country,year,variable,value
Czechia,1917,Cumulative CO2 emissions from oil,41990.0
Czechia,1918,Cumulative CO2 emissions from oil,59280.0
Czechia,1919,Cumulative CO2 emissions from oil,74100.0
Czechia,1920,Cumulative CO2 emissions from oil,93862.0
Czechia,1921,Cumulative CO2 emissions from oil,123502.0
Czechia,1922,Cumulative CO2 emissions from oil,160556.0
Czechia,1923,Cumulative CO2 emissions from oil,182787.0
Czechia,1924,Cumulative CO2 emissions from oil,205018.0
Czechia,1925,Cumulative CO2 emissions from oil,254425.0
Czechia,1926,Cumulative CO2 emissions from oil,298890.0
Czechia,1927,Cumulative CO2 emissions from oil,333474.99999999994
Czechia,1928,Cumulative CO2 emissions from oil,363114.99999999994
Czechia,1929,Cumulative CO2 emissions from oil,392756.99999999994
Czechia,1930,Cumulative CO2 emissions from oil,538758.0
Czechia,1931,Cumulative CO2 emissions from oil,580819.0
Czechia,1932,Cumulative CO2 emissions from oil,620406.0
Czechia,1933,Cumulative CO2 emissions from oil,657514.0
Czechia,1934,Cumulative CO2 emissions from oil,711947.0
Czechia,1935,Cumulative CO2 emissions from oil,754009.0
Czechia,1936,Cumulative CO2 emissions from oil,793594.0
Czechia,1937,Cumulative CO2 emissions from oil,830707.0
Czechia,1938,Cumulative CO2 emissions from oil,870230.0
Czechia,1939,Cumulative CO2 emissions from oil,914701.9999999999
Czechia,1940,Cumulative CO2 emissions from oil,976470.0
Czechia,1941,Cumulative CO2 emissions from oil,1048127.0
Czechia,1942,Cumulative CO2 emissions from oil,1122253.0
Czechia,1943,Cumulative CO2 emissions from oil,1196378.0
Czechia,1944,Cumulative CO2 emissions from oil,1263077.0
Czechia,1945,Cumulative CO2 emissions from oil,1290249.0
Czechia,1946,Cumulative CO2 emissions from oil,1349602.0
Czechia,1947,Cumulative CO2 emissions from oil,1431236.9999999998
Czechia,1948,Cumulative CO2 emissions from oil,1532676.9999999998
Czechia,1949,Cumulative CO2 emissions from oil,1656389.0
Czechia,1950,Cumulative CO2 emissions from oil,2981515.0
Czechia,1951,Cumulative CO2 emissions from oil,4289435.0
Czechia,1952,Cumulative CO2 emissions from oil,5833986.0
Czechia,1953,Cumulative CO2 emissions from oil,7426179.0
Czechia,1954,Cumulative CO2 emissions from oil,9364429.000000002
Czechia,1955,Cumulative CO2 emissions from oil,11359995.000000002
Czechia,1956,Cumulative CO2 emissions from oil,13528102.0
Czechia,1957,Cumulative CO2 emissions from oil,16168175.999999998
Czechia,1958,Cumulative CO2 emissions from oil,18928389.0
Czechia,1959,Cumulative CO2 emissions from oil,22341672.0
Czechia,1960,Cumulative CO2 emissions from oil,26778914.0
Czechia,1961,Cumulative CO2 emissions from oil,32577088.000000004
Czechia,1962,Cumulative CO2 emissions from oil,39889600.0
Czechia,1963,Cumulative CO2 emissions from oil,47861741.0
Czechia,1964,Cumulative CO2 emissions from oil,57836848.0
Czechia,1965,Cumulative CO2 emissions from oil,68383998.0
Czechia,1966,Cumulative CO2 emissions from oil,79486905.0
Czechia,1967,Cumulative CO2 emissions from oil,92868024.0
Czechia,1968,Cumulative CO2 emissions from oil,107007827.0
Czechia,1969,Cumulative CO2 emissions from oil,123895210.0
Czechia,1970,Cumulative CO2 emissions from oil,145278247.00000003
Czechia,1971,Cumulative CO2 emissions from oil,170034572.00000003
Czechia,1972,Cumulative CO2 emissions from oil,197337078.00000003
Czechia,1973,Cumulative CO2 emissions from oil,228174553.00000003
Czechia,1974,Cumulative CO2 emissions from oil,260510558.00000006
Czechia,1975,Cumulative CO2 emissions from oil,296294252.0
Czechia,1976,Cumulative CO2 emissions from oil,334619480.0
Czechia,1977,Cumulative CO2 emissions from oil,375287353.0
Czechia,1978,Cumulative CO2 emissions from oil,413592216.0
Czechia,1979,Cumulative CO2 emissions from oil,451894954.0
Czechia,1980,Cumulative CO2 emissions from oil,488370069.0
Czechia,1981,Cumulative CO2 emissions from oil,523942953.0
Czechia,1982,Cumulative CO2 emissions from oil,557317689.0
Czechia,1983,Cumulative CO2 emissions from oil,589596404.0
Czechia,1984,Cumulative CO2 emissions from oil,624082388.0
Czechia,1985,Cumulative CO2 emissions from oil,658493496.0
Czechia,1986,Cumulative CO2 emissions from oil,690898013.0
Czechia,1987,Cumulative CO2 emissions from oil,723270553.0
Czechia,1988,Cumulative CO2 emissions from oil,753541837.0
Czechia,1989,Cumulative CO2 emissions from oil,780795195.0
Czechia,1990,Cumulative CO2 emissions from oil,803426602.0
Czechia,1991,Cumulative CO2 emissions from oil,823252980.0
Czechia,1992,Cumulative CO2 emissions from oil,844473100.9999999
Czechia,1993,Cumulative CO2 emissions from oil,864879726.9999999
Czechia,1994,Cumulative CO2 emissions from oil,884703964.9999999
Czechia,1995,Cumulative CO2 emissions from oil,902386320.0
Czechia,1996,Cumulative CO2 emissions from oil,920429874.9999999
Czechia,1997,Cumulative CO2 emissions from oil,938027553.9999999
Czechia,1998,Cumulative CO2 emissions from oil,957302593.9999999
Czechia,1999,Cumulative CO2 emissions from oil,975807550.9999999
Czechia,2000,Cumulative CO2 emissions from oil,993900850.9999999
Czechia,2001,Cumulative CO2 emissions from oil,1013051511.9999999
Czechia,2002,Cumulative CO2 emissions from oil,1032281630.9999999
Czechia,2003,Cumulative CO2 emissions from oil,1053238141.9999999
Czechia,2004,Cumulative CO2 emissions from oil,1075229083.0
Czechia,2005,Cumulative CO2 emissions from oil,1097838945.0
Czechia,2006,Cumulative CO2 emissions from oil,1120244453.0
Czechia,2007,Cumulative CO2 emissions from oil,1143317870.0
Czechia,2008,Cumulative CO2 emissions from oil,1166329014.0000002
Czechia,2009,Cumulative CO2 emissions from oil,1188509554.0000002
Czechia,2010,Cumulative CO2 emissions from oil,1209668532.0000002
Czechia,2011,Cumulative CO2 emissions from oil,1230597987.0
Czechia,2012,Cumulative CO2 emissions from oil,1251073630.0
Czechia,2013,Cumulative CO2 emissions from oil,1270732528.0
Czechia,2014,Cumulative CO2 emissions from oil,1291444321.0
Czechia,2015,Cumulative CO2 emissions from oil,1312724931.9999998
Czechia,2016,Cumulative CO2 emissions from oil,1334029443.0
Czechia,2017,Cumulative CO2 emissions from oil,1356080546.0
Czechia,2018,Cumulative CO2 emissions from oil,1378377147.9999998
Czechia,2019,Cumulative CO2 emissions from oil,1400837175.0
Democratic Republic of Congo,1950,Cumulative CO2 emissions from oil,428688.0
Democratic Republic of Congo,1951,Cumulative CO2 emissions from oil,1014928.0
Democratic Republic of Congo,1952,Cumulative CO2 emissions from oil,1644030.0
Democratic Republic of Congo,1953,Cumulative CO2 emissions from oil,2445164.0
Democratic Republic of Congo,1954,Cumulative CO2 emissions from oil,3518716.0000000005
Democratic Republic of Congo,1955,Cumulative CO2 emissions from oil,4672876.000000001
Democratic Republic of Congo,1956,Cumulative CO2 emissions from oil,5907644.0
Democratic Republic of Congo,1957,Cumulative CO2 emissions from oil,7226684.000000001
Democratic Republic of Congo,1958,Cumulative CO2 emissions from oil,8591648.000000002
Democratic Republic of Congo,1959,Cumulative CO2 emissions from oil,9863056.0
Democratic Republic of Congo,1960,Cumulative CO2 emissions from oil,11042864.0
Democratic Republic of Congo,1961,Cumulative CO2 emissions from oil,12272056.0
Democratic Republic of Congo,1962,Cumulative CO2 emissions from oil,13506824.0
Democratic Republic of Congo,1963,Cumulative CO2 emissions from oil,14861003.0
Democratic Republic of Congo,1964,Cumulative CO2 emissions from oil,15782376.0
Democratic Republic of Congo,1965,Cumulative CO2 emissions from oil,16949460.0
Democratic Republic of Congo,1966,Cumulative CO2 emissions from oil,18312468.0
Democratic Republic of Congo,1967,Cumulative CO2 emissions from oil,19506932.0
Democratic Republic of Congo,1968,Cumulative CO2 emissions from oil,21987460.0
Democratic Republic of Congo,1969,Cumulative CO2 emissions from oil,24588900.0
Democratic Republic of Congo,1970,Cumulative CO2 emissions from oil,26303652.0
Democratic Republic of Congo,1971,Cumulative CO2 emissions from oil,28161300.0
Democratic Republic of Congo,1972,Cumulative CO2 emissions from oil,30092228.000000004
Democratic Republic of Congo,1973,Cumulative CO2 emissions from oil,32188036.000000004
Democratic Republic of Congo,1974,Cumulative CO2 emissions from oil,34412084.00000001
Democratic Republic of Congo,1975,Cumulative CO2 emissions from oil,36665444.00000001
Democratic Republic of Congo,1976,Cumulative CO2 emissions from oil,38874836.00000001
Democratic Republic of Congo,1977,Cumulative CO2 emissions from oil,41227124.00000001
Democratic Republic of Congo,1978,Cumulative CO2 emissions from oil,43685668.00000001
Democratic Republic of Congo,1979,Cumulative CO2 emissions from oil,46466644.00000001
Democratic Republic of Congo,1980,Cumulative CO2 emissions from oil,48903204.00000001
Democratic Republic of Congo,1981,Cumulative CO2 emissions from oil,51570596.00000001
Democratic Republic of Congo,1982,Cumulative CO2 emissions from oil,53545492.00000001
Democratic Republic of Congo,1983,Cumulative CO2 emissions from oil,56506004.000000015
Democratic Republic of Congo,1984,Cumulative CO2 emissions from oil,59374916.000000015
Democratic Republic of Congo,1985,Cumulative CO2 emissions from oil,61971643.000000015
Democratic Republic of Congo,1986,Cumulative CO2 emissions from oil,64287291.00000001
Democratic Republic of Congo,1987,Cumulative CO2 emissions from oil,67042619.000000015
Democratic Republic of Congo,1988,Cumulative CO2 emissions from oil,69882219.00000001
Democratic Republic of Congo,1989,Cumulative CO2 emissions from oil,73201803.00000003
Democratic Republic of Congo,1990,Cumulative CO2 emissions from oil,76371163.00000003
Democratic Republic of Congo,1991,Cumulative CO2 emissions from oil,79401291.00000003
Democratic Republic of Congo,1992,Cumulative CO2 emissions from oil,82138299.00000003
Democratic Republic of Congo,1993,Cumulative CO2 emissions from oil,84739739.00000003
Democratic Republic of Congo,1994,Cumulative CO2 emissions from oil,86370219.00000003
Democratic Republic of Congo,1995,Cumulative CO2 emissions from oil,88378091.00000004
Democratic Republic of Congo,1996,Cumulative CO2 emissions from oil,90591147.00000003
Democratic Republic of Congo,1997,Cumulative CO2 emissions from oil,92415819.00000004
Democratic Republic of Congo,1998,Cumulative CO2 emissions from oil,94016987.00000004
Democratic Republic of Congo,1999,Cumulative CO2 emissions from oil,95270075.00000004
Democratic Republic of Congo,2000,Cumulative CO2 emissions from oil,96094475.00000004
Democratic Republic of Congo,2001,Cumulative CO2 emissions from oil,96783307.00000004
Democratic Republic of Congo,2002,Cumulative CO2 emissions from oil,97527099.00000004
Democratic Republic of Congo,2003,Cumulative CO2 emissions from oil,98432107.00000004
Democratic Republic of Congo,2004,Cumulative CO2 emissions from oil,99421387.00000004
Democratic Republic of Congo,2005,Cumulative CO2 emissions from oil,100659819.00000004
Democratic Republic of Congo,2006,Cumulative CO2 emissions from oil,101986187.00000004
Democratic Republic of Congo,2007,Cumulative CO2 emissions from oil,103433467.00000004
Democratic Republic of Congo,2008,Cumulative CO2 emissions from oil,105041963.00000006
Democratic Republic of Congo,2009,Cumulative CO2 emissions from oil,106514891.00000004
Democratic Republic of Congo,2010,Cumulative CO2 emissions from oil,108243837.00000004
Democratic Republic of Congo,2011,Cumulative CO2 emissions from oil,110464221.00000004
Democratic Republic of Congo,2012,Cumulative CO2 emissions from oil,112662621.00000004
Democratic Republic of Congo,2013,Cumulative CO2 emissions from oil,116026173.00000004
Democratic Republic of Congo,2014,Cumulative CO2 emissions from oil,120525565.00000004
Democratic Republic of Congo,2015,Cumulative CO2 emissions from oil,123159981.00000004
Democratic Republic of Congo,2016,Cumulative CO2 emissions from oil,125076073.00000004
Democratic Republic of Congo,2017,Cumulative CO2 emissions from oil,127201193.00000004
Democratic Republic of Congo,2018,Cumulative CO2 emissions from oil,129352762.00000004
Democratic Republic of Congo,2019,Cumulative CO2 emissions from oil,131555707.00000004
Denmark,1892,Cumulative CO2 emissions from oil,102474.0
Denmark,1950,Cumulative CO2 emissions from oil,5063530.0
Denmark,1951,Cumulative CO2 emissions from oil,10772041.999999998
Denmark,1952,Cumulative CO2 emissions from oil,16701342.999999998
Denmark,1953,Cumulative CO2 emissions from oil,23029071.0
Denmark,1954,Cumulative CO2 emissions from oil,30030974.999999996
Denmark,1955,Cumulative CO2 emissions from oil,38784271.0
Denmark,1956,Cumulative CO2 emissions from oil,49208350.99999999
Denmark,1957,Cumulative CO2 emissions from oil,60013486.99999999
Denmark,1958,Cumulative CO2 emissions from oil,72058702.0
Denmark,1959,Cumulative CO2 emissions from oil,84627991.0
Denmark,1960,Cumulative CO2 emissions from oil,98791271.0
Denmark,1961,Cumulative CO2 emissions from oil,115253622.99999999
Denmark,1962,Cumulative CO2 emissions from oil,135447586.0
Denmark,1963,Cumulative CO2 emissions from oil,159245266.00000003
Denmark,1964,Cumulative CO2 emissions from oil,186547076.0
Denmark,1965,Cumulative CO2 emissions from oil,216133876.00000003
Denmark,1966,Cumulative CO2 emissions from oil,251117748.0
Denmark,1967,Cumulative CO2 emissions from oil,286490004.0
Denmark,1968,Cumulative CO2 emissions from oil,326303028.0
Denmark,1969,Cumulative CO2 emissions from oil,372857811.99999994
Denmark,1970,Cumulative CO2 emissions from oil,424252110.99999994
Denmark,1971,Cumulative CO2 emissions from oil,474166782.99999994
Denmark,1972,Cumulative CO2 emissions from oil,526957694.99999994
Denmark,1973,Cumulative CO2 emissions from oil,575597294.9999999
Denmark,1974,Cumulative CO2 emissions from oil,621151807.0
Denmark,1975,Cumulative CO2 emissions from oil,664801039.0
Denmark,1976,Cumulative CO2 emissions from oil,711319183.0
Denmark,1977,Cumulative CO2 emissions from oil,757870302.9999999
Denmark,1978,Cumulative CO2 emissions from oil,804424215.9999999
Denmark,1979,Cumulative CO2 emissions from oil,849539047.9999999
Denmark,1980,Cumulative CO2 emissions from oil,886730052.9999999
Denmark,1981,Cumulative CO2 emissions from oil,919365300.9999999
Denmark,1982,Cumulative CO2 emissions from oil,949839286.9999999
Denmark,1983,Cumulative CO2 emissions from oil,978946102.9999999
Denmark,1984,Cumulative CO2 emissions from oil,1007087651.9999999
Denmark,1985,Cumulative CO2 emissions from oil,1036652468.0
Denmark,1986,Cumulative CO2 emissions from oil,1065000835.9999999
Denmark,1987,Cumulative CO2 emissions from oil,1091924188.0
Denmark,1988,Cumulative CO2 emissions from oil,1116740460.0
Denmark,1989,Cumulative CO2 emissions from oil,1140138764.0
Denmark,1990,Cumulative CO2 emissions from oil,1163289207.0
Denmark,1991,Cumulative CO2 emissions from oil,1187540742.0000002
Denmark,1992,Cumulative CO2 emissions from oil,1211128429.0
Denmark,1993,Cumulative CO2 emissions from oil,1235093415.0
Denmark,1994,Cumulative CO2 emissions from oil,1260223998.0
Denmark,1995,Cumulative CO2 emissions from oil,1286211714.0
Denmark,1996,Cumulative CO2 emissions from oil,1314536711.0
Denmark,1997,Cumulative CO2 emissions from oil,1341638779.0
Denmark,1998,Cumulative CO2 emissions from oil,1367994178.0
Denmark,1999,Cumulative CO2 emissions from oil,1394219198.0
Denmark,2000,Cumulative CO2 emissions from oil,1419555783.0
Denmark,2001,Cumulative CO2 emissions from oil,1445133020.0
Denmark,2002,Cumulative CO2 emissions from oil,1470426424.0
Denmark,2003,Cumulative CO2 emissions from oil,1494791079.0
Denmark,2004,Cumulative CO2 emissions from oil,1518830620.0000002
Denmark,2005,Cumulative CO2 emissions from oil,1542677948.0000002
Denmark,2006,Cumulative CO2 emissions from oil,1566840960.0000002
Denmark,2007,Cumulative CO2 emissions from oil,1590946219.0000002
Denmark,2008,Cumulative CO2 emissions from oil,1614210782.0
Denmark,2009,Cumulative CO2 emissions from oil,1636457496.0000002
Denmark,2010,Cumulative CO2 emissions from oil,1658356403.0000002
Denmark,2011,Cumulative CO2 emissions from oil,1679224294.0000002
Denmark,2012,Cumulative CO2 emissions from oil,1699133463.0000002
Denmark,2013,Cumulative CO2 emissions from oil,1718669227.0000002
Denmark,2014,Cumulative CO2 emissions from oil,1737708415.0000002
Denmark,2015,Cumulative CO2 emissions from oil,1757252167.0000002
Denmark,2016,Cumulative CO2 emissions from oil,1777078296.0000005
Denmark,2017,Cumulative CO2 emissions from oil,1797058442.0000005
Denmark,2018,Cumulative CO2 emissions from oil,1817080183.0000005
Denmark,2019,Cumulative CO2 emissions from oil,1837642590.0000005
Djibouti,1950,Cumulative CO2 emissions from oil,10992.0
Djibouti,1951,Cumulative CO2 emissions from oil,36640.0
Djibouti,1952,Cumulative CO2 emissions from oil,62287.99999999999
Djibouti,1953,Cumulative CO2 emissions from oil,91600.0
Djibouti,1954,Cumulative CO2 emissions from oil,124575.99999999999
Djibouti,1955,Cumulative CO2 emissions from oil,161216.0
Djibouti,1956,Cumulative CO2 emissions from oil,190528.0
Djibouti,1957,Cumulative CO2 emissions from oil,234496.0
Djibouti,1958,Cumulative CO2 emissions from oil,282128.0
Djibouti,1959,Cumulative CO2 emissions from oil,318768.0
Djibouti,1960,Cumulative CO2 emissions from oil,359072.0
Djibouti,1961,Cumulative CO2 emissions from oil,403040.0
Djibouti,1962,Cumulative CO2 emissions from oil,450672.0
Djibouti,1963,Cumulative CO2 emissions from oil,516624.0
Djibouti,1964,Cumulative CO2 emissions from oil,600896.0
Djibouti,1965,Cumulative CO2 emissions from oil,721808.0
Djibouti,1966,Cumulative CO2 emissions from oil,861040.0
Djibouti,1967,Cumulative CO2 emissions from oil,948976.0
Djibouti,1968,Cumulative CO2 emissions from oil,1069888.0
Djibouti,1969,Cumulative CO2 emissions from oil,1154159.9999999998
Djibouti,1970,Cumulative CO2 emissions from oil,1293391.9999999998
Djibouti,1971,Cumulative CO2 emissions from oil,1454608.0
Djibouti,1972,Cumulative CO2 emissions from oil,1645136.0
Djibouti,1973,Cumulative CO2 emissions from oil,1824671.9999999998
Djibouti,1974,Cumulative CO2 emissions from oil,2018863.9999999998
Djibouti,1975,Cumulative CO2 emissions from oil,2216719.9999999995
Djibouti,1976,Cumulative CO2 emissions from oil,2414575.9999999995
Djibouti,1977,Cumulative CO2 emissions from oil,2612431.999999999
Djibouti,1978,Cumulative CO2 emissions from oil,2813951.999999999
Djibouti,1979,Cumulative CO2 emissions from oil,3176687.999999999
Djibouti,1980,Cumulative CO2 emissions from oil,3524767.999999999
Djibouti,1981,Cumulative CO2 emissions from oil,3825215.999999999
Djibouti,1982,Cumulative CO2 emissions from oil,4173295.9999999986
Djibouti,1983,Cumulative CO2 emissions from oil,4521375.999999999
Djibouti,1984,Cumulative CO2 emissions from oil,4873119.999999999
Djibouti,1985,Cumulative CO2 emissions from oil,5232191.999999999
Djibouti,1986,Cumulative CO2 emissions from oil,5609584.0
Djibouti,1987,Cumulative CO2 emissions from oil,5997968.0
Djibouti,1988,Cumulative CO2 emissions from oil,6346048.000000001
Djibouti,1989,Cumulative CO2 emissions from oil,6734432.000000001
Djibouti,1990,Cumulative CO2 emissions from oil,7056864.000000001
Djibouti,1991,Cumulative CO2 emissions from oil,7393952.000000001
Djibouti,1992,Cumulative CO2 emissions from oil,7731040.0
Djibouti,1993,Cumulative CO2 emissions from oil,8068128.0
Djibouti,1994,Cumulative CO2 emissions from oil,8397888.0
Djibouti,1995,Cumulative CO2 emissions from oil,8727648.0
Djibouti,1996,Cumulative CO2 emissions from oil,9061072.000000002
Djibouti,1997,Cumulative CO2 emissions from oil,9409152.0
Djibouti,1998,Cumulative CO2 emissions from oil,9749904.0
Djibouti,1999,Cumulative CO2 emissions from oil,10090656.000000002
Djibouti,2000,Cumulative CO2 emissions from oil,10457056.000000002
Djibouti,2001,Cumulative CO2 emissions from oil,10823456.000000002
Djibouti,2002,Cumulative CO2 emissions from oil,11222832.000000002
Djibouti,2003,Cumulative CO2 emissions from oil,11644192.000000002
Djibouti,2004,Cumulative CO2 emissions from oil,12050896.000000002
Djibouti,2005,Cumulative CO2 emissions from oil,12464928.000000002
Djibouti,2006,Cumulative CO2 emissions from oil,12875296.000000002
Djibouti,2007,Cumulative CO2 emissions from oil,13336960.000000004
Djibouti,2008,Cumulative CO2 emissions from oil,13835264.000000002
Djibouti,2009,Cumulative CO2 emissions from oil,14293264.000000002
Djibouti,2010,Cumulative CO2 emissions from oil,14809888.000000002
Djibouti,2011,Cumulative CO2 emissions from oil,15282544.000000004
Djibouti,2012,Cumulative CO2 emissions from oil,15762528.000000004
Djibouti,2013,Cumulative CO2 emissions from oil,16260832.000000004
Djibouti,2014,Cumulative CO2 emissions from oil,16568608.000000006
Djibouti,2015,Cumulative CO2 emissions from oil,16946000.000000004
Djibouti,2016,Cumulative CO2 emissions from oil,17275760.000000004
Djibouti,2017,Cumulative CO2 emissions from oil,17587200.000000007
Djibouti,2018,Cumulative CO2 emissions from oil,17908797.000000007
Djibouti,2019,Cumulative CO2 emissions from oil,18239792.000000007
Dominica,1951,Cumulative CO2 emissions from oil,3664.0
Dominica,1952,Cumulative CO2 emissions from oil,10992.0
Dominica,1953,Cumulative CO2 emissions from oil,14656.0
Dominica,1954,Cumulative CO2 emissions from oil,18320.0
Dominica,1955,Cumulative CO2 emissions from oil,21984.0
Dominica,1956,Cumulative CO2 emissions from oil,25648.0
Dominica,1957,Cumulative CO2 emissions from oil,29312.0
Dominica,1958,Cumulative CO2 emissions from oil,36640.0
Dominica,1959,Cumulative CO2 emissions from oil,47632.0
Dominica,1960,Cumulative CO2 emissions from oil,58624.0
Dominica,1961,Cumulative CO2 emissions from oil,69616.0
Dominica,1962,Cumulative CO2 emissions from oil,80608.0
Dominica,1963,Cumulative CO2 emissions from oil,95264.0
Dominica,1964,Cumulative CO2 emissions from oil,109920.0
Dominica,1965,Cumulative CO2 emissions from oil,124576.0
Dominica,1966,Cumulative CO2 emissions from oil,139232.0
Dominica,1967,Cumulative CO2 emissions from oil,161216.0
Dominica,1968,Cumulative CO2 emissions from oil,183200.0
Dominica,1969,Cumulative CO2 emissions from oil,201520.0
Dominica,1970,Cumulative CO2 emissions from oil,227168.0
Dominica,1971,Cumulative CO2 emissions from oil,252815.99999999997
Dominica,1972,Cumulative CO2 emissions from oil,278464.0
Dominica,1973,Cumulative CO2 emissions from oil,304112.0
Dominica,1974,Cumulative CO2 emissions from oil,333424.0
Dominica,1975,Cumulative CO2 emissions from oil,362736.0
Dominica,1976,Cumulative CO2 emissions from oil,392048.0
Dominica,1977,Cumulative CO2 emissions from oil,417696.0
Dominica,1978,Cumulative CO2 emissions from oil,443344.0
Dominica,1979,Cumulative CO2 emissions from oil,476320.0
Dominica,1980,Cumulative CO2 emissions from oil,512960.0
Dominica,1981,Cumulative CO2 emissions from oil,549600.0
Dominica,1982,Cumulative CO2 emissions from oil,589904.0
Dominica,1983,Cumulative CO2 emissions from oil,630208.0
Dominica,1984,Cumulative CO2 emissions from oil,674176.0
Dominica,1985,Cumulative CO2 emissions from oil,721808.0
Dominica,1986,Cumulative CO2 emissions from oil,769440.0
Dominica,1987,Cumulative CO2 emissions from oil,817072.0
Dominica,1988,Cumulative CO2 emissions from oil,872032.0
Dominica,1989,Cumulative CO2 emissions from oil,930656.0
Dominica,1990,Cumulative CO2 emissions from oil,989280.0
Dominica,1991,Cumulative CO2 emissions from oil,1047904.0
Dominica,1992,Cumulative CO2 emissions from oil,1106528.0
Dominica,1993,Cumulative CO2 emissions from oil,1168815.9999999998
Dominica,1994,Cumulative CO2 emissions from oil,1234767.9999999998
Dominica,1995,Cumulative CO2 emissions from oil,1315375.9999999998
Dominica,1996,Cumulative CO2 emissions from oil,1388656.0
Dominica,1997,Cumulative CO2 emissions from oil,1469264.0
Dominica,1998,Cumulative CO2 emissions from oil,1546207.9999999998
Dominica,1999,Cumulative CO2 emissions from oil,1626815.9999999998
Dominica,2000,Cumulative CO2 emissions from oil,1729407.9999999998
Dominica,2001,Cumulative CO2 emissions from oil,1839327.9999999998
Dominica,2002,Cumulative CO2 emissions from oil,1941919.9999999998
Dominica,2003,Cumulative CO2 emissions from oil,2059167.9999999998
Dominica,2004,Cumulative CO2 emissions from oil,2202063.9999999995
Dominica,2005,Cumulative CO2 emissions from oil,2344959.9999999995
Dominica,2006,Cumulative CO2 emissions from oil,2487855.9999999995
Dominica,2007,Cumulative CO2 emissions from oil,2671055.999999999
Dominica,2008,Cumulative CO2 emissions from oil,2835935.9999999995
Dominica,2009,Cumulative CO2 emissions from oil,2997151.9999999995
Dominica,2010,Cumulative CO2 emissions from oil,3169359.999999999
Dominica,2011,Cumulative CO2 emissions from oil,3323247.999999999
Dominica,2012,Cumulative CO2 emissions from oil,3488127.999999999
Dominica,2013,Cumulative CO2 emissions from oil,3656671.999999999
Dominica,2014,Cumulative CO2 emissions from oil,3832543.999999999
Dominica,2015,Cumulative CO2 emissions from oil,4008415.9999999986
Dominica,2016,Cumulative CO2 emissions from oil,4187951.999999998
Dominica,2017,Cumulative CO2 emissions from oil,4349167.999999998
Dominica,2018,Cumulative CO2 emissions from oil,4515176.999999998
Dominica,2019,Cumulative CO2 emissions from oil,4676840.999999998
Dominican Republic,1950,Cumulative CO2 emissions from oil,311440.0
Dominican Republic,1951,Cumulative CO2 emissions from oil,619216.0
Dominican Republic,1952,Cumulative CO2 emissions from oil,1143168.0
Dominican Republic,1953,Cumulative CO2 emissions from oil,1693178.0
Dominican Republic,1954,Cumulative CO2 emissions from oil,2235450.0
Dominican Republic,1955,Cumulative CO2 emissions from oil,3030538.0
Dominican Republic,1956,Cumulative CO2 emissions from oil,3887914.0
Dominican Republic,1957,Cumulative CO2 emissions from oil,4781930.0
Dominican Republic,1958,Cumulative CO2 emissions from oil,5708922.0
Dominican Republic,1959,Cumulative CO2 emissions from oil,6723850.000000001
Dominican Republic,1960,Cumulative CO2 emissions from oil,7676490.0
Dominican Republic,1961,Cumulative CO2 emissions from oil,8585591.0
Dominican Republic,1962,Cumulative CO2 emissions from oil,9706775.0
Dominican Republic,1963,Cumulative CO2 emissions from oil,10838951.0
Dominican Republic,1964,Cumulative CO2 emissions from oil,12432791.0
Dominican Republic,1965,Cumulative CO2 emissions from oil,13869339.0
Dominican Republic,1966,Cumulative CO2 emissions from oil,15397227.0
Dominican Republic,1967,Cumulative CO2 emissions from oil,16807867.0
Dominican Republic,1968,Cumulative CO2 emissions from oil,18991611.000000004
Dominican Republic,1969,Cumulative CO2 emissions from oil,21446764.0
Dominican Republic,1970,Cumulative CO2 emissions from oil,24304684.0
Dominican Republic,1971,Cumulative CO2 emissions from oil,27525340.0
Dominican Republic,1972,Cumulative CO2 emissions from oil,31856188.0
Dominican Republic,1973,Cumulative CO2 emissions from oil,37524395.99999999
Dominican Republic,1974,Cumulative CO2 emissions from oil,43632284.0
Dominican Republic,1975,Cumulative CO2 emissions from oil,49670728.0
Dominican Republic,1976,Cumulative CO2 emissions from oil,55668887.0
Dominican Republic,1977,Cumulative CO2 emissions from oil,60846119.0
Dominican Republic,1978,Cumulative CO2 emissions from oil,65858471.00000001
Dominican Republic,1979,Cumulative CO2 emissions from oil,72219175.0
Dominican Republic,1980,Cumulative CO2 emissions from oil,78165847.00000001
Dominican Republic,1981,Cumulative CO2 emissions from oil,83856039.00000001
Dominican Republic,1982,Cumulative CO2 emissions from oil,89718439.0
Dominican Republic,1983,Cumulative CO2 emissions from oil,97075751.0
Dominican Republic,1984,Cumulative CO2 emissions from oil,103945751.0
Dominican Republic,1985,Cumulative CO2 emissions from oil,110731479.0
Dominican Republic,1986,Cumulative CO2 emissions from oil,118301032.0
Dominican Republic,1987,Cumulative CO2 emissions from oil,126889448.0
Dominican Republic,1988,Cumulative CO2 emissions from oil,135716024.0
Dominican Republic,1989,Cumulative CO2 emissions from oil,144579240.0
Dominican Republic,1990,Cumulative CO2 emissions from oil,153248460.0
Dominican Republic,1991,Cumulative CO2 emissions from oil,162518126.0
Dominican Republic,1992,Cumulative CO2 emissions from oil,172381940.0
Dominican Republic,1993,Cumulative CO2 emissions from oil,183183411.99999997
Dominican Republic,1994,Cumulative CO2 emissions from oil,194736003.99999997
Dominican Republic,1995,Cumulative CO2 emissions from oil,209589860.0
