country,year,variable,value
Bhutan,2002,Share of global cumulative CO2 emissions from cement,0.0034047057520414574
Bhutan,2003,Share of global cumulative CO2 emissions from cement,0.003574175841500648
Bhutan,2004,Share of global cumulative CO2 emissions from cement,0.003732435718914939
Bhutan,2005,Share of global cumulative CO2 emissions from cement,0.0038680243143069735
Bhutan,2006,Share of global cumulative CO2 emissions from cement,0.003987221438214054
Bhutan,2007,Share of global cumulative CO2 emissions from cement,0.004080264942380527
Bhutan,2008,Share of global cumulative CO2 emissions from cement,0.004162949455430518
Bhutan,2009,Share of global cumulative CO2 emissions from cement,0.004231537037937889
Bhutan,2010,Share of global cumulative CO2 emissions from cement,0.0043128328316920555
Bhutan,2011,Share of global cumulative CO2 emissions from cement,0.004809208248320699
Bhutan,2012,Share of global cumulative CO2 emissions from cement,0.005225480380557981
Bhutan,2013,Share of global cumulative CO2 emissions from cement,0.0056656836643841565
Bhutan,2014,Share of global cumulative CO2 emissions from cement,0.006189104640619464
Bhutan,2015,Share of global cumulative CO2 emissions from cement,0.006792293277289174
Bhutan,2016,Share of global cumulative CO2 emissions from cement,0.007493419844393935
Bhutan,2017,Share of global cumulative CO2 emissions from cement,0.008138527700694958
Bhutan,2018,Share of global cumulative CO2 emissions from cement,0.008727687753029022
Bhutan,2019,Share of global cumulative CO2 emissions from cement,0.009262939271671952
Bolivia,1934,Share of global cumulative CO2 emissions from cement,0.003249058436593492
Bolivia,1935,Share of global cumulative CO2 emissions from cement,0.0038125958315778875
Bolivia,1936,Share of global cumulative CO2 emissions from cement,0.004243438584846817
Bolivia,1937,Share of global cumulative CO2 emissions from cement,0.004642167639787425
Bolivia,1938,Share of global cumulative CO2 emissions from cement,0.006216975380467597
Bolivia,1940,Share of global cumulative CO2 emissions from cement,0.007254327427986725
Bolivia,1941,Share of global cumulative CO2 emissions from cement,0.008379522919943573
Bolivia,1942,Share of global cumulative CO2 emissions from cement,0.00948042074201339
Bolivia,1943,Share of global cumulative CO2 emissions from cement,0.010480586702574004
Bolivia,1944,Share of global cumulative CO2 emissions from cement,0.012033349985320794
Bolivia,1945,Share of global cumulative CO2 emissions from cement,0.01349255017488432
Bolivia,1946,Share of global cumulative CO2 emissions from cement,0.014675304164601832
Bolivia,1947,Share of global cumulative CO2 emissions from cement,0.01600907343461967
Bolivia,1948,Share of global cumulative CO2 emissions from cement,0.017097586691201944
Bolivia,1949,Share of global cumulative CO2 emissions from cement,0.018256903580776616
Bolivia,1950,Share of global cumulative CO2 emissions from cement,0.018803767218725263
Bolivia,1951,Share of global cumulative CO2 emissions from cement,0.01915133624753598
Bolivia,1952,Share of global cumulative CO2 emissions from cement,0.019367061297279966
Bolivia,1953,Share of global cumulative CO2 emissions from cement,0.019423196203135894
Bolivia,1954,Share of global cumulative CO2 emissions from cement,0.01910674759185358
Bolivia,1955,Share of global cumulative CO2 emissions from cement,0.0189418912204233
Bolivia,1956,Share of global cumulative CO2 emissions from cement,0.018475605158614915
Bolivia,1957,Share of global cumulative CO2 emissions from cement,0.017798484759455096
Bolivia,1958,Share of global cumulative CO2 emissions from cement,0.017335925028143184
Bolivia,1959,Share of global cumulative CO2 emissions from cement,0.016806404082629157
Bolivia,1960,Share of global cumulative CO2 emissions from cement,0.016431759392805598
Bolivia,1961,Share of global cumulative CO2 emissions from cement,0.016203386792528154
Bolivia,1962,Share of global cumulative CO2 emissions from cement,0.01607102892664611
Bolivia,1963,Share of global cumulative CO2 emissions from cement,0.016030607896342135
Bolivia,1964,Share of global cumulative CO2 emissions from cement,0.01601826737584873
Bolivia,1965,Share of global cumulative CO2 emissions from cement,0.01584656805346753
Bolivia,1966,Share of global cumulative CO2 emissions from cement,0.01573444188895263
Bolivia,1967,Share of global cumulative CO2 emissions from cement,0.015501824624223413
Bolivia,1968,Share of global cumulative CO2 emissions from cement,0.015421331472640262
Bolivia,1969,Share of global cumulative CO2 emissions from cement,0.015385896405490916
Bolivia,1970,Share of global cumulative CO2 emissions from cement,0.01571921492331572
Bolivia,1971,Share of global cumulative CO2 emissions from cement,0.0160276584519357
Bolivia,1972,Share of global cumulative CO2 emissions from cement,0.016462528517824378
Bolivia,1973,Share of global cumulative CO2 emissions from cement,0.016989224211401806
Bolivia,1974,Share of global cumulative CO2 emissions from cement,0.01777018069780691
Bolivia,1975,Share of global cumulative CO2 emissions from cement,0.018952341252333638
Bolivia,1976,Share of global cumulative CO2 emissions from cement,0.019590224096800782
Bolivia,1977,Share of global cumulative CO2 emissions from cement,0.020424973841959616
Bolivia,1978,Share of global cumulative CO2 emissions from cement,0.02104496862111422
Bolivia,1979,Share of global cumulative CO2 emissions from cement,0.021526571142588373
Bolivia,1980,Share of global cumulative CO2 emissions from cement,0.022206737579164585
Bolivia,1981,Share of global cumulative CO2 emissions from cement,0.02327488575380876
Bolivia,1982,Share of global cumulative CO2 emissions from cement,0.02395845669988646
Bolivia,1983,Share of global cumulative CO2 emissions from cement,0.02458597700265419
Bolivia,1984,Share of global cumulative CO2 emissions from cement,0.02491572277526351
Bolivia,1985,Share of global cumulative CO2 emissions from cement,0.025643484964670747
Bolivia,1986,Share of global cumulative CO2 emissions from cement,0.02586801493021063
Bolivia,1987,Share of global cumulative CO2 emissions from cement,0.02645713475904323
Bolivia,1988,Share of global cumulative CO2 emissions from cement,0.027159909501835323
Bolivia,1989,Share of global cumulative CO2 emissions from cement,0.027964844511739393
Bolivia,1990,Share of global cumulative CO2 emissions from cement,0.02887695596535901
Bolivia,1991,Share of global cumulative CO2 emissions from cement,0.02981419184883187
Bolivia,1992,Share of global cumulative CO2 emissions from cement,0.03065345474672289
Bolivia,1993,Share of global cumulative CO2 emissions from cement,0.03154618771660664
Bolivia,1994,Share of global cumulative CO2 emissions from cement,0.03262958939468073
Bolivia,1995,Share of global cumulative CO2 emissions from cement,0.03392071290694117
Bolivia,1996,Share of global cumulative CO2 emissions from cement,0.035202716235884356
Bolivia,1997,Share of global cumulative CO2 emissions from cement,0.036622165592902454
Bolivia,1998,Share of global cumulative CO2 emissions from cement,0.0382844205447107
Bolivia,1999,Share of global cumulative CO2 emissions from cement,0.039830551512767896
Bolivia,2000,Share of global cumulative CO2 emissions from cement,0.040888653624110094
Bolivia,2001,Share of global cumulative CO2 emissions from cement,0.04157092563228003
Bolivia,2002,Share of global cumulative CO2 emissions from cement,0.042143924610602075
Bolivia,2003,Share of global cumulative CO2 emissions from cement,0.042805808772107615
Bolivia,2004,Share of global cumulative CO2 emissions from cement,0.0435494508631957
Bolivia,2005,Share of global cumulative CO2 emissions from cement,0.04440821167909419
Bolivia,2006,Share of global cumulative CO2 emissions from cement,0.0453538635655296
Bolivia,2007,Share of global cumulative CO2 emissions from cement,0.046214796033910925
Bolivia,2008,Share of global cumulative CO2 emissions from cement,0.04727594621429682
Bolivia,2009,Share of global cumulative CO2 emissions from cement,0.04859235591594102
Bolivia,2010,Share of global cumulative CO2 emissions from cement,0.04981276348111614
Bolivia,2011,Share of global cumulative CO2 emissions from cement,0.05107531944160739
Bolivia,2012,Share of global cumulative CO2 emissions from cement,0.052224233255395325
Bolivia,2013,Share of global cumulative CO2 emissions from cement,0.05360940264890528
Bolivia,2014,Share of global cumulative CO2 emissions from cement,0.05513468674094895
Bolivia,2015,Share of global cumulative CO2 emissions from cement,0.05676729606025572
Bolivia,2016,Share of global cumulative CO2 emissions from cement,0.05835937134738761
Bolivia,2017,Share of global cumulative CO2 emissions from cement,0.059810408465862754
Bolivia,2018,Share of global cumulative CO2 emissions from cement,0.06109606721713711
Bolivia,2019,Share of global cumulative CO2 emissions from cement,0.06221440670060475
Bosnia and Herzegovina,1928,Share of global cumulative CO2 emissions from cement,0.003600312624697052
Bosnia and Herzegovina,1931,Share of global cumulative CO2 emissions from cement,0.005314111194088733
Bosnia and Herzegovina,1932,Share of global cumulative CO2 emissions from cement,0.0069049365749279
Bosnia and Herzegovina,1933,Share of global cumulative CO2 emissions from cement,0.008276943275956024
Bosnia and Herzegovina,1934,Share of global cumulative CO2 emissions from cement,0.009435528534497258
Bosnia and Herzegovina,1935,Share of global cumulative CO2 emissions from cement,0.010647304784416237
Bosnia and Herzegovina,1936,Share of global cumulative CO2 emissions from cement,0.011222712248409823
Bosnia and Herzegovina,1937,Share of global cumulative CO2 emissions from cement,0.011607739533566908
Bosnia and Herzegovina,1938,Share of global cumulative CO2 emissions from cement,0.012127170466471575
Bosnia and Herzegovina,1939,Share of global cumulative CO2 emissions from cement,0.012547487131737083
Bosnia and Herzegovina,1943,Share of global cumulative CO2 emissions from cement,0.017312629416700424
Bosnia and Herzegovina,1945,Share of global cumulative CO2 emissions from cement,0.016507524747246195
Bosnia and Herzegovina,1946,Share of global cumulative CO2 emissions from cement,0.016526701667552844
Bosnia and Herzegovina,1947,Share of global cumulative CO2 emissions from cement,0.01719939194551457
Bosnia and Herzegovina,1948,Share of global cumulative CO2 emissions from cement,0.01758990409516309
Bosnia and Herzegovina,1949,Share of global cumulative CO2 emissions from cement,0.017922725397308294
Bosnia and Herzegovina,1950,Share of global cumulative CO2 emissions from cement,0.0180748107697357
Bosnia and Herzegovina,1951,Share of global cumulative CO2 emissions from cement,0.018014574285467145
Bosnia and Herzegovina,1952,Share of global cumulative CO2 emissions from cement,0.01800679481988894
Bosnia and Herzegovina,1953,Share of global cumulative CO2 emissions from cement,0.017881434075583034
Bosnia and Herzegovina,1954,Share of global cumulative CO2 emissions from cement,0.017751718537682336
Bosnia and Herzegovina,1955,Share of global cumulative CO2 emissions from cement,0.0176409340732514
Bosnia and Herzegovina,1956,Share of global cumulative CO2 emissions from cement,0.017432961158579507
Bosnia and Herzegovina,1957,Share of global cumulative CO2 emissions from cement,0.01748223118535853
Bosnia and Herzegovina,1958,Share of global cumulative CO2 emissions from cement,0.017455943215206462
Bosnia and Herzegovina,1959,Share of global cumulative CO2 emissions from cement,0.01744181534429056
Bosnia and Herzegovina,1960,Share of global cumulative CO2 emissions from cement,0.017443351309275275
Bosnia and Herzegovina,1961,Share of global cumulative CO2 emissions from cement,0.01734867857855002
Bosnia and Herzegovina,1962,Share of global cumulative CO2 emissions from cement,0.017272329654430783
Bosnia and Herzegovina,1963,Share of global cumulative CO2 emissions from cement,0.017293406942610456
Bosnia and Herzegovina,1964,Share of global cumulative CO2 emissions from cement,0.017285656160915135
Bosnia and Herzegovina,1965,Share of global cumulative CO2 emissions from cement,0.017286962577976635
Bosnia and Herzegovina,1966,Share of global cumulative CO2 emissions from cement,0.017290334095238665
Bosnia and Herzegovina,1967,Share of global cumulative CO2 emissions from cement,0.017345144243375313
Bosnia and Herzegovina,1968,Share of global cumulative CO2 emissions from cement,0.01751758575833337
Bosnia and Herzegovina,1969,Share of global cumulative CO2 emissions from cement,0.017707296113190097
Bosnia and Herzegovina,1970,Share of global cumulative CO2 emissions from cement,0.01795946888130913
Bosnia and Herzegovina,1971,Share of global cumulative CO2 emissions from cement,0.018244738627831693
Bosnia and Herzegovina,1972,Share of global cumulative CO2 emissions from cement,0.01864407286613429
Bosnia and Herzegovina,1973,Share of global cumulative CO2 emissions from cement,0.019233190154708056
Bosnia and Herzegovina,1974,Share of global cumulative CO2 emissions from cement,0.019792454180926584
Bosnia and Herzegovina,1975,Share of global cumulative CO2 emissions from cement,0.020359453546007475
Bosnia and Herzegovina,1976,Share of global cumulative CO2 emissions from cement,0.02093462150063583
Bosnia and Herzegovina,1977,Share of global cumulative CO2 emissions from cement,0.0215037624065615
Bosnia and Herzegovina,1978,Share of global cumulative CO2 emissions from cement,0.02213994038691775
Bosnia and Herzegovina,1979,Share of global cumulative CO2 emissions from cement,0.022782991305535853
Bosnia and Herzegovina,1980,Share of global cumulative CO2 emissions from cement,0.02339689503603845
Bosnia and Herzegovina,1981,Share of global cumulative CO2 emissions from cement,0.023820672838189418
Bosnia and Herzegovina,1982,Share of global cumulative CO2 emissions from cement,0.024250415580302897
Bosnia and Herzegovina,1983,Share of global cumulative CO2 emissions from cement,0.024541887679733067
Bosnia and Herzegovina,1984,Share of global cumulative CO2 emissions from cement,0.024712639541891384
Bosnia and Herzegovina,1985,Share of global cumulative CO2 emissions from cement,0.024805516431441115
Bosnia and Herzegovina,1986,Share of global cumulative CO2 emissions from cement,0.02486643476193652
Bosnia and Herzegovina,1987,Share of global cumulative CO2 emissions from cement,0.02485458389566943
Bosnia and Herzegovina,1988,Share of global cumulative CO2 emissions from cement,0.024771056945739292
Bosnia and Herzegovina,1989,Share of global cumulative CO2 emissions from cement,0.024625372638943287
Bosnia and Herzegovina,1990,Share of global cumulative CO2 emissions from cement,0.024427298599414768
Bosnia and Herzegovina,1991,Share of global cumulative CO2 emissions from cement,0.024239758525883212
Bosnia and Herzegovina,1992,Share of global cumulative CO2 emissions from cement,0.023723537639241905
Bosnia and Herzegovina,1993,Share of global cumulative CO2 emissions from cement,0.023208203072154866
Bosnia and Herzegovina,1994,Share of global cumulative CO2 emissions from cement,0.022933033236047225
Bosnia and Herzegovina,1995,Share of global cumulative CO2 emissions from cement,0.022584322516988217
Bosnia and Herzegovina,1996,Share of global cumulative CO2 emissions from cement,0.022039400504112933
Bosnia and Herzegovina,1997,Share of global cumulative CO2 emissions from cement,0.02162913311912914
Bosnia and Herzegovina,1998,Share of global cumulative CO2 emissions from cement,0.02148160987627544
Bosnia and Herzegovina,1999,Share of global cumulative CO2 emissions from cement,0.021302628975439945
Bosnia and Herzegovina,2000,Share of global cumulative CO2 emissions from cement,0.021752327268564256
Bosnia and Herzegovina,2001,Share of global cumulative CO2 emissions from cement,0.02227610290039691
Bosnia and Herzegovina,2002,Share of global cumulative CO2 emissions from cement,0.02308064886114529
Bosnia and Herzegovina,2003,Share of global cumulative CO2 emissions from cement,0.023661249599943097
Bosnia and Herzegovina,2004,Share of global cumulative CO2 emissions from cement,0.02444238883021963
Bosnia and Herzegovina,2005,Share of global cumulative CO2 emissions from cement,0.025028188499276807
Bosnia and Herzegovina,2006,Share of global cumulative CO2 emissions from cement,0.02580894663730167
Bosnia and Herzegovina,2007,Share of global cumulative CO2 emissions from cement,0.026546322573608467
Bosnia and Herzegovina,2008,Share of global cumulative CO2 emissions from cement,0.027385796554797164
Bosnia and Herzegovina,2009,Share of global cumulative CO2 emissions from cement,0.027624555114946964
Bosnia and Herzegovina,2010,Share of global cumulative CO2 emissions from cement,0.027682540254411987
Bosnia and Herzegovina,2011,Share of global cumulative CO2 emissions from cement,0.02757568730254612
Bosnia and Herzegovina,2012,Share of global cumulative CO2 emissions from cement,0.027379917449491604
Bosnia and Herzegovina,2013,Share of global cumulative CO2 emissions from cement,0.02721621340820194
Bosnia and Herzegovina,2014,Share of global cumulative CO2 emissions from cement,0.026972331244037764
Bosnia and Herzegovina,2015,Share of global cumulative CO2 emissions from cement,0.026758626108574768
Bosnia and Herzegovina,2016,Share of global cumulative CO2 emissions from cement,0.026566669017073
Bosnia and Herzegovina,2017,Share of global cumulative CO2 emissions from cement,0.026380332622514314
Bosnia and Herzegovina,2018,Share of global cumulative CO2 emissions from cement,0.026182788509582933
Bosnia and Herzegovina,2019,Share of global cumulative CO2 emissions from cement,0.02596892881871055
Botswana,2009,Share of global cumulative CO2 emissions from cement,0.0003530491114427462
Botswana,2010,Share of global cumulative CO2 emissions from cement,0.0006856969362665611
Botswana,2011,Share of global cumulative CO2 emissions from cement,0.0006739214101249773
Botswana,2012,Share of global cumulative CO2 emissions from cement,0.0006623320468148271
Botswana,2013,Share of global cumulative CO2 emissions from cement,0.0006509145617990353
Botswana,2014,Share of global cumulative CO2 emissions from cement,0.0006393239385463844
Botswana,2015,Share of global cumulative CO2 emissions from cement,0.0006296730896315664
Botswana,2016,Share of global cumulative CO2 emissions from cement,0.0006201771667916587
Botswana,2017,Share of global cumulative CO2 emissions from cement,0.0006111984689829661
Botswana,2018,Share of global cumulative CO2 emissions from cement,0.0006023083606959412
Botswana,2019,Share of global cumulative CO2 emissions from cement,0.0005933645142732962
Brazil,1928,Share of global cumulative CO2 emissions from cement,0.01780195395415682
Brazil,1929,Share of global cumulative CO2 emissions from cement,0.03222833437035425
Brazil,1930,Share of global cumulative CO2 emissions from cement,0.04233747558625196
Brazil,1931,Share of global cumulative CO2 emissions from cement,0.06255061466418929
Brazil,1932,Share of global cumulative CO2 emissions from cement,0.07785299920274551
Brazil,1933,Share of global cumulative CO2 emissions from cement,0.10058827519412912
Brazil,1934,Share of global cumulative CO2 emissions from cement,0.13133564840421963
Brazil,1935,Share of global cumulative CO2 emissions from cement,0.16168359729835524
Brazil,1936,Share of global cumulative CO2 emissions from cement,0.19715558732079208
Brazil,1937,Share of global cumulative CO2 emissions from cement,0.23471859189791885
Brazil,1938,Share of global cumulative CO2 emissions from cement,0.27178691195867977
Brazil,1939,Share of global cumulative CO2 emissions from cement,0.3121177442934302
Brazil,1940,Share of global cumulative CO2 emissions from cement,0.35369080601390424
Brazil,1941,Share of global cumulative CO2 emissions from cement,0.38624742756079844
Brazil,1942,Share of global cumulative CO2 emissions from cement,0.4169006836903039
Brazil,1943,Share of global cumulative CO2 emissions from cement,0.4465755345658533
Brazil,1944,Share of global cumulative CO2 emissions from cement,0.4847282860595677
Brazil,1945,Share of global cumulative CO2 emissions from cement,0.5182347784537795
Brazil,1946,Share of global cumulative CO2 emissions from cement,0.5441599322126959
Brazil,1947,Share of global cumulative CO2 emissions from cement,0.5684507366676449
Brazil,1948,Share of global cumulative CO2 emissions from cement,0.5955724544652969
Brazil,1949,Share of global cumulative CO2 emissions from cement,0.6241152285221928
Brazil,1950,Share of global cumulative CO2 emissions from cement,0.6494138945253098
Brazil,1951,Share of global cumulative CO2 emissions from cement,0.6694953036436335
Brazil,1952,Share of global cumulative CO2 emissions from cement,0.6904910439566775
Brazil,1953,Share of global cumulative CO2 emissions from cement,0.7195876359242378
Brazil,1954,Share of global cumulative CO2 emissions from cement,0.7573541569187855
Brazil,1955,Share of global cumulative CO2 emissions from cement,0.7936648398730338
Brazil,1956,Share of global cumulative CO2 emissions from cement,0.8357167815240679
Brazil,1957,Share of global cumulative CO2 emissions from cement,0.8726915488444226
Brazil,1958,Share of global cumulative CO2 emissions from cement,0.9115690758322365
Brazil,1959,Share of global cumulative CO2 emissions from cement,0.9394365406556752
Brazil,1960,Share of global cumulative CO2 emissions from cement,0.9730094217995391
Brazil,1961,Share of global cumulative CO2 emissions from cement,1.0035737081551759
Brazil,1962,Share of global cumulative CO2 emissions from cement,1.0321599774926649
Brazil,1963,Share of global cumulative CO2 emissions from cement,1.055312605604323
Brazil,1964,Share of global cumulative CO2 emissions from cement,1.076101587620344
Brazil,1965,Share of global cumulative CO2 emissions from cement,1.0907840117214966
Brazil,1966,Share of global cumulative CO2 emissions from cement,1.1044214620454273
Brazil,1967,Share of global cumulative CO2 emissions from cement,1.1183206629983617
Brazil,1968,Share of global cumulative CO2 emissions from cement,1.1361712977144465
Brazil,1969,Share of global cumulative CO2 emissions from cement,1.153974651519612
Brazil,1970,Share of global cumulative CO2 emissions from cement,1.1782786413024897
Brazil,1971,Share of global cumulative CO2 emissions from cement,1.2027727498358962
Brazil,1972,Share of global cumulative CO2 emissions from cement,1.2346600903011042
Brazil,1973,Share of global cumulative CO2 emissions from cement,1.275497307982896
Brazil,1974,Share of global cumulative CO2 emissions from cement,1.3232395702413797
Brazil,1975,Share of global cumulative CO2 emissions from cement,1.3852087175709291
Brazil,1976,Share of global cumulative CO2 emissions from cement,1.4473776695445804
Brazil,1977,Share of global cumulative CO2 emissions from cement,1.5123008073286468
Brazil,1978,Share of global cumulative CO2 emissions from cement,1.5720897465667367
Brazil,1979,Share of global cumulative CO2 emissions from cement,1.639179800820563
Brazil,1980,Share of global cumulative CO2 emissions from cement,1.7113366225434479
Brazil,1981,Share of global cumulative CO2 emissions from cement,1.7695823107128628
Brazil,1982,Share of global cumulative CO2 emissions from cement,1.8200420109358912
Brazil,1983,Share of global cumulative CO2 emissions from cement,1.8401481000537112
Brazil,1984,Share of global cumulative CO2 emissions from cement,1.8512663283082627
Brazil,1985,Share of global cumulative CO2 emissions from cement,1.8640419501754677
Brazil,1986,Share of global cumulative CO2 emissions from cement,1.8918344003236771
Brazil,1987,Share of global cumulative CO2 emissions from cement,1.9142541788949103
Brazil,1988,Share of global cumulative CO2 emissions from cement,1.9290760106919789
Brazil,1989,Share of global cumulative CO2 emissions from cement,1.9424399822544662
Brazil,1990,Share of global cumulative CO2 emissions from cement,1.9534461824488991
Brazil,1991,Share of global cumulative CO2 emissions from cement,1.9670552560427466
Brazil,1992,Share of global cumulative CO2 emissions from cement,1.9615208123377013
Brazil,1993,Share of global cumulative CO2 emissions from cement,1.9563197661287657
Brazil,1994,Share of global cumulative CO2 emissions from cement,1.9460846941474133
Brazil,1995,Share of global cumulative CO2 emissions from cement,1.941803429275225
Brazil,1996,Share of global cumulative CO2 emissions from cement,1.951091309100088
Brazil,1997,Share of global cumulative CO2 emissions from cement,1.9657468586901934
Brazil,1998,Share of global cumulative CO2 emissions from cement,1.985009772148518
Brazil,1999,Share of global cumulative CO2 emissions from cement,2.000983886472282
Brazil,2000,Share of global cumulative CO2 emissions from cement,2.010263564509825
Brazil,2001,Share of global cumulative CO2 emissions from cement,2.0112956689570876
Brazil,2002,Share of global cumulative CO2 emissions from cement,2.004053273851898
Brazil,2003,Share of global cumulative CO2 emissions from cement,1.9855970809708974
Brazil,2004,Share of global cumulative CO2 emissions from cement,1.9640587441196116
Brazil,2005,Share of global cumulative CO2 emissions from cement,1.944534408859706
Brazil,2006,Share of global cumulative CO2 emissions from cement,1.924042252006735
Brazil,2007,Share of global cumulative CO2 emissions from cement,1.9066240123854976
Brazil,2008,Share of global cumulative CO2 emissions from cement,1.8959357552051364
Brazil,2009,Share of global cumulative CO2 emissions from cement,1.8845133860001664
Brazil,2010,Share of global cumulative CO2 emissions from cement,1.8770630312646985
Brazil,2011,Share of global cumulative CO2 emissions from cement,1.8697215162296266
Brazil,2012,Share of global cumulative CO2 emissions from cement,1.8676476402663873
Brazil,2013,Share of global cumulative CO2 emissions from cement,1.8676272423117122
Brazil,2014,Share of global cumulative CO2 emissions from cement,1.8635308895495004
Brazil,2015,Share of global cumulative CO2 emissions from cement,1.8555177596047918
Brazil,2016,Share of global cumulative CO2 emissions from cement,1.838777971100922
Brazil,2017,Share of global cumulative CO2 emissions from cement,1.8183938838105713
Brazil,2018,Share of global cumulative CO2 emissions from cement,1.7968911552649907
Brazil,2019,Share of global cumulative CO2 emissions from cement,1.7765740670480659
Bulgaria,1928,Share of global cumulative CO2 emissions from cement,0.022252544492373596
Bulgaria,1929,Share of global cumulative CO2 emissions from cement,0.04640877311611575
Bulgaria,1930,Share of global cumulative CO2 emissions from cement,0.06867042237677567
Bulgaria,1931,Share of global cumulative CO2 emissions from cement,0.07715602884007135
Bulgaria,1932,Share of global cumulative CO2 emissions from cement,0.09051294225437215
Bulgaria,1933,Share of global cumulative CO2 emissions from cement,0.09970353581011847
Bulgaria,1934,Share of global cumulative CO2 emissions from cement,0.10660948060983633
Bulgaria,1935,Share of global cumulative CO2 emissions from cement,0.11018945082936883
Bulgaria,1936,Share of global cumulative CO2 emissions from cement,0.11248880756141884
Bulgaria,1937,Share of global cumulative CO2 emissions from cement,0.11604008275536765
Bulgaria,1938,Share of global cumulative CO2 emissions from cement,0.12333935537395894
Bulgaria,1939,Share of global cumulative CO2 emissions from cement,0.13032250112028923
Bulgaria,1944,Share of global cumulative CO2 emissions from cement,0.10986396762153788
Bulgaria,1945,Share of global cumulative CO2 emissions from cement,0.12160157902497329
Bulgaria,1948,Share of global cumulative CO2 emissions from cement,0.1216259490265131
Bulgaria,1950,Share of global cumulative CO2 emissions from cement,0.13532962722937414
Bulgaria,1951,Share of global cumulative CO2 emissions from cement,0.15377367285610516
Bulgaria,1952,Share of global cumulative CO2 emissions from cement,0.17094733729602835
Bulgaria,1953,Share of global cumulative CO2 emissions from cement,0.18554997319063082
Bulgaria,1954,Share of global cumulative CO2 emissions from cement,0.2000213051015097
Bulgaria,1955,Share of global cumulative CO2 emissions from cement,0.21211391444031905
Bulgaria,1956,Share of global cumulative CO2 emissions from cement,0.22291591603246363
Bulgaria,1957,Share of global cumulative CO2 emissions from cement,0.23210980255787333
Bulgaria,1958,Share of global cumulative CO2 emissions from cement,0.24052921702186467
Bulgaria,1959,Share of global cumulative CO2 emissions from cement,0.2581182293862818
Bulgaria,1960,Share of global cumulative CO2 emissions from cement,0.2754707931885141
Bulgaria,1961,Share of global cumulative CO2 emissions from cement,0.2928428483698454
Bulgaria,1962,Share of global cumulative CO2 emissions from cement,0.3091711559666061
Bulgaria,1963,Share of global cumulative CO2 emissions from cement,0.32797251857854504
Bulgaria,1964,Share of global cumulative CO2 emissions from cement,0.3485006472347469
Bulgaria,1965,Share of global cumulative CO2 emissions from cement,0.3668592125483176
Bulgaria,1966,Share of global cumulative CO2 emissions from cement,0.38362651836268347
Bulgaria,1967,Share of global cumulative CO2 emissions from cement,0.4042298452328033
Bulgaria,1968,Share of global cumulative CO2 emissions from cement,0.4225151298741142
Bulgaria,1969,Share of global cumulative CO2 emissions from cement,0.43755224641862533
Bulgaria,1970,Share of global cumulative CO2 emissions from cement,0.4506488393618073
Bulgaria,1971,Share of global cumulative CO2 emissions from cement,0.46243495457991507
Bulgaria,1972,Share of global cumulative CO2 emissions from cement,0.47128851368565805
Bulgaria,1973,Share of global cumulative CO2 emissions from cement,0.4795809266998838
Bulgaria,1974,Share of global cumulative CO2 emissions from cement,0.48762571323680265
Bulgaria,1975,Share of global cumulative CO2 emissions from cement,0.4953334828440858
Bulgaria,1976,Share of global cumulative CO2 emissions from cement,0.5002745762588283
Bulgaria,1977,Share of global cumulative CO2 emissions from cement,0.5054618571913438
Bulgaria,1978,Share of global cumulative CO2 emissions from cement,0.5114923896696294
Bulgaria,1979,Share of global cumulative CO2 emissions from cement,0.5178541050245771
Bulgaria,1980,Share of global cumulative CO2 emissions from cement,0.5229457879940952
Bulgaria,1981,Share of global cumulative CO2 emissions from cement,0.5278314096617749
Bulgaria,1982,Share of global cumulative CO2 emissions from cement,0.5331032934765079
Bulgaria,1983,Share of global cumulative CO2 emissions from cement,0.5373638691112897
Bulgaria,1984,Share of global cumulative CO2 emissions from cement,0.5410104637102534
Bulgaria,1985,Share of global cumulative CO2 emissions from cement,0.5420562665951449
Bulgaria,1986,Share of global cumulative CO2 emissions from cement,0.5437158644557989
Bulgaria,1987,Share of global cumulative CO2 emissions from cement,0.543333090601492
Bulgaria,1988,Share of global cumulative CO2 emissions from cement,0.5417049895649781
Bulgaria,1989,Share of global cumulative CO2 emissions from cement,0.538321184488898
Bulgaria,1990,Share of global cumulative CO2 emissions from cement,0.5339292447876709
Bulgaria,1991,Share of global cumulative CO2 emissions from cement,0.5225241727683891
Bulgaria,1992,Share of global cumulative CO2 emissions from cement,0.5099178028260252
Bulgaria,1993,Share of global cumulative CO2 emissions from cement,0.4979405470677425
Bulgaria,1994,Share of global cumulative CO2 emissions from cement,0.4876200022571985
Bulgaria,1995,Share of global cumulative CO2 emissions from cement,0.4806637261908003
Bulgaria,1996,Share of global cumulative CO2 emissions from cement,0.47365801825649384
Bulgaria,1997,Share of global cumulative CO2 emissions from cement,0.4643054990836758
Bulgaria,1998,Share of global cumulative CO2 emissions from cement,0.45312587117124997
Bulgaria,1999,Share of global cumulative CO2 emissions from cement,0.44195863286987214
Bulgaria,2000,Share of global cumulative CO2 emissions from cement,0.43145214926559583
Bulgaria,2001,Share of global cumulative CO2 emissions from cement,0.4211196625813469
Bulgaria,2002,Share of global cumulative CO2 emissions from cement,0.41066310777037723
Bulgaria,2003,Share of global cumulative CO2 emissions from cement,0.4001491390548091
Bulgaria,2004,Share of global cumulative CO2 emissions from cement,0.39018074386818674
