country,year,variable,value
Dominican Republic,2003,Annual CO2 emissions embedded in trade,-607531.0349
Dominican Republic,2004,Annual CO2 emissions embedded in trade,90300.2856
Dominican Republic,2005,Annual CO2 emissions embedded in trade,2674685.3249
Dominican Republic,2006,Annual CO2 emissions embedded in trade,2092583.263
Dominican Republic,2007,Annual CO2 emissions embedded in trade,3983398.343
Dominican Republic,2008,Annual CO2 emissions embedded in trade,5136627.0971
Dominican Republic,2009,Annual CO2 emissions embedded in trade,3601440.255
Dominican Republic,2010,Annual CO2 emissions embedded in trade,4041421.8116
Dominican Republic,2011,Annual CO2 emissions embedded in trade,3976088.7099
Dominican Republic,2012,Annual CO2 emissions embedded in trade,5048926.2579
Dominican Republic,2013,Annual CO2 emissions embedded in trade,4355557.0696
Dominican Republic,2014,Annual CO2 emissions embedded in trade,3621053.8945
Dominican Republic,2015,Annual CO2 emissions embedded in trade,2373732.753
Dominican Republic,2016,Annual CO2 emissions embedded in trade,1385798.1309
Dominican Republic,2017,Annual CO2 emissions embedded in trade,1673702.3201
Dominican Republic,2018,Annual CO2 emissions embedded in trade,1469882.2598
Dominican Republic,2019,Annual CO2 emissions embedded in trade,750127.1772
EU-27,1990,Annual CO2 emissions embedded in trade,511327251.5304
EU-27,1991,Annual CO2 emissions embedded in trade,464959644.3747
EU-27,1992,Annual CO2 emissions embedded in trade,892651004.9594
EU-27,1993,Annual CO2 emissions embedded in trade,664844532.0204
EU-27,1994,Annual CO2 emissions embedded in trade,571479600.7588
EU-27,1995,Annual CO2 emissions embedded in trade,583401362.0756
EU-27,1996,Annual CO2 emissions embedded in trade,453138483.091
EU-27,1997,Annual CO2 emissions embedded in trade,432533671.7437
EU-27,1998,Annual CO2 emissions embedded in trade,497242385.9576
EU-27,1999,Annual CO2 emissions embedded in trade,531738664.2339
EU-27,2000,Annual CO2 emissions embedded in trade,586387647.169
EU-27,2001,Annual CO2 emissions embedded in trade,516776480.3755
EU-27,2002,Annual CO2 emissions embedded in trade,569715992.7278
EU-27,2003,Annual CO2 emissions embedded in trade,554019892.1639
EU-27,2004,Annual CO2 emissions embedded in trade,659797843.3588
EU-27,2005,Annual CO2 emissions embedded in trade,687951154.6469
EU-27,2006,Annual CO2 emissions embedded in trade,854162718.2607
EU-27,2007,Annual CO2 emissions embedded in trade,812937231.9771
EU-27,2008,Annual CO2 emissions embedded in trade,833611733.2306
EU-27,2009,Annual CO2 emissions embedded in trade,698967638.6068
EU-27,2010,Annual CO2 emissions embedded in trade,730136966.968
EU-27,2011,Annual CO2 emissions embedded in trade,823014330.3025
EU-27,2012,Annual CO2 emissions embedded in trade,618179274.1638
EU-27,2013,Annual CO2 emissions embedded in trade,555507557.6985
EU-27,2014,Annual CO2 emissions embedded in trade,566637804.746
EU-27,2015,Annual CO2 emissions embedded in trade,486368849.236
EU-27,2016,Annual CO2 emissions embedded in trade,441494540.628
EU-27,2017,Annual CO2 emissions embedded in trade,464537205.9121
EU-27,2018,Annual CO2 emissions embedded in trade,545561756.1369
EU-27,2019,Annual CO2 emissions embedded in trade,535491823.0914
EU-28,1990,Annual CO2 emissions embedded in trade,579404688.3387
EU-28,1991,Annual CO2 emissions embedded in trade,532553411.0064
EU-28,1992,Annual CO2 emissions embedded in trade,991553680.0113
EU-28,1993,Annual CO2 emissions embedded in trade,743282968.7796
EU-28,1994,Annual CO2 emissions embedded in trade,647836131.2874
EU-28,1995,Annual CO2 emissions embedded in trade,663583258.0541
EU-28,1996,Annual CO2 emissions embedded in trade,541680695.1899
EU-28,1997,Annual CO2 emissions embedded in trade,543549723.2943
EU-28,1998,Annual CO2 emissions embedded in trade,627667728.4779
EU-28,1999,Annual CO2 emissions embedded in trade,655877746.2697
EU-28,2000,Annual CO2 emissions embedded in trade,714690562.9706
EU-28,2001,Annual CO2 emissions embedded in trade,645017792.0082
EU-28,2002,Annual CO2 emissions embedded in trade,707472234.6126
EU-28,2003,Annual CO2 emissions embedded in trade,696176973.4911
EU-28,2004,Annual CO2 emissions embedded in trade,822979235.7649
EU-28,2005,Annual CO2 emissions embedded in trade,844635790.0458
EU-28,2006,Annual CO2 emissions embedded in trade,1028487027.9016
EU-28,2007,Annual CO2 emissions embedded in trade,1003055285.8307
EU-28,2008,Annual CO2 emissions embedded in trade,999809705.5988
EU-28,2009,Annual CO2 emissions embedded in trade,861775229.8263
EU-28,2010,Annual CO2 emissions embedded in trade,901071035.4032
EU-28,2011,Annual CO2 emissions embedded in trade,983811351.4477
EU-28,2012,Annual CO2 emissions embedded in trade,771936650.2868
EU-28,2013,Annual CO2 emissions embedded in trade,695521363.4983
EU-28,2014,Annual CO2 emissions embedded in trade,718744704.9806
EU-28,2015,Annual CO2 emissions embedded in trade,635404690.986
EU-28,2016,Annual CO2 emissions embedded in trade,585653169.9177
EU-28,2017,Annual CO2 emissions embedded in trade,613895849.5101
EU-28,2018,Annual CO2 emissions embedded in trade,703129616.2209
EU-28,2019,Annual CO2 emissions embedded in trade,687178539.7862
Ecuador,1990,Annual CO2 emissions embedded in trade,534722.608
Ecuador,1991,Annual CO2 emissions embedded in trade,291350.978
Ecuador,1992,Annual CO2 emissions embedded in trade,-1144274.7441
Ecuador,1993,Annual CO2 emissions embedded in trade,-598481.0208
Ecuador,1994,Annual CO2 emissions embedded in trade,1573172.1737
Ecuador,1995,Annual CO2 emissions embedded in trade,-29576.9457
Ecuador,1996,Annual CO2 emissions embedded in trade,-780776.4526
Ecuador,1997,Annual CO2 emissions embedded in trade,1172709.8184
Ecuador,1998,Annual CO2 emissions embedded in trade,2265501.8345
Ecuador,1999,Annual CO2 emissions embedded in trade,389405.8801
Ecuador,2000,Annual CO2 emissions embedded in trade,312332.1019
Ecuador,2001,Annual CO2 emissions embedded in trade,2613810.21
Ecuador,2002,Annual CO2 emissions embedded in trade,5014622.7923
Ecuador,2003,Annual CO2 emissions embedded in trade,3187537.6114
Ecuador,2004,Annual CO2 emissions embedded in trade,2788303.247
Ecuador,2005,Annual CO2 emissions embedded in trade,3191577.4113
Ecuador,2006,Annual CO2 emissions embedded in trade,4669689.5894
Ecuador,2007,Annual CO2 emissions embedded in trade,4544674.2568
Ecuador,2008,Annual CO2 emissions embedded in trade,5416841.6832
Ecuador,2009,Annual CO2 emissions embedded in trade,5002172.0232
Ecuador,2010,Annual CO2 emissions embedded in trade,7466758.8668
Ecuador,2011,Annual CO2 emissions embedded in trade,7589526.4952
Ecuador,2012,Annual CO2 emissions embedded in trade,8626738.77
Ecuador,2013,Annual CO2 emissions embedded in trade,8018808.7409
Ecuador,2014,Annual CO2 emissions embedded in trade,7262743.4962
Ecuador,2015,Annual CO2 emissions embedded in trade,7933233.7088
Ecuador,2016,Annual CO2 emissions embedded in trade,7684185.5328
Ecuador,2017,Annual CO2 emissions embedded in trade,7671998.4606
Ecuador,2018,Annual CO2 emissions embedded in trade,7890473.6809
Ecuador,2019,Annual CO2 emissions embedded in trade,7617072.378
Egypt,1990,Annual CO2 emissions embedded in trade,6569400.459
Egypt,1991,Annual CO2 emissions embedded in trade,1001980.9898
Egypt,1992,Annual CO2 emissions embedded in trade,7533979.3496
Egypt,1993,Annual CO2 emissions embedded in trade,1866928.9725
Egypt,1994,Annual CO2 emissions embedded in trade,4623532.2503
Egypt,1995,Annual CO2 emissions embedded in trade,3793021.0794
Egypt,1996,Annual CO2 emissions embedded in trade,6014354.2153
Egypt,1997,Annual CO2 emissions embedded in trade,3673874.0184
Egypt,1998,Annual CO2 emissions embedded in trade,6728475.5652
Egypt,1999,Annual CO2 emissions embedded in trade,7944691.905
Egypt,2000,Annual CO2 emissions embedded in trade,-2318389.0758
Egypt,2001,Annual CO2 emissions embedded in trade,-3256062.5675
Egypt,2002,Annual CO2 emissions embedded in trade,-3015989.5732
Egypt,2003,Annual CO2 emissions embedded in trade,-7674269.5978
Egypt,2004,Annual CO2 emissions embedded in trade,-18787284.6123
Egypt,2005,Annual CO2 emissions embedded in trade,-12231645.3744
Egypt,2006,Annual CO2 emissions embedded in trade,-17257666.7055
Egypt,2007,Annual CO2 emissions embedded in trade,-15764575.4777
Egypt,2008,Annual CO2 emissions embedded in trade,-11895261.4508
Egypt,2009,Annual CO2 emissions embedded in trade,-4963341.318
Egypt,2010,Annual CO2 emissions embedded in trade,1643085.3897
Egypt,2011,Annual CO2 emissions embedded in trade,-718057.4713
Egypt,2012,Annual CO2 emissions embedded in trade,12356313.1335
Egypt,2013,Annual CO2 emissions embedded in trade,7408882.6324
Egypt,2014,Annual CO2 emissions embedded in trade,10077968.3953
Egypt,2015,Annual CO2 emissions embedded in trade,9924075.991
Egypt,2016,Annual CO2 emissions embedded in trade,12324809.7347
Egypt,2017,Annual CO2 emissions embedded in trade,167302.5736
Egypt,2018,Annual CO2 emissions embedded in trade,427574.0964
Egypt,2019,Annual CO2 emissions embedded in trade,1007214.4244
El Salvador,1990,Annual CO2 emissions embedded in trade,1542259.5907
El Salvador,1991,Annual CO2 emissions embedded in trade,1450027.473
El Salvador,1992,Annual CO2 emissions embedded in trade,1600264.8363
El Salvador,1993,Annual CO2 emissions embedded in trade,1373615.4671
El Salvador,1994,Annual CO2 emissions embedded in trade,1446203.2263
El Salvador,1995,Annual CO2 emissions embedded in trade,1525208.0462
El Salvador,1996,Annual CO2 emissions embedded in trade,1640093.7243
El Salvador,1997,Annual CO2 emissions embedded in trade,1790135.7497
El Salvador,1998,Annual CO2 emissions embedded in trade,2404733.3006
El Salvador,1999,Annual CO2 emissions embedded in trade,2303026.4261
El Salvador,2000,Annual CO2 emissions embedded in trade,2543602.5411
El Salvador,2001,Annual CO2 emissions embedded in trade,3011395.5944
El Salvador,2002,Annual CO2 emissions embedded in trade,3042580.337
El Salvador,2003,Annual CO2 emissions embedded in trade,2946507.4384
El Salvador,2004,Annual CO2 emissions embedded in trade,2769541.2284
El Salvador,2005,Annual CO2 emissions embedded in trade,2604994.1003
El Salvador,2006,Annual CO2 emissions embedded in trade,2606689.8355
El Salvador,2007,Annual CO2 emissions embedded in trade,2578477.6368
El Salvador,2008,Annual CO2 emissions embedded in trade,2927883.8987
El Salvador,2009,Annual CO2 emissions embedded in trade,1852999.6364
El Salvador,2010,Annual CO2 emissions embedded in trade,2115525.8623
El Salvador,2011,Annual CO2 emissions embedded in trade,2634172.9303
El Salvador,2012,Annual CO2 emissions embedded in trade,2275516.2981
El Salvador,2013,Annual CO2 emissions embedded in trade,2559177.5228
El Salvador,2014,Annual CO2 emissions embedded in trade,2400085.5283
El Salvador,2015,Annual CO2 emissions embedded in trade,1926744.3094
El Salvador,2016,Annual CO2 emissions embedded in trade,1812570.789
El Salvador,2017,Annual CO2 emissions embedded in trade,1987972.1343
El Salvador,2018,Annual CO2 emissions embedded in trade,1994237.4445
El Salvador,2019,Annual CO2 emissions embedded in trade,1763206.2669
Estonia,1990,Annual CO2 emissions embedded in trade,-5942949.4453
Estonia,1991,Annual CO2 emissions embedded in trade,-3959186.3407
Estonia,1992,Annual CO2 emissions embedded in trade,-580529.7062
Estonia,1993,Annual CO2 emissions embedded in trade,-1666411.7819
Estonia,1994,Annual CO2 emissions embedded in trade,-3583648.8242
Estonia,1995,Annual CO2 emissions embedded in trade,-2597896.0837
Estonia,1996,Annual CO2 emissions embedded in trade,-2340840.9869
Estonia,1997,Annual CO2 emissions embedded in trade,-2804379.5417
Estonia,1998,Annual CO2 emissions embedded in trade,408075.4867
Estonia,1999,Annual CO2 emissions embedded in trade,4115050.7034
Estonia,2000,Annual CO2 emissions embedded in trade,3094438.1912
Estonia,2001,Annual CO2 emissions embedded in trade,2217242.5606
Estonia,2002,Annual CO2 emissions embedded in trade,3864266.2546
Estonia,2003,Annual CO2 emissions embedded in trade,3525307.4107
Estonia,2004,Annual CO2 emissions embedded in trade,1057976.0777
Estonia,2005,Annual CO2 emissions embedded in trade,1830090.8595
Estonia,2006,Annual CO2 emissions embedded in trade,3579205.7051
Estonia,2007,Annual CO2 emissions embedded in trade,1165031.1416
Estonia,2008,Annual CO2 emissions embedded in trade,-21922.0319
Estonia,2009,Annual CO2 emissions embedded in trade,558548.3791
Estonia,2010,Annual CO2 emissions embedded in trade,-1342815.062
Estonia,2011,Annual CO2 emissions embedded in trade,426146.4332
Estonia,2012,Annual CO2 emissions embedded in trade,549329.8184
Estonia,2013,Annual CO2 emissions embedded in trade,-1299979.6184
Estonia,2014,Annual CO2 emissions embedded in trade,-849280.894
Estonia,2015,Annual CO2 emissions embedded in trade,709765.3187
Estonia,2016,Annual CO2 emissions embedded in trade,-286169.7849
Estonia,2017,Annual CO2 emissions embedded in trade,-515412.4368
Estonia,2018,Annual CO2 emissions embedded in trade,504149.7624
Estonia,2019,Annual CO2 emissions embedded in trade,2543320.6586
Ethiopia,1990,Annual CO2 emissions embedded in trade,912619.178
Ethiopia,1991,Annual CO2 emissions embedded in trade,993263.0291
Ethiopia,1992,Annual CO2 emissions embedded in trade,1092404.8489
Ethiopia,1993,Annual CO2 emissions embedded in trade,1053404.7532
Ethiopia,1994,Annual CO2 emissions embedded in trade,1133260.6942
Ethiopia,1995,Annual CO2 emissions embedded in trade,1162207.0648
Ethiopia,1996,Annual CO2 emissions embedded in trade,1182562.974
Ethiopia,1997,Annual CO2 emissions embedded in trade,1403699.937
Ethiopia,1998,Annual CO2 emissions embedded in trade,1998166.1363
Ethiopia,1999,Annual CO2 emissions embedded in trade,1997184.3214
Ethiopia,2000,Annual CO2 emissions embedded in trade,1512531.3277
Ethiopia,2001,Annual CO2 emissions embedded in trade,1586248.2602
Ethiopia,2002,Annual CO2 emissions embedded in trade,1467461.2702
Ethiopia,2003,Annual CO2 emissions embedded in trade,1882168.7063
Ethiopia,2004,Annual CO2 emissions embedded in trade,1788941.7446
Ethiopia,2005,Annual CO2 emissions embedded in trade,2806650.0407
Ethiopia,2006,Annual CO2 emissions embedded in trade,3241899.3933
Ethiopia,2007,Annual CO2 emissions embedded in trade,2671566.9195
Ethiopia,2008,Annual CO2 emissions embedded in trade,3597892.6459
Ethiopia,2009,Annual CO2 emissions embedded in trade,4782986.0248
Ethiopia,2010,Annual CO2 emissions embedded in trade,3599036.7489
Ethiopia,2011,Annual CO2 emissions embedded in trade,2984320.1384
Ethiopia,2012,Annual CO2 emissions embedded in trade,5722950.921
Ethiopia,2013,Annual CO2 emissions embedded in trade,6005508.6178
Ethiopia,2014,Annual CO2 emissions embedded in trade,5639980.4569
Ethiopia,2015,Annual CO2 emissions embedded in trade,5344810.9528
Ethiopia,2016,Annual CO2 emissions embedded in trade,5183551.5259
Ethiopia,2017,Annual CO2 emissions embedded in trade,5267232.7709
Ethiopia,2018,Annual CO2 emissions embedded in trade,5402717.2171
Ethiopia,2019,Annual CO2 emissions embedded in trade,5207186.7796
Europe,1990,Annual CO2 emissions embedded in trade,-275842342.5284
Europe,1991,Annual CO2 emissions embedded in trade,-83969220.2076
Europe,1992,Annual CO2 emissions embedded in trade,-446927400.4152
Europe,1993,Annual CO2 emissions embedded in trade,-243989972.8638
Europe,1994,Annual CO2 emissions embedded in trade,-52377072.5755
Europe,1995,Annual CO2 emissions embedded in trade,-30902881.0133
Europe,1996,Annual CO2 emissions embedded in trade,79090642.336
Europe,1997,Annual CO2 emissions embedded in trade,94279271.6286
Europe,1998,Annual CO2 emissions embedded in trade,93708543.3475
Europe,1999,Annual CO2 emissions embedded in trade,80665889.6937
Europe,2000,Annual CO2 emissions embedded in trade,129700593.357
Europe,2001,Annual CO2 emissions embedded in trade,147410771.7308
Europe,2002,Annual CO2 emissions embedded in trade,228248570.1059
Europe,2003,Annual CO2 emissions embedded in trade,271659427.6416
Europe,2004,Annual CO2 emissions embedded in trade,382933169.1861
Europe,2005,Annual CO2 emissions embedded in trade,442850934.3145
Europe,2006,Annual CO2 emissions embedded in trade,571041419.7663
Europe,2007,Annual CO2 emissions embedded in trade,654205777.9241
Europe,2008,Annual CO2 emissions embedded in trade,648712607.6403
Europe,2009,Annual CO2 emissions embedded in trade,541899135.1727
Europe,2010,Annual CO2 emissions embedded in trade,560706992.9
Europe,2011,Annual CO2 emissions embedded in trade,668202659.3512
Europe,2012,Annual CO2 emissions embedded in trade,509898758.3226
Europe,2013,Annual CO2 emissions embedded in trade,474962604.1541
Europe,2014,Annual CO2 emissions embedded in trade,491852869.2641
Europe,2015,Annual CO2 emissions embedded in trade,373354834.7145
Europe,2016,Annual CO2 emissions embedded in trade,348435252.5693
Europe,2017,Annual CO2 emissions embedded in trade,382384763.0733
Europe,2018,Annual CO2 emissions embedded in trade,411861098.6414
Europe,2019,Annual CO2 emissions embedded in trade,416393419.956
Europe (excl. EU-27),1990,Annual CO2 emissions embedded in trade,-785591877.2321
Europe (excl. EU-27),1991,Annual CO2 emissions embedded in trade,-547282994.2511
Europe (excl. EU-27),1992,Annual CO2 emissions embedded in trade,-1335799492.5162
Europe (excl. EU-27),1993,Annual CO2 emissions embedded in trade,-906471190.3216
Europe (excl. EU-27),1994,Annual CO2 emissions embedded in trade,-620784842.3855
Europe (excl. EU-27),1995,Annual CO2 emissions embedded in trade,-610963221.1153
Europe (excl. EU-27),1996,Annual CO2 emissions embedded in trade,-369129001.5093
Europe (excl. EU-27),1997,Annual CO2 emissions embedded in trade,-333257817.9497
Europe (excl. EU-27),1998,Annual CO2 emissions embedded in trade,-398302947.9113
Europe (excl. EU-27),1999,Annual CO2 emissions embedded in trade,-446290220.5667
Europe (excl. EU-27),2000,Annual CO2 emissions embedded in trade,-451213357.7137
Europe (excl. EU-27),2001,Annual CO2 emissions embedded in trade,-364473686.9645
Europe (excl. EU-27),2002,Annual CO2 emissions embedded in trade,-337285435.628
Europe (excl. EU-27),2003,Annual CO2 emissions embedded in trade,-275562122.9418
Europe (excl. EU-27),2004,Annual CO2 emissions embedded in trade,-270374446.8206
Europe (excl. EU-27),2005,Annual CO2 emissions embedded in trade,-239756292.6076
Europe (excl. EU-27),2006,Annual CO2 emissions embedded in trade,-276191571.6045
Europe (excl. EU-27),2007,Annual CO2 emissions embedded in trade,-150449519.3591
Europe (excl. EU-27),2008,Annual CO2 emissions embedded in trade,-176753246.3287
Europe (excl. EU-27),2009,Annual CO2 emissions embedded in trade,-151480807.1249
Europe (excl. EU-27),2010,Annual CO2 emissions embedded in trade,-164711462.2239
Europe (excl. EU-27),2011,Annual CO2 emissions embedded in trade,-149586583.9781
Europe (excl. EU-27),2012,Annual CO2 emissions embedded in trade,-102536224.0096
Europe (excl. EU-27),2013,Annual CO2 emissions embedded in trade,-75215483.1637
Europe (excl. EU-27),2014,Annual CO2 emissions embedded in trade,-69541344.5731
Europe (excl. EU-27),2015,Annual CO2 emissions embedded in trade,-107995023.6182
Europe (excl. EU-27),2016,Annual CO2 emissions embedded in trade,-88181300.1981
Europe (excl. EU-27),2017,Annual CO2 emissions embedded in trade,-77017605.3788
Europe (excl. EU-27),2018,Annual CO2 emissions embedded in trade,-128290699.0755
Europe (excl. EU-27),2019,Annual CO2 emissions embedded in trade,-114141033.5532
Europe (excl. EU-28),1990,Annual CO2 emissions embedded in trade,-853669314.0405
Europe (excl. EU-28),1991,Annual CO2 emissions embedded in trade,-614876760.8828
Europe (excl. EU-28),1992,Annual CO2 emissions embedded in trade,-1434702167.5681
Europe (excl. EU-28),1993,Annual CO2 emissions embedded in trade,-984909627.0808
Europe (excl. EU-28),1994,Annual CO2 emissions embedded in trade,-697141372.9141
Europe (excl. EU-28),1995,Annual CO2 emissions embedded in trade,-691145117.0937
Europe (excl. EU-28),1996,Annual CO2 emissions embedded in trade,-457671213.6082
Europe (excl. EU-28),1997,Annual CO2 emissions embedded in trade,-444273869.5003
Europe (excl. EU-28),1998,Annual CO2 emissions embedded in trade,-528728290.4316
Europe (excl. EU-28),1999,Annual CO2 emissions embedded in trade,-570429302.6026
Europe (excl. EU-28),2000,Annual CO2 emissions embedded in trade,-579516273.5154
Europe (excl. EU-28),2001,Annual CO2 emissions embedded in trade,-492714998.5973
Europe (excl. EU-28),2002,Annual CO2 emissions embedded in trade,-475041677.5128
Europe (excl. EU-28),2003,Annual CO2 emissions embedded in trade,-417719204.269
Europe (excl. EU-28),2004,Annual CO2 emissions embedded in trade,-433555839.2267
Europe (excl. EU-28),2005,Annual CO2 emissions embedded in trade,-396440928.0066
Europe (excl. EU-28),2006,Annual CO2 emissions embedded in trade,-450515881.2455
Europe (excl. EU-28),2007,Annual CO2 emissions embedded in trade,-340567573.2127
Europe (excl. EU-28),2008,Annual CO2 emissions embedded in trade,-342951218.6969
Europe (excl. EU-28),2009,Annual CO2 emissions embedded in trade,-314288398.3445
Europe (excl. EU-28),2010,Annual CO2 emissions embedded in trade,-335645530.6591
Europe (excl. EU-28),2011,Annual CO2 emissions embedded in trade,-310383605.1233
Europe (excl. EU-28),2012,Annual CO2 emissions embedded in trade,-256293600.1326
Europe (excl. EU-28),2013,Annual CO2 emissions embedded in trade,-215229288.9635
Europe (excl. EU-28),2014,Annual CO2 emissions embedded in trade,-221648244.8077
Europe (excl. EU-28),2015,Annual CO2 emissions embedded in trade,-257030865.3682
Europe (excl. EU-28),2016,Annual CO2 emissions embedded in trade,-232339929.4878
Europe (excl. EU-28),2017,Annual CO2 emissions embedded in trade,-226376248.9769
Europe (excl. EU-28),2018,Annual CO2 emissions embedded in trade,-285858559.1595
Europe (excl. EU-28),2019,Annual CO2 emissions embedded in trade,-265827750.248
Finland,1990,Annual CO2 emissions embedded in trade,23246095.0043
Finland,1991,Annual CO2 emissions embedded in trade,18874729.2078
Finland,1992,Annual CO2 emissions embedded in trade,48072549.0114
Finland,1993,Annual CO2 emissions embedded in trade,27973688.0347
Finland,1994,Annual CO2 emissions embedded in trade,16057945.8404
Finland,1995,Annual CO2 emissions embedded in trade,16593866.4605
Finland,1996,Annual CO2 emissions embedded in trade,10298396.4041
Finland,1997,Annual CO2 emissions embedded in trade,10527930.4575
Finland,1998,Annual CO2 emissions embedded in trade,12012105.5479
Finland,1999,Annual CO2 emissions embedded in trade,15020687.2851
Finland,2000,Annual CO2 emissions embedded in trade,17450339.0046
Finland,2001,Annual CO2 emissions embedded in trade,15289701.8379
Finland,2002,Annual CO2 emissions embedded in trade,12072684.7964
Finland,2003,Annual CO2 emissions embedded in trade,14315685.9965
Finland,2004,Annual CO2 emissions embedded in trade,21021645.4287
Finland,2005,Annual CO2 emissions embedded in trade,24559383.3087
Finland,2006,Annual CO2 emissions embedded in trade,25792075.1737
Finland,2007,Annual CO2 emissions embedded in trade,27282639.588
Finland,2008,Annual CO2 emissions embedded in trade,26844541.3659
Finland,2009,Annual CO2 emissions embedded in trade,16372553.3874
Finland,2010,Annual CO2 emissions embedded in trade,19079100.5651
Finland,2011,Annual CO2 emissions embedded in trade,19304210.0288
Finland,2012,Annual CO2 emissions embedded in trade,21295800.6152
Finland,2013,Annual CO2 emissions embedded in trade,17916155.9349
Finland,2014,Annual CO2 emissions embedded in trade,19877700.2189
Finland,2015,Annual CO2 emissions embedded in trade,20977724.6808
Finland,2016,Annual CO2 emissions embedded in trade,18403281.0603
Finland,2017,Annual CO2 emissions embedded in trade,19242273.2866
Finland,2018,Annual CO2 emissions embedded in trade,21843531.8236
Finland,2019,Annual CO2 emissions embedded in trade,19914638.3611
France,1990,Annual CO2 emissions embedded in trade,97808795.5231
France,1991,Annual CO2 emissions embedded in trade,85509969.9938
France,1992,Annual CO2 emissions embedded in trade,134218463.4172
France,1993,Annual CO2 emissions embedded in trade,113622314.8949
France,1994,Annual CO2 emissions embedded in trade,108584193.4672
France,1995,Annual CO2 emissions embedded in trade,113191787.3956
France,1996,Annual CO2 emissions embedded in trade,101521887.1105
France,1997,Annual CO2 emissions embedded in trade,94907842.8364
France,1998,Annual CO2 emissions embedded in trade,97369946.0149
France,1999,Annual CO2 emissions embedded in trade,100673352.666
France,2000,Annual CO2 emissions embedded in trade,115079074.1822
France,2001,Annual CO2 emissions embedded in trade,106970096.3766
France,2002,Annual CO2 emissions embedded in trade,112346874.8813
France,2003,Annual CO2 emissions embedded in trade,107884332.4508
France,2004,Annual CO2 emissions embedded in trade,132641061.6292
France,2005,Annual CO2 emissions embedded in trade,126676585.5583
France,2006,Annual CO2 emissions embedded in trade,125913178.4127
France,2007,Annual CO2 emissions embedded in trade,154317100.8132
France,2008,Annual CO2 emissions embedded in trade,150537153.764
France,2009,Annual CO2 emissions embedded in trade,134457950.5541
France,2010,Annual CO2 emissions embedded in trade,130714548.7471
France,2011,Annual CO2 emissions embedded in trade,177030865.1301
France,2012,Annual CO2 emissions embedded in trade,119718547.2903
France,2013,Annual CO2 emissions embedded in trade,109735399.3762
France,2014,Annual CO2 emissions embedded in trade,115019197.1006
France,2015,Annual CO2 emissions embedded in trade,104409818.1129
France,2016,Annual CO2 emissions embedded in trade,97881156.9497
France,2017,Annual CO2 emissions embedded in trade,103789376.0516
France,2018,Annual CO2 emissions embedded in trade,112197208.1009
France,2019,Annual CO2 emissions embedded in trade,106271667.8047
Georgia,1990,Annual CO2 emissions embedded in trade,-5989011.7969
Georgia,1991,Annual CO2 emissions embedded in trade,-4486602.5483
Georgia,1992,Annual CO2 emissions embedded in trade,-5800658.0365
Georgia,1993,Annual CO2 emissions embedded in trade,-1843516.9362
Georgia,1994,Annual CO2 emissions embedded in trade,-1156085.532
Georgia,1995,Annual CO2 emissions embedded in trade,-33503.6671
Georgia,1996,Annual CO2 emissions embedded in trade,4159134.1424
Georgia,1997,Annual CO2 emissions embedded in trade,2558470.9566
Georgia,1998,Annual CO2 emissions embedded in trade,2613600.6683
Georgia,1999,Annual CO2 emissions embedded in trade,1696996.0736
Georgia,2000,Annual CO2 emissions embedded in trade,1081722.6879
Georgia,2001,Annual CO2 emissions embedded in trade,1672213.4244
Georgia,2002,Annual CO2 emissions embedded in trade,1632778.9159
Georgia,2003,Annual CO2 emissions embedded in trade,2013727.1265
Georgia,2004,Annual CO2 emissions embedded in trade,2447042.1361
Georgia,2005,Annual CO2 emissions embedded in trade,2681825.1828
Georgia,2006,Annual CO2 emissions embedded in trade,2869663.3719
Georgia,2007,Annual CO2 emissions embedded in trade,3202267.577
Georgia,2008,Annual CO2 emissions embedded in trade,3831842.2704
Georgia,2009,Annual CO2 emissions embedded in trade,1571511.1562
Georgia,2010,Annual CO2 emissions embedded in trade,2013443.8235
Georgia,2011,Annual CO2 emissions embedded in trade,1548172.134
Georgia,2012,Annual CO2 emissions embedded in trade,2348543.5175
Georgia,2013,Annual CO2 emissions embedded in trade,2615866.96
Georgia,2014,Annual CO2 emissions embedded in trade,2401518.0778
Georgia,2015,Annual CO2 emissions embedded in trade,1738842.2653
Georgia,2016,Annual CO2 emissions embedded in trade,1483266.9721
Georgia,2017,Annual CO2 emissions embedded in trade,1172266.0782
Georgia,2018,Annual CO2 emissions embedded in trade,1232993.6219
Georgia,2019,Annual CO2 emissions embedded in trade,125546.5607
Germany,1990,Annual CO2 emissions embedded in trade,137274048.3402
Germany,1991,Annual CO2 emissions embedded in trade,124797231.9118
Germany,1992,Annual CO2 emissions embedded in trade,232716138.7496
Germany,1993,Annual CO2 emissions embedded in trade,197681717.0143
Germany,1994,Annual CO2 emissions embedded in trade,188050042.293
Germany,1995,Annual CO2 emissions embedded in trade,196412703.7582
Germany,1996,Annual CO2 emissions embedded in trade,158527549.7542
Germany,1997,Annual CO2 emissions embedded in trade,142918710.7815
Germany,1998,Annual CO2 emissions embedded in trade,155641217.639
Germany,1999,Annual CO2 emissions embedded in trade,191709464.5119
Germany,2000,Annual CO2 emissions embedded in trade,192646268.7863
Germany,2001,Annual CO2 emissions embedded in trade,170843450.8858
Germany,2002,Annual CO2 emissions embedded in trade,158071769.3997
Germany,2003,Annual CO2 emissions embedded in trade,164139383.3128
Germany,2004,Annual CO2 emissions embedded in trade,182979024.1667
