country,year,variable,value
Ecuador,2006,Annual CO2 emissions embedded in trade,4603639.7919
Ecuador,2007,Annual CO2 emissions embedded in trade,4484379.0659
Ecuador,2008,Annual CO2 emissions embedded in trade,5357739.675
Ecuador,2009,Annual CO2 emissions embedded in trade,4949259.343
Ecuador,2010,Annual CO2 emissions embedded in trade,7414117.3118
Ecuador,2011,Annual CO2 emissions embedded in trade,7458087.3546
Ecuador,2012,Annual CO2 emissions embedded in trade,8541153.0118
Ecuador,2013,Annual CO2 emissions embedded in trade,7996637.2858
Ecuador,2014,Annual CO2 emissions embedded in trade,7256418.5434
Ecuador,2015,Annual CO2 emissions embedded in trade,7742224.9451
Ecuador,2016,Annual CO2 emissions embedded in trade,7683671.3493
Ecuador,2017,Annual CO2 emissions embedded in trade,7695729.3581
Ecuador,2018,Annual CO2 emissions embedded in trade,11326163.532
Egypt,1990,Annual CO2 emissions embedded in trade,6512612.1405
Egypt,1991,Annual CO2 emissions embedded in trade,961172.6253
Egypt,1992,Annual CO2 emissions embedded in trade,7459216.8896
Egypt,1993,Annual CO2 emissions embedded in trade,1826848.6373
Egypt,1994,Annual CO2 emissions embedded in trade,4609523.0602
Egypt,1995,Annual CO2 emissions embedded in trade,3753432.3003
Egypt,1996,Annual CO2 emissions embedded in trade,6061331.2837
Egypt,1997,Annual CO2 emissions embedded in trade,3752688.1659
Egypt,1998,Annual CO2 emissions embedded in trade,6764937.5723
Egypt,1999,Annual CO2 emissions embedded in trade,7975700.0928
Egypt,2000,Annual CO2 emissions embedded in trade,-2275162.9834
Egypt,2001,Annual CO2 emissions embedded in trade,-3236985.8704
Egypt,2002,Annual CO2 emissions embedded in trade,-2979564.64
Egypt,2003,Annual CO2 emissions embedded in trade,-7757421.2773
Egypt,2004,Annual CO2 emissions embedded in trade,-18826357.0405
Egypt,2005,Annual CO2 emissions embedded in trade,-12397917.5528
Egypt,2006,Annual CO2 emissions embedded in trade,-17410281.725
Egypt,2007,Annual CO2 emissions embedded in trade,-15888503.5869
Egypt,2008,Annual CO2 emissions embedded in trade,-11549962.7442
Egypt,2009,Annual CO2 emissions embedded in trade,-5523976.1102
Egypt,2010,Annual CO2 emissions embedded in trade,-328201.2584
Egypt,2011,Annual CO2 emissions embedded in trade,-2758043.0085
Egypt,2012,Annual CO2 emissions embedded in trade,13454081.0306
Egypt,2013,Annual CO2 emissions embedded in trade,7174466.5458
Egypt,2014,Annual CO2 emissions embedded in trade,10211759.1702
Egypt,2015,Annual CO2 emissions embedded in trade,9897754.0942
Egypt,2016,Annual CO2 emissions embedded in trade,11515698.9674
Egypt,2017,Annual CO2 emissions embedded in trade,979250.8768
Egypt,2018,Annual CO2 emissions embedded in trade,19961592.4213
El Salvador,1990,Annual CO2 emissions embedded in trade,1544791.9845
El Salvador,1991,Annual CO2 emissions embedded in trade,1454597.9129
El Salvador,1992,Annual CO2 emissions embedded in trade,1612029.2011
El Salvador,1993,Annual CO2 emissions embedded in trade,1386508.348
El Salvador,1994,Annual CO2 emissions embedded in trade,1461925.8795
El Salvador,1995,Annual CO2 emissions embedded in trade,1542707.7075
El Salvador,1996,Annual CO2 emissions embedded in trade,1652208.9132
El Salvador,1997,Annual CO2 emissions embedded in trade,1805826.4815
El Salvador,1998,Annual CO2 emissions embedded in trade,2423727.827
El Salvador,1999,Annual CO2 emissions embedded in trade,2318998.509
El Salvador,2000,Annual CO2 emissions embedded in trade,2559351.3514
El Salvador,2001,Annual CO2 emissions embedded in trade,3029104.0895
El Salvador,2002,Annual CO2 emissions embedded in trade,3055684.5673
El Salvador,2003,Annual CO2 emissions embedded in trade,2958053.4353
El Salvador,2004,Annual CO2 emissions embedded in trade,2793337.9322
El Salvador,2005,Annual CO2 emissions embedded in trade,2627544.5724
El Salvador,2006,Annual CO2 emissions embedded in trade,2590789.6431
El Salvador,2007,Annual CO2 emissions embedded in trade,2597984.5775
El Salvador,2008,Annual CO2 emissions embedded in trade,2941380.5425
El Salvador,2009,Annual CO2 emissions embedded in trade,1869836.3088
El Salvador,2010,Annual CO2 emissions embedded in trade,2128876.0416
El Salvador,2011,Annual CO2 emissions embedded in trade,2635307.7977
El Salvador,2012,Annual CO2 emissions embedded in trade,2281836.1991
El Salvador,2013,Annual CO2 emissions embedded in trade,2529270.478
El Salvador,2014,Annual CO2 emissions embedded in trade,2408415.5884
El Salvador,2015,Annual CO2 emissions embedded in trade,1964386.4294
El Salvador,2016,Annual CO2 emissions embedded in trade,1809782.4565
El Salvador,2017,Annual CO2 emissions embedded in trade,2014117.8744
El Salvador,2018,Annual CO2 emissions embedded in trade,1746166.9308
Estonia,1990,Annual CO2 emissions embedded in trade,-6428797.6915
Estonia,1991,Annual CO2 emissions embedded in trade,-3876948.2217
Estonia,1992,Annual CO2 emissions embedded in trade,-574819.7248
Estonia,1993,Annual CO2 emissions embedded in trade,-1955758.0829
Estonia,1994,Annual CO2 emissions embedded in trade,-3756693.139
Estonia,1995,Annual CO2 emissions embedded in trade,-2694194.3027
Estonia,1996,Annual CO2 emissions embedded in trade,-2568989.1988
Estonia,1997,Annual CO2 emissions embedded in trade,-2993159.535
Estonia,1998,Annual CO2 emissions embedded in trade,358286.6228
Estonia,1999,Annual CO2 emissions embedded in trade,3926682.7213
Estonia,2000,Annual CO2 emissions embedded in trade,2909814.4791
Estonia,2001,Annual CO2 emissions embedded in trade,1996239.4631
Estonia,2002,Annual CO2 emissions embedded in trade,3661913.0056
Estonia,2003,Annual CO2 emissions embedded in trade,3309493.6018
Estonia,2004,Annual CO2 emissions embedded in trade,928520.75
Estonia,2005,Annual CO2 emissions embedded in trade,1648224.5686
Estonia,2006,Annual CO2 emissions embedded in trade,3364617.591
Estonia,2007,Annual CO2 emissions embedded in trade,1024580.5248
Estonia,2008,Annual CO2 emissions embedded in trade,-161554.9943
Estonia,2009,Annual CO2 emissions embedded in trade,456381.6058
Estonia,2010,Annual CO2 emissions embedded in trade,-1470085.5538
Estonia,2011,Annual CO2 emissions embedded in trade,275206.0067
Estonia,2012,Annual CO2 emissions embedded in trade,432532.1547
Estonia,2013,Annual CO2 emissions embedded in trade,-1426757.38
Estonia,2014,Annual CO2 emissions embedded in trade,-916894.8143
Estonia,2015,Annual CO2 emissions embedded in trade,685829.2585
Estonia,2016,Annual CO2 emissions embedded in trade,-427419.3362
Estonia,2017,Annual CO2 emissions embedded in trade,-640167.6397
Estonia,2018,Annual CO2 emissions embedded in trade,324993.1797
Ethiopia,1990,Annual CO2 emissions embedded in trade,907941.643
Ethiopia,1991,Annual CO2 emissions embedded in trade,991665.768
Ethiopia,1992,Annual CO2 emissions embedded in trade,1088853.978
Ethiopia,1993,Annual CO2 emissions embedded in trade,1055475.8906
Ethiopia,1994,Annual CO2 emissions embedded in trade,1136289.5654
Ethiopia,1995,Annual CO2 emissions embedded in trade,1162589.4587
Ethiopia,1996,Annual CO2 emissions embedded in trade,1194837.9181
Ethiopia,1997,Annual CO2 emissions embedded in trade,1420581.7783
Ethiopia,1998,Annual CO2 emissions embedded in trade,2020242.871
Ethiopia,1999,Annual CO2 emissions embedded in trade,2016299.9954
Ethiopia,2000,Annual CO2 emissions embedded in trade,1533467.9673
Ethiopia,2001,Annual CO2 emissions embedded in trade,1619695.4886
Ethiopia,2002,Annual CO2 emissions embedded in trade,1487902.6319
Ethiopia,2003,Annual CO2 emissions embedded in trade,1890004.2073
Ethiopia,2004,Annual CO2 emissions embedded in trade,1784803.1557
Ethiopia,2005,Annual CO2 emissions embedded in trade,2800607.2879
Ethiopia,2006,Annual CO2 emissions embedded in trade,3244823.2939
Ethiopia,2007,Annual CO2 emissions embedded in trade,2658027.5273
Ethiopia,2008,Annual CO2 emissions embedded in trade,3595312.3825
Ethiopia,2009,Annual CO2 emissions embedded in trade,4748706.6915
Ethiopia,2010,Annual CO2 emissions embedded in trade,3530002.3198
Ethiopia,2011,Annual CO2 emissions embedded in trade,2905817.1603
Ethiopia,2012,Annual CO2 emissions embedded in trade,5678633.0248
Ethiopia,2013,Annual CO2 emissions embedded in trade,5957342.5888
Ethiopia,2014,Annual CO2 emissions embedded in trade,5637066.0225
Ethiopia,2015,Annual CO2 emissions embedded in trade,5329402.7826
Ethiopia,2016,Annual CO2 emissions embedded in trade,5244495.8608
Ethiopia,2017,Annual CO2 emissions embedded in trade,5635960.2592
Ethiopia,2018,Annual CO2 emissions embedded in trade,5406806.7514
Europe,1990,Annual CO2 emissions embedded in trade,-417869622.3832
Europe,1991,Annual CO2 emissions embedded in trade,-203239286.8914
Europe,1992,Annual CO2 emissions embedded in trade,-586312197.2735
Europe,1993,Annual CO2 emissions embedded in trade,-368556851.6664
Europe,1994,Annual CO2 emissions embedded in trade,-167670459.0667
Europe,1995,Annual CO2 emissions embedded in trade,-143822845.9656
Europe,1996,Annual CO2 emissions embedded in trade,-33458983.2759
Europe,1997,Annual CO2 emissions embedded in trade,-13321716.2953
Europe,1998,Annual CO2 emissions embedded in trade,-8547548.2304
Europe,1999,Annual CO2 emissions embedded in trade,-20512272.9049
Europe,2000,Annual CO2 emissions embedded in trade,20660721.4675
Europe,2001,Annual CO2 emissions embedded in trade,36819109.243
Europe,2002,Annual CO2 emissions embedded in trade,113706611.2763
Europe,2003,Annual CO2 emissions embedded in trade,154832925.8217
Europe,2004,Annual CO2 emissions embedded in trade,271574805.7302
Europe,2005,Annual CO2 emissions embedded in trade,334465531.0752
Europe,2006,Annual CO2 emissions embedded in trade,451550711.7289
Europe,2007,Annual CO2 emissions embedded in trade,532932627.6238
Europe,2008,Annual CO2 emissions embedded in trade,527072516.2866
Europe,2009,Annual CO2 emissions embedded in trade,434462599.887
Europe,2010,Annual CO2 emissions embedded in trade,444664195.3276
Europe,2011,Annual CO2 emissions embedded in trade,541398535.8718
Europe,2012,Annual CO2 emissions embedded in trade,395702381.3098
Europe,2013,Annual CO2 emissions embedded in trade,365670365.8555
Europe,2014,Annual CO2 emissions embedded in trade,392209671.3095
Europe,2015,Annual CO2 emissions embedded in trade,272992288.334
Europe,2016,Annual CO2 emissions embedded in trade,243166508.9728
Europe,2017,Annual CO2 emissions embedded in trade,281595630.2778
Europe,2018,Annual CO2 emissions embedded in trade,311514972.2517
Europe (excl. EU-27),1990,Annual CO2 emissions embedded in trade,-786920922.9171
Europe (excl. EU-27),1991,Annual CO2 emissions embedded in trade,-547673236.42
Europe (excl. EU-27),1992,Annual CO2 emissions embedded in trade,-1335830327.4513
Europe (excl. EU-27),1993,Annual CO2 emissions embedded in trade,-906323615.5034
Europe (excl. EU-27),1994,Annual CO2 emissions embedded in trade,-620245462.2061
Europe (excl. EU-27),1995,Annual CO2 emissions embedded in trade,-610753785.5219
Europe (excl. EU-27),1996,Annual CO2 emissions embedded in trade,-368767531.7948
Europe (excl. EU-27),1997,Annual CO2 emissions embedded in trade,-332903483.7764
Europe (excl. EU-27),1998,Annual CO2 emissions embedded in trade,-398105022.1495
Europe (excl. EU-27),1999,Annual CO2 emissions embedded in trade,-446063768.1654
Europe (excl. EU-27),2000,Annual CO2 emissions embedded in trade,-451084429.6463
Europe (excl. EU-27),2001,Annual CO2 emissions embedded in trade,-363985942.926
Europe (excl. EU-27),2002,Annual CO2 emissions embedded in trade,-336778691.7939
Europe (excl. EU-27),2003,Annual CO2 emissions embedded in trade,-276125936.7
Europe (excl. EU-27),2004,Annual CO2 emissions embedded in trade,-270598334.887
Europe (excl. EU-27),2005,Annual CO2 emissions embedded in trade,-240802441.3987
Europe (excl. EU-27),2006,Annual CO2 emissions embedded in trade,-277198651.7461
Europe (excl. EU-27),2007,Annual CO2 emissions embedded in trade,-151835834.2219
Europe (excl. EU-27),2008,Annual CO2 emissions embedded in trade,-177658887.2967
Europe (excl. EU-27),2009,Annual CO2 emissions embedded in trade,-152261211.5032
Europe (excl. EU-27),2010,Annual CO2 emissions embedded in trade,-166345742.1475
Europe (excl. EU-27),2011,Annual CO2 emissions embedded in trade,-152853261.1192
Europe (excl. EU-27),2012,Annual CO2 emissions embedded in trade,-104972198.6968
Europe (excl. EU-27),2013,Annual CO2 emissions embedded in trade,-77663465.1438
Europe (excl. EU-27),2014,Annual CO2 emissions embedded in trade,-70659026.2719
Europe (excl. EU-27),2015,Annual CO2 emissions embedded in trade,-109632661.4776
Europe (excl. EU-27),2016,Annual CO2 emissions embedded in trade,-89611442.8202
Europe (excl. EU-27),2017,Annual CO2 emissions embedded in trade,-75770828.3376
Europe (excl. EU-27),2018,Annual CO2 emissions embedded in trade,-127485334.3528
Europe (excl. EU-28),1990,Annual CO2 emissions embedded in trade,-855537103.2147
Europe (excl. EU-28),1991,Annual CO2 emissions embedded in trade,-615913311.428
Europe (excl. EU-28),1992,Annual CO2 emissions embedded in trade,-1435106665.8673
Europe (excl. EU-28),1993,Annual CO2 emissions embedded in trade,-985211105.6986
Europe (excl. EU-28),1994,Annual CO2 emissions embedded in trade,-697314355.0301
Europe (excl. EU-28),1995,Annual CO2 emissions embedded in trade,-691493558.9011
Europe (excl. EU-28),1996,Annual CO2 emissions embedded in trade,-457932996.7516
Europe (excl. EU-28),1997,Annual CO2 emissions embedded in trade,-444513743.9028
Europe (excl. EU-28),1998,Annual CO2 emissions embedded in trade,-528903072.8999
Europe (excl. EU-28),1999,Annual CO2 emissions embedded in trade,-570495873.1094
Europe (excl. EU-28),2000,Annual CO2 emissions embedded in trade,-579587386.5887
Europe (excl. EU-28),2001,Annual CO2 emissions embedded in trade,-492928487.9116
Europe (excl. EU-28),2002,Annual CO2 emissions embedded in trade,-475105218.8995
Europe (excl. EU-28),2003,Annual CO2 emissions embedded in trade,-418307332.6616
Europe (excl. EU-28),2004,Annual CO2 emissions embedded in trade,-434008134.3862
Europe (excl. EU-28),2005,Annual CO2 emissions embedded in trade,-397416604.6035
Europe (excl. EU-28),2006,Annual CO2 emissions embedded in trade,-451588583.4853
Europe (excl. EU-28),2007,Annual CO2 emissions embedded in trade,-341836492.8507
Europe (excl. EU-28),2008,Annual CO2 emissions embedded in trade,-344087501.2007
Europe (excl. EU-28),2009,Annual CO2 emissions embedded in trade,-314860368.724
Europe (excl. EU-28),2010,Annual CO2 emissions embedded in trade,-336573235.0883
Europe (excl. EU-28),2011,Annual CO2 emissions embedded in trade,-312158736.5304
Europe (excl. EU-28),2012,Annual CO2 emissions embedded in trade,-257832164.0936
Europe (excl. EU-28),2013,Annual CO2 emissions embedded in trade,-216756228.827
Europe (excl. EU-28),2014,Annual CO2 emissions embedded in trade,-221889439.2031
Europe (excl. EU-28),2015,Annual CO2 emissions embedded in trade,-257138066.3528
Europe (excl. EU-28),2016,Annual CO2 emissions embedded in trade,-231813074.4138
Europe (excl. EU-28),2017,Annual CO2 emissions embedded in trade,-224422336.6384
Europe (excl. EU-28),2018,Annual CO2 emissions embedded in trade,-285762316.0376
Finland,1990,Annual CO2 emissions embedded in trade,23281226.9026
Finland,1991,Annual CO2 emissions embedded in trade,18911387.8162
Finland,1992,Annual CO2 emissions embedded in trade,48072865.6613
Finland,1993,Annual CO2 emissions embedded in trade,27964624.8544
Finland,1994,Annual CO2 emissions embedded in trade,16046267.1453
Finland,1995,Annual CO2 emissions embedded in trade,16599076.6867
Finland,1996,Annual CO2 emissions embedded in trade,10293142.2378
Finland,1997,Annual CO2 emissions embedded in trade,10509866.56
Finland,1998,Annual CO2 emissions embedded in trade,12014777.136
Finland,1999,Annual CO2 emissions embedded in trade,15016895.7024
Finland,2000,Annual CO2 emissions embedded in trade,17422266.6621
Finland,2001,Annual CO2 emissions embedded in trade,15288815.6845
Finland,2002,Annual CO2 emissions embedded in trade,11990892.2091
Finland,2003,Annual CO2 emissions embedded in trade,14184824.0442
Finland,2004,Annual CO2 emissions embedded in trade,20871841.091
Finland,2005,Annual CO2 emissions embedded in trade,24336593.3602
Finland,2006,Annual CO2 emissions embedded in trade,25523391.2166
Finland,2007,Annual CO2 emissions embedded in trade,27057149.8789
Finland,2008,Annual CO2 emissions embedded in trade,26655015.6472
Finland,2009,Annual CO2 emissions embedded in trade,16249434.8709
Finland,2010,Annual CO2 emissions embedded in trade,18952868.4067
Finland,2011,Annual CO2 emissions embedded in trade,19149098.0082
Finland,2012,Annual CO2 emissions embedded in trade,21084840.6438
Finland,2013,Annual CO2 emissions embedded in trade,17770484.3426
Finland,2014,Annual CO2 emissions embedded in trade,19931675.7205
Finland,2015,Annual CO2 emissions embedded in trade,20977356.1024
Finland,2016,Annual CO2 emissions embedded in trade,18264003.9192
Finland,2017,Annual CO2 emissions embedded in trade,19174609.8758
Finland,2018,Annual CO2 emissions embedded in trade,21721862.8214
France,1990,Annual CO2 emissions embedded in trade,104881556.7984
France,1991,Annual CO2 emissions embedded in trade,93248367.2288
France,1992,Annual CO2 emissions embedded in trade,140836870.056
France,1993,Annual CO2 emissions embedded in trade,119224252.3072
France,1994,Annual CO2 emissions embedded in trade,116009147.688
France,1995,Annual CO2 emissions embedded in trade,121819526.992
France,1996,Annual CO2 emissions embedded in trade,109707879.7056
France,1997,Annual CO2 emissions embedded in trade,102939161.9168
France,1998,Annual CO2 emissions embedded in trade,105828749.6416
France,1999,Annual CO2 emissions embedded in trade,107883611.704
France,2000,Annual CO2 emissions embedded in trade,122164182.872
France,2001,Annual CO2 emissions embedded in trade,114058531.1888
France,2002,Annual CO2 emissions embedded in trade,118877817.104
France,2003,Annual CO2 emissions embedded in trade,115011838.3776
France,2004,Annual CO2 emissions embedded in trade,139552224.1088
France,2005,Annual CO2 emissions embedded in trade,134066517.8672
France,2006,Annual CO2 emissions embedded in trade,132413640.3824
France,2007,Annual CO2 emissions embedded in trade,160316130.368
France,2008,Annual CO2 emissions embedded in trade,156984555.7664
France,2009,Annual CO2 emissions embedded in trade,143274174.8656
France,2010,Annual CO2 emissions embedded in trade,139120062.2416
France,2011,Annual CO2 emissions embedded in trade,181320117.7024
France,2012,Annual CO2 emissions embedded in trade,124249207.7248
France,2013,Annual CO2 emissions embedded in trade,114982721.1792
France,2014,Annual CO2 emissions embedded in trade,120302670.4352
France,2015,Annual CO2 emissions embedded in trade,110060114.7136
France,2016,Annual CO2 emissions embedded in trade,102329206.304
France,2017,Annual CO2 emissions embedded in trade,110219019.5632
France,2018,Annual CO2 emissions embedded in trade,119519138.8768
Georgia,1990,Annual CO2 emissions embedded in trade,1105884.5168
Georgia,1991,Annual CO2 emissions embedded in trade,-562102.1784
Georgia,1992,Annual CO2 emissions embedded in trade,-5800505.7843
Georgia,1993,Annual CO2 emissions embedded in trade,-1843321.4522
Georgia,1994,Annual CO2 emissions embedded in trade,-1152486.2837
Georgia,1995,Annual CO2 emissions embedded in trade,-33638.3184
Georgia,1996,Annual CO2 emissions embedded in trade,4160535.2773
Georgia,1997,Annual CO2 emissions embedded in trade,2560615.2841
Georgia,1998,Annual CO2 emissions embedded in trade,2613459.7755
Georgia,1999,Annual CO2 emissions embedded in trade,1695325.6997
Georgia,2000,Annual CO2 emissions embedded in trade,1076673.1196
Georgia,2001,Annual CO2 emissions embedded in trade,1671210.2724
Georgia,2002,Annual CO2 emissions embedded in trade,1630471.236
Georgia,2003,Annual CO2 emissions embedded in trade,2009853.1382
Georgia,2004,Annual CO2 emissions embedded in trade,2443524.7424
Georgia,2005,Annual CO2 emissions embedded in trade,2675597.1568
Georgia,2006,Annual CO2 emissions embedded in trade,2859814.4908
Georgia,2007,Annual CO2 emissions embedded in trade,3195951.5495
Georgia,2008,Annual CO2 emissions embedded in trade,3827720.8041
Georgia,2009,Annual CO2 emissions embedded in trade,1553578.5909
Georgia,2010,Annual CO2 emissions embedded in trade,1983535.0821
Georgia,2011,Annual CO2 emissions embedded in trade,1495970.4244
Georgia,2012,Annual CO2 emissions embedded in trade,2318734.9341
Georgia,2013,Annual CO2 emissions embedded in trade,2566277.2944
Georgia,2014,Annual CO2 emissions embedded in trade,2288767.2701
Georgia,2015,Annual CO2 emissions embedded in trade,1595205.4417
Georgia,2016,Annual CO2 emissions embedded in trade,1356723.3353
Georgia,2017,Annual CO2 emissions embedded in trade,975493.6413
Georgia,2018,Annual CO2 emissions embedded in trade,1175800.1082
Germany,1990,Annual CO2 emissions embedded in trade,138523183.1264
Germany,1991,Annual CO2 emissions embedded in trade,126239650.352
Germany,1992,Annual CO2 emissions embedded in trade,232642176.2656
Germany,1993,Annual CO2 emissions embedded in trade,197795503.96
Germany,1994,Annual CO2 emissions embedded in trade,188069134.5984
Germany,1995,Annual CO2 emissions embedded in trade,196542825.3104
Germany,1996,Annual CO2 emissions embedded in trade,158649135.2928
Germany,1997,Annual CO2 emissions embedded in trade,142947095.6944
Germany,1998,Annual CO2 emissions embedded in trade,155814713.6192
Germany,1999,Annual CO2 emissions embedded in trade,191708189.6896
Germany,2000,Annual CO2 emissions embedded in trade,192820844.2032
Germany,2001,Annual CO2 emissions embedded in trade,170574776.5344
Germany,2002,Annual CO2 emissions embedded in trade,157700009.0272
Germany,2003,Annual CO2 emissions embedded in trade,162870617.7744
Germany,2004,Annual CO2 emissions embedded in trade,181790559.9856
Germany,2005,Annual CO2 emissions embedded in trade,181616463.5952
Germany,2006,Annual CO2 emissions embedded in trade,198498806.7984
Germany,2007,Annual CO2 emissions embedded in trade,168540381.8112
Germany,2008,Annual CO2 emissions embedded in trade,155574631.6144
Germany,2009,Annual CO2 emissions embedded in trade,139759378.8656
Germany,2010,Annual CO2 emissions embedded in trade,143440508.7472
Germany,2011,Annual CO2 emissions embedded in trade,166883518.0128
Germany,2012,Annual CO2 emissions embedded in trade,106524487.5376
Germany,2013,Annual CO2 emissions embedded in trade,89536901.5296
Germany,2014,Annual CO2 emissions embedded in trade,96020428.3424
Germany,2015,Annual CO2 emissions embedded in trade,80227696.8496
Germany,2016,Annual CO2 emissions embedded in trade,72080415.864
Germany,2017,Annual CO2 emissions embedded in trade,85049966.272
Germany,2018,Annual CO2 emissions embedded in trade,107481120.5904
Ghana,1990,Annual CO2 emissions embedded in trade,1043358.7537
Ghana,1991,Annual CO2 emissions embedded in trade,1060988.7995
Ghana,1992,Annual CO2 emissions embedded in trade,1121786.0047
Ghana,1993,Annual CO2 emissions embedded in trade,1098985.4127
Ghana,1994,Annual CO2 emissions embedded in trade,1122068.1067
Ghana,1995,Annual CO2 emissions embedded in trade,1204152.3159
Ghana,1996,Annual CO2 emissions embedded in trade,2043367.7716
Ghana,1997,Annual CO2 emissions embedded in trade,2645346.1833
Ghana,1998,Annual CO2 emissions embedded in trade,2457685.2413
Ghana,1999,Annual CO2 emissions embedded in trade,2970492.9323
Ghana,2000,Annual CO2 emissions embedded in trade,2824798.0269
Ghana,2001,Annual CO2 emissions embedded in trade,2803682.806
Ghana,2002,Annual CO2 emissions embedded in trade,2515201.8763
Ghana,2003,Annual CO2 emissions embedded in trade,3383721.6094
Ghana,2004,Annual CO2 emissions embedded in trade,4746324.9678
Ghana,2005,Annual CO2 emissions embedded in trade,5470908.4917
Ghana,2006,Annual CO2 emissions embedded in trade,4754400.5378
Ghana,2007,Annual CO2 emissions embedded in trade,5426535.4625
Ghana,2008,Annual CO2 emissions embedded in trade,6046494.1356
Ghana,2009,Annual CO2 emissions embedded in trade,5350305.1913
Ghana,2010,Annual CO2 emissions embedded in trade,4996888.5407
Ghana,2011,Annual CO2 emissions embedded in trade,7042808.5935
Ghana,2012,Annual CO2 emissions embedded in trade,8023145.3737
Ghana,2013,Annual CO2 emissions embedded in trade,6826789.6586
Ghana,2014,Annual CO2 emissions embedded in trade,6215469.4498
Ghana,2015,Annual CO2 emissions embedded in trade,4438011.8191
Ghana,2016,Annual CO2 emissions embedded in trade,3783928.381
Ghana,2017,Annual CO2 emissions embedded in trade,4652790.2012
Ghana,2018,Annual CO2 emissions embedded in trade,2362641.1945
Greece,1990,Annual CO2 emissions embedded in trade,12807539.763
Greece,1991,Annual CO2 emissions embedded in trade,11825756.3413
Greece,1992,Annual CO2 emissions embedded in trade,18920515.5566
Greece,1993,Annual CO2 emissions embedded in trade,14587850.8854
Greece,1994,Annual CO2 emissions embedded in trade,12488161.2915
Greece,1995,Annual CO2 emissions embedded in trade,13235555.4277
Greece,1996,Annual CO2 emissions embedded in trade,9409538.5616
Greece,1997,Annual CO2 emissions embedded in trade,6355634.3309
Greece,1998,Annual CO2 emissions embedded in trade,9091307.9302
Greece,1999,Annual CO2 emissions embedded in trade,5650258.9262
Greece,2000,Annual CO2 emissions embedded in trade,5952404.0638
Greece,2001,Annual CO2 emissions embedded in trade,4325982.8037
Greece,2002,Annual CO2 emissions embedded in trade,7267293.4725
Greece,2003,Annual CO2 emissions embedded in trade,-11190368.1392
Greece,2004,Annual CO2 emissions embedded in trade,-13848629.523
Greece,2005,Annual CO2 emissions embedded in trade,-16970389.9789
Greece,2006,Annual CO2 emissions embedded in trade,-11341016.5979
Greece,2007,Annual CO2 emissions embedded in trade,-15949666.6917
Greece,2008,Annual CO2 emissions embedded in trade,-11588543.5486
Greece,2009,Annual CO2 emissions embedded in trade,6750005.2838
Greece,2010,Annual CO2 emissions embedded in trade,-7797.8597
Greece,2011,Annual CO2 emissions embedded in trade,-7971290.8784
Greece,2012,Annual CO2 emissions embedded in trade,-10860152.9144
Greece,2013,Annual CO2 emissions embedded in trade,-12105087.0342
Greece,2014,Annual CO2 emissions embedded in trade,-12889347.1061
Greece,2015,Annual CO2 emissions embedded in trade,-11403562.9814
Greece,2016,Annual CO2 emissions embedded in trade,-9147509.2726
Greece,2017,Annual CO2 emissions embedded in trade,-11896190.9485
Greece,2018,Annual CO2 emissions embedded in trade,-11744173.7288
Guatemala,1990,Annual CO2 emissions embedded in trade,1665183.6809
Guatemala,1991,Annual CO2 emissions embedded in trade,1713649.3904
Guatemala,1992,Annual CO2 emissions embedded in trade,2019234.424
Guatemala,1993,Annual CO2 emissions embedded in trade,1861179.0329
Guatemala,1994,Annual CO2 emissions embedded in trade,1715503.9732
Guatemala,1995,Annual CO2 emissions embedded in trade,1897550.3848
Guatemala,1996,Annual CO2 emissions embedded in trade,2025478.1418
Guatemala,1997,Annual CO2 emissions embedded in trade,2524920.7036
Guatemala,1998,Annual CO2 emissions embedded in trade,3228583.9676
Guatemala,1999,Annual CO2 emissions embedded in trade,3239249.0469
Guatemala,2000,Annual CO2 emissions embedded in trade,3024582.983
Guatemala,2001,Annual CO2 emissions embedded in trade,3528990.7868
Guatemala,2002,Annual CO2 emissions embedded in trade,4898591.7918
Guatemala,2003,Annual CO2 emissions embedded in trade,3240735.7975
Guatemala,2004,Annual CO2 emissions embedded in trade,3218706.3457
Guatemala,2005,Annual CO2 emissions embedded in trade,3963391.5351
Guatemala,2006,Annual CO2 emissions embedded in trade,4430481.8964
Guatemala,2007,Annual CO2 emissions embedded in trade,4467770.2992
Guatemala,2008,Annual CO2 emissions embedded in trade,5097701.0437
Guatemala,2009,Annual CO2 emissions embedded in trade,3801334.8673
Guatemala,2010,Annual CO2 emissions embedded in trade,4682345.8429
Guatemala,2011,Annual CO2 emissions embedded in trade,6032269.4334
Guatemala,2012,Annual CO2 emissions embedded in trade,6268760.3394
Guatemala,2013,Annual CO2 emissions embedded in trade,5754528.9231
Guatemala,2014,Annual CO2 emissions embedded in trade,5470990.5765
Guatemala,2015,Annual CO2 emissions embedded in trade,4613063.9029
Guatemala,2016,Annual CO2 emissions embedded in trade,4130951.1001
Guatemala,2017,Annual CO2 emissions embedded in trade,4659439.9315
Guatemala,2018,Annual CO2 emissions embedded in trade,5489605.1804
Guinea,1990,Annual CO2 emissions embedded in trade,0.0
Guinea,1991,Annual CO2 emissions embedded in trade,0.0
Guinea,1992,Annual CO2 emissions embedded in trade,0.0
Guinea,1993,Annual CO2 emissions embedded in trade,0.0
Guinea,1994,Annual CO2 emissions embedded in trade,0.0
Guinea,1995,Annual CO2 emissions embedded in trade,0.0
Guinea,1996,Annual CO2 emissions embedded in trade,0.0
