country,year,variable,value
Egypt,2017,Annual CO2 emissions embedded in trade,1343870.8768
Egypt,2018,Annual CO2 emissions embedded in trade,-3777853.5787
El Salvador,1990,Annual CO2 emissions embedded in trade,1545364.9845
El Salvador,1991,Annual CO2 emissions embedded in trade,1456134.9129
El Salvador,1992,Annual CO2 emissions embedded in trade,1611988.2011
El Salvador,1993,Annual CO2 emissions embedded in trade,1386831.348
El Salvador,1994,Annual CO2 emissions embedded in trade,1460681.8795
El Salvador,1995,Annual CO2 emissions embedded in trade,1542853.7075
El Salvador,1996,Annual CO2 emissions embedded in trade,1652002.9132
El Salvador,1997,Annual CO2 emissions embedded in trade,1804969.4815
El Salvador,1998,Annual CO2 emissions embedded in trade,2423248.827
El Salvador,1999,Annual CO2 emissions embedded in trade,2319699.509
El Salvador,2000,Annual CO2 emissions embedded in trade,2558447.3514
El Salvador,2001,Annual CO2 emissions embedded in trade,3028391.0895
El Salvador,2002,Annual CO2 emissions embedded in trade,3051827.5673
El Salvador,2003,Annual CO2 emissions embedded in trade,2958622.4353
El Salvador,2004,Annual CO2 emissions embedded in trade,2793486.9322
El Salvador,2005,Annual CO2 emissions embedded in trade,2627279.5724
El Salvador,2006,Annual CO2 emissions embedded in trade,2591702.6431
El Salvador,2007,Annual CO2 emissions embedded in trade,2597696.5775
El Salvador,2008,Annual CO2 emissions embedded in trade,2941112.5425
El Salvador,2009,Annual CO2 emissions embedded in trade,1869646.3088
El Salvador,2010,Annual CO2 emissions embedded in trade,2130460.0416
El Salvador,2011,Annual CO2 emissions embedded in trade,2634238.7977
El Salvador,2012,Annual CO2 emissions embedded in trade,2284613.1991
El Salvador,2013,Annual CO2 emissions embedded in trade,2530140.478
El Salvador,2014,Annual CO2 emissions embedded in trade,2412099.5884
El Salvador,2015,Annual CO2 emissions embedded in trade,1924310.4294
El Salvador,2016,Annual CO2 emissions embedded in trade,1817130.4565
El Salvador,2017,Annual CO2 emissions embedded in trade,2014367.8744
El Salvador,2018,Annual CO2 emissions embedded in trade,2099112.9308
Estonia,1990,Annual CO2 emissions embedded in trade,-5686196.6915
Estonia,1991,Annual CO2 emissions embedded in trade,-3955398.2217
Estonia,1992,Annual CO2 emissions embedded in trade,-590022.7248
Estonia,1993,Annual CO2 emissions embedded in trade,-1462442.0829
Estonia,1994,Annual CO2 emissions embedded in trade,-3454317.139
Estonia,1995,Annual CO2 emissions embedded in trade,-2530074.3027
Estonia,1996,Annual CO2 emissions embedded in trade,-2194032.1988
Estonia,1997,Annual CO2 emissions embedded in trade,-2665381.535
Estonia,1998,Annual CO2 emissions embedded in trade,457947.6228
Estonia,1999,Annual CO2 emissions embedded in trade,4185028.7213
Estonia,2000,Annual CO2 emissions embedded in trade,3150813.4791
Estonia,2001,Annual CO2 emissions embedded in trade,2285837.4631
Estonia,2002,Annual CO2 emissions embedded in trade,3920319.0056
Estonia,2003,Annual CO2 emissions embedded in trade,3606955.6018
Estonia,2004,Annual CO2 emissions embedded in trade,1095342.75
Estonia,2005,Annual CO2 emissions embedded in trade,1882758.5686
Estonia,2006,Annual CO2 emissions embedded in trade,3658148.591
Estonia,2007,Annual CO2 emissions embedded in trade,1207766.5248
Estonia,2008,Annual CO2 emissions embedded in trade,45714.0057
Estonia,2009,Annual CO2 emissions embedded in trade,606317.6058
Estonia,2010,Annual CO2 emissions embedded in trade,-1259795.5538
Estonia,2011,Annual CO2 emissions embedded in trade,510985.0067
Estonia,2012,Annual CO2 emissions embedded in trade,593862.1547
Estonia,2013,Annual CO2 emissions embedded in trade,-1240853.38
Estonia,2014,Annual CO2 emissions embedded in trade,-787602.8143
Estonia,2015,Annual CO2 emissions embedded in trade,731840.2585
Estonia,2016,Annual CO2 emissions embedded in trade,-237751.3362
Estonia,2017,Annual CO2 emissions embedded in trade,-487549.6397
Estonia,2018,Annual CO2 emissions embedded in trade,558560.1797
Ethiopia,1990,Annual CO2 emissions embedded in trade,908672.643
Ethiopia,1991,Annual CO2 emissions embedded in trade,992997.768
Ethiopia,1992,Annual CO2 emissions embedded in trade,1088258.978
Ethiopia,1993,Annual CO2 emissions embedded in trade,1054281.8906
Ethiopia,1994,Annual CO2 emissions embedded in trade,1136611.5654
Ethiopia,1995,Annual CO2 emissions embedded in trade,1162889.4587
Ethiopia,1996,Annual CO2 emissions embedded in trade,1194373.9181
Ethiopia,1997,Annual CO2 emissions embedded in trade,1421410.7783
Ethiopia,1998,Annual CO2 emissions embedded in trade,2020258.871
Ethiopia,1999,Annual CO2 emissions embedded in trade,2015622.9954
Ethiopia,2000,Annual CO2 emissions embedded in trade,1532535.9673
Ethiopia,2001,Annual CO2 emissions embedded in trade,1620899.4886
Ethiopia,2002,Annual CO2 emissions embedded in trade,1489101.6319
Ethiopia,2003,Annual CO2 emissions embedded in trade,1889114.2073
Ethiopia,2004,Annual CO2 emissions embedded in trade,1784734.1557
Ethiopia,2005,Annual CO2 emissions embedded in trade,2801609.2879
Ethiopia,2006,Annual CO2 emissions embedded in trade,3246059.2939
Ethiopia,2007,Annual CO2 emissions embedded in trade,2658276.5273
Ethiopia,2008,Annual CO2 emissions embedded in trade,3596548.3825
Ethiopia,2009,Annual CO2 emissions embedded in trade,4747517.6915
Ethiopia,2010,Annual CO2 emissions embedded in trade,3529763.3198
Ethiopia,2011,Annual CO2 emissions embedded in trade,2906286.1603
Ethiopia,2012,Annual CO2 emissions embedded in trade,5677377.0248
Ethiopia,2013,Annual CO2 emissions embedded in trade,5957571.5888
Ethiopia,2014,Annual CO2 emissions embedded in trade,5636218.0225
Ethiopia,2015,Annual CO2 emissions embedded in trade,5329554.7826
Ethiopia,2016,Annual CO2 emissions embedded in trade,5159821.8608
Ethiopia,2017,Annual CO2 emissions embedded in trade,5280259.2592
Ethiopia,2018,Annual CO2 emissions embedded in trade,5371078.7514
Europe,1990,Annual CO2 emissions embedded in trade,-413845891.3832
Europe,1991,Annual CO2 emissions embedded in trade,-204991667.8914
Europe,1992,Annual CO2 emissions embedded in trade,-596009585.2735
Europe,1993,Annual CO2 emissions embedded in trade,-376513666.6664
Europe,1994,Annual CO2 emissions embedded in trade,-179823591.0667
Europe,1995,Annual CO2 emissions embedded in trade,-158133454.9656
Europe,1996,Annual CO2 emissions embedded in trade,-46165814.2759
Europe,1997,Annual CO2 emissions embedded in trade,-27733620.2953
Europe,1998,Annual CO2 emissions embedded in trade,-23875750.2304
Europe,1999,Annual CO2 emissions embedded in trade,-32347649.9049
Europe,2000,Annual CO2 emissions embedded in trade,8543054.4675
Europe,2001,Annual CO2 emissions embedded in trade,24593843.243
Europe,2002,Annual CO2 emissions embedded in trade,99879054.2763
Europe,2003,Annual CO2 emissions embedded in trade,141473294.8217
Europe,2004,Annual CO2 emissions embedded in trade,258674747.7302
Europe,2005,Annual CO2 emissions embedded in trade,322506729.0752
Europe,2006,Annual CO2 emissions embedded in trade,440818127.7289
Europe,2007,Annual CO2 emissions embedded in trade,518356811.6238
Europe,2008,Annual CO2 emissions embedded in trade,512232610.2866
Europe,2009,Annual CO2 emissions embedded in trade,417302783.887
Europe,2010,Annual CO2 emissions embedded in trade,427323552.3276
Europe,2011,Annual CO2 emissions embedded in trade,529879647.8718
Europe,2012,Annual CO2 emissions embedded in trade,386201878.3098
Europe,2013,Annual CO2 emissions embedded in trade,356031832.8555
Europe,2014,Annual CO2 emissions embedded in trade,382800673.3095
Europe,2015,Annual CO2 emissions embedded in trade,262521197.334
Europe,2016,Annual CO2 emissions embedded in trade,235570250.9728
Europe,2017,Annual CO2 emissions embedded in trade,273796972.2778
Europe,2018,Annual CO2 emissions embedded in trade,302599831.2517
Europe (excl. EU-27),1990,Annual CO2 emissions embedded in trade,-778097567.9171
Europe (excl. EU-27),1991,Annual CO2 emissions embedded in trade,-541837613.42
Europe (excl. EU-27),1992,Annual CO2 emissions embedded in trade,-1336653647.4513
Europe (excl. EU-27),1993,Annual CO2 emissions embedded in trade,-906741407.5034
Europe (excl. EU-27),1994,Annual CO2 emissions embedded in trade,-620896105.2061
Europe (excl. EU-27),1995,Annual CO2 emissions embedded in trade,-611571269.5219
Europe (excl. EU-27),1996,Annual CO2 emissions embedded in trade,-369865481.7948
Europe (excl. EU-27),1997,Annual CO2 emissions embedded in trade,-333859808.7764
Europe (excl. EU-27),1998,Annual CO2 emissions embedded in trade,-399479276.1495
Europe (excl. EU-27),1999,Annual CO2 emissions embedded in trade,-446862569.1654
Europe (excl. EU-27),2000,Annual CO2 emissions embedded in trade,-451311409.6463
Europe (excl. EU-27),2001,Annual CO2 emissions embedded in trade,-365347213.926
Europe (excl. EU-27),2002,Annual CO2 emissions embedded in trade,-338780299.7939
Europe (excl. EU-27),2003,Annual CO2 emissions embedded in trade,-277831167.7
Europe (excl. EU-27),2004,Annual CO2 emissions embedded in trade,-272438350.887
Europe (excl. EU-27),2005,Annual CO2 emissions embedded in trade,-241331922.3987
Europe (excl. EU-27),2006,Annual CO2 emissions embedded in trade,-277692321.7461
Europe (excl. EU-27),2007,Annual CO2 emissions embedded in trade,-152493793.2219
Europe (excl. EU-27),2008,Annual CO2 emissions embedded in trade,-178450903.2967
Europe (excl. EU-27),2009,Annual CO2 emissions embedded in trade,-153416252.5032
Europe (excl. EU-27),2010,Annual CO2 emissions embedded in trade,-167456155.1475
Europe (excl. EU-27),2011,Annual CO2 emissions embedded in trade,-154128028.1192
Europe (excl. EU-27),2012,Annual CO2 emissions embedded in trade,-106024030.6968
Europe (excl. EU-27),2013,Annual CO2 emissions embedded in trade,-78877432.1438
Europe (excl. EU-27),2014,Annual CO2 emissions embedded in trade,-71337999.2719
Europe (excl. EU-27),2015,Annual CO2 emissions embedded in trade,-110027201.4776
Europe (excl. EU-27),2016,Annual CO2 emissions embedded in trade,-89406853.8202
Europe (excl. EU-27),2017,Annual CO2 emissions embedded in trade,-76106860.3376
Europe (excl. EU-27),2018,Annual CO2 emissions embedded in trade,-127998360.3528
Europe (excl. EU-28),1990,Annual CO2 emissions embedded in trade,-846578140.2147
Europe (excl. EU-28),1991,Annual CO2 emissions embedded in trade,-609929161.428
Europe (excl. EU-28),1992,Annual CO2 emissions embedded in trade,-1435721166.8673
Europe (excl. EU-28),1993,Annual CO2 emissions embedded in trade,-985422006.6986
Europe (excl. EU-28),1994,Annual CO2 emissions embedded in trade,-697497935.0301
Europe (excl. EU-28),1995,Annual CO2 emissions embedded in trade,-692067681.9011
Europe (excl. EU-28),1996,Annual CO2 emissions embedded in trade,-458774326.7516
Europe (excl. EU-28),1997,Annual CO2 emissions embedded in trade,-445241979.9028
Europe (excl. EU-28),1998,Annual CO2 emissions embedded in trade,-530063742.8999
Europe (excl. EU-28),1999,Annual CO2 emissions embedded in trade,-571451726.1094
Europe (excl. EU-28),2000,Annual CO2 emissions embedded in trade,-579895496.5887
Europe (excl. EU-28),2001,Annual CO2 emissions embedded in trade,-494407853.9116
Europe (excl. EU-28),2002,Annual CO2 emissions embedded in trade,-476872234.8995
Europe (excl. EU-28),2003,Annual CO2 emissions embedded in trade,-419713913.6616
Europe (excl. EU-28),2004,Annual CO2 emissions embedded in trade,-435535992.3862
Europe (excl. EU-28),2005,Annual CO2 emissions embedded in trade,-397980767.6035
Europe (excl. EU-28),2006,Annual CO2 emissions embedded in trade,-452126513.4853
Europe (excl. EU-28),2007,Annual CO2 emissions embedded in trade,-342482115.8507
Europe (excl. EU-28),2008,Annual CO2 emissions embedded in trade,-344565616.2007
Europe (excl. EU-28),2009,Annual CO2 emissions embedded in trade,-315616044.724
Europe (excl. EU-28),2010,Annual CO2 emissions embedded in trade,-337291576.0883
Europe (excl. EU-28),2011,Annual CO2 emissions embedded in trade,-313083385.5304
Europe (excl. EU-28),2012,Annual CO2 emissions embedded in trade,-258604706.0936
Europe (excl. EU-28),2013,Annual CO2 emissions embedded in trade,-217456718.827
Europe (excl. EU-28),2014,Annual CO2 emissions embedded in trade,-222051904.2031
Europe (excl. EU-28),2015,Annual CO2 emissions embedded in trade,-257382102.3528
Europe (excl. EU-28),2016,Annual CO2 emissions embedded in trade,-231836266.4138
Europe (excl. EU-28),2017,Annual CO2 emissions embedded in trade,-224235175.6384
Europe (excl. EU-28),2018,Annual CO2 emissions embedded in trade,-288026442.0376
Finland,1990,Annual CO2 emissions embedded in trade,23277732.9026
Finland,1991,Annual CO2 emissions embedded in trade,18911387.8162
Finland,1992,Annual CO2 emissions embedded in trade,48071742.6613
Finland,1993,Annual CO2 emissions embedded in trade,27960225.8544
Finland,1994,Annual CO2 emissions embedded in trade,16041107.1453
Finland,1995,Annual CO2 emissions embedded in trade,16593616.6867
Finland,1996,Annual CO2 emissions embedded in trade,10287262.2378
Finland,1997,Annual CO2 emissions embedded in trade,10506087.56
Finland,1998,Annual CO2 emissions embedded in trade,12011124.136
Finland,1999,Annual CO2 emissions embedded in trade,15014060.7024
Finland,2000,Annual CO2 emissions embedded in trade,17422217.6621
Finland,2001,Annual CO2 emissions embedded in trade,15288741.6845
Finland,2002,Annual CO2 emissions embedded in trade,11990923.2091
Finland,2003,Annual CO2 emissions embedded in trade,14184799.0442
Finland,2004,Annual CO2 emissions embedded in trade,20871794.091
Finland,2005,Annual CO2 emissions embedded in trade,24340958.3602
Finland,2006,Annual CO2 emissions embedded in trade,25528115.2166
Finland,2007,Annual CO2 emissions embedded in trade,27062248.8789
Finland,2008,Annual CO2 emissions embedded in trade,26662015.6472
Finland,2009,Annual CO2 emissions embedded in trade,16261590.8709
Finland,2010,Annual CO2 emissions embedded in trade,18956815.4067
Finland,2011,Annual CO2 emissions embedded in trade,19150095.0082
Finland,2012,Annual CO2 emissions embedded in trade,21092035.6438
Finland,2013,Annual CO2 emissions embedded in trade,17747638.3426
Finland,2014,Annual CO2 emissions embedded in trade,19932483.7205
Finland,2015,Annual CO2 emissions embedded in trade,20989975.1024
Finland,2016,Annual CO2 emissions embedded in trade,18265669.9192
Finland,2017,Annual CO2 emissions embedded in trade,19153602.8758
Finland,2018,Annual CO2 emissions embedded in trade,21721495.8214
France,1990,Annual CO2 emissions embedded in trade,96896663.7984
France,1991,Annual CO2 emissions embedded in trade,83881295.2288
France,1992,Annual CO2 emissions embedded in trade,132107372.056
France,1993,Annual CO2 emissions embedded in trade,111918210.3072
France,1994,Annual CO2 emissions embedded in trade,106219781.688
France,1995,Annual CO2 emissions embedded in trade,110339394.992
France,1996,Annual CO2 emissions embedded in trade,98913486.7056
France,1997,Annual CO2 emissions embedded in trade,91997034.9168
France,1998,Annual CO2 emissions embedded in trade,94269525.6416
France,1999,Annual CO2 emissions embedded in trade,97722829.704
France,2000,Annual CO2 emissions embedded in trade,111799328.872
France,2001,Annual CO2 emissions embedded in trade,103743798.1888
France,2002,Annual CO2 emissions embedded in trade,109049934.104
France,2003,Annual CO2 emissions embedded in trade,104316767.3776
France,2004,Annual CO2 emissions embedded in trade,129070469.1088
France,2005,Annual CO2 emissions embedded in trade,122804878.8672
France,2006,Annual CO2 emissions embedded in trade,122171183.3824
France,2007,Annual CO2 emissions embedded in trade,150549402.368
France,2008,Annual CO2 emissions embedded in trade,147251326.7664
France,2009,Annual CO2 emissions embedded in trade,130306251.8656
France,2010,Annual CO2 emissions embedded in trade,126309445.2416
France,2011,Annual CO2 emissions embedded in trade,172551166.7024
France,2012,Annual CO2 emissions embedded in trade,116371644.7248
France,2013,Annual CO2 emissions embedded in trade,106688416.1792
France,2014,Annual CO2 emissions embedded in trade,112266261.4352
France,2015,Annual CO2 emissions embedded in trade,101469816.7136
France,2016,Annual CO2 emissions embedded in trade,94882296.304
France,2017,Annual CO2 emissions embedded in trade,101293355.5632
France,2018,Annual CO2 emissions embedded in trade,110165580.8768
Georgia,1990,Annual CO2 emissions embedded in trade,-10577787.4832
Georgia,1991,Annual CO2 emissions embedded in trade,-6163611.1784
Georgia,1992,Annual CO2 emissions embedded in trade,-5800543.7843
Georgia,1993,Annual CO2 emissions embedded in trade,-1843912.4522
Georgia,1994,Annual CO2 emissions embedded in trade,-1153677.2837
Georgia,1995,Annual CO2 emissions embedded in trade,-34761.3184
Georgia,1996,Annual CO2 emissions embedded in trade,4159228.2773
Georgia,1997,Annual CO2 emissions embedded in trade,2561734.2841
Georgia,1998,Annual CO2 emissions embedded in trade,2613998.7755
Georgia,1999,Annual CO2 emissions embedded in trade,1696563.6997
Georgia,2000,Annual CO2 emissions embedded in trade,1077652.1196
Georgia,2001,Annual CO2 emissions embedded in trade,1669787.2724
Georgia,2002,Annual CO2 emissions embedded in trade,1631042.236
Georgia,2003,Annual CO2 emissions embedded in trade,2009547.1382
Georgia,2004,Annual CO2 emissions embedded in trade,2442792.7424
Georgia,2005,Annual CO2 emissions embedded in trade,2676186.1568
Georgia,2006,Annual CO2 emissions embedded in trade,2860397.4908
Georgia,2007,Annual CO2 emissions embedded in trade,3196526.5495
Georgia,2008,Annual CO2 emissions embedded in trade,3828291.8041
Georgia,2009,Annual CO2 emissions embedded in trade,1554299.5909
Georgia,2010,Annual CO2 emissions embedded in trade,1982486.0821
Georgia,2011,Annual CO2 emissions embedded in trade,1496757.4244
Georgia,2012,Annual CO2 emissions embedded in trade,2319475.9341
Georgia,2013,Annual CO2 emissions embedded in trade,2566826.2944
Georgia,2014,Annual CO2 emissions embedded in trade,2436021.2701
Georgia,2015,Annual CO2 emissions embedded in trade,1753452.4417
Georgia,2016,Annual CO2 emissions embedded in trade,1517765.3353
Georgia,2017,Annual CO2 emissions embedded in trade,1323122.6413
Georgia,2018,Annual CO2 emissions embedded in trade,1418199.1082
Germany,1990,Annual CO2 emissions embedded in trade,138651474.1264
Germany,1991,Annual CO2 emissions embedded in trade,126264456.352
Germany,1992,Annual CO2 emissions embedded in trade,232645625.2656
Germany,1993,Annual CO2 emissions embedded in trade,197694511.96
Germany,1994,Annual CO2 emissions embedded in trade,188253484.5984
Germany,1995,Annual CO2 emissions embedded in trade,196334529.3104
Germany,1996,Annual CO2 emissions embedded in trade,158676313.2928
Germany,1997,Annual CO2 emissions embedded in trade,143041226.6944
Germany,1998,Annual CO2 emissions embedded in trade,155895495.6192
Germany,1999,Annual CO2 emissions embedded in trade,191939592.6896
Germany,2000,Annual CO2 emissions embedded in trade,192892702.2032
Germany,2001,Annual CO2 emissions embedded in trade,170857163.5344
Germany,2002,Annual CO2 emissions embedded in trade,157850355.0272
Germany,2003,Annual CO2 emissions embedded in trade,163156115.7744
Germany,2004,Annual CO2 emissions embedded in trade,181913712.9856
Germany,2005,Annual CO2 emissions embedded in trade,181925138.5952
Germany,2006,Annual CO2 emissions embedded in trade,198821845.7984
Germany,2007,Annual CO2 emissions embedded in trade,168781405.8112
Germany,2008,Annual CO2 emissions embedded in trade,155795442.6144
Germany,2009,Annual CO2 emissions embedded in trade,139858380.8656
Germany,2010,Annual CO2 emissions embedded in trade,143719881.7472
Germany,2011,Annual CO2 emissions embedded in trade,166673487.0128
Germany,2012,Annual CO2 emissions embedded in trade,106616020.5376
Germany,2013,Annual CO2 emissions embedded in trade,89674460.5296
Germany,2014,Annual CO2 emissions embedded in trade,95923324.3424
Germany,2015,Annual CO2 emissions embedded in trade,80021552.8496
Germany,2016,Annual CO2 emissions embedded in trade,72256759.864
Germany,2017,Annual CO2 emissions embedded in trade,84278333.272
Germany,2018,Annual CO2 emissions embedded in trade,106230385.5904
Ghana,1990,Annual CO2 emissions embedded in trade,1042769.7537
Ghana,1991,Annual CO2 emissions embedded in trade,1060740.7995
Ghana,1992,Annual CO2 emissions embedded in trade,1122603.0047
Ghana,1993,Annual CO2 emissions embedded in trade,1097833.4127
Ghana,1994,Annual CO2 emissions embedded in trade,1122264.1067
Ghana,1995,Annual CO2 emissions embedded in trade,1203581.3159
Ghana,1996,Annual CO2 emissions embedded in trade,2043399.7716
Ghana,1997,Annual CO2 emissions embedded in trade,2645979.1833
Ghana,1998,Annual CO2 emissions embedded in trade,2456765.2413
Ghana,1999,Annual CO2 emissions embedded in trade,2971484.9323
Ghana,2000,Annual CO2 emissions embedded in trade,2825434.0269
Ghana,2001,Annual CO2 emissions embedded in trade,2804907.806
Ghana,2002,Annual CO2 emissions embedded in trade,2516420.8763
Ghana,2003,Annual CO2 emissions embedded in trade,3384936.6094
Ghana,2004,Annual CO2 emissions embedded in trade,4747534.9678
Ghana,2005,Annual CO2 emissions embedded in trade,5470362.4917
Ghana,2006,Annual CO2 emissions embedded in trade,4753860.5378
Ghana,2007,Annual CO2 emissions embedded in trade,5426002.4625
Ghana,2008,Annual CO2 emissions embedded in trade,6045964.1356
Ghana,2009,Annual CO2 emissions embedded in trade,5350105.1913
Ghana,2010,Annual CO2 emissions embedded in trade,4995797.5407
Ghana,2011,Annual CO2 emissions embedded in trade,7042554.5935
Ghana,2012,Annual CO2 emissions embedded in trade,8022112.3737
Ghana,2013,Annual CO2 emissions embedded in trade,6826881.6586
Ghana,2014,Annual CO2 emissions embedded in trade,6215561.4498
Ghana,2015,Annual CO2 emissions embedded in trade,4437746.8191
Ghana,2016,Annual CO2 emissions embedded in trade,3784009.381
Ghana,2017,Annual CO2 emissions embedded in trade,4575373.2012
Ghana,2018,Annual CO2 emissions embedded in trade,4565273.1945
Greece,1990,Annual CO2 emissions embedded in trade,12807543.763
Greece,1991,Annual CO2 emissions embedded in trade,11825756.3413
Greece,1992,Annual CO2 emissions embedded in trade,18920515.5566
Greece,1993,Annual CO2 emissions embedded in trade,14587850.8854
Greece,1994,Annual CO2 emissions embedded in trade,12488161.2915
Greece,1995,Annual CO2 emissions embedded in trade,13235555.4277
Greece,1996,Annual CO2 emissions embedded in trade,9409538.5616
Greece,1997,Annual CO2 emissions embedded in trade,6355634.3309
Greece,1998,Annual CO2 emissions embedded in trade,9091307.9302
Greece,1999,Annual CO2 emissions embedded in trade,5650258.9262
Greece,2000,Annual CO2 emissions embedded in trade,5952404.0638
Greece,2001,Annual CO2 emissions embedded in trade,4325982.8037
Greece,2002,Annual CO2 emissions embedded in trade,7267293.4725
Greece,2003,Annual CO2 emissions embedded in trade,-11190368.1392
Greece,2004,Annual CO2 emissions embedded in trade,-13848629.523
Greece,2005,Annual CO2 emissions embedded in trade,-16970389.9789
Greece,2006,Annual CO2 emissions embedded in trade,-11341016.5979
Greece,2007,Annual CO2 emissions embedded in trade,-15949666.6917
Greece,2008,Annual CO2 emissions embedded in trade,-11588543.5486
Greece,2009,Annual CO2 emissions embedded in trade,6750005.2838
Greece,2010,Annual CO2 emissions embedded in trade,-7874.8597
Greece,2011,Annual CO2 emissions embedded in trade,-7971301.8784
Greece,2012,Annual CO2 emissions embedded in trade,-10859704.9144
Greece,2013,Annual CO2 emissions embedded in trade,-12104012.0342
Greece,2014,Annual CO2 emissions embedded in trade,-12887035.1061
Greece,2015,Annual CO2 emissions embedded in trade,-11400381.9814
Greece,2016,Annual CO2 emissions embedded in trade,-9143126.2726
Greece,2017,Annual CO2 emissions embedded in trade,-11893955.9485
Greece,2018,Annual CO2 emissions embedded in trade,-11734495.7288
Guatemala,1990,Annual CO2 emissions embedded in trade,1667266.6809
Guatemala,1991,Annual CO2 emissions embedded in trade,1712723.3904
Guatemala,1992,Annual CO2 emissions embedded in trade,2020532.424
Guatemala,1993,Annual CO2 emissions embedded in trade,1861786.0329
Guatemala,1994,Annual CO2 emissions embedded in trade,1715885.9732
Guatemala,1995,Annual CO2 emissions embedded in trade,1896795.3848
Guatemala,1996,Annual CO2 emissions embedded in trade,2026259.1418
Guatemala,1997,Annual CO2 emissions embedded in trade,2525200.7036
Guatemala,1998,Annual CO2 emissions embedded in trade,3228617.9676
Guatemala,1999,Annual CO2 emissions embedded in trade,3238029.0469
Guatemala,2000,Annual CO2 emissions embedded in trade,3023556.983
Guatemala,2001,Annual CO2 emissions embedded in trade,3529035.7868
Guatemala,2002,Annual CO2 emissions embedded in trade,4898635.7918
Guatemala,2003,Annual CO2 emissions embedded in trade,3240778.7975
Guatemala,2004,Annual CO2 emissions embedded in trade,3219362.3457
Guatemala,2005,Annual CO2 emissions embedded in trade,3964650.5351
Guatemala,2006,Annual CO2 emissions embedded in trade,4431727.8964
Guatemala,2007,Annual CO2 emissions embedded in trade,4468119.2992
Guatemala,2008,Annual CO2 emissions embedded in trade,5097753.0437
Guatemala,2009,Annual CO2 emissions embedded in trade,3801365.8673
Guatemala,2010,Annual CO2 emissions embedded in trade,4682356.8429
Guatemala,2011,Annual CO2 emissions embedded in trade,6031178.4334
Guatemala,2012,Annual CO2 emissions embedded in trade,6267904.3394
Guatemala,2013,Annual CO2 emissions embedded in trade,5955880.9231
Guatemala,2014,Annual CO2 emissions embedded in trade,5687594.5765
Guatemala,2015,Annual CO2 emissions embedded in trade,5009161.9029
Guatemala,2016,Annual CO2 emissions embedded in trade,4668085.1001
Guatemala,2017,Annual CO2 emissions embedded in trade,4737047.9315
Guatemala,2018,Annual CO2 emissions embedded in trade,4724635.1804
Guinea,1990,Annual CO2 emissions embedded in trade,0.0
Guinea,1991,Annual CO2 emissions embedded in trade,0.0
Guinea,1992,Annual CO2 emissions embedded in trade,0.0
Guinea,1993,Annual CO2 emissions embedded in trade,0.0
Guinea,1994,Annual CO2 emissions embedded in trade,0.0
Guinea,1995,Annual CO2 emissions embedded in trade,0.0
Guinea,1996,Annual CO2 emissions embedded in trade,0.0
Guinea,1997,Annual CO2 emissions embedded in trade,0.0
Guinea,1998,Annual CO2 emissions embedded in trade,0.0
Guinea,1999,Annual CO2 emissions embedded in trade,0.0
Guinea,2000,Annual CO2 emissions embedded in trade,0.0
Guinea,2001,Annual CO2 emissions embedded in trade,0.0
Guinea,2002,Annual CO2 emissions embedded in trade,0.0
Guinea,2003,Annual CO2 emissions embedded in trade,0.0
Guinea,2004,Annual CO2 emissions embedded in trade,0.0
Guinea,2005,Annual CO2 emissions embedded in trade,0.0
Guinea,2006,Annual CO2 emissions embedded in trade,0.0
Guinea,2007,Annual CO2 emissions embedded in trade,0.0
Guinea,2008,Annual CO2 emissions embedded in trade,0.0
Guinea,2009,Annual CO2 emissions embedded in trade,0.0
Guinea,2010,Annual CO2 emissions embedded in trade,0.0
Guinea,2011,Annual CO2 emissions embedded in trade,0.0
Guinea,2012,Annual CO2 emissions embedded in trade,0.0
Guinea,2013,Annual CO2 emissions embedded in trade,0.0
Guinea,2014,Annual CO2 emissions embedded in trade,0.0
Guinea,2015,Annual CO2 emissions embedded in trade,0.0
Guinea,2016,Annual CO2 emissions embedded in trade,0.0
Guinea,2017,Annual CO2 emissions embedded in trade,0.0
Guinea,2018,Annual CO2 emissions embedded in trade,-0.0057
Honduras,1990,Annual CO2 emissions embedded in trade,807623.5645
Honduras,1991,Annual CO2 emissions embedded in trade,852968.3818
Honduras,1992,Annual CO2 emissions embedded in trade,1002552.2263
Honduras,1993,Annual CO2 emissions embedded in trade,864149.678
Honduras,1994,Annual CO2 emissions embedded in trade,746469.2275
Honduras,1995,Annual CO2 emissions embedded in trade,572588.8624
Honduras,1996,Annual CO2 emissions embedded in trade,863517.3496
Honduras,1997,Annual CO2 emissions embedded in trade,1371442.1768
Honduras,1998,Annual CO2 emissions embedded in trade,1404277.7055
Honduras,1999,Annual CO2 emissions embedded in trade,2128886.9959
Honduras,2000,Annual CO2 emissions embedded in trade,2679016.534
Honduras,2001,Annual CO2 emissions embedded in trade,2696632.2385
Honduras,2002,Annual CO2 emissions embedded in trade,3709488.7274
Honduras,2003,Annual CO2 emissions embedded in trade,2502738.8987
Honduras,2004,Annual CO2 emissions embedded in trade,1907681.5003
Honduras,2005,Annual CO2 emissions embedded in trade,2369651.0695
Honduras,2006,Annual CO2 emissions embedded in trade,2366655.8679
Honduras,2007,Annual CO2 emissions embedded in trade,2288686.7959
Honduras,2008,Annual CO2 emissions embedded in trade,2295217.553
Honduras,2009,Annual CO2 emissions embedded in trade,1895454.0786
