country,year,variable,value
Belarus,1930,Annual CO2 emissions from oil (per capita),0.6388652982023458
Belarus,1931,Annual CO2 emissions from oil (per capita),0.7614758790330924
Belarus,1932,Annual CO2 emissions from oil (per capita),0.8111411702280494
Belarus,1933,Annual CO2 emissions from oil (per capita),0.8729146689925462
Belarus,1934,Annual CO2 emissions from oil (per capita),1.0245257790206062
Belarus,1935,Annual CO2 emissions from oil (per capita),1.1215876948155141
Belarus,1936,Annual CO2 emissions from oil (per capita),1.250273578322465
Belarus,1937,Annual CO2 emissions from oil (per capita),1.2770160270635058
Belarus,1938,Annual CO2 emissions from oil (per capita),1.338207553747754
Belarus,1939,Annual CO2 emissions from oil (per capita),1.3398858825327735
Belarus,1940,Annual CO2 emissions from oil (per capita),1.504714904309344
Belarus,1941,Annual CO2 emissions from oil (per capita),1.3979879516572382
Belarus,1942,Annual CO2 emissions from oil (per capita),0.8828542586411486
Belarus,1943,Annual CO2 emissions from oil (per capita),0.8792833301423105
Belarus,1944,Annual CO2 emissions from oil (per capita),1.2432074936551194
Belarus,1945,Annual CO2 emissions from oil (per capita),1.0123506388735823
Belarus,1946,Annual CO2 emissions from oil (per capita),1.135259613359547
Belarus,1947,Annual CO2 emissions from oil (per capita),1.3585402255913395
Belarus,1948,Annual CO2 emissions from oil (per capita),1.4566822860278514
Belarus,1949,Annual CO2 emissions from oil (per capita),1.6606402295223814
Belarus,1950,Annual CO2 emissions from oil (per capita),1.8303772341499112
Belarus,1951,Annual CO2 emissions from oil (per capita),1.9908639162946289
Belarus,1952,Annual CO2 emissions from oil (per capita),2.183595445819167
Belarus,1953,Annual CO2 emissions from oil (per capita),2.346046089372381
Belarus,1954,Annual CO2 emissions from oil (per capita),2.5681417787848453
Belarus,1955,Annual CO2 emissions from oil (per capita),2.923433904958104
Belarus,1956,Annual CO2 emissions from oil (per capita),3.239208563287333
Belarus,1957,Annual CO2 emissions from oil (per capita),3.5295313937407475
Belarus,1958,Annual CO2 emissions from oil (per capita),3.7602071286023504
Belarus,1959,Annual CO2 emissions from oil (per capita),3.9398208852926517
Belarus,1960,Annual CO2 emissions from oil (per capita),4.095627000567763
Belarus,1961,Annual CO2 emissions from oil (per capita),4.209988782770296
Belarus,1962,Annual CO2 emissions from oil (per capita),4.43286163239066
Belarus,1963,Annual CO2 emissions from oil (per capita),4.710843889847526
Belarus,1964,Annual CO2 emissions from oil (per capita),4.938196137823705
Belarus,1965,Annual CO2 emissions from oil (per capita),5.167020585196509
Belarus,1966,Annual CO2 emissions from oil (per capita),5.406636921529714
Belarus,1967,Annual CO2 emissions from oil (per capita),5.658305045102587
Belarus,1968,Annual CO2 emissions from oil (per capita),5.807696762696763
Belarus,1969,Annual CO2 emissions from oil (per capita),6.03600987489111
Belarus,1970,Annual CO2 emissions from oil (per capita),6.4225716378515445
Belarus,1971,Annual CO2 emissions from oil (per capita),6.713014549627831
Belarus,1972,Annual CO2 emissions from oil (per capita),7.082655200573452
Belarus,1973,Annual CO2 emissions from oil (per capita),7.386469220912131
Belarus,1974,Annual CO2 emissions from oil (per capita),7.6740485323824
Belarus,1975,Annual CO2 emissions from oil (per capita),8.00229098714116
Belarus,1976,Annual CO2 emissions from oil (per capita),8.185418411811353
Belarus,1977,Annual CO2 emissions from oil (per capita),8.3879258844539
Belarus,1978,Annual CO2 emissions from oil (per capita),8.70553195680944
Belarus,1979,Annual CO2 emissions from oil (per capita),8.695974713578225
Belarus,1980,Annual CO2 emissions from oil (per capita),8.935827187205815
Belarus,1981,Annual CO2 emissions from oil (per capita),8.719211776651095
Belarus,1982,Annual CO2 emissions from oil (per capita),8.759114108828035
Belarus,1983,Annual CO2 emissions from oil (per capita),8.73758953954018
Belarus,1984,Annual CO2 emissions from oil (per capita),8.607425119823125
Belarus,1985,Annual CO2 emissions from oil (per capita),9.008786452709707
Belarus,1986,Annual CO2 emissions from oil (per capita),9.008715950683472
Belarus,1987,Annual CO2 emissions from oil (per capita),8.384972178643132
Belarus,1988,Annual CO2 emissions from oil (per capita),8.384905520756488
Belarus,1989,Annual CO2 emissions from oil (per capita),8.158137692611616
Belarus,1990,Annual CO2 emissions from oil (per capita),6.199408736067445
Belarus,1991,Annual CO2 emissions from oil (per capita),6.0601738940446035
Belarus,1992,Annual CO2 emissions from oil (per capita),4.600144588450768
Belarus,1993,Annual CO2 emissions from oil (per capita),3.7845308986078425
Belarus,1994,Annual CO2 emissions from oil (per capita),3.00469990938122
Belarus,1995,Annual CO2 emissions from oil (per capita),2.724847548118075
Belarus,1996,Annual CO2 emissions from oil (per capita),2.643468187790485
Belarus,1997,Annual CO2 emissions from oil (per capita),2.4433594524662983
Belarus,1998,Annual CO2 emissions from oil (per capita),2.369176345884538
Belarus,1999,Annual CO2 emissions from oil (per capita),2.0960272821438792
Belarus,2000,Annual CO2 emissions from oil (per capita),1.7921031318520186
Belarus,2001,Annual CO2 emissions from oil (per capita),1.7632532322862415
Belarus,2002,Annual CO2 emissions from oil (per capita),1.744785414057886
Belarus,2003,Annual CO2 emissions from oil (per capita),1.718316581837304
Belarus,2004,Annual CO2 emissions from oil (per capita),1.8030144245987265
Belarus,2005,Annual CO2 emissions from oil (per capita),1.8353895275746925
Belarus,2006,Annual CO2 emissions from oil (per capita),2.0766690021649943
Belarus,2007,Annual CO2 emissions from oil (per capita),1.9688497902117965
Belarus,2008,Annual CO2 emissions from oil (per capita),2.1349316158980542
Belarus,2009,Annual CO2 emissions from oil (per capita),2.4021244632895513
Belarus,2010,Annual CO2 emissions from oil (per capita),1.738488495820213
Belarus,2011,Annual CO2 emissions from oil (per capita),1.8624374370440675
Belarus,2012,Annual CO2 emissions from oil (per capita),1.9764401678021075
Belarus,2013,Annual CO2 emissions from oil (per capita),2.0367335837568668
Belarus,2014,Annual CO2 emissions from oil (per capita),1.9712870644680485
Belarus,2015,Annual CO2 emissions from oil (per capita),1.854533391020469
Belarus,2016,Annual CO2 emissions from oil (per capita),2.0339891281033635
Belarus,2017,Annual CO2 emissions from oil (per capita),1.972709773399238
Belarus,2018,Annual CO2 emissions from oil (per capita),1.8787984065784968
Belarus,2019,Annual CO2 emissions from oil (per capita),1.9303404031712972
Belgium,1913,Annual CO2 emissions from oil (per capita),0.1591712027495805
Belgium,1922,Annual CO2 emissions from oil (per capita),0.08340742547133327
Belgium,1923,Annual CO2 emissions from oil (per capita),0.12284620637718752
Belgium,1924,Annual CO2 emissions from oil (per capita),0.1418893616669728
Belgium,1925,Annual CO2 emissions from oil (per capita),0.14986693849551708
Belgium,1926,Annual CO2 emissions from oil (per capita),0.1474719544750571
Belgium,1927,Annual CO2 emissions from oil (per capita),0.14184927348406937
Belgium,1928,Annual CO2 emissions from oil (per capita),0.2435838163218861
Belgium,1929,Annual CO2 emissions from oil (per capita),0.27048896202666356
Belgium,1930,Annual CO2 emissions from oil (per capita),0.279510971847595
Belgium,1931,Annual CO2 emissions from oil (per capita),0.2877543375416267
Belgium,1932,Annual CO2 emissions from oil (per capita),0.3100724316334072
Belgium,1933,Annual CO2 emissions from oil (per capita),0.3135530030973361
Belgium,1934,Annual CO2 emissions from oil (per capita),0.38964561150985816
Belgium,1935,Annual CO2 emissions from oil (per capita),0.32892707263267873
Belgium,1936,Annual CO2 emissions from oil (per capita),0.4436627012706353
Belgium,1937,Annual CO2 emissions from oil (per capita),0.4408741696239215
Belgium,1938,Annual CO2 emissions from oil (per capita),0.41643475603790925
Belgium,1947,Annual CO2 emissions from oil (per capita),0.7522456134762106
Belgium,1948,Annual CO2 emissions from oil (per capita),0.7962639471436243
Belgium,1949,Annual CO2 emissions from oil (per capita),0.7305521047274182
Belgium,1950,Annual CO2 emissions from oil (per capita),0.7224054216481789
Belgium,1951,Annual CO2 emissions from oil (per capita),0.870815522634564
Belgium,1952,Annual CO2 emissions from oil (per capita),0.9571415542734477
Belgium,1953,Annual CO2 emissions from oil (per capita),1.093031570858934
Belgium,1954,Annual CO2 emissions from oil (per capita),1.1988365501499714
Belgium,1955,Annual CO2 emissions from oil (per capita),1.442080052659561
Belgium,1956,Annual CO2 emissions from oil (per capita),1.592632320064126
Belgium,1957,Annual CO2 emissions from oil (per capita),1.8088893507278687
Belgium,1958,Annual CO2 emissions from oil (per capita),2.078534600447997
Belgium,1959,Annual CO2 emissions from oil (per capita),2.152131702214704
Belgium,1960,Annual CO2 emissions from oil (per capita),2.2654708372453096
Belgium,1961,Annual CO2 emissions from oil (per capita),2.5243727815358747
Belgium,1962,Annual CO2 emissions from oil (per capita),2.9122114450891337
Belgium,1963,Annual CO2 emissions from oil (per capita),3.425999090618954
Belgium,1964,Annual CO2 emissions from oil (per capita),3.7863504465473747
Belgium,1965,Annual CO2 emissions from oil (per capita),4.28632940376207
Belgium,1966,Annual CO2 emissions from oil (per capita),4.620403574376797
Belgium,1967,Annual CO2 emissions from oil (per capita),4.899408398280373
Belgium,1968,Annual CO2 emissions from oil (per capita),5.7226113890924255
Belgium,1969,Annual CO2 emissions from oil (per capita),6.20365146607934
Belgium,1970,Annual CO2 emissions from oil (per capita),6.782382262621989
Belgium,1971,Annual CO2 emissions from oil (per capita),6.907639535592467
Belgium,1972,Annual CO2 emissions from oil (per capita),7.373307114680983
Belgium,1973,Annual CO2 emissions from oil (per capita),7.574497852531954
Belgium,1974,Annual CO2 emissions from oil (per capita),6.543260850005176
Belgium,1975,Annual CO2 emissions from oil (per capita),6.287410984219342
Belgium,1976,Annual CO2 emissions from oil (per capita),6.634632295129717
Belgium,1977,Annual CO2 emissions from oil (per capita),6.529302586930243
Belgium,1978,Annual CO2 emissions from oil (per capita),6.9958893186125755
Belgium,1979,Annual CO2 emissions from oil (per capita),6.886379365422779
Belgium,1980,Annual CO2 emissions from oil (per capita),6.476497565761228
Belgium,1981,Annual CO2 emissions from oil (per capita),5.623976048403567
Belgium,1982,Annual CO2 emissions from oil (per capita),5.374009170440835
Belgium,1983,Annual CO2 emissions from oil (per capita),4.624293472226418
Belgium,1984,Annual CO2 emissions from oil (per capita),4.408397425091128
Belgium,1985,Annual CO2 emissions from oil (per capita),4.451892623835826
Belgium,1986,Annual CO2 emissions from oil (per capita),5.074080285125535
Belgium,1987,Annual CO2 emissions from oil (per capita),4.892739804879786
Belgium,1988,Annual CO2 emissions from oil (per capita),4.923533069699391
Belgium,1989,Annual CO2 emissions from oil (per capita),4.749327642050365
Belgium,1990,Annual CO2 emissions from oil (per capita),5.345336277406437
Belgium,1991,Annual CO2 emissions from oil (per capita),5.596243220495147
Belgium,1992,Annual CO2 emissions from oil (per capita),5.617994982783458
Belgium,1993,Annual CO2 emissions from oil (per capita),5.545621742906488
Belgium,1994,Annual CO2 emissions from oil (per capita),5.649109991040684
Belgium,1995,Annual CO2 emissions from oil (per capita),5.570140160749178
Belgium,1996,Annual CO2 emissions from oil (per capita),5.930486326520717
Belgium,1997,Annual CO2 emissions from oil (per capita),5.73239480290323
Belgium,1998,Annual CO2 emissions from oil (per capita),5.892564522396437
Belgium,1999,Annual CO2 emissions from oil (per capita),5.554302072878232
Belgium,2000,Annual CO2 emissions from oil (per capita),5.419936849144616
Belgium,2001,Annual CO2 emissions from oil (per capita),5.722739239149121
Belgium,2002,Annual CO2 emissions from oil (per capita),5.699591862095062
Belgium,2003,Annual CO2 emissions from oil (per capita),5.738162068653422
Belgium,2004,Annual CO2 emissions from oil (per capita),5.702667374546737
Belgium,2005,Annual CO2 emissions from oil (per capita),5.507570813562488
Belgium,2006,Annual CO2 emissions from oil (per capita),5.378533646267559
Belgium,2007,Annual CO2 emissions from oil (per capita),5.21509171797424
Belgium,2008,Annual CO2 emissions from oil (per capita),5.136221741194074
Belgium,2009,Annual CO2 emissions from oil (per capita),4.715159410729384
Belgium,2010,Annual CO2 emissions from oil (per capita),4.734583295051942
Belgium,2011,Annual CO2 emissions from oil (per capita),4.4137530348125
Belgium,2012,Annual CO2 emissions from oil (per capita),4.292551478955794
Belgium,2013,Annual CO2 emissions from oil (per capita),4.242376103728812
Belgium,2014,Annual CO2 emissions from oil (per capita),4.114286274448645
Belgium,2015,Annual CO2 emissions from oil (per capita),4.263174358525048
Belgium,2016,Annual CO2 emissions from oil (per capita),4.145305166531374
Belgium,2017,Annual CO2 emissions from oil (per capita),4.072826975577053
Belgium,2018,Annual CO2 emissions from oil (per capita),3.988772602415221
Belgium,2019,Annual CO2 emissions from oil (per capita),3.8551564450124727
Belize,1950,Annual CO2 emissions from oil (per capita),0.26583472393528257
Belize,1951,Annual CO2 emissions from oil (per capita),0.36002751301955394
Belize,1952,Annual CO2 emissions from oil (per capita),0.34928503336510963
Belize,1953,Annual CO2 emissions from oil (per capita),0.38797633386718905
Belize,1954,Annual CO2 emissions from oil (per capita),0.37730408814746164
Belize,1955,Annual CO2 emissions from oil (per capita),0.3670101543816595
Belize,1956,Annual CO2 emissions from oil (per capita),0.3568802201280834
Belize,1957,Annual CO2 emissions from oil (per capita),0.34685473564632935
Belize,1958,Annual CO2 emissions from oil (per capita),0.46352010304535834
Belize,1959,Annual CO2 emissions from oil (per capita),0.45039447511342556
Belize,1960,Annual CO2 emissions from oil (per capita),0.47756006430029985
Belize,1961,Annual CO2 emissions from oil (per capita),0.38690601900739174
Belize,1962,Annual CO2 emissions from oil (per capita),0.7148020371283063
Belize,1963,Annual CO2 emissions from oil (per capita),0.6218539409973545
Belize,1964,Annual CO2 emissions from oil (per capita),0.8176270265550263
Belize,1965,Annual CO2 emissions from oil (per capita),0.7941198643045608
Belize,1966,Annual CO2 emissions from oil (per capita),0.7371694041043274
Belize,1967,Annual CO2 emissions from oil (per capita),1.0727993824695894
Belize,1968,Annual CO2 emissions from oil (per capita),0.8839184939473571
Belize,1969,Annual CO2 emissions from oil (per capita),1.136657471765505
Belize,1970,Annual CO2 emissions from oil (per capita),0.9895894716165784
Belize,1971,Annual CO2 emissions from oil (per capita),1.1450458752353858
Belize,1972,Annual CO2 emissions from oil (per capita),1.239083931043161
Belize,1973,Annual CO2 emissions from oil (per capita),1.1335406128667997
Belize,1974,Annual CO2 emissions from oil (per capita),1.1719888808499295
Belize,1975,Annual CO2 emissions from oil (per capita),1.31972625765398
Belize,1976,Annual CO2 emissions from oil (per capita),1.3013770598551164
Belize,1977,Annual CO2 emissions from oil (per capita),1.4443098036353017
Belize,1978,Annual CO2 emissions from oil (per capita),1.555502788271272
Belize,1979,Annual CO2 emissions from oil (per capita),1.4780257887361823
Belize,1980,Annual CO2 emissions from oil (per capita),1.3218076618889705
Belize,1981,Annual CO2 emissions from oil (per capita),1.241427913154257
Belize,1982,Annual CO2 emissions from oil (per capita),1.1367915186881956
Belize,1983,Annual CO2 emissions from oil (per capita),1.1051726350917725
Belize,1984,Annual CO2 emissions from oil (per capita),1.0740110140263563
Belize,1985,Annual CO2 emissions from oil (per capita),1.1552892952861422
Belize,1986,Annual CO2 emissions from oil (per capita),1.2100324941469254
Belize,1987,Annual CO2 emissions from oil (per capita),1.3030694131346332
Belize,1988,Annual CO2 emissions from oil (per capita),1.3917317886528546
Belize,1989,Annual CO2 emissions from oil (per capita),1.637577600819748
Belize,1990,Annual CO2 emissions from oil (per capita),1.6605350992247565
Belize,1991,Annual CO2 emissions from oil (per capita),2.1278252134605724
Belize,1992,Annual CO2 emissions from oil (per capita),1.8289454725098289
Belize,1993,Annual CO2 emissions from oil (per capita),1.9096369386464263
Belize,1994,Annual CO2 emissions from oil (per capita),1.8530833651495693
Belize,1995,Annual CO2 emissions from oil (per capita),1.8234845044017742
Belize,1996,Annual CO2 emissions from oil (per capita),1.440494243190115
Belize,1997,Annual CO2 emissions from oil (per capita),1.7528331264808754
Belize,1998,Annual CO2 emissions from oil (per capita),1.60724088808589
Belize,1999,Annual CO2 emissions from oil (per capita),1.4565296532331293
Belize,2000,Annual CO2 emissions from oil (per capita),1.6000646961303628
Belize,2001,Annual CO2 emissions from oil (per capita),1.7525052142957958
Belize,2002,Annual CO2 emissions from oil (per capita),1.6477645615064773
Belize,2003,Annual CO2 emissions from oil (per capita),1.60470329735588
Belize,2004,Annual CO2 emissions from oil (per capita),1.4178130741078274
Belize,2005,Annual CO2 emissions from oil (per capita),1.4847180036504837
Belize,2006,Annual CO2 emissions from oil (per capita),1.52175136782706
Belize,2007,Annual CO2 emissions from oil (per capita),1.5928783303403327
Belize,2008,Annual CO2 emissions from oil (per capita),1.4210715007398427
Belize,2009,Annual CO2 emissions from oil (per capita),1.6418744339037994
Belize,2010,Annual CO2 emissions from oil (per capita),1.635963592948072
Belize,2011,Annual CO2 emissions from oil (per capita),1.6533872745551668
Belize,2012,Annual CO2 emissions from oil (per capita),1.311664758388289
Belize,2013,Annual CO2 emissions from oil (per capita),1.3672155900806175
Belize,2014,Annual CO2 emissions from oil (per capita),1.3167622238698686
Belize,2015,Annual CO2 emissions from oil (per capita),1.7663897862719782
Belize,2016,Annual CO2 emissions from oil (per capita),1.6410467998013023
Belize,2017,Annual CO2 emissions from oil (per capita),1.62833610538221
Belize,2018,Annual CO2 emissions from oil (per capita),1.5980875607916025
Belize,2019,Annual CO2 emissions from oil (per capita),1.6209334675714933
Benin,1958,Annual CO2 emissions from oil (per capita),0.052531462751770536
Benin,1959,Annual CO2 emissions from oil (per capita),0.04274436915682449
Benin,1960,Annual CO2 emissions from oil (per capita),0.06629991483033719
Benin,1961,Annual CO2 emissions from oil (per capita),0.05200609116881905
Benin,1962,Annual CO2 emissions from oil (per capita),0.05416443425358694
Benin,1963,Annual CO2 emissions from oil (per capita),0.04754953469788396
Benin,1964,Annual CO2 emissions from oil (per capita),0.055258373966196705
Benin,1965,Annual CO2 emissions from oil (per capita),0.05706816048406734
Benin,1966,Annual CO2 emissions from oil (per capita),0.042347974150674886
Benin,1967,Annual CO2 emissions from oil (per capita),0.05224128324854093
Benin,1968,Annual CO2 emissions from oil (per capita),0.055125613091903246
Benin,1969,Annual CO2 emissions from oil (per capita),0.07069247545390414
Benin,1970,Annual CO2 emissions from oil (per capita),0.09687337115403499
Benin,1971,Annual CO2 emissions from oil (per capita),0.0984755969528737
Benin,1972,Annual CO2 emissions from oil (per capita),0.12760833273370717
Benin,1973,Annual CO2 emissions from oil (per capita),0.12238119447689086
Benin,1974,Annual CO2 emissions from oil (per capita),0.1275968944093533
Benin,1975,Annual CO2 emissions from oil (per capita),0.13577988507172833
Benin,1976,Annual CO2 emissions from oil (per capita),0.07772060508447586
Benin,1977,Annual CO2 emissions from oil (per capita),0.08643913037779839
Benin,1978,Annual CO2 emissions from oil (per capita),0.10293498769698516
Benin,1979,Annual CO2 emissions from oil (per capita),0.10125689543152876
Benin,1980,Annual CO2 emissions from oil (per capita),0.10054124639745225
Benin,1981,Annual CO2 emissions from oil (per capita),0.07385306139116876
Benin,1982,Annual CO2 emissions from oil (per capita),0.084890026445388
Benin,1983,Annual CO2 emissions from oil (per capita),0.07527636549057659
Benin,1984,Annual CO2 emissions from oil (per capita),0.08461855086786314
Benin,1985,Annual CO2 emissions from oil (per capita),0.13873266858353694
Benin,1986,Annual CO2 emissions from oil (per capita),0.12145385723341379
Benin,1987,Annual CO2 emissions from oil (per capita),0.08563650787980938
Benin,1988,Annual CO2 emissions from oil (per capita),0.09722901085505958
Benin,1989,Annual CO2 emissions from oil (per capita),0.10490246928435981
Benin,1990,Annual CO2 emissions from oil (per capita),0.11186687366387674
Benin,1991,Annual CO2 emissions from oil (per capita),0.12807466983176605
Benin,1992,Annual CO2 emissions from oil (per capita),0.13400340034941263
Benin,1993,Annual CO2 emissions from oil (per capita),0.15925354248400103
Benin,1994,Annual CO2 emissions from oil (per capita),0.18082063765539097
Benin,1995,Annual CO2 emissions from oil (per capita),0.175582570435414
Benin,1996,Annual CO2 emissions from oil (per capita),0.1779612068512859
Benin,1997,Annual CO2 emissions from oil (per capita),0.17790247266479922
Benin,1998,Annual CO2 emissions from oil (per capita),0.17214971542940602
Benin,1999,Annual CO2 emissions from oil (per capita),0.21937479348305292
Benin,2000,Annual CO2 emissions from oil (per capita),0.21452659254820822
Benin,2001,Annual CO2 emissions from oil (per capita),0.23868431851556254
Benin,2002,Annual CO2 emissions from oil (per capita),0.26769087370123634
Benin,2003,Annual CO2 emissions from oil (per capita),0.29621639676640926
Benin,2004,Annual CO2 emissions from oil (per capita),0.3073031068504103
Benin,2005,Annual CO2 emissions from oil (per capita),0.2841333798867809
Benin,2006,Annual CO2 emissions from oil (per capita),0.38036177421319717
Benin,2007,Annual CO2 emissions from oil (per capita),0.43986426629165243
Benin,2008,Annual CO2 emissions from oil (per capita),0.4297247932169051
Benin,2009,Annual CO2 emissions from oil (per capita),0.4473131781869357
Benin,2010,Annual CO2 emissions from oil (per capita),0.4823330239604211
Benin,2011,Annual CO2 emissions from oil (per capita),0.4573789463904273
Benin,2012,Annual CO2 emissions from oil (per capita),0.4221643303792871
Benin,2013,Annual CO2 emissions from oil (per capita),0.432885932202746
Benin,2014,Annual CO2 emissions from oil (per capita),0.43637535301174635
Benin,2015,Annual CO2 emissions from oil (per capita),0.49264624816163294
Benin,2016,Annual CO2 emissions from oil (per capita),0.5260730429305472
Benin,2017,Annual CO2 emissions from oil (per capita),0.5652037119362244
Benin,2018,Annual CO2 emissions from oil (per capita),0.5787298863259887
Benin,2019,Annual CO2 emissions from oil (per capita),0.5857576943130378
Bermuda,1950,Annual CO2 emissions from oil (per capita),1.081812325531458
Bermuda,1951,Annual CO2 emissions from oil (per capita),1.4539682539682541
Bermuda,1952,Annual CO2 emissions from oil (per capita),2.573770065301663
Bermuda,1953,Annual CO2 emissions from oil (per capita),2.242680496653211
Bermuda,1954,Annual CO2 emissions from oil (per capita),2.0233752568021246
Bermuda,1955,Annual CO2 emissions from oil (per capita),2.6101353509052054
Bermuda,1956,Annual CO2 emissions from oil (per capita),3.1757313109425787
Bermuda,1957,Annual CO2 emissions from oil (per capita),3.1996223743214536
Bermuda,1958,Annual CO2 emissions from oil (per capita),3.3057117079603024
Bermuda,1959,Annual CO2 emissions from oil (per capita),3.0747318046766914
Bermuda,1960,Annual CO2 emissions from oil (per capita),3.502245142933357
Bermuda,1961,Annual CO2 emissions from oil (per capita),3.831717466611473
Bermuda,1962,Annual CO2 emissions from oil (per capita),3.365417067179323
Bermuda,1963,Annual CO2 emissions from oil (per capita),3.1478322821281144
Bermuda,1964,Annual CO2 emissions from oil (per capita),4.1471847217649
Bermuda,1965,Annual CO2 emissions from oil (per capita),3.635656717022397
Bermuda,1966,Annual CO2 emissions from oil (per capita),4.020910650863961
Bermuda,1967,Annual CO2 emissions from oil (per capita),4.184542679925175
Bermuda,1968,Annual CO2 emissions from oil (per capita),4.349426897853543
Bermuda,1969,Annual CO2 emissions from oil (per capita),3.806460301275515
Bermuda,1970,Annual CO2 emissions from oil (per capita),4.321658898506611
Bermuda,1971,Annual CO2 emissions from oil (per capita),4.34270233660684
Bermuda,1972,Annual CO2 emissions from oil (per capita),4.703553488372093
Bermuda,1973,Annual CO2 emissions from oil (per capita),7.823439542032507
Bermuda,1974,Annual CO2 emissions from oil (per capita),8.078131263437923
Bermuda,1975,Annual CO2 emissions from oil (per capita),8.201158865683496
Bermuda,1976,Annual CO2 emissions from oil (per capita),8.393292410115075
Bermuda,1977,Annual CO2 emissions from oil (per capita),8.067331936503427
Bermuda,1978,Annual CO2 emissions from oil (per capita),7.489277721978468
Bermuda,1979,Annual CO2 emissions from oil (per capita),8.075284239986006
Bermuda,1980,Annual CO2 emissions from oil (per capita),7.572351510941299
Bermuda,1981,Annual CO2 emissions from oil (per capita),6.697777087967992
Bermuda,1982,Annual CO2 emissions from oil (per capita),6.777050864874123
Bermuda,1983,Annual CO2 emissions from oil (per capita),7.66644552181679
Bermuda,1984,Annual CO2 emissions from oil (per capita),7.4913232287389535
Bermuda,1985,Annual CO2 emissions from oil (per capita),7.562372050877606
Bermuda,1986,Annual CO2 emissions from oil (per capita),7.021379413774142
Bermuda,1987,Annual CO2 emissions from oil (per capita),9.459865611863227
Bermuda,1988,Annual CO2 emissions from oil (per capita),10.599516757343151
Bermuda,1989,Annual CO2 emissions from oil (per capita),12.743203304867494
Bermuda,1990,Annual CO2 emissions from oil (per capita),8.14486451403537
Bermuda,1991,Annual CO2 emissions from oil (per capita),8.68554473327743
Bermuda,1992,Annual CO2 emissions from oil (per capita),7.399528778189162
Bermuda,1993,Annual CO2 emissions from oil (per capita),8.583394422310755
Bermuda,1994,Annual CO2 emissions from oil (per capita),8.419517915722412
Bermuda,1995,Annual CO2 emissions from oil (per capita),8.374659121360677
Bermuda,1996,Annual CO2 emissions from oil (per capita),8.273733730594323
Bermuda,1997,Annual CO2 emissions from oil (per capita),8.174998439742868
Bermuda,1998,Annual CO2 emissions from oil (per capita),8.080260910079204
Bermuda,1999,Annual CO2 emissions from oil (per capita),7.927916789020602
Bermuda,2000,Annual CO2 emissions from oil (per capita),7.94610557401255
Bermuda,2001,Annual CO2 emissions from oil (per capita),8.076167151385274
Bermuda,2002,Annual CO2 emissions from oil (per capita),8.483031743130445
Bermuda,2003,Annual CO2 emissions from oil (per capita),8.502062606163552
Bermuda,2004,Annual CO2 emissions from oil (per capita),8.806094685289317
Bermuda,2005,Annual CO2 emissions from oil (per capita),8.792272864473286
Bermuda,2006,Annual CO2 emissions from oil (per capita),9.845893719806764
Bermuda,2007,Annual CO2 emissions from oil (per capita),11.02646462813417
Bermuda,2008,Annual CO2 emissions from oil (per capita),9.835122838944494
Bermuda,2009,Annual CO2 emissions from oil (per capita),7.252683669585078
Bermuda,2010,Annual CO2 emissions from oil (per capita),9.301767908484736
Bermuda,2011,Annual CO2 emissions from oil (per capita),6.81281598155974
Bermuda,2012,Annual CO2 emissions from oil (per capita),5.659911023232823
Bermuda,2013,Annual CO2 emissions from oil (per capita),8.309035274382193
Bermuda,2014,Annual CO2 emissions from oil (per capita),10.47053312095943
Bermuda,2015,Annual CO2 emissions from oil (per capita),8.456048355443912
Bermuda,2016,Annual CO2 emissions from oil (per capita),9.772979797979797
Bermuda,2017,Annual CO2 emissions from oil (per capita),9.996954314720812
Bermuda,2018,Annual CO2 emissions from oil (per capita),10.339610917260169
Bermuda,2019,Annual CO2 emissions from oil (per capita),10.11006591156332
Bhutan,1970,Annual CO2 emissions from oil (per capita),0.012323961427077063
Bhutan,1971,Annual CO2 emissions from oil (per capita),0.01193652531136283
Bhutan,1972,Annual CO2 emissions from oil (per capita),0.011564853450833591
Bhutan,1973,Annual CO2 emissions from oil (per capita),0.011205372707088377
Bhutan,1974,Annual CO2 emissions from oil (per capita),0.010856585805251104
Bhutan,1975,Annual CO2 emissions from oil (per capita),0.010516798461516383
Bhutan,1976,Annual CO2 emissions from oil (per capita),0.010185671673324605
Bhutan,1977,Annual CO2 emissions from oil (per capita),0.01972947359352115
Bhutan,1978,Annual CO2 emissions from oil (per capita),0.028675480794314992
Bhutan,1979,Annual CO2 emissions from oil (per capita),0.04635721370877953
Bhutan,1980,Annual CO2 emissions from oil (per capita),0.0450252283826063
Bhutan,1981,Annual CO2 emissions from oil (per capita),0.05367525537721206
Bhutan,1982,Annual CO2 emissions from oil (per capita),0.0683362164228863
Bhutan,1983,Annual CO2 emissions from oil (per capita),0.059239739622529965
Bhutan,1984,Annual CO2 emissions from oil (per capita),0.1136197009331718
Bhutan,1985,Annual CO2 emissions from oil (per capita),0.13416504402667448
Bhutan,1986,Annual CO2 emissions from oil (per capita),0.11481502372133542
Bhutan,1987,Annual CO2 emissions from oil (per capita),0.11859692138381957
Bhutan,1988,Annual CO2 emissions from oil (per capita),0.12224551156747761
Bhutan,1989,Annual CO2 emissions from oil (per capita),0.11928613696993144
Bhutan,1990,Annual CO2 emissions from oil (per capita),0.15186105527306845
Bhutan,1991,Annual CO2 emissions from oil (per capita),0.15077145801730896
Bhutan,1992,Annual CO2 emissions from oil (per capita),0.1439483653711239
