country,year,variable,value
Curacao,2003,Annual CO2 emissions from oil (per capita),36.6669
Curacao,2004,Annual CO2 emissions from oil (per capita),38.384
Curacao,2005,Annual CO2 emissions from oil (per capita),37.6275
Curacao,2006,Annual CO2 emissions from oil (per capita),38.4252
Curacao,2007,Annual CO2 emissions from oil (per capita),42.0648
Curacao,2008,Annual CO2 emissions from oil (per capita),39.1904
Curacao,2009,Annual CO2 emissions from oil (per capita),38.898
Curacao,2010,Annual CO2 emissions from oil (per capita),26.1067
Curacao,2011,Annual CO2 emissions from oil (per capita),32.6225
Curacao,2012,Annual CO2 emissions from oil (per capita),38.2229
Curacao,2013,Annual CO2 emissions from oil (per capita),32.5294
Curacao,2014,Annual CO2 emissions from oil (per capita),36.332
Curacao,2015,Annual CO2 emissions from oil (per capita),37.3849
Curacao,2016,Annual CO2 emissions from oil (per capita),31.759
Curacao,2017,Annual CO2 emissions from oil (per capita),30.0157
Curacao,2018,Annual CO2 emissions from oil (per capita),30.7625
Curacao,2019,Annual CO2 emissions from oil (per capita),29.8345
Cyprus,1950,Annual CO2 emissions from oil (per capita),0.5339
Cyprus,1951,Annual CO2 emissions from oil (per capita),0.5564
Cyprus,1952,Annual CO2 emissions from oil (per capita),0.6003
Cyprus,1953,Annual CO2 emissions from oil (per capita),0.6994
Cyprus,1954,Annual CO2 emissions from oil (per capita),0.8436
Cyprus,1955,Annual CO2 emissions from oil (per capita),0.8504
Cyprus,1956,Annual CO2 emissions from oil (per capita),1.1884
Cyprus,1957,Annual CO2 emissions from oil (per capita),1.4203
Cyprus,1958,Annual CO2 emissions from oil (per capita),1.2919
Cyprus,1959,Annual CO2 emissions from oil (per capita),1.3894
Cyprus,1960,Annual CO2 emissions from oil (per capita),1.4709
Cyprus,1961,Annual CO2 emissions from oil (per capita),1.4175
Cyprus,1962,Annual CO2 emissions from oil (per capita),1.4841
Cyprus,1963,Annual CO2 emissions from oil (per capita),1.623
Cyprus,1964,Annual CO2 emissions from oil (per capita),1.6654
Cyprus,1965,Annual CO2 emissions from oil (per capita),1.8983
Cyprus,1966,Annual CO2 emissions from oil (per capita),2.0345
Cyprus,1967,Annual CO2 emissions from oil (per capita),2.1502
Cyprus,1968,Annual CO2 emissions from oil (per capita),2.51
Cyprus,1969,Annual CO2 emissions from oil (per capita),2.551
Cyprus,1970,Annual CO2 emissions from oil (per capita),2.5616
Cyprus,1971,Annual CO2 emissions from oil (per capita),2.7855
Cyprus,1972,Annual CO2 emissions from oil (per capita),3.4831
Cyprus,1973,Annual CO2 emissions from oil (per capita),3.5769
Cyprus,1974,Annual CO2 emissions from oil (per capita),2.7324
Cyprus,1975,Annual CO2 emissions from oil (per capita),2.5771
Cyprus,1976,Annual CO2 emissions from oil (per capita),2.9701
Cyprus,1977,Annual CO2 emissions from oil (per capita),3.2031
Cyprus,1978,Annual CO2 emissions from oil (per capita),3.347
Cyprus,1979,Annual CO2 emissions from oil (per capita),3.5831
Cyprus,1980,Annual CO2 emissions from oil (per capita),3.7794
Cyprus,1981,Annual CO2 emissions from oil (per capita),3.6684
Cyprus,1982,Annual CO2 emissions from oil (per capita),3.7132
Cyprus,1983,Annual CO2 emissions from oil (per capita),3.785
Cyprus,1984,Annual CO2 emissions from oil (per capita),3.7495
Cyprus,1985,Annual CO2 emissions from oil (per capita),3.6552
Cyprus,1986,Annual CO2 emissions from oil (per capita),4.1664
Cyprus,1987,Annual CO2 emissions from oil (per capita),4.5525
Cyprus,1988,Annual CO2 emissions from oil (per capita),4.6865
Cyprus,1989,Annual CO2 emissions from oil (per capita),4.82
Cyprus,1990,Annual CO2 emissions from oil (per capita),4.8345
Cyprus,1991,Annual CO2 emissions from oil (per capita),5.4106
Cyprus,1992,Annual CO2 emissions from oil (per capita),5.9107
Cyprus,1993,Annual CO2 emissions from oil (per capita),5.98
Cyprus,1994,Annual CO2 emissions from oil (per capita),6.1129
Cyprus,1995,Annual CO2 emissions from oil (per capita),5.8903
Cyprus,1996,Annual CO2 emissions from oil (per capita),6.1097
Cyprus,1997,Annual CO2 emissions from oil (per capita),6.1213
Cyprus,1998,Annual CO2 emissions from oil (per capita),6.355
Cyprus,1999,Annual CO2 emissions from oil (per capita),6.509
Cyprus,2000,Annual CO2 emissions from oil (per capita),6.5985
Cyprus,2001,Annual CO2 emissions from oil (per capita),6.3606
Cyprus,2002,Annual CO2 emissions from oil (per capita),6.4124
Cyprus,2003,Annual CO2 emissions from oil (per capita),6.6999
Cyprus,2004,Annual CO2 emissions from oil (per capita),6.7474
Cyprus,2005,Annual CO2 emissions from oil (per capita),6.7959
Cyprus,2006,Annual CO2 emissions from oil (per capita),6.8569
Cyprus,2007,Annual CO2 emissions from oil (per capita),7.0705
Cyprus,2008,Annual CO2 emissions from oil (per capita),7.1147
Cyprus,2009,Annual CO2 emissions from oil (per capita),6.9822
Cyprus,2010,Annual CO2 emissions from oil (per capita),6.6757
Cyprus,2011,Annual CO2 emissions from oil (per capita),6.3619
Cyprus,2012,Annual CO2 emissions from oil (per capita),5.9077
Cyprus,2013,Annual CO2 emissions from oil (per capita),5.0593
Cyprus,2014,Annual CO2 emissions from oil (per capita),5.1543
Cyprus,2015,Annual CO2 emissions from oil (per capita),5.217
Cyprus,2016,Annual CO2 emissions from oil (per capita),5.5286
Cyprus,2017,Annual CO2 emissions from oil (per capita),5.5681
Cyprus,2018,Annual CO2 emissions from oil (per capita),5.3943
Cyprus,2019,Annual CO2 emissions from oil (per capita),5.328
Czechia,1914,Annual CO2 emissions from oil (per capita),0.0005
Czechia,1915,Annual CO2 emissions from oil (per capita),0.0007
Czechia,1916,Annual CO2 emissions from oil (per capita),0.001
Czechia,1917,Annual CO2 emissions from oil (per capita),0.002
Czechia,1918,Annual CO2 emissions from oil (per capita),0.0017
Czechia,1919,Annual CO2 emissions from oil (per capita),0.0015
Czechia,1920,Annual CO2 emissions from oil (per capita),0.002
Czechia,1921,Annual CO2 emissions from oil (per capita),0.003
Czechia,1922,Annual CO2 emissions from oil (per capita),0.0037
Czechia,1923,Annual CO2 emissions from oil (per capita),0.0022
Czechia,1924,Annual CO2 emissions from oil (per capita),0.0022
Czechia,1925,Annual CO2 emissions from oil (per capita),0.0048
Czechia,1926,Annual CO2 emissions from oil (per capita),0.0043
Czechia,1927,Annual CO2 emissions from oil (per capita),0.0033
Czechia,1928,Annual CO2 emissions from oil (per capita),0.0028
Czechia,1929,Annual CO2 emissions from oil (per capita),0.0028
Czechia,1930,Annual CO2 emissions from oil (per capita),0.0137
Czechia,1931,Annual CO2 emissions from oil (per capita),0.0039
Czechia,1932,Annual CO2 emissions from oil (per capita),0.0037
Czechia,1933,Annual CO2 emissions from oil (per capita),0.0034
Czechia,1934,Annual CO2 emissions from oil (per capita),0.005
Czechia,1935,Annual CO2 emissions from oil (per capita),0.0039
Czechia,1936,Annual CO2 emissions from oil (per capita),0.0036
Czechia,1937,Annual CO2 emissions from oil (per capita),0.0034
Czechia,1938,Annual CO2 emissions from oil (per capita),0.0036
Czechia,1939,Annual CO2 emissions from oil (per capita),0.004
Czechia,1940,Annual CO2 emissions from oil (per capita),0.0055
Czechia,1941,Annual CO2 emissions from oil (per capita),0.0064
Czechia,1942,Annual CO2 emissions from oil (per capita),0.0067
Czechia,1943,Annual CO2 emissions from oil (per capita),0.0067
Czechia,1944,Annual CO2 emissions from oil (per capita),0.006
Czechia,1945,Annual CO2 emissions from oil (per capita),0.0025
Czechia,1946,Annual CO2 emissions from oil (per capita),0.0062
Czechia,1947,Annual CO2 emissions from oil (per capita),0.0093
Czechia,1948,Annual CO2 emissions from oil (per capita),0.0115
Czechia,1949,Annual CO2 emissions from oil (per capita),0.014
Czechia,1950,Annual CO2 emissions from oil (per capita),0.1488
Czechia,1951,Annual CO2 emissions from oil (per capita),0.1452
Czechia,1952,Annual CO2 emissions from oil (per capita),0.1695
Czechia,1953,Annual CO2 emissions from oil (per capita),0.173
Czechia,1954,Annual CO2 emissions from oil (per capita),0.2086
Czechia,1955,Annual CO2 emissions from oil (per capita),0.2132
Czechia,1956,Annual CO2 emissions from oil (per capita),0.2302
Czechia,1957,Annual CO2 emissions from oil (per capita),0.2789
Czechia,1958,Annual CO2 emissions from oil (per capita),0.2903
Czechia,1959,Annual CO2 emissions from oil (per capita),0.3575
Czechia,1960,Annual CO2 emissions from oil (per capita),0.4627
Czechia,1961,Annual CO2 emissions from oil (per capita),0.6016
Czechia,1962,Annual CO2 emissions from oil (per capita),0.7546
Czechia,1963,Annual CO2 emissions from oil (per capita),0.8183
Czechia,1964,Annual CO2 emissions from oil (per capita),1.0195
Czechia,1965,Annual CO2 emissions from oil (per capita),1.075
Czechia,1966,Annual CO2 emissions from oil (per capita),1.1305
Czechia,1967,Annual CO2 emissions from oil (per capita),1.363
Czechia,1968,Annual CO2 emissions from oil (per capita),1.4417
Czechia,1969,Annual CO2 emissions from oil (per capita),1.7223
Czechia,1970,Annual CO2 emissions from oil (per capita),2.178
Czechia,1971,Annual CO2 emissions from oil (per capita),2.514
Czechia,1972,Annual CO2 emissions from oil (per capita),2.7603
Czechia,1973,Annual CO2 emissions from oil (per capita),3.1004
Czechia,1974,Annual CO2 emissions from oil (per capita),3.2312
Czechia,1975,Annual CO2 emissions from oil (per capita),3.5535
Czechia,1976,Annual CO2 emissions from oil (per capita),3.7817
Czechia,1977,Annual CO2 emissions from oil (per capita),3.9868
Czechia,1978,Annual CO2 emissions from oil (per capita),3.7324
Czechia,1979,Annual CO2 emissions from oil (per capita),3.7137
Czechia,1980,Annual CO2 emissions from oil (per capita),3.5245
Czechia,1981,Annual CO2 emissions from oil (per capita),3.4318
Czechia,1982,Annual CO2 emissions from oil (per capita),3.2199
Czechia,1983,Annual CO2 emissions from oil (per capita),3.1175
Czechia,1984,Annual CO2 emissions from oil (per capita),3.335
Czechia,1985,Annual CO2 emissions from oil (per capita),3.3308
Czechia,1986,Annual CO2 emissions from oil (per capita),3.1378
Czechia,1987,Annual CO2 emissions from oil (per capita),3.1346
Czechia,1988,Annual CO2 emissions from oil (per capita),2.9302
Czechia,1989,Annual CO2 emissions from oil (per capita),2.6368
Czechia,1990,Annual CO2 emissions from oil (per capita),2.1885
Czechia,1991,Annual CO2 emissions from oil (per capita),1.9162
Czechia,1992,Annual CO2 emissions from oil (per capita),2.0497
Czechia,1993,Annual CO2 emissions from oil (per capita),1.97
Czechia,1994,Annual CO2 emissions from oil (per capita),1.9134
Czechia,1995,Annual CO2 emissions from oil (per capita),1.7071
Czechia,1996,Annual CO2 emissions from oil (per capita),1.7433
Czechia,1997,Annual CO2 emissions from oil (per capita),1.7022
Czechia,1998,Annual CO2 emissions from oil (per capita),1.8671
Czechia,1999,Annual CO2 emissions from oil (per capita),1.7955
Czechia,2000,Annual CO2 emissions from oil (per capita),1.7584
Czechia,2001,Annual CO2 emissions from oil (per capita),1.8645
Czechia,2002,Annual CO2 emissions from oil (per capita),1.8757
Czechia,2003,Annual CO2 emissions from oil (per capita),2.0467
Czechia,2004,Annual CO2 emissions from oil (per capita),2.1477
Czechia,2005,Annual CO2 emissions from oil (per capita),2.2041
Czechia,2006,Annual CO2 emissions from oil (per capita),2.1756
Czechia,2007,Annual CO2 emissions from oil (per capita),2.2277
Czechia,2008,Annual CO2 emissions from oil (per capita),2.2072
Czechia,2009,Annual CO2 emissions from oil (per capita),2.1148
Czechia,2010,Annual CO2 emissions from oil (per capita),2.0082
Czechia,2011,Annual CO2 emissions from oil (per capita),1.9807
Czechia,2012,Annual CO2 emissions from oil (per capita),1.9351
Czechia,2013,Annual CO2 emissions from oil (per capita),1.857
Czechia,2014,Annual CO2 emissions from oil (per capita),1.9556
Czechia,2015,Annual CO2 emissions from oil (per capita),2.0073
Czechia,2016,Annual CO2 emissions from oil (per capita),2.0063
Czechia,2017,Annual CO2 emissions from oil (per capita),2.0723
Czechia,2018,Annual CO2 emissions from oil (per capita),2.0905
Czechia,2019,Annual CO2 emissions from oil (per capita),2.1012
Democratic Republic of Congo,1950,Annual CO2 emissions from oil (per capita),0.0352
Democratic Republic of Congo,1951,Annual CO2 emissions from oil (per capita),0.0472
Democratic Republic of Congo,1952,Annual CO2 emissions from oil (per capita),0.0496
Democratic Republic of Congo,1953,Annual CO2 emissions from oil (per capita),0.0619
Democratic Republic of Congo,1954,Annual CO2 emissions from oil (per capita),0.0812
Democratic Republic of Congo,1955,Annual CO2 emissions from oil (per capita),0.0854
Democratic Republic of Congo,1956,Annual CO2 emissions from oil (per capita),0.0893
Democratic Republic of Congo,1957,Annual CO2 emissions from oil (per capita),0.0931
Democratic Republic of Congo,1958,Annual CO2 emissions from oil (per capita),0.0941
Democratic Republic of Congo,1959,Annual CO2 emissions from oil (per capita),0.0855
Democratic Republic of Congo,1960,Annual CO2 emissions from oil (per capita),0.0774
Democratic Republic of Congo,1961,Annual CO2 emissions from oil (per capita),0.0786
Democratic Republic of Congo,1962,Annual CO2 emissions from oil (per capita),0.077
Democratic Republic of Congo,1963,Annual CO2 emissions from oil (per capita),0.0823
Democratic Republic of Congo,1964,Annual CO2 emissions from oil (per capita),0.0545
Democratic Republic of Congo,1965,Annual CO2 emissions from oil (per capita),0.0672
Democratic Republic of Congo,1966,Annual CO2 emissions from oil (per capita),0.0763
Democratic Republic of Congo,1967,Annual CO2 emissions from oil (per capita),0.065
Democratic Republic of Congo,1968,Annual CO2 emissions from oil (per capita),0.1311
Democratic Republic of Congo,1969,Annual CO2 emissions from oil (per capita),0.1337
Democratic Republic of Congo,1970,Annual CO2 emissions from oil (per capita),0.0857
Democratic Republic of Congo,1971,Annual CO2 emissions from oil (per capita),0.0903
Democratic Republic of Congo,1972,Annual CO2 emissions from oil (per capita),0.0914
Democratic Republic of Congo,1973,Annual CO2 emissions from oil (per capita),0.0966
Democratic Republic of Congo,1974,Annual CO2 emissions from oil (per capita),0.0998
Democratic Republic of Congo,1975,Annual CO2 emissions from oil (per capita),0.0984
Democratic Republic of Congo,1976,Annual CO2 emissions from oil (per capita),0.0938
Democratic Republic of Congo,1977,Annual CO2 emissions from oil (per capita),0.097
Democratic Republic of Congo,1978,Annual CO2 emissions from oil (per capita),0.0985
Democratic Republic of Congo,1979,Annual CO2 emissions from oil (per capita),0.1084
Democratic Republic of Congo,1980,Annual CO2 emissions from oil (per capita),0.0924
Democratic Republic of Congo,1981,Annual CO2 emissions from oil (per capita),0.0986
Democratic Republic of Congo,1982,Annual CO2 emissions from oil (per capita),0.0713
Democratic Republic of Congo,1983,Annual CO2 emissions from oil (per capita),0.1042
Democratic Republic of Congo,1984,Annual CO2 emissions from oil (per capita),0.0985
Democratic Republic of Congo,1985,Annual CO2 emissions from oil (per capita),0.0869
Democratic Republic of Congo,1986,Annual CO2 emissions from oil (per capita),0.0755
Democratic Republic of Congo,1987,Annual CO2 emissions from oil (per capita),0.0874
Democratic Republic of Congo,1988,Annual CO2 emissions from oil (per capita),0.0875
Democratic Republic of Congo,1989,Annual CO2 emissions from oil (per capita),0.0992
Democratic Republic of Congo,1990,Annual CO2 emissions from oil (per capita),0.0916
Democratic Republic of Congo,1991,Annual CO2 emissions from oil (per capita),0.0844
Democratic Republic of Congo,1992,Annual CO2 emissions from oil (per capita),0.0733
Democratic Republic of Congo,1993,Annual CO2 emissions from oil (per capita),0.067
Democratic Republic of Congo,1994,Annual CO2 emissions from oil (per capita),0.0405
Democratic Republic of Congo,1995,Annual CO2 emissions from oil (per capita),0.0483
Democratic Republic of Congo,1996,Annual CO2 emissions from oil (per capita),0.0518
Democratic Republic of Congo,1997,Annual CO2 emissions from oil (per capita),0.0416
Democratic Republic of Congo,1998,Annual CO2 emissions from oil (per capita),0.0357
Democratic Republic of Congo,1999,Annual CO2 emissions from oil (per capita),0.0273
Democratic Republic of Congo,2000,Annual CO2 emissions from oil (per capita),0.0175
Democratic Republic of Congo,2001,Annual CO2 emissions from oil (per capita),0.0142
Democratic Republic of Congo,2002,Annual CO2 emissions from oil (per capita),0.0149
Democratic Republic of Congo,2003,Annual CO2 emissions from oil (per capita),0.0176
Democratic Republic of Congo,2004,Annual CO2 emissions from oil (per capita),0.0186
Democratic Republic of Congo,2005,Annual CO2 emissions from oil (per capita),0.0226
Democratic Republic of Congo,2006,Annual CO2 emissions from oil (per capita),0.0234
Democratic Republic of Congo,2007,Annual CO2 emissions from oil (per capita),0.0248
Democratic Republic of Congo,2008,Annual CO2 emissions from oil (per capita),0.0266
Democratic Republic of Congo,2009,Annual CO2 emissions from oil (per capita),0.0236
Democratic Republic of Congo,2010,Annual CO2 emissions from oil (per capita),0.0268
Democratic Republic of Congo,2011,Annual CO2 emissions from oil (per capita),0.0333
Democratic Republic of Congo,2012,Annual CO2 emissions from oil (per capita),0.0319
Democratic Republic of Congo,2013,Annual CO2 emissions from oil (per capita),0.0471
Democratic Republic of Congo,2014,Annual CO2 emissions from oil (per capita),0.061
Democratic Republic of Congo,2015,Annual CO2 emissions from oil (per capita),0.0346
Democratic Republic of Congo,2016,Annual CO2 emissions from oil (per capita),0.0243
Democratic Republic of Congo,2017,Annual CO2 emissions from oil (per capita),0.0261
Democratic Republic of Congo,2018,Annual CO2 emissions from oil (per capita),0.0256
Democratic Republic of Congo,2019,Annual CO2 emissions from oil (per capita),0.0254
Denmark,1892,Annual CO2 emissions from oil (per capita),0.0436
Denmark,1950,Annual CO2 emissions from oil (per capita),1.1623
Denmark,1951,Annual CO2 emissions from oil (per capita),1.3248
Denmark,1952,Annual CO2 emissions from oil (per capita),1.3643
Denmark,1953,Annual CO2 emissions from oil (per capita),1.4446
Denmark,1954,Annual CO2 emissions from oil (per capita),1.5871
Denmark,1955,Annual CO2 emissions from oil (per capita),1.9711
Denmark,1956,Annual CO2 emissions from oil (per capita),2.3329
Denmark,1957,Annual CO2 emissions from oil (per capita),2.4037
Denmark,1958,Annual CO2 emissions from oil (per capita),2.6635
Denmark,1959,Annual CO2 emissions from oil (per capita),2.7621
Denmark,1960,Annual CO2 emissions from oil (per capita),3.0917
Denmark,1961,Annual CO2 emissions from oil (per capita),3.5679
Denmark,1962,Annual CO2 emissions from oil (per capita),4.3434
Denmark,1963,Annual CO2 emissions from oil (per capita),5.0782
Denmark,1964,Annual CO2 emissions from oil (per capita),5.7798
Denmark,1965,Annual CO2 emissions from oil (per capita),6.2151
Denmark,1966,Annual CO2 emissions from oil (per capita),7.2937
Denmark,1967,Annual CO2 emissions from oil (per capita),7.3208
Denmark,1968,Annual CO2 emissions from oil (per capita),8.1818
Denmark,1969,Annual CO2 emissions from oil (per capita),9.5024
Denmark,1970,Annual CO2 emissions from oil (per capita),10.4222
Denmark,1971,Annual CO2 emissions from oil (per capita),10.0599
Denmark,1972,Annual CO2 emissions from oil (per capita),10.5782
Denmark,1973,Annual CO2 emissions from oil (per capita),9.6945
Denmark,1974,Annual CO2 emissions from oil (per capita),9.0361
Denmark,1975,Annual CO2 emissions from oil (per capita),8.6217
Denmark,1976,Annual CO2 emissions from oil (per capita),9.1548
Denmark,1977,Annual CO2 emissions from oil (per capita),9.133
Denmark,1978,Annual CO2 emissions from oil (per capita),9.1109
Denmark,1979,Annual CO2 emissions from oil (per capita),8.8137
Denmark,1980,Annual CO2 emissions from oil (per capita),7.2583
Denmark,1981,Annual CO2 emissions from oil (per capita),6.3675
Denmark,1982,Annual CO2 emissions from oil (per capita),5.9481
Denmark,1983,Annual CO2 emissions from oil (per capita),5.6854
Denmark,1984,Annual CO2 emissions from oil (per capita),5.5006
Denmark,1985,Annual CO2 emissions from oil (per capita),5.7809
Denmark,1986,Annual CO2 emissions from oil (per capita),5.5426
Denmark,1987,Annual CO2 emissions from oil (per capita),5.2613
Denmark,1988,Annual CO2 emissions from oil (per capita),4.8446
Denmark,1989,Annual CO2 emissions from oil (per capita),4.5608
Denmark,1990,Annual CO2 emissions from oil (per capita),4.503
Denmark,1991,Annual CO2 emissions from oil (per capita),4.7046
Denmark,1992,Annual CO2 emissions from oil (per capita),4.561
Denmark,1993,Annual CO2 emissions from oil (per capita),4.6169
Denmark,1994,Annual CO2 emissions from oil (per capita),4.8223
Denmark,1995,Annual CO2 emissions from oil (per capita),4.9664
Denmark,1996,Annual CO2 emissions from oil (per capita),5.3903
Denmark,1997,Annual CO2 emissions from oil (per capita),5.1352
Denmark,1998,Annual CO2 emissions from oil (per capita),4.9724
Denmark,1999,Annual CO2 emissions from oil (per capita),4.9279
Denmark,2000,Annual CO2 emissions from oil (per capita),4.7436
Denmark,2001,Annual CO2 emissions from oil (per capita),4.7736
Denmark,2002,Annual CO2 emissions from oil (per capita),4.7077
Denmark,2003,Annual CO2 emissions from oil (per capita),4.5229
Denmark,2004,Annual CO2 emissions from oil (per capita),4.4495
Denmark,2005,Annual CO2 emissions from oil (per capita),4.3985
Denmark,2006,Annual CO2 emissions from oil (per capita),4.4382
Denmark,2007,Annual CO2 emissions from oil (per capita),4.4069
Denmark,2008,Annual CO2 emissions from oil (per capita),4.2317
Denmark,2009,Annual CO2 emissions from oil (per capita),4.0255
Denmark,2010,Annual CO2 emissions from oil (per capita),3.9423
Denmark,2011,Annual CO2 emissions from oil (per capita),3.7378
Denmark,2012,Annual CO2 emissions from oil (per capita),3.5483
Denmark,2013,Annual CO2 emissions from oil (per capita),3.4649
Denmark,2014,Annual CO2 emissions from oil (per capita),3.3613
Denmark,2015,Annual CO2 emissions from oil (per capita),3.4355
Denmark,2016,Annual CO2 emissions from oil (per capita),3.4714
Denmark,2017,Annual CO2 emissions from oil (per capita),3.4856
Denmark,2018,Annual CO2 emissions from oil (per capita),3.4808
Denmark,2019,Annual CO2 emissions from oil (per capita),3.5625
Djibouti,1950,Annual CO2 emissions from oil (per capita),0.1773
Djibouti,1951,Annual CO2 emissions from oil (per capita),0.4051
Djibouti,1952,Annual CO2 emissions from oil (per capita),0.3961
Djibouti,1953,Annual CO2 emissions from oil (per capita),0.4423
Djibouti,1954,Annual CO2 emissions from oil (per capita),0.4858
Djibouti,1955,Annual CO2 emissions from oil (per capita),0.5265
Djibouti,1956,Annual CO2 emissions from oil (per capita),0.41
Djibouti,1957,Annual CO2 emissions from oil (per capita),0.5966
Djibouti,1958,Annual CO2 emissions from oil (per capita),0.6238
Djibouti,1959,Annual CO2 emissions from oil (per capita),0.4602
Djibouti,1960,Annual CO2 emissions from oil (per capita),0.4819
Djibouti,1961,Annual CO2 emissions from oil (per capita),0.4968
Djibouti,1962,Annual CO2 emissions from oil (per capita),0.5056
Djibouti,1963,Annual CO2 emissions from oil (per capita),0.6555
Djibouti,1964,Annual CO2 emissions from oil (per capita),0.7833
Djibouti,1965,Annual CO2 emissions from oil (per capita),1.0516
Djibouti,1966,Annual CO2 emissions from oil (per capita),1.1331
Djibouti,1967,Annual CO2 emissions from oil (per capita),0.6692
Djibouti,1968,Annual CO2 emissions from oil (per capita),0.8608
Djibouti,1969,Annual CO2 emissions from oil (per capita),0.5622
Djibouti,1970,Annual CO2 emissions from oil (per capita),0.872
Djibouti,1971,Annual CO2 emissions from oil (per capita),0.9518
Djibouti,1972,Annual CO2 emissions from oil (per capita),1.063
Djibouti,1973,Annual CO2 emissions from oil (per capita),0.9421
Djibouti,1974,Annual CO2 emissions from oil (per capita),0.9464
Djibouti,1975,Annual CO2 emissions from oil (per capita),0.8826
Djibouti,1976,Annual CO2 emissions from oil (per capita),0.796
Djibouti,1977,Annual CO2 emissions from oil (per capita),0.7131
Djibouti,1978,Annual CO2 emissions from oil (per capita),0.6543
Djibouti,1979,Annual CO2 emissions from oil (per capita),1.0793
Djibouti,1980,Annual CO2 emissions from oil (per capita),0.9697
Djibouti,1981,Annual CO2 emissions from oil (per capita),0.8013
Djibouti,1982,Annual CO2 emissions from oil (per capita),0.9035
Djibouti,1983,Annual CO2 emissions from oil (per capita),0.8839
Djibouti,1984,Annual CO2 emissions from oil (per capita),0.8663
Djibouti,1985,Annual CO2 emissions from oil (per capita),0.8437
Djibouti,1986,Annual CO2 emissions from oil (per capita),0.8306
Djibouti,1987,Annual CO2 emissions from oil (per capita),0.7921
Djibouti,1988,Annual CO2 emissions from oil (per capita),0.658
Djibouti,1989,Annual CO2 emissions from oil (per capita),0.6888
Djibouti,1990,Annual CO2 emissions from oil (per capita),0.5461
Djibouti,1991,Annual CO2 emissions from oil (per capita),0.5555
Djibouti,1992,Annual CO2 emissions from oil (per capita),0.5481
Djibouti,1993,Annual CO2 emissions from oil (per capita),0.545
Djibouti,1994,Annual CO2 emissions from oil (per capita),0.5299
Djibouti,1995,Annual CO2 emissions from oil (per capita),0.5231
Djibouti,1996,Annual CO2 emissions from oil (per capita),0.518
Djibouti,1997,Annual CO2 emissions from oil (per capita),0.5267
Djibouti,1998,Annual CO2 emissions from oil (per capita),0.5008
Djibouti,1999,Annual CO2 emissions from oil (per capita),0.4868
Djibouti,2000,Annual CO2 emissions from oil (per capita),0.5106
Djibouti,2001,Annual CO2 emissions from oil (per capita),0.4999
Djibouti,2002,Annual CO2 emissions from oil (per capita),0.5347
Djibouti,2003,Annual CO2 emissions from oil (per capita),0.5547
Djibouti,2004,Annual CO2 emissions from oil (per capita),0.5271
Djibouti,2005,Annual CO2 emissions from oil (per capita),0.5286
Djibouti,2006,Annual CO2 emissions from oil (per capita),0.5165
Djibouti,2007,Annual CO2 emissions from oil (per capita),0.5732
Djibouti,2008,Annual CO2 emissions from oil (per capita),0.6104
Djibouti,2009,Annual CO2 emissions from oil (per capita),0.5533
Djibouti,2010,Annual CO2 emissions from oil (per capita),0.6149
Djibouti,2011,Annual CO2 emissions from oil (per capita),0.5537
Djibouti,2012,Annual CO2 emissions from oil (per capita),0.5529
Djibouti,2013,Annual CO2 emissions from oil (per capita),0.5641
Djibouti,2014,Annual CO2 emissions from oil (per capita),0.3425
Djibouti,2015,Annual CO2 emissions from oil (per capita),0.4129
Djibouti,2016,Annual CO2 emissions from oil (per capita),0.3549
Djibouti,2017,Annual CO2 emissions from oil (per capita),0.3299
Djibouti,2018,Annual CO2 emissions from oil (per capita),0.3354
Djibouti,2019,Annual CO2 emissions from oil (per capita),0.34
Dominica,1951,Annual CO2 emissions from oil (per capita),0.0709
Dominica,1952,Annual CO2 emissions from oil (per capita),0.1401
Dominica,1953,Annual CO2 emissions from oil (per capita),0.0692
Dominica,1954,Annual CO2 emissions from oil (per capita),0.0683
Dominica,1955,Annual CO2 emissions from oil (per capita),0.0672
Dominica,1956,Annual CO2 emissions from oil (per capita),0.066
Dominica,1957,Annual CO2 emissions from oil (per capita),0.0647
Dominica,1958,Annual CO2 emissions from oil (per capita),0.1268
Dominica,1959,Annual CO2 emissions from oil (per capita),0.1866
Dominica,1960,Annual CO2 emissions from oil (per capita),0.1831
Dominica,1961,Annual CO2 emissions from oil (per capita),0.1801
Dominica,1962,Annual CO2 emissions from oil (per capita),0.1774
Dominica,1963,Annual CO2 emissions from oil (per capita),0.2329
Dominica,1964,Annual CO2 emissions from oil (per capita),0.2293
Dominica,1965,Annual CO2 emissions from oil (per capita),0.2253
Dominica,1966,Annual CO2 emissions from oil (per capita),0.2211
Dominica,1967,Annual CO2 emissions from oil (per capita),0.3248
Dominica,1968,Annual CO2 emissions from oil (per capita),0.3185
Dominica,1969,Annual CO2 emissions from oil (per capita),0.2609
Dominica,1970,Annual CO2 emissions from oil (per capita),0.3608
Dominica,1971,Annual CO2 emissions from oil (per capita),0.3584
Dominica,1972,Annual CO2 emissions from oil (per capita),0.3576
Dominica,1973,Annual CO2 emissions from oil (per capita),0.3575
Dominica,1974,Annual CO2 emissions from oil (per capita),0.4082
Dominica,1975,Annual CO2 emissions from oil (per capita),0.4066
Dominica,1976,Annual CO2 emissions from oil (per capita),0.4034
Dominica,1977,Annual CO2 emissions from oil (per capita),0.3492
Dominica,1978,Annual CO2 emissions from oil (per capita),0.3453
