country,year,variable,value
Dominican Republic,2014,Share of annual CO2 emissions embedded in trade,16.67
Dominican Republic,2015,Share of annual CO2 emissions embedded in trade,9.35
Dominican Republic,2016,Share of annual CO2 emissions embedded in trade,4.81
Dominican Republic,2017,Share of annual CO2 emissions embedded in trade,5.72
Dominican Republic,2018,Share of annual CO2 emissions embedded in trade,4.79
EU-27,1990,Share of annual CO2 emissions embedded in trade,9.46
EU-27,1991,Share of annual CO2 emissions embedded in trade,8.89
EU-27,1992,Share of annual CO2 emissions embedded in trade,20.22
EU-27,1993,Share of annual CO2 emissions embedded in trade,14.75
EU-27,1994,Share of annual CO2 emissions embedded in trade,12.35
EU-27,1995,Share of annual CO2 emissions embedded in trade,12.52
EU-27,1996,Share of annual CO2 emissions embedded in trade,8.8
EU-27,1997,Share of annual CO2 emissions embedded in trade,8.48
EU-27,1998,Share of annual CO2 emissions embedded in trade,10.41
EU-27,1999,Share of annual CO2 emissions embedded in trade,11.64
EU-27,2000,Share of annual CO2 emissions embedded in trade,12.88
EU-27,2001,Share of annual CO2 emissions embedded in trade,10.76
EU-27,2002,Share of annual CO2 emissions embedded in trade,12.06
EU-27,2003,Share of annual CO2 emissions embedded in trade,11.35
EU-27,2004,Share of annual CO2 emissions embedded in trade,14.28
EU-27,2005,Share of annual CO2 emissions embedded in trade,15.19
EU-27,2006,Share of annual CO2 emissions embedded in trade,19.32
EU-27,2007,Share of annual CO2 emissions embedded in trade,18.27
EU-27,2008,Share of annual CO2 emissions embedded in trade,19.25
EU-27,2009,Share of annual CO2 emissions embedded in trade,17.25
EU-27,2010,Share of annual CO2 emissions embedded in trade,17.42
EU-27,2011,Share of annual CO2 emissions embedded in trade,20.66
EU-27,2012,Share of annual CO2 emissions embedded in trade,15.27
EU-27,2013,Share of annual CO2 emissions embedded in trade,13.84
EU-27,2014,Share of annual CO2 emissions embedded in trade,15.09
EU-27,2015,Share of annual CO2 emissions embedded in trade,12.18
EU-27,2016,Share of annual CO2 emissions embedded in trade,10.63
EU-27,2017,Share of annual CO2 emissions embedded in trade,11.35
EU-27,2018,Share of annual CO2 emissions embedded in trade,14.27
EU-28,1990,Share of annual CO2 emissions embedded in trade,9.72
EU-28,1991,Share of annual CO2 emissions embedded in trade,9.21
EU-28,1992,Share of annual CO2 emissions embedded in trade,19.73
EU-28,1993,Share of annual CO2 emissions embedded in trade,14.59
EU-28,1994,Share of annual CO2 emissions embedded in trade,12.48
EU-28,1995,Share of annual CO2 emissions embedded in trade,12.74
EU-28,1996,Share of annual CO2 emissions embedded in trade,9.66
EU-28,1997,Share of annual CO2 emissions embedded in trade,9.99
EU-28,1998,Share of annual CO2 emissions embedded in trade,12.1
EU-28,1999,Share of annual CO2 emissions embedded in trade,13.07
EU-28,2000,Share of annual CO2 emissions embedded in trade,14.21
EU-28,2001,Share of annual CO2 emissions embedded in trade,12.34
EU-28,2002,Share of annual CO2 emissions embedded in trade,13.73
EU-28,2003,Share of annual CO2 emissions embedded in trade,13.13
EU-28,2004,Share of annual CO2 emissions embedded in trade,16.15
EU-28,2005,Share of annual CO2 emissions embedded in trade,16.81
EU-28,2006,Share of annual CO2 emissions embedded in trade,20.82
EU-28,2007,Share of annual CO2 emissions embedded in trade,20.33
EU-28,2008,Share of annual CO2 emissions embedded in trade,20.71
EU-28,2009,Share of annual CO2 emissions embedded in trade,19.26
EU-28,2010,Share of annual CO2 emissions embedded in trade,19.46
EU-28,2011,Share of annual CO2 emissions embedded in trade,22.28
EU-28,2012,Share of annual CO2 emissions embedded in trade,17.35
EU-28,2013,Share of annual CO2 emissions embedded in trade,15.82
EU-28,2014,Share of annual CO2 emissions embedded in trade,17.51
EU-28,2015,Share of annual CO2 emissions embedded in trade,14.9
EU-28,2016,Share of annual CO2 emissions embedded in trade,13.48
EU-28,2017,Share of annual CO2 emissions embedded in trade,14.31
EU-28,2018,Share of annual CO2 emissions embedded in trade,17.35
Ecuador,1990,Share of annual CO2 emissions embedded in trade,3.28
Ecuador,1991,Share of annual CO2 emissions embedded in trade,1.81
Ecuador,1992,Share of annual CO2 emissions embedded in trade,-5.23
Ecuador,1993,Share of annual CO2 emissions embedded in trade,-2.49
Ecuador,1994,Share of annual CO2 emissions embedded in trade,11.63
Ecuador,1995,Share of annual CO2 emissions embedded in trade,-0.13
Ecuador,1996,Share of annual CO2 emissions embedded in trade,-3.23
Ecuador,1997,Share of annual CO2 emissions embedded in trade,6.43
Ecuador,1998,Share of annual CO2 emissions embedded in trade,10.12
Ecuador,1999,Share of annual CO2 emissions embedded in trade,1.79
Ecuador,2000,Share of annual CO2 emissions embedded in trade,1.46
Ecuador,2001,Share of annual CO2 emissions embedded in trade,11.32
Ecuador,2002,Share of annual CO2 emissions embedded in trade,20.11
Ecuador,2003,Share of annual CO2 emissions embedded in trade,11.73
Ecuador,2004,Share of annual CO2 emissions embedded in trade,9.56
Ecuador,2005,Share of annual CO2 emissions embedded in trade,10.45
Ecuador,2006,Share of annual CO2 emissions embedded in trade,15.93
Ecuador,2007,Share of annual CO2 emissions embedded in trade,13.31
Ecuador,2008,Share of annual CO2 emissions embedded in trade,18.12
Ecuador,2009,Share of annual CO2 emissions embedded in trade,15.23
Ecuador,2010,Share of annual CO2 emissions embedded in trade,21.29
Ecuador,2011,Share of annual CO2 emissions embedded in trade,19.94
Ecuador,2012,Share of annual CO2 emissions embedded in trade,22.99
Ecuador,2013,Share of annual CO2 emissions embedded in trade,20.32
Ecuador,2014,Share of annual CO2 emissions embedded in trade,16.79
Ecuador,2015,Share of annual CO2 emissions embedded in trade,19.35
Ecuador,2016,Share of annual CO2 emissions embedded in trade,19.45
Ecuador,2017,Share of annual CO2 emissions embedded in trade,19.71
Ecuador,2018,Share of annual CO2 emissions embedded in trade,17.76
Egypt,1990,Share of annual CO2 emissions embedded in trade,8.66
Egypt,1991,Share of annual CO2 emissions embedded in trade,1.24
Egypt,1992,Share of annual CO2 emissions embedded in trade,9.33
Egypt,1993,Share of annual CO2 emissions embedded in trade,1.98
Egypt,1994,Share of annual CO2 emissions embedded in trade,5.45
Egypt,1995,Share of annual CO2 emissions embedded in trade,3.96
Egypt,1996,Share of annual CO2 emissions embedded in trade,6.48
Egypt,1997,Share of annual CO2 emissions embedded in trade,3.49
Egypt,1998,Share of annual CO2 emissions embedded in trade,5.57
Egypt,1999,Share of annual CO2 emissions embedded in trade,6.41
Egypt,2000,Share of annual CO2 emissions embedded in trade,-1.62
Egypt,2001,Share of annual CO2 emissions embedded in trade,-2.6
Egypt,2002,Share of annual CO2 emissions embedded in trade,-2.37
Egypt,2003,Share of annual CO2 emissions embedded in trade,-5.3
Egypt,2004,Share of annual CO2 emissions embedded in trade,-12.62
Egypt,2005,Share of annual CO2 emissions embedded in trade,-7.51
Egypt,2006,Share of annual CO2 emissions embedded in trade,-9.89
Egypt,2007,Share of annual CO2 emissions embedded in trade,-8.55
Egypt,2008,Share of annual CO2 emissions embedded in trade,-6.18
Egypt,2009,Share of annual CO2 emissions embedded in trade,-2.5
Egypt,2010,Share of annual CO2 emissions embedded in trade,0.86
Egypt,2011,Share of annual CO2 emissions embedded in trade,-0.36
Egypt,2012,Share of annual CO2 emissions embedded in trade,5.62
Egypt,2013,Share of annual CO2 emissions embedded in trade,3.51
Egypt,2014,Share of annual CO2 emissions embedded in trade,4.48
Egypt,2015,Share of annual CO2 emissions embedded in trade,4.45
Egypt,2016,Share of annual CO2 emissions embedded in trade,5.19
Egypt,2017,Share of annual CO2 emissions embedded in trade,0.54
Egypt,2018,Share of annual CO2 emissions embedded in trade,-1.5
El Salvador,1990,Share of annual CO2 emissions embedded in trade,62.45
El Salvador,1991,Share of annual CO2 emissions embedded in trade,46.18
El Salvador,1992,Share of annual CO2 emissions embedded in trade,48.6
El Salvador,1993,Share of annual CO2 emissions embedded in trade,34.89
El Salvador,1994,Share of annual CO2 emissions embedded in trade,32.36
El Salvador,1995,Share of annual CO2 emissions embedded in trade,30.87
El Salvador,1996,Share of annual CO2 emissions embedded in trade,37.42
El Salvador,1997,Share of annual CO2 emissions embedded in trade,33.32
El Salvador,1998,Share of annual CO2 emissions embedded in trade,42.28
El Salvador,1999,Share of annual CO2 emissions embedded in trade,41.52
El Salvador,2000,Share of annual CO2 emissions embedded in trade,45.11
El Salvador,2001,Share of annual CO2 emissions embedded in trade,51.7
El Salvador,2002,Share of annual CO2 emissions embedded in trade,50.25
El Salvador,2003,Share of annual CO2 emissions embedded in trade,45.98
El Salvador,2004,Share of annual CO2 emissions embedded in trade,44.67
El Salvador,2005,Share of annual CO2 emissions embedded in trade,41.72
El Salvador,2006,Share of annual CO2 emissions embedded in trade,38.58
El Salvador,2007,Share of annual CO2 emissions embedded in trade,37.95
El Salvador,2008,Share of annual CO2 emissions embedded in trade,45.92
El Salvador,2009,Share of annual CO2 emissions embedded in trade,29.62
El Salvador,2010,Share of annual CO2 emissions embedded in trade,33.73
El Salvador,2011,Share of annual CO2 emissions embedded in trade,40.52
El Salvador,2012,Share of annual CO2 emissions embedded in trade,35.32
El Salvador,2013,Share of annual CO2 emissions embedded in trade,41.52
El Salvador,2014,Share of annual CO2 emissions embedded in trade,39.24
El Salvador,2015,Share of annual CO2 emissions embedded in trade,28.66
El Salvador,2016,Share of annual CO2 emissions embedded in trade,27.37
El Salvador,2017,Share of annual CO2 emissions embedded in trade,33.49
El Salvador,2018,Share of annual CO2 emissions embedded in trade,34.88
Estonia,1990,Share of annual CO2 emissions embedded in trade,-15.41
Estonia,1991,Share of annual CO2 emissions embedded in trade,-11.67
Estonia,1992,Share of annual CO2 emissions embedded in trade,-2.42
Estonia,1993,Share of annual CO2 emissions embedded in trade,-7.73
Estonia,1994,Share of annual CO2 emissions embedded in trade,-17.5
Estonia,1995,Share of annual CO2 emissions embedded in trade,-14.02
Estonia,1996,Share of annual CO2 emissions embedded in trade,-11.7
Estonia,1997,Share of annual CO2 emissions embedded in trade,-14.55
Estonia,1998,Share of annual CO2 emissions embedded in trade,2.72
Estonia,1999,Share of annual CO2 emissions embedded in trade,26.74
Estonia,2000,Share of annual CO2 emissions embedded in trade,20.67
Estonia,2001,Share of annual CO2 emissions embedded in trade,14.67
Estonia,2002,Share of annual CO2 emissions embedded in trade,25.98
Estonia,2003,Share of annual CO2 emissions embedded in trade,21.3
Estonia,2004,Share of annual CO2 emissions embedded in trade,6.37
Estonia,2005,Share of annual CO2 emissions embedded in trade,11.13
Estonia,2006,Share of annual CO2 emissions embedded in trade,22.57
Estonia,2007,Share of annual CO2 emissions embedded in trade,6.09
Estonia,2008,Share of annual CO2 emissions embedded in trade,0.26
Estonia,2009,Share of annual CO2 emissions embedded in trade,4.23
Estonia,2010,Share of annual CO2 emissions embedded in trade,-6.71
Estonia,2011,Share of annual CO2 emissions embedded in trade,2.71
Estonia,2012,Share of annual CO2 emissions embedded in trade,3.36
Estonia,2013,Share of annual CO2 emissions embedded in trade,-6.35
Estonia,2014,Share of annual CO2 emissions embedded in trade,-4.2
Estonia,2015,Share of annual CO2 emissions embedded in trade,4.63
Estonia,2016,Share of annual CO2 emissions embedded in trade,-1.37
Estonia,2017,Share of annual CO2 emissions embedded in trade,-2.62
Estonia,2018,Share of annual CO2 emissions embedded in trade,3.15
Ethiopia,1990,Share of annual CO2 emissions embedded in trade,30.43
Ethiopia,1991,Share of annual CO2 emissions embedded in trade,33.58
Ethiopia,1992,Share of annual CO2 emissions embedded in trade,37.05
Ethiopia,1993,Share of annual CO2 emissions embedded in trade,35.2
Ethiopia,1994,Share of annual CO2 emissions embedded in trade,51.74
Ethiopia,1995,Share of annual CO2 emissions embedded in trade,46.41
Ethiopia,1996,Share of annual CO2 emissions embedded in trade,42.74
Ethiopia,1997,Share of annual CO2 emissions embedded in trade,47.71
Ethiopia,1998,Share of annual CO2 emissions embedded in trade,64.19
Ethiopia,1999,Share of annual CO2 emissions embedded in trade,65.13
Ethiopia,2000,Share of annual CO2 emissions embedded in trade,44.24
Ethiopia,2001,Share of annual CO2 emissions embedded in trade,38.02
Ethiopia,2002,Share of annual CO2 emissions embedded in trade,33.61
Ethiopia,2003,Share of annual CO2 emissions embedded in trade,38.78
Ethiopia,2004,Share of annual CO2 emissions embedded in trade,34.6
Ethiopia,2005,Share of annual CO2 emissions embedded in trade,56.54
Ethiopia,2006,Share of annual CO2 emissions embedded in trade,61.05
Ethiopia,2007,Share of annual CO2 emissions embedded in trade,45.52
Ethiopia,2008,Share of annual CO2 emissions embedded in trade,56.05
Ethiopia,2009,Share of annual CO2 emissions embedded in trade,73.55
Ethiopia,2010,Share of annual CO2 emissions embedded in trade,55.7
Ethiopia,2011,Share of annual CO2 emissions embedded in trade,39.26
Ethiopia,2012,Share of annual CO2 emissions embedded in trade,70.01
Ethiopia,2013,Share of annual CO2 emissions embedded in trade,60.91
Ethiopia,2014,Share of annual CO2 emissions embedded in trade,46.9
Ethiopia,2015,Share of annual CO2 emissions embedded in trade,41.99
Ethiopia,2016,Share of annual CO2 emissions embedded in trade,35.75
Ethiopia,2017,Share of annual CO2 emissions embedded in trade,33.86
Ethiopia,2018,Share of annual CO2 emissions embedded in trade,33.19
Europe,1990,Share of annual CO2 emissions embedded in trade,-5.17
Europe,1991,Share of annual CO2 emissions embedded in trade,-2.66
Europe,1992,Share of annual CO2 emissions embedded in trade,-8.41
Europe,1993,Share of annual CO2 emissions embedded in trade,-5.54
Europe,1994,Share of annual CO2 emissions embedded in trade,-2.79
Europe,1995,Share of annual CO2 emissions embedded in trade,-2.46
Europe,1996,Share of annual CO2 emissions embedded in trade,-0.71
Europe,1997,Share of annual CO2 emissions embedded in trade,-0.44
Europe,1998,Share of annual CO2 emissions embedded in trade,-0.38
Europe,1999,Share of annual CO2 emissions embedded in trade,-0.53
Europe,2000,Share of annual CO2 emissions embedded in trade,0.14
Europe,2001,Share of annual CO2 emissions embedded in trade,0.39
Europe,2002,Share of annual CO2 emissions embedded in trade,1.6
Europe,2003,Share of annual CO2 emissions embedded in trade,2.21
Europe,2004,Share of annual CO2 emissions embedded in trade,4.02
Europe,2005,Share of annual CO2 emissions embedded in trade,5.02
Europe,2006,Share of annual CO2 emissions embedded in trade,6.76
Europe,2007,Share of annual CO2 emissions embedded in trade,8.01
Europe,2008,Share of annual CO2 emissions embedded in trade,8.0
Europe,2009,Share of annual CO2 emissions embedded in trade,7.09
Europe,2010,Share of annual CO2 emissions embedded in trade,6.99
Europe,2011,Share of annual CO2 emissions embedded in trade,8.78
Europe,2012,Share of annual CO2 emissions embedded in trade,6.46
Europe,2013,Share of annual CO2 emissions embedded in trade,6.11
Europe,2014,Share of annual CO2 emissions embedded in trade,6.84
Europe,2015,Share of annual CO2 emissions embedded in trade,4.68
Europe,2016,Share of annual CO2 emissions embedded in trade,4.21
Europe,2017,Share of annual CO2 emissions embedded in trade,4.86
Europe,2018,Share of annual CO2 emissions embedded in trade,5.4
Europe (excl. EU-27),1990,Share of annual CO2 emissions embedded in trade,-18.69
Europe (excl. EU-27),1991,Share of annual CO2 emissions embedded in trade,-13.8
Europe (excl. EU-27),1992,Share of annual CO2 emissions embedded in trade,-39.07
Europe (excl. EU-27),1993,Share of annual CO2 emissions embedded in trade,-28.33
Europe (excl. EU-27),1994,Share of annual CO2 emissions embedded in trade,-21.72
Europe (excl. EU-27),1995,Share of annual CO2 emissions embedded in trade,-21.92
Europe (excl. EU-27),1996,Share of annual CO2 emissions embedded in trade,-13.43
Europe (excl. EU-27),1997,Share of annual CO2 emissions embedded in trade,-12.78
Europe (excl. EU-27),1998,Share of annual CO2 emissions embedded in trade,-15.39
Europe (excl. EU-27),1999,Share of annual CO2 emissions embedded in trade,-17.41
Europe (excl. EU-27),2000,Share of annual CO2 emissions embedded in trade,-17.66
Europe (excl. EU-27),2001,Share of annual CO2 emissions embedded in trade,-13.91
Europe (excl. EU-27),2002,Share of annual CO2 emissions embedded in trade,-13.07
Europe (excl. EU-27),2003,Share of annual CO2 emissions embedded in trade,-10.47
Europe (excl. EU-27),2004,Share of annual CO2 emissions embedded in trade,-10.19
Europe (excl. EU-27),2005,Share of annual CO2 emissions embedded in trade,-8.99
Europe (excl. EU-27),2006,Share of annual CO2 emissions embedded in trade,-10.01
Europe (excl. EU-27),2007,Share of annual CO2 emissions embedded in trade,-5.52
Europe (excl. EU-27),2008,Share of annual CO2 emissions embedded in trade,-6.43
Europe (excl. EU-27),2009,Share of annual CO2 emissions embedded in trade,-6.0
Europe (excl. EU-27),2010,Share of annual CO2 emissions embedded in trade,-6.24
Europe (excl. EU-27),2011,Share of annual CO2 emissions embedded in trade,-5.69
Europe (excl. EU-27),2012,Share of annual CO2 emissions embedded in trade,-3.89
Europe (excl. EU-27),2013,Share of annual CO2 emissions embedded in trade,-2.97
Europe (excl. EU-27),2014,Share of annual CO2 emissions embedded in trade,-2.78
Europe (excl. EU-27),2015,Share of annual CO2 emissions embedded in trade,-4.38
Europe (excl. EU-27),2016,Share of annual CO2 emissions embedded in trade,-3.57
Europe (excl. EU-27),2017,Share of annual CO2 emissions embedded in trade,-3.03
Europe (excl. EU-27),2018,Share of annual CO2 emissions embedded in trade,-5.01
Europe (excl. EU-28),1990,Share of annual CO2 emissions embedded in trade,-23.76
Europe (excl. EU-28),1991,Share of annual CO2 emissions embedded in trade,-18.38
Europe (excl. EU-28),1992,Share of annual CO2 emissions embedded in trade,-50.76
Europe (excl. EU-28),1993,Share of annual CO2 emissions embedded in trade,-37.59
Europe (excl. EU-28),1994,Share of annual CO2 emissions embedded in trade,-30.54
Europe (excl. EU-28),1995,Share of annual CO2 emissions embedded in trade,-31.13
Europe (excl. EU-28),1996,Share of annual CO2 emissions embedded in trade,-21.18
Europe (excl. EU-28),1997,Share of annual CO2 emissions embedded in trade,-21.72
Europe (excl. EU-28),1998,Share of annual CO2 emissions embedded in trade,-26.14
Europe (excl. EU-28),1999,Share of annual CO2 emissions embedded in trade,-28.5
Europe (excl. EU-28),2000,Share of annual CO2 emissions embedded in trade,-29.18
Europe (excl. EU-28),2001,Share of annual CO2 emissions embedded in trade,-24.12
Europe (excl. EU-28),2002,Share of annual CO2 emissions embedded in trade,-23.47
Europe (excl. EU-28),2003,Share of annual CO2 emissions embedded in trade,-20.16
Europe (excl. EU-28),2004,Share of annual CO2 emissions embedded in trade,-20.73
Europe (excl. EU-28),2005,Share of annual CO2 emissions embedded in trade,-18.83
Europe (excl. EU-28),2006,Share of annual CO2 emissions embedded in trade,-20.5
Europe (excl. EU-28),2007,Share of annual CO2 emissions embedded in trade,-15.53
Europe (excl. EU-28),2008,Share of annual CO2 emissions embedded in trade,-15.44
Europe (excl. EU-28),2009,Share of annual CO2 emissions embedded in trade,-15.31
Europe (excl. EU-28),2010,Share of annual CO2 emissions embedded in trade,-15.54
Europe (excl. EU-28),2011,Share of annual CO2 emissions embedded in trade,-14.0
Europe (excl. EU-28),2012,Share of annual CO2 emissions embedded in trade,-11.54
Europe (excl. EU-28),2013,Share of annual CO2 emissions embedded in trade,-10.0
Europe (excl. EU-28),2014,Share of annual CO2 emissions embedded in trade,-10.46
Europe (excl. EU-28),2015,Share of annual CO2 emissions embedded in trade,-12.31
Europe (excl. EU-28),2016,Share of annual CO2 emissions embedded in trade,-11.03
Europe (excl. EU-28),2017,Share of annual CO2 emissions embedded in trade,-10.58
Europe (excl. EU-28),2018,Share of annual CO2 emissions embedded in trade,-13.24
Finland,1990,Share of annual CO2 emissions embedded in trade,40.86
Finland,1991,Share of annual CO2 emissions embedded in trade,34.24
Finland,1992,Share of annual CO2 emissions embedded in trade,88.55
Finland,1993,Share of annual CO2 emissions embedded in trade,49.62
Finland,1994,Share of annual CO2 emissions embedded in trade,25.99
Finland,1995,Share of annual CO2 emissions embedded in trade,28.54
Finland,1996,Share of annual CO2 emissions embedded in trade,16.06
Finland,1997,Share of annual CO2 emissions embedded in trade,16.75
Finland,1998,Share of annual CO2 emissions embedded in trade,20.23
Finland,1999,Share of annual CO2 emissions embedded in trade,25.49
Finland,2000,Share of annual CO2 emissions embedded in trade,30.54
Finland,2001,Share of annual CO2 emissions embedded in trade,24.45
Finland,2002,Share of annual CO2 emissions embedded in trade,18.43
Finland,2003,Share of annual CO2 emissions embedded in trade,19.52
Finland,2004,Share of annual CO2 emissions embedded in trade,30.27
Finland,2005,Share of annual CO2 emissions embedded in trade,42.67
Finland,2006,Share of annual CO2 emissions embedded in trade,37.33
Finland,2007,Share of annual CO2 emissions embedded in trade,40.54
Finland,2008,Share of annual CO2 emissions embedded in trade,45.49
Finland,2009,Share of annual CO2 emissions embedded in trade,29.08
Finland,2010,Share of annual CO2 emissions embedded in trade,29.57
Finland,2011,Share of annual CO2 emissions embedded in trade,33.79
Finland,2012,Share of annual CO2 emissions embedded in trade,41.18
Finland,2013,Share of annual CO2 emissions embedded in trade,34.29
Finland,2014,Share of annual CO2 emissions embedded in trade,41.84
Finland,2015,Share of annual CO2 emissions embedded in trade,47.58
Finland,2016,Share of annual CO2 emissions embedded in trade,38.68
Finland,2017,Share of annual CO2 emissions embedded in trade,42.88
Finland,2018,Share of annual CO2 emissions embedded in trade,47.38
France,1990,Share of annual CO2 emissions embedded in trade,24.16
France,1991,Share of annual CO2 emissions embedded in trade,19.67
France,1992,Share of annual CO2 emissions embedded in trade,31.78
France,1993,Share of annual CO2 emissions embedded in trade,28.34
France,1994,Share of annual CO2 emissions embedded in trade,27.18
France,1995,Share of annual CO2 emissions embedded in trade,27.76
France,1996,Share of annual CO2 emissions embedded in trade,23.94
France,1997,Share of annual CO2 emissions embedded in trade,22.65
France,1998,Share of annual CO2 emissions embedded in trade,22.16
France,1999,Share of annual CO2 emissions embedded in trade,23.17
France,2000,Share of annual CO2 emissions embedded in trade,26.86
France,2001,Share of annual CO2 emissions embedded in trade,24.65
France,2002,Share of annual CO2 emissions embedded in trade,26.22
France,2003,Share of annual CO2 emissions embedded in trade,24.68
France,2004,Share of annual CO2 emissions embedded in trade,30.47
France,2005,Share of annual CO2 emissions embedded in trade,28.77
France,2006,Share of annual CO2 emissions embedded in trade,29.37
France,2007,Share of annual CO2 emissions embedded in trade,37.15
France,2008,Share of annual CO2 emissions embedded in trade,37.02
France,2009,Share of annual CO2 emissions embedded in trade,34.15
France,2010,Share of annual CO2 emissions embedded in trade,32.44
France,2011,Share of annual CO2 emissions embedded in trade,47.6
France,2012,Share of annual CO2 emissions embedded in trade,31.99
France,2013,Share of annual CO2 emissions embedded in trade,29.16
France,2014,Share of annual CO2 emissions embedded in trade,33.62
France,2015,Share of annual CO2 emissions embedded in trade,29.98
France,2016,Share of annual CO2 emissions embedded in trade,27.82
France,2017,Share of annual CO2 emissions embedded in trade,29.28
France,2018,Share of annual CO2 emissions embedded in trade,33.21
Georgia,1990,Share of annual CO2 emissions embedded in trade,-38.29
Georgia,1991,Share of annual CO2 emissions embedded in trade,-28.71
Georgia,1992,Share of annual CO2 emissions embedded in trade,-37.97
Georgia,1993,Share of annual CO2 emissions embedded in trade,-18.59
Georgia,1994,Share of annual CO2 emissions embedded in trade,-19.01
Georgia,1995,Share of annual CO2 emissions embedded in trade,-1.52
Georgia,1996,Share of annual CO2 emissions embedded in trade,102.57
Georgia,1997,Share of annual CO2 emissions embedded in trade,57.89
Georgia,1998,Share of annual CO2 emissions embedded in trade,52.93
Georgia,1999,Share of annual CO2 emissions embedded in trade,39.37
Georgia,2000,Share of annual CO2 emissions embedded in trade,23.95
Georgia,2001,Share of annual CO2 emissions embedded in trade,44.72
Georgia,2002,Share of annual CO2 emissions embedded in trade,48.67
Georgia,2003,Share of annual CO2 emissions embedded in trade,53.8
Georgia,2004,Share of annual CO2 emissions embedded in trade,57.12
Georgia,2005,Share of annual CO2 emissions embedded in trade,53.34
Georgia,2006,Share of annual CO2 emissions embedded in trade,46.92
Georgia,2007,Share of annual CO2 emissions embedded in trade,50.22
Georgia,2008,Share of annual CO2 emissions embedded in trade,72.12
Georgia,2009,Share of annual CO2 emissions embedded in trade,25.34
Georgia,2010,Share of annual CO2 emissions embedded in trade,31.93
Georgia,2011,Share of annual CO2 emissions embedded in trade,19.18
Georgia,2012,Share of annual CO2 emissions embedded in trade,28.11
Georgia,2013,Share of annual CO2 emissions embedded in trade,32.05
Georgia,2014,Share of annual CO2 emissions embedded in trade,27.72
Georgia,2015,Share of annual CO2 emissions embedded in trade,18.29
Georgia,2016,Share of annual CO2 emissions embedded in trade,15.32
Georgia,2017,Share of annual CO2 emissions embedded in trade,13.46
Georgia,2018,Share of annual CO2 emissions embedded in trade,14.38
Germany,1990,Share of annual CO2 emissions embedded in trade,13.18
Germany,1991,Share of annual CO2 emissions embedded in trade,12.45
Germany,1992,Share of annual CO2 emissions embedded in trade,24.09
Germany,1993,Share of annual CO2 emissions embedded in trade,20.67
Germany,1994,Share of annual CO2 emissions embedded in trade,20.03
Germany,1995,Share of annual CO2 emissions embedded in trade,20.9
Germany,1996,Share of annual CO2 emissions embedded in trade,16.54
Germany,1997,Share of annual CO2 emissions embedded in trade,15.36
Germany,1998,Share of annual CO2 emissions embedded in trade,16.89
Germany,1999,Share of annual CO2 emissions embedded in trade,21.43
Germany,2000,Share of annual CO2 emissions embedded in trade,21.44
Germany,2001,Share of annual CO2 emissions embedded in trade,18.65
Germany,2002,Share of annual CO2 emissions embedded in trade,17.54
Germany,2003,Share of annual CO2 emissions embedded in trade,18.11
Germany,2004,Share of annual CO2 emissions embedded in trade,20.51
Germany,2005,Share of annual CO2 emissions embedded in trade,21.0
Germany,2006,Share of annual CO2 emissions embedded in trade,22.64
Germany,2007,Share of annual CO2 emissions embedded in trade,19.82
Germany,2008,Share of annual CO2 emissions embedded in trade,18.23
Germany,2009,Share of annual CO2 emissions embedded in trade,17.7
Germany,2010,Share of annual CO2 emissions embedded in trade,17.26
Germany,2011,Share of annual CO2 emissions embedded in trade,20.59
Germany,2012,Share of annual CO2 emissions embedded in trade,13.1
Germany,2013,Share of annual CO2 emissions embedded in trade,10.79
Germany,2014,Share of annual CO2 emissions embedded in trade,12.1
Germany,2015,Share of annual CO2 emissions embedded in trade,10.06
Germany,2016,Share of annual CO2 emissions embedded in trade,9.03
Germany,2017,Share of annual CO2 emissions embedded in trade,10.71
Germany,2018,Share of annual CO2 emissions embedded in trade,14.06
Ghana,1990,Share of annual CO2 emissions embedded in trade,27.5
Ghana,1991,Share of annual CO2 emissions embedded in trade,25.2
Ghana,1992,Share of annual CO2 emissions embedded in trade,30.66
Ghana,1993,Share of annual CO2 emissions embedded in trade,25.47
Ghana,1994,Share of annual CO2 emissions embedded in trade,22.05
Ghana,1995,Share of annual CO2 emissions embedded in trade,23.35
Ghana,1996,Share of annual CO2 emissions embedded in trade,37.37
Ghana,1997,Share of annual CO2 emissions embedded in trade,42.65
Ghana,1998,Share of annual CO2 emissions embedded in trade,39.33
Ghana,1999,Share of annual CO2 emissions embedded in trade,46.65
Ghana,2000,Share of annual CO2 emissions embedded in trade,46.31
Ghana,2001,Share of annual CO2 emissions embedded in trade,41.66
Ghana,2002,Share of annual CO2 emissions embedded in trade,34.8
Ghana,2003,Share of annual CO2 emissions embedded in trade,45.51
Ghana,2004,Share of annual CO2 emissions embedded in trade,66.38
Ghana,2005,Share of annual CO2 emissions embedded in trade,80.41
Ghana,2006,Share of annual CO2 emissions embedded in trade,51.9
Ghana,2007,Share of annual CO2 emissions embedded in trade,56.41
Ghana,2008,Share of annual CO2 emissions embedded in trade,67.74
Ghana,2009,Share of annual CO2 emissions embedded in trade,71.36
Ghana,2010,Share of annual CO2 emissions embedded in trade,51.45
Ghana,2011,Share of annual CO2 emissions embedded in trade,62.73
Ghana,2012,Share of annual CO2 emissions embedded in trade,56.03
Ghana,2013,Share of annual CO2 emissions embedded in trade,48.15
Ghana,2014,Share of annual CO2 emissions embedded in trade,42.13
