country,year,variable,value
Cyprus,2012,Share of annual CO2 emissions embedded in trade,33.47
Cyprus,2013,Share of annual CO2 emissions embedded in trade,19.6
Cyprus,2014,Share of annual CO2 emissions embedded in trade,12.6
Cyprus,2015,Share of annual CO2 emissions embedded in trade,7.75
Cyprus,2016,Share of annual CO2 emissions embedded in trade,0.62
Cyprus,2017,Share of annual CO2 emissions embedded in trade,2.75
Cyprus,2018,Share of annual CO2 emissions embedded in trade,7.29
Cyprus,2019,Share of annual CO2 emissions embedded in trade,5.98
Czechia,1990,Share of annual CO2 emissions embedded in trade,-8.14
Czechia,1991,Share of annual CO2 emissions embedded in trade,-12.4
Czechia,1992,Share of annual CO2 emissions embedded in trade,0.7
Czechia,1993,Share of annual CO2 emissions embedded in trade,-5.9
Czechia,1994,Share of annual CO2 emissions embedded in trade,-5.64
Czechia,1995,Share of annual CO2 emissions embedded in trade,-6.27
Czechia,1996,Share of annual CO2 emissions embedded in trade,-9.45
Czechia,1997,Share of annual CO2 emissions embedded in trade,-9.72
Czechia,1998,Share of annual CO2 emissions embedded in trade,-9.42
Czechia,1999,Share of annual CO2 emissions embedded in trade,-5.99
Czechia,2000,Share of annual CO2 emissions embedded in trade,-6.9
Czechia,2001,Share of annual CO2 emissions embedded in trade,-6.59
Czechia,2002,Share of annual CO2 emissions embedded in trade,-1.92
Czechia,2003,Share of annual CO2 emissions embedded in trade,-5.92
Czechia,2004,Share of annual CO2 emissions embedded in trade,-10.58
Czechia,2005,Share of annual CO2 emissions embedded in trade,-12.88
Czechia,2006,Share of annual CO2 emissions embedded in trade,-5.5
Czechia,2007,Share of annual CO2 emissions embedded in trade,-2.82
Czechia,2008,Share of annual CO2 emissions embedded in trade,4.18
Czechia,2009,Share of annual CO2 emissions embedded in trade,-1.46
Czechia,2010,Share of annual CO2 emissions embedded in trade,1.72
Czechia,2011,Share of annual CO2 emissions embedded in trade,3.02
Czechia,2012,Share of annual CO2 emissions embedded in trade,-1.21
Czechia,2013,Share of annual CO2 emissions embedded in trade,-0.02
Czechia,2014,Share of annual CO2 emissions embedded in trade,-2.13
Czechia,2015,Share of annual CO2 emissions embedded in trade,-1.68
Czechia,2016,Share of annual CO2 emissions embedded in trade,-2.74
Czechia,2017,Share of annual CO2 emissions embedded in trade,-1.55
Czechia,2018,Share of annual CO2 emissions embedded in trade,1.47
Czechia,2019,Share of annual CO2 emissions embedded in trade,2.68
Denmark,1990,Share of annual CO2 emissions embedded in trade,15.17
Denmark,1991,Share of annual CO2 emissions embedded in trade,2.03
Denmark,1992,Share of annual CO2 emissions embedded in trade,17.99
Denmark,1993,Share of annual CO2 emissions embedded in trade,10.03
Denmark,1994,Share of annual CO2 emissions embedded in trade,5.96
Denmark,1995,Share of annual CO2 emissions embedded in trade,10.14
Denmark,1996,Share of annual CO2 emissions embedded in trade,-2.31
Denmark,1997,Share of annual CO2 emissions embedded in trade,3.37
Denmark,1998,Share of annual CO2 emissions embedded in trade,7.42
Denmark,1999,Share of annual CO2 emissions embedded in trade,18.74
Denmark,2000,Share of annual CO2 emissions embedded in trade,20.61
Denmark,2001,Share of annual CO2 emissions embedded in trade,17.19
Denmark,2002,Share of annual CO2 emissions embedded in trade,19.66
Denmark,2003,Share of annual CO2 emissions embedded in trade,12.61
Denmark,2004,Share of annual CO2 emissions embedded in trade,26.24
Denmark,2005,Share of annual CO2 emissions embedded in trade,30.59
Denmark,2006,Share of annual CO2 emissions embedded in trade,23.73
Denmark,2007,Share of annual CO2 emissions embedded in trade,27.91
Denmark,2008,Share of annual CO2 emissions embedded in trade,31.37
Denmark,2009,Share of annual CO2 emissions embedded in trade,27.45
Denmark,2010,Share of annual CO2 emissions embedded in trade,27.75
Denmark,2011,Share of annual CO2 emissions embedded in trade,38.9
Denmark,2012,Share of annual CO2 emissions embedded in trade,39.31
Denmark,2013,Share of annual CO2 emissions embedded in trade,33.86
Denmark,2014,Share of annual CO2 emissions embedded in trade,41.22
Denmark,2015,Share of annual CO2 emissions embedded in trade,44.41
Denmark,2016,Share of annual CO2 emissions embedded in trade,38.6
Denmark,2017,Share of annual CO2 emissions embedded in trade,45.75
Denmark,2018,Share of annual CO2 emissions embedded in trade,48.58
Denmark,2019,Share of annual CO2 emissions embedded in trade,54.53
Dominican Republic,1990,Share of annual CO2 emissions embedded in trade,4.45
Dominican Republic,1991,Share of annual CO2 emissions embedded in trade,3.78
Dominican Republic,1992,Share of annual CO2 emissions embedded in trade,3.87
Dominican Republic,1993,Share of annual CO2 emissions embedded in trade,1.87
Dominican Republic,1994,Share of annual CO2 emissions embedded in trade,2.44
Dominican Republic,1995,Share of annual CO2 emissions embedded in trade,-1.44
Dominican Republic,1996,Share of annual CO2 emissions embedded in trade,-0.92
Dominican Republic,1997,Share of annual CO2 emissions embedded in trade,2.2
Dominican Republic,1998,Share of annual CO2 emissions embedded in trade,9.3
Dominican Republic,1999,Share of annual CO2 emissions embedded in trade,15.24
Dominican Republic,2000,Share of annual CO2 emissions embedded in trade,22.36
Dominican Republic,2001,Share of annual CO2 emissions embedded in trade,21.04
Dominican Republic,2002,Share of annual CO2 emissions embedded in trade,6.63
Dominican Republic,2003,Share of annual CO2 emissions embedded in trade,-2.85
Dominican Republic,2004,Share of annual CO2 emissions embedded in trade,0.52
Dominican Republic,2005,Share of annual CO2 emissions embedded in trade,14.91
Dominican Republic,2006,Share of annual CO2 emissions embedded in trade,10.95
Dominican Republic,2007,Share of annual CO2 emissions embedded in trade,19.92
Dominican Republic,2008,Share of annual CO2 emissions embedded in trade,25.26
Dominican Republic,2009,Share of annual CO2 emissions embedded in trade,18.21
Dominican Republic,2010,Share of annual CO2 emissions embedded in trade,19.66
Dominican Republic,2011,Share of annual CO2 emissions embedded in trade,18.65
Dominican Republic,2012,Share of annual CO2 emissions embedded in trade,23.75
Dominican Republic,2013,Share of annual CO2 emissions embedded in trade,20.48
Dominican Republic,2014,Share of annual CO2 emissions embedded in trade,16.61
Dominican Republic,2015,Share of annual CO2 emissions embedded in trade,10.1
Dominican Republic,2016,Share of annual CO2 emissions embedded in trade,5.62
Dominican Republic,2017,Share of annual CO2 emissions embedded in trade,6.97
Dominican Republic,2018,Share of annual CO2 emissions embedded in trade,5.72
Dominican Republic,2019,Share of annual CO2 emissions embedded in trade,2.73
EU-27,1990,Share of annual CO2 emissions embedded in trade,13.24
EU-27,1991,Share of annual CO2 emissions embedded in trade,12.24
EU-27,1992,Share of annual CO2 emissions embedded in trade,24.31
EU-27,1993,Share of annual CO2 emissions embedded in trade,18.45
EU-27,1994,Share of annual CO2 emissions embedded in trade,15.94
EU-27,1995,Share of annual CO2 emissions embedded in trade,16.05
EU-27,1996,Share of annual CO2 emissions embedded in trade,12.18
EU-27,1997,Share of annual CO2 emissions embedded in trade,11.83
EU-27,1998,Share of annual CO2 emissions embedded in trade,13.64
EU-27,1999,Share of annual CO2 emissions embedded in trade,14.81
EU-27,2000,Share of annual CO2 emissions embedded in trade,16.28
EU-27,2001,Share of annual CO2 emissions embedded in trade,14.12
EU-27,2002,Share of annual CO2 emissions embedded in trade,15.57
EU-27,2003,Share of annual CO2 emissions embedded in trade,14.8
EU-27,2004,Share of annual CO2 emissions embedded in trade,17.57
EU-27,2005,Share of annual CO2 emissions embedded in trade,18.42
EU-27,2006,Share of annual CO2 emissions embedded in trade,22.81
EU-27,2007,Share of annual CO2 emissions embedded in trade,21.96
EU-27,2008,Share of annual CO2 emissions embedded in trade,23.05
EU-27,2009,Share of annual CO2 emissions embedded in trade,21.02
EU-27,2010,Share of annual CO2 emissions embedded in trade,21.31
EU-27,2011,Share of annual CO2 emissions embedded in trade,24.74
EU-27,2012,Share of annual CO2 emissions embedded in trade,19.01
EU-27,2013,Share of annual CO2 emissions embedded in trade,17.52
EU-27,2014,Share of annual CO2 emissions embedded in trade,18.66
EU-27,2015,Share of annual CO2 emissions embedded in trade,15.75
EU-27,2016,Share of annual CO2 emissions embedded in trade,14.26
EU-27,2017,Share of annual CO2 emissions embedded in trade,14.89
EU-27,2018,Share of annual CO2 emissions embedded in trade,17.91
EU-27,2019,Share of annual CO2 emissions embedded in trade,18.41
EU-28,1990,Share of annual CO2 emissions embedded in trade,12.98
EU-28,1991,Share of annual CO2 emissions embedded in trade,12.08
EU-28,1992,Share of annual CO2 emissions embedded in trade,23.25
EU-28,1993,Share of annual CO2 emissions embedded in trade,17.77
EU-28,1994,Share of annual CO2 emissions embedded in trade,15.57
EU-28,1995,Share of annual CO2 emissions embedded in trade,15.79
EU-28,1996,Share of annual CO2 emissions embedded in trade,12.57
EU-28,1997,Share of annual CO2 emissions embedded in trade,12.89
EU-28,1998,Share of annual CO2 emissions embedded in trade,14.9
EU-28,1999,Share of annual CO2 emissions embedded in trade,15.8
EU-28,2000,Share of annual CO2 emissions embedded in trade,17.14
EU-28,2001,Share of annual CO2 emissions embedded in trade,15.23
EU-28,2002,Share of annual CO2 emissions embedded in trade,16.77
EU-28,2003,Share of annual CO2 emissions embedded in trade,16.13
EU-28,2004,Share of annual CO2 emissions embedded in trade,19.02
EU-28,2005,Share of annual CO2 emissions embedded in trade,19.62
EU-28,2006,Share of annual CO2 emissions embedded in trade,23.85
EU-28,2007,Share of annual CO2 emissions embedded in trade,23.54
EU-28,2008,Share of annual CO2 emissions embedded in trade,24.03
EU-28,2009,Share of annual CO2 emissions embedded in trade,22.57
EU-28,2010,Share of annual CO2 emissions embedded in trade,22.88
EU-28,2011,Share of annual CO2 emissions embedded in trade,25.92
EU-28,2012,Share of annual CO2 emissions embedded in trade,20.64
EU-28,2013,Share of annual CO2 emissions embedded in trade,19.06
EU-28,2014,Share of annual CO2 emissions embedded in trade,20.69
EU-28,2015,Share of annual CO2 emissions embedded in trade,18.1
EU-28,2016,Share of annual CO2 emissions embedded in trade,16.76
EU-28,2017,Share of annual CO2 emissions embedded in trade,17.5
EU-28,2018,Share of annual CO2 emissions embedded in trade,20.51
EU-28,2019,Share of annual CO2 emissions embedded in trade,20.96
Ecuador,1990,Share of annual CO2 emissions embedded in trade,3.25
Ecuador,1991,Share of annual CO2 emissions embedded in trade,1.8
Ecuador,1992,Share of annual CO2 emissions embedded in trade,-5.21
Ecuador,1993,Share of annual CO2 emissions embedded in trade,-2.48
Ecuador,1994,Share of annual CO2 emissions embedded in trade,11.62
Ecuador,1995,Share of annual CO2 emissions embedded in trade,-0.13
Ecuador,1996,Share of annual CO2 emissions embedded in trade,-3.25
Ecuador,1997,Share of annual CO2 emissions embedded in trade,6.44
Ecuador,1998,Share of annual CO2 emissions embedded in trade,10.15
Ecuador,1999,Share of annual CO2 emissions embedded in trade,1.82
Ecuador,2000,Share of annual CO2 emissions embedded in trade,1.52
Ecuador,2001,Share of annual CO2 emissions embedded in trade,11.39
Ecuador,2002,Share of annual CO2 emissions embedded in trade,20.26
Ecuador,2003,Share of annual CO2 emissions embedded in trade,11.92
Ecuador,2004,Share of annual CO2 emissions embedded in trade,9.69
Ecuador,2005,Share of annual CO2 emissions embedded in trade,10.65
Ecuador,2006,Share of annual CO2 emissions embedded in trade,16.16
Ecuador,2007,Share of annual CO2 emissions embedded in trade,13.49
Ecuador,2008,Share of annual CO2 emissions embedded in trade,18.32
Ecuador,2009,Share of annual CO2 emissions embedded in trade,15.39
Ecuador,2010,Share of annual CO2 emissions embedded in trade,21.44
Ecuador,2011,Share of annual CO2 emissions embedded in trade,20.29
Ecuador,2012,Share of annual CO2 emissions embedded in trade,23.22
Ecuador,2013,Share of annual CO2 emissions embedded in trade,20.37
Ecuador,2014,Share of annual CO2 emissions embedded in trade,16.81
Ecuador,2015,Share of annual CO2 emissions embedded in trade,19.46
Ecuador,2016,Share of annual CO2 emissions embedded in trade,19.45
Ecuador,2017,Share of annual CO2 emissions embedded in trade,19.53
Ecuador,2018,Share of annual CO2 emissions embedded in trade,20.81
Ecuador,2019,Share of annual CO2 emissions embedded in trade,20.72
Egypt,1990,Share of annual CO2 emissions embedded in trade,8.73
Egypt,1991,Share of annual CO2 emissions embedded in trade,1.3
Egypt,1992,Share of annual CO2 emissions embedded in trade,9.42
Egypt,1993,Share of annual CO2 emissions embedded in trade,2.02
Egypt,1994,Share of annual CO2 emissions embedded in trade,5.47
Egypt,1995,Share of annual CO2 emissions embedded in trade,4.0
Egypt,1996,Share of annual CO2 emissions embedded in trade,6.43
Egypt,1997,Share of annual CO2 emissions embedded in trade,3.42
Egypt,1998,Share of annual CO2 emissions embedded in trade,5.54
Egypt,1999,Share of annual CO2 emissions embedded in trade,6.38
Egypt,2000,Share of annual CO2 emissions embedded in trade,-1.65
Egypt,2001,Share of annual CO2 emissions embedded in trade,-2.62
Egypt,2002,Share of annual CO2 emissions embedded in trade,-2.4
Egypt,2003,Share of annual CO2 emissions embedded in trade,-5.24
Egypt,2004,Share of annual CO2 emissions embedded in trade,-12.6
Egypt,2005,Share of annual CO2 emissions embedded in trade,-7.41
Egypt,2006,Share of annual CO2 emissions embedded in trade,-9.8
Egypt,2007,Share of annual CO2 emissions embedded in trade,-8.48
Egypt,2008,Share of annual CO2 emissions embedded in trade,-6.11
Egypt,2009,Share of annual CO2 emissions embedded in trade,-2.44
Egypt,2010,Share of annual CO2 emissions embedded in trade,0.82
Egypt,2011,Share of annual CO2 emissions embedded in trade,-0.34
Egypt,2012,Share of annual CO2 emissions embedded in trade,5.92
Egypt,2013,Share of annual CO2 emissions embedded in trade,3.58
Egypt,2014,Share of annual CO2 emissions embedded in trade,4.55
Egypt,2015,Share of annual CO2 emissions embedded in trade,4.53
Egypt,2016,Share of annual CO2 emissions embedded in trade,5.26
Egypt,2017,Share of annual CO2 emissions embedded in trade,0.07
Egypt,2018,Share of annual CO2 emissions embedded in trade,0.19
Egypt,2019,Share of annual CO2 emissions embedded in trade,0.45
El Salvador,1990,Share of annual CO2 emissions embedded in trade,62.31
El Salvador,1991,Share of annual CO2 emissions embedded in trade,45.96
El Salvador,1992,Share of annual CO2 emissions embedded in trade,48.25
El Salvador,1993,Share of annual CO2 emissions embedded in trade,34.55
El Salvador,1994,Share of annual CO2 emissions embedded in trade,32.05
El Salvador,1995,Share of annual CO2 emissions embedded in trade,30.51
El Salvador,1996,Share of annual CO2 emissions embedded in trade,37.15
El Salvador,1997,Share of annual CO2 emissions embedded in trade,33.05
El Salvador,1998,Share of annual CO2 emissions embedded in trade,41.96
El Salvador,1999,Share of annual CO2 emissions embedded in trade,41.21
El Salvador,2000,Share of annual CO2 emissions embedded in trade,44.85
El Salvador,2001,Share of annual CO2 emissions embedded in trade,51.41
El Salvador,2002,Share of annual CO2 emissions embedded in trade,50.13
El Salvador,2003,Share of annual CO2 emissions embedded in trade,45.79
El Salvador,2004,Share of annual CO2 emissions embedded in trade,44.29
El Salvador,2005,Share of annual CO2 emissions embedded in trade,41.36
El Salvador,2006,Share of annual CO2 emissions embedded in trade,38.8
El Salvador,2007,Share of annual CO2 emissions embedded in trade,37.67
El Salvador,2008,Share of annual CO2 emissions embedded in trade,45.71
El Salvador,2009,Share of annual CO2 emissions embedded in trade,29.35
El Salvador,2010,Share of annual CO2 emissions embedded in trade,33.48
El Salvador,2011,Share of annual CO2 emissions embedded in trade,40.53
El Salvador,2012,Share of annual CO2 emissions embedded in trade,35.16
El Salvador,2013,Share of annual CO2 emissions embedded in trade,41.99
El Salvador,2014,Share of annual CO2 emissions embedded in trade,39.02
El Salvador,2015,Share of annual CO2 emissions embedded in trade,28.86
El Salvador,2016,Share of annual CO2 emissions embedded in trade,27.27
El Salvador,2017,Share of annual CO2 emissions embedded in trade,33.05
El Salvador,2018,Share of annual CO2 emissions embedded in trade,31.3
El Salvador,2019,Share of annual CO2 emissions embedded in trade,25.73
Estonia,1990,Share of annual CO2 emissions embedded in trade,-15.78
Estonia,1991,Share of annual CO2 emissions embedded in trade,-11.71
Estonia,1992,Share of annual CO2 emissions embedded in trade,-2.38
Estonia,1993,Share of annual CO2 emissions embedded in trade,-8.59
Estonia,1994,Share of annual CO2 emissions embedded in trade,-17.89
Estonia,1995,Share of annual CO2 emissions embedded in trade,-14.26
Estonia,1996,Share of annual CO2 emissions embedded in trade,-12.23
Estonia,1997,Share of annual CO2 emissions embedded in trade,-15.04
Estonia,1998,Share of annual CO2 emissions embedded in trade,2.41
Estonia,1999,Share of annual CO2 emissions embedded in trade,25.86
Estonia,2000,Share of annual CO2 emissions embedded in trade,19.98
Estonia,2001,Share of annual CO2 emissions embedded in trade,13.97
Estonia,2002,Share of annual CO2 emissions embedded in trade,25.18
Estonia,2003,Share of annual CO2 emissions embedded in trade,20.45
Estonia,2004,Share of annual CO2 emissions embedded in trade,6.09
Estonia,2005,Share of annual CO2 emissions embedded in trade,10.67
Estonia,2006,Share of annual CO2 emissions embedded in trade,21.69
Estonia,2007,Share of annual CO2 emissions embedded in trade,5.82
Estonia,2008,Share of annual CO2 emissions embedded in trade,-0.12
Estonia,2009,Share of annual CO2 emissions embedded in trade,3.85
Estonia,2010,Share of annual CO2 emissions embedded in trade,-7.07
Estonia,2011,Share of annual CO2 emissions embedded in trade,2.23
Estonia,2012,Share of annual CO2 emissions embedded in trade,3.08
Estonia,2013,Share of annual CO2 emissions embedded in trade,-6.59
Estonia,2014,Share of annual CO2 emissions embedded in trade,-4.5
Estonia,2015,Share of annual CO2 emissions embedded in trade,4.48
Estonia,2016,Share of annual CO2 emissions embedded in trade,-1.63
Estonia,2017,Share of annual CO2 emissions embedded in trade,-2.74
Estonia,2018,Share of annual CO2 emissions embedded in trade,2.81
Estonia,2019,Share of annual CO2 emissions embedded in trade,20.54
Ethiopia,1990,Share of annual CO2 emissions embedded in trade,30.56
Ethiopia,1991,Share of annual CO2 emissions embedded in trade,33.57
Ethiopia,1992,Share of annual CO2 emissions embedded in trade,37.2
Ethiopia,1993,Share of annual CO2 emissions embedded in trade,35.19
Ethiopia,1994,Share of annual CO2 emissions embedded in trade,51.58
Ethiopia,1995,Share of annual CO2 emissions embedded in trade,46.38
Ethiopia,1996,Share of annual CO2 emissions embedded in trade,42.32
Ethiopia,1997,Share of annual CO2 emissions embedded in trade,47.1
Ethiopia,1998,Share of annual CO2 emissions embedded in trade,63.49
Ethiopia,1999,Share of annual CO2 emissions embedded in trade,64.54
Ethiopia,2000,Share of annual CO2 emissions embedded in trade,43.68
Ethiopia,2001,Share of annual CO2 emissions embedded in trade,37.2
Ethiopia,2002,Share of annual CO2 emissions embedded in trade,33.11
Ethiopia,2003,Share of annual CO2 emissions embedded in trade,38.65
Ethiopia,2004,Share of annual CO2 emissions embedded in trade,34.68
Ethiopia,2005,Share of annual CO2 emissions embedded in trade,56.63
Ethiopia,2006,Share of annual CO2 emissions embedded in trade,60.96
Ethiopia,2007,Share of annual CO2 emissions embedded in trade,45.75
Ethiopia,2008,Share of annual CO2 emissions embedded in trade,56.06
Ethiopia,2009,Share of annual CO2 emissions embedded in trade,74.12
Ethiopia,2010,Share of annual CO2 emissions embedded in trade,56.8
Ethiopia,2011,Share of annual CO2 emissions embedded in trade,40.32
Ethiopia,2012,Share of annual CO2 emissions embedded in trade,70.58
Ethiopia,2013,Share of annual CO2 emissions embedded in trade,61.4
Ethiopia,2014,Share of annual CO2 emissions embedded in trade,46.94
Ethiopia,2015,Share of annual CO2 emissions embedded in trade,42.11
Ethiopia,2016,Share of annual CO2 emissions embedded in trade,36.13
Ethiopia,2017,Share of annual CO2 emissions embedded in trade,34.57
Ethiopia,2018,Share of annual CO2 emissions embedded in trade,33.45
Ethiopia,2019,Share of annual CO2 emissions embedded in trade,31.81
Europe,1990,Share of annual CO2 emissions embedded in trade,-3.44
Europe,1991,Share of annual CO2 emissions embedded in trade,-1.09
Europe,1992,Share of annual CO2 emissions embedded in trade,-6.31
Europe,1993,Share of annual CO2 emissions embedded in trade,-3.59
Europe,1994,Share of annual CO2 emissions embedded in trade,-0.81
Europe,1995,Share of annual CO2 emissions embedded in trade,-0.48
Europe,1996,Share of annual CO2 emissions embedded in trade,1.22
Europe,1997,Share of annual CO2 emissions embedded in trade,1.51
Europe,1998,Share of annual CO2 emissions embedded in trade,1.5
Europe,1999,Share of annual CO2 emissions embedded in trade,1.31
Europe,2000,Share of annual CO2 emissions embedded in trade,2.11
Europe,2001,Share of annual CO2 emissions embedded in trade,2.35
Europe,2002,Share of annual CO2 emissions embedded in trade,3.66
Europe,2003,Share of annual CO2 emissions embedded in trade,4.25
Europe,2004,Share of annual CO2 emissions embedded in trade,5.97
Europe,2005,Share of annual CO2 emissions embedded in trade,6.91
Europe,2006,Share of annual CO2 emissions embedded in trade,8.77
Europe,2007,Share of annual CO2 emissions embedded in trade,10.13
Europe,2008,Share of annual CO2 emissions embedded in trade,10.16
Europe,2009,Share of annual CO2 emissions embedded in trade,9.23
Europe,2010,Share of annual CO2 emissions embedded in trade,9.19
Europe,2011,Share of annual CO2 emissions embedded in trade,11.09
Europe,2012,Share of annual CO2 emissions embedded in trade,8.54
Europe,2013,Share of annual CO2 emissions embedded in trade,8.17
Europe,2014,Share of annual CO2 emissions embedded in trade,8.8
Europe,2015,Share of annual CO2 emissions embedded in trade,6.67
Europe,2016,Share of annual CO2 emissions embedded in trade,6.23
Europe,2017,Share of annual CO2 emissions embedded in trade,6.8
Europe,2018,Share of annual CO2 emissions embedded in trade,7.36
Europe,2019,Share of annual CO2 emissions embedded in trade,7.67
Europe (excl. EU-27),1990,Share of annual CO2 emissions embedded in trade,-18.83
Europe (excl. EU-27),1991,Share of annual CO2 emissions embedded in trade,-13.92
Europe (excl. EU-27),1992,Share of annual CO2 emissions embedded in trade,-39.05
Europe (excl. EU-27),1993,Share of annual CO2 emissions embedded in trade,-28.33
Europe (excl. EU-27),1994,Share of annual CO2 emissions embedded in trade,-21.72
Europe (excl. EU-27),1995,Share of annual CO2 emissions embedded in trade,-21.91
Europe (excl. EU-27),1996,Share of annual CO2 emissions embedded in trade,-13.41
Europe (excl. EU-27),1997,Share of annual CO2 emissions embedded in trade,-12.76
Europe (excl. EU-27),1998,Share of annual CO2 emissions embedded in trade,-15.35
Europe (excl. EU-27),1999,Share of annual CO2 emissions embedded in trade,-17.4
Europe (excl. EU-27),2000,Share of annual CO2 emissions embedded in trade,-17.66
Europe (excl. EU-27),2001,Share of annual CO2 emissions embedded in trade,-13.89
Europe (excl. EU-27),2002,Share of annual CO2 emissions embedded in trade,-13.02
Europe (excl. EU-27),2003,Share of annual CO2 emissions embedded in trade,-10.39
Europe (excl. EU-27),2004,Share of annual CO2 emissions embedded in trade,-10.12
Europe (excl. EU-27),2005,Share of annual CO2 emissions embedded in trade,-8.94
Europe (excl. EU-27),2006,Share of annual CO2 emissions embedded in trade,-9.96
Europe (excl. EU-27),2007,Share of annual CO2 emissions embedded in trade,-5.44
Europe (excl. EU-27),2008,Share of annual CO2 emissions embedded in trade,-6.37
Europe (excl. EU-27),2009,Share of annual CO2 emissions embedded in trade,-5.93
Europe (excl. EU-27),2010,Share of annual CO2 emissions embedded in trade,-6.14
Europe (excl. EU-27),2011,Share of annual CO2 emissions embedded in trade,-5.53
Europe (excl. EU-27),2012,Share of annual CO2 emissions embedded in trade,-3.76
Europe (excl. EU-27),2013,Share of annual CO2 emissions embedded in trade,-2.84
Europe (excl. EU-27),2014,Share of annual CO2 emissions embedded in trade,-2.72
Europe (excl. EU-27),2015,Share of annual CO2 emissions embedded in trade,-4.3
Europe (excl. EU-27),2016,Share of annual CO2 emissions embedded in trade,-3.52
Europe (excl. EU-27),2017,Share of annual CO2 emissions embedded in trade,-3.07
Europe (excl. EU-27),2018,Share of annual CO2 emissions embedded in trade,-5.02
Europe (excl. EU-27),2019,Share of annual CO2 emissions embedded in trade,-4.51
Europe (excl. EU-28),1990,Share of annual CO2 emissions embedded in trade,-23.9
Europe (excl. EU-28),1991,Share of annual CO2 emissions embedded in trade,-18.5
Europe (excl. EU-28),1992,Share of annual CO2 emissions embedded in trade,-50.74
Europe (excl. EU-28),1993,Share of annual CO2 emissions embedded in trade,-37.57
Europe (excl. EU-28),1994,Share of annual CO2 emissions embedded in trade,-30.53
Europe (excl. EU-28),1995,Share of annual CO2 emissions embedded in trade,-31.1
Europe (excl. EU-28),1996,Share of annual CO2 emissions embedded in trade,-21.14
Europe (excl. EU-28),1997,Share of annual CO2 emissions embedded in trade,-21.68
Europe (excl. EU-28),1998,Share of annual CO2 emissions embedded in trade,-26.08
Europe (excl. EU-28),1999,Share of annual CO2 emissions embedded in trade,-28.46
Europe (excl. EU-28),2000,Share of annual CO2 emissions embedded in trade,-29.16
Europe (excl. EU-28),2001,Share of annual CO2 emissions embedded in trade,-24.05
Europe (excl. EU-28),2002,Share of annual CO2 emissions embedded in trade,-23.41
Europe (excl. EU-28),2003,Share of annual CO2 emissions embedded in trade,-20.08
Europe (excl. EU-28),2004,Share of annual CO2 emissions embedded in trade,-20.65
Europe (excl. EU-28),2005,Share of annual CO2 emissions embedded in trade,-18.76
Europe (excl. EU-28),2006,Share of annual CO2 emissions embedded in trade,-20.43
Europe (excl. EU-28),2007,Share of annual CO2 emissions embedded in trade,-15.45
Europe (excl. EU-28),2008,Share of annual CO2 emissions embedded in trade,-15.37
Europe (excl. EU-28),2009,Share of annual CO2 emissions embedded in trade,-15.26
Europe (excl. EU-28),2010,Share of annual CO2 emissions embedded in trade,-15.47
Europe (excl. EU-28),2011,Share of annual CO2 emissions embedded in trade,-13.88
Europe (excl. EU-28),2012,Share of annual CO2 emissions embedded in trade,-11.44
Europe (excl. EU-28),2013,Share of annual CO2 emissions embedded in trade,-9.9
Europe (excl. EU-28),2014,Share of annual CO2 emissions embedded in trade,-10.44
Europe (excl. EU-28),2015,Share of annual CO2 emissions embedded in trade,-12.3
Europe (excl. EU-28),2016,Share of annual CO2 emissions embedded in trade,-11.05
Europe (excl. EU-28),2017,Share of annual CO2 emissions embedded in trade,-10.68
Europe (excl. EU-28),2018,Share of annual CO2 emissions embedded in trade,-13.16
Europe (excl. EU-28),2019,Share of annual CO2 emissions embedded in trade,-12.31
Finland,1990,Share of annual CO2 emissions embedded in trade,40.81
Finland,1991,Share of annual CO2 emissions embedded in trade,34.17
Finland,1992,Share of annual CO2 emissions embedded in trade,88.56
Finland,1993,Share of annual CO2 emissions embedded in trade,49.64
Finland,1994,Share of annual CO2 emissions embedded in trade,26.02
Finland,1995,Share of annual CO2 emissions embedded in trade,28.54
Finland,1996,Share of annual CO2 emissions embedded in trade,16.08
Finland,1997,Share of annual CO2 emissions embedded in trade,16.79
Finland,1998,Share of annual CO2 emissions embedded in trade,20.23
Finland,1999,Share of annual CO2 emissions embedded in trade,25.51
Finland,2000,Share of annual CO2 emissions embedded in trade,30.59
Finland,2001,Share of annual CO2 emissions embedded in trade,24.45
Finland,2002,Share of annual CO2 emissions embedded in trade,18.56
Finland,2003,Share of annual CO2 emissions embedded in trade,19.7
Finland,2004,Share of annual CO2 emissions embedded in trade,30.48
Finland,2005,Share of annual CO2 emissions embedded in trade,43.05
Finland,2006,Share of annual CO2 emissions embedded in trade,37.71
Finland,2007,Share of annual CO2 emissions embedded in trade,40.86
Finland,2008,Share of annual CO2 emissions embedded in trade,45.8
Finland,2009,Share of annual CO2 emissions embedded in trade,29.27
Finland,2010,Share of annual CO2 emissions embedded in trade,29.76
Finland,2011,Share of annual CO2 emissions embedded in trade,34.07
Finland,2012,Share of annual CO2 emissions embedded in trade,41.57
Finland,2013,Share of annual CO2 emissions embedded in trade,34.64
Finland,2014,Share of annual CO2 emissions embedded in trade,41.72
Finland,2015,Share of annual CO2 emissions embedded in trade,47.54
Finland,2016,Share of annual CO2 emissions embedded in trade,38.97
Finland,2017,Share of annual CO2 emissions embedded in trade,43.09
Finland,2018,Share of annual CO2 emissions embedded in trade,47.64
Finland,2019,Share of annual CO2 emissions embedded in trade,46.81
