country,year,variable,value
EU-27,2012,Share of annual CO2 emissions embedded in trade,15.26935435404673
EU-27,2013,Share of annual CO2 emissions embedded in trade,13.841908912325469
EU-27,2014,Share of annual CO2 emissions embedded in trade,15.086874089404054
EU-27,2015,Share of annual CO2 emissions embedded in trade,12.18202969583678
EU-27,2016,Share of annual CO2 emissions embedded in trade,10.625523292721795
EU-27,2017,Share of annual CO2 emissions embedded in trade,11.350176613021198
EU-27,2018,Share of annual CO2 emissions embedded in trade,14.274093491500361
EU-27,2019,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1750,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1751,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1752,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1753,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1754,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1755,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1756,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1757,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1758,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1759,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1760,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1761,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1762,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1763,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1764,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1765,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1766,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1767,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1768,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1769,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1770,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1771,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1772,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1773,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1774,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1775,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1776,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1777,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1778,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1779,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1780,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1781,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1782,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1783,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1784,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1785,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1786,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1787,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1788,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1789,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1790,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1791,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1792,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1793,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1794,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1795,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1796,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1797,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1798,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1799,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1800,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1801,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1802,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1803,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1804,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1805,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1806,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1807,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1808,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1809,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1810,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1811,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1812,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1813,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1814,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1815,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1816,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1817,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1818,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1819,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1820,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1821,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1822,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1823,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1824,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1825,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1826,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1827,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1828,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1829,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1830,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1831,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1832,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1833,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1834,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1835,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1836,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1837,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1838,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1839,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1840,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1841,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1842,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1843,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1844,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1845,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1846,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1847,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1848,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1849,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1850,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1851,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1852,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1853,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1854,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1855,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1856,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1857,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1858,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1859,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1860,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1861,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1862,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1863,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1864,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1865,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1866,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1867,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1868,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1869,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1870,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1871,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1872,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1873,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1874,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1875,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1876,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1877,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1878,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1879,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1880,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1881,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1882,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1883,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1884,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1885,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1886,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1887,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1888,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1889,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1890,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1891,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1892,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1893,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1894,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1895,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1896,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1897,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1898,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1899,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1900,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1901,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1902,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1903,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1904,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1905,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1906,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1907,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1908,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1909,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1910,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1911,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1912,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1913,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1914,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1915,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1916,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1917,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1918,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1919,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1920,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1921,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1922,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1923,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1924,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1925,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1926,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1927,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1928,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1929,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1930,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1931,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1932,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1933,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1934,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1935,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1936,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1937,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1938,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1939,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1940,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1941,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1942,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1943,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1944,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1945,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1946,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1947,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1948,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1949,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1950,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1951,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1952,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1953,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1954,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1955,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1956,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1957,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1958,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1959,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1960,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1961,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1962,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1963,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1964,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1965,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1966,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1967,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1968,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1969,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1970,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1971,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1972,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1973,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1974,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1975,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1976,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1977,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1978,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1979,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1980,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1981,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1982,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1983,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1984,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1985,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1986,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1987,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1988,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1989,Share of annual CO2 emissions embedded in trade,-100.0
EU-28,1990,Share of annual CO2 emissions embedded in trade,9.719167855880125
EU-28,1991,Share of annual CO2 emissions embedded in trade,9.207399881592131
EU-28,1992,Share of annual CO2 emissions embedded in trade,19.734770243351758
EU-28,1993,Share of annual CO2 emissions embedded in trade,14.588702411812946
EU-28,1994,Share of annual CO2 emissions embedded in trade,12.480521238027006
EU-28,1995,Share of annual CO2 emissions embedded in trade,12.744924696500593
EU-28,1996,Share of annual CO2 emissions embedded in trade,9.663475303196725
EU-28,1997,Share of annual CO2 emissions embedded in trade,9.986281746063366
EU-28,1998,Share of annual CO2 emissions embedded in trade,12.097093481853477
EU-28,1999,Share of annual CO2 emissions embedded in trade,13.068465385763107
EU-28,2000,Share of annual CO2 emissions embedded in trade,14.206316150219184
EU-28,2001,Share of annual CO2 emissions embedded in trade,12.33940012088855
EU-28,2002,Share of annual CO2 emissions embedded in trade,13.72854498788009
EU-28,2003,Share of annual CO2 emissions embedded in trade,13.126156334332883
EU-28,2004,Share of annual CO2 emissions embedded in trade,16.14801011398697
EU-28,2005,Share of annual CO2 emissions embedded in trade,16.814649134592308
EU-28,2006,Share of annual CO2 emissions embedded in trade,20.81699556894837
EU-28,2007,Share of annual CO2 emissions embedded in trade,20.325381874734553
EU-28,2008,Share of annual CO2 emissions embedded in trade,20.712568208612062
EU-28,2009,Share of annual CO2 emissions embedded in trade,19.25759899721806
EU-28,2010,Share of annual CO2 emissions embedded in trade,19.45615968358581
EU-28,2011,Share of annual CO2 emissions embedded in trade,22.28284095917957
EU-28,2012,Share of annual CO2 emissions embedded in trade,17.352657077778268
EU-28,2013,Share of annual CO2 emissions embedded in trade,15.821974330245137
EU-28,2014,Share of annual CO2 emissions embedded in trade,17.511673100350055
EU-28,2015,Share of annual CO2 emissions embedded in trade,14.904961857320782
EU-28,2016,Share of annual CO2 emissions embedded in trade,13.481150804424846
EU-28,2017,Share of annual CO2 emissions embedded in trade,14.310694697134993
EU-28,2018,Share of annual CO2 emissions embedded in trade,17.35351612498254
EU-28,2019,Share of annual CO2 emissions embedded in trade,-100.0
Ecuador,1990,Share of annual CO2 emissions embedded in trade,3.2750640690441224
Ecuador,1991,Share of annual CO2 emissions embedded in trade,1.814820816564826
Ecuador,1992,Share of annual CO2 emissions embedded in trade,-5.227498204404418
Ecuador,1993,Share of annual CO2 emissions embedded in trade,-2.4852432940739253
Ecuador,1994,Share of annual CO2 emissions embedded in trade,11.62601746199229
Ecuador,1995,Share of annual CO2 emissions embedded in trade,-0.12519884854603186
Ecuador,1996,Share of annual CO2 emissions embedded in trade,-3.2328527875129307
Ecuador,1997,Share of annual CO2 emissions embedded in trade,6.434444402258374
Ecuador,1998,Share of annual CO2 emissions embedded in trade,10.119724370565237
Ecuador,1999,Share of annual CO2 emissions embedded in trade,1.7909924015235994
Ecuador,2000,Share of annual CO2 emissions embedded in trade,1.4569161198135097
Ecuador,2001,Share of annual CO2 emissions embedded in trade,11.322944528629368
Ecuador,2002,Share of annual CO2 emissions embedded in trade,20.11042398163821
Ecuador,2003,Share of annual CO2 emissions embedded in trade,11.7277754892948
Ecuador,2004,Share of annual CO2 emissions embedded in trade,9.557648852538483
Ecuador,2005,Share of annual CO2 emissions embedded in trade,10.445145496248207
Ecuador,2006,Share of annual CO2 emissions embedded in trade,15.932372955076653
Ecuador,2007,Share of annual CO2 emissions embedded in trade,13.314038522604124
Ecuador,2008,Share of annual CO2 emissions embedded in trade,18.117031425726754
Ecuador,2009,Share of annual CO2 emissions embedded in trade,15.229039647169406
Ecuador,2010,Share of annual CO2 emissions embedded in trade,21.289972360523223
Ecuador,2011,Share of annual CO2 emissions embedded in trade,19.943520369491537
Ecuador,2012,Share of annual CO2 emissions embedded in trade,22.992712549784343
Ecuador,2013,Share of annual CO2 emissions embedded in trade,20.316924781830046
Ecuador,2014,Share of annual CO2 emissions embedded in trade,16.792357926639983
Ecuador,2015,Share of annual CO2 emissions embedded in trade,19.34505840676662
Ecuador,2016,Share of annual CO2 emissions embedded in trade,19.447189912526948
Ecuador,2017,Share of annual CO2 emissions embedded in trade,19.710982253070743
Ecuador,2018,Share of annual CO2 emissions embedded in trade,17.761771212862495
Egypt,1990,Share of annual CO2 emissions embedded in trade,8.6563676094308
Egypt,1991,Share of annual CO2 emissions embedded in trade,1.244854166309001
Egypt,1992,Share of annual CO2 emissions embedded in trade,9.331612809993958
Egypt,1993,Share of annual CO2 emissions embedded in trade,1.9801620045466521
Egypt,1994,Share of annual CO2 emissions embedded in trade,5.450627477778582
Egypt,1995,Share of annual CO2 emissions embedded in trade,3.9576924406549487
Egypt,1996,Share of annual CO2 emissions embedded in trade,6.479258246417939
Egypt,1997,Share of annual CO2 emissions embedded in trade,3.491280782006234
Egypt,1998,Share of annual CO2 emissions embedded in trade,5.569863867264297
Egypt,1999,Share of annual CO2 emissions embedded in trade,6.405333326050713
Egypt,2000,Share of annual CO2 emissions embedded in trade,-1.6195901709557488
Egypt,2001,Share of annual CO2 emissions embedded in trade,-2.6035639403818935
Egypt,2002,Share of annual CO2 emissions embedded in trade,-2.3681024825202748
Egypt,2003,Share of annual CO2 emissions embedded in trade,-5.296128901317614
Egypt,2004,Share of annual CO2 emissions embedded in trade,-12.623229825170784
Egypt,2005,Share of annual CO2 emissions embedded in trade,-7.510794802877574
Egypt,2006,Share of annual CO2 emissions embedded in trade,-9.891366550020892
Egypt,2007,Share of annual CO2 emissions embedded in trade,-8.545412138485283
Egypt,2008,Share of annual CO2 emissions embedded in trade,-6.181401746377268
Egypt,2009,Share of annual CO2 emissions embedded in trade,-2.498158677335357
Egypt,2010,Share of annual CO2 emissions embedded in trade,0.8579022292023375
Egypt,2011,Share of annual CO2 emissions embedded in trade,-0.3643258307477392
Egypt,2012,Share of annual CO2 emissions embedded in trade,5.617877935685337
Egypt,2013,Share of annual CO2 emissions embedded in trade,3.507576191758917
Egypt,2014,Share of annual CO2 emissions embedded in trade,4.477524815356372
Egypt,2015,Share of annual CO2 emissions embedded in trade,4.450942133214836
Egypt,2016,Share of annual CO2 emissions embedded in trade,5.191384641811449
Egypt,2017,Share of annual CO2 emissions embedded in trade,0.5370324966369107
Egypt,2018,Share of annual CO2 emissions embedded in trade,-1.502362149905977
El Salvador,1990,Share of annual CO2 emissions embedded in trade,62.451656236052735
El Salvador,1991,Share of annual CO2 emissions embedded in trade,46.17988547688367
El Salvador,1992,Share of annual CO2 emissions embedded in trade,48.60044178293774
El Salvador,1993,Share of annual CO2 emissions embedded in trade,34.88646052015069
El Salvador,1994,Share of annual CO2 emissions embedded in trade,32.359527281588775
El Salvador,1995,Share of annual CO2 emissions embedded in trade,30.8681249388081
El Salvador,1996,Share of annual CO2 emissions embedded in trade,37.42053616303365
El Salvador,1997,Share of annual CO2 emissions embedded in trade,33.32297284905344
El Salvador,1998,Share of annual CO2 emissions embedded in trade,42.27825564492846
El Salvador,1999,Share of annual CO2 emissions embedded in trade,41.518416142733045
El Salvador,2000,Share of annual CO2 emissions embedded in trade,45.10757989329463
El Salvador,2001,Share of annual CO2 emissions embedded in trade,51.695719667851826
El Salvador,2002,Share of annual CO2 emissions embedded in trade,50.246266177478816
El Salvador,2003,Share of annual CO2 emissions embedded in trade,45.98216918910301
El Salvador,2004,Share of annual CO2 emissions embedded in trade,44.669610949230886
El Salvador,2005,Share of annual CO2 emissions embedded in trade,41.716279024168436
El Salvador,2006,Share of annual CO2 emissions embedded in trade,38.58480889898747
El Salvador,2007,Share of annual CO2 emissions embedded in trade,37.9454669218863
El Salvador,2008,Share of annual CO2 emissions embedded in trade,45.919116789438235
El Salvador,2009,Share of annual CO2 emissions embedded in trade,29.617460257967743
El Salvador,2010,Share of annual CO2 emissions embedded in trade,33.72557962806978
El Salvador,2011,Share of annual CO2 emissions embedded in trade,40.523795614658276
El Salvador,2012,Share of annual CO2 emissions embedded in trade,35.315753864808215
El Salvador,2013,Share of annual CO2 emissions embedded in trade,41.52126243203939
El Salvador,2014,Share of annual CO2 emissions embedded in trade,39.237266648610444
El Salvador,2015,Share of annual CO2 emissions embedded in trade,28.655225427082353
El Salvador,2016,Share of annual CO2 emissions embedded in trade,27.372824645523263
El Salvador,2017,Share of annual CO2 emissions embedded in trade,33.48591869009188
El Salvador,2018,Share of annual CO2 emissions embedded in trade,34.87903790876606
Estonia,1990,Share of annual CO2 emissions embedded in trade,-15.406725075141079
Estonia,1991,Share of annual CO2 emissions embedded in trade,-11.6672304671717
Estonia,1992,Share of annual CO2 emissions embedded in trade,-2.421056789288607
Estonia,1993,Share of annual CO2 emissions embedded in trade,-7.733549258758207
Estonia,1994,Share of annual CO2 emissions embedded in trade,-17.504350673417296
Estonia,1995,Share of annual CO2 emissions embedded in trade,-14.017940790001337
Estonia,1996,Share of annual CO2 emissions embedded in trade,-11.695563713644125
Estonia,1997,Share of annual CO2 emissions embedded in trade,-14.5511902559742
Estonia,1998,Share of annual CO2 emissions embedded in trade,2.723083170604583
Estonia,1999,Share of annual CO2 emissions embedded in trade,26.735678024458416
Estonia,2000,Share of annual CO2 emissions embedded in trade,20.668949235630002
Estonia,2001,Share of annual CO2 emissions embedded in trade,14.674690234088883
Estonia,2002,Share of annual CO2 emissions embedded in trade,25.978744129649368
Estonia,2003,Share of annual CO2 emissions embedded in trade,21.29601705138226
Estonia,2004,Share of annual CO2 emissions embedded in trade,6.367896762824378
Estonia,2005,Share of annual CO2 emissions embedded in trade,11.126349419405482
Estonia,2006,Share of annual CO2 emissions embedded in trade,22.568897528374247
Estonia,2007,Share of annual CO2 emissions embedded in trade,6.087973835685586
Estonia,2008,Share of annual CO2 emissions embedded in trade,0.2587372819412626
Estonia,2009,Share of annual CO2 emissions embedded in trade,4.228448464186049
Estonia,2010,Share of annual CO2 emissions embedded in trade,-6.706404946978574
Estonia,2011,Share of annual CO2 emissions embedded in trade,2.710058971616478
Estonia,2012,Share of annual CO2 emissions embedded in trade,3.358003925569575
Estonia,2013,Share of annual CO2 emissions embedded in trade,-6.346442117327103
Estonia,2014,Share of annual CO2 emissions embedded in trade,-4.199216015697215
Estonia,2015,Share of annual CO2 emissions embedded in trade,4.62797420790615
Estonia,2016,Share of annual CO2 emissions embedded in trade,-1.3681443473427086
Estonia,2017,Share of annual CO2 emissions embedded in trade,-2.616189034052174
Estonia,2018,Share of annual CO2 emissions embedded in trade,3.153755643437159
Ethiopia,1990,Share of annual CO2 emissions embedded in trade,30.433382913118745
Ethiopia,1991,Share of annual CO2 emissions embedded in trade,33.57966711133056
Ethiopia,1992,Share of annual CO2 emissions embedded in trade,37.04923304604314
Ethiopia,1993,Share of annual CO2 emissions embedded in trade,35.203549685206156
Ethiopia,1994,Share of annual CO2 emissions embedded in trade,51.737558847801814
Ethiopia,1995,Share of annual CO2 emissions embedded in trade,46.41063461923898
Ethiopia,1996,Share of annual CO2 emissions embedded in trade,42.73782534289589
Ethiopia,1997,Share of annual CO2 emissions embedded in trade,47.70909081501238
Ethiopia,1998,Share of annual CO2 emissions embedded in trade,64.18806061169103
Ethiopia,1999,Share of annual CO2 emissions embedded in trade,65.12612616010648
Ethiopia,2000,Share of annual CO2 emissions embedded in trade,44.24452101979712
Ethiopia,2001,Share of annual CO2 emissions embedded in trade,38.019100531174544
Ethiopia,2002,Share of annual CO2 emissions embedded in trade,33.610329876437994
Ethiopia,2003,Share of annual CO2 emissions embedded in trade,38.781911175946746
Ethiopia,2004,Share of annual CO2 emissions embedded in trade,34.59712395361551
Ethiopia,2005,Share of annual CO2 emissions embedded in trade,56.539606106079646
Ethiopia,2006,Share of annual CO2 emissions embedded in trade,61.051256614207304
Ethiopia,2007,Share of annual CO2 emissions embedded in trade,45.52352390224455
Ethiopia,2008,Share of annual CO2 emissions embedded in trade,56.052774812389764
Ethiopia,2009,Share of annual CO2 emissions embedded in trade,73.55208198488093
Ethiopia,2010,Share of annual CO2 emissions embedded in trade,55.69989032577942
Ethiopia,2011,Share of annual CO2 emissions embedded in trade,39.26346718911929
