country,year,variable,value
Denmark,2003,Share of annual CO2 emissions embedded in trade,11.89
Denmark,2004,Share of annual CO2 emissions embedded in trade,25.53
Denmark,2005,Share of annual CO2 emissions embedded in trade,29.86
Denmark,2006,Share of annual CO2 emissions embedded in trade,22.97
Denmark,2007,Share of annual CO2 emissions embedded in trade,27.21
Denmark,2008,Share of annual CO2 emissions embedded in trade,30.74
Denmark,2009,Share of annual CO2 emissions embedded in trade,26.68
Denmark,2010,Share of annual CO2 emissions embedded in trade,26.95
Denmark,2011,Share of annual CO2 emissions embedded in trade,37.68
Denmark,2012,Share of annual CO2 emissions embedded in trade,38.38
Denmark,2013,Share of annual CO2 emissions embedded in trade,32.86
Denmark,2014,Share of annual CO2 emissions embedded in trade,40.51
Denmark,2015,Share of annual CO2 emissions embedded in trade,43.66
Denmark,2016,Share of annual CO2 emissions embedded in trade,37.69
Denmark,2017,Share of annual CO2 emissions embedded in trade,45.18
Denmark,2018,Share of annual CO2 emissions embedded in trade,48.29
Dominican Republic,1990,Share of annual CO2 emissions embedded in trade,6.14
Dominican Republic,1991,Share of annual CO2 emissions embedded in trade,6.88
Dominican Republic,1992,Share of annual CO2 emissions embedded in trade,6.69
Dominican Republic,1993,Share of annual CO2 emissions embedded in trade,4.88
Dominican Republic,1994,Share of annual CO2 emissions embedded in trade,6.05
Dominican Republic,1995,Share of annual CO2 emissions embedded in trade,1.81
Dominican Republic,1996,Share of annual CO2 emissions embedded in trade,2.27
Dominican Republic,1997,Share of annual CO2 emissions embedded in trade,4.94
Dominican Republic,1998,Share of annual CO2 emissions embedded in trade,11.24
Dominican Republic,1999,Share of annual CO2 emissions embedded in trade,17.34
Dominican Republic,2000,Share of annual CO2 emissions embedded in trade,24.34
Dominican Republic,2001,Share of annual CO2 emissions embedded in trade,22.57
Dominican Republic,2002,Share of annual CO2 emissions embedded in trade,8.2
Dominican Republic,2003,Share of annual CO2 emissions embedded in trade,-2.13
Dominican Republic,2004,Share of annual CO2 emissions embedded in trade,2.39
Dominican Republic,2005,Share of annual CO2 emissions embedded in trade,14.6
Dominican Republic,2006,Share of annual CO2 emissions embedded in trade,10.68
Dominican Republic,2007,Share of annual CO2 emissions embedded in trade,19.61
Dominican Republic,2008,Share of annual CO2 emissions embedded in trade,24.93
Dominican Republic,2009,Share of annual CO2 emissions embedded in trade,18.22
Dominican Republic,2010,Share of annual CO2 emissions embedded in trade,19.67
Dominican Republic,2011,Share of annual CO2 emissions embedded in trade,18.43
Dominican Republic,2012,Share of annual CO2 emissions embedded in trade,24.61
Dominican Republic,2013,Share of annual CO2 emissions embedded in trade,19.14
Dominican Republic,2014,Share of annual CO2 emissions embedded in trade,15.84
Dominican Republic,2015,Share of annual CO2 emissions embedded in trade,9.32
Dominican Republic,2016,Share of annual CO2 emissions embedded in trade,4.74
Dominican Republic,2017,Share of annual CO2 emissions embedded in trade,6.77
Dominican Republic,2018,Share of annual CO2 emissions embedded in trade,3.18
EU-27,1990,Share of annual CO2 emissions embedded in trade,9.59
EU-27,1991,Share of annual CO2 emissions embedded in trade,9.1
EU-27,1992,Share of annual CO2 emissions embedded in trade,20.51
EU-27,1993,Share of annual CO2 emissions embedded in trade,14.99
EU-27,1994,Share of annual CO2 emissions embedded in trade,12.7
EU-27,1995,Share of annual CO2 emissions embedded in trade,12.93
EU-27,1996,Share of annual CO2 emissions embedded in trade,9.14
EU-27,1997,Share of annual CO2 emissions embedded in trade,8.88
EU-27,1998,Share of annual CO2 emissions embedded in trade,10.83
EU-27,1999,Share of annual CO2 emissions embedded in trade,11.99
EU-27,2000,Share of annual CO2 emissions embedded in trade,13.25
EU-27,2001,Share of annual CO2 emissions embedded in trade,11.09
EU-27,2002,Share of annual CO2 emissions embedded in trade,12.42
EU-27,2003,Share of annual CO2 emissions embedded in trade,11.69
EU-27,2004,Share of annual CO2 emissions embedded in trade,14.61
EU-27,2005,Share of annual CO2 emissions embedded in trade,15.54
EU-27,2006,Share of annual CO2 emissions embedded in trade,19.64
EU-27,2007,Share of annual CO2 emissions embedded in trade,18.72
EU-27,2008,Share of annual CO2 emissions embedded in trade,19.71
EU-27,2009,Share of annual CO2 emissions embedded in trade,17.82
EU-27,2010,Share of annual CO2 emissions embedded in trade,17.97
EU-27,2011,Share of annual CO2 emissions embedded in trade,21.03
EU-27,2012,Share of annual CO2 emissions embedded in trade,15.57
EU-27,2013,Share of annual CO2 emissions embedded in trade,14.14
EU-27,2014,Share of annual CO2 emissions embedded in trade,15.42
EU-27,2015,Share of annual CO2 emissions embedded in trade,12.55
EU-27,2016,Share of annual CO2 emissions embedded in trade,10.9
EU-27,2017,Share of annual CO2 emissions embedded in trade,11.62
EU-27,2018,Share of annual CO2 emissions embedded in trade,14.59
EU-28,1990,Share of annual CO2 emissions embedded in trade,9.84
EU-28,1991,Share of annual CO2 emissions embedded in trade,9.4
EU-28,1992,Share of annual CO2 emissions embedded in trade,19.99
EU-28,1993,Share of annual CO2 emissions embedded in trade,14.8
EU-28,1994,Share of annual CO2 emissions embedded in trade,12.8
EU-28,1995,Share of annual CO2 emissions embedded in trade,13.11
EU-28,1996,Share of annual CO2 emissions embedded in trade,9.96
EU-28,1997,Share of annual CO2 emissions embedded in trade,10.34
EU-28,1998,Share of annual CO2 emissions embedded in trade,12.47
EU-28,1999,Share of annual CO2 emissions embedded in trade,13.36
EU-28,2000,Share of annual CO2 emissions embedded in trade,14.53
EU-28,2001,Share of annual CO2 emissions embedded in trade,12.62
EU-28,2002,Share of annual CO2 emissions embedded in trade,14.05
EU-28,2003,Share of annual CO2 emissions embedded in trade,13.44
EU-28,2004,Share of annual CO2 emissions embedded in trade,16.45
EU-28,2005,Share of annual CO2 emissions embedded in trade,17.12
EU-28,2006,Share of annual CO2 emissions embedded in trade,21.1
EU-28,2007,Share of annual CO2 emissions embedded in trade,20.72
EU-28,2008,Share of annual CO2 emissions embedded in trade,21.13
EU-28,2009,Share of annual CO2 emissions embedded in trade,19.77
EU-28,2010,Share of annual CO2 emissions embedded in trade,19.96
EU-28,2011,Share of annual CO2 emissions embedded in trade,22.62
EU-28,2012,Share of annual CO2 emissions embedded in trade,17.63
EU-28,2013,Share of annual CO2 emissions embedded in trade,16.11
EU-28,2014,Share of annual CO2 emissions embedded in trade,17.82
EU-28,2015,Share of annual CO2 emissions embedded in trade,15.24
EU-28,2016,Share of annual CO2 emissions embedded in trade,13.73
EU-28,2017,Share of annual CO2 emissions embedded in trade,14.57
EU-28,2018,Share of annual CO2 emissions embedded in trade,17.58
Ecuador,1990,Share of annual CO2 emissions embedded in trade,3.27
Ecuador,1991,Share of annual CO2 emissions embedded in trade,1.82
Ecuador,1992,Share of annual CO2 emissions embedded in trade,-5.23
Ecuador,1993,Share of annual CO2 emissions embedded in trade,-2.49
Ecuador,1994,Share of annual CO2 emissions embedded in trade,11.62
Ecuador,1995,Share of annual CO2 emissions embedded in trade,-0.07
Ecuador,1996,Share of annual CO2 emissions embedded in trade,-3.23
Ecuador,1997,Share of annual CO2 emissions embedded in trade,6.43
Ecuador,1998,Share of annual CO2 emissions embedded in trade,10.13
Ecuador,1999,Share of annual CO2 emissions embedded in trade,1.79
Ecuador,2000,Share of annual CO2 emissions embedded in trade,1.46
Ecuador,2001,Share of annual CO2 emissions embedded in trade,11.32
Ecuador,2002,Share of annual CO2 emissions embedded in trade,20.11
Ecuador,2003,Share of annual CO2 emissions embedded in trade,11.73
Ecuador,2004,Share of annual CO2 emissions embedded in trade,9.56
Ecuador,2005,Share of annual CO2 emissions embedded in trade,10.45
Ecuador,2006,Share of annual CO2 emissions embedded in trade,15.93
Ecuador,2007,Share of annual CO2 emissions embedded in trade,13.31
Ecuador,2008,Share of annual CO2 emissions embedded in trade,18.12
Ecuador,2009,Share of annual CO2 emissions embedded in trade,15.23
Ecuador,2010,Share of annual CO2 emissions embedded in trade,21.29
Ecuador,2011,Share of annual CO2 emissions embedded in trade,19.94
Ecuador,2012,Share of annual CO2 emissions embedded in trade,22.99
Ecuador,2013,Share of annual CO2 emissions embedded in trade,20.32
Ecuador,2014,Share of annual CO2 emissions embedded in trade,16.79
Ecuador,2015,Share of annual CO2 emissions embedded in trade,18.99
Ecuador,2016,Share of annual CO2 emissions embedded in trade,19.45
Ecuador,2017,Share of annual CO2 emissions embedded in trade,19.59
Ecuador,2018,Share of annual CO2 emissions embedded in trade,29.87
Egypt,1990,Share of annual CO2 emissions embedded in trade,8.66
Egypt,1991,Share of annual CO2 emissions embedded in trade,1.24
Egypt,1992,Share of annual CO2 emissions embedded in trade,9.33
Egypt,1993,Share of annual CO2 emissions embedded in trade,1.98
Egypt,1994,Share of annual CO2 emissions embedded in trade,5.45
Egypt,1995,Share of annual CO2 emissions embedded in trade,3.96
Egypt,1996,Share of annual CO2 emissions embedded in trade,6.48
Egypt,1997,Share of annual CO2 emissions embedded in trade,3.49
Egypt,1998,Share of annual CO2 emissions embedded in trade,5.57
Egypt,1999,Share of annual CO2 emissions embedded in trade,6.41
Egypt,2000,Share of annual CO2 emissions embedded in trade,-1.62
Egypt,2001,Share of annual CO2 emissions embedded in trade,-2.6
Egypt,2002,Share of annual CO2 emissions embedded in trade,-2.37
Egypt,2003,Share of annual CO2 emissions embedded in trade,-5.3
Egypt,2004,Share of annual CO2 emissions embedded in trade,-12.62
Egypt,2005,Share of annual CO2 emissions embedded in trade,-7.51
Egypt,2006,Share of annual CO2 emissions embedded in trade,-9.89
Egypt,2007,Share of annual CO2 emissions embedded in trade,-8.55
Egypt,2008,Share of annual CO2 emissions embedded in trade,-5.93
Egypt,2009,Share of annual CO2 emissions embedded in trade,-2.72
Egypt,2010,Share of annual CO2 emissions embedded in trade,-0.16
Egypt,2011,Share of annual CO2 emissions embedded in trade,-1.29
Egypt,2012,Share of annual CO2 emissions embedded in trade,6.45
Egypt,2013,Share of annual CO2 emissions embedded in trade,3.47
Egypt,2014,Share of annual CO2 emissions embedded in trade,4.61
Egypt,2015,Share of annual CO2 emissions embedded in trade,4.52
Egypt,2016,Share of annual CO2 emissions embedded in trade,4.92
Egypt,2017,Share of annual CO2 emissions embedded in trade,0.39
Egypt,2018,Share of annual CO2 emissions embedded in trade,8.77
El Salvador,1990,Share of annual CO2 emissions embedded in trade,62.41
El Salvador,1991,Share of annual CO2 emissions embedded in trade,46.11
El Salvador,1992,Share of annual CO2 emissions embedded in trade,48.6
El Salvador,1993,Share of annual CO2 emissions embedded in trade,34.88
El Salvador,1994,Share of annual CO2 emissions embedded in trade,32.4
El Salvador,1995,Share of annual CO2 emissions embedded in trade,30.86
El Salvador,1996,Share of annual CO2 emissions embedded in trade,37.43
El Salvador,1997,Share of annual CO2 emissions embedded in trade,33.34
El Salvador,1998,Share of annual CO2 emissions embedded in trade,42.29
El Salvador,1999,Share of annual CO2 emissions embedded in trade,41.5
El Salvador,2000,Share of annual CO2 emissions embedded in trade,45.13
El Salvador,2001,Share of annual CO2 emissions embedded in trade,51.71
El Salvador,2002,Share of annual CO2 emissions embedded in trade,50.34
El Salvador,2003,Share of annual CO2 emissions embedded in trade,45.97
El Salvador,2004,Share of annual CO2 emissions embedded in trade,44.67
El Salvador,2005,Share of annual CO2 emissions embedded in trade,41.72
El Salvador,2006,Share of annual CO2 emissions embedded in trade,38.57
El Salvador,2007,Share of annual CO2 emissions embedded in trade,37.95
El Salvador,2008,Share of annual CO2 emissions embedded in trade,45.93
El Salvador,2009,Share of annual CO2 emissions embedded in trade,29.62
El Salvador,2010,Share of annual CO2 emissions embedded in trade,33.69
El Salvador,2011,Share of annual CO2 emissions embedded in trade,40.55
El Salvador,2012,Share of annual CO2 emissions embedded in trade,35.26
El Salvador,2013,Share of annual CO2 emissions embedded in trade,41.5
El Salvador,2014,Share of annual CO2 emissions embedded in trade,39.15
El Salvador,2015,Share of annual CO2 emissions embedded in trade,29.43
El Salvador,2016,Share of annual CO2 emissions embedded in trade,27.23
El Salvador,2017,Share of annual CO2 emissions embedded in trade,33.48
El Salvador,2018,Share of annual CO2 emissions embedded in trade,27.41
Estonia,1990,Share of annual CO2 emissions embedded in trade,-17.08
Estonia,1991,Share of annual CO2 emissions embedded in trade,-11.46
Estonia,1992,Share of annual CO2 emissions embedded in trade,-2.36
Estonia,1993,Share of annual CO2 emissions embedded in trade,-10.08
Estonia,1994,Share of annual CO2 emissions embedded in trade,-18.75
Estonia,1995,Share of annual CO2 emissions embedded in trade,-14.79
Estonia,1996,Share of annual CO2 emissions embedded in trade,-13.43
Estonia,1997,Share of annual CO2 emissions embedded in trade,-16.05
Estonia,1998,Share of annual CO2 emissions embedded in trade,2.12
Estonia,1999,Share of annual CO2 emissions embedded in trade,24.68
Estonia,2000,Share of annual CO2 emissions embedded in trade,18.79
Estonia,2001,Share of annual CO2 emissions embedded in trade,12.58
Estonia,2002,Share of annual CO2 emissions embedded in trade,23.86
Estonia,2003,Share of annual CO2 emissions embedded in trade,19.2
Estonia,2004,Share of annual CO2 emissions embedded in trade,5.35
Estonia,2005,Share of annual CO2 emissions embedded in trade,9.61
Estonia,2006,Share of annual CO2 emissions embedded in trade,20.39
Estonia,2007,Share of annual CO2 emissions embedded in trade,5.12
Estonia,2008,Share of annual CO2 emissions embedded in trade,-0.9
Estonia,2009,Share of annual CO2 emissions embedded in trade,3.15
Estonia,2010,Share of annual CO2 emissions embedded in trade,-7.74
Estonia,2011,Share of annual CO2 emissions embedded in trade,1.44
Estonia,2012,Share of annual CO2 emissions embedded in trade,2.42
Estonia,2013,Share of annual CO2 emissions embedded in trade,-7.23
Estonia,2014,Share of annual CO2 emissions embedded in trade,-4.86
Estonia,2015,Share of annual CO2 emissions embedded in trade,4.32
Estonia,2016,Share of annual CO2 emissions embedded in trade,-2.43
Estonia,2017,Share of annual CO2 emissions embedded in trade,-3.41
Estonia,2018,Share of annual CO2 emissions embedded in trade,1.81
Ethiopia,1990,Share of annual CO2 emissions embedded in trade,30.4
Ethiopia,1991,Share of annual CO2 emissions embedded in trade,33.52
Ethiopia,1992,Share of annual CO2 emissions embedded in trade,37.08
Ethiopia,1993,Share of annual CO2 emissions embedded in trade,35.26
Ethiopia,1994,Share of annual CO2 emissions embedded in trade,51.72
Ethiopia,1995,Share of annual CO2 emissions embedded in trade,46.39
Ethiopia,1996,Share of annual CO2 emissions embedded in trade,42.76
Ethiopia,1997,Share of annual CO2 emissions embedded in trade,47.67
Ethiopia,1998,Share of annual CO2 emissions embedded in trade,64.19
Ethiopia,1999,Share of annual CO2 emissions embedded in trade,65.16
Ethiopia,2000,Share of annual CO2 emissions embedded in trade,44.28
Ethiopia,2001,Share of annual CO2 emissions embedded in trade,37.98
Ethiopia,2002,Share of annual CO2 emissions embedded in trade,33.57
Ethiopia,2003,Share of annual CO2 emissions embedded in trade,38.81
Ethiopia,2004,Share of annual CO2 emissions embedded in trade,34.6
Ethiopia,2005,Share of annual CO2 emissions embedded in trade,56.51
Ethiopia,2006,Share of annual CO2 emissions embedded in trade,61.01
Ethiopia,2007,Share of annual CO2 emissions embedded in trade,45.52
Ethiopia,2008,Share of annual CO2 emissions embedded in trade,56.02
Ethiopia,2009,Share of annual CO2 emissions embedded in trade,73.58
Ethiopia,2010,Share of annual CO2 emissions embedded in trade,55.71
Ethiopia,2011,Share of annual CO2 emissions embedded in trade,39.25
Ethiopia,2012,Share of annual CO2 emissions embedded in trade,70.03
Ethiopia,2013,Share of annual CO2 emissions embedded in trade,60.91
Ethiopia,2014,Share of annual CO2 emissions embedded in trade,46.91
Ethiopia,2015,Share of annual CO2 emissions embedded in trade,41.98
Ethiopia,2016,Share of annual CO2 emissions embedded in trade,36.55
Ethiopia,2017,Share of annual CO2 emissions embedded in trade,36.99
Ethiopia,2018,Share of annual CO2 emissions embedded in trade,33.48
Europe,1990,Share of annual CO2 emissions embedded in trade,-5.21
Europe,1991,Share of annual CO2 emissions embedded in trade,-2.63
Europe,1992,Share of annual CO2 emissions embedded in trade,-8.28
Europe,1993,Share of annual CO2 emissions embedded in trade,-5.43
Europe,1994,Share of annual CO2 emissions embedded in trade,-2.61
Europe,1995,Share of annual CO2 emissions embedded in trade,-2.24
Europe,1996,Share of annual CO2 emissions embedded in trade,-0.52
Europe,1997,Share of annual CO2 emissions embedded in trade,-0.21
Europe,1998,Share of annual CO2 emissions embedded in trade,-0.14
Europe,1999,Share of annual CO2 emissions embedded in trade,-0.33
Europe,2000,Share of annual CO2 emissions embedded in trade,0.34
Europe,2001,Share of annual CO2 emissions embedded in trade,0.59
Europe,2002,Share of annual CO2 emissions embedded in trade,1.82
Europe,2003,Share of annual CO2 emissions embedded in trade,2.42
Europe,2004,Share of annual CO2 emissions embedded in trade,4.23
Europe,2005,Share of annual CO2 emissions embedded in trade,5.22
Europe,2006,Share of annual CO2 emissions embedded in trade,6.94
Europe,2007,Share of annual CO2 emissions embedded in trade,8.25
Europe,2008,Share of annual CO2 emissions embedded in trade,8.26
Europe,2009,Share of annual CO2 emissions embedded in trade,7.4
Europe,2010,Share of annual CO2 emissions embedded in trade,7.29
Europe,2011,Share of annual CO2 emissions embedded in trade,8.99
Europe,2012,Share of annual CO2 emissions embedded in trade,6.63
Europe,2013,Share of annual CO2 emissions embedded in trade,6.29
Europe,2014,Share of annual CO2 emissions embedded in trade,7.02
Europe,2015,Share of annual CO2 emissions embedded in trade,4.88
Europe,2016,Share of annual CO2 emissions embedded in trade,4.35
Europe,2017,Share of annual CO2 emissions embedded in trade,5.01
Europe,2018,Share of annual CO2 emissions embedded in trade,5.57
Europe (excl. EU-27),1990,Share of annual CO2 emissions embedded in trade,-18.86
Europe (excl. EU-27),1991,Share of annual CO2 emissions embedded in trade,-13.93
Europe (excl. EU-27),1992,Share of annual CO2 emissions embedded in trade,-39.05
Europe (excl. EU-27),1993,Share of annual CO2 emissions embedded in trade,-28.32
Europe (excl. EU-27),1994,Share of annual CO2 emissions embedded in trade,-21.7
Europe (excl. EU-27),1995,Share of annual CO2 emissions embedded in trade,-21.9
Europe (excl. EU-27),1996,Share of annual CO2 emissions embedded in trade,-13.4
Europe (excl. EU-27),1997,Share of annual CO2 emissions embedded in trade,-12.75
Europe (excl. EU-27),1998,Share of annual CO2 emissions embedded in trade,-15.34
Europe (excl. EU-27),1999,Share of annual CO2 emissions embedded in trade,-17.39
Europe (excl. EU-27),2000,Share of annual CO2 emissions embedded in trade,-17.66
Europe (excl. EU-27),2001,Share of annual CO2 emissions embedded in trade,-13.87
Europe (excl. EU-27),2002,Share of annual CO2 emissions embedded in trade,-13.0
Europe (excl. EU-27),2003,Share of annual CO2 emissions embedded in trade,-10.41
Europe (excl. EU-27),2004,Share of annual CO2 emissions embedded in trade,-10.13
Europe (excl. EU-27),2005,Share of annual CO2 emissions embedded in trade,-8.98
Europe (excl. EU-27),2006,Share of annual CO2 emissions embedded in trade,-10.0
Europe (excl. EU-27),2007,Share of annual CO2 emissions embedded in trade,-5.49
Europe (excl. EU-27),2008,Share of annual CO2 emissions embedded in trade,-6.4
Europe (excl. EU-27),2009,Share of annual CO2 emissions embedded in trade,-5.96
Europe (excl. EU-27),2010,Share of annual CO2 emissions embedded in trade,-6.2
Europe (excl. EU-27),2011,Share of annual CO2 emissions embedded in trade,-5.65
Europe (excl. EU-27),2012,Share of annual CO2 emissions embedded in trade,-3.85
Europe (excl. EU-27),2013,Share of annual CO2 emissions embedded in trade,-2.93
Europe (excl. EU-27),2014,Share of annual CO2 emissions embedded in trade,-2.76
Europe (excl. EU-27),2015,Share of annual CO2 emissions embedded in trade,-4.36
Europe (excl. EU-27),2016,Share of annual CO2 emissions embedded in trade,-3.58
Europe (excl. EU-27),2017,Share of annual CO2 emissions embedded in trade,-3.02
Europe (excl. EU-27),2018,Share of annual CO2 emissions embedded in trade,-4.99
Europe (excl. EU-28),1990,Share of annual CO2 emissions embedded in trade,-23.95
Europe (excl. EU-28),1991,Share of annual CO2 emissions embedded in trade,-18.53
Europe (excl. EU-28),1992,Share of annual CO2 emissions embedded in trade,-50.75
Europe (excl. EU-28),1993,Share of annual CO2 emissions embedded in trade,-37.58
Europe (excl. EU-28),1994,Share of annual CO2 emissions embedded in trade,-30.54
Europe (excl. EU-28),1995,Share of annual CO2 emissions embedded in trade,-31.11
Europe (excl. EU-28),1996,Share of annual CO2 emissions embedded in trade,-21.15
Europe (excl. EU-28),1997,Share of annual CO2 emissions embedded in trade,-21.69
Europe (excl. EU-28),1998,Share of annual CO2 emissions embedded in trade,-26.09
Europe (excl. EU-28),1999,Share of annual CO2 emissions embedded in trade,-28.46
Europe (excl. EU-28),2000,Share of annual CO2 emissions embedded in trade,-29.16
Europe (excl. EU-28),2001,Share of annual CO2 emissions embedded in trade,-24.06
Europe (excl. EU-28),2002,Share of annual CO2 emissions embedded in trade,-23.41
Europe (excl. EU-28),2003,Share of annual CO2 emissions embedded in trade,-20.11
Europe (excl. EU-28),2004,Share of annual CO2 emissions embedded in trade,-20.68
Europe (excl. EU-28),2005,Share of annual CO2 emissions embedded in trade,-18.81
Europe (excl. EU-28),2006,Share of annual CO2 emissions embedded in trade,-20.48
Europe (excl. EU-28),2007,Share of annual CO2 emissions embedded in trade,-15.51
Europe (excl. EU-28),2008,Share of annual CO2 emissions embedded in trade,-15.42
Europe (excl. EU-28),2009,Share of annual CO2 emissions embedded in trade,-15.28
Europe (excl. EU-28),2010,Share of annual CO2 emissions embedded in trade,-15.51
Europe (excl. EU-28),2011,Share of annual CO2 emissions embedded in trade,-13.96
Europe (excl. EU-28),2012,Share of annual CO2 emissions embedded in trade,-11.51
Europe (excl. EU-28),2013,Share of annual CO2 emissions embedded in trade,-9.97
Europe (excl. EU-28),2014,Share of annual CO2 emissions embedded in trade,-10.45
Europe (excl. EU-28),2015,Share of annual CO2 emissions embedded in trade,-12.3
Europe (excl. EU-28),2016,Share of annual CO2 emissions embedded in trade,-11.03
Europe (excl. EU-28),2017,Share of annual CO2 emissions embedded in trade,-10.59
Europe (excl. EU-28),2018,Share of annual CO2 emissions embedded in trade,-13.15
Finland,1990,Share of annual CO2 emissions embedded in trade,40.87
Finland,1991,Share of annual CO2 emissions embedded in trade,34.24
Finland,1992,Share of annual CO2 emissions embedded in trade,88.56
Finland,1993,Share of annual CO2 emissions embedded in trade,49.63
Finland,1994,Share of annual CO2 emissions embedded in trade,26.0
Finland,1995,Share of annual CO2 emissions embedded in trade,28.55
Finland,1996,Share of annual CO2 emissions embedded in trade,16.07
Finland,1997,Share of annual CO2 emissions embedded in trade,16.76
Finland,1998,Share of annual CO2 emissions embedded in trade,20.24
Finland,1999,Share of annual CO2 emissions embedded in trade,25.5
Finland,2000,Share of annual CO2 emissions embedded in trade,30.54
Finland,2001,Share of annual CO2 emissions embedded in trade,24.45
Finland,2002,Share of annual CO2 emissions embedded in trade,18.43
Finland,2003,Share of annual CO2 emissions embedded in trade,19.52
Finland,2004,Share of annual CO2 emissions embedded in trade,30.27
Finland,2005,Share of annual CO2 emissions embedded in trade,42.66
Finland,2006,Share of annual CO2 emissions embedded in trade,37.32
Finland,2007,Share of annual CO2 emissions embedded in trade,40.53
Finland,2008,Share of annual CO2 emissions embedded in trade,45.47
Finland,2009,Share of annual CO2 emissions embedded in trade,29.05
Finland,2010,Share of annual CO2 emissions embedded in trade,29.57
Finland,2011,Share of annual CO2 emissions embedded in trade,33.79
Finland,2012,Share of annual CO2 emissions embedded in trade,41.16
Finland,2013,Share of annual CO2 emissions embedded in trade,34.35
Finland,2014,Share of annual CO2 emissions embedded in trade,41.83
Finland,2015,Share of annual CO2 emissions embedded in trade,47.54
Finland,2016,Share of annual CO2 emissions embedded in trade,38.67
Finland,2017,Share of annual CO2 emissions embedded in trade,42.94
Finland,2018,Share of annual CO2 emissions embedded in trade,47.38
France,1990,Share of annual CO2 emissions embedded in trade,26.69
France,1991,Share of annual CO2 emissions embedded in trade,22.35
France,1992,Share of annual CO2 emissions embedded in trade,34.61
France,1993,Share of annual CO2 emissions embedded in trade,30.75
France,1994,Share of annual CO2 emissions embedded in trade,30.45
France,1995,Share of annual CO2 emissions embedded in trade,31.56
France,1996,Share of annual CO2 emissions embedded in trade,27.26
France,1997,Share of annual CO2 emissions embedded in trade,26.04
France,1998,Share of annual CO2 emissions embedded in trade,25.57
France,1999,Share of annual CO2 emissions embedded in trade,26.21
France,2000,Share of annual CO2 emissions embedded in trade,30.1
France,2001,Share of annual CO2 emissions embedded in trade,27.78
France,2002,Share of annual CO2 emissions embedded in trade,29.28
France,2003,Share of annual CO2 emissions embedded in trade,27.92
France,2004,Share of annual CO2 emissions embedded in trade,33.78
France,2005,Share of annual CO2 emissions embedded in trade,32.26
France,2006,Share of annual CO2 emissions embedded in trade,32.63
France,2007,Share of annual CO2 emissions embedded in trade,40.54
France,2008,Share of annual CO2 emissions embedded in trade,40.46
France,2009,Share of annual CO2 emissions embedded in trade,38.87
France,2010,Share of annual CO2 emissions embedded in trade,36.94
France,2011,Share of annual CO2 emissions embedded in trade,51.26
France,2012,Share of annual CO2 emissions embedded in trade,34.91
France,2013,Share of annual CO2 emissions embedded in trade,32.16
France,2014,Share of annual CO2 emissions embedded in trade,36.92
France,2015,Share of annual CO2 emissions embedded in trade,33.36
France,2016,Share of annual CO2 emissions embedded in trade,30.68
France,2017,Share of annual CO2 emissions embedded in trade,32.71
France,2018,Share of annual CO2 emissions embedded in trade,37.07
Georgia,1990,Share of annual CO2 emissions embedded in trade,6.94
Georgia,1991,Share of annual CO2 emissions embedded in trade,-3.54
Georgia,1992,Share of annual CO2 emissions embedded in trade,-37.97
Georgia,1993,Share of annual CO2 emissions embedded in trade,-18.59
Georgia,1994,Share of annual CO2 emissions embedded in trade,-18.99
Georgia,1995,Share of annual CO2 emissions embedded in trade,-1.47
Georgia,1996,Share of annual CO2 emissions embedded in trade,102.63
Georgia,1997,Share of annual CO2 emissions embedded in trade,57.85
Georgia,1998,Share of annual CO2 emissions embedded in trade,52.91
Georgia,1999,Share of annual CO2 emissions embedded in trade,39.33
Georgia,2000,Share of annual CO2 emissions embedded in trade,23.92
Georgia,2001,Share of annual CO2 emissions embedded in trade,44.78
Georgia,2002,Share of annual CO2 emissions embedded in trade,48.64
Georgia,2003,Share of annual CO2 emissions embedded in trade,53.81
Georgia,2004,Share of annual CO2 emissions embedded in trade,57.15
Georgia,2005,Share of annual CO2 emissions embedded in trade,53.32
Georgia,2006,Share of annual CO2 emissions embedded in trade,46.91
Georgia,2007,Share of annual CO2 emissions embedded in trade,50.21
Georgia,2008,Share of annual CO2 emissions embedded in trade,72.1
Georgia,2009,Share of annual CO2 emissions embedded in trade,25.32
Georgia,2010,Share of annual CO2 emissions embedded in trade,31.95
Georgia,2011,Share of annual CO2 emissions embedded in trade,19.17
Georgia,2012,Share of annual CO2 emissions embedded in trade,28.1
Georgia,2013,Share of annual CO2 emissions embedded in trade,32.04
Georgia,2014,Share of annual CO2 emissions embedded in trade,25.62
Georgia,2015,Share of annual CO2 emissions embedded in trade,16.37
Georgia,2016,Share of annual CO2 emissions embedded in trade,13.48
Georgia,2017,Share of annual CO2 emissions embedded in trade,9.58
Georgia,2018,Share of annual CO2 emissions embedded in trade,11.64
Germany,1990,Share of annual CO2 emissions embedded in trade,13.16
Germany,1991,Share of annual CO2 emissions embedded in trade,12.45
Germany,1992,Share of annual CO2 emissions embedded in trade,24.09
Germany,1993,Share of annual CO2 emissions embedded in trade,20.69
Germany,1994,Share of annual CO2 emissions embedded in trade,20.01
Germany,1995,Share of annual CO2 emissions embedded in trade,20.93
Germany,1996,Share of annual CO2 emissions embedded in trade,16.54
Germany,1997,Share of annual CO2 emissions embedded in trade,15.35
Germany,1998,Share of annual CO2 emissions embedded in trade,16.87
Germany,1999,Share of annual CO2 emissions embedded in trade,21.4
Germany,2000,Share of annual CO2 emissions embedded in trade,21.43
