country,year,variable,value
China,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6189
China,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6218
China,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6086
China,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5771
China,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5537
China,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5365
China,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5109
China,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5034
China,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5025
China,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5285
China,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5522
China,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5526
China,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5324
China,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5292
China,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5537
China,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5815
China,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5675
China,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5897
China,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5827
China,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5619
China,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5362
China,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5195
China,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5042
China,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5058
China,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5115
Colombia,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2495
Colombia,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2364
Colombia,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2511
Colombia,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2445
Colombia,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.245
Colombia,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2126
Colombia,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2089
Colombia,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2181
Colombia,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2171
Colombia,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1807
Colombia,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1783
Colombia,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1757
Colombia,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1833
Colombia,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1666
Colombia,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1539
Colombia,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1653
Colombia,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1658
Colombia,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1573
Colombia,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.165
Colombia,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.164
Colombia,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1713
Colombia,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1642
Colombia,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1689
Colombia,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1748
Colombia,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1704
Colombia,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1678
Colombia,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1654
Colombia,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1539
Colombia,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1486
Costa Rica,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2238
Costa Rica,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2223
Costa Rica,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2235
Costa Rica,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.21
Costa Rica,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.241
Costa Rica,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2264
Costa Rica,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2187
Costa Rica,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2251
Costa Rica,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2436
Costa Rica,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3104
Costa Rica,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.268
Costa Rica,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2757
Costa Rica,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3981
Costa Rica,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2887
Costa Rica,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2906
Costa Rica,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3043
Costa Rica,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2475
Costa Rica,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2602
Costa Rica,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2544
Costa Rica,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2189
Costa Rica,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2275
Costa Rica,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2396
Costa Rica,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2351
Costa Rica,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2196
Costa Rica,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2109
Costa Rica,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1901
Costa Rica,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1821
Costa Rica,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1807
Costa Rica,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1771
Cote d'Ivoire,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2281
Cote d'Ivoire,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2059
Cote d'Ivoire,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2116
Cote d'Ivoire,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.233
Cote d'Ivoire,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1829
Cote d'Ivoire,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2251
Cote d'Ivoire,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1924
Cote d'Ivoire,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1727
Cote d'Ivoire,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2114
Cote d'Ivoire,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1507
Cote d'Ivoire,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1361
Cote d'Ivoire,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1502
Cote d'Ivoire,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1205
Cote d'Ivoire,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.161
Cote d'Ivoire,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1685
Cote d'Ivoire,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1798
Cote d'Ivoire,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1721
Cote d'Ivoire,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1542
Cote d'Ivoire,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1606
Cote d'Ivoire,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1353
Cote d'Ivoire,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1386
Cote d'Ivoire,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1433
Cote d'Ivoire,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.163
Cote d'Ivoire,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2182
Cote d'Ivoire,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2039
Cote d'Ivoire,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1748
Cote d'Ivoire,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1805
Cote d'Ivoire,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1695
Cote d'Ivoire,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1506
Croatia,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3604
Croatia,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.343
Croatia,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4473
Croatia,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4757
Croatia,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4269
Croatia,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4312
Croatia,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4187
Croatia,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4112
Croatia,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3898
Croatia,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4103
Croatia,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.392
Croatia,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4304
Croatia,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4297
Croatia,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4314
Croatia,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4029
Croatia,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.401
Croatia,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4216
Croatia,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.385
Croatia,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3678
Croatia,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3387
Croatia,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.32
Croatia,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3462
Croatia,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2926
Croatia,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2865
Croatia,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2716
Croatia,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2673
Croatia,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2636
Croatia,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2627
Croatia,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2509
Cyprus,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6324
Cyprus,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6313
Cyprus,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6844
Cyprus,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6154
Cyprus,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5778
Cyprus,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5358
Cyprus,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6157
Cyprus,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5409
Cyprus,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6077
Cyprus,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4821
Cyprus,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5404
Cyprus,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.501
Cyprus,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5762
Cyprus,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4907
Cyprus,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4231
Cyprus,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4256
Cyprus,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3941
Cyprus,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4262
Cyprus,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4614
Cyprus,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4997
Cyprus,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4965
Cyprus,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4335
Cyprus,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3671
Cyprus,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.317
Cyprus,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.32
Cyprus,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3021
Cyprus,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2899
Cyprus,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2894
Cyprus,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2834
Czechia,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.032
Czechia,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.9967
Czechia,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.1042
Czechia,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.9756
Czechia,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.8962
Czechia,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.8228
Czechia,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7717
Czechia,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7409
Czechia,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7058
Czechia,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6636
Czechia,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6783
Czechia,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6515
Czechia,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6483
Czechia,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6093
Czechia,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5481
Czechia,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4857
Czechia,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4898
Czechia,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4781
Czechia,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4723
Czechia,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4343
Czechia,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4416
Czechia,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.424
Czechia,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.396
Czechia,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3855
Czechia,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.359
Czechia,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3476
Czechia,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3415
Czechia,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3341
Czechia,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3302
Denmark,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4081
Denmark,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4247
Denmark,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4357
Denmark,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4195
Denmark,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4069
Denmark,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3887
Denmark,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4047
Denmark,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3606
Denmark,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.341
Denmark,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3487
Denmark,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3143
Denmark,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3099
Denmark,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3113
Denmark,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3168
Denmark,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3124
Denmark,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2937
Denmark,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3072
Denmark,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2878
Denmark,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2768
Denmark,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2676
Denmark,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2637
Denmark,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.253
Denmark,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2281
Denmark,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2276
Denmark,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2123
Denmark,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2004
Denmark,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1997
Denmark,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1932
Denmark,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.192
Dominican Republic,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3345
Dominican Republic,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3458
Dominican Republic,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3525
Dominican Republic,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3413
Dominican Republic,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3475
Dominican Republic,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3994
Dominican Republic,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4025
Dominican Republic,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3963
Dominican Republic,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4016
Dominican Republic,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3913
Dominican Republic,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4124
Dominican Republic,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3975
Dominican Republic,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3564
Dominican Republic,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3263
Dominican Republic,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.266
Dominican Republic,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2832
Dominican Republic,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2588
Dominican Republic,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2652
Dominican Republic,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2684
Dominican Republic,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.24
Dominican Republic,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2293
Dominican Republic,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.225
Dominican Republic,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2279
Dominican Republic,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2122
Dominican Republic,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.196
Dominican Republic,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1866
Dominican Republic,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1765
Dominican Republic,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1664
Dominican Republic,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1644
Ecuador,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2647
Ecuador,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2421
Ecuador,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2937
Ecuador,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3226
Ecuador,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1977
Ecuador,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2879
Ecuador,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2883
Ecuador,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2288
Ecuador,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2791
Ecuador,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2575
Ecuador,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2428
Ecuador,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2837
Ecuador,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3153
Ecuador,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3066
Ecuador,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2968
Ecuador,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.294
Ecuador,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.283
Ecuador,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3133
Ecuador,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2678
Ecuador,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2834
Ecuador,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3066
Ecuador,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3002
Ecuador,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2892
Ecuador,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2852
Ecuador,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2921
Ecuador,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2814
Ecuador,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2788
Ecuador,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2709
Ecuador,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.261
Egypt,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3587
Egypt,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3245
Egypt,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3441
Egypt,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3487
Egypt,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3116
Egypt,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3225
Egypt,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.303
Egypt,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3137
Egypt,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3369
Egypt,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3232
Egypt,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3109
Egypt,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2547
Egypt,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.245
Egypt,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2629
Egypt,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2324
Egypt,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.255
Egypt,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2446
Egypt,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2391
Egypt,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2367
Egypt,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2393
Egypt,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2262
Egypt,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2309
Egypt,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2338
Egypt,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2207
Egypt,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2275
Egypt,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2164
Egypt,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2231
Egypt,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2164
Egypt,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1867
El Salvador,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2327
El Salvador,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2537
El Salvador,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.248
El Salvador,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2476
El Salvador,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2562
El Salvador,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2597
El Salvador,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2335
El Salvador,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2626
El Salvador,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2815
El Salvador,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.26
El Salvador,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.261
El Salvador,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2729
El Salvador,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.27
El Salvador,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2678
El Salvador,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2494
El Salvador,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2343
El Salvador,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2328
El Salvador,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2233
El Salvador,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2151
