country,year,variable,value
Canada,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.536
Canada,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5072
Canada,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4986
Canada,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4709
Canada,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4749
Canada,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4475
Canada,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4461
Canada,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4398
Canada,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4195
Canada,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4337
Canada,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4158
Canada,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4104
Canada,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4228
Canada,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3871
Canada,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4079
Canada,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4015
Canada,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3866
Canada,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3714
Canada,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3559
Canada,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3516
Canada,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3525
Chile,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2402
Chile,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2167
Chile,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2075
Chile,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2091
Chile,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2128
Chile,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2094
Chile,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2302
Chile,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2461
Chile,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2466
Chile,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2681
Chile,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2581
Chile,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2286
Chile,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2448
Chile,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2224
Chile,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2212
Chile,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2269
Chile,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2264
Chile,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2307
Chile,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2499
Chile,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2132
Chile,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2303
Chile,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2451
Chile,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2522
Chile,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2461
Chile,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2306
Chile,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2329
Chile,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2314
Chile,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2293
Chile,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2263
China,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6687
China,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6669
China,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6679
China,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6496
China,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6017
China,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6052
China,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5927
China,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5619
China,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5386
China,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5224
China,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4983
China,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4915
China,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4915
China,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5182
China,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5424
China,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5431
China,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5233
China,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5208
China,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5452
China,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5724
China,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5601
China,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5817
China,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5749
China,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5532
China,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5249
China,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5091
China,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4958
China,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4964
China,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4936
Colombia,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2495
Colombia,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2364
Colombia,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.251
Colombia,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2443
Colombia,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2449
Colombia,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2125
Colombia,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2089
Colombia,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.218
Colombia,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2171
Colombia,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1807
Colombia,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1783
Colombia,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1756
Colombia,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1832
Colombia,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1664
Colombia,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1537
Colombia,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.165
Colombia,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1655
Colombia,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1569
Colombia,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1647
Colombia,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1637
Colombia,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.171
Colombia,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1637
Colombia,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1686
Colombia,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1778
Colombia,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1734
Colombia,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1598
Colombia,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1753
Colombia,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1609
Colombia,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1578
Costa Rica,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2239
Costa Rica,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2224
Costa Rica,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2235
Costa Rica,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.21
Costa Rica,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2411
Costa Rica,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2265
Costa Rica,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2188
Costa Rica,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2253
Costa Rica,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2439
Costa Rica,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3107
Costa Rica,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2678
Costa Rica,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2756
Costa Rica,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3977
Costa Rica,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2881
Costa Rica,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2891
Costa Rica,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3037
Costa Rica,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2464
Costa Rica,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2594
Costa Rica,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2541
Costa Rica,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2187
Costa Rica,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2274
Costa Rica,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2392
Costa Rica,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2348
Costa Rica,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2195
Costa Rica,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2111
Costa Rica,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1902
Costa Rica,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1822
Costa Rica,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1799
Costa Rica,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1772
Cote d'Ivoire,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2282
Cote d'Ivoire,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2059
Cote d'Ivoire,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2118
Cote d'Ivoire,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2333
Cote d'Ivoire,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1832
Cote d'Ivoire,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2255
Cote d'Ivoire,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1925
Cote d'Ivoire,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1728
Cote d'Ivoire,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2117
Cote d'Ivoire,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1509
Cote d'Ivoire,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1362
Cote d'Ivoire,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1503
Cote d'Ivoire,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1205
Cote d'Ivoire,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1609
Cote d'Ivoire,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1684
Cote d'Ivoire,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1797
Cote d'Ivoire,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1719
Cote d'Ivoire,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1543
Cote d'Ivoire,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1608
Cote d'Ivoire,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1351
Cote d'Ivoire,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1371
Cote d'Ivoire,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1403
Cote d'Ivoire,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1579
Cote d'Ivoire,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2109
Cote d'Ivoire,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1966
Cote d'Ivoire,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1672
Cote d'Ivoire,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.173
Cote d'Ivoire,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1643
Cote d'Ivoire,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1664
Croatia,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3646
Croatia,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3459
Croatia,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4498
Croatia,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4787
Croatia,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.43
Croatia,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4333
Croatia,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4219
Croatia,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4121
Croatia,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3942
Croatia,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4122
Croatia,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3933
Croatia,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4326
Croatia,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4307
Croatia,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4312
Croatia,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4026
Croatia,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3997
Croatia,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4216
Croatia,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3848
Croatia,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3664
Croatia,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.337
Croatia,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3182
Croatia,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.342
Croatia,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2903
Croatia,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2847
Croatia,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2701
Croatia,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2655
Croatia,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2611
Croatia,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2603
Croatia,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2497
Cyprus,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6275
Cyprus,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6288
Cyprus,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6839
Cyprus,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6153
Cyprus,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5787
Cyprus,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5357
Cyprus,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6177
Cyprus,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5422
Cyprus,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6076
Cyprus,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4823
Cyprus,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5414
Cyprus,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.501
Cyprus,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5759
Cyprus,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4906
Cyprus,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4235
Cyprus,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4266
Cyprus,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3943
Cyprus,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4259
Cyprus,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4609
Cyprus,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.497
Cyprus,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4955
Cyprus,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4305
Cyprus,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3651
Cyprus,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3159
Cyprus,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3194
Cyprus,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3013
Cyprus,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2877
Cyprus,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2867
Cyprus,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.28
Denmark,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4074
Denmark,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4236
Denmark,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4346
Denmark,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4181
Denmark,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4054
Denmark,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3875
Denmark,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4027
Denmark,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3588
Denmark,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3393
Denmark,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3474
Denmark,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.313
Denmark,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3086
Denmark,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.31
Denmark,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3147
Denmark,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3107
Denmark,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.292
Denmark,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3053
Denmark,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2862
Denmark,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2755
Denmark,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.266
Denmark,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2621
Denmark,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2508
Denmark,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2266
Denmark,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2259
Denmark,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2113
Denmark,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1994
Denmark,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1984
Denmark,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1925
Denmark,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1916
Dominican Republic,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.34
Dominican Republic,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3561
Dominican Republic,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3621
Dominican Republic,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3514
Dominican Republic,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3597
Dominican Republic,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4126
Dominican Republic,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4155
Dominican Republic,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4069
Dominican Republic,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4088
Dominican Republic,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3984
Dominican Republic,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4191
Dominican Republic,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4026
Dominican Republic,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3617
Dominican Republic,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3287
Dominican Republic,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.271
Dominican Republic,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2825
Dominican Republic,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2582
Dominican Republic,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2645
Dominican Republic,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2676
Dominican Republic,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2401
Dominican Republic,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2293
Dominican Republic,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2246
Dominican Republic,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2295
Dominican Republic,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2099
Dominican Republic,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1947
Dominican Republic,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1853
Dominican Republic,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.175
Dominican Republic,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1661
Dominican Republic,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1605
EU-27,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4822
EU-27,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4647
EU-27,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4889
EU-27,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4576
EU-27,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4316
EU-27,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4231
EU-27,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4077
EU-27,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.386
EU-27,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3781
EU-27,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3627
EU-27,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3515
EU-27,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3402
EU-27,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3375
EU-27,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3367
EU-27,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3347
EU-27,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3265
EU-27,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3245
EU-27,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3057
EU-27,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2964
EU-27,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2781
EU-27,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2788
EU-27,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2712
EU-27,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2552
EU-27,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2456
EU-27,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2344
EU-27,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.228
EU-27,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2235
EU-27,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2204
EU-27,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.216
EU-28,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4766
EU-28,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4633
EU-28,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4854
EU-28,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4537
EU-28,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4286
EU-28,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4196
EU-28,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4076
EU-28,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3871
EU-28,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3805
EU-28,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3646
EU-28,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3539
EU-28,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3435
EU-28,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3396
EU-28,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3383
EU-28,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3369
EU-28,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3278
EU-28,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.326
EU-28,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3091
EU-28,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.299
EU-28,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2817
EU-28,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2831
EU-28,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2728
EU-28,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.259
EU-28,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2487
EU-28,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2364
