country,year,variable,value
Estonia,2014,Annual CO2 emissions from cement,421884.0
Estonia,2015,Annual CO2 emissions from cement,205612.0
Estonia,2016,Annual CO2 emissions from cement,185181.0
Estonia,2017,Annual CO2 emissions from cement,306764.0
Estonia,2018,Annual CO2 emissions from cement,297762.0
Estonia,2019,Annual CO2 emissions from cement,297762.0
Ethiopia,1941,Annual CO2 emissions from cement,10903.0
Ethiopia,1942,Annual CO2 emissions from cement,10903.0
Ethiopia,1943,Annual CO2 emissions from cement,10903.0
Ethiopia,1948,Annual CO2 emissions from cement,3634.0
Ethiopia,1949,Annual CO2 emissions from cement,3634.0
Ethiopia,1950,Annual CO2 emissions from cement,3489.0
Ethiopia,1951,Annual CO2 emissions from cement,3634.0
Ethiopia,1952,Annual CO2 emissions from cement,3634.0
Ethiopia,1953,Annual CO2 emissions from cement,3634.0
Ethiopia,1954,Annual CO2 emissions from cement,14736.0
Ethiopia,1955,Annual CO2 emissions from cement,14537.0
Ethiopia,1956,Annual CO2 emissions from cement,14537.0
Ethiopia,1957,Annual CO2 emissions from cement,10903.0
Ethiopia,1958,Annual CO2 emissions from cement,14537.0
Ethiopia,1959,Annual CO2 emissions from cement,10903.0
Ethiopia,1960,Annual CO2 emissions from cement,14537.0
Ethiopia,1961,Annual CO2 emissions from cement,14537.0
Ethiopia,1962,Annual CO2 emissions from cement,21806.0
Ethiopia,1963,Annual CO2 emissions from cement,18015.0
Ethiopia,1964,Annual CO2 emissions from cement,21806.0
Ethiopia,1965,Annual CO2 emissions from cement,46979.0
Ethiopia,1966,Annual CO2 emissions from cement,50880.0
Ethiopia,1967,Annual CO2 emissions from cement,72686.0
Ethiopia,1968,Annual CO2 emissions from cement,87223.0
Ethiopia,1969,Annual CO2 emissions from cement,83773.0
Ethiopia,1970,Annual CO2 emissions from cement,90857.0
Ethiopia,1971,Annual CO2 emissions from cement,105394.0
Ethiopia,1972,Annual CO2 emissions from cement,94491.0
Ethiopia,1973,Annual CO2 emissions from cement,61783.0
Ethiopia,1974,Annual CO2 emissions from cement,58149.0
Ethiopia,1975,Annual CO2 emissions from cement,72686.0
Ethiopia,1976,Annual CO2 emissions from cement,71865.0
Ethiopia,1977,Annual CO2 emissions from cement,35522.0
Ethiopia,1978,Annual CO2 emissions from cement,42133.0
Ethiopia,1979,Annual CO2 emissions from cement,45111.0
Ethiopia,1980,Annual CO2 emissions from cement,51435.0
Ethiopia,1981,Annual CO2 emissions from cement,60983.0
Ethiopia,1982,Annual CO2 emissions from cement,66938.0
Ethiopia,1983,Annual CO2 emissions from cement,76034.0
Ethiopia,1984,Annual CO2 emissions from cement,107737.0
Ethiopia,1985,Annual CO2 emissions from cement,109606.0
Ethiopia,1986,Annual CO2 emissions from cement,117758.0
Ethiopia,1987,Annual CO2 emissions from cement,150797.0
Ethiopia,1988,Annual CO2 emissions from cement,170530.0
Ethiopia,1989,Annual CO2 emissions from cement,156034.0
Ethiopia,1990,Annual CO2 emissions from cement,138848.0
Ethiopia,1991,Annual CO2 emissions from cement,117540.0
Ethiopia,1992,Annual CO2 emissions from cement,123380.0
Ethiopia,1993,Annual CO2 emissions from cement,144225.0
Ethiopia,1994,Annual CO2 emissions from cement,189007.0
Ethiopia,1995,Annual CO2 emissions from cement,248629.0
Ethiopia,1996,Annual CO2 emissions from cement,281149.0
Ethiopia,1997,Annual CO2 emissions from cement,304609.0
Ethiopia,1998,Annual CO2 emissions from cement,304142.0
Ethiopia,1999,Annual CO2 emissions from cement,259017.0
Ethiopia,2000,Annual CO2 emissions from cement,356715.0
Ethiopia,2001,Annual CO2 emissions from cement,361222.0
Ethiopia,2002,Annual CO2 emissions from cement,359784.0
Ethiopia,2003,Annual CO2 emissions from cement,452338.0
Ethiopia,2004,Annual CO2 emissions from cement,523660.0
Ethiopia,2005,Annual CO2 emissions from cement,620615.0
Ethiopia,2006,Annual CO2 emissions from cement,678317.0
Ethiopia,2007,Annual CO2 emissions from cement,629139.0
Ethiopia,2008,Annual CO2 emissions from cement,704185.0
Ethiopia,2009,Annual CO2 emissions from cement,651254.0
Ethiopia,2010,Annual CO2 emissions from cement,632262.0
Ethiopia,2011,Annual CO2 emissions from cement,795819.0
Ethiopia,2012,Annual CO2 emissions from cement,1357841.0
Ethiopia,2013,Annual CO2 emissions from cement,1748634.0
Ethiopia,2014,Annual CO2 emissions from cement,2102610.0
Ethiopia,2015,Annual CO2 emissions from cement,2906046.0
Ethiopia,2016,Annual CO2 emissions from cement,3216594.0
Ethiopia,2017,Annual CO2 emissions from cement,3216594.0
Ethiopia,2018,Annual CO2 emissions from cement,3216594.0
Ethiopia,2019,Annual CO2 emissions from cement,3216594.0
Europe,1750,Annual CO2 emissions from cement,0.0
Europe,1751,Annual CO2 emissions from cement,0.0
Europe,1752,Annual CO2 emissions from cement,0.0
Europe,1753,Annual CO2 emissions from cement,0.0
Europe,1754,Annual CO2 emissions from cement,0.0
Europe,1755,Annual CO2 emissions from cement,0.0
Europe,1756,Annual CO2 emissions from cement,0.0
Europe,1757,Annual CO2 emissions from cement,0.0
Europe,1758,Annual CO2 emissions from cement,0.0
Europe,1759,Annual CO2 emissions from cement,0.0
Europe,1760,Annual CO2 emissions from cement,0.0
Europe,1761,Annual CO2 emissions from cement,0.0
Europe,1762,Annual CO2 emissions from cement,0.0
Europe,1763,Annual CO2 emissions from cement,0.0
Europe,1764,Annual CO2 emissions from cement,0.0
Europe,1765,Annual CO2 emissions from cement,0.0
Europe,1766,Annual CO2 emissions from cement,0.0
Europe,1767,Annual CO2 emissions from cement,0.0
Europe,1768,Annual CO2 emissions from cement,0.0
Europe,1769,Annual CO2 emissions from cement,0.0
Europe,1770,Annual CO2 emissions from cement,0.0
Europe,1771,Annual CO2 emissions from cement,0.0
Europe,1772,Annual CO2 emissions from cement,0.0
Europe,1773,Annual CO2 emissions from cement,0.0
Europe,1774,Annual CO2 emissions from cement,0.0
Europe,1775,Annual CO2 emissions from cement,0.0
Europe,1776,Annual CO2 emissions from cement,0.0
Europe,1777,Annual CO2 emissions from cement,0.0
Europe,1778,Annual CO2 emissions from cement,0.0
Europe,1779,Annual CO2 emissions from cement,0.0
Europe,1780,Annual CO2 emissions from cement,0.0
Europe,1781,Annual CO2 emissions from cement,0.0
Europe,1782,Annual CO2 emissions from cement,0.0
Europe,1783,Annual CO2 emissions from cement,0.0
Europe,1784,Annual CO2 emissions from cement,0.0
Europe,1785,Annual CO2 emissions from cement,0.0
Europe,1786,Annual CO2 emissions from cement,0.0
Europe,1787,Annual CO2 emissions from cement,0.0
Europe,1788,Annual CO2 emissions from cement,0.0
Europe,1789,Annual CO2 emissions from cement,0.0
Europe,1790,Annual CO2 emissions from cement,0.0
Europe,1791,Annual CO2 emissions from cement,0.0
Europe,1792,Annual CO2 emissions from cement,0.0
Europe,1793,Annual CO2 emissions from cement,0.0
Europe,1794,Annual CO2 emissions from cement,0.0
Europe,1795,Annual CO2 emissions from cement,0.0
Europe,1796,Annual CO2 emissions from cement,0.0
Europe,1797,Annual CO2 emissions from cement,0.0
Europe,1798,Annual CO2 emissions from cement,0.0
Europe,1799,Annual CO2 emissions from cement,0.0
Europe,1800,Annual CO2 emissions from cement,0.0
Europe,1801,Annual CO2 emissions from cement,0.0
Europe,1802,Annual CO2 emissions from cement,0.0
Europe,1803,Annual CO2 emissions from cement,0.0
Europe,1804,Annual CO2 emissions from cement,0.0
Europe,1805,Annual CO2 emissions from cement,0.0
Europe,1806,Annual CO2 emissions from cement,0.0
Europe,1807,Annual CO2 emissions from cement,0.0
Europe,1808,Annual CO2 emissions from cement,0.0
Europe,1809,Annual CO2 emissions from cement,0.0
Europe,1810,Annual CO2 emissions from cement,0.0
Europe,1811,Annual CO2 emissions from cement,0.0
Europe,1812,Annual CO2 emissions from cement,0.0
Europe,1813,Annual CO2 emissions from cement,0.0
Europe,1814,Annual CO2 emissions from cement,0.0
Europe,1815,Annual CO2 emissions from cement,0.0
Europe,1816,Annual CO2 emissions from cement,0.0
Europe,1817,Annual CO2 emissions from cement,0.0
Europe,1818,Annual CO2 emissions from cement,0.0
Europe,1819,Annual CO2 emissions from cement,0.0
Europe,1820,Annual CO2 emissions from cement,0.0
Europe,1821,Annual CO2 emissions from cement,0.0
Europe,1822,Annual CO2 emissions from cement,0.0
Europe,1823,Annual CO2 emissions from cement,0.0
Europe,1824,Annual CO2 emissions from cement,0.0
Europe,1825,Annual CO2 emissions from cement,0.0
Europe,1826,Annual CO2 emissions from cement,0.0
Europe,1827,Annual CO2 emissions from cement,0.0
Europe,1828,Annual CO2 emissions from cement,0.0
Europe,1829,Annual CO2 emissions from cement,0.0
Europe,1830,Annual CO2 emissions from cement,0.0
Europe,1831,Annual CO2 emissions from cement,0.0
Europe,1832,Annual CO2 emissions from cement,0.0
Europe,1833,Annual CO2 emissions from cement,0.0
Europe,1834,Annual CO2 emissions from cement,0.0
Europe,1835,Annual CO2 emissions from cement,0.0
Europe,1836,Annual CO2 emissions from cement,0.0
Europe,1837,Annual CO2 emissions from cement,0.0
Europe,1838,Annual CO2 emissions from cement,0.0
Europe,1839,Annual CO2 emissions from cement,0.0
Europe,1840,Annual CO2 emissions from cement,0.0
Europe,1841,Annual CO2 emissions from cement,0.0
Europe,1842,Annual CO2 emissions from cement,0.0
Europe,1843,Annual CO2 emissions from cement,0.0
Europe,1844,Annual CO2 emissions from cement,0.0
Europe,1845,Annual CO2 emissions from cement,0.0
Europe,1846,Annual CO2 emissions from cement,0.0
Europe,1847,Annual CO2 emissions from cement,0.0
Europe,1848,Annual CO2 emissions from cement,0.0
Europe,1849,Annual CO2 emissions from cement,0.0
Europe,1850,Annual CO2 emissions from cement,0.0
Europe,1851,Annual CO2 emissions from cement,0.0
Europe,1852,Annual CO2 emissions from cement,0.0
Europe,1853,Annual CO2 emissions from cement,0.0
Europe,1854,Annual CO2 emissions from cement,0.0
Europe,1855,Annual CO2 emissions from cement,0.0
Europe,1856,Annual CO2 emissions from cement,0.0
Europe,1857,Annual CO2 emissions from cement,0.0
Europe,1858,Annual CO2 emissions from cement,0.0
Europe,1859,Annual CO2 emissions from cement,0.0
Europe,1860,Annual CO2 emissions from cement,0.0
Europe,1861,Annual CO2 emissions from cement,0.0
Europe,1862,Annual CO2 emissions from cement,0.0
Europe,1863,Annual CO2 emissions from cement,0.0
Europe,1864,Annual CO2 emissions from cement,0.0
Europe,1865,Annual CO2 emissions from cement,0.0
Europe,1866,Annual CO2 emissions from cement,0.0
Europe,1867,Annual CO2 emissions from cement,0.0
Europe,1868,Annual CO2 emissions from cement,0.0
Europe,1869,Annual CO2 emissions from cement,0.0
Europe,1870,Annual CO2 emissions from cement,0.0
Europe,1871,Annual CO2 emissions from cement,0.0
Europe,1872,Annual CO2 emissions from cement,0.0
Europe,1873,Annual CO2 emissions from cement,0.0
Europe,1874,Annual CO2 emissions from cement,0.0
Europe,1875,Annual CO2 emissions from cement,0.0
Europe,1876,Annual CO2 emissions from cement,0.0
Europe,1877,Annual CO2 emissions from cement,0.0
Europe,1878,Annual CO2 emissions from cement,0.0
Europe,1879,Annual CO2 emissions from cement,0.0
Europe,1880,Annual CO2 emissions from cement,0.0
Europe,1881,Annual CO2 emissions from cement,0.0
Europe,1882,Annual CO2 emissions from cement,0.0
Europe,1883,Annual CO2 emissions from cement,0.0
Europe,1884,Annual CO2 emissions from cement,0.0
Europe,1885,Annual CO2 emissions from cement,0.0
Europe,1886,Annual CO2 emissions from cement,0.0
Europe,1887,Annual CO2 emissions from cement,0.0
Europe,1888,Annual CO2 emissions from cement,0.0
Europe,1889,Annual CO2 emissions from cement,0.0
Europe,1890,Annual CO2 emissions from cement,0.0
Europe,1891,Annual CO2 emissions from cement,0.0
Europe,1892,Annual CO2 emissions from cement,0.0
Europe,1893,Annual CO2 emissions from cement,0.0
Europe,1894,Annual CO2 emissions from cement,0.0
Europe,1895,Annual CO2 emissions from cement,0.0
Europe,1896,Annual CO2 emissions from cement,0.0
Europe,1897,Annual CO2 emissions from cement,0.0
Europe,1898,Annual CO2 emissions from cement,0.0
Europe,1899,Annual CO2 emissions from cement,0.0
Europe,1900,Annual CO2 emissions from cement,0.0
Europe,1901,Annual CO2 emissions from cement,0.0
Europe,1902,Annual CO2 emissions from cement,0.0
Europe,1903,Annual CO2 emissions from cement,0.0
Europe,1904,Annual CO2 emissions from cement,0.0
Europe,1905,Annual CO2 emissions from cement,0.0
Europe,1906,Annual CO2 emissions from cement,0.0
Europe,1907,Annual CO2 emissions from cement,0.0
Europe,1908,Annual CO2 emissions from cement,110692.0
Europe,1909,Annual CO2 emissions from cement,109690.0
Europe,1910,Annual CO2 emissions from cement,128448.0
Europe,1911,Annual CO2 emissions from cement,140959.0
Europe,1912,Annual CO2 emissions from cement,169241.0
Europe,1913,Annual CO2 emissions from cement,194404.0
Europe,1914,Annual CO2 emissions from cement,138661.0
Europe,1915,Annual CO2 emissions from cement,152540.0
Europe,1916,Annual CO2 emissions from cement,173048.0
Europe,1917,Annual CO2 emissions from cement,139885.0
Europe,1918,Annual CO2 emissions from cement,113181.0
Europe,1919,Annual CO2 emissions from cement,117463.0
Europe,1920,Annual CO2 emissions from cement,139969.0
Europe,1921,Annual CO2 emissions from cement,120761.0
Europe,1922,Annual CO2 emissions from cement,182504.0
Europe,1923,Annual CO2 emissions from cement,195645.0
Europe,1924,Annual CO2 emissions from cement,202653.0
Europe,1925,Annual CO2 emissions from cement,222293.0
Europe,1926,Annual CO2 emissions from cement,234818.0
Europe,1927,Annual CO2 emissions from cement,381583.0
Europe,1928,Annual CO2 emissions from cement,15929395.999999998
Europe,1929,Annual CO2 emissions from cement,16826931.0
Europe,1930,Annual CO2 emissions from cement,16646902.999999998
Europe,1931,Annual CO2 emissions from cement,15668346.999999998
Europe,1932,Annual CO2 emissions from cement,13834961.999999996
Europe,1933,Annual CO2 emissions from cement,13600181.999999998
Europe,1934,Annual CO2 emissions from cement,16515779.000000002
Europe,1935,Annual CO2 emissions from cement,18820156.0
Europe,1936,Annual CO2 emissions from cement,21178007.999999993
Europe,1937,Annual CO2 emissions from cement,22335320.0
Europe,1938,Annual CO2 emissions from cement,22717390.0
Europe,1939,Annual CO2 emissions from cement,17471171.0
Europe,1940,Annual CO2 emissions from cement,13289405.999999998
Europe,1941,Annual CO2 emissions from cement,18772972.0
Europe,1942,Annual CO2 emissions from cement,13227458.0
Europe,1943,Annual CO2 emissions from cement,14493859.0
Europe,1944,Annual CO2 emissions from cement,6835316.0
Europe,1945,Annual CO2 emissions from cement,7478991.000000001
Europe,1946,Annual CO2 emissions from cement,14550670.999999998
Europe,1947,Annual CO2 emissions from cement,18512671.0
Europe,1948,Annual CO2 emissions from cement,24184721.0
Europe,1949,Annual CO2 emissions from cement,28235455.000000004
Europe,1950,Annual CO2 emissions from cement,32935023.0
Europe,1951,Annual CO2 emissions from cement,37010038.0
Europe,1952,Annual CO2 emissions from cement,40219344.0
Europe,1953,Annual CO2 emissions from cement,44753913.0
Europe,1954,Annual CO2 emissions from cement,48374090.99999999
Europe,1955,Annual CO2 emissions from cement,54431088.00000001
Europe,1956,Annual CO2 emissions from cement,57637957.99999999
Europe,1957,Annual CO2 emissions from cement,61022994.999999985
Europe,1958,Annual CO2 emissions from cement,64398622.999999985
Europe,1959,Annual CO2 emissions from cement,72764143.0
Europe,1960,Annual CO2 emissions from cement,79967267.99999999
Europe,1961,Annual CO2 emissions from cement,87580243.0
Europe,1962,Annual CO2 emissions from cement,94122354.99999999
Europe,1963,Annual CO2 emissions from cement,98617275.99999997
Europe,1964,Annual CO2 emissions from cement,110182826.99999999
Europe,1965,Annual CO2 emissions from cement,115171753.0
Europe,1966,Annual CO2 emissions from cement,122759150.99999999
Europe,1967,Annual CO2 emissions from cement,128654124.0
Europe,1968,Annual CO2 emissions from cement,135330059.00000003
Europe,1969,Annual CO2 emissions from cement,141078577.00000003
Europe,1970,Annual CO2 emissions from cement,148874059.0
Europe,1971,Annual CO2 emissions from cement,154149893.00000003
Europe,1972,Annual CO2 emissions from cement,161245606.0
Europe,1973,Annual CO2 emissions from cement,167990189.99999997
Europe,1974,Annual CO2 emissions from cement,167867031.0
Europe,1975,Annual CO2 emissions from cement,166998279.0
Europe,1976,Annual CO2 emissions from cement,171381632.00000003
Europe,1977,Annual CO2 emissions from cement,174971789.00000003
Europe,1978,Annual CO2 emissions from cement,177845761.0
Europe,1979,Annual CO2 emissions from cement,175540283.0
Europe,1980,Annual CO2 emissions from cement,174684280.0
Europe,1981,Annual CO2 emissions from cement,168708321.0
Europe,1982,Annual CO2 emissions from cement,164194921.99999997
Europe,1983,Annual CO2 emissions from cement,164144759.00000003
Europe,1984,Annual CO2 emissions from cement,158496062.0
Europe,1985,Annual CO2 emissions from cement,152707426.00000003
Europe,1986,Annual CO2 emissions from cement,154969965.0
Europe,1987,Annual CO2 emissions from cement,155151149.99999997
Europe,1988,Annual CO2 emissions from cement,159432674.00000003
Europe,1989,Annual CO2 emissions from cement,161478853.99999997
Europe,1990,Annual CO2 emissions from cement,154161881.00000003
Europe,1991,Annual CO2 emissions from cement,143138051.00000003
Europe,1992,Annual CO2 emissions from cement,133115836.0
Europe,1993,Annual CO2 emissions from cement,120285530.00000001
Europe,1994,Annual CO2 emissions from cement,119731433.00000003
Europe,1995,Annual CO2 emissions from cement,121460649.00000001
Europe,1996,Annual CO2 emissions from cement,113342068.00000003
Europe,1997,Annual CO2 emissions from cement,115512807.0
Europe,1998,Annual CO2 emissions from cement,117714585.0
Europe,1999,Annual CO2 emissions from cement,119479371.00000001
Europe,2000,Annual CO2 emissions from cement,122766378.99999999
Europe,2001,Annual CO2 emissions from cement,120999747.00000003
Europe,2002,Annual CO2 emissions from cement,121967277.00000003
Europe,2003,Annual CO2 emissions from cement,125709045.99999999
Europe,2004,Annual CO2 emissions from cement,133313250.99999999
Europe,2005,Annual CO2 emissions from cement,136044815.0
Europe,2006,Annual CO2 emissions from cement,142082476.99999994
Europe,2007,Annual CO2 emissions from cement,151192415.99999997
Europe,2008,Annual CO2 emissions from cement,139737066.00000006
Europe,2009,Annual CO2 emissions from cement,112320107.0
Europe,2010,Annual CO2 emissions from cement,114128288.0
Europe,2011,Annual CO2 emissions from cement,116822916.99999999
Europe,2012,Annual CO2 emissions from cement,112695632.00000003
Europe,2013,Annual CO2 emissions from cement,110477540.0
Europe,2014,Annual CO2 emissions from cement,112957864.00000003
Europe,2015,Annual CO2 emissions from cement,108687801.0
Europe,2016,Annual CO2 emissions from cement,106613880.99999999
Europe,2017,Annual CO2 emissions from cement,108847535.0
Europe,2018,Annual CO2 emissions from cement,109744175.0
Europe,2019,Annual CO2 emissions from cement,110978800.0
Europe (excl. EU-27),1750,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1751,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1752,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1753,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1754,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1755,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1756,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1757,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1758,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1759,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1760,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1761,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1762,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1763,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1764,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1765,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1766,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1767,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1768,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1769,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1770,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1771,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1772,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1773,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1774,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1775,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1776,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1777,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1778,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1779,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1780,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1781,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1782,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1783,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1784,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1785,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1786,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1787,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1788,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1789,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1790,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1791,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1792,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1793,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1794,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1795,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1796,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1797,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1798,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1799,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1800,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1801,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1802,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1803,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1804,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1805,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1806,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1807,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1808,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1809,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1810,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1811,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1812,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1813,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1814,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1815,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1816,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1817,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1818,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1819,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1820,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1821,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1822,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1823,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1824,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1825,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1826,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1827,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1828,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1829,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1830,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1831,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1832,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1833,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1834,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1835,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1836,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1837,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1838,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1839,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1840,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1841,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1842,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1843,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1844,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1845,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1846,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1847,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1848,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1849,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1850,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1851,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1852,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1853,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1854,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1855,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1856,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1857,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1858,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1859,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1860,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1861,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1862,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1863,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1864,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1865,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1866,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1867,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1868,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1869,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1870,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1871,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1872,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1873,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1874,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1875,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1876,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1877,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1878,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1879,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1880,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1881,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1882,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1883,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1884,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1885,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1886,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1887,Annual CO2 emissions from cement,0.0
Europe (excl. EU-27),1888,Annual CO2 emissions from cement,0.0
