country,year,variable,value
Costa Rica,1952,Annual CO2 emissions per GDP (kg per $PPP),0.1244
Costa Rica,1953,Annual CO2 emissions per GDP (kg per $PPP),0.1202
Costa Rica,1954,Annual CO2 emissions per GDP (kg per $PPP),0.1122
Costa Rica,1955,Annual CO2 emissions per GDP (kg per $PPP),0.086
Costa Rica,1956,Annual CO2 emissions per GDP (kg per $PPP),0.123
Costa Rica,1957,Annual CO2 emissions per GDP (kg per $PPP),0.1082
Costa Rica,1958,Annual CO2 emissions per GDP (kg per $PPP),0.0933
Costa Rica,1959,Annual CO2 emissions per GDP (kg per $PPP),0.0774
Costa Rica,1960,Annual CO2 emissions per GDP (kg per $PPP),0.0909
Costa Rica,1961,Annual CO2 emissions per GDP (kg per $PPP),0.0873
Costa Rica,1962,Annual CO2 emissions per GDP (kg per $PPP),0.092
Costa Rica,1963,Annual CO2 emissions per GDP (kg per $PPP),0.0927
Costa Rica,1964,Annual CO2 emissions per GDP (kg per $PPP),0.0992
Costa Rica,1965,Annual CO2 emissions per GDP (kg per $PPP),0.1141
Costa Rica,1966,Annual CO2 emissions per GDP (kg per $PPP),0.1242
Costa Rica,1967,Annual CO2 emissions per GDP (kg per $PPP),0.1032
Costa Rica,1968,Annual CO2 emissions per GDP (kg per $PPP),0.1135
Costa Rica,1969,Annual CO2 emissions per GDP (kg per $PPP),0.1177
Costa Rica,1970,Annual CO2 emissions per GDP (kg per $PPP),0.1202
Costa Rica,1971,Annual CO2 emissions per GDP (kg per $PPP),0.138
Costa Rica,1972,Annual CO2 emissions per GDP (kg per $PPP),0.1462
Costa Rica,1973,Annual CO2 emissions per GDP (kg per $PPP),0.1574
Costa Rica,1974,Annual CO2 emissions per GDP (kg per $PPP),0.1392
Costa Rica,1975,Annual CO2 emissions per GDP (kg per $PPP),0.1459
Costa Rica,1976,Annual CO2 emissions per GDP (kg per $PPP),0.1415
Costa Rica,1977,Annual CO2 emissions per GDP (kg per $PPP),0.1627
Costa Rica,1978,Annual CO2 emissions per GDP (kg per $PPP),0.1711
Costa Rica,1979,Annual CO2 emissions per GDP (kg per $PPP),0.1557
Costa Rica,1980,Annual CO2 emissions per GDP (kg per $PPP),0.136
Costa Rica,1981,Annual CO2 emissions per GDP (kg per $PPP),0.1271
Costa Rica,1982,Annual CO2 emissions per GDP (kg per $PPP),0.1265
Costa Rica,1983,Annual CO2 emissions per GDP (kg per $PPP),0.1242
Costa Rica,1984,Annual CO2 emissions per GDP (kg per $PPP),0.1092
Costa Rica,1985,Annual CO2 emissions per GDP (kg per $PPP),0.1226
Costa Rica,1986,Annual CO2 emissions per GDP (kg per $PPP),0.1336
Costa Rica,1987,Annual CO2 emissions per GDP (kg per $PPP),0.1347
Costa Rica,1988,Annual CO2 emissions per GDP (kg per $PPP),0.139
Costa Rica,1989,Annual CO2 emissions per GDP (kg per $PPP),0.1327
Costa Rica,1990,Annual CO2 emissions per GDP (kg per $PPP),0.1272
Costa Rica,1991,Annual CO2 emissions per GDP (kg per $PPP),0.1406
Costa Rica,1992,Annual CO2 emissions per GDP (kg per $PPP),0.1467
Costa Rica,1993,Annual CO2 emissions per GDP (kg per $PPP),0.1427
Costa Rica,1994,Annual CO2 emissions per GDP (kg per $PPP),0.1827
Costa Rica,1995,Annual CO2 emissions per GDP (kg per $PPP),0.1623
Costa Rica,1996,Annual CO2 emissions per GDP (kg per $PPP),0.1567
Costa Rica,1997,Annual CO2 emissions per GDP (kg per $PPP),0.156
Costa Rica,1998,Annual CO2 emissions per GDP (kg per $PPP),0.1555
Costa Rica,1999,Annual CO2 emissions per GDP (kg per $PPP),0.1556
Costa Rica,2000,Annual CO2 emissions per GDP (kg per $PPP),0.1489
Costa Rica,2001,Annual CO2 emissions per GDP (kg per $PPP),0.1513
Costa Rica,2002,Annual CO2 emissions per GDP (kg per $PPP),0.1617
Costa Rica,2003,Annual CO2 emissions per GDP (kg per $PPP),0.1637
Costa Rica,2004,Annual CO2 emissions per GDP (kg per $PPP),0.1634
Costa Rica,2005,Annual CO2 emissions per GDP (kg per $PPP),0.1548
Costa Rica,2006,Annual CO2 emissions per GDP (kg per $PPP),0.1506
Costa Rica,2007,Annual CO2 emissions per GDP (kg per $PPP),0.1585
Costa Rica,2008,Annual CO2 emissions per GDP (kg per $PPP),0.1522
Costa Rica,2009,Annual CO2 emissions per GDP (kg per $PPP),0.1492
Costa Rica,2010,Annual CO2 emissions per GDP (kg per $PPP),0.1377
Costa Rica,2011,Annual CO2 emissions per GDP (kg per $PPP),0.129
Costa Rica,2012,Annual CO2 emissions per GDP (kg per $PPP),0.1223
Costa Rica,2013,Annual CO2 emissions per GDP (kg per $PPP),0.1257
Costa Rica,2014,Annual CO2 emissions per GDP (kg per $PPP),0.1231
Costa Rica,2015,Annual CO2 emissions per GDP (kg per $PPP),0.1123
Costa Rica,2016,Annual CO2 emissions per GDP (kg per $PPP),0.1152
Costa Rica,2017,Annual CO2 emissions per GDP (kg per $PPP),0.1163
Costa Rica,2018,Annual CO2 emissions per GDP (kg per $PPP),0.1121
Cote d'Ivoire,1958,Annual CO2 emissions per GDP (kg per $PPP),0.0786
Cote d'Ivoire,1959,Annual CO2 emissions per GDP (kg per $PPP),0.0831
Cote d'Ivoire,1960,Annual CO2 emissions per GDP (kg per $PPP),0.0645
Cote d'Ivoire,1961,Annual CO2 emissions per GDP (kg per $PPP),0.0706
Cote d'Ivoire,1962,Annual CO2 emissions per GDP (kg per $PPP),0.0717
Cote d'Ivoire,1963,Annual CO2 emissions per GDP (kg per $PPP),0.0655
Cote d'Ivoire,1964,Annual CO2 emissions per GDP (kg per $PPP),0.0679
Cote d'Ivoire,1965,Annual CO2 emissions per GDP (kg per $PPP),0.1068
Cote d'Ivoire,1966,Annual CO2 emissions per GDP (kg per $PPP),0.1046
Cote d'Ivoire,1967,Annual CO2 emissions per GDP (kg per $PPP),0.1131
Cote d'Ivoire,1968,Annual CO2 emissions per GDP (kg per $PPP),0.115
Cote d'Ivoire,1969,Annual CO2 emissions per GDP (kg per $PPP),0.1304
Cote d'Ivoire,1970,Annual CO2 emissions per GDP (kg per $PPP),0.1395
Cote d'Ivoire,1971,Annual CO2 emissions per GDP (kg per $PPP),0.1454
Cote d'Ivoire,1972,Annual CO2 emissions per GDP (kg per $PPP),0.1522
Cote d'Ivoire,1973,Annual CO2 emissions per GDP (kg per $PPP),0.1496
Cote d'Ivoire,1974,Annual CO2 emissions per GDP (kg per $PPP),0.1639
Cote d'Ivoire,1975,Annual CO2 emissions per GDP (kg per $PPP),0.2016
Cote d'Ivoire,1976,Annual CO2 emissions per GDP (kg per $PPP),0.179
Cote d'Ivoire,1977,Annual CO2 emissions per GDP (kg per $PPP),0.1748
Cote d'Ivoire,1978,Annual CO2 emissions per GDP (kg per $PPP),0.189
Cote d'Ivoire,1979,Annual CO2 emissions per GDP (kg per $PPP),0.2087
Cote d'Ivoire,1980,Annual CO2 emissions per GDP (kg per $PPP),0.1992
Cote d'Ivoire,1981,Annual CO2 emissions per GDP (kg per $PPP),0.1336
Cote d'Ivoire,1982,Annual CO2 emissions per GDP (kg per $PPP),0.1916
Cote d'Ivoire,1983,Annual CO2 emissions per GDP (kg per $PPP),0.1621
Cote d'Ivoire,1984,Annual CO2 emissions per GDP (kg per $PPP),0.1906
Cote d'Ivoire,1985,Annual CO2 emissions per GDP (kg per $PPP),0.2471
Cote d'Ivoire,1986,Annual CO2 emissions per GDP (kg per $PPP),0.1915
Cote d'Ivoire,1987,Annual CO2 emissions per GDP (kg per $PPP),0.2566
Cote d'Ivoire,1988,Annual CO2 emissions per GDP (kg per $PPP),0.3129
Cote d'Ivoire,1989,Annual CO2 emissions per GDP (kg per $PPP),0.2957
Cote d'Ivoire,1990,Annual CO2 emissions per GDP (kg per $PPP),0.1838
Cote d'Ivoire,1991,Annual CO2 emissions per GDP (kg per $PPP),0.1598
Cote d'Ivoire,1992,Annual CO2 emissions per GDP (kg per $PPP),0.1399
Cote d'Ivoire,1993,Annual CO2 emissions per GDP (kg per $PPP),0.1811
Cote d'Ivoire,1994,Annual CO2 emissions per GDP (kg per $PPP),0.1424
Cote d'Ivoire,1995,Annual CO2 emissions per GDP (kg per $PPP),0.1947
Cote d'Ivoire,1996,Annual CO2 emissions per GDP (kg per $PPP),0.2119
Cote d'Ivoire,1997,Annual CO2 emissions per GDP (kg per $PPP),0.1879
Cote d'Ivoire,1998,Annual CO2 emissions per GDP (kg per $PPP),0.165
Cote d'Ivoire,1999,Annual CO2 emissions per GDP (kg per $PPP),0.1436
Cote d'Ivoire,2000,Annual CO2 emissions per GDP (kg per $PPP),0.1565
Cote d'Ivoire,2001,Annual CO2 emissions per GDP (kg per $PPP),0.1753
Cote d'Ivoire,2002,Annual CO2 emissions per GDP (kg per $PPP),0.1642
Cote d'Ivoire,2003,Annual CO2 emissions per GDP (kg per $PPP),0.12
Cote d'Ivoire,2004,Annual CO2 emissions per GDP (kg per $PPP),0.1655
Cote d'Ivoire,2005,Annual CO2 emissions per GDP (kg per $PPP),0.1623
Cote d'Ivoire,2006,Annual CO2 emissions per GDP (kg per $PPP),0.1417
Cote d'Ivoire,2007,Annual CO2 emissions per GDP (kg per $PPP),0.1302
Cote d'Ivoire,2008,Annual CO2 emissions per GDP (kg per $PPP),0.1247
Cote d'Ivoire,2009,Annual CO2 emissions per GDP (kg per $PPP),0.0986
Cote d'Ivoire,2010,Annual CO2 emissions per GDP (kg per $PPP),0.1039
Cote d'Ivoire,2011,Annual CO2 emissions per GDP (kg per $PPP),0.1112
Cote d'Ivoire,2012,Annual CO2 emissions per GDP (kg per $PPP),0.1325
Cote d'Ivoire,2013,Annual CO2 emissions per GDP (kg per $PPP),0.1378
Cote d'Ivoire,2014,Annual CO2 emissions per GDP (kg per $PPP),0.1288
Cote d'Ivoire,2015,Annual CO2 emissions per GDP (kg per $PPP),0.1136
Cote d'Ivoire,2016,Annual CO2 emissions per GDP (kg per $PPP),0.1319
Cote d'Ivoire,2017,Annual CO2 emissions per GDP (kg per $PPP),0.1235
Cote d'Ivoire,2018,Annual CO2 emissions per GDP (kg per $PPP),0.0999
Croatia,1952,Annual CO2 emissions per GDP (kg per $PPP),0.2563
Croatia,1953,Annual CO2 emissions per GDP (kg per $PPP),0.235
Croatia,1954,Annual CO2 emissions per GDP (kg per $PPP),0.2577
Croatia,1955,Annual CO2 emissions per GDP (kg per $PPP),0.2496
Croatia,1956,Annual CO2 emissions per GDP (kg per $PPP),0.2991
Croatia,1957,Annual CO2 emissions per GDP (kg per $PPP),0.274
Croatia,1958,Annual CO2 emissions per GDP (kg per $PPP),0.2641
Croatia,1959,Annual CO2 emissions per GDP (kg per $PPP),0.2785
Croatia,1960,Annual CO2 emissions per GDP (kg per $PPP),0.2776
Croatia,1961,Annual CO2 emissions per GDP (kg per $PPP),0.2716
Croatia,1962,Annual CO2 emissions per GDP (kg per $PPP),0.272
Croatia,1963,Annual CO2 emissions per GDP (kg per $PPP),0.2737
Croatia,1964,Annual CO2 emissions per GDP (kg per $PPP),0.2841
Croatia,1965,Annual CO2 emissions per GDP (kg per $PPP),0.2847
Croatia,1966,Annual CO2 emissions per GDP (kg per $PPP),0.2634
Croatia,1967,Annual CO2 emissions per GDP (kg per $PPP),0.2579
Croatia,1968,Annual CO2 emissions per GDP (kg per $PPP),0.2647
Croatia,1969,Annual CO2 emissions per GDP (kg per $PPP),0.2557
Croatia,1970,Annual CO2 emissions per GDP (kg per $PPP),0.3133
Croatia,1971,Annual CO2 emissions per GDP (kg per $PPP),0.2917
Croatia,1972,Annual CO2 emissions per GDP (kg per $PPP),0.262
Croatia,1973,Annual CO2 emissions per GDP (kg per $PPP),0.3087
Croatia,1974,Annual CO2 emissions per GDP (kg per $PPP),0.2847
Croatia,1975,Annual CO2 emissions per GDP (kg per $PPP),0.2881
Croatia,1976,Annual CO2 emissions per GDP (kg per $PPP),0.2843
Croatia,1977,Annual CO2 emissions per GDP (kg per $PPP),0.2532
Croatia,1978,Annual CO2 emissions per GDP (kg per $PPP),0.2643
Croatia,1979,Annual CO2 emissions per GDP (kg per $PPP),0.272
Croatia,1980,Annual CO2 emissions per GDP (kg per $PPP),0.263
Croatia,1981,Annual CO2 emissions per GDP (kg per $PPP),0.2819
Croatia,1982,Annual CO2 emissions per GDP (kg per $PPP),0.2587
Croatia,1983,Annual CO2 emissions per GDP (kg per $PPP),0.2839
Croatia,1984,Annual CO2 emissions per GDP (kg per $PPP),0.2941
Croatia,1985,Annual CO2 emissions per GDP (kg per $PPP),0.3007
Croatia,1986,Annual CO2 emissions per GDP (kg per $PPP),0.3069
Croatia,1987,Annual CO2 emissions per GDP (kg per $PPP),0.2999
Croatia,1988,Annual CO2 emissions per GDP (kg per $PPP),0.3136
Croatia,1989,Annual CO2 emissions per GDP (kg per $PPP),0.318
Croatia,1990,Annual CO2 emissions per GDP (kg per $PPP),0.3936
Croatia,1991,Annual CO2 emissions per GDP (kg per $PPP),0.3728
Croatia,1992,Annual CO2 emissions per GDP (kg per $PPP),0.4063
Croatia,1993,Annual CO2 emissions per GDP (kg per $PPP),0.443
Croatia,1994,Annual CO2 emissions per GDP (kg per $PPP),0.391
Croatia,1995,Annual CO2 emissions per GDP (kg per $PPP),0.3789
Croatia,1996,Annual CO2 emissions per GDP (kg per $PPP),0.3656
Croatia,1997,Annual CO2 emissions per GDP (kg per $PPP),0.3614
Croatia,1998,Annual CO2 emissions per GDP (kg per $PPP),0.3563
Croatia,1999,Annual CO2 emissions per GDP (kg per $PPP),0.3738
Croatia,2000,Annual CO2 emissions per GDP (kg per $PPP),0.3578
Croatia,2001,Annual CO2 emissions per GDP (kg per $PPP),0.3706
Croatia,2002,Annual CO2 emissions per GDP (kg per $PPP),0.3669
Croatia,2003,Annual CO2 emissions per GDP (kg per $PPP),0.363
Croatia,2004,Annual CO2 emissions per GDP (kg per $PPP),0.3386
Croatia,2005,Annual CO2 emissions per GDP (kg per $PPP),0.3263
Croatia,2006,Annual CO2 emissions per GDP (kg per $PPP),0.3093
Croatia,2007,Annual CO2 emissions per GDP (kg per $PPP),0.3057
Croatia,2008,Annual CO2 emissions per GDP (kg per $PPP),0.28
Croatia,2009,Annual CO2 emissions per GDP (kg per $PPP),0.2752
Croatia,2010,Annual CO2 emissions per GDP (kg per $PPP),0.2657
Croatia,2011,Annual CO2 emissions per GDP (kg per $PPP),0.2579
Croatia,2012,Annual CO2 emissions per GDP (kg per $PPP),0.2437
Croatia,2013,Annual CO2 emissions per GDP (kg per $PPP),0.2379
Croatia,2014,Annual CO2 emissions per GDP (kg per $PPP),0.2294
Croatia,2015,Annual CO2 emissions per GDP (kg per $PPP),0.2278
Croatia,2016,Annual CO2 emissions per GDP (kg per $PPP),0.2254
Croatia,2017,Annual CO2 emissions per GDP (kg per $PPP),0.2262
Croatia,2018,Annual CO2 emissions per GDP (kg per $PPP),0.2083
Cuba,1941,Annual CO2 emissions per GDP (kg per $PPP),0.0075
Cuba,1942,Annual CO2 emissions per GDP (kg per $PPP),0.0081
Cuba,1943,Annual CO2 emissions per GDP (kg per $PPP),0.0085
Cuba,1944,Annual CO2 emissions per GDP (kg per $PPP),0.0079
Cuba,1945,Annual CO2 emissions per GDP (kg per $PPP),0.0097
Cuba,1946,Annual CO2 emissions per GDP (kg per $PPP),0.0138
Cuba,1947,Annual CO2 emissions per GDP (kg per $PPP),0.0144
Cuba,1948,Annual CO2 emissions per GDP (kg per $PPP),0.0138
Cuba,1949,Annual CO2 emissions per GDP (kg per $PPP),0.0136
Cuba,1950,Annual CO2 emissions per GDP (kg per $PPP),0.3673
Cuba,1951,Annual CO2 emissions per GDP (kg per $PPP),0.4121
Cuba,1952,Annual CO2 emissions per GDP (kg per $PPP),0.3677
Cuba,1953,Annual CO2 emissions per GDP (kg per $PPP),0.3868
Cuba,1954,Annual CO2 emissions per GDP (kg per $PPP),0.3643
Cuba,1955,Annual CO2 emissions per GDP (kg per $PPP),0.4026
Cuba,1956,Annual CO2 emissions per GDP (kg per $PPP),0.3273
Cuba,1957,Annual CO2 emissions per GDP (kg per $PPP),0.7145
Cuba,1958,Annual CO2 emissions per GDP (kg per $PPP),0.9106
Cuba,1959,Annual CO2 emissions per GDP (kg per $PPP),0.7551
Cuba,1960,Annual CO2 emissions per GDP (kg per $PPP),0.6506
Cuba,1961,Annual CO2 emissions per GDP (kg per $PPP),0.556
Cuba,1962,Annual CO2 emissions per GDP (kg per $PPP),0.6561
Cuba,1963,Annual CO2 emissions per GDP (kg per $PPP),0.5939
Cuba,1964,Annual CO2 emissions per GDP (kg per $PPP),0.594
Cuba,1965,Annual CO2 emissions per GDP (kg per $PPP),0.6051
Cuba,1966,Annual CO2 emissions per GDP (kg per $PPP),0.5965
Cuba,1967,Annual CO2 emissions per GDP (kg per $PPP),0.5542
Cuba,1968,Annual CO2 emissions per GDP (kg per $PPP),0.5989
Cuba,1969,Annual CO2 emissions per GDP (kg per $PPP),0.6527
Cuba,1970,Annual CO2 emissions per GDP (kg per $PPP),0.7337
Cuba,1971,Annual CO2 emissions per GDP (kg per $PPP),0.7148
Cuba,1972,Annual CO2 emissions per GDP (kg per $PPP),0.7233
Cuba,1973,Annual CO2 emissions per GDP (kg per $PPP),0.7132
Cuba,1974,Annual CO2 emissions per GDP (kg per $PPP),0.693
Cuba,1975,Annual CO2 emissions per GDP (kg per $PPP),0.7799
Cuba,1976,Annual CO2 emissions per GDP (kg per $PPP),0.7628
Cuba,1977,Annual CO2 emissions per GDP (kg per $PPP),0.7874
Cuba,1978,Annual CO2 emissions per GDP (kg per $PPP),0.7739
Cuba,1979,Annual CO2 emissions per GDP (kg per $PPP),0.7805
Cuba,1980,Annual CO2 emissions per GDP (kg per $PPP),0.792
Cuba,1981,Annual CO2 emissions per GDP (kg per $PPP),0.7628
Cuba,1982,Annual CO2 emissions per GDP (kg per $PPP),0.7858
Cuba,1983,Annual CO2 emissions per GDP (kg per $PPP),0.6625
Cuba,1984,Annual CO2 emissions per GDP (kg per $PPP),0.6461
Cuba,1985,Annual CO2 emissions per GDP (kg per $PPP),0.6306
Cuba,1986,Annual CO2 emissions per GDP (kg per $PPP),0.6491
Cuba,1987,Annual CO2 emissions per GDP (kg per $PPP),0.6755
Cuba,1988,Annual CO2 emissions per GDP (kg per $PPP),0.6869
Cuba,1989,Annual CO2 emissions per GDP (kg per $PPP),0.6823
Cuba,1990,Annual CO2 emissions per GDP (kg per $PPP),0.5936
Cuba,1991,Annual CO2 emissions per GDP (kg per $PPP),0.6378
Cuba,1992,Annual CO2 emissions per GDP (kg per $PPP),0.5619
Cuba,1993,Annual CO2 emissions per GDP (kg per $PPP),0.6875
Cuba,1994,Annual CO2 emissions per GDP (kg per $PPP),0.7316
Cuba,1995,Annual CO2 emissions per GDP (kg per $PPP),0.7309
Cuba,1996,Annual CO2 emissions per GDP (kg per $PPP),0.6549
Cuba,1997,Annual CO2 emissions per GDP (kg per $PPP),0.6576
Cuba,1998,Annual CO2 emissions per GDP (kg per $PPP),0.6429
Cuba,1999,Annual CO2 emissions per GDP (kg per $PPP),0.6079
Cuba,2000,Annual CO2 emissions per GDP (kg per $PPP),0.5767
Cuba,2001,Annual CO2 emissions per GDP (kg per $PPP),0.5331
Cuba,2002,Annual CO2 emissions per GDP (kg per $PPP),0.5211
Cuba,2003,Annual CO2 emissions per GDP (kg per $PPP),0.5121
Cuba,2004,Annual CO2 emissions per GDP (kg per $PPP),0.4911
Cuba,2005,Annual CO2 emissions per GDP (kg per $PPP),0.4602
Cuba,2006,Annual CO2 emissions per GDP (kg per $PPP),0.4047
Cuba,2007,Annual CO2 emissions per GDP (kg per $PPP),0.382
Cuba,2008,Annual CO2 emissions per GDP (kg per $PPP),0.4158
Cuba,2009,Annual CO2 emissions per GDP (kg per $PPP),0.4036
Cuba,2010,Annual CO2 emissions per GDP (kg per $PPP),0.4616
Cuba,2011,Annual CO2 emissions per GDP (kg per $PPP),0.3771
Cuba,2012,Annual CO2 emissions per GDP (kg per $PPP),0.37
Cuba,2013,Annual CO2 emissions per GDP (kg per $PPP),0.3376
Cuba,2014,Annual CO2 emissions per GDP (kg per $PPP),0.3201
Cuba,2015,Annual CO2 emissions per GDP (kg per $PPP),0.3313
Cuba,2016,Annual CO2 emissions per GDP (kg per $PPP),0.315
Cuba,2017,Annual CO2 emissions per GDP (kg per $PPP),0.2777
Cuba,2018,Annual CO2 emissions per GDP (kg per $PPP),0.2443
Cyprus,1950,Annual CO2 emissions per GDP (kg per $PPP),0.1877
Cyprus,1951,Annual CO2 emissions per GDP (kg per $PPP),0.202
Cyprus,1952,Annual CO2 emissions per GDP (kg per $PPP),0.2056
Cyprus,1953,Annual CO2 emissions per GDP (kg per $PPP),0.2173
Cyprus,1954,Annual CO2 emissions per GDP (kg per $PPP),0.2579
Cyprus,1955,Annual CO2 emissions per GDP (kg per $PPP),0.2531
Cyprus,1956,Annual CO2 emissions per GDP (kg per $PPP),0.341
Cyprus,1957,Annual CO2 emissions per GDP (kg per $PPP),0.3888
Cyprus,1958,Annual CO2 emissions per GDP (kg per $PPP),0.3748
Cyprus,1959,Annual CO2 emissions per GDP (kg per $PPP),0.3845
Cyprus,1960,Annual CO2 emissions per GDP (kg per $PPP),0.4425
Cyprus,1961,Annual CO2 emissions per GDP (kg per $PPP),0.3884
Cyprus,1962,Annual CO2 emissions per GDP (kg per $PPP),0.373
Cyprus,1963,Annual CO2 emissions per GDP (kg per $PPP),0.3825
Cyprus,1964,Annual CO2 emissions per GDP (kg per $PPP),0.4294
Cyprus,1965,Annual CO2 emissions per GDP (kg per $PPP),0.4035
Cyprus,1966,Annual CO2 emissions per GDP (kg per $PPP),0.4106
Cyprus,1967,Annual CO2 emissions per GDP (kg per $PPP),0.3965
Cyprus,1968,Annual CO2 emissions per GDP (kg per $PPP),0.4514
Cyprus,1969,Annual CO2 emissions per GDP (kg per $PPP),0.4251
Cyprus,1970,Annual CO2 emissions per GDP (kg per $PPP),0.4204
Cyprus,1971,Annual CO2 emissions per GDP (kg per $PPP),0.4117
Cyprus,1972,Annual CO2 emissions per GDP (kg per $PPP),0.4919
Cyprus,1973,Annual CO2 emissions per GDP (kg per $PPP),0.4991
Cyprus,1974,Annual CO2 emissions per GDP (kg per $PPP),0.4629
Cyprus,1975,Annual CO2 emissions per GDP (kg per $PPP),0.5899
Cyprus,1976,Annual CO2 emissions per GDP (kg per $PPP),0.6247
Cyprus,1977,Annual CO2 emissions per GDP (kg per $PPP),0.5855
Cyprus,1978,Annual CO2 emissions per GDP (kg per $PPP),0.5733
Cyprus,1979,Annual CO2 emissions per GDP (kg per $PPP),0.5585
Cyprus,1980,Annual CO2 emissions per GDP (kg per $PPP),0.5647
Cyprus,1981,Annual CO2 emissions per GDP (kg per $PPP),0.5202
Cyprus,1982,Annual CO2 emissions per GDP (kg per $PPP),0.4992
Cyprus,1983,Annual CO2 emissions per GDP (kg per $PPP),0.4731
Cyprus,1984,Annual CO2 emissions per GDP (kg per $PPP),0.4461
Cyprus,1985,Annual CO2 emissions per GDP (kg per $PPP),0.4144
Cyprus,1986,Annual CO2 emissions per GDP (kg per $PPP),0.4577
Cyprus,1987,Annual CO2 emissions per GDP (kg per $PPP),0.4961
Cyprus,1988,Annual CO2 emissions per GDP (kg per $PPP),0.4597
Cyprus,1989,Annual CO2 emissions per GDP (kg per $PPP),0.4488
Cyprus,1990,Annual CO2 emissions per GDP (kg per $PPP),0.4388
Cyprus,1991,Annual CO2 emissions per GDP (kg per $PPP),0.4769
Cyprus,1992,Annual CO2 emissions per GDP (kg per $PPP),0.4636
Cyprus,1993,Annual CO2 emissions per GDP (kg per $PPP),0.4762
Cyprus,1994,Annual CO2 emissions per GDP (kg per $PPP),0.4643
Cyprus,1995,Annual CO2 emissions per GDP (kg per $PPP),0.4095
Cyprus,1996,Annual CO2 emissions per GDP (kg per $PPP),0.4243
Cyprus,1997,Annual CO2 emissions per GDP (kg per $PPP),0.4156
Cyprus,1998,Annual CO2 emissions per GDP (kg per $PPP),0.4097
Cyprus,1999,Annual CO2 emissions per GDP (kg per $PPP),0.4029
Cyprus,2000,Annual CO2 emissions per GDP (kg per $PPP),0.3911
Cyprus,2001,Annual CO2 emissions per GDP (kg per $PPP),0.3674
Cyprus,2002,Annual CO2 emissions per GDP (kg per $PPP),0.3616
Cyprus,2003,Annual CO2 emissions per GDP (kg per $PPP),0.3686
Cyprus,2004,Annual CO2 emissions per GDP (kg per $PPP),0.3597
Cyprus,2005,Annual CO2 emissions per GDP (kg per $PPP),0.3504
Cyprus,2006,Annual CO2 emissions per GDP (kg per $PPP),0.3417
Cyprus,2007,Annual CO2 emissions per GDP (kg per $PPP),0.3356
Cyprus,2008,Annual CO2 emissions per GDP (kg per $PPP),0.3281
Cyprus,2009,Annual CO2 emissions per GDP (kg per $PPP),0.3216
Cyprus,2010,Annual CO2 emissions per GDP (kg per $PPP),0.3008
Cyprus,2011,Annual CO2 emissions per GDP (kg per $PPP),0.2856
Cyprus,2012,Annual CO2 emissions per GDP (kg per $PPP),0.275
Cyprus,2013,Annual CO2 emissions per GDP (kg per $PPP),0.265
Cyprus,2014,Annual CO2 emissions per GDP (kg per $PPP),0.2842
Cyprus,2015,Annual CO2 emissions per GDP (kg per $PPP),0.2804
Cyprus,2016,Annual CO2 emissions per GDP (kg per $PPP),0.2881
Cyprus,2017,Annual CO2 emissions per GDP (kg per $PPP),0.2817
Cyprus,2018,Annual CO2 emissions per GDP (kg per $PPP),0.2641
Czechia,1970,Annual CO2 emissions per GDP (kg per $PPP),1.8021
Czechia,1971,Annual CO2 emissions per GDP (kg per $PPP),1.7674
Czechia,1972,Annual CO2 emissions per GDP (kg per $PPP),1.6941
Czechia,1973,Annual CO2 emissions per GDP (kg per $PPP),1.6241
Czechia,1974,Annual CO2 emissions per GDP (kg per $PPP),1.5659
Czechia,1975,Annual CO2 emissions per GDP (kg per $PPP),1.5522
Czechia,1976,Annual CO2 emissions per GDP (kg per $PPP),1.5517
Czechia,1977,Annual CO2 emissions per GDP (kg per $PPP),1.5463
Czechia,1978,Annual CO2 emissions per GDP (kg per $PPP),1.4977
Czechia,1979,Annual CO2 emissions per GDP (kg per $PPP),1.4384
Czechia,1980,Annual CO2 emissions per GDP (kg per $PPP),1.4307
Czechia,1981,Annual CO2 emissions per GDP (kg per $PPP),1.4172
Czechia,1982,Annual CO2 emissions per GDP (kg per $PPP),1.4261
Czechia,1983,Annual CO2 emissions per GDP (kg per $PPP),1.4053
Czechia,1984,Annual CO2 emissions per GDP (kg per $PPP),1.4219
Czechia,1985,Annual CO2 emissions per GDP (kg per $PPP),1.3721
Czechia,1986,Annual CO2 emissions per GDP (kg per $PPP),1.3448
Czechia,1987,Annual CO2 emissions per GDP (kg per $PPP),1.2986
Czechia,1988,Annual CO2 emissions per GDP (kg per $PPP),1.2503
Czechia,1989,Annual CO2 emissions per GDP (kg per $PPP),1.1724
Czechia,1990,Annual CO2 emissions per GDP (kg per $PPP),1.1234
Czechia,1991,Annual CO2 emissions per GDP (kg per $PPP),1.1377
Czechia,1992,Annual CO2 emissions per GDP (kg per $PPP),1.0965
Czechia,1993,Annual CO2 emissions per GDP (kg per $PPP),1.0368
Czechia,1994,Annual CO2 emissions per GDP (kg per $PPP),0.9498
Czechia,1995,Annual CO2 emissions per GDP (kg per $PPP),0.8778
Czechia,1996,Annual CO2 emissions per GDP (kg per $PPP),0.8523
Czechia,1997,Annual CO2 emissions per GDP (kg per $PPP),0.8207
Czechia,1998,Annual CO2 emissions per GDP (kg per $PPP),0.7792
Czechia,1999,Annual CO2 emissions per GDP (kg per $PPP),0.7058
Czechia,2000,Annual CO2 emissions per GDP (kg per $PPP),0.7285
