country,year,variable,value
Denmark,1954,Annual CO2 emissions per GDP (kg per $PPP),0.4941
Denmark,1955,Annual CO2 emissions per GDP (kg per $PPP),0.5172
Denmark,1956,Annual CO2 emissions per GDP (kg per $PPP),0.4979
Denmark,1957,Annual CO2 emissions per GDP (kg per $PPP),0.437
Denmark,1958,Annual CO2 emissions per GDP (kg per $PPP),0.4599
Denmark,1959,Annual CO2 emissions per GDP (kg per $PPP),0.4159
Denmark,1960,Annual CO2 emissions per GDP (kg per $PPP),0.4623
Denmark,1961,Annual CO2 emissions per GDP (kg per $PPP),0.4633
Denmark,1962,Annual CO2 emissions per GDP (kg per $PPP),0.5109
Denmark,1963,Annual CO2 emissions per GDP (kg per $PPP),0.5597
Denmark,1964,Annual CO2 emissions per GDP (kg per $PPP),0.5431
Denmark,1965,Annual CO2 emissions per GDP (kg per $PPP),0.5332
Denmark,1966,Annual CO2 emissions per GDP (kg per $PPP),0.5868
Denmark,1967,Annual CO2 emissions per GDP (kg per $PPP),0.5558
Denmark,1968,Annual CO2 emissions per GDP (kg per $PPP),0.5801
Denmark,1969,Annual CO2 emissions per GDP (kg per $PPP),0.6075
Denmark,1970,Annual CO2 emissions per GDP (kg per $PPP),0.6225
Denmark,1971,Annual CO2 emissions per GDP (kg per $PPP),0.5571
Denmark,1972,Annual CO2 emissions per GDP (kg per $PPP),0.5533
Denmark,1973,Annual CO2 emissions per GDP (kg per $PPP),0.5305
Denmark,1974,Annual CO2 emissions per GDP (kg per $PPP),0.4977
Denmark,1975,Annual CO2 emissions per GDP (kg per $PPP),0.5074
Denmark,1976,Annual CO2 emissions per GDP (kg per $PPP),0.5138
Denmark,1977,Annual CO2 emissions per GDP (kg per $PPP),0.5201
Denmark,1978,Annual CO2 emissions per GDP (kg per $PPP),0.5065
Denmark,1979,Annual CO2 emissions per GDP (kg per $PPP),0.5042
Denmark,1980,Annual CO2 emissions per GDP (kg per $PPP),0.4853
Denmark,1981,Annual CO2 emissions per GDP (kg per $PPP),0.4201
Denmark,1982,Annual CO2 emissions per GDP (kg per $PPP),0.4228
Denmark,1983,Annual CO2 emissions per GDP (kg per $PPP),0.3854
Denmark,1984,Annual CO2 emissions per GDP (kg per $PPP),0.3743
Denmark,1985,Annual CO2 emissions per GDP (kg per $PPP),0.4239
Denmark,1986,Annual CO2 emissions per GDP (kg per $PPP),0.4011
Denmark,1987,Annual CO2 emissions per GDP (kg per $PPP),0.3961
Denmark,1988,Annual CO2 emissions per GDP (kg per $PPP),0.3699
Denmark,1989,Annual CO2 emissions per GDP (kg per $PPP),0.3267
Denmark,1990,Annual CO2 emissions per GDP (kg per $PPP),0.3542
Denmark,1991,Annual CO2 emissions per GDP (kg per $PPP),0.4162
Denmark,1992,Annual CO2 emissions per GDP (kg per $PPP),0.3691
Denmark,1993,Annual CO2 emissions per GDP (kg per $PPP),0.3811
Denmark,1994,Annual CO2 emissions per GDP (kg per $PPP),0.3839
Denmark,1995,Annual CO2 emissions per GDP (kg per $PPP),0.3528
Denmark,1996,Annual CO2 emissions per GDP (kg per $PPP),0.4142
Denmark,1997,Annual CO2 emissions per GDP (kg per $PPP),0.3487
Denmark,1998,Annual CO2 emissions per GDP (kg per $PPP),0.3173
Denmark,1999,Annual CO2 emissions per GDP (kg per $PPP),0.2935
Denmark,2000,Annual CO2 emissions per GDP (kg per $PPP),0.2605
Denmark,2001,Annual CO2 emissions per GDP (kg per $PPP),0.2644
Denmark,2002,Annual CO2 emissions per GDP (kg per $PPP),0.2601
Denmark,2003,Annual CO2 emissions per GDP (kg per $PPP),0.2812
Denmark,2004,Annual CO2 emissions per GDP (kg per $PPP),0.2474
Denmark,2005,Annual CO2 emissions per GDP (kg per $PPP),0.2248
Denmark,2006,Annual CO2 emissions per GDP (kg per $PPP),0.2482
Denmark,2007,Annual CO2 emissions per GDP (kg per $PPP),0.2249
Denmark,2008,Annual CO2 emissions per GDP (kg per $PPP),0.2107
Denmark,2009,Annual CO2 emissions per GDP (kg per $PPP),0.21
Denmark,2010,Annual CO2 emissions per GDP (kg per $PPP),0.2064
Denmark,2011,Annual CO2 emissions per GDP (kg per $PPP),0.1821
Denmark,2012,Annual CO2 emissions per GDP (kg per $PPP),0.1637
Denmark,2013,Annual CO2 emissions per GDP (kg per $PPP),0.1699
Denmark,2014,Annual CO2 emissions per GDP (kg per $PPP),0.1503
Denmark,2015,Annual CO2 emissions per GDP (kg per $PPP),0.1387
Denmark,2016,Annual CO2 emissions per GDP (kg per $PPP),0.144
Denmark,2017,Annual CO2 emissions per GDP (kg per $PPP),0.1325
Denmark,2018,Annual CO2 emissions per GDP (kg per $PPP),0.1291
Djibouti,1950,Annual CO2 emissions per GDP (kg per $PPP),0.0402
Djibouti,1951,Annual CO2 emissions per GDP (kg per $PPP),0.0888
Djibouti,1952,Annual CO2 emissions per GDP (kg per $PPP),0.0862
Djibouti,1953,Annual CO2 emissions per GDP (kg per $PPP),0.0938
Djibouti,1954,Annual CO2 emissions per GDP (kg per $PPP),0.1001
Djibouti,1955,Annual CO2 emissions per GDP (kg per $PPP),0.1081
Djibouti,1956,Annual CO2 emissions per GDP (kg per $PPP),0.0827
Djibouti,1957,Annual CO2 emissions per GDP (kg per $PPP),0.119
Djibouti,1958,Annual CO2 emissions per GDP (kg per $PPP),0.1228
Djibouti,1959,Annual CO2 emissions per GDP (kg per $PPP),0.0876
Djibouti,1960,Annual CO2 emissions per GDP (kg per $PPP),0.0888
Djibouti,1961,Annual CO2 emissions per GDP (kg per $PPP),0.0913
Djibouti,1962,Annual CO2 emissions per GDP (kg per $PPP),0.0955
Djibouti,1963,Annual CO2 emissions per GDP (kg per $PPP),0.1249
Djibouti,1964,Annual CO2 emissions per GDP (kg per $PPP),0.1539
Djibouti,1965,Annual CO2 emissions per GDP (kg per $PPP),0.2104
Djibouti,1966,Annual CO2 emissions per GDP (kg per $PPP),0.23
Djibouti,1967,Annual CO2 emissions per GDP (kg per $PPP),0.1381
Djibouti,1968,Annual CO2 emissions per GDP (kg per $PPP),0.183
Djibouti,1969,Annual CO2 emissions per GDP (kg per $PPP),0.1219
Djibouti,1970,Annual CO2 emissions per GDP (kg per $PPP),0.162
Djibouti,1971,Annual CO2 emissions per GDP (kg per $PPP),0.177
Djibouti,1972,Annual CO2 emissions per GDP (kg per $PPP),0.202
Djibouti,1973,Annual CO2 emissions per GDP (kg per $PPP),0.1815
Djibouti,1974,Annual CO2 emissions per GDP (kg per $PPP),0.2037
Djibouti,1975,Annual CO2 emissions per GDP (kg per $PPP),0.1858
Djibouti,1976,Annual CO2 emissions per GDP (kg per $PPP),0.1711
Djibouti,1977,Annual CO2 emissions per GDP (kg per $PPP),0.1945
Djibouti,1978,Annual CO2 emissions per GDP (kg per $PPP),0.2143
Djibouti,1979,Annual CO2 emissions per GDP (kg per $PPP),0.3667
Djibouti,1980,Annual CO2 emissions per GDP (kg per $PPP),0.3361
Djibouti,1981,Annual CO2 emissions per GDP (kg per $PPP),0.2817
Djibouti,1982,Annual CO2 emissions per GDP (kg per $PPP),0.3213
Djibouti,1983,Annual CO2 emissions per GDP (kg per $PPP),0.3175
Djibouti,1984,Annual CO2 emissions per GDP (kg per $PPP),0.3186
Djibouti,1985,Annual CO2 emissions per GDP (kg per $PPP),0.3264
Djibouti,1986,Annual CO2 emissions per GDP (kg per $PPP),0.3466
Djibouti,1987,Annual CO2 emissions per GDP (kg per $PPP),0.3557
Djibouti,1988,Annual CO2 emissions per GDP (kg per $PPP),0.3148
Djibouti,1989,Annual CO2 emissions per GDP (kg per $PPP),0.3607
Djibouti,1990,Annual CO2 emissions per GDP (kg per $PPP),0.28
Djibouti,1991,Annual CO2 emissions per GDP (kg per $PPP),0.3033
Djibouti,1992,Annual CO2 emissions per GDP (kg per $PPP),0.2877
Djibouti,1993,Annual CO2 emissions per GDP (kg per $PPP),0.2756
Djibouti,1994,Annual CO2 emissions per GDP (kg per $PPP),0.2771
Djibouti,1995,Annual CO2 emissions per GDP (kg per $PPP),0.2636
Djibouti,1996,Annual CO2 emissions per GDP (kg per $PPP),0.2819
Djibouti,1997,Annual CO2 emissions per GDP (kg per $PPP),0.2826
Djibouti,1998,Annual CO2 emissions per GDP (kg per $PPP),0.2779
Djibouti,1999,Annual CO2 emissions per GDP (kg per $PPP),0.2732
Djibouti,2000,Annual CO2 emissions per GDP (kg per $PPP),0.2912
Djibouti,2001,Annual CO2 emissions per GDP (kg per $PPP),0.2865
Djibouti,2002,Annual CO2 emissions per GDP (kg per $PPP),0.3057
Djibouti,2003,Annual CO2 emissions per GDP (kg per $PPP),0.3134
Djibouti,2004,Annual CO2 emissions per GDP (kg per $PPP),0.2952
Djibouti,2005,Annual CO2 emissions per GDP (kg per $PPP),0.2923
Djibouti,2006,Annual CO2 emissions per GDP (kg per $PPP),0.258
Djibouti,2007,Annual CO2 emissions per GDP (kg per $PPP),0.2776
Djibouti,2008,Annual CO2 emissions per GDP (kg per $PPP),0.2853
Djibouti,2009,Annual CO2 emissions per GDP (kg per $PPP),0.2505
Djibouti,2010,Annual CO2 emissions per GDP (kg per $PPP),0.2741
Djibouti,2011,Annual CO2 emissions per GDP (kg per $PPP),0.2411
Djibouti,2012,Annual CO2 emissions per GDP (kg per $PPP),0.2337
Djibouti,2013,Annual CO2 emissions per GDP (kg per $PPP),0.2575
Djibouti,2014,Annual CO2 emissions per GDP (kg per $PPP),0.1633
Djibouti,2015,Annual CO2 emissions per GDP (kg per $PPP),0.1831
Djibouti,2016,Annual CO2 emissions per GDP (kg per $PPP),0.1534
Djibouti,2017,Annual CO2 emissions per GDP (kg per $PPP),0.1385
Djibouti,2018,Annual CO2 emissions per GDP (kg per $PPP),0.1339
Dominica,1951,Annual CO2 emissions per GDP (kg per $PPP),0.0661
Dominica,1952,Annual CO2 emissions per GDP (kg per $PPP),0.1233
Dominica,1953,Annual CO2 emissions per GDP (kg per $PPP),0.0632
Dominica,1954,Annual CO2 emissions per GDP (kg per $PPP),0.0607
Dominica,1955,Annual CO2 emissions per GDP (kg per $PPP),0.0569
Dominica,1956,Annual CO2 emissions per GDP (kg per $PPP),0.0525
Dominica,1957,Annual CO2 emissions per GDP (kg per $PPP),0.051
Dominica,1958,Annual CO2 emissions per GDP (kg per $PPP),0.0985
Dominica,1959,Annual CO2 emissions per GDP (kg per $PPP),0.152
Dominica,1960,Annual CO2 emissions per GDP (kg per $PPP),0.1471
Dominica,1961,Annual CO2 emissions per GDP (kg per $PPP),0.1558
Dominica,1962,Annual CO2 emissions per GDP (kg per $PPP),0.1352
Dominica,1963,Annual CO2 emissions per GDP (kg per $PPP),0.1723
Dominica,1964,Annual CO2 emissions per GDP (kg per $PPP),0.1639
Dominica,1965,Annual CO2 emissions per GDP (kg per $PPP),0.1904
Dominica,1966,Annual CO2 emissions per GDP (kg per $PPP),0.1704
Dominica,1967,Annual CO2 emissions per GDP (kg per $PPP),0.2514
Dominica,1968,Annual CO2 emissions per GDP (kg per $PPP),0.251
Dominica,1969,Annual CO2 emissions per GDP (kg per $PPP),0.1913
Dominica,1970,Annual CO2 emissions per GDP (kg per $PPP),0.2456
Dominica,1971,Annual CO2 emissions per GDP (kg per $PPP),0.2289
Dominica,1972,Annual CO2 emissions per GDP (kg per $PPP),0.2128
Dominica,1973,Annual CO2 emissions per GDP (kg per $PPP),0.196
Dominica,1974,Annual CO2 emissions per GDP (kg per $PPP),0.212
Dominica,1975,Annual CO2 emissions per GDP (kg per $PPP),0.2042
Dominica,1976,Annual CO2 emissions per GDP (kg per $PPP),0.1917
Dominica,1977,Annual CO2 emissions per GDP (kg per $PPP),0.1637
Dominica,1978,Annual CO2 emissions per GDP (kg per $PPP),0.1466
Dominica,1979,Annual CO2 emissions per GDP (kg per $PPP),0.2307
Dominica,1980,Annual CO2 emissions per GDP (kg per $PPP),0.2231
Dominica,1981,Annual CO2 emissions per GDP (kg per $PPP),0.1981
Dominica,1982,Annual CO2 emissions per GDP (kg per $PPP),0.2101
Dominica,1983,Annual CO2 emissions per GDP (kg per $PPP),0.206
Dominica,1984,Annual CO2 emissions per GDP (kg per $PPP),0.212
Dominica,1985,Annual CO2 emissions per GDP (kg per $PPP),0.2272
Dominica,1986,Annual CO2 emissions per GDP (kg per $PPP),0.2129
Dominica,1987,Annual CO2 emissions per GDP (kg per $PPP),0.1963
Dominica,1988,Annual CO2 emissions per GDP (kg per $PPP),0.2099
Dominica,1989,Annual CO2 emissions per GDP (kg per $PPP),0.2223
Dominica,1990,Annual CO2 emissions per GDP (kg per $PPP),0.2126
Dominica,1991,Annual CO2 emissions per GDP (kg per $PPP),0.2051
Dominica,1992,Annual CO2 emissions per GDP (kg per $PPP),0.1961
Dominica,1993,Annual CO2 emissions per GDP (kg per $PPP),0.205
Dominica,1994,Annual CO2 emissions per GDP (kg per $PPP),0.2083
Dominica,1995,Annual CO2 emissions per GDP (kg per $PPP),0.2464
Dominica,1996,Annual CO2 emissions per GDP (kg per $PPP),0.2109
Dominica,1997,Annual CO2 emissions per GDP (kg per $PPP),0.2227
Dominica,1998,Annual CO2 emissions per GDP (kg per $PPP),0.2012
Dominica,1999,Annual CO2 emissions per GDP (kg per $PPP),0.2062
Dominica,2000,Annual CO2 emissions per GDP (kg per $PPP),0.2536
Dominica,2001,Annual CO2 emissions per GDP (kg per $PPP),0.2669
Dominica,2002,Annual CO2 emissions per GDP (kg per $PPP),0.2469
Dominica,2003,Annual CO2 emissions per GDP (kg per $PPP),0.2576
Dominica,2004,Annual CO2 emissions per GDP (kg per $PPP),0.3006
Dominica,2005,Annual CO2 emissions per GDP (kg per $PPP),0.2963
Dominica,2006,Annual CO2 emissions per GDP (kg per $PPP),0.2782
Dominica,2007,Annual CO2 emissions per GDP (kg per $PPP),0.3305
Dominica,2008,Annual CO2 emissions per GDP (kg per $PPP),0.2672
Dominica,2009,Annual CO2 emissions per GDP (kg per $PPP),0.2595
Dominica,2010,Annual CO2 emissions per GDP (kg per $PPP),0.269
Dominica,2011,Annual CO2 emissions per GDP (kg per $PPP),0.2357
Dominica,2012,Annual CO2 emissions per GDP (kg per $PPP),0.256
Dominica,2013,Annual CO2 emissions per GDP (kg per $PPP),0.2525
Dominica,2014,Annual CO2 emissions per GDP (kg per $PPP),0.2534
Dominica,2015,Annual CO2 emissions per GDP (kg per $PPP),0.255
Dominica,2016,Annual CO2 emissions per GDP (kg per $PPP),0.254
Dominica,2017,Annual CO2 emissions per GDP (kg per $PPP),0.2467
Dominica,2018,Annual CO2 emissions per GDP (kg per $PPP),0.2486
Dominican Republic,1950,Annual CO2 emissions per GDP (kg per $PPP),0.0903
Dominican Republic,1951,Annual CO2 emissions per GDP (kg per $PPP),0.0833
Dominican Republic,1952,Annual CO2 emissions per GDP (kg per $PPP),0.1274
Dominican Republic,1953,Annual CO2 emissions per GDP (kg per $PPP),0.1345
Dominican Republic,1954,Annual CO2 emissions per GDP (kg per $PPP),0.1288
Dominican Republic,1955,Annual CO2 emissions per GDP (kg per $PPP),0.1773
Dominican Republic,1956,Annual CO2 emissions per GDP (kg per $PPP),0.1734
Dominican Republic,1957,Annual CO2 emissions per GDP (kg per $PPP),0.1709
Dominican Republic,1958,Annual CO2 emissions per GDP (kg per $PPP),0.1675
Dominican Republic,1959,Annual CO2 emissions per GDP (kg per $PPP),0.174
Dominican Republic,1960,Annual CO2 emissions per GDP (kg per $PPP),0.1551
Dominican Republic,1961,Annual CO2 emissions per GDP (kg per $PPP),0.1568
Dominican Republic,1962,Annual CO2 emissions per GDP (kg per $PPP),0.1617
Dominican Republic,1963,Annual CO2 emissions per GDP (kg per $PPP),0.1527
Dominican Republic,1964,Annual CO2 emissions per GDP (kg per $PPP),0.2003
Dominican Republic,1965,Annual CO2 emissions per GDP (kg per $PPP),0.2023
Dominican Republic,1966,Annual CO2 emissions per GDP (kg per $PPP),0.1928
Dominican Republic,1967,Annual CO2 emissions per GDP (kg per $PPP),0.175
Dominican Republic,1968,Annual CO2 emissions per GDP (kg per $PPP),0.2616
Dominican Republic,1969,Annual CO2 emissions per GDP (kg per $PPP),0.2663
Dominican Republic,1970,Annual CO2 emissions per GDP (kg per $PPP),0.2822
Dominican Republic,1971,Annual CO2 emissions per GDP (kg per $PPP),0.289
Dominican Republic,1972,Annual CO2 emissions per GDP (kg per $PPP),0.3413
Dominican Republic,1973,Annual CO2 emissions per GDP (kg per $PPP),0.3888
Dominican Republic,1974,Annual CO2 emissions per GDP (kg per $PPP),0.3952
Dominican Republic,1975,Annual CO2 emissions per GDP (kg per $PPP),0.3728
Dominican Republic,1976,Annual CO2 emissions per GDP (kg per $PPP),0.3486
Dominican Republic,1977,Annual CO2 emissions per GDP (kg per $PPP),0.2944
Dominican Republic,1978,Annual CO2 emissions per GDP (kg per $PPP),0.279
Dominican Republic,1979,Annual CO2 emissions per GDP (kg per $PPP),0.3343
Dominican Republic,1980,Annual CO2 emissions per GDP (kg per $PPP),0.2984
Dominican Republic,1981,Annual CO2 emissions per GDP (kg per $PPP),0.2736
Dominican Republic,1982,Annual CO2 emissions per GDP (kg per $PPP),0.276
Dominican Republic,1983,Annual CO2 emissions per GDP (kg per $PPP),0.3299
Dominican Republic,1984,Annual CO2 emissions per GDP (kg per $PPP),0.3091
Dominican Republic,1985,Annual CO2 emissions per GDP (kg per $PPP),0.3108
Dominican Republic,1986,Annual CO2 emissions per GDP (kg per $PPP),0.3384
Dominican Republic,1987,Annual CO2 emissions per GDP (kg per $PPP),0.3753
Dominican Republic,1988,Annual CO2 emissions per GDP (kg per $PPP),0.3749
Dominican Republic,1989,Annual CO2 emissions per GDP (kg per $PPP),0.3502
Dominican Republic,1990,Annual CO2 emissions per GDP (kg per $PPP),0.328
Dominican Republic,1991,Annual CO2 emissions per GDP (kg per $PPP),0.3477
Dominican Republic,1992,Annual CO2 emissions per GDP (kg per $PPP),0.3525
Dominican Republic,1993,Annual CO2 emissions per GDP (kg per $PPP),0.3487
Dominican Republic,1994,Annual CO2 emissions per GDP (kg per $PPP),0.3559
Dominican Republic,1995,Annual CO2 emissions per GDP (kg per $PPP),0.4231
Dominican Republic,1996,Annual CO2 emissions per GDP (kg per $PPP),0.4238
Dominican Republic,1997,Annual CO2 emissions per GDP (kg per $PPP),0.4021
Dominican Republic,1998,Annual CO2 emissions per GDP (kg per $PPP),0.377
Dominican Republic,1999,Annual CO2 emissions per GDP (kg per $PPP),0.3503
Dominican Republic,2000,Annual CO2 emissions per GDP (kg per $PPP),0.3477
Dominican Republic,2001,Annual CO2 emissions per GDP (kg per $PPP),0.3362
Dominican Republic,2002,Annual CO2 emissions per GDP (kg per $PPP),0.3425
Dominican Republic,2003,Annual CO2 emissions per GDP (kg per $PPP),0.3402
Dominican Republic,2004,Annual CO2 emissions per GDP (kg per $PPP),0.2724
Dominican Republic,2005,Annual CO2 emissions per GDP (kg per $PPP),0.246
Dominican Republic,2006,Annual CO2 emissions per GDP (kg per $PPP),0.2329
Dominican Republic,2007,Annual CO2 emissions per GDP (kg per $PPP),0.2207
Dominican Republic,2008,Annual CO2 emissions per GDP (kg per $PPP),0.2136
Dominican Republic,2009,Annual CO2 emissions per GDP (kg per $PPP),0.2034
Dominican Republic,2010,Annual CO2 emissions per GDP (kg per $PPP),0.1918
Dominican Republic,2011,Annual CO2 emissions per GDP (kg per $PPP),0.1896
Dominican Republic,2012,Annual CO2 emissions per GDP (kg per $PPP),0.1862
Dominican Republic,2013,Annual CO2 emissions per GDP (kg per $PPP),0.1743
Dominican Republic,2014,Annual CO2 emissions per GDP (kg per $PPP),0.1669
Dominican Republic,2015,Annual CO2 emissions per GDP (kg per $PPP),0.1695
Dominican Republic,2016,Annual CO2 emissions per GDP (kg per $PPP),0.167
Dominican Republic,2017,Annual CO2 emissions per GDP (kg per $PPP),0.1571
Dominican Republic,2018,Annual CO2 emissions per GDP (kg per $PPP),0.1531
EU-27,1820,Annual CO2 emissions per GDP (kg per $PPP),0.0665
EU-27,1821,Annual CO2 emissions per GDP (kg per $PPP),0.1258
EU-27,1822,Annual CO2 emissions per GDP (kg per $PPP),0.1359
EU-27,1823,Annual CO2 emissions per GDP (kg per $PPP),0.1422
EU-27,1824,Annual CO2 emissions per GDP (kg per $PPP),0.132
EU-27,1825,Annual CO2 emissions per GDP (kg per $PPP),0.1633
EU-27,1826,Annual CO2 emissions per GDP (kg per $PPP),0.157
EU-27,1827,Annual CO2 emissions per GDP (kg per $PPP),0.1959
EU-27,1828,Annual CO2 emissions per GDP (kg per $PPP),0.1994
EU-27,1829,Annual CO2 emissions per GDP (kg per $PPP),0.1746
EU-27,1830,Annual CO2 emissions per GDP (kg per $PPP),0.2692
EU-27,1831,Annual CO2 emissions per GDP (kg per $PPP),0.2557
EU-27,1832,Annual CO2 emissions per GDP (kg per $PPP),0.2346
EU-27,1833,Annual CO2 emissions per GDP (kg per $PPP),0.2566
EU-27,1834,Annual CO2 emissions per GDP (kg per $PPP),0.2639
EU-27,1835,Annual CO2 emissions per GDP (kg per $PPP),0.2197
EU-27,1836,Annual CO2 emissions per GDP (kg per $PPP),0.3301
EU-27,1837,Annual CO2 emissions per GDP (kg per $PPP),0.3516
EU-27,1838,Annual CO2 emissions per GDP (kg per $PPP),0.3555
EU-27,1839,Annual CO2 emissions per GDP (kg per $PPP),0.3591
EU-27,1840,Annual CO2 emissions per GDP (kg per $PPP),0.3435
EU-27,1841,Annual CO2 emissions per GDP (kg per $PPP),0.4
EU-27,1842,Annual CO2 emissions per GDP (kg per $PPP),0.4405
EU-27,1843,Annual CO2 emissions per GDP (kg per $PPP),0.3906
EU-27,1844,Annual CO2 emissions per GDP (kg per $PPP),0.4043
EU-27,1845,Annual CO2 emissions per GDP (kg per $PPP),0.3721
EU-27,1846,Annual CO2 emissions per GDP (kg per $PPP),0.4262
EU-27,1847,Annual CO2 emissions per GDP (kg per $PPP),0.4268
EU-27,1848,Annual CO2 emissions per GDP (kg per $PPP),0.395
EU-27,1849,Annual CO2 emissions per GDP (kg per $PPP),0.3947
EU-27,1850,Annual CO2 emissions per GDP (kg per $PPP),0.2143
EU-27,1851,Annual CO2 emissions per GDP (kg per $PPP),0.2505
EU-27,1852,Annual CO2 emissions per GDP (kg per $PPP),0.2704
EU-27,1853,Annual CO2 emissions per GDP (kg per $PPP),0.3054
EU-27,1854,Annual CO2 emissions per GDP (kg per $PPP),0.3406
EU-27,1855,Annual CO2 emissions per GDP (kg per $PPP),0.3765
EU-27,1856,Annual CO2 emissions per GDP (kg per $PPP),0.3829
EU-27,1857,Annual CO2 emissions per GDP (kg per $PPP),0.3842
EU-27,1858,Annual CO2 emissions per GDP (kg per $PPP),0.3936
EU-27,1859,Annual CO2 emissions per GDP (kg per $PPP),0.3943
EU-27,1860,Annual CO2 emissions per GDP (kg per $PPP),0.3122
EU-27,1861,Annual CO2 emissions per GDP (kg per $PPP),0.3647
EU-27,1862,Annual CO2 emissions per GDP (kg per $PPP),0.3759
EU-27,1863,Annual CO2 emissions per GDP (kg per $PPP),0.3747
EU-27,1864,Annual CO2 emissions per GDP (kg per $PPP),0.3998
EU-27,1865,Annual CO2 emissions per GDP (kg per $PPP),0.4333
EU-27,1866,Annual CO2 emissions per GDP (kg per $PPP),0.4451
EU-27,1867,Annual CO2 emissions per GDP (kg per $PPP),0.4762
EU-27,1868,Annual CO2 emissions per GDP (kg per $PPP),0.4812
EU-27,1869,Annual CO2 emissions per GDP (kg per $PPP),0.4891
EU-27,1870,Annual CO2 emissions per GDP (kg per $PPP),0.4293
EU-27,1871,Annual CO2 emissions per GDP (kg per $PPP),0.5
EU-27,1872,Annual CO2 emissions per GDP (kg per $PPP),0.5301
EU-27,1873,Annual CO2 emissions per GDP (kg per $PPP),0.5651
EU-27,1874,Annual CO2 emissions per GDP (kg per $PPP),0.4668
EU-27,1875,Annual CO2 emissions per GDP (kg per $PPP),0.5317
EU-27,1876,Annual CO2 emissions per GDP (kg per $PPP),0.5764
EU-27,1877,Annual CO2 emissions per GDP (kg per $PPP),0.5476
EU-27,1878,Annual CO2 emissions per GDP (kg per $PPP),0.558
EU-27,1879,Annual CO2 emissions per GDP (kg per $PPP),0.5961
EU-27,1880,Annual CO2 emissions per GDP (kg per $PPP),0.6764
EU-27,1881,Annual CO2 emissions per GDP (kg per $PPP),0.6602
EU-27,1882,Annual CO2 emissions per GDP (kg per $PPP),0.6805
EU-27,1883,Annual CO2 emissions per GDP (kg per $PPP),0.6948
EU-27,1884,Annual CO2 emissions per GDP (kg per $PPP),0.709
EU-27,1885,Annual CO2 emissions per GDP (kg per $PPP),0.7133
EU-27,1886,Annual CO2 emissions per GDP (kg per $PPP),0.7063
EU-27,1887,Annual CO2 emissions per GDP (kg per $PPP),0.7228
EU-27,1888,Annual CO2 emissions per GDP (kg per $PPP),0.7473
EU-27,1889,Annual CO2 emissions per GDP (kg per $PPP),0.7908
EU-27,1890,Annual CO2 emissions per GDP (kg per $PPP),0.7308
EU-27,1891,Annual CO2 emissions per GDP (kg per $PPP),0.8429
EU-27,1892,Annual CO2 emissions per GDP (kg per $PPP),0.7934
EU-27,1893,Annual CO2 emissions per GDP (kg per $PPP),0.7883
EU-27,1894,Annual CO2 emissions per GDP (kg per $PPP),0.8064
EU-27,1895,Annual CO2 emissions per GDP (kg per $PPP),0.8179
EU-27,1896,Annual CO2 emissions per GDP (kg per $PPP),0.8436
EU-27,1897,Annual CO2 emissions per GDP (kg per $PPP),0.8797
EU-27,1898,Annual CO2 emissions per GDP (kg per $PPP),0.8849
EU-27,1899,Annual CO2 emissions per GDP (kg per $PPP),0.9015
EU-27,1900,Annual CO2 emissions per GDP (kg per $PPP),0.8382
EU-27,1901,Annual CO2 emissions per GDP (kg per $PPP),0.9379
EU-27,1902,Annual CO2 emissions per GDP (kg per $PPP),0.9091
EU-27,1903,Annual CO2 emissions per GDP (kg per $PPP),0.9409
EU-27,1904,Annual CO2 emissions per GDP (kg per $PPP),0.9367
EU-27,1905,Annual CO2 emissions per GDP (kg per $PPP),0.9642
EU-27,1906,Annual CO2 emissions per GDP (kg per $PPP),0.9543
EU-27,1907,Annual CO2 emissions per GDP (kg per $PPP),1.0509
EU-27,1908,Annual CO2 emissions per GDP (kg per $PPP),1.0761
EU-27,1909,Annual CO2 emissions per GDP (kg per $PPP),1.0416
EU-27,1910,Annual CO2 emissions per GDP (kg per $PPP),0.9417
EU-27,1911,Annual CO2 emissions per GDP (kg per $PPP),1.0275
EU-27,1912,Annual CO2 emissions per GDP (kg per $PPP),1.0786
EU-27,1913,Annual CO2 emissions per GDP (kg per $PPP),0.9909
EU-27,1914,Annual CO2 emissions per GDP (kg per $PPP),1.0433
EU-27,1915,Annual CO2 emissions per GDP (kg per $PPP),0.99
EU-27,1916,Annual CO2 emissions per GDP (kg per $PPP),1.0042
EU-27,1917,Annual CO2 emissions per GDP (kg per $PPP),1.052
EU-27,1918,Annual CO2 emissions per GDP (kg per $PPP),1.0556
EU-27,1919,Annual CO2 emissions per GDP (kg per $PPP),0.8472
EU-27,1920,Annual CO2 emissions per GDP (kg per $PPP),0.8688
EU-27,1921,Annual CO2 emissions per GDP (kg per $PPP),0.9488
EU-27,1922,Annual CO2 emissions per GDP (kg per $PPP),0.9041
EU-27,1923,Annual CO2 emissions per GDP (kg per $PPP),0.8273
EU-27,1924,Annual CO2 emissions per GDP (kg per $PPP),0.8796
EU-27,1925,Annual CO2 emissions per GDP (kg per $PPP),0.8389
EU-27,1926,Annual CO2 emissions per GDP (kg per $PPP),0.7917
EU-27,1927,Annual CO2 emissions per GDP (kg per $PPP),0.8561
EU-27,1928,Annual CO2 emissions per GDP (kg per $PPP),0.8366
EU-27,1929,Annual CO2 emissions per GDP (kg per $PPP),0.8329
EU-27,1930,Annual CO2 emissions per GDP (kg per $PPP),0.7737
