country,year,variable,value
Bulgaria,1974,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2969
Bulgaria,1975,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2755
Bulgaria,1976,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2604
Bulgaria,1977,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2568
Bulgaria,1978,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2656
Bulgaria,1979,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2488
Bulgaria,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2306
Bulgaria,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2428
Bulgaria,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2659
Bulgaria,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2648
Bulgaria,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2575
Bulgaria,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2658
Bulgaria,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2662
Bulgaria,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2645
Bulgaria,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2463
Bulgaria,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2471
Bulgaria,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2376
Bulgaria,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2336
Bulgaria,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2317
Bulgaria,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2206
Bulgaria,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2229
Bulgaria,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2137
Bulgaria,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2152
Bulgaria,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.219
Bulgaria,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2174
Bulgaria,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2162
Bulgaria,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.21
Bulgaria,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.218
Bulgaria,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2117
Bulgaria,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2244
Bulgaria,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2273
Bulgaria,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2149
Bulgaria,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.215
Bulgaria,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2384
Bulgaria,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2351
Bulgaria,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2267
Bulgaria,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.228
Bulgaria,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2381
Bulgaria,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2278
Bulgaria,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2173
Bulgaria,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2163
Bulgaria,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2168
Bulgaria,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2155
Bulgaria,2017,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2209
Bulgaria,2018,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2029
Bulgaria,2019,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2024
Burkina Faso,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2457
Burkina Faso,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3164
Burkina Faso,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3268
Burkina Faso,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3373
Burkina Faso,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2644
Burkina Faso,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2706
Burkina Faso,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2376
Burkina Faso,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.245
Burkina Faso,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2501
Burkina Faso,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4139
Burkina Faso,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2857
Burkina Faso,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2657
Burkina Faso,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2643
Burkina Faso,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2371
Burkina Faso,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2192
Burkina Faso,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2076
Burkina Faso,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2206
Burkina Faso,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1587
Burkina Faso,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1887
Burkina Faso,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1955
Burkina Faso,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2426
Burkina Faso,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2127
Burkina Faso,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2066
Burkina Faso,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1985
Burkina Faso,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2271
Burkina Faso,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2191
Burkina Faso,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2693
Burkina Faso,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2206
Burkina Faso,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2203
Burkina Faso,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2479
Burkina Faso,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2601
Burkina Faso,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2403
Burkina Faso,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2488
Burkina Faso,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2254
Burkina Faso,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2459
Burkina Faso,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2294
Burkina Faso,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2377
Burundi,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4902
Burundi,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2661
Burundi,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5269
Burundi,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3147
Burundi,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.315
Burundi,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3215
Burundi,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2991
Burundi,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2714
Burundi,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1704
Burundi,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1808
Burundi,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1342
Burundi,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1361
Burundi,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1337
Burundi,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1258
Burundi,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1243
Burundi,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.13
Burundi,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1271
Burundi,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1306
Burundi,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1285
Burundi,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1328
Burundi,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1684
Burundi,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1517
Burundi,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1659
Burundi,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1587
Burundi,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1685
Burundi,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1537
Burundi,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1564
Burundi,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1075
Burundi,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1729
Burundi,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1395
Burundi,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2127
Burundi,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2299
Burundi,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2622
Burundi,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2446
Burundi,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2656
Burundi,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2595
Burundi,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2601
Cambodia,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2177
Cambodia,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2268
Cambodia,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2076
Cambodia,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2318
Cambodia,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2223
Cambodia,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2246
Cambodia,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2348
Cambodia,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.235
Cambodia,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2251
Cambodia,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2243
Cambodia,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.6203
Cambodia,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.605
Cambodia,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.6214
Cambodia,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.6382
Cambodia,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.6742
Cambodia,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2484
Cambodia,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2344
Cambodia,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1898
Cambodia,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.206
Cambodia,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1959
Cambodia,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2203
Cambodia,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.237
Cambodia,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2329
Cambodia,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2311
Cambodia,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2303
Cambodia,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2306
Cambodia,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2306
Cambodia,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2269
Cambodia,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2529
Cambodia,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2495
Cambodia,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2449
Cambodia,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2446
Cambodia,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2289
Cambodia,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2175
Cambodia,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2122
Cambodia,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2207
Cambodia,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2103
Cameroon,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2871
Cameroon,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3595
Cameroon,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3665
Cameroon,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3819
Cameroon,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3467
Cameroon,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3538
Cameroon,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0996
Cameroon,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0971
Cameroon,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1131
Cameroon,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3434
Cameroon,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0281
Cameroon,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0025
Cameroon,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1204
Cameroon,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1439
Cameroon,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1329
Cameroon,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1463
Cameroon,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1651
Cameroon,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1375
Cameroon,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1366
Cameroon,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1336
Cameroon,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1434
Cameroon,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1438
Cameroon,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1447
Cameroon,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1501
Cameroon,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1493
Cameroon,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1442
Cameroon,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1246
Cameroon,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1892
Cameroon,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1772
Cameroon,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2001
Cameroon,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1769
Cameroon,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1642
Cameroon,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1682
Cameroon,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1513
Cameroon,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.157
Cameroon,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1664
Cameroon,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1723
Canada,1965,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1842
Canada,1966,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.178
Canada,1967,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.185
Canada,1968,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1871
Canada,1969,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1787
Canada,1970,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1854
Canada,1971,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1856
Canada,1972,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1865
Canada,1973,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1747
Canada,1974,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1732
Canada,1975,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1795
Canada,1976,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1702
Canada,1977,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1643
Canada,1978,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1652
Canada,1979,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1705
Canada,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1675
Canada,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1644
Canada,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1641
Canada,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1628
Canada,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1592
Canada,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.153
Canada,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1465
Canada,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1508
Canada,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1532
Canada,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1541
Canada,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1567
Canada,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1531
Canada,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1542
Canada,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1509
Canada,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1502
Canada,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1509
Canada,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1515
Canada,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1545
Canada,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1593
Canada,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.159
Canada,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1608
Canada,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1627
Canada,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1595
Canada,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1634
Canada,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1611
Canada,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1569
Canada,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1574
Canada,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1583
Canada,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1539
Canada,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1534
Canada,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1538
Canada,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.15
Canada,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1523
Canada,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1495
Canada,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1478
Canada,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1482
Canada,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1457
Canada,2017,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1462
Canada,2018,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1471
Canada,2019,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.146
Cape Verde,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0824
Cape Verde,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0225
Cape Verde,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0624
Cape Verde,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0624
Cape Verde,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1436
Cape Verde,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1436
Cape Verde,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3038
Cape Verde,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3932
Cape Verde,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2599
Cape Verde,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2343
Cape Verde,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2769
Cape Verde,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2876
Cape Verde,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2611
Cape Verde,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2668
Cape Verde,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2318
Cape Verde,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2519
Cape Verde,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2641
Cape Verde,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2714
Cape Verde,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2902
Cape Verde,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3374
Cape Verde,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1583
Cape Verde,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1542
Cape Verde,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1661
Cape Verde,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1872
Cape Verde,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1834
Cape Verde,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1568
Cape Verde,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1586
Cape Verde,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1523
Cape Verde,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1393
Cape Verde,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1632
Cape Verde,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1632
Cape Verde,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1515
Cape Verde,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1378
Cape Verde,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1383
Cape Verde,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1266
Cape Verde,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1332
Cape Verde,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1465
Central African Republic,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1371
Central African Republic,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1272
Central African Republic,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1331
Central African Republic,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1379
Central African Republic,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1395
Central African Republic,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1534
Central African Republic,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1299
Central African Republic,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2264
Central African Republic,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1999
Central African Republic,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2163
Central African Republic,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1614
Central African Republic,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1596
Central African Republic,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1746
Central African Republic,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1653
Central African Republic,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1653
Central African Republic,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.165
Central African Republic,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1574
Central African Republic,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1645
Central African Republic,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1676
Central African Republic,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1774
Central African Republic,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1677
Central African Republic,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1493
Central African Republic,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1493
Central African Republic,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1494
Central African Republic,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1395
Central African Republic,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.135
Central African Republic,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1368
Central African Republic,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1374
Central African Republic,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1355
Central African Republic,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1357
Central African Republic,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.138
Central African Republic,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1382
Central African Republic,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1402
Central African Republic,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1365
Central African Republic,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1367
Central African Republic,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1384
Central African Republic,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1364
Chad,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.178
Chad,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.178
Chad,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1749
Chad,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1749
Chad,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3683
Chad,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3059
Chad,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1632
Chad,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1945
Chad,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1067
Chad,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1513
