country,year,variable,value
Belize,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1995
Belize,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1797
Belize,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2199
Belize,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.174
Belize,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1508
Belize,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1648
Belize,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2049
Belize,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2017
Benin,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2726
Benin,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2201
Benin,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3773
Benin,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2298
Benin,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2547
Benin,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3343
Benin,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3066
Benin,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.301
Benin,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2552
Benin,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2792
Benin,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2661
Benin,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.263
Benin,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2555
Benin,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2805
Benin,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3067
Benin,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2887
Benin,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2718
Benin,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2596
Benin,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2229
Benin,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.6418
Benin,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2266
Benin,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2283
Benin,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2476
Benin,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2423
Benin,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2496
Benin,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2566
Benin,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2486
Benin,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2455
Benin,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2402
Benin,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2348
Benin,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2269
Benin,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2341
Benin,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2442
Benin,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.248
Benin,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2437
Benin,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2422
Benin,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2852
Bermuda,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1858
Bermuda,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1892
Bermuda,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1927
Bermuda,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.192
Bermuda,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1889
Bermuda,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2195
Bermuda,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2082
Bermuda,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1959
Bermuda,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2025
Bermuda,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2028
Bermuda,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1838
Bermuda,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2251
Bermuda,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.247
Bermuda,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.248
Bermuda,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2538
Bermuda,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2475
Bermuda,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2382
Bermuda,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2372
Bermuda,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2355
Bermuda,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2322
Bermuda,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2139
Bermuda,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2154
Bermuda,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2161
Bermuda,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.218
Bermuda,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2188
Bermuda,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2078
Bermuda,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2059
Bermuda,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1982
Bermuda,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1843
Bermuda,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.172
Bermuda,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1866
Bermuda,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2104
Bermuda,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1608
Bermuda,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2337
Bermuda,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2262
Bermuda,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2161
Bermuda,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1957
Bhutan,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.6662
Bhutan,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.212
Bhutan,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2114
Bhutan,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2022
Bhutan,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4008
Bhutan,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3942
Bhutan,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.056
Bhutan,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0287
Bhutan,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0239
Bhutan,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0135
Bhutan,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0267
Bhutan,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0362
Bhutan,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.041
Bhutan,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0348
Bhutan,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0379
Bhutan,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0419
Bhutan,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0468
Bhutan,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.062
Bhutan,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0616
Bhutan,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0623
Bhutan,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0629
Bhutan,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0572
Bhutan,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0552
Bhutan,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0442
Bhutan,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0386
Bhutan,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0434
Bhutan,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0266
Bhutan,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.019
Bhutan,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0191
Bhutan,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0173
Bhutan,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0205
Bhutan,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0303
Bhutan,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0356
Bhutan,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0359
Bhutan,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0419
Bhutan,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0396
Bhutan,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0467
Bolivia,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2149
Bolivia,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1965
Bolivia,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2031
Bolivia,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1954
Bolivia,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1913
Bolivia,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2106
Bolivia,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1905
Bolivia,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2065
Bolivia,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1917
Bolivia,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1962
Bolivia,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2137
Bolivia,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2268
Bolivia,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2324
Bolivia,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2771
Bolivia,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2734
Bolivia,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2717
Bolivia,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2857
Bolivia,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2838
Bolivia,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3057
Bolivia,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2597
Bolivia,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1994
Bolivia,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2245
Bolivia,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2074
Bolivia,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1832
Bolivia,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.18
Bolivia,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2015
Bolivia,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.189
Bolivia,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1928
Bolivia,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.201
Bolivia,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2139
Bolivia,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2282
Bolivia,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2526
Bolivia,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2135
Bolivia,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2254
Bolivia,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2419
Bolivia,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2547
Bolivia,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2507
Bosnia and Herzegovina,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3443
Bosnia and Herzegovina,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4036
Bosnia and Herzegovina,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.097
Bosnia and Herzegovina,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0614
Bosnia and Herzegovina,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1185
Bosnia and Herzegovina,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1578
Bosnia and Herzegovina,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1685
Bosnia and Herzegovina,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1605
Bosnia and Herzegovina,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1999
Bosnia and Herzegovina,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1948
Bosnia and Herzegovina,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2057
Bosnia and Herzegovina,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2388
Bosnia and Herzegovina,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2444
Bosnia and Herzegovina,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2729
Bosnia and Herzegovina,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2846
Bosnia and Herzegovina,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.304
Bosnia and Herzegovina,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3034
Bosnia and Herzegovina,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2635
Bosnia and Herzegovina,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2487
Bosnia and Herzegovina,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2904
Bosnia and Herzegovina,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.297
Bosnia and Herzegovina,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2693
Bosnia and Herzegovina,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2418
Bosnia and Herzegovina,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2341
Bosnia and Herzegovina,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2631
Botswana,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2297
Botswana,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2235
Botswana,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2655
Botswana,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2529
Botswana,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2587
Botswana,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2096
Botswana,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1887
Botswana,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2019
Botswana,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1829
Botswana,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1775
Botswana,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3039
Botswana,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2838
Botswana,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2458
Botswana,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2935
Botswana,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2835
Botswana,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2822
Botswana,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2796
Botswana,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2764
Botswana,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3046
Botswana,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3105
Botswana,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2822
Botswana,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2763
Botswana,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2764
Botswana,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2644
Botswana,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2697
Botswana,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2643
Botswana,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2599
Botswana,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2632
Botswana,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.271
Botswana,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2498
Botswana,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3292
Botswana,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2923
Botswana,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3807
Botswana,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3453
Botswana,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3873
Botswana,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2563
Botswana,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3008
Brazil,1965,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2092
Brazil,1966,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2186
Brazil,1967,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2172
Brazil,1968,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2222
Brazil,1969,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2216
Brazil,1970,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2126
Brazil,1971,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2127
Brazil,1972,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2057
Brazil,1973,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1998
Brazil,1974,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.198
Brazil,1975,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1973
Brazil,1976,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1843
Brazil,1977,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.181
Brazil,1978,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1783
Brazil,1979,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1752
Brazil,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1704
Brazil,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1604
Brazil,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1531
Brazil,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1454
Brazil,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1372
Brazil,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1383
Brazil,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1422
Brazil,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.144
Brazil,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1399
Brazil,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1401
Brazil,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1469
Brazil,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1484
Brazil,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1444
Brazil,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1445
Brazil,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.143
Brazil,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.144
Brazil,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1469
Brazil,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1474
Brazil,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.147
Brazil,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.149
Brazil,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1523
Brazil,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1581
Brazil,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1551
Brazil,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1511
Brazil,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.151
Brazil,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1481
Brazil,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1463
Brazil,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1459
Brazil,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1477
Brazil,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1406
Brazil,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1443
Brazil,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.145
Brazil,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1535
Brazil,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.158
Brazil,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.162
Brazil,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1558
Brazil,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1488
Brazil,2017,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1494
Brazil,2018,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1435
Brazil,2019,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.141
British Virgin Islands,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3085
British Virgin Islands,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2931
British Virgin Islands,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2443
British Virgin Islands,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2687
British Virgin Islands,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2921
British Virgin Islands,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3354
British Virgin Islands,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.7328
British Virgin Islands,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3211
British Virgin Islands,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.34
British Virgin Islands,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.34
British Virgin Islands,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.34
British Virgin Islands,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3777
British Virgin Islands,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4344
British Virgin Islands,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4533
British Virgin Islands,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5099
British Virgin Islands,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5666
British Virgin Islands,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4671
British Virgin Islands,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.469
British Virgin Islands,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4836
British Virgin Islands,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4836
British Virgin Islands,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2844
British Virgin Islands,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2862
British Virgin Islands,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.286
British Virgin Islands,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2896
British Virgin Islands,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.303
British Virgin Islands,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3276
British Virgin Islands,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3069
British Virgin Islands,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3024
British Virgin Islands,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2869
British Virgin Islands,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2737
British Virgin Islands,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2756
British Virgin Islands,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2746
British Virgin Islands,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2753
British Virgin Islands,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2753
British Virgin Islands,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2856
British Virgin Islands,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2845
British Virgin Islands,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.28
Brunei,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2865
Brunei,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0823
Brunei,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0977
Brunei,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1274
Brunei,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1014
Brunei,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1158
Brunei,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1536
Brunei,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1388
Brunei,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2761
Brunei,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2609
Brunei,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3009
Brunei,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3227
Brunei,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3241
Brunei,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3249
Brunei,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3194
Brunei,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2635
Brunei,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2803
Brunei,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2726
Brunei,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3153
Brunei,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.197
Brunei,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2333
Brunei,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1962
