country,year,variable,value
Brazil,2008,Annual CO2 emissions from flaring (per capita),0.0217
Brazil,2009,Annual CO2 emissions from flaring (per capita),0.0337
Brazil,2010,Annual CO2 emissions from flaring (per capita),0.0262
Brazil,2011,Annual CO2 emissions from flaring (per capita),0.0183
Brazil,2012,Annual CO2 emissions from flaring (per capita),0.0156
Brazil,2013,Annual CO2 emissions from flaring (per capita),0.014
Brazil,2014,Annual CO2 emissions from flaring (per capita),0.0171
Brazil,2015,Annual CO2 emissions from flaring (per capita),0.0146
Brazil,2016,Annual CO2 emissions from flaring (per capita),0.0154
Brazil,2017,Annual CO2 emissions from flaring (per capita),0.0141
Brazil,2018,Annual CO2 emissions from flaring (per capita),0.014
Brazil,2019,Annual CO2 emissions from flaring (per capita),0.0139
Brunei,1970,Annual CO2 emissions from flaring (per capita),58.865
Brunei,1971,Annual CO2 emissions from flaring (per capita),50.7719
Brunei,1972,Annual CO2 emissions from flaring (per capita),59.8304
Brunei,1973,Annual CO2 emissions from flaring (per capita),59.6813
Brunei,1974,Annual CO2 emissions from flaring (per capita),42.0393
Brunei,1975,Annual CO2 emissions from flaring (per capita),32.5291
Brunei,1976,Annual CO2 emissions from flaring (per capita),27.7083
Brunei,1977,Annual CO2 emissions from flaring (per capita),23.7948
Brunei,1978,Annual CO2 emissions from flaring (per capita),29.7446
Brunei,1979,Annual CO2 emissions from flaring (per capita),17.7149
Brunei,1980,Annual CO2 emissions from flaring (per capita),17.0085
Brunei,1981,Annual CO2 emissions from flaring (per capita),4.3779
Brunei,1982,Annual CO2 emissions from flaring (per capita),7.2139
Brunei,1983,Annual CO2 emissions from flaring (per capita),6.7035
Brunei,1984,Annual CO2 emissions from flaring (per capita),0.7403
Brunei,1985,Annual CO2 emissions from flaring (per capita),0.604
Brunei,1986,Annual CO2 emissions from flaring (per capita),0.143
Brunei,1987,Annual CO2 emissions from flaring (per capita),0.2005
Brunei,1988,Annual CO2 emissions from flaring (per capita),0.1949
Brunei,1989,Annual CO2 emissions from flaring (per capita),0.1894
Brunei,1990,Annual CO2 emissions from flaring (per capita),0.2266
Brunei,1991,Annual CO2 emissions from flaring (per capita),4.5145
Brunei,1992,Annual CO2 emissions from flaring (per capita),4.1768
Brunei,1993,Annual CO2 emissions from flaring (per capita),2.0942
Brunei,1994,Annual CO2 emissions from flaring (per capita),2.4557
Brunei,1995,Annual CO2 emissions from flaring (per capita),3.2335
Brunei,1996,Annual CO2 emissions from flaring (per capita),2.3798
Brunei,1997,Annual CO2 emissions from flaring (per capita),2.3138
Brunei,1998,Annual CO2 emissions from flaring (per capita),2.1584
Brunei,1999,Annual CO2 emissions from flaring (per capita),1.8083
Brunei,2000,Annual CO2 emissions from flaring (per capita),2.1225
Brunei,2001,Annual CO2 emissions from flaring (per capita),1.7133
Brunei,2002,Annual CO2 emissions from flaring (per capita),1.9758
Brunei,2003,Annual CO2 emissions from flaring (per capita),2.0725
Brunei,2004,Annual CO2 emissions from flaring (per capita),1.7329
Brunei,2005,Annual CO2 emissions from flaring (per capita),1.4451
Brunei,2006,Annual CO2 emissions from flaring (per capita),1.425
Brunei,2007,Annual CO2 emissions from flaring (per capita),1.3973
Brunei,2008,Annual CO2 emissions from flaring (per capita),1.1685
Brunei,2009,Annual CO2 emissions from flaring (per capita),1.0303
Brunei,2010,Annual CO2 emissions from flaring (per capita),0.8862
Brunei,2011,Annual CO2 emissions from flaring (per capita),0.7632
Brunei,2012,Annual CO2 emissions from flaring (per capita),0.7894
Brunei,2013,Annual CO2 emissions from flaring (per capita),0.8607
Brunei,2014,Annual CO2 emissions from flaring (per capita),1.1356
Brunei,2015,Annual CO2 emissions from flaring (per capita),1.0067
Brunei,2016,Annual CO2 emissions from flaring (per capita),0.9518
Brunei,2017,Annual CO2 emissions from flaring (per capita),1.8903
Brunei,2018,Annual CO2 emissions from flaring (per capita),1.8706
Brunei,2019,Annual CO2 emissions from flaring (per capita),1.8519
Bulgaria,1990,Annual CO2 emissions from flaring (per capita),0.0141
Bulgaria,1991,Annual CO2 emissions from flaring (per capita),0.0103
Bulgaria,1992,Annual CO2 emissions from flaring (per capita),0.016
Bulgaria,1993,Annual CO2 emissions from flaring (per capita),0.0188
Bulgaria,1994,Annual CO2 emissions from flaring (per capita),0.0183
Bulgaria,1995,Annual CO2 emissions from flaring (per capita),0.0199
Bulgaria,1996,Annual CO2 emissions from flaring (per capita),0.0193
Bulgaria,1997,Annual CO2 emissions from flaring (per capita),0.0177
Bulgaria,1998,Annual CO2 emissions from flaring (per capita),0.0159
Bulgaria,1999,Annual CO2 emissions from flaring (per capita),0.0158
Bulgaria,2000,Annual CO2 emissions from flaring (per capita),0.0156
Bulgaria,2001,Annual CO2 emissions from flaring (per capita),0.0158
Bulgaria,2002,Annual CO2 emissions from flaring (per capita),0.0154
Bulgaria,2003,Annual CO2 emissions from flaring (per capita),0.0149
Bulgaria,2004,Annual CO2 emissions from flaring (per capita),0.0153
Bulgaria,2005,Annual CO2 emissions from flaring (per capita),0.0162
Bulgaria,2006,Annual CO2 emissions from flaring (per capita),0.0169
Bulgaria,2007,Annual CO2 emissions from flaring (per capita),0.0185
Bulgaria,2008,Annual CO2 emissions from flaring (per capita),0.0202
Bulgaria,2009,Annual CO2 emissions from flaring (per capita),0.0438
Bulgaria,2010,Annual CO2 emissions from flaring (per capita),0.0504
Bulgaria,2011,Annual CO2 emissions from flaring (per capita),0.0535
Bulgaria,2012,Annual CO2 emissions from flaring (per capita),0.0522
Bulgaria,2013,Annual CO2 emissions from flaring (per capita),0.0565
Bulgaria,2014,Annual CO2 emissions from flaring (per capita),0.053
Bulgaria,2015,Annual CO2 emissions from flaring (per capita),0.0834
Bulgaria,2016,Annual CO2 emissions from flaring (per capita),0.1137
Bulgaria,2017,Annual CO2 emissions from flaring (per capita),0.1236
Bulgaria,2018,Annual CO2 emissions from flaring (per capita),0.1009
Bulgaria,2019,Annual CO2 emissions from flaring (per capita),0.1016
Canada,1953,Annual CO2 emissions from flaring (per capita),0.0857
Canada,1955,Annual CO2 emissions from flaring (per capita),0.1335
Canada,1956,Annual CO2 emissions from flaring (per capita),0.206
Canada,1957,Annual CO2 emissions from flaring (per capita),0.2531
Canada,1958,Annual CO2 emissions from flaring (per capita),0.2433
Canada,1959,Annual CO2 emissions from flaring (per capita),0.1809
Canada,1960,Annual CO2 emissions from flaring (per capita),0.1796
Canada,1961,Annual CO2 emissions from flaring (per capita),0.219
Canada,1962,Annual CO2 emissions from flaring (per capita),0.2479
Canada,1963,Annual CO2 emissions from flaring (per capita),0.2393
Canada,1964,Annual CO2 emissions from flaring (per capita),0.2194
Canada,1965,Annual CO2 emissions from flaring (per capita),0.2145
Canada,1966,Annual CO2 emissions from flaring (per capita),0.2124
Canada,1967,Annual CO2 emissions from flaring (per capita),0.2059
Canada,1968,Annual CO2 emissions from flaring (per capita),0.2077
Canada,1969,Annual CO2 emissions from flaring (per capita),0.2128
Canada,1970,Annual CO2 emissions from flaring (per capita),0.2247
Canada,1971,Annual CO2 emissions from flaring (per capita),0.2093
Canada,1972,Annual CO2 emissions from flaring (per capita),0.1974
Canada,1973,Annual CO2 emissions from flaring (per capita),0.1883
Canada,1974,Annual CO2 emissions from flaring (per capita),0.1554
Canada,1975,Annual CO2 emissions from flaring (per capita),0.1157
Canada,1976,Annual CO2 emissions from flaring (per capita),0.1042
Canada,1977,Annual CO2 emissions from flaring (per capita),0.0984
Canada,1978,Annual CO2 emissions from flaring (per capita),0.1059
Canada,1979,Annual CO2 emissions from flaring (per capita),0.1221
Canada,1980,Annual CO2 emissions from flaring (per capita),0.1283
Canada,1981,Annual CO2 emissions from flaring (per capita),0.1205
Canada,1982,Annual CO2 emissions from flaring (per capita),0.1148
Canada,1983,Annual CO2 emissions from flaring (per capita),0.1218
Canada,1984,Annual CO2 emissions from flaring (per capita),0.1692
Canada,1985,Annual CO2 emissions from flaring (per capita),0.1946
Canada,1986,Annual CO2 emissions from flaring (per capita),0.1818
Canada,1987,Annual CO2 emissions from flaring (per capita),0.1781
Canada,1988,Annual CO2 emissions from flaring (per capita),0.1937
Canada,1989,Annual CO2 emissions from flaring (per capita),0.1715
Canada,1990,Annual CO2 emissions from flaring (per capita),0.4252
Canada,1991,Annual CO2 emissions from flaring (per capita),0.425
Canada,1992,Annual CO2 emissions from flaring (per capita),0.4575
Canada,1993,Annual CO2 emissions from flaring (per capita),0.456
Canada,1994,Annual CO2 emissions from flaring (per capita),0.4913
Canada,1995,Annual CO2 emissions from flaring (per capita),0.4956
Canada,1996,Annual CO2 emissions from flaring (per capita),0.5296
Canada,1997,Annual CO2 emissions from flaring (per capita),0.5282
Canada,1998,Annual CO2 emissions from flaring (per capita),0.5772
Canada,1999,Annual CO2 emissions from flaring (per capita),0.5206
Canada,2000,Annual CO2 emissions from flaring (per capita),0.5152
Canada,2001,Annual CO2 emissions from flaring (per capita),0.4931
Canada,2002,Annual CO2 emissions from flaring (per capita),0.5053
Canada,2003,Annual CO2 emissions from flaring (per capita),0.4859
Canada,2004,Annual CO2 emissions from flaring (per capita),0.497
Canada,2005,Annual CO2 emissions from flaring (per capita),0.4828
Canada,2006,Annual CO2 emissions from flaring (per capita),0.4886
Canada,2007,Annual CO2 emissions from flaring (per capita),0.4819
Canada,2008,Annual CO2 emissions from flaring (per capita),0.4537
Canada,2009,Annual CO2 emissions from flaring (per capita),0.4212
Canada,2010,Annual CO2 emissions from flaring (per capita),0.425
Canada,2011,Annual CO2 emissions from flaring (per capita),0.4279
Canada,2012,Annual CO2 emissions from flaring (per capita),0.4471
Canada,2013,Annual CO2 emissions from flaring (per capita),0.4717
Canada,2014,Annual CO2 emissions from flaring (per capita),0.4694
Canada,2015,Annual CO2 emissions from flaring (per capita),0.4485
Canada,2016,Annual CO2 emissions from flaring (per capita),0.3935
Canada,2017,Annual CO2 emissions from flaring (per capita),0.4169
Canada,2018,Annual CO2 emissions from flaring (per capita),0.4221
Canada,2019,Annual CO2 emissions from flaring (per capita),0.4183
Chile,1952,Annual CO2 emissions from flaring (per capita),0.0171
Chile,1953,Annual CO2 emissions from flaring (per capita),0.0146
Chile,1954,Annual CO2 emissions from flaring (per capita),0.0077
Chile,1955,Annual CO2 emissions from flaring (per capita),0.0185
Chile,1956,Annual CO2 emissions from flaring (per capita),0.0279
Chile,1957,Annual CO2 emissions from flaring (per capita),0.0542
Chile,1958,Annual CO2 emissions from flaring (per capita),0.1005
Chile,1959,Annual CO2 emissions from flaring (per capita),0.1398
Chile,1960,Annual CO2 emissions from flaring (per capita),0.1888
Chile,1961,Annual CO2 emissions from flaring (per capita),0.2722
Chile,1962,Annual CO2 emissions from flaring (per capita),0.3532
Chile,1963,Annual CO2 emissions from flaring (per capita),0.3422
Chile,1964,Annual CO2 emissions from flaring (per capita),0.2907
Chile,1965,Annual CO2 emissions from flaring (per capita),0.2788
Chile,1966,Annual CO2 emissions from flaring (per capita),0.2425
Chile,1967,Annual CO2 emissions from flaring (per capita),0.2648
Chile,1968,Annual CO2 emissions from flaring (per capita),0.3104
Chile,1969,Annual CO2 emissions from flaring (per capita),0.3757
Chile,1970,Annual CO2 emissions from flaring (per capita),0.2139
Chile,1971,Annual CO2 emissions from flaring (per capita),0.3483
Chile,1972,Annual CO2 emissions from flaring (per capita),0.4236
Chile,1973,Annual CO2 emissions from flaring (per capita),0.4469
Chile,1974,Annual CO2 emissions from flaring (per capita),0.3506
Chile,1975,Annual CO2 emissions from flaring (per capita),0.3576
Chile,1976,Annual CO2 emissions from flaring (per capita),0.4282
Chile,1977,Annual CO2 emissions from flaring (per capita),0.2828
Chile,1978,Annual CO2 emissions from flaring (per capita),0.2676
Chile,1979,Annual CO2 emissions from flaring (per capita),0.2738
Chile,1980,Annual CO2 emissions from flaring (per capita),0.2159
Chile,1981,Annual CO2 emissions from flaring (per capita),0.1104
Chile,1982,Annual CO2 emissions from flaring (per capita),0.0802
Chile,1983,Annual CO2 emissions from flaring (per capita),0.0631
Chile,1984,Annual CO2 emissions from flaring (per capita),0.0631
Chile,1985,Annual CO2 emissions from flaring (per capita),0.0508
Chile,1986,Annual CO2 emissions from flaring (per capita),0.0327
Chile,1987,Annual CO2 emissions from flaring (per capita),0.0284
Chile,1988,Annual CO2 emissions from flaring (per capita),0.0214
Chile,1989,Annual CO2 emissions from flaring (per capita),0.023
Chile,1990,Annual CO2 emissions from flaring (per capita),0.029
Chile,1991,Annual CO2 emissions from flaring (per capita),0.0176
Chile,1992,Annual CO2 emissions from flaring (per capita),0.0176
Chile,1993,Annual CO2 emissions from flaring (per capita),0.0142
Chile,1994,Annual CO2 emissions from flaring (per capita),0.0251
Chile,1995,Annual CO2 emissions from flaring (per capita),0.0219
Chile,1996,Annual CO2 emissions from flaring (per capita),0.0201
Chile,1997,Annual CO2 emissions from flaring (per capita),0.0203
Chile,1998,Annual CO2 emissions from flaring (per capita),0.0157
Chile,1999,Annual CO2 emissions from flaring (per capita),0.0155
Chile,2000,Annual CO2 emissions from flaring (per capita),0.0193
Chile,2001,Annual CO2 emissions from flaring (per capita),0.0191
Chile,2002,Annual CO2 emissions from flaring (per capita),0.0117
Chile,2003,Annual CO2 emissions from flaring (per capita),0.0116
Chile,2004,Annual CO2 emissions from flaring (per capita),0.0112
Chile,2005,Annual CO2 emissions from flaring (per capita),0.0086
Chile,2006,Annual CO2 emissions from flaring (per capita),0.0065
Chile,2007,Annual CO2 emissions from flaring (per capita),0.0224
Chile,2008,Annual CO2 emissions from flaring (per capita),0.0226
Chile,2009,Annual CO2 emissions from flaring (per capita),0.0048
Chile,2010,Annual CO2 emissions from flaring (per capita),0.003
Chile,2011,Annual CO2 emissions from flaring (per capita),0.0034
Chile,2012,Annual CO2 emissions from flaring (per capita),0.0061
Chile,2013,Annual CO2 emissions from flaring (per capita),0.0069
Chile,2014,Annual CO2 emissions from flaring (per capita),0.0027
Chile,2015,Annual CO2 emissions from flaring (per capita),0.009
Chile,2016,Annual CO2 emissions from flaring (per capita),0.0137
Chile,2017,Annual CO2 emissions from flaring (per capita),0.0016
Chile,2018,Annual CO2 emissions from flaring (per capita),0.0016
Chile,2019,Annual CO2 emissions from flaring (per capita),0.0015
China,1971,Annual CO2 emissions from flaring (per capita),0.0009
China,1972,Annual CO2 emissions from flaring (per capita),0.0012
China,1973,Annual CO2 emissions from flaring (per capita),0.0014
China,1974,Annual CO2 emissions from flaring (per capita),0.0018
China,1975,Annual CO2 emissions from flaring (per capita),0.0021
China,1976,Annual CO2 emissions from flaring (per capita),0.002
China,1977,Annual CO2 emissions from flaring (per capita),0.0023
China,1978,Annual CO2 emissions from flaring (per capita),0.0028
China,1979,Annual CO2 emissions from flaring (per capita),0.0031
China,1980,Annual CO2 emissions from flaring (per capita),0.003
China,1981,Annual CO2 emissions from flaring (per capita),0.0027
China,1982,Annual CO2 emissions from flaring (per capita),0.0025
China,1983,Annual CO2 emissions from flaring (per capita),0.0026
China,1984,Annual CO2 emissions from flaring (per capita),0.003
Colombia,1959,Annual CO2 emissions from flaring (per capita),0.0322
Colombia,1960,Annual CO2 emissions from flaring (per capita),0.0228
Colombia,1961,Annual CO2 emissions from flaring (per capita),0.0186
Colombia,1962,Annual CO2 emissions from flaring (per capita),0.0159
Colombia,1963,Annual CO2 emissions from flaring (per capita),0.0193
Colombia,1964,Annual CO2 emissions from flaring (per capita),0.0369
Colombia,1965,Annual CO2 emissions from flaring (per capita),0.0935
Colombia,1966,Annual CO2 emissions from flaring (per capita),0.0888
Colombia,1967,Annual CO2 emissions from flaring (per capita),0.0632
Colombia,1968,Annual CO2 emissions from flaring (per capita),0.0483
Colombia,1969,Annual CO2 emissions from flaring (per capita),0.0646
Colombia,1970,Annual CO2 emissions from flaring (per capita),0.0513
Colombia,1971,Annual CO2 emissions from flaring (per capita),0.0573
Colombia,1972,Annual CO2 emissions from flaring (per capita),0.05
Colombia,1973,Annual CO2 emissions from flaring (per capita),0.0454
Colombia,1974,Annual CO2 emissions from flaring (per capita),0.0479
Colombia,1975,Annual CO2 emissions from flaring (per capita),0.0597
Colombia,1976,Annual CO2 emissions from flaring (per capita),0.0619
Colombia,1977,Annual CO2 emissions from flaring (per capita),0.062
Colombia,1978,Annual CO2 emissions from flaring (per capita),0.0612
Colombia,1979,Annual CO2 emissions from flaring (per capita),0.0543
Colombia,1980,Annual CO2 emissions from flaring (per capita),0.0385
Colombia,1981,Annual CO2 emissions from flaring (per capita),0.0417
Colombia,1982,Annual CO2 emissions from flaring (per capita),0.0402
Colombia,1983,Annual CO2 emissions from flaring (per capita),0.0424
Colombia,1984,Annual CO2 emissions from flaring (per capita),0.0393
Colombia,1985,Annual CO2 emissions from flaring (per capita),0.0369
Colombia,1986,Annual CO2 emissions from flaring (per capita),0.0327
Colombia,1987,Annual CO2 emissions from flaring (per capita),0.0281
Colombia,1988,Annual CO2 emissions from flaring (per capita),0.0211
Colombia,1989,Annual CO2 emissions from flaring (per capita),0.0139
Colombia,1990,Annual CO2 emissions from flaring (per capita),0.0244
Colombia,1991,Annual CO2 emissions from flaring (per capita),0.0245
Colombia,1992,Annual CO2 emissions from flaring (per capita),0.0268
Colombia,1993,Annual CO2 emissions from flaring (per capita),0.0323
Colombia,1994,Annual CO2 emissions from flaring (per capita),0.0202
Colombia,1995,Annual CO2 emissions from flaring (per capita),0.018
Colombia,1996,Annual CO2 emissions from flaring (per capita),0.0194
Colombia,1997,Annual CO2 emissions from flaring (per capita),0.0293
Colombia,1998,Annual CO2 emissions from flaring (per capita),0.0332
Colombia,1999,Annual CO2 emissions from flaring (per capita),0.0155
Colombia,2000,Annual CO2 emissions from flaring (per capita),0.0246
Colombia,2001,Annual CO2 emissions from flaring (per capita),0.0174
Colombia,2002,Annual CO2 emissions from flaring (per capita),0.0266
Colombia,2003,Annual CO2 emissions from flaring (per capita),0.0238
Colombia,2004,Annual CO2 emissions from flaring (per capita),0.0231
Colombia,2005,Annual CO2 emissions from flaring (per capita),0.0177
Colombia,2006,Annual CO2 emissions from flaring (per capita),0.0123
Colombia,2007,Annual CO2 emissions from flaring (per capita),0.0121
Colombia,2008,Annual CO2 emissions from flaring (per capita),0.0109
Colombia,2009,Annual CO2 emissions from flaring (per capita),0.0222
Colombia,2010,Annual CO2 emissions from flaring (per capita),0.0239
Colombia,2011,Annual CO2 emissions from flaring (per capita),0.0288
Colombia,2012,Annual CO2 emissions from flaring (per capita),0.0287
Colombia,2013,Annual CO2 emissions from flaring (per capita),0.0212
Colombia,2014,Annual CO2 emissions from flaring (per capita),0.017
Colombia,2015,Annual CO2 emissions from flaring (per capita),0.0275
Colombia,2016,Annual CO2 emissions from flaring (per capita),0.0208
Colombia,2017,Annual CO2 emissions from flaring (per capita),0.0203
Colombia,2018,Annual CO2 emissions from flaring (per capita),0.02
Colombia,2019,Annual CO2 emissions from flaring (per capita),0.0197
Congo,1970,Annual CO2 emissions from flaring (per capita),0.0878
Congo,1971,Annual CO2 emissions from flaring (per capita),0.1046
Congo,1972,Annual CO2 emissions from flaring (per capita),0.0933
Congo,1973,Annual CO2 emissions from flaring (per capita),0.5733
Congo,1974,Annual CO2 emissions from flaring (per capita),0.8177
Congo,1975,Annual CO2 emissions from flaring (per capita),0.4745
Congo,1976,Annual CO2 emissions from flaring (per capita),0.4366
Congo,1977,Annual CO2 emissions from flaring (per capita),0.1102
Congo,1978,Annual CO2 emissions from flaring (per capita),0.0481
Congo,1979,Annual CO2 emissions from flaring (per capita),0.0403
Congo,1980,Annual CO2 emissions from flaring (per capita),0.0618
Congo,1981,Annual CO2 emissions from flaring (per capita),0.0701
Congo,1982,Annual CO2 emissions from flaring (per capita),0.0816
Congo,1983,Annual CO2 emissions from flaring (per capita),0.0831
Congo,1984,Annual CO2 emissions from flaring (per capita),0.0826
Congo,1985,Annual CO2 emissions from flaring (per capita),0.08
Congo,1986,Annual CO2 emissions from flaring (per capita),0.0798
Congo,1987,Annual CO2 emissions from flaring (per capita),0.0776
Congo,1988,Annual CO2 emissions from flaring (per capita),0.0755
Congo,1989,Annual CO2 emissions from flaring (per capita),0.0735
Croatia,1980,Annual CO2 emissions from flaring (per capita),0.0042
Croatia,1981,Annual CO2 emissions from flaring (per capita),0.0053
Croatia,1982,Annual CO2 emissions from flaring (per capita),0.0047
Croatia,1983,Annual CO2 emissions from flaring (per capita),0.0044
Croatia,1984,Annual CO2 emissions from flaring (per capita),0.0045
Croatia,1985,Annual CO2 emissions from flaring (per capita),0.0052
Croatia,1986,Annual CO2 emissions from flaring (per capita),0.005
Croatia,1987,Annual CO2 emissions from flaring (per capita),0.0059
Croatia,1988,Annual CO2 emissions from flaring (per capita),0.0059
Croatia,1989,Annual CO2 emissions from flaring (per capita),0.0063
Croatia,1990,Annual CO2 emissions from flaring (per capita),0.1257
Croatia,1991,Annual CO2 emissions from flaring (per capita),0.1247
Croatia,1992,Annual CO2 emissions from flaring (per capita),0.1277
Croatia,1993,Annual CO2 emissions from flaring (per capita),0.1713
Croatia,1994,Annual CO2 emissions from flaring (per capita),0.1549
Croatia,1995,Annual CO2 emissions from flaring (per capita),0.1849
Croatia,1996,Annual CO2 emissions from flaring (per capita),0.1807
Croatia,1997,Annual CO2 emissions from flaring (per capita),0.1716
Croatia,1998,Annual CO2 emissions from flaring (per capita),0.154
Croatia,1999,Annual CO2 emissions from flaring (per capita),0.1517
Croatia,2000,Annual CO2 emissions from flaring (per capita),0.164
Croatia,2001,Annual CO2 emissions from flaring (per capita),0.1771
Croatia,2002,Annual CO2 emissions from flaring (per capita),0.181
Croatia,2003,Annual CO2 emissions from flaring (per capita),0.1706
Croatia,2004,Annual CO2 emissions from flaring (per capita),0.182
Croatia,2005,Annual CO2 emissions from flaring (per capita),0.1776
Croatia,2006,Annual CO2 emissions from flaring (per capita),0.1809
Croatia,2007,Annual CO2 emissions from flaring (per capita),0.1728
Croatia,2008,Annual CO2 emissions from flaring (per capita),0.152
Croatia,2009,Annual CO2 emissions from flaring (per capita),0.1379
Croatia,2010,Annual CO2 emissions from flaring (per capita),0.1309
Croatia,2011,Annual CO2 emissions from flaring (per capita),0.1348
Croatia,2012,Annual CO2 emissions from flaring (per capita),0.1144
Croatia,2013,Annual CO2 emissions from flaring (per capita),0.1098
Croatia,2014,Annual CO2 emissions from flaring (per capita),0.107
Croatia,2015,Annual CO2 emissions from flaring (per capita),0.0604
Croatia,2016,Annual CO2 emissions from flaring (per capita),0.0529
Croatia,2017,Annual CO2 emissions from flaring (per capita),0.0707
Croatia,2018,Annual CO2 emissions from flaring (per capita),0.0641
Croatia,2019,Annual CO2 emissions from flaring (per capita),0.0645
Czechia,1990,Annual CO2 emissions from flaring (per capita),0.0443
Czechia,1991,Annual CO2 emissions from flaring (per capita),0.0385
Czechia,1992,Annual CO2 emissions from flaring (per capita),0.0383
Czechia,1993,Annual CO2 emissions from flaring (per capita),0.0365
Czechia,1994,Annual CO2 emissions from flaring (per capita),0.0355
Czechia,1995,Annual CO2 emissions from flaring (per capita),0.035
Czechia,1996,Annual CO2 emissions from flaring (per capita),0.0338
Czechia,1997,Annual CO2 emissions from flaring (per capita),0.0333
Czechia,1998,Annual CO2 emissions from flaring (per capita),0.0329
Czechia,1999,Annual CO2 emissions from flaring (per capita),0.0305
Czechia,2000,Annual CO2 emissions from flaring (per capita),0.0313
Czechia,2001,Annual CO2 emissions from flaring (per capita),0.0323
Czechia,2002,Annual CO2 emissions from flaring (per capita),0.0326
Czechia,2003,Annual CO2 emissions from flaring (per capita),0.0315
Czechia,2004,Annual CO2 emissions from flaring (per capita),0.0307
Czechia,2005,Annual CO2 emissions from flaring (per capita),0.0306
Czechia,2006,Annual CO2 emissions from flaring (per capita),0.0326
Czechia,2007,Annual CO2 emissions from flaring (per capita),0.0293
Czechia,2008,Annual CO2 emissions from flaring (per capita),0.0286
Czechia,2009,Annual CO2 emissions from flaring (per capita),0.0247
Czechia,2010,Annual CO2 emissions from flaring (per capita),0.0253
Czechia,2011,Annual CO2 emissions from flaring (per capita),0.0248
Czechia,2012,Annual CO2 emissions from flaring (per capita),0.0251
Czechia,2013,Annual CO2 emissions from flaring (per capita),0.019
Czechia,2014,Annual CO2 emissions from flaring (per capita),0.0192
Czechia,2015,Annual CO2 emissions from flaring (per capita),0.0183
Czechia,2016,Annual CO2 emissions from flaring (per capita),0.0152
Czechia,2017,Annual CO2 emissions from flaring (per capita),0.0119
Czechia,2018,Annual CO2 emissions from flaring (per capita),0.0098
Czechia,2019,Annual CO2 emissions from flaring (per capita),0.0097
Denmark,1972,Annual CO2 emissions from flaring (per capita),0.0088
Denmark,1973,Annual CO2 emissions from flaring (per capita),0.0139
Denmark,1974,Annual CO2 emissions from flaring (per capita),0.0109
Denmark,1975,Annual CO2 emissions from flaring (per capita),0.0275
Denmark,1976,Annual CO2 emissions from flaring (per capita),0.031
Denmark,1977,Annual CO2 emissions from flaring (per capita),0.0719
Denmark,1978,Annual CO2 emissions from flaring (per capita),0.0653
Denmark,1979,Annual CO2 emissions from flaring (per capita),0.0666
Denmark,1980,Annual CO2 emissions from flaring (per capita),0.0307
Denmark,1981,Annual CO2 emissions from flaring (per capita),0.0436
Denmark,1982,Annual CO2 emissions from flaring (per capita),0.0443
Denmark,1983,Annual CO2 emissions from flaring (per capita),0.0408
Denmark,1984,Annual CO2 emissions from flaring (per capita),0.0516
Denmark,1985,Annual CO2 emissions from flaring (per capita),0.0587
Denmark,1986,Annual CO2 emissions from flaring (per capita),0.0695
Denmark,1987,Annual CO2 emissions from flaring (per capita),0.0508
Denmark,1988,Annual CO2 emissions from flaring (per capita),0.0529
Denmark,1989,Annual CO2 emissions from flaring (per capita),0.0464
Denmark,1990,Annual CO2 emissions from flaring (per capita),0.0663
Denmark,1991,Annual CO2 emissions from flaring (per capita),0.1261
Denmark,1992,Annual CO2 emissions from flaring (per capita),0.131
Denmark,1993,Annual CO2 emissions from flaring (per capita),0.1122
Denmark,1994,Annual CO2 emissions from flaring (per capita),0.111
Denmark,1995,Annual CO2 emissions from flaring (per capita),0.0867
Denmark,1996,Annual CO2 emissions from flaring (per capita),0.0948
Denmark,1997,Annual CO2 emissions from flaring (per capita),0.1322
Denmark,1998,Annual CO2 emissions from flaring (per capita),0.0987
Denmark,1999,Annual CO2 emissions from flaring (per capita),0.208
Denmark,2000,Annual CO2 emissions from flaring (per capita),0.1355
Denmark,2001,Annual CO2 emissions from flaring (per capita),0.1439
Denmark,2002,Annual CO2 emissions from flaring (per capita),0.1255
Denmark,2003,Annual CO2 emissions from flaring (per capita),0.1244
Denmark,2004,Annual CO2 emissions from flaring (per capita),0.1393
Denmark,2005,Annual CO2 emissions from flaring (per capita),0.1011
Denmark,2006,Annual CO2 emissions from flaring (per capita),0.0976
Denmark,2007,Annual CO2 emissions from flaring (per capita),0.0994
Denmark,2008,Annual CO2 emissions from flaring (per capita),0.0704
Denmark,2009,Annual CO2 emissions from flaring (per capita),0.0473
Denmark,2010,Annual CO2 emissions from flaring (per capita),0.0635
Denmark,2011,Annual CO2 emissions from flaring (per capita),0.0451
Denmark,2012,Annual CO2 emissions from flaring (per capita),0.0387
Denmark,2013,Annual CO2 emissions from flaring (per capita),0.0431
Denmark,2014,Annual CO2 emissions from flaring (per capita),0.0441
Denmark,2015,Annual CO2 emissions from flaring (per capita),0.0435
Denmark,2016,Annual CO2 emissions from flaring (per capita),0.0479
Denmark,2017,Annual CO2 emissions from flaring (per capita),0.0419
Denmark,2018,Annual CO2 emissions from flaring (per capita),0.0404
Denmark,2019,Annual CO2 emissions from flaring (per capita),0.0403
EU-27,1962,Annual CO2 emissions from flaring (per capita),0.0009
EU-27,1963,Annual CO2 emissions from flaring (per capita),0.0012
EU-27,1964,Annual CO2 emissions from flaring (per capita),0.0014
