country,year,variable,value
Cameroon,1990,Annual CO2 emissions embedded in trade (per capita),0.0364
Cameroon,1991,Annual CO2 emissions embedded in trade (per capita),0.0334
Cameroon,1992,Annual CO2 emissions embedded in trade (per capita),0.0419
Cameroon,1993,Annual CO2 emissions embedded in trade (per capita),0.0423
Cameroon,1994,Annual CO2 emissions embedded in trade (per capita),0.0381
Cameroon,1995,Annual CO2 emissions embedded in trade (per capita),0.0329
Cameroon,1996,Annual CO2 emissions embedded in trade (per capita),0.0244
Cameroon,1997,Annual CO2 emissions embedded in trade (per capita),0.0593
Cameroon,1998,Annual CO2 emissions embedded in trade (per capita),0.0563
Cameroon,1999,Annual CO2 emissions embedded in trade (per capita),0.0167
Cameroon,2000,Annual CO2 emissions embedded in trade (per capita),0.0428
Cameroon,2001,Annual CO2 emissions embedded in trade (per capita),0.0766
Cameroon,2002,Annual CO2 emissions embedded in trade (per capita),0.0759
Cameroon,2003,Annual CO2 emissions embedded in trade (per capita),0.0946
Cameroon,2004,Annual CO2 emissions embedded in trade (per capita),0.0733
Cameroon,2005,Annual CO2 emissions embedded in trade (per capita),0.0933
Cameroon,2006,Annual CO2 emissions embedded in trade (per capita),0.0868
Cameroon,2007,Annual CO2 emissions embedded in trade (per capita),0.022
Cameroon,2008,Annual CO2 emissions embedded in trade (per capita),0.066
Cameroon,2009,Annual CO2 emissions embedded in trade (per capita),0.0611
Cameroon,2010,Annual CO2 emissions embedded in trade (per capita),0.0643
Cameroon,2011,Annual CO2 emissions embedded in trade (per capita),0.0916
Cameroon,2012,Annual CO2 emissions embedded in trade (per capita),0.1213
Cameroon,2013,Annual CO2 emissions embedded in trade (per capita),0.1677
Cameroon,2014,Annual CO2 emissions embedded in trade (per capita),0.148
Cameroon,2015,Annual CO2 emissions embedded in trade (per capita),0.1078
Cameroon,2016,Annual CO2 emissions embedded in trade (per capita),0.1024
Cameroon,2017,Annual CO2 emissions embedded in trade (per capita),0.1156
Cameroon,2018,Annual CO2 emissions embedded in trade (per capita),0.1239
Cameroon,2019,Annual CO2 emissions embedded in trade (per capita),0.1173
Canada,1990,Annual CO2 emissions embedded in trade (per capita),1.0006
Canada,1991,Annual CO2 emissions embedded in trade (per capita),1.2512
Canada,1992,Annual CO2 emissions embedded in trade (per capita),1.2228
Canada,1993,Annual CO2 emissions embedded in trade (per capita),0.7567
Canada,1994,Annual CO2 emissions embedded in trade (per capita),0.4437
Canada,1995,Annual CO2 emissions embedded in trade (per capita),0.2932
Canada,1996,Annual CO2 emissions embedded in trade (per capita),0.0733
Canada,1997,Annual CO2 emissions embedded in trade (per capita),0.6739
Canada,1998,Annual CO2 emissions embedded in trade (per capita),0.5374
Canada,1999,Annual CO2 emissions embedded in trade (per capita),-0.0191
Canada,2000,Annual CO2 emissions embedded in trade (per capita),-0.0682
Canada,2001,Annual CO2 emissions embedded in trade (per capita),-0.5043
Canada,2002,Annual CO2 emissions embedded in trade (per capita),0.0491
Canada,2003,Annual CO2 emissions embedded in trade (per capita),-1.1618
Canada,2004,Annual CO2 emissions embedded in trade (per capita),-0.5766
Canada,2005,Annual CO2 emissions embedded in trade (per capita),0.0183
Canada,2006,Annual CO2 emissions embedded in trade (per capita),-0.1473
Canada,2007,Annual CO2 emissions embedded in trade (per capita),0.1522
Canada,2008,Annual CO2 emissions embedded in trade (per capita),0.1332
Canada,2009,Annual CO2 emissions embedded in trade (per capita),0.4343
Canada,2010,Annual CO2 emissions embedded in trade (per capita),1.1113
Canada,2011,Annual CO2 emissions embedded in trade (per capita),-0.1297
Canada,2012,Annual CO2 emissions embedded in trade (per capita),0.9605
Canada,2013,Annual CO2 emissions embedded in trade (per capita),0.9014
Canada,2014,Annual CO2 emissions embedded in trade (per capita),0.6766
Canada,2015,Annual CO2 emissions embedded in trade (per capita),0.1182
Canada,2016,Annual CO2 emissions embedded in trade (per capita),-0.0037
Canada,2017,Annual CO2 emissions embedded in trade (per capita),0.038
Canada,2018,Annual CO2 emissions embedded in trade (per capita),0.0262
Canada,2019,Annual CO2 emissions embedded in trade (per capita),-0.1867
Chile,1990,Annual CO2 emissions embedded in trade (per capita),-0.0507
Chile,1991,Annual CO2 emissions embedded in trade (per capita),0.0078
Chile,1992,Annual CO2 emissions embedded in trade (per capita),0.0994
Chile,1993,Annual CO2 emissions embedded in trade (per capita),0.1163
Chile,1994,Annual CO2 emissions embedded in trade (per capita),0.0371
Chile,1995,Annual CO2 emissions embedded in trade (per capita),0.0082
Chile,1996,Annual CO2 emissions embedded in trade (per capita),0.0479
Chile,1997,Annual CO2 emissions embedded in trade (per capita),-0.049
Chile,1998,Annual CO2 emissions embedded in trade (per capita),-0.0399
Chile,1999,Annual CO2 emissions embedded in trade (per capita),-0.0483
Chile,2000,Annual CO2 emissions embedded in trade (per capita),0.1286
Chile,2001,Annual CO2 emissions embedded in trade (per capita),0.1358
Chile,2002,Annual CO2 emissions embedded in trade (per capita),0.3176
Chile,2003,Annual CO2 emissions embedded in trade (per capita),0.0535
Chile,2004,Annual CO2 emissions embedded in trade (per capita),-0.0411
Chile,2005,Annual CO2 emissions embedded in trade (per capita),0.122
Chile,2006,Annual CO2 emissions embedded in trade (per capita),0.1441
Chile,2007,Annual CO2 emissions embedded in trade (per capita),-0.0099
Chile,2008,Annual CO2 emissions embedded in trade (per capita),0.4565
Chile,2009,Annual CO2 emissions embedded in trade (per capita),-0.0317
Chile,2010,Annual CO2 emissions embedded in trade (per capita),0.1754
Chile,2011,Annual CO2 emissions embedded in trade (per capita),0.3106
Chile,2012,Annual CO2 emissions embedded in trade (per capita),0.6146
Chile,2013,Annual CO2 emissions embedded in trade (per capita),0.5668
Chile,2014,Annual CO2 emissions embedded in trade (per capita),0.5504
Chile,2015,Annual CO2 emissions embedded in trade (per capita),0.4733
Chile,2016,Annual CO2 emissions embedded in trade (per capita),0.3759
Chile,2017,Annual CO2 emissions embedded in trade (per capita),0.3921
Chile,2018,Annual CO2 emissions embedded in trade (per capita),0.4494
Chile,2019,Annual CO2 emissions embedded in trade (per capita),0.3967
China,1990,Annual CO2 emissions embedded in trade (per capita),-0.1397
China,1991,Annual CO2 emissions embedded in trade (per capita),-0.1726
China,1992,Annual CO2 emissions embedded in trade (per capita),-0.1274
China,1993,Annual CO2 emissions embedded in trade (per capita),-0.1346
China,1994,Annual CO2 emissions embedded in trade (per capita),-0.2869
China,1995,Annual CO2 emissions embedded in trade (per capita),-0.2959
China,1996,Annual CO2 emissions embedded in trade (per capita),-0.3055
China,1997,Annual CO2 emissions embedded in trade (per capita),-0.3617
China,1998,Annual CO2 emissions embedded in trade (per capita),-0.3181
China,1999,Annual CO2 emissions embedded in trade (per capita),-0.2789
China,2000,Annual CO2 emissions embedded in trade (per capita),-0.3082
China,2001,Annual CO2 emissions embedded in trade (per capita),-0.2531
China,2002,Annual CO2 emissions embedded in trade (per capita),-0.3429
China,2003,Annual CO2 emissions embedded in trade (per capita),-0.5428
China,2004,Annual CO2 emissions embedded in trade (per capita),-0.6797
China,2005,Annual CO2 emissions embedded in trade (per capita),-0.8434
China,2006,Annual CO2 emissions embedded in trade (per capita),-1.0732
China,2007,Annual CO2 emissions embedded in trade (per capita),-1.1123
China,2008,Annual CO2 emissions embedded in trade (per capita),-1.1214
China,2009,Annual CO2 emissions embedded in trade (per capita),-0.8503
China,2010,Annual CO2 emissions embedded in trade (per capita),-0.9635
China,2011,Annual CO2 emissions embedded in trade (per capita),-1.0645
China,2012,Annual CO2 emissions embedded in trade (per capita),-1.0175
China,2013,Annual CO2 emissions embedded in trade (per capita),-0.9725
China,2014,Annual CO2 emissions embedded in trade (per capita),-0.9204
China,2015,Annual CO2 emissions embedded in trade (per capita),-0.8301
China,2016,Annual CO2 emissions embedded in trade (per capita),-0.7214
China,2017,Annual CO2 emissions embedded in trade (per capita),-0.7261
China,2018,Annual CO2 emissions embedded in trade (per capita),-0.7039
China,2019,Annual CO2 emissions embedded in trade (per capita),-0.7303
Colombia,1990,Annual CO2 emissions embedded in trade (per capita),0.1924
Colombia,1991,Annual CO2 emissions embedded in trade (per capita),0.1392
Colombia,1992,Annual CO2 emissions embedded in trade (per capita),0.1876
Colombia,1993,Annual CO2 emissions embedded in trade (per capita),0.1879
Colombia,1994,Annual CO2 emissions embedded in trade (per capita),0.1928
Colombia,1995,Annual CO2 emissions embedded in trade (per capita),0.2327
Colombia,1996,Annual CO2 emissions embedded in trade (per capita),0.2066
Colombia,1997,Annual CO2 emissions embedded in trade (per capita),0.2194
Colombia,1998,Annual CO2 emissions embedded in trade (per capita),0.2004
Colombia,1999,Annual CO2 emissions embedded in trade (per capita),0.0849
Colombia,2000,Annual CO2 emissions embedded in trade (per capita),0.0678
Colombia,2001,Annual CO2 emissions embedded in trade (per capita),0.0777
Colombia,2002,Annual CO2 emissions embedded in trade (per capita),0.1884
Colombia,2003,Annual CO2 emissions embedded in trade (per capita),0.0609
Colombia,2004,Annual CO2 emissions embedded in trade (per capita),0.0813
Colombia,2005,Annual CO2 emissions embedded in trade (per capita),0.1209
Colombia,2006,Annual CO2 emissions embedded in trade (per capita),0.1801
Colombia,2007,Annual CO2 emissions embedded in trade (per capita),0.2416
Colombia,2008,Annual CO2 emissions embedded in trade (per capita),0.2297
Colombia,2009,Annual CO2 emissions embedded in trade (per capita),0.1127
Colombia,2010,Annual CO2 emissions embedded in trade (per capita),0.1771
Colombia,2011,Annual CO2 emissions embedded in trade (per capita),0.219
Colombia,2012,Annual CO2 emissions embedded in trade (per capita),0.2693
Colombia,2013,Annual CO2 emissions embedded in trade (per capita),0.27
Colombia,2014,Annual CO2 emissions embedded in trade (per capita),0.2779
Colombia,2015,Annual CO2 emissions embedded in trade (per capita),0.2373
Colombia,2016,Annual CO2 emissions embedded in trade (per capita),0.2189
Colombia,2017,Annual CO2 emissions embedded in trade (per capita),0.2372
Colombia,2018,Annual CO2 emissions embedded in trade (per capita),0.2421
Colombia,2019,Annual CO2 emissions embedded in trade (per capita),0.2013
Costa Rica,1990,Annual CO2 emissions embedded in trade (per capita),0.7094
Costa Rica,1991,Annual CO2 emissions embedded in trade (per capita),0.5966
Costa Rica,1992,Annual CO2 emissions embedded in trade (per capita),0.5956
Costa Rica,1993,Annual CO2 emissions embedded in trade (per capita),0.5443
Costa Rica,1994,Annual CO2 emissions embedded in trade (per capita),0.4791
Costa Rica,1995,Annual CO2 emissions embedded in trade (per capita),0.5345
Costa Rica,1996,Annual CO2 emissions embedded in trade (per capita),0.5101
Costa Rica,1997,Annual CO2 emissions embedded in trade (per capita),0.5863
Costa Rica,1998,Annual CO2 emissions embedded in trade (per capita),0.7799
Costa Rica,1999,Annual CO2 emissions embedded in trade (per capita),1.3922
Costa Rica,2000,Annual CO2 emissions embedded in trade (per capita),1.0889
Costa Rica,2001,Annual CO2 emissions embedded in trade (per capita),1.1539
Costa Rica,2002,Annual CO2 emissions embedded in trade (per capita),2.2256
Costa Rica,2003,Annual CO2 emissions embedded in trade (per capita),1.2067
Costa Rica,2004,Annual CO2 emissions embedded in trade (per capita),1.2611
Costa Rica,2005,Annual CO2 emissions embedded in trade (per capita),1.5155
Costa Rica,2006,Annual CO2 emissions embedded in trade (per capita),1.0369
Costa Rica,2007,Annual CO2 emissions embedded in trade (per capita),1.1602
Costa Rica,2008,Annual CO2 emissions embedded in trade (per capita),1.2025
Costa Rica,2009,Annual CO2 emissions embedded in trade (per capita),0.7998
Costa Rica,2010,Annual CO2 emissions embedded in trade (per capita),1.0677
Costa Rica,2011,Annual CO2 emissions embedded in trade (per capita),1.352
Costa Rica,2012,Annual CO2 emissions embedded in trade (per capita),1.4295
Costa Rica,2013,Annual CO2 emissions embedded in trade (per capita),1.2028
Costa Rica,2014,Annual CO2 emissions embedded in trade (per capita),1.1527
Costa Rica,2015,Annual CO2 emissions embedded in trade (per capita),1.0579
Costa Rica,2016,Annual CO2 emissions embedded in trade (per capita),0.9387
Costa Rica,2017,Annual CO2 emissions embedded in trade (per capita),0.9284
Costa Rica,2018,Annual CO2 emissions embedded in trade (per capita),0.9528
Costa Rica,2019,Annual CO2 emissions embedded in trade (per capita),0.867
Cote d'Ivoire,1990,Annual CO2 emissions embedded in trade (per capita),0.0967
Cote d'Ivoire,1991,Annual CO2 emissions embedded in trade (per capita),0.1007
Cote d'Ivoire,1992,Annual CO2 emissions embedded in trade (per capita),0.1536
Cote d'Ivoire,1993,Annual CO2 emissions embedded in trade (per capita),0.1101
Cote d'Ivoire,1994,Annual CO2 emissions embedded in trade (per capita),0.0856
Cote d'Ivoire,1995,Annual CO2 emissions embedded in trade (per capita),0.0673
Cote d'Ivoire,1996,Annual CO2 emissions embedded in trade (per capita),-0.0461
Cote d'Ivoire,1997,Annual CO2 emissions embedded in trade (per capita),-0.0375
Cote d'Ivoire,1998,Annual CO2 emissions embedded in trade (per capita),0.1188
Cote d'Ivoire,1999,Annual CO2 emissions embedded in trade (per capita),0.0182
Cote d'Ivoire,2000,Annual CO2 emissions embedded in trade (per capita),-0.0511
Cote d'Ivoire,2001,Annual CO2 emissions embedded in trade (per capita),-0.0629
Cote d'Ivoire,2002,Annual CO2 emissions embedded in trade (per capita),-0.1075
Cote d'Ivoire,2003,Annual CO2 emissions embedded in trade (per capita),0.0995
Cote d'Ivoire,2004,Annual CO2 emissions embedded in trade (per capita),0.0073
Cote d'Ivoire,2005,Annual CO2 emissions embedded in trade (per capita),0.044
Cote d'Ivoire,2006,Annual CO2 emissions embedded in trade (per capita),0.078
Cote d'Ivoire,2007,Annual CO2 emissions embedded in trade (per capita),0.0629
Cote d'Ivoire,2008,Annual CO2 emissions embedded in trade (per capita),0.0967
Cote d'Ivoire,2009,Annual CO2 emissions embedded in trade (per capita),0.1022
Cote d'Ivoire,2010,Annual CO2 emissions embedded in trade (per capita),0.0987
Cote d'Ivoire,2011,Annual CO2 emissions embedded in trade (per capita),0.0873
Cote d'Ivoire,2012,Annual CO2 emissions embedded in trade (per capita),0.0893
Cote d'Ivoire,2013,Annual CO2 emissions embedded in trade (per capita),0.2519
Cote d'Ivoire,2014,Annual CO2 emissions embedded in trade (per capita),0.2506
Cote d'Ivoire,2015,Annual CO2 emissions embedded in trade (per capita),0.2181
Cote d'Ivoire,2016,Annual CO2 emissions embedded in trade (per capita),0.1827
Cote d'Ivoire,2017,Annual CO2 emissions embedded in trade (per capita),0.1809
Cote d'Ivoire,2018,Annual CO2 emissions embedded in trade (per capita),0.2075
Cote d'Ivoire,2019,Annual CO2 emissions embedded in trade (per capita),0.191
Croatia,1990,Annual CO2 emissions embedded in trade (per capita),-0.4059
Croatia,1991,Annual CO2 emissions embedded in trade (per capita),-0.2852
Croatia,1992,Annual CO2 emissions embedded in trade (per capita),0.3492
Croatia,1993,Annual CO2 emissions embedded in trade (per capita),0.2639
Croatia,1994,Annual CO2 emissions embedded in trade (per capita),0.3169
Croatia,1995,Annual CO2 emissions embedded in trade (per capita),0.5031
Croatia,1996,Annual CO2 emissions embedded in trade (per capita),0.55
Croatia,1997,Annual CO2 emissions embedded in trade (per capita),0.5639
Croatia,1998,Annual CO2 emissions embedded in trade (per capita),0.3981
Croatia,1999,Annual CO2 emissions embedded in trade (per capita),0.4396
Croatia,2000,Annual CO2 emissions embedded in trade (per capita),0.4251
Croatia,2001,Annual CO2 emissions embedded in trade (per capita),0.7605
Croatia,2002,Annual CO2 emissions embedded in trade (per capita),0.8533
Croatia,2003,Annual CO2 emissions embedded in trade (per capita),0.9968
Croatia,2004,Annual CO2 emissions embedded in trade (per capita),0.9918
Croatia,2005,Annual CO2 emissions embedded in trade (per capita),1.2192
Croatia,2006,Annual CO2 emissions embedded in trade (per capita),1.9557
Croatia,2007,Annual CO2 emissions embedded in trade (per capita),1.4782
Croatia,2008,Annual CO2 emissions embedded in trade (per capita),1.7
Croatia,2009,Annual CO2 emissions embedded in trade (per capita),1.1594
Croatia,2010,Annual CO2 emissions embedded in trade (per capita),0.9921
Croatia,2011,Annual CO2 emissions embedded in trade (per capita),1.6392
Croatia,2012,Annual CO2 emissions embedded in trade (per capita),0.8909
Croatia,2013,Annual CO2 emissions embedded in trade (per capita),0.8795
Croatia,2014,Annual CO2 emissions embedded in trade (per capita),0.7654
Croatia,2015,Annual CO2 emissions embedded in trade (per capita),0.7298
Croatia,2016,Annual CO2 emissions embedded in trade (per capita),0.7281
Croatia,2017,Annual CO2 emissions embedded in trade (per capita),0.7213
Croatia,2018,Annual CO2 emissions embedded in trade (per capita),0.8724
Croatia,2019,Annual CO2 emissions embedded in trade (per capita),0.8756
Cyprus,1990,Annual CO2 emissions embedded in trade (per capita),2.6783
Cyprus,1991,Annual CO2 emissions embedded in trade (per capita),2.1255
Cyprus,1992,Annual CO2 emissions embedded in trade (per capita),3.2814
Cyprus,1993,Annual CO2 emissions embedded in trade (per capita),2.056
Cyprus,1994,Annual CO2 emissions embedded in trade (per capita),1.7529
Cyprus,1995,Annual CO2 emissions embedded in trade (per capita),2.118
Cyprus,1996,Annual CO2 emissions embedded in trade (per capita),3.2147
Cyprus,1997,Annual CO2 emissions embedded in trade (per capita),2.1347
Cyprus,1998,Annual CO2 emissions embedded in trade (per capita),3.5132
Cyprus,1999,Annual CO2 emissions embedded in trade (per capita),1.4588
Cyprus,2000,Annual CO2 emissions embedded in trade (per capita),2.8815
Cyprus,2001,Annual CO2 emissions embedded in trade (per capita),2.6493
Cyprus,2002,Annual CO2 emissions embedded in trade (per capita),4.3649
Cyprus,2003,Annual CO2 emissions embedded in trade (per capita),2.5253
Cyprus,2004,Annual CO2 emissions embedded in trade (per capita),1.3611
Cyprus,2005,Annual CO2 emissions embedded in trade (per capita),1.6611
Cyprus,2006,Annual CO2 emissions embedded in trade (per capita),1.2001
Cyprus,2007,Annual CO2 emissions embedded in trade (per capita),2.1591
Cyprus,2008,Annual CO2 emissions embedded in trade (per capita),3.2747
Cyprus,2009,Annual CO2 emissions embedded in trade (per capita),4.2706
Cyprus,2010,Annual CO2 emissions embedded in trade (per capita),4.7369
Cyprus,2011,Annual CO2 emissions embedded in trade (per capita),3.5851
Cyprus,2012,Annual CO2 emissions embedded in trade (per capita),2.141
Cyprus,2013,Annual CO2 emissions embedded in trade (per capita),1.1278
Cyprus,2014,Annual CO2 emissions embedded in trade (per capita),0.76
Cyprus,2015,Annual CO2 emissions embedded in trade (per capita),0.4656
Cyprus,2016,Annual CO2 emissions embedded in trade (per capita),0.0392
Cyprus,2017,Annual CO2 emissions embedded in trade (per capita),0.1754
Cyprus,2018,Annual CO2 emissions embedded in trade (per capita),0.4502
Cyprus,2019,Annual CO2 emissions embedded in trade (per capita),0.3663
Czechia,1990,Annual CO2 emissions embedded in trade (per capita),-1.2922
Czechia,1991,Annual CO2 emissions embedded in trade (per capita),-1.784
Czechia,1992,Annual CO2 emissions embedded in trade (per capita),0.0974
Czechia,1993,Annual CO2 emissions embedded in trade (per capita),-0.79
Czechia,1994,Annual CO2 emissions embedded in trade (per capita),-0.7211
Czechia,1995,Annual CO2 emissions embedded in trade (per capita),-0.797
Czechia,1996,Annual CO2 emissions embedded in trade (per capita),-1.2324
Czechia,1997,Annual CO2 emissions embedded in trade (per capita),-1.2288
Czechia,1998,Annual CO2 emissions embedded in trade (per capita),-1.1435
Czechia,1999,Annual CO2 emissions embedded in trade (per capita),-0.6778
Czechia,2000,Annual CO2 emissions embedded in trade (per capita),-0.8519
Czechia,2001,Annual CO2 emissions embedded in trade (per capita),-0.815
Czechia,2002,Annual CO2 emissions embedded in trade (per capita),-0.2327
Czechia,2003,Annual CO2 emissions embedded in trade (per capita),-0.7362
Czechia,2004,Annual CO2 emissions embedded in trade (per capita),-1.3242
Czechia,2005,Annual CO2 emissions embedded in trade (per capita),-1.578
Czechia,2006,Annual CO2 emissions embedded in trade (per capita),-0.6761
Czechia,2007,Annual CO2 emissions embedded in trade (per capita),-0.3499
Czechia,2008,Annual CO2 emissions embedded in trade (per capita),0.4933
Czechia,2009,Annual CO2 emissions embedded in trade (per capita),-0.1608
Czechia,2010,Annual CO2 emissions embedded in trade (per capita),0.1915
Czechia,2011,Annual CO2 emissions embedded in trade (per capita),0.3293
Czechia,2012,Annual CO2 emissions embedded in trade (per capita),-0.1274
Czechia,2013,Annual CO2 emissions embedded in trade (per capita),-0.0023
Czechia,2014,Annual CO2 emissions embedded in trade (per capita),-0.209
Czechia,2015,Annual CO2 emissions embedded in trade (per capita),-0.1662
Czechia,2016,Annual CO2 emissions embedded in trade (per capita),-0.2755
Czechia,2017,Annual CO2 emissions embedded in trade (per capita),-0.1563
Czechia,2018,Annual CO2 emissions embedded in trade (per capita),0.1464
Czechia,2019,Annual CO2 emissions embedded in trade (per capita),0.2528
Denmark,1990,Annual CO2 emissions embedded in trade (per capita),1.5808
Denmark,1991,Annual CO2 emissions embedded in trade (per capita),0.2528
Denmark,1992,Annual CO2 emissions embedded in trade (per capita),2.0306
Denmark,1993,Annual CO2 emissions embedded in trade (per capita),1.1714
Denmark,1994,Annual CO2 emissions embedded in trade (per capita),0.7401
Denmark,1995,Annual CO2 emissions embedded in trade (per capita),1.1932
Denmark,1996,Annual CO2 emissions embedded in trade (per capita),-0.3294
Denmark,1997,Annual CO2 emissions embedded in trade (per capita),0.4182
Denmark,1998,Annual CO2 emissions embedded in trade (per capita),0.8567
Denmark,1999,Annual CO2 emissions embedded in trade (per capita),2.0648
Denmark,2000,Annual CO2 emissions embedded in trade (per capita),2.0952
Denmark,2001,Annual CO2 emissions embedded in trade (per capita),1.7924
Denmark,2002,Annual CO2 emissions embedded in trade (per capita),2.0318
Denmark,2003,Annual CO2 emissions embedded in trade (per capita),1.4189
Denmark,2004,Annual CO2 emissions embedded in trade (per capita),2.6754
Denmark,2005,Annual CO2 emissions embedded in trade (per capita),2.9059
Denmark,2006,Annual CO2 emissions embedded in trade (per capita),2.5906
Denmark,2007,Annual CO2 emissions embedded in trade (per capita),2.7886
Denmark,2008,Annual CO2 emissions embedded in trade (per capita),2.9229
Denmark,2009,Annual CO2 emissions embedded in trade (per capita),2.4245
Denmark,2010,Annual CO2 emissions embedded in trade (per capita),2.4563
Denmark,2011,Annual CO2 emissions embedded in trade (per capita),3.081
Denmark,2012,Annual CO2 emissions embedded in trade (per capita),2.7912
Denmark,2013,Annual CO2 emissions embedded in trade (per capita),2.5073
Denmark,2014,Annual CO2 emissions embedded in trade (per capita),2.7319
Denmark,2015,Annual CO2 emissions embedded in trade (per capita),2.7483
Denmark,2016,Annual CO2 emissions embedded in trade (per capita),2.5017
Denmark,2017,Annual CO2 emissions embedded in trade (per capita),2.773
Denmark,2018,Annual CO2 emissions embedded in trade (per capita),2.9282
Denmark,2019,Annual CO2 emissions embedded in trade (per capita),2.9189
Dominican Republic,1990,Annual CO2 emissions embedded in trade (per capita),0.0558
Dominican Republic,1991,Annual CO2 emissions embedded in trade (per capita),0.0496
Dominican Republic,1992,Annual CO2 emissions embedded in trade (per capita),0.0544
Dominican Republic,1993,Annual CO2 emissions embedded in trade (per capita),0.0278
Dominican Republic,1994,Annual CO2 emissions embedded in trade (per capita),0.0375
Dominican Republic,1995,Annual CO2 emissions embedded in trade (per capita),-0.0278
Dominican Republic,1996,Annual CO2 emissions embedded in trade (per capita),-0.0191
Dominican Republic,1997,Annual CO2 emissions embedded in trade (per capita),0.0471
Dominican Republic,1998,Annual CO2 emissions embedded in trade (per capita),0.2014
Dominican Republic,1999,Annual CO2 emissions embedded in trade (per capita),0.3255
Dominican Republic,2000,Annual CO2 emissions embedded in trade (per capita),0.5012
Dominican Republic,2001,Annual CO2 emissions embedded in trade (per capita),0.4684
Dominican Republic,2002,Annual CO2 emissions embedded in trade (per capita),0.1591
Dominican Republic,2003,Annual CO2 emissions embedded in trade (per capita),-0.0686
Dominican Republic,2004,Annual CO2 emissions embedded in trade (per capita),0.0101
Dominican Republic,2005,Annual CO2 emissions embedded in trade (per capita),0.294
Dominican Republic,2006,Annual CO2 emissions embedded in trade (per capita),0.227
Dominican Republic,2007,Annual CO2 emissions embedded in trade (per capita),0.4265
Dominican Republic,2008,Annual CO2 emissions embedded in trade (per capita),0.5431
Dominican Republic,2009,Annual CO2 emissions embedded in trade (per capita),0.3761
Dominican Republic,2010,Annual CO2 emissions embedded in trade (per capita),0.4169
Dominican Republic,2011,Annual CO2 emissions embedded in trade (per capita),0.4052
Dominican Republic,2012,Annual CO2 emissions embedded in trade (per capita),0.5084
Dominican Republic,2013,Annual CO2 emissions embedded in trade (per capita),0.4335
Dominican Republic,2014,Annual CO2 emissions embedded in trade (per capita),0.3562
Dominican Republic,2015,Annual CO2 emissions embedded in trade (per capita),0.2309
Dominican Republic,2016,Annual CO2 emissions embedded in trade (per capita),0.1333
Dominican Republic,2017,Annual CO2 emissions embedded in trade (per capita),0.1592
Dominican Republic,2018,Annual CO2 emissions embedded in trade (per capita),0.1383
Dominican Republic,2019,Annual CO2 emissions embedded in trade (per capita),0.0699
Ecuador,1990,Annual CO2 emissions embedded in trade (per capita),0.0523
Ecuador,1991,Annual CO2 emissions embedded in trade (per capita),0.0278
Ecuador,1992,Annual CO2 emissions embedded in trade (per capita),-0.1068
Ecuador,1993,Annual CO2 emissions embedded in trade (per capita),-0.0546
Ecuador,1994,Annual CO2 emissions embedded in trade (per capita),0.1404
Ecuador,1995,Annual CO2 emissions embedded in trade (per capita),-0.0026
Ecuador,1996,Annual CO2 emissions embedded in trade (per capita),-0.0667
Ecuador,1997,Annual CO2 emissions embedded in trade (per capita),0.0981
Ecuador,1998,Annual CO2 emissions embedded in trade (per capita),0.1857
Ecuador,1999,Annual CO2 emissions embedded in trade (per capita),0.0313
Ecuador,2000,Annual CO2 emissions embedded in trade (per capita),0.0246
Ecuador,2001,Annual CO2 emissions embedded in trade (per capita),0.2024
Ecuador,2002,Annual CO2 emissions embedded in trade (per capita),0.3815
Ecuador,2003,Annual CO2 emissions embedded in trade (per capita),0.2384
Ecuador,2004,Annual CO2 emissions embedded in trade (per capita),0.2051
Ecuador,2005,Annual CO2 emissions embedded in trade (per capita),0.2308
Ecuador,2006,Annual CO2 emissions embedded in trade (per capita),0.3321
Ecuador,2007,Annual CO2 emissions embedded in trade (per capita),0.3179
Ecuador,2008,Annual CO2 emissions embedded in trade (per capita),0.3727
Ecuador,2009,Annual CO2 emissions embedded in trade (per capita),0.3386
Ecuador,2010,Annual CO2 emissions embedded in trade (per capita),0.4974
Ecuador,2011,Annual CO2 emissions embedded in trade (per capita),0.4979
Ecuador,2012,Annual CO2 emissions embedded in trade (per capita),0.5575
Ecuador,2013,Annual CO2 emissions embedded in trade (per capita),0.5105
Ecuador,2014,Annual CO2 emissions embedded in trade (per capita),0.4553
Ecuador,2015,Annual CO2 emissions embedded in trade (per capita),0.4893
Ecuador,2016,Annual CO2 emissions embedded in trade (per capita),0.466
Ecuador,2017,Annual CO2 emissions embedded in trade (per capita),0.4571
Ecuador,2018,Annual CO2 emissions embedded in trade (per capita),0.4619
Ecuador,2019,Annual CO2 emissions embedded in trade (per capita),0.4384
Egypt,1990,Annual CO2 emissions embedded in trade (per capita),0.117
Egypt,1991,Annual CO2 emissions embedded in trade (per capita),0.0174
Egypt,1992,Annual CO2 emissions embedded in trade (per capita),0.1284
Egypt,1993,Annual CO2 emissions embedded in trade (per capita),0.0312
Egypt,1994,Annual CO2 emissions embedded in trade (per capita),0.0757
Egypt,1995,Annual CO2 emissions embedded in trade (per capita),0.0608
Egypt,1996,Annual CO2 emissions embedded in trade (per capita),0.0946
Egypt,1997,Annual CO2 emissions embedded in trade (per capita),0.0566
Egypt,1998,Annual CO2 emissions embedded in trade (per capita),0.1016
Egypt,1999,Annual CO2 emissions embedded in trade (per capita),0.1177
Egypt,2000,Annual CO2 emissions embedded in trade (per capita),-0.0337
