country,year,variable,value
Denmark,2000,Annual CO2 emissions embedded in trade (per capita),2.047
Denmark,2001,Annual CO2 emissions embedded in trade (per capita),1.7406
Denmark,2002,Annual CO2 emissions embedded in trade (per capita),1.9785
Denmark,2003,Annual CO2 emissions embedded in trade (per capita),1.3385
Denmark,2004,Annual CO2 emissions embedded in trade (per capita),2.6027
Denmark,2005,Annual CO2 emissions embedded in trade (per capita),2.8367
Denmark,2006,Annual CO2 emissions embedded in trade (per capita),2.5073
Denmark,2007,Annual CO2 emissions embedded in trade (per capita),2.7187
Denmark,2008,Annual CO2 emissions embedded in trade (per capita),2.864
Denmark,2009,Annual CO2 emissions embedded in trade (per capita),2.357
Denmark,2010,Annual CO2 emissions embedded in trade (per capita),2.3857
Denmark,2011,Annual CO2 emissions embedded in trade (per capita),2.9838
Denmark,2012,Annual CO2 emissions embedded in trade (per capita),2.7252
Denmark,2013,Annual CO2 emissions embedded in trade (per capita),2.4334
Denmark,2014,Annual CO2 emissions embedded in trade (per capita),2.6854
Denmark,2015,Annual CO2 emissions embedded in trade (per capita),2.7017
Denmark,2016,Annual CO2 emissions embedded in trade (per capita),2.4425
Denmark,2017,Annual CO2 emissions embedded in trade (per capita),2.7381
Denmark,2018,Annual CO2 emissions embedded in trade (per capita),2.911
Dominican Republic,1990,Annual CO2 emissions embedded in trade (per capita),0.077
Dominican Republic,1991,Annual CO2 emissions embedded in trade (per capita),0.0903
Dominican Republic,1992,Annual CO2 emissions embedded in trade (per capita),0.0941
Dominican Republic,1993,Annual CO2 emissions embedded in trade (per capita),0.0725
Dominican Republic,1994,Annual CO2 emissions embedded in trade (per capita),0.0929
Dominican Republic,1995,Annual CO2 emissions embedded in trade (per capita),0.0349
Dominican Republic,1996,Annual CO2 emissions embedded in trade (per capita),0.0471
Dominican Republic,1997,Annual CO2 emissions embedded in trade (per capita),0.1056
Dominican Republic,1998,Annual CO2 emissions embedded in trade (per capita),0.2434
Dominican Republic,1999,Annual CO2 emissions embedded in trade (per capita),0.3704
Dominican Republic,2000,Annual CO2 emissions embedded in trade (per capita),0.5456
Dominican Republic,2001,Annual CO2 emissions embedded in trade (per capita),0.5025
Dominican Republic,2002,Annual CO2 emissions embedded in trade (per capita),0.1969
Dominican Republic,2003,Annual CO2 emissions embedded in trade (per capita),-0.0513
Dominican Republic,2004,Annual CO2 emissions embedded in trade (per capita),0.0462
Dominican Republic,2005,Annual CO2 emissions embedded in trade (per capita),0.2879
Dominican Republic,2006,Annual CO2 emissions embedded in trade (per capita),0.2214
Dominican Republic,2007,Annual CO2 emissions embedded in trade (per capita),0.4198
Dominican Republic,2008,Annual CO2 emissions embedded in trade (per capita),0.5358
Dominican Republic,2009,Annual CO2 emissions embedded in trade (per capita),0.3763
Dominican Republic,2010,Annual CO2 emissions embedded in trade (per capita),0.4169
Dominican Republic,2011,Annual CO2 emissions embedded in trade (per capita),0.4004
Dominican Republic,2012,Annual CO2 emissions embedded in trade (per capita),0.5266
Dominican Republic,2013,Annual CO2 emissions embedded in trade (per capita),0.4051
Dominican Republic,2014,Annual CO2 emissions embedded in trade (per capita),0.3398
Dominican Republic,2015,Annual CO2 emissions embedded in trade (per capita),0.2129
Dominican Republic,2016,Annual CO2 emissions embedded in trade (per capita),0.1123
Dominican Republic,2017,Annual CO2 emissions embedded in trade (per capita),0.1547
Dominican Republic,2018,Annual CO2 emissions embedded in trade (per capita),0.077
EU-27,1990,Annual CO2 emissions embedded in trade (per capita),0.8831
EU-27,1991,Annual CO2 emissions embedded in trade (per capita),0.8222
EU-27,1992,Annual CO2 emissions embedded in trade (per capita),1.785
EU-27,1993,Annual CO2 emissions embedded in trade (per capita),1.2763
EU-27,1994,Annual CO2 emissions embedded in trade (per capita),1.0742
EU-27,1995,Annual CO2 emissions embedded in trade (per capita),1.1068
EU-27,1996,Annual CO2 emissions embedded in trade (per capita),0.7998
EU-27,1997,Annual CO2 emissions embedded in trade (per capita),0.7626
EU-27,1998,Annual CO2 emissions embedded in trade (per capita),0.9272
EU-27,1999,Annual CO2 emissions embedded in trade (per capita),1.0098
EU-27,2000,Annual CO2 emissions embedded in trade (per capita),1.1179
EU-27,2001,Annual CO2 emissions embedded in trade (per capita),0.9479
EU-27,2002,Annual CO2 emissions embedded in trade (per capita),1.0587
EU-27,2003,Annual CO2 emissions embedded in trade (per capita),1.0155
EU-27,2004,Annual CO2 emissions embedded in trade (per capita),1.2679
EU-27,2005,Annual CO2 emissions embedded in trade (per capita),1.3371
EU-27,2006,Annual CO2 emissions embedded in trade (per capita),1.6891
EU-27,2007,Annual CO2 emissions embedded in trade (per capita),1.587
EU-27,2008,Annual CO2 emissions embedded in trade (per capita),1.6287
EU-27,2009,Annual CO2 emissions embedded in trade (per capita),1.3505
EU-27,2010,Annual CO2 emissions embedded in trade (per capita),1.4012
EU-27,2011,Annual CO2 emissions embedded in trade (per capita),1.5889
EU-27,2012,Annual CO2 emissions embedded in trade (per capita),1.1486
EU-27,2013,Annual CO2 emissions embedded in trade (per capita),1.0161
EU-27,2014,Annual CO2 emissions embedded in trade (per capita),1.0588
EU-27,2015,Annual CO2 emissions embedded in trade (per capita),0.8756
EU-27,2016,Annual CO2 emissions embedded in trade (per capita),0.7615
EU-27,2017,Annual CO2 emissions embedded in trade (per capita),0.8164
EU-27,2018,Annual CO2 emissions embedded in trade (per capita),0.9997
EU-28,1990,Annual CO2 emissions embedded in trade (per capita),0.9212
EU-28,1991,Annual CO2 emissions embedded in trade (per capita),0.8665
EU-28,1992,Annual CO2 emissions embedded in trade (per capita),1.7782
EU-28,1993,Annual CO2 emissions embedded in trade (per capita),1.2875
EU-28,1994,Annual CO2 emissions embedded in trade (per capita),1.1054
EU-28,1995,Annual CO2 emissions embedded in trade (per capita),1.1412
EU-28,1996,Annual CO2 emissions embedded in trade (per capita),0.8881
EU-28,1997,Annual CO2 emissions embedded in trade (per capita),0.9013
EU-28,1998,Annual CO2 emissions embedded in trade (per capita),1.0852
EU-28,1999,Annual CO2 emissions embedded in trade (per capita),1.1441
EU-28,2000,Annual CO2 emissions embedded in trade (per capita),1.2469
EU-28,2001,Annual CO2 emissions embedded in trade (per capita),1.0976
EU-28,2002,Annual CO2 emissions embedded in trade (per capita),1.2132
EU-28,2003,Annual CO2 emissions embedded in trade (per capita),1.182
EU-28,2004,Annual CO2 emissions embedded in trade (per capita),1.4455
EU-28,2005,Annual CO2 emissions embedded in trade (per capita),1.4908
EU-28,2006,Annual CO2 emissions embedded in trade (per capita),1.8335
EU-28,2007,Annual CO2 emissions embedded in trade (per capita),1.7727
EU-28,2008,Annual CO2 emissions embedded in trade (per capita),1.7592
EU-28,2009,Annual CO2 emissions embedded in trade (per capita),1.5056
EU-28,2010,Annual CO2 emissions embedded in trade (per capita),1.5629
EU-28,2011,Annual CO2 emissions embedded in trade (per capita),1.7031
EU-28,2012,Annual CO2 emissions embedded in trade (per capita),1.3044
EU-28,2013,Annual CO2 emissions embedded in trade (per capita),1.1604
EU-28,2014,Annual CO2 emissions embedded in trade (per capita),1.2203
EU-28,2015,Annual CO2 emissions embedded in trade (per capita),1.0522
EU-28,2016,Annual CO2 emissions embedded in trade (per capita),0.9414
EU-28,2017,Annual CO2 emissions embedded in trade (per capita),1.0008
EU-28,2018,Annual CO2 emissions embedded in trade (per capita),1.1778
Ecuador,1990,Annual CO2 emissions embedded in trade (per capita),0.0527
Ecuador,1991,Annual CO2 emissions embedded in trade (per capita),0.0281
Ecuador,1992,Annual CO2 emissions embedded in trade (per capita),-0.1071
Ecuador,1993,Annual CO2 emissions embedded in trade (per capita),-0.0547
Ecuador,1994,Annual CO2 emissions embedded in trade (per capita),0.1403
Ecuador,1995,Annual CO2 emissions embedded in trade (per capita),-0.0015
Ecuador,1996,Annual CO2 emissions embedded in trade (per capita),-0.0663
Ecuador,1997,Annual CO2 emissions embedded in trade (per capita),0.0979
Ecuador,1998,Annual CO2 emissions embedded in trade (per capita),0.1852
Ecuador,1999,Annual CO2 emissions embedded in trade (per capita),0.0308
Ecuador,2000,Annual CO2 emissions embedded in trade (per capita),0.0237
Ecuador,2001,Annual CO2 emissions embedded in trade (per capita),0.2011
Ecuador,2002,Annual CO2 emissions embedded in trade (per capita),0.3787
Ecuador,2003,Annual CO2 emissions embedded in trade (per capita),0.2347
Ecuador,2004,Annual CO2 emissions embedded in trade (per capita),0.2024
Ecuador,2005,Annual CO2 emissions embedded in trade (per capita),0.2265
Ecuador,2006,Annual CO2 emissions embedded in trade (per capita),0.3274
Ecuador,2007,Annual CO2 emissions embedded in trade (per capita),0.3137
Ecuador,2008,Annual CO2 emissions embedded in trade (per capita),0.3686
Ecuador,2009,Annual CO2 emissions embedded in trade (per capita),0.335
Ecuador,2010,Annual CO2 emissions embedded in trade (per capita),0.4939
Ecuador,2011,Annual CO2 emissions embedded in trade (per capita),0.4893
Ecuador,2012,Annual CO2 emissions embedded in trade (per capita),0.552
Ecuador,2013,Annual CO2 emissions embedded in trade (per capita),0.5091
Ecuador,2014,Annual CO2 emissions embedded in trade (per capita),0.4549
Ecuador,2015,Annual CO2 emissions embedded in trade (per capita),0.4776
Ecuador,2016,Annual CO2 emissions embedded in trade (per capita),0.4659
Ecuador,2017,Annual CO2 emissions embedded in trade (per capita),0.4585
Ecuador,2018,Annual CO2 emissions embedded in trade (per capita),0.663
Egypt,1990,Annual CO2 emissions embedded in trade (per capita),0.116
Egypt,1991,Annual CO2 emissions embedded in trade (per capita),0.0167
Egypt,1992,Annual CO2 emissions embedded in trade (per capita),0.1271
Egypt,1993,Annual CO2 emissions embedded in trade (per capita),0.0305
Egypt,1994,Annual CO2 emissions embedded in trade (per capita),0.0754
Egypt,1995,Annual CO2 emissions embedded in trade (per capita),0.0602
Egypt,1996,Annual CO2 emissions embedded in trade (per capita),0.0953
Egypt,1997,Annual CO2 emissions embedded in trade (per capita),0.0578
Egypt,1998,Annual CO2 emissions embedded in trade (per capita),0.1022
Egypt,1999,Annual CO2 emissions embedded in trade (per capita),0.1181
Egypt,2000,Annual CO2 emissions embedded in trade (per capita),-0.0331
Egypt,2001,Annual CO2 emissions embedded in trade (per capita),-0.0461
Egypt,2002,Annual CO2 emissions embedded in trade (per capita),-0.0417
Egypt,2003,Annual CO2 emissions embedded in trade (per capita),-0.1065
Egypt,2004,Annual CO2 emissions embedded in trade (per capita),-0.2538
Egypt,2005,Annual CO2 emissions embedded in trade (per capita),-0.1642
Egypt,2006,Annual CO2 emissions embedded in trade (per capita),-0.2265
Egypt,2007,Annual CO2 emissions embedded in trade (per capita),-0.2031
Egypt,2008,Annual CO2 emissions embedded in trade (per capita),-0.145
Egypt,2009,Annual CO2 emissions embedded in trade (per capita),-0.0681
Egypt,2010,Annual CO2 emissions embedded in trade (per capita),-0.004
Egypt,2011,Annual CO2 emissions embedded in trade (per capita),-0.0326
Egypt,2012,Annual CO2 emissions embedded in trade (per capita),0.1557
Egypt,2013,Annual CO2 emissions embedded in trade (per capita),0.0812
Egypt,2014,Annual CO2 emissions embedded in trade (per capita),0.1129
Egypt,2015,Annual CO2 emissions embedded in trade (per capita),0.1071
Egypt,2016,Annual CO2 emissions embedded in trade (per capita),0.1219
Egypt,2017,Annual CO2 emissions embedded in trade (per capita),0.0102
Egypt,2018,Annual CO2 emissions embedded in trade (per capita),0.2028
El Salvador,1990,Annual CO2 emissions embedded in trade (per capita),0.2931
El Salvador,1991,Annual CO2 emissions embedded in trade (per capita),0.2723
El Salvador,1992,Annual CO2 emissions embedded in trade (per capita),0.2976
El Salvador,1993,Annual CO2 emissions embedded in trade (per capita),0.2525
El Salvador,1994,Annual CO2 emissions embedded in trade (per capita),0.2628
El Salvador,1995,Annual CO2 emissions embedded in trade (per capita),0.2741
El Salvador,1996,Annual CO2 emissions embedded in trade (per capita),0.2904
El Salvador,1997,Annual CO2 emissions embedded in trade (per capita),0.3143
El Salvador,1998,Annual CO2 emissions embedded in trade (per capita),0.418
El Salvador,1999,Annual CO2 emissions embedded in trade (per capita),0.3968
El Salvador,2000,Annual CO2 emissions embedded in trade (per capita),0.4347
El Salvador,2001,Annual CO2 emissions embedded in trade (per capita),0.5111
El Salvador,2002,Annual CO2 emissions embedded in trade (per capita),0.5125
El Salvador,2003,Annual CO2 emissions embedded in trade (per capita),0.4935
El Salvador,2004,Annual CO2 emissions embedded in trade (per capita),0.4637
El Salvador,2005,Annual CO2 emissions embedded in trade (per capita),0.4342
El Salvador,2006,Annual CO2 emissions embedded in trade (per capita),0.4262
El Salvador,2007,Annual CO2 emissions embedded in trade (per capita),0.4255
El Salvador,2008,Annual CO2 emissions embedded in trade (per capita),0.4797
El Salvador,2009,Annual CO2 emissions embedded in trade (per capita),0.3037
El Salvador,2010,Annual CO2 emissions embedded in trade (per capita),0.3443
El Salvador,2011,Annual CO2 emissions embedded in trade (per capita),0.4243
El Salvador,2012,Annual CO2 emissions embedded in trade (per capita),0.3658
El Salvador,2013,Annual CO2 emissions embedded in trade (per capita),0.4036
El Salvador,2014,Annual CO2 emissions embedded in trade (per capita),0.3826
El Salvador,2015,Annual CO2 emissions embedded in trade (per capita),0.3106
El Salvador,2016,Annual CO2 emissions embedded in trade (per capita),0.2847
El Salvador,2017,Annual CO2 emissions embedded in trade (per capita),0.3153
El Salvador,2018,Annual CO2 emissions embedded in trade (per capita),0.272
Estonia,1990,Annual CO2 emissions embedded in trade (per capita),-4.1072
Estonia,1991,Annual CO2 emissions embedded in trade (per capita),-2.5041
Estonia,1992,Annual CO2 emissions embedded in trade (per capita),-0.378
Estonia,1993,Annual CO2 emissions embedded in trade (per capita),-1.3143
Estonia,1994,Annual CO2 emissions embedded in trade (per capita),-2.5782
Estonia,1995,Annual CO2 emissions embedded in trade (per capita),-1.8801
Estonia,1996,Annual CO2 emissions embedded in trade (per capita),-1.812
Estonia,1997,Annual CO2 emissions embedded in trade (per capita),-2.1233
Estonia,1998,Annual CO2 emissions embedded in trade (per capita),0.2548
Estonia,1999,Annual CO2 emissions embedded in trade (per capita),2.7972
Estonia,2000,Annual CO2 emissions embedded in trade (per capita),2.0798
Estonia,2001,Annual CO2 emissions embedded in trade (per capita),1.4343
Estonia,2002,Annual CO2 emissions embedded in trade (per capita),2.6483
Estonia,2003,Annual CO2 emissions embedded in trade (per capita),2.4106
Estonia,2004,Annual CO2 emissions embedded in trade (per capita),0.6809
Estonia,2005,Annual CO2 emissions embedded in trade (per capita),1.2158
Estonia,2006,Annual CO2 emissions embedded in trade (per capita),2.4935
Estonia,2007,Annual CO2 emissions embedded in trade (per capita),0.7622
Estonia,2008,Annual CO2 emissions embedded in trade (per capita),-0.1206
Estonia,2009,Annual CO2 emissions embedded in trade (per capita),0.3416
Estonia,2010,Annual CO2 emissions embedded in trade (per capita),-1.1036
Estonia,2011,Annual CO2 emissions embedded in trade (per capita),0.2073
Estonia,2012,Annual CO2 emissions embedded in trade (per capita),0.3269
Estonia,2013,Annual CO2 emissions embedded in trade (per capita),-1.0816
Estonia,2014,Annual CO2 emissions embedded in trade (per capita),-0.6966
Estonia,2015,Annual CO2 emissions embedded in trade (per capita),0.5214
Estonia,2016,Annual CO2 emissions embedded in trade (per capita),-0.3247
Estonia,2017,Annual CO2 emissions embedded in trade (per capita),-0.4852
Estonia,2018,Annual CO2 emissions embedded in trade (per capita),0.2457
Ethiopia,1990,Annual CO2 emissions embedded in trade (per capita),0.019
Ethiopia,1991,Annual CO2 emissions embedded in trade (per capita),0.02
Ethiopia,1992,Annual CO2 emissions embedded in trade (per capita),0.0212
Ethiopia,1993,Annual CO2 emissions embedded in trade (per capita),0.0198
Ethiopia,1994,Annual CO2 emissions embedded in trade (per capita),0.0206
Ethiopia,1995,Annual CO2 emissions embedded in trade (per capita),0.0204
Ethiopia,1996,Annual CO2 emissions embedded in trade (per capita),0.0203
Ethiopia,1997,Annual CO2 emissions embedded in trade (per capita),0.0234
Ethiopia,1998,Annual CO2 emissions embedded in trade (per capita),0.0323
Ethiopia,1999,Annual CO2 emissions embedded in trade (per capita),0.0313
Ethiopia,2000,Annual CO2 emissions embedded in trade (per capita),0.0232
Ethiopia,2001,Annual CO2 emissions embedded in trade (per capita),0.0238
Ethiopia,2002,Annual CO2 emissions embedded in trade (per capita),0.0212
Ethiopia,2003,Annual CO2 emissions embedded in trade (per capita),0.0262
Ethiopia,2004,Annual CO2 emissions embedded in trade (per capita),0.024
Ethiopia,2005,Annual CO2 emissions embedded in trade (per capita),0.0367
Ethiopia,2006,Annual CO2 emissions embedded in trade (per capita),0.0413
Ethiopia,2007,Annual CO2 emissions embedded in trade (per capita),0.0329
Ethiopia,2008,Annual CO2 emissions embedded in trade (per capita),0.0434
Ethiopia,2009,Annual CO2 emissions embedded in trade (per capita),0.0557
Ethiopia,2010,Annual CO2 emissions embedded in trade (per capita),0.0403
Ethiopia,2011,Annual CO2 emissions embedded in trade (per capita),0.0322
Ethiopia,2012,Annual CO2 emissions embedded in trade (per capita),0.0612
Ethiopia,2013,Annual CO2 emissions embedded in trade (per capita),0.0625
Ethiopia,2014,Annual CO2 emissions embedded in trade (per capita),0.0575
Ethiopia,2015,Annual CO2 emissions embedded in trade (per capita),0.0529
Ethiopia,2016,Annual CO2 emissions embedded in trade (per capita),0.0506
Ethiopia,2017,Annual CO2 emissions embedded in trade (per capita),0.053
Ethiopia,2018,Annual CO2 emissions embedded in trade (per capita),0.0495
Europe,1990,Annual CO2 emissions embedded in trade (per capita),-0.5793
Europe,1991,Annual CO2 emissions embedded in trade (per capita),-0.281
Europe,1992,Annual CO2 emissions embedded in trade (per capita),-0.8088
Europe,1993,Annual CO2 emissions embedded in trade (per capita),-0.5075
Europe,1994,Annual CO2 emissions embedded in trade (per capita),-0.2306
Europe,1995,Annual CO2 emissions embedded in trade (per capita),-0.1977
Europe,1996,Annual CO2 emissions embedded in trade (per capita),-0.046
Europe,1997,Annual CO2 emissions embedded in trade (per capita),-0.0183
Europe,1998,Annual CO2 emissions embedded in trade (per capita),-0.0118
Europe,1999,Annual CO2 emissions embedded in trade (per capita),-0.0282
Europe,2000,Annual CO2 emissions embedded in trade (per capita),0.0285
Europe,2001,Annual CO2 emissions embedded in trade (per capita),0.0507
Europe,2002,Annual CO2 emissions embedded in trade (per capita),0.1564
Europe,2003,Annual CO2 emissions embedded in trade (per capita),0.2127
Europe,2004,Annual CO2 emissions embedded in trade (per capita),0.3726
Europe,2005,Annual CO2 emissions embedded in trade (per capita),0.4582
Europe,2006,Annual CO2 emissions embedded in trade (per capita),0.6175
Europe,2007,Annual CO2 emissions embedded in trade (per capita),0.7274
Europe,2008,Annual CO2 emissions embedded in trade (per capita),0.7179
Europe,2009,Annual CO2 emissions embedded in trade (per capita),0.5906
Europe,2010,Annual CO2 emissions embedded in trade (per capita),0.6032
Europe,2011,Annual CO2 emissions embedded in trade (per capita),0.733
Europe,2012,Annual CO2 emissions embedded in trade (per capita),0.5347
Europe,2013,Annual CO2 emissions embedded in trade (per capita),0.4933
Europe,2014,Annual CO2 emissions embedded in trade (per capita),0.5281
Europe,2015,Annual CO2 emissions embedded in trade (per capita),0.367
Europe,2016,Annual CO2 emissions embedded in trade (per capita),0.3264
Europe,2017,Annual CO2 emissions embedded in trade (per capita),0.3774
Europe,2018,Annual CO2 emissions embedded in trade (per capita),0.4169
Europe (excl. EU-27),1990,Annual CO2 emissions embedded in trade (per capita),-2.5845
Europe (excl. EU-27),1991,Annual CO2 emissions embedded in trade (per capita),-1.7946
Europe (excl. EU-27),1992,Annual CO2 emissions embedded in trade (per capita),-4.3719
Europe (excl. EU-27),1993,Annual CO2 emissions embedded in trade (per capita),-2.9653
Europe (excl. EU-27),1994,Annual CO2 emissions embedded in trade (per capita),-2.0303
Europe (excl. EU-27),1995,Annual CO2 emissions embedded in trade (per capita),-2.0012
Europe (excl. EU-27),1996,Annual CO2 emissions embedded in trade (per capita),-1.2102
Europe (excl. EU-27),1997,Annual CO2 emissions embedded in trade (per capita),-1.0947
Europe (excl. EU-27),1998,Annual CO2 emissions embedded in trade (per capita),-1.3122
Europe (excl. EU-27),1999,Annual CO2 emissions embedded in trade (per capita),-1.4742
Europe (excl. EU-27),2000,Annual CO2 emissions embedded in trade (per capita),-1.4951
Europe (excl. EU-27),2001,Annual CO2 emissions embedded in trade (per capita),-1.2101
Europe (excl. EU-27),2002,Annual CO2 emissions embedded in trade (per capita),-1.1231
Europe (excl. EU-27),2003,Annual CO2 emissions embedded in trade (per capita),-0.9234
Europe (excl. EU-27),2004,Annual CO2 emissions embedded in trade (per capita),-0.9069
Europe (excl. EU-27),2005,Annual CO2 emissions embedded in trade (per capita),-0.808
Europe (excl. EU-27),2006,Annual CO2 emissions embedded in trade (per capita),-0.9303
Europe (excl. EU-27),2007,Annual CO2 emissions embedded in trade (per capita),-0.5092
Europe (excl. EU-27),2008,Annual CO2 emissions embedded in trade (per capita),-0.5948
Europe (excl. EU-27),2009,Annual CO2 emissions embedded in trade (per capita),-0.5088
Europe (excl. EU-27),2010,Annual CO2 emissions embedded in trade (per capita),-0.5547
Europe (excl. EU-27),2011,Annual CO2 emissions embedded in trade (per capita),-0.5086
Europe (excl. EU-27),2012,Annual CO2 emissions embedded in trade (per capita),-0.3485
Europe (excl. EU-27),2013,Annual CO2 emissions embedded in trade (per capita),-0.2573
Europe (excl. EU-27),2014,Annual CO2 emissions embedded in trade (per capita),-0.2335
Europe (excl. EU-27),2015,Annual CO2 emissions embedded in trade (per capita),-0.3616
Europe (excl. EU-27),2016,Annual CO2 emissions embedded in trade (per capita),-0.295
Europe (excl. EU-27),2017,Annual CO2 emissions embedded in trade (per capita),-0.2491
Europe (excl. EU-27),2018,Annual CO2 emissions embedded in trade (per capita),-0.4185
Europe (excl. EU-28),1990,Annual CO2 emissions embedded in trade (per capita),-3.459
Europe (excl. EU-28),1991,Annual CO2 emissions embedded in trade (per capita),-2.4847
Europe (excl. EU-28),1992,Annual CO2 emissions embedded in trade (per capita),-5.7843
Europe (excl. EU-28),1993,Annual CO2 emissions embedded in trade (per capita),-3.972
Europe (excl. EU-28),1994,Annual CO2 emissions embedded in trade (per capita),-2.8147
Europe (excl. EU-28),1995,Annual CO2 emissions embedded in trade (per capita),-2.7966
Europe (excl. EU-28),1996,Annual CO2 emissions embedded in trade (per capita),-1.8569
Europe (excl. EU-28),1997,Annual CO2 emissions embedded in trade (per capita),-1.8084
Europe (excl. EU-28),1998,Annual CO2 emissions embedded in trade (per capita),-2.1599
Europe (excl. EU-28),1999,Annual CO2 emissions embedded in trade (per capita),-2.3394
Europe (excl. EU-28),2000,Annual CO2 emissions embedded in trade (per capita),-2.3872
Europe (excl. EU-28),2001,Annual CO2 emissions embedded in trade (per capita),-2.0396
Europe (excl. EU-28),2002,Annual CO2 emissions embedded in trade (per capita),-1.9751
Europe (excl. EU-28),2003,Annual CO2 emissions embedded in trade (per capita),-1.7468
Europe (excl. EU-28),2004,Annual CO2 emissions embedded in trade (per capita),-1.8196
Europe (excl. EU-28),2005,Annual CO2 emissions embedded in trade (per capita),-1.6717
Europe (excl. EU-28),2006,Annual CO2 emissions embedded in trade (per capita),-1.9042
Europe (excl. EU-28),2007,Annual CO2 emissions embedded in trade (per capita),-1.4439
Europe (excl. EU-28),2008,Annual CO2 emissions embedded in trade (per capita),-1.4548
Europe (excl. EU-28),2009,Annual CO2 emissions embedded in trade (per capita),-1.3318
Europe (excl. EU-28),2010,Annual CO2 emissions embedded in trade (per capita),-1.4236
Europe (excl. EU-28),2011,Annual CO2 emissions embedded in trade (per capita),-1.3199
Europe (excl. EU-28),2012,Annual CO2 emissions embedded in trade (per capita),-1.0894
Europe (excl. EU-28),2013,Annual CO2 emissions embedded in trade (per capita),-0.915
Europe (excl. EU-28),2014,Annual CO2 emissions embedded in trade (per capita),-0.9357
Europe (excl. EU-28),2015,Annual CO2 emissions embedded in trade (per capita),-1.0836
Europe (excl. EU-28),2016,Annual CO2 emissions embedded in trade (per capita),-0.9763
Europe (excl. EU-28),2017,Annual CO2 emissions embedded in trade (per capita),-0.9449
Europe (excl. EU-28),2018,Annual CO2 emissions embedded in trade (per capita),-1.2032
Finland,1990,Annual CO2 emissions embedded in trade (per capita),4.6598
Finland,1991,Annual CO2 emissions embedded in trade (per capita),3.7679
Finland,1992,Annual CO2 emissions embedded in trade (per capita),9.5289
Finland,1993,Annual CO2 emissions embedded in trade (per capita),5.5138
Finland,1994,Annual CO2 emissions embedded in trade (per capita),3.1481
Finland,1995,Annual CO2 emissions embedded in trade (per capita),3.2426
Finland,1996,Annual CO2 emissions embedded in trade (per capita),2.0037
Finland,1997,Annual CO2 emissions embedded in trade (per capita),2.0401
Finland,1998,Annual CO2 emissions embedded in trade (per capita),2.3265
Finland,1999,Annual CO2 emissions embedded in trade (per capita),2.9013
Finland,2000,Annual CO2 emissions embedded in trade (per capita),3.3582
Finland,2001,Annual CO2 emissions embedded in trade (per capita),2.9399
Finland,2002,Annual CO2 emissions embedded in trade (per capita),2.3
Finland,2003,Annual CO2 emissions embedded in trade (per capita),2.7137
Finland,2004,Annual CO2 emissions embedded in trade (per capita),3.9815
Finland,2005,Annual CO2 emissions embedded in trade (per capita),4.6277
Finland,2006,Annual CO2 emissions embedded in trade (per capita),4.8363
Finland,2007,Annual CO2 emissions embedded in trade (per capita),5.1073
Finland,2008,Annual CO2 emissions embedded in trade (per capita),5.0109
Finland,2009,Annual CO2 emissions embedded in trade (per capita),3.0417
Finland,2010,Annual CO2 emissions embedded in trade (per capita),3.5322
Finland,2011,Annual CO2 emissions embedded in trade (per capita),3.5527
Finland,2012,Annual CO2 emissions embedded in trade (per capita),3.894
Finland,2013,Annual CO2 emissions embedded in trade (per capita),3.2672
Finland,2014,Annual CO2 emissions embedded in trade (per capita),3.6495
Finland,2015,Annual CO2 emissions embedded in trade (per capita),3.8272
Finland,2016,Annual CO2 emissions embedded in trade (per capita),3.3221
Finland,2017,Annual CO2 emissions embedded in trade (per capita),3.4791
Finland,2018,Annual CO2 emissions embedded in trade (per capita),3.9333
France,1990,Annual CO2 emissions embedded in trade (per capita),1.8508
France,1991,Annual CO2 emissions embedded in trade (per capita),1.6384
France,1992,Annual CO2 emissions embedded in trade (per capita),2.4645
France,1993,Annual CO2 emissions embedded in trade (per capita),2.0782
France,1994,Annual CO2 emissions embedded in trade (per capita),2.0145
France,1995,Annual CO2 emissions embedded in trade (per capita),2.1075
France,1996,Annual CO2 emissions embedded in trade (per capita),1.8911
France,1997,Annual CO2 emissions embedded in trade (per capita),1.7681
France,1998,Annual CO2 emissions embedded in trade (per capita),1.8108
France,1999,Annual CO2 emissions embedded in trade (per capita),1.8377
France,2000,Annual CO2 emissions embedded in trade (per capita),2.07
France,2001,Annual CO2 emissions embedded in trade (per capita),1.9207
France,2002,Annual CO2 emissions embedded in trade (per capita),1.9878
France,2003,Annual CO2 emissions embedded in trade (per capita),1.9089
France,2004,Annual CO2 emissions embedded in trade (per capita),2.2991
France,2005,Annual CO2 emissions embedded in trade (per capita),2.1935
France,2006,Annual CO2 emissions embedded in trade (per capita),2.1528
France,2007,Annual CO2 emissions embedded in trade (per capita),2.5912
France,2008,Annual CO2 emissions embedded in trade (per capita),2.5235
France,2009,Annual CO2 emissions embedded in trade (per capita),2.2908
France,2010,Annual CO2 emissions embedded in trade (per capita),2.2125
France,2011,Annual CO2 emissions embedded in trade (per capita),2.868
France,2012,Annual CO2 emissions embedded in trade (per capita),1.9547
France,2013,Annual CO2 emissions embedded in trade (per capita),1.7996
France,2014,Annual CO2 emissions embedded in trade (per capita),1.8741
France,2015,Annual CO2 emissions embedded in trade (per capita),1.7076
France,2016,Annual CO2 emissions embedded in trade (per capita),1.5824
France,2017,Annual CO2 emissions embedded in trade (per capita),1.6998
France,2018,Annual CO2 emissions embedded in trade (per capita),1.839
