country,year,variable,value
EU-27,1891,Annual CO2 emissions embedded in trade (per capita),-2.165124978618326
EU-27,1892,Annual CO2 emissions embedded in trade (per capita),-2.0745253086291924
EU-27,1893,Annual CO2 emissions embedded in trade (per capita),-2.093048337271103
EU-27,1894,Annual CO2 emissions embedded in trade (per capita),-2.181530927377638
EU-27,1895,Annual CO2 emissions embedded in trade (per capita),-2.230642259315695
EU-27,1896,Annual CO2 emissions embedded in trade (per capita),-2.343665908672252
EU-27,1897,Annual CO2 emissions embedded in trade (per capita),-2.4598270008844025
EU-27,1898,Annual CO2 emissions embedded in trade (per capita),-2.5485545210637754
EU-27,1899,Annual CO2 emissions embedded in trade (per capita),-2.6627927276650647
EU-27,1900,Annual CO2 emissions embedded in trade (per capita),-2.8099723790667
EU-27,1901,Annual CO2 emissions embedded in trade (per capita),-2.7768688739012606
EU-27,1902,Annual CO2 emissions embedded in trade (per capita),-2.7021292954707143
EU-27,1903,Annual CO2 emissions embedded in trade (per capita),-2.8582988342895432
EU-27,1904,Annual CO2 emissions embedded in trade (per capita),-2.887172050629323
EU-27,1905,Annual CO2 emissions embedded in trade (per capita),-3.0083501997677176
EU-27,1906,Annual CO2 emissions embedded in trade (per capita),-3.0442658239053273
EU-27,1907,Annual CO2 emissions embedded in trade (per capita),-3.4455802714145576
EU-27,1908,Annual CO2 emissions embedded in trade (per capita),-3.5427754981550077
EU-27,1909,Annual CO2 emissions embedded in trade (per capita),-3.49283598157165
EU-27,1910,Annual CO2 emissions embedded in trade (per capita),-3.485513396001542
EU-27,1911,Annual CO2 emissions embedded in trade (per capita),-3.6015158369291553
EU-27,1912,Annual CO2 emissions embedded in trade (per capita),-3.93434242980861
EU-27,1913,Annual CO2 emissions embedded in trade (per capita),-4.091294414877371
EU-27,1914,Annual CO2 emissions embedded in trade (per capita),-3.552836245110064
EU-27,1915,Annual CO2 emissions embedded in trade (per capita),-3.262406740978185
EU-27,1916,Annual CO2 emissions embedded in trade (per capita),-3.4328966644521257
EU-27,1917,Annual CO2 emissions embedded in trade (per capita),-3.40851152053961
EU-27,1918,Annual CO2 emissions embedded in trade (per capita),-3.2136675761184788
EU-27,1919,Annual CO2 emissions embedded in trade (per capita),-2.460508540268944
EU-27,1920,Annual CO2 emissions embedded in trade (per capita),-3.076186974289127
EU-27,1921,Annual CO2 emissions embedded in trade (per capita),-3.1780317595152523
EU-27,1922,Annual CO2 emissions embedded in trade (per capita),-3.287529229030958
EU-27,1923,Annual CO2 emissions embedded in trade (per capita),-2.9221011645655524
EU-27,1924,Annual CO2 emissions embedded in trade (per capita),-3.4732381678495767
EU-27,1925,Annual CO2 emissions embedded in trade (per capita),-3.484133831507229
EU-27,1926,Annual CO2 emissions embedded in trade (per capita),-3.339399636888818
EU-27,1927,Annual CO2 emissions embedded in trade (per capita),-3.72245053107202
EU-27,1928,Annual CO2 emissions embedded in trade (per capita),-3.7783343192221186
EU-27,1929,Annual CO2 emissions embedded in trade (per capita),-4.116407864014593
EU-27,1930,Annual CO2 emissions embedded in trade (per capita),-3.712941840132137
EU-27,1931,Annual CO2 emissions embedded in trade (per capita),-3.319348804649396
EU-27,1932,Annual CO2 emissions embedded in trade (per capita),-2.9138263518585403
EU-27,1933,Annual CO2 emissions embedded in trade (per capita),-2.985026998650821
EU-27,1934,Annual CO2 emissions embedded in trade (per capita),-3.1970288630778003
EU-27,1935,Annual CO2 emissions embedded in trade (per capita),-3.325390813868924
EU-27,1936,Annual CO2 emissions embedded in trade (per capita),-3.4436129351447464
EU-27,1937,Annual CO2 emissions embedded in trade (per capita),-3.852099033479155
EU-27,1938,Annual CO2 emissions embedded in trade (per capita),-3.867162325075394
EU-27,1939,Annual CO2 emissions embedded in trade (per capita),-3.9585618060604775
EU-27,1940,Annual CO2 emissions embedded in trade (per capita),-4.098662590494219
EU-27,1941,Annual CO2 emissions embedded in trade (per capita),-4.089378794029793
EU-27,1942,Annual CO2 emissions embedded in trade (per capita),-4.143709967780774
EU-27,1943,Annual CO2 emissions embedded in trade (per capita),-4.107281482925625
EU-27,1944,Annual CO2 emissions embedded in trade (per capita),-3.512378923757808
EU-27,1945,Annual CO2 emissions embedded in trade (per capita),-1.5111116789180936
EU-27,1946,Annual CO2 emissions embedded in trade (per capita),-2.6065064782335026
EU-27,1947,Annual CO2 emissions embedded in trade (per capita),-3.047647257446192
EU-27,1948,Annual CO2 emissions embedded in trade (per capita),-3.362829137550357
EU-27,1949,Annual CO2 emissions embedded in trade (per capita),-3.705607149422122
EU-27,1950,Annual CO2 emissions embedded in trade (per capita),-3.8817352645399144
EU-27,1951,Annual CO2 emissions embedded in trade (per capita),-4.308957714697788
EU-27,1952,Annual CO2 emissions embedded in trade (per capita),-4.4435553974469535
EU-27,1953,Annual CO2 emissions embedded in trade (per capita),-4.489757589949178
EU-27,1954,Annual CO2 emissions embedded in trade (per capita),-4.735799873229879
EU-27,1955,Annual CO2 emissions embedded in trade (per capita),-5.081750207994769
EU-27,1956,Annual CO2 emissions embedded in trade (per capita),-5.398761469981919
EU-27,1957,Annual CO2 emissions embedded in trade (per capita),-5.525535394270548
EU-27,1958,Annual CO2 emissions embedded in trade (per capita),-5.4365242564697205
EU-27,1959,Annual CO2 emissions embedded in trade (per capita),-5.475968541500022
EU-27,1960,Annual CO2 emissions embedded in trade (per capita),-5.804789754925513
EU-27,1961,Annual CO2 emissions embedded in trade (per capita),-6.004418771575569
EU-27,1962,Annual CO2 emissions embedded in trade (per capita),-6.377957816733066
EU-27,1963,Annual CO2 emissions embedded in trade (per capita),-6.8348364029778965
EU-27,1964,Annual CO2 emissions embedded in trade (per capita),-7.0767675389287605
EU-27,1965,Annual CO2 emissions embedded in trade (per capita),-7.1376312817825225
EU-27,1966,Annual CO2 emissions embedded in trade (per capita),-7.241845208772599
EU-27,1967,Annual CO2 emissions embedded in trade (per capita),-7.353131976390849
EU-27,1968,Annual CO2 emissions embedded in trade (per capita),-7.754952190538767
EU-27,1969,Annual CO2 emissions embedded in trade (per capita),-8.230131625259466
EU-27,1970,Annual CO2 emissions embedded in trade (per capita),-8.558844393786726
EU-27,1971,Annual CO2 emissions embedded in trade (per capita),-8.718547141579892
EU-27,1972,Annual CO2 emissions embedded in trade (per capita),-8.988996974937574
EU-27,1973,Annual CO2 emissions embedded in trade (per capita),-9.400349018658023
EU-27,1974,Annual CO2 emissions embedded in trade (per capita),-9.294705945592014
EU-27,1975,Annual CO2 emissions embedded in trade (per capita),-9.022288221558691
EU-27,1976,Annual CO2 emissions embedded in trade (per capita),-9.705772154386032
EU-27,1977,Annual CO2 emissions embedded in trade (per capita),-9.538343645142676
EU-27,1978,Annual CO2 emissions embedded in trade (per capita),-9.821651811746708
EU-27,1979,Annual CO2 emissions embedded in trade (per capita),-10.097578072265714
EU-27,1980,Annual CO2 emissions embedded in trade (per capita),-9.960999985311625
EU-27,1981,Annual CO2 emissions embedded in trade (per capita),-9.404871956325175
EU-27,1982,Annual CO2 emissions embedded in trade (per capita),-9.153734858883347
EU-27,1983,Annual CO2 emissions embedded in trade (per capita),-9.029682791222571
EU-27,1984,Annual CO2 emissions embedded in trade (per capita),-9.076327755189793
EU-27,1985,Annual CO2 emissions embedded in trade (per capita),-9.190246849120546
EU-27,1986,Annual CO2 emissions embedded in trade (per capita),-9.140803004552513
EU-27,1987,Annual CO2 emissions embedded in trade (per capita),-9.19522672271745
EU-27,1988,Annual CO2 emissions embedded in trade (per capita),-9.066086227419907
EU-27,1989,Annual CO2 emissions embedded in trade (per capita),-9.134560079942737
EU-27,1990,Annual CO2 emissions embedded in trade (per capita),0.872003691630435
EU-27,1991,Annual CO2 emissions embedded in trade (per capita),0.804536591006121
EU-27,1992,Annual CO2 emissions embedded in trade (per capita),1.7642173989667695
EU-27,1993,Annual CO2 emissions embedded in trade (per capita),1.258772002736722
EU-27,1994,Annual CO2 emissions embedded in trade (per capita),1.04724965765421
EU-27,1995,Annual CO2 emissions embedded in trade (per capita),1.075114312863864
EU-27,1996,Annual CO2 emissions embedded in trade (per capita),0.7725743485989566
EU-27,1997,Annual CO2 emissions embedded in trade (per capita),0.731024440258115
EU-27,1998,Annual CO2 emissions embedded in trade (per capita),0.8944386510698613
EU-27,1999,Annual CO2 emissions embedded in trade (per capita),0.9839233510484828
EU-27,2000,Annual CO2 emissions embedded in trade (per capita),1.0901243188101688
EU-27,2001,Annual CO2 emissions embedded in trade (per capita),0.9225621302033679
EU-27,2002,Annual CO2 emissions embedded in trade (per capita),1.031242958651965
EU-27,2003,Annual CO2 emissions embedded in trade (per capita),0.9884383301954501
EU-27,2004,Annual CO2 emissions embedded in trade (per capita),1.2423075074238423
EU-27,2005,Annual CO2 emissions embedded in trade (per capita),1.3107492983944062
EU-27,2006,Annual CO2 emissions embedded in trade (per capita),1.665583332059956
EU-27,2007,Annual CO2 emissions embedded in trade (per capita),1.5551772786685716
EU-27,2008,Annual CO2 emissions embedded in trade (per capita),1.5966635840860726
EU-27,2009,Annual CO2 emissions embedded in trade (per capita),1.3140217265102268
EU-27,2010,Annual CO2 emissions embedded in trade (per capita),1.3642399112760981
EU-27,2011,Annual CO2 emissions embedded in trade (per capita),1.5656891016361103
EU-27,2012,Annual CO2 emissions embedded in trade (per capita),1.129408510375441
EU-27,2013,Annual CO2 emissions embedded in trade (per capita),0.9970105004790998
EU-27,2014,Annual CO2 emissions embedded in trade (per capita),1.0390352527905171
EU-27,2015,Annual CO2 emissions embedded in trade (per capita),0.8527697853314868
EU-27,2016,Annual CO2 emissions embedded in trade (per capita),0.743847447114792
EU-27,2017,Annual CO2 emissions embedded in trade (per capita),0.799576448955253
EU-27,2018,Annual CO2 emissions embedded in trade (per capita),0.9807980342933276
EU-27,2019,Annual CO2 emissions embedded in trade (per capita),-6.555040171441683
EU-28,1800,Annual CO2 emissions embedded in trade (per capita),-0.7373618013245034
EU-28,1801,Annual CO2 emissions embedded in trade (per capita),-0.7243227496718047
EU-28,1802,Annual CO2 emissions embedded in trade (per capita),-0.512522228101883
EU-28,1803,Annual CO2 emissions embedded in trade (per capita),-0.7955815130829008
EU-28,1804,Annual CO2 emissions embedded in trade (per capita),-0.49139276720746483
EU-28,1805,Annual CO2 emissions embedded in trade (per capita),-0.8227026528742184
EU-28,1806,Annual CO2 emissions embedded in trade (per capita),-0.8525134209365258
EU-28,1807,Annual CO2 emissions embedded in trade (per capita),-0.8227354228587697
EU-28,1808,Annual CO2 emissions embedded in trade (per capita),-0.8302467110572676
EU-28,1809,Annual CO2 emissions embedded in trade (per capita),-0.8201381838976894
EU-28,1810,Annual CO2 emissions embedded in trade (per capita),-0.5042408189263932
EU-28,1811,Annual CO2 emissions embedded in trade (per capita),-0.5264778755089773
EU-28,1812,Annual CO2 emissions embedded in trade (per capita),-0.536639583878866
EU-28,1813,Annual CO2 emissions embedded in trade (per capita),-0.5295769469086984
EU-28,1814,Annual CO2 emissions embedded in trade (per capita),-0.5312482190025474
EU-28,1815,Annual CO2 emissions embedded in trade (per capita),-0.538137908535699
EU-28,1816,Annual CO2 emissions embedded in trade (per capita),-0.5788112315231477
EU-28,1817,Annual CO2 emissions embedded in trade (per capita),-0.5884915419017736
EU-28,1818,Annual CO2 emissions embedded in trade (per capita),-0.578849883655882
EU-28,1819,Annual CO2 emissions embedded in trade (per capita),-0.5509755424790791
EU-28,1820,Annual CO2 emissions embedded in trade (per capita),-0.5504156313236056
EU-28,1821,Annual CO2 emissions embedded in trade (per capita),-0.5507966416966984
EU-28,1822,Annual CO2 emissions embedded in trade (per capita),-0.5659540799478499
EU-28,1823,Annual CO2 emissions embedded in trade (per capita),-0.5931273603842153
EU-28,1824,Annual CO2 emissions embedded in trade (per capita),-0.6071995552716927
EU-28,1825,Annual CO2 emissions embedded in trade (per capita),-0.6235549312434784
EU-28,1826,Annual CO2 emissions embedded in trade (per capita),-0.6226877324928355
EU-28,1827,Annual CO2 emissions embedded in trade (per capita),-0.6615982706681595
EU-28,1828,Annual CO2 emissions embedded in trade (per capita),-0.6611979969256981
EU-28,1829,Annual CO2 emissions embedded in trade (per capita),-0.6505808362453188
EU-28,1830,Annual CO2 emissions embedded in trade (per capita),-0.7051692008460984
EU-28,1831,Annual CO2 emissions embedded in trade (per capita),-0.6609207723769123
EU-28,1832,Annual CO2 emissions embedded in trade (per capita),-0.6542296367973788
EU-28,1833,Annual CO2 emissions embedded in trade (per capita),-0.6584577609783456
EU-28,1834,Annual CO2 emissions embedded in trade (per capita),-0.6631429412418314
EU-28,1835,Annual CO2 emissions embedded in trade (per capita),-0.6815847389934409
EU-28,1836,Annual CO2 emissions embedded in trade (per capita),-0.7855309590037388
EU-28,1837,Annual CO2 emissions embedded in trade (per capita),-0.7742071942890031
EU-28,1838,Annual CO2 emissions embedded in trade (per capita),-0.7960096596994998
EU-28,1839,Annual CO2 emissions embedded in trade (per capita),-0.7950076274041645
EU-28,1840,Annual CO2 emissions embedded in trade (per capita),-0.8413295413800306
EU-28,1841,Annual CO2 emissions embedded in trade (per capita),-0.8605790277121363
EU-28,1842,Annual CO2 emissions embedded in trade (per capita),-0.9007726559283777
EU-28,1843,Annual CO2 emissions embedded in trade (per capita),-0.9049194441302338
EU-28,1844,Annual CO2 emissions embedded in trade (per capita),-0.9504259624271555
EU-28,1845,Annual CO2 emissions embedded in trade (per capita),-1.029980515460644
EU-28,1846,Annual CO2 emissions embedded in trade (per capita),-1.0100803993127496
EU-28,1847,Annual CO2 emissions embedded in trade (per capita),-1.0891870873406255
EU-28,1848,Annual CO2 emissions embedded in trade (per capita),-1.1199747987023503
EU-28,1849,Annual CO2 emissions embedded in trade (per capita),-1.1723886853063923
EU-28,1850,Annual CO2 emissions embedded in trade (per capita),-1.1691723706578225
EU-28,1851,Annual CO2 emissions embedded in trade (per capita),-1.1777497220066313
EU-28,1852,Annual CO2 emissions embedded in trade (per capita),-1.2149661332038681
EU-28,1853,Annual CO2 emissions embedded in trade (per capita),-1.2494573535528892
EU-28,1854,Annual CO2 emissions embedded in trade (per capita),-1.4735465981068743
EU-28,1855,Annual CO2 emissions embedded in trade (per capita),-1.4351743302833424
EU-28,1856,Annual CO2 emissions embedded in trade (per capita),-1.5552321840024512
EU-28,1857,Annual CO2 emissions embedded in trade (per capita),-1.555844319159669
EU-28,1858,Annual CO2 emissions embedded in trade (per capita),-1.4557336007735853
EU-28,1859,Annual CO2 emissions embedded in trade (per capita),-1.5245712464718597
EU-28,1860,Annual CO2 emissions embedded in trade (per capita),-1.3671456451544228
EU-28,1861,Annual CO2 emissions embedded in trade (per capita),-1.4466713612005824
EU-28,1862,Annual CO2 emissions embedded in trade (per capita),-1.459284058307679
EU-28,1863,Annual CO2 emissions embedded in trade (per capita),-1.526470295021554
EU-28,1864,Annual CO2 emissions embedded in trade (per capita),-1.6349821314002198
EU-28,1865,Annual CO2 emissions embedded in trade (per capita),-1.7391415816773546
EU-28,1866,Annual CO2 emissions embedded in trade (per capita),-1.7774095376225774
EU-28,1867,Annual CO2 emissions embedded in trade (per capita),-1.8177303814215364
EU-28,1868,Annual CO2 emissions embedded in trade (per capita),-1.8264944756688355
EU-28,1869,Annual CO2 emissions embedded in trade (per capita),-1.8968404860502637
EU-28,1870,Annual CO2 emissions embedded in trade (per capita),-1.8719269461223778
EU-28,1871,Annual CO2 emissions embedded in trade (per capita),-1.9757909486295895
EU-28,1872,Annual CO2 emissions embedded in trade (per capita),-2.1187494668600184
EU-28,1873,Annual CO2 emissions embedded in trade (per capita),-2.2155025345480523
EU-28,1874,Annual CO2 emissions embedded in trade (per capita),-2.0328554419116798
EU-28,1875,Annual CO2 emissions embedded in trade (per capita),-2.2244698589476273
EU-28,1876,Annual CO2 emissions embedded in trade (per capita),-2.290997084315005
EU-28,1877,Annual CO2 emissions embedded in trade (per capita),-2.266948932705431
EU-28,1878,Annual CO2 emissions embedded in trade (per capita),-2.2652314875578408
EU-28,1879,Annual CO2 emissions embedded in trade (per capita),-2.2823614505929513
EU-28,1880,Annual CO2 emissions embedded in trade (per capita),-2.534745046904974
EU-28,1881,Annual CO2 emissions embedded in trade (per capita),-2.551528561470918
EU-28,1882,Annual CO2 emissions embedded in trade (per capita),-2.6709799921138946
EU-28,1883,Annual CO2 emissions embedded in trade (per capita),-2.7501549563522465
EU-28,1884,Annual CO2 emissions embedded in trade (per capita),-2.755365583298978
EU-28,1885,Annual CO2 emissions embedded in trade (per capita),-2.7055941785769044
EU-28,1886,Annual CO2 emissions embedded in trade (per capita),-2.7125016795872834
EU-28,1887,Annual CO2 emissions embedded in trade (per capita),-2.793202007960824
EU-28,1888,Annual CO2 emissions embedded in trade (per capita),-2.8885094716661475
EU-28,1889,Annual CO2 emissions embedded in trade (per capita),-3.0485088777505083
EU-28,1890,Annual CO2 emissions embedded in trade (per capita),-3.1204540914567835
EU-28,1891,Annual CO2 emissions embedded in trade (per capita),-3.1966434589430888
EU-28,1892,Annual CO2 emissions embedded in trade (per capita),-3.0637027810875064
EU-28,1893,Annual CO2 emissions embedded in trade (per capita),-2.936932561711753
EU-28,1894,Annual CO2 emissions embedded in trade (per capita),-3.1670619830136553
EU-28,1895,Annual CO2 emissions embedded in trade (per capita),-3.2107545869429623
EU-28,1896,Annual CO2 emissions embedded in trade (per capita),-3.3337494793442746
EU-28,1897,Annual CO2 emissions embedded in trade (per capita),-3.4573352951473417
EU-28,1898,Annual CO2 emissions embedded in trade (per capita),-3.5254827390321672
EU-28,1899,Annual CO2 emissions embedded in trade (per capita),-3.707052476405947
EU-28,1900,Annual CO2 emissions embedded in trade (per capita),-3.839058802037412
EU-28,1901,Annual CO2 emissions embedded in trade (per capita),-3.7679513674617056
EU-28,1902,Annual CO2 emissions embedded in trade (per capita),-3.7449335454412154
EU-28,1903,Annual CO2 emissions embedded in trade (per capita),-3.8777963807591638
EU-28,1904,Annual CO2 emissions embedded in trade (per capita),-3.8967910474261735
EU-28,1905,Annual CO2 emissions embedded in trade (per capita),-4.006999573814768
EU-28,1906,Annual CO2 emissions embedded in trade (per capita),-4.075931178340333
EU-28,1907,Annual CO2 emissions embedded in trade (per capita),-4.472497897753178
EU-28,1908,Annual CO2 emissions embedded in trade (per capita),-4.506014860294283
EU-28,1909,Annual CO2 emissions embedded in trade (per capita),-4.465395016995454
EU-28,1910,Annual CO2 emissions embedded in trade (per capita),-4.4488882036474395
EU-28,1911,Annual CO2 emissions embedded in trade (per capita),-4.591269736212871
EU-28,1912,Annual CO2 emissions embedded in trade (per capita),-4.807961664986505
EU-28,1913,Annual CO2 emissions embedded in trade (per capita),-5.044390786863143
EU-28,1914,Annual CO2 emissions embedded in trade (per capita),-4.5448376467925815
EU-28,1915,Annual CO2 emissions embedded in trade (per capita),-4.313621595044239
EU-28,1916,Annual CO2 emissions embedded in trade (per capita),-4.5124003965159725
EU-28,1917,Annual CO2 emissions embedded in trade (per capita),-4.471415755118221
EU-28,1918,Annual CO2 emissions embedded in trade (per capita),-4.196584723509814
EU-28,1919,Annual CO2 emissions embedded in trade (per capita),-3.5044835389268556
EU-28,1920,Annual CO2 emissions embedded in trade (per capita),-4.070383310911501
EU-28,1921,Annual CO2 emissions embedded in trade (per capita),-3.6960007410818667
EU-28,1922,Annual CO2 emissions embedded in trade (per capita),-4.125762697148201
EU-28,1923,Annual CO2 emissions embedded in trade (per capita),-3.888549522141682
EU-28,1924,Annual CO2 emissions embedded in trade (per capita),-4.408766097794208
EU-28,1925,Annual CO2 emissions embedded in trade (per capita),-4.3346136612404385
EU-28,1926,Annual CO2 emissions embedded in trade (per capita),-3.605989706986539
EU-28,1927,Annual CO2 emissions embedded in trade (per capita),-4.580756202407207
EU-28,1928,Annual CO2 emissions embedded in trade (per capita),-4.5396599140913265
EU-28,1929,Annual CO2 emissions embedded in trade (per capita),-4.894078322379652
EU-28,1930,Annual CO2 emissions embedded in trade (per capita),-4.482646274135624
EU-28,1931,Annual CO2 emissions embedded in trade (per capita),-4.053030508361859
EU-28,1932,Annual CO2 emissions embedded in trade (per capita),-3.6488211902659335
EU-28,1933,Annual CO2 emissions embedded in trade (per capita),-3.693653973353608
EU-28,1934,Annual CO2 emissions embedded in trade (per capita),-3.958182598198609
EU-28,1935,Annual CO2 emissions embedded in trade (per capita),-4.079265964400023
EU-28,1936,Annual CO2 emissions embedded in trade (per capita),-4.243326854038794
EU-28,1937,Annual CO2 emissions embedded in trade (per capita),-4.630247338417856
EU-28,1938,Annual CO2 emissions embedded in trade (per capita),-4.5837274849559195
EU-28,1939,Annual CO2 emissions embedded in trade (per capita),-4.666051372899147
EU-28,1940,Annual CO2 emissions embedded in trade (per capita),-4.843453773468246
EU-28,1941,Annual CO2 emissions embedded in trade (per capita),-4.825457412146844
EU-28,1942,Annual CO2 emissions embedded in trade (per capita),-4.8664430653811035
EU-28,1943,Annual CO2 emissions embedded in trade (per capita),-4.783981322087372
EU-28,1944,Annual CO2 emissions embedded in trade (per capita),-4.229923985609159
EU-28,1945,Annual CO2 emissions embedded in trade (per capita),-2.425600037597447
EU-28,1946,Annual CO2 emissions embedded in trade (per capita),-3.4247751610243125
EU-28,1947,Annual CO2 emissions embedded in trade (per capita),-3.8726835042543466
EU-28,1948,Annual CO2 emissions embedded in trade (per capita),-4.1802840466468645
EU-28,1949,Annual CO2 emissions embedded in trade (per capita),-4.497956196108681
EU-28,1950,Annual CO2 emissions embedded in trade (per capita),-4.684687582184677
EU-28,1951,Annual CO2 emissions embedded in trade (per capita),-5.166320921687835
EU-28,1952,Annual CO2 emissions embedded in trade (per capita),-5.233327118009788
EU-28,1953,Annual CO2 emissions embedded in trade (per capita),-5.296132868846004
EU-28,1954,Annual CO2 emissions embedded in trade (per capita),-5.53522721502104
EU-28,1955,Annual CO2 emissions embedded in trade (per capita),-5.889087650956458
EU-28,1956,Annual CO2 emissions embedded in trade (per capita),-6.149857604591516
EU-28,1957,Annual CO2 emissions embedded in trade (per capita),-6.242542106122623
EU-28,1958,Annual CO2 emissions embedded in trade (per capita),-6.120223745390272
EU-28,1959,Annual CO2 emissions embedded in trade (per capita),-6.121438732392131
EU-28,1960,Annual CO2 emissions embedded in trade (per capita),-6.490111077939816
EU-28,1961,Annual CO2 emissions embedded in trade (per capita),-6.664539666723477
EU-28,1962,Annual CO2 emissions embedded in trade (per capita),-6.9894934973407565
EU-28,1963,Annual CO2 emissions embedded in trade (per capita),-7.40172836560937
EU-28,1964,Annual CO2 emissions embedded in trade (per capita),-7.612458165818793
EU-28,1965,Annual CO2 emissions embedded in trade (per capita),-7.688762473945953
EU-28,1966,Annual CO2 emissions embedded in trade (per capita),-7.760774922171208
EU-28,1967,Annual CO2 emissions embedded in trade (per capita),-7.7891913638378325
EU-28,1968,Annual CO2 emissions embedded in trade (per capita),-8.165909488642136
EU-28,1969,Annual CO2 emissions embedded in trade (per capita),-8.624234925826418
EU-28,1970,Annual CO2 emissions embedded in trade (per capita),-8.960097868443917
EU-28,1971,Annual CO2 emissions embedded in trade (per capita),-9.111504825981243
EU-28,1972,Annual CO2 emissions embedded in trade (per capita),-9.315237953473154
EU-28,1973,Annual CO2 emissions embedded in trade (per capita),-9.696843717069205
EU-28,1974,Annual CO2 emissions embedded in trade (per capita),-9.506998653150527
EU-28,1975,Annual CO2 emissions embedded in trade (per capita),-9.235249615624973
EU-28,1976,Annual CO2 emissions embedded in trade (per capita),-9.822401755493837
EU-28,1977,Annual CO2 emissions embedded in trade (per capita),-9.687405066907433
EU-28,1978,Annual CO2 emissions embedded in trade (per capita),-9.936179281874166
EU-28,1979,Annual CO2 emissions embedded in trade (per capita),-10.264281757610693
EU-28,1980,Annual CO2 emissions embedded in trade (per capita),-10.002295650503092
EU-28,1981,Annual CO2 emissions embedded in trade (per capita),-9.473291755468901
EU-28,1982,Annual CO2 emissions embedded in trade (per capita),-9.22542795063651
EU-28,1983,Annual CO2 emissions embedded in trade (per capita),-9.109537335386966
EU-28,1984,Annual CO2 emissions embedded in trade (per capita),-9.114340316811722
EU-28,1985,Annual CO2 emissions embedded in trade (per capita),-9.277877087775995
EU-28,1986,Annual CO2 emissions embedded in trade (per capita),-9.250942689383974
EU-28,1987,Annual CO2 emissions embedded in trade (per capita),-9.302488984093968
EU-28,1988,Annual CO2 emissions embedded in trade (per capita),-9.182620936213846
EU-28,1989,Annual CO2 emissions embedded in trade (per capita),-9.263203212186538
EU-28,1990,Annual CO2 emissions embedded in trade (per capita),0.9111497872499874
EU-28,1991,Annual CO2 emissions embedded in trade (per capita),0.850556780420526
EU-28,1992,Annual CO2 emissions embedded in trade (per capita),1.7594619995953418
EU-28,1993,Annual CO2 emissions embedded in trade (per capita),1.2716119575687892
EU-28,1994,Annual CO2 emissions embedded in trade (per capita),1.08068002650289
EU-28,1995,Annual CO2 emissions embedded in trade (per capita),1.1128369092623092
EU-28,1996,Annual CO2 emissions embedded in trade (per capita),0.863610145239809
EU-28,1997,Annual CO2 emissions embedded in trade (per capita),0.8731164305953877
EU-28,1998,Annual CO2 emissions embedded in trade (per capita),1.0560165324581332
EU-28,1999,Annual CO2 emissions embedded in trade (per capita),1.1217288611184826
EU-28,2000,Annual CO2 emissions embedded in trade (per capita),1.2225919097702735
EU-28,2001,Annual CO2 emissions embedded in trade (per capita),1.0755395878163445
EU-28,2002,Annual CO2 emissions embedded in trade (per capita),1.18860785343909
EU-28,2003,Annual CO2 emissions embedded in trade (per capita),1.157626503948724
EU-28,2004,Annual CO2 emissions embedded in trade (per capita),1.4224090212688736
EU-28,2005,Annual CO2 emissions embedded in trade (per capita),1.467727710056399
EU-28,2006,Annual CO2 emissions embedded in trade (per capita),1.8129252723894569
EU-28,2007,Annual CO2 emissions embedded in trade (per capita),1.7447219928524775
EU-28,2008,Annual CO2 emissions embedded in trade (per capita),1.7304948491775436
EU-28,2009,Annual CO2 emissions embedded in trade (per capita),1.4728599393589041
EU-28,2010,Annual CO2 emissions embedded in trade (per capita),1.52980865816655
EU-28,2011,Annual CO2 emissions embedded in trade (per capita),1.6821419154008188
EU-28,2012,Annual CO2 emissions embedded in trade (per capita),1.287116884548372
EU-28,2013,Annual CO2 emissions embedded in trade (per capita),1.1427027442311515
EU-28,2014,Annual CO2 emissions embedded in trade (per capita),1.2020593309279675
EU-28,2015,Annual CO2 emissions embedded in trade (per capita),1.0320841800845375
EU-28,2016,Annual CO2 emissions embedded in trade (per capita),0.9265593946605868
EU-28,2017,Annual CO2 emissions embedded in trade (per capita),0.9851603544074156
EU-28,2018,Annual CO2 emissions embedded in trade (per capita),1.1648504319979993
EU-28,2019,Annual CO2 emissions embedded in trade (per capita),-6.413026282688899
Ecuador,1990,Annual CO2 emissions embedded in trade (per capita),0.05268361340566179
Ecuador,1991,Annual CO2 emissions embedded in trade (per capita),0.028000528606988186
Ecuador,1992,Annual CO2 emissions embedded in trade (per capita),-0.10712250958335591
Ecuador,1993,Annual CO2 emissions embedded in trade (per capita),-0.054612270613586186
Ecuador,1994,Annual CO2 emissions embedded in trade (per capita),0.1404343888995708
Ecuador,1995,Annual CO2 emissions embedded in trade (per capita),-0.0024807520438091773
Ecuador,1996,Annual CO2 emissions embedded in trade (per capita),-0.0663673712253494
Ecuador,1997,Annual CO2 emissions embedded in trade (per capita),0.09801266964521584
Ecuador,1998,Annual CO2 emissions embedded in trade (per capita),0.18512111544672608
Ecuador,1999,Annual CO2 emissions embedded in trade (per capita),0.030754101638556394
Ecuador,2000,Annual CO2 emissions embedded in trade (per capita),0.023624064981626593
Ecuador,2001,Annual CO2 emissions embedded in trade (per capita),0.20112186610379196
Ecuador,2002,Annual CO2 emissions embedded in trade (per capita),0.37874038547369365
Ecuador,2003,Annual CO2 emissions embedded in trade (per capita),0.23462985181363355
Ecuador,2004,Annual CO2 emissions embedded in trade (per capita),0.20235150538753346
