country,year,variable,value
EU-27,1990,Annual CO2 emissions embedded in trade (per capita),0.872
EU-27,1991,Annual CO2 emissions embedded in trade (per capita),0.8045
EU-27,1992,Annual CO2 emissions embedded in trade (per capita),1.7642
EU-27,1993,Annual CO2 emissions embedded in trade (per capita),1.2588
EU-27,1994,Annual CO2 emissions embedded in trade (per capita),1.0472
EU-27,1995,Annual CO2 emissions embedded in trade (per capita),1.0751
EU-27,1996,Annual CO2 emissions embedded in trade (per capita),0.7726
EU-27,1997,Annual CO2 emissions embedded in trade (per capita),0.731
EU-27,1998,Annual CO2 emissions embedded in trade (per capita),0.8944
EU-27,1999,Annual CO2 emissions embedded in trade (per capita),0.9839
EU-27,2000,Annual CO2 emissions embedded in trade (per capita),1.0901
EU-27,2001,Annual CO2 emissions embedded in trade (per capita),0.9226
EU-27,2002,Annual CO2 emissions embedded in trade (per capita),1.0312
EU-27,2003,Annual CO2 emissions embedded in trade (per capita),0.9884
EU-27,2004,Annual CO2 emissions embedded in trade (per capita),1.2423
EU-27,2005,Annual CO2 emissions embedded in trade (per capita),1.3107
EU-27,2006,Annual CO2 emissions embedded in trade (per capita),1.6656
EU-27,2007,Annual CO2 emissions embedded in trade (per capita),1.5552
EU-27,2008,Annual CO2 emissions embedded in trade (per capita),1.5967
EU-27,2009,Annual CO2 emissions embedded in trade (per capita),1.314
EU-27,2010,Annual CO2 emissions embedded in trade (per capita),1.3642
EU-27,2011,Annual CO2 emissions embedded in trade (per capita),1.5657
EU-27,2012,Annual CO2 emissions embedded in trade (per capita),1.1294
EU-27,2013,Annual CO2 emissions embedded in trade (per capita),0.997
EU-27,2014,Annual CO2 emissions embedded in trade (per capita),1.039
EU-27,2015,Annual CO2 emissions embedded in trade (per capita),0.8528
EU-27,2016,Annual CO2 emissions embedded in trade (per capita),0.7438
EU-27,2017,Annual CO2 emissions embedded in trade (per capita),0.7996
EU-27,2018,Annual CO2 emissions embedded in trade (per capita),0.9808
EU-28,1990,Annual CO2 emissions embedded in trade (per capita),0.9111
EU-28,1991,Annual CO2 emissions embedded in trade (per capita),0.8506
EU-28,1992,Annual CO2 emissions embedded in trade (per capita),1.7595
EU-28,1993,Annual CO2 emissions embedded in trade (per capita),1.2716
EU-28,1994,Annual CO2 emissions embedded in trade (per capita),1.0807
EU-28,1995,Annual CO2 emissions embedded in trade (per capita),1.1128
EU-28,1996,Annual CO2 emissions embedded in trade (per capita),0.8636
EU-28,1997,Annual CO2 emissions embedded in trade (per capita),0.8731
EU-28,1998,Annual CO2 emissions embedded in trade (per capita),1.056
EU-28,1999,Annual CO2 emissions embedded in trade (per capita),1.1217
EU-28,2000,Annual CO2 emissions embedded in trade (per capita),1.2226
EU-28,2001,Annual CO2 emissions embedded in trade (per capita),1.0755
EU-28,2002,Annual CO2 emissions embedded in trade (per capita),1.1886
EU-28,2003,Annual CO2 emissions embedded in trade (per capita),1.1576
EU-28,2004,Annual CO2 emissions embedded in trade (per capita),1.4224
EU-28,2005,Annual CO2 emissions embedded in trade (per capita),1.4677
EU-28,2006,Annual CO2 emissions embedded in trade (per capita),1.8129
EU-28,2007,Annual CO2 emissions embedded in trade (per capita),1.7447
EU-28,2008,Annual CO2 emissions embedded in trade (per capita),1.7305
EU-28,2009,Annual CO2 emissions embedded in trade (per capita),1.4729
EU-28,2010,Annual CO2 emissions embedded in trade (per capita),1.5298
EU-28,2011,Annual CO2 emissions embedded in trade (per capita),1.6821
EU-28,2012,Annual CO2 emissions embedded in trade (per capita),1.2871
EU-28,2013,Annual CO2 emissions embedded in trade (per capita),1.1427
EU-28,2014,Annual CO2 emissions embedded in trade (per capita),1.2021
EU-28,2015,Annual CO2 emissions embedded in trade (per capita),1.0321
EU-28,2016,Annual CO2 emissions embedded in trade (per capita),0.9266
EU-28,2017,Annual CO2 emissions embedded in trade (per capita),0.9852
EU-28,2018,Annual CO2 emissions embedded in trade (per capita),1.1649
Ecuador,1990,Annual CO2 emissions embedded in trade (per capita),0.0527
Ecuador,1991,Annual CO2 emissions embedded in trade (per capita),0.028
Ecuador,1992,Annual CO2 emissions embedded in trade (per capita),-0.1071
Ecuador,1993,Annual CO2 emissions embedded in trade (per capita),-0.0546
Ecuador,1994,Annual CO2 emissions embedded in trade (per capita),0.1404
Ecuador,1995,Annual CO2 emissions embedded in trade (per capita),-0.0025
Ecuador,1996,Annual CO2 emissions embedded in trade (per capita),-0.0664
Ecuador,1997,Annual CO2 emissions embedded in trade (per capita),0.098
Ecuador,1998,Annual CO2 emissions embedded in trade (per capita),0.1851
Ecuador,1999,Annual CO2 emissions embedded in trade (per capita),0.0308
Ecuador,2000,Annual CO2 emissions embedded in trade (per capita),0.0236
Ecuador,2001,Annual CO2 emissions embedded in trade (per capita),0.2011
Ecuador,2002,Annual CO2 emissions embedded in trade (per capita),0.3787
Ecuador,2003,Annual CO2 emissions embedded in trade (per capita),0.2346
Ecuador,2004,Annual CO2 emissions embedded in trade (per capita),0.2024
Ecuador,2005,Annual CO2 emissions embedded in trade (per capita),0.2264
Ecuador,2006,Annual CO2 emissions embedded in trade (per capita),0.3274
Ecuador,2007,Annual CO2 emissions embedded in trade (per capita),0.3137
Ecuador,2008,Annual CO2 emissions embedded in trade (per capita),0.3686
Ecuador,2009,Annual CO2 emissions embedded in trade (per capita),0.335
Ecuador,2010,Annual CO2 emissions embedded in trade (per capita),0.4939
Ecuador,2011,Annual CO2 emissions embedded in trade (per capita),0.4893
Ecuador,2012,Annual CO2 emissions embedded in trade (per capita),0.552
Ecuador,2013,Annual CO2 emissions embedded in trade (per capita),0.5091
Ecuador,2014,Annual CO2 emissions embedded in trade (per capita),0.4548
Ecuador,2015,Annual CO2 emissions embedded in trade (per capita),0.4849
Ecuador,2016,Annual CO2 emissions embedded in trade (per capita),0.4659
Ecuador,2017,Annual CO2 emissions embedded in trade (per capita),0.4608
Ecuador,2018,Annual CO2 emissions embedded in trade (per capita),0.4348
Egypt,1990,Annual CO2 emissions embedded in trade (per capita),0.116
Egypt,1991,Annual CO2 emissions embedded in trade (per capita),0.0168
Egypt,1992,Annual CO2 emissions embedded in trade (per capita),0.1272
Egypt,1993,Annual CO2 emissions embedded in trade (per capita),0.0305
Egypt,1994,Annual CO2 emissions embedded in trade (per capita),0.0754
Egypt,1995,Annual CO2 emissions embedded in trade (per capita),0.0602
Egypt,1996,Annual CO2 emissions embedded in trade (per capita),0.0953
Egypt,1997,Annual CO2 emissions embedded in trade (per capita),0.0578
Egypt,1998,Annual CO2 emissions embedded in trade (per capita),0.1022
Egypt,1999,Annual CO2 emissions embedded in trade (per capita),0.1181
Egypt,2000,Annual CO2 emissions embedded in trade (per capita),-0.033
Egypt,2001,Annual CO2 emissions embedded in trade (per capita),-0.0461
Egypt,2002,Annual CO2 emissions embedded in trade (per capita),-0.0417
Egypt,2003,Annual CO2 emissions embedded in trade (per capita),-0.1065
Egypt,2004,Annual CO2 emissions embedded in trade (per capita),-0.2538
Egypt,2005,Annual CO2 emissions embedded in trade (per capita),-0.1641
Egypt,2006,Annual CO2 emissions embedded in trade (per capita),-0.2265
Egypt,2007,Annual CO2 emissions embedded in trade (per capita),-0.2031
Egypt,2008,Annual CO2 emissions embedded in trade (per capita),-0.1516
Egypt,2009,Annual CO2 emissions embedded in trade (per capita),-0.0624
Egypt,2010,Annual CO2 emissions embedded in trade (per capita),0.0206
Egypt,2011,Annual CO2 emissions embedded in trade (per capita),-0.0091
Egypt,2012,Annual CO2 emissions embedded in trade (per capita),0.1367
Egypt,2013,Annual CO2 emissions embedded in trade (per capita),0.0821
Egypt,2014,Annual CO2 emissions embedded in trade (per capita),0.1099
Egypt,2015,Annual CO2 emissions embedded in trade (per capita),0.1056
Egypt,2016,Annual CO2 emissions embedded in trade (per capita),0.1284
Egypt,2017,Annual CO2 emissions embedded in trade (per capita),0.0139
Egypt,2018,Annual CO2 emissions embedded in trade (per capita),-0.0384
El Salvador,1990,Annual CO2 emissions embedded in trade (per capita),0.2932
El Salvador,1991,Annual CO2 emissions embedded in trade (per capita),0.2726
El Salvador,1992,Annual CO2 emissions embedded in trade (per capita),0.2976
El Salvador,1993,Annual CO2 emissions embedded in trade (per capita),0.2526
El Salvador,1994,Annual CO2 emissions embedded in trade (per capita),0.2626
El Salvador,1995,Annual CO2 emissions embedded in trade (per capita),0.2741
El Salvador,1996,Annual CO2 emissions embedded in trade (per capita),0.2903
El Salvador,1997,Annual CO2 emissions embedded in trade (per capita),0.3141
El Salvador,1998,Annual CO2 emissions embedded in trade (per capita),0.418
El Salvador,1999,Annual CO2 emissions embedded in trade (per capita),0.3969
El Salvador,2000,Annual CO2 emissions embedded in trade (per capita),0.4345
El Salvador,2001,Annual CO2 emissions embedded in trade (per capita),0.5109
El Salvador,2002,Annual CO2 emissions embedded in trade (per capita),0.5119
El Salvador,2003,Annual CO2 emissions embedded in trade (per capita),0.4936
El Salvador,2004,Annual CO2 emissions embedded in trade (per capita),0.4637
El Salvador,2005,Annual CO2 emissions embedded in trade (per capita),0.4341
El Salvador,2006,Annual CO2 emissions embedded in trade (per capita),0.4263
El Salvador,2007,Annual CO2 emissions embedded in trade (per capita),0.4254
El Salvador,2008,Annual CO2 emissions embedded in trade (per capita),0.4797
El Salvador,2009,Annual CO2 emissions embedded in trade (per capita),0.3036
El Salvador,2010,Annual CO2 emissions embedded in trade (per capita),0.3445
El Salvador,2011,Annual CO2 emissions embedded in trade (per capita),0.4242
El Salvador,2012,Annual CO2 emissions embedded in trade (per capita),0.3662
El Salvador,2013,Annual CO2 emissions embedded in trade (per capita),0.4038
El Salvador,2014,Annual CO2 emissions embedded in trade (per capita),0.3832
El Salvador,2015,Annual CO2 emissions embedded in trade (per capita),0.3042
El Salvador,2016,Annual CO2 emissions embedded in trade (per capita),0.2859
El Salvador,2017,Annual CO2 emissions embedded in trade (per capita),0.3153
El Salvador,2018,Annual CO2 emissions embedded in trade (per capita),0.3269
Estonia,1990,Annual CO2 emissions embedded in trade (per capita),-3.6328
Estonia,1991,Annual CO2 emissions embedded in trade (per capita),-2.5548
Estonia,1992,Annual CO2 emissions embedded in trade (per capita),-0.388
Estonia,1993,Annual CO2 emissions embedded in trade (per capita),-0.9828
Estonia,1994,Annual CO2 emissions embedded in trade (per capita),-2.3707
Estonia,1995,Annual CO2 emissions embedded in trade (per capita),-1.7655
Estonia,1996,Annual CO2 emissions embedded in trade (per capita),-1.5476
Estonia,1997,Annual CO2 emissions embedded in trade (per capita),-1.8908
Estonia,1998,Annual CO2 emissions embedded in trade (per capita),0.3256
Estonia,1999,Annual CO2 emissions embedded in trade (per capita),2.9812
Estonia,2000,Annual CO2 emissions embedded in trade (per capita),2.252
Estonia,2001,Annual CO2 emissions embedded in trade (per capita),1.6424
Estonia,2002,Annual CO2 emissions embedded in trade (per capita),2.8352
Estonia,2003,Annual CO2 emissions embedded in trade (per capita),2.6272
Estonia,2004,Annual CO2 emissions embedded in trade (per capita),0.8033
Estonia,2005,Annual CO2 emissions embedded in trade (per capita),1.3888
Estonia,2006,Annual CO2 emissions embedded in trade (per capita),2.711
Estonia,2007,Annual CO2 emissions embedded in trade (per capita),0.8984
Estonia,2008,Annual CO2 emissions embedded in trade (per capita),0.0341
Estonia,2009,Annual CO2 emissions embedded in trade (per capita),0.4538
Estonia,2010,Annual CO2 emissions embedded in trade (per capita),-0.9457
Estonia,2011,Annual CO2 emissions embedded in trade (per capita),0.3849
Estonia,2012,Annual CO2 emissions embedded in trade (per capita),0.4488
Estonia,2013,Annual CO2 emissions embedded in trade (per capita),-0.9407
Estonia,2014,Annual CO2 emissions embedded in trade (per capita),-0.5984
Estonia,2015,Annual CO2 emissions embedded in trade (per capita),0.5564
Estonia,2016,Annual CO2 emissions embedded in trade (per capita),-0.1806
Estonia,2017,Annual CO2 emissions embedded in trade (per capita),-0.3695
Estonia,2018,Annual CO2 emissions embedded in trade (per capita),0.4222
Ethiopia,1990,Annual CO2 emissions embedded in trade (per capita),0.019
Ethiopia,1991,Annual CO2 emissions embedded in trade (per capita),0.02
Ethiopia,1992,Annual CO2 emissions embedded in trade (per capita),0.0212
Ethiopia,1993,Annual CO2 emissions embedded in trade (per capita),0.0198
Ethiopia,1994,Annual CO2 emissions embedded in trade (per capita),0.0206
Ethiopia,1995,Annual CO2 emissions embedded in trade (per capita),0.0204
Ethiopia,1996,Annual CO2 emissions embedded in trade (per capita),0.0203
Ethiopia,1997,Annual CO2 emissions embedded in trade (per capita),0.0234
Ethiopia,1998,Annual CO2 emissions embedded in trade (per capita),0.0323
Ethiopia,1999,Annual CO2 emissions embedded in trade (per capita),0.0313
Ethiopia,2000,Annual CO2 emissions embedded in trade (per capita),0.0231
Ethiopia,2001,Annual CO2 emissions embedded in trade (per capita),0.0238
Ethiopia,2002,Annual CO2 emissions embedded in trade (per capita),0.0212
Ethiopia,2003,Annual CO2 emissions embedded in trade (per capita),0.0262
Ethiopia,2004,Annual CO2 emissions embedded in trade (per capita),0.024
Ethiopia,2005,Annual CO2 emissions embedded in trade (per capita),0.0367
Ethiopia,2006,Annual CO2 emissions embedded in trade (per capita),0.0414
Ethiopia,2007,Annual CO2 emissions embedded in trade (per capita),0.033
Ethiopia,2008,Annual CO2 emissions embedded in trade (per capita),0.0434
Ethiopia,2009,Annual CO2 emissions embedded in trade (per capita),0.0557
Ethiopia,2010,Annual CO2 emissions embedded in trade (per capita),0.0403
Ethiopia,2011,Annual CO2 emissions embedded in trade (per capita),0.0322
Ethiopia,2012,Annual CO2 emissions embedded in trade (per capita),0.0612
Ethiopia,2013,Annual CO2 emissions embedded in trade (per capita),0.0625
Ethiopia,2014,Annual CO2 emissions embedded in trade (per capita),0.0575
Ethiopia,2015,Annual CO2 emissions embedded in trade (per capita),0.0529
Ethiopia,2016,Annual CO2 emissions embedded in trade (per capita),0.0498
Ethiopia,2017,Annual CO2 emissions embedded in trade (per capita),0.0496
Ethiopia,2018,Annual CO2 emissions embedded in trade (per capita),0.0492
Europe,1990,Annual CO2 emissions embedded in trade (per capita),-0.5737
Europe,1991,Annual CO2 emissions embedded in trade (per capita),-0.2834
Europe,1992,Annual CO2 emissions embedded in trade (per capita),-0.8222
Europe,1993,Annual CO2 emissions embedded in trade (per capita),-0.5185
Europe,1994,Annual CO2 emissions embedded in trade (per capita),-0.2473
Europe,1995,Annual CO2 emissions embedded in trade (per capita),-0.2174
Europe,1996,Annual CO2 emissions embedded in trade (per capita),-0.0635
Europe,1997,Annual CO2 emissions embedded in trade (per capita),-0.0381
Europe,1998,Annual CO2 emissions embedded in trade (per capita),-0.0329
Europe,1999,Annual CO2 emissions embedded in trade (per capita),-0.0445
Europe,2000,Annual CO2 emissions embedded in trade (per capita),0.0118
Europe,2001,Annual CO2 emissions embedded in trade (per capita),0.0339
Europe,2002,Annual CO2 emissions embedded in trade (per capita),0.1374
Europe,2003,Annual CO2 emissions embedded in trade (per capita),0.1944
Europe,2004,Annual CO2 emissions embedded in trade (per capita),0.3549
Europe,2005,Annual CO2 emissions embedded in trade (per capita),0.4418
Europe,2006,Annual CO2 emissions embedded in trade (per capita),0.6028
Europe,2007,Annual CO2 emissions embedded in trade (per capita),0.7075
Europe,2008,Annual CO2 emissions embedded in trade (per capita),0.6977
Europe,2009,Annual CO2 emissions embedded in trade (per capita),0.5672
Europe,2010,Annual CO2 emissions embedded in trade (per capita),0.5797
Europe,2011,Annual CO2 emissions embedded in trade (per capita),0.7174
Europe,2012,Annual CO2 emissions embedded in trade (per capita),0.5219
Europe,2013,Annual CO2 emissions embedded in trade (per capita),0.4803
Europe,2014,Annual CO2 emissions embedded in trade (per capita),0.5155
Europe,2015,Annual CO2 emissions embedded in trade (per capita),0.3529
Europe,2016,Annual CO2 emissions embedded in trade (per capita),0.3162
Europe,2017,Annual CO2 emissions embedded in trade (per capita),0.3669
Europe,2018,Annual CO2 emissions embedded in trade (per capita),0.405
Europe (excl. EU-27),1990,Annual CO2 emissions embedded in trade (per capita),-2.5555
Europe (excl. EU-27),1991,Annual CO2 emissions embedded in trade (per capita),-1.7755
Europe (excl. EU-27),1992,Annual CO2 emissions embedded in trade (per capita),-4.3746
Europe (excl. EU-27),1993,Annual CO2 emissions embedded in trade (per capita),-2.9667
Europe (excl. EU-27),1994,Annual CO2 emissions embedded in trade (per capita),-2.0324
Europe (excl. EU-27),1995,Annual CO2 emissions embedded in trade (per capita),-2.0039
Europe (excl. EU-27),1996,Annual CO2 emissions embedded in trade (per capita),-1.2138
Europe (excl. EU-27),1997,Annual CO2 emissions embedded in trade (per capita),-1.0978
Europe (excl. EU-27),1998,Annual CO2 emissions embedded in trade (per capita),-1.3167
Europe (excl. EU-27),1999,Annual CO2 emissions embedded in trade (per capita),-1.4769
Europe (excl. EU-27),2000,Annual CO2 emissions embedded in trade (per capita),-1.4958
Europe (excl. EU-27),2001,Annual CO2 emissions embedded in trade (per capita),-1.2146
Europe (excl. EU-27),2002,Annual CO2 emissions embedded in trade (per capita),-1.1297
Europe (excl. EU-27),2003,Annual CO2 emissions embedded in trade (per capita),-0.9291
Europe (excl. EU-27),2004,Annual CO2 emissions embedded in trade (per capita),-0.913
Europe (excl. EU-27),2005,Annual CO2 emissions embedded in trade (per capita),-0.8098
Europe (excl. EU-27),2006,Annual CO2 emissions embedded in trade (per capita),-0.9319
Europe (excl. EU-27),2007,Annual CO2 emissions embedded in trade (per capita),-0.5114
Europe (excl. EU-27),2008,Annual CO2 emissions embedded in trade (per capita),-0.5975
Europe (excl. EU-27),2009,Annual CO2 emissions embedded in trade (per capita),-0.5127
Europe (excl. EU-27),2010,Annual CO2 emissions embedded in trade (per capita),-0.5584
Europe (excl. EU-27),2011,Annual CO2 emissions embedded in trade (per capita),-0.5129
Europe (excl. EU-27),2012,Annual CO2 emissions embedded in trade (per capita),-0.352
Europe (excl. EU-27),2013,Annual CO2 emissions embedded in trade (per capita),-0.2613
Europe (excl. EU-27),2014,Annual CO2 emissions embedded in trade (per capita),-0.2358
Europe (excl. EU-27),2015,Annual CO2 emissions embedded in trade (per capita),-0.3629
Europe (excl. EU-27),2016,Annual CO2 emissions embedded in trade (per capita),-0.2944
Europe (excl. EU-27),2017,Annual CO2 emissions embedded in trade (per capita),-0.2502
Europe (excl. EU-27),2018,Annual CO2 emissions embedded in trade (per capita),-0.4202
Europe (excl. EU-28),1990,Annual CO2 emissions embedded in trade (per capita),-3.4227
Europe (excl. EU-28),1991,Annual CO2 emissions embedded in trade (per capita),-2.4606
Europe (excl. EU-28),1992,Annual CO2 emissions embedded in trade (per capita),-5.7868
Europe (excl. EU-28),1993,Annual CO2 emissions embedded in trade (per capita),-3.9729
Europe (excl. EU-28),1994,Annual CO2 emissions embedded in trade (per capita),-2.8155
Europe (excl. EU-28),1995,Annual CO2 emissions embedded in trade (per capita),-2.799
Europe (excl. EU-28),1996,Annual CO2 emissions embedded in trade (per capita),-1.8603
Europe (excl. EU-28),1997,Annual CO2 emissions embedded in trade (per capita),-1.8113
Europe (excl. EU-28),1998,Annual CO2 emissions embedded in trade (per capita),-2.1646
Europe (excl. EU-28),1999,Annual CO2 emissions embedded in trade (per capita),-2.3434
Europe (excl. EU-28),2000,Annual CO2 emissions embedded in trade (per capita),-2.3885
Europe (excl. EU-28),2001,Annual CO2 emissions embedded in trade (per capita),-2.0458
Europe (excl. EU-28),2002,Annual CO2 emissions embedded in trade (per capita),-1.9824
Europe (excl. EU-28),2003,Annual CO2 emissions embedded in trade (per capita),-1.7527
Europe (excl. EU-28),2004,Annual CO2 emissions embedded in trade (per capita),-1.826
Europe (excl. EU-28),2005,Annual CO2 emissions embedded in trade (per capita),-1.6741
Europe (excl. EU-28),2006,Annual CO2 emissions embedded in trade (per capita),-1.9065
Europe (excl. EU-28),2007,Annual CO2 emissions embedded in trade (per capita),-1.4466
Europe (excl. EU-28),2008,Annual CO2 emissions embedded in trade (per capita),-1.4568
Europe (excl. EU-28),2009,Annual CO2 emissions embedded in trade (per capita),-1.335
Europe (excl. EU-28),2010,Annual CO2 emissions embedded in trade (per capita),-1.4267
Europe (excl. EU-28),2011,Annual CO2 emissions embedded in trade (per capita),-1.3238
Europe (excl. EU-28),2012,Annual CO2 emissions embedded in trade (per capita),-1.0926
Europe (excl. EU-28),2013,Annual CO2 emissions embedded in trade (per capita),-0.9179
Europe (excl. EU-28),2014,Annual CO2 emissions embedded in trade (per capita),-0.9364
Europe (excl. EU-28),2015,Annual CO2 emissions embedded in trade (per capita),-1.0846
Europe (excl. EU-28),2016,Annual CO2 emissions embedded in trade (per capita),-0.9764
Europe (excl. EU-28),2017,Annual CO2 emissions embedded in trade (per capita),-0.9441
Europe (excl. EU-28),2018,Annual CO2 emissions embedded in trade (per capita),-1.2128
Finland,1990,Annual CO2 emissions embedded in trade (per capita),4.6591
Finland,1991,Annual CO2 emissions embedded in trade (per capita),3.7679
Finland,1992,Annual CO2 emissions embedded in trade (per capita),9.5287
Finland,1993,Annual CO2 emissions embedded in trade (per capita),5.5129
Finland,1994,Annual CO2 emissions embedded in trade (per capita),3.1471
Finland,1995,Annual CO2 emissions embedded in trade (per capita),3.2416
Finland,1996,Annual CO2 emissions embedded in trade (per capita),2.0026
Finland,1997,Annual CO2 emissions embedded in trade (per capita),2.0393
Finland,1998,Annual CO2 emissions embedded in trade (per capita),2.3258
Finland,1999,Annual CO2 emissions embedded in trade (per capita),2.9008
Finland,2000,Annual CO2 emissions embedded in trade (per capita),3.3582
Finland,2001,Annual CO2 emissions embedded in trade (per capita),2.9399
Finland,2002,Annual CO2 emissions embedded in trade (per capita),2.3
Finland,2003,Annual CO2 emissions embedded in trade (per capita),2.7137
Finland,2004,Annual CO2 emissions embedded in trade (per capita),3.9815
Finland,2005,Annual CO2 emissions embedded in trade (per capita),4.6285
Finland,2006,Annual CO2 emissions embedded in trade (per capita),4.8372
Finland,2007,Annual CO2 emissions embedded in trade (per capita),5.1083
Finland,2008,Annual CO2 emissions embedded in trade (per capita),5.0122
Finland,2009,Annual CO2 emissions embedded in trade (per capita),3.044
Finland,2010,Annual CO2 emissions embedded in trade (per capita),3.5329
Finland,2011,Annual CO2 emissions embedded in trade (per capita),3.5529
Finland,2012,Annual CO2 emissions embedded in trade (per capita),3.8953
Finland,2013,Annual CO2 emissions embedded in trade (per capita),3.263
Finland,2014,Annual CO2 emissions embedded in trade (per capita),3.6497
Finland,2015,Annual CO2 emissions embedded in trade (per capita),3.8295
Finland,2016,Annual CO2 emissions embedded in trade (per capita),3.3224
Finland,2017,Annual CO2 emissions embedded in trade (per capita),3.4753
Finland,2018,Annual CO2 emissions embedded in trade (per capita),3.9332
France,1990,Annual CO2 emissions embedded in trade (per capita),1.7099
France,1991,Annual CO2 emissions embedded in trade (per capita),1.4738
France,1992,Annual CO2 emissions embedded in trade (per capita),2.3117
France,1993,Annual CO2 emissions embedded in trade (per capita),1.9508
France,1994,Annual CO2 emissions embedded in trade (per capita),1.8445
France,1995,Annual CO2 emissions embedded in trade (per capita),1.9089
France,1996,Annual CO2 emissions embedded in trade (per capita),1.7051
France,1997,Annual CO2 emissions embedded in trade (per capita),1.5801
France,1998,Annual CO2 emissions embedded in trade (per capita),1.613
France,1999,Annual CO2 emissions embedded in trade (per capita),1.6647
France,2000,Annual CO2 emissions embedded in trade (per capita),1.8944
France,2001,Annual CO2 emissions embedded in trade (per capita),1.747
France,2002,Annual CO2 emissions embedded in trade (per capita),1.8235
France,2003,Annual CO2 emissions embedded in trade (per capita),1.7314
France,2004,Annual CO2 emissions embedded in trade (per capita),2.1264
France,2005,Annual CO2 emissions embedded in trade (per capita),2.0092
France,2006,Annual CO2 emissions embedded in trade (per capita),1.9862
France,2007,Annual CO2 emissions embedded in trade (per capita),2.4333
France,2008,Annual CO2 emissions embedded in trade (per capita),2.367
France,2009,Annual CO2 emissions embedded in trade (per capita),2.0835
France,2010,Annual CO2 emissions embedded in trade (per capita),2.0088
France,2011,Annual CO2 emissions embedded in trade (per capita),2.7293
France,2012,Annual CO2 emissions embedded in trade (per capita),1.8308
France,2013,Annual CO2 emissions embedded in trade (per capita),1.6698
France,2014,Annual CO2 emissions embedded in trade (per capita),1.7489
France,2015,Annual CO2 emissions embedded in trade (per capita),1.5743
France,2016,Annual CO2 emissions embedded in trade (per capita),1.4672
France,2017,Annual CO2 emissions embedded in trade (per capita),1.5621
France,2018,Annual CO2 emissions embedded in trade (per capita),1.6951
Georgia,1990,Annual CO2 emissions embedded in trade (per capita),-1.9551
Georgia,1991,Annual CO2 emissions embedded in trade (per capita),-1.1471
Georgia,1992,Annual CO2 emissions embedded in trade (per capita),-1.0936
Georgia,1993,Annual CO2 emissions embedded in trade (per capita),-0.354
Georgia,1994,Annual CO2 emissions embedded in trade (per capita),-0.2263
Georgia,1995,Annual CO2 emissions embedded in trade (per capita),-0.007
Georgia,1996,Annual CO2 emissions embedded in trade (per capita),0.8582
Georgia,1997,Annual CO2 emissions embedded in trade (per capita),0.5439
Georgia,1998,Annual CO2 emissions embedded in trade (per capita),0.5713
Georgia,1999,Annual CO2 emissions embedded in trade (per capita),0.3807
Georgia,2000,Annual CO2 emissions embedded in trade (per capita),0.247
Georgia,2001,Annual CO2 emissions embedded in trade (per capita),0.3886
Georgia,2002,Annual CO2 emissions embedded in trade (per capita),0.383
Georgia,2003,Annual CO2 emissions embedded in trade (per capita),0.4741
Georgia,2004,Annual CO2 emissions embedded in trade (per capita),0.5781
Georgia,2005,Annual CO2 emissions embedded in trade (per capita),0.6356
Georgia,2006,Annual CO2 emissions embedded in trade (per capita),0.6827
Georgia,2007,Annual CO2 emissions embedded in trade (per capita),0.7671
Georgia,2008,Annual CO2 emissions embedded in trade (per capita),0.9241
Georgia,2009,Annual CO2 emissions embedded in trade (per capita),0.3773
Georgia,2010,Annual CO2 emissions embedded in trade (per capita),0.4836
Georgia,2011,Annual CO2 emissions embedded in trade (per capita),0.3668
Georgia,2012,Annual CO2 emissions embedded in trade (per capita),0.5707
Georgia,2013,Annual CO2 emissions embedded in trade (per capita),0.634
Georgia,2014,Annual CO2 emissions embedded in trade (per capita),0.6037
Georgia,2015,Annual CO2 emissions embedded in trade (per capita),0.4357
Georgia,2016,Annual CO2 emissions embedded in trade (per capita),0.378
Georgia,2017,Annual CO2 emissions embedded in trade (per capita),0.3301
Georgia,2018,Annual CO2 emissions embedded in trade (per capita),0.3543
Germany,1990,Annual CO2 emissions embedded in trade (per capita),1.7539
Germany,1991,Annual CO2 emissions embedded in trade (per capita),1.5884
Germany,1992,Annual CO2 emissions embedded in trade (per capita),2.9094
Germany,1993,Annual CO2 emissions embedded in trade (per capita),2.458
Germany,1994,Annual CO2 emissions embedded in trade (per capita),2.3289
Germany,1995,Annual CO2 emissions embedded in trade (per capita),2.4197
Germany,1996,Annual CO2 emissions embedded in trade (per capita),1.9512
Germany,1997,Annual CO2 emissions embedded in trade (per capita),1.7573
Germany,1998,Annual CO2 emissions embedded in trade (per capita),1.9151
Germany,1999,Annual CO2 emissions embedded in trade (per capita),2.3583
Germany,2000,Annual CO2 emissions embedded in trade (per capita),2.3697
Germany,2001,Annual CO2 emissions embedded in trade (per capita),2.0976
Germany,2002,Annual CO2 emissions embedded in trade (per capita),1.936
Germany,2003,Annual CO2 emissions embedded in trade (per capita),1.9991
Germany,2004,Annual CO2 emissions embedded in trade (per capita),2.2281
Germany,2005,Annual CO2 emissions embedded in trade (per capita),2.2294
Germany,2006,Annual CO2 emissions embedded in trade (per capita),2.4404
Germany,2007,Annual CO2 emissions embedded in trade (per capita),2.0766
Germany,2008,Annual CO2 emissions embedded in trade (per capita),1.9218
Germany,2009,Annual CO2 emissions embedded in trade (per capita),1.7288
Germany,2010,Annual CO2 emissions embedded in trade (per capita),1.7781
Germany,2011,Annual CO2 emissions embedded in trade (per capita),2.0614
