country,year,variable,value
Ecuador,1924,Annual CO2 emissions growth (abs),7328.0
Ecuador,1925,Annual CO2 emissions growth (abs),25648.0
Ecuador,1926,Annual CO2 emissions growth (abs),21984.0
Ecuador,1927,Annual CO2 emissions growth (abs),142896.0
Ecuador,1928,Annual CO2 emissions growth (abs),238160.0
Ecuador,1929,Annual CO2 emissions growth (abs),128240.0
Ecuador,1930,Annual CO2 emissions growth (abs),76944.0
Ecuador,1931,Annual CO2 emissions growth (abs),87936.0
Ecuador,1932,Annual CO2 emissions growth (abs),-54960.0
Ecuador,1933,Annual CO2 emissions growth (abs),14656.0
Ecuador,1934,Annual CO2 emissions growth (abs),7328.0
Ecuador,1935,Annual CO2 emissions growth (abs),51237.0
Ecuador,1936,Annual CO2 emissions growth (abs),91659.0
Ecuador,1937,Annual CO2 emissions growth (abs),98928.0
Ecuador,1938,Annual CO2 emissions growth (abs),54960.0
Ecuador,1939,Annual CO2 emissions growth (abs),40244.0
Ecuador,1940,Annual CO2 emissions growth (abs),18321.0
Ecuador,1941,Annual CO2 emissions growth (abs),-359072.0
Ecuador,1942,Annual CO2 emissions growth (abs),322402.0
Ecuador,1943,Annual CO2 emissions growth (abs),3634.0
Ecuador,1944,Annual CO2 emissions growth (abs),271107.0
Ecuador,1945,Annual CO2 emissions growth (abs),-98929.0
Ecuador,1946,Annual CO2 emissions growth (abs),-124576.0
Ecuador,1947,Annual CO2 emissions growth (abs),54990.0
Ecuador,1948,Annual CO2 emissions growth (abs),128210.0
Ecuador,1949,Annual CO2 emissions growth (abs),14597.0
Ecuador,1950,Annual CO2 emissions growth (abs),-560622.0
Ecuador,1951,Annual CO2 emissions growth (abs),-36729.0
Ecuador,1952,Annual CO2 emissions growth (abs),190498.0
Ecuador,1953,Annual CO2 emissions growth (abs),-73280.0
Ecuador,1954,Annual CO2 emissions growth (abs),142867.0
Ecuador,1955,Annual CO2 emissions growth (abs),234288.0
Ecuador,1956,Annual CO2 emissions growth (abs),98898.0
Ecuador,1957,Annual CO2 emissions growth (abs),-164880.0
Ecuador,1958,Annual CO2 emissions growth (abs),190498.0
Ecuador,1959,Annual CO2 emissions growth (abs),-29282.0
Ecuador,1960,Annual CO2 emissions growth (abs),468814.0
Ecuador,1961,Annual CO2 emissions growth (abs),-117337.0
Ecuador,1962,Annual CO2 emissions growth (abs),-80579.0
Ecuador,1963,Annual CO2 emissions growth (abs),230654.0
Ecuador,1964,Annual CO2 emissions growth (abs),347961.0
Ecuador,1965,Annual CO2 emissions growth (abs),131756.0
Ecuador,1966,Annual CO2 emissions growth (abs),142687.0
Ecuador,1967,Annual CO2 emissions growth (abs),172149.0
Ecuador,1968,Annual CO2 emissions growth (abs),523774.0
Ecuador,1969,Annual CO2 emissions growth (abs),476229.0
Ecuador,1970,Annual CO2 emissions growth (abs),689339.0
Ecuador,1971,Annual CO2 emissions growth (abs),-58772.0
Ecuador,1972,Annual CO2 emissions growth (abs),369588.0
Ecuador,1973,Annual CO2 emissions growth (abs),666848.0
Ecuador,1974,Annual CO2 emissions growth (abs),827676.0
Ecuador,1975,Annual CO2 emissions growth (abs),1271350.0
Ecuador,1976,Annual CO2 emissions growth (abs),745691.0
Ecuador,1977,Annual CO2 emissions growth (abs),-628395.0
Ecuador,1978,Annual CO2 emissions growth (abs),2934223.0
Ecuador,1979,Annual CO2 emissions growth (abs),1734040.0
Ecuador,1980,Annual CO2 emissions growth (abs),1266704.0
Ecuador,1981,Annual CO2 emissions growth (abs),3245632.0
Ecuador,1982,Annual CO2 emissions growth (abs),2582318.0
Ecuador,1983,Annual CO2 emissions growth (abs),267491.0
Ecuador,1984,Annual CO2 emissions growth (abs),1686894.0
Ecuador,1985,Annual CO2 emissions growth (abs),-1836825.0
Ecuador,1986,Annual CO2 emissions growth (abs),-4158613.0
Ecuador,1987,Annual CO2 emissions growth (abs),-171814.0
Ecuador,1988,Annual CO2 emissions growth (abs),2146345.0
Ecuador,1989,Annual CO2 emissions growth (abs),2985114.0
Ecuador,1990,Annual CO2 emissions growth (abs),-3695943.0
Ecuador,1991,Annual CO2 emissions growth (abs),-299981.0
Ecuador,1992,Annual CO2 emissions growth (abs),5801836.0
Ecuador,1993,Annual CO2 emissions growth (abs),2127767.0
Ecuador,1994,Annual CO2 emissions growth (abs),-10548888.0
Ecuador,1995,Annual CO2 emissions growth (abs),9159410.0
Ecuador,1996,Annual CO2 emissions growth (abs),1327574.0
Ecuador,1997,Annual CO2 emissions growth (abs),-5820429.0
Ecuador,1998,Annual CO2 emissions growth (abs),4109687.0
Ecuador,1999,Annual CO2 emissions growth (abs),-949723.0
Ecuador,2000,Annual CO2 emissions growth (abs),-802431.0
Ecuador,2001,Annual CO2 emissions growth (abs),2376855.0
Ecuador,2002,Annual CO2 emissions growth (abs),1813694.0
Ecuador,2003,Annual CO2 emissions growth (abs),1994693.0
Ecuador,2004,Annual CO2 emissions growth (abs),2038014.0
Ecuador,2005,Annual CO2 emissions growth (abs),1184268.0
Ecuador,2006,Annual CO2 emissions growth (abs),-1075448.0
Ecuador,2007,Annual CO2 emissions growth (abs),4790389.0
Ecuador,2008,Annual CO2 emissions growth (abs),-4112010.0
Ecuador,2009,Annual CO2 emissions growth (abs),2929579.0
Ecuador,2010,Annual CO2 emissions growth (abs),2322783.0
Ecuador,2011,Annual CO2 emissions growth (abs),2572582.0
Ecuador,2012,Annual CO2 emissions growth (abs),-245238.0
Ecuador,2013,Annual CO2 emissions growth (abs),2209109.0
Ecuador,2014,Annual CO2 emissions growth (abs),3845900.0
Ecuador,2015,Annual CO2 emissions growth (abs),-2567913.0
Ecuador,2016,Annual CO2 emissions growth (abs),-1134769.0
Ecuador,2017,Annual CO2 emissions growth (abs),-267472.0
Ecuador,2018,Annual CO2 emissions growth (abs),2580384.0
Ecuador,2019,Annual CO2 emissions growth (abs),-1277707.0
Egypt,1912,Annual CO2 emissions growth (abs),73280.0
Egypt,1913,Annual CO2 emissions growth (abs),-43968.0
Egypt,1914,Annual CO2 emissions growth (abs),267472.0
Egypt,1915,Annual CO2 emissions growth (abs),-216176.0
Egypt,1916,Annual CO2 emissions growth (abs),87936.0
Egypt,1917,Annual CO2 emissions growth (abs),241824.0
Egypt,1918,Annual CO2 emissions growth (abs),443344.0
Egypt,1919,Annual CO2 emissions growth (abs),-175872.0
Egypt,1920,Annual CO2 emissions growth (abs),-234496.0
Egypt,1921,Annual CO2 emissions growth (abs),106256.0
Egypt,1922,Annual CO2 emissions growth (abs),-29312.0
Egypt,1923,Annual CO2 emissions growth (abs),-62288.0
Egypt,1924,Annual CO2 emissions growth (abs),29312.0
Egypt,1925,Annual CO2 emissions growth (abs),54960.0
Egypt,1926,Annual CO2 emissions growth (abs),-21984.0
Egypt,1927,Annual CO2 emissions growth (abs),36640.0
Egypt,1928,Annual CO2 emissions growth (abs),300090.0
Egypt,1929,Annual CO2 emissions growth (abs),54605.0
Egypt,1930,Annual CO2 emissions growth (abs),98427.0
Egypt,1931,Annual CO2 emissions growth (abs),-14423.0
Egypt,1932,Annual CO2 emissions growth (abs),-54960.0
Egypt,1933,Annual CO2 emissions growth (abs),-80786.0
Egypt,1934,Annual CO2 emissions growth (abs),-47662.0
Egypt,1935,Annual CO2 emissions growth (abs),-77300.0
Egypt,1936,Annual CO2 emissions growth (abs),-18142.0
Egypt,1937,Annual CO2 emissions growth (abs),-40274.0
Egypt,1938,Annual CO2 emissions growth (abs),190349.0
Egypt,1939,Annual CO2 emissions growth (abs),1348355.0
Egypt,1940,Annual CO2 emissions growth (abs),802473.0
Egypt,1941,Annual CO2 emissions growth (abs),923090.0
Egypt,1942,Annual CO2 emissions growth (abs),-117248.0
Egypt,1943,Annual CO2 emissions growth (abs),267859.0
Egypt,1944,Annual CO2 emissions growth (abs),256065.0
Egypt,1945,Annual CO2 emissions growth (abs),-3695.0
Egypt,1946,Annual CO2 emissions growth (abs),-132528.0
Egypt,1947,Annual CO2 emissions growth (abs),190290.0
Egypt,1948,Annual CO2 emissions growth (abs),1736261.0
Egypt,1949,Annual CO2 emissions growth (abs),1311206.0
Egypt,1950,Annual CO2 emissions growth (abs),2773113.0
Egypt,1951,Annual CO2 emissions growth (abs),325651.0
Egypt,1952,Annual CO2 emissions growth (abs),334167.0
Egypt,1953,Annual CO2 emissions growth (abs),-114179.0
Egypt,1954,Annual CO2 emissions growth (abs),885706.0
Egypt,1955,Annual CO2 emissions growth (abs),-1022373.0
Egypt,1956,Annual CO2 emissions growth (abs),-699765.0
Egypt,1957,Annual CO2 emissions growth (abs),1974451.0
Egypt,1958,Annual CO2 emissions growth (abs),1765840.0
Egypt,1959,Annual CO2 emissions growth (abs),-975724.0
Egypt,1960,Annual CO2 emissions growth (abs),3325872.0
Egypt,1961,Annual CO2 emissions growth (abs),1033187.0
Egypt,1962,Annual CO2 emissions growth (abs),1505192.0
Egypt,1963,Annual CO2 emissions growth (abs),2955749.0
Egypt,1964,Annual CO2 emissions growth (abs),3964388.0
Egypt,1965,Annual CO2 emissions growth (abs),2118210.0
Egypt,1966,Annual CO2 emissions growth (abs),-1077307.0
Egypt,1967,Annual CO2 emissions growth (abs),-6882240.0
Egypt,1968,Annual CO2 emissions growth (abs),3222716.0
Egypt,1969,Annual CO2 emissions growth (abs),-3207875.0
Egypt,1970,Annual CO2 emissions growth (abs),1989260.0
Egypt,1971,Annual CO2 emissions growth (abs),1358393.0
Egypt,1972,Annual CO2 emissions growth (abs),2462594.0
Egypt,1973,Annual CO2 emissions growth (abs),-1713922.0
Egypt,1974,Annual CO2 emissions growth (abs),2328064.0
Egypt,1975,Annual CO2 emissions growth (abs),4970772.0
Egypt,1976,Annual CO2 emissions growth (abs),3390538.0
Egypt,1977,Annual CO2 emissions growth (abs),3364615.0
Egypt,1978,Annual CO2 emissions growth (abs),1445941.0
Egypt,1979,Annual CO2 emissions growth (abs),3628500.0
Egypt,1980,Annual CO2 emissions growth (abs),2286522.0
Egypt,1981,Annual CO2 emissions growth (abs),5726656.0
Egypt,1982,Annual CO2 emissions growth (abs),5528483.0
Egypt,1983,Annual CO2 emissions growth (abs),549309.0
Egypt,1984,Annual CO2 emissions growth (abs),6723836.0
Egypt,1985,Annual CO2 emissions growth (abs),102921.0
Egypt,1986,Annual CO2 emissions growth (abs),10585665.0
Egypt,1987,Annual CO2 emissions growth (abs),220623.0
Egypt,1988,Annual CO2 emissions growth (abs),-304043.0
Egypt,1989,Annual CO2 emissions growth (abs),-2404916.0
Egypt,1990,Annual CO2 emissions growth (abs),3314357.0
Egypt,1991,Annual CO2 emissions growth (abs),2075888.0
Egypt,1992,Annual CO2 emissions growth (abs),2644653.0
Egypt,1993,Annual CO2 emissions growth (abs),12338123.0
Egypt,1994,Annual CO2 emissions growth (abs),-7721097.0
Egypt,1995,Annual CO2 emissions growth (abs),10331946.0
Egypt,1996,Annual CO2 emissions growth (abs),-1320927.0
Egypt,1997,Annual CO2 emissions growth (abs),13944477.0
Egypt,1998,Annual CO2 emissions growth (abs),13953277.0
Egypt,1999,Annual CO2 emissions growth (abs),3032151.0
Egypt,2000,Annual CO2 emissions growth (abs),15850193.0
Egypt,2001,Annual CO2 emissions growth (abs),-16054828.0
Egypt,2002,Annual CO2 emissions growth (abs),1488675.0
Egypt,2003,Annual CO2 emissions growth (abs),20680606.0
Egypt,2004,Annual CO2 emissions growth (abs),2681660.0
Egypt,2005,Annual CO2 emissions growth (abs),15897999.0
Egypt,2006,Annual CO2 emissions growth (abs),10977803.0
Egypt,2007,Annual CO2 emissions growth (abs),9885671.0
Egypt,2008,Annual CO2 emissions growth (abs),9380221.0
Egypt,2009,Annual CO2 emissions growth (abs),7424296.0
Egypt,2010,Annual CO2 emissions growth (abs),-3902000.0
Egypt,2011,Annual CO2 emissions growth (abs),12229762.0
Egypt,2012,Annual CO2 emissions growth (abs),-682541.0
Egypt,2013,Annual CO2 emissions growth (abs),-3487331.0
Egypt,2014,Annual CO2 emissions growth (abs),15074673.0
Egypt,2015,Annual CO2 emissions growth (abs),-2638225.0
Egypt,2016,Annual CO2 emissions growth (abs),14211594.0
Egypt,2017,Annual CO2 emissions growth (abs),16724503.0
Egypt,2018,Annual CO2 emissions growth (abs),1220772.0
Egypt,2019,Annual CO2 emissions growth (abs),-4817995.0
El Salvador,1951,Annual CO2 emissions growth (abs),54960.0
El Salvador,1952,Annual CO2 emissions growth (abs),65952.0
El Salvador,1953,Annual CO2 emissions growth (abs),29163.0
El Salvador,1954,Annual CO2 emissions growth (abs),51237.0
El Salvador,1955,Annual CO2 emissions growth (abs),-7358.0
El Salvador,1956,Annual CO2 emissions growth (abs),65923.0
El Salvador,1957,Annual CO2 emissions growth (abs),69526.0
El Salvador,1958,Annual CO2 emissions growth (abs),0.0
El Salvador,1959,Annual CO2 emissions growth (abs),7358.0
El Salvador,1960,Annual CO2 emissions growth (abs),14626.0
El Salvador,1961,Annual CO2 emissions growth (abs),-36580.0
El Salvador,1962,Annual CO2 emissions growth (abs),65982.0
El Salvador,1963,Annual CO2 emissions growth (abs),476260.0
El Salvador,1964,Annual CO2 emissions growth (abs),106226.0
El Salvador,1965,Annual CO2 emissions growth (abs),-190498.0
El Salvador,1966,Annual CO2 emissions growth (abs),263570.0
El Salvador,1967,Annual CO2 emissions growth (abs),-146560.0
El Salvador,1968,Annual CO2 emissions growth (abs),102533.0
El Salvador,1969,Annual CO2 emissions growth (abs),-69557.0
El Salvador,1970,Annual CO2 emissions growth (abs),238071.0
El Salvador,1971,Annual CO2 emissions growth (abs),80519.0
El Salvador,1972,Annual CO2 emissions growth (abs),168396.0
El Salvador,1973,Annual CO2 emissions growth (abs),289366.0
El Salvador,1974,Annual CO2 emissions growth (abs),3456.0
El Salvador,1975,Annual CO2 emissions growth (abs),135420.0
El Salvador,1976,Annual CO2 emissions growth (abs),101270.0
El Salvador,1977,Annual CO2 emissions growth (abs),74954.0
El Salvador,1978,Annual CO2 emissions growth (abs),99685.0
El Salvador,1979,Annual CO2 emissions growth (abs),-4651.0
El Salvador,1980,Annual CO2 emissions growth (abs),-257287.0
El Salvador,1981,Annual CO2 emissions growth (abs),-300703.0
El Salvador,1982,Annual CO2 emissions growth (abs),-66633.0
El Salvador,1983,Annual CO2 emissions growth (abs),133267.0
El Salvador,1984,Annual CO2 emissions growth (abs),-297066.0
El Salvador,1985,Annual CO2 emissions growth (abs),377039.0
El Salvador,1986,Annual CO2 emissions growth (abs),2158.0
El Salvador,1987,Annual CO2 emissions growth (abs),446996.0
El Salvador,1988,Annual CO2 emissions growth (abs),18576.0
El Salvador,1989,Annual CO2 emissions growth (abs),114178.0
El Salvador,1990,Annual CO2 emissions growth (abs),-72748.0
El Salvador,1991,Annual CO2 emissions growth (abs),678682.0
El Salvador,1992,Annual CO2 emissions growth (abs),163638.0
El Salvador,1993,Annual CO2 emissions growth (abs),658453.0
El Salvador,1994,Annual CO2 emissions growth (abs),538645.0
El Salvador,1995,Annual CO2 emissions growth (abs),484294.0
El Salvador,1996,Annual CO2 emissions growth (abs),-583514.0
El Salvador,1997,Annual CO2 emissions growth (abs),1001896.0
El Salvador,1998,Annual CO2 emissions growth (abs),315075.0
El Salvador,1999,Annual CO2 emissions growth (abs),-144509.0
El Salvador,2000,Annual CO2 emissions growth (abs),84721.0
El Salvador,2001,Annual CO2 emissions growth (abs),186229.0
El Salvador,2002,Annual CO2 emissions growth (abs),215632.0
El Salvador,2003,Annual CO2 emissions growth (abs),360542.0
El Salvador,2004,Annual CO2 emissions growth (abs),-180619.0
El Salvador,2005,Annual CO2 emissions growth (abs),44309.0
El Salvador,2006,Annual CO2 emissions growth (abs),418927.0
El Salvador,2007,Annual CO2 emissions growth (abs),128969.0
El Salvador,2008,Annual CO2 emissions growth (abs),-440883.0
El Salvador,2009,Annual CO2 emissions growth (abs),-92336.0
El Salvador,2010,Annual CO2 emissions growth (abs),4396.0
El Salvador,2011,Annual CO2 emissions growth (abs),183429.0
El Salvador,2012,Annual CO2 emissions growth (abs),-31369.0
El Salvador,2013,Annual CO2 emissions growth (abs),-375503.0
El Salvador,2014,Annual CO2 emissions growth (abs),53869.0
El Salvador,2015,Annual CO2 emissions growth (abs),567920.0
El Salvador,2016,Annual CO2 emissions growth (abs),-76944.0
El Salvador,2017,Annual CO2 emissions growth (abs),-622880.0
El Salvador,2018,Annual CO2 emissions growth (abs),2698.0
El Salvador,2019,Annual CO2 emissions growth (abs),189031.0
Equatorial Guinea,1951,Annual CO2 emissions growth (abs),0.0
Equatorial Guinea,1952,Annual CO2 emissions growth (abs),0.0
Equatorial Guinea,1953,Annual CO2 emissions growth (abs),0.0
Equatorial Guinea,1954,Annual CO2 emissions growth (abs),18320.0
Equatorial Guinea,1955,Annual CO2 emissions growth (abs),7328.0
Equatorial Guinea,1956,Annual CO2 emissions growth (abs),0.0
Equatorial Guinea,1957,Annual CO2 emissions growth (abs),-3664.0
Equatorial Guinea,1958,Annual CO2 emissions growth (abs),14656.0
Equatorial Guinea,1959,Annual CO2 emissions growth (abs),0.0
Equatorial Guinea,1960,Annual CO2 emissions growth (abs),-25648.0
Equatorial Guinea,1961,Annual CO2 emissions growth (abs),0.0
Equatorial Guinea,1962,Annual CO2 emissions growth (abs),0.0
Equatorial Guinea,1963,Annual CO2 emissions growth (abs),3664.0
Equatorial Guinea,1964,Annual CO2 emissions growth (abs),0.0
Equatorial Guinea,1965,Annual CO2 emissions growth (abs),3664.0
Equatorial Guinea,1966,Annual CO2 emissions growth (abs),-3664.0
Equatorial Guinea,1967,Annual CO2 emissions growth (abs),0.0
Equatorial Guinea,1968,Annual CO2 emissions growth (abs),3664.0
Equatorial Guinea,1969,Annual CO2 emissions growth (abs),14656.0
Equatorial Guinea,1970,Annual CO2 emissions growth (abs),-7328.0
Equatorial Guinea,1971,Annual CO2 emissions growth (abs),29312.0
Equatorial Guinea,1972,Annual CO2 emissions growth (abs),21984.0
Equatorial Guinea,1973,Annual CO2 emissions growth (abs),-58624.0
Equatorial Guinea,1974,Annual CO2 emissions growth (abs),21984.0
Equatorial Guinea,1975,Annual CO2 emissions growth (abs),10992.0
Equatorial Guinea,1976,Annual CO2 emissions growth (abs),0.0
Equatorial Guinea,1977,Annual CO2 emissions growth (abs),0.0
Equatorial Guinea,1978,Annual CO2 emissions growth (abs),7328.0
Equatorial Guinea,1979,Annual CO2 emissions growth (abs),-7328.0
Equatorial Guinea,1980,Annual CO2 emissions growth (abs),-3664.0
Equatorial Guinea,1981,Annual CO2 emissions growth (abs),10992.0
Equatorial Guinea,1982,Annual CO2 emissions growth (abs),3664.0
Equatorial Guinea,1983,Annual CO2 emissions growth (abs),-10992.0
Equatorial Guinea,1984,Annual CO2 emissions growth (abs),18320.0
Equatorial Guinea,1985,Annual CO2 emissions growth (abs),-14656.0
Equatorial Guinea,1986,Annual CO2 emissions growth (abs),14656.0
Equatorial Guinea,1987,Annual CO2 emissions growth (abs),18320.0
Equatorial Guinea,1988,Annual CO2 emissions growth (abs),7328.0
Equatorial Guinea,1989,Annual CO2 emissions growth (abs),10992.0
Equatorial Guinea,1990,Annual CO2 emissions growth (abs),-54960.0
Equatorial Guinea,1991,Annual CO2 emissions growth (abs),3664.0
Equatorial Guinea,1992,Annual CO2 emissions growth (abs),0.0
Equatorial Guinea,1993,Annual CO2 emissions growth (abs),3664.0
Equatorial Guinea,1994,Annual CO2 emissions growth (abs),7328.0
Equatorial Guinea,1995,Annual CO2 emissions growth (abs),7328.0
Equatorial Guinea,1996,Annual CO2 emissions growth (abs),43968.0
Equatorial Guinea,1997,Annual CO2 emissions growth (abs),175872.0
Equatorial Guinea,1998,Annual CO2 emissions growth (abs),-80608.0
Equatorial Guinea,1999,Annual CO2 emissions growth (abs),146560.0
Equatorial Guinea,2000,Annual CO2 emissions growth (abs),95264.0
Equatorial Guinea,2001,Annual CO2 emissions growth (abs),4074368.0
Equatorial Guinea,2002,Annual CO2 emissions growth (abs),1641472.0
Equatorial Guinea,2003,Annual CO2 emissions growth (abs),479984.0
Equatorial Guinea,2004,Annual CO2 emissions growth (abs),857376.0
Equatorial Guinea,2005,Annual CO2 emissions growth (abs),-3664.0
Equatorial Guinea,2006,Annual CO2 emissions growth (abs),-553264.0
Equatorial Guinea,2007,Annual CO2 emissions growth (abs),-1333696.0
Equatorial Guinea,2008,Annual CO2 emissions growth (abs),1388656.0
Equatorial Guinea,2009,Annual CO2 emissions growth (abs),-263808.0
Equatorial Guinea,2010,Annual CO2 emissions growth (abs),113584.0
Equatorial Guinea,2011,Annual CO2 emissions growth (abs),2015200.0
Equatorial Guinea,2012,Annual CO2 emissions growth (abs),-1344688.0
Equatorial Guinea,2013,Annual CO2 emissions growth (abs),183200.0
Equatorial Guinea,2014,Annual CO2 emissions growth (abs),-414032.0
Equatorial Guinea,2015,Annual CO2 emissions growth (abs),-872032.0
Equatorial Guinea,2016,Annual CO2 emissions growth (abs),-227168.0
Equatorial Guinea,2017,Annual CO2 emissions growth (abs),-227168.0
Equatorial Guinea,2018,Annual CO2 emissions growth (abs),-73868.0
Equatorial Guinea,2019,Annual CO2 emissions growth (abs),-272002.0
Eritrea,1940,Annual CO2 emissions growth (abs),-7268.0
Eritrea,1941,Annual CO2 emissions growth (abs),-3635.0
Eritrea,1942,Annual CO2 emissions growth (abs),7269.0
Eritrea,1943,Annual CO2 emissions growth (abs),3634.0
Eritrea,1944,Annual CO2 emissions growth (abs),3634.0
Eritrea,1995,Annual CO2 emissions growth (abs),83576.0
Eritrea,1996,Annual CO2 emissions growth (abs),70257.0
Eritrea,1997,Annual CO2 emissions growth (abs),-92983.0
Eritrea,1998,Annual CO2 emissions growth (abs),-181872.0
Eritrea,1999,Annual CO2 emissions growth (abs),29284.0
Eritrea,2000,Annual CO2 emissions growth (abs),-11019.0
Eritrea,2001,Annual CO2 emissions growth (abs),21913.0
Eritrea,2002,Annual CO2 emissions growth (abs),-25719.0
Eritrea,2003,Annual CO2 emissions growth (abs),109850.0
Eritrea,2004,Annual CO2 emissions growth (abs),54889.0
Eritrea,2005,Annual CO2 emissions growth (abs),-71.0
Eritrea,2006,Annual CO2 emissions growth (abs),-220003.0
Eritrea,2007,Annual CO2 emissions growth (abs),14418.0
Eritrea,2008,Annual CO2 emissions growth (abs),-154001.0
Eritrea,2009,Annual CO2 emissions growth (abs),91621.0
Eritrea,2010,Annual CO2 emissions growth (abs),23.0
Eritrea,2011,Annual CO2 emissions growth (abs),63174.0
Eritrea,2012,Annual CO2 emissions growth (abs),58259.0
Eritrea,2013,Annual CO2 emissions growth (abs),19891.0
Eritrea,2014,Annual CO2 emissions growth (abs),33386.0
Eritrea,2015,Annual CO2 emissions growth (abs),-19533.0
Eritrea,2016,Annual CO2 emissions growth (abs),7328.0
Eritrea,2017,Annual CO2 emissions growth (abs),29312.0
Eritrea,2018,Annual CO2 emissions growth (abs),19956.0
Eritrea,2019,Annual CO2 emissions growth (abs),18464.0
Estonia,1831,Annual CO2 emissions growth (abs),34.0
Estonia,1832,Annual CO2 emissions growth (abs),-67.0
Estonia,1833,Annual CO2 emissions growth (abs),33.0
Estonia,1859,Annual CO2 emissions growth (abs),266.0
Estonia,1860,Annual CO2 emissions growth (abs),1497.0
Estonia,1861,Annual CO2 emissions growth (abs),1663.0
Estonia,1862,Annual CO2 emissions growth (abs),-765.0
Estonia,1863,Annual CO2 emissions growth (abs),333.0
Estonia,1864,Annual CO2 emissions growth (abs),898.0
Estonia,1865,Annual CO2 emissions growth (abs),-366.0
Estonia,1866,Annual CO2 emissions growth (abs),17101.0
Estonia,1867,Annual CO2 emissions growth (abs),3693.0
Estonia,1868,Annual CO2 emissions growth (abs),-4825.0
Estonia,1869,Annual CO2 emissions growth (abs),8517.0
Estonia,1870,Annual CO2 emissions growth (abs),2762.0
Estonia,1871,Annual CO2 emissions growth (abs),12309.0
Estonia,1872,Annual CO2 emissions growth (abs),1265.0
Estonia,1873,Annual CO2 emissions growth (abs),-2995.0
Estonia,1874,Annual CO2 emissions growth (abs),9782.0
Estonia,1875,Annual CO2 emissions growth (abs),8384.0
Estonia,1876,Annual CO2 emissions growth (abs),15437.0
Estonia,1877,Annual CO2 emissions growth (abs),1630.0
Estonia,1878,Annual CO2 emissions growth (abs),24852.0
Estonia,1879,Annual CO2 emissions growth (abs),2761.0
Estonia,1880,Annual CO2 emissions growth (abs),18798.0
Estonia,1881,Annual CO2 emissions growth (abs),6787.0
Estonia,1882,Annual CO2 emissions growth (abs),7153.0
Estonia,1883,Annual CO2 emissions growth (abs),19529.0
Estonia,1884,Annual CO2 emissions growth (abs),2462.0
Estonia,1885,Annual CO2 emissions growth (abs),14572.0
Estonia,1886,Annual CO2 emissions growth (abs),4558.0
Estonia,1887,Annual CO2 emissions growth (abs),10613.0
Estonia,1888,Annual CO2 emissions growth (abs),8317.0
Estonia,1889,Annual CO2 emissions growth (abs),16102.0
Estonia,1890,Annual CO2 emissions growth (abs),28812.0
Estonia,1891,Annual CO2 emissions growth (abs),24885.0
Estonia,1892,Annual CO2 emissions growth (abs),15870.0
Estonia,1893,Annual CO2 emissions growth (abs),49405.0
Estonia,1894,Annual CO2 emissions growth (abs),6221.0
Estonia,1895,Annual CO2 emissions growth (abs),51069.0
Estonia,1896,Annual CO2 emissions growth (abs),7086.0
Estonia,1897,Annual CO2 emissions growth (abs),62613.0
Estonia,1898,Annual CO2 emissions growth (abs),56326.0
Estonia,1899,Annual CO2 emissions growth (abs),83206.0
Estonia,1900,Annual CO2 emissions growth (abs),80080.0
Estonia,1901,Annual CO2 emissions growth (abs),18198.0
Estonia,1902,Annual CO2 emissions growth (abs),-23954.0
Estonia,1903,Annual CO2 emissions growth (abs),-14771.0
Estonia,1904,Annual CO2 emissions growth (abs),74590.0
Estonia,1905,Annual CO2 emissions growth (abs),-79148.0
Estonia,1906,Annual CO2 emissions growth (abs),92522.0
Estonia,1907,Annual CO2 emissions growth (abs),90127.0
Estonia,1908,Annual CO2 emissions growth (abs),5157.0
Estonia,1909,Annual CO2 emissions growth (abs),47043.0
Estonia,1910,Annual CO2 emissions growth (abs),-17234.0
Estonia,1911,Annual CO2 emissions growth (abs),32205.0
Estonia,1912,Annual CO2 emissions growth (abs),120535.0
Estonia,1913,Annual CO2 emissions growth (abs),88763.0
Estonia,1914,Annual CO2 emissions growth (abs),-108891.0
Estonia,1915,Annual CO2 emissions growth (abs),-82807.0
Estonia,1916,Annual CO2 emissions growth (abs),60916.0
Estonia,1917,Annual CO2 emissions growth (abs),-78582.0
Estonia,1918,Annual CO2 emissions growth (abs),-545719.0
Estonia,1919,Annual CO2 emissions growth (abs),-52799.0
Estonia,1920,Annual CO2 emissions growth (abs),-27247.0
Estonia,1921,Annual CO2 emissions growth (abs),23820.0
Estonia,1922,Annual CO2 emissions growth (abs),67138.0
Estonia,1923,Annual CO2 emissions growth (abs),39025.0
Estonia,1924,Annual CO2 emissions growth (abs),78849.0
Estonia,1925,Annual CO2 emissions growth (abs),-6388.0
Estonia,1926,Annual CO2 emissions growth (abs),217449.0
Estonia,1927,Annual CO2 emissions growth (abs),170739.0
Estonia,1928,Annual CO2 emissions growth (abs),154171.0
Estonia,1929,Annual CO2 emissions growth (abs),64026.0
Estonia,1930,Annual CO2 emissions growth (abs),354902.0
Estonia,1931,Annual CO2 emissions growth (abs),285481.0
Estonia,1932,Annual CO2 emissions growth (abs),211250.0
Estonia,1933,Annual CO2 emissions growth (abs),228227.0
Estonia,1934,Annual CO2 emissions growth (abs),452167.0
Estonia,1935,Annual CO2 emissions growth (abs),351571.0
Estonia,1936,Annual CO2 emissions growth (abs),447100.0
Estonia,1937,Annual CO2 emissions growth (abs),86979.0
Estonia,1938,Annual CO2 emissions growth (abs),203530.0
Estonia,1939,Annual CO2 emissions growth (abs),38780.0
