country,year,variable,value
Cambodia,1977,Annual CO2 emissions growth (abs),-298.0000000000066
Cambodia,1978,Annual CO2 emissions growth (abs),-21337.0
Cambodia,1979,Annual CO2 emissions growth (abs),-21826.999999999996
Cambodia,1980,Annual CO2 emissions growth (abs),256480.0
Cambodia,1981,Annual CO2 emissions growth (abs),14656.000000000002
Cambodia,1982,Annual CO2 emissions growth (abs),36640.00000000001
Cambodia,1983,Annual CO2 emissions growth (abs),29312.000000000004
Cambodia,1984,Annual CO2 emissions growth (abs),43968.00000000001
Cambodia,1985,Annual CO2 emissions growth (abs),7328.000000000001
Cambodia,1986,Annual CO2 emissions growth (abs),14656.000000000002
Cambodia,1987,Annual CO2 emissions growth (abs),3664.0000000000005
Cambodia,1988,Annual CO2 emissions growth (abs),14656.000000000002
Cambodia,1989,Annual CO2 emissions growth (abs),0.0
Cambodia,1990,Annual CO2 emissions growth (abs),809744.0
Cambodia,1991,Annual CO2 emissions growth (abs),43968.00000000001
Cambodia,1992,Annual CO2 emissions growth (abs),43968.00000000001
Cambodia,1993,Annual CO2 emissions growth (abs),36640.00000000001
Cambodia,1994,Annual CO2 emissions growth (abs),82059.0000000001
Cambodia,1995,Annual CO2 emissions growth (abs),73233.9999999998
Cambodia,1996,Annual CO2 emissions growth (abs),56961.00000000004
Cambodia,1997,Annual CO2 emissions growth (abs),-72192.99999999996
Cambodia,1998,Annual CO2 emissions growth (abs),410301.99999999994
Cambodia,1999,Annual CO2 emissions growth (abs),-41066.99999999996
Cambodia,2000,Annual CO2 emissions growth (abs),80608.00000000001
Cambodia,2001,Annual CO2 emissions growth (abs),274800.0000000002
Cambodia,2002,Annual CO2 emissions growth (abs),-43968.00000000001
Cambodia,2003,Annual CO2 emissions growth (abs),172207.9999999999
Cambodia,2004,Annual CO2 emissions growth (abs),65951.99999999978
Cambodia,2005,Annual CO2 emissions growth (abs),329760.0000000003
Cambodia,2006,Annual CO2 emissions growth (abs),223503.9999999997
Cambodia,2007,Annual CO2 emissions growth (abs),455317.0
Cambodia,2008,Annual CO2 emissions growth (abs),352517.0000000002
Cambodia,2009,Annual CO2 emissions growth (abs),761329.0000000003
Cambodia,2010,Annual CO2 emissions growth (abs),464196.99999999953
Cambodia,2011,Annual CO2 emissions growth (abs),74760.00000000038
Cambodia,2012,Annual CO2 emissions growth (abs),228250.00000000006
Cambodia,2013,Annual CO2 emissions growth (abs),142265.0000000001
Cambodia,2014,Annual CO2 emissions growth (abs),1040631.9999999995
Cambodia,2015,Annual CO2 emissions growth (abs),1929856.9999999993
Cambodia,2016,Annual CO2 emissions growth (abs),1277762.000000001
Cambodia,2017,Annual CO2 emissions growth (abs),1461935.9999999998
Cambodia,2018,Annual CO2 emissions growth (abs),4293057.000000001
Cambodia,2019,Annual CO2 emissions growth (abs),547940.9999999998
Cameroon,1951,Annual CO2 emissions growth (abs),43968.00000000001
Cameroon,1952,Annual CO2 emissions growth (abs),98927.99999999999
Cameroon,1953,Annual CO2 emissions growth (abs),-80607.99999999999
Cameroon,1954,Annual CO2 emissions growth (abs),29312.000000000004
Cameroon,1955,Annual CO2 emissions growth (abs),3633.999999999998
Cameroon,1956,Annual CO2 emissions growth (abs),3634.9999999999995
Cameroon,1957,Annual CO2 emissions growth (abs),18349.999999999978
Cameroon,1958,Annual CO2 emissions growth (abs),21984.000000000004
Cameroon,1959,Annual CO2 emissions growth (abs),-0.9999999999732445
Cameroon,1960,Annual CO2 emissions growth (abs),-7298.000000000026
Cameroon,1961,Annual CO2 emissions growth (abs),10992.000000000002
Cameroon,1962,Annual CO2 emissions growth (abs),7328.000000000001
Cameroon,1963,Annual CO2 emissions growth (abs),10992.000000000002
Cameroon,1964,Annual CO2 emissions growth (abs),36640.00000000001
Cameroon,1965,Annual CO2 emissions growth (abs),-25648.000000000004
Cameroon,1966,Annual CO2 emissions growth (abs),32976.00000000001
Cameroon,1967,Annual CO2 emissions growth (abs),113584.00000000001
Cameroon,1968,Annual CO2 emissions growth (abs),47631.99999999995
Cameroon,1969,Annual CO2 emissions growth (abs),65952.00000000001
Cameroon,1970,Annual CO2 emissions growth (abs),65833.00000000003
Cameroon,1971,Annual CO2 emissions growth (abs),171761.99999999997
Cameroon,1972,Annual CO2 emissions growth (abs),51178.00000000006
Cameroon,1973,Annual CO2 emissions growth (abs),36553.99999999998
Cameroon,1974,Annual CO2 emissions growth (abs),76851.0
Cameroon,1975,Annual CO2 emissions growth (abs),186774.9999999999
Cameroon,1976,Annual CO2 emissions growth (abs),-71566.99999999994
Cameroon,1977,Annual CO2 emissions growth (abs),470078.0
Cameroon,1978,Annual CO2 emissions growth (abs),434156.9999999999
Cameroon,1979,Annual CO2 emissions growth (abs),-177862.99999999988
Cameroon,1980,Annual CO2 emissions growth (abs),2070603.0000000002
Cameroon,1981,Annual CO2 emissions growth (abs),1433179.0000000005
Cameroon,1982,Annual CO2 emissions growth (abs),996763.9999999998
Cameroon,1983,Annual CO2 emissions growth (abs),238591.99999999968
Cameroon,1984,Annual CO2 emissions growth (abs),-501552.00000000023
Cameroon,1985,Annual CO2 emissions growth (abs),417696.0000000003
Cameroon,1986,Annual CO2 emissions growth (abs),-4477408.0
Cameroon,1987,Annual CO2 emissions growth (abs),-150224.00000000015
Cameroon,1988,Annual CO2 emissions growth (abs),310968.9999999998
Cameroon,1989,Annual CO2 emissions growth (abs),5423732.0
Cameroon,1990,Annual CO2 emissions growth (abs),-6951063.0
Cameroon,1991,Annual CO2 emissions growth (abs),-570199.0
Cameroon,1992,Annual CO2 emissions growth (abs),2669547.0
Cameroon,1993,Annual CO2 emissions growth (abs),153544.00000000012
Cameroon,1994,Annual CO2 emissions growth (abs),-39074.00000000028
Cameroon,1995,Annual CO2 emissions growth (abs),363049.0000000002
Cameroon,1996,Annual CO2 emissions growth (abs),388939.9999999998
Cameroon,1997,Annual CO2 emissions growth (abs),-436029.9999999997
Cameroon,1998,Annual CO2 emissions growth (abs),-19311.000000000076
Cameroon,1999,Annual CO2 emissions growth (abs),-139003.9999999999
Cameroon,2000,Annual CO2 emissions growth (abs),347755.99999999994
Cameroon,2001,Annual CO2 emissions growth (abs),-20857.00000000035
Cameroon,2002,Annual CO2 emissions growth (abs),-941.9999999997764
Cameroon,2003,Annual CO2 emissions growth (abs),374442.0000000002
Cameroon,2004,Annual CO2 emissions growth (abs),151570.99999999968
Cameroon,2005,Annual CO2 emissions growth (abs),-258792.99999999983
Cameroon,2006,Annual CO2 emissions growth (abs),161176.9999999999
Cameroon,2007,Annual CO2 emissions growth (abs),1949492.0000000002
Cameroon,2008,Annual CO2 emissions growth (abs),-275687.00000000047
Cameroon,2009,Annual CO2 emissions growth (abs),1168678.0
Cameroon,2010,Annual CO2 emissions growth (abs),67098.00000000055
Cameroon,2011,Annual CO2 emissions growth (abs),-140838.00000000047
Cameroon,2012,Annual CO2 emissions growth (abs),-362967.99999999953
Cameroon,2013,Annual CO2 emissions growth (abs),-1089007.9999999998
Cameroon,2014,Annual CO2 emissions growth (abs),1781118.9999999995
Cameroon,2015,Annual CO2 emissions growth (abs),893568.0000000001
Cameroon,2016,Annual CO2 emissions growth (abs),515720.9999999992
Cameroon,2017,Annual CO2 emissions growth (abs),-729131.999999999
Cameroon,2018,Annual CO2 emissions growth (abs),36306.99999999987
Cameroon,2019,Annual CO2 emissions growth (abs),25953.99999999959
Canada,1786,Annual CO2 emissions growth (abs),0.0
Canada,1787,Annual CO2 emissions growth (abs),0.0
Canada,1788,Annual CO2 emissions growth (abs),0.0
Canada,1789,Annual CO2 emissions growth (abs),0.0
Canada,1790,Annual CO2 emissions growth (abs),0.0
Canada,1791,Annual CO2 emissions growth (abs),0.0
Canada,1792,Annual CO2 emissions growth (abs),0.0
Canada,1793,Annual CO2 emissions growth (abs),0.0
Canada,1794,Annual CO2 emissions growth (abs),0.0
Canada,1795,Annual CO2 emissions growth (abs),0.0
Canada,1796,Annual CO2 emissions growth (abs),0.0
Canada,1797,Annual CO2 emissions growth (abs),0.0
Canada,1798,Annual CO2 emissions growth (abs),0.0
Canada,1799,Annual CO2 emissions growth (abs),0.0
Canada,1800,Annual CO2 emissions growth (abs),0.0
Canada,1801,Annual CO2 emissions growth (abs),0.0
Canada,1802,Annual CO2 emissions growth (abs),0.0
Canada,1803,Annual CO2 emissions growth (abs),0.0
Canada,1804,Annual CO2 emissions growth (abs),0.0
Canada,1805,Annual CO2 emissions growth (abs),0.0
Canada,1806,Annual CO2 emissions growth (abs),0.0
Canada,1807,Annual CO2 emissions growth (abs),0.0
Canada,1808,Annual CO2 emissions growth (abs),0.0
Canada,1809,Annual CO2 emissions growth (abs),0.0
Canada,1810,Annual CO2 emissions growth (abs),0.0
Canada,1811,Annual CO2 emissions growth (abs),0.0
Canada,1812,Annual CO2 emissions growth (abs),0.0
Canada,1813,Annual CO2 emissions growth (abs),0.0
Canada,1814,Annual CO2 emissions growth (abs),0.0
Canada,1815,Annual CO2 emissions growth (abs),0.0
Canada,1816,Annual CO2 emissions growth (abs),0.0
Canada,1817,Annual CO2 emissions growth (abs),0.0
Canada,1818,Annual CO2 emissions growth (abs),0.0
Canada,1819,Annual CO2 emissions growth (abs),0.0
Canada,1820,Annual CO2 emissions growth (abs),0.0
Canada,1821,Annual CO2 emissions growth (abs),0.0
Canada,1822,Annual CO2 emissions growth (abs),0.0
Canada,1823,Annual CO2 emissions growth (abs),0.0
Canada,1824,Annual CO2 emissions growth (abs),0.0
Canada,1825,Annual CO2 emissions growth (abs),0.0
Canada,1826,Annual CO2 emissions growth (abs),0.0
Canada,1827,Annual CO2 emissions growth (abs),0.0
Canada,1828,Annual CO2 emissions growth (abs),0.0
Canada,1829,Annual CO2 emissions growth (abs),0.0
Canada,1830,Annual CO2 emissions growth (abs),0.0
Canada,1831,Annual CO2 emissions growth (abs),0.0
Canada,1832,Annual CO2 emissions growth (abs),0.0
Canada,1833,Annual CO2 emissions growth (abs),0.0
Canada,1834,Annual CO2 emissions growth (abs),0.0
Canada,1835,Annual CO2 emissions growth (abs),0.0
Canada,1836,Annual CO2 emissions growth (abs),0.0
Canada,1837,Annual CO2 emissions growth (abs),0.0
Canada,1838,Annual CO2 emissions growth (abs),0.0
Canada,1839,Annual CO2 emissions growth (abs),0.0
Canada,1840,Annual CO2 emissions growth (abs),0.0
Canada,1841,Annual CO2 emissions growth (abs),0.0
Canada,1842,Annual CO2 emissions growth (abs),0.0
Canada,1843,Annual CO2 emissions growth (abs),0.0
Canada,1844,Annual CO2 emissions growth (abs),0.0
Canada,1845,Annual CO2 emissions growth (abs),0.0
Canada,1846,Annual CO2 emissions growth (abs),21984.0
Canada,1847,Annual CO2 emissions growth (abs),7327.999999999997
Canada,1848,Annual CO2 emissions growth (abs),7328.000000000001
Canada,1849,Annual CO2 emissions growth (abs),7328.000000000001
Canada,1850,Annual CO2 emissions growth (abs),10992.000000000002
Canada,1851,Annual CO2 emissions growth (abs),10991.999999999995
Canada,1852,Annual CO2 emissions growth (abs),14656.000000000002
Canada,1853,Annual CO2 emissions growth (abs),18320.000000000004
Canada,1854,Annual CO2 emissions growth (abs),21984.000000000004
Canada,1855,Annual CO2 emissions growth (abs),25647.99999999999
Canada,1856,Annual CO2 emissions growth (abs),29312.000000000004
Canada,1857,Annual CO2 emissions growth (abs),36640.00000000001
Canada,1858,Annual CO2 emissions growth (abs),47631.99999999998
Canada,1859,Annual CO2 emissions growth (abs),51296.00000000001
Canada,1860,Annual CO2 emissions growth (abs),65952.00000000001
Canada,1861,Annual CO2 emissions growth (abs),76944.00000000001
Canada,1862,Annual CO2 emissions growth (abs),102591.99999999996
Canada,1863,Annual CO2 emissions growth (abs),142896.00000000003
Canada,1864,Annual CO2 emissions growth (abs),139232.00000000003
Canada,1865,Annual CO2 emissions growth (abs),175871.9999999999
Canada,1866,Annual CO2 emissions growth (abs),223504.00000000015
Canada,1867,Annual CO2 emissions growth (abs),351743.9999999998
Canada,1868,Annual CO2 emissions growth (abs),-648527.9999999999
Canada,1869,Annual CO2 emissions growth (abs),-260144.00000000003
Canada,1870,Annual CO2 emissions growth (abs),538608.0
Canada,1871,Annual CO2 emissions growth (abs),556928.0000000001
Canada,1872,Annual CO2 emissions growth (abs),65952.00000000001
Canada,1873,Annual CO2 emissions growth (abs),-238160.00000000015
Canada,1874,Annual CO2 emissions growth (abs),14656.000000000002
Canada,1875,Annual CO2 emissions growth (abs),252816.00000000015
Canada,1876,Annual CO2 emissions growth (abs),-18320.000000000113
Canada,1877,Annual CO2 emissions growth (abs),164879.9999999999
Canada,1878,Annual CO2 emissions growth (abs),-87935.9999999998
Canada,1879,Annual CO2 emissions growth (abs),249151.99999999983
Canada,1880,Annual CO2 emissions growth (abs),3048448.0000000005
Canada,1881,Annual CO2 emissions growth (abs),359071.9999999994
Canada,1882,Annual CO2 emissions growth (abs),1025920.0000000001
Canada,1883,Annual CO2 emissions growth (abs),813407.9999999999
Canada,1884,Annual CO2 emissions growth (abs),1168816.0000000005
Canada,1885,Annual CO2 emissions growth (abs),-355408.00000000064
Canada,1886,Annual CO2 emissions growth (abs),553264.0000000005
Canada,1887,Annual CO2 emissions growth (abs),1352015.999999999
Canada,1888,Annual CO2 emissions growth (abs),3162032.0
Canada,1889,Annual CO2 emissions growth (abs),-2018863.9999999988
Canada,1890,Annual CO2 emissions growth (abs),1121183.9999999995
Canada,1891,Annual CO2 emissions growth (abs),1527888.0000000007
Canada,1892,Annual CO2 emissions growth (abs),-51296.00000000068
Canada,1893,Annual CO2 emissions growth (abs),963632.0000000005
Canada,1894,Annual CO2 emissions growth (abs),-674176.000000001
Canada,1895,Annual CO2 emissions growth (abs),-648527.9999999988
Canada,1896,Annual CO2 emissions growth (abs),1117519.999999999
Canada,1897,Annual CO2 emissions growth (abs),150223.99999999968
Canada,1898,Annual CO2 emissions growth (abs),908672.000000001
Canada,1899,Annual CO2 emissions growth (abs),3462480.000000001
Canada,1900,Annual CO2 emissions growth (abs),1458271.9999999974
Canada,1901,Annual CO2 emissions growth (abs),3216992.0000000014
Canada,1902,Annual CO2 emissions growth (abs),1802687.9999999998
Canada,1903,Annual CO2 emissions growth (abs),2311983.999999999
Canada,1904,Annual CO2 emissions growth (abs),5136928.000000005
Canada,1905,Annual CO2 emissions growth (abs),2289999.999999999
Canada,1906,Annual CO2 emissions growth (abs),2000543.999999998
Canada,1907,Annual CO2 emissions growth (abs),9603344.0
Canada,1908,Annual CO2 emissions growth (abs),417695.9999999994
Canada,1909,Annual CO2 emissions growth (abs),-2022528.0000000012
Canada,1910,Annual CO2 emissions growth (abs),6236128.000000001
Canada,1911,Annual CO2 emissions growth (abs),8647040.000000004
Canada,1912,Annual CO2 emissions growth (abs),7001903.999999996
Canada,1913,Annual CO2 emissions growth (abs),12010592.000000002
Canada,1914,Annual CO2 emissions growth (abs),-10900400.000000006
Canada,1915,Annual CO2 emissions growth (abs),-7265712.000000001
Canada,1916,Annual CO2 emissions growth (abs),15341168.000000004
Canada,1917,Annual CO2 emissions growth (abs),8786271.999999996
Canada,1918,Annual CO2 emissions growth (abs),4275888.000000009
Canada,1919,Annual CO2 emissions growth (abs),-13428560.000000004
Canada,1920,Annual CO2 emissions growth (abs),8287967.999999993
Canada,1921,Annual CO2 emissions growth (abs),-3894831.999999994
Canada,1922,Annual CO2 emissions growth (abs),-11274128.000000004
Canada,1923,Annual CO2 emissions growth (abs),23772032.00000001
Canada,1924,Annual CO2 emissions growth (abs),-15597648.000000007
Canada,1925,Annual CO2 emissions growth (abs),-2136111.999999997
Canada,1926,Annual CO2 emissions growth (abs),9508079.999999993
Canada,1927,Annual CO2 emissions growth (abs),7243728.000000005
Canada,1928,Annual CO2 emissions growth (abs),1777265.9999999974
Canada,1929,Annual CO2 emissions growth (abs),5253404.000000004
Canada,1930,Annual CO2 emissions growth (abs),-4682294.999999996
Canada,1931,Annual CO2 emissions growth (abs),-18498496.000000004
Canada,1932,Annual CO2 emissions growth (abs),-5642658.999999994
Canada,1933,Annual CO2 emissions growth (abs),-724045.0000000038
Canada,1934,Annual CO2 emissions growth (abs),10430723.999999998
Canada,1935,Annual CO2 emissions growth (abs),-1117519.999999999
Canada,1936,Annual CO2 emissions growth (abs),7367352.999999994
Canada,1937,Annual CO2 emissions growth (abs),7319900.000000004
Canada,1938,Annual CO2 emissions growth (abs),-7939471.999999995
Canada,1939,Annual CO2 emissions growth (abs),9460298.999999993
Canada,1940,Annual CO2 emissions growth (abs),13617929.000000004
Canada,1941,Annual CO2 emissions growth (abs),11530073.000000002
Canada,1942,Annual CO2 emissions growth (abs),10925572.999999985
Canada,1943,Annual CO2 emissions growth (abs),6984743.000000008
Canada,1944,Annual CO2 emissions growth (abs),2345049.000000017
Canada,1945,Annual CO2 emissions growth (abs),-9886304.000000024
Canada,1946,Annual CO2 emissions growth (abs),7901257.000000015
Canada,1947,Annual CO2 emissions growth (abs),5125698.0
Canada,1948,Annual CO2 emissions growth (abs),14958714.999999983
Canada,1949,Annual CO2 emissions growth (abs),-13484677.999999974
Canada,1950,Annual CO2 emissions growth (abs),9111861.999999974
Canada,1951,Annual CO2 emissions growth (abs),8544271.00000001
Canada,1952,Annual CO2 emissions growth (abs),-3269269.0000000084
Canada,1953,Annual CO2 emissions growth (abs),1199415.000000016
Canada,1954,Annual CO2 emissions growth (abs),2359497.0000000047
Canada,1955,Annual CO2 emissions growth (abs),6505509.999999987
Canada,1956,Annual CO2 emissions growth (abs),20329248.000000007
Canada,1957,Annual CO2 emissions growth (abs),-6990992.000000006
Canada,1958,Annual CO2 emissions growth (abs),-656241.9999999917
Canada,1959,Annual CO2 emissions growth (abs),2326164.0000000056
Canada,1960,Annual CO2 emissions growth (abs),8234820.999999982
Canada,1961,Annual CO2 emissions growth (abs),1284519.0000000172
Canada,1962,Annual CO2 emissions growth (abs),12990076.999999985
Canada,1963,Annual CO2 emissions growth (abs),3920005.0000000033
Canada,1964,Annual CO2 emissions growth (abs),26666956.999999996
Canada,1965,Annual CO2 emissions growth (abs),14339261.99999999
Canada,1966,Annual CO2 emissions growth (abs),7157375.999999999
Canada,1967,Annual CO2 emissions growth (abs),22562665.000000037
Canada,1968,Annual CO2 emissions growth (abs),21624303.999999996
Canada,1969,Annual CO2 emissions growth (abs),3857865.0000000037
Canada,1970,Annual CO2 emissions growth (abs),34058008.99999997
Canada,1971,Annual CO2 emissions growth (abs),11107867.999999996
Canada,1972,Annual CO2 emissions growth (abs),28501496.00000003
Canada,1973,Annual CO2 emissions growth (abs),478074.9999999898
Canada,1974,Annual CO2 emissions growth (abs),8340553.999999997
Canada,1975,Annual CO2 emissions growth (abs),7167523.000000017
Canada,1976,Annual CO2 emissions growth (abs),2173238.999999967
Canada,1977,Annual CO2 emissions growth (abs),8825436.000000024
Canada,1978,Annual CO2 emissions growth (abs),7733962.99999996
Canada,1979,Annual CO2 emissions growth (abs),26141520.000000015
Canada,1980,Annual CO2 emissions growth (abs),1170362.0000000114
Canada,1981,Annual CO2 emissions growth (abs),-13219020.999999998
Canada,1982,Annual CO2 emissions growth (abs),-15171831.999999994
Canada,1983,Annual CO2 emissions growth (abs),-6116751.000000022
Canada,1984,Annual CO2 emissions growth (abs),16889674.000000015
Canada,1985,Annual CO2 emissions growth (abs),-3523754.9999999944
Canada,1986,Annual CO2 emissions growth (abs),-17015479.000000026
Canada,1987,Annual CO2 emissions growth (abs),26261595.0
Canada,1988,Annual CO2 emissions growth (abs),24686301.000000015
Canada,1989,Annual CO2 emissions growth (abs),7209687.000000031
Canada,1990,Annual CO2 emissions growth (abs),-700318.0000000384
Canada,1991,Annual CO2 emissions growth (abs),-9622627.999999963
Canada,1992,Annual CO2 emissions growth (abs),14542696.999999976
Canada,1993,Annual CO2 emissions growth (abs),368990.99999999406
Canada,1994,Annual CO2 emissions growth (abs),15030168.000000004
Canada,1995,Annual CO2 emissions growth (abs),12483676.000000002
Canada,1996,Annual CO2 emissions growth (abs),15816400.999999985
Canada,1997,Annual CO2 emissions growth (abs),14052511.000000037
Canada,1998,Annual CO2 emissions growth (abs),8850626.000000034
Canada,1999,Annual CO2 emissions growth (abs),15913418.999999976
Canada,2000,Annual CO2 emissions growth (abs),22608890.99999997
Canada,2001,Annual CO2 emissions growth (abs),-7215704.999999957
Canada,2002,Annual CO2 emissions growth (abs),5898379.999999975
Canada,2003,Annual CO2 emissions growth (abs),16333370.999999942
Canada,2004,Annual CO2 emissions growth (abs),-1475051.0000000077
Canada,2005,Annual CO2 emissions growth (abs),-9268633.999999907
Canada,2006,Annual CO2 emissions growth (abs),-5484083.000000055
Canada,2007,Annual CO2 emissions growth (abs),23270189.999999955
Canada,2008,Annual CO2 emissions growth (abs),-18633662.999999955
Canada,2009,Annual CO2 emissions growth (abs),-33037307.99999994
Canada,2010,Annual CO2 emissions growth (abs),13000248.99999994
Canada,2011,Annual CO2 emissions growth (abs),11191142.000000013
Canada,2012,Annual CO2 emissions growth (abs),2996022.000000039
Canada,2013,Annual CO2 emissions growth (abs),6589992.999999936
Canada,2014,Annual CO2 emissions growth (abs),-384826.99999997293
Canada,2015,Annual CO2 emissions growth (abs),-35240.00000004435
Canada,2016,Annual CO2 emissions growth (abs),-11874409.000000015
Canada,2017,Annual CO2 emissions growth (abs),8801859.000000035
Canada,2018,Annual CO2 emissions growth (abs),13670246.00000002
Canada,2019,Annual CO2 emissions growth (abs),-9854123.999999955
Cape Verde,1951,Annual CO2 emissions growth (abs),-25648.000000000004
Cape Verde,1952,Annual CO2 emissions growth (abs),-40304.0
Cape Verde,1953,Annual CO2 emissions growth (abs),-18320.0
Cape Verde,1954,Annual CO2 emissions growth (abs),3664.0000000000005
Cape Verde,1955,Annual CO2 emissions growth (abs),0.0
Cape Verde,1956,Annual CO2 emissions growth (abs),7328.000000000001
Cape Verde,1957,Annual CO2 emissions growth (abs),-10992.000000000002
Cape Verde,1958,Annual CO2 emissions growth (abs),-3663.9999999999986
Cape Verde,1959,Annual CO2 emissions growth (abs),3634.0
Cape Verde,1960,Annual CO2 emissions growth (abs),3664.0000000000005
Cape Verde,1961,Annual CO2 emissions growth (abs),0.0
Cape Verde,1962,Annual CO2 emissions growth (abs),-3664.0000000000005
Cape Verde,1963,Annual CO2 emissions growth (abs),-3664.0000000000005
Cape Verde,1964,Annual CO2 emissions growth (abs),14627.000000000002
Cape Verde,1965,Annual CO2 emissions growth (abs),-3664.0000000000005
Cape Verde,1966,Annual CO2 emissions growth (abs),-3605.0000000000005
Cape Verde,1967,Annual CO2 emissions growth (abs),-3664.0000000000005
Cape Verde,1968,Annual CO2 emissions growth (abs),10962.0
Cape Verde,1969,Annual CO2 emissions growth (abs),7299.000000000004
Cape Verde,1970,Annual CO2 emissions growth (abs),0.0
Cape Verde,1971,Annual CO2 emissions growth (abs),28.99999999999431
Cape Verde,1972,Annual CO2 emissions growth (abs),14656.000000000002
Cape Verde,1973,Annual CO2 emissions growth (abs),10963.0
Cape Verde,1974,Annual CO2 emissions growth (abs),3722.9999999999973
Cape Verde,1975,Annual CO2 emissions growth (abs),10992.000000000002
Cape Verde,1976,Annual CO2 emissions growth (abs),-3664.0000000000005
Cape Verde,1977,Annual CO2 emissions growth (abs),7328.000000000001
Cape Verde,1978,Annual CO2 emissions growth (abs),127933.99999999999
Cape Verde,1979,Annual CO2 emissions growth (abs),40610.00000000001
Cape Verde,1980,Annual CO2 emissions growth (abs),-128240.00000000001
Cape Verde,1981,Annual CO2 emissions growth (abs),-87936.00000000001
Cape Verde,1982,Annual CO2 emissions growth (abs),3664.0000000000005
Cape Verde,1983,Annual CO2 emissions growth (abs),0.0
Cape Verde,1984,Annual CO2 emissions growth (abs),47632.0
Cape Verde,1985,Annual CO2 emissions growth (abs),0.0
Cape Verde,1986,Annual CO2 emissions growth (abs),-25647.999999999996
Cape Verde,1987,Annual CO2 emissions growth (abs),21983.999999999996
Cape Verde,1988,Annual CO2 emissions growth (abs),-7328.000000000001
Cape Verde,1989,Annual CO2 emissions growth (abs),7328.000000000001
Cape Verde,1990,Annual CO2 emissions growth (abs),14656.000000000002
Cape Verde,1991,Annual CO2 emissions growth (abs),3664.0000000000005
Cape Verde,1992,Annual CO2 emissions growth (abs),7328.000000000001
Cape Verde,1993,Annual CO2 emissions growth (abs),3664.0000000000005
Cape Verde,1994,Annual CO2 emissions growth (abs),3664.0000000000005
Cape Verde,1995,Annual CO2 emissions growth (abs),7328.000000000001
Cape Verde,1996,Annual CO2 emissions growth (abs),21983.99999999999
Cape Verde,1997,Annual CO2 emissions growth (abs),3664.0000000000005
Cape Verde,1998,Annual CO2 emissions growth (abs),10992.000000000002
Cape Verde,1999,Annual CO2 emissions growth (abs),25648.000000000004
Cape Verde,2000,Annual CO2 emissions growth (abs),32976.00000000001
Cape Verde,2001,Annual CO2 emissions growth (abs),18320.000000000004
Cape Verde,2002,Annual CO2 emissions growth (abs),40303.99999999998
Cape Verde,2003,Annual CO2 emissions growth (abs),32976.00000000001
Cape Verde,2004,Annual CO2 emissions growth (abs),21984.000000000004
Cape Verde,2005,Annual CO2 emissions growth (abs),109920.00000000001
Cape Verde,2006,Annual CO2 emissions growth (abs),32976.00000000001
Cape Verde,2007,Annual CO2 emissions growth (abs),32975.99999999995
Cape Verde,2008,Annual CO2 emissions growth (abs),-36639.99999999995
Cape Verde,2009,Annual CO2 emissions growth (abs),51295.999999999956
Cape Verde,2010,Annual CO2 emissions growth (abs),36640.00000000001
Cape Verde,2011,Annual CO2 emissions growth (abs),58624.00000000001
Cape Verde,2012,Annual CO2 emissions growth (abs),-113584.00000000001
Cape Verde,2013,Annual CO2 emissions growth (abs),-7327.999999999945
Cape Verde,2014,Annual CO2 emissions growth (abs),-7328.000000000001
Cape Verde,2015,Annual CO2 emissions growth (abs),3664.0000000000005
Cape Verde,2016,Annual CO2 emissions growth (abs),47631.99999999995
Cape Verde,2017,Annual CO2 emissions growth (abs),40304.00000000001
Cape Verde,2018,Annual CO2 emissions growth (abs),30596.999999999985
Cape Verde,2019,Annual CO2 emissions growth (abs),24380.999999999985
Central African Republic,1960,Annual CO2 emissions growth (abs),-10992.000000000002
Central African Republic,1961,Annual CO2 emissions growth (abs),0.0
Central African Republic,1962,Annual CO2 emissions growth (abs),-14656.000000000002
Central African Republic,1963,Annual CO2 emissions growth (abs),0.0
Central African Republic,1964,Annual CO2 emissions growth (abs),0.0
Central African Republic,1965,Annual CO2 emissions growth (abs),14656.000000000002
Central African Republic,1966,Annual CO2 emissions growth (abs),-3664.0000000000005
Central African Republic,1967,Annual CO2 emissions growth (abs),7328.000000000001
Central African Republic,1968,Annual CO2 emissions growth (abs),91600.0
Central African Republic,1969,Annual CO2 emissions growth (abs),3664.0000000000005
Central African Republic,1970,Annual CO2 emissions growth (abs),21984.000000000004
Central African Republic,1971,Annual CO2 emissions growth (abs),-25648.000000000004
Central African Republic,1972,Annual CO2 emissions growth (abs),-14656.000000000002
Central African Republic,1973,Annual CO2 emissions growth (abs),-7328.000000000001
Central African Republic,1974,Annual CO2 emissions growth (abs),-47631.99999999999
Central African Republic,1975,Annual CO2 emissions growth (abs),-10992.000000000002
Central African Republic,1976,Annual CO2 emissions growth (abs),25647.99999999999
Central African Republic,1977,Annual CO2 emissions growth (abs),0.0
Central African Republic,1978,Annual CO2 emissions growth (abs),18320.000000000004
Central African Republic,1979,Annual CO2 emissions growth (abs),-43967.99999999999
Central African Republic,1980,Annual CO2 emissions growth (abs),3664.0000000000005
Central African Republic,1981,Annual CO2 emissions growth (abs),29311.99999999999
Central African Republic,1982,Annual CO2 emissions growth (abs),7328.000000000001
Central African Republic,1983,Annual CO2 emissions growth (abs),3664.0000000000005
Central African Republic,1984,Annual CO2 emissions growth (abs),3664.0000000000005
Central African Republic,1985,Annual CO2 emissions growth (abs),10992.000000000002
