country,year,variable,value
Bolivia,1989,Annual CO2 emissions,4968446.0
Bolivia,1990,Annual CO2 emissions,5727316.0
Bolivia,1991,Annual CO2 emissions,5972409.0
Bolivia,1992,Annual CO2 emissions,6620673.0
Bolivia,1993,Annual CO2 emissions,7791655.0
Bolivia,1994,Annual CO2 emissions,8593811.0
Bolivia,1995,Annual CO2 emissions,9800023.0
Bolivia,1996,Annual CO2 emissions,10086080.0
Bolivia,1997,Annual CO2 emissions,11256021.0
Bolivia,1998,Annual CO2 emissions,11246257.0
Bolivia,1999,Annual CO2 emissions,10721598.0
Bolivia,2000,Annual CO2 emissions,8640753.0
Bolivia,2001,Annual CO2 emissions,8292136.0
Bolivia,2002,Annual CO2 emissions,8383703.0
Bolivia,2003,Annual CO2 emissions,9984595.0
Bolivia,2004,Annual CO2 emissions,10185337.0
Bolivia,2005,Annual CO2 emissions,11175978.0
Bolivia,2006,Annual CO2 emissions,11547714.0
Bolivia,2007,Annual CO2 emissions,12662540.0
Bolivia,2008,Annual CO2 emissions,13553722.0
Bolivia,2009,Annual CO2 emissions,14229440.0
Bolivia,2010,Annual CO2 emissions,15425964.0
Bolivia,2011,Annual CO2 emissions,16992416.0
Bolivia,2012,Annual CO2 emissions,17778914.0
Bolivia,2013,Annual CO2 emissions,19093870.0
Bolivia,2014,Annual CO2 emissions,20716717.0
Bolivia,2015,Annual CO2 emissions,21277669.0
Bolivia,2016,Annual CO2 emissions,22795497.0
Bolivia,2017,Annual CO2 emissions,23561768.0
Bolivia,2018,Annual CO2 emissions,23855821.0
Bolivia,2019,Annual CO2 emissions,23847714.0
Bolivia,2020,Annual CO2 emissions,20700023.0
Bonaire Sint Eustatius and Saba,1926,Annual CO2 emissions,25708.0
Bonaire Sint Eustatius and Saba,1927,Annual CO2 emissions,27529.0
Bonaire Sint Eustatius and Saba,1928,Annual CO2 emissions,63702.0
Bonaire Sint Eustatius and Saba,1929,Annual CO2 emissions,79609.0
Bonaire Sint Eustatius and Saba,1930,Annual CO2 emissions,103600.0
Bonaire Sint Eustatius and Saba,1931,Annual CO2 emissions,86053.0
Bonaire Sint Eustatius and Saba,1932,Annual CO2 emissions,84187.0
Bonaire Sint Eustatius and Saba,1933,Annual CO2 emissions,90088.0
Bonaire Sint Eustatius and Saba,1934,Annual CO2 emissions,99623.0
Bonaire Sint Eustatius and Saba,1935,Annual CO2 emissions,111618.0
Bonaire Sint Eustatius and Saba,1936,Annual CO2 emissions,121309.0
Bonaire Sint Eustatius and Saba,1937,Annual CO2 emissions,141652.0
Bonaire Sint Eustatius and Saba,1938,Annual CO2 emissions,153583.0
Bonaire Sint Eustatius and Saba,1939,Annual CO2 emissions,143324.0
Bonaire Sint Eustatius and Saba,1940,Annual CO2 emissions,115821.0
Bonaire Sint Eustatius and Saba,1941,Annual CO2 emissions,141148.0
Bonaire Sint Eustatius and Saba,1942,Annual CO2 emissions,82243.0
Bonaire Sint Eustatius and Saba,1943,Annual CO2 emissions,132833.0
Bonaire Sint Eustatius and Saba,1944,Annual CO2 emissions,166540.0
Bonaire Sint Eustatius and Saba,1945,Annual CO2 emissions,193507.0
Bonaire Sint Eustatius and Saba,1946,Annual CO2 emissions,216923.0
Bonaire Sint Eustatius and Saba,1947,Annual CO2 emissions,245839.0
Bonaire Sint Eustatius and Saba,1948,Annual CO2 emissions,251773.0
Bonaire Sint Eustatius and Saba,1950,Annual CO2 emissions,315311.0
Bonaire Sint Eustatius and Saba,1951,Annual CO2 emissions,497287.0
Bonaire Sint Eustatius and Saba,1952,Annual CO2 emissions,287133.0
Bonaire Sint Eustatius and Saba,1953,Annual CO2 emissions,332312.0
Bonaire Sint Eustatius and Saba,1954,Annual CO2 emissions,672180.0
Bonaire Sint Eustatius and Saba,1955,Annual CO2 emissions,556004.0
Bonaire Sint Eustatius and Saba,1956,Annual CO2 emissions,719091.0
Bonaire Sint Eustatius and Saba,1957,Annual CO2 emissions,491148.0
Bonaire Sint Eustatius and Saba,1958,Annual CO2 emissions,430227.0
Bonaire Sint Eustatius and Saba,1959,Annual CO2 emissions,553801.0
Bonaire Sint Eustatius and Saba,1960,Annual CO2 emissions,476193.0
Bonaire Sint Eustatius and Saba,1961,Annual CO2 emissions,496972.0
Bonaire Sint Eustatius and Saba,1962,Annual CO2 emissions,545772.0
Bonaire Sint Eustatius and Saba,1963,Annual CO2 emissions,522789.0
Bonaire Sint Eustatius and Saba,1964,Annual CO2 emissions,508306.0
Bonaire Sint Eustatius and Saba,1965,Annual CO2 emissions,456043.0
Bonaire Sint Eustatius and Saba,1966,Annual CO2 emissions,426448.0
Bonaire Sint Eustatius and Saba,1967,Annual CO2 emissions,525308.0
Bonaire Sint Eustatius and Saba,1968,Annual CO2 emissions,488472.0
Bonaire Sint Eustatius and Saba,1969,Annual CO2 emissions,639279.0
Bonaire Sint Eustatius and Saba,1970,Annual CO2 emissions,714998.0
Bonaire Sint Eustatius and Saba,1971,Annual CO2 emissions,622278.0
Bonaire Sint Eustatius and Saba,1972,Annual CO2 emissions,603388.0
Bonaire Sint Eustatius and Saba,1973,Annual CO2 emissions,669346.0
Bonaire Sint Eustatius and Saba,1974,Annual CO2 emissions,606693.0
Bonaire Sint Eustatius and Saba,1975,Annual CO2 emissions,439357.0
Bonaire Sint Eustatius and Saba,1976,Annual CO2 emissions,938533.0
Bonaire Sint Eustatius and Saba,1977,Annual CO2 emissions,490203.0
Bonaire Sint Eustatius and Saba,1978,Annual CO2 emissions,417476.0
Bonaire Sint Eustatius and Saba,1979,Annual CO2 emissions,437940.0
Bonaire Sint Eustatius and Saba,1980,Annual CO2 emissions,450691.0
Bonaire Sint Eustatius and Saba,1981,Annual CO2 emissions,429282.0
Bonaire Sint Eustatius and Saba,1982,Annual CO2 emissions,479971.0
Bonaire Sint Eustatius and Saba,1983,Annual CO2 emissions,246676.0
Bonaire Sint Eustatius and Saba,1984,Annual CO2 emissions,615981.0
Bonaire Sint Eustatius and Saba,1985,Annual CO2 emissions,720980.0
Bonaire Sint Eustatius and Saba,1986,Annual CO2 emissions,138214.0
Bonaire Sint Eustatius and Saba,1987,Annual CO2 emissions,122875.0
Bonaire Sint Eustatius and Saba,1988,Annual CO2 emissions,121041.0
Bonaire Sint Eustatius and Saba,1989,Annual CO2 emissions,230412.0
Bonaire Sint Eustatius and Saba,1990,Annual CO2 emissions,246751.0
Bonaire Sint Eustatius and Saba,1991,Annual CO2 emissions,196901.0
Bonaire Sint Eustatius and Saba,1992,Annual CO2 emissions,162222.0
Bonaire Sint Eustatius and Saba,1993,Annual CO2 emissions,250419.0
Bonaire Sint Eustatius and Saba,1994,Annual CO2 emissions,240082.0
Bonaire Sint Eustatius and Saba,1995,Annual CO2 emissions,237581.0
Bonaire Sint Eustatius and Saba,1996,Annual CO2 emissions,222243.0
Bonaire Sint Eustatius and Saba,1997,Annual CO2 emissions,232580.0
Bonaire Sint Eustatius and Saba,1998,Annual CO2 emissions,12838.0
Bonaire Sint Eustatius and Saba,1999,Annual CO2 emissions,96200.0
Bonaire Sint Eustatius and Saba,2000,Annual CO2 emissions,255254.0
Bonaire Sint Eustatius and Saba,2001,Annual CO2 emissions,259922.0
Bonaire Sint Eustatius and Saba,2002,Annual CO2 emissions,250586.0
Bonaire Sint Eustatius and Saba,2003,Annual CO2 emissions,250753.0
Bonaire Sint Eustatius and Saba,2004,Annual CO2 emissions,263090.0
Bonaire Sint Eustatius and Saba,2005,Annual CO2 emissions,260756.0
Bonaire Sint Eustatius and Saba,2006,Annual CO2 emissions,271760.0
Bonaire Sint Eustatius and Saba,2007,Annual CO2 emissions,305938.0
Bonaire Sint Eustatius and Saba,2008,Annual CO2 emissions,294267.0
Bonaire Sint Eustatius and Saba,2009,Annual CO2 emissions,301103.0
Bonaire Sint Eustatius and Saba,2010,Annual CO2 emissions,207404.0
Bonaire Sint Eustatius and Saba,2011,Annual CO2 emissions,264591.0
Bonaire Sint Eustatius and Saba,2012,Annual CO2 emissions,311440.0
Bonaire Sint Eustatius and Saba,2013,Annual CO2 emissions,322432.0
Bonaire Sint Eustatius and Saba,2014,Annual CO2 emissions,322432.0
Bonaire Sint Eustatius and Saba,2015,Annual CO2 emissions,326096.0
Bonaire Sint Eustatius and Saba,2016,Annual CO2 emissions,337088.0
Bonaire Sint Eustatius and Saba,2017,Annual CO2 emissions,348080.0
Bonaire Sint Eustatius and Saba,2018,Annual CO2 emissions,348080.0
Bonaire Sint Eustatius and Saba,2019,Annual CO2 emissions,339746.0
Bonaire Sint Eustatius and Saba,2020,Annual CO2 emissions,300654.0
Bosnia and Herzegovina,1885,Annual CO2 emissions,4408.0
Bosnia and Herzegovina,1890,Annual CO2 emissions,13225.0
Bosnia and Herzegovina,1891,Annual CO2 emissions,15429.0
Bosnia and Herzegovina,1892,Annual CO2 emissions,17082.0
Bosnia and Herzegovina,1893,Annual CO2 emissions,30307.0
Bosnia and Herzegovina,1894,Annual CO2 emissions,57860.0
Bosnia and Herzegovina,1895,Annual CO2 emissions,57860.0
Bosnia and Herzegovina,1896,Annual CO2 emissions,64472.0
Bosnia and Herzegovina,1897,Annual CO2 emissions,50145.0
Bosnia and Herzegovina,1898,Annual CO2 emissions,76044.0
Bosnia and Herzegovina,1899,Annual CO2 emissions,88718.0
Bosnia and Herzegovina,1900,Annual CO2 emissions,120128.0
Bosnia and Herzegovina,1901,Annual CO2 emissions,131148.0
Bosnia and Herzegovina,1902,Annual CO2 emissions,122883.0
Bosnia and Herzegovina,1903,Annual CO2 emissions,133353.0
Bosnia and Herzegovina,1904,Annual CO2 emissions,142169.0
Bosnia and Herzegovina,1905,Annual CO2 emissions,154292.0
Bosnia and Herzegovina,1906,Annual CO2 emissions,184600.0
Bosnia and Herzegovina,1907,Annual CO2 emissions,187906.0
Bosnia and Herzegovina,1908,Annual CO2 emissions,202233.0
Bosnia and Herzegovina,1909,Annual CO2 emissions,207744.0
Bosnia and Herzegovina,1910,Annual CO2 emissions,205539.0
Bosnia and Herzegovina,1911,Annual CO2 emissions,222622.0
Bosnia and Herzegovina,1912,Annual CO2 emissions,228132.0
Bosnia and Herzegovina,1913,Annual CO2 emissions,626537.0
Bosnia and Herzegovina,1919,Annual CO2 emissions,449101.0
Bosnia and Herzegovina,1920,Annual CO2 emissions,596230.0
Bosnia and Herzegovina,1921,Annual CO2 emissions,634803.0
Bosnia and Herzegovina,1922,Annual CO2 emissions,922448.0
Bosnia and Herzegovina,1923,Annual CO2 emissions,1006207.0
Bosnia and Herzegovina,1924,Annual CO2 emissions,1031555.0
Bosnia and Herzegovina,1925,Annual CO2 emissions,1132396.0
Bosnia and Herzegovina,1926,Annual CO2 emissions,1102639.0
Bosnia and Herzegovina,1927,Annual CO2 emissions,1245911.0
Bosnia and Herzegovina,1928,Annual CO2 emissions,1415275.0
Bosnia and Herzegovina,1929,Annual CO2 emissions,1543475.0
Bosnia and Herzegovina,1930,Annual CO2 emissions,1452552.0
Bosnia and Herzegovina,1931,Annual CO2 emissions,1342556.0
Bosnia and Herzegovina,1932,Annual CO2 emissions,1224028.0
Bosnia and Herzegovina,1933,Annual CO2 emissions,1132551.0
Bosnia and Herzegovina,1934,Annual CO2 emissions,1178844.0
Bosnia and Herzegovina,1935,Annual CO2 emissions,1233976.0
Bosnia and Herzegovina,1936,Annual CO2 emissions,1216860.0
Bosnia and Herzegovina,1937,Annual CO2 emissions,1355716.0
Bosnia and Herzegovina,1938,Annual CO2 emissions,1284098.0
Bosnia and Herzegovina,1939,Annual CO2 emissions,1347455.0
Bosnia and Herzegovina,1940,Annual CO2 emissions,1549536.0
Bosnia and Herzegovina,1943,Annual CO2 emissions,56216.0
Bosnia and Herzegovina,1944,Annual CO2 emissions,13776.0
Bosnia and Herzegovina,1945,Annual CO2 emissions,783064.0
Bosnia and Herzegovina,1946,Annual CO2 emissions,1547467.0
Bosnia and Herzegovina,1947,Annual CO2 emissions,2153217.0
Bosnia and Herzegovina,1948,Annual CO2 emissions,2427074.0
Bosnia and Herzegovina,1949,Annual CO2 emissions,2772601.0
Bosnia and Herzegovina,1950,Annual CO2 emissions,2663495.0
Bosnia and Herzegovina,1951,Annual CO2 emissions,2521312.0
Bosnia and Herzegovina,1952,Annual CO2 emissions,2531815.0
Bosnia and Herzegovina,1953,Annual CO2 emissions,2514183.0
Bosnia and Herzegovina,1954,Annual CO2 emissions,2999126.0
Bosnia and Herzegovina,1955,Annual CO2 emissions,3434492.0
Bosnia and Herzegovina,1956,Annual CO2 emissions,3926569.0
Bosnia and Herzegovina,1957,Annual CO2 emissions,4263919.0
Bosnia and Herzegovina,1958,Annual CO2 emissions,4202201.0
Bosnia and Herzegovina,1959,Annual CO2 emissions,4817230.0
Bosnia and Herzegovina,1960,Annual CO2 emissions,5261971.0
Bosnia and Herzegovina,1961,Annual CO2 emissions,5515434.0
Bosnia and Herzegovina,1962,Annual CO2 emissions,5659858.0
Bosnia and Herzegovina,1963,Annual CO2 emissions,6296402.0
Bosnia and Herzegovina,1964,Annual CO2 emissions,7133492.0
Bosnia and Herzegovina,1965,Annual CO2 emissions,7339623.0
Bosnia and Herzegovina,1966,Annual CO2 emissions,7273005.0
Bosnia and Herzegovina,1967,Annual CO2 emissions,7346365.0
Bosnia and Herzegovina,1968,Annual CO2 emissions,7857351.0
Bosnia and Herzegovina,1969,Annual CO2 emissions,8146736.0
Bosnia and Herzegovina,1970,Annual CO2 emissions,10645860.0
Bosnia and Herzegovina,1971,Annual CO2 emissions,11473140.0
Bosnia and Herzegovina,1972,Annual CO2 emissions,10753007.0
Bosnia and Herzegovina,1973,Annual CO2 emissions,12844666.0
Bosnia and Herzegovina,1974,Annual CO2 emissions,12900078.0
Bosnia and Herzegovina,1975,Annual CO2 emissions,13459621.0
Bosnia and Herzegovina,1976,Annual CO2 emissions,13891102.0
Bosnia and Herzegovina,1977,Annual CO2 emissions,13507488.0
Bosnia and Herzegovina,1978,Annual CO2 emissions,15093411.0
Bosnia and Herzegovina,1979,Annual CO2 emissions,16416044.0
Bosnia and Herzegovina,1980,Annual CO2 emissions,16140719.0
Bosnia and Herzegovina,1981,Annual CO2 emissions,17566318.0
Bosnia and Herzegovina,1982,Annual CO2 emissions,16135967.0
Bosnia and Herzegovina,1983,Annual CO2 emissions,17375726.0
Bosnia and Herzegovina,1984,Annual CO2 emissions,18324131.0
Bosnia and Herzegovina,1985,Annual CO2 emissions,18691650.0
Bosnia and Herzegovina,1986,Annual CO2 emissions,19520177.0
Bosnia and Herzegovina,1987,Annual CO2 emissions,19056489.0
Bosnia and Herzegovina,1988,Annual CO2 emissions,19663324.0
Bosnia and Herzegovina,1989,Annual CO2 emissions,19602901.0
Bosnia and Herzegovina,1990,Annual CO2 emissions,19314215.0
Bosnia and Herzegovina,1991,Annual CO2 emissions,13633321.0
Bosnia and Herzegovina,1992,Annual CO2 emissions,15028713.0
Bosnia and Herzegovina,1993,Annual CO2 emissions,12580576.0
Bosnia and Herzegovina,1994,Annual CO2 emissions,3204952.0
Bosnia and Herzegovina,1995,Annual CO2 emissions,3402028.0
Bosnia and Herzegovina,1996,Annual CO2 emissions,4239503.0
Bosnia and Herzegovina,1997,Annual CO2 emissions,8365765.0
Bosnia and Herzegovina,1998,Annual CO2 emissions,10550597.0
Bosnia and Herzegovina,1999,Annual CO2 emissions,10333251.0
Bosnia and Herzegovina,2000,Annual CO2 emissions,13702201.0
Bosnia and Herzegovina,2001,Annual CO2 emissions,13262811.0
Bosnia and Herzegovina,2002,Annual CO2 emissions,14172601.0
Bosnia and Herzegovina,2003,Annual CO2 emissions,14358120.0
Bosnia and Herzegovina,2004,Annual CO2 emissions,15462454.0
Bosnia and Herzegovina,2005,Annual CO2 emissions,16045984.0
Bosnia and Herzegovina,2006,Annual CO2 emissions,17386820.0
Bosnia and Herzegovina,2007,Annual CO2 emissions,17474332.0
Bosnia and Herzegovina,2008,Annual CO2 emissions,19958649.0
Bosnia and Herzegovina,2009,Annual CO2 emissions,20537094.0
Bosnia and Herzegovina,2010,Annual CO2 emissions,21145704.0
Bosnia and Herzegovina,2011,Annual CO2 emissions,23761289.0
Bosnia and Herzegovina,2012,Annual CO2 emissions,22134174.0
Bosnia and Herzegovina,2013,Annual CO2 emissions,21801049.0
Bosnia and Herzegovina,2014,Annual CO2 emissions,19311786.0
Bosnia and Herzegovina,2015,Annual CO2 emissions,18460491.0
Bosnia and Herzegovina,2016,Annual CO2 emissions,21734016.0
Bosnia and Herzegovina,2017,Annual CO2 emissions,21819086.0
Bosnia and Herzegovina,2018,Annual CO2 emissions,22075036.0
Bosnia and Herzegovina,2019,Annual CO2 emissions,24846861.0
Bosnia and Herzegovina,2020,Annual CO2 emissions,21417961.0
Botswana,1972,Annual CO2 emissions,21984.0
Botswana,1973,Annual CO2 emissions,51296.0
Botswana,1974,Annual CO2 emissions,87936.0
Botswana,1975,Annual CO2 emissions,186864.0
Botswana,1976,Annual CO2 emissions,593568.0
Botswana,1977,Annual CO2 emissions,780432.0
Botswana,1978,Annual CO2 emissions,831728.0
Botswana,1979,Annual CO2 emissions,941648.0
Botswana,1980,Annual CO2 emissions,985616.0
Botswana,1981,Annual CO2 emissions,1007600.0
Botswana,1982,Annual CO2 emissions,1099200.0
Botswana,1983,Annual CO2 emissions,1029584.0
Botswana,1984,Annual CO2 emissions,1044240.0
Botswana,1985,Annual CO2 emissions,1157824.0
Botswana,1986,Annual CO2 emissions,1066224.0
Botswana,1987,Annual CO2 emissions,1238432.0
Botswana,1988,Annual CO2 emissions,1300720.0
Botswana,1989,Annual CO2 emissions,1428960.0
Botswana,1990,Annual CO2 emissions,2700368.0
Botswana,1991,Annual CO2 emissions,2634416.0
Botswana,1992,Annual CO2 emissions,2777312.0
Botswana,1993,Annual CO2 emissions,3195008.0
Botswana,1994,Annual CO2 emissions,3030128.0
Botswana,1995,Annual CO2 emissions,3044784.0
Botswana,1996,Annual CO2 emissions,2755328.0
Botswana,1997,Annual CO2 emissions,2799296.0
Botswana,1998,Annual CO2 emissions,3341568.0
Botswana,1999,Annual CO2 emissions,3158368.0
Botswana,2000,Annual CO2 emissions,3777584.0
Botswana,2001,Annual CO2 emissions,3847200.0
Botswana,2002,Annual CO2 emissions,3975440.0
Botswana,2003,Annual CO2 emissions,3825216.0
Botswana,2004,Annual CO2 emissions,3894832.0
Botswana,2005,Annual CO2 emissions,4092688.0
Botswana,2006,Annual CO2 emissions,4132992.0
Botswana,2007,Annual CO2 emissions,4228256.0
Botswana,2008,Annual CO2 emissions,4503056.0
Botswana,2009,Annual CO2 emissions,3855444.0
Botswana,2010,Annual CO2 emissions,4537275.0
Botswana,2011,Annual CO2 emissions,4028802.0
Botswana,2012,Annual CO2 emissions,5076711.0
Botswana,2013,Annual CO2 emissions,5663055.0
Botswana,2014,Annual CO2 emissions,6850164.0
Botswana,2015,Annual CO2 emissions,5424868.0
Botswana,2016,Annual CO2 emissions,6333540.0
Botswana,2017,Annual CO2 emissions,7059012.0
Botswana,2018,Annual CO2 emissions,7561368.0
Botswana,2019,Annual CO2 emissions,6924791.0
Botswana,2020,Annual CO2 emissions,6518934.0
Brazil,1901,Annual CO2 emissions,2103136.0
Brazil,1902,Annual CO2 emissions,2506176.0
Brazil,1903,Annual CO2 emissions,2440224.0
Brazil,1904,Annual CO2 emissions,2619760.0
Brazil,1905,Annual CO2 emissions,2799296.0
Brazil,1906,Annual CO2 emissions,3206000.0
Brazil,1907,Annual CO2 emissions,3451488.0
Brazil,1908,Annual CO2 emissions,3594384.0
Brazil,1909,Annual CO2 emissions,3609040.0
Brazil,1910,Annual CO2 emissions,4198944.0
Brazil,1911,Annual CO2 emissions,4605648.0
Brazil,1912,Annual CO2 emissions,5591264.0
Brazil,1913,Annual CO2 emissions,6034608.0
Brazil,1914,Annual CO2 emissions,4107344.0
Brazil,1915,Annual CO2 emissions,3143712.0
Brazil,1916,Annual CO2 emissions,2879904.0
Brazil,1917,Annual CO2 emissions,2498848.0
Brazil,1918,Annual CO2 emissions,2322976.0
Brazil,1919,Annual CO2 emissions,3070432.0
Brazil,1920,Annual CO2 emissions,3645680.0
Brazil,1921,Annual CO2 emissions,2890896.0
Brazil,1922,Annual CO2 emissions,3781248.0
Brazil,1923,Annual CO2 emissions,4616640.0
Brazil,1924,Annual CO2 emissions,5103952.0
Brazil,1925,Annual CO2 emissions,5375088.0
Brazil,1926,Annual CO2 emissions,5477680.0
Brazil,1927,Annual CO2 emissions,6074912.0
Brazil,1928,Annual CO2 emissions,5927995.0
Brazil,1929,Annual CO2 emissions,6345662.0
Brazil,1930,Annual CO2 emissions,5513964.0
Brazil,1931,Annual CO2 emissions,4168949.0
Brazil,1932,Annual CO2 emissions,4169038.0
Brazil,1933,Annual CO2 emissions,4722005.0
Brazil,1934,Annual CO2 emissions,4622661.0
Brazil,1935,Annual CO2 emissions,5509171.0
Brazil,1936,Annual CO2 emissions,5145960.0
Brazil,1937,Annual CO2 emissions,6087250.0
Brazil,1938,Annual CO2 emissions,6094398.0
Brazil,1939,Annual CO2 emissions,5947511.0
Brazil,1940,Annual CO2 emissions,6485943.0
Brazil,1941,Annual CO2 emissions,6280670.0
Brazil,1942,Annual CO2 emissions,5866699.0
Brazil,1943,Annual CO2 emissions,6474923.0
Brazil,1944,Annual CO2 emissions,5895771.0
Brazil,1945,Annual CO2 emissions,6822912.0
Brazil,1946,Annual CO2 emissions,7460241.0
Brazil,1947,Annual CO2 emissions,8947467.0
Brazil,1948,Annual CO2 emissions,7847465.0
Brazil,1949,Annual CO2 emissions,7366800.0
Brazil,1950,Annual CO2 emissions,19659072.0
Brazil,1951,Annual CO2 emissions,21659348.0
Brazil,1952,Annual CO2 emissions,24934311.0
Brazil,1953,Annual CO2 emissions,25218440.0
Brazil,1954,Annual CO2 emissions,29675626.0
Brazil,1955,Annual CO2 emissions,34023694.0
Brazil,1956,Annual CO2 emissions,36608456.0
Brazil,1957,Annual CO2 emissions,35974079.0
Brazil,1958,Annual CO2 emissions,39053928.0
Brazil,1959,Annual CO2 emissions,39017080.0
Brazil,1960,Annual CO2 emissions,46851821.0
Brazil,1961,Annual CO2 emissions,49144503.0
Brazil,1962,Annual CO2 emissions,53631449.0
Brazil,1963,Annual CO2 emissions,55550938.0
Brazil,1964,Annual CO2 emissions,56666677.0
Brazil,1965,Annual CO2 emissions,56329616.0
Brazil,1966,Annual CO2 emissions,64227478.0
Brazil,1967,Annual CO2 emissions,66112981.0
Brazil,1968,Annual CO2 emissions,77328615.0
Brazil,1969,Annual CO2 emissions,84214734.0
Brazil,1970,Annual CO2 emissions,93648442.0
Brazil,1971,Annual CO2 emissions,102479972.0
Brazil,1972,Annual CO2 emissions,114148584.0
Brazil,1973,Annual CO2 emissions,132168853.0
Brazil,1974,Annual CO2 emissions,143083660.0
Brazil,1975,Annual CO2 emissions,150685026.0
Brazil,1976,Annual CO2 emissions,154573738.0
Brazil,1977,Annual CO2 emissions,162258308.0
Brazil,1978,Annual CO2 emissions,176106700.0
Brazil,1979,Annual CO2 emissions,187334397.0
Brazil,1980,Annual CO2 emissions,185936554.0
Brazil,1981,Annual CO2 emissions,170621577.0
Brazil,1982,Annual CO2 emissions,170923823.0
Brazil,1983,Annual CO2 emissions,165522685.0
Brazil,1984,Annual CO2 emissions,167683238.0
Brazil,1985,Annual CO2 emissions,180004339.0
Brazil,1986,Annual CO2 emissions,197292556.0
Brazil,1987,Annual CO2 emissions,205838856.0
Brazil,1988,Annual CO2 emissions,207596211.0
Brazil,1989,Annual CO2 emissions,212130682.0
Brazil,1990,Annual CO2 emissions,218658000.0
Brazil,1991,Annual CO2 emissions,229394000.0
Brazil,1992,Annual CO2 emissions,233601000.0
Brazil,1993,Annual CO2 emissions,244306000.0
Brazil,1994,Annual CO2 emissions,254002000.0
Brazil,1995,Annual CO2 emissions,268678000.0
Brazil,1996,Annual CO2 emissions,289311000.0
Brazil,1997,Annual CO2 emissions,306949000.0
Brazil,1998,Annual CO2 emissions,317359000.0
Brazil,1999,Annual CO2 emissions,327256000.0
Brazil,2000,Annual CO2 emissions,340183000.0
Brazil,2001,Annual CO2 emissions,346166000.0
Brazil,2002,Annual CO2 emissions,347765000.0
Brazil,2003,Annual CO2 emissions,344645000.0
Brazil,2004,Annual CO2 emissions,361434000.0
Brazil,2005,Annual CO2 emissions,364371000.0
Brazil,2006,Annual CO2 emissions,368871000.0
Brazil,2007,Annual CO2 emissions,390573000.0
Brazil,2008,Annual CO2 emissions,412638000.0
Brazil,2009,Annual CO2 emissions,389775000.0
Brazil,2010,Annual CO2 emissions,440269000.0
Brazil,2011,Annual CO2 emissions,462580000.0
Brazil,2012,Annual CO2 emissions,498309000.0
Brazil,2013,Annual CO2 emissions,532418000.0
Brazil,2014,Annual CO2 emissions,557901000.0
Brazil,2015,Annual CO2 emissions,529353000.0
Brazil,2016,Annual CO2 emissions,492748000.0
Brazil,2017,Annual CO2 emissions,500757715.0
Brazil,2018,Annual CO2 emissions,483685288.0
Brazil,2019,Annual CO2 emissions,485793146.0
Brazil,2020,Annual CO2 emissions,467383500.0
British Virgin Islands,1962,Annual CO2 emissions,3664.0
British Virgin Islands,1963,Annual CO2 emissions,3664.0
British Virgin Islands,1964,Annual CO2 emissions,7328.0
British Virgin Islands,1965,Annual CO2 emissions,7328.0
British Virgin Islands,1966,Annual CO2 emissions,10992.0
British Virgin Islands,1967,Annual CO2 emissions,3664.0
British Virgin Islands,1968,Annual CO2 emissions,14656.0
British Virgin Islands,1969,Annual CO2 emissions,18320.0
British Virgin Islands,1970,Annual CO2 emissions,18320.0
British Virgin Islands,1971,Annual CO2 emissions,21984.0
British Virgin Islands,1972,Annual CO2 emissions,21984.0
British Virgin Islands,1973,Annual CO2 emissions,25648.0
British Virgin Islands,1974,Annual CO2 emissions,25648.0
British Virgin Islands,1975,Annual CO2 emissions,25648.0
British Virgin Islands,1976,Annual CO2 emissions,25648.0
British Virgin Islands,1977,Annual CO2 emissions,29312.0
British Virgin Islands,1978,Annual CO2 emissions,29312.0
British Virgin Islands,1979,Annual CO2 emissions,29312.0
British Virgin Islands,1980,Annual CO2 emissions,29312.0
British Virgin Islands,1981,Annual CO2 emissions,43968.0
British Virgin Islands,1982,Annual CO2 emissions,36640.0
British Virgin Islands,1983,Annual CO2 emissions,40304.0
British Virgin Islands,1984,Annual CO2 emissions,40304.0
British Virgin Islands,1985,Annual CO2 emissions,47632.0
British Virgin Islands,1986,Annual CO2 emissions,54960.0
British Virgin Islands,1987,Annual CO2 emissions,62288.0
British Virgin Islands,1988,Annual CO2 emissions,65952.0
British Virgin Islands,1989,Annual CO2 emissions,65952.0
British Virgin Islands,1990,Annual CO2 emissions,65952.0
British Virgin Islands,1991,Annual CO2 emissions,73280.0
British Virgin Islands,1992,Annual CO2 emissions,84272.0
British Virgin Islands,1993,Annual CO2 emissions,87936.0
British Virgin Islands,1994,Annual CO2 emissions,98928.0
British Virgin Islands,1995,Annual CO2 emissions,109920.0
British Virgin Islands,1996,Annual CO2 emissions,117248.0
British Virgin Islands,1997,Annual CO2 emissions,117248.0
British Virgin Islands,1998,Annual CO2 emissions,120912.0
British Virgin Islands,1999,Annual CO2 emissions,120912.0
British Virgin Islands,2000,Annual CO2 emissions,124576.0
British Virgin Islands,2001,Annual CO2 emissions,128240.0
British Virgin Islands,2002,Annual CO2 emissions,135568.0
British Virgin Islands,2003,Annual CO2 emissions,146560.0
British Virgin Islands,2004,Annual CO2 emissions,161216.0
British Virgin Islands,2005,Annual CO2 emissions,179536.0
British Virgin Islands,2006,Annual CO2 emissions,183200.0
British Virgin Islands,2007,Annual CO2 emissions,186864.0
British Virgin Islands,2008,Annual CO2 emissions,190528.0
British Virgin Islands,2009,Annual CO2 emissions,190528.0
British Virgin Islands,2010,Annual CO2 emissions,197856.0
