country,year,variable,value
EU-27,1966,Annual consumption-based CO2 emissions,0.0
EU-27,1967,Annual consumption-based CO2 emissions,0.0
EU-27,1968,Annual consumption-based CO2 emissions,0.0
EU-27,1969,Annual consumption-based CO2 emissions,0.0
EU-27,1970,Annual consumption-based CO2 emissions,0.0
EU-27,1971,Annual consumption-based CO2 emissions,0.0
EU-27,1972,Annual consumption-based CO2 emissions,0.0
EU-27,1973,Annual consumption-based CO2 emissions,0.0
EU-27,1974,Annual consumption-based CO2 emissions,0.0
EU-27,1975,Annual consumption-based CO2 emissions,0.0
EU-27,1976,Annual consumption-based CO2 emissions,0.0
EU-27,1977,Annual consumption-based CO2 emissions,0.0
EU-27,1978,Annual consumption-based CO2 emissions,0.0
EU-27,1979,Annual consumption-based CO2 emissions,0.0
EU-27,1980,Annual consumption-based CO2 emissions,0.0
EU-27,1981,Annual consumption-based CO2 emissions,0.0
EU-27,1982,Annual consumption-based CO2 emissions,0.0
EU-27,1983,Annual consumption-based CO2 emissions,0.0
EU-27,1984,Annual consumption-based CO2 emissions,0.0
EU-27,1985,Annual consumption-based CO2 emissions,0.0
EU-27,1986,Annual consumption-based CO2 emissions,0.0
EU-27,1987,Annual consumption-based CO2 emissions,0.0
EU-27,1988,Annual consumption-based CO2 emissions,0.0
EU-27,1989,Annual consumption-based CO2 emissions,0.0
EU-27,1990,Annual consumption-based CO2 emissions,4233876423.035329
EU-27,1991,Annual consumption-based CO2 emissions,4145838860.974737
EU-27,1992,Annual consumption-based CO2 emissions,4425543264.774656
EU-27,1993,Annual consumption-based CO2 emissions,4143953051.390128
EU-27,1994,Annual consumption-based CO2 emissions,4041534104.6053123
EU-27,1995,Annual consumption-based CO2 emissions,4105573909.959472
EU-27,1996,Annual consumption-based CO2 emissions,4060737640.8288493
EU-27,1997,Annual consumption-based CO2 emissions,3979357131.1662884
EU-27,1998,Annual consumption-based CO2 emissions,4040652891.5959373
EU-27,1999,Annual consumption-based CO2 emissions,4020187428.4450564
EU-27,2000,Annual consumption-based CO2 emissions,4078451641.9137597
EU-27,2001,Annual consumption-based CO2 emissions,4064318865.0562243
EU-27,2002,Annual consumption-based CO2 emissions,4114104194.0273433
EU-27,2003,Annual consumption-based CO2 emissions,4181361964.73776
EU-27,2004,Annual consumption-based CO2 emissions,4303425328.6734085
EU-27,2005,Annual consumption-based CO2 emissions,4315678724.19984
EU-27,2006,Annual consumption-based CO2 emissions,4480388455.485425
EU-27,2007,Annual consumption-based CO2 emissions,4395610847.030287
EU-27,2008,Annual consumption-based CO2 emissions,4329784271.099729
EU-27,2009,Annual consumption-based CO2 emissions,3916814172.854801
EU-27,2010,Annual consumption-based CO2 emissions,4041510653.9903836
EU-27,2011,Annual consumption-based CO2 emissions,4025718616.7902403
EU-27,2012,Annual consumption-based CO2 emissions,3758858028.789007
EU-27,2013,Annual consumption-based CO2 emissions,3620163411.6353445
EU-27,2014,Annual consumption-based CO2 emissions,3504037434.973472
EU-27,2015,Annual consumption-based CO2 emissions,3476486854.4657755
EU-27,2016,Annual consumption-based CO2 emissions,3433280314.3397284
EU-27,2017,Annual consumption-based CO2 emissions,3482475640.0274396
EU-27,2018,Annual consumption-based CO2 emissions,3490491469.073392
EU-27,2019,Annual consumption-based CO2 emissions,0.0
EU-28,1750,Annual consumption-based CO2 emissions,0.0
EU-28,1751,Annual consumption-based CO2 emissions,0.0
EU-28,1752,Annual consumption-based CO2 emissions,0.0
EU-28,1753,Annual consumption-based CO2 emissions,0.0
EU-28,1754,Annual consumption-based CO2 emissions,0.0
EU-28,1755,Annual consumption-based CO2 emissions,0.0
EU-28,1756,Annual consumption-based CO2 emissions,0.0
EU-28,1757,Annual consumption-based CO2 emissions,0.0
EU-28,1758,Annual consumption-based CO2 emissions,0.0
EU-28,1759,Annual consumption-based CO2 emissions,0.0
EU-28,1760,Annual consumption-based CO2 emissions,0.0
EU-28,1761,Annual consumption-based CO2 emissions,0.0
EU-28,1762,Annual consumption-based CO2 emissions,0.0
EU-28,1763,Annual consumption-based CO2 emissions,0.0
EU-28,1764,Annual consumption-based CO2 emissions,0.0
EU-28,1765,Annual consumption-based CO2 emissions,0.0
EU-28,1766,Annual consumption-based CO2 emissions,0.0
EU-28,1767,Annual consumption-based CO2 emissions,0.0
EU-28,1768,Annual consumption-based CO2 emissions,0.0
EU-28,1769,Annual consumption-based CO2 emissions,0.0
EU-28,1770,Annual consumption-based CO2 emissions,0.0
EU-28,1771,Annual consumption-based CO2 emissions,0.0
EU-28,1772,Annual consumption-based CO2 emissions,0.0
EU-28,1773,Annual consumption-based CO2 emissions,0.0
EU-28,1774,Annual consumption-based CO2 emissions,0.0
EU-28,1775,Annual consumption-based CO2 emissions,0.0
EU-28,1776,Annual consumption-based CO2 emissions,0.0
EU-28,1777,Annual consumption-based CO2 emissions,0.0
EU-28,1778,Annual consumption-based CO2 emissions,0.0
EU-28,1779,Annual consumption-based CO2 emissions,0.0
EU-28,1780,Annual consumption-based CO2 emissions,0.0
EU-28,1781,Annual consumption-based CO2 emissions,0.0
EU-28,1782,Annual consumption-based CO2 emissions,0.0
EU-28,1783,Annual consumption-based CO2 emissions,0.0
EU-28,1784,Annual consumption-based CO2 emissions,0.0
EU-28,1785,Annual consumption-based CO2 emissions,0.0
EU-28,1786,Annual consumption-based CO2 emissions,0.0
EU-28,1787,Annual consumption-based CO2 emissions,0.0
EU-28,1788,Annual consumption-based CO2 emissions,0.0
EU-28,1789,Annual consumption-based CO2 emissions,0.0
EU-28,1790,Annual consumption-based CO2 emissions,0.0
EU-28,1791,Annual consumption-based CO2 emissions,0.0
EU-28,1792,Annual consumption-based CO2 emissions,0.0
EU-28,1793,Annual consumption-based CO2 emissions,0.0
EU-28,1794,Annual consumption-based CO2 emissions,0.0
EU-28,1795,Annual consumption-based CO2 emissions,0.0
EU-28,1796,Annual consumption-based CO2 emissions,0.0
EU-28,1797,Annual consumption-based CO2 emissions,0.0
EU-28,1798,Annual consumption-based CO2 emissions,0.0
EU-28,1799,Annual consumption-based CO2 emissions,0.0
EU-28,1800,Annual consumption-based CO2 emissions,0.0
EU-28,1801,Annual consumption-based CO2 emissions,0.0
EU-28,1802,Annual consumption-based CO2 emissions,0.0
EU-28,1803,Annual consumption-based CO2 emissions,0.0
EU-28,1804,Annual consumption-based CO2 emissions,0.0
EU-28,1805,Annual consumption-based CO2 emissions,0.0
EU-28,1806,Annual consumption-based CO2 emissions,0.0
EU-28,1807,Annual consumption-based CO2 emissions,0.0
EU-28,1808,Annual consumption-based CO2 emissions,0.0
EU-28,1809,Annual consumption-based CO2 emissions,0.0
EU-28,1810,Annual consumption-based CO2 emissions,0.0
EU-28,1811,Annual consumption-based CO2 emissions,0.0
EU-28,1812,Annual consumption-based CO2 emissions,0.0
EU-28,1813,Annual consumption-based CO2 emissions,0.0
EU-28,1814,Annual consumption-based CO2 emissions,0.0
EU-28,1815,Annual consumption-based CO2 emissions,0.0
EU-28,1816,Annual consumption-based CO2 emissions,0.0
EU-28,1817,Annual consumption-based CO2 emissions,0.0
EU-28,1818,Annual consumption-based CO2 emissions,0.0
EU-28,1819,Annual consumption-based CO2 emissions,0.0
EU-28,1820,Annual consumption-based CO2 emissions,0.0
EU-28,1821,Annual consumption-based CO2 emissions,0.0
EU-28,1822,Annual consumption-based CO2 emissions,0.0
EU-28,1823,Annual consumption-based CO2 emissions,0.0
EU-28,1824,Annual consumption-based CO2 emissions,0.0
EU-28,1825,Annual consumption-based CO2 emissions,0.0
EU-28,1826,Annual consumption-based CO2 emissions,0.0
EU-28,1827,Annual consumption-based CO2 emissions,0.0
EU-28,1828,Annual consumption-based CO2 emissions,0.0
EU-28,1829,Annual consumption-based CO2 emissions,0.0
EU-28,1830,Annual consumption-based CO2 emissions,0.0
EU-28,1831,Annual consumption-based CO2 emissions,0.0
EU-28,1832,Annual consumption-based CO2 emissions,0.0
EU-28,1833,Annual consumption-based CO2 emissions,0.0
EU-28,1834,Annual consumption-based CO2 emissions,0.0
EU-28,1835,Annual consumption-based CO2 emissions,0.0
EU-28,1836,Annual consumption-based CO2 emissions,0.0
EU-28,1837,Annual consumption-based CO2 emissions,0.0
EU-28,1838,Annual consumption-based CO2 emissions,0.0
EU-28,1839,Annual consumption-based CO2 emissions,0.0
EU-28,1840,Annual consumption-based CO2 emissions,0.0
EU-28,1841,Annual consumption-based CO2 emissions,0.0
EU-28,1842,Annual consumption-based CO2 emissions,0.0
EU-28,1843,Annual consumption-based CO2 emissions,0.0
EU-28,1844,Annual consumption-based CO2 emissions,0.0
EU-28,1845,Annual consumption-based CO2 emissions,0.0
EU-28,1846,Annual consumption-based CO2 emissions,0.0
EU-28,1847,Annual consumption-based CO2 emissions,0.0
EU-28,1848,Annual consumption-based CO2 emissions,0.0
EU-28,1849,Annual consumption-based CO2 emissions,0.0
EU-28,1850,Annual consumption-based CO2 emissions,0.0
EU-28,1851,Annual consumption-based CO2 emissions,0.0
EU-28,1852,Annual consumption-based CO2 emissions,0.0
EU-28,1853,Annual consumption-based CO2 emissions,0.0
EU-28,1854,Annual consumption-based CO2 emissions,0.0
EU-28,1855,Annual consumption-based CO2 emissions,0.0
EU-28,1856,Annual consumption-based CO2 emissions,0.0
EU-28,1857,Annual consumption-based CO2 emissions,0.0
EU-28,1858,Annual consumption-based CO2 emissions,0.0
EU-28,1859,Annual consumption-based CO2 emissions,0.0
EU-28,1860,Annual consumption-based CO2 emissions,0.0
EU-28,1861,Annual consumption-based CO2 emissions,0.0
EU-28,1862,Annual consumption-based CO2 emissions,0.0
EU-28,1863,Annual consumption-based CO2 emissions,0.0
EU-28,1864,Annual consumption-based CO2 emissions,0.0
EU-28,1865,Annual consumption-based CO2 emissions,0.0
EU-28,1866,Annual consumption-based CO2 emissions,0.0
EU-28,1867,Annual consumption-based CO2 emissions,0.0
EU-28,1868,Annual consumption-based CO2 emissions,0.0
EU-28,1869,Annual consumption-based CO2 emissions,0.0
EU-28,1870,Annual consumption-based CO2 emissions,0.0
EU-28,1871,Annual consumption-based CO2 emissions,0.0
EU-28,1872,Annual consumption-based CO2 emissions,0.0
EU-28,1873,Annual consumption-based CO2 emissions,0.0
EU-28,1874,Annual consumption-based CO2 emissions,0.0
EU-28,1875,Annual consumption-based CO2 emissions,0.0
EU-28,1876,Annual consumption-based CO2 emissions,0.0
EU-28,1877,Annual consumption-based CO2 emissions,0.0
EU-28,1878,Annual consumption-based CO2 emissions,0.0
EU-28,1879,Annual consumption-based CO2 emissions,0.0
EU-28,1880,Annual consumption-based CO2 emissions,0.0
EU-28,1881,Annual consumption-based CO2 emissions,0.0
EU-28,1882,Annual consumption-based CO2 emissions,0.0
EU-28,1883,Annual consumption-based CO2 emissions,0.0
EU-28,1884,Annual consumption-based CO2 emissions,0.0
EU-28,1885,Annual consumption-based CO2 emissions,0.0
EU-28,1886,Annual consumption-based CO2 emissions,0.0
EU-28,1887,Annual consumption-based CO2 emissions,0.0
EU-28,1888,Annual consumption-based CO2 emissions,0.0
EU-28,1889,Annual consumption-based CO2 emissions,0.0
EU-28,1890,Annual consumption-based CO2 emissions,0.0
EU-28,1891,Annual consumption-based CO2 emissions,0.0
EU-28,1892,Annual consumption-based CO2 emissions,0.0
EU-28,1893,Annual consumption-based CO2 emissions,0.0
EU-28,1894,Annual consumption-based CO2 emissions,0.0
EU-28,1895,Annual consumption-based CO2 emissions,0.0
EU-28,1896,Annual consumption-based CO2 emissions,0.0
EU-28,1897,Annual consumption-based CO2 emissions,0.0
EU-28,1898,Annual consumption-based CO2 emissions,0.0
EU-28,1899,Annual consumption-based CO2 emissions,0.0
EU-28,1900,Annual consumption-based CO2 emissions,0.0
EU-28,1901,Annual consumption-based CO2 emissions,0.0
EU-28,1902,Annual consumption-based CO2 emissions,0.0
EU-28,1903,Annual consumption-based CO2 emissions,0.0
EU-28,1904,Annual consumption-based CO2 emissions,0.0
EU-28,1905,Annual consumption-based CO2 emissions,0.0
EU-28,1906,Annual consumption-based CO2 emissions,0.0
EU-28,1907,Annual consumption-based CO2 emissions,0.0
EU-28,1908,Annual consumption-based CO2 emissions,0.0
EU-28,1909,Annual consumption-based CO2 emissions,0.0
EU-28,1910,Annual consumption-based CO2 emissions,0.0
EU-28,1911,Annual consumption-based CO2 emissions,0.0
EU-28,1912,Annual consumption-based CO2 emissions,0.0
EU-28,1913,Annual consumption-based CO2 emissions,0.0
EU-28,1914,Annual consumption-based CO2 emissions,0.0
EU-28,1915,Annual consumption-based CO2 emissions,0.0
EU-28,1916,Annual consumption-based CO2 emissions,0.0
EU-28,1917,Annual consumption-based CO2 emissions,0.0
EU-28,1918,Annual consumption-based CO2 emissions,0.0
EU-28,1919,Annual consumption-based CO2 emissions,0.0
EU-28,1920,Annual consumption-based CO2 emissions,0.0
EU-28,1921,Annual consumption-based CO2 emissions,0.0
EU-28,1922,Annual consumption-based CO2 emissions,0.0
EU-28,1923,Annual consumption-based CO2 emissions,0.0
EU-28,1924,Annual consumption-based CO2 emissions,0.0
EU-28,1925,Annual consumption-based CO2 emissions,0.0
EU-28,1926,Annual consumption-based CO2 emissions,0.0
EU-28,1927,Annual consumption-based CO2 emissions,0.0
EU-28,1928,Annual consumption-based CO2 emissions,0.0
EU-28,1929,Annual consumption-based CO2 emissions,0.0
EU-28,1930,Annual consumption-based CO2 emissions,0.0
EU-28,1931,Annual consumption-based CO2 emissions,0.0
EU-28,1932,Annual consumption-based CO2 emissions,0.0
EU-28,1933,Annual consumption-based CO2 emissions,0.0
EU-28,1934,Annual consumption-based CO2 emissions,0.0
EU-28,1935,Annual consumption-based CO2 emissions,0.0
EU-28,1936,Annual consumption-based CO2 emissions,0.0
EU-28,1937,Annual consumption-based CO2 emissions,0.0
EU-28,1938,Annual consumption-based CO2 emissions,0.0
EU-28,1939,Annual consumption-based CO2 emissions,0.0
EU-28,1940,Annual consumption-based CO2 emissions,0.0
EU-28,1941,Annual consumption-based CO2 emissions,0.0
EU-28,1942,Annual consumption-based CO2 emissions,0.0
EU-28,1943,Annual consumption-based CO2 emissions,0.0
EU-28,1944,Annual consumption-based CO2 emissions,0.0
EU-28,1945,Annual consumption-based CO2 emissions,0.0
EU-28,1946,Annual consumption-based CO2 emissions,0.0
EU-28,1947,Annual consumption-based CO2 emissions,0.0
EU-28,1948,Annual consumption-based CO2 emissions,0.0
EU-28,1949,Annual consumption-based CO2 emissions,0.0
EU-28,1950,Annual consumption-based CO2 emissions,0.0
EU-28,1951,Annual consumption-based CO2 emissions,0.0
EU-28,1952,Annual consumption-based CO2 emissions,0.0
EU-28,1953,Annual consumption-based CO2 emissions,0.0
EU-28,1954,Annual consumption-based CO2 emissions,0.0
EU-28,1955,Annual consumption-based CO2 emissions,0.0
EU-28,1956,Annual consumption-based CO2 emissions,0.0
EU-28,1957,Annual consumption-based CO2 emissions,0.0
EU-28,1958,Annual consumption-based CO2 emissions,0.0
EU-28,1959,Annual consumption-based CO2 emissions,0.0
EU-28,1960,Annual consumption-based CO2 emissions,0.0
EU-28,1961,Annual consumption-based CO2 emissions,0.0
EU-28,1962,Annual consumption-based CO2 emissions,0.0
EU-28,1963,Annual consumption-based CO2 emissions,0.0
EU-28,1964,Annual consumption-based CO2 emissions,0.0
EU-28,1965,Annual consumption-based CO2 emissions,0.0
EU-28,1966,Annual consumption-based CO2 emissions,0.0
EU-28,1967,Annual consumption-based CO2 emissions,0.0
EU-28,1968,Annual consumption-based CO2 emissions,0.0
EU-28,1969,Annual consumption-based CO2 emissions,0.0
EU-28,1970,Annual consumption-based CO2 emissions,0.0
EU-28,1971,Annual consumption-based CO2 emissions,0.0
EU-28,1972,Annual consumption-based CO2 emissions,0.0
EU-28,1973,Annual consumption-based CO2 emissions,0.0
EU-28,1974,Annual consumption-based CO2 emissions,0.0
EU-28,1975,Annual consumption-based CO2 emissions,0.0
EU-28,1976,Annual consumption-based CO2 emissions,0.0
EU-28,1977,Annual consumption-based CO2 emissions,0.0
EU-28,1978,Annual consumption-based CO2 emissions,0.0
EU-28,1979,Annual consumption-based CO2 emissions,0.0
EU-28,1980,Annual consumption-based CO2 emissions,0.0
EU-28,1981,Annual consumption-based CO2 emissions,0.0
EU-28,1982,Annual consumption-based CO2 emissions,0.0
EU-28,1983,Annual consumption-based CO2 emissions,0.0
EU-28,1984,Annual consumption-based CO2 emissions,0.0
EU-28,1985,Annual consumption-based CO2 emissions,0.0
EU-28,1986,Annual consumption-based CO2 emissions,0.0
EU-28,1987,Annual consumption-based CO2 emissions,0.0
EU-28,1988,Annual consumption-based CO2 emissions,0.0
EU-28,1989,Annual consumption-based CO2 emissions,0.0
EU-28,1990,Annual consumption-based CO2 emissions,4902836493.33293
EU-28,1991,Annual consumption-based CO2 emissions,4822509575.982738
EU-28,1992,Annual consumption-based CO2 emissions,5117703437.190657
EU-28,1993,Annual consumption-based CO2 emissions,4801475811.585328
EU-28,1994,Annual consumption-based CO2 emissions,4693243843.429313
EU-28,1995,Annual consumption-based CO2 emissions,4752881643.338672
EU-28,1996,Annual consumption-based CO2 emissions,4738090708.785649
EU-28,1997,Annual consumption-based CO2 emissions,4653300568.292688
EU-28,1998,Annual consumption-based CO2 emissions,4739051068.346337
EU-28,1999,Annual consumption-based CO2 emissions,4705728088.389056
EU-28,2000,Annual consumption-based CO2 emissions,4774539631.85616
EU-28,2001,Annual consumption-based CO2 emissions,4769574948.041824
EU-28,2002,Annual consumption-based CO2 emissions,4812496753.132944
EU-28,2003,Annual consumption-based CO2 emissions,4895015281.69936
EU-28,2004,Annual consumption-based CO2 emissions,5039738785.172608
EU-28,2005,Annual consumption-based CO2 emissions,5042255001.40464
EU-28,2006,Annual consumption-based CO2 emissions,5222350325.224625
EU-28,2007,Annual consumption-based CO2 emissions,5144847923.659087
EU-28,2008,Annual consumption-based CO2 emissions,5040711010.003728
EU-28,2009,Annual consumption-based CO2 emissions,4573308184.075602
EU-28,2010,Annual consumption-based CO2 emissions,4723369776.931184
EU-28,2011,Annual consumption-based CO2 emissions,4654477764.201441
EU-28,2012,Annual consumption-based CO2 emissions,4399234549.185807
EU-28,2013,Annual consumption-based CO2 emissions,4236643663.318544
EU-28,2014,Annual consumption-based CO2 emissions,4093808846.904672
EU-28,2015,Annual consumption-based CO2 emissions,4046332366.3409758
EU-28,2016,Annual consumption-based CO2 emissions,3974819339.933328
EU-28,2017,Annual consumption-based CO2 emissions,4018692329.32824
EU-28,2018,Annual consumption-based CO2 emissions,4030658109.7581916
EU-28,2019,Annual consumption-based CO2 emissions,0.0
Ecuador,1990,Annual consumption-based CO2 emissions,16996769.413584
Ecuador,1991,Annual consumption-based CO2 emissions,16451020.863823999
Ecuador,1992,Annual consumption-based CO2 emissions,20811683.154256
Ecuador,1993,Annual consumption-based CO2 emissions,23488758.780160002
Ecuador,1994,Annual consumption-based CO2 emissions,15112489.490352001
Ecuador,1995,Annual consumption-based CO2 emissions,22669493.476784
Ecuador,1996,Annual consumption-based CO2 emissions,23248776.438463997
Ecuador,1997,Annual consumption-based CO2 emissions,19376450.206720002
Ecuador,1998,Annual consumption-based CO2 emissions,24572933.4856
Ecuador,1999,Annual consumption-based CO2 emissions,21747665.884783998
Ecuador,2000,Annual consumption-based CO2 emissions,20862168.673791997
Ecuador,2001,Annual consumption-based CO2 emissions,25536864.519295998
Ecuador,2002,Annual consumption-based CO2 emissions,29731099.00056
Ecuador,2003,Annual consumption-based CO2 emissions,29884756.567936
Ecuador,2004,Annual consumption-based CO2 emissions,31537094.984336004
Ecuador,2005,Annual consumption-based CO2 emissions,33100534.90824
Ecuador,2006,Annual consumption-based CO2 emissions,33498270.79192
Ecuador,2007,Annual consumption-based CO2 emissions,38169895.06592
Ecuador,2008,Annual consumption-based CO2 emissions,34930801.675024
Ecuador,2009,Annual consumption-based CO2 emissions,37452460.343040004
Ecuador,2010,Annual consumption-based CO2 emissions,42239725.31184
Ecuador,2011,Annual consumption-based CO2 emissions,44856463.354559995
Ecuador,2012,Annual consumption-based CO2 emissions,45695175.01184
Ecuador,2013,Annual consumption-based CO2 emissions,47358978.28576
Ecuador,2014,Annual consumption-based CO2 emissions,50463360.54336
Ecuador,2015,Annual consumption-based CO2 emissions,48501647.94512001
Ecuador,2016,Annual consumption-based CO2 emissions,47187704.34928001
Ecuador,2017,Annual consumption-based CO2 emissions,46971722.35808
Ecuador,2018,Annual consumption-based CO2 emissions,49245604.532000005
Egypt,1990,Annual consumption-based CO2 emissions,81730145.14048
Egypt,1991,Annual consumption-based CO2 emissions,78257014.62528001
Egypt,1992,Annual consumption-based CO2 emissions,87399100.8896
Egypt,1993,Annual consumption-based CO2 emissions,94104828.63728
Egypt,1994,Annual consumption-based CO2 emissions,89165345.06016001
Egypt,1995,Annual consumption-based CO2 emissions,98643824.30032
Egypt,1996,Annual consumption-based CO2 emissions,99629985.28368
Egypt,1997,Annual consumption-based CO2 emissions,111265527.16592
Egypt,1998,Annual consumption-based CO2 emissions,128230708.57232
Egypt,1999,Annual consumption-based CO2 emissions,132471884.09279999
Egypt,2000,Annual consumption-based CO2 emissions,138074547.01664
Egypt,2001,Annual consumption-based CO2 emissions,121056733.1296
Egypt,2002,Annual consumption-based CO2 emissions,122802816.36000001
Egypt,2003,Annual consumption-based CO2 emissions,138705236.72272
Egypt,2004,Annual consumption-based CO2 emissions,130316961.95952
Egypt,2005,Annual consumption-based CO2 emissions,152645770.4472
Egypt,2006,Annual consumption-based CO2 emissions,158608782.27504
Egypt,2007,Annual consumption-based CO2 emissions,170018824.41312
Egypt,2008,Annual consumption-based CO2 emissions,183214034.25584
Egypt,2009,Annual consumption-based CO2 emissions,197645695.88976002
Egypt,2010,Annual consumption-based CO2 emissions,200513281.74160004
Egypt,2011,Annual consumption-based CO2 emissions,210268603.99152
Egypt,2012,Annual consumption-based CO2 emissions,222172410.03056002
Egypt,2013,Annual consumption-based CO2 emissions,214123634.54576
Egypt,2014,Annual consumption-based CO2 emissions,231879789.17024
Egypt,2015,Annual consumption-based CO2 emissions,229065140.09424
Egypt,2016,Annual consumption-based CO2 emissions,245638332.96736002
Egypt,2017,Annual consumption-based CO2 emissions,251584011.87680003
Egypt,2018,Annual consumption-based CO2 emissions,247683059.42128
El Salvador,1990,Annual consumption-based CO2 emissions,4019862.9845280005
El Salvador,1991,Annual consumption-based CO2 emissions,4609314.912880001
El Salvador,1992,Annual consumption-based CO2 emissions,4928806.201136
El Salvador,1993,Annual consumption-based CO2 emissions,5362102.347984
El Salvador,1994,Annual consumption-based CO2 emissions,5974597.879488001
El Salvador,1995,Annual consumption-based CO2 emissions,6541063.7075040005
El Salvador,1996,Annual consumption-based CO2 emissions,6066698.913168
El Salvador,1997,Annual consumption-based CO2 emissions,7221561.481504001
El Salvador,1998,Annual consumption-based CO2 emissions,8154915.826976001
El Salvador,1999,Annual consumption-based CO2 emissions,7906857.5089920005
El Salvador,2000,Annual consumption-based CO2 emissions,8230326.351376
El Salvador,2001,Annual consumption-based CO2 emissions,8886499.089520002
El Salvador,2002,Annual consumption-based CO2 emissions,9125567.567328002
El Salvador,2003,Annual consumption-based CO2 emissions,9392904.435344001
El Salvador,2004,Annual consumption-based CO2 emissions,9047149.932176001
El Salvador,2005,Annual consumption-based CO2 emissions,8925251.572384002
El Salvador,2006,Annual consumption-based CO2 emissions,9308601.643088
El Salvador,2007,Annual consumption-based CO2 emissions,9443564.577456
El Salvador,2008,Annual consumption-based CO2 emissions,9346097.542496001
El Salvador,2009,Annual consumption-based CO2 emissions,8182295.308799999
El Salvador,2010,Annual consumption-based CO2 emissions,8447505.041616
El Salvador,2011,Annual consumption-based CO2 emissions,9134712.797744
El Salvador,2012,Annual consumption-based CO2 emissions,8753718.199056001
El Salvador,2013,Annual consumption-based CO2 emissions,8623742.477984
El Salvador,2014,Annual consumption-based CO2 emissions,8559570.588415999
El Salvador,2015,Annual consumption-based CO2 emissions,8639701.42936
El Salvador,2016,Annual consumption-based CO2 emissions,8455577.456496
El Salvador,2017,Annual consumption-based CO2 emissions,8029934.874367999
El Salvador,2018,Annual consumption-based CO2 emissions,8117377.9308
Estonia,1990,Annual consumption-based CO2 emissions,31221041.308512002
Estonia,1991,Annual consumption-based CO2 emissions,29946376.778288003
Estonia,1992,Annual consumption-based CO2 emissions,23780439.275168
Estonia,1993,Annual consumption-based CO2 emissions,17447918.917056
Estonia,1994,Annual consumption-based CO2 emissions,16279731.860976
Estonia,1995,Annual consumption-based CO2 emissions,15518755.697312001
Estonia,1996,Annual consumption-based CO2 emissions,16565492.801248003
Estonia,1997,Annual consumption-based CO2 emissions,15651893.46504
Estonia,1998,Annual consumption-based CO2 emissions,17275194.622816004
Estonia,1999,Annual consumption-based CO2 emissions,19838376.721328
Estonia,2000,Annual consumption-based CO2 emissions,18395001.479104
Estonia,2001,Annual consumption-based CO2 emissions,17862571.463088002
Estonia,2002,Annual consumption-based CO2 emissions,19010806.005648
Estonia,2003,Annual consumption-based CO2 emissions,20544186.601792004
Estonia,2004,Annual consumption-based CO2 emissions,18296355.75
Estonia,2005,Annual consumption-based CO2 emissions,18804378.568624
Estonia,2006,Annual consumption-based CO2 emissions,19866953.591024004
Estonia,2007,Annual consumption-based CO2 emissions,21046329.524816003
Estonia,2008,Annual consumption-based CO2 emissions,17713831.005696002
Estonia,2009,Annual consumption-based CO2 emissions,14945326.60584
Estonia,2010,Annual consumption-based CO2 emissions,17525165.446208004
Estonia,2011,Annual consumption-based CO2 emissions,19366110.006672002
Estonia,2012,Annual consumption-based CO2 emissions,18278837.154736
Estonia,2013,Annual consumption-based CO2 emissions,18311099.620048
Estonia,2014,Annual consumption-based CO2 emissions,17968346.185696
Estonia,2015,Annual consumption-based CO2 emissions,16545244.258512
Estonia,2016,Annual consumption-based CO2 emissions,17139898.663824
Estonia,2017,Annual consumption-based CO2 emissions,18148322.360336
Estonia,2018,Annual consumption-based CO2 emissions,18269513.179744
Ethiopia,1990,Annual consumption-based CO2 emissions,3894448.643008
Ethiopia,1991,Annual consumption-based CO2 emissions,3950137.7680160003
Ethiopia,1992,Annual consumption-based CO2 emissions,4025590.978016
Ethiopia,1993,Annual consumption-based CO2 emissions,4049098.8905760003
Ethiopia,1994,Annual consumption-based CO2 emissions,3333490.56544
Ethiopia,1995,Annual consumption-based CO2 emissions,3668542.4586560004
Ethiopia,1996,Annual consumption-based CO2 emissions,3989026.91808
Ethiopia,1997,Annual consumption-based CO2 emissions,4400739.778288
Ethiopia,1998,Annual consumption-based CO2 emissions,5167664.870976
Ethiopia,1999,Annual consumption-based CO2 emissions,5110575.995376
Ethiopia,2000,Annual consumption-based CO2 emissions,4996322.967296
Ethiopia,2001,Annual consumption-based CO2 emissions,5884281.488608
Ethiopia,2002,Annual consumption-based CO2 emissions,5919589.631936001
Ethiopia,2003,Annual consumption-based CO2 emissions,6760236.207312
Ethiopia,2004,Annual consumption-based CO2 emissions,6943354.155696
Ethiopia,2005,Annual consumption-based CO2 emissions,7756736.287856001
Ethiopia,2006,Annual consumption-based CO2 emissions,8563000.293936
Ethiopia,2007,Annual consumption-based CO2 emissions,8497623.52728
Ethiopia,2008,Annual consumption-based CO2 emissions,10012909.382480001
Ethiopia,2009,Annual consumption-based CO2 emissions,11202151.691504
Ethiopia,2010,Annual consumption-based CO2 emissions,9866873.319824
Ethiopia,2011,Annual consumption-based CO2 emissions,10308297.16032
Ethiopia,2012,Annual consumption-based CO2 emissions,13787319.024784
Ethiopia,2013,Annual consumption-based CO2 emissions,15738371.588752
Ethiopia,2014,Annual consumption-based CO2 emissions,17653612.022527996
Ethiopia,2015,Annual consumption-based CO2 emissions,18022995.782608
Ethiopia,2016,Annual consumption-based CO2 emissions,19591919.8608
Ethiopia,2017,Annual consumption-based CO2 emissions,20873845.259216
