country,year,variable,value
Europe,2002,Annual consumption-based CO2 emissions,6469904122.1059
Europe,2003,Annual consumption-based CO2 emissions,6659500560.6416
Europe,2004,Annual consumption-based CO2 emissions,6802063680.1861
Europe,2005,Annual consumption-based CO2 emissions,6853180549.3145
Europe,2006,Annual consumption-based CO2 emissions,7080475721.7663
Europe,2007,Annual consumption-based CO2 emissions,7111558111.9241
Europe,2008,Annual consumption-based CO2 emissions,7033284862.6403
Europe,2009,Annual consumption-based CO2 emissions,6413070496.1727
Europe,2010,Annual consumption-based CO2 emissions,6659241900.9
Europe,2011,Annual consumption-based CO2 emissions,6691870808.3512
Europe,2012,Annual consumption-based CO2 emissions,6482130413.3226
Europe,2013,Annual consumption-based CO2 emissions,6290537432.1541
Europe,2014,Annual consumption-based CO2 emissions,6081610193.2641
Europe,2015,Annual consumption-based CO2 emissions,5967739055.7145
Europe,2016,Annual consumption-based CO2 emissions,5938688154.5693
Europe,2017,Annual consumption-based CO2 emissions,6002691388.0733
Europe,2018,Annual consumption-based CO2 emissions,6004918479.6414
Europe,2019,Annual consumption-based CO2 emissions,5846186183.956
Europe (excl. EU-27),1990,Annual consumption-based CO2 emissions,3365008897.9412
Europe (excl. EU-27),1991,Annual consumption-based CO2 emissions,3365569400.4176
Europe (excl. EU-27),1992,Annual consumption-based CO2 emissions,2066892436.6254
Europe (excl. EU-27),1993,Annual consumption-based CO2 emissions,2279245460.1159
Europe (excl. EU-27),1994,Annual consumption-based CO2 emissions,2223970861.6656
Europe (excl. EU-27),1995,Annual consumption-based CO2 emissions,2165591809.9111
Europe (excl. EU-27),1996,Annual consumption-based CO2 emissions,2369744892.245
Europe (excl. EU-27),1997,Annual consumption-based CO2 emissions,2265056116.8849
Europe (excl. EU-27),1998,Annual consumption-based CO2 emissions,2182764993.3899
Europe (excl. EU-27),1999,Annual consumption-based CO2 emissions,2106642672.4599
Europe (excl. EU-27),2000,Annual consumption-based CO2 emissions,2091097867.188
Europe (excl. EU-27),2001,Annual consumption-based CO2 emissions,2247930094.3554
Europe (excl. EU-27),2002,Annual consumption-based CO2 emissions,2240732555.3781
Europe (excl. EU-27),2003,Annual consumption-based CO2 emissions,2361861236.4777
Europe (excl. EU-27),2004,Annual consumption-based CO2 emissions,2387472507.8273
Europe (excl. EU-27),2005,Annual consumption-based CO2 emissions,2430124479.6676
Europe (excl. EU-27),2006,Annual consumption-based CO2 emissions,2481545836.5056
Europe (excl. EU-27),2007,Annual consumption-based CO2 emissions,2596002832.947
Europe (excl. EU-27),2008,Annual consumption-based CO2 emissions,2582731536.4097
Europe (excl. EU-27),2009,Annual consumption-based CO2 emissions,2389582744.5659
Europe (excl. EU-27),2010,Annual consumption-based CO2 emissions,2503292242.932
Europe (excl. EU-27),2011,Annual consumption-based CO2 emissions,2542577787.0487
Europe (excl. EU-27),2012,Annual consumption-based CO2 emissions,2611461233.1588
Europe (excl. EU-27),2013,Annual consumption-based CO2 emissions,2563476174.4556
Europe (excl. EU-27),2014,Annual consumption-based CO2 emissions,2479024072.5181
Europe (excl. EU-27),2015,Annual consumption-based CO2 emissions,2392487886.4785
Europe (excl. EU-27),2016,Annual consumption-based CO2 emissions,2401489339.9413
Europe (excl. EU-27),2017,Annual consumption-based CO2 emissions,2418125665.1612
Europe (excl. EU-27),2018,Annual consumption-based CO2 emissions,2413268141.5045
Europe (excl. EU-27),2019,Annual consumption-based CO2 emissions,2401429881.8646
Europe (excl. EU-28),1990,Annual consumption-based CO2 emissions,2696587571.1329
Europe (excl. EU-28),1991,Annual consumption-based CO2 emissions,2689544993.786
Europe (excl. EU-28),1992,Annual consumption-based CO2 emissions,1375105927.5735
Europe (excl. EU-28),1993,Annual consumption-based CO2 emissions,1622171753.3566
Europe (excl. EU-28),1994,Annual consumption-based CO2 emissions,1572973485.137
Europe (excl. EU-28),1995,Annual consumption-based CO2 emissions,1518841953.9327
Europe (excl. EU-28),1996,Annual consumption-based CO2 emissions,1693015077.1462
Europe (excl. EU-28),1997,Annual consumption-based CO2 emissions,1591706888.3343
Europe (excl. EU-28),1998,Annual consumption-based CO2 emissions,1484739524.8696
Europe (excl. EU-28),1999,Annual consumption-based CO2 emissions,1421395035.424
Europe (excl. EU-28),2000,Annual consumption-based CO2 emissions,1395209918.3863
Europe (excl. EU-28),2001,Annual consumption-based CO2 emissions,1543375244.7226
Europe (excl. EU-28),2002,Annual consumption-based CO2 emissions,1542910281.4932
Europe (excl. EU-28),2003,Annual consumption-based CO2 emissions,1648232234.1505
Europe (excl. EU-28),2004,Annual consumption-based CO2 emissions,1651387458.4212
Europe (excl. EU-28),2005,Annual consumption-based CO2 emissions,1703477730.2687
Europe (excl. EU-28),2006,Annual consumption-based CO2 emissions,1739649588.8647
Europe (excl. EU-28),2007,Annual consumption-based CO2 emissions,1846648361.0934
Europe (excl. EU-28),2008,Annual consumption-based CO2 emissions,1872035439.0415
Europe (excl. EU-28),2009,Annual consumption-based CO2 emissions,1732880299.3464
Europe (excl. EU-28),2010,Annual consumption-based CO2 emissions,1820726544.4967
Europe (excl. EU-28),2011,Annual consumption-based CO2 emissions,1912327093.9035
Europe (excl. EU-28),2012,Annual consumption-based CO2 emissions,1970187302.0358
Europe (excl. EU-28),2013,Annual consumption-based CO2 emissions,1946074880.6559
Europe (excl. EU-28),2014,Annual consumption-based CO2 emissions,1888376173.2835
Europe (excl. EU-28),2015,Annual consumption-based CO2 emissions,1821111937.7285
Europe (excl. EU-28),2016,Annual consumption-based CO2 emissions,1857993316.6516
Europe (excl. EU-28),2017,Annual consumption-based CO2 emissions,1881201840.5631
Europe (excl. EU-28),2018,Annual consumption-based CO2 emissions,1873810622.4205
Europe (excl. EU-28),2019,Annual consumption-based CO2 emissions,1880733472.1698
European Union (27),1990,Annual consumption-based CO2 emissions,4374737752.5304
European Union (27),1991,Annual consumption-based CO2 emissions,4264847075.3747
European Union (27),1992,Annual consumption-based CO2 emissions,4564997745.9594
European Union (27),1993,Annual consumption-based CO2 emissions,4268748762.0204
European Union (27),1994,Annual consumption-based CO2 emissions,4157437209.7588
European Union (27),1995,Annual consumption-based CO2 emissions,4218746232.0756
European Union (27),1996,Annual consumption-based CO2 emissions,4173699775.091
European Union (27),1997,Annual consumption-based CO2 emissions,4087351504.7437
European Union (27),1998,Annual consumption-based CO2 emissions,4143130543.9576
European Union (27),1999,Annual consumption-based CO2 emissions,4121611844.2338
European Union (27),2000,Annual consumption-based CO2 emissions,4187636399.169
European Union (27),2001,Annual consumption-based CO2 emissions,4175422092.3755
European Union (27),2002,Annual consumption-based CO2 emissions,4229171566.7278
European Union (27),2003,Annual consumption-based CO2 emissions,4297639324.1639
European Union (27),2004,Annual consumption-based CO2 emissions,4414591172.3588
European Union (27),2005,Annual consumption-based CO2 emissions,4423056069.6469
European Union (27),2006,Annual consumption-based CO2 emissions,4598929885.2607
European Union (27),2007,Annual consumption-based CO2 emissions,4515555278.9771
European Union (27),2008,Annual consumption-based CO2 emissions,4450553326.2306
European Union (27),2009,Annual consumption-based CO2 emissions,4023487751.6068
European Union (27),2010,Annual consumption-based CO2 emissions,4155949657.968
European Union (27),2011,Annual consumption-based CO2 emissions,4149293021.3025
European Union (27),2012,Annual consumption-based CO2 emissions,3870669180.1638
European Union (27),2013,Annual consumption-based CO2 emissions,3727061257.6985
European Union (27),2014,Annual consumption-based CO2 emissions,3602586120.746
European Union (27),2015,Annual consumption-based CO2 emissions,3575251169.236
European Union (27),2016,Annual consumption-based CO2 emissions,3537198814.628
European Union (27),2017,Annual consumption-based CO2 emissions,3584565722.9121
European Union (27),2018,Annual consumption-based CO2 emissions,3591650338.1369
European Union (27),2019,Annual consumption-based CO2 emissions,3444756302.0914
European Union (28),1990,Annual consumption-based CO2 emissions,5043159079.3387
European Union (28),1991,Annual consumption-based CO2 emissions,4940871482.0064
European Union (28),1992,Annual consumption-based CO2 emissions,5256784255.0113
European Union (28),1993,Annual consumption-based CO2 emissions,4925822468.7796
European Union (28),1994,Annual consumption-based CO2 emissions,4808434586.2874
European Union (28),1995,Annual consumption-based CO2 emissions,4865496088.0541
European Union (28),1996,Annual consumption-based CO2 emissions,4850429590.1899
European Union (28),1997,Annual consumption-based CO2 emissions,4760700733.2943
European Union (28),1998,Annual consumption-based CO2 emissions,4841156012.4779
European Union (28),1999,Annual consumption-based CO2 emissions,4806859481.2697
European Union (28),2000,Annual consumption-based CO2 emissions,4883524347.9706
European Union (28),2001,Annual consumption-based CO2 emissions,4879976942.0082
European Union (28),2002,Annual consumption-based CO2 emissions,4926993840.6126
European Union (28),2003,Annual consumption-based CO2 emissions,5011268326.4911
European Union (28),2004,Annual consumption-based CO2 emissions,5150676221.7649
European Union (28),2005,Annual consumption-based CO2 emissions,5149702819.0458
European Union (28),2006,Annual consumption-based CO2 emissions,5340826132.9016
European Union (28),2007,Annual consumption-based CO2 emissions,5264909750.8307
European Union (28),2008,Annual consumption-based CO2 emissions,5161249423.5988
European Union (28),2009,Annual consumption-based CO2 emissions,4680190196.8263
European Union (28),2010,Annual consumption-based CO2 emissions,4838515356.4032
European Union (28),2011,Annual consumption-based CO2 emissions,4779543714.4477
European Union (28),2012,Annual consumption-based CO2 emissions,4511943111.2868
European Union (28),2013,Annual consumption-based CO2 emissions,4344462551.4983
European Union (28),2014,Annual consumption-based CO2 emissions,4193234019.9806
European Union (28),2015,Annual consumption-based CO2 emissions,4146627117.986
European Union (28),2016,Annual consumption-based CO2 emissions,4080694837.9177
European Union (28),2017,Annual consumption-based CO2 emissions,4121489547.5101
European Union (28),2018,Annual consumption-based CO2 emissions,4131107857.2209
European Union (28),2019,Annual consumption-based CO2 emissions,3965452711.7862
Finland,1990,Annual consumption-based CO2 emissions,80214475.0043
Finland,1991,Annual consumption-based CO2 emissions,74105133.2078
Finland,1992,Annual consumption-based CO2 emissions,102356952.0114
Finland,1993,Annual consumption-based CO2 emissions,84321842.0347
Finland,1994,Annual consumption-based CO2 emissions,77768987.8404
Finland,1995,Annual consumption-based CO2 emissions,74733849.4605
Finland,1996,Annual consumption-based CO2 emissions,74354925.4041
Finland,1997,Annual consumption-based CO2 emissions,73247143.4575
Finland,1998,Annual consumption-based CO2 emissions,71381708.5479
Finland,1999,Annual consumption-based CO2 emissions,73912622.2851
Finland,2000,Annual consumption-based CO2 emissions,74488537.0046
Finland,2001,Annual consumption-based CO2 emissions,77825833.8379
Finland,2002,Annual consumption-based CO2 emissions,77132507.7964
Finland,2003,Annual consumption-based CO2 emissions,86973481.9965
Finland,2004,Annual consumption-based CO2 emissions,89982353.4287
Finland,2005,Annual consumption-based CO2 emissions,81606646.3087
Finland,2006,Annual consumption-based CO2 emissions,94181222.1737
Finland,2007,Annual consumption-based CO2 emissions,94048041.588
Finland,2008,Annual consumption-based CO2 emissions,85461160.3659
Finland,2009,Annual consumption-based CO2 emissions,72309074.3874
Finland,2010,Annual consumption-based CO2 emissions,83182498.5651
Finland,2011,Annual consumption-based CO2 emissions,75970859.0288
Finland,2012,Annual consumption-based CO2 emissions,72525142.6152
Finland,2013,Annual consumption-based CO2 emissions,69644268.9349
Finland,2014,Annual consumption-based CO2 emissions,67522371.2189
Finland,2015,Annual consumption-based CO2 emissions,65104057.6808
Finland,2016,Annual consumption-based CO2 emissions,65632495.0603
Finland,2017,Annual consumption-based CO2 emissions,63894329.2866
Finland,2018,Annual consumption-based CO2 emissions,67692513.8236
Finland,2019,Annual consumption-based CO2 emissions,62460680.3611
France,1990,Annual consumption-based CO2 emissions,490807224.5231
France,1991,Annual consumption-based CO2 emissions,502643755.9938
France,1992,Annual consumption-based CO2 emissions,541197835.4172
France,1993,Annual consumption-based CO2 emissions,501288819.8949
France,1994,Annual consumption-based CO2 emissions,489610127.4672
France,1995,Annual consumption-based CO2 emissions,499167176.3956
France,1996,Annual consumption-based CO2 emissions,503924776.1105
France,1997,Annual consumption-based CO2 emissions,490153119.8364
France,1998,Annual consumption-based CO2 emissions,511275692.0149
France,1999,Annual consumption-based CO2 emissions,512217565.666
France,2000,Annual consumption-based CO2 emissions,520980136.1822
France,2001,Annual consumption-based CO2 emissions,517503452.3766
France,2002,Annual consumption-based CO2 emissions,518357295.8813
France,2003,Annual consumption-based CO2 emissions,519830470.4508
France,2004,Annual consumption-based CO2 emissions,545789897.6292
France,2005,Annual consumption-based CO2 emissions,542194128.5583
France,2006,Annual consumption-based CO2 emissions,531674477.4127
France,2007,Annual consumption-based CO2 emissions,549744763.8132
France,2008,Annual consumption-based CO2 emissions,538528996.764
France,2009,Annual consumption-based CO2 emissions,503089140.5541
France,2010,Annual consumption-based CO2 emissions,507290200.7471
France,2011,Annual consumption-based CO2 emissions,530765809.1301
France,2012,Annual consumption-based CO2 emissions,475650062.2903
France,2013,Annual consumption-based CO2 emissions,467272314.3762
France,2014,Annual consumption-based CO2 emissions,440904933.1006
France,2015,Annual consumption-based CO2 emissions,434320194.1129
France,2016,Annual consumption-based CO2 emissions,431459902.9497
France,2017,Annual consumption-based CO2 emissions,440784965.0516
France,2018,Annual consumption-based CO2 emissions,434569096.1009
France,2019,Annual consumption-based CO2 emissions,422202403.8047
Georgia,1990,Annual consumption-based CO2 emissions,9956337.2031
Georgia,1991,Annual consumption-based CO2 emissions,11382887.4517
Georgia,1992,Annual consumption-based CO2 emissions,9476256.9635
Georgia,1993,Annual consumption-based CO2 emissions,8072183.0638
Georgia,1994,Annual consumption-based CO2 emissions,4911758.468
Georgia,1995,Annual consumption-based CO2 emissions,2256782.3329
Georgia,1996,Annual consumption-based CO2 emissions,8212946.1424
Georgia,1997,Annual consumption-based CO2 emissions,6984733.9566
Georgia,1998,Annual consumption-based CO2 emissions,7552772.6683
Georgia,1999,Annual consumption-based CO2 emissions,6007977.0736
Georgia,2000,Annual consumption-based CO2 emissions,5582110.6879
Georgia,2001,Annual consumption-based CO2 emissions,5404532.4244
Georgia,2002,Annual consumption-based CO2 emissions,4984733.9159
Georgia,2003,Annual consumption-based CO2 emissions,5748928.1265
Georgia,2004,Annual consumption-based CO2 emissions,6722548.1361
Georgia,2005,Annual consumption-based CO2 emissions,7699413.1828
Georgia,2006,Annual consumption-based CO2 emissions,8966375.3719
Georgia,2007,Annual consumption-based CO2 emissions,9567618.577
Georgia,2008,Annual consumption-based CO2 emissions,9140649.2704
Georgia,2009,Annual consumption-based CO2 emissions,7707137.1562
Georgia,2010,Annual consumption-based CO2 emissions,8221486.8235
Georgia,2011,Annual consumption-based CO2 emissions,9352698.134
Georgia,2012,Annual consumption-based CO2 emissions,10600354.5175
Georgia,2013,Annual consumption-based CO2 emissions,10625164.96
Georgia,2014,Annual consumption-based CO2 emissions,11335916.0778
Georgia,2015,Annual consumption-based CO2 emissions,11485826.2653
Georgia,2016,Annual consumption-based CO2 emissions,11549501.9721
Georgia,2017,Annual consumption-based CO2 emissions,11351808.0782
Georgia,2018,Annual consumption-based CO2 emissions,11337565.6219
Georgia,2019,Annual consumption-based CO2 emissions,10605822.5607
Germany,1990,Annual consumption-based CO2 emissions,1189750883.3402
Germany,1991,Annual consumption-based CO2 emissions,1139021752.9118
Germany,1992,Annual consumption-based CO2 emissions,1198609400.7496
Germany,1993,Annual consumption-based CO2 emissions,1153813833.0143
Germany,1994,Annual consumption-based CO2 emissions,1127864671.293
Germany,1995,Annual consumption-based CO2 emissions,1135381111.7582
Germany,1996,Annual consumption-based CO2 emissions,1117678857.7542
Germany,1997,Annual consumption-based CO2 emissions,1074242911.7815
Germany,1998,Annual consumption-based CO2 emissions,1078997908.639
Germany,1999,Annual consumption-based CO2 emissions,1087583798.5119
Germany,2000,Annual consumption-based CO2 emissions,1092498324.7863
Germany,2001,Annual consumption-based CO2 emissions,1087491972.8858
Germany,2002,Annual consumption-based CO2 emissions,1058043168.3997
Germany,2003,Annual consumption-based CO2 emissions,1065291286.3128
Germany,2004,Annual consumption-based CO2 emissions,1070068151.1667
Germany,2005,Annual consumption-based CO2 emissions,1049980652.671
Germany,2006,Annual consumption-based CO2 emissions,1078622004.6571
Germany,2007,Annual consumption-based CO2 emissions,1021716765.7024
Germany,2008,Annual consumption-based CO2 emissions,1011373361.1983
Germany,2009,Annual consumption-based CO2 emissions,931350390.9813
Germany,2010,Annual consumption-based CO2 emissions,977936495.6911
Germany,2011,Annual consumption-based CO2 emissions,978379225.6134
Germany,2012,Annual consumption-based CO2 emissions,922379193.1706
Germany,2013,Annual consumption-based CO2 emissions,922810911.6808
Germany,2014,Annual consumption-based CO2 emissions,888858231.0553
Germany,2015,Annual consumption-based CO2 emissions,875593188.3565
Germany,2016,Annual consumption-based CO2 emissions,873875068.3046
Germany,2017,Annual consumption-based CO2 emissions,872374349.4791
Germany,2018,Annual consumption-based CO2 emissions,861860337.07
Germany,2019,Annual consumption-based CO2 emissions,824739740.1192
Ghana,1990,Annual consumption-based CO2 emissions,4836370.5672
Ghana,1991,Annual consumption-based CO2 emissions,5272093.0756
Ghana,1992,Annual consumption-based CO2 emissions,4787707.9745
Ghana,1993,Annual consumption-based CO2 emissions,5409405.2386
Ghana,1994,Annual consumption-based CO2 emissions,6213653.5854
Ghana,1995,Annual consumption-based CO2 emissions,6359548.0252
Ghana,1996,Annual consumption-based CO2 emissions,7510004.8074
Ghana,1997,Annual consumption-based CO2 emissions,8845490.8334
Ghana,1998,Annual consumption-based CO2 emissions,8695926.0181
Ghana,1999,Annual consumption-based CO2 emissions,9337421.2471
Ghana,2000,Annual consumption-based CO2 emissions,8922065.6397
Ghana,2001,Annual consumption-based CO2 emissions,9532351.8077
Ghana,2002,Annual consumption-based CO2 emissions,9743534.3122
Ghana,2003,Annual consumption-based CO2 emissions,10832089.3912
Ghana,2004,Annual consumption-based CO2 emissions,11905246.425
Ghana,2005,Annual consumption-based CO2 emissions,12287750.0875
Ghana,2006,Annual consumption-based CO2 emissions,13917195.5494
Ghana,2007,Annual consumption-based CO2 emissions,15037571.2171
Ghana,2008,Annual consumption-based CO2 emissions,14952666.9475
Ghana,2009,Annual consumption-based CO2 emissions,12889126.7246
Ghana,2010,Annual consumption-based CO2 emissions,14767184.1002
Ghana,2011,Annual consumption-based CO2 emissions,18368490.7382
Ghana,2012,Annual consumption-based CO2 emissions,22422527.2494
Ghana,2013,Annual consumption-based CO2 emissions,21040133.7441
Ghana,2014,Annual consumption-based CO2 emissions,21001410.945
Ghana,2015,Annual consumption-based CO2 emissions,20698452.2185
Ghana,2016,Annual consumption-based CO2 emissions,20629051.3999
Ghana,2017,Annual consumption-based CO2 emissions,18229621.1492
Ghana,2018,Annual consumption-based CO2 emissions,20781919.8231
Ghana,2019,Annual consumption-based CO2 emissions,20555923.4924
Greece,1990,Annual consumption-based CO2 emissions,96078184.1961
Greece,1991,Annual consumption-based CO2 emissions,95178339.2099
Greece,1992,Annual consumption-based CO2 emissions,103941488.8893
Greece,1993,Annual consumption-based CO2 emissions,98923110.811
Greece,1994,Annual consumption-based CO2 emissions,98931122.6086
Greece,1995,Annual consumption-based CO2 emissions,100225442.367
Greece,1996,Annual consumption-based CO2 emissions,98538397.7714
Greece,1997,Annual consumption-based CO2 emissions,100126462.5305
Greece,1998,Annual consumption-based CO2 emissions,107681063.6557
Greece,1999,Annual consumption-based CO2 emissions,103585261.03
Greece,2000,Annual consumption-based CO2 emissions,108885423.8088
Greece,2001,Annual consumption-based CO2 emissions,109678118.3946
Greece,2002,Annual consumption-based CO2 emissions,112316746.6668
Greece,2003,Annual consumption-based CO2 emissions,98043491.7893
Greece,2004,Annual consumption-based CO2 emissions,95807670.7197
Greece,2005,Annual consumption-based CO2 emissions,97126536.7728
Greece,2006,Annual consumption-based CO2 emissions,101259135.521
Greece,2007,Annual consumption-based CO2 emissions,98750774.3145
Greece,2008,Annual consumption-based CO2 emissions,99607827.2112
Greece,2009,Annual consumption-based CO2 emissions,111345702.1777
Greece,2010,Annual consumption-based CO2 emissions,97728570.0044
Greece,2011,Annual consumption-based CO2 emissions,86661793.1505
Greece,2012,Annual consumption-based CO2 emissions,80710182.1481
Greece,2013,Annual consumption-based CO2 emissions,69707144.5477
Greece,2014,Annual consumption-based CO2 emissions,65620982.8379
Greece,2015,Annual consumption-based CO2 emissions,63254608.8704
Greece,2016,Annual consumption-based CO2 emissions,61368001.6327
Greece,2017,Annual consumption-based CO2 emissions,61388802.7735
Greece,2018,Annual consumption-based CO2 emissions,58281259.9151
Greece,2019,Annual consumption-based CO2 emissions,53754323.1015
Guatemala,1990,Annual consumption-based CO2 emissions,6717829.0613
Guatemala,1991,Annual consumption-based CO2 emissions,6737907.5587
Guatemala,1992,Annual consumption-based CO2 emissions,8033592.8081
Guatemala,1993,Annual consumption-based CO2 emissions,7524799.7524
Guatemala,1994,Annual consumption-based CO2 emissions,8567184.5143
Guatemala,1995,Annual consumption-based CO2 emissions,9084124.7022
Guatemala,1996,Annual consumption-based CO2 emissions,8693219.5795
Guatemala,1997,Annual consumption-based CO2 emissions,10142061.552
Guatemala,1998,Annual consumption-based CO2 emissions,12011296.0726
Guatemala,1999,Annual consumption-based CO2 emissions,12170343.2569
Guatemala,2000,Annual consumption-based CO2 emissions,12940160.5649
Guatemala,2001,Annual consumption-based CO2 emissions,13925214.1309
Guatemala,2002,Annual consumption-based CO2 emissions,15793171.4921
Guatemala,2003,Annual consumption-based CO2 emissions,13935411.4622
Guatemala,2004,Annual consumption-based CO2 emissions,14648988.6662
Guatemala,2005,Annual consumption-based CO2 emissions,16337431.7902
Guatemala,2006,Annual consumption-based CO2 emissions,16883450.214
Guatemala,2007,Annual consumption-based CO2 emissions,16852569.7307
Guatemala,2008,Annual consumption-based CO2 emissions,16180473.8506
Guatemala,2009,Annual consumption-based CO2 emissions,15438731.6924
Guatemala,2010,Annual consumption-based CO2 emissions,15971723.741
Guatemala,2011,Annual consumption-based CO2 emissions,17482931.2568
Guatemala,2012,Annual consumption-based CO2 emissions,18038917.1069
Guatemala,2013,Annual consumption-based CO2 emissions,18885609.7339
Guatemala,2014,Annual consumption-based CO2 emissions,19583699.6527
Guatemala,2015,Annual consumption-based CO2 emissions,20959383.0207
Guatemala,2016,Annual consumption-based CO2 emissions,21588665.3662
Guatemala,2017,Annual consumption-based CO2 emissions,22022683.8153
Guatemala,2018,Annual consumption-based CO2 emissions,23488383.9845
Guatemala,2019,Annual consumption-based CO2 emissions,26125558.8977
Guinea,1990,Annual consumption-based CO2 emissions,1003936.0
Guinea,1991,Annual consumption-based CO2 emissions,1025920.0
Guinea,1992,Annual consumption-based CO2 emissions,1058896.0
Guinea,1993,Annual consumption-based CO2 emissions,1088208.0
Guinea,1994,Annual consumption-based CO2 emissions,1124848.0
Guinea,1995,Annual consumption-based CO2 emissions,1165152.0
Guinea,1996,Annual consumption-based CO2 emissions,1234768.0
Guinea,1997,Annual consumption-based CO2 emissions,1289728.0
Guinea,1998,Annual consumption-based CO2 emissions,1363008.0
Guinea,1999,Annual consumption-based CO2 emissions,1432624.0
Guinea,2000,Annual consumption-based CO2 emissions,1491248.0
Guinea,2001,Annual consumption-based CO2 emissions,1560864.0
Guinea,2002,Annual consumption-based CO2 emissions,1623152.0
Guinea,2003,Annual consumption-based CO2 emissions,1700096.0
Guinea,2004,Annual consumption-based CO2 emissions,1762384.0
Guinea,2005,Annual consumption-based CO2 emissions,1824672.0
Guinea,2006,Annual consumption-based CO2 emissions,1890624.0
Guinea,2007,Annual consumption-based CO2 emissions,1967568.0
Guinea,2008,Annual consumption-based CO2 emissions,1996880.0
Guinea,2009,Annual consumption-based CO2 emissions,2110464.0
Guinea,2010,Annual consumption-based CO2 emissions,2484192.0
Guinea,2011,Annual consumption-based CO2 emissions,2594112.0
Guinea,2012,Annual consumption-based CO2 emissions,2421904.0
Guinea,2013,Annual consumption-based CO2 emissions,2110464.0
Guinea,2014,Annual consumption-based CO2 emissions,2165424.0
Guinea,2015,Annual consumption-based CO2 emissions,2451216.0
Guinea,2016,Annual consumption-based CO2 emissions,2744336.0
Guinea,2017,Annual consumption-based CO2 emissions,3238976.0
Guinea,2018,Annual consumption-based CO2 emissions,3685984.0
Guinea,2019,Annual consumption-based CO2 emissions,3716949.8398
High-income countries,1990,Annual consumption-based CO2 emissions,13102973357.6413
High-income countries,1991,Annual consumption-based CO2 emissions,13081342740.4858
High-income countries,1992,Annual consumption-based CO2 emissions,13883010693.3649
High-income countries,1993,Annual consumption-based CO2 emissions,13617829899.0107
High-income countries,1994,Annual consumption-based CO2 emissions,13765867315.3126
High-income countries,1995,Annual consumption-based CO2 emissions,13911384058.446
High-income countries,1996,Annual consumption-based CO2 emissions,14134906363.4743
High-income countries,1997,Annual consumption-based CO2 emissions,14202037536.2645
High-income countries,1998,Annual consumption-based CO2 emissions,14245489229.081
High-income countries,1999,Annual consumption-based CO2 emissions,14463956716.1414
High-income countries,2000,Annual consumption-based CO2 emissions,15049863736.1055
High-income countries,2001,Annual consumption-based CO2 emissions,14853127936.4692
High-income countries,2002,Annual consumption-based CO2 emissions,15149981129.5467
High-income countries,2003,Annual consumption-based CO2 emissions,15538828095.7757
High-income countries,2004,Annual consumption-based CO2 emissions,15974402314.167
High-income countries,2005,Annual consumption-based CO2 emissions,16137184598.2044
High-income countries,2006,Annual consumption-based CO2 emissions,16437438031.47
High-income countries,2007,Annual consumption-based CO2 emissions,16448209618.572
High-income countries,2008,Annual consumption-based CO2 emissions,16110867886.1056
High-income countries,2009,Annual consumption-based CO2 emissions,14891547116.4051
High-income countries,2010,Annual consumption-based CO2 emissions,15546801843.8985
High-income countries,2011,Annual consumption-based CO2 emissions,15511216607.0234
High-income countries,2012,Annual consumption-based CO2 emissions,15228013842.6782
High-income countries,2013,Annual consumption-based CO2 emissions,15128218217.7154
High-income countries,2014,Annual consumption-based CO2 emissions,14993252697.941
High-income countries,2015,Annual consumption-based CO2 emissions,14839031146.5967
High-income countries,2016,Annual consumption-based CO2 emissions,14571416548.3236
High-income countries,2017,Annual consumption-based CO2 emissions,14580571465.2266
High-income countries,2018,Annual consumption-based CO2 emissions,14747425098.1709
High-income countries,2019,Annual consumption-based CO2 emissions,14428071122.5224
Honduras,1990,Annual consumption-based CO2 emissions,3220496.8675
Honduras,1991,Annual consumption-based CO2 emissions,3287995.0976
Honduras,1992,Annual consumption-based CO2 emissions,3685004.98
Honduras,1993,Annual consumption-based CO2 emissions,3683749.4116
Honduras,1994,Annual consumption-based CO2 emissions,3905092.6254
Honduras,1995,Annual consumption-based CO2 emissions,4336098.2755
Honduras,1996,Annual consumption-based CO2 emissions,4680803.2039
Honduras,1997,Annual consumption-based CO2 emissions,5320592.241
Honduras,1998,Annual consumption-based CO2 emissions,6140428.438
Honduras,1999,Annual consumption-based CO2 emissions,6741433.6028
Honduras,2000,Annual consumption-based CO2 emissions,7617202.3295
Honduras,2001,Annual consumption-based CO2 emissions,8299864.7061
Honduras,2002,Annual consumption-based CO2 emissions,9589471.108
Honduras,2003,Annual consumption-based CO2 emissions,9134044.5587
Honduras,2004,Annual consumption-based CO2 emissions,9104005.7151
Honduras,2005,Annual consumption-based CO2 emissions,9404951.2815
Honduras,2006,Annual consumption-based CO2 emissions,9774697.82
Honduras,2007,Annual consumption-based CO2 emissions,10597417.1696
Honduras,2008,Annual consumption-based CO2 emissions,10735832.595
Honduras,2009,Annual consumption-based CO2 emissions,9850069.8261
Honduras,2010,Annual consumption-based CO2 emissions,10189635.2504
Honduras,2011,Annual consumption-based CO2 emissions,10297637.5368
Honduras,2012,Annual consumption-based CO2 emissions,12120990.8763
Honduras,2013,Annual consumption-based CO2 emissions,11747906.1514
Honduras,2014,Annual consumption-based CO2 emissions,11787504.219
Honduras,2015,Annual consumption-based CO2 emissions,11933897.3373
Honduras,2016,Annual consumption-based CO2 emissions,11411503.977
Honduras,2017,Annual consumption-based CO2 emissions,11094098.9347
