country,year,variable,value
Egypt,2013,Annual consumption-based CO2 emissions,214123634.5458
Egypt,2014,Annual consumption-based CO2 emissions,231879789.1702
Egypt,2015,Annual consumption-based CO2 emissions,229065140.0942
Egypt,2016,Annual consumption-based CO2 emissions,245638332.9674
Egypt,2017,Annual consumption-based CO2 emissions,251584011.8768
Egypt,2018,Annual consumption-based CO2 emissions,247683059.4213
El Salvador,1990,Annual consumption-based CO2 emissions,4019862.9845
El Salvador,1991,Annual consumption-based CO2 emissions,4609314.9129
El Salvador,1992,Annual consumption-based CO2 emissions,4928806.2011
El Salvador,1993,Annual consumption-based CO2 emissions,5362102.348
El Salvador,1994,Annual consumption-based CO2 emissions,5974597.8795
El Salvador,1995,Annual consumption-based CO2 emissions,6541063.7075
El Salvador,1996,Annual consumption-based CO2 emissions,6066698.9132
El Salvador,1997,Annual consumption-based CO2 emissions,7221561.4815
El Salvador,1998,Annual consumption-based CO2 emissions,8154915.827
El Salvador,1999,Annual consumption-based CO2 emissions,7906857.509
El Salvador,2000,Annual consumption-based CO2 emissions,8230326.3514
El Salvador,2001,Annual consumption-based CO2 emissions,8886499.0895
El Salvador,2002,Annual consumption-based CO2 emissions,9125567.5673
El Salvador,2003,Annual consumption-based CO2 emissions,9392904.4353
El Salvador,2004,Annual consumption-based CO2 emissions,9047149.9322
El Salvador,2005,Annual consumption-based CO2 emissions,8925251.5724
El Salvador,2006,Annual consumption-based CO2 emissions,9308601.6431
El Salvador,2007,Annual consumption-based CO2 emissions,9443564.5775
El Salvador,2008,Annual consumption-based CO2 emissions,9346097.5425
El Salvador,2009,Annual consumption-based CO2 emissions,8182295.3088
El Salvador,2010,Annual consumption-based CO2 emissions,8447505.0416
El Salvador,2011,Annual consumption-based CO2 emissions,9134712.7977
El Salvador,2012,Annual consumption-based CO2 emissions,8753718.1991
El Salvador,2013,Annual consumption-based CO2 emissions,8623742.478
El Salvador,2014,Annual consumption-based CO2 emissions,8559570.5884
El Salvador,2015,Annual consumption-based CO2 emissions,8639701.4294
El Salvador,2016,Annual consumption-based CO2 emissions,8455577.4565
El Salvador,2017,Annual consumption-based CO2 emissions,8029934.8744
El Salvador,2018,Annual consumption-based CO2 emissions,8117377.9308
Estonia,1990,Annual consumption-based CO2 emissions,31221041.3085
Estonia,1991,Annual consumption-based CO2 emissions,29946376.7783
Estonia,1992,Annual consumption-based CO2 emissions,23780439.2752
Estonia,1993,Annual consumption-based CO2 emissions,17447918.9171
Estonia,1994,Annual consumption-based CO2 emissions,16279731.861
Estonia,1995,Annual consumption-based CO2 emissions,15518755.6973
Estonia,1996,Annual consumption-based CO2 emissions,16565492.8012
Estonia,1997,Annual consumption-based CO2 emissions,15651893.465
Estonia,1998,Annual consumption-based CO2 emissions,17275194.6228
Estonia,1999,Annual consumption-based CO2 emissions,19838376.7213
Estonia,2000,Annual consumption-based CO2 emissions,18395001.4791
Estonia,2001,Annual consumption-based CO2 emissions,17862571.4631
Estonia,2002,Annual consumption-based CO2 emissions,19010806.0056
Estonia,2003,Annual consumption-based CO2 emissions,20544186.6018
Estonia,2004,Annual consumption-based CO2 emissions,18296355.75
Estonia,2005,Annual consumption-based CO2 emissions,18804378.5686
Estonia,2006,Annual consumption-based CO2 emissions,19866953.591
Estonia,2007,Annual consumption-based CO2 emissions,21046329.5248
Estonia,2008,Annual consumption-based CO2 emissions,17713831.0057
Estonia,2009,Annual consumption-based CO2 emissions,14945326.6058
Estonia,2010,Annual consumption-based CO2 emissions,17525165.4462
Estonia,2011,Annual consumption-based CO2 emissions,19366110.0067
Estonia,2012,Annual consumption-based CO2 emissions,18278837.1547
Estonia,2013,Annual consumption-based CO2 emissions,18311099.62
Estonia,2014,Annual consumption-based CO2 emissions,17968346.1857
Estonia,2015,Annual consumption-based CO2 emissions,16545244.2585
Estonia,2016,Annual consumption-based CO2 emissions,17139898.6638
Estonia,2017,Annual consumption-based CO2 emissions,18148322.3603
Estonia,2018,Annual consumption-based CO2 emissions,18269513.1797
Ethiopia,1990,Annual consumption-based CO2 emissions,3894448.643
Ethiopia,1991,Annual consumption-based CO2 emissions,3950137.768
Ethiopia,1992,Annual consumption-based CO2 emissions,4025590.978
Ethiopia,1993,Annual consumption-based CO2 emissions,4049098.8906
Ethiopia,1994,Annual consumption-based CO2 emissions,3333490.5654
Ethiopia,1995,Annual consumption-based CO2 emissions,3668542.4587
Ethiopia,1996,Annual consumption-based CO2 emissions,3989026.9181
Ethiopia,1997,Annual consumption-based CO2 emissions,4400739.7783
Ethiopia,1998,Annual consumption-based CO2 emissions,5167664.871
Ethiopia,1999,Annual consumption-based CO2 emissions,5110575.9954
Ethiopia,2000,Annual consumption-based CO2 emissions,4996322.9673
Ethiopia,2001,Annual consumption-based CO2 emissions,5884281.4886
Ethiopia,2002,Annual consumption-based CO2 emissions,5919589.6319
Ethiopia,2003,Annual consumption-based CO2 emissions,6760236.2073
Ethiopia,2004,Annual consumption-based CO2 emissions,6943354.1557
Ethiopia,2005,Annual consumption-based CO2 emissions,7756736.2879
Ethiopia,2006,Annual consumption-based CO2 emissions,8563000.2939
Ethiopia,2007,Annual consumption-based CO2 emissions,8497623.5273
Ethiopia,2008,Annual consumption-based CO2 emissions,10012909.3825
Ethiopia,2009,Annual consumption-based CO2 emissions,11202151.6915
Ethiopia,2010,Annual consumption-based CO2 emissions,9866873.3198
Ethiopia,2011,Annual consumption-based CO2 emissions,10308297.1603
Ethiopia,2012,Annual consumption-based CO2 emissions,13787319.0248
Ethiopia,2013,Annual consumption-based CO2 emissions,15738371.5888
Ethiopia,2014,Annual consumption-based CO2 emissions,17653612.0225
Ethiopia,2015,Annual consumption-based CO2 emissions,18022995.7826
Ethiopia,2016,Annual consumption-based CO2 emissions,19591919.8608
Ethiopia,2017,Annual consumption-based CO2 emissions,20873845.2592
Ethiopia,2018,Annual consumption-based CO2 emissions,21556027.7514
Europe,1990,Annual consumption-based CO2 emissions,7597719370.6168
Europe,1991,Annual consumption-based CO2 emissions,7511146409.1086
Europe,1992,Annual consumption-based CO2 emissions,6492505385.7265
Europe,1993,Annual consumption-based CO2 emissions,6423427343.3336
Europe,1994,Annual consumption-based CO2 emissions,6266114684.9333
Europe,1995,Annual consumption-based CO2 emissions,6271418077.0344
Europe,1996,Annual consumption-based CO2 emissions,6430895041.7241
Europe,1997,Annual consumption-based CO2 emissions,6244806633.7047
Europe,1998,Annual consumption-based CO2 emissions,6223639445.7696
Europe,1999,Annual consumption-based CO2 emissions,6127076354.0951
Europe,2000,Annual consumption-based CO2 emissions,6169694394.4675
Europe,2001,Annual consumption-based CO2 emissions,6312760524.243
Europe,2002,Annual consumption-based CO2 emissions,6355362163.2763
Europe,2003,Annual consumption-based CO2 emissions,6542674058.8217
Europe,2004,Annual consumption-based CO2 emissions,6690705316.7302
Europe,2005,Annual consumption-based CO2 emissions,6744795146.0752
Europe,2006,Annual consumption-based CO2 emissions,6960985013.7289
Europe,2007,Annual consumption-based CO2 emissions,6990284961.6238
Europe,2008,Annual consumption-based CO2 emissions,6911644771.2866
Europe,2009,Annual consumption-based CO2 emissions,6305633960.887
Europe,2010,Annual consumption-based CO2 emissions,6543199103.3276
Europe,2011,Annual consumption-based CO2 emissions,6565066684.8718
Europe,2012,Annual consumption-based CO2 emissions,6367934036.3098
Europe,2013,Annual consumption-based CO2 emissions,6181245193.8555
Europe,2014,Annual consumption-based CO2 emissions,5981966995.3095
Europe,2015,Annual consumption-based CO2 emissions,5867376509.334
Europe,2016,Annual consumption-based CO2 emissions,5833419410.9728
Europe,2017,Annual consumption-based CO2 emissions,5901902255.2778
Europe,2018,Annual consumption-based CO2 emissions,5904572353.2517
Europe (excl. EU-27),1990,Annual consumption-based CO2 emissions,3384918988.0829
Europe (excl. EU-27),1991,Annual consumption-based CO2 emissions,3384744432.58
Europe (excl. EU-27),1992,Annual consumption-based CO2 emissions,2084833899.5487
Europe (excl. EU-27),1993,Annual consumption-based CO2 emissions,2293677855.4966
Europe (excl. EU-27),1994,Annual consumption-based CO2 emissions,2237952081.7939
Europe (excl. EU-27),1995,Annual consumption-based CO2 emissions,2178276039.4781
Europe (excl. EU-27),1996,Annual consumption-based CO2 emissions,2384236679.2052
Europe (excl. EU-27),1997,Annual consumption-based CO2 emissions,2279086790.2236
Europe (excl. EU-27),1998,Annual consumption-based CO2 emissions,2196499679.8505
Europe (excl. EU-27),1999,Annual consumption-based CO2 emissions,2119369376.8346
Europe (excl. EU-27),2000,Annual consumption-based CO2 emissions,2103781949.3537
Europe (excl. EU-27),2001,Annual consumption-based CO2 emissions,2260806180.074
Europe (excl. EU-27),2002,Annual consumption-based CO2 emissions,2252941526.2061
Europe (excl. EU-27),2003,Annual consumption-based CO2 emissions,2375821655.3
Europe (excl. EU-27),2004,Annual consumption-based CO2 emissions,2401469816.113
Europe (excl. EU-27),2005,Annual consumption-based CO2 emissions,2442232830.6013
Europe (excl. EU-27),2006,Annual consumption-based CO2 emissions,2495778434.2539
Europe (excl. EU-27),2007,Annual consumption-based CO2 emissions,2611535672.7781
Europe (excl. EU-27),2008,Annual consumption-based CO2 emissions,2598169758.7033
Europe (excl. EU-27),2009,Annual consumption-based CO2 emissions,2401846154.4968
Europe (excl. EU-27),2010,Annual consumption-based CO2 emissions,2514930679.8525
Europe (excl. EU-27),2011,Annual consumption-based CO2 emissions,2552346945.8808
Europe (excl. EU-27),2012,Annual consumption-based CO2 emissions,2622288938.3032
Europe (excl. EU-27),2013,Annual consumption-based CO2 emissions,2573726079.8562
Europe (excl. EU-27),2014,Annual consumption-based CO2 emissions,2490321922.7281
Europe (excl. EU-27),2015,Annual consumption-based CO2 emissions,2403131342.5224
Europe (excl. EU-27),2016,Annual consumption-based CO2 emissions,2412147510.1798
Europe (excl. EU-27),2017,Annual consumption-based CO2 emissions,2431722224.6624
Europe (excl. EU-27),2018,Annual consumption-based CO2 emissions,2427342826.6472
Europe (excl. EU-28),1990,Annual consumption-based CO2 emissions,2715958917.7853
Europe (excl. EU-28),1991,Annual consumption-based CO2 emissions,2708073717.572
Europe (excl. EU-28),1992,Annual consumption-based CO2 emissions,1392673727.1327
Europe (excl. EU-28),1993,Annual consumption-based CO2 emissions,1636155095.3014
Europe (excl. EU-28),1994,Annual consumption-based CO2 emissions,1586242342.9699
Europe (excl. EU-28),1995,Annual consumption-based CO2 emissions,1530968306.0989
Europe (excl. EU-28),1996,Annual consumption-based CO2 emissions,1706883611.2484
Europe (excl. EU-28),1997,Annual consumption-based CO2 emissions,1605143353.0972
Europe (excl. EU-28),1998,Annual consumption-based CO2 emissions,1498101503.1001
Europe (excl. EU-28),1999,Annual consumption-based CO2 emissions,1433828716.8906
Europe (excl. EU-28),2000,Annual consumption-based CO2 emissions,1407693959.4113
Europe (excl. EU-28),2001,Annual consumption-based CO2 emissions,1555550097.0884
Europe (excl. EU-28),2002,Annual consumption-based CO2 emissions,1554548967.1005
Europe (excl. EU-28),2003,Annual consumption-based CO2 emissions,1662168338.3384
Europe (excl. EU-28),2004,Annual consumption-based CO2 emissions,1665156359.6138
Europe (excl. EU-28),2005,Annual consumption-based CO2 emissions,1715656553.3965
Europe (excl. EU-28),2006,Annual consumption-based CO2 emissions,1753816564.5147
Europe (excl. EU-28),2007,Annual consumption-based CO2 emissions,1862298596.1493
Europe (excl. EU-28),2008,Annual consumption-based CO2 emissions,1887243019.7993
Europe (excl. EU-28),2009,Annual consumption-based CO2 emissions,1745352143.276
Europe (excl. EU-28),2010,Annual consumption-based CO2 emissions,1833071556.9117
Europe (excl. EU-28),2011,Annual consumption-based CO2 emissions,1923587798.4696
Europe (excl. EU-28),2012,Annual consumption-based CO2 emissions,1981912417.9064
Europe (excl. EU-28),2013,Annual consumption-based CO2 emissions,1957245828.173
Europe (excl. EU-28),2014,Annual consumption-based CO2 emissions,1900550510.7969
Europe (excl. EU-28),2015,Annual consumption-based CO2 emissions,1833285830.6472
Europe (excl. EU-28),2016,Annual consumption-based CO2 emissions,1870608484.5862
Europe (excl. EU-28),2017,Annual consumption-based CO2 emissions,1895505535.3616
Europe (excl. EU-28),2018,Annual consumption-based CO2 emissions,1887176185.9624
Finland,1990,Annual consumption-based CO2 emissions,80249606.9026
Finland,1991,Annual consumption-based CO2 emissions,74141791.8162
Finland,1992,Annual consumption-based CO2 emissions,102357268.6613
Finland,1993,Annual consumption-based CO2 emissions,84312778.8544
Finland,1994,Annual consumption-based CO2 emissions,77757309.1453
Finland,1995,Annual consumption-based CO2 emissions,74739059.6867
Finland,1996,Annual consumption-based CO2 emissions,74349671.2378
Finland,1997,Annual consumption-based CO2 emissions,73229079.56
Finland,1998,Annual consumption-based CO2 emissions,71384380.136
Finland,1999,Annual consumption-based CO2 emissions,73908830.7024
Finland,2000,Annual consumption-based CO2 emissions,74460464.6621
Finland,2001,Annual consumption-based CO2 emissions,77824947.6845
Finland,2002,Annual consumption-based CO2 emissions,77050715.2091
Finland,2003,Annual consumption-based CO2 emissions,86842620.0442
Finland,2004,Annual consumption-based CO2 emissions,89832549.091
Finland,2005,Annual consumption-based CO2 emissions,81383856.3602
Finland,2006,Annual consumption-based CO2 emissions,93912538.2166
Finland,2007,Annual consumption-based CO2 emissions,93822551.8789
Finland,2008,Annual consumption-based CO2 emissions,85271634.6472
Finland,2009,Annual consumption-based CO2 emissions,72185955.8709
Finland,2010,Annual consumption-based CO2 emissions,83056266.4067
Finland,2011,Annual consumption-based CO2 emissions,75815747.0082
Finland,2012,Annual consumption-based CO2 emissions,72314182.6438
Finland,2013,Annual consumption-based CO2 emissions,69498597.3426
Finland,2014,Annual consumption-based CO2 emissions,67576346.7205
Finland,2015,Annual consumption-based CO2 emissions,65103689.1024
Finland,2016,Annual consumption-based CO2 emissions,65493217.9192
Finland,2017,Annual consumption-based CO2 emissions,63826665.8758
Finland,2018,Annual consumption-based CO2 emissions,67570844.8214
France,1990,Annual consumption-based CO2 emissions,497879985.7984
France,1991,Annual consumption-based CO2 emissions,510382153.2288
France,1992,Annual consumption-based CO2 emissions,547816242.056
France,1993,Annual consumption-based CO2 emissions,506890757.3072
France,1994,Annual consumption-based CO2 emissions,497035081.688
France,1995,Annual consumption-based CO2 emissions,507794915.992
France,1996,Annual consumption-based CO2 emissions,512110768.7056
France,1997,Annual consumption-based CO2 emissions,498184438.9168
France,1998,Annual consumption-based CO2 emissions,519734495.6416
France,1999,Annual consumption-based CO2 emissions,519427824.704
France,2000,Annual consumption-based CO2 emissions,528065244.872
France,2001,Annual consumption-based CO2 emissions,524591887.1888
France,2002,Annual consumption-based CO2 emissions,524888238.104
France,2003,Annual consumption-based CO2 emissions,526957976.3776
France,2004,Annual consumption-based CO2 emissions,552701060.1088
France,2005,Annual consumption-based CO2 emissions,549584060.8672
France,2006,Annual consumption-based CO2 emissions,538174939.3824
France,2007,Annual consumption-based CO2 emissions,555743793.368
France,2008,Annual consumption-based CO2 emissions,544976398.7664
France,2009,Annual consumption-based CO2 emissions,511905364.8656
France,2010,Annual consumption-based CO2 emissions,515695714.2416
France,2011,Annual consumption-based CO2 emissions,535055061.7024
France,2012,Annual consumption-based CO2 emissions,480180722.7248
France,2013,Annual consumption-based CO2 emissions,472519636.1792
France,2014,Annual consumption-based CO2 emissions,446188406.4352
France,2015,Annual consumption-based CO2 emissions,439970490.7136
France,2016,Annual consumption-based CO2 emissions,435907952.304
France,2017,Annual consumption-based CO2 emissions,447214608.5632
France,2018,Annual consumption-based CO2 emissions,441891026.8768
Georgia,1990,Annual consumption-based CO2 emissions,17051233.5168
Georgia,1991,Annual consumption-based CO2 emissions,15307387.8216
Georgia,1992,Annual consumption-based CO2 emissions,9476409.2157
Georgia,1993,Annual consumption-based CO2 emissions,8072378.5478
Georgia,1994,Annual consumption-based CO2 emissions,4915357.7163
Georgia,1995,Annual consumption-based CO2 emissions,2256647.6816
Georgia,1996,Annual consumption-based CO2 emissions,8214347.2773
Georgia,1997,Annual consumption-based CO2 emissions,6986878.2841
Georgia,1998,Annual consumption-based CO2 emissions,7552631.7755
Georgia,1999,Annual consumption-based CO2 emissions,6006306.6997
Georgia,2000,Annual consumption-based CO2 emissions,5577061.1196
Georgia,2001,Annual consumption-based CO2 emissions,5403529.2724
Georgia,2002,Annual consumption-based CO2 emissions,4982426.236
Georgia,2003,Annual consumption-based CO2 emissions,5745054.1382
Georgia,2004,Annual consumption-based CO2 emissions,6719030.7424
Georgia,2005,Annual consumption-based CO2 emissions,7693185.1568
Georgia,2006,Annual consumption-based CO2 emissions,8956526.4908
Georgia,2007,Annual consumption-based CO2 emissions,9561302.5495
Georgia,2008,Annual consumption-based CO2 emissions,9136527.8041
Georgia,2009,Annual consumption-based CO2 emissions,7689204.5909
Georgia,2010,Annual consumption-based CO2 emissions,8191578.0821
Georgia,2011,Annual consumption-based CO2 emissions,9300496.4244
Georgia,2012,Annual consumption-based CO2 emissions,10570545.9341
Georgia,2013,Annual consumption-based CO2 emissions,10575575.2944
Georgia,2014,Annual consumption-based CO2 emissions,11223165.2701
Georgia,2015,Annual consumption-based CO2 emissions,11342189.4417
Georgia,2016,Annual consumption-based CO2 emissions,11422958.3353
Georgia,2017,Annual consumption-based CO2 emissions,11155035.6413
Georgia,2018,Annual consumption-based CO2 emissions,11280372.1082
Germany,1990,Annual consumption-based CO2 emissions,1191000018.1264
Germany,1991,Annual consumption-based CO2 emissions,1140464171.352
Germany,1992,Annual consumption-based CO2 emissions,1198535438.2656
Germany,1993,Annual consumption-based CO2 emissions,1153927619.96
Germany,1994,Annual consumption-based CO2 emissions,1127883763.5984
Germany,1995,Annual consumption-based CO2 emissions,1135511233.3104
Germany,1996,Annual consumption-based CO2 emissions,1117800443.2928
Germany,1997,Annual consumption-based CO2 emissions,1074271296.6944
Germany,1998,Annual consumption-based CO2 emissions,1079171404.6192
Germany,1999,Annual consumption-based CO2 emissions,1087582523.6896
Germany,2000,Annual consumption-based CO2 emissions,1092672900.2032
Germany,2001,Annual consumption-based CO2 emissions,1087223298.5344
Germany,2002,Annual consumption-based CO2 emissions,1057671408.0272
Germany,2003,Annual consumption-based CO2 emissions,1064022520.7744
Germany,2004,Annual consumption-based CO2 emissions,1068879686.9856
Germany,2005,Annual consumption-based CO2 emissions,1048313687.5952
Germany,2006,Annual consumption-based CO2 emissions,1076819236.7984
Germany,2007,Annual consumption-based CO2 emissions,1020164710.8112
Germany,2008,Annual consumption-based CO2 emissions,1010501776.6144
Germany,2009,Annual consumption-based CO2 emissions,930054097.8656
Germany,2010,Annual consumption-based CO2 emissions,976389616.7472
Germany,2011,Annual consumption-based CO2 emissions,976100437.0128
Germany,2012,Annual consumption-based CO2 emissions,920509141.5376
Germany,2013,Annual consumption-based CO2 emissions,920990739.5296
Germany,2014,Annual consumption-based CO2 emissions,888608198.3424
Germany,2015,Annual consumption-based CO2 emissions,875837911.8496
Germany,2016,Annual consumption-based CO2 emissions,872767047.864
Germany,2017,Annual consumption-based CO2 emissions,870932884.272
Germany,2018,Annual consumption-based CO2 emissions,861592727.5904
Ghana,1990,Annual consumption-based CO2 emissions,4834240.7537
Ghana,1991,Annual consumption-based CO2 emissions,5270276.7995
Ghana,1992,Annual consumption-based CO2 emissions,4783531.0047
Ghana,1993,Annual consumption-based CO2 emissions,5408490.4127
Ghana,1994,Annual consumption-based CO2 emissions,6210980.1067
Ghana,1995,Annual consumption-based CO2 emissions,6357757.3159
Ghana,1996,Annual consumption-based CO2 emissions,7512016.7716
Ghana,1997,Annual consumption-based CO2 emissions,8850150.1833
Ghana,1998,Annual consumption-based CO2 emissions,8702658.2413
Ghana,1999,Annual consumption-based CO2 emissions,9340943.9323
Ghana,2000,Annual consumption-based CO2 emissions,8925980.0269
Ghana,2001,Annual consumption-based CO2 emissions,9537459.806
Ghana,2002,Annual consumption-based CO2 emissions,9747899.8763
Ghana,2003,Annual consumption-based CO2 emissions,10822221.6094
Ghana,2004,Annual consumption-based CO2 emissions,11899650.9678
Ghana,2005,Annual consumption-based CO2 emissions,12273783.4917
Ghana,2006,Annual consumption-based CO2 emissions,13913889.5378
Ghana,2007,Annual consumption-based CO2 emissions,15045303.4625
Ghana,2008,Annual consumption-based CO2 emissions,14971845.1356
Ghana,2009,Annual consumption-based CO2 emissions,12847913.1913
Ghana,2010,Annual consumption-based CO2 emissions,14706536.5407
Ghana,2011,Annual consumption-based CO2 emissions,18268825.5935
Ghana,2012,Annual consumption-based CO2 emissions,22338492.3737
Ghana,2013,Annual consumption-based CO2 emissions,21006665.6586
Ghana,2014,Annual consumption-based CO2 emissions,20970052.4498
Ghana,2015,Annual consumption-based CO2 emissions,20552461.8191
Ghana,2016,Annual consumption-based CO2 emissions,20330997.381
Ghana,2017,Annual consumption-based CO2 emissions,18392336.2012
Ghana,2018,Annual consumption-based CO2 emissions,19045271.1945
Greece,1990,Annual consumption-based CO2 emissions,96233091.763
Greece,1991,Annual consumption-based CO2 emissions,95226877.3413
Greece,1992,Annual consumption-based CO2 emissions,103903226.5566
Greece,1993,Annual consumption-based CO2 emissions,98884216.8854
Greece,1994,Annual consumption-based CO2 emissions,98930338.2915
Greece,1995,Annual consumption-based CO2 emissions,100214653.4277
Greece,1996,Annual consumption-based CO2 emissions,98541546.5616
Greece,1997,Annual consumption-based CO2 emissions,100176566.3309
Greece,1998,Annual consumption-based CO2 emissions,107732806.9302
Greece,1999,Annual consumption-based CO2 emissions,103608636.9262
Greece,2000,Annual consumption-based CO2 emissions,108951430.0638
Greece,2001,Annual consumption-based CO2 emissions,109711682.8037
Greece,2002,Annual consumption-based CO2 emissions,112288250.4725
Greece,2003,Annual consumption-based CO2 emissions,97899385.8608
Greece,2004,Annual consumption-based CO2 emissions,95698119.477
Greece,2005,Annual consumption-based CO2 emissions,96960577.0211
Greece,2006,Annual consumption-based CO2 emissions,101131421.4021
Greece,2007,Annual consumption-based CO2 emissions,98642668.3083
Greece,2008,Annual consumption-based CO2 emissions,99536698.4514
Greece,2009,Annual consumption-based CO2 emissions,111104758.2838
Greece,2010,Annual consumption-based CO2 emissions,97353629.1403
Greece,2011,Annual consumption-based CO2 emissions,86578275.1216
Greece,2012,Annual consumption-based CO2 emissions,80570395.0856
Greece,2013,Annual consumption-based CO2 emissions,69631041.9658
Greece,2014,Annual consumption-based CO2 emissions,65772760.8939
Greece,2015,Annual consumption-based CO2 emissions,63557523.0186
Greece,2016,Annual consumption-based CO2 emissions,62225234.7274
Greece,2017,Annual consumption-based CO2 emissions,62958890.0515
Greece,2018,Annual consumption-based CO2 emissions,60063373.2712
Guatemala,1990,Annual consumption-based CO2 emissions,6637428.6809
Guatemala,1991,Annual consumption-based CO2 emissions,6664783.3904
Guatemala,1992,Annual consumption-based CO2 emissions,7938443.424
Guatemala,1993,Annual consumption-based CO2 emissions,7438957.0329
Guatemala,1994,Annual consumption-based CO2 emissions,8466677.9732
Guatemala,1995,Annual consumption-based CO2 emissions,8976100.3848
Guatemala,1996,Annual consumption-based CO2 emissions,8596602.1418
Guatemala,1997,Annual consumption-based CO2 emissions,10026779.7036
Guatemala,1998,Annual consumption-based CO2 emissions,11867980.9676
Guatemala,1999,Annual consumption-based CO2 emissions,12045074.0469
Guatemala,2000,Annual consumption-based CO2 emissions,12789344.983
Guatemala,2001,Annual consumption-based CO2 emissions,13762250.7868
Guatemala,2002,Annual consumption-based CO2 emissions,15620253.7918
Guatemala,2003,Annual consumption-based CO2 emissions,13688686.7975
Guatemala,2004,Annual consumption-based CO2 emissions,14399013.3457
Guatemala,2005,Annual consumption-based CO2 emissions,16072662.5351
Guatemala,2006,Annual consumption-based CO2 emissions,16607035.8964
Guatemala,2007,Annual consumption-based CO2 emissions,16612679.2992
Guatemala,2008,Annual consumption-based CO2 emissions,15990867.0437
Guatemala,2009,Annual consumption-based CO2 emissions,15243381.8673
Guatemala,2010,Annual consumption-based CO2 emissions,15780027.8429
Guatemala,2011,Annual consumption-based CO2 emissions,17269581.4334
Guatemala,2012,Annual consumption-based CO2 emissions,17826527.3394
Guatemala,2013,Annual consumption-based CO2 emissions,18538142.9231
Guatemala,2014,Annual consumption-based CO2 emissions,19256170.5765
Guatemala,2015,Annual consumption-based CO2 emissions,20435427.9029
Guatemala,2016,Annual consumption-based CO2 emissions,21043946.1001
Guatemala,2017,Annual consumption-based CO2 emissions,21951364.9315
Guatemala,2018,Annual consumption-based CO2 emissions,24135970.1804
Guinea,1990,Annual consumption-based CO2 emissions,1003936.0
Guinea,1991,Annual consumption-based CO2 emissions,1025920.0
Guinea,1992,Annual consumption-based CO2 emissions,1058896.0
Guinea,1993,Annual consumption-based CO2 emissions,1088208.0
Guinea,1994,Annual consumption-based CO2 emissions,1124848.0
Guinea,1995,Annual consumption-based CO2 emissions,1165152.0
Guinea,1996,Annual consumption-based CO2 emissions,1234768.0
Guinea,1997,Annual consumption-based CO2 emissions,1289728.0
Guinea,1998,Annual consumption-based CO2 emissions,1363008.0
Guinea,1999,Annual consumption-based CO2 emissions,1432624.0
Guinea,2000,Annual consumption-based CO2 emissions,1491248.0
Guinea,2001,Annual consumption-based CO2 emissions,1560864.0
Guinea,2002,Annual consumption-based CO2 emissions,1623152.0
Guinea,2003,Annual consumption-based CO2 emissions,1700096.0
Guinea,2004,Annual consumption-based CO2 emissions,1762384.0
Guinea,2005,Annual consumption-based CO2 emissions,1824672.0
Guinea,2006,Annual consumption-based CO2 emissions,1890624.0
Guinea,2007,Annual consumption-based CO2 emissions,1967568.0
Guinea,2008,Annual consumption-based CO2 emissions,1996880.0
Guinea,2009,Annual consumption-based CO2 emissions,2110464.0
Guinea,2010,Annual consumption-based CO2 emissions,2484192.0
Guinea,2011,Annual consumption-based CO2 emissions,2594112.0
Guinea,2012,Annual consumption-based CO2 emissions,2421904.0
Guinea,2013,Annual consumption-based CO2 emissions,2110464.0
Guinea,2014,Annual consumption-based CO2 emissions,2165424.0
Guinea,2015,Annual consumption-based CO2 emissions,2451216.0
Guinea,2016,Annual consumption-based CO2 emissions,2744336.0
Guinea,2017,Annual consumption-based CO2 emissions,2879904.0
Guinea,2018,Annual consumption-based CO2 emissions,3032113.9943
Honduras,1990,Annual consumption-based CO2 emissions,3230275.5645
Honduras,1991,Annual consumption-based CO2 emissions,3298007.3818
Honduras,1992,Annual consumption-based CO2 emissions,3695693.2263
Honduras,1993,Annual consumption-based CO2 emissions,3698472.678
Honduras,1994,Annual consumption-based CO2 emissions,3921222.2275
Honduras,1995,Annual consumption-based CO2 emissions,4355100.8624
Honduras,1996,Annual consumption-based CO2 emissions,4702965.3496
Honduras,1997,Annual consumption-based CO2 emissions,5346938.1768
Honduras,1998,Annual consumption-based CO2 emissions,6169968.7055
Honduras,1999,Annual consumption-based CO2 emissions,6774747.9959
Honduras,2000,Annual consumption-based CO2 emissions,7657137.534
Honduras,2001,Annual consumption-based CO2 emissions,8349476.2385
Honduras,2002,Annual consumption-based CO2 emissions,9622439.7274
Honduras,2003,Annual consumption-based CO2 emissions,9167049.8987
Honduras,2004,Annual consumption-based CO2 emissions,9154700.5003
Honduras,2005,Annual consumption-based CO2 emissions,9946399.0695
Honduras,2006,Annual consumption-based CO2 emissions,9229695.8679
Honduras,2007,Annual consumption-based CO2 emissions,10887040.7959
Honduras,2008,Annual consumption-based CO2 emissions,10812894.553
Honduras,2009,Annual consumption-based CO2 emissions,9968174.0786
Honduras,2010,Annual consumption-based CO2 emissions,10258454.2368
Honduras,2011,Annual consumption-based CO2 emissions,10228888.1897
Honduras,2012,Annual consumption-based CO2 emissions,12037487.6689
Honduras,2013,Annual consumption-based CO2 emissions,11758491.4803
Honduras,2014,Annual consumption-based CO2 emissions,11834804.7483
Honduras,2015,Annual consumption-based CO2 emissions,12159236.2627
Honduras,2016,Annual consumption-based CO2 emissions,11621049.0512
Honduras,2017,Annual consumption-based CO2 emissions,11900909.0498
