country,year,variable,value
Chile,1928,Annual CO2 emissions (per capita),0.8148
Chile,1929,Annual CO2 emissions (per capita),0.8821
Chile,1930,Annual CO2 emissions (per capita),0.8333
Chile,1931,Annual CO2 emissions (per capita),0.6236
Chile,1932,Annual CO2 emissions (per capita),0.6066
Chile,1933,Annual CO2 emissions (per capita),0.8432
Chile,1934,Annual CO2 emissions (per capita),0.9782
Chile,1935,Annual CO2 emissions (per capita),1.0178
Chile,1936,Annual CO2 emissions (per capita),0.9842
Chile,1937,Annual CO2 emissions (per capita),1.0162
Chile,1938,Annual CO2 emissions (per capita),1.0462
Chile,1939,Annual CO2 emissions (per capita),0.9314
Chile,1940,Annual CO2 emissions (per capita),0.9613
Chile,1941,Annual CO2 emissions (per capita),0.9994
Chile,1942,Annual CO2 emissions (per capita),1.0233
Chile,1943,Annual CO2 emissions (per capita),1.057
Chile,1944,Annual CO2 emissions (per capita),1.0425
Chile,1945,Annual CO2 emissions (per capita),0.9402
Chile,1946,Annual CO2 emissions (per capita),0.8886
Chile,1947,Annual CO2 emissions (per capita),0.9163
Chile,1948,Annual CO2 emissions (per capita),0.9786
Chile,1949,Annual CO2 emissions (per capita),0.9083
Chile,1950,Annual CO2 emissions (per capita),1.2807
Chile,1951,Annual CO2 emissions (per capita),1.4832
Chile,1952,Annual CO2 emissions (per capita),1.5436
Chile,1953,Annual CO2 emissions (per capita),1.4826
Chile,1954,Annual CO2 emissions (per capita),1.5458
Chile,1955,Annual CO2 emissions (per capita),1.5837
Chile,1956,Annual CO2 emissions (per capita),1.5818
Chile,1957,Annual CO2 emissions (per capita),1.5349
Chile,1958,Annual CO2 emissions (per capita),1.5961
Chile,1959,Annual CO2 emissions (per capita),1.5948
Chile,1960,Annual CO2 emissions (per capita),1.657
Chile,1961,Annual CO2 emissions (per capita),1.7412
Chile,1962,Annual CO2 emissions (per capita),1.9709
Chile,1963,Annual CO2 emissions (per capita),2.0042
Chile,1964,Annual CO2 emissions (per capita),1.9843
Chile,1965,Annual CO2 emissions (per capita),1.9742
Chile,1966,Annual CO2 emissions (per capita),2.051
Chile,1967,Annual CO2 emissions (per capita),2.066
Chile,1968,Annual CO2 emissions (per capita),2.2392
Chile,1969,Annual CO2 emissions (per capita),2.3409
Chile,1970,Annual CO2 emissions (per capita),2.5182
Chile,1971,Annual CO2 emissions (per capita),2.7211
Chile,1972,Annual CO2 emissions (per capita),2.7849
Chile,1973,Annual CO2 emissions (per capita),2.6872
Chile,1974,Annual CO2 emissions (per capita),2.4811
Chile,1975,Annual CO2 emissions (per capita),2.1661
Chile,1976,Annual CO2 emissions (per capita),2.2335
Chile,1977,Annual CO2 emissions (per capita),2.1068
Chile,1978,Annual CO2 emissions (per capita),2.0593
Chile,1979,Annual CO2 emissions (per capita),2.1966
Chile,1980,Annual CO2 emissions (per capita),2.1972
Chile,1981,Annual CO2 emissions (per capita),2.1011
Chile,1982,Annual CO2 emissions (per capita),1.7428
Chile,1983,Annual CO2 emissions (per capita),1.7353
Chile,1984,Annual CO2 emissions (per capita),1.8209
Chile,1985,Annual CO2 emissions (per capita),1.7361
Chile,1986,Annual CO2 emissions (per capita),1.7684
Chile,1987,Annual CO2 emissions (per capita),1.7713
Chile,1988,Annual CO2 emissions (per capita),2.0688
Chile,1989,Annual CO2 emissions (per capita),2.4501
Chile,1990,Annual CO2 emissions (per capita),2.4771
Chile,1991,Annual CO2 emissions (per capita),2.3072
Chile,1992,Annual CO2 emissions (per capita),2.3471
Chile,1993,Annual CO2 emissions (per capita),2.4568
Chile,1994,Annual CO2 emissions (per capita),2.6641
Chile,1995,Annual CO2 emissions (per capita),2.8573
Chile,1996,Annual CO2 emissions (per capita),3.265
Chile,1997,Annual CO2 emissions (per capita),3.7501
Chile,1998,Annual CO2 emissions (per capita),3.7928
Chile,1999,Annual CO2 emissions (per capita),4.0169
Chile,2000,Annual CO2 emissions (per capita),3.7878
Chile,2001,Annual CO2 emissions (per capita),3.3885
Chile,2002,Annual CO2 emissions (per capita),3.4742
Chile,2003,Annual CO2 emissions (per capita),3.4628
Chile,2004,Annual CO2 emissions (per capita),3.687
Chile,2005,Annual CO2 emissions (per capita),3.7662
Chile,2006,Annual CO2 emissions (per capita),3.9116
Chile,2007,Annual CO2 emissions (per capita),4.2774
Chile,2008,Annual CO2 emissions (per capita),4.2385
Chile,2009,Annual CO2 emissions (per capita),3.9038
Chile,2010,Annual CO2 emissions (per capita),4.1805
Chile,2011,Annual CO2 emissions (per capita),4.5309
Chile,2012,Annual CO2 emissions (per capita),4.5806
Chile,2013,Annual CO2 emissions (per capita),4.6491
Chile,2014,Annual CO2 emissions (per capita),4.3596
Chile,2015,Annual CO2 emissions (per capita),4.5429
Chile,2016,Annual CO2 emissions (per capita),4.6215
Chile,2017,Annual CO2 emissions (per capita),4.5512
Chile,2018,Annual CO2 emissions (per capita),4.5826
Chile,2019,Annual CO2 emissions (per capita),4.4463
China,1899,Annual CO2 emissions (per capita),0.0002
China,1902,Annual CO2 emissions (per capita),0.0002
China,1903,Annual CO2 emissions (per capita),0.0048
China,1904,Annual CO2 emissions (per capita),0.0051
China,1905,Annual CO2 emissions (per capita),0.0056
China,1906,Annual CO2 emissions (per capita),0.0412
China,1907,Annual CO2 emissions (per capita),0.0403
China,1908,Annual CO2 emissions (per capita),0.0541
China,1909,Annual CO2 emissions (per capita),0.0493
China,1910,Annual CO2 emissions (per capita),0.044
China,1911,Annual CO2 emissions (per capita),0.0647
China,1912,Annual CO2 emissions (per capita),0.0225
China,1913,Annual CO2 emissions (per capita),0.0245
China,1914,Annual CO2 emissions (per capita),0.034
China,1915,Annual CO2 emissions (per capita),0.0358
China,1916,Annual CO2 emissions (per capita),0.0396
China,1917,Annual CO2 emissions (per capita),0.0432
China,1918,Annual CO2 emissions (per capita),0.0453
China,1919,Annual CO2 emissions (per capita),0.0518
China,1920,Annual CO2 emissions (per capita),0.0567
China,1921,Annual CO2 emissions (per capita),0.0532
China,1922,Annual CO2 emissions (per capita),0.0558
China,1923,Annual CO2 emissions (per capita),0.0671
China,1924,Annual CO2 emissions (per capita),0.0729
China,1925,Annual CO2 emissions (per capita),0.0688
China,1926,Annual CO2 emissions (per capita),0.0611
China,1927,Annual CO2 emissions (per capita),0.069
China,1928,Annual CO2 emissions (per capita),0.0699
China,1929,Annual CO2 emissions (per capita),0.0731
China,1930,Annual CO2 emissions (per capita),0.077
China,1931,Annual CO2 emissions (per capita),0.0814
China,1932,Annual CO2 emissions (per capita),0.0776
China,1933,Annual CO2 emissions (per capita),0.0844
China,1934,Annual CO2 emissions (per capita),0.0979
China,1935,Annual CO2 emissions (per capita),0.1138
China,1936,Annual CO2 emissions (per capita),0.1276
China,1937,Annual CO2 emissions (per capita),0.1181
China,1938,Annual CO2 emissions (per capita),0.1073
China,1939,Annual CO2 emissions (per capita),0.1295
China,1940,Annual CO2 emissions (per capita),0.1651
China,1941,Annual CO2 emissions (per capita),0.2052
China,1942,Annual CO2 emissions (per capita),0.2159
China,1943,Annual CO2 emissions (per capita),0.1835
China,1944,Annual CO2 emissions (per capita),0.1836
China,1945,Annual CO2 emissions (per capita),0.0941
China,1946,Annual CO2 emissions (per capita),0.0581
China,1947,Annual CO2 emissions (per capita),0.062
China,1948,Annual CO2 emissions (per capita),0.0438
China,1949,Annual CO2 emissions (per capita),0.1081
China,1950,Annual CO2 emissions (per capita),0.1417
China,1951,Annual CO2 emissions (per capita),0.1783
China,1952,Annual CO2 emissions (per capita),0.2197
China,1953,Annual CO2 emissions (per capita),0.2255
China,1954,Annual CO2 emissions (per capita),0.2668
China,1955,Annual CO2 emissions (per capita),0.3112
China,1956,Annual CO2 emissions (per capita),0.3473
China,1957,Annual CO2 emissions (per capita),0.4056
China,1958,Annual CO2 emissions (per capita),0.8193
China,1959,Annual CO2 emissions (per capita),1.1076
China,1960,Annual CO2 emissions (per capita),1.1795
China,1961,Annual CO2 emissions (per capita),0.8212
China,1962,Annual CO2 emissions (per capita),0.6441
China,1963,Annual CO2 emissions (per capita),0.6272
China,1964,Annual CO2 emissions (per capita),0.6152
China,1965,Annual CO2 emissions (per capita),0.6554
China,1966,Annual CO2 emissions (per capita),0.7024
China,1967,Annual CO2 emissions (per capita),0.5668
China,1968,Annual CO2 emissions (per capita),0.5966
China,1969,Annual CO2 emissions (per capita),0.7146
China,1970,Annual CO2 emissions (per capita),0.9306
China,1971,Annual CO2 emissions (per capita),1.0298
China,1972,Annual CO2 emissions (per capita),1.0683
China,1973,Annual CO2 emissions (per capita),1.0856
China,1974,Annual CO2 emissions (per capita),1.0843
China,1975,Annual CO2 emissions (per capita),1.2331
China,1976,Annual CO2 emissions (per capita),1.2634
China,1977,Annual CO2 emissions (per capita),1.3617
China,1978,Annual CO2 emissions (per capita),1.4969
China,1979,Annual CO2 emissions (per capita),1.508
China,1980,Annual CO2 emissions (per capita),1.4588
China,1981,Annual CO2 emissions (per capita),1.4228
China,1982,Annual CO2 emissions (per capita),1.5278
China,1983,Annual CO2 emissions (per capita),1.5884
China,1984,Annual CO2 emissions (per capita),1.7032
China,1985,Annual CO2 emissions (per capita),1.8146
China,1986,Annual CO2 emissions (per capita),1.8742
China,1987,Annual CO2 emissions (per capita),1.9631
China,1988,Annual CO2 emissions (per capita),2.0636
China,1989,Annual CO2 emissions (per capita),2.0606
China,1990,Annual CO2 emissions (per capita),2.0569
China,1991,Annual CO2 emissions (per capita),2.1276
China,1992,Annual CO2 emissions (per capita),2.1987
China,1993,Annual CO2 emissions (per capita),2.3267
China,1994,Annual CO2 emissions (per capita),2.4473
China,1995,Annual CO2 emissions (per capita),2.6312
China,1996,Annual CO2 emissions (per capita),2.7231
China,1997,Annual CO2 emissions (per capita),2.7057
China,1998,Annual CO2 emissions (per capita),2.5676
China,1999,Annual CO2 emissions (per capita),2.5424
China,2000,Annual CO2 emissions (per capita),2.5952
China,2001,Annual CO2 emissions (per capita),2.6373
China,2002,Annual CO2 emissions (per capita),2.8932
China,2003,Annual CO2 emissions (per capita),3.385
China,2004,Annual CO2 emissions (per capita),3.8742
China,2005,Annual CO2 emissions (per capita),4.3367
China,2006,Annual CO2 emissions (per capita),4.7652
China,2007,Annual CO2 emissions (per capita),5.0979
China,2008,Annual CO2 emissions (per capita),5.4487
China,2009,Annual CO2 emissions (per capita),5.7001
China,2010,Annual CO2 emissions (per capita),6.2102
China,2011,Annual CO2 emissions (per capita),6.8204
China,2012,Annual CO2 emissions (per capita),6.9599
China,2013,Annual CO2 emissions (per capita),7.0383
China,2014,Annual CO2 emissions (per capita),7.0173
China,2015,Annual CO2 emissions (per capita),6.8829
China,2016,Annual CO2 emissions (per capita),6.7554
China,2017,Annual CO2 emissions (per capita),6.8618
China,2018,Annual CO2 emissions (per capita),6.9741
China,2019,Annual CO2 emissions (per capita),7.0964
Colombia,1921,Annual CO2 emissions (per capita),0.0045
Colombia,1922,Annual CO2 emissions (per capita),0.0213
Colombia,1923,Annual CO2 emissions (per capita),0.0272
Colombia,1924,Annual CO2 emissions (per capita),0.0281
Colombia,1925,Annual CO2 emissions (per capita),0.0615
Colombia,1926,Annual CO2 emissions (per capita),0.1146
Colombia,1927,Annual CO2 emissions (per capita),0.1089
Colombia,1928,Annual CO2 emissions (per capita),0.1739
Colombia,1929,Annual CO2 emissions (per capita),0.1627
Colombia,1930,Annual CO2 emissions (per capita),0.0806
Colombia,1931,Annual CO2 emissions (per capita),0.04
Colombia,1932,Annual CO2 emissions (per capita),0.0096
Colombia,1933,Annual CO2 emissions (per capita),0.0629
Colombia,1934,Annual CO2 emissions (per capita),0.0853
Colombia,1935,Annual CO2 emissions (per capita),0.2744
Colombia,1936,Annual CO2 emissions (per capita),0.3133
Colombia,1937,Annual CO2 emissions (per capita),0.3087
Colombia,1938,Annual CO2 emissions (per capita),0.3281
Colombia,1939,Annual CO2 emissions (per capita),0.4983
Colombia,1940,Annual CO2 emissions (per capita),0.4394
Colombia,1941,Annual CO2 emissions (per capita),0.386
Colombia,1942,Annual CO2 emissions (per capita),0.4214
Colombia,1943,Annual CO2 emissions (per capita),0.3689
Colombia,1944,Annual CO2 emissions (per capita),0.4577
Colombia,1945,Annual CO2 emissions (per capita),0.4225
Colombia,1946,Annual CO2 emissions (per capita),0.457
Colombia,1947,Annual CO2 emissions (per capita),0.4556
Colombia,1948,Annual CO2 emissions (per capita),0.3942
Colombia,1949,Annual CO2 emissions (per capita),0.4403
Colombia,1950,Annual CO2 emissions (per capita),0.6258
Colombia,1951,Annual CO2 emissions (per capita),0.664
Colombia,1952,Annual CO2 emissions (per capita),0.6833
Colombia,1953,Annual CO2 emissions (per capita),0.8282
Colombia,1954,Annual CO2 emissions (per capita),0.7194
Colombia,1955,Annual CO2 emissions (per capita),0.8671
Colombia,1956,Annual CO2 emissions (per capita),0.8876
Colombia,1957,Annual CO2 emissions (per capita),0.9329
Colombia,1958,Annual CO2 emissions (per capita),0.9263
Colombia,1959,Annual CO2 emissions (per capita),1.0335
Colombia,1960,Annual CO2 emissions (per capita),1.0207
Colombia,1961,Annual CO2 emissions (per capita),1.0983
Colombia,1962,Annual CO2 emissions (per capita),1.1361
Colombia,1963,Annual CO2 emissions (per capita),1.2044
Colombia,1964,Annual CO2 emissions (per capita),1.193
Colombia,1965,Annual CO2 emissions (per capita),1.2207
Colombia,1966,Annual CO2 emissions (per capita),1.2176
Colombia,1967,Annual CO2 emissions (per capita),1.2445
Colombia,1968,Annual CO2 emissions (per capita),1.303
Colombia,1969,Annual CO2 emissions (per capita),1.3378
Colombia,1970,Annual CO2 emissions (per capita),1.3208
Colombia,1971,Annual CO2 emissions (per capita),1.3762
Colombia,1972,Annual CO2 emissions (per capita),1.3957
Colombia,1973,Annual CO2 emissions (per capita),1.4606
Colombia,1974,Annual CO2 emissions (per capita),1.5462
Colombia,1975,Annual CO2 emissions (per capita),1.488
Colombia,1976,Annual CO2 emissions (per capita),1.5434
Colombia,1977,Annual CO2 emissions (per capita),1.5594
Colombia,1978,Annual CO2 emissions (per capita),1.614
Colombia,1979,Annual CO2 emissions (per capita),1.6823
Colombia,1980,Annual CO2 emissions (per capita),1.6421
Colombia,1981,Annual CO2 emissions (per capita),1.6097
Colombia,1982,Annual CO2 emissions (per capita),1.6255
Colombia,1983,Annual CO2 emissions (per capita),1.7138
Colombia,1984,Annual CO2 emissions (per capita),1.6604
Colombia,1985,Annual CO2 emissions (per capita),1.6053
Colombia,1986,Annual CO2 emissions (per capita),1.5947
Colombia,1987,Annual CO2 emissions (per capita),1.6068
Colombia,1988,Annual CO2 emissions (per capita),1.6346
Colombia,1989,Annual CO2 emissions (per capita),1.6265
Colombia,1990,Annual CO2 emissions (per capita),1.7188
Colombia,1991,Annual CO2 emissions (per capita),1.6782
Colombia,1992,Annual CO2 emissions (per capita),1.7865
Colombia,1993,Annual CO2 emissions (per capita),1.8049
Colombia,1994,Annual CO2 emissions (per capita),1.8678
Colombia,1995,Annual CO2 emissions (per capita),1.6138
Colombia,1996,Annual CO2 emissions (per capita),1.6121
Colombia,1997,Annual CO2 emissions (per capita),1.7097
Colombia,1998,Annual CO2 emissions (per capita),1.6984
Colombia,1999,Annual CO2 emissions (per capita),1.4042
Colombia,2000,Annual CO2 emissions (per capita),1.4196
Colombia,2001,Annual CO2 emissions (per capita),1.3896
Colombia,2002,Annual CO2 emissions (per capita),1.3561
Colombia,2003,Annual CO2 emissions (per capita),1.3763
Colombia,2004,Annual CO2 emissions (per capita),1.2969
Colombia,2005,Annual CO2 emissions (per capita),1.4083
Colombia,2006,Annual CO2 emissions (per capita),1.4353
Colombia,2007,Annual CO2 emissions (per capita),1.3759
Colombia,2008,Annual CO2 emissions (per capita),1.506
Colombia,2009,Annual CO2 emissions (per capita),1.6214
Colombia,2010,Annual CO2 emissions (per capita),1.6867
Colombia,2011,Annual CO2 emissions (per capita),1.6661
Colombia,2012,Annual CO2 emissions (per capita),1.7304
Colombia,2013,Annual CO2 emissions (per capita),1.9354
Colombia,2014,Annual CO2 emissions (per capita),1.9365
Colombia,2015,Annual CO2 emissions (per capita),1.8112
Colombia,2016,Annual CO2 emissions (per capita),2.0924
Colombia,2017,Annual CO2 emissions (per capita),1.8743
Colombia,2018,Annual CO2 emissions (per capita),1.8572
Colombia,2019,Annual CO2 emissions (per capita),2.0303
Comoros,1959,Annual CO2 emissions (per capita),0.0584
Comoros,1960,Annual CO2 emissions (per capita),0.0575
Comoros,1961,Annual CO2 emissions (per capita),0.0566
Comoros,1962,Annual CO2 emissions (per capita),0.0557
Comoros,1963,Annual CO2 emissions (per capita),0.0549
Comoros,1964,Annual CO2 emissions (per capita),0.0539
Comoros,1965,Annual CO2 emissions (per capita),0.0707
Comoros,1966,Annual CO2 emissions (per capita),0.0866
Comoros,1967,Annual CO2 emissions (per capita),0.0849
Comoros,1968,Annual CO2 emissions (per capita),0.0831
Comoros,1969,Annual CO2 emissions (per capita),0.0813
Comoros,1970,Annual CO2 emissions (per capita),0.1274
Comoros,1971,Annual CO2 emissions (per capita),0.1249
Comoros,1972,Annual CO2 emissions (per capita),0.1225
Comoros,1973,Annual CO2 emissions (per capita),0.12
Comoros,1974,Annual CO2 emissions (per capita),0.1172
Comoros,1975,Annual CO2 emissions (per capita),0.1282
Comoros,1976,Annual CO2 emissions (per capita),0.1515
Comoros,1977,Annual CO2 emissions (per capita),0.1461
Comoros,1978,Annual CO2 emissions (per capita),0.1023
Comoros,1979,Annual CO2 emissions (per capita),0.0739
Comoros,1980,Annual CO2 emissions (per capita),0.1547
Comoros,1981,Annual CO2 emissions (per capita),0.15
Comoros,1982,Annual CO2 emissions (per capita),0.1457
Comoros,1983,Annual CO2 emissions (per capita),0.1417
Comoros,1984,Annual CO2 emissions (per capita),0.1379
Comoros,1985,Annual CO2 emissions (per capita),0.134
Comoros,1986,Annual CO2 emissions (per capita),0.1202
Comoros,1987,Annual CO2 emissions (per capita),0.1265
Comoros,1988,Annual CO2 emissions (per capita),0.1322
Comoros,1989,Annual CO2 emissions (per capita),0.1284
Comoros,1990,Annual CO2 emissions (per capita),0.1513
Comoros,1991,Annual CO2 emissions (per capita),0.1556
Comoros,1992,Annual CO2 emissions (per capita),0.1511
Comoros,1993,Annual CO2 emissions (per capita),0.155
Comoros,1994,Annual CO2 emissions (per capita),0.1506
Comoros,1995,Annual CO2 emissions (per capita),0.1541
Comoros,1996,Annual CO2 emissions (per capita),0.1575
Comoros,1997,Annual CO2 emissions (per capita),0.1606
Comoros,1998,Annual CO2 emissions (per capita),0.1706
Comoros,1999,Annual CO2 emissions (per capita),0.1732
Comoros,2000,Annual CO2 emissions (per capita),0.1892
Comoros,2001,Annual CO2 emissions (per capita),0.1846
Comoros,2002,Annual CO2 emissions (per capita),0.1802
Comoros,2003,Annual CO2 emissions (per capita),0.2262
Comoros,2004,Annual CO2 emissions (per capita),0.2393
Comoros,2005,Annual CO2 emissions (per capita),0.2276
Comoros,2006,Annual CO2 emissions (per capita),0.2574
Comoros,2007,Annual CO2 emissions (per capita),0.1599
Comoros,2008,Annual CO2 emissions (per capita),0.1617
Comoros,2009,Annual CO2 emissions (per capita),0.1959
Comoros,2010,Annual CO2 emissions (per capita),0.2337
Comoros,2011,Annual CO2 emissions (per capita),0.1919
Comoros,2012,Annual CO2 emissions (per capita),0.1974
Comoros,2013,Annual CO2 emissions (per capita),0.2372
Comoros,2014,Annual CO2 emissions (per capita),0.2026
Comoros,2015,Annual CO2 emissions (per capita),0.2168
Comoros,2016,Annual CO2 emissions (per capita),0.2533
Comoros,2017,Annual CO2 emissions (per capita),0.2926
Comoros,2018,Annual CO2 emissions (per capita),0.2955
Comoros,2019,Annual CO2 emissions (per capita),0.2975
Congo,1959,Annual CO2 emissions (per capita),0.1879
Congo,1960,Annual CO2 emissions (per capita),0.2195
Congo,1961,Annual CO2 emissions (per capita),0.2564
Congo,1962,Annual CO2 emissions (per capita),0.2227
Congo,1963,Annual CO2 emissions (per capita),0.2138
Congo,1964,Annual CO2 emissions (per capita),0.2377
Congo,1965,Annual CO2 emissions (per capita),0.2125
Congo,1966,Annual CO2 emissions (per capita),0.2593
Congo,1967,Annual CO2 emissions (per capita),0.2644
Congo,1968,Annual CO2 emissions (per capita),0.3595
Congo,1969,Annual CO2 emissions (per capita),0.3893
Congo,1970,Annual CO2 emissions (per capita),0.4308
Congo,1971,Annual CO2 emissions (per capita),0.5016
Congo,1972,Annual CO2 emissions (per capita),0.4715
Congo,1973,Annual CO2 emissions (per capita),0.8423
Congo,1974,Annual CO2 emissions (per capita),1.0879
Congo,1975,Annual CO2 emissions (per capita),0.7153
Congo,1976,Annual CO2 emissions (per capita),0.7803
Congo,1977,Annual CO2 emissions (per capita),0.2946
Congo,1978,Annual CO2 emissions (per capita),0.1922
Congo,1979,Annual CO2 emissions (per capita),0.2016
Congo,1980,Annual CO2 emissions (per capita),0.2281
Congo,1981,Annual CO2 emissions (per capita),0.2571
Congo,1982,Annual CO2 emissions (per capita),0.7126
Congo,1983,Annual CO2 emissions (per capita),0.5888
Congo,1984,Annual CO2 emissions (per capita),0.5706
Congo,1985,Annual CO2 emissions (per capita),0.6208
Congo,1986,Annual CO2 emissions (per capita),0.5029
Congo,1987,Annual CO2 emissions (per capita),0.608
Congo,1988,Annual CO2 emissions (per capita),0.669
Congo,1989,Annual CO2 emissions (per capita),0.6522
Congo,1990,Annual CO2 emissions (per capita),0.4274
Congo,1991,Annual CO2 emissions (per capita),0.447
Congo,1992,Annual CO2 emissions (per capita),0.5182
Congo,1993,Annual CO2 emissions (per capita),0.4539
Congo,1994,Annual CO2 emissions (per capita),0.6721
Congo,1995,Annual CO2 emissions (per capita),0.438
Congo,1996,Annual CO2 emissions (per capita),0.481
Congo,1997,Annual CO2 emissions (per capita),0.6702
Congo,1998,Annual CO2 emissions (per capita),0.1204
Congo,1999,Annual CO2 emissions (per capita),0.1194
Congo,2000,Annual CO2 emissions (per capita),0.1809
Congo,2001,Annual CO2 emissions (per capita),0.238
Congo,2002,Annual CO2 emissions (per capita),0.1738
Congo,2003,Annual CO2 emissions (per capita),0.2689
Congo,2004,Annual CO2 emissions (per capita),0.2703
Congo,2005,Annual CO2 emissions (per capita),0.2753
Congo,2006,Annual CO2 emissions (per capita),0.3014
Congo,2007,Annual CO2 emissions (per capita),0.3128
Congo,2008,Annual CO2 emissions (per capita),0.3313
Congo,2009,Annual CO2 emissions (per capita),0.4159
Congo,2010,Annual CO2 emissions (per capita),0.4591
Congo,2011,Annual CO2 emissions (per capita),0.51
Congo,2012,Annual CO2 emissions (per capita),0.6526
Congo,2013,Annual CO2 emissions (per capita),0.694
Congo,2014,Annual CO2 emissions (per capita),0.6551
Congo,2015,Annual CO2 emissions (per capita),0.7107
Congo,2016,Annual CO2 emissions (per capita),0.7432
Congo,2017,Annual CO2 emissions (per capita),0.6899
Congo,2018,Annual CO2 emissions (per capita),0.6709
Congo,2019,Annual CO2 emissions (per capita),0.6425
Cook Islands,1969,Annual CO2 emissions (per capita),0.5238
Cook Islands,1970,Annual CO2 emissions (per capita),0.516
Cook Islands,1971,Annual CO2 emissions (per capita),0.5137
Cook Islands,1972,Annual CO2 emissions (per capita),0.5158
Cook Islands,1973,Annual CO2 emissions (per capita),0.522
Cook Islands,1974,Annual CO2 emissions (per capita),0.5312
Cook Islands,1975,Annual CO2 emissions (per capita),0.7246
Cook Islands,1976,Annual CO2 emissions (per capita),0.7444
Cook Islands,1977,Annual CO2 emissions (per capita),1.5372
Cook Islands,1978,Annual CO2 emissions (per capita),1.5896
Cook Islands,1979,Annual CO2 emissions (per capita),1.4327
Cook Islands,1980,Annual CO2 emissions (per capita),1.6732
Cook Islands,1981,Annual CO2 emissions (per capita),3.8109
Cook Islands,1982,Annual CO2 emissions (per capita),2.9701
Cook Islands,1983,Annual CO2 emissions (per capita),2.9577
Cook Islands,1984,Annual CO2 emissions (per capita),1.2582
Cook Islands,1985,Annual CO2 emissions (per capita),1.2497
Cook Islands,1986,Annual CO2 emissions (per capita),1.2419
Cook Islands,1987,Annual CO2 emissions (per capita),1.2355
Cook Islands,1988,Annual CO2 emissions (per capita),1.2283
Cook Islands,1989,Annual CO2 emissions (per capita),1.2196
Cook Islands,1990,Annual CO2 emissions (per capita),2.0137
Cook Islands,1991,Annual CO2 emissions (per capita),1.9893
Cook Islands,1992,Annual CO2 emissions (per capita),1.9617
Cook Islands,1993,Annual CO2 emissions (per capita),2.1287
Cook Islands,1994,Annual CO2 emissions (per capita),2.1123
Cook Islands,1995,Annual CO2 emissions (per capita),2.1096
Cook Islands,1996,Annual CO2 emissions (per capita),2.5138
Cook Islands,1997,Annual CO2 emissions (per capita),2.5536
Cook Islands,1998,Annual CO2 emissions (per capita),2.601
Cook Islands,1999,Annual CO2 emissions (per capita),2.6401
Cook Islands,2000,Annual CO2 emissions (per capita),2.6558
Cook Islands,2001,Annual CO2 emissions (per capita),1.8303
Cook Islands,2002,Annual CO2 emissions (per capita),1.203
Cook Islands,2003,Annual CO2 emissions (per capita),1.5752
Cook Islands,2004,Annual CO2 emissions (per capita),2.5213
Cook Islands,2005,Annual CO2 emissions (per capita),2.882
Cook Islands,2006,Annual CO2 emissions (per capita),2.4946
Cook Islands,2007,Annual CO2 emissions (per capita),2.5077
Cook Islands,2008,Annual CO2 emissions (per capita),2.5325
Cook Islands,2009,Annual CO2 emissions (per capita),2.3636
Cook Islands,2010,Annual CO2 emissions (per capita),2.789
Cook Islands,2011,Annual CO2 emissions (per capita),3.2211
Cook Islands,2012,Annual CO2 emissions (per capita),3.4587
Cook Islands,2013,Annual CO2 emissions (per capita),3.4927
Cook Islands,2014,Annual CO2 emissions (per capita),3.7293
Cook Islands,2015,Annual CO2 emissions (per capita),3.5429
Cook Islands,2016,Annual CO2 emissions (per capita),3.555
Cook Islands,2017,Annual CO2 emissions (per capita),3.9769
Cook Islands,2018,Annual CO2 emissions (per capita),4.1501
Cook Islands,2019,Annual CO2 emissions (per capita),4.4144
Costa Rica,1950,Annual CO2 emissions (per capita),0.3022
Costa Rica,1951,Annual CO2 emissions (per capita),0.3204
Costa Rica,1952,Annual CO2 emissions (per capita),0.3874
Costa Rica,1953,Annual CO2 emissions (per capita),0.4174
Costa Rica,1954,Annual CO2 emissions (per capita),0.3794
Costa Rica,1955,Annual CO2 emissions (per capita),0.3136
Costa Rica,1956,Annual CO2 emissions (per capita),0.4205
Costa Rica,1957,Annual CO2 emissions (per capita),0.3872
Costa Rica,1958,Annual CO2 emissions (per capita),0.3615
Costa Rica,1959,Annual CO2 emissions (per capita),0.3
Costa Rica,1960,Annual CO2 emissions (per capita),0.3689
Costa Rica,1961,Annual CO2 emissions (per capita),0.3555
Costa Rica,1962,Annual CO2 emissions (per capita),0.3834
Costa Rica,1963,Annual CO2 emissions (per capita),0.4042
Costa Rica,1964,Annual CO2 emissions (per capita),0.4377
Costa Rica,1965,Annual CO2 emissions (per capita),0.5311
Costa Rica,1966,Annual CO2 emissions (per capita),0.6033
Costa Rica,1967,Annual CO2 emissions (per capita),0.5158
Costa Rica,1968,Annual CO2 emissions (per capita),0.593
Costa Rica,1969,Annual CO2 emissions (per capita),0.6375
Costa Rica,1970,Annual CO2 emissions (per capita),0.6759
Costa Rica,1971,Annual CO2 emissions (per capita),0.8054
Costa Rica,1972,Annual CO2 emissions (per capita),0.9059
Costa Rica,1973,Annual CO2 emissions (per capita),1.0255
Costa Rica,1974,Annual CO2 emissions (per capita),0.9324
Costa Rica,1975,Annual CO2 emissions (per capita),0.9721
Costa Rica,1976,Annual CO2 emissions (per capita),0.9689
Costa Rica,1977,Annual CO2 emissions (per capita),1.1822
Costa Rica,1978,Annual CO2 emissions (per capita),1.2857
Costa Rica,1979,Annual CO2 emissions (per capita),1.1954
