country,year,variable,value
Ethiopia,1993,Annual consumption-based CO2 emissions (per capita),0.0759
Ethiopia,1994,Annual consumption-based CO2 emissions (per capita),0.0604
Ethiopia,1995,Annual consumption-based CO2 emissions (per capita),0.0643
Ethiopia,1996,Annual consumption-based CO2 emissions (per capita),0.0675
Ethiopia,1997,Annual consumption-based CO2 emissions (per capita),0.0722
Ethiopia,1998,Annual consumption-based CO2 emissions (per capita),0.0823
Ethiopia,1999,Annual consumption-based CO2 emissions (per capita),0.0791
Ethiopia,2000,Annual consumption-based CO2 emissions (per capita),0.0751
Ethiopia,2001,Annual consumption-based CO2 emissions (per capita),0.0858
Ethiopia,2002,Annual consumption-based CO2 emissions (per capita),0.0841
Ethiopia,2003,Annual consumption-based CO2 emissions (per capita),0.0936
Ethiopia,2004,Annual consumption-based CO2 emissions (per capita),0.0936
Ethiopia,2005,Annual consumption-based CO2 emissions (per capita),0.1017
Ethiopia,2006,Annual consumption-based CO2 emissions (per capita),0.1091
Ethiopia,2007,Annual consumption-based CO2 emissions (per capita),0.1055
Ethiopia,2008,Annual consumption-based CO2 emissions (per capita),0.1208
Ethiopia,2009,Annual consumption-based CO2 emissions (per capita),0.1318
Ethiopia,2010,Annual consumption-based CO2 emissions (per capita),0.1134
Ethiopia,2011,Annual consumption-based CO2 emissions (per capita),0.1152
Ethiopia,2012,Annual consumption-based CO2 emissions (per capita),0.1492
Ethiopia,2013,Annual consumption-based CO2 emissions (per capita),0.1655
Ethiopia,2014,Annual consumption-based CO2 emissions (per capita),0.18
Ethiopia,2015,Annual consumption-based CO2 emissions (per capita),0.1789
Ethiopia,2016,Annual consumption-based CO2 emissions (per capita),0.1885
Ethiopia,2017,Annual consumption-based CO2 emissions (per capita),0.1927
Ethiopia,2018,Annual consumption-based CO2 emissions (per capita),0.1973
Ethiopia,2019,Annual consumption-based CO2 emissions (per capita),0.1925
Europe,1990,Annual consumption-based CO2 emissions (per capita),10.7298
Europe,1991,Annual consumption-based CO2 emissions (per capita),10.55
Europe,1992,Annual consumption-based CO2 emissions (per capita),9.1488
Europe,1993,Annual consumption-based CO2 emissions (per capita),9.0171
Europe,1994,Annual consumption-based CO2 emissions (per capita),8.7769
Europe,1995,Annual consumption-based CO2 emissions (per capita),8.7751
Europe,1996,Annual consumption-based CO2 emissions (per capita),8.9933
Europe,1997,Annual consumption-based CO2 emissions (per capita),8.7348
Europe,1998,Annual consumption-based CO2 emissions (per capita),8.7045
Europe,1999,Annual consumption-based CO2 emissions (per capita),8.5751
Europe,2000,Annual consumption-based CO2 emissions (per capita),8.6462
Europe,2001,Annual consumption-based CO2 emissions (per capita),8.8426
Europe,2002,Annual consumption-based CO2 emissions (per capita),8.8999
Europe,2003,Annual consumption-based CO2 emissions (per capita),9.1501
Europe,2004,Annual consumption-based CO2 emissions (per capita),9.3328
Europe,2005,Annual consumption-based CO2 emissions (per capita),9.3881
Europe,2006,Annual consumption-based CO2 emissions (per capita),9.6826
Europe,2007,Annual consumption-based CO2 emissions (per capita),9.7064
Europe,2008,Annual consumption-based CO2 emissions (per capita),9.5801
Europe,2009,Annual consumption-based CO2 emissions (per capita),8.7172
Europe,2010,Annual consumption-based CO2 emissions (per capita),9.0334
Europe,2011,Annual consumption-based CO2 emissions (per capita),9.0599
Europe,2012,Annual consumption-based CO2 emissions (per capita),8.7595
Europe,2013,Annual consumption-based CO2 emissions (per capita),8.4854
Europe,2014,Annual consumption-based CO2 emissions (per capita),8.1894
Europe,2015,Annual consumption-based CO2 emissions (per capita),8.0226
Europe,2016,Annual consumption-based CO2 emissions (per capita),7.9705
Europe,2017,Annual consumption-based CO2 emissions (per capita),8.044
Europe,2018,Annual consumption-based CO2 emissions (per capita),8.0361
Europe,2019,Annual consumption-based CO2 emissions (per capita),7.8156
Europe (excl. EU-27),1990,Annual consumption-based CO2 emissions (per capita),11.1494
Europe (excl. EU-27),1991,Annual consumption-based CO2 emissions (per capita),11.125
Europe (excl. EU-27),1992,Annual consumption-based CO2 emissions (per capita),6.823
Europe (excl. EU-27),1993,Annual consumption-based CO2 emissions (per capita),7.5209
Europe (excl. EU-27),1994,Annual consumption-based CO2 emissions (per capita),7.3408
Europe (excl. EU-27),1995,Annual consumption-based CO2 emissions (per capita),7.1547
Europe (excl. EU-27),1996,Annual consumption-based CO2 emissions (per capita),7.8404
Europe (excl. EU-27),1997,Annual consumption-based CO2 emissions (per capita),7.5086
Europe (excl. EU-27),1998,Annual consumption-based CO2 emissions (per capita),7.2527
Europe (excl. EU-27),1999,Annual consumption-based CO2 emissions (per capita),7.0182
Europe (excl. EU-27),2000,Annual consumption-based CO2 emissions (per capita),6.986
Europe (excl. EU-27),2001,Annual consumption-based CO2 emissions (per capita),7.5323
Europe (excl. EU-27),2002,Annual consumption-based CO2 emissions (per capita),7.5308
Europe (excl. EU-27),2003,Annual consumption-based CO2 emissions (per capita),7.9597
Europe (excl. EU-27),2004,Annual consumption-based CO2 emissions (per capita),8.0628
Europe (excl. EU-27),2005,Annual consumption-based CO2 emissions (per capita),8.2163
Europe (excl. EU-27),2006,Annual consumption-based CO2 emissions (per capita),8.3908
Europe (excl. EU-27),2007,Annual consumption-based CO2 emissions (per capita),8.77
Europe (excl. EU-27),2008,Annual consumption-based CO2 emissions (per capita),8.7109
Europe (excl. EU-27),2009,Annual consumption-based CO2 emissions (per capita),8.0429
Europe (excl. EU-27),2010,Annual consumption-based CO2 emissions (per capita),8.4071
Europe (excl. EU-27),2011,Annual consumption-based CO2 emissions (per capita),8.5196
Europe (excl. EU-27),2012,Annual consumption-based CO2 emissions (per capita),8.7299
Europe (excl. EU-27),2013,Annual consumption-based CO2 emissions (per capita),8.5494
Europe (excl. EU-27),2014,Annual consumption-based CO2 emissions (per capita),8.2489
Europe (excl. EU-27),2015,Annual consumption-based CO2 emissions (per capita),7.944
Europe (excl. EU-27),2016,Annual consumption-based CO2 emissions (per capita),7.9583
Europe (excl. EU-27),2017,Annual consumption-based CO2 emissions (per capita),7.9996
Europe (excl. EU-27),2018,Annual consumption-based CO2 emissions (per capita),7.9722
Europe (excl. EU-27),2019,Annual consumption-based CO2 emissions (per capita),7.9247
Europe (excl. EU-28),1990,Annual consumption-based CO2 emissions (per capita),11.0211
Europe (excl. EU-28),1991,Annual consumption-based CO2 emissions (per capita),10.9673
Europe (excl. EU-28),1992,Annual consumption-based CO2 emissions (per capita),5.6016
Europe (excl. EU-28),1993,Annual consumption-based CO2 emissions (per capita),6.6089
Europe (excl. EU-28),1994,Annual consumption-based CO2 emissions (per capita),6.4152
Europe (excl. EU-28),1995,Annual consumption-based CO2 emissions (per capita),6.2057
Europe (excl. EU-28),1996,Annual consumption-based CO2 emissions (per capita),6.9348
Europe (excl. EU-28),1997,Annual consumption-based CO2 emissions (per capita),6.5407
Europe (excl. EU-28),1998,Annual consumption-based CO2 emissions (per capita),6.124
Europe (excl. EU-28),1999,Annual consumption-based CO2 emissions (per capita),5.8869
Europe (excl. EU-28),2000,Annual consumption-based CO2 emissions (per capita),5.8036
Europe (excl. EU-28),2001,Annual consumption-based CO2 emissions (per capita),6.4491
Europe (excl. EU-28),2002,Annual consumption-based CO2 emissions (per capita),6.4769
Europe (excl. EU-28),2003,Annual consumption-based CO2 emissions (per capita),6.9497
Europe (excl. EU-28),2004,Annual consumption-based CO2 emissions (per capita),6.9904
Europe (excl. EU-28),2005,Annual consumption-based CO2 emissions (per capita),7.234
Europe (excl. EU-28),2006,Annual consumption-based CO2 emissions (per capita),7.4052
Europe (excl. EU-28),2007,Annual consumption-based CO2 emissions (per capita),7.873
Europe (excl. EU-28),2008,Annual consumption-based CO2 emissions (per capita),7.9882
Europe (excl. EU-28),2009,Annual consumption-based CO2 emissions (per capita),7.3967
Europe (excl. EU-28),2010,Annual consumption-based CO2 emissions (per capita),7.7709
Europe (excl. EU-28),2011,Annual consumption-based CO2 emissions (per capita),8.1579
Europe (excl. EU-28),2012,Annual consumption-based CO2 emissions (per capita),8.3976
Europe (excl. EU-28),2013,Annual consumption-based CO2 emissions (per capita),8.2861
Europe (excl. EU-28),2014,Annual consumption-based CO2 emissions (per capita),8.0321
Europe (excl. EU-28),2015,Annual consumption-based CO2 emissions (per capita),7.7392
Europe (excl. EU-28),2016,Annual consumption-based CO2 emissions (per capita),7.8909
Europe (excl. EU-28),2017,Annual consumption-based CO2 emissions (per capita),7.9863
Europe (excl. EU-28),2018,Annual consumption-based CO2 emissions (per capita),7.9544
Europe (excl. EU-28),2019,Annual consumption-based CO2 emissions (per capita),7.9861
European Union (27),1990,Annual consumption-based CO2 emissions (per capita),10.4279
European Union (27),1991,Annual consumption-based CO2 emissions (per capita),10.1366
European Union (27),1992,Annual consumption-based CO2 emissions (per capita),10.8185
European Union (27),1993,Annual consumption-based CO2 emissions (per capita),10.0887
European Union (27),1994,Annual consumption-based CO2 emissions (per capita),9.8028
European Union (27),1995,Annual consumption-based CO2 emissions (per capita),9.9296
European Union (27),1996,Annual consumption-based CO2 emissions (per capita),9.8126
European Union (27),1997,Annual consumption-based CO2 emissions (per capita),9.6039
European Union (27),1998,Annual consumption-based CO2 emissions (per capita),9.7306
European Union (27),1999,Annual consumption-based CO2 emissions (per capita),9.6717
European Union (27),2000,Annual consumption-based CO2 emissions (per capita),9.8104
European Union (27),2001,Annual consumption-based CO2 emissions (per capita),9.7563
European Union (27),2002,Annual consumption-based CO2 emissions (per capita),9.8485
European Union (27),2003,Annual consumption-based CO2 emissions (per capita),9.9696
European Union (27),2004,Annual consumption-based CO2 emissions (per capita),10.2019
European Union (27),2005,Annual consumption-based CO2 emissions (per capita),10.1863
European Union (27),2006,Annual consumption-based CO2 emissions (per capita),10.5597
European Union (27),2007,Annual consumption-based CO2 emissions (per capita),10.3412
European Union (27),2008,Annual consumption-based CO2 emissions (per capita),10.1689
European Union (27),2009,Annual consumption-based CO2 emissions (per capita),9.1741
European Union (27),2010,Annual consumption-based CO2 emissions (per capita),9.4578
European Union (27),2011,Annual consumption-based CO2 emissions (per capita),9.4261
European Union (27),2012,Annual consumption-based CO2 emissions (per capita),8.7796
European Union (27),2013,Annual consumption-based CO2 emissions (per capita),8.442
European Union (27),2014,Annual consumption-based CO2 emissions (per capita),8.149
European Union (27),2015,Annual consumption-based CO2 emissions (per capita),8.0761
European Union (27),2016,Annual consumption-based CO2 emissions (per capita),7.9788
European Union (27),2017,Annual consumption-based CO2 emissions (per capita),8.0741
European Union (27),2018,Annual consumption-based CO2 emissions (per capita),8.0795
European Union (27),2019,Annual consumption-based CO2 emissions (per capita),7.7413
European Union (28),1990,Annual consumption-based CO2 emissions (per capita),10.5803
European Union (28),1991,Annual consumption-based CO2 emissions (per capita),10.3359
European Union (28),1992,Annual consumption-based CO2 emissions (per capita),10.9651
European Union (28),1993,Annual consumption-based CO2 emissions (per capita),10.2467
European Union (28),1994,Annual consumption-based CO2 emissions (per capita),9.9787
European Union (28),1995,Annual consumption-based CO2 emissions (per capita),10.0777
European Union (28),1996,Annual consumption-based CO2 emissions (per capita),10.0328
European Union (28),1997,Annual consumption-based CO2 emissions (per capita),9.8382
European Union (28),1998,Annual consumption-based CO2 emissions (per capita),9.9964
European Union (28),1999,Annual consumption-based CO2 emissions (per capita),9.9138
European Union (28),2000,Annual consumption-based CO2 emissions (per capita),10.0529
European Union (28),2001,Annual consumption-based CO2 emissions (per capita),10.0185
European Union (28),2002,Annual consumption-based CO2 emissions (per capita),10.0808
European Union (28),2003,Annual consumption-based CO2 emissions (per capita),10.2138
European Union (28),2004,Annual consumption-based CO2 emissions (per capita),10.4562
European Union (28),2005,Annual consumption-based CO2 emissions (per capita),10.4139
European Union (28),2006,Annual consumption-based CO2 emissions (per capita),10.7605
European Union (28),2007,Annual consumption-based CO2 emissions (per capita),10.5697
European Union (28),2008,Annual consumption-based CO2 emissions (per capita),10.3265
European Union (28),2009,Annual consumption-based CO2 emissions (per capita),9.3342
European Union (28),2010,Annual consumption-based CO2 emissions (per capita),9.6216
European Union (28),2011,Annual consumption-based CO2 emissions (per capita),9.4792
European Union (28),2012,Annual consumption-based CO2 emissions (per capita),8.9275
European Union (28),2013,Annual consumption-based CO2 emissions (per capita),8.5778
European Union (28),2014,Annual consumption-based CO2 emissions (per capita),8.2623
European Union (28),2015,Annual consumption-based CO2 emissions (per capita),8.1537
European Union (28),2016,Annual consumption-based CO2 emissions (per capita),8.0073
European Union (28),2017,Annual consumption-based CO2 emissions (per capita),8.0705
European Union (28),2018,Annual consumption-based CO2 emissions (per capita),8.0736
European Union (28),2019,Annual consumption-based CO2 emissions (per capita),7.7372
Finland,1990,Annual consumption-based CO2 emissions (per capita),16.055
Finland,1991,Annual consumption-based CO2 emissions (per capita),14.7645
Finland,1992,Annual consumption-based CO2 emissions (per capita),20.2891
Finland,1993,Annual consumption-based CO2 emissions (per capita),16.6257
Finland,1994,Annual consumption-based CO2 emissions (per capita),15.2575
Finland,1995,Annual consumption-based CO2 emissions (per capita),14.5993
Finland,1996,Annual consumption-based CO2 emissions (per capita),14.4744
Finland,1997,Annual consumption-based CO2 emissions (per capita),14.2179
Finland,1998,Annual consumption-based CO2 emissions (per capita),13.8223
Finland,1999,Annual consumption-based CO2 emissions (per capita),14.2801
Finland,2000,Annual consumption-based CO2 emissions (per capita),14.358
Finland,2001,Annual consumption-based CO2 emissions (per capita),14.9651
Finland,2002,Annual consumption-based CO2 emissions (per capita),14.7951
Finland,2003,Annual consumption-based CO2 emissions (per capita),16.6389
Finland,2004,Annual consumption-based CO2 emissions (per capita),17.1651
Finland,2005,Annual consumption-based CO2 emissions (per capita),15.5177
Finland,2006,Annual consumption-based CO2 emissions (per capita),17.8458
Finland,2007,Annual consumption-based CO2 emissions (per capita),17.7525
Finland,2008,Annual consumption-based CO2 emissions (per capita),16.0658
Finland,2009,Annual consumption-based CO2 emissions (per capita),13.5353
Finland,2010,Annual consumption-based CO2 emissions (per capita),15.5024
Finland,2011,Annual consumption-based CO2 emissions (per capita),14.0947
Finland,2012,Annual consumption-based CO2 emissions (per capita),13.3939
Finland,2013,Annual consumption-based CO2 emissions (per capita),12.8046
Finland,2014,Annual consumption-based CO2 emissions (per capita),12.3635
Finland,2015,Annual consumption-based CO2 emissions (per capita),11.8779
Finland,2016,Annual consumption-based CO2 emissions (per capita),11.9381
Finland,2017,Annual consumption-based CO2 emissions (per capita),11.5932
Finland,2018,Annual consumption-based CO2 emissions (per capita),12.2574
Finland,2019,Annual consumption-based CO2 emissions (per capita),11.2905
France,1990,Annual consumption-based CO2 emissions (per capita),8.6613
France,1991,Annual consumption-based CO2 emissions (per capita),8.8317
France,1992,Annual consumption-based CO2 emissions (per capita),9.4702
France,1993,Annual consumption-based CO2 emissions (per capita),8.7378
France,1994,Annual consumption-based CO2 emissions (per capita),8.5021
France,1995,Annual consumption-based CO2 emissions (per capita),8.6358
France,1996,Annual consumption-based CO2 emissions (per capita),8.6866
France,1997,Annual consumption-based CO2 emissions (per capita),8.4189
France,1998,Annual consumption-based CO2 emissions (per capita),8.7481
France,1999,Annual consumption-based CO2 emissions (per capita),8.7254
France,2000,Annual consumption-based CO2 emissions (per capita),8.8279
France,2001,Annual consumption-based CO2 emissions (per capita),8.7145
France,2002,Annual consumption-based CO2 emissions (per capita),8.6677
France,2003,Annual consumption-based CO2 emissions (per capita),8.6277
France,2004,Annual consumption-based CO2 emissions (per capita),8.9919
France,2005,Annual consumption-based CO2 emissions (per capita),8.871
France,2006,Annual consumption-based CO2 emissions (per capita),8.6439
France,2007,Annual consumption-based CO2 emissions (per capita),8.8856
France,2008,Annual consumption-based CO2 emissions (per capita),8.6567
France,2009,Annual consumption-based CO2 emissions (per capita),8.0439
France,2010,Annual consumption-based CO2 emissions (per capita),8.0677
France,2011,Annual consumption-based CO2 emissions (per capita),8.3952
France,2012,Annual consumption-based CO2 emissions (per capita),7.483
France,2013,Annual consumption-based CO2 emissions (per capita),7.3133
France,2014,Annual consumption-based CO2 emissions (per capita),6.8684
France,2015,Annual consumption-based CO2 emissions (per capita),6.7385
France,2016,Annual consumption-based CO2 emissions (per capita),6.672
France,2017,Annual consumption-based CO2 emissions (per capita),6.7978
France,2018,Annual consumption-based CO2 emissions (per capita),6.6867
France,2019,Annual consumption-based CO2 emissions (per capita),6.4825
Georgia,1990,Annual consumption-based CO2 emissions (per capita),1.8402
Georgia,1991,Annual consumption-based CO2 emissions (per capita),2.1185
Georgia,1992,Annual consumption-based CO2 emissions (per capita),1.7866
Georgia,1993,Annual consumption-based CO2 emissions (per capita),1.5497
Georgia,1994,Annual consumption-based CO2 emissions (per capita),0.9636
Georgia,1995,Annual consumption-based CO2 emissions (per capita),0.4535
Georgia,1996,Annual consumption-based CO2 emissions (per capita),1.6946
Georgia,1997,Annual consumption-based CO2 emissions (per capita),1.4831
Georgia,1998,Annual consumption-based CO2 emissions (per capita),1.6507
Georgia,1999,Annual consumption-based CO2 emissions (per capita),1.3481
Georgia,2000,Annual consumption-based CO2 emissions (per capita),1.2797
Georgia,2001,Annual consumption-based CO2 emissions (per capita),1.2578
Georgia,2002,Annual consumption-based CO2 emissions (per capita),1.1705
Georgia,2003,Annual consumption-based CO2 emissions (per capita),1.3562
Georgia,2004,Annual consumption-based CO2 emissions (per capita),1.5908
Georgia,2005,Annual consumption-based CO2 emissions (per capita),1.8288
Georgia,2006,Annual consumption-based CO2 emissions (per capita),2.1401
Georgia,2007,Annual consumption-based CO2 emissions (per capita),2.2961
Georgia,2008,Annual consumption-based CO2 emissions (per capita),2.2065
Georgia,2009,Annual consumption-based CO2 emissions (per capita),1.8709
Georgia,2010,Annual consumption-based CO2 emissions (per capita),2.0057
Georgia,2011,Annual consumption-based CO2 emissions (per capita),2.2918
Georgia,2012,Annual consumption-based CO2 emissions (per capita),2.6083
Georgia,2013,Annual consumption-based CO2 emissions (per capita),2.6243
Georgia,2014,Annual consumption-based CO2 emissions (per capita),2.8092
Georgia,2015,Annual consumption-based CO2 emissions (per capita),2.8542
Georgia,2016,Annual consumption-based CO2 emissions (per capita),2.8763
Georgia,2017,Annual consumption-based CO2 emissions (per capita),2.8318
Georgia,2018,Annual consumption-based CO2 emissions (per capita),2.8323
Georgia,2019,Annual consumption-based CO2 emissions (per capita),2.6536
Germany,1990,Annual consumption-based CO2 emissions (per capita),15.0499
Germany,1991,Annual consumption-based CO2 emissions (per capita),14.329
Germany,1992,Annual consumption-based CO2 emissions (per capita),14.9895
Germany,1993,Annual consumption-based CO2 emissions (per capita),14.3458
Germany,1994,Annual consumption-based CO2 emissions (per capita),13.953
Germany,1995,Annual consumption-based CO2 emissions (per capita),13.9931
Germany,1996,Annual consumption-based CO2 emissions (per capita),13.7436
Germany,1997,Annual consumption-based CO2 emissions (per capita),13.1972
Germany,1998,Annual consumption-based CO2 emissions (per capita),13.2551
Germany,1999,Annual consumption-based CO2 emissions (per capita),13.3626
Germany,2000,Annual consumption-based CO2 emissions (per capita),13.4212
Germany,2001,Annual consumption-based CO2 emissions (per capita),13.351
Germany,2002,Annual consumption-based CO2 emissions (per capita),12.9765
Germany,2003,Annual consumption-based CO2 emissions (per capita),13.0527
Germany,2004,Annual consumption-based CO2 emissions (per capita),13.1061
Germany,2005,Annual consumption-based CO2 emissions (per capita),12.867
Germany,2006,Annual consumption-based CO2 emissions (per capita),13.2391
Germany,2007,Annual consumption-based CO2 emissions (per capita),12.5707
Germany,2008,Annual consumption-based CO2 emissions (per capita),12.476
Germany,2009,Annual consumption-based CO2 emissions (per capita),11.5124
Germany,2010,Annual consumption-based CO2 emissions (per capita),12.0991
Germany,2011,Annual consumption-based CO2 emissions (per capita),12.1003
Germany,2012,Annual consumption-based CO2 emissions (per capita),11.3912
Germany,2013,Annual consumption-based CO2 emissions (per capita),11.3683
Germany,2014,Annual consumption-based CO2 emissions (per capita),10.9129
Germany,2015,Annual consumption-based CO2 emissions (per capita),10.7057
Germany,2016,Annual consumption-based CO2 emissions (per capita),10.6319
Germany,2017,Annual consumption-based CO2 emissions (per capita),10.554
Germany,2018,Annual consumption-based CO2 emissions (per capita),10.3683
Germany,2019,Annual consumption-based CO2 emissions (per capita),9.8751
Ghana,1990,Annual consumption-based CO2 emissions (per capita),0.3274
Ghana,1991,Annual consumption-based CO2 emissions (per capita),0.3467
Ghana,1992,Annual consumption-based CO2 emissions (per capita),0.3059
Ghana,1993,Annual consumption-based CO2 emissions (per capita),0.3358
Ghana,1994,Annual consumption-based CO2 emissions (per capita),0.3752
Ghana,1995,Annual consumption-based CO2 emissions (per capita),0.3738
Ghana,1996,Annual consumption-based CO2 emissions (per capita),0.4301
Ghana,1997,Annual consumption-based CO2 emissions (per capita),0.4939
Ghana,1998,Annual consumption-based CO2 emissions (per capita),0.4737
Ghana,1999,Annual consumption-based CO2 emissions (per capita),0.4963
Ghana,2000,Annual consumption-based CO2 emissions (per capita),0.4628
Ghana,2001,Annual consumption-based CO2 emissions (per capita),0.4825
Ghana,2002,Annual consumption-based CO2 emissions (per capita),0.4812
Ghana,2003,Annual consumption-based CO2 emissions (per capita),0.522
Ghana,2004,Annual consumption-based CO2 emissions (per capita),0.5597
Ghana,2005,Annual consumption-based CO2 emissions (per capita),0.5633
Ghana,2006,Annual consumption-based CO2 emissions (per capita),0.6219
Ghana,2007,Annual consumption-based CO2 emissions (per capita),0.6548
Ghana,2008,Annual consumption-based CO2 emissions (per capita),0.6346
Ghana,2009,Annual consumption-based CO2 emissions (per capita),0.5332
Ghana,2010,Annual consumption-based CO2 emissions (per capita),0.5959
Ghana,2011,Annual consumption-based CO2 emissions (per capita),0.7235
Ghana,2012,Annual consumption-based CO2 emissions (per capita),0.8625
Ghana,2013,Annual consumption-based CO2 emissions (per capita),0.7908
Ghana,2014,Annual consumption-based CO2 emissions (per capita),0.7714
Ghana,2015,Annual consumption-based CO2 emissions (per capita),0.7432
Ghana,2016,Annual consumption-based CO2 emissions (per capita),0.7243
Ghana,2017,Annual consumption-based CO2 emissions (per capita),0.626
Ghana,2018,Annual consumption-based CO2 emissions (per capita),0.6982
Ghana,2019,Annual consumption-based CO2 emissions (per capita),0.6758
Greece,1990,Annual consumption-based CO2 emissions (per capita),9.3955
Greece,1991,Annual consumption-based CO2 emissions (per capita),9.2271
Greece,1992,Annual consumption-based CO2 emissions (per capita),9.975
Greece,1993,Annual consumption-based CO2 emissions (per capita),9.391
Greece,1994,Annual consumption-based CO2 emissions (per capita),9.2937
Greece,1995,Annual consumption-based CO2 emissions (per capita),9.3272
Greece,1996,Annual consumption-based CO2 emissions (per capita),9.0969
Greece,1997,Annual consumption-based CO2 emissions (per capita),9.1807
Greece,1998,Annual consumption-based CO2 emissions (per capita),9.8159
Greece,1999,Annual consumption-based CO2 emissions (per capita),9.393
Greece,2000,Annual consumption-based CO2 emissions (per capita),9.8253
Greece,2001,Annual consumption-based CO2 emissions (per capita),9.8503
Greece,2002,Annual consumption-based CO2 emissions (per capita),10.0441
Greece,2003,Annual consumption-based CO2 emissions (per capita),8.7392
Greece,2004,Annual consumption-based CO2 emissions (per capita),8.5276
Greece,2005,Annual consumption-based CO2 emissions (per capita),8.6529
Greece,2006,Annual consumption-based CO2 emissions (per capita),9.0529
Greece,2007,Annual consumption-based CO2 emissions (per capita),8.8802
Greece,2008,Annual consumption-based CO2 emissions (per capita),9.0222
Greece,2009,Annual consumption-based CO2 emissions (per capita),10.16
Greece,2010,Annual consumption-based CO2 emissions (per capita),8.9761
Greece,2011,Annual consumption-based CO2 emissions (per capita),8.0027
Greece,2012,Annual consumption-based CO2 emissions (per capita),7.4863
Greece,2013,Annual consumption-based CO2 emissions (per capita),6.4901
Greece,2014,Annual consumption-based CO2 emissions (per capita),6.132
Greece,2015,Annual consumption-based CO2 emissions (per capita),5.934
Greece,2016,Annual consumption-based CO2 emissions (per capita),5.7812
Greece,2017,Annual consumption-based CO2 emissions (per capita),5.8081
Greece,2018,Annual consumption-based CO2 emissions (per capita),5.5389
Greece,2019,Annual consumption-based CO2 emissions (per capita),5.1324
Guatemala,1990,Annual consumption-based CO2 emissions (per capita),0.7252
Guatemala,1991,Annual consumption-based CO2 emissions (per capita),0.7105
Guatemala,1992,Annual consumption-based CO2 emissions (per capita),0.8275
Guatemala,1993,Annual consumption-based CO2 emissions (per capita),0.7571
Guatemala,1994,Annual consumption-based CO2 emissions (per capita),0.8422
Guatemala,1995,Annual consumption-based CO2 emissions (per capita),0.8728
Guatemala,1996,Annual consumption-based CO2 emissions (per capita),0.8165
Guatemala,1997,Annual consumption-based CO2 emissions (per capita),0.9315
Guatemala,1998,Annual consumption-based CO2 emissions (per capita),1.0788
Guatemala,1999,Annual consumption-based CO2 emissions (per capita),1.0688
Guatemala,2000,Annual consumption-based CO2 emissions (per capita),1.1107
Guatemala,2001,Annual consumption-based CO2 emissions (per capita),1.1677
Guatemala,2002,Annual consumption-based CO2 emissions (per capita),1.2936
Guatemala,2003,Annual consumption-based CO2 emissions (per capita),1.1148
Guatemala,2004,Annual consumption-based CO2 emissions (per capita),1.1447
Guatemala,2005,Annual consumption-based CO2 emissions (per capita),1.2475
Guatemala,2006,Annual consumption-based CO2 emissions (per capita),1.2602
Guatemala,2007,Annual consumption-based CO2 emissions (per capita),1.2301
Guatemala,2008,Annual consumption-based CO2 emissions (per capita),1.1552
Guatemala,2009,Annual consumption-based CO2 emissions (per capita),1.0784
Guatemala,2010,Annual consumption-based CO2 emissions (per capita),1.0917
Guatemala,2011,Annual consumption-based CO2 emissions (per capita),1.1695
Guatemala,2012,Annual consumption-based CO2 emissions (per capita),1.1813
Guatemala,2013,Annual consumption-based CO2 emissions (per capita),1.2109
Guatemala,2014,Annual consumption-based CO2 emissions (per capita),1.2299
Guatemala,2015,Annual consumption-based CO2 emissions (per capita),1.2896
Guatemala,2016,Annual consumption-based CO2 emissions (per capita),1.3018
Guatemala,2017,Annual consumption-based CO2 emissions (per capita),1.302
Guatemala,2018,Annual consumption-based CO2 emissions (per capita),1.3618
Guatemala,2019,Annual consumption-based CO2 emissions (per capita),1.486
Guinea,1990,Annual consumption-based CO2 emissions (per capita),0.158
Guinea,1991,Annual consumption-based CO2 emissions (per capita),0.157
Guinea,1992,Annual consumption-based CO2 emissions (per capita),0.1577
Guinea,1993,Annual consumption-based CO2 emissions (per capita),0.1578
Guinea,1994,Annual consumption-based CO2 emissions (per capita),0.1589
Guinea,1995,Annual consumption-based CO2 emissions (per capita),0.1603
Guinea,1996,Annual consumption-based CO2 emissions (per capita),0.1654
Guinea,1997,Annual consumption-based CO2 emissions (per capita),0.1683
Guinea,1998,Annual consumption-based CO2 emissions (per capita),0.1734
Guinea,1999,Annual consumption-based CO2 emissions (per capita),0.1779
Guinea,2000,Annual consumption-based CO2 emissions (per capita),0.181
Guinea,2001,Annual consumption-based CO2 emissions (per capita),0.1854
Guinea,2002,Annual consumption-based CO2 emissions (per capita),0.189
Guinea,2003,Annual consumption-based CO2 emissions (per capita),0.1942
Guinea,2004,Annual consumption-based CO2 emissions (per capita),0.1974
Guinea,2005,Annual consumption-based CO2 emissions (per capita),0.2003
Guinea,2006,Annual consumption-based CO2 emissions (per capita),0.2031
Guinea,2007,Annual consumption-based CO2 emissions (per capita),0.2067
Guinea,2008,Annual consumption-based CO2 emissions (per capita),0.205
Guinea,2009,Annual consumption-based CO2 emissions (per capita),0.2118
Guinea,2010,Annual consumption-based CO2 emissions (per capita),0.2437
Guinea,2011,Annual consumption-based CO2 emissions (per capita),0.2489
Guinea,2012,Annual consumption-based CO2 emissions (per capita),0.2274
Guinea,2013,Annual consumption-based CO2 emissions (per capita),0.1937
Guinea,2014,Annual consumption-based CO2 emissions (per capita),0.1942
Guinea,2015,Annual consumption-based CO2 emissions (per capita),0.2144
Guinea,2016,Annual consumption-based CO2 emissions (per capita),0.2338
