country,year,variable,value
Cote d'Ivoire,1994,Annual consumption-based CO2 emissions (per capita),0.3871
Cote d'Ivoire,1995,Annual consumption-based CO2 emissions (per capita),0.4988
Cote d'Ivoire,1996,Annual consumption-based CO2 emissions (per capita),0.4544
Cote d'Ivoire,1997,Annual consumption-based CO2 emissions (per capita),0.4261
Cote d'Ivoire,1998,Annual consumption-based CO2 emissions (per capita),0.542
Cote d'Ivoire,1999,Annual consumption-based CO2 emissions (per capita),0.3892
Cote d'Ivoire,2000,Annual consumption-based CO2 emissions (per capita),0.3418
Cote d'Ivoire,2001,Annual consumption-based CO2 emissions (per capita),0.3762
Cote d'Ivoire,2002,Annual consumption-based CO2 emissions (per capita),0.2964
Cote d'Ivoire,2003,Annual consumption-based CO2 emissions (per capita),0.3908
Cote d'Ivoire,2004,Annual consumption-based CO2 emissions (per capita),0.4152
Cote d'Ivoire,2005,Annual consumption-based CO2 emissions (per capita),0.4521
Cote d'Ivoire,2006,Annual consumption-based CO2 emissions (per capita),0.4408
Cote d'Ivoire,2007,Annual consumption-based CO2 emissions (per capita),0.4041
Cote d'Ivoire,2008,Annual consumption-based CO2 emissions (per capita),0.4334
Cote d'Ivoire,2009,Annual consumption-based CO2 emissions (per capita),0.3767
Cote d'Ivoire,2010,Annual consumption-based CO2 emissions (per capita),0.3899
Cote d'Ivoire,2011,Annual consumption-based CO2 emissions (per capita),0.3808
Cote d'Ivoire,2012,Annual consumption-based CO2 emissions (per capita),0.4612
Cote d'Ivoire,2013,Annual consumption-based CO2 emissions (per capita),0.6603
Cote d'Ivoire,2014,Annual consumption-based CO2 emissions (per capita),0.6562
Cote d'Ivoire,2015,Annual consumption-based CO2 emissions (per capita),0.596
Cote d'Ivoire,2016,Annual consumption-based CO2 emissions (per capita),0.6496
Cote d'Ivoire,2017,Annual consumption-based CO2 emissions (per capita),0.6457
Cote d'Ivoire,2018,Annual consumption-based CO2 emissions (per capita),0.681
Croatia,1990,Annual consumption-based CO2 emissions (per capita),4.4563
Croatia,1991,Annual consumption-based CO2 emissions (per capita),3.3107
Croatia,1992,Annual consumption-based CO2 emissions (per capita),3.8293
Croatia,1993,Annual consumption-based CO2 emissions (per capita),3.8665
Croatia,1994,Annual consumption-based CO2 emissions (per capita),3.7904
Croatia,1995,Annual consumption-based CO2 emissions (per capita),4.1658
Croatia,1996,Annual consumption-based CO2 emissions (per capita),4.375
Croatia,1997,Annual consumption-based CO2 emissions (per capita),4.668
Croatia,1998,Annual consumption-based CO2 emissions (per capita),4.6824
Croatia,1999,Annual consumption-based CO2 emissions (per capita),4.9552
Croatia,2000,Annual consumption-based CO2 emissions (per capita),4.881
Croatia,2001,Annual consumption-based CO2 emissions (per capita),5.5027
Croatia,2002,Annual consumption-based CO2 emissions (per capita),5.8458
Croatia,2003,Annual consumption-based CO2 emissions (per capita),6.2839
Croatia,2004,Annual consumption-based CO2 emissions (per capita),6.2088
Croatia,2005,Annual consumption-based CO2 emissions (per capita),6.5317
Croatia,2006,Annual consumption-based CO2 emissions (per capita),7.3439
Croatia,2007,Annual consumption-based CO2 emissions (per capita),7.1743
Croatia,2008,Annual consumption-based CO2 emissions (per capita),7.0944
Croatia,2009,Annual consumption-based CO2 emissions (per capita),6.1526
Croatia,2010,Annual consumption-based CO2 emissions (per capita),5.816
Croatia,2011,Annual consumption-based CO2 emissions (per capita),6.3497
Croatia,2012,Annual consumption-based CO2 emissions (per capita),5.2927
Croatia,2013,Annual consumption-based CO2 emissions (per capita),5.1584
Croatia,2014,Annual consumption-based CO2 emissions (per capita),4.8933
Croatia,2015,Annual consumption-based CO2 emissions (per capita),4.9055
Croatia,2016,Annual consumption-based CO2 emissions (per capita),4.9774
Croatia,2017,Annual consumption-based CO2 emissions (per capita),5.1495
Croatia,2018,Annual consumption-based CO2 emissions (per capita),5.1055
Cyprus,1990,Annual consumption-based CO2 emissions (per capita),8.6775
Cyprus,1991,Annual consumption-based CO2 emissions (per capita),8.6561
Cyprus,1992,Annual consumption-based CO2 emissions (per capita),10.1647
Cyprus,1993,Annual consumption-based CO2 emissions (per capita),9.0888
Cyprus,1994,Annual consumption-based CO2 emissions (per capita),8.9352
Cyprus,1995,Annual consumption-based CO2 emissions (per capita),8.9806
Cyprus,1996,Annual consumption-based CO2 emissions (per capita),10.3722
Cyprus,1997,Annual consumption-based CO2 emissions (per capita),9.2366
Cyprus,1998,Annual consumption-based CO2 emissions (per capita),10.7821
Cyprus,1999,Annual consumption-based CO2 emissions (per capita),8.8868
Cyprus,2000,Annual consumption-based CO2 emissions (per capita),10.4502
Cyprus,2001,Annual consumption-based CO2 emissions (per capita),9.9324
Cyprus,2002,Annual consumption-based CO2 emissions (per capita),11.7106
Cyprus,2003,Annual consumption-based CO2 emissions (per capita),10.147
Cyprus,2004,Annual consumption-based CO2 emissions (per capita),9.0905
Cyprus,2005,Annual consumption-based CO2 emissions (per capita),9.4249
Cyprus,2006,Annual consumption-based CO2 emissions (per capita),9.0319
Cyprus,2007,Annual consumption-based CO2 emissions (per capita),10.1438
Cyprus,2008,Annual consumption-based CO2 emissions (per capita),11.3196
Cyprus,2009,Annual consumption-based CO2 emissions (per capita),11.9178
Cyprus,2010,Annual consumption-based CO2 emissions (per capita),11.9908
Cyprus,2011,Annual consumption-based CO2 emissions (per capita),10.435
Cyprus,2012,Annual consumption-based CO2 emissions (per capita),8.4938
Cyprus,2013,Annual consumption-based CO2 emissions (per capita),6.8573
Cyprus,2014,Annual consumption-based CO2 emissions (per capita),6.7782
Cyprus,2015,Annual consumption-based CO2 emissions (per capita),6.4521
Cyprus,2016,Annual consumption-based CO2 emissions (per capita),6.2921
Cyprus,2017,Annual consumption-based CO2 emissions (per capita),6.4895
Cyprus,2018,Annual consumption-based CO2 emissions (per capita),6.5438
Denmark,1990,Annual consumption-based CO2 emissions (per capita),11.9833
Denmark,1991,Annual consumption-based CO2 emissions (per capita),12.6713
Denmark,1992,Annual consumption-based CO2 emissions (per capita),13.2853
Denmark,1993,Annual consumption-based CO2 emissions (per capita),12.8107
Denmark,1994,Annual consumption-based CO2 emissions (per capita),13.1051
Denmark,1995,Annual consumption-based CO2 emissions (per capita),12.9283
Denmark,1996,Annual consumption-based CO2 emissions (per capita),13.8457
Denmark,1997,Annual consumption-based CO2 emissions (per capita),12.7542
Denmark,1998,Annual consumption-based CO2 emissions (per capita),12.3479
Denmark,1999,Annual consumption-based CO2 emissions (per capita),13.0363
Denmark,2000,Annual consumption-based CO2 emissions (per capita),12.2117
Denmark,2001,Annual consumption-based CO2 emissions (per capita),12.1696
Denmark,2002,Annual consumption-based CO2 emissions (per capita),12.3154
Denmark,2003,Annual consumption-based CO2 emissions (per capita),12.5927
Denmark,2004,Annual consumption-based CO2 emissions (per capita),12.7968
Denmark,2005,Annual consumption-based CO2 emissions (per capita),12.3367
Denmark,2006,Annual consumption-based CO2 emissions (per capita),13.4231
Denmark,2007,Annual consumption-based CO2 emissions (per capita),12.7108
Denmark,2008,Annual consumption-based CO2 emissions (per capita),12.1805
Denmark,2009,Annual consumption-based CO2 emissions (per capita),11.1903
Denmark,2010,Annual consumption-based CO2 emissions (per capita),11.2375
Denmark,2011,Annual consumption-based CO2 emissions (per capita),10.9034
Denmark,2012,Annual consumption-based CO2 emissions (per capita),9.8257
Denmark,2013,Annual consumption-based CO2 emissions (per capita),9.8376
Denmark,2014,Annual consumption-based CO2 emissions (per capita),9.3136
Denmark,2015,Annual consumption-based CO2 emissions (per capita),8.89
Denmark,2016,Annual consumption-based CO2 emissions (per capita),8.9228
Denmark,2017,Annual consumption-based CO2 emissions (per capita),8.7991
Denmark,2018,Annual consumption-based CO2 emissions (per capita),8.9387
Dominican Republic,1990,Annual consumption-based CO2 emissions (per capita),1.3296
Dominican Republic,1991,Annual consumption-based CO2 emissions (per capita),1.4022
Dominican Republic,1992,Annual consumption-based CO2 emissions (per capita),1.5004
Dominican Republic,1993,Annual consumption-based CO2 emissions (per capita),1.5578
Dominican Republic,1994,Annual consumption-based CO2 emissions (per capita),1.6282
Dominican Republic,1995,Annual consumption-based CO2 emissions (per capita),1.9669
Dominican Republic,1996,Annual consumption-based CO2 emissions (per capita),2.1198
Dominican Republic,1997,Annual consumption-based CO2 emissions (per capita),2.2412
Dominican Republic,1998,Annual consumption-based CO2 emissions (per capita),2.4089
Dominican Republic,1999,Annual consumption-based CO2 emissions (per capita),2.5064
Dominican Republic,2000,Annual consumption-based CO2 emissions (per capita),2.7875
Dominican Republic,2001,Annual consumption-based CO2 emissions (per capita),2.729
Dominican Republic,2002,Annual consumption-based CO2 emissions (per capita),2.598
Dominican Republic,2003,Annual consumption-based CO2 emissions (per capita),2.3604
Dominican Republic,2004,Annual consumption-based CO2 emissions (per capita),1.9775
Dominican Republic,2005,Annual consumption-based CO2 emissions (per capita),2.26
Dominican Republic,2006,Annual consumption-based CO2 emissions (per capita),2.2946
Dominican Republic,2007,Annual consumption-based CO2 emissions (per capita),2.5606
Dominican Republic,2008,Annual consumption-based CO2 emissions (per capita),2.6855
Dominican Republic,2009,Annual consumption-based CO2 emissions (per capita),2.4418
Dominican Republic,2010,Annual consumption-based CO2 emissions (per capita),2.5369
Dominican Republic,2011,Annual consumption-based CO2 emissions (per capita),2.5727
Dominican Republic,2012,Annual consumption-based CO2 emissions (per capita),2.6669
Dominican Republic,2013,Annual consumption-based CO2 emissions (per capita),2.5216
Dominican Republic,2014,Annual consumption-based CO2 emissions (per capita),2.4844
Dominican Republic,2015,Annual consumption-based CO2 emissions (per capita),2.498
Dominican Republic,2016,Annual consumption-based CO2 emissions (per capita),2.4825
Dominican Republic,2017,Annual consumption-based CO2 emissions (per capita),2.4392
Dominican Republic,2018,Annual consumption-based CO2 emissions (per capita),2.4951
EU-27,1990,Annual consumption-based CO2 emissions (per capita),10.0922
EU-27,1991,Annual consumption-based CO2 emissions (per capita),9.8537
EU-27,1992,Annual consumption-based CO2 emissions (per capita),10.488
EU-27,1993,Annual consumption-based CO2 emissions (per capita),9.7938
EU-27,1994,Annual consumption-based CO2 emissions (per capita),9.5295
EU-27,1995,Annual consumption-based CO2 emissions (per capita),9.6632
EU-27,1996,Annual consumption-based CO2 emissions (per capita),9.547
EU-27,1997,Annual consumption-based CO2 emissions (per capita),9.3502
EU-27,1998,Annual consumption-based CO2 emissions (per capita),9.49
EU-27,1999,Annual consumption-based CO2 emissions (per capita),9.4337
EU-27,2000,Annual consumption-based CO2 emissions (per capita),9.5546
EU-27,2001,Annual consumption-based CO2 emissions (per capita),9.4967
EU-27,2002,Annual consumption-based CO2 emissions (per capita),9.5805
EU-27,2003,Annual consumption-based CO2 emissions (per capita),9.6998
EU-27,2004,Annual consumption-based CO2 emissions (per capita),9.945
EU-27,2005,Annual consumption-based CO2 emissions (per capita),9.939
EU-27,2006,Annual consumption-based CO2 emissions (per capita),10.2876
EU-27,2007,Annual consumption-based CO2 emissions (per capita),10.0665
EU-27,2008,Annual consumption-based CO2 emissions (per capita),9.893
EU-27,2009,Annual consumption-based CO2 emissions (per capita),8.9308
EU-27,2010,Annual consumption-based CO2 emissions (per capita),9.1974
EU-27,2011,Annual consumption-based CO2 emissions (per capita),9.1454
EU-27,2012,Annual consumption-based CO2 emissions (per capita),8.526
EU-27,2013,Annual consumption-based CO2 emissions (per capita),8.1999
EU-27,2014,Annual consumption-based CO2 emissions (per capita),7.9261
EU-27,2015,Annual consumption-based CO2 emissions (per capita),7.853
EU-27,2016,Annual consumption-based CO2 emissions (per capita),7.7444
EU-27,2017,Annual consumption-based CO2 emissions (per capita),7.8442
EU-27,2018,Annual consumption-based CO2 emissions (per capita),7.852
EU-28,1990,Annual consumption-based CO2 emissions (per capita),10.2859
EU-28,1991,Annual consumption-based CO2 emissions (per capita),10.0883
EU-28,1992,Annual consumption-based CO2 emissions (per capita),10.675
EU-28,1993,Annual consumption-based CO2 emissions (per capita),9.988
EU-28,1994,Annual consumption-based CO2 emissions (per capita),9.7396
EU-28,1995,Annual consumption-based CO2 emissions (per capita),9.8444
EU-28,1996,Annual consumption-based CO2 emissions (per capita),9.8005
EU-28,1997,Annual consumption-based CO2 emissions (per capita),9.6163
EU-28,1998,Annual consumption-based CO2 emissions (per capita),9.7855
EU-28,1999,Annual consumption-based CO2 emissions (per capita),9.7052
EU-28,2000,Annual consumption-based CO2 emissions (per capita),9.8286
EU-28,2001,Annual consumption-based CO2 emissions (per capita),9.7918
EU-28,2002,Annual consumption-based CO2 emissions (per capita),9.8465
EU-28,2003,Annual consumption-based CO2 emissions (per capita),9.9769
EU-28,2004,Annual consumption-based CO2 emissions (per capita),10.231
EU-28,2005,Annual consumption-based CO2 emissions (per capita),10.1966
EU-28,2006,Annual consumption-based CO2 emissions (per capita),10.5218
EU-28,2007,Annual consumption-based CO2 emissions (per capita),10.3287
EU-28,2008,Annual consumption-based CO2 emissions (per capita),10.0853
EU-28,2009,Annual consumption-based CO2 emissions (per capita),9.1211
EU-28,2010,Annual consumption-based CO2 emissions (per capita),9.3927
EU-28,2011,Annual consumption-based CO2 emissions (per capita),9.2312
EU-28,2012,Annual consumption-based CO2 emissions (per capita),8.7045
EU-28,2013,Annual consumption-based CO2 emissions (per capita),8.365
EU-28,2014,Annual consumption-based CO2 emissions (per capita),8.0664
EU-28,2015,Annual consumption-based CO2 emissions (per capita),7.9565
EU-28,2016,Annual consumption-based CO2 emissions (per capita),7.7996
EU-28,2017,Annual consumption-based CO2 emissions (per capita),7.8692
EU-28,2018,Annual consumption-based CO2 emissions (per capita),7.8773
Ecuador,1990,Annual consumption-based CO2 emissions (per capita),1.6613
Ecuador,1991,Annual consumption-based CO2 emissions (per capita),1.5709
Ecuador,1992,Annual consumption-based CO2 emissions (per capita),1.9421
Ecuador,1993,Annual consumption-based CO2 emissions (per capita),2.1428
Ecuador,1994,Annual consumption-based CO2 emissions (per capita),1.3484
Ecuador,1995,Annual consumption-based CO2 emissions (per capita),1.979
Ecuador,1996,Annual consumption-based CO2 emissions (per capita),1.9865
Ecuador,1997,Annual consumption-based CO2 emissions (per capita),1.6213
Ecuador,1998,Annual consumption-based CO2 emissions (per capita),2.0144
Ecuador,1999,Annual consumption-based CO2 emissions (per capita),1.7479
Ecuador,2000,Annual consumption-based CO2 emissions (per capita),1.6451
Ecuador,2001,Annual consumption-based CO2 emissions (per capita),1.9774
Ecuador,2002,Annual consumption-based CO2 emissions (per capita),2.262
Ecuador,2003,Annual consumption-based CO2 emissions (per capita),2.2353
Ecuador,2004,Annual consumption-based CO2 emissions (per capita),2.3195
Ecuador,2005,Annual consumption-based CO2 emissions (per capita),2.3941
Ecuador,2006,Annual consumption-based CO2 emissions (per capita),2.3826
Ecuador,2007,Annual consumption-based CO2 emissions (per capita),2.6699
Ecuador,2008,Annual consumption-based CO2 emissions (per capita),2.4031
Ecuador,2009,Annual consumption-based CO2 emissions (per capita),2.535
Ecuador,2010,Annual consumption-based CO2 emissions (per capita),2.8139
Ecuador,2011,Annual consumption-based CO2 emissions (per capita),2.9426
Ecuador,2012,Annual consumption-based CO2 emissions (per capita),2.953
Ecuador,2013,Annual consumption-based CO2 emissions (per capita),3.0151
Ecuador,2014,Annual consumption-based CO2 emissions (per capita),3.1635
Ecuador,2015,Annual consumption-based CO2 emissions (per capita),2.9917
Ecuador,2016,Annual consumption-based CO2 emissions (per capita),2.8614
Ecuador,2017,Annual consumption-based CO2 emissions (per capita),2.7984
Ecuador,2018,Annual consumption-based CO2 emissions (per capita),2.8825
Egypt,1990,Annual consumption-based CO2 emissions (per capita),1.456
Egypt,1991,Annual consumption-based CO2 emissions (per capita),1.3628
Egypt,1992,Annual consumption-based CO2 emissions (per capita),1.4898
Egypt,1993,Annual consumption-based CO2 emissions (per capita),1.5715
Egypt,1994,Annual consumption-based CO2 emissions (per capita),1.4594
Egypt,1995,Annual consumption-based CO2 emissions (per capita),1.5825
Egypt,1996,Annual consumption-based CO2 emissions (per capita),1.5665
Egypt,1997,Annual consumption-based CO2 emissions (per capita),1.7146
Egypt,1998,Annual consumption-based CO2 emissions (per capita),1.937
Egypt,1999,Annual consumption-based CO2 emissions (per capita),1.9621
Egypt,2000,Annual consumption-based CO2 emissions (per capita),2.006
Egypt,2001,Annual consumption-based CO2 emissions (per capita),1.7256
Egypt,2002,Annual consumption-based CO2 emissions (per capita),1.7179
Egypt,2003,Annual consumption-based CO2 emissions (per capita),1.9046
Egypt,2004,Annual consumption-based CO2 emissions (per capita),1.757
Egypt,2005,Annual consumption-based CO2 emissions (per capita),2.0212
Egypt,2006,Annual consumption-based CO2 emissions (per capita),2.0632
Egypt,2007,Annual consumption-based CO2 emissions (per capita),2.1733
Egypt,2008,Annual consumption-based CO2 emissions (per capita),2.3006
Egypt,2009,Annual consumption-based CO2 emissions (per capita),2.436
Egypt,2010,Annual consumption-based CO2 emissions (per capita),2.4228
Egypt,2011,Annual consumption-based CO2 emissions (per capita),2.4875
Egypt,2012,Annual consumption-based CO2 emissions (per capita),2.5708
Egypt,2013,Annual consumption-based CO2 emissions (per capita),2.4221
Egypt,2014,Annual consumption-based CO2 emissions (per capita),2.5643
Egypt,2015,Annual consumption-based CO2 emissions (per capita),2.4779
Egypt,2016,Annual consumption-based CO2 emissions (per capita),2.6008
Egypt,2017,Annual consumption-based CO2 emissions (per capita),2.6086
Egypt,2018,Annual consumption-based CO2 emissions (per capita),2.5165
El Salvador,1990,Annual consumption-based CO2 emissions (per capita),0.7628
El Salvador,1991,Annual consumption-based CO2 emissions (per capita),0.8628
El Salvador,1992,Annual consumption-based CO2 emissions (per capita),0.91
El Salvador,1993,Annual consumption-based CO2 emissions (per capita),0.9766
El Salvador,1994,Annual consumption-based CO2 emissions (per capita),1.0742
El Salvador,1995,Annual consumption-based CO2 emissions (per capita),1.1621
El Salvador,1996,Annual consumption-based CO2 emissions (per capita),1.0662
El Salvador,1997,Annual consumption-based CO2 emissions (per capita),1.2567
El Salvador,1998,Annual consumption-based CO2 emissions (per capita),1.4066
El Salvador,1999,Annual consumption-based CO2 emissions (per capita),1.3528
El Salvador,2000,Annual consumption-based CO2 emissions (per capita),1.3978
El Salvador,2001,Annual consumption-based CO2 emissions (per capita),1.4993
El Salvador,2002,Annual consumption-based CO2 emissions (per capita),1.5306
El Salvador,2003,Annual consumption-based CO2 emissions (per capita),1.567
El Salvador,2004,Annual consumption-based CO2 emissions (per capita),1.5019
El Salvador,2005,Annual consumption-based CO2 emissions (per capita),1.4747
El Salvador,2006,Annual consumption-based CO2 emissions (per capita),1.5312
El Salvador,2007,Annual consumption-based CO2 emissions (per capita),1.5467
El Salvador,2008,Annual consumption-based CO2 emissions (per capita),1.5242
El Salvador,2009,Annual consumption-based CO2 emissions (per capita),1.3288
El Salvador,2010,Annual consumption-based CO2 emissions (per capita),1.3661
El Salvador,2011,Annual consumption-based CO2 emissions (per capita),1.4708
El Salvador,2012,Annual consumption-based CO2 emissions (per capita),1.4033
El Salvador,2013,Annual consumption-based CO2 emissions (per capita),1.3763
El Salvador,2014,Annual consumption-based CO2 emissions (per capita),1.3597
El Salvador,2015,Annual consumption-based CO2 emissions (per capita),1.3659
El Salvador,2016,Annual consumption-based CO2 emissions (per capita),1.3303
El Salvador,2017,Annual consumption-based CO2 emissions (per capita),1.257
El Salvador,2018,Annual consumption-based CO2 emissions (per capita),1.2642
Estonia,1990,Annual consumption-based CO2 emissions (per capita),19.9464
Estonia,1991,Annual consumption-based CO2 emissions (per capita),19.3425
Estonia,1992,Annual consumption-based CO2 emissions (per capita),15.6367
Estonia,1993,Annual consumption-based CO2 emissions (per capita),11.7253
Estonia,1994,Annual consumption-based CO2 emissions (per capita),11.1728
Estonia,1995,Annual consumption-based CO2 emissions (per capita),10.8294
Estonia,1996,Annual consumption-based CO2 emissions (per capita),11.6844
Estonia,1997,Annual consumption-based CO2 emissions (per capita),11.1032
Estonia,1998,Annual consumption-based CO2 emissions (per capita),12.2837
Estonia,1999,Annual consumption-based CO2 emissions (per capita),14.1321
Estonia,2000,Annual consumption-based CO2 emissions (per capita),13.1476
Estonia,2001,Annual consumption-based CO2 emissions (per capita),12.8347
Estonia,2002,Annual consumption-based CO2 emissions (per capita),13.7487
Estonia,2003,Annual consumption-based CO2 emissions (per capita),14.964
Estonia,2004,Annual consumption-based CO2 emissions (per capita),13.418
Estonia,2005,Annual consumption-based CO2 emissions (per capita),13.8711
Estonia,2006,Annual consumption-based CO2 emissions (per capita),14.7231
Estonia,2007,Annual consumption-based CO2 emissions (per capita),15.656
Estonia,2008,Annual consumption-based CO2 emissions (per capita),13.2186
Estonia,2009,Annual consumption-based CO2 emissions (per capita),11.1854
Estonia,2010,Annual consumption-based CO2 emissions (per capita),13.156
Estonia,2011,Annual consumption-based CO2 emissions (per capita),14.5862
Estonia,2012,Annual consumption-based CO2 emissions (per capita),13.8145
Estonia,2013,Annual consumption-based CO2 emissions (per capita),13.8818
Estonia,2014,Annual consumption-based CO2 emissions (per capita),13.6509
Estonia,2015,Annual consumption-based CO2 emissions (per capita),12.5788
Estonia,2016,Annual consumption-based CO2 emissions (per capita),13.0192
Estonia,2017,Annual consumption-based CO2 emissions (per capita),13.7551
Estonia,2018,Annual consumption-based CO2 emissions (per capita),13.8101
Ethiopia,1990,Annual consumption-based CO2 emissions (per capita),0.0813
Ethiopia,1991,Annual consumption-based CO2 emissions (per capita),0.0796
Ethiopia,1992,Annual consumption-based CO2 emissions (per capita),0.0783
Ethiopia,1993,Annual consumption-based CO2 emissions (per capita),0.076
Ethiopia,1994,Annual consumption-based CO2 emissions (per capita),0.0604
Ethiopia,1995,Annual consumption-based CO2 emissions (per capita),0.0643
Ethiopia,1996,Annual consumption-based CO2 emissions (per capita),0.0677
Ethiopia,1997,Annual consumption-based CO2 emissions (per capita),0.0725
Ethiopia,1998,Annual consumption-based CO2 emissions (per capita),0.0827
Ethiopia,1999,Annual consumption-based CO2 emissions (per capita),0.0794
Ethiopia,2000,Annual consumption-based CO2 emissions (per capita),0.0754
Ethiopia,2001,Annual consumption-based CO2 emissions (per capita),0.0863
Ethiopia,2002,Annual consumption-based CO2 emissions (per capita),0.0844
Ethiopia,2003,Annual consumption-based CO2 emissions (per capita),0.0937
Ethiopia,2004,Annual consumption-based CO2 emissions (per capita),0.0935
Ethiopia,2005,Annual consumption-based CO2 emissions (per capita),0.1016
Ethiopia,2006,Annual consumption-based CO2 emissions (per capita),0.1091
Ethiopia,2007,Annual consumption-based CO2 emissions (per capita),0.1053
Ethiopia,2008,Annual consumption-based CO2 emissions (per capita),0.1208
Ethiopia,2009,Annual consumption-based CO2 emissions (per capita),0.1314
Ethiopia,2010,Annual consumption-based CO2 emissions (per capita),0.1126
Ethiopia,2011,Annual consumption-based CO2 emissions (per capita),0.1144
Ethiopia,2012,Annual consumption-based CO2 emissions (per capita),0.1487
Ethiopia,2013,Annual consumption-based CO2 emissions (per capita),0.165
Ethiopia,2014,Annual consumption-based CO2 emissions (per capita),0.18
Ethiopia,2015,Annual consumption-based CO2 emissions (per capita),0.1787
Ethiopia,2016,Annual consumption-based CO2 emissions (per capita),0.1891
Ethiopia,2017,Annual consumption-based CO2 emissions (per capita),0.1962
Ethiopia,2018,Annual consumption-based CO2 emissions (per capita),0.1974
Europe,1990,Annual consumption-based CO2 emissions (per capita),10.5329
Europe,1991,Annual consumption-based CO2 emissions (per capita),10.3851
Europe,1992,Annual consumption-based CO2 emissions (per capita),8.9565
Europe,1993,Annual consumption-based CO2 emissions (per capita),8.8455
Europe,1994,Annual consumption-based CO2 emissions (per capita),8.6184
Europe,1995,Annual consumption-based CO2 emissions (per capita),8.6199
Europe,1996,Annual consumption-based CO2 emissions (per capita),8.8386
Europe,1997,Annual consumption-based CO2 emissions (per capita),8.5868
Europe,1998,Annual consumption-based CO2 emissions (per capita),8.5638
Europe,1999,Annual consumption-based CO2 emissions (per capita),8.4358
Europe,2000,Annual consumption-based CO2 emissions (per capita),8.496
Europe,2001,Annual consumption-based CO2 emissions (per capita),8.6903
Europe,2002,Annual consumption-based CO2 emissions (per capita),8.7423
Europe,2003,Annual consumption-based CO2 emissions (per capita),8.9896
Europe,2004,Annual consumption-based CO2 emissions (per capita),9.18
Europe,2005,Annual consumption-based CO2 emissions (per capita),9.2396
Europe,2006,Annual consumption-based CO2 emissions (per capita),9.5192
Europe,2007,Annual consumption-based CO2 emissions (per capita),9.5409
Europe,2008,Annual consumption-based CO2 emissions (per capita),9.4144
Europe,2009,Annual consumption-based CO2 emissions (per capita),8.5712
Europe,2010,Annual consumption-based CO2 emissions (per capita),8.876
Europe,2011,Annual consumption-based CO2 emissions (per capita),8.8882
Europe,2012,Annual consumption-based CO2 emissions (per capita),8.6052
Europe,2013,Annual consumption-based CO2 emissions (per capita),8.338
Europe,2014,Annual consumption-based CO2 emissions (per capita),8.0552
Europe,2015,Annual consumption-based CO2 emissions (per capita),7.8877
Europe,2016,Annual consumption-based CO2 emissions (per capita),7.8292
Europe,2017,Annual consumption-based CO2 emissions (per capita),7.9089
Europe,2018,Annual consumption-based CO2 emissions (per capita),7.9018
Europe (excl. EU-27),1990,Annual consumption-based CO2 emissions (per capita),11.1173
Europe (excl. EU-27),1991,Annual consumption-based CO2 emissions (per capita),11.0912
Europe (excl. EU-27),1992,Annual consumption-based CO2 emissions (per capita),6.8232
Europe (excl. EU-27),1993,Annual consumption-based CO2 emissions (per capita),7.5045
Europe (excl. EU-27),1994,Annual consumption-based CO2 emissions (per capita),7.3255
Europe (excl. EU-27),1995,Annual consumption-based CO2 emissions (per capita),7.1374
Europe (excl. EU-27),1996,Annual consumption-based CO2 emissions (per capita),7.8242
Europe (excl. EU-27),1997,Annual consumption-based CO2 emissions (per capita),7.4941
Europe (excl. EU-27),1998,Annual consumption-based CO2 emissions (per capita),7.2399
Europe (excl. EU-27),1999,Annual consumption-based CO2 emissions (per capita),7.0044
Europe (excl. EU-27),2000,Annual consumption-based CO2 emissions (per capita),6.9729
Europe (excl. EU-27),2001,Annual consumption-based CO2 emissions (per capita),7.516
Europe (excl. EU-27),2002,Annual consumption-based CO2 emissions (per capita),7.5129
Europe (excl. EU-27),2003,Annual consumption-based CO2 emissions (per capita),7.945
Europe (excl. EU-27),2004,Annual consumption-based CO2 emissions (per capita),8.0481
Europe (excl. EU-27),2005,Annual consumption-based CO2 emissions (per capita),8.1948
Europe (excl. EU-27),2006,Annual consumption-based CO2 emissions (per capita),8.3759
Europe (excl. EU-27),2007,Annual consumption-based CO2 emissions (per capita),8.7575
Europe (excl. EU-27),2008,Annual consumption-based CO2 emissions (per capita),8.6992
Europe (excl. EU-27),2009,Annual consumption-based CO2 emissions (per capita),8.0262
Europe (excl. EU-27),2010,Annual consumption-based CO2 emissions (per capita),8.3865
Europe (excl. EU-27),2011,Annual consumption-based CO2 emissions (per capita),8.4928
Europe (excl. EU-27),2012,Annual consumption-based CO2 emissions (per capita),8.7059
Europe (excl. EU-27),2013,Annual consumption-based CO2 emissions (per capita),8.5254
Europe (excl. EU-27),2014,Annual consumption-based CO2 emissions (per capita),8.2312
Europe (excl. EU-27),2015,Annual consumption-based CO2 emissions (per capita),7.9267
Europe (excl. EU-27),2016,Annual consumption-based CO2 emissions (per capita),7.9416
Europe (excl. EU-27),2017,Annual consumption-based CO2 emissions (per capita),7.993
Europe (excl. EU-27),2018,Annual consumption-based CO2 emissions (per capita),7.9679
Europe (excl. EU-28),1990,Annual consumption-based CO2 emissions (per capita),10.9807
Europe (excl. EU-28),1991,Annual consumption-based CO2 emissions (per capita),10.9248
Europe (excl. EU-28),1992,Annual consumption-based CO2 emissions (per capita),5.6133
Europe (excl. EU-28),1993,Annual consumption-based CO2 emissions (per capita),6.5964
Europe (excl. EU-28),1994,Annual consumption-based CO2 emissions (per capita),6.4029
