country,year,variable,value
Chile,2006,Annual CO2 emissions (zero filled),63971624.0
Chile,2007,Annual CO2 emissions (zero filled),70706948.0
Chile,2008,Annual CO2 emissions (zero filled),70818660.0
Chile,2009,Annual CO2 emissions (zero filled),65919903.0
Chile,2010,Annual CO2 emissions (zero filled),71329755.0
Chile,2011,Annual CO2 emissions (zero filled),78083804.0
Chile,2012,Annual CO2 emissions (zero filled),79703781.0
Chile,2013,Annual CO2 emissions (zero filled),81691568.0
Chile,2014,Annual CO2 emissions (zero filled),77422779.0
Chile,2015,Annual CO2 emissions (zero filled),81633171.0
Chile,2016,Annual CO2 emissions (zero filled),84153728.0
Chile,2017,Annual CO2 emissions (zero filled),84062128.0
Chile,2018,Annual CO2 emissions (zero filled),85829114.0
Chile,2019,Annual CO2 emissions (zero filled),84266622.0
China,1750,Annual CO2 emissions (zero filled),0.0
China,1751,Annual CO2 emissions (zero filled),0.0
China,1752,Annual CO2 emissions (zero filled),0.0
China,1753,Annual CO2 emissions (zero filled),0.0
China,1754,Annual CO2 emissions (zero filled),0.0
China,1755,Annual CO2 emissions (zero filled),0.0
China,1756,Annual CO2 emissions (zero filled),0.0
China,1757,Annual CO2 emissions (zero filled),0.0
China,1758,Annual CO2 emissions (zero filled),0.0
China,1759,Annual CO2 emissions (zero filled),0.0
China,1760,Annual CO2 emissions (zero filled),0.0
China,1761,Annual CO2 emissions (zero filled),0.0
China,1762,Annual CO2 emissions (zero filled),0.0
China,1763,Annual CO2 emissions (zero filled),0.0
China,1764,Annual CO2 emissions (zero filled),0.0
China,1765,Annual CO2 emissions (zero filled),0.0
China,1766,Annual CO2 emissions (zero filled),0.0
China,1767,Annual CO2 emissions (zero filled),0.0
China,1768,Annual CO2 emissions (zero filled),0.0
China,1769,Annual CO2 emissions (zero filled),0.0
China,1770,Annual CO2 emissions (zero filled),0.0
China,1771,Annual CO2 emissions (zero filled),0.0
China,1772,Annual CO2 emissions (zero filled),0.0
China,1773,Annual CO2 emissions (zero filled),0.0
China,1774,Annual CO2 emissions (zero filled),0.0
China,1775,Annual CO2 emissions (zero filled),0.0
China,1776,Annual CO2 emissions (zero filled),0.0
China,1777,Annual CO2 emissions (zero filled),0.0
China,1778,Annual CO2 emissions (zero filled),0.0
China,1779,Annual CO2 emissions (zero filled),0.0
China,1780,Annual CO2 emissions (zero filled),0.0
China,1781,Annual CO2 emissions (zero filled),0.0
China,1782,Annual CO2 emissions (zero filled),0.0
China,1783,Annual CO2 emissions (zero filled),0.0
China,1784,Annual CO2 emissions (zero filled),0.0
China,1785,Annual CO2 emissions (zero filled),0.0
China,1786,Annual CO2 emissions (zero filled),0.0
China,1787,Annual CO2 emissions (zero filled),0.0
China,1788,Annual CO2 emissions (zero filled),0.0
China,1789,Annual CO2 emissions (zero filled),0.0
China,1790,Annual CO2 emissions (zero filled),0.0
China,1791,Annual CO2 emissions (zero filled),0.0
China,1792,Annual CO2 emissions (zero filled),0.0
China,1793,Annual CO2 emissions (zero filled),0.0
China,1794,Annual CO2 emissions (zero filled),0.0
China,1795,Annual CO2 emissions (zero filled),0.0
China,1796,Annual CO2 emissions (zero filled),0.0
China,1797,Annual CO2 emissions (zero filled),0.0
China,1798,Annual CO2 emissions (zero filled),0.0
China,1799,Annual CO2 emissions (zero filled),0.0
China,1800,Annual CO2 emissions (zero filled),0.0
China,1801,Annual CO2 emissions (zero filled),0.0
China,1802,Annual CO2 emissions (zero filled),0.0
China,1803,Annual CO2 emissions (zero filled),0.0
China,1804,Annual CO2 emissions (zero filled),0.0
China,1805,Annual CO2 emissions (zero filled),0.0
China,1806,Annual CO2 emissions (zero filled),0.0
China,1807,Annual CO2 emissions (zero filled),0.0
China,1808,Annual CO2 emissions (zero filled),0.0
China,1809,Annual CO2 emissions (zero filled),0.0
China,1810,Annual CO2 emissions (zero filled),0.0
China,1811,Annual CO2 emissions (zero filled),0.0
China,1812,Annual CO2 emissions (zero filled),0.0
China,1813,Annual CO2 emissions (zero filled),0.0
China,1814,Annual CO2 emissions (zero filled),0.0
China,1815,Annual CO2 emissions (zero filled),0.0
China,1816,Annual CO2 emissions (zero filled),0.0
China,1817,Annual CO2 emissions (zero filled),0.0
China,1818,Annual CO2 emissions (zero filled),0.0
China,1819,Annual CO2 emissions (zero filled),0.0
China,1820,Annual CO2 emissions (zero filled),0.0
China,1821,Annual CO2 emissions (zero filled),0.0
China,1822,Annual CO2 emissions (zero filled),0.0
China,1823,Annual CO2 emissions (zero filled),0.0
China,1824,Annual CO2 emissions (zero filled),0.0
China,1825,Annual CO2 emissions (zero filled),0.0
China,1826,Annual CO2 emissions (zero filled),0.0
China,1827,Annual CO2 emissions (zero filled),0.0
China,1828,Annual CO2 emissions (zero filled),0.0
China,1829,Annual CO2 emissions (zero filled),0.0
China,1830,Annual CO2 emissions (zero filled),0.0
China,1831,Annual CO2 emissions (zero filled),0.0
China,1832,Annual CO2 emissions (zero filled),0.0
China,1833,Annual CO2 emissions (zero filled),0.0
China,1834,Annual CO2 emissions (zero filled),0.0
China,1835,Annual CO2 emissions (zero filled),0.0
China,1836,Annual CO2 emissions (zero filled),0.0
China,1837,Annual CO2 emissions (zero filled),0.0
China,1838,Annual CO2 emissions (zero filled),0.0
China,1839,Annual CO2 emissions (zero filled),0.0
China,1840,Annual CO2 emissions (zero filled),0.0
China,1841,Annual CO2 emissions (zero filled),0.0
China,1842,Annual CO2 emissions (zero filled),0.0
China,1843,Annual CO2 emissions (zero filled),0.0
China,1844,Annual CO2 emissions (zero filled),0.0
China,1845,Annual CO2 emissions (zero filled),0.0
China,1846,Annual CO2 emissions (zero filled),0.0
China,1847,Annual CO2 emissions (zero filled),0.0
China,1848,Annual CO2 emissions (zero filled),0.0
China,1849,Annual CO2 emissions (zero filled),0.0
China,1850,Annual CO2 emissions (zero filled),0.0
China,1851,Annual CO2 emissions (zero filled),0.0
China,1852,Annual CO2 emissions (zero filled),0.0
China,1853,Annual CO2 emissions (zero filled),0.0
China,1854,Annual CO2 emissions (zero filled),0.0
China,1855,Annual CO2 emissions (zero filled),0.0
China,1856,Annual CO2 emissions (zero filled),0.0
China,1857,Annual CO2 emissions (zero filled),0.0
China,1858,Annual CO2 emissions (zero filled),0.0
China,1859,Annual CO2 emissions (zero filled),0.0
China,1860,Annual CO2 emissions (zero filled),0.0
China,1861,Annual CO2 emissions (zero filled),0.0
China,1862,Annual CO2 emissions (zero filled),0.0
China,1863,Annual CO2 emissions (zero filled),0.0
China,1864,Annual CO2 emissions (zero filled),0.0
China,1865,Annual CO2 emissions (zero filled),0.0
China,1866,Annual CO2 emissions (zero filled),0.0
China,1867,Annual CO2 emissions (zero filled),0.0
China,1868,Annual CO2 emissions (zero filled),0.0
China,1869,Annual CO2 emissions (zero filled),0.0
China,1870,Annual CO2 emissions (zero filled),0.0
China,1871,Annual CO2 emissions (zero filled),0.0
China,1872,Annual CO2 emissions (zero filled),0.0
China,1873,Annual CO2 emissions (zero filled),0.0
China,1874,Annual CO2 emissions (zero filled),0.0
China,1875,Annual CO2 emissions (zero filled),0.0
China,1876,Annual CO2 emissions (zero filled),0.0
China,1877,Annual CO2 emissions (zero filled),0.0
China,1878,Annual CO2 emissions (zero filled),0.0
China,1879,Annual CO2 emissions (zero filled),0.0
China,1880,Annual CO2 emissions (zero filled),0.0
China,1881,Annual CO2 emissions (zero filled),0.0
China,1882,Annual CO2 emissions (zero filled),0.0
China,1883,Annual CO2 emissions (zero filled),0.0
China,1884,Annual CO2 emissions (zero filled),0.0
China,1885,Annual CO2 emissions (zero filled),0.0
China,1886,Annual CO2 emissions (zero filled),0.0
China,1887,Annual CO2 emissions (zero filled),0.0
China,1888,Annual CO2 emissions (zero filled),0.0
China,1889,Annual CO2 emissions (zero filled),0.0
China,1890,Annual CO2 emissions (zero filled),0.0
China,1891,Annual CO2 emissions (zero filled),0.0
China,1892,Annual CO2 emissions (zero filled),0.0
China,1893,Annual CO2 emissions (zero filled),0.0
China,1894,Annual CO2 emissions (zero filled),0.0
China,1895,Annual CO2 emissions (zero filled),0.0
China,1896,Annual CO2 emissions (zero filled),0.0
China,1897,Annual CO2 emissions (zero filled),0.0
China,1898,Annual CO2 emissions (zero filled),0.0
China,1899,Annual CO2 emissions (zero filled),95264.0
China,1900,Annual CO2 emissions (zero filled),0.0
China,1901,Annual CO2 emissions (zero filled),0.0
China,1902,Annual CO2 emissions (zero filled),95264.0
China,1903,Annual CO2 emissions (zero filled),1963904.0
China,1904,Annual CO2 emissions (zero filled),2088480.0
China,1905,Annual CO2 emissions (zero filled),2297328.0
China,1906,Annual CO2 emissions (zero filled),17110880.0
China,1907,Annual CO2 emissions (zero filled),16839744.0
China,1908,Annual CO2 emissions (zero filled),22731456.0
China,1909,Annual CO2 emissions (zero filled),20837168.0
China,1910,Annual CO2 emissions (zero filled),18748688.0
China,1911,Annual CO2 emissions (zero filled),27846400.0
China,1912,Annual CO2 emissions (zero filled),9786544.0
China,1913,Annual CO2 emissions (zero filled),10757504.0
China,1914,Annual CO2 emissions (zero filled),15106672.0
China,1915,Annual CO2 emissions (zero filled),16088624.0
China,1916,Annual CO2 emissions (zero filled),17964592.0
China,1917,Annual CO2 emissions (zero filled),19851552.0
China,1918,Annual CO2 emissions (zero filled),21042352.0
China,1919,Annual CO2 emissions (zero filled),24255680.0
China,1920,Annual CO2 emissions (zero filled),26769184.0
China,1921,Annual CO2 emissions (zero filled),25288928.0
China,1922,Annual CO2 emissions (zero filled),26633616.0
China,1923,Annual CO2 emissions (zero filled),32151600.0
China,1924,Annual CO2 emissions (zero filled),35093792.0
China,1925,Annual CO2 emissions (zero filled),33221488.0
China,1926,Annual CO2 emissions (zero filled),29590464.0
China,1927,Annual CO2 emissions (zero filled),33525600.0
China,1928,Annual CO2 emissions (zero filled),34107659.0
China,1929,Annual CO2 emissions (zero filled),35804175.0
China,1930,Annual CO2 emissions (zero filled),37907915.0
China,1931,Annual CO2 emissions (zero filled),40240718.0
China,1932,Annual CO2 emissions (zero filled),38584548.0
China,1933,Annual CO2 emissions (zero filled),42194279.0
China,1934,Annual CO2 emissions (zero filled),49254158.0
China,1935,Annual CO2 emissions (zero filled),57596609.0
China,1936,Annual CO2 emissions (zero filled),64955167.0
China,1937,Annual CO2 emissions (zero filled),60490599.0
China,1938,Annual CO2 emissions (zero filled),55302605.0
China,1939,Annual CO2 emissions (zero filled),67113397.0
China,1940,Annual CO2 emissions (zero filled),86046622.0
China,1941,Annual CO2 emissions (zero filled),107517569.0
China,1942,Annual CO2 emissions (zero filled),113740632.0
China,1943,Annual CO2 emissions (zero filled),97178706.0
China,1944,Annual CO2 emissions (zero filled),97768868.0
China,1945,Annual CO2 emissions (zero filled),50347067.0
China,1946,Annual CO2 emissions (zero filled),31259005.0
China,1947,Annual CO2 emissions (zero filled),33553489.0
China,1948,Annual CO2 emissions (zero filled),23836342.0
China,1949,Annual CO2 emissions (zero filled),59272351.0
China,1950,Annual CO2 emissions (zero filled),78581973.0
China,1951,Annual CO2 emissions (zero filled),101617407.0
China,1952,Annual CO2 emissions (zero filled),127986899.0
China,1953,Annual CO2 emissions (zero filled),133783734.0
China,1954,Annual CO2 emissions (zero filled),160878490.0
China,1955,Annual CO2 emissions (zero filled),190521363.0
China,1956,Annual CO2 emissions (zero filled),215823723.0
China,1957,Annual CO2 emissions (zero filled),255784976.0
China,1958,Annual CO2 emissions (zero filled),524617469.0
China,1959,Annual CO2 emissions (zero filled),720152147.0
China,1960,Annual CO2 emissions (zero filled),778979466.0
China,1961,Annual CO2 emissions (zero filled),550958537.0
China,1962,Annual CO2 emissions (zero filled),439342105.0
China,1963,Annual CO2 emissions (zero filled),435517597.0
China,1964,Annual CO2 emissions (zero filled),435703723.0
China,1965,Annual CO2 emissions (zero filled),474680625.0
China,1966,Annual CO2 emissions (zero filled),521458919.0
China,1967,Annual CO2 emissions (zero filled),432223557.0
China,1968,Annual CO2 emissions (zero filled),467805643.0
China,1969,Annual CO2 emissions (zero filled),575944671.0
China,1970,Annual CO2 emissions (zero filled),770167190.0
China,1971,Annual CO2 emissions (zero filled),874016359.0
China,1972,Annual CO2 emissions (zero filled),928893950.0
China,1973,Annual CO2 emissions (zero filled),965646606.0
China,1974,Annual CO2 emissions (zero filled),985085216.0
China,1975,Annual CO2 emissions (zero filled),1142101906.0
China,1976,Annual CO2 emissions (zero filled),1190964522.0
China,1977,Annual CO2 emissions (zero filled),1304402788.0
China,1978,Annual CO2 emissions (zero filled),1455257506.0
China,1979,Annual CO2 emissions (zero filled),1487113100.0
China,1980,Annual CO2 emissions (zero filled),1458886738.0
China,1981,Annual CO2 emissions (zero filled),1442782279.0
China,1982,Annual CO2 emissions (zero filled),1570468325.0
China,1983,Annual CO2 emissions (zero filled),1655810483.0
China,1984,Annual CO2 emissions (zero filled),1802317096.0
China,1985,Annual CO2 emissions (zero filled),1951773228.0
China,1986,Annual CO2 emissions (zero filled),2052241986.0
China,1987,Annual CO2 emissions (zero filled),2191053006.0
China,1988,Annual CO2 emissions (zero filled),2347763494.0
China,1989,Annual CO2 emissions (zero filled),2386884968.0
China,1990,Annual CO2 emissions (zero filled),2420789420.0
China,1991,Annual CO2 emissions (zero filled),2538029952.0
China,1992,Annual CO2 emissions (zero filled),2653192085.0
China,1993,Annual CO2 emissions (zero filled),2835795473.0
China,1994,Annual CO2 emissions (zero filled),3010242401.0
China,1995,Annual CO2 emissions (zero filled),3265056964.0
China,1996,Annual CO2 emissions (zero filled),3408346591.0
China,1997,Annual CO2 emissions (zero filled),3414549286.0
China,1998,Annual CO2 emissions (zero filled),3265902621.0
China,1999,Annual CO2 emissions (zero filled),3258135129.0
China,2000,Annual CO2 emissions (zero filled),3349295022.0
China,2001,Annual CO2 emissions (zero filled),3426143795.0
China,2002,Annual CO2 emissions (zero filled),3782439297.0
China,2003,Annual CO2 emissions (zero filled),4452310296.0
China,2004,Annual CO2 emissions (zero filled),5125894416.0
China,2005,Annual CO2 emissions (zero filled),5771168440.0
China,2006,Annual CO2 emissions (zero filled),6377748016.0
China,2007,Annual CO2 emissions (zero filled),6861750652.0
China,2008,Annual CO2 emissions (zero filled),7375189907.0
China,2009,Annual CO2 emissions (zero filled),7758811768.0
China,2010,Annual CO2 emissions (zero filled),8500542695.0
China,2011,Annual CO2 emissions (zero filled),9388199234.0
China,2012,Annual CO2 emissions (zero filled),9633899303.0
China,2013,Annual CO2 emissions (zero filled),9796526887.0
China,2014,Annual CO2 emissions (zero filled),9820360215.0
China,2015,Annual CO2 emissions (zero filled),9683200711.0
China,2016,Annual CO2 emissions (zero filled),9552516545.0
China,2017,Annual CO2 emissions (zero filled),9750725978.0
China,2018,Annual CO2 emissions (zero filled),9956568523.0
China,2019,Annual CO2 emissions (zero filled),10174681103.0
Christmas Island,1750,Annual CO2 emissions (zero filled),0.0
Christmas Island,1751,Annual CO2 emissions (zero filled),0.0
Christmas Island,1752,Annual CO2 emissions (zero filled),0.0
Christmas Island,1753,Annual CO2 emissions (zero filled),0.0
Christmas Island,1754,Annual CO2 emissions (zero filled),0.0
Christmas Island,1755,Annual CO2 emissions (zero filled),0.0
Christmas Island,1756,Annual CO2 emissions (zero filled),0.0
Christmas Island,1757,Annual CO2 emissions (zero filled),0.0
Christmas Island,1758,Annual CO2 emissions (zero filled),0.0
Christmas Island,1759,Annual CO2 emissions (zero filled),0.0
Christmas Island,1760,Annual CO2 emissions (zero filled),0.0
Christmas Island,1761,Annual CO2 emissions (zero filled),0.0
Christmas Island,1762,Annual CO2 emissions (zero filled),0.0
Christmas Island,1763,Annual CO2 emissions (zero filled),0.0
Christmas Island,1764,Annual CO2 emissions (zero filled),0.0
Christmas Island,1765,Annual CO2 emissions (zero filled),0.0
Christmas Island,1766,Annual CO2 emissions (zero filled),0.0
Christmas Island,1767,Annual CO2 emissions (zero filled),0.0
Christmas Island,1768,Annual CO2 emissions (zero filled),0.0
Christmas Island,1769,Annual CO2 emissions (zero filled),0.0
Christmas Island,1770,Annual CO2 emissions (zero filled),0.0
Christmas Island,1771,Annual CO2 emissions (zero filled),0.0
Christmas Island,1772,Annual CO2 emissions (zero filled),0.0
Christmas Island,1773,Annual CO2 emissions (zero filled),0.0
Christmas Island,1774,Annual CO2 emissions (zero filled),0.0
Christmas Island,1775,Annual CO2 emissions (zero filled),0.0
Christmas Island,1776,Annual CO2 emissions (zero filled),0.0
Christmas Island,1777,Annual CO2 emissions (zero filled),0.0
Christmas Island,1778,Annual CO2 emissions (zero filled),0.0
Christmas Island,1779,Annual CO2 emissions (zero filled),0.0
Christmas Island,1780,Annual CO2 emissions (zero filled),0.0
Christmas Island,1781,Annual CO2 emissions (zero filled),0.0
Christmas Island,1782,Annual CO2 emissions (zero filled),0.0
Christmas Island,1783,Annual CO2 emissions (zero filled),0.0
Christmas Island,1784,Annual CO2 emissions (zero filled),0.0
Christmas Island,1785,Annual CO2 emissions (zero filled),0.0
Christmas Island,1786,Annual CO2 emissions (zero filled),0.0
Christmas Island,1787,Annual CO2 emissions (zero filled),0.0
Christmas Island,1788,Annual CO2 emissions (zero filled),0.0
Christmas Island,1789,Annual CO2 emissions (zero filled),0.0
Christmas Island,1790,Annual CO2 emissions (zero filled),0.0
Christmas Island,1791,Annual CO2 emissions (zero filled),0.0
Christmas Island,1792,Annual CO2 emissions (zero filled),0.0
Christmas Island,1793,Annual CO2 emissions (zero filled),0.0
Christmas Island,1794,Annual CO2 emissions (zero filled),0.0
Christmas Island,1795,Annual CO2 emissions (zero filled),0.0
Christmas Island,1796,Annual CO2 emissions (zero filled),0.0
Christmas Island,1797,Annual CO2 emissions (zero filled),0.0
Christmas Island,1798,Annual CO2 emissions (zero filled),0.0
Christmas Island,1799,Annual CO2 emissions (zero filled),0.0
Christmas Island,1800,Annual CO2 emissions (zero filled),0.0
Christmas Island,1801,Annual CO2 emissions (zero filled),0.0
Christmas Island,1802,Annual CO2 emissions (zero filled),0.0
Christmas Island,1803,Annual CO2 emissions (zero filled),0.0
Christmas Island,1804,Annual CO2 emissions (zero filled),0.0
Christmas Island,1805,Annual CO2 emissions (zero filled),0.0
Christmas Island,1806,Annual CO2 emissions (zero filled),0.0
Christmas Island,1807,Annual CO2 emissions (zero filled),0.0
Christmas Island,1808,Annual CO2 emissions (zero filled),0.0
Christmas Island,1809,Annual CO2 emissions (zero filled),0.0
Christmas Island,1810,Annual CO2 emissions (zero filled),0.0
Christmas Island,1811,Annual CO2 emissions (zero filled),0.0
Christmas Island,1812,Annual CO2 emissions (zero filled),0.0
Christmas Island,1813,Annual CO2 emissions (zero filled),0.0
Christmas Island,1814,Annual CO2 emissions (zero filled),0.0
Christmas Island,1815,Annual CO2 emissions (zero filled),0.0
Christmas Island,1816,Annual CO2 emissions (zero filled),0.0
Christmas Island,1817,Annual CO2 emissions (zero filled),0.0
Christmas Island,1818,Annual CO2 emissions (zero filled),0.0
Christmas Island,1819,Annual CO2 emissions (zero filled),0.0
Christmas Island,1820,Annual CO2 emissions (zero filled),0.0
Christmas Island,1821,Annual CO2 emissions (zero filled),0.0
Christmas Island,1822,Annual CO2 emissions (zero filled),0.0
Christmas Island,1823,Annual CO2 emissions (zero filled),0.0
Christmas Island,1824,Annual CO2 emissions (zero filled),0.0
Christmas Island,1825,Annual CO2 emissions (zero filled),0.0
Christmas Island,1826,Annual CO2 emissions (zero filled),0.0
Christmas Island,1827,Annual CO2 emissions (zero filled),0.0
Christmas Island,1828,Annual CO2 emissions (zero filled),0.0
Christmas Island,1829,Annual CO2 emissions (zero filled),0.0
Christmas Island,1830,Annual CO2 emissions (zero filled),0.0
Christmas Island,1831,Annual CO2 emissions (zero filled),0.0
Christmas Island,1832,Annual CO2 emissions (zero filled),0.0
Christmas Island,1833,Annual CO2 emissions (zero filled),0.0
Christmas Island,1834,Annual CO2 emissions (zero filled),0.0
Christmas Island,1835,Annual CO2 emissions (zero filled),0.0
Christmas Island,1836,Annual CO2 emissions (zero filled),0.0
Christmas Island,1837,Annual CO2 emissions (zero filled),0.0
Christmas Island,1838,Annual CO2 emissions (zero filled),0.0
Christmas Island,1839,Annual CO2 emissions (zero filled),0.0
Christmas Island,1840,Annual CO2 emissions (zero filled),0.0
Christmas Island,1841,Annual CO2 emissions (zero filled),0.0
Christmas Island,1842,Annual CO2 emissions (zero filled),0.0
Christmas Island,1843,Annual CO2 emissions (zero filled),0.0
Christmas Island,1844,Annual CO2 emissions (zero filled),0.0
Christmas Island,1845,Annual CO2 emissions (zero filled),0.0
Christmas Island,1846,Annual CO2 emissions (zero filled),0.0
Christmas Island,1847,Annual CO2 emissions (zero filled),0.0
Christmas Island,1848,Annual CO2 emissions (zero filled),0.0
Christmas Island,1849,Annual CO2 emissions (zero filled),0.0
Christmas Island,1850,Annual CO2 emissions (zero filled),0.0
Christmas Island,1851,Annual CO2 emissions (zero filled),0.0
Christmas Island,1852,Annual CO2 emissions (zero filled),0.0
Christmas Island,1853,Annual CO2 emissions (zero filled),0.0
Christmas Island,1854,Annual CO2 emissions (zero filled),0.0
Christmas Island,1855,Annual CO2 emissions (zero filled),0.0
Christmas Island,1856,Annual CO2 emissions (zero filled),0.0
Christmas Island,1857,Annual CO2 emissions (zero filled),0.0
Christmas Island,1858,Annual CO2 emissions (zero filled),0.0
Christmas Island,1859,Annual CO2 emissions (zero filled),0.0
Christmas Island,1860,Annual CO2 emissions (zero filled),0.0
Christmas Island,1861,Annual CO2 emissions (zero filled),0.0
Christmas Island,1862,Annual CO2 emissions (zero filled),0.0
Christmas Island,1863,Annual CO2 emissions (zero filled),0.0
Christmas Island,1864,Annual CO2 emissions (zero filled),0.0
Christmas Island,1865,Annual CO2 emissions (zero filled),0.0
Christmas Island,1866,Annual CO2 emissions (zero filled),0.0
Christmas Island,1867,Annual CO2 emissions (zero filled),0.0
Christmas Island,1868,Annual CO2 emissions (zero filled),0.0
Christmas Island,1869,Annual CO2 emissions (zero filled),0.0
Christmas Island,1870,Annual CO2 emissions (zero filled),0.0
Christmas Island,1871,Annual CO2 emissions (zero filled),0.0
Christmas Island,1872,Annual CO2 emissions (zero filled),0.0
Christmas Island,1873,Annual CO2 emissions (zero filled),0.0
Christmas Island,1874,Annual CO2 emissions (zero filled),0.0
Christmas Island,1875,Annual CO2 emissions (zero filled),0.0
Christmas Island,1876,Annual CO2 emissions (zero filled),0.0
Christmas Island,1877,Annual CO2 emissions (zero filled),0.0
Christmas Island,1878,Annual CO2 emissions (zero filled),0.0
Christmas Island,1879,Annual CO2 emissions (zero filled),0.0
Christmas Island,1880,Annual CO2 emissions (zero filled),0.0
Christmas Island,1881,Annual CO2 emissions (zero filled),0.0
Christmas Island,1882,Annual CO2 emissions (zero filled),0.0
Christmas Island,1883,Annual CO2 emissions (zero filled),0.0
Christmas Island,1884,Annual CO2 emissions (zero filled),0.0
Christmas Island,1885,Annual CO2 emissions (zero filled),0.0
Christmas Island,1886,Annual CO2 emissions (zero filled),0.0
Christmas Island,1887,Annual CO2 emissions (zero filled),0.0
Christmas Island,1888,Annual CO2 emissions (zero filled),0.0
Christmas Island,1889,Annual CO2 emissions (zero filled),0.0
Christmas Island,1890,Annual CO2 emissions (zero filled),0.0
Christmas Island,1891,Annual CO2 emissions (zero filled),0.0
Christmas Island,1892,Annual CO2 emissions (zero filled),0.0
Christmas Island,1893,Annual CO2 emissions (zero filled),0.0
Christmas Island,1894,Annual CO2 emissions (zero filled),0.0
Christmas Island,1895,Annual CO2 emissions (zero filled),0.0
Christmas Island,1896,Annual CO2 emissions (zero filled),0.0
Christmas Island,1897,Annual CO2 emissions (zero filled),0.0
Christmas Island,1898,Annual CO2 emissions (zero filled),0.0
Christmas Island,1899,Annual CO2 emissions (zero filled),0.0
Christmas Island,1900,Annual CO2 emissions (zero filled),0.0
Christmas Island,1901,Annual CO2 emissions (zero filled),0.0
Christmas Island,1902,Annual CO2 emissions (zero filled),0.0
Christmas Island,1903,Annual CO2 emissions (zero filled),0.0
Christmas Island,1904,Annual CO2 emissions (zero filled),0.0
Christmas Island,1905,Annual CO2 emissions (zero filled),0.0
Christmas Island,1906,Annual CO2 emissions (zero filled),0.0
Christmas Island,1907,Annual CO2 emissions (zero filled),0.0
Christmas Island,1908,Annual CO2 emissions (zero filled),0.0
Christmas Island,1909,Annual CO2 emissions (zero filled),0.0
Christmas Island,1910,Annual CO2 emissions (zero filled),0.0
Christmas Island,1911,Annual CO2 emissions (zero filled),0.0
Christmas Island,1912,Annual CO2 emissions (zero filled),0.0
Christmas Island,1913,Annual CO2 emissions (zero filled),0.0
Christmas Island,1914,Annual CO2 emissions (zero filled),0.0
Christmas Island,1915,Annual CO2 emissions (zero filled),0.0
Christmas Island,1916,Annual CO2 emissions (zero filled),0.0
Christmas Island,1917,Annual CO2 emissions (zero filled),0.0
Christmas Island,1918,Annual CO2 emissions (zero filled),0.0
Christmas Island,1919,Annual CO2 emissions (zero filled),0.0
Christmas Island,1920,Annual CO2 emissions (zero filled),0.0
Christmas Island,1921,Annual CO2 emissions (zero filled),0.0
Christmas Island,1922,Annual CO2 emissions (zero filled),0.0
Christmas Island,1923,Annual CO2 emissions (zero filled),0.0
Christmas Island,1924,Annual CO2 emissions (zero filled),0.0
Christmas Island,1925,Annual CO2 emissions (zero filled),0.0
Christmas Island,1926,Annual CO2 emissions (zero filled),0.0
Christmas Island,1927,Annual CO2 emissions (zero filled),0.0
Christmas Island,1928,Annual CO2 emissions (zero filled),0.0
Christmas Island,1929,Annual CO2 emissions (zero filled),0.0
Christmas Island,1930,Annual CO2 emissions (zero filled),0.0
Christmas Island,1931,Annual CO2 emissions (zero filled),0.0
Christmas Island,1932,Annual CO2 emissions (zero filled),0.0
Christmas Island,1933,Annual CO2 emissions (zero filled),0.0
Christmas Island,1934,Annual CO2 emissions (zero filled),0.0
Christmas Island,1935,Annual CO2 emissions (zero filled),0.0
Christmas Island,1936,Annual CO2 emissions (zero filled),0.0
Christmas Island,1937,Annual CO2 emissions (zero filled),0.0
Christmas Island,1938,Annual CO2 emissions (zero filled),0.0
Christmas Island,1939,Annual CO2 emissions (zero filled),0.0
Christmas Island,1940,Annual CO2 emissions (zero filled),0.0
Christmas Island,1941,Annual CO2 emissions (zero filled),0.0
Christmas Island,1942,Annual CO2 emissions (zero filled),0.0
Christmas Island,1943,Annual CO2 emissions (zero filled),0.0
Christmas Island,1944,Annual CO2 emissions (zero filled),0.0
Christmas Island,1945,Annual CO2 emissions (zero filled),0.0
Christmas Island,1946,Annual CO2 emissions (zero filled),0.0
Christmas Island,1947,Annual CO2 emissions (zero filled),0.0
Christmas Island,1948,Annual CO2 emissions (zero filled),0.0
Christmas Island,1949,Annual CO2 emissions (zero filled),0.0
Christmas Island,1950,Annual CO2 emissions (zero filled),0.0
Christmas Island,1951,Annual CO2 emissions (zero filled),0.0
Christmas Island,1952,Annual CO2 emissions (zero filled),0.0
Christmas Island,1953,Annual CO2 emissions (zero filled),0.0
Christmas Island,1954,Annual CO2 emissions (zero filled),0.0
Christmas Island,1955,Annual CO2 emissions (zero filled),0.0
Christmas Island,1956,Annual CO2 emissions (zero filled),0.0
Christmas Island,1957,Annual CO2 emissions (zero filled),0.0
Christmas Island,1958,Annual CO2 emissions (zero filled),0.0
Christmas Island,1959,Annual CO2 emissions (zero filled),0.0
Christmas Island,1960,Annual CO2 emissions (zero filled),0.0
Christmas Island,1961,Annual CO2 emissions (zero filled),0.0
Christmas Island,1962,Annual CO2 emissions (zero filled),0.0
Christmas Island,1963,Annual CO2 emissions (zero filled),0.0
Christmas Island,1964,Annual CO2 emissions (zero filled),0.0
Christmas Island,1965,Annual CO2 emissions (zero filled),0.0
Christmas Island,1966,Annual CO2 emissions (zero filled),0.0
Christmas Island,1967,Annual CO2 emissions (zero filled),0.0
