country,year,variable,value
Chile,1959,Cumulative CO2 emissions from cement,7137537.000000001
Chile,1960,Cumulative CO2 emissions from cement,7551845.000000001
Chile,1961,Cumulative CO2 emissions from cement,7987959.000000001
Chile,1962,Cumulative CO2 emissions from cement,8493235.0
Chile,1963,Cumulative CO2 emissions from cement,9071086.000000002
Chile,1964,Cumulative CO2 emissions from cement,9696183.000000002
Chile,1965,Cumulative CO2 emissions from cement,10281303.000000002
Chile,1966,Cumulative CO2 emissions from cement,10957148.000000002
Chile,1967,Cumulative CO2 emissions from cement,11567591.000000002
Chile,1968,Cumulative CO2 emissions from cement,12178256.000000002
Chile,1969,Cumulative CO2 emissions from cement,12886941.0
Chile,1970,Cumulative CO2 emissions from cement,13897422.0
Chile,1971,Cumulative CO2 emissions from cement,14560680.000000002
Chile,1972,Cumulative CO2 emissions from cement,15218119.000000002
Chile,1973,Cumulative CO2 emissions from cement,15859099.000000002
Chile,1974,Cumulative CO2 emissions from cement,16510621.000000004
Chile,1975,Cumulative CO2 emissions from cement,16964565.000000004
Chile,1976,Cumulative CO2 emissions from cement,17386595.000000004
Chile,1977,Cumulative CO2 emissions from cement,17868889.000000004
Chile,1978,Cumulative CO2 emissions from cement,18362231.0
Chile,1979,Cumulative CO2 emissions from cement,18916904.000000004
Chile,1980,Cumulative CO2 emissions from cement,19550130.000000004
Chile,1981,Cumulative CO2 emissions from cement,20278070.000000004
Chile,1982,Cumulative CO2 emissions from cement,20710493.000000004
Chile,1983,Cumulative CO2 emissions from cement,21178875.0
Chile,1984,Cumulative CO2 emissions from cement,21686216.0
Chile,1985,Cumulative CO2 emissions from cement,22190965.000000004
Chile,1986,Cumulative CO2 emissions from cement,22684882.0
Chile,1987,Cumulative CO2 emissions from cement,23219490.0
Chile,1988,Cumulative CO2 emissions from cement,23832550.0
Chile,1989,Cumulative CO2 emissions from cement,24467522.000000004
Chile,1990,Cumulative CO2 emissions from cement,25117622.0
Chile,1991,Cumulative CO2 emissions from cement,26077422.000000004
Chile,1992,Cumulative CO2 emissions from cement,27150422.000000004
Chile,1993,Cumulative CO2 emissions from cement,28316622.000000004
Chile,1994,Cumulative CO2 emissions from cement,29475322.000000004
Chile,1995,Cumulative CO2 emissions from cement,30484922.0
Chile,1996,Cumulative CO2 emissions from cement,31463422.0
Chile,1997,Cumulative CO2 emissions from cement,32426322.0
Chile,1998,Cumulative CO2 emissions from cement,33577422.0
Chile,1999,Cumulative CO2 emissions from cement,34545322.0
Chile,2000,Cumulative CO2 emissions from cement,35573921.99999999
Chile,2001,Cumulative CO2 emissions from cement,36605321.99999999
Chile,2002,Cumulative CO2 emissions from cement,37703821.99999999
Chile,2003,Cumulative CO2 emissions from cement,38837121.99999999
Chile,2004,Cumulative CO2 emissions from cement,40052021.99999999
Chile,2005,Cumulative CO2 emissions from cement,41224622.0
Chile,2006,Cumulative CO2 emissions from cement,42483222.0
Chile,2007,Cumulative CO2 emissions from cement,43823322.0
Chile,2008,Cumulative CO2 emissions from cement,45154222.0
Chile,2009,Cumulative CO2 emissions from cement,46254222.0
Chile,2010,Cumulative CO2 emissions from cement,47319522.0
Chile,2011,Cumulative CO2 emissions from cement,48419022.0
Chile,2012,Cumulative CO2 emissions from cement,49566722.0
Chile,2013,Cumulative CO2 emissions from cement,50533122.0
Chile,2014,Cumulative CO2 emissions from cement,51404022.0
Chile,2015,Cumulative CO2 emissions from cement,52245922.0
Chile,2016,Cumulative CO2 emissions from cement,53127922.0
Chile,2017,Cumulative CO2 emissions from cement,54009921.99999999
Chile,2018,Cumulative CO2 emissions from cement,54891921.99999999
Chile,2019,Cumulative CO2 emissions from cement,55773921.99999999
China,1928,Cumulative CO2 emissions from cement,39782.0
China,1929,Cumulative CO2 emissions from cement,116293.0
China,1930,Cumulative CO2 emissions from cement,189744.0
China,1931,Cumulative CO2 emissions from cement,287678.0
China,1932,Cumulative CO2 emissions from cement,367249.99999999994
China,1933,Cumulative CO2 emissions from cement,480476.99999999994
China,1934,Cumulative CO2 emissions from cement,578410.9999999999
China,1935,Cumulative CO2 emissions from cement,734503.9999999999
China,1936,Cumulative CO2 emissions from cement,1162966.9999999998
China,1937,Cumulative CO2 emissions from cement,1600637.9999999998
China,1938,Cumulative CO2 emissions from cement,1609819.0
China,1939,Cumulative CO2 emissions from cement,1833232.0
China,1940,Cumulative CO2 emissions from cement,2105600.0
China,1941,Cumulative CO2 emissions from cement,2601393.0
China,1942,Cumulative CO2 emissions from cement,3256329.0
China,1943,Cumulative CO2 emissions from cement,3895963.0
China,1944,Cumulative CO2 emissions from cement,4385653.000000001
China,1945,Cumulative CO2 emissions from cement,4404014.0
China,1946,Cumulative CO2 emissions from cement,4489707.0
China,1947,Cumulative CO2 emissions from cement,4664134.0
China,1948,Cumulative CO2 emissions from cement,4746779.0
China,1949,Cumulative CO2 emissions from cement,4933466.0
China,1950,Cumulative CO2 emissions from cement,5267055.0
China,1951,Cumulative CO2 emissions from cement,5805694.0
China,1952,Cumulative CO2 emissions from cement,6996209.0
China,1953,Cumulative CO2 emissions from cement,8612082.0
China,1954,Cumulative CO2 emissions from cement,10527880.000000002
China,1955,Cumulative CO2 emissions from cement,12400875.000000002
China,1956,Cumulative CO2 emissions from cement,15060406.0
China,1957,Cumulative CO2 emissions from cement,17915846.000000004
China,1958,Cumulative CO2 emissions from cement,21787315.000000004
China,1959,Cumulative CO2 emissions from cement,26895206.0
China,1960,Cumulative CO2 emissions from cement,32514192.0
China,1961,Cumulative CO2 emissions from cement,35843961.0
China,1962,Cumulative CO2 emissions from cement,39173730.0
China,1963,Cumulative CO2 emissions from cement,43335977.0
China,1964,Cumulative CO2 emissions from cement,47706336.0
China,1965,Cumulative CO2 emissions from cement,52284769.0
China,1966,Cumulative CO2 emissions from cement,56863170.0
China,1967,Cumulative CO2 emissions from cement,60189879.0
China,1968,Cumulative CO2 emissions from cement,63938930.0
China,1969,Cumulative CO2 emissions from cement,68098081.0
China,1970,Cumulative CO2 emissions from cement,72251111.0
China,1971,Cumulative CO2 emissions from cement,81786926.0
China,1972,Cumulative CO2 emissions from cement,91328361.0
China,1973,Cumulative CO2 emissions from cement,101682184.0
China,1974,Cumulative CO2 emissions from cement,112018824.00000001
China,1975,Cumulative CO2 emissions from cement,124414266.00000001
China,1976,Cumulative CO2 emissions from cement,144730864.0
China,1977,Cumulative CO2 emissions from cement,167624004.0
China,1978,Cumulative CO2 emissions from cement,194419813.99999997
China,1979,Cumulative CO2 emissions from cement,224719095.99999997
China,1980,Cumulative CO2 emissions from cement,257408489.99999997
China,1981,Cumulative CO2 emissions from cement,291734618.99999994
China,1982,Cumulative CO2 emissions from cement,330112336.0
China,1983,Cumulative CO2 emissions from cement,374198835.0
China,1984,Cumulative CO2 emissions from cement,423427498.99999994
China,1985,Cumulative CO2 emissions from cement,481275462.99999994
China,1986,Cumulative CO2 emissions from cement,546706262.9999999
China,1987,Cumulative CO2 emissions from cement,619366373.0
China,1988,Cumulative CO2 emissions from cement,703990651.0
China,1989,Cumulative CO2 emissions from cement,787373936.0
China,1990,Cumulative CO2 emissions from cement,871887036.0
China,1991,Cumulative CO2 emissions from cement,973192108.0
China,1992,Cumulative CO2 emissions from cement,1095637250.0
China,1993,Cumulative CO2 emissions from cement,1238411043.0
China,1994,Cumulative CO2 emissions from cement,1402787811.0000002
China,1995,Cumulative CO2 emissions from cement,1587424711.0
China,1996,Cumulative CO2 emissions from cement,1780277878.0
China,1997,Cumulative CO2 emissions from cement,1983151628.0
China,1998,Cumulative CO2 emissions from cement,2194520345.0
China,1999,Cumulative CO2 emissions from cement,2422842335.9999995
China,2000,Cumulative CO2 emissions from cement,2667230535.9999995
China,2001,Cumulative CO2 emissions from cement,2938058709.9999995
China,2002,Cumulative CO2 emissions from cement,3234649014.9999995
China,2003,Cumulative CO2 emissions from cement,3579835150.9999995
China,2004,Cumulative CO2 emissions from cement,3959827310.999999
China,2005,Cumulative CO2 emissions from cement,4371476086.999999
China,2006,Cumulative CO2 emissions from cement,4841562710.999999
China,2007,Cumulative CO2 emissions from cement,5356543554.999998
China,2008,Cumulative CO2 emissions from cement,5882468037.999998
China,2009,Cumulative CO2 emissions from cement,6466028301.999998
China,2010,Cumulative CO2 emissions from cement,7105620212.999998
China,2011,Cumulative CO2 emissions from cement,7814184502.999999
China,2012,Cumulative CO2 emissions from cement,8528966157.999999
China,2013,Cumulative CO2 emissions from cement,9277289286.0
China,2014,Cumulative CO2 emissions from cement,10055916369.999998
China,2015,Cumulative CO2 emissions from cement,10777911333.999998
China,2016,Cumulative CO2 emissions from cement,11520955430.999998
China,2017,Cumulative CO2 emissions from cement,12279140598.999998
China,2018,Cumulative CO2 emissions from cement,13055896727.0
China,2019,Cumulative CO2 emissions from cement,13882772775.0
Colombia,1934,Cumulative CO2 emissions from cement,36343.0
Colombia,1935,Cumulative CO2 emissions from cement,72686.0
Colombia,1936,Cumulative CO2 emissions from cement,123499.0
Colombia,1937,Cumulative CO2 emissions from cement,185201.0
Colombia,1938,Cumulative CO2 emissions from cement,254252.00000000003
Colombia,1939,Cumulative CO2 emissions from cement,337841.00000000006
Colombia,1940,Cumulative CO2 emissions from cement,432332.00000000006
Colombia,1941,Cumulative CO2 emissions from cement,537726.0
Colombia,1942,Cumulative CO2 emissions from cement,639486.0
Colombia,1943,Cumulative CO2 emissions from cement,766811.0
Colombia,1944,Cumulative CO2 emissions from cement,904807.0
Colombia,1945,Cumulative CO2 emissions from cement,1053935.0
Colombia,1946,Cumulative CO2 emissions from cement,1217478.0
Colombia,1947,Cumulative CO2 emissions from cement,1388289.0
Colombia,1948,Cumulative CO2 emissions from cement,1570003.0
Colombia,1949,Cumulative CO2 emissions from cement,1806231.0
Colombia,1950,Cumulative CO2 emissions from cement,2086071.0
Colombia,1951,Cumulative CO2 emissions from cement,2405745.0
Colombia,1952,Cumulative CO2 emissions from cement,2751002.0
Colombia,1953,Cumulative CO2 emissions from cement,3183482.0
Colombia,1954,Cumulative CO2 emissions from cement,3659573.0
Colombia,1955,Cumulative CO2 emissions from cement,4175640.9999999995
Colombia,1956,Cumulative CO2 emissions from cement,4779108.0
Colombia,1957,Cumulative CO2 emissions from cement,5386033.0
Colombia,1958,Cumulative CO2 emissions from cement,5992958.000000001
Colombia,1959,Cumulative CO2 emissions from cement,6665148.0
Colombia,1960,Cumulative CO2 emissions from cement,7388371.0
Colombia,1961,Cumulative CO2 emissions from cement,8177011.0
Colombia,1962,Cumulative CO2 emissions from cement,9038336.000000002
Colombia,1963,Cumulative CO2 emissions from cement,9946750.000000002
Colombia,1964,Cumulative CO2 emissions from cement,10916940.000000002
Colombia,1965,Cumulative CO2 emissions from cement,11930743.000000002
Colombia,1966,Cumulative CO2 emissions from cement,12955611.000000002
Colombia,1967,Cumulative CO2 emissions from cement,13998651.0
Colombia,1968,Cumulative CO2 emissions from cement,15168729.0
Colombia,1969,Cumulative CO2 emissions from cement,16349871.0
Colombia,1970,Cumulative CO2 emissions from cement,17730899.0
Colombia,1971,Cumulative CO2 emissions from cement,19129174.0
Colombia,1972,Cumulative CO2 emissions from cement,20619294.999999996
Colombia,1973,Cumulative CO2 emissions from cement,22182719.999999996
Colombia,1974,Cumulative CO2 emissions from cement,23864234.999999996
Colombia,1975,Cumulative CO2 emissions from cement,25345259.999999996
Colombia,1976,Cumulative CO2 emissions from cement,27065873.999999996
Colombia,1977,Cumulative CO2 emissions from cement,28626419.999999996
Colombia,1978,Cumulative CO2 emissions from cement,30582127.999999996
Colombia,1979,Cumulative CO2 emissions from cement,32573949.999999996
Colombia,1980,Cumulative CO2 emissions from cement,34597700.99999999
Colombia,1981,Cumulative CO2 emissions from cement,36655875.99999999
Colombia,1982,Cumulative CO2 emissions from cement,38964192.99999999
Colombia,1983,Cumulative CO2 emissions from cement,41117073.0
Colombia,1984,Cumulative CO2 emissions from cement,43509297.0
Colombia,1985,Cumulative CO2 emissions from cement,45938787.0
Colombia,1986,Cumulative CO2 emissions from cement,48625352.0
Colombia,1987,Cumulative CO2 emissions from cement,51274863.0
Colombia,1988,Cumulative CO2 emissions from cement,54260596.0
Colombia,1989,Cumulative CO2 emissions from cement,57171446.0
Colombia,1990,Cumulative CO2 emissions from cement,59893446.00000001
Colombia,1991,Cumulative CO2 emissions from cement,62613446.0
Colombia,1992,Cumulative CO2 emissions from cement,65502446.00000001
Colombia,1993,Cumulative CO2 emissions from cement,68820446.0
Colombia,1994,Cumulative CO2 emissions from cement,72740446.0
Colombia,1995,Cumulative CO2 emissions from cement,76636446.0
Colombia,1996,Cumulative CO2 emissions from cement,80366446.00000001
Colombia,1997,Cumulative CO2 emissions from cement,84216446.0
Colombia,1998,Cumulative CO2 emissions from cement,88031446.0
Colombia,1999,Cumulative CO2 emissions from cement,90910446.0
Colombia,2000,Cumulative CO2 emissions from cement,94151446.0
Colombia,2001,Cumulative CO2 emissions from cement,97266446.0
Colombia,2002,Cumulative CO2 emissions from cement,100371446.0
Colombia,2003,Cumulative CO2 emissions from cement,103747446.00000001
Colombia,2004,Cumulative CO2 emissions from cement,107189446.0
Colombia,2005,Cumulative CO2 emissions from cement,111314446.0
Colombia,2006,Cumulative CO2 emissions from cement,115431446.00000001
Colombia,2007,Cumulative CO2 emissions from cement,119972446.0
Colombia,2008,Cumulative CO2 emissions from cement,124411446.00000001
Colombia,2009,Cumulative CO2 emissions from cement,128341446.00000001
Colombia,2010,Cumulative CO2 emissions from cement,132380446.0
Colombia,2011,Cumulative CO2 emissions from cement,136968446.0
Colombia,2012,Cumulative CO2 emissions from cement,142019446.0
Colombia,2013,Cumulative CO2 emissions from cement,146809445.99999997
Colombia,2014,Cumulative CO2 emissions from cement,152086445.99999997
Colombia,2015,Cumulative CO2 emissions from cement,157692474.99999997
Colombia,2016,Cumulative CO2 emissions from cement,163016478.99999997
Colombia,2017,Cumulative CO2 emissions from cement,168340482.99999997
Colombia,2018,Cumulative CO2 emissions from cement,173664486.99999997
Colombia,2019,Cumulative CO2 emissions from cement,178988490.99999997
Congo,1980,Cumulative CO2 emissions from cement,17145.0
Congo,1981,Cumulative CO2 emissions from cement,40861.0
Congo,1982,Cumulative CO2 emissions from cement,57595.0
Congo,1983,Cumulative CO2 emissions from cement,64207.0
Congo,1985,Cumulative CO2 emissions from cement,89923.0
Congo,1986,Cumulative CO2 emissions from cement,115384.0
Congo,1987,Cumulative CO2 emissions from cement,131092.0
Congo,1988,Cumulative CO2 emissions from cement,162097.0
Congo,1989,Cumulative CO2 emissions from cement,214108.0
Congo,1990,Cumulative CO2 emissions from cement,250329.00000000003
Congo,1991,Cumulative CO2 emissions from cement,292523.00000000006
Congo,1992,Cumulative CO2 emissions from cement,340671.00000000006
Congo,1993,Cumulative CO2 emissions from cement,388746.00000000006
Congo,1994,Cumulative CO2 emissions from cement,424747.00000000006
Congo,1995,Cumulative CO2 emissions from cement,463780.0
Congo,1996,Cumulative CO2 emissions from cement,484717.0
Congo,1997,Cumulative CO2 emissions from cement,493662.0
Congo,2000,Cumulative CO2 emissions from cement,502580.0
Congo,2005,Cumulative CO2 emissions from cement,543372.0000000001
Congo,2006,Cumulative CO2 emissions from cement,583782.0
Congo,2007,Cumulative CO2 emissions from cement,623637.0
Congo,2008,Cumulative CO2 emissions from cement,663230.0
Congo,2009,Cumulative CO2 emissions from cement,705703.0
Congo,2010,Cumulative CO2 emissions from cement,736891.0
Congo,2011,Cumulative CO2 emissions from cement,765011.9999999999
Congo,2012,Cumulative CO2 emissions from cement,821306.9999999999
Congo,2013,Cumulative CO2 emissions from cement,918611.9999999999
Congo,2014,Cumulative CO2 emissions from cement,1097894.9999999998
Congo,2015,Cumulative CO2 emissions from cement,1368556.0
Congo,2016,Cumulative CO2 emissions from cement,1736084.9999999998
Congo,2017,Cumulative CO2 emissions from cement,2103614.0
Congo,2018,Cumulative CO2 emissions from cement,2471142.9999999995
Congo,2019,Cumulative CO2 emissions from cement,2838672.0
Costa Rica,1964,Cumulative CO2 emissions from cement,14537.0
Costa Rica,1965,Cumulative CO2 emissions from cement,72686.0
Costa Rica,1966,Cumulative CO2 emissions from cement,130835.0
Costa Rica,1967,Cumulative CO2 emissions from cement,185349.0
Costa Rica,1968,Cumulative CO2 emissions from cement,250766.00000000006
Costa Rica,1969,Cumulative CO2 emissions from cement,330720.0
Costa Rica,1970,Cumulative CO2 emissions from cement,421577.0
Costa Rica,1971,Cumulative CO2 emissions from cement,526971.0
Costa Rica,1972,Cumulative CO2 emissions from cement,657805.0
Costa Rica,1973,Cumulative CO2 emissions from cement,792273.9999999999
Costa Rica,1974,Cumulative CO2 emissions from cement,937645.0
Costa Rica,1975,Cumulative CO2 emissions from cement,1101188.0
Costa Rica,1976,Cumulative CO2 emissions from cement,1277763.0
Costa Rica,1977,Cumulative CO2 emissions from cement,1474270.0
Costa Rica,1978,Cumulative CO2 emissions from cement,1711593.0
Costa Rica,1979,Cumulative CO2 emissions from cement,1964414.9999999998
Costa Rica,1980,Cumulative CO2 emissions from cement,2225468.0
Costa Rica,1981,Cumulative CO2 emissions from cement,2442817.0
Costa Rica,1982,Cumulative CO2 emissions from cement,2641135.0
Costa Rica,1983,Cumulative CO2 emissions from cement,2817339.9999999995
Costa Rica,1984,Cumulative CO2 emissions from cement,3032241.0
Costa Rica,1985,Cumulative CO2 emissions from cement,3248504.0
Costa Rica,1986,Cumulative CO2 emissions from cement,3495734.0
Costa Rica,1987,Cumulative CO2 emissions from cement,3753723.0
Costa Rica,1988,Cumulative CO2 emissions from cement,3999581.0
Costa Rica,1989,Cumulative CO2 emissions from cement,4265534.0
Costa Rica,1990,Cumulative CO2 emissions from cement,4532111.0
Costa Rica,1991,Cumulative CO2 emissions from cement,4833215.999999999
Costa Rica,1992,Cumulative CO2 emissions from cement,5133938.999999999
Costa Rica,1993,Cumulative CO2 emissions from cement,5503833.999999998
Costa Rica,1994,Cumulative CO2 emissions from cement,5907991.999999998
Costa Rica,1995,Cumulative CO2 emissions from cement,6280100.999999998
Costa Rica,1996,Cumulative CO2 emissions from cement,6635989.999999999
Costa Rica,1997,Cumulative CO2 emissions from cement,7038606.999999999
Costa Rica,1998,Cumulative CO2 emissions from cement,7503537.999999999
Costa Rica,1999,Cumulative CO2 emissions from cement,7974149.999999999
Costa Rica,2000,Cumulative CO2 emissions from cement,8422225.999999998
Costa Rica,2001,Cumulative CO2 emissions from cement,8929231.999999998
Costa Rica,2002,Cumulative CO2 emissions from cement,9432500.0
Costa Rica,2003,Cumulative CO2 emissions from cement,9904188.0
Costa Rica,2004,Cumulative CO2 emissions from cement,10524688.0
Costa Rica,2005,Cumulative CO2 emissions from cement,11345784.0
Costa Rica,2006,Cumulative CO2 emissions from cement,11913721.0
Costa Rica,2007,Cumulative CO2 emissions from cement,12836459.000000002
Costa Rica,2008,Cumulative CO2 emissions from cement,13671735.000000002
Costa Rica,2009,Cumulative CO2 emissions from cement,14502975.000000002
Costa Rica,2010,Cumulative CO2 emissions from cement,15005781.0
Costa Rica,2011,Cumulative CO2 emissions from cement,15551403.0
Costa Rica,2012,Cumulative CO2 emissions from cement,16094205.000000002
Costa Rica,2013,Cumulative CO2 emissions from cement,16662757.000000002
Costa Rica,2014,Cumulative CO2 emissions from cement,17244524.000000004
Costa Rica,2015,Cumulative CO2 emissions from cement,17865925.0
Costa Rica,2016,Cumulative CO2 emissions from cement,18487042.000000004
Costa Rica,2017,Cumulative CO2 emissions from cement,19108443.0
Costa Rica,2018,Cumulative CO2 emissions from cement,19729844.0
Costa Rica,2019,Cumulative CO2 emissions from cement,20351245.0
Croatia,1928,Cumulative CO2 emissions from cement,387392.0
Croatia,1931,Cumulative CO2 emissions from cement,820548.0
Croatia,1932,Cumulative CO2 emissions from cement,1120757.0
Croatia,1933,Cumulative CO2 emissions from cement,1412916.0
Croatia,1934,Cumulative CO2 emissions from cement,1726481.0000000002
Croatia,1935,Cumulative CO2 emissions from cement,2098100.0
Croatia,1936,Cumulative CO2 emissions from cement,2385510.0
Croatia,1937,Cumulative CO2 emissions from cement,2690194.0
Croatia,1938,Cumulative CO2 emissions from cement,3174407.0
Croatia,1939,Cumulative CO2 emissions from cement,3641505.0
Croatia,1943,Cumulative CO2 emissions from cement,3702076.0
Croatia,1945,Cumulative CO2 emissions from cement,3803318.0
Croatia,1946,Cumulative CO2 emissions from cement,4220349.0
Croatia,1947,Cumulative CO2 emissions from cement,4996392.999999999
Croatia,1948,Cumulative CO2 emissions from cement,5784921.0
Croatia,1949,Cumulative CO2 emissions from cement,6624630.0
Croatia,1950,Cumulative CO2 emissions from cement,7104318.999999999
Croatia,1951,Cumulative CO2 emissions from cement,7558075.0
Croatia,1952,Cumulative CO2 emissions from cement,8123785.999999999
Croatia,1953,Cumulative CO2 emissions from cement,8566730.999999998
Croatia,1954,Cumulative CO2 emissions from cement,9077005.999999998
Croatia,1955,Cumulative CO2 emissions from cement,9678802.0
Croatia,1956,Cumulative CO2 emissions from cement,10287621.0
Croatia,1957,Cumulative CO2 emissions from cement,11023375.0
Croatia,1958,Cumulative CO2 emissions from cement,11728048.0
Croatia,1959,Cumulative CO2 emissions from cement,12508376.0
Croatia,1960,Cumulative CO2 emissions from cement,13312039.0
Croatia,1961,Cumulative CO2 emissions from cement,14110898.0
Croatia,1962,Cumulative CO2 emissions from cement,14929265.0
Croatia,1963,Cumulative CO2 emissions from cement,15823526.000000002
Croatia,1964,Cumulative CO2 emissions from cement,16740834.0
Croatia,1965,Cumulative CO2 emissions from cement,17553206.0
Croatia,1966,Cumulative CO2 emissions from cement,18311386.0
Croatia,1967,Cumulative CO2 emissions from cement,18955900.999999996
Croatia,1968,Cumulative CO2 emissions from cement,19621565.999999996
Croatia,1969,Cumulative CO2 emissions from cement,20281975.999999996
Croatia,1970,Cumulative CO2 emissions from cement,21003821.999999996
Croatia,1971,Cumulative CO2 emissions from cement,21845501.999999996
Croatia,1972,Cumulative CO2 emissions from cement,22813491.999999996
Croatia,1973,Cumulative CO2 emissions from cement,23687193.999999996
Croatia,1974,Cumulative CO2 emissions from cement,24611172.999999996
Croatia,1975,Cumulative CO2 emissions from cement,25621245.999999996
Croatia,1976,Cumulative CO2 emissions from cement,26669999.999999996
Croatia,1977,Cumulative CO2 emissions from cement,27731328.999999996
Croatia,1978,Cumulative CO2 emissions from cement,28806707.999999996
Croatia,1979,Cumulative CO2 emissions from cement,29894703.999999996
Croatia,1980,Cumulative CO2 emissions from cement,30995717.0
Croatia,1981,Cumulative CO2 emissions from cement,32417091.999999996
Croatia,1982,Cumulative CO2 emissions from cement,33722030.0
Croatia,1983,Cumulative CO2 emissions from cement,35078633.0
Croatia,1984,Cumulative CO2 emissions from cement,36449095.0
Croatia,1985,Cumulative CO2 emissions from cement,37789224.0
Croatia,1986,Cumulative CO2 emissions from cement,39100317.0
Croatia,1987,Cumulative CO2 emissions from cement,40378769.0
Croatia,1988,Cumulative CO2 emissions from cement,41608281.99999999
Croatia,1989,Cumulative CO2 emissions from cement,42815101.0
Croatia,1990,Cumulative CO2 emissions from cement,43908584.0
Croatia,1991,Cumulative CO2 emissions from cement,44617008.99999999
Croatia,1992,Cumulative CO2 emissions from cement,45448970.99999999
Croatia,1993,Cumulative CO2 emissions from cement,46136101.99999999
Croatia,1994,Cumulative CO2 emissions from cement,46976502.0
Croatia,1995,Cumulative CO2 emissions from cement,47603319.0
Croatia,1996,Cumulative CO2 emissions from cement,48289366.0
Croatia,1997,Cumulative CO2 emissions from cement,49095266.0
Croatia,1998,Cumulative CO2 emissions from cement,49960896.00000001
Croatia,1999,Cumulative CO2 emissions from cement,51094751.0
Croatia,2000,Cumulative CO2 emissions from cement,52357531.0
Croatia,2001,Cumulative CO2 emissions from cement,53807276.0
Croatia,2002,Cumulative CO2 emissions from cement,55236513.0
Croatia,2003,Cumulative CO2 emissions from cement,56669189.0
Croatia,2004,Cumulative CO2 emissions from cement,58185938.0
Croatia,2005,Cumulative CO2 emissions from cement,59735630.0
Croatia,2006,Cumulative CO2 emissions from cement,61377934.0
Croatia,2007,Cumulative CO2 emissions from cement,63046733.0
Croatia,2008,Cumulative CO2 emissions from cement,64619259.0
Croatia,2009,Cumulative CO2 emissions from cement,65869517.0
Croatia,2010,Cumulative CO2 emissions from cement,67082144.0
Croatia,2011,Cumulative CO2 emissions from cement,68168062.0
Croatia,2012,Cumulative CO2 emissions from cement,69208934.0
Croatia,2013,Cumulative CO2 emissions from cement,70349961.0
Croatia,2014,Cumulative CO2 emissions from cement,71575048.0
Croatia,2015,Cumulative CO2 emissions from cement,72744283.0
Croatia,2016,Cumulative CO2 emissions from cement,73820791.0
Croatia,2017,Cumulative CO2 emissions from cement,75108042.0
Croatia,2018,Cumulative CO2 emissions from cement,76318760.0
Croatia,2019,Cumulative CO2 emissions from cement,77529478.0
Cuba,1941,Cumulative CO2 emissions from cement,76320.0
Cuba,1942,Cumulative CO2 emissions from cement,159909.0
Cuba,1943,Cumulative CO2 emissions from cement,243498.0
Cuba,1944,Cumulative CO2 emissions from cement,330721.0
Cuba,1945,Cumulative CO2 emissions from cement,439750.0
Cuba,1946,Cumulative CO2 emissions from cement,570584.0
Cuba,1947,Cumulative CO2 emissions from cement,708687.0
Cuba,1948,Cumulative CO2 emissions from cement,850424.0
Cuba,1949,Cumulative CO2 emissions from cement,1003064.0
Cuba,1950,Cumulative CO2 emissions from cement,1159236.0
Cuba,1951,Cumulative CO2 emissions from cement,1348218.9999999998
Cuba,1952,Cumulative CO2 emissions from cement,1555251.9999999998
Cuba,1953,Cumulative CO2 emissions from cement,1755137.9999999998
Cuba,1954,Cumulative CO2 emissions from cement,1962292.0
Cuba,1955,Cumulative CO2 emissions from cement,2176714.9999999995
Cuba,1956,Cumulative CO2 emissions from cement,2471091.9999999995
Cuba,1957,Cumulative CO2 emissions from cement,2790908.9999999995
Cuba,1958,Cumulative CO2 emissions from cement,3143362.9999999995
Cuba,1959,Cumulative CO2 emissions from cement,3452276.9999999995
Cuba,1960,Cumulative CO2 emissions from cement,3648580.9999999995
Cuba,1961,Cumulative CO2 emissions from cement,4077296.9999999995
Cuba,1962,Cumulative CO2 emissions from cement,4462530.999999999
Cuba,1963,Cumulative CO2 emissions from cement,4862302.0
Cuba,1964,Cumulative CO2 emissions from cement,5262073.0
Cuba,1965,Cumulative CO2 emissions from cement,5658210.0
Cuba,1966,Cumulative CO2 emissions from cement,6054347.000000001
Cuba,1968,Cumulative CO2 emissions from cement,6439581.0
Cuba,1969,Cumulative CO2 emissions from cement,6824815.0
Cuba,1970,Cumulative CO2 emissions from cement,7191878.0
Cuba,1971,Cumulative CO2 emissions from cement,7562575.0
Cuba,1972,Cumulative CO2 emissions from cement,8289304.0
Cuba,1973,Cumulative CO2 emissions from cement,9030577.0
Cuba,1974,Cumulative CO2 emissions from cement,9928244.999999998
Cuba,1975,Cumulative CO2 emissions from cement,10956746.999999998
Cuba,1976,Cumulative CO2 emissions from cement,12181959.999999998
Cuba,1977,Cumulative CO2 emissions from cement,13471758.999999998
Cuba,1978,Cumulative CO2 emissions from cement,14778650.999999998
Cuba,1979,Cumulative CO2 emissions from cement,16025348.999999998
Cuba,1980,Cumulative CO2 emissions from cement,17365419.0
Cuba,1981,Cumulative CO2 emissions from cement,18910839.0
Cuba,1982,Cumulative CO2 emissions from cement,20381280.999999996
Cuba,1983,Cumulative CO2 emissions from cement,21868854.999999996
Cuba,1984,Cumulative CO2 emissions from cement,23396497.999999996
Cuba,1985,Cumulative CO2 emissions from cement,24837141.0
Cuba,1986,Cumulative CO2 emissions from cement,26317225.999999996
Cuba,1987,Cumulative CO2 emissions from cement,27887852.0
Cuba,1988,Cumulative CO2 emissions from cement,29456812.0
Cuba,1989,Cumulative CO2 emissions from cement,30825028.0
