country,year,variable,value
Asia (excl. China & India),2016,Cumulative CO2 emissions from cement,7921911857.0
Asia (excl. China & India),2017,Cumulative CO2 emissions from cement,8238098557.0
Asia (excl. China & India),2018,Cumulative CO2 emissions from cement,8569057537.0
Asia (excl. China & India),2019,Cumulative CO2 emissions from cement,8894945421.0
Asia (excl. China & India),2020,Cumulative CO2 emissions from cement,9229001200.0
Australia,1928,Cumulative CO2 emissions from cement,377966.0
Australia,1929,Cumulative CO2 emissions from cement,734126.0
Australia,1930,Cumulative CO2 emissions from cement,1083017.0
Australia,1931,Cumulative CO2 emissions from cement,1279268.0
Australia,1932,Cumulative CO2 emissions from cement,1402834.0
Australia,1933,Cumulative CO2 emissions from cement,1562743.0
Australia,1934,Cumulative CO2 emissions from cement,1769897.0
Australia,1935,Cumulative CO2 emissions from cement,2046103.0
Australia,1936,Cumulative CO2 emissions from cement,2369554.0
Australia,1937,Cumulative CO2 emissions from cement,2732936.0
Australia,1938,Cumulative CO2 emissions from cement,2911039.0
Australia,1939,Cumulative CO2 emissions from cement,3249027.0
Australia,1940,Cumulative CO2 emissions from cement,3597874.0
Australia,1941,Cumulative CO2 emissions from cement,3939497.0
Australia,1942,Cumulative CO2 emissions from cement,4219337.0
Australia,1943,Cumulative CO2 emissions from cement,4415568.0
Australia,1944,Cumulative CO2 emissions from cement,4633625.0
Australia,1945,Cumulative CO2 emissions from cement,4982516.0
Australia,1946,Cumulative CO2 emissions from cement,5345944.0
Australia,1947,Cumulative CO2 emissions from cement,5789327.0
Australia,1948,Cumulative CO2 emissions from cement,6298127.0
Australia,1949,Cumulative CO2 emissions from cement,6828732.0
Australia,1950,Cumulative CO2 emissions from cement,7461097.0
Australia,1951,Cumulative CO2 emissions from cement,8071657.0
Australia,1952,Cumulative CO2 emissions from cement,8744000.0
Australia,1953,Cumulative CO2 emissions from cement,9532688.0
Australia,1954,Cumulative CO2 emissions from cement,10477602.0
Australia,1955,Cumulative CO2 emissions from cement,11462493.0
Australia,1956,Cumulative CO2 emissions from cement,12520070.0
Australia,1957,Cumulative CO2 emissions from cement,13668504.0
Australia,1958,Cumulative CO2 emissions from cement,14882355.0
Australia,1959,Cumulative CO2 emissions from cement,16176160.0
Australia,1960,Cumulative CO2 emissions from cement,17557188.0
Australia,1961,Cumulative CO2 emissions from cement,18970982.0
Australia,1962,Cumulative CO2 emissions from cement,20421061.0
Australia,1963,Cumulative CO2 emissions from cement,21961997.0
Australia,1964,Cumulative CO2 emissions from cement,23753639.0
Australia,1965,Cumulative CO2 emissions from cement,25632564.0
Australia,1966,Cumulative CO2 emissions from cement,27449706.0
Australia,1967,Cumulative CO2 emissions from cement,29339534.0
Australia,1968,Cumulative CO2 emissions from cement,31280242.0
Australia,1969,Cumulative CO2 emissions from cement,33409932.0
Australia,1970,Cumulative CO2 emissions from cement,35637693.0
Australia,1971,Cumulative CO2 emissions from cement,37952179.0
Australia,1972,Cumulative CO2 emissions from cement,40389676.0
Australia,1973,Cumulative CO2 emissions from cement,42982696.0
Australia,1974,Cumulative CO2 emissions from cement,45553311.0
Australia,1975,Cumulative CO2 emissions from cement,48028933.0
Australia,1976,Cumulative CO2 emissions from cement,50525738.0
Australia,1977,Cumulative CO2 emissions from cement,53003853.0
Australia,1978,Cumulative CO2 emissions from cement,55466817.0
Australia,1979,Cumulative CO2 emissions from cement,58052492.0
Australia,1980,Cumulative CO2 emissions from cement,60710016.0
Australia,1981,Cumulative CO2 emissions from cement,63671426.0
Australia,1982,Cumulative CO2 emissions from cement,66501668.0
Australia,1983,Cumulative CO2 emissions from cement,68885603.0
Australia,1984,Cumulative CO2 emissions from cement,71576848.0
Australia,1985,Cumulative CO2 emissions from cement,74477482.0
Australia,1986,Cumulative CO2 emissions from cement,77395522.0
Australia,1987,Cumulative CO2 emissions from cement,80283948.0
Australia,1988,Cumulative CO2 emissions from cement,83432184.0
Australia,1989,Cumulative CO2 emissions from cement,86825675.0
Australia,1990,Cumulative CO2 emissions from cement,90303604.0
Australia,1991,Cumulative CO2 emissions from cement,93513301.0
Australia,1992,Cumulative CO2 emissions from cement,96455281.0
Australia,1993,Cumulative CO2 emissions from cement,99485497.0
Australia,1994,Cumulative CO2 emissions from cement,103045559.0
Australia,1995,Cumulative CO2 emissions from cement,106436556.0
Australia,1996,Cumulative CO2 emissions from cement,109726416.0
Australia,1997,Cumulative CO2 emissions from cement,112978890.0
Australia,1998,Cumulative CO2 emissions from cement,116502393.0
Australia,1999,Cumulative CO2 emissions from cement,120054261.0
Australia,2000,Cumulative CO2 emissions from cement,123697740.0
Australia,2001,Cumulative CO2 emissions from cement,127271587.0
Australia,2002,Cumulative CO2 emissions from cement,130813082.0
Australia,2003,Cumulative CO2 emissions from cement,134435464.0
Australia,2004,Cumulative CO2 emissions from cement,138026733.0
Australia,2005,Cumulative CO2 emissions from cement,141704586.0
Australia,2006,Cumulative CO2 emissions from cement,145641288.0
Australia,2007,Cumulative CO2 emissions from cement,149635687.0
Australia,2008,Cumulative CO2 emissions from cement,153550388.0
Australia,2009,Cumulative CO2 emissions from cement,157325356.0
Australia,2010,Cumulative CO2 emissions from cement,160868952.0
Australia,2011,Cumulative CO2 emissions from cement,164377587.0
Australia,2012,Cumulative CO2 emissions from cement,167865626.0
Australia,2013,Cumulative CO2 emissions from cement,171120983.0
Australia,2014,Cumulative CO2 emissions from cement,174300767.0
Australia,2015,Cumulative CO2 emissions from cement,177390562.0
Australia,2016,Cumulative CO2 emissions from cement,180356908.0
Australia,2017,Cumulative CO2 emissions from cement,183377087.0
Australia,2018,Cumulative CO2 emissions from cement,186323557.0
Australia,2019,Cumulative CO2 emissions from cement,189348170.0
Australia,2020,Cumulative CO2 emissions from cement,192372783.0
Austria,1928,Cumulative CO2 emissions from cement,258079.0
Austria,1929,Cumulative CO2 emissions from cement,545144.0
Austria,1930,Cumulative CO2 emissions from cement,843155.0
Austria,1931,Cumulative CO2 emissions from cement,992161.0
Austria,1932,Cumulative CO2 emissions from cement,1166607.0
Austria,1933,Cumulative CO2 emissions from cement,1304674.0
Austria,1934,Cumulative CO2 emissions from cement,1457314.0
Austria,1935,Cumulative CO2 emissions from cement,1639028.0
Austria,1936,Cumulative CO2 emissions from cement,1820742.0
Austria,1937,Cumulative CO2 emissions from cement,2031581.0
Austria,1938,Cumulative CO2 emissions from cement,2351601.0
Austria,1939,Cumulative CO2 emissions from cement,2718452.0
Austria,1940,Cumulative CO2 emissions from cement,3121858.0
Austria,1941,Cumulative CO2 emissions from cement,3539609.0
Austria,1942,Cumulative CO2 emissions from cement,3877597.0
Austria,1943,Cumulative CO2 emissions from cement,4259197.0
Austria,1946,Cumulative CO2 emissions from cement,4451869.0
Austria,1947,Cumulative CO2 emissions from cement,4589972.0
Austria,1948,Cumulative CO2 emissions from cement,4946185.0
Austria,1949,Cumulative CO2 emissions from cement,5484133.0
Austria,1950,Cumulative CO2 emissions from cement,6120133.0
Austria,1951,Cumulative CO2 emissions from cement,6850739.0
Austria,1952,Cumulative CO2 emissions from cement,7537619.0
Austria,1953,Cumulative CO2 emissions from cement,8228133.0
Austria,1954,Cumulative CO2 emissions from cement,9031310.0
Austria,1955,Cumulative CO2 emissions from cement,9950784.0
Austria,1956,Cumulative CO2 emissions from cement,10906725.0
Austria,1957,Cumulative CO2 emissions from cement,11960667.0
Austria,1958,Cumulative CO2 emissions from cement,13025512.0
Austria,1959,Cumulative CO2 emissions from cement,14221191.0
Austria,1960,Cumulative CO2 emissions from cement,15620390.0
Austria,1961,Cumulative CO2 emissions from cement,17143155.0
Austria,1962,Cumulative CO2 emissions from cement,18655181.0
Austria,1963,Cumulative CO2 emissions from cement,20290609.0
Austria,1964,Cumulative CO2 emissions from cement,22155172.0
Austria,1965,Cumulative CO2 emissions from cement,24154028.0
Austria,1966,Cumulative CO2 emissions from cement,26378418.0
Austria,1967,Cumulative CO2 emissions from cement,28624406.0
Austria,1968,Cumulative CO2 emissions from cement,30874223.0
Austria,1969,Cumulative CO2 emissions from cement,33127664.0
Austria,1970,Cumulative CO2 emissions from cement,35504658.0
Austria,1971,Cumulative CO2 emissions from cement,38197500.0
Austria,1972,Cumulative CO2 emissions from cement,41283565.0
Austria,1973,Cumulative CO2 emissions from cement,44301907.0
Austria,1974,Cumulative CO2 emissions from cement,47379862.0
Austria,1975,Cumulative CO2 emissions from cement,50052059.0
Austria,1976,Cumulative CO2 emissions from cement,52819715.0
Austria,1977,Cumulative CO2 emissions from cement,55447246.0
Austria,1978,Cumulative CO2 emissions from cement,58168253.0
Austria,1979,Cumulative CO2 emissions from cement,60741003.0
Austria,1980,Cumulative CO2 emissions from cement,63221136.0
Austria,1981,Cumulative CO2 emissions from cement,65603597.0
Austria,1982,Cumulative CO2 emissions from cement,67843572.0
Austria,1983,Cumulative CO2 emissions from cement,70014834.0
Austria,1984,Cumulative CO2 emissions from cement,72163279.0
Austria,1985,Cumulative CO2 emissions from cement,74145391.0
Austria,1986,Cumulative CO2 emissions from cement,76112595.0
Austria,1987,Cumulative CO2 emissions from cement,78042861.0
Austria,1988,Cumulative CO2 emissions from cement,80057810.0
Austria,1989,Cumulative CO2 emissions from cement,82047571.0
Austria,1990,Cumulative CO2 emissions from cement,84080983.0
Austria,1991,Cumulative CO2 emissions from cement,86085964.0
Austria,1992,Cumulative CO2 emissions from cement,88190964.0
Austria,1993,Cumulative CO2 emissions from cement,90222833.0
Austria,1994,Cumulative CO2 emissions from cement,92325088.0
Austria,1995,Cumulative CO2 emissions from cement,93956414.0
Austria,1996,Cumulative CO2 emissions from cement,95590661.0
Austria,1997,Cumulative CO2 emissions from cement,97351578.0
Austria,1998,Cumulative CO2 emissions from cement,98950252.0
Austria,1999,Cumulative CO2 emissions from cement,100557609.0
Austria,2000,Cumulative CO2 emissions from cement,102269165.0
Austria,2001,Cumulative CO2 emissions from cement,103989087.0
Austria,2002,Cumulative CO2 emissions from cement,105724740.0
Austria,2003,Cumulative CO2 emissions from cement,107479211.0
Austria,2004,Cumulative CO2 emissions from cement,109269211.0
Austria,2005,Cumulative CO2 emissions from cement,111066691.0
Austria,2006,Cumulative CO2 emissions from cement,113020833.0
Austria,2007,Cumulative CO2 emissions from cement,115151609.0
Austria,2008,Cumulative CO2 emissions from cement,117284577.0
Austria,2009,Cumulative CO2 emissions from cement,119083167.0
Austria,2010,Cumulative CO2 emissions from cement,120705296.0
Austria,2011,Cumulative CO2 emissions from cement,122370976.0
Austria,2012,Cumulative CO2 emissions from cement,124043523.0
Austria,2013,Cumulative CO2 emissions from cement,125699928.0
Austria,2014,Cumulative CO2 emissions from cement,127338919.0
Austria,2015,Cumulative CO2 emissions from cement,129040416.0
Austria,2016,Cumulative CO2 emissions from cement,130769416.0
Austria,2017,Cumulative CO2 emissions from cement,132479805.0
Austria,2018,Cumulative CO2 emissions from cement,134306461.0
Austria,2019,Cumulative CO2 emissions from cement,136076984.0
Austria,2020,Cumulative CO2 emissions from cement,137847507.0
Azerbaijan,1928,Cumulative CO2 emissions from cement,7346.0
Azerbaijan,1929,Cumulative CO2 emissions from cement,16435.0
Azerbaijan,1930,Cumulative CO2 emissions from cement,28204.0
Azerbaijan,1931,Cumulative CO2 emissions from cement,40802.0
Azerbaijan,1932,Cumulative CO2 emissions from cement,54075.0
Azerbaijan,1933,Cumulative CO2 emissions from cement,64482.0
Azerbaijan,1934,Cumulative CO2 emissions from cement,78055.0
Azerbaijan,1935,Cumulative CO2 emissions from cement,95292.0
Azerbaijan,1936,Cumulative CO2 emissions from cement,117869.0
Azerbaijan,1937,Cumulative CO2 emissions from cement,138927.0
Azerbaijan,1938,Cumulative CO2 emissions from cement,160918.0
Azerbaijan,1939,Cumulative CO2 emissions from cement,182913.0
Azerbaijan,1940,Cumulative CO2 emissions from cement,205337.0
Azerbaijan,1941,Cumulative CO2 emissions from cement,227791.0
Azerbaijan,1945,Cumulative CO2 emissions from cement,234802.0
Azerbaijan,1946,Cumulative CO2 emissions from cement,248040.0
Azerbaijan,1947,Cumulative CO2 emissions from cement,266777.0
Azerbaijan,1948,Cumulative CO2 emissions from cement,292579.0
Azerbaijan,1949,Cumulative CO2 emissions from cement,323882.0
Azerbaijan,1950,Cumulative CO2 emissions from cement,365052.0
Azerbaijan,1951,Cumulative CO2 emissions from cement,413692.0
Azerbaijan,1952,Cumulative CO2 emissions from cement,469100.0
Azerbaijan,1953,Cumulative CO2 emissions from cement,531901.0
Azerbaijan,1954,Cumulative CO2 emissions from cement,606721.0
Azerbaijan,1955,Cumulative CO2 emissions from cement,695419.0
Azerbaijan,1956,Cumulative CO2 emissions from cement,793617.0
Azerbaijan,1957,Cumulative CO2 emissions from cement,907914.0
Azerbaijan,1958,Cumulative CO2 emissions from cement,1039837.0
Azerbaijan,1959,Cumulative CO2 emissions from cement,1193662.0
Azerbaijan,1960,Cumulative CO2 emissions from cement,1374440.0
Azerbaijan,1961,Cumulative CO2 emissions from cement,1576687.0
Azerbaijan,1962,Cumulative CO2 emissions from cement,1804939.0
Azerbaijan,1963,Cumulative CO2 emissions from cement,2048213.0
Azerbaijan,1964,Cumulative CO2 emissions from cement,2307457.0
Azerbaijan,1965,Cumulative CO2 emissions from cement,2596852.0
Azerbaijan,1966,Cumulative CO2 emissions from cement,2917066.0
Azerbaijan,1967,Cumulative CO2 emissions from cement,3256803.0
Azerbaijan,1968,Cumulative CO2 emissions from cement,3608056.0
Azerbaijan,1969,Cumulative CO2 emissions from cement,3968964.0
Azerbaijan,1970,Cumulative CO2 emissions from cement,4352274.0
Azerbaijan,1971,Cumulative CO2 emissions from cement,4755743.0
Azerbaijan,1972,Cumulative CO2 emissions from cement,5174859.0
Azerbaijan,1973,Cumulative CO2 emissions from cement,5614506.0
Azerbaijan,1974,Cumulative CO2 emissions from cement,6076425.0
Azerbaijan,1975,Cumulative CO2 emissions from cement,6565621.0
Azerbaijan,1976,Cumulative CO2 emissions from cement,7057052.0
Azerbaijan,1977,Cumulative CO2 emissions from cement,7552999.0
Azerbaijan,1978,Cumulative CO2 emissions from cement,8041969.0
Azerbaijan,1979,Cumulative CO2 emissions from cement,8509458.0
Azerbaijan,1980,Cumulative CO2 emissions from cement,8978267.0
Azerbaijan,1981,Cumulative CO2 emissions from cement,9452147.0
Azerbaijan,1982,Cumulative CO2 emissions from cement,9910251.0
Azerbaijan,1983,Cumulative CO2 emissions from cement,10382026.0
Azerbaijan,1984,Cumulative CO2 emissions from cement,10858179.0
Azerbaijan,1985,Cumulative CO2 emissions from cement,11333516.0
Azerbaijan,1986,Cumulative CO2 emissions from cement,11820831.0
Azerbaijan,1987,Cumulative CO2 emissions from cement,12312328.0
Azerbaijan,1988,Cumulative CO2 emissions from cement,12807207.0
Azerbaijan,1989,Cumulative CO2 emissions from cement,13301271.0
Azerbaijan,1990,Cumulative CO2 emissions from cement,13779241.0
Azerbaijan,1991,Cumulative CO2 emissions from cement,14246131.0
Azerbaijan,1992,Cumulative CO2 emissions from cement,14625139.0
Azerbaijan,1993,Cumulative CO2 emissions from cement,14919253.0
Azerbaijan,1994,Cumulative CO2 emissions from cement,15155845.0
Azerbaijan,1995,Cumulative CO2 emissions from cement,15258363.0
Azerbaijan,1996,Cumulative CO2 emissions from cement,15378667.0
Azerbaijan,1997,Cumulative CO2 emissions from cement,15553779.0
Azerbaijan,1998,Cumulative CO2 emissions from cement,15668819.0
Azerbaijan,1999,Cumulative CO2 emissions from cement,15773031.0
Azerbaijan,2000,Cumulative CO2 emissions from cement,15894071.0
Azerbaijan,2001,Cumulative CO2 emissions from cement,16197788.0
Azerbaijan,2002,Cumulative CO2 emissions from cement,16669480.0
Azerbaijan,2003,Cumulative CO2 emissions from cement,17207994.0
Azerbaijan,2004,Cumulative CO2 emissions from cement,17932138.0
Azerbaijan,2005,Cumulative CO2 emissions from cement,18674638.0
Azerbaijan,2006,Cumulative CO2 emissions from cement,19457716.0
Azerbaijan,2007,Cumulative CO2 emissions from cement,20274948.0
Azerbaijan,2008,Cumulative CO2 emissions from cement,21044939.0
Azerbaijan,2009,Cumulative CO2 emissions from cement,21665739.0
Azerbaijan,2010,Cumulative CO2 emissions from cement,22283139.0
Azerbaijan,2011,Cumulative CO2 emissions from cement,22748229.0
Azerbaijan,2012,Cumulative CO2 emissions from cement,23406289.0
Azerbaijan,2013,Cumulative CO2 emissions from cement,24128049.0
Azerbaijan,2014,Cumulative CO2 emissions from cement,25052568.0
Azerbaijan,2015,Cumulative CO2 emissions from cement,25895984.0
Azerbaijan,2016,Cumulative CO2 emissions from cement,26622145.0
Azerbaijan,2017,Cumulative CO2 emissions from cement,27551065.0
Azerbaijan,2018,Cumulative CO2 emissions from cement,28634019.0
Azerbaijan,2019,Cumulative CO2 emissions from cement,29716973.0
Azerbaijan,2020,Cumulative CO2 emissions from cement,30799927.0
Bahamas,1967,Cumulative CO2 emissions from cement,337988.0
Bahamas,1968,Cumulative CO2 emissions from cement,675976.0
Bahamas,1969,Cumulative CO2 emissions from cement,1079382.0
Bahamas,1970,Cumulative CO2 emissions from cement,1490056.0
Bahamas,1971,Cumulative CO2 emissions from cement,1900730.0
Bahamas,1972,Cumulative CO2 emissions from cement,2387724.0
Bahamas,1973,Cumulative CO2 emissions from cement,2860181.0
Bahamas,1974,Cumulative CO2 emissions from cement,3252684.0
Bahamas,1975,Cumulative CO2 emissions from cement,3441667.0
Bahamas,1976,Cumulative CO2 emissions from cement,3574999.0
Bahamas,1977,Cumulative CO2 emissions from cement,3610728.0
Bahamas,1978,Cumulative CO2 emissions from cement,3770124.0
Bahamas,1979,Cumulative CO2 emissions from cement,3984321.0
Bahamas,1980,Cumulative CO2 emissions from cement,4207086.0
Bahamas,1981,Cumulative CO2 emissions from cement,4220886.0
Bahamas,1982,Cumulative CO2 emissions from cement,4251659.0
Bahamas,1983,Cumulative CO2 emissions from cement,4261825.0
Bahrain,1988,Cumulative CO2 emissions from cement,66038.0
Bahrain,1989,Cumulative CO2 emissions from cement,131264.0
Bahrain,1990,Cumulative CO2 emissions from cement,193025.0
Bahrain,1991,Cumulative CO2 emissions from cement,255160.0
Bahrain,1992,Cumulative CO2 emissions from cement,345614.0
Bahrain,1993,Cumulative CO2 emissions from cement,437432.0
Bahrain,1994,Cumulative CO2 emissions from cement,528559.0
Bahrain,1995,Cumulative CO2 emissions from cement,607740.0
Bahrain,1996,Cumulative CO2 emissions from cement,684321.0
Bahrain,1997,Cumulative CO2 emissions from cement,752396.0
Bahrain,1998,Cumulative CO2 emissions from cement,842719.0
Bahrain,1999,Cumulative CO2 emissions from cement,903502.0
Bahrain,2000,Cumulative CO2 emissions from cement,937906.0
Bahrain,2001,Cumulative CO2 emissions from cement,971631.0
Bahrain,2002,Cumulative CO2 emissions from cement,996508.0
Bahrain,2003,Cumulative CO2 emissions from cement,1043515.0
Bahrain,2004,Cumulative CO2 emissions from cement,1185932.0
Bahrain,2005,Cumulative CO2 emissions from cement,1325297.0
Bahrain,2006,Cumulative CO2 emissions from cement,1466479.0
Bahrain,2007,Cumulative CO2 emissions from cement,1611315.0
Bahrain,2008,Cumulative CO2 emissions from cement,1768121.0
Bahrain,2009,Cumulative CO2 emissions from cement,2019792.0
Bahrain,2010,Cumulative CO2 emissions from cement,2450020.0
Bahrain,2011,Cumulative CO2 emissions from cement,2910050.0
Bahrain,2012,Cumulative CO2 emissions from cement,3379516.0
Bahrain,2013,Cumulative CO2 emissions from cement,3832272.0
Bahrain,2014,Cumulative CO2 emissions from cement,4286312.0
Bahrain,2015,Cumulative CO2 emissions from cement,4740352.0
Bahrain,2016,Cumulative CO2 emissions from cement,5229318.0
Bahrain,2017,Cumulative CO2 emissions from cement,5753210.0
Bahrain,2018,Cumulative CO2 emissions from cement,6277102.0
Bahrain,2019,Cumulative CO2 emissions from cement,6800994.0
Bahrain,2020,Cumulative CO2 emissions from cement,7324886.0
Bangladesh,1948,Cumulative CO2 emissions from cement,1778.0
Bangladesh,1949,Cumulative CO2 emissions from cement,3915.0
Bangladesh,1950,Cumulative CO2 emissions from cement,5730.0
Bangladesh,1951,Cumulative CO2 emissions from cement,7961.0
Bangladesh,1952,Cumulative CO2 emissions from cement,10302.0
Bangladesh,1953,Cumulative CO2 emissions from cement,12868.0
Bangladesh,1954,Cumulative CO2 emissions from cement,15710.0
Bangladesh,1955,Cumulative CO2 emissions from cement,18540.0
Bangladesh,1956,Cumulative CO2 emissions from cement,21844.0
Bangladesh,1957,Cumulative CO2 emissions from cement,26430.0
Bangladesh,1958,Cumulative CO2 emissions from cement,30932.0
Bangladesh,1959,Cumulative CO2 emissions from cement,34967.0
Bangladesh,1960,Cumulative CO2 emissions from cement,39769.0
Bangladesh,1961,Cumulative CO2 emissions from cement,44902.0
Bangladesh,1962,Cumulative CO2 emissions from cement,50682.0
Bangladesh,1963,Cumulative CO2 emissions from cement,56823.0
Bangladesh,1964,Cumulative CO2 emissions from cement,63177.0
Bangladesh,1965,Cumulative CO2 emissions from cement,70163.0
Bangladesh,1966,Cumulative CO2 emissions from cement,77638.0
Bangladesh,1967,Cumulative CO2 emissions from cement,85903.0
Bangladesh,1968,Cumulative CO2 emissions from cement,95713.0
Bangladesh,1969,Cumulative CO2 emissions from cement,106846.0
Bangladesh,1970,Cumulative CO2 emissions from cement,117730.0
Bangladesh,1971,Cumulative CO2 emissions from cement,129018.0
Bangladesh,1972,Cumulative CO2 emissions from cement,139483.0
Bangladesh,1973,Cumulative CO2 emissions from cement,153145.0
Bangladesh,1974,Cumulative CO2 emissions from cement,193288.0
Bangladesh,1975,Cumulative CO2 emissions from cement,268491.0
Bangladesh,1976,Cumulative CO2 emissions from cement,335667.0
Bangladesh,1977,Cumulative CO2 emissions from cement,466869.0
Bangladesh,1978,Cumulative CO2 emissions from cement,607212.0
Bangladesh,1979,Cumulative CO2 emissions from cement,738244.0
Bangladesh,1980,Cumulative CO2 emissions from cement,871814.0
Bangladesh,1981,Cumulative CO2 emissions from cement,1004926.0
Bangladesh,1982,Cumulative CO2 emissions from cement,1126281.0
Bangladesh,1983,Cumulative CO2 emissions from cement,1239107.0
Bangladesh,1984,Cumulative CO2 emissions from cement,1335803.0
Bangladesh,1985,Cumulative CO2 emissions from cement,1419609.0
Bangladesh,1986,Cumulative CO2 emissions from cement,1518312.0
Bangladesh,1987,Cumulative CO2 emissions from cement,1618887.0
Bangladesh,1988,Cumulative CO2 emissions from cement,1716400.0
Bangladesh,1989,Cumulative CO2 emissions from cement,1813099.0
Bangladesh,1990,Cumulative CO2 emissions from cement,1912830.0
Bangladesh,1991,Cumulative CO2 emissions from cement,1991485.0
Bangladesh,1992,Cumulative CO2 emissions from cement,2066861.0
Bangladesh,1993,Cumulative CO2 emissions from cement,2140062.0
Bangladesh,1994,Cumulative CO2 emissions from cement,2211817.0
Bangladesh,1995,Cumulative CO2 emissions from cement,2280795.0
Bangladesh,1996,Cumulative CO2 emissions from cement,2434475.0
Bangladesh,1997,Cumulative CO2 emissions from cement,2663933.0
Bangladesh,1998,Cumulative CO2 emissions from cement,2932512.0
Bangladesh,1999,Cumulative CO2 emissions from cement,3363436.0
Bangladesh,2000,Cumulative CO2 emissions from cement,4067839.0
Bangladesh,2001,Cumulative CO2 emissions from cement,5002988.0
Bangladesh,2002,Cumulative CO2 emissions from cement,5887615.0
Bangladesh,2003,Cumulative CO2 emissions from cement,6722654.0
Bangladesh,2004,Cumulative CO2 emissions from cement,7508105.0
Bangladesh,2005,Cumulative CO2 emissions from cement,8258685.0
Bangladesh,2006,Cumulative CO2 emissions from cement,8958685.0
Bangladesh,2007,Cumulative CO2 emissions from cement,9640685.0
Bangladesh,2008,Cumulative CO2 emissions from cement,10339685.0
Bangladesh,2009,Cumulative CO2 emissions from cement,11038685.0
Bangladesh,2010,Cumulative CO2 emissions from cement,11718685.0
Bangladesh,2011,Cumulative CO2 emissions from cement,12413685.0
Bangladesh,2012,Cumulative CO2 emissions from cement,13088685.0
Bangladesh,2013,Cumulative CO2 emissions from cement,13831406.0
Bangladesh,2014,Cumulative CO2 emissions from cement,14583865.0
Bangladesh,2015,Cumulative CO2 emissions from cement,15823209.0
Bangladesh,2016,Cumulative CO2 emissions from cement,17239602.0
Bangladesh,2017,Cumulative CO2 emissions from cement,18655995.0
Bangladesh,2018,Cumulative CO2 emissions from cement,20116651.0
Bangladesh,2019,Cumulative CO2 emissions from cement,21577307.0
Bangladesh,2020,Cumulative CO2 emissions from cement,23037963.0
Barbados,1984,Cumulative CO2 emissions from cement,73180.0
Barbados,1985,Cumulative CO2 emissions from cement,182427.0
Barbados,1986,Cumulative CO2 emissions from cement,280762.0
Barbados,1987,Cumulative CO2 emissions from cement,382358.0
Barbados,1988,Cumulative CO2 emissions from cement,473433.0
Barbados,1989,Cumulative CO2 emissions from cement,579095.0
Barbados,1990,Cumulative CO2 emissions from cement,678217.0
Barbados,1991,Cumulative CO2 emissions from cement,777352.0
Barbados,1992,Cumulative CO2 emissions from cement,864107.0
Barbados,1993,Cumulative CO2 emissions from cement,894847.0
Barbados,1994,Cumulative CO2 emissions from cement,933525.0
Barbados,1995,Cumulative CO2 emissions from cement,970720.0
Barbados,1996,Cumulative CO2 emissions from cement,1023792.0
Barbados,1997,Cumulative CO2 emissions from cement,1109612.0
Barbados,1998,Cumulative CO2 emissions from cement,1238111.0
Barbados,1999,Cumulative CO2 emissions from cement,1363650.0
Barbados,2000,Cumulative CO2 emissions from cement,1496650.0
Barbados,2001,Cumulative CO2 emissions from cement,1620650.0
Barbados,2002,Cumulative CO2 emissions from cement,1768650.0
Barbados,2003,Cumulative CO2 emissions from cement,1921650.0
Barbados,2004,Cumulative CO2 emissions from cement,2073650.0
Barbados,2005,Cumulative CO2 emissions from cement,2227650.0
Barbados,2006,Cumulative CO2 emissions from cement,2379650.0
Barbados,2007,Cumulative CO2 emissions from cement,2529650.0
Barbados,2008,Cumulative CO2 emissions from cement,2672650.0
Barbados,2009,Cumulative CO2 emissions from cement,2785650.0
Barbados,2010,Cumulative CO2 emissions from cement,2886650.0
Barbados,2011,Cumulative CO2 emissions from cement,2985004.0
Barbados,2012,Cumulative CO2 emissions from cement,3062628.0
Barbados,2013,Cumulative CO2 emissions from cement,3133196.0
Barbados,2014,Cumulative CO2 emissions from cement,3203764.0
Barbados,2015,Cumulative CO2 emissions from cement,3274332.0
Barbados,2016,Cumulative CO2 emissions from cement,3344900.0
Barbados,2017,Cumulative CO2 emissions from cement,3415468.0
Barbados,2018,Cumulative CO2 emissions from cement,3486036.0
Barbados,2019,Cumulative CO2 emissions from cement,3556604.0
Barbados,2020,Cumulative CO2 emissions from cement,3627172.0
Belarus,1928,Cumulative CO2 emissions from cement,21095.0
Belarus,1929,Cumulative CO2 emissions from cement,47195.0
Belarus,1930,Cumulative CO2 emissions from cement,80990.0
Belarus,1931,Cumulative CO2 emissions from cement,117165.0
Belarus,1932,Cumulative CO2 emissions from cement,155276.0
Belarus,1933,Cumulative CO2 emissions from cement,185159.0
Belarus,1934,Cumulative CO2 emissions from cement,224134.0
Belarus,1935,Cumulative CO2 emissions from cement,273629.0
Belarus,1936,Cumulative CO2 emissions from cement,338458.0
Belarus,1937,Cumulative CO2 emissions from cement,398926.0
Belarus,1938,Cumulative CO2 emissions from cement,462071.0
Belarus,1939,Cumulative CO2 emissions from cement,525230.0
Belarus,1940,Cumulative CO2 emissions from cement,589618.0
Belarus,1941,Cumulative CO2 emissions from cement,654094.0
Belarus,1945,Cumulative CO2 emissions from cement,674225.0
Belarus,1946,Cumulative CO2 emissions from cement,712238.0
Belarus,1947,Cumulative CO2 emissions from cement,766039.0
Belarus,1948,Cumulative CO2 emissions from cement,840126.0
Belarus,1949,Cumulative CO2 emissions from cement,930011.0
Belarus,1950,Cumulative CO2 emissions from cement,1048227.0
