country,year,variable,value
Burundi,1959,Cumulative CO2 emissions,130649.0
Burundi,1960,Cumulative CO2 emissions,167080.0
Burundi,1961,Cumulative CO2 emissions,214817.0
Burundi,1962,Cumulative CO2 emissions,258785.0
Burundi,1963,Cumulative CO2 emissions,306417.0
Burundi,1964,Cumulative CO2 emissions,354049.0
Burundi,1965,Cumulative CO2 emissions,390689.0
Burundi,1966,Cumulative CO2 emissions,438321.0
Burundi,1967,Cumulative CO2 emissions,485953.0
Burundi,1968,Cumulative CO2 emissions,540913.0
Burundi,1969,Cumulative CO2 emissions,614193.0
Burundi,1970,Cumulative CO2 emissions,676481.0
Burundi,1971,Cumulative CO2 emissions,749761.0
Burundi,1972,Cumulative CO2 emissions,823041.0
Burundi,1973,Cumulative CO2 emissions,896321.0
Burundi,1974,Cumulative CO2 emissions,987921.0
Burundi,1975,Cumulative CO2 emissions,1064865.0
Burundi,1976,Cumulative CO2 emissions,1152801.0
Burundi,1977,Cumulative CO2 emissions,1251729.0
Burundi,1978,Cumulative CO2 emissions,1354321.0
Burundi,1979,Cumulative CO2 emissions,1464241.0
Burundi,1980,Cumulative CO2 emissions,1610801.0
Burundi,1981,Cumulative CO2 emissions,1768353.0
Burundi,1982,Cumulative CO2 emissions,1925905.0
Burundi,1983,Cumulative CO2 emissions,2131089.0
Burundi,1984,Cumulative CO2 emissions,2350929.0
Burundi,1985,Cumulative CO2 emissions,2581761.0
Burundi,1986,Cumulative CO2 emissions,2816257.0
Burundi,1987,Cumulative CO2 emissions,3065409.0
Burundi,1988,Cumulative CO2 emissions,3292577.0
Burundi,1989,Cumulative CO2 emissions,3560049.0
Burundi,1990,Cumulative CO2 emissions,3768897.0
Burundi,1991,Cumulative CO2 emissions,4007057.0
Burundi,1992,Cumulative CO2 emissions,4223233.0
Burundi,1993,Cumulative CO2 emissions,4450401.0
Burundi,1994,Cumulative CO2 emissions,4684897.0
Burundi,1995,Cumulative CO2 emissions,4923057.0
Burundi,1996,Cumulative CO2 emissions,5164881.0
Burundi,1997,Cumulative CO2 emissions,5414033.0
Burundi,1998,Cumulative CO2 emissions,5663185.0
Burundi,1999,Cumulative CO2 emissions,5916001.0
Burundi,2000,Cumulative CO2 emissions,6187137.0
Burundi,2001,Cumulative CO2 emissions,6392321.0
Burundi,2002,Cumulative CO2 emissions,6604833.0
Burundi,2003,Cumulative CO2 emissions,6766049.0
Burundi,2004,Cumulative CO2 emissions,6963905.0
Burundi,2005,Cumulative CO2 emissions,7117793.0
Burundi,2006,Cumulative CO2 emissions,7300993.0
Burundi,2007,Cumulative CO2 emissions,7502513.0
Burundi,2008,Cumulative CO2 emissions,7711361.0
Burundi,2009,Cumulative CO2 emissions,7879905.0
Burundi,2010,Cumulative CO2 emissions,8176689.0
Burundi,2011,Cumulative CO2 emissions,8531501.0
Burundi,2012,Cumulative CO2 emissions,8911374.0
Burundi,2013,Cumulative CO2 emissions,9310513.0
Burundi,2014,Cumulative CO2 emissions,9687070.0
Burundi,2015,Cumulative CO2 emissions,10078715.0
Burundi,2016,Cumulative CO2 emissions,10521642.0
Burundi,2017,Cumulative CO2 emissions,11070825.0
Burundi,2018,Cumulative CO2 emissions,11638853.0
Burundi,2019,Cumulative CO2 emissions,12218639.0
Cambodia,1955,Cumulative CO2 emissions,102592.0
Cambodia,1956,Cumulative CO2 emissions,234496.0
Cambodia,1957,Cumulative CO2 emissions,395712.0
Cambodia,1958,Cumulative CO2 emissions,593568.0
Cambodia,1959,Cumulative CO2 emissions,806080.0
Cambodia,1960,Cumulative CO2 emissions,1040576.0
Cambodia,1961,Cumulative CO2 emissions,1326368.0
Cambodia,1962,Cumulative CO2 emissions,1634144.0
Cambodia,1963,Cumulative CO2 emissions,2022528.0
Cambodia,1964,Cumulative CO2 emissions,2363251.0
Cambodia,1965,Cumulative CO2 emissions,2766083.0
Cambodia,1966,Cumulative CO2 emissions,3234837.0
Cambodia,1967,Cumulative CO2 emissions,3652295.0
Cambodia,1968,Cumulative CO2 emissions,4143033.0
Cambodia,1969,Cumulative CO2 emissions,5487483.0
Cambodia,1970,Cumulative CO2 emissions,6659814.0
Cambodia,1971,Cumulative CO2 emissions,6908728.0
Cambodia,1972,Cumulative CO2 emissions,7025768.0
Cambodia,1973,Cumulative CO2 emissions,7153681.0
Cambodia,1974,Cumulative CO2 emissions,7226753.0
Cambodia,1975,Cumulative CO2 emissions,7299825.0
Cambodia,1976,Cumulative CO2 emissions,7372599.0
Cambodia,1977,Cumulative CO2 emissions,7445075.0
Cambodia,1978,Cumulative CO2 emissions,7496214.0
Cambodia,1979,Cumulative CO2 emissions,7525526.0
Cambodia,1980,Cumulative CO2 emissions,7811318.0
Cambodia,1981,Cumulative CO2 emissions,8111766.0
Cambodia,1982,Cumulative CO2 emissions,8448854.0
Cambodia,1983,Cumulative CO2 emissions,8815254.0
Cambodia,1984,Cumulative CO2 emissions,9225622.0
Cambodia,1985,Cumulative CO2 emissions,9643318.0
Cambodia,1986,Cumulative CO2 emissions,10075670.0
Cambodia,1987,Cumulative CO2 emissions,10511686.0
Cambodia,1988,Cumulative CO2 emissions,10962358.0
Cambodia,1989,Cumulative CO2 emissions,11413030.0
Cambodia,1990,Cumulative CO2 emissions,12673446.0
Cambodia,1991,Cumulative CO2 emissions,13977830.0
Cambodia,1992,Cumulative CO2 emissions,15326182.0
Cambodia,1993,Cumulative CO2 emissions,16711174.0
Cambodia,1994,Cumulative CO2 emissions,18178225.0
Cambodia,1995,Cumulative CO2 emissions,19718510.0
Cambodia,1996,Cumulative CO2 emissions,21315756.0
Cambodia,1997,Cumulative CO2 emissions,22840809.0
Cambodia,1998,Cumulative CO2 emissions,24776164.0
Cambodia,1999,Cumulative CO2 emissions,26670452.0
Cambodia,2000,Cumulative CO2 emissions,28645348.0
Cambodia,2001,Cumulative CO2 emissions,30895044.0
Cambodia,2002,Cumulative CO2 emissions,33100772.0
Cambodia,2003,Cumulative CO2 emissions,35478708.0
Cambodia,2004,Cumulative CO2 emissions,37922596.0
Cambodia,2005,Cumulative CO2 emissions,40696244.0
Cambodia,2006,Cumulative CO2 emissions,43693396.0
Cambodia,2007,Cumulative CO2 emissions,47145865.0
Cambodia,2008,Cumulative CO2 emissions,50950851.0
Cambodia,2009,Cumulative CO2 emissions,55517166.0
Cambodia,2010,Cumulative CO2 emissions,60547678.0
Cambodia,2011,Cumulative CO2 emissions,65652950.0
Cambodia,2012,Cumulative CO2 emissions,70986472.0
Cambodia,2013,Cumulative CO2 emissions,76462259.0
Cambodia,2014,Cumulative CO2 emissions,82978678.0
Cambodia,2015,Cumulative CO2 emissions,91424954.0
Cambodia,2016,Cumulative CO2 emissions,101148992.0
Cambodia,2017,Cumulative CO2 emissions,112334966.0
Cambodia,2018,Cumulative CO2 emissions,127813997.0
Cambodia,2019,Cumulative CO2 emissions,143840969.0
Cameroon,1950,Cumulative CO2 emissions,139232.0
Cameroon,1951,Cumulative CO2 emissions,322432.0
Cameroon,1952,Cumulative CO2 emissions,604560.0
Cameroon,1953,Cumulative CO2 emissions,806080.0
Cameroon,1954,Cumulative CO2 emissions,1036912.0
Cameroon,1955,Cumulative CO2 emissions,1271378.0
Cameroon,1956,Cumulative CO2 emissions,1509479.0
Cameroon,1957,Cumulative CO2 emissions,1765930.0
Cameroon,1958,Cumulative CO2 emissions,2044365.0
Cameroon,1959,Cumulative CO2 emissions,2322799.0
Cameroon,1960,Cumulative CO2 emissions,2593935.0
Cameroon,1961,Cumulative CO2 emissions,2876063.0
Cameroon,1962,Cumulative CO2 emissions,3165519.0
Cameroon,1963,Cumulative CO2 emissions,3465967.0
Cameroon,1964,Cumulative CO2 emissions,3803055.0
Cameroon,1965,Cumulative CO2 emissions,4114495.0
Cameroon,1966,Cumulative CO2 emissions,4458911.0
Cameroon,1967,Cumulative CO2 emissions,4916911.0
Cameroon,1968,Cumulative CO2 emissions,5422543.0
Cameroon,1969,Cumulative CO2 emissions,5994127.0
Cameroon,1970,Cumulative CO2 emissions,6631544.0
Cameroon,1971,Cumulative CO2 emissions,7440723.0
Cameroon,1972,Cumulative CO2 emissions,8301080.0
Cameroon,1973,Cumulative CO2 emissions,9197991.0
Cameroon,1974,Cumulative CO2 emissions,10171753.0
Cameroon,1975,Cumulative CO2 emissions,11332290.0
Cameroon,1976,Cumulative CO2 emissions,12421260.0
Cameroon,1977,Cumulative CO2 emissions,13980308.0
Cameroon,1978,Cumulative CO2 emissions,15973513.0
Cameroon,1979,Cumulative CO2 emissions,17788855.0
Cameroon,1980,Cumulative CO2 emissions,21674800.0
Cameroon,1981,Cumulative CO2 emissions,26993924.0
Cameroon,1982,Cumulative CO2 emissions,33309812.0
Cameroon,1983,Cumulative CO2 emissions,39864292.0
Cameroon,1984,Cumulative CO2 emissions,45917220.0
Cameroon,1985,Cumulative CO2 emissions,52387844.0
Cameroon,1986,Cumulative CO2 emissions,54381060.0
Cameroon,1987,Cumulative CO2 emissions,56224052.0
Cameroon,1988,Cumulative CO2 emissions,58378013.0
Cameroon,1989,Cumulative CO2 emissions,65955706.0
Cameroon,1990,Cumulative CO2 emissions,66582336.0
Cameroon,1991,Cumulative CO2 emissions,66638767.0
Cameroon,1992,Cumulative CO2 emissions,69364745.0
Cameroon,1993,Cumulative CO2 emissions,72244267.0
Cameroon,1994,Cumulative CO2 emissions,75084715.0
Cameroon,1995,Cumulative CO2 emissions,78288212.0
Cameroon,1996,Cumulative CO2 emissions,81880649.0
Cameroon,1997,Cumulative CO2 emissions,85037056.0
Cameroon,1998,Cumulative CO2 emissions,88174152.0
Cameroon,1999,Cumulative CO2 emissions,91172244.0
Cameroon,2000,Cumulative CO2 emissions,94518092.0
Cameroon,2001,Cumulative CO2 emissions,97843083.0
Cameroon,2002,Cumulative CO2 emissions,101167132.0
Cameroon,2003,Cumulative CO2 emissions,104865623.0
Cameroon,2004,Cumulative CO2 emissions,108715685.0
Cameroon,2005,Cumulative CO2 emissions,112306954.0
Cameroon,2006,Cumulative CO2 emissions,116059400.0
Cameroon,2007,Cumulative CO2 emissions,121761338.0
Cameroon,2008,Cumulative CO2 emissions,127187589.0
Cameroon,2009,Cumulative CO2 emissions,133782518.0
Cameroon,2010,Cumulative CO2 emissions,140444545.0
Cameroon,2011,Cumulative CO2 emissions,146965734.0
Cameroon,2012,Cumulative CO2 emissions,153123955.0
Cameroon,2013,Cumulative CO2 emissions,158193168.0
Cameroon,2014,Cumulative CO2 emissions,165043500.0
Cameroon,2015,Cumulative CO2 emissions,172787400.0
Cameroon,2016,Cumulative CO2 emissions,181047021.0
Cameroon,2017,Cumulative CO2 emissions,188577510.0
Cameroon,2018,Cumulative CO2 emissions,196144306.0
Cameroon,2019,Cumulative CO2 emissions,203737056.0
Canada,1785,Cumulative CO2 emissions,3664.0
Canada,1786,Cumulative CO2 emissions,7328.0
Canada,1787,Cumulative CO2 emissions,10992.0
Canada,1788,Cumulative CO2 emissions,14656.0
Canada,1789,Cumulative CO2 emissions,18320.0
Canada,1790,Cumulative CO2 emissions,21984.0
Canada,1791,Cumulative CO2 emissions,25648.0
Canada,1792,Cumulative CO2 emissions,29312.0
Canada,1793,Cumulative CO2 emissions,32976.0
Canada,1794,Cumulative CO2 emissions,36640.0
Canada,1795,Cumulative CO2 emissions,40304.0
Canada,1796,Cumulative CO2 emissions,43968.0
Canada,1797,Cumulative CO2 emissions,47632.0
Canada,1798,Cumulative CO2 emissions,51296.0
Canada,1799,Cumulative CO2 emissions,54960.0
Canada,1800,Cumulative CO2 emissions,58624.0
Canada,1801,Cumulative CO2 emissions,62288.0
Canada,1802,Cumulative CO2 emissions,65952.0
Canada,1803,Cumulative CO2 emissions,69616.0
Canada,1804,Cumulative CO2 emissions,73280.0
Canada,1805,Cumulative CO2 emissions,76944.0
Canada,1806,Cumulative CO2 emissions,80608.0
Canada,1807,Cumulative CO2 emissions,84272.0
Canada,1808,Cumulative CO2 emissions,87936.0
Canada,1809,Cumulative CO2 emissions,91600.0
Canada,1810,Cumulative CO2 emissions,95264.0
Canada,1811,Cumulative CO2 emissions,98928.0
Canada,1812,Cumulative CO2 emissions,102592.0
Canada,1813,Cumulative CO2 emissions,106256.0
Canada,1814,Cumulative CO2 emissions,109920.0
Canada,1815,Cumulative CO2 emissions,113584.0
Canada,1816,Cumulative CO2 emissions,117248.0
Canada,1817,Cumulative CO2 emissions,120912.0
Canada,1818,Cumulative CO2 emissions,124576.0
Canada,1819,Cumulative CO2 emissions,128240.0
Canada,1820,Cumulative CO2 emissions,131904.0
Canada,1821,Cumulative CO2 emissions,135568.0
Canada,1822,Cumulative CO2 emissions,139232.0
Canada,1823,Cumulative CO2 emissions,142896.0
Canada,1824,Cumulative CO2 emissions,146560.0
Canada,1825,Cumulative CO2 emissions,150224.0
Canada,1826,Cumulative CO2 emissions,153888.0
Canada,1827,Cumulative CO2 emissions,157552.0
Canada,1828,Cumulative CO2 emissions,161216.0
Canada,1829,Cumulative CO2 emissions,164880.0
Canada,1830,Cumulative CO2 emissions,168544.0
Canada,1831,Cumulative CO2 emissions,172208.0
Canada,1832,Cumulative CO2 emissions,175872.0
Canada,1833,Cumulative CO2 emissions,179536.0
Canada,1834,Cumulative CO2 emissions,183200.0
Canada,1835,Cumulative CO2 emissions,186864.0
Canada,1836,Cumulative CO2 emissions,190528.0
Canada,1837,Cumulative CO2 emissions,194192.0
Canada,1838,Cumulative CO2 emissions,197856.0
Canada,1839,Cumulative CO2 emissions,201520.0
Canada,1840,Cumulative CO2 emissions,205184.0
Canada,1841,Cumulative CO2 emissions,208848.0
Canada,1842,Cumulative CO2 emissions,212512.0
Canada,1843,Cumulative CO2 emissions,216176.0
Canada,1844,Cumulative CO2 emissions,219840.0
Canada,1845,Cumulative CO2 emissions,223504.0
Canada,1846,Cumulative CO2 emissions,249152.0
Canada,1847,Cumulative CO2 emissions,282128.0
Canada,1848,Cumulative CO2 emissions,322432.0
Canada,1849,Cumulative CO2 emissions,370064.0
Canada,1850,Cumulative CO2 emissions,428688.0
Canada,1851,Cumulative CO2 emissions,498304.0
Canada,1852,Cumulative CO2 emissions,582576.0
Canada,1853,Cumulative CO2 emissions,685168.0
Canada,1854,Cumulative CO2 emissions,809744.0
Canada,1855,Cumulative CO2 emissions,959968.0
Canada,1856,Cumulative CO2 emissions,1139504.0
Canada,1857,Cumulative CO2 emissions,1355680.0
Canada,1858,Cumulative CO2 emissions,1619488.0
Canada,1859,Cumulative CO2 emissions,1934592.0
Canada,1860,Cumulative CO2 emissions,2315648.0
Canada,1861,Cumulative CO2 emissions,2773648.0
Canada,1862,Cumulative CO2 emissions,3334240.0
Canada,1863,Cumulative CO2 emissions,4037728.0
Canada,1864,Cumulative CO2 emissions,4880448.0
Canada,1865,Cumulative CO2 emissions,5899040.0
Canada,1866,Cumulative CO2 emissions,7141136.0
Canada,1867,Cumulative CO2 emissions,8734976.0
Canada,1868,Cumulative CO2 emissions,9680288.0
Canada,1869,Cumulative CO2 emissions,10365456.0
Canada,1870,Cumulative CO2 emissions,11589232.0
Canada,1871,Cumulative CO2 emissions,13369936.0
Canada,1872,Cumulative CO2 emissions,15216592.0
Canada,1873,Cumulative CO2 emissions,16825088.0
Canada,1874,Cumulative CO2 emissions,18448240.0
Canada,1875,Cumulative CO2 emissions,20324208.0
Canada,1876,Cumulative CO2 emissions,22181856.0
Canada,1877,Cumulative CO2 emissions,24204384.0
Canada,1878,Cumulative CO2 emissions,26138976.0
Canada,1879,Cumulative CO2 emissions,28322720.0
Canada,1880,Cumulative CO2 emissions,33554912.0
Canada,1881,Cumulative CO2 emissions,39146176.0
Canada,1882,Cumulative CO2 emissions,45763360.0
Canada,1883,Cumulative CO2 emissions,53193952.0
Canada,1884,Cumulative CO2 emissions,61793360.0
Canada,1885,Cumulative CO2 emissions,70037360.0
Canada,1886,Cumulative CO2 emissions,78834624.0
Canada,1887,Cumulative CO2 emissions,88983904.0
Canada,1888,Cumulative CO2 emissions,102295216.0
Canada,1889,Cumulative CO2 emissions,113587664.0
Canada,1890,Cumulative CO2 emissions,126001296.0
Canada,1891,Cumulative CO2 emissions,139942816.0
Canada,1892,Cumulative CO2 emissions,153833040.0
Canada,1893,Cumulative CO2 emissions,168686896.0
Canada,1894,Cumulative CO2 emissions,182866576.0
Canada,1895,Cumulative CO2 emissions,196397728.0
Canada,1896,Cumulative CO2 emissions,211046400.0
Canada,1897,Cumulative CO2 emissions,225845296.0
Canada,1898,Cumulative CO2 emissions,241552864.0
Canada,1899,Cumulative CO2 emissions,260722912.0
Canada,1900,Cumulative CO2 emissions,281351232.0
Canada,1901,Cumulative CO2 emissions,305196544.0
Canada,1902,Cumulative CO2 emissions,330844544.0
Canada,1903,Cumulative CO2 emissions,358804528.0
Canada,1904,Cumulative CO2 emissions,391901440.0
Canada,1905,Cumulative CO2 emissions,427288352.0
Canada,1906,Cumulative CO2 emissions,464675808.0
Canada,1907,Cumulative CO2 emissions,511666608.0
Canada,1908,Cumulative CO2 emissions,559075104.0
Canada,1909,Cumulative CO2 emissions,604461072.0
Canada,1910,Cumulative CO2 emissions,656083168.0
Canada,1911,Cumulative CO2 emissions,716352304.0
Canada,1912,Cumulative CO2 emissions,783623344.0
Canada,1913,Cumulative CO2 emissions,862904976.0
Canada,1914,Cumulative CO2 emissions,931286208.0
Canada,1915,Cumulative CO2 emissions,992401728.0
Canada,1916,Cumulative CO2 emissions,1068858416.0
Canada,1917,Cumulative CO2 emissions,1154101376.0
Canada,1918,Cumulative CO2 emissions,1243620224.0
Canada,1919,Cumulative CO2 emissions,1319710512.0
Canada,1920,Cumulative CO2 emissions,1404088768.0
Canada,1921,Cumulative CO2 emissions,1484572192.0
Canada,1922,Cumulative CO2 emissions,1553781488.0
Canada,1923,Cumulative CO2 emissions,1646762816.0
Canada,1924,Cumulative CO2 emissions,1724146496.0
Canada,1925,Cumulative CO2 emissions,1799394064.0
Canada,1926,Cumulative CO2 emissions,1884149712.0
Canada,1927,Cumulative CO2 emissions,1976149088.0
Canada,1928,Cumulative CO2 emissions,2069925730.0
Canada,1929,Cumulative CO2 emissions,2168955776.0
Canada,1930,Cumulative CO2 emissions,2263303527.0
Canada,1931,Cumulative CO2 emissions,2339152782.0
Canada,1932,Cumulative CO2 emissions,2409359378.0
Canada,1933,Cumulative CO2 emissions,2478841929.0
Canada,1934,Cumulative CO2 emissions,2558755204.0
Canada,1935,Cumulative CO2 emissions,2637550959.0
Canada,1936,Cumulative CO2 emissions,2723714067.0
Canada,1937,Cumulative CO2 emissions,2817197075.0
Canada,1938,Cumulative CO2 emissions,2902740611.0
Canada,1939,Cumulative CO2 emissions,2997744446.0
Canada,1940,Cumulative CO2 emissions,3106366210.0
Canada,1941,Cumulative CO2 emissions,3226518047.0
Canada,1942,Cumulative CO2 emissions,3357595457.0
Canada,1943,Cumulative CO2 emissions,3495657610.0
Canada,1944,Cumulative CO2 emissions,3636064812.0
Canada,1945,Cumulative CO2 emissions,3766585710.0
Canada,1946,Cumulative CO2 emissions,3905007865.0
Canada,1947,Cumulative CO2 emissions,4048555718.0
Canada,1948,Cumulative CO2 emissions,4207062286.0
Canada,1949,Cumulative CO2 emissions,4352084176.0
Canada,1950,Cumulative CO2 emissions,4506217928.0
Canada,1951,Cumulative CO2 emissions,4668895951.0
Canada,1952,Cumulative CO2 emissions,4828304705.0
Canada,1953,Cumulative CO2 emissions,4988912874.0
Canada,1954,Cumulative CO2 emissions,5151880540.0
Canada,1955,Cumulative CO2 emissions,5321353716.0
Canada,1956,Cumulative CO2 emissions,5511156140.0
Canada,1957,Cumulative CO2 emissions,5693967572.0
Canada,1958,Cumulative CO2 emissions,5876122762.0
Canada,1959,Cumulative CO2 emissions,6060604116.0
Canada,1960,Cumulative CO2 emissions,6253320291.0
Canada,1961,Cumulative CO2 emissions,6447320985.0
Canada,1962,Cumulative CO2 emissions,6654311756.0
Canada,1963,Cumulative CO2 emissions,6865222532.0
Canada,1964,Cumulative CO2 emissions,7102800265.0
Canada,1965,Cumulative CO2 emissions,7354717260.0
Canada,1966,Cumulative CO2 emissions,7613791631.0
Canada,1967,Cumulative CO2 emissions,7895428667.0
Canada,1968,Cumulative CO2 emissions,8198690007.0
Canada,1969,Cumulative CO2 emissions,8505809212.0
Canada,1970,Cumulative CO2 emissions,8846986426.0
Canada,1971,Cumulative CO2 emissions,9199271508.0
Canada,1972,Cumulative CO2 emissions,9580058086.0
Canada,1973,Cumulative CO2 emissions,9961322739.0
Canada,1974,Cumulative CO2 emissions,10350927946.0
Canada,1975,Cumulative CO2 emissions,10747700676.0
Canada,1976,Cumulative CO2 emissions,11146646645.0
Canada,1977,Cumulative CO2 emissions,11554418050.0
Canada,1978,Cumulative CO2 emissions,11969923418.0
Canada,1979,Cumulative CO2 emissions,12411570306.0
Canada,1980,Cumulative CO2 emissions,12854387556.0
Canada,1981,Cumulative CO2 emissions,13283985785.0
Canada,1982,Cumulative CO2 emissions,13698412182.0
Canada,1983,Cumulative CO2 emissions,14106721828.0
Canada,1984,Cumulative CO2 emissions,14531921148.0
Canada,1985,Cumulative CO2 emissions,14953596713.0
Canada,1986,Cumulative CO2 emissions,15358256799.0
Canada,1987,Cumulative CO2 emissions,15789178480.0
Canada,1988,Cumulative CO2 emissions,16244786462.0
Canada,1989,Cumulative CO2 emissions,16707604131.0
Canada,1990,Cumulative CO2 emissions,17169721482.0
Canada,1991,Cumulative CO2 emissions,17622216205.0
Canada,1992,Cumulative CO2 emissions,18089253625.0
Canada,1993,Cumulative CO2 emissions,18556660036.0
Canada,1994,Cumulative CO2 emissions,19039096615.0
Canada,1995,Cumulative CO2 emissions,19534016870.0
Canada,1996,Cumulative CO2 emissions,20044753526.0
Canada,1997,Cumulative CO2 emissions,20569542693.0
Canada,1998,Cumulative CO2 emissions,21103182486.0
Canada,1999,Cumulative CO2 emissions,21652735698.0
Canada,2000,Cumulative CO2 emissions,22224897801.0
Canada,2001,Cumulative CO2 emissions,22789844199.0
Canada,2002,Cumulative CO2 emissions,23360688977.0
Canada,2003,Cumulative CO2 emissions,23947867126.0
Canada,2004,Cumulative CO2 emissions,24533570224.0
Canada,2005,Cumulative CO2 emissions,25110004688.0
Canada,2006,Cumulative CO2 emissions,25680955069.0
Canada,2007,Cumulative CO2 emissions,26275175640.0
Canada,2008,Cumulative CO2 emissions,26850762548.0
Canada,2009,Cumulative CO2 emissions,27393312148.0
Canada,2010,Cumulative CO2 emissions,27948861997.0
Canada,2011,Cumulative CO2 emissions,28515602988.0
Canada,2012,Cumulative CO2 emissions,29085340001.0
Canada,2013,Cumulative CO2 emissions,29661667007.0
Canada,2014,Cumulative CO2 emissions,30237609186.0
Canada,2015,Cumulative CO2 emissions,30813516125.0
Canada,2016,Cumulative CO2 emissions,31377548655.0
Canada,2017,Cumulative CO2 emissions,31950383044.0
Canada,2018,Cumulative CO2 emissions,32536887679.0
Canada,2019,Cumulative CO2 emissions,33113538190.0
Cape Verde,1950,Cumulative CO2 emissions,102592.0
Cape Verde,1951,Cumulative CO2 emissions,179536.0
Cape Verde,1952,Cumulative CO2 emissions,216176.0
Cape Verde,1953,Cumulative CO2 emissions,234496.0
Cape Verde,1954,Cumulative CO2 emissions,256480.0
Cape Verde,1955,Cumulative CO2 emissions,278464.0
Cape Verde,1956,Cumulative CO2 emissions,307776.0
Cape Verde,1957,Cumulative CO2 emissions,326096.0
Cape Verde,1958,Cumulative CO2 emissions,340752.0
Cape Verde,1959,Cumulative CO2 emissions,359042.0
Cape Verde,1960,Cumulative CO2 emissions,380996.0
Cape Verde,1961,Cumulative CO2 emissions,402950.0
Cape Verde,1962,Cumulative CO2 emissions,421240.0
Cape Verde,1963,Cumulative CO2 emissions,435866.0
Cape Verde,1964,Cumulative CO2 emissions,465119.0
Cape Verde,1965,Cumulative CO2 emissions,490708.0
Cape Verde,1966,Cumulative CO2 emissions,512692.0
Cape Verde,1967,Cumulative CO2 emissions,531012.0
Cape Verde,1968,Cumulative CO2 emissions,560294.0
Cape Verde,1969,Cumulative CO2 emissions,596875.0
Cape Verde,1970,Cumulative CO2 emissions,633456.0
Cape Verde,1971,Cumulative CO2 emissions,670066.0
Cape Verde,1972,Cumulative CO2 emissions,721332.0
Cape Verde,1973,Cumulative CO2 emissions,783561.0
Cape Verde,1974,Cumulative CO2 emissions,849513.0
Cape Verde,1975,Cumulative CO2 emissions,926457.0
Cape Verde,1976,Cumulative CO2 emissions,999737.0
Cape Verde,1977,Cumulative CO2 emissions,1080345.0
Cape Verde,1978,Cumulative CO2 emissions,1288887.0
Cape Verde,1979,Cumulative CO2 emissions,1538039.0
Cape Verde,1980,Cumulative CO2 emissions,1658951.0
Cape Verde,1981,Cumulative CO2 emissions,1691927.0
Cape Verde,1982,Cumulative CO2 emissions,1728567.0
Cape Verde,1983,Cumulative CO2 emissions,1765207.0
Cape Verde,1984,Cumulative CO2 emissions,1849479.0
Cape Verde,1985,Cumulative CO2 emissions,1933751.0
Cape Verde,1986,Cumulative CO2 emissions,1992375.0
Cape Verde,1987,Cumulative CO2 emissions,2072983.0
Cape Verde,1988,Cumulative CO2 emissions,2146263.0
Cape Verde,1989,Cumulative CO2 emissions,2226871.0
Cape Verde,1990,Cumulative CO2 emissions,2322135.0
Cape Verde,1991,Cumulative CO2 emissions,2421063.0
Cape Verde,1992,Cumulative CO2 emissions,2527319.0
Cape Verde,1993,Cumulative CO2 emissions,2637239.0
Cape Verde,1994,Cumulative CO2 emissions,2750823.0
Cape Verde,1995,Cumulative CO2 emissions,2871735.0
Cape Verde,1996,Cumulative CO2 emissions,3014631.0
Cape Verde,1997,Cumulative CO2 emissions,3161191.0
Cape Verde,1998,Cumulative CO2 emissions,3318743.0
Cape Verde,1999,Cumulative CO2 emissions,3501943.0
Cape Verde,2000,Cumulative CO2 emissions,3718119.0
Cape Verde,2001,Cumulative CO2 emissions,3952615.0
Cape Verde,2002,Cumulative CO2 emissions,4227415.0
Cape Verde,2003,Cumulative CO2 emissions,4535191.0
Cape Verde,2004,Cumulative CO2 emissions,4864951.0
Cape Verde,2005,Cumulative CO2 emissions,5304631.0
Cape Verde,2006,Cumulative CO2 emissions,5777287.0
Cape Verde,2007,Cumulative CO2 emissions,6282919.0
Cape Verde,2008,Cumulative CO2 emissions,6751911.0
Cape Verde,2009,Cumulative CO2 emissions,7272199.0
Cape Verde,2010,Cumulative CO2 emissions,7829127.0
Cape Verde,2011,Cumulative CO2 emissions,8444679.0
Cape Verde,2012,Cumulative CO2 emissions,8946647.0
Cape Verde,2013,Cumulative CO2 emissions,9441287.0
Cape Verde,2014,Cumulative CO2 emissions,9928599.0
Cape Verde,2015,Cumulative CO2 emissions,10419575.0
Cape Verde,2016,Cumulative CO2 emissions,10958183.0
Cape Verde,2017,Cumulative CO2 emissions,11537095.0
Cape Verde,2018,Cumulative CO2 emissions,12146604.0
Cape Verde,2019,Cumulative CO2 emissions,12780494.0
Central African Republic,1959,Cumulative CO2 emissions,98928.0
Central African Republic,1960,Cumulative CO2 emissions,186864.0
Central African Republic,1961,Cumulative CO2 emissions,274800.0
Central African Republic,1962,Cumulative CO2 emissions,348080.0
Central African Republic,1963,Cumulative CO2 emissions,421360.0
Central African Republic,1964,Cumulative CO2 emissions,494640.0
Central African Republic,1965,Cumulative CO2 emissions,582576.0
Central African Republic,1966,Cumulative CO2 emissions,666848.0
Central African Republic,1967,Cumulative CO2 emissions,758448.0
Central African Republic,1968,Cumulative CO2 emissions,941648.0
Central African Republic,1969,Cumulative CO2 emissions,1128512.0
Central African Republic,1970,Cumulative CO2 emissions,1337360.0
Central African Republic,1971,Cumulative CO2 emissions,1520560.0
Central African Republic,1972,Cumulative CO2 emissions,1689104.0
Central African Republic,1973,Cumulative CO2 emissions,1850320.0
