country,year,variable,value
Chad,1981,Cumulative CO2 emissions,3121728.0
Chad,1982,Cumulative CO2 emissions,3326912.0
Chad,1983,Cumulative CO2 emissions,3532096.0
Chad,1984,Cumulative CO2 emissions,3748272.0
Chad,1985,Cumulative CO2 emissions,3927808.0
Chad,1986,Cumulative CO2 emissions,4114672.0000000005
Chad,1987,Cumulative CO2 emissions,4312528.0
Chad,1988,Cumulative CO2 emissions,4378480.000000001
Chad,1989,Cumulative CO2 emissions,4481072.0
Chad,1990,Cumulative CO2 emissions,4858464.000000001
Chad,1991,Cumulative CO2 emissions,5243184.0
Chad,1992,Cumulative CO2 emissions,5649888.000000001
Chad,1993,Cumulative CO2 emissions,6052928.000000001
Chad,1994,Cumulative CO2 emissions,6459632.000000001
Chad,1995,Cumulative CO2 emissions,6880992.000000001
Chad,1996,Cumulative CO2 emissions,7317008.000000001
Chad,1997,Cumulative CO2 emissions,7767680.000000001
Chad,1998,Cumulative CO2 emissions,8229344.000000001
Chad,1999,Cumulative CO2 emissions,8705664.0
Chad,2000,Cumulative CO2 emissions,9192976.0
Chad,2001,Cumulative CO2 emissions,9694944.0
Chad,2002,Cumulative CO2 emissions,10204239.999999998
Chad,2003,Cumulative CO2 emissions,10948031.999999998
Chad,2004,Cumulative CO2 emissions,11695487.999999998
Chad,2005,Cumulative CO2 emissions,12461263.999999998
Chad,2006,Cumulative CO2 emissions,13252687.999999998
Chad,2007,Cumulative CO2 emissions,14106399.999999996
Chad,2008,Cumulative CO2 emissions,15033391.999999998
Chad,2009,Cumulative CO2 emissions,15975039.999999998
Chad,2010,Cumulative CO2 emissions,16971648.0
Chad,2011,Cumulative CO2 emissions,18089167.999999996
Chad,2012,Cumulative CO2 emissions,18703173.999999996
Chad,2013,Cumulative CO2 emissions,19358099.999999996
Chad,2014,Cumulative CO2 emissions,20347360.999999996
Chad,2015,Cumulative CO2 emissions,21043501.999999996
Chad,2016,Cumulative CO2 emissions,22036426.999999996
Chad,2017,Cumulative CO2 emissions,23033015.999999996
Chad,2018,Cumulative CO2 emissions,24041050.999999996
Chad,2019,Cumulative CO2 emissions,25071318.999999996
Chile,1895,Cumulative CO2 emissions,523952.0
Chile,1896,Cumulative CO2 emissions,1058895.9999999998
Chile,1897,Cumulative CO2 emissions,1696431.9999999998
Chile,1898,Cumulative CO2 emissions,2436559.9999999995
Chile,1899,Cumulative CO2 emissions,3070431.9999999995
Chile,1900,Cumulative CO2 emissions,3920479.9999999995
Chile,1901,Cumulative CO2 emissions,5488671.999999999
Chile,1902,Cumulative CO2 emissions,7448911.999999999
Chile,1903,Cumulative CO2 emissions,9610672.0
Chile,1904,Cumulative CO2 emissions,11578240.0
Chile,1905,Cumulative CO2 emissions,13655728.0
Chile,1906,Cumulative CO2 emissions,16095952.0
Chile,1907,Cumulative CO2 emissions,18276032.0
Chile,1908,Cumulative CO2 emissions,20734576.0
Chile,1909,Cumulative CO2 emissions,23086864.000000004
Chile,1910,Cumulative CO2 emissions,25897152.000000004
Chile,1911,Cumulative CO2 emissions,29004224.0
Chile,1912,Cumulative CO2 emissions,32466704.0
Chile,1913,Cumulative CO2 emissions,35822928.0
Chile,1914,Cumulative CO2 emissions,38666191.99999999
Chile,1915,Cumulative CO2 emissions,41732960.0
Chile,1916,Cumulative CO2 emissions,45440928.0
Chile,1917,Cumulative CO2 emissions,49467664.0
Chile,1918,Cumulative CO2 emissions,53435776.0
Chile,1919,Cumulative CO2 emissions,57319616.0
Chile,1920,Cumulative CO2 emissions,60100592.0
Chile,1921,Cumulative CO2 emissions,63434832.0
Chile,1922,Cumulative CO2 emissions,66190160.00000001
Chile,1923,Cumulative CO2 emissions,69234944.00000001
Chile,1924,Cumulative CO2 emissions,73261680.00000001
Chile,1925,Cumulative CO2 emissions,77061248.0
Chile,1926,Cumulative CO2 emissions,80963408.0
Chile,1927,Cumulative CO2 emissions,84839920.0
Chile,1928,Cumulative CO2 emissions,88496146.00000001
Chile,1929,Cumulative CO2 emissions,92511296.00000001
Chile,1930,Cumulative CO2 emissions,96361507.00000001
Chile,1931,Cumulative CO2 emissions,99288627.00000001
Chile,1932,Cumulative CO2 emissions,102182741.00000001
Chile,1933,Cumulative CO2 emissions,106274864.00000001
Chile,1934,Cumulative CO2 emissions,111103185.00000003
Chile,1935,Cumulative CO2 emissions,116213307.00000003
Chile,1936,Cumulative CO2 emissions,121239305.00000003
Chile,1937,Cumulative CO2 emissions,126517851.00000003
Chile,1938,Cumulative CO2 emissions,132045341.00000003
Chile,1939,Cumulative CO2 emissions,137052662.00000003
Chile,1940,Cumulative CO2 emissions,142312621.00000003
Chile,1941,Cumulative CO2 emissions,147880445.00000003
Chile,1942,Cumulative CO2 emissions,153686400.00000006
Chile,1943,Cumulative CO2 emissions,159796436.00000006
Chile,1944,Cumulative CO2 emissions,165935844.00000006
Chile,1945,Cumulative CO2 emissions,171576740.00000006
Chile,1946,Cumulative CO2 emissions,177008104.00000006
Chile,1947,Cumulative CO2 emissions,182714179.00000006
Chile,1948,Cumulative CO2 emissions,188922488.00000003
Chile,1949,Cumulative CO2 emissions,194797553.00000006
Chile,1950,Cumulative CO2 emissions,203248321.00000006
Chile,1951,Cumulative CO2 emissions,213229898.00000006
Chile,1952,Cumulative CO2 emissions,223833880.00000006
Chile,1953,Cumulative CO2 emissions,234236550.00000006
Chile,1954,Cumulative CO2 emissions,245317030.00000006
Chile,1955,Cumulative CO2 emissions,256914015.00000006
Chile,1956,Cumulative CO2 emissions,268745614.00000006
Chile,1957,Cumulative CO2 emissions,280471136.00000006
Chile,1958,Cumulative CO2 emissions,292922130.00000006
Chile,1959,Cumulative CO2 emissions,305625494.00000006
Chile,1960,Cumulative CO2 emissions,319101962.00000006
Chile,1961,Cumulative CO2 emissions,333560204.00000006
Chile,1962,Cumulative CO2 emissions,350267577.00000006
Chile,1963,Cumulative CO2 emissions,367604564.0000001
Chile,1964,Cumulative CO2 emissions,385109709.00000006
Chile,1965,Cumulative CO2 emissions,402857005.00000006
Chile,1966,Cumulative CO2 emissions,421629479.00000006
Chile,1967,Cumulative CO2 emissions,440867816.00000006
Chile,1968,Cumulative CO2 emissions,462070055.00000006
Chile,1969,Cumulative CO2 emissions,484601524.0000001
Chile,1970,Cumulative CO2 emissions,509237326.0000001
Chile,1971,Cumulative CO2 emissions,536292284.0000001
Chile,1972,Cumulative CO2 emissions,564429633.0000001
Chile,1973,Cumulative CO2 emissions,592015669.0000001
Chile,1974,Cumulative CO2 emissions,617890268.0000001
Chile,1975,Cumulative CO2 emissions,640833925.0000001
Chile,1976,Cumulative CO2 emissions,664859370.0000001
Chile,1977,Cumulative CO2 emissions,687871600.0000001
Chile,1978,Cumulative CO2 emissions,710708014.0000001
Chile,1979,Cumulative CO2 emissions,735430431.0000001
Chile,1980,Cumulative CO2 emissions,760520971.0000001
Chile,1981,Cumulative CO2 emissions,784855924.0000002
Chile,1982,Cumulative CO2 emissions,805323099.0000002
Chile,1983,Cumulative CO2 emissions,825987449.0000002
Chile,1984,Cumulative CO2 emissions,847980486.0000001
Chile,1985,Cumulative CO2 emissions,869259993.0000001
Chile,1986,Cumulative CO2 emissions,891268800.0000001
Chile,1987,Cumulative CO2 emissions,913662832.0000002
Chile,1988,Cumulative CO2 emissions,940242660.0000002
Chile,1989,Cumulative CO2 emissions,972237808.0000002
Chile,1990,Cumulative CO2 emissions,1005120023.0000001
Chile,1991,Cumulative CO2 emissions,1036256632.0000001
Chile,1992,Cumulative CO2 emissions,1068458976.0000001
Chile,1993,Cumulative CO2 emissions,1102718424.0000002
Chile,1994,Cumulative CO2 emissions,1140458500.0000002
Chile,1995,Cumulative CO2 emissions,1181548482.0000002
Chile,1996,Cumulative CO2 emissions,1229176922.0
Chile,1997,Cumulative CO2 emissions,1284627166.0000002
Chile,1998,Cumulative CO2 emissions,1341434426.0000002
Chile,1999,Cumulative CO2 emissions,1402341702.0000002
Chile,2000,Cumulative CO2 emissions,1460455422.0000002
Chile,2001,Cumulative CO2 emissions,1513031881.0000002
Chile,2002,Cumulative CO2 emissions,1567522189.0000002
Chile,2003,Cumulative CO2 emissions,1622406369.0000002
Chile,2004,Cumulative CO2 emissions,1681453845.0000002
Chile,2005,Cumulative CO2 emissions,1742400941.0000002
Chile,2006,Cumulative CO2 emissions,1806372565.0000002
Chile,2007,Cumulative CO2 emissions,1877079513.0000005
Chile,2008,Cumulative CO2 emissions,1947898173.0000002
Chile,2009,Cumulative CO2 emissions,2013818076.0000002
Chile,2010,Cumulative CO2 emissions,2085147831.0000002
Chile,2011,Cumulative CO2 emissions,2163231635.0
Chile,2012,Cumulative CO2 emissions,2242935416.0000005
Chile,2013,Cumulative CO2 emissions,2324626984.0000005
Chile,2014,Cumulative CO2 emissions,2402049763.0000005
Chile,2015,Cumulative CO2 emissions,2483682934.0000005
Chile,2016,Cumulative CO2 emissions,2567836662.0000005
Chile,2017,Cumulative CO2 emissions,2651898790.0000005
Chile,2018,Cumulative CO2 emissions,2737727904.000001
Chile,2019,Cumulative CO2 emissions,2821994526.000001
China,1899,Cumulative CO2 emissions,95264.0
China,1902,Cumulative CO2 emissions,190528.0
China,1903,Cumulative CO2 emissions,2154432.0
China,1904,Cumulative CO2 emissions,4242912.0
China,1905,Cumulative CO2 emissions,6540240.000000001
China,1906,Cumulative CO2 emissions,23651120.000000004
China,1907,Cumulative CO2 emissions,40490864.0
China,1908,Cumulative CO2 emissions,63222320.0
China,1909,Cumulative CO2 emissions,84059488.0
China,1910,Cumulative CO2 emissions,102808176.0
China,1911,Cumulative CO2 emissions,130654575.99999999
China,1912,Cumulative CO2 emissions,140441119.99999997
China,1913,Cumulative CO2 emissions,151198624.0
China,1914,Cumulative CO2 emissions,166305296.0
China,1915,Cumulative CO2 emissions,182393920.0
China,1916,Cumulative CO2 emissions,200358512.00000003
China,1917,Cumulative CO2 emissions,220210064.00000003
China,1918,Cumulative CO2 emissions,241252416.0
China,1919,Cumulative CO2 emissions,265508096.00000003
China,1920,Cumulative CO2 emissions,292277280.0
China,1921,Cumulative CO2 emissions,317566208.0
China,1922,Cumulative CO2 emissions,344199824.00000006
China,1923,Cumulative CO2 emissions,376351424.00000006
China,1924,Cumulative CO2 emissions,411445216.00000006
China,1925,Cumulative CO2 emissions,444666704.0000001
China,1926,Cumulative CO2 emissions,474257168.0000001
China,1927,Cumulative CO2 emissions,507782768.0000001
China,1928,Cumulative CO2 emissions,541890427.0
China,1929,Cumulative CO2 emissions,577694602.0
China,1930,Cumulative CO2 emissions,615602517.0
China,1931,Cumulative CO2 emissions,655843235.0
China,1932,Cumulative CO2 emissions,694427783.0000001
China,1933,Cumulative CO2 emissions,736622062.0000001
China,1934,Cumulative CO2 emissions,785876220.0000001
China,1935,Cumulative CO2 emissions,843472829.0
China,1936,Cumulative CO2 emissions,908427996.0
China,1937,Cumulative CO2 emissions,968918595.0
China,1938,Cumulative CO2 emissions,1024221200.0
China,1939,Cumulative CO2 emissions,1091334597.0
China,1940,Cumulative CO2 emissions,1177381219.0
China,1941,Cumulative CO2 emissions,1284898788.0000002
China,1942,Cumulative CO2 emissions,1398639420.0000002
China,1943,Cumulative CO2 emissions,1495818126.0000002
China,1944,Cumulative CO2 emissions,1593586994.0000002
China,1945,Cumulative CO2 emissions,1643934061.0000002
China,1946,Cumulative CO2 emissions,1675193066.0
China,1947,Cumulative CO2 emissions,1708746555.0
China,1948,Cumulative CO2 emissions,1732582897.0
China,1949,Cumulative CO2 emissions,1791855248.0
China,1950,Cumulative CO2 emissions,1870437221.0000002
China,1951,Cumulative CO2 emissions,1972054628.0
China,1952,Cumulative CO2 emissions,2100041527.0000002
China,1953,Cumulative CO2 emissions,2233825261.0000005
China,1954,Cumulative CO2 emissions,2394703751.0000005
China,1955,Cumulative CO2 emissions,2585225114.0000005
China,1956,Cumulative CO2 emissions,2801048837.0000005
China,1957,Cumulative CO2 emissions,3056833813.0
China,1958,Cumulative CO2 emissions,3581451282.0
China,1959,Cumulative CO2 emissions,4301603429.0
China,1960,Cumulative CO2 emissions,5080582895.0
China,1961,Cumulative CO2 emissions,5631541432.0
China,1962,Cumulative CO2 emissions,6070883537.0
China,1963,Cumulative CO2 emissions,6506401134.0
China,1964,Cumulative CO2 emissions,6942104856.999999
China,1965,Cumulative CO2 emissions,7416785481.999999
China,1966,Cumulative CO2 emissions,7938244400.999999
China,1967,Cumulative CO2 emissions,8370467957.999999
China,1968,Cumulative CO2 emissions,8838273600.999998
China,1969,Cumulative CO2 emissions,9414218271.999998
China,1970,Cumulative CO2 emissions,10184385461.999998
China,1971,Cumulative CO2 emissions,11058401820.999998
China,1972,Cumulative CO2 emissions,11987295770.999998
China,1973,Cumulative CO2 emissions,12952942376.999998
China,1974,Cumulative CO2 emissions,13938027592.999996
China,1975,Cumulative CO2 emissions,15080129498.999996
China,1976,Cumulative CO2 emissions,16271094020.999998
China,1977,Cumulative CO2 emissions,17575496808.999996
China,1978,Cumulative CO2 emissions,19030754315.0
China,1979,Cumulative CO2 emissions,20517867414.999996
China,1980,Cumulative CO2 emissions,21976754152.999996
China,1981,Cumulative CO2 emissions,23419536431.999996
China,1982,Cumulative CO2 emissions,24990004757.0
China,1983,Cumulative CO2 emissions,26645815240.0
China,1984,Cumulative CO2 emissions,28448132336.0
China,1985,Cumulative CO2 emissions,30399905564.0
China,1986,Cumulative CO2 emissions,32452147550.0
China,1987,Cumulative CO2 emissions,34643200556.0
China,1988,Cumulative CO2 emissions,36990964050.0
China,1989,Cumulative CO2 emissions,39377849018.0
China,1990,Cumulative CO2 emissions,41798638438.0
China,1991,Cumulative CO2 emissions,44336668390.0
China,1992,Cumulative CO2 emissions,46989860475.0
China,1993,Cumulative CO2 emissions,49825655948.0
China,1994,Cumulative CO2 emissions,52835898349.0
China,1995,Cumulative CO2 emissions,56100955313.00001
China,1996,Cumulative CO2 emissions,59509301904.00001
China,1997,Cumulative CO2 emissions,62923851190.00001
China,1998,Cumulative CO2 emissions,66189753811.0
China,1999,Cumulative CO2 emissions,69447888940.0
China,2000,Cumulative CO2 emissions,72797183962.00002
China,2001,Cumulative CO2 emissions,76223327757.0
China,2002,Cumulative CO2 emissions,80005767054.00002
China,2003,Cumulative CO2 emissions,84458077350.0
China,2004,Cumulative CO2 emissions,89583971766.0
China,2005,Cumulative CO2 emissions,95355140206.0
China,2006,Cumulative CO2 emissions,101732888222.0
China,2007,Cumulative CO2 emissions,108594638874.0
China,2008,Cumulative CO2 emissions,115969828780.99998
China,2009,Cumulative CO2 emissions,123728640548.99998
China,2010,Cumulative CO2 emissions,132229183243.99998
China,2011,Cumulative CO2 emissions,141617382478.0
China,2012,Cumulative CO2 emissions,151251281781.0
China,2013,Cumulative CO2 emissions,161047808667.99997
China,2014,Cumulative CO2 emissions,170868168882.99997
China,2015,Cumulative CO2 emissions,180551369594.0
China,2016,Cumulative CO2 emissions,190103886138.99997
China,2017,Cumulative CO2 emissions,199854612116.99997
China,2018,Cumulative CO2 emissions,209811180639.99997
China,2019,Cumulative CO2 emissions,219985861743.0
Christmas Island,1970,Cumulative CO2 emissions,69616.0
Christmas Island,1971,Cumulative CO2 emissions,153888.0
Christmas Island,1972,Cumulative CO2 emissions,238159.99999999997
Christmas Island,1973,Cumulative CO2 emissions,307776.0
Christmas Island,1974,Cumulative CO2 emissions,432352.0
Christmas Island,1975,Cumulative CO2 emissions,567920.0
Christmas Island,1976,Cumulative CO2 emissions,692496.0
Christmas Island,1977,Cumulative CO2 emissions,784096.0
Christmas Island,1978,Cumulative CO2 emissions,875696.0
Christmas Island,1979,Cumulative CO2 emissions,974624.0
Christmas Island,1980,Cumulative CO2 emissions,1073552.0
Christmas Island,1981,Cumulative CO2 emissions,1176144.0
Christmas Island,1982,Cumulative CO2 emissions,1249424.0
Christmas Island,1983,Cumulative CO2 emissions,1330032.0
Colombia,1921,Cumulative CO2 emissions,29312.0
Colombia,1922,Cumulative CO2 emissions,172208.0
Colombia,1923,Cumulative CO2 emissions,359072.0
Colombia,1924,Cumulative CO2 emissions,556928.0
Colombia,1925,Cumulative CO2 emissions,1000272.0
Colombia,1926,Cumulative CO2 emissions,1846656.0
Colombia,1927,Cumulative CO2 emissions,2671056.0
Colombia,1928,Cumulative CO2 emissions,4019408.0000000005
Colombia,1929,Cumulative CO2 emissions,5309136.000000001
Colombia,1930,Cumulative CO2 emissions,5961328.000000001
Colombia,1931,Cumulative CO2 emissions,6291088.000000001
Colombia,1932,Cumulative CO2 emissions,6371696.000000001
Colombia,1933,Cumulative CO2 emissions,6906640.000000001
Colombia,1934,Cumulative CO2 emissions,7642807.000000001
Colombia,1935,Cumulative CO2 emissions,10046094.000000002
Colombia,1936,Cumulative CO2 emissions,12830319.000000004
Colombia,1937,Cumulative CO2 emissions,15614454.000000002
Colombia,1938,Cumulative CO2 emissions,18618369.0
Colombia,1939,Cumulative CO2 emissions,23256310.0
Colombia,1940,Cumulative CO2 emissions,27421505.0
Colombia,1941,Cumulative CO2 emissions,31154259.0
Colombia,1942,Cumulative CO2 emissions,35319395.0
Colombia,1943,Cumulative CO2 emissions,39051970.0
Colombia,1944,Cumulative CO2 emissions,43792058.0
Colombia,1945,Cumulative CO2 emissions,48271910.99999999
Colombia,1946,Cumulative CO2 emissions,53231629.99999999
Colombia,1947,Cumulative CO2 emissions,58293881.0
Colombia,1948,Cumulative CO2 emissions,62777131.0
Colombia,1949,Cumulative CO2 emissions,67912127.0
Colombia,1950,Cumulative CO2 emissions,75410046.99999999
Colombia,1951,Cumulative CO2 emissions,83574488.99999999
Colombia,1952,Cumulative CO2 emissions,92207713.99999999
Colombia,1953,Cumulative CO2 emissions,102969009.99999999
Colombia,1954,Cumulative CO2 emissions,112590444.99999999
Colombia,1955,Cumulative CO2 emissions,124534528.99999999
Colombia,1956,Cumulative CO2 emissions,137133754.99999997
Colombia,1957,Cumulative CO2 emissions,150784520.0
Colombia,1958,Cumulative CO2 emissions,164761380.99999997
Colombia,1959,Cumulative CO2 emissions,180848172.99999997
Colombia,1960,Cumulative CO2 emissions,197238659.99999997
Colombia,1961,Cumulative CO2 emissions,215434963.99999997
Colombia,1962,Cumulative CO2 emissions,234854449.0
Colombia,1963,Cumulative CO2 emissions,256087228.99999997
Colombia,1964,Cumulative CO2 emissions,277770176.0
Colombia,1965,Cumulative CO2 emissions,300628911.0
Colombia,1966,Cumulative CO2 emissions,324103107.0
Colombia,1967,Cumulative CO2 emissions,348789939.0
Colombia,1968,Cumulative CO2 emissions,375362692.0
Colombia,1969,Cumulative CO2 emissions,403378970.0
Colombia,1970,Cumulative CO2 emissions,431749021.99999994
Colombia,1971,Cumulative CO2 emissions,462030437.99999994
Colombia,1972,Cumulative CO2 emissions,493455615.99999994
Colombia,1973,Cumulative CO2 emissions,527086369.0
Colombia,1974,Cumulative CO2 emissions,563480795.0
Colombia,1975,Cumulative CO2 emissions,599289835.9999999
Colombia,1976,Cumulative CO2 emissions,637269566.9999999
Colombia,1977,Cumulative CO2 emissions,676510535.9999999
Colombia,1978,Cumulative CO2 emissions,718044771.9999999
Colombia,1979,Cumulative CO2 emissions,762311650.9999999
Colombia,1980,Cumulative CO2 emissions,806485878.9999999
Colombia,1981,Cumulative CO2 emissions,850746189.9999999
Colombia,1982,Cumulative CO2 emissions,896425475.9999999
Colombia,1983,Cumulative CO2 emissions,945635108.0
Colombia,1984,Cumulative CO2 emissions,994336627.9999999
Colombia,1985,Cumulative CO2 emissions,1042416096.9999998
Colombia,1986,Cumulative CO2 emissions,1091170357.9999998
Colombia,1987,Cumulative CO2 emissions,1141294316.9999998
Colombia,1988,Cumulative CO2 emissions,1193311698.0
Colombia,1989,Cumulative CO2 emissions,1246104472.0
Colombia,1990,Cumulative CO2 emissions,1303002215.0
Colombia,1991,Cumulative CO2 emissions,1359656295.0
Colombia,1992,Cumulative CO2 emissions,1421150975.0
Colombia,1993,Cumulative CO2 emissions,1484488778.0
Colombia,1994,Cumulative CO2 emissions,1551279354.0
Colombia,1995,Cumulative CO2 emissions,1610054746.0
Colombia,1996,Cumulative CO2 emissions,1669825626.0
Colombia,1997,Cumulative CO2 emissions,1734322154.0
Colombia,1998,Cumulative CO2 emissions,1799479842.0
Colombia,1999,Cumulative CO2 emissions,1854241082.0
Colombia,2000,Cumulative CO2 emissions,1910499920.0
Colombia,2001,Cumulative CO2 emissions,1966438808.0
Colombia,2002,Cumulative CO2 emissions,2021869223.9999998
Colombia,2003,Cumulative CO2 emissions,2078963127.9999998
Colombia,2004,Cumulative CO2 emissions,2133532384.0
Colombia,2005,Cumulative CO2 emissions,2193592008.0
Colombia,2006,Cumulative CO2 emissions,2255596544.0
Colombia,2007,Cumulative CO2 emissions,2315775384.0
Colombia,2008,Cumulative CO2 emissions,2382425440.0
Colombia,2009,Cumulative CO2 emissions,2454982160.0
Colombia,2010,Cumulative CO2 emissions,2531260584.0
Colombia,2011,Cumulative CO2 emissions,2607340359.0000005
Colombia,2012,Cumulative CO2 emissions,2687067531.0
Colombia,2013,Cumulative CO2 emissions,2777056353.0
Colombia,2014,Cumulative CO2 emissions,2868008665.0
Colombia,2015,Cumulative CO2 emissions,2954079797.9999995
Colombia,2016,Cumulative CO2 emissions,3054880313.9999995
Colombia,2017,Cumulative CO2 emissions,3146550141.9999995
Colombia,2018,Cumulative CO2 emissions,3238778350.9999995
Colombia,2019,Cumulative CO2 emissions,3340980794.9999995
Comoros,1959,Cumulative CO2 emissions,10992.0
Comoros,1960,Cumulative CO2 emissions,21984.0
Comoros,1961,Cumulative CO2 emissions,32976.0
Comoros,1962,Cumulative CO2 emissions,43968.0
Comoros,1963,Cumulative CO2 emissions,54960.0
Comoros,1964,Cumulative CO2 emissions,65952.0
Comoros,1965,Cumulative CO2 emissions,80608.0
Comoros,1966,Cumulative CO2 emissions,98928.0
Comoros,1967,Cumulative CO2 emissions,117248.0
Comoros,1968,Cumulative CO2 emissions,135568.0
Comoros,1969,Cumulative CO2 emissions,153888.0
Comoros,1970,Cumulative CO2 emissions,183200.0
Comoros,1971,Cumulative CO2 emissions,212512.0
Comoros,1972,Cumulative CO2 emissions,241824.0
Comoros,1973,Cumulative CO2 emissions,271136.0
Comoros,1974,Cumulative CO2 emissions,300448.0
Comoros,1975,Cumulative CO2 emissions,333424.0
Comoros,1976,Cumulative CO2 emissions,373728.0
Comoros,1977,Cumulative CO2 emissions,414032.0
Comoros,1978,Cumulative CO2 emissions,443344.0
Comoros,1979,Cumulative CO2 emissions,465328.0
Comoros,1980,Cumulative CO2 emissions,512960.0
Comoros,1981,Cumulative CO2 emissions,560592.0
Comoros,1982,Cumulative CO2 emissions,608224.0
Comoros,1983,Cumulative CO2 emissions,655856.0
Comoros,1984,Cumulative CO2 emissions,703488.0
Comoros,1985,Cumulative CO2 emissions,751120.0
Comoros,1986,Cumulative CO2 emissions,795088.0
Comoros,1987,Cumulative CO2 emissions,842720.0
Comoros,1988,Cumulative CO2 emissions,894016.0
Comoros,1989,Cumulative CO2 emissions,945312.0
Comoros,1990,Cumulative CO2 emissions,1007600.0
Comoros,1991,Cumulative CO2 emissions,1073552.0
Comoros,1992,Cumulative CO2 emissions,1139504.0
Comoros,1993,Cumulative CO2 emissions,1209120.0
Comoros,1994,Cumulative CO2 emissions,1278735.9999999998
Comoros,1995,Cumulative CO2 emissions,1352016.0
Comoros,1996,Cumulative CO2 emissions,1428959.9999999998
Comoros,1997,Cumulative CO2 emissions,1509567.9999999998
Comoros,1998,Cumulative CO2 emissions,1597503.9999999998
Comoros,1999,Cumulative CO2 emissions,1689103.9999999998
Comoros,2000,Cumulative CO2 emissions,1791695.9999999998
Comoros,2001,Cumulative CO2 emissions,1894287.9999999998
Comoros,2002,Cumulative CO2 emissions,1996879.9999999998
Comoros,2003,Cumulative CO2 emissions,2128783.9999999995
Comoros,2004,Cumulative CO2 emissions,2271679.9999999995
Comoros,2005,Cumulative CO2 emissions,2410911.999999999
Comoros,2006,Cumulative CO2 emissions,2572127.9999999995
Comoros,2007,Cumulative CO2 emissions,2674719.9999999995
Comoros,2008,Cumulative CO2 emissions,2780975.9999999995
Comoros,2009,Cumulative CO2 emissions,2912879.9999999995
Comoros,2010,Cumulative CO2 emissions,3074095.9999999995
Comoros,2011,Cumulative CO2 emissions,3209663.9999999995
Comoros,2012,Cumulative CO2 emissions,3352559.9999999995
Comoros,2013,Cumulative CO2 emissions,3528431.9999999995
Comoros,2014,Cumulative CO2 emissions,3682319.9999999995
Comoros,2015,Cumulative CO2 emissions,3850863.999999999
Comoros,2016,Cumulative CO2 emissions,4052383.999999999
Comoros,2017,Cumulative CO2 emissions,4290543.999999999
Comoros,2018,Cumulative CO2 emissions,4536470.999999999
Comoros,2019,Cumulative CO2 emissions,4789584.999999999
Congo,1959,Cumulative CO2 emissions,186864.0
Congo,1960,Cumulative CO2 emissions,410368.0
Congo,1961,Cumulative CO2 emissions,677840.0
Congo,1962,Cumulative CO2 emissions,916000.0
Congo,1963,Cumulative CO2 emissions,1150496.0
Congo,1964,Cumulative CO2 emissions,1417968.0
Congo,1965,Cumulative CO2 emissions,1663455.9999999998
Congo,1966,Cumulative CO2 emissions,1971231.9999999998
Congo,1967,Cumulative CO2 emissions,2293663.9999999995
Congo,1968,Cumulative CO2 emissions,2744335.9999999995
Congo,1969,Cumulative CO2 emissions,3246303.9999999995
Congo,1970,Cumulative CO2 emissions,3817887.9999999995
Congo,1971,Cumulative CO2 emissions,4503055.999999999
Congo,1972,Cumulative CO2 emissions,5166239.999999999
Congo,1973,Cumulative CO2 emissions,6386352.0
Congo,1974,Cumulative CO2 emissions,8009504.0
Congo,1975,Cumulative CO2 emissions,9108704.0
Congo,1976,Cumulative CO2 emissions,10343472.0
Congo,1977,Cumulative CO2 emissions,10823456.0
Congo,1978,Cumulative CO2 emissions,11145888.0
Congo,1979,Cumulative CO2 emissions,11493967.999999998
Congo,1980,Cumulative CO2 emissions,11899496.999999998
Congo,1981,Cumulative CO2 emissions,12370220.999999998
Congo,1982,Cumulative CO2 emissions,13713322.999999998
Congo,1983,Cumulative CO2 emissions,14855775.0
Congo,1984,Cumulative CO2 emissions,15995279.0
Congo,1985,Cumulative CO2 emissions,17270503.0
Congo,1986,Cumulative CO2 emissions,18332876.000000004
Congo,1987,Cumulative CO2 emissions,19652968.0
Congo,1988,Cumulative CO2 emissions,21145909.000000004
Congo,1989,Cumulative CO2 emissions,22641536.000000004
Congo,1990,Cumulative CO2 emissions,23648717.0
Congo,1991,Cumulative CO2 emissions,24731487.0
Congo,1992,Cumulative CO2 emissions,26021731.000000004
Congo,1993,Cumulative CO2 emissions,27183662.0
Congo,1994,Cumulative CO2 emissions,28952735.0
Congo,1995,Cumulative CO2 emissions,30138600.0
Congo,1996,Cumulative CO2 emissions,31478577.0
Congo,1997,Cumulative CO2 emissions,33400130.000000004
Congo,1998,Cumulative CO2 emissions,33755538.0
Congo,1999,Cumulative CO2 emissions,34118274.0
Congo,2000,Cumulative CO2 emissions,34684120.0
Congo,2001,Cumulative CO2 emissions,35449896.0
Congo,2002,Cumulative CO2 emissions,36025144.00000001
Congo,2003,Cumulative CO2 emissions,36941144.0
Congo,2004,Cumulative CO2 emissions,37890120.0
Congo,2005,Cumulative CO2 emissions,38887376.0
Congo,2006,Cumulative CO2 emissions,40015994.00000001
Congo,2007,Cumulative CO2 emissions,41228329.00000001
Congo,2008,Cumulative CO2 emissions,42557529.00000001
Congo,2009,Cumulative CO2 emissions,44281778.00000001
Congo,2010,Cumulative CO2 emissions,46243894.000000015
Congo,2011,Cumulative CO2 emissions,48485071.000000015
Congo,2012,Cumulative CO2 emissions,51428520.000000015
Congo,2013,Cumulative CO2 emissions,54636561.000000015
Congo,2014,Cumulative CO2 emissions,57739932.000000015
