country,year,variable,value
Asia (excl. China & India),1925,Cumulative CO2 emissions,2234347307.0
Asia (excl. China & India),1926,Cumulative CO2 emissions,2369663117.0
Asia (excl. China & India),1927,Cumulative CO2 emissions,2518898382.0
Asia (excl. China & India),1928,Cumulative CO2 emissions,2679783227.0
Asia (excl. China & India),1929,Cumulative CO2 emissions,2848306834.0
Asia (excl. China & India),1930,Cumulative CO2 emissions,3014498065.0
Asia (excl. China & India),1931,Cumulative CO2 emissions,3172689869.0
Asia (excl. China & India),1932,Cumulative CO2 emissions,3335358621.0
Asia (excl. China & India),1933,Cumulative CO2 emissions,3519176790.0
Asia (excl. China & India),1934,Cumulative CO2 emissions,3727194421.0
Asia (excl. China & India),1935,Cumulative CO2 emissions,3950873883.0
Asia (excl. China & India),1936,Cumulative CO2 emissions,4199379614.0
Asia (excl. China & India),1937,Cumulative CO2 emissions,4469359295.0
Asia (excl. China & India),1938,Cumulative CO2 emissions,4752891737.0
Asia (excl. China & India),1939,Cumulative CO2 emissions,5048554971.0
Asia (excl. China & India),1940,Cumulative CO2 emissions,5377916894.0
Asia (excl. China & India),1941,Cumulative CO2 emissions,5689331335.0
Asia (excl. China & India),1942,Cumulative CO2 emissions,5955896214.0
Asia (excl. China & India),1943,Cumulative CO2 emissions,6240689257.0
Asia (excl. China & India),1944,Cumulative CO2 emissions,6531024831.0
Asia (excl. China & India),1945,Cumulative CO2 emissions,6750860466.0
Asia (excl. China & India),1946,Cumulative CO2 emissions,6978715217.0
Asia (excl. China & India),1947,Cumulative CO2 emissions,7264776402.0
Asia (excl. China & India),1948,Cumulative CO2 emissions,7557881742.0
Asia (excl. China & India),1949,Cumulative CO2 emissions,7898991782.0
Asia (excl. China & India),1950,Cumulative CO2 emissions,8235100892.0
Asia (excl. China & India),1951,Cumulative CO2 emissions,8524953123.0
Asia (excl. China & India),1952,Cumulative CO2 emissions,8835239601.0
Asia (excl. China & India),1953,Cumulative CO2 emissions,9174079437.0
Asia (excl. China & India),1954,Cumulative CO2 emissions,9533999664.0
Asia (excl. China & India),1955,Cumulative CO2 emissions,9940811842.0
Asia (excl. China & India),1956,Cumulative CO2 emissions,10394075556.0
Asia (excl. China & India),1957,Cumulative CO2 emissions,10891784257.0
Asia (excl. China & India),1958,Cumulative CO2 emissions,11410976015.0
Asia (excl. China & India),1959,Cumulative CO2 emissions,11964785801.0
Asia (excl. China & India),1960,Cumulative CO2 emissions,12594930115.0
Asia (excl. China & India),1961,Cumulative CO2 emissions,13299068608.0
Asia (excl. China & India),1962,Cumulative CO2 emissions,14051167434.0
Asia (excl. China & India),1963,Cumulative CO2 emissions,14876904951.0
Asia (excl. China & India),1964,Cumulative CO2 emissions,15786123380.0
Asia (excl. China & India),1965,Cumulative CO2 emissions,16784033616.0
Asia (excl. China & India),1966,Cumulative CO2 emissions,17874392522.0
Asia (excl. China & India),1967,Cumulative CO2 emissions,19081890127.0
Asia (excl. China & India),1968,Cumulative CO2 emissions,20430525168.0
Asia (excl. China & India),1969,Cumulative CO2 emissions,21937192505.0
Asia (excl. China & India),1970,Cumulative CO2 emissions,23646642054.0
Asia (excl. China & India),1971,Cumulative CO2 emissions,25499121047.0
Asia (excl. China & India),1972,Cumulative CO2 emissions,27451257887.0
Asia (excl. China & India),1973,Cumulative CO2 emissions,29589193424.0
Asia (excl. China & India),1974,Cumulative CO2 emissions,31760380301.0
Asia (excl. China & India),1975,Cumulative CO2 emissions,33923729252.0
Asia (excl. China & India),1976,Cumulative CO2 emissions,36258437224.0
Asia (excl. China & India),1977,Cumulative CO2 emissions,38709352741.0
Asia (excl. China & India),1978,Cumulative CO2 emissions,41185430532.0
Asia (excl. China & India),1979,Cumulative CO2 emissions,43789167129.0
Asia (excl. China & India),1980,Cumulative CO2 emissions,46403583796.0
Asia (excl. China & India),1981,Cumulative CO2 emissions,48986289355.0
Asia (excl. China & India),1982,Cumulative CO2 emissions,51578233779.0
Asia (excl. China & India),1983,Cumulative CO2 emissions,54237873461.0
Asia (excl. China & India),1984,Cumulative CO2 emissions,57011826878.0
Asia (excl. China & India),1985,Cumulative CO2 emissions,59888081621.0
Asia (excl. China & India),1986,Cumulative CO2 emissions,62855922519.0
Asia (excl. China & India),1987,Cumulative CO2 emissions,65877918857.0
Asia (excl. China & India),1988,Cumulative CO2 emissions,69164912331.0
Asia (excl. China & India),1989,Cumulative CO2 emissions,72581606163.0
Asia (excl. China & India),1990,Cumulative CO2 emissions,76144071131.0
Asia (excl. China & India),1991,Cumulative CO2 emissions,79878397185.0
Asia (excl. China & India),1992,Cumulative CO2 emissions,83761161920.0
Asia (excl. China & India),1993,Cumulative CO2 emissions,87762110016.0
Asia (excl. China & India),1994,Cumulative CO2 emissions,91876484740.0
Asia (excl. China & India),1995,Cumulative CO2 emissions,96008063823.0
Asia (excl. China & India),1996,Cumulative CO2 emissions,100258011622.0
Asia (excl. China & India),1997,Cumulative CO2 emissions,104579194553.0
Asia (excl. China & India),1998,Cumulative CO2 emissions,108762474491.0
Asia (excl. China & India),1999,Cumulative CO2 emissions,113138702399.0
Asia (excl. China & India),2000,Cumulative CO2 emissions,117811685933.0
Asia (excl. China & India),2001,Cumulative CO2 emissions,122563363840.0
Asia (excl. China & India),2002,Cumulative CO2 emissions,127447275668.0
Asia (excl. China & India),2003,Cumulative CO2 emissions,132558755915.0
Asia (excl. China & India),2004,Cumulative CO2 emissions,137891030675.0
Asia (excl. China & India),2005,Cumulative CO2 emissions,143350740751.0
Asia (excl. China & India),2006,Cumulative CO2 emissions,148965320118.0
Asia (excl. China & India),2007,Cumulative CO2 emissions,154709464149.0
Asia (excl. China & India),2008,Cumulative CO2 emissions,160561028521.0
Asia (excl. China & India),2009,Cumulative CO2 emissions,166473978642.0
Asia (excl. China & India),2010,Cumulative CO2 emissions,172710389047.0
Asia (excl. China & India),2011,Cumulative CO2 emissions,179148335121.0
Asia (excl. China & India),2012,Cumulative CO2 emissions,185865427101.0
Asia (excl. China & India),2013,Cumulative CO2 emissions,192590081388.0
Asia (excl. China & India),2014,Cumulative CO2 emissions,199437443979.0
Asia (excl. China & India),2015,Cumulative CO2 emissions,206456367080.0
Asia (excl. China & India),2016,Cumulative CO2 emissions,213571866126.0
Asia (excl. China & India),2017,Cumulative CO2 emissions,220871064050.0
Asia (excl. China & India),2018,Cumulative CO2 emissions,228235638834.0
Asia (excl. China & India),2019,Cumulative CO2 emissions,235728274832.0001
Asia (excl. China & India),2020,Cumulative CO2 emissions,242885483039.0
Australia,1860,Cumulative CO2 emissions,278464.0
Australia,1861,Cumulative CO2 emissions,787760.0
Australia,1862,Cumulative CO2 emissions,1143168.0
Australia,1863,Cumulative CO2 emissions,1542544.0
Australia,1864,Cumulative CO2 emissions,1810016.0
Australia,1865,Cumulative CO2 emissions,2231376.0
Australia,1866,Cumulative CO2 emissions,2927536.0
Australia,1867,Cumulative CO2 emissions,3821552.0
Australia,1868,Cumulative CO2 emissions,4554352.0
Australia,1869,Cumulative CO2 emissions,5195552.0
Australia,1870,Cumulative CO2 emissions,5796448.0
Australia,1871,Cumulative CO2 emissions,6488944.0
Australia,1872,Cumulative CO2 emissions,7196096.0
Australia,1873,Cumulative CO2 emissions,8064464.0
Australia,1874,Cumulative CO2 emissions,8954816.0
Australia,1875,Cumulative CO2 emissions,9782880.0
Australia,1876,Cumulative CO2 emissions,10713536.0
Australia,1877,Cumulative CO2 emissions,11779760.0
Australia,1878,Cumulative CO2 emissions,12747056.0
Australia,1879,Cumulative CO2 emissions,14201664.0
Australia,1880,Cumulative CO2 emissions,16407392.0
Australia,1881,Cumulative CO2 emissions,18173440.0
Australia,1882,Cumulative CO2 emissions,20184976.0
Australia,1883,Cumulative CO2 emissions,22610544.0
Australia,1884,Cumulative CO2 emissions,25182672.0
Australia,1885,Cumulative CO2 emissions,28088224.0
Australia,1886,Cumulative CO2 emissions,30975456.0
Australia,1887,Cumulative CO2 emissions,34009248.0
Australia,1888,Cumulative CO2 emissions,37537680.0
Australia,1889,Cumulative CO2 emissions,40963520.0
Australia,1890,Cumulative CO2 emissions,44510272.0
Australia,1891,Cumulative CO2 emissions,48518688.0
Australia,1892,Cumulative CO2 emissions,52670000.0
Australia,1893,Cumulative CO2 emissions,56634448.0
Australia,1894,Cumulative CO2 emissions,60994608.0
Australia,1895,Cumulative CO2 emissions,65585600.0
Australia,1896,Cumulative CO2 emissions,70088656.0
Australia,1897,Cumulative CO2 emissions,75064368.0
Australia,1898,Cumulative CO2 emissions,80677616.0
Australia,1899,Cumulative CO2 emissions,86463072.0
Australia,1900,Cumulative CO2 emissions,96630672.0
Australia,1901,Cumulative CO2 emissions,108069680.0
Australia,1902,Cumulative CO2 emissions,119464720.0
Australia,1903,Cumulative CO2 emissions,130683888.0
Australia,1904,Cumulative CO2 emissions,142229152.0
Australia,1905,Cumulative CO2 emissions,154276384.0
Australia,1906,Cumulative CO2 emissions,168635600.0
Australia,1907,Cumulative CO2 emissions,184112336.0
Australia,1908,Cumulative CO2 emissions,200867808.0
Australia,1909,Cumulative CO2 emissions,215421216.0
Australia,1910,Cumulative CO2 emissions,232858192.0
Australia,1911,Cumulative CO2 emissions,252097856.0
Australia,1912,Cumulative CO2 emissions,272883728.0
Australia,1913,Cumulative CO2 emissions,295274432.0
Australia,1914,Cumulative CO2 emissions,319753616.0
Australia,1915,Cumulative CO2 emissions,341547088.0
Australia,1916,Cumulative CO2 emissions,360819728.0
Australia,1917,Cumulative CO2 emissions,381579952.0
Australia,1918,Cumulative CO2 emissions,404520256.0
Australia,1919,Cumulative CO2 emissions,426258768.0
Australia,1920,Cumulative CO2 emissions,451991040.0
Australia,1921,Cumulative CO2 emissions,475143856.0
Australia,1922,Cumulative CO2 emissions,499487472.0
Australia,1923,Cumulative CO2 emissions,524336720.0
Australia,1924,Cumulative CO2 emissions,551406352.0
Australia,1925,Cumulative CO2 emissions,579641136.0
Australia,1926,Cumulative CO2 emissions,607494864.0
Australia,1927,Cumulative CO2 emissions,636389168.0
Australia,1928,Cumulative CO2 emissions,662675278.0
Australia,1929,Cumulative CO2 emissions,686327150.0
Australia,1930,Cumulative CO2 emissions,708355929.0
Australia,1931,Cumulative CO2 emissions,727901764.0
Australia,1932,Cumulative CO2 emissions,748243282.0
Australia,1933,Cumulative CO2 emissions,769822935.0
Australia,1934,Cumulative CO2 emissions,792519721.0
Australia,1935,Cumulative CO2 emissions,817747767.0
Australia,1936,Cumulative CO2 emissions,844796434.0
Australia,1937,Cumulative CO2 emissions,873651127.0
Australia,1938,Cumulative CO2 emissions,901686599.0
Australia,1939,Cumulative CO2 emissions,933828107.0
Australia,1940,Cumulative CO2 emissions,962866119.0
Australia,1941,Cumulative CO2 emissions,997411182.0
Australia,1942,Cumulative CO2 emissions,1033913326.0
Australia,1943,Cumulative CO2 emissions,1068902922.0
Australia,1944,Cumulative CO2 emissions,1103111907.0
Australia,1945,Cumulative CO2 emissions,1135806590.0
Australia,1946,Cumulative CO2 emissions,1171227170.0
Australia,1947,Cumulative CO2 emissions,1209241209.0
Australia,1948,Cumulative CO2 emissions,1247661417.0
Australia,1949,Cumulative CO2 emissions,1285308342.0
Australia,1950,Cumulative CO2 emissions,1340046995.0
Australia,1951,Cumulative CO2 emissions,1399076371.0
Australia,1952,Cumulative CO2 emissions,1459277722.0
Australia,1953,Cumulative CO2 emissions,1518712345.0
Australia,1954,Cumulative CO2 emissions,1586550907.0
Australia,1955,Cumulative CO2 emissions,1657225078.0
Australia,1956,Cumulative CO2 emissions,1730254607.0
Australia,1957,Cumulative CO2 emissions,1804770977.0
Australia,1958,Cumulative CO2 emissions,1882379228.0
Australia,1959,Cumulative CO2 emissions,1966087385.0
Australia,1960,Cumulative CO2 emissions,2054206285.0
Australia,1961,Cumulative CO2 emissions,2144710181.0
Australia,1962,Cumulative CO2 emissions,2239533636.0
Australia,1963,Cumulative CO2 emissions,2340467900.0
Australia,1964,Cumulative CO2 emissions,2449343667.0
Australia,1965,Cumulative CO2 emissions,2570196336.0
Australia,1966,Cumulative CO2 emissions,2690415638.0
Australia,1967,Cumulative CO2 emissions,2819559850.0
Australia,1968,Cumulative CO2 emissions,2954056750.0
Australia,1969,Cumulative CO2 emissions,3096180552.0
Australia,1970,Cumulative CO2 emissions,3243660321.0
Australia,1971,Cumulative CO2 emissions,3396290407.0
Australia,1972,Cumulative CO2 emissions,3553627110.0
Australia,1973,Cumulative CO2 emissions,3724456354.0
Australia,1974,Cumulative CO2 emissions,3896648185.0
Australia,1975,Cumulative CO2 emissions,4072365055.0
Australia,1976,Cumulative CO2 emissions,4246443316.0
Australia,1977,Cumulative CO2 emissions,4434052310.0
Australia,1978,Cumulative CO2 emissions,4635877178.0
Australia,1979,Cumulative CO2 emissions,4840752293.0
Australia,1980,Cumulative CO2 emissions,5061289622.0
Australia,1981,Cumulative CO2 emissions,5291430024.0
Australia,1982,Cumulative CO2 emissions,5525326762.0
Australia,1983,Cumulative CO2 emissions,5750119161.0
Australia,1984,Cumulative CO2 emissions,5986489334.0
Australia,1985,Cumulative CO2 emissions,6227487680.0
Australia,1986,Cumulative CO2 emissions,6467221032.0
Australia,1987,Cumulative CO2 emissions,6723082968.0
Australia,1988,Cumulative CO2 emissions,6983975284.0
Australia,1989,Cumulative CO2 emissions,7261476279.0
Australia,1990,Cumulative CO2 emissions,7540841121.0
Australia,1991,Cumulative CO2 emissions,7822712669.0
Australia,1992,Cumulative CO2 emissions,8109044822.0
Australia,1993,Cumulative CO2 emissions,8400369500.0
Australia,1994,Cumulative CO2 emissions,8700453761.0
Australia,1995,Cumulative CO2 emissions,9008476348.0
Australia,1996,Cumulative CO2 emissions,9324808571.0
Australia,1997,Cumulative CO2 emissions,9651918125.0
Australia,1998,Cumulative CO2 emissions,9990615204.0
Australia,1999,Cumulative CO2 emissions,10337214071.0
Australia,2000,Cumulative CO2 emissions,10689033670.0
Australia,2001,Cumulative CO2 emissions,11049488324.0
Australia,2002,Cumulative CO2 emissions,11416601222.0
Australia,2003,Cumulative CO2 emissions,11789834269.0
Australia,2004,Cumulative CO2 emissions,12176600542.0
Australia,2005,Cumulative CO2 emissions,12564202134.0
Australia,2006,Cumulative CO2 emissions,12961496845.0
Australia,2007,Cumulative CO2 emissions,13363422384.0
Australia,2008,Cumulative CO2 emissions,13773075431.0
Australia,2009,Cumulative CO2 emissions,14174396760.0
Australia,2010,Cumulative CO2 emissions,14578929980.0
Australia,2011,Cumulative CO2 emissions,14984273863.0
Australia,2012,Cumulative CO2 emissions,15386939707.0
Australia,2013,Cumulative CO2 emissions,15780110326.0
Australia,2014,Cumulative CO2 emissions,16179364072.0
Australia,2015,Cumulative CO2 emissions,16582643483.0
Australia,2016,Cumulative CO2 emissions,16998588655.0
Australia,2017,Cumulative CO2 emissions,17413339852.0
Australia,2018,Cumulative CO2 emissions,17829341009.0
Australia,2019,Cumulative CO2 emissions,18243857842.0
Australia,2020,Cumulative CO2 emissions,18635749770.0
Austria,1807,Cumulative CO2 emissions,168544.0
Austria,1819,Cumulative CO2 emissions,421360.0
Austria,1820,Cumulative CO2 emissions,754784.0
Austria,1821,Cumulative CO2 emissions,1113856.0
Austria,1822,Cumulative CO2 emissions,1480256.0
Austria,1823,Cumulative CO2 emissions,1828336.0
Austria,1824,Cumulative CO2 emissions,2227712.0
Austria,1825,Cumulative CO2 emissions,2630752.0
Austria,1826,Cumulative CO2 emissions,3088752.0
Austria,1827,Cumulative CO2 emissions,3565072.0
Austria,1828,Cumulative CO2 emissions,4023072.0
Austria,1829,Cumulative CO2 emissions,4499392.0
Austria,1830,Cumulative CO2 emissions,4994032.0
Austria,1831,Cumulative CO2 emissions,5474016.0
Austria,1832,Cumulative CO2 emissions,5986976.0
Austria,1833,Cumulative CO2 emissions,6415664.0
Austria,1834,Cumulative CO2 emissions,7001904.0
Austria,1835,Cumulative CO2 emissions,7635776.0
Austria,1836,Cumulative CO2 emissions,8309952.0
Austria,1837,Cumulative CO2 emissions,9017104.0
Austria,1838,Cumulative CO2 emissions,9867152.0
Austria,1839,Cumulative CO2 emissions,10926048.0
Austria,1840,Cumulative CO2 emissions,12094864.0
Austria,1841,Cumulative CO2 emissions,13413904.0
Austria,1842,Cumulative CO2 emissions,14872176.0
Austria,1843,Cumulative CO2 emissions,16139920.0
Austria,1844,Cumulative CO2 emissions,17733760.0
Austria,1845,Cumulative CO2 emissions,19532784.0
Austria,1846,Cumulative CO2 emissions,21646912.0
Austria,1847,Cumulative CO2 emissions,23728064.0
Austria,1848,Cumulative CO2 emissions,26062032.0
Austria,1849,Cumulative CO2 emissions,28322720.0
Austria,1850,Cumulative CO2 emissions,30649360.0
Austria,1851,Cumulative CO2 emissions,32983328.0
Austria,1852,Cumulative CO2 emissions,35793616.0
Austria,1853,Cumulative CO2 emissions,39017936.0
Austria,1854,Cumulative CO2 emissions,42194624.0
Austria,1855,Cumulative CO2 emissions,45895264.0
Austria,1856,Cumulative CO2 emissions,50127184.0
Austria,1857,Cumulative CO2 emissions,55000304.0
Austria,1858,Cumulative CO2 emissions,62244032.0
Austria,1859,Cumulative CO2 emissions,68110096.0
Austria,1860,Cumulative CO2 emissions,74258288.0
Austria,1861,Cumulative CO2 emissions,80637312.0
Austria,1862,Cumulative CO2 emissions,86990688.0
Austria,1863,Cumulative CO2 emissions,92867744.0
Austria,1864,Cumulative CO2 emissions,97942384.0
Austria,1865,Cumulative CO2 emissions,103295488.0
Austria,1866,Cumulative CO2 emissions,106889872.0
Austria,1867,Cumulative CO2 emissions,111803296.0
Austria,1868,Cumulative CO2 emissions,117874544.0
Austria,1869,Cumulative CO2 emissions,124359824.0
Austria,1870,Cumulative CO2 emissions,131724464.0
Austria,1871,Cumulative CO2 emissions,141866416.0
Austria,1872,Cumulative CO2 emissions,151872800.0
Austria,1873,Cumulative CO2 emissions,162600992.0
Austria,1874,Cumulative CO2 emissions,171753664.0
Austria,1875,Cumulative CO2 emissions,179612944.0
Austria,1876,Cumulative CO2 emissions,187703056.0
Austria,1877,Cumulative CO2 emissions,194987088.0
Austria,1878,Cumulative CO2 emissions,202227152.0
Austria,1879,Cumulative CO2 emissions,211090368.0
Austria,1880,Cumulative CO2 emissions,234737824.0
Austria,1881,Cumulative CO2 emissions,245051984.0
Austria,1882,Cumulative CO2 emissions,255651936.0
Austria,1883,Cumulative CO2 emissions,267413376.0
Austria,1884,Cumulative CO2 emissions,278874368.0
Austria,1885,Cumulative CO2 emissions,290921600.0
Austria,1886,Cumulative CO2 emissions,302290992.0
Austria,1887,Cumulative CO2 emissions,314547072.0
Austria,1888,Cumulative CO2 emissions,326499040.0
Austria,1889,Cumulative CO2 emissions,339374336.0
Austria,1890,Cumulative CO2 emissions,352410848.0
Austria,1891,Cumulative CO2 emissions,367356304.0
Austria,1892,Cumulative CO2 emissions,381821776.0
Austria,1893,Cumulative CO2 emissions,399522560.0
Austria,1894,Cumulative CO2 emissions,417652032.0
Austria,1895,Cumulative CO2 emissions,438023872.0
Austria,1896,Cumulative CO2 emissions,459322704.0
Austria,1897,Cumulative CO2 emissions,482343616.0
Austria,1898,Cumulative CO2 emissions,506797152.0
Austria,1899,Cumulative CO2 emissions,531613424.0
Austria,1900,Cumulative CO2 emissions,559309600.0
Austria,1901,Cumulative CO2 emissions,587661632.0
Austria,1902,Cumulative CO2 emissions,613357264.0
Austria,1903,Cumulative CO2 emissions,639056560.0
Austria,1904,Cumulative CO2 emissions,666265424.0
Austria,1905,Cumulative CO2 emissions,694873936.0
Austria,1906,Cumulative CO2 emissions,729051728.0
Austria,1907,Cumulative CO2 emissions,771748320.0
Austria,1908,Cumulative CO2 emissions,831779296.0
Austria,1909,Cumulative CO2 emissions,875421200.0
Austria,1910,Cumulative CO2 emissions,934206416.0
Austria,1911,Cumulative CO2 emissions,983347984.0
Austria,1912,Cumulative CO2 emissions,1035036032.0
Austria,1913,Cumulative CO2 emissions,1096019648.0
Austria,1914,Cumulative CO2 emissions,1145674176.0
Austria,1915,Cumulative CO2 emissions,1181017120.0
Austria,1916,Cumulative CO2 emissions,1190103840.0
Austria,1917,Cumulative CO2 emissions,1193555328.0
Austria,1918,Cumulative CO2 emissions,1196893232.0
Austria,1919,Cumulative CO2 emissions,1199908704.0
Austria,1920,Cumulative CO2 emissions,1214436464.0
Austria,1921,Cumulative CO2 emissions,1233775056.0
Austria,1922,Cumulative CO2 emissions,1252362528.0
Austria,1923,Cumulative CO2 emissions,1270140256.0
Austria,1924,Cumulative CO2 emissions,1290233632.0
Austria,1925,Cumulative CO2 emissions,1309224144.0
Austria,1926,Cumulative CO2 emissions,1327844592.0
Austria,1927,Cumulative CO2 emissions,1347967280.0
Austria,1928,Cumulative CO2 emissions,1369157746.0
Austria,1929,Cumulative CO2 emissions,1393330471.0
Austria,1930,Cumulative CO2 emissions,1412193970.0
Austria,1931,Cumulative CO2 emissions,1430296576.0
Austria,1932,Cumulative CO2 emissions,1445467774.0
Austria,1933,Cumulative CO2 emissions,1459697621.0
Austria,1934,Cumulative CO2 emissions,1473451029.0
Austria,1935,Cumulative CO2 emissions,1487372743.0
Austria,1936,Cumulative CO2 emissions,1500964697.0
Austria,1937,Cumulative CO2 emissions,1516223533.0
Austria,1938,Cumulative CO2 emissions,1522010036.0
Austria,1939,Cumulative CO2 emissions,1528345756.0
Austria,1940,Cumulative CO2 emissions,1535688778.0
Austria,1941,Cumulative CO2 emissions,1543661890.0
Austria,1942,Cumulative CO2 emissions,1552207238.0
Austria,1943,Cumulative CO2 emissions,1561818454.0
Austria,1944,Cumulative CO2 emissions,1571209286.0
Austria,1945,Cumulative CO2 emissions,1575770966.0
Austria,1946,Cumulative CO2 emissions,1588531103.0
Austria,1947,Cumulative CO2 emissions,1606161142.0
Austria,1948,Cumulative CO2 emissions,1630648405.0
Austria,1949,Cumulative CO2 emissions,1657222662.0
Austria,1950,Cumulative CO2 emissions,1678116918.0
Austria,1951,Cumulative CO2 emissions,1701381008.0
Austria,1952,Cumulative CO2 emissions,1723450992.0
Austria,1953,Cumulative CO2 emissions,1745165538.0
Austria,1954,Cumulative CO2 emissions,1769671131.0
Austria,1955,Cumulative CO2 emissions,1798741117.0
Austria,1956,Cumulative CO2 emissions,1826946101.0
Austria,1957,Cumulative CO2 emissions,1856124907.0
Austria,1958,Cumulative CO2 emissions,1884211752.0
Austria,1959,Cumulative CO2 emissions,1912121655.0
Austria,1960,Cumulative CO2 emissions,1942906134.0
Austria,1961,Cumulative CO2 emissions,1974730179.0
Austria,1962,Cumulative CO2 emissions,2008595160.0
Austria,1963,Cumulative CO2 emissions,2045544220.0
Austria,1964,Cumulative CO2 emissions,2084440654.0
Austria,1965,Cumulative CO2 emissions,2122581206.0
Austria,1966,Cumulative CO2 emissions,2161789802.0
Austria,1967,Cumulative CO2 emissions,2201705374.0
Austria,1968,Cumulative CO2 emissions,2244002514.0
Austria,1969,Cumulative CO2 emissions,2288640921.0
Austria,1970,Cumulative CO2 emissions,2339272621.0
Austria,1971,Cumulative CO2 emissions,2391341719.0
Austria,1972,Cumulative CO2 emissions,2447412888.0
Austria,1973,Cumulative CO2 emissions,2507428414.0
Austria,1974,Cumulative CO2 emissions,2564722577.0
Austria,1975,Cumulative CO2 emissions,2618936262.0
Austria,1976,Cumulative CO2 emissions,2677140054.0
Austria,1977,Cumulative CO2 emissions,2733133745.0
Austria,1978,Cumulative CO2 emissions,2790360229.0
Austria,1979,Cumulative CO2 emissions,2851681555.0
Austria,1980,Cumulative CO2 emissions,2903706486.0
Austria,1981,Cumulative CO2 emissions,2959539379.0
Austria,1982,Cumulative CO2 emissions,3013104666.0
Austria,1983,Cumulative CO2 emissions,3064772904.0
Austria,1984,Cumulative CO2 emissions,3118986953.0
Austria,1985,Cumulative CO2 emissions,3173353273.0
Austria,1986,Cumulative CO2 emissions,3227081805.0
Austria,1987,Cumulative CO2 emissions,3284455719.0
Austria,1988,Cumulative CO2 emissions,3337392940.0
Austria,1989,Cumulative CO2 emissions,3391089229.0
Austria,1990,Cumulative CO2 emissions,3453229292.0
Austria,1991,Cumulative CO2 emissions,3518967484.0
Austria,1992,Cumulative CO2 emissions,3579203940.0
Austria,1993,Cumulative CO2 emissions,3639864721.0
Austria,1994,Cumulative CO2 emissions,3700899158.0
Austria,1995,Cumulative CO2 emissions,3764910389.0
Austria,1996,Cumulative CO2 emissions,3832265732.0
Austria,1997,Cumulative CO2 emissions,3899517829.0
Austria,1998,Cumulative CO2 emissions,3966404815.0
Austria,1999,Cumulative CO2 emissions,4032044696.0
Austria,2000,Cumulative CO2 emissions,4098183486.0
Austria,2001,Cumulative CO2 emissions,4168322174.0
Austria,2002,Cumulative CO2 emissions,4240265134.0
Austria,2003,Cumulative CO2 emissions,4317715637.0
Austria,2004,Cumulative CO2 emissions,4395383607.0
Austria,2005,Cumulative CO2 emissions,4474451568.0
Austria,2006,Cumulative CO2 emissions,4551248059.0
Austria,2007,Cumulative CO2 emissions,4625345032.0
Austria,2008,Cumulative CO2 emissions,4698817299.0
Austria,2009,Cumulative CO2 emissions,4766108059.0
Austria,2010,Cumulative CO2 emissions,4838108349.0
Austria,2011,Cumulative CO2 emissions,4907997088.0
Austria,2012,Cumulative CO2 emissions,4975260362.0
Austria,2013,Cumulative CO2 emissions,5043018968.0
Austria,2014,Cumulative CO2 emissions,5107179905.0
Austria,2015,Cumulative CO2 emissions,5173531524.0
Austria,2016,Cumulative CO2 emissions,5240746981.0
Austria,2017,Cumulative CO2 emissions,5310345835.0
Austria,2018,Cumulative CO2 emissions,5376911243.0
Austria,2019,Cumulative CO2 emissions,5444873659.0
Austria,2020,Cumulative CO2 emissions,5504811954.0
Azerbaijan,1830,Cumulative CO2 emissions,243.0
Azerbaijan,1831,Cumulative CO2 emissions,535.0
Azerbaijan,1832,Cumulative CO2 emissions,729.0
Azerbaijan,1833,Cumulative CO2 emissions,972.0
Azerbaijan,1850,Cumulative CO2 emissions,2478.0
Azerbaijan,1855,Cumulative CO2 emissions,7046.0
Azerbaijan,1858,Cumulative CO2 emissions,13461.0
Azerbaijan,1859,Cumulative CO2 emissions,20264.0
Azerbaijan,1860,Cumulative CO2 emissions,29254.0
Azerbaijan,1861,Cumulative CO2 emissions,40674.0
Azerbaijan,1862,Cumulative CO2 emissions,50976.0
Azerbaijan,1863,Cumulative CO2 emissions,61764.0
Azerbaijan,1864,Cumulative CO2 emissions,73864.0
Azerbaijan,1865,Cumulative CO2 emissions,85430.0
Azerbaijan,1866,Cumulative CO2 emissions,121974.0
Azerbaijan,1867,Cumulative CO2 emissions,163913.0
Azerbaijan,1868,Cumulative CO2 emissions,198805.0
Azerbaijan,1869,Cumulative CO2 emissions,246138.0
Azerbaijan,1870,Cumulative CO2 emissions,297504.0
Azerbaijan,1871,Cumulative CO2 emissions,366851.0
Azerbaijan,1872,Cumulative CO2 emissions,438044.0
Azerbaijan,1873,Cumulative CO2 emissions,504864.0
Azerbaijan,1874,Cumulative CO2 emissions,585971.0
Azerbaijan,1875,Cumulative CO2 emissions,679324.0
Azerbaijan,1876,Cumulative CO2 emissions,795226.0
Azerbaijan,1877,Cumulative CO2 emissions,913509.0
Azerbaijan,1878,Cumulative CO2 emissions,1068094.0
Azerbaijan,1879,Cumulative CO2 emissions,1226712.0
Azerbaijan,1880,Cumulative CO2 emissions,1412787.0
Azerbaijan,1881,Cumulative CO2 emissions,1608776.0
Azerbaijan,1882,Cumulative CO2 emissions,1815213.0
Azerbaijan,1883,Cumulative CO2 emissions,2050176.0
Azerbaijan,1884,Cumulative CO2 emissions,2288735.0
Azerbaijan,1885,Cumulative CO2 emissions,2548579.0
Azerbaijan,1886,Cumulative CO2 emissions,2815081.0
Azerbaijan,1887,Cumulative CO2 emissions,3097085.0
