location,date,temperature_anomaly
World,1904-08-15,-0.49
World,1905-08-15,-0.2
World,1906-08-15,-0.2
World,1907-08-15,-0.34
World,1908-08-15,-0.46
World,1909-08-15,-0.34
World,1910-08-15,-0.37
World,1911-08-15,-0.44
World,1912-08-15,-0.55
World,1913-08-15,-0.33
World,1914-08-15,-0.16
World,1915-08-15,-0.22
World,1916-08-15,-0.28
World,1917-08-15,-0.22
World,1918-08-15,-0.31
World,1919-08-15,-0.33
World,1920-08-15,-0.26
World,1921-08-15,-0.26
World,1922-08-15,-0.32
World,1923-08-15,-0.33
World,1924-08-15,-0.36
World,1925-08-15,-0.21
World,1926-08-15,-0.13
World,1927-08-15,-0.24
World,1928-08-15,-0.23
World,1929-08-15,-0.33
World,1930-08-15,-0.15
World,1931-08-15,-0.04
World,1932-08-15,-0.22
World,1933-08-15,-0.24
World,1934-08-15,-0.12
World,1935-08-15,-0.22
World,1936-08-15,-0.13
World,1937-08-15,0.01
World,1938-08-15,-0.06
World,1939-08-15,-0.06
World,1940-08-15,0.06
World,1941-08-15,0.14
World,1942-08-15,-0.04
World,1943-08-15,0.0
World,1944-08-15,0.18
World,1945-08-15,0.26
World,1946-08-15,-0.2
World,1947-08-15,-0.07
World,1948-08-15,-0.12
World,1949-08-15,-0.13
World,1950-08-15,-0.16
World,1951-08-15,0.06
World,1952-08-15,0.05
World,1953-08-15,0.05
World,1954-08-15,-0.18
World,1955-08-15,0.02
World,1956-08-15,-0.26
World,1957-08-15,0.15
World,1958-08-15,-0.05
World,1959-08-15,-0.01
World,1960-08-15,0.02
World,1961-08-15,0.01
World,1962-08-15,-0.01
World,1963-08-15,0.23
World,1964-08-15,-0.22
World,1965-08-15,-0.04
World,1966-08-15,-0.09
World,1967-08-15,0.01
World,1968-08-15,-0.09
World,1969-08-15,0.04
World,1970-08-15,-0.1
World,1971-08-15,-0.01
World,1972-08-15,0.16
World,1973-08-15,0.05
World,1974-08-15,0.1
World,1975-08-15,-0.17
World,1976-08-15,-0.12
World,1977-08-15,0.18
World,1978-08-15,-0.13
World,1979-08-15,0.17
World,1980-08-15,0.19
World,1981-08-15,0.35
World,1982-08-15,0.04
World,1983-08-15,0.35
World,1984-08-15,0.19
World,1985-08-15,0.17
World,1986-08-15,0.16
World,1987-08-15,0.25
World,1988-08-15,0.39
World,1989-08-15,0.33
World,1990-08-15,0.34
World,1991-08-15,0.39
World,1992-08-15,0.08
World,1993-08-15,0.11
World,1994-08-15,0.21
World,1995-08-15,0.45
World,1996-08-15,0.48
World,1997-08-15,0.41
World,1998-08-15,0.65
World,1999-08-15,0.31
World,2000-08-15,0.42
World,2001-08-15,0.49
World,2002-08-15,0.53
World,2003-08-15,0.65
World,2004-08-15,0.46
World,2005-08-15,0.6
World,2006-08-15,0.7
World,2007-08-15,0.6
World,2008-08-15,0.46
World,2009-08-15,0.69
World,2010-08-15,0.67
World,2011-08-15,0.75
World,2012-08-15,0.66
World,2013-08-15,0.7
World,2014-08-15,0.83
World,2015-08-15,0.79
World,2016-08-15,1.02
World,2017-08-15,0.87
World,2018-08-15,0.77
World,2019-08-15,0.95
World,2020-08-15,0.87
World,2021-08-15,0.82
World,2022-08-15,0.95
World,2023-08-15,1.19
World,1880-09-15,-0.14
World,1881-09-15,-0.15
World,1882-09-15,-0.14
World,1883-09-15,-0.21
World,1884-09-15,-0.27
World,1885-09-15,-0.28
World,1886-09-15,-0.24
World,1887-09-15,-0.26
World,1888-09-15,-0.12
World,1889-09-15,-0.23
World,1890-09-15,-0.36
World,1891-09-15,-0.15
World,1892-09-15,-0.16
World,1893-09-15,-0.22
World,1894-09-15,-0.29
World,1895-09-15,-0.12
World,1896-09-15,-0.06
World,1897-09-15,-0.08
World,1898-09-15,-0.21
World,1899-09-15,-0.04
World,1900-09-15,-0.05
World,1901-09-15,-0.22
World,1902-09-15,-0.28
World,1903-09-15,-0.49
World,1904-09-15,-0.56
World,1905-09-15,-0.19
World,1906-09-15,-0.28
World,1907-09-15,-0.34
World,1908-09-15,-0.35
World,1909-09-15,-0.38
World,1910-09-15,-0.39
World,1911-09-15,-0.41
World,1912-09-15,-0.57
World,1913-09-15,-0.34
World,1914-09-15,-0.16
World,1915-09-15,-0.2
World,1916-09-15,-0.36
World,1917-09-15,-0.22
World,1918-09-15,-0.17
World,1919-09-15,-0.25
World,1920-09-15,-0.22
World,1921-09-15,-0.19
World,1922-09-15,-0.35
World,1923-09-15,-0.31
World,1924-09-15,-0.32
World,1925-09-15,-0.19
World,1926-09-15,-0.14
World,1927-09-15,-0.13
World,1928-09-15,-0.21
World,1929-09-15,-0.25
World,1930-09-15,-0.15
World,1931-09-15,-0.07
World,1932-09-15,-0.1
World,1933-09-15,-0.29
World,1934-09-15,-0.15
World,1935-09-15,-0.21
World,1936-09-15,-0.09
World,1937-09-15,0.09
World,1938-09-15,0.01
World,1939-09-15,-0.07
World,1940-09-15,0.15
World,1941-09-15,0.02
World,1942-09-15,-0.03
World,1943-09-15,0.05
World,1944-09-15,0.28
World,1945-09-15,0.2
World,1946-09-15,-0.08
World,1947-09-15,-0.12
World,1948-09-15,-0.14
World,1949-09-15,-0.14
World,1950-09-15,-0.11
World,1951-09-15,0.05
World,1952-09-15,0.07
World,1953-09-15,0.04
World,1954-09-15,-0.1
World,1955-09-15,-0.11
World,1956-09-15,-0.19
World,1957-09-15,0.08
World,1958-09-15,-0.03
World,1959-09-15,-0.06
World,1960-09-15,0.07
World,1961-09-15,0.08
World,1962-09-15,0.0
World,1963-09-15,0.18
World,1964-09-15,-0.29
World,1965-09-15,-0.15
World,1966-09-15,-0.03
World,1967-09-15,-0.06
World,1968-09-15,-0.19
World,1969-09-15,0.08
World,1970-09-15,0.12
World,1971-09-15,-0.06
World,1972-09-15,0.02
World,1973-09-15,0.09
World,1974-09-15,-0.08
World,1975-09-15,-0.02
World,1976-09-15,-0.06
World,1977-09-15,0.02
World,1978-09-15,0.06
World,1979-09-15,0.25
World,1980-09-15,0.21
World,1981-09-15,0.15
World,1982-09-15,0.14
World,1983-09-15,0.37
World,1984-09-15,0.21
World,1985-09-15,0.13
World,1986-09-15,0.03
World,1987-09-15,0.35
World,1988-09-15,0.37
World,1989-09-15,0.34
World,1990-09-15,0.23
World,1991-09-15,0.44
World,1992-09-15,-0.01
World,1993-09-15,0.11
World,1994-09-15,0.31
World,1995-09-15,0.33
World,1996-09-15,0.25
World,1997-09-15,0.52
World,1998-09-15,0.42
World,1999-09-15,0.38
World,2000-09-15,0.39
World,2001-09-15,0.52
World,2002-09-15,0.63
World,2003-09-15,0.62
World,2004-09-15,0.49
World,2005-09-15,0.71
World,2006-09-15,0.65
World,2007-09-15,0.6
World,2008-09-15,0.61
World,2009-09-15,0.71
World,2010-09-15,0.64
World,2011-09-15,0.56
World,2012-09-15,0.72
World,2013-09-15,0.76
World,2014-09-15,0.87
World,2015-09-15,0.85
World,2016-09-15,0.9
World,2017-09-15,0.77
World,2018-09-15,0.8
World,2019-09-15,0.92
World,2020-09-15,0.98
World,2021-09-15,0.92
World,2022-09-15,0.89
World,2023-09-15,1.48
World,1880-10-15,-0.23
World,1881-10-15,-0.22
World,1882-10-15,-0.23
World,1883-10-15,-0.11
World,1884-10-15,-0.25
World,1885-10-15,-0.23
World,1886-10-15,-0.28
World,1887-10-15,-0.36
World,1888-10-15,0.01
World,1889-10-15,-0.25
World,1890-10-15,-0.25
World,1891-10-15,-0.21
World,1892-10-15,-0.14
World,1893-10-15,-0.19
World,1894-10-15,-0.24
World,1895-10-15,-0.1
World,1896-10-15,0.07
World,1897-10-15,-0.12
World,1898-10-15,-0.34
World,1899-10-15,-0.03
World,1900-10-15,0.1
World,1901-10-15,-0.29
World,1902-10-15,-0.29
World,1903-10-15,-0.46
World,1904-10-15,-0.39
World,1905-10-15,-0.25
World,1906-10-15,-0.2
World,1907-10-15,-0.23
World,1908-10-15,-0.44
World,1909-10-15,-0.4
World,1910-10-15,-0.41
World,1911-10-15,-0.26
World,1912-10-15,-0.58
World,1913-10-15,-0.32
World,1914-10-15,-0.03
World,1915-10-15,-0.24
World,1916-10-15,-0.33
World,1917-10-15,-0.44
World,1918-10-15,-0.06
World,1919-10-15,-0.2
World,1920-10-15,-0.26
World,1921-10-15,-0.03
World,1922-10-15,-0.31
World,1923-10-15,-0.13
World,1924-10-15,-0.35
World,1925-10-15,-0.17
World,1926-10-15,-0.11
World,1927-10-15,-0.01
World,1928-10-15,-0.19
World,1929-10-15,-0.14
World,1930-10-15,-0.12
World,1931-10-15,0.06
World,1932-10-15,-0.09
World,1933-10-15,-0.25
World,1934-10-15,-0.06
World,1935-10-15,-0.06
World,1936-10-15,-0.02
World,1937-10-15,0.09
World,1938-10-15,0.15
World,1939-10-15,-0.04
World,1940-10-15,0.11
World,1941-10-15,0.35
World,1942-10-15,0.01
World,1943-10-15,0.23
World,1944-10-15,0.26
World,1945-10-15,0.18
World,1946-10-15,-0.08
World,1947-10-15,0.07
World,1948-10-15,-0.05
World,1949-10-15,-0.06
World,1950-10-15,-0.2
World,1951-10-15,0.08
World,1952-10-15,0.0
World,1953-10-15,0.08
World,1954-10-15,-0.02
World,1955-10-15,-0.05
World,1956-10-15,-0.23
World,1957-10-15,0.01
World,1958-10-15,0.04
World,1959-10-15,-0.07
World,1960-10-15,0.06
World,1961-10-15,0.0
World,1962-10-15,0.01
World,1963-10-15,0.14
World,1964-10-15,-0.32
World,1965-10-15,-0.05
World,1966-10-15,-0.17
World,1967-10-15,0.09
World,1968-10-15,0.09
World,1969-10-15,0.1
World,1970-10-15,0.03
World,1971-10-15,-0.04
World,1972-10-15,0.08
World,1973-10-15,0.1
World,1974-10-15,-0.06
World,1975-10-15,-0.11
World,1976-10-15,-0.24
World,1977-10-15,0.04
World,1978-10-15,0.03
World,1979-10-15,0.26
World,1980-10-15,0.13
World,1981-10-15,0.12
World,1982-10-15,0.13
World,1983-10-15,0.17
World,1984-10-15,0.14
World,1985-10-15,0.12
World,1986-10-15,0.15
World,1987-10-15,0.33
World,1988-10-15,0.38
World,1989-10-15,0.29
World,1990-10-15,0.45
World,1991-10-15,0.29
World,1992-10-15,0.06
World,1993-10-15,0.23
World,1994-10-15,0.42
World,1995-10-15,0.47
World,1996-10-15,0.24
World,1997-10-15,0.61
World,1998-10-15,0.41
World,1999-10-15,0.34
World,2000-10-15,0.26
World,2001-10-15,0.5
World,2002-10-15,0.54
World,2003-10-15,0.72
World,2004-10-15,0.61
World,2005-10-15,0.75
World,2006-10-15,0.7
World,2007-10-15,0.58
World,2008-10-15,0.67
World,2009-10-15,0.66
World,2010-10-15,0.71
World,2011-10-15,0.66
World,2012-10-15,0.8
World,2013-10-15,0.69
World,2014-10-15,0.8
World,2015-10-15,1.09
World,2016-10-15,0.88
World,2017-10-15,0.9
World,2018-10-15,1.01
World,2019-10-15,1.0
World,2020-10-15,0.88
World,2021-10-15,1.0
World,2022-10-15,0.96
World,2023-10-15,1.34
World,1880-11-15,-0.21
World,1881-11-15,-0.19
World,1882-11-15,-0.16
World,1883-11-15,-0.23
World,1884-11-15,-0.33
World,1885-11-15,-0.24
World,1886-11-15,-0.28
World,1887-11-15,-0.26
World,1888-11-15,0.03
World,1889-11-15,-0.33
World,1890-11-15,-0.43
World,1891-11-15,-0.31
World,1892-11-15,-0.42
World,1893-11-15,-0.19
World,1894-11-15,-0.27
World,1895-11-15,-0.17
World,1896-11-15,-0.04
World,1897-11-15,-0.18
World,1898-11-15,-0.38
World,1899-11-15,0.13
World,1900-11-15,-0.06
World,1901-11-15,-0.16
World,1902-11-15,-0.36
World,1903-11-15,-0.41
World,1904-11-15,-0.17
World,1905-11-15,-0.07
World,1906-11-15,-0.37
World,1907-11-15,-0.46
World,1908-11-15,-0.52
World,1909-11-15,-0.32
World,1910-11-15,-0.57
World,1911-11-15,-0.22
World,1912-11-15,-0.4
World,1913-11-15,-0.2
World,1914-11-15,-0.15
World,1915-11-15,-0.13
World,1916-11-15,-0.46
World,1917-11-15,-0.34
World,1918-11-15,-0.11
World,1919-11-15,-0.41
World,1920-11-15,-0.27
World,1921-11-15,-0.14
World,1922-11-15,-0.14
World,1923-11-15,-0.03
World,1924-11-15,-0.2
World,1925-11-15,0.06
World,1926-11-15,-0.06
World,1927-11-15,-0.06
World,1928-11-15,-0.1
World,1929-11-15,-0.11
World,1930-11-15,0.18
World,1931-11-15,-0.06
World,1932-11-15,-0.27
World,1933-11-15,-0.3
World,1934-11-15,0.03
World,1935-11-15,-0.26
World,1936-11-15,0.02
World,1937-11-15,0.08
World,1938-11-15,0.08
World,1939-11-15,0.07
World,1940-11-15,0.16
World,1941-11-15,0.22
World,1942-11-15,0.09
World,1943-11-15,0.19
World,1944-11-15,0.11
World,1945-11-15,0.07
World,1946-11-15,-0.05
World,1947-11-15,0.02
World,1948-11-15,-0.12
World,1949-11-15,-0.1
World,1950-11-15,-0.34
World,1951-11-15,-0.01
World,1952-11-15,-0.13
World,1953-11-15,-0.03
World,1954-11-15,0.08
World,1955-11-15,-0.25
World,1956-11-15,-0.15
World,1957-11-15,0.08
World,1958-11-15,0.02
World,1959-11-15,-0.08
World,1960-11-15,-0.11
World,1961-11-15,0.03
World,1962-11-15,0.06
World,1963-11-15,0.15
World,1964-11-15,-0.21
World,1965-11-15,-0.06
World,1966-11-15,-0.01
World,1967-11-15,-0.05
World,1968-11-15,-0.05
World,1969-11-15,0.12
World,1970-11-15,0.02
World,1971-11-15,-0.07
World,1972-11-15,0.02
World,1973-11-15,0.04
World,1974-11-15,-0.08
World,1975-11-15,-0.17
World,1976-11-15,-0.06
World,1977-11-15,0.16
World,1978-11-15,0.14
World,1979-11-15,0.28
World,1980-11-15,0.3
World,1981-11-15,0.23
World,1982-11-15,0.18
World,1983-11-15,0.3
World,1984-11-15,0.07
World,1985-11-15,0.05
World,1986-11-15,0.1
World,1987-11-15,0.29
World,1988-11-15,0.12
World,1989-11-15,0.2
World,1990-11-15,0.46
World,1991-11-15,0.3
World,1992-11-15,0.03
World,1993-11-15,0.03
World,1994-11-15,0.44
World,1995-11-15,0.44
World,1996-11-15,0.38
World,1997-11-15,0.64
World,1998-11-15,0.43
World,1999-11-15,0.37
World,2000-11-15,0.3
World,2001-11-15,0.72
World,2002-11-15,0.59
World,2003-11-15,0.53
World,2004-11-15,0.72
World,2005-11-15,0.73
World,2006-11-15,0.74
World,2007-11-15,0.59
World,2008-11-15,0.68
World,2009-11-15,0.79
World,2010-11-15,0.81
World,2011-11-15,0.59
World,2012-11-15,0.78
World,2013-11-15,0.83
World,2014-11-15,0.66
World,2015-11-15,1.06
World,2016-11-15,0.92
World,2017-11-15,0.88
World,2018-11-15,0.82
World,2019-11-15,0.99
World,2020-11-15,1.1
World,2021-11-15,0.94
World,2022-11-15,0.72
World,2023-11-15,1.43
World,1880-12-15,-0.18
World,1881-12-15,-0.07
World,1882-12-15,-0.35
World,1883-12-15,-0.11
World,1884-12-15,-0.3
World,1885-12-15,-0.11
World,1886-12-15,-0.25
World,1887-12-15,-0.33
World,1888-12-15,-0.04
World,1889-12-15,-0.29
World,1890-12-15,-0.32
World,1891-12-15,-0.04
World,1892-12-15,-0.38
World,1893-12-15,-0.34
World,1894-12-15,-0.22
World,1895-12-15,-0.14
World,1896-12-15,-0.04
World,1897-12-15,-0.2
World,1898-12-15,-0.23
World,1899-12-15,-0.26
World,1900-12-15,-0.06
World,1901-12-15,-0.27
World,1902-12-15,-0.41
World,1903-12-15,-0.5
World,1904-12-15,-0.33
World,1905-12-15,-0.13
World,1906-12-15,-0.14
World,1907-12-15,-0.47
World,1908-12-15,-0.49
World,1909-12-15,-0.56
World,1910-12-15,-0.67
World,1911-12-15,-0.22
World,1912-12-15,-0.43
World,1913-12-15,-0.02
World,1914-12-15,-0.04
World,1915-12-15,-0.21
World,1916-12-15,-0.81
World,1917-12-15,-0.67
World,1918-12-15,-0.29
World,1919-12-15,-0.42
World,1920-12-15,-0.46
World,1921-12-15,-0.17
World,1922-12-15,-0.19
World,1923-12-15,-0.03
World,1924-12-15,-0.43
World,1925-12-15,0.06
World,1926-12-15,-0.29
World,1927-12-15,-0.33
World,1928-12-15,-0.16
World,1929-12-15,-0.54
World,1930-12-15,-0.06
World,1931-12-15,-0.05
World,1932-12-15,-0.26
World,1933-12-15,-0.44
World,1934-12-15,-0.02
World,1935-12-15,-0.17
World,1936-12-15,-0.01
World,1937-12-15,-0.07
World,1938-12-15,-0.12
World,1939-12-15,0.43
World,1940-12-15,0.31
World,1941-12-15,0.21
World,1942-12-15,0.12
World,1943-12-15,0.23
World,1944-12-15,0.04
World,1945-12-15,-0.07
World,1946-12-15,-0.31
World,1947-12-15,-0.13
World,1948-12-15,-0.24
World,1949-12-15,-0.18
World,1950-12-15,-0.22
World,1951-12-15,0.16
World,1952-12-15,-0.02
World,1953-12-15,0.05
World,1954-12-15,-0.18
World,1955-12-15,-0.28
World,1956-12-15,-0.06
World,1957-12-15,0.15
World,1958-12-15,0.01
World,1959-12-15,0.0
World,1960-12-15,0.19
World,1961-12-15,-0.16
World,1962-12-15,-0.03
World,1963-12-15,-0.03
World,1964-12-15,-0.3
World,1965-12-15,-0.08
World,1966-12-15,-0.03
World,1967-12-15,-0.05
World,1968-12-15,-0.14
World,1969-12-15,0.25
World,1970-12-15,-0.12
World,1971-12-15,-0.08
World,1972-12-15,0.18
World,1973-12-15,-0.07
World,1974-12-15,-0.08
World,1975-12-15,-0.17
World,1976-12-15,0.11
World,1977-12-15,0.03
World,1978-12-15,0.08
World,1979-12-15,0.48
World,1980-12-15,0.22
World,1981-12-15,0.41
World,1982-12-15,0.42
World,1983-12-15,0.17
World,1984-12-15,-0.04
World,1985-12-15,0.14
World,1986-12-15,0.13
World,1987-12-15,0.46
World,1988-12-15,0.29
World,1989-12-15,0.37
World,1990-12-15,0.4
World,1991-12-15,0.32
World,1992-12-15,0.22
World,1993-12-15,0.18
World,1994-12-15,0.39
World,1995-12-15,0.26
World,1996-12-15,0.37
World,1997-12-15,0.59
World,1998-12-15,0.55
World,1999-12-15,0.41
World,2000-12-15,0.28
World,2001-12-15,0.56
World,2002-12-15,0.44
World,2003-12-15,0.75
World,2004-12-15,0.51
World,2005-12-15,0.68
World,2006-12-15,0.79
World,2007-12-15,0.5
World,2008-12-15,0.54
World,2009-12-15,0.67
World,2010-12-15,0.45
World,2011-12-15,0.6
World,2012-12-15,0.52
World,2013-12-15,0.7
World,2014-12-15,0.77
World,2015-12-15,1.16
World,2016-12-15,0.86
World,2017-12-15,0.93
World,2018-12-15,0.91
World,2019-12-15,1.09
World,2020-12-15,0.8
World,2021-12-15,0.86
World,2022-12-15,0.8
World,2023-12-15,1.37
Northern Hemisphere,1880-01-15,-0.36
Northern Hemisphere,1881-01-15,-0.31
Northern Hemisphere,1882-01-15,0.26
Northern Hemisphere,1883-01-15,-0.57
Northern Hemisphere,1884-01-15,-0.16
Northern Hemisphere,1885-01-15,-1.0
Northern Hemisphere,1886-01-15,-0.75
Northern Hemisphere,1887-01-15,-1.08
Northern Hemisphere,1888-01-15,-0.48
Northern Hemisphere,1889-01-15,-0.28
Northern Hemisphere,1890-01-15,-0.64
Northern Hemisphere,1891-01-15,-0.46
Northern Hemisphere,1892-01-15,-0.47
Northern Hemisphere,1893-01-15,-1.5
Northern Hemisphere,1894-01-15,-0.91
Northern Hemisphere,1895-01-15,-0.7
Northern Hemisphere,1896-01-15,-0.35
Northern Hemisphere,1897-01-15,-0.39
Northern Hemisphere,1898-01-15,0.05
Northern Hemisphere,1899-01-15,-0.12
Northern Hemisphere,1900-01-15,-0.6
Northern Hemisphere,1901-01-15,-0.33
Northern Hemisphere,1902-01-15,-0.12
Northern Hemisphere,1903-01-15,-0.22
Northern Hemisphere,1904-01-15,-0.74
Northern Hemisphere,1905-01-15,-0.4
Northern Hemisphere,1906-01-15,-0.55
Northern Hemisphere,1907-01-15,-0.57
Northern Hemisphere,1908-01-15,-0.54
Northern Hemisphere,1909-01-15,-0.93
Northern Hemisphere,1910-01-15,-0.35
Northern Hemisphere,1911-01-15,-0.7
Northern Hemisphere,1912-01-15,-0.35
Northern Hemisphere,1913-01-15,-0.55
Northern Hemisphere,1914-01-15,0.17
Northern Hemisphere,1915-01-15,-0.26
Northern Hemisphere,1916-01-15,-0.09
Northern Hemisphere,1917-01-15,-0.52
Northern Hemisphere,1918-01-15,-0.69
Northern Hemisphere,1919-01-15,-0.38
Northern Hemisphere,1920-01-15,-0.15
Northern Hemisphere,1921-01-15,0.19
Northern Hemisphere,1922-01-15,-0.38
Northern Hemisphere,1923-01-15,-0.17
Northern Hemisphere,1924-01-15,-0.27
Northern Hemisphere,1925-01-15,-0.26
Northern Hemisphere,1926-01-15,0.54
Northern Hemisphere,1927-01-15,-0.27
Northern Hemisphere,1928-01-15,0.26
Northern Hemisphere,1929-01-15,-0.56
Northern Hemisphere,1930-01-15,-0.12
Northern Hemisphere,1931-01-15,0.01
Northern Hemisphere,1932-01-15,0.39
Northern Hemisphere,1933-01-15,-0.18
Northern Hemisphere,1934-01-15,-0.13
Northern Hemisphere,1935-01-15,-0.4
Northern Hemisphere,1936-01-15,-0.28
Northern Hemisphere,1937-01-15,0.09
Northern Hemisphere,1938-01-15,0.36
Northern Hemisphere,1939-01-15,0.03
Northern Hemisphere,1940-01-15,-0.1
Northern Hemisphere,1941-01-15,0.18
Northern Hemisphere,1942-01-15,0.4
Northern Hemisphere,1943-01-15,-0.09
Northern Hemisphere,1944-01-15,0.62
Northern Hemisphere,1945-01-15,0.11
Northern Hemisphere,1946-01-15,0.34
Northern Hemisphere,1947-01-15,-0.04
Northern Hemisphere,1948-01-15,0.3
Northern Hemisphere,1949-01-15,0.23
Northern Hemisphere,1950-01-15,-0.29
Northern Hemisphere,1951-01-15,-0.36
Northern Hemisphere,1952-01-15,0.17
Northern Hemisphere,1953-01-15,0.24
Northern Hemisphere,1954-01-15,-0.24
Northern Hemisphere,1955-01-15,0.42
Northern Hemisphere,1956-01-15,-0.04
Northern Hemisphere,1957-01-15,-0.14
Northern Hemisphere,1958-01-15,0.68
Northern Hemisphere,1959-01-15,0.24
Northern Hemisphere,1960-01-15,0.15
Northern Hemisphere,1961-01-15,0.17
Northern Hemisphere,1962-01-15,0.27
Northern Hemisphere,1963-01-15,0.07
Northern Hemisphere,1964-01-15,-0.04
Northern Hemisphere,1965-01-15,-0.02
Northern Hemisphere,1966-01-15,-0.25
Northern Hemisphere,1967-01-15,-0.18
Northern Hemisphere,1968-01-15,-0.29
Northern Hemisphere,1969-01-15,-0.43
Northern Hemisphere,1970-01-15,-0.02
Northern Hemisphere,1971-01-15,-0.15
Northern Hemisphere,1972-01-15,-0.54
Northern Hemisphere,1973-01-15,0.16
Northern Hemisphere,1974-01-15,-0.25
Northern Hemisphere,1975-01-15,0.16
Northern Hemisphere,1976-01-15,0.05
Northern Hemisphere,1977-01-15,-0.16
Northern Hemisphere,1978-01-15,0.16
Northern Hemisphere,1979-01-15,-0.05
Northern Hemisphere,1980-01-15,0.21
Northern Hemisphere,1981-01-15,0.79
Northern Hemisphere,1982-01-15,-0.14
Northern Hemisphere,1983-01-15,0.55
Northern Hemisphere,1984-01-15,0.33
Northern Hemisphere,1985-01-15,0.07
Northern Hemisphere,1986-01-15,0.36
Northern Hemisphere,1987-01-15,0.25
Northern Hemisphere,1988-01-15,0.59
Northern Hemisphere,1989-01-15,0.08
Northern Hemisphere,1990-01-15,0.47
Northern Hemisphere,1991-01-15,0.59
Northern Hemisphere,1992-01-15,0.61
Northern Hemisphere,1993-01-15,0.39
Northern Hemisphere,1994-01-15,0.34
Northern Hemisphere,1995-01-15,0.75
Northern Hemisphere,1996-01-15,0.27
Northern Hemisphere,1997-01-15,0.36
Northern Hemisphere,1998-01-15,0.62
Northern Hemisphere,1999-01-15,0.59
Northern Hemisphere,2000-01-15,0.38
Northern Hemisphere,2001-01-15,0.57
Northern Hemisphere,2002-01-15,1.02
Northern Hemisphere,2003-01-15,0.93
Northern Hemisphere,2004-01-15,0.67
Northern Hemisphere,2005-01-15,0.94
Northern Hemisphere,2006-01-15,0.65
Northern Hemisphere,2007-01-15,1.45
Northern Hemisphere,2008-01-15,0.34
Northern Hemisphere,2009-01-15,0.82
Northern Hemisphere,2010-01-15,0.81
Northern Hemisphere,2011-01-15,0.61
Northern Hemisphere,2012-01-15,0.68
Northern Hemisphere,2013-01-15,0.85
Northern Hemisphere,2014-01-15,0.97
Northern Hemisphere,2015-01-15,1.18
Northern Hemisphere,2016-01-15,1.54
Northern Hemisphere,2017-01-15,1.38
Northern Hemisphere,2018-01-15,1.13
Northern Hemisphere,2019-01-15,1.19
Northern Hemisphere,2020-01-15,1.58
Northern Hemisphere,2021-01-15,1.25
Northern Hemisphere,2022-01-15,1.24
Northern Hemisphere,2023-01-15,1.29
Northern Hemisphere,1880-02-15,-0.51
Northern Hemisphere,1881-02-15,-0.22
Northern Hemisphere,1882-02-15,0.21
Northern Hemisphere,1883-02-15,-0.66
Northern Hemisphere,1884-02-15,-0.09
Northern Hemisphere,1885-02-15,-0.46
Northern Hemisphere,1886-02-15,-0.84
Northern Hemisphere,1887-02-15,-0.7
Northern Hemisphere,1888-02-15,-0.61
Northern Hemisphere,1889-02-15,0.29
Northern Hemisphere,1890-02-15,-0.58
Northern Hemisphere,1891-02-15,-0.68
Northern Hemisphere,1892-02-15,-0.16
Northern Hemisphere,1893-02-15,-0.94
Northern Hemisphere,1894-02-15,-0.42
Northern Hemisphere,1895-02-15,-0.8
Northern Hemisphere,1896-02-15,-0.17
Northern Hemisphere,1897-02-15,-0.41
Northern Hemisphere,1898-02-15,-0.44
Northern Hemisphere,1899-02-15,-0.63
Northern Hemisphere,1900-02-15,-0.12
Northern Hemisphere,1901-02-15,-0.09
Northern Hemisphere,1902-02-15,-0.03
Northern Hemisphere,1903-02-15,0.12
Northern Hemisphere,1904-02-15,-0.61
Northern Hemisphere,1905-02-15,-0.81
Northern Hemisphere,1906-02-15,-0.53
Northern Hemisphere,1907-02-15,-0.72
Northern Hemisphere,1908-02-15,-0.27
Northern Hemisphere,1909-02-15,-0.45
Northern Hemisphere,1910-02-15,-0.37
Northern Hemisphere,1911-02-15,-0.58
Northern Hemisphere,1912-02-15,-0.17
Northern Hemisphere,1913-02-15,-0.64
Northern Hemisphere,1914-02-15,-0.1
Northern Hemisphere,1915-02-15,-0.09
Northern Hemisphere,1916-02-15,-0.17
Northern Hemisphere,1917-02-15,-0.69
Northern Hemisphere,1918-02-15,-0.46
Northern Hemisphere,1919-02-15,-0.39
Northern Hemisphere,1920-02-15,-0.29
Northern Hemisphere,1921-02-15,-0.09
Northern Hemisphere,1922-02-15,-0.62
Northern Hemisphere,1923-02-15,-0.47
Northern Hemisphere,1924-02-15,-0.2
Northern Hemisphere,1925-02-15,-0.36
Northern Hemisphere,1926-02-15,0.19
Northern Hemisphere,1927-02-15,-0.07
Northern Hemisphere,1928-02-15,0.09
Northern Hemisphere,1929-02-15,-0.79
Northern Hemisphere,1930-02-15,-0.19
Northern Hemisphere,1931-02-15,-0.22
Northern Hemisphere,1932-02-15,-0.18
Northern Hemisphere,1933-02-15,-0.3
Northern Hemisphere,1934-02-15,0.33
Northern Hemisphere,1935-02-15,0.57
Northern Hemisphere,1936-02-15,-0.5
Northern Hemisphere,1937-02-15,0.25
Northern Hemisphere,1938-02-15,0.29
Northern Hemisphere,1939-02-15,-0.01
Northern Hemisphere,1940-02-15,0.14
Northern Hemisphere,1941-02-15,0.46
Northern Hemisphere,1942-02-15,-0.09
Northern Hemisphere,1943-02-15,0.38
Northern Hemisphere,1944-02-15,0.43
Northern Hemisphere,1945-02-15,-0.06
Northern Hemisphere,1946-02-15,0.09
Northern Hemisphere,1947-02-15,-0.03
