name,description,dataset_id
"World Bank Poverty and Equity database: International tourism, receipts (% of total exports)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\nLimitations and exceptions:\nTourism can be either domestic or international. The data refers to international tourism, where the traveler\'s country of residence differs from the visiting country. International tourism consists of inbound (arrival) and outbound (departures) tourism.\n\nThe data are from the World Tourism Organization (WTO), a United Nations agency. The data on inbound and outbound tourists refer to the number of arrivals and departures, not to the number of people traveling. Thus a person who makes several trips to a country during a given period is counted each time as a new arrival. The data on inbound tourism show the arrivals of nonresident tourists (overnight visitors) at national borders. When data on international tourists are unavailable or incomplete, the data show the arrivals of international visitors, which include tourists, same-day visitors, cruise passengers, and crew members.\n\nSources and collection methods for arrivals differ across countries. In some cases data are from border statistics (police, immigration, and the like) and supplemented by border surveys. In other cases data are from tourism accommodation establishments. For some countries number of arrivals is limited to arrivals by air and for others to arrivals staying in hotels. Some countries include arrivals of nationals residing abroad while others do not. Caution should thus be used in comparing arrivals across countries.\n\nExpenditure associated with the activity of international visitors has been traditionally identified with the travel item of the Balance of Payments (BOP): in the case of inbound tourism, those expenditures associated with inbound visitors are registered as ""credits"" in the BOP and refers to ""travel receipts"".\n\nThe 2008 International Recommendations for Tourism Statistics consider that ""tourism industries and products"" includes transport of passengers. Consequently, a better estimate of tourism-related expenditure by inbound and outbound visitors in an international scenario would be, in terms of the BOP, the value of the travel item plus that of the passenger transport item.\n\nNevertheless, users should be aware that BOP estimates include, in addition to expenditures associated to visitors, those related to other types of travelers (these might be substantial in some countries; for instance, long-term students or patients, border and seasonal workers, etc.). Also data on expenditure by main purpose of the trip are BOP data.\nStatistical concept and methodology:\nInbound tourism expenditures may include receipts from same-day visitors, except when these are important enough to justify separate classification. For some countries they do not include receipts for passenger transport items. Their share in exports is calculated as a ratio to exports of goods and services (all transactions between residents of a country and the rest of the world involving a change of ownership from residents to nonresidents of general merchandise, goods sent for processing and repairs, nonmonetary gold, and services).\n\nInternational tourism expenditures\' share in exports is calculated as a ratio to exports of goods and services, which comprise all transactions between residents of a country and the rest of the world involving a change of ownership from residents to nonresidents of general merchandise, goods sent for processing and repairs, nonmonetary gold, and services.\n\nStatistical information on tourism is based mainly on data on arrivals and overnight stays along with balance of payments information. These data do not completely capture the economic phenomenon of tourism or provide the information needed for effective public policies and efficient business operations. Data are needed on the scale and significance of tourism. Information on the role of tourism in national economies is particularly deficient. Although the World Tourism Organization (WTO) reports progress in harmonizing definitions and measurement, differences in national practices still prevent full comparability.\n\nThe World Tourism Organization is improving its coverage of tourism expenditure data, using balance of payments data from the International Monetary Fund (IMF) supplemented by data from individual countries. These data include travel and passenger transport items as defined in the IMF\'s Balance of Payments. When the IMF does not report data on passenger transport items, expenditure data for travel items are shown.\n\nThe aggregates are calculated using the World Bank\'s weighted aggregation methodology and differ from the World Tourism Organization\'s aggregates.\n', 'dataPublisherSource': 'World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files, and IMF and World Bank exports estimates.'}",80
"World Bank Poverty and Equity database: International tourism, receipts for passenger transport items (current US$)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': 'World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files.'}",80
"World Bank Poverty and Equity database: International tourism, expenditures for passenger transport items (current US$)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': 'World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files.'}",80
"World Bank Poverty and Equity database: International tourism, receipts for travel items (current US$)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': 'World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files.'}",80
"World Bank Poverty and Equity database: International tourism, expenditures for travel items (current US$)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': 'World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files.'}",80
"World Bank Poverty and Equity database: International tourism, expenditures (current US$)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\nLimitations and exceptions:\nTourism can be either domestic or international. The data refers to international tourism, where the traveler\'s country of residence differs from the visiting country. International tourism consists of inbound (arrival) and outbound (departures) tourism.\n\nThe data are from the World Tourism Organization (WTO), a United Nations agency. The data on inbound and outbound tourists refer to the number of arrivals and departures, not to the number of people traveling.\n\nExpenditure associated with the activity of international visitors has been traditionally identified with the travel item of the Balance of Payments (BOP).\n\nThe 2008 International Recommendations for Tourism Statistics consider that ""tourism industries and products"" includes transport of passengers. Consequently, a better estimate of tourism-related expenditure by inbound and outbound visitors in an international scenario would be, in terms of the BOP, the value of the travel item plus that of the passenger transport item.\n\nNevertheless, users should be aware that BOP estimates include, in addition to expenditures associated to visitors, those related to other types of travelers (these might be substantial in some countries; for instance, long-term students or patients, border and seasonal workers, etc.). Also data on expenditure by main purpose of the trip are BOP data.\nStatistical concept and methodology:\nOutbound tourism expenditures may include those by residents traveling abroad as same-day visitors, except when these are important enough to justify separate classification. For some countries they do not include expenditures for passenger transport items. Their share in imports is calculated as a ratio to imports of goods and services (all transactions between residents of a country and the rest of the world involving a change of ownership from nonresidents to residents of general merchandise, goods sent for processing and repairs, nonmonetary gold, and services).\n\nStatistical information on tourism is based mainly on data on arrivals and overnight stays along with balance of payments information. These data do not completely capture the economic phenomenon of tourism or provide the information needed for effective public policies and efficient business operations. Data are needed on the scale and significance of tourism. Information on the role of tourism in national economies is particularly deficient. Although the World Tourism Organization reports progress in harmonizing definitions and measurement, differences in national practices still prevent full comparability.\n\nThe World Tourism Organization is improving its coverage of tourism expenditure data, using balance of payments data from the International Monetary Fund (IMF) supplemented by data from individual countries. These data include travel and passenger transport items as defined in the IMF\'s Balance of Payments. When the IMF does not report data on passenger transport items, expenditure data for travel items are shown.\n\nThe aggregates are calculated using the World Bank\'s weighted aggregation methodology and differ from the World Tourism Organization\'s aggregates.\n', 'dataPublisherSource': 'World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files.'}",80
"World Bank Poverty and Equity database: International tourism, expenditures (% of total imports)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\nLimitations and exceptions:\nTourism can be either domestic or international. The data refers to international tourism, where the traveler\'s country of residence differs from the visiting country. International tourism consists of inbound (arrival) and outbound (departures) tourism.\n\nThe data are from the World Tourism Organization (WTO), a United Nations agency. The data on inbound and outbound tourists refer to the number of arrivals and departures, not to the number of people traveling.\n\nExpenditure associated with the activity of international visitors has been traditionally identified with the travel item of the Balance of Payments (BOP).\n\nThe 2008 International Recommendations for Tourism Statistics consider that ""tourism industries and products"" includes transport of passengers. Consequently, a better estimate of tourism-related expenditure by inbound and outbound visitors in an international scenario would be, in terms of the BOP, the value of the travel item plus that of the passenger transport item.\n\nNevertheless, users should be aware that BOP estimates include, in addition to expenditures associated to visitors, those related to other types of travelers (these might be substantial in some countries; for instance, long-term students or patients, border and seasonal workers, etc.). Also data on expenditure by main purpose of the trip are BOP data.\nStatistical concept and methodology:\nOutbound tourism expenditures may include those by residents traveling abroad as same-day visitors, except when these are important enough to justify separate classification. For some countries they do not include expenditures for passenger transport items. Their share in imports is calculated as a ratio to imports of goods and services (all transactions between residents of a country and the rest of the world involving a change of ownership from nonresidents to residents of general merchandise, goods sent for processing and repairs, nonmonetary gold, and services).\n\nInternational tourism expenditures\' share in imports is calculated as a ratio to imports of goods and services, which comprise all transactions between residents of a country and the rest of the world involving a change of ownership from nonresidents to residents of general merchandise, goods sent for processing and repairs, nonmonetary gold, and services.\n\nStatistical information on tourism is based mainly on data on arrivals and overnight stays along with balance of payments information. These data do not completely capture the economic phenomenon of tourism or provide the information needed for effective public policies and efficient business operations. Data are needed on the scale and significance of tourism. Information on the role of tourism in national economies is particularly deficient. Although the World Tourism Organization reports progress in harmonizing definitions and measurement, differences in national practices still prevent full comparability.\n\nThe World Tourism Organization is improving its coverage of tourism expenditure data, using balance of payments data from the International Monetary Fund (IMF) supplemented by data from individual countries. These data include travel and passenger transport items as defined in the IMF\'s Balance of Payments. When the IMF does not report data on passenger transport items, expenditure data for travel items are shown.\n\nThe aggregates are calculated using the World Bank\'s weighted aggregation methodology and differ from the World Tourism Organization\'s aggregates.\n', 'dataPublisherSource': 'World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files, and IMF and World Bank imports estimates.'}",80
World Bank Poverty and Equity database: Merchandise trade (% of GDP),"{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': 'World Trade Organization, and World Bank GDP estimates.'}",81
World Bank Poverty and Equity database: Import volume index (2000 = 100),"{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': 'United Nations Conference on Trade and Development, Handbook of Statistics and data files, and International Monetary Fund, International Financial Statistics.'}",82
"World Bank Poverty and Equity database: Binding coverage, manufactured products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': 'World Bank staff estimates using the World Integrated Trade Solution system, based on data from World Trade Organization.'}",83
"World Bank Poverty and Equity database: Bound rate, simple mean, manufactured products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': 'World Bank staff estimates using the World Integrated Trade Solution system, based on data from World Trade Organization.'}",83
"World Bank Poverty and Equity database: Share of tariff lines with international peaks, manufactured products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database.""}",83
"World Bank Poverty and Equity database: Tariff rate, applied, simple mean, manufactured products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database.""}",83
"World Bank Poverty and Equity database: Tariff rate, most favored nation, simple mean, manufactured products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database.""}",83
"World Bank Poverty and Equity database: Share of tariff lines with specific rates, manufactured products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database.""}",83
"World Bank Poverty and Equity database: Tariff rate, applied, weighted mean, manufactured products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database.""}",83
"World Bank Poverty and Equity database: Tariff rate, most favored nation, weighted mean, manufactured products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database.""}",83
"World Bank Poverty and Equity database: Binding coverage, all products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': 'World Bank staff estimates using the World Integrated Trade Solution system, based on data from World Trade Organization.'}",83
"World Bank Poverty and Equity database: Bound rate, simple mean, all products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': 'World Bank staff estimates using the World Integrated Trade Solution system, based on data from World Trade Organization.'}",83
"World Bank Poverty and Equity database: Share of tariff lines with international peaks, all products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database.""}",83
"World Bank Poverty and Equity database: Tariff rate, applied, simple mean, all products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\nStatistical concept and methodology:\nSimple averages are often a better indicator of tariff protection than weighted averages, which are biased downward because higher tariffs discourage trade and reduce the weights applied to these tariffs.\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database.""}",83
"World Bank Poverty and Equity database: Tariff rate, most favored nation, simple mean, all products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database.""}",83
"World Bank Poverty and Equity database: Share of tariff lines with specific rates, all products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database.""}",83
"World Bank Poverty and Equity database: Tariff rate, applied, weighted mean, all products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database.""}",83
"World Bank Poverty and Equity database: Tariff rate, most favored nation, weighted mean, all products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database.""}",83
"World Bank Poverty and Equity database: Binding coverage, primary products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': 'World Bank staff estimates using the World Integrated Trade Solution system, based on data from World Trade Organization.'}",83
"World Bank Poverty and Equity database: Bound rate, simple mean, primary products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': 'World Bank staff estimates using the World Integrated Trade Solution system, based on data from World Trade Organization.'}",83
"World Bank Poverty and Equity database: Share of tariff lines with international peaks, primary products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database.""}",83
"World Bank Poverty and Equity database: Tariff rate, applied, simple mean, primary products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database.""}",83
"World Bank Poverty and Equity database: Tariff rate, most favored nation, simple mean, primary products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database.""}",83
"World Bank Poverty and Equity database: Share of tariff lines with specific rates, primary products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database.""}",83
"World Bank Poverty and Equity database: Tariff rate, applied, weighted mean, primary products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database.""}",83
"World Bank Poverty and Equity database: Tariff rate, most favored nation, weighted mean, primary products (%)","{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': ""World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database.""}",83
World Bank Poverty and Equity database: Import unit value index (2000 = 100),"{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\n', 'dataPublisherSource': 'United Nations Conference on Trade and Development, Handbook of Statistics and data files. (http://unctadstat.unctad.org)'}",84
World Bank Poverty and Equity database: Agricultural raw materials imports (% of merchandise imports),"{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\nLimitations and exceptions:\nPrevious editions contained data based on the SITC revision 1. Data for earlier years in previous editions may differ because of the change in methodology. Concordance tables are available to convert data reported in one system to another.\nGeneral comments:\nMerchandise import shares may not sum to 100 percent because of unclassified trade.\nStatistical concept and methodology:\nThe classification of commodity groups is based on the Standard International Trade Classification (SITC) revision 3.\n', 'dataPublisherSource': 'World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.'}",85
World Bank Poverty and Equity database: Food imports (% of merchandise imports),"{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\nLimitations and exceptions:\nPrevious editions contained data based on the SITC revision 1. Data for earlier years in previous editions may differ because of the change in methodology. Concordance tables are available to convert data reported in one system to another.\nGeneral comments:\nMerchandise import shares may not sum to 100 percent because of unclassified trade.\nStatistical concept and methodology:\nThe classification of commodity groups is based on the Standard International Trade Classification (SITC) revision 3.\n', 'dataPublisherSource': 'World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.'}",85
World Bank Poverty and Equity database: Fuel imports (% of merchandise imports),"{'dataPublishedBy': 'World Bank Poverty and Equity database', 'link': 'https://datacatalog.worldbank.org/dataset/world-development-indicators', 'retrievedDate': '08-Jan-2020', 'additionalInfo': 'Definitions and characteristics of countries and other territories: https://ourworldindata.org/grapher/povstats/POVSTATS_Country_info.xls\r\nLimitations and exceptions:\nPrevious editions contained data based on the SITC revision 1. Data for earlier years in previous editions may differ because of the change in methodology. Concordance tables are available to convert data reported in one system to another.\nGeneral comments:\nMerchandise import shares may not sum to 100 percent because of unclassified trade.\nStatistical concept and methodology:\nThe classification of commodity groups is based on the Standard International Trade Classification (SITC) revision 3.\n', 'dataPublisherSource': 'World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.'}",85
