id,name,description,dataset_id,series_code
91,UN Maternal Mortality Estimation Interagency Group and World Health Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Maternal Mortality Estimation Interagency Group and World Health Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Maternal mortality ratio \n \n Variable code: SH_STA_MORT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-01-01.pdf \n \n Detailed sources: UNMMEIG Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ""}",0,SH_STA_MORT
92,UN Inter-agency Group for Child Mortality Estimation,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Inter-agency Group for Child Mortality Estimation"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Infant deaths (number) \n \n Variable code: SH_DYN_IMRTN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-02-01.pdf \n \n Detailed sources: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2021.""}",0,SH_DYN_IMRTN
93,UN Inter-agency Group for Child Mortality Estimation,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Inter-agency Group for Child Mortality Estimation"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Under-five mortality rate, by sex (deaths per 1,000 live births) \n \n Variable code: SH_DYN_MORT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-02-01.pdf \n \n Detailed sources: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2021.""}",0,SH_DYN_MORT
94,UN Inter-agency Group for Child Mortality Estimation,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Inter-agency Group for Child Mortality Estimation"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Neonatal deaths (number) \n \n Variable code: SH_DYN_NMRTN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-02-02.pdf \n \n Detailed sources: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2021.""}",0,SH_DYN_NMRTN
95,UN Inter-agency Group for Child Mortality Estimation,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Inter-agency Group for Child Mortality Estimation"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Infant mortality rate (deaths per 1,000 live births) \n \n Variable code: SH_DYN_IMRT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-02-01.pdf \n \n Detailed sources: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2021.""}",0,SH_DYN_IMRT
96,UN Inter-agency Group for Child Mortality Estimation,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Inter-agency Group for Child Mortality Estimation"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Neonatal mortality rate (deaths per 1,000 live births) \n \n Variable code: SH_DYN_NMRT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-02-02.pdf \n \n Detailed sources: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2021.""}",0,SH_DYN_NMRT
97,UN Inter-agency Group for Child Mortality Estimation,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Inter-agency Group for Child Mortality Estimation"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Under-five deaths (number) \n \n Variable code: SH_DYN_MORTN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-02-01.pdf \n \n Detailed sources: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2021.""}",0,SH_DYN_MORTN
98,Joint UN Programme on HIV and AIDS,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Joint UN Programme on HIV and AIDS"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) \n \n Variable code: SH_HIV_INCD \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-03-01.pdf \n \n Detailed sources: UNAIDS""}",0,SH_HIV_INCD
99,International Organization for Migration,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Organization for Migration"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Malaria incidence per 1,000 population at risk (per 1,000 population) \n \n Variable code: SH_STA_MALR \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-03-03.pdf \n \n Detailed sources: WMR""}",0,SH_STA_MALR
100,World Health Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Health Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of people requiring interventions against neglected tropical diseases (number) \n \n Variable code: SH_TRP_INTVN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-03-05.pdf \n \n Detailed sources: WHO Global Health Observatory""}",0,SH_TRP_INTVN
101,World Health Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Health Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Tuberculosis incidence (per 100,000 population) \n \n Variable code: SH_TBS_INCD \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-03-02.pdf \n \n Detailed sources: WHO Global Tuberculosis Report 2021 (https://www.who.int/teams/global-tuberculosis-programme/data)""}",0,SH_TBS_INCD
102,World Health Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Health Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Prevalence of hepatitis B surface antigen (HBsAg) (%) \n \n Variable code: SH_HAP_HBSAG \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-03-04.pdf \n \n Detailed sources: Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).""}",0,SH_HAP_HBSAG
103,World Health Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Health Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability) \n \n Variable code: SH_DTH_NCOM \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-04-01.pdf \n \n Detailed sources: Global Health Estimates 2019: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2019. Geneva, World Health Organization, 2020""}",0,SH_DTH_NCOM
104,World Health Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Health Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Suicide mortality rate, by sex (deaths per 100,000 population) \n \n Variable code: SH_STA_SCIDE \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-04-02.pdf \n \n Detailed sources: Global Health Estimates 2019: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2019. Geneva, World Health Organization, 2020""}",0,SH_STA_SCIDE
105,World Health Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Health Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of deaths attributed to suicide, by sex (number) \n \n Variable code: SH_STA_SCIDEN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-04-02.pdf \n \n Detailed sources: Global Health Estimates 2019: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2019. Geneva, World Health Organization, 2020""}",0,SH_STA_SCIDEN
106,World Health Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Health Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of deaths attributed to non-communicable diseases, by type of disease and sex (number) \n \n Variable code: SH_DTH_NCD \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-04-01.pdf \n \n Detailed sources: Global Health Estimates 2019: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2019. Geneva, World Health Organization, 2020""}",0,SH_DTH_NCD
107,World Health Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Health Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol) \n \n Variable code: SH_ALC_CONSPT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-05-02.pdf \n \n Detailed sources: WHO Global Information System on Alcohol and Health (GISAH)""}",0,SH_ALC_CONSPT
108,World Health Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Health Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Alcohol use disorders, 12-month prevalence (%) \n \n Variable code: SH_SUD_ALCOL \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-05-01.pdf \n \n Detailed sources: WHO""}",0,SH_SUD_ALCOL
109,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%) \n \n Variable code: SH_SUD_TREAT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-05-01.pdf \n \n Detailed sources: Annual Report Questionnaire Annual Report Questionnaire/European Monitoring Centre for Drugs and Drug Addiction Government Annual Report Questionnaire/Government European Monitoring Centre for Drugs and Drug Addiction/Government UNODC, 2018. Drug use in Nigeria. European Monitoring Centre for Drugs and Drug Addiction Annual Rerpot Questionnaire/National Survey on Drug Use and health 2019""}",0,SH_SUD_TREAT
110,World Health Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Health Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Death rate due to road traffic injuries, by sex (per 100,000 population) \n \n Variable code: SH_STA_TRAF \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-03-06-01.pdf \n \n Detailed sources: Global Health Estimates 2019: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2019. Geneva, World Health Organization, 2020""}",0,SH_STA_TRAF
