id,name,description,dataset_id,series_code
126,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Adjusted gender parity index for achieving at least a fixed level of proficiency in functional skills, by numeracy/literacy skills (ratio) \n \n Variable code: SE_TOT_GPI_FS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-04-05-01.pdf \n \n Detailed sources: UNESCO Institute for Statistics.  Data extracted on 13 April 2021. Programme for the International Assessment of Adult Competencies (PIAAC) Data extracted on 13 April 2021. National Assessment (NA): Literacy Assessment Survey (LAS); Proficient = Literate and Advanced; Literate at Initial Level; Not Proficient = SemiLiterate, NonLiterate Data extracted on 13 April 2021. Flemish Region only. Programme for the International Assessment of Adult Competencies (PIAAC) Data extracted on 13 April 2021. National Assessment (NA): Literacy Assessment and Monitoring Programme (LAMP); Proficient = Level 3, Level 2; Not Proficient = Level 1 Data extracted on 13 April 2021. National Assessment (NA): Functional Literacy, Education and Mass Media Survey (FLEMMS); Proficient = Level 4, Level 3, Level 2, Level 1; Not Proficient = Level 0, Undetermined Data extracted on 13 April 2021. The sample excludes the population of the Moscow municipal area. Programme for the International Assessment of Adult Competencies (PIAAC) Data extracted on 13 April 2021. National Assessment (NA): General Household Survey; Proficient = Completion of Grade 7 or Higher; Not Proficient = Completion up to Grade 7 Data extracted on 13 April 2021. England country only. Programme for the International Assessment of Adult Competencies (PIAAC) Data extracted on 13 April 2021.""}",0,SE_TOT_GPI_FS
127,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Adjusted low to high socio-economic parity status index for achieving at least a fixed level of proficiency in functional skills, by numeracy/literacy skills (ratio) \n \n Variable code: SE_TOT_SESPI_FS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-04-05-01.pdf \n \n Detailed sources: UNESCO Institute for Statistics.  Data extracted on 13 April 2021. Programme for the International Assessment of Adult Competencies (PIAAC) Data extracted on 13 April 2021. Flemish Region only. Programme for the International Assessment of Adult Competencies (PIAAC) Data extracted on 13 April 2021. The sample excludes the population of the Moscow municipal area. Programme for the International Assessment of Adult Competencies (PIAAC) Data extracted on 13 April 2021. England country only. Programme for the International Assessment of Adult Competencies (PIAAC) Data extracted on 13 April 2021.""}",0,SE_TOT_SESPI_FS
128,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of population achieving at least a fixed level of proficiency in functional skills, by sex, age and type of skill (%) \n \n Variable code: SE_ADT_FUNS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-04-06-01.pdf \n \n Detailed sources: UNESCO Institute for Statistics.  Data extracted on 13 April 2021. Programme for the International Assessment of Adult Competencies (PIAAC) Data extracted on 13 April 2021. National Assessment (NA): Literacy Assessment Survey (LAS); Proficient = Literate and Advanced; Literate at Initial Level; Not Proficient = SemiLiterate, NonLiterate Data extracted on 13 April 2021. Skills Towards Employability and Productivity (STEP) of World Bank Data extracted on 13 April 2021. Flemish Region only. Programme for the International Assessment of Adult Competencies (PIAAC) Data extracted on 13 April 2021. National Assessment (NA): Literacy Assessment and Monitoring Programme (LAMP); Proficient = Level 3, Level 2; Not Proficient = Level 1; Combination of Prose and Documents Data extracted on 13 April 2021. National Assessment (NA): Literacy Assessment and Monitoring Programme (LAMP); Proficient = Level 3, Level 2; Not Proficient = Level 1 Data extracted on 13 April 2021. National Assessment (NA): Kenya National Adult Literacy Survey Report 2007; Proficient = Level 5, Level 4, Level 3; Not Proficient = Level 2, Level 1, Level 0 Data extracted on 13 April 2021. National Assessment (NA): Functional Literacy, Education and Mass Media Survey (FLEMMS); Proficient = Level 4, Level 3, Level 2, Level 1; Not Proficient = Level 0, Undetermined Data extracted on 13 April 2021. The sample excludes the population of the Moscow municipal area. Programme for the International Assessment of Adult Competencies (PIAAC) Data extracted on 13 April 2021. National Assessment (NA): General Household Survey; Proficient = No Difficulty, Some Difficulty, A lot of Difficulty (calculation for change in rand); Not Proficient = Unable to Do (calculation for change in rand) Data extracted on 13 April 2021. National Assessment (NA): General Household Survey; Proficient = Completion of Grade 7 or Higher; Not Proficient = Completion up to Grade 8 Data extracted on 13 April 2021. National Assessment (NA): General Household Survey; Proficient = Completion of Grade 7 or Higher; Not Proficient = Completion up to Grade 7 Data extracted on 13 April 2021. National Assessment (NA): General Household Survey; Proficient = Completion of Grade 7 or Higher; Not Proficient = Completion up to Grade 9 Data extracted on 13 April 2021. England country only. Programme for the International Assessment of Adult Competencies (PIAAC) Data extracted on 13 April 2021. Household Surveys Data extracted on 13 April 2021.""}",0,SE_ADT_FUNS
129,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Extent to which global citizenship education and education for sustainable development are mainstreamed in national education policies \n \n Variable code: SE_GCEDESD_NEP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-12-08-01.pdf \n \n Detailed sources: Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms""}",0,SE_GCEDESD_NEP
130,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula \n \n Variable code: SE_GCEDESD_CUR \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-12-08-01.pdf \n \n Detailed sources: Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms""}",0,SE_GCEDESD_CUR
131,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education \n \n Variable code: SE_GCEDESD_TED \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-12-08-01.pdf \n \n Detailed sources: Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms""}",0,SE_GCEDESD_TED
132,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment \n \n Variable code: SE_GCEDESD_SAS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-12-08-01.pdf \n \n Detailed sources: Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms""}",0,SE_GCEDESD_SAS
133,UNESCO,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UNESCO"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of schools with access to\u00a0computers for pedagogical purposes, by education level (%) \n \n Variable code: SE_ACS_CMPTR \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-04-0a-01.pdf \n \n Detailed sources: UNESCO Institute for Statistics.  Data extracted on 13 April 2021.""}",0,SE_ACS_CMPTR
134,UNESCO,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UNESCO"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of schools with access to basic drinking water, by education level (%) \n \n Variable code: SE_ACS_H2O \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-04-0a-01.pdf \n \n Detailed sources: UNESCO Institute for Statistics.  Data extracted on 13 April 2021.""}",0,SE_ACS_H2O
135,UNESCO,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UNESCO"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of schools with access to\u00a0electricity, by education level (%) \n \n Variable code: SE_ACS_ELECT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-04-0a-01.pdf \n \n Detailed sources: UNESCO Institute for Statistics.  Data extracted on 13 April 2021.""}",0,SE_ACS_ELECT
136,UNESCO,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UNESCO"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of schools with basic handwashing facilities, by education level (%) \n \n Variable code: SE_ACC_HNDWSH \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-04-0a-01.pdf \n \n Detailed sources: UNESCO Institute for Statistics.  Data extracted on 13 April 2021.""}",0,SE_ACC_HNDWSH
137,UNESCO,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UNESCO"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of schools with access to the internet for pedagogical purposes, by education level (%) \n \n Variable code: SE_ACS_INTNT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-04-0a-01.pdf \n \n Detailed sources: UNESCO Institute for Statistics.  Data extracted on 13 April 2021.""}",0,SE_ACS_INTNT
138,UNESCO,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UNESCO"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of schools with access to\u00a0access to single-sex basic sanitation, by education level (%) \n \n Variable code: SE_ACS_SANIT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-04-0a-01.pdf \n \n Detailed sources: UNESCO Institute for Statistics.  Data extracted on 13 April 2021.""}",0,SE_ACS_SANIT
139,UNESCO,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UNESCO"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of schools with access to adapted infrastructure and materials for students with disabilities, by education level (%) \n \n Variable code: SE_INF_DSBL \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-04-0a-01.pdf \n \n Detailed sources: UNESCO Institute for Statistics.  Data extracted on 13 April 2021.""}",0,SE_INF_DSBL
140,Organisation for Economic Co-operation and Development,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Organisation for Economic Co-operation and Development"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars) \n \n Variable code: DC_TOF_SCHIPSL \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-04-0b-01.pdf \n \n Detailed sources: The Organisation for Economic Co-operation and Development (OECD).""}",0,DC_TOF_SCHIPSL
141,UNESCO,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UNESCO"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of teachers with the minimum required qualifications, by education level and sex (%) \n \n Variable code: SE_TRA_GRDL \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-04-0c-01.pdf \n \n Detailed sources: UNESCO Institute for Statistics.  Data extracted on 13 April 2021.""}",0,SE_TRA_GRDL
142,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of missing persons due to disaster (number) \n \n Variable code: VC_DSR_MISS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_MISS
143,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of people affected by disaster (number) \n \n Variable code: VC_DSR_AFFCT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_AFFCT
144,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of deaths due to disaster (number) \n \n Variable code: VC_DSR_MORT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_MORT
145,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of deaths and missing persons attributed to disasters per 100,000 population (number) \n \n Variable code: VC_DSR_MTMP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_MTMP
146,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of deaths and missing persons attributed to disasters (number) \n \n Variable code: VC_DSR_MMHN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_MMHN
147,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of directly affected persons attributed to disasters per 100,000 population (number) \n \n Variable code: VC_DSR_DAFF \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_DAFF
148,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of injured or ill people attributed to disasters (number) \n \n Variable code: VC_DSR_IJILN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_IJILN
149,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of people whose damaged dwellings were attributed to disasters (number) \n \n Variable code: VC_DSR_PDAN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_PDAN
150,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of people whose destroyed dwellings were attributed to disasters (number) \n \n Variable code: VC_DSR_PDYN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_PDYN
151,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number) \n \n Variable code: VC_DSR_PDLN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_PDLN
152,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Score of adoption and implementation of national DRR strategies in line with the Sendai Framework \n \n Variable code: SG_DSR_LGRGSR \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-03.pdf \n \n Detailed sources: Sendai Framework Monitoring System as provided by designated national focal points (2021)""}",0,SG_DSR_LGRGSR
153,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%) \n \n Variable code: SG_DSR_SILS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-04.pdf \n \n Detailed sources: Sendai Framework Monitoring System as provided by designated national focal points (2021)""}",0,SG_DSR_SILS
154,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of local governments that adopt and implement local DRR strategies in line with national strategies (number) \n \n Variable code: SG_DSR_SILN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-04.pdf \n \n Detailed sources: Sendai Framework Monitoring System as provided by designated national focal points (2021)""}",0,SG_DSR_SILN
155,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of local governments (number) \n \n Variable code: SG_GOV_LOGV \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-04.pdf \n \n Detailed sources: Sendai Framework Monitoring System as provided by designated national focal points (2021)""}",0,SG_GOV_LOGV
156,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of countries that reported having a National DRR Strategy which is aligned to the Sendai Framework \n \n Variable code: SG_DSR_SFDRR \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-03.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (UNDRR) as per the Sendai Framework Monitor. \n ""}",0,SG_DSR_SFDRR
157,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Total greenhouse gas emissions without LULUCF for Annex I Parties (Mt CO\u2082 equivalent) \n \n Variable code: EN_ATM_GHGT_AIP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-02.pdf \n \n Detailed sources: UNFCCC""}",0,EN_ATM_GHGT_AIP
158,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO\u2082 equivalent) \n \n Variable code: EN_ATM_GHGT_NAIP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-02.pdf \n \n Detailed sources: UNFCCC""}",0,EN_ATM_GHGT_NAIP
159,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of countries with national communications, non-Annex I Parties (Number) \n \n Variable code: EN_NACOM_NAIP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-01.pdf \n \n Detailed sources: UNFCCC based on national communications from non-Annex I Parties - https://unfccc.int/non-annex-I-NCs""}",0,EN_NACOM_NAIP
160,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of countries with biennial update reports, non-Annex I Parties (Number) \n \n Variable code: EN_BIUREP_NAIP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-01.pdf \n \n Detailed sources: UNFCCC based on biennial update reports from non-Annex I Parties - https://unfccc.int/BURs""}",0,EN_BIUREP_NAIP
161,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of countries with national communications, Annex I Parties (Number) \n \n Variable code: EN_NACOM_AIP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-01.pdf \n \n Detailed sources: UNFCCC based on seventh national communications from Annex I Parties - https://unfccc.int/NC7""}",0,EN_NACOM_AIP
162,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of countries with biennial reports, Annex I Parties (Number) \n \n Variable code: EN_BIUREP_AIP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-01.pdf \n \n Detailed sources: UNFCCC based on fourth biennial reports from Annex I Parties - https://unfccc.int/BRs""}",0,EN_BIUREP_AIP
163,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of countries with adaptation communications (Number) \n \n Variable code: EN_ADAP_COM \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-01.pdf \n \n Detailed sources: UNFCCC based on adaptation communications - https://unfccc.int/topics/adaptation-and-resilience/workstreams/adaptation-communications""}",0,EN_ADAP_COM
164,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of countries with nationally determined contributions (Number) \n \n Variable code: EN_NAD_CONTR \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-01.pdf \n \n Detailed sources: UNFCCC based on nationally determined contributions - https://www4.unfccc.int/sites/NDCStaging/Pages/All.aspx""}",0,EN_NAD_CONTR
165,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of countries with national adaptation plans (Number) \n \n Variable code: EN_NAA_PLAN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-01.pdf \n \n Detailed sources: UNFCCC based on national adaptation plans - https://www4.unfccc.int/sites/NAPC/News/Pages/national_adaptation_plans.aspx""}",0,EN_NAA_PLAN
166,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Climate-specific financial support provided via bilateral, regional and other channels, by type of support (Billions of current United States dollars) \n \n Variable code: DC_FIN_CLIMB \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0a-01.pdf \n \n Detailed sources: Biennial Reports by Annex I Parties to the Convention""}",0,DC_FIN_CLIMB
