country,year,military_personnel,military_expenditure_post1914,military_personnel_share
Peru,2015,115000.0,2484147962.0,0.36651050132262486
Peru,2016,81000.0,2249396525.0,0.2549254107131617
Brazil,1822,,,
Brazil,1823,,,
Brazil,1824,,,
Brazil,1825,,,
Brazil,1826,18000.0,,0.3672719853091206
Brazil,1827,18000.0,,0.3612281757977122
Brazil,1828,18000.0,,0.3552397868561279
Brazil,1829,18000.0,,0.34937888198757766
Brazil,1830,18000.0,,0.3435770185149838
Brazil,1831,18000.0,,0.3379012577435705
Brazil,1832,17000.0,,0.31382684142514305
Brazil,1833,15000.0,,0.27233115468409586
Brazil,1834,14000.0,,0.25
Brazil,1835,12000.0,,0.2107481559536354
Brazil,1836,15000.0,,0.25906735751295334
Brazil,1837,15000.0,,0.2547554347826087
Brazil,1838,15000.0,,0.25054284282612327
Brazil,1839,15000.0,,0.2464268112370626
Brazil,1840,17000.0,,0.27463651050080773
Brazil,1841,19000.0,,0.301874801398157
Brazil,1842,22000.0,,0.34375
Brazil,1843,24000.0,,0.36883356385431076
Brazil,1844,26000.0,,0.3929273084479371
Brazil,1845,23000.0,,0.34185493460166466
Brazil,1846,20000.0,,0.29235491887151
Brazil,1847,20000.0,,0.2875215641173088
Brazil,1848,20000.0,,0.28276544606249115
Brazil,1849,20000.0,,0.27808676307007785
Brazil,1850,20000.0,,0.2734855736359907
Brazil,1851,20000.0,,0.27233115468409586
Brazil,1852,23000.0,,0.3084763948497854
Brazil,1853,27000.0,,0.35667107001321
Brazil,1854,27000.0,,0.351150994927819
Brazil,1855,27000.0,,0.3460207612456747
Brazil,1856,27000.0,,0.34078000757288907
Brazil,1857,26000.0,,0.3232222774738936
Brazil,1858,26000.0,,0.3183543528835558
Brazil,1859,26000.0,,0.3135930527077554
Brazil,1860,21000.0,,0.2494654312188168
Brazil,1861,20000.0,,0.234000234000234
Brazil,1862,18000.0,,0.20742106476146577
Brazil,1863,17000.0,,0.19296254256526674
Brazil,1864,19000.0,,0.21240916713247623
Brazil,1865,35000.0,,0.38537767011671437
Brazil,1866,77000.0,,0.9366257146332563
Brazil,1867,74000.0,,0.8849557522123894
Brazil,1868,73000.0,,0.7680168332456602
Brazil,1869,73000.0,,0.7564766839378239
Brazil,1870,73000.0,,0.7451260589976524
Brazil,1871,30000.0,,0.3015984719010757
Brazil,1872,31000.0,,0.30696108525596594
Brazil,1873,33000.0,,0.32073087763631064
Brazil,1874,34000.0,,0.32424184627121877
Brazil,1875,24000.0,,0.22457190979694958
Brazil,1876,22000.0,,0.20200165274079515
Brazil,1877,23000.0,,0.20722587620506353
Brazil,1878,22000.0,,0.19450092829988508
Brazil,1879,21000.0,,0.18216516308119363
Brazil,1880,20000.0,,0.17024174327545114
Brazil,1881,18000.0,,0.15033826108744675
Brazil,1882,18000.0,,0.14751680052450417
Brazil,1883,20000.0,,0.16083634901487737
Brazil,1884,20000.0,,0.15781582892764145
Brazil,1885,21000.0,,0.16258903685351503
Brazil,1886,21000.0,,0.15953809921750362
Brazil,1887,21000.0,,0.1565528552258834
Brazil,1888,20000.0,,0.1462950771706532
Brazil,1889,22000.0,,0.15790984783232845
Brazil,1890,22000.0,,0.15494048876681457
Brazil,1891,39000.0,,0.2688542671997794
Brazil,1892,38000.0,,0.2557716901124049
Brazil,1893,38000.0,,0.24973711882229233
Brazil,1894,40000.0,,0.2566899826734262
Brazil,1895,32000.0,,0.20050125313283207
Brazil,1896,36000.0,,0.22023736693992413
Brazil,1897,36000.0,,0.2150409175079147
Brazil,1898,30000.0,,0.17497812773403323
Brazil,1899,23000.0,,0.13097949886104784
Brazil,1900,21000.0,,0.11677046263345196
Brazil,1901,22000.0,,0.11963023382272975
Brazil,1902,24000.0,,0.12778191885848153
Brazil,1903,24000.0,,0.1251303441084463
Brazil,1904,32000.0,,0.16337366620717822
Brazil,1905,19000.0,,0.09498575213717943
Brazil,1906,33000.0,,0.16155088852988692
Brazil,1907,22000.0,,0.10546500479386385
Brazil,1908,26000.0,,0.12204853776463409
Brazil,1909,29000.0,,0.1333088167693298
Brazil,1910,31000.0,,0.13953907093986317
Brazil,1911,31000.0,,0.13664212985410146
Brazil,1912,31000.0,,0.13380524861878454
Brazil,1913,31000.0,,0.13102282333051563
Brazil,1914,25000.0,787888152.0,0.10347253838831175
Brazil,1915,25000.0,868342093.0,0.10132122882386317
Brazil,1916,25000.0,773584063.0,0.0992181608921697
Brazil,1917,25000.0,649911882.0,0.09715529302036376
Brazil,1918,54000.0,650032420.0,0.2055029112912433
Brazil,1919,64000.0,606722449.0,0.23849450344699086
Brazil,1920,56000.0,123980838.0,0.20434972996642825
Brazil,1921,55000.0,681277564.0,0.1966462869605635
Brazil,1922,53000.0,958553841.0,0.18569126199985986
Brazil,1923,54000.0,669236872.0,0.18540135960997048
Brazil,1924,58000.0,440597539.0,0.1951350805773307
Brazil,1925,60000.0,724269376.0,0.1978108927864961
Brazil,1926,57000.0,622079810.0,0.18415016315058313
Brazil,1927,52000.0,551159511.0,0.16462468737138697
Brazil,1928,48000.0,727493305.0,0.14891108767140288
Brazil,1929,57000.0,799531021.0,0.17328388155894692
Brazil,1930,57000.0,842062356.0,0.1698045757864633
Brazil,1931,57000.0,613462968.0,0.16639420831387203
Brazil,1932,71000.0,1052519262.0,0.20310667391366535
Brazil,1933,64000.0,922469933.0,0.17940739494856053
Brazil,1934,97000.0,1320162943.0,0.26645423579826394
Brazil,1935,97000.0,915655831.0,0.2611036339165545
Brazil,1936,96000.0,810452498.0,0.2532246577510485
Brazil,1937,98000.0,1364429739.0,0.2533150670767958
Brazil,1938,97000.0,1039923928.0,0.24569402228976697
Brazil,1939,93000.0,1183091501.0,0.2308322370870461
Brazil,1940,103000.0,1381451410.0,0.25052293622610305
Brazil,1941,,1369760271.0,
Brazil,1942,105000.0,2020909152.0,0.24379484083679676
Brazil,1943,,1630936843.0,
Brazil,1944,,2117536364.0,
Brazil,1945,,2461283100.0,
Brazil,1946,119000.0,4103979574.0,0.25151649652315433
Brazil,1947,131000.0,3262627907.0,0.27044882117345886
Brazil,1948,131000.0,2740258354.0,0.2641661625327687
Brazil,1949,231000.0,3420100902.0,0.4550020681912191
Brazil,1950,231000.0,3617084708.0,0.4447096873556137
Brazil,1951,231000.0,4044359516.0,0.428666864608076
Brazil,1952,231000.0,4842768887.0,0.41620121797412707
Brazil,1953,231000.0,5840224221.0,0.4041004828213561
Brazil,1954,231000.0,2275794897.0,0.3923500237787893
Brazil,1955,107000.0,2263476105.0,0.17645118733509235
Brazil,1956,107000.0,3737500158.0,0.1713206097092353
Brazil,1957,113000.0,4845557583.0,0.17566769269035848
Brazil,1958,229000.0,4034545418.0,0.34564472552186315
Brazil,1959,235000.0,2812845776.0,0.3443879420255873
Brazil,1960,241000.0,2349832279.0,0.33198335950629526
Brazil,1961,180000.0,2934794679.0,0.2405484504670649
Brazil,1962,185000.0,3061313473.0,0.2397646418434661
Brazil,1963,305000.0,3452104475.0,0.38344040330387336
Brazil,1964,315000.0,5219621362.0,0.3844557814826568
Brazil,1965,320000.0,4113586496.0,0.37963270535756655
Brazil,1966,325000.0,4155630684.0,0.3752800166277915
Brazil,1967,330000.0,7211035509.0,0.37122865435237473
Brazil,1968,340000.0,7051085086.0,0.3728642554778146
Brazil,1969,360000.0,6434608045.0,0.38503909216338494
Brazil,1970,375000.0,5349450772.0,0.3912485523803562
Brazil,1971,375000.0,4880999436.0,0.3817726467534054
Brazil,1972,410000.0,5242062043.0,0.40745746541580535
Brazil,1973,420000.0,6406080258.0,0.40756914119359533
Brazil,1974,435000.0,6753230640.0,0.41225975207551463
Brazil,1975,455000.0,6636491200.0,0.4211715047393365
Brazil,1976,450000.0,8104307433.0,0.40687896706992893
Brazil,1977,450000.0,7810007016.0,0.3975019212592861
Brazil,1978,450000.0,8099030775.0,0.388403145202358
Brazil,1979,450000.0,6366355100.0,0.3795770667971287
Brazil,1980,450000.0,6344062060.0,0.37954505199767213
Brazil,1981,450000.0,4437320647.0,0.3712473084570137
Brazil,1982,460000.0,4931537386.0,0.3713121039673891
Brazil,1983,460000.0,3391606307.0,0.36342663917265133
Brazil,1984,459000.0,2628236723.0,0.35506254206214755
Brazil,1985,496000.0,2987379368.0,0.37582021245965236
Brazil,1986,527000.0,3778248175.0,0.39137635255063014
Brazil,1987,541000.0,3827471831.0,0.3941195325931754
Brazil,1988,319000.0,3084717667.0,0.22815211094343402
Brazil,1989,319000.0,12187028952.0,0.22416325268609416
Brazil,1990,295000.0,2336616679.0,0.2038362676542937
Brazil,1991,295000.0,4370506608.0,0.2005793002162177
Brazil,1992,296000.0,7932166785.0,0.19818155036891227
Brazil,1993,296000.0,10481357232.0,0.195286728419497
Brazil,1994,296000.0,12599960526.0,0.19255038184822346
Brazil,1995,296000.0,16683395276.0,0.18996033936157924
Brazil,1996,296000.0,23502389293.0,0.18749366575453533
Brazil,1997,296000.0,29905858318.0,0.1851342223111756
Brazil,1998,296000.0,29820310491.0,0.17847344905969817
Brazil,1999,300000.0,24821525690.0,0.1785841845846132
Brazil,2000,288000.0,21609582927.0,0.16929724010228375
Brazil,2001,288000.0,15360541558.0,0.16570008285004142
Brazil,2002,288000.0,13904383824.0,0.16054048630388976
Brazil,2003,288000.0,12867358043.0,0.15845680676522533
Brazil,2004,295000.0,13169305029.0,0.16031737405575783
Brazil,2005,303000.0,17599875115.0,0.16277895370201245
Brazil,2006,287000.0,20804934821.0,0.15255084142153996
Brazil,2007,288000.0,25662558069.0,0.15158134075801197
Brazil,2008,368000.0,31559673665.0,0.1919005454564417
Brazil,2009,326000.0,31345758553.0,0.16848328862841166
Brazil,2010,328000.0,39979890168.0,0.16802417908918602
Brazil,2011,318000.0,42366416911.0,0.16147459821768603
Brazil,2012,318000.0,39754316216.0,0.1600757087628866
Brazil,2013,318000.0,38583753863.0,0.15710763849433573
Brazil,2014,318000.0,34906662583.0,0.1557197631884356
Brazil,2015,318000.0,26490298709.0,0.15439741311504063
Brazil,2016,335000.0,25389281488.0,0.16132682889243113
Bolivia,1848,17000.0,,1.6022620169651272
Bolivia,1849,17000.0,,1.585820895522388
Bolivia,1850,16000.0,,1.4773776546629733
Bolivia,1851,16000.0,,1.4625228519195612
Bolivia,1852,16000.0,,1.4479638009049773
Bolivia,1853,15000.0,,1.3428827215756491
Bolivia,1854,15000.0,,1.3297872340425532
Bolivia,1855,15000.0,,1.3157894736842106
Bolivia,1856,14000.0,,1.2163336229365769
Bolivia,1857,3000.0,,0.2579535683576956
Bolivia,1858,3000.0,,0.2553191489361702
Bolivia,1859,2000.0,,0.16849199663016007
Bolivia,1860,2000.0,,0.16680567139282734
Bolivia,1861,2000.0,,0.16501650165016502
Bolivia,1862,2000.0,,0.16339869281045752
Bolivia,1863,2000.0,,0.16168148746968472
Bolivia,1864,2000.0,,0.16012810248198558
Bolivia,1865,2000.0,,0.15847860538827258
Bolivia,1866,2000.0,,0.1568627450980392
Bolivia,1867,2000.0,,0.15527950310559005
Bolivia,1868,3000.0,,0.2304147465437788
Bolivia,1869,2000.0,,0.1520912547528517
Bolivia,1870,2000.0,,0.15060240963855423
Bolivia,1871,2000.0,,0.14903129657228018
Bolivia,1872,4000.0,,0.2949852507374631
Bolivia,1873,4000.0,,0.291970802919708
Bolivia,1874,3000.0,,0.21676300578034682
Bolivia,1875,3000.0,,0.2145922746781116
Bolivia,1876,3000.0,,0.21246458923512748
Bolivia,1877,3000.0,,0.2102312543798178
Bolivia,1878,3000.0,,0.20804438280166435
Bolivia,1879,7000.0,,0.4807692307692308
Bolivia,1880,3000.0,,0.20394289598912305
Bolivia,1881,3000.0,,0.2018842530282638
Bolivia,1882,3000.0,,0.19973368841544606
Bolivia,1883,3000.0,,0.19775873434410018
Bolivia,1884,2000.0,,0.1304631441617743
Bolivia,1885,2000.0,,0.12919896640826872
Bolivia,1886,2000.0,,0.1278772378516624
Bolivia,1887,1000.0,,0.06329113924050633
Bolivia,1888,1000.0,,0.06261740763932373
Bolivia,1889,1000.0,,0.06199628022318661
Bolivia,1890,1000.0,,0.06134969325153374
Bolivia,1891,1000.0,,0.06086427267194157
Bolivia,1892,2000.0,,0.12070006035003017
Bolivia,1893,2000.0,,0.11968880909634949
Bolivia,1894,1000.0,,0.05934718100890208
Bolivia,1895,1000.0,,0.05885815185403178
Bolivia,1896,3000.0,,0.17513134851138354
Bolivia,1897,2000.0,,0.11580775911986103
Bolivia,1898,2000.0,,0.11487650775416428
Bolivia,1899,2000.0,,0.11396011396011396
Bolivia,1900,3000.0,,0.1694915254237288
Bolivia,1901,3000.0,,0.16759776536312848
Bolivia,1902,3000.0,,0.16666666666666666
Bolivia,1903,3000.0,,0.16483516483516483
Bolivia,1904,3000.0,,0.16304347826086957
Bolivia,1905,3000.0,,0.16129032258064516
Bolivia,1906,2000.0,,0.10638297872340426
Bolivia,1907,3000.0,,0.15789473684210525
Bolivia,1908,3000.0,,0.15706806282722513
Bolivia,1909,3000.0,,0.15544041450777202
Bolivia,1910,3000.0,,0.15384615384615385
Bolivia,1911,3000.0,,0.15228426395939088
Bolivia,1912,3000.0,,0.15151515151515152
Bolivia,1913,3000.0,,0.14925373134328357
Bolivia,1914,5000.0,61884703.0,0.24630541871921183
Bolivia,1915,5000.0,79662462.0,0.24509803921568626
Bolivia,1916,5000.0,39648524.0,0.24271844660194175
Bolivia,1917,5000.0,,0.2403846153846154
Bolivia,1918,5000.0,49802880.0,0.23809523809523808
Bolivia,1919,4000.0,41289919.0,0.18867924528301888
Bolivia,1920,4000.0,28670569.0,0.18691588785046728
Bolivia,1921,4000.0,24782142.0,0.18518518518518517
Bolivia,1922,4000.0,22516624.0,0.182648401826484
Bolivia,1923,4000.0,27260714.0,0.18099547511312217
Bolivia,1924,4000.0,36309075.0,0.17857142857142858
Bolivia,1925,4000.0,37573956.0,0.17699115044247787
Bolivia,1926,8000.0,50475261.0,0.34934497816593885
Bolivia,1927,8000.0,58332824.0,0.3448275862068966
Bolivia,1928,8000.0,57835650.0,0.3418803418803419
Bolivia,1929,8000.0,50462662.0,0.33755274261603374
Bolivia,1930,8000.0,48538498.0,0.3333333333333333
Bolivia,1931,7000.0,55636503.0,0.2880658436213992
Bolivia,1932,7000.0,55077648.0,0.2857142857142857
Bolivia,1933,20000.0,305519613.0,0.8064516129032258
Bolivia,1934,23000.0,518509116.0,0.9163346613545816
Bolivia,1935,42000.0,730624588.0,1.6535433070866141
Bolivia,1936,10000.0,78819409.0,0.38910505836575876
Bolivia,1937,10000.0,44210371.0,0.38461538461538464
Bolivia,1938,10000.0,78928784.0,0.38022813688212925
Bolivia,1939,10000.0,55171808.0,0.37593984962406013
Bolivia,1940,10000.0,,0.37037037037037035
Bolivia,1941,10000.0,58719825.0,0.36764705882352944
Bolivia,1942,10000.0,96632985.0,0.36363636363636365
Bolivia,1943,,79991738.0,
Bolivia,1944,10000.0,,0.3546099290780142
Bolivia,1945,10000.0,,0.3508771929824561
Bolivia,1946,9000.0,93404714.0,0.3125
Bolivia,1947,9000.0,53777799.0,0.3082191780821918
Bolivia,1948,9000.0,69711032.0,0.3050847457627119
Bolivia,1949,9000.0,,0.30160857908847183
Bolivia,1950,9000.0,143216082.0,0.3316138540899042
Bolivia,1951,9000.0,,0.2936378466557912
Bolivia,1952,9000.0,190135181.0,0.288
Bolivia,1953,9000.0,271416708.0,0.28222013170272814
Bolivia,1954,9000.0,8684770.0,0.2764127764127764
Bolivia,1955,12000.0,10659725.0,0.3992015968063872
Bolivia,1956,17000.0,11921638.0,0.5011792452830188
Bolivia,1957,17000.0,18415504.0,0.4907621247113164
Bolivia,1958,12000.0,19938751.0,0.3390788358293303
Bolivia,1959,12000.0,26209394.0,0.32180209171359614
Bolivia,1960,12000.0,35946804.0,0.35810205908683973
Bolivia,1961,18000.0,42143126.0,0.5252407353370294
Bolivia,1962,18000.0,43901908.0,0.5135520684736091
Bolivia,1963,13000.0,97429878.0,0.3627232142857143
Bolivia,1964,13000.0,103207056.0,0.35470668485675305
Bolivia,1965,16000.0,122869145.0,0.42689434364994666
Bolivia,1966,25000.0,117453177.0,0.6517205422314911
Bolivia,1967,20000.0,116751206.0,0.5092946269416858
Bolivia,1968,17000.0,105167592.0,0.4228855721393035
Bolivia,1969,20000.0,111689890.0,0.48602673147023084
Bolivia,1970,17000.0,127885724.0,0.4036087369420703
Bolivia,1971,17000.0,100029330.0,0.3938832252085264
Bolivia,1972,17000.0,126523149.0,0.38435451051322633
Bolivia,1973,18000.0,121690191.0,0.3971756398940865
Bolivia,1974,18000.0,206449899.0,0.3875968992248062
Bolivia,1975,20000.0,278086153.0,0.42025635637739023
Bolivia,1976,22000.0,301126844.0,0.45146726862302483
Bolivia,1977,20000.0,293355007.0,0.4008819402685909
Bolivia,1978,20000.0,320635511.0,0.39154267815191857
Bolivia,1979,20000.0,367251996.0,0.3824091778202677
Bolivia,1980,24000.0,439819917.0,0.4481792717086835
Bolivia,1981,26000.0,529423421.0,0.4762777065396593
Bolivia,1982,26000.0,555406260.0,0.46720575022461813
Bolivia,1983,27000.0,511573305.0,0.47593865679534636
Bolivia,1984,28000.0,573081065.0,0.4841777624070552
Bolivia,1985,28000.0,310668212.0,0.47497879558948264
Bolivia,1986,30000.0,221759554.0,0.4979253112033195
Bolivia,1987,30000.0,416009736.0,0.4872502842293325
Bolivia,1988,28000.0,359774341.0,0.44493882091212456
Bolivia,1989,30000.0,374710962.0,0.4664904369460426
Bolivia,1990,30000.0,370397308.0,0.45641259698767683
Bolivia,1991,33000.0,233499066.0,0.49012327342937767
Bolivia,1992,32000.0,215828724.0,0.4639698419602726
Bolivia,1993,32000.0,225675156.0,0.45293701344656756
Bolivia,1994,28000.0,253221660.0,0.38690064944037583
Bolivia,1995,28000.0,247941339.0,0.37766387914755867
Bolivia,1996,33000.0,262273996.0,0.4348972061149183
Bolivia,1997,33000.0,249941121.0,0.4248744689069139
Bolivia,1998,33000.0,331848405.0,0.4147291692849064
Bolivia,1999,33000.0,231468727.0,0.4053058216654385
Bolivia,2000,32000.0,192379094.0,0.38419978388762155
Bolivia,2001,32000.0,197285997.0,0.37105751391465674
Bolivia,2002,32000.0,208601723.0,0.36186814429492253
Bolivia,2003,32000.0,212392989.0,0.35488521681268714
Bolivia,2004,32000.0,202773319.0,0.348280365694384
Bolivia,2005,32000.0,194803226.0,0.34206306787814006
Bolivia,2006,33000.0,200269643.0,0.34674792476620786
Bolivia,2007,46000.0,202214816.0,0.4754030591153369
Bolivia,2008,46000.0,300522527.0,0.4677648972950986
Bolivia,2009,46000.0,345015661.0,0.46032222555789054
Bolivia,2010,46000.0,375052554.0,0.45288963276558036
Bolivia,2011,46000.0,342870899.0,0.44556373498643936
Bolivia,2012,46000.0,378762838.0,0.4382621951219512
Bolivia,2013,46000.0,414389294.0,0.4423076923076923
Bolivia,2014,46000.0,442755977.0,0.4355235750804772
Bolivia,2015,46000.0,474990929.0,0.4289044289044289
Bolivia,2016,34000.0,477700221.0,0.31227038941954444
Paraguay,1846,8000.0,,2.572347266881029
Paraguay,1847,8000.0,,2.5078369905956115
Paraguay,1848,8000.0,,2.4390243902439024
Paraguay,1849,8000.0,,2.373887240356083
Paraguay,1850,8000.0,,2.3121387283236996
Paraguay,1851,8000.0,,2.2535211267605635
Paraguay,1852,8000.0,,2.191780821917808
Paraguay,1853,8000.0,,2.1333333333333333
Paraguay,1854,8000.0,,2.0779220779220777
Paraguay,1855,8000.0,,2.0253164556962027
Paraguay,1856,8000.0,,1.9704433497536946
Paraguay,1857,8000.0,,1.9184652278177459
Paraguay,1858,8000.0,,1.8691588785046729
Paraguay,1859,8000.0,,1.8223234624145785
Paraguay,1860,8000.0,,1.7738359201773837
Paraguay,1861,15000.0,,3.239740820734341
Paraguay,1862,15000.0,,3.1512605042016806
Paraguay,1863,15000.0,,3.067484662576687
Paraguay,1864,30000.0,,5.9760956175298805
Paraguay,1865,47000.0,,10.657596371882086
Paraguay,1866,60000.0,,15.463917525773196
Paraguay,1867,40000.0,,11.730205278592376
Paraguay,1868,28000.0,,9.333333333333334
Paraguay,1869,8000.0,,3.0303030303030303
Paraguay,1870,3000.0,,1.293103448275862
Paraguay,1876,2000.0,,0.8658008658008658
Paraguay,1877,2000.0,,0.8438818565400844
Paraguay,1878,2000.0,,0.823045267489712
Paraguay,1879,1000.0,,0.40160642570281124
Paraguay,1880,1000.0,,0.39215686274509803
Paraguay,1881,1000.0,,0.3831417624521073
Paraguay,1882,1000.0,,0.373134328358209
Paraguay,1883,1000.0,,0.36363636363636365
Paraguay,1884,1000.0,,0.35587188612099646
Paraguay,1885,1000.0,,0.3472222222222222
Paraguay,1886,1000.0,,0.33783783783783783
Paraguay,1887,1000.0,,0.33003300330033003
Paraguay,1888,1000.0,,0.3215434083601286
Paraguay,1889,1000.0,,0.31446540880503143
Paraguay,1890,1000.0,,0.3067484662576687
Paraguay,1891,1000.0,,0.29411764705882354
Paraguay,1892,2000.0,,0.5649717514124294
Paraguay,1893,2000.0,,0.5434782608695652
Paraguay,1894,2000.0,,0.5208333333333334
Paraguay,1895,2000.0,,0.5
Paraguay,1896,1000.0,,0.2403846153846154
Paraguay,1897,1000.0,,0.2304147465437788
Paraguay,1898,1000.0,,0.22123893805309736
Paraguay,1899,2000.0,,0.425531914893617
Paraguay,1900,2000.0,,0.40816326530612246
Paraguay,1901,2000.0,,0.39215686274509803
Paraguay,1902,2000.0,,0.38461538461538464
Paraguay,1903,2000.0,,0.37037037037037035
Paraguay,1904,2000.0,,0.35714285714285715
Paraguay,1905,2000.0,,0.3508771929824561
Paraguay,1906,1000.0,,0.1724137931034483
Paraguay,1907,1000.0,,0.1694915254237288
Paraguay,1908,1000.0,,0.16666666666666666
Paraguay,1909,3000.0,,0.4918032786885246
Paraguay,1910,3000.0,,0.4838709677419355
Paraguay,1911,3000.0,,0.47619047619047616
Paraguay,1912,4000.0,,0.625
Paraguay,1913,4000.0,,0.6153846153846154
Paraguay,1914,3000.0,30715325.0,0.45454545454545453
Paraguay,1915,3000.0,14242522.0,0.45454545454545453
Paraguay,1916,3000.0,13864821.0,0.44776119402985076
Paraguay,1917,3000.0,,0.4411764705882353
Paraguay,1918,3000.0,,0.43478260869565216
Paraguay,1919,3000.0,,0.43478260869565216
Paraguay,1920,4000.0,3745254.0,0.5714285714285714
Paraguay,1921,3000.0,4887027.0,0.4166666666666667
Paraguay,1922,3000.0,6126868.0,0.410958904109589
Paraguay,1923,3000.0,10779960.0,0.4
Paraguay,1924,3000.0,11260505.0,0.38961038961038963
Paraguay,1925,3000.0,14394738.0,0.379746835443038
Paraguay,1926,3000.0,14929097.0,0.375
Paraguay,1927,3000.0,18222489.0,0.36585365853658536
Paraguay,1928,3000.0,21439077.0,0.35714285714285715
Paraguay,1929,3000.0,25624154.0,0.3488372093023256
Paraguay,1930,3000.0,23866311.0,0.3409090909090909
Paraguay,1931,3000.0,27512370.0,0.3333333333333333
Paraguay,1932,3000.0,34331165.0,0.32608695652173914
Paraguay,1933,20000.0,36185472.0,2.127659574468085
Paraguay,1934,22000.0,58739626.0,2.268041237113402
Paraguay,1935,18000.0,57285039.0,1.8181818181818181
Paraguay,1936,3000.0,20036301.0,0.297029702970297
Paraguay,1937,3000.0,23556036.0,0.28846153846153844
Paraguay,1938,8000.0,39859312.0,0.7547169811320755
Paraguay,1939,3000.0,31936670.0,0.27522935779816515
Paraguay,1940,3000.0,,0.2702702702702703
Paraguay,1941,3000.0,,0.2631578947368421
Paraguay,1942,3000.0,,0.25862068965517243
Paraguay,1943,3000.0,,0.25210084033613445
Paraguay,1944,3000.0,,0.2459016393442623
Paraguay,1945,6000.0,,0.48
Paraguay,1946,4000.0,45364598.0,0.3125
Paraguay,1947,9000.0,57948416.0,0.6870229007633588
Paraguay,1948,9000.0,,0.6741573033707865
Paraguay,1949,9000.0,,0.6588579795021962
Paraguay,1950,6000.0,111369984.0,0.437636761487965
Paraguay,1951,6000.0,143680394.0,0.425531914893617
Paraguay,1952,6000.0,73110169.0,0.4140786749482402
Paraguay,1953,6000.0,,0.4034969737726967
Paraguay,1954,6000.0,158550010.0,0.39344262295081966
Paraguay,1955,6000.0,137136441.0,0.3836317135549872
Paraguay,1956,7000.0,45705960.0,0.43640897755610975
Paraguay,1957,7000.0,44131012.0,0.425531914893617
Paraguay,1958,8000.0,51905187.0,0.4742145820983995
Paraguay,1959,11000.0,45265123.0,0.6358381502890174
Paraguay,1960,11000.0,42814619.0,0.5971769815418024
Paraguay,1961,19000.0,43250334.0,1.00635593220339
Paraguay,1962,18000.0,42764375.0,0.9307135470527405
Paraguay,1963,17000.0,50713912.0,0.8577194752774975
Paraguay,1964,20000.0,91747019.0,0.9847365829640571
Paraguay,1965,20000.0,98406844.0,0.9610764055742431
Paraguay,1966,20000.0,111624769.0,0.9380863039399625
Paraguay,1967,20000.0,77488024.0,0.9153318077803204
Paraguay,1968,20000.0,74370690.0,0.8932559178204555
Paraguay,1969,20000.0,77635942.0,0.8718395815170009
Paraguay,1970,20000.0,73298404.0,0.851063829787234
Paraguay,1971,15000.0,92030562.0,0.6226650062266501
Paraguay,1972,15000.0,95268054.0,0.6075334143377886
Paraguay,1973,15000.0,98656392.0,0.5926511260371394
Paraguay,1974,15000.0,103345619.0,0.5782575173477256
Paraguay,1975,15000.0,126506366.0,0.564121850319669
Paraguay,1976,15000.0,129395909.0,0.5466472303206997
Paraguay,1977,15000.0,142471468.0,0.5296610169491526
Paraguay,1978,15000.0,154067744.0,0.5131713992473487
Paraguay,1979,15000.0,163966495.0,0.49718263175339744
Paraguay,1980,15000.0,219253351.0,0.4816955684007707
Paraguay,1981,15000.0,250820561.0,0.4677268475210477
Paraguay,1982,16000.0,298242989.0,0.48440811383590676
Paraguay,1983,16000.0,270383692.0,0.4703115814226925
Paraguay,1984,17000.0,191516909.0,0.4851598173515982
Paraguay,1985,14000.0,143764625.0,0.38791909116098644
Paraguay,1986,16000.0,180080754.0,0.42976094547408006
Paraguay,1987,16000.0,160617121.0,0.4165581879718823
Paraguay,1988,16000.0,184470492.0,0.40373454453696694
Paraguay,1989,16000.0,126462080.0,0.3912937148447053
Paraguay,1990,16000.0,89939940.0,0.3792367859682389
Paraguay,1991,16000.0,203323568.0,0.36917397323488693
Paraguay,1992,16000.0,213799565.0,0.35930833146193575
Paraguay,1993,16000.0,182689412.0,0.34972677595628415
Paraguay,1994,16000.0,146693927.0,0.3404255319148936
Paraguay,1995,16000.0,190201575.0,0.33140016570008285
Paraguay,1996,16000.0,221035946.0,0.3229061553985873
Paraguay,1997,16000.0,216078131.0,0.31465093411996065
Paraguay,1998,16000.0,214351840.0,0.3063960168517809
Paraguay,1999,17000.0,198845618.0,0.3172825681224337
Paraguay,2000,20000.0,135266551.0,0.363901018922853
Paraguay,2001,19000.0,111064709.0,0.34824046920821117
Paraguay,2002,19000.0,73370261.0,0.3410518757853168
Paraguay,2003,19000.0,61889348.0,0.33438929954241464
Paraguay,2004,15000.0,71244680.0,0.2589331952356292
Paraguay,2005,10000.0,76861137.0,0.16937669376693767
Paraguay,2006,10000.0,86013244.0,0.1662510390689942
Paraguay,2007,10000.0,124823961.0,0.16326530612244897
Paraguay,2008,11000.0,158675894.0,0.1763951250801796
Paraguay,2009,11000.0,151999907.0,0.1733102253032929
Paraguay,2010,11000.0,186339402.0,0.17027863777089783
Paraguay,2011,11000.0,268083622.0,0.16735128556214818
Paraguay,2012,11000.0,374253757.0,0.16449828024525198
Paraguay,2013,11000.0,404390625.0,0.17012063099288585
Paraguay,2014,11000.0,342179311.0,0.16786204791698459
Paraguay,2015,11000.0,351602481.0,0.16568760355475223
Paraguay,2016,11000.0,287914129.0,0.16356877323420074
Chile,1839,3000.0,,0.3076923076923077
Chile,1840,3000.0,,0.2997002997002997
