entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,1970-07-30,0.05,0.05,0.1,0.04,,,0.08,0.25,,,,,1.33,,,5.12,
World,1970-07-31,0.05,0.05,0.1,0.04,,,0.08,0.25,,,,,1.31,,,5.06,
World,1970-08-01,,,,,,,,,,,,3.31,,1.29,0.07,,
World,1970-08-03,0.05,0.05,0.1,0.04,,,0.08,0.25,,,,,1.31,,,4.96,
World,1970-08-04,0.05,0.05,0.1,0.04,,,0.08,0.25,,,,,1.3,,,5.01,
World,1970-08-05,0.05,0.05,0.1,0.04,,,0.08,0.25,,,,,1.29,,,4.9,
World,1970-08-06,0.05,0.05,0.1,0.04,,,0.09,0.24,,,,,1.3,,,4.92,
World,1970-08-07,0.05,0.05,0.1,0.04,,,0.08,0.24,,,,,1.3,,,4.9,
World,1970-08-10,0.05,0.05,0.1,0.04,,,0.08,0.23,,,,,1.27,,,4.91,
World,1970-08-11,0.05,0.05,0.1,0.04,,,0.08,0.24,,,,,1.27,,,4.94,
World,1970-08-12,0.05,0.05,0.1,0.04,,,0.08,0.24,,,,,1.24,,,4.94,
World,1970-08-13,0.05,0.05,0.1,0.05,,,0.08,0.24,,,,,1.25,,,4.86,
World,1970-08-14,0.05,0.06,0.1,0.05,,,0.09,0.24,,,,,1.26,,,4.83,
World,1970-08-17,0.06,0.06,0.11,0.05,,,0.09,0.25,,,,,1.28,,,5.03,
World,1970-08-18,0.05,0.06,0.1,0.05,,,0.09,0.24,,,,,1.25,,,4.96,
World,1970-08-19,0.06,0.06,0.1,0.05,,,0.09,0.24,,,,,1.23,,,5.03,
World,1970-08-20,0.06,0.06,0.1,0.05,,,0.09,0.23,,,,,1.23,,,4.99,
World,1970-08-21,0.06,0.06,0.1,0.05,,,0.09,0.23,,,,,1.22,,,5.03,
World,1970-08-24,0.06,0.06,0.1,0.05,,,0.09,0.24,,,,,1.22,,,5.04,
World,1970-08-25,0.06,0.06,0.1,0.05,,,0.09,0.23,,,,,1.24,,,5.01,
World,1970-08-26,0.06,0.06,0.1,0.05,,,0.09,0.23,,,,,1.24,,,5.07,
World,1970-08-27,0.06,0.06,0.1,0.05,,,0.09,0.23,,,,,1.25,,,5.04,
World,1970-08-28,0.06,0.06,0.1,0.05,,,0.09,0.23,,,,,1.25,,,4.97,
World,1970-08-31,0.06,0.06,0.1,0.05,,,0.09,0.23,,,,,1.26,,,4.9,
World,1970-09-01,0.06,0.06,0.1,0.05,,,0.09,0.23,,,,3.31,1.26,1.29,0.06,4.96,
World,1970-09-02,0.06,0.06,0.1,0.05,,,0.09,0.23,,,,,1.26,,,4.87,
World,1970-09-03,0.06,0.06,0.1,0.05,,,0.09,0.23,,,,,1.27,,,4.9,
World,1970-09-04,0.06,0.06,0.1,0.05,,,0.09,0.23,,,,,1.23,,,4.92,
World,1970-09-08,0.06,0.06,0.1,0.05,,,0.09,0.24,,,,,1.26,,,4.91,
World,1970-09-09,0.06,0.06,0.1,0.05,,,0.09,0.24,,,,,1.26,,,4.94,
World,1970-09-10,0.06,0.06,0.1,0.05,,,0.09,0.23,,,,,1.26,,,4.9,
World,1970-09-11,0.06,0.06,0.1,0.05,,,0.09,0.23,,,,,1.26,,,4.89,
World,1970-09-14,0.06,0.06,0.1,0.05,,,0.09,0.24,,,,,1.25,,,4.88,
World,1970-09-15,0.06,0.06,0.1,0.05,,,0.08,0.24,,,,,1.25,,,4.83,
World,1970-09-16,0.06,0.06,0.1,0.05,,,0.08,0.25,,,,,1.26,,,4.85,
World,1970-09-17,0.06,0.06,0.1,0.05,,,0.08,0.24,,,,,1.26,,,4.87,
World,1970-09-18,0.06,0.06,0.1,0.05,,,0.08,0.25,,,,,1.27,,,4.66,
World,1970-09-21,0.06,0.06,0.1,0.05,,,0.08,0.25,,,,,1.28,,,4.48,
World,1970-09-22,0.06,0.06,0.1,0.05,,,0.08,0.26,,,,,1.26,,,4.5,
World,1970-09-23,0.06,0.06,0.1,0.05,,,0.08,0.26,,,,,1.26,,,4.56,
World,1970-09-24,0.06,0.06,0.1,0.05,,,0.08,0.27,,,,,1.22,,,4.53,
World,1970-09-25,0.06,0.06,0.1,0.05,,,0.08,0.27,,,,,1.23,,,4.5,
World,1970-09-28,0.06,0.06,0.1,0.05,,,0.08,0.26,,,,,1.25,,,4.44,
World,1970-09-29,0.06,0.06,0.1,0.05,,,0.08,0.25,,,,,1.24,,,4.49,
World,1970-09-30,0.06,0.06,0.1,0.05,,,0.08,0.25,,,,,1.23,,,4.4,
World,1970-10-01,0.06,0.06,0.1,0.05,,,0.08,0.25,,,,3.31,1.23,1.29,0.06,4.43,
World,1970-10-02,0.06,0.06,0.1,0.05,,,0.08,0.25,,,,,1.2,,,4.52,
World,1970-10-05,0.06,0.06,0.1,0.05,,,0.08,0.26,,,,,1.19,,,4.55,
World,1970-10-06,0.06,0.06,0.11,0.05,,,0.08,0.26,,,,,1.18,,,4.5,
World,1970-10-07,0.06,0.06,0.11,0.05,,,0.08,0.26,,,,,1.17,,,4.57,
World,1970-10-08,0.06,0.06,0.11,0.05,,,0.08,0.26,,,,,1.19,,,4.62,
World,1970-10-09,0.06,0.06,0.11,0.05,,,0.08,0.27,,,,,1.18,,,4.39,
World,1970-10-12,0.06,0.06,0.11,0.05,,,,0.28,,,,,,,,4.37,
World,1970-10-13,0.06,0.06,0.11,0.05,,,0.08,0.27,,,,,1.15,,,4.44,
World,1970-10-14,0.06,0.06,0.11,0.05,,,0.08,0.27,,,,,1.14,,,4.32,
World,1970-10-15,0.06,0.06,0.11,0.05,,,0.08,0.27,,,,,1.14,,,4.27,
World,1970-10-16,0.06,0.06,0.11,0.05,,,0.09,0.27,,,,,1.12,,,4.33,
World,1970-10-19,0.06,0.06,0.11,0.05,,,0.09,0.27,,,,,1.1,,,4.37,
World,1970-10-20,0.06,0.06,0.11,0.05,,,0.09,0.28,,,,,1.07,,,4.37,
World,1970-10-21,0.06,0.06,0.11,0.05,,,0.09,0.28,,,,,1.08,,,4.39,
World,1970-10-22,0.06,0.06,0.11,0.05,,,0.09,0.3,,,,,1.12,,,4.39,
World,1970-10-23,0.06,0.06,0.11,0.05,,,0.09,0.3,,,,,1.1,,,4.37,
World,1970-10-26,0.06,0.06,0.11,0.05,,,0.09,0.29,,,,,1.07,,,4.32,
World,1970-10-27,0.06,0.06,0.11,0.05,,,0.09,0.3,,,,,1.07,,,4.26,
World,1970-10-28,0.06,0.06,0.11,0.05,,,0.09,0.3,,,,,1.08,,,4.22,
World,1970-10-29,0.06,0.06,0.11,0.05,,,0.09,0.29,,,,,1.09,,,4.18,
World,1970-10-30,0.06,0.06,0.11,0.05,,,0.09,0.3,,,,,1.09,,,4.06,
World,1970-11-01,,,,,,,,,,,,3.31,,1.29,0.06,,
World,1970-11-02,0.06,0.06,0.11,0.05,,,0.09,0.3,,,,,1.12,,,4.05,
World,1970-11-04,0.06,0.06,0.11,0.05,,,0.09,0.29,,,,,1.09,,,4.0,
World,1970-11-05,0.06,0.06,0.11,0.05,,,0.09,0.3,,,,,1.08,,,4.02,
World,1970-11-06,0.06,0.06,0.11,0.05,,,0.09,0.29,,,,,1.09,,,4.0,
World,1970-11-09,0.06,0.06,0.11,0.05,,,0.09,0.29,,,,,1.11,,,3.99,
World,1970-11-10,0.06,0.06,0.11,0.05,,,0.09,0.29,,,,,1.09,,,4.07,
World,1970-11-11,0.06,0.06,0.11,0.05,,,,0.29,,,,,,,,4.13,
World,1970-11-12,0.06,0.06,0.11,0.05,,,0.09,0.29,,,,,1.07,,,4.09,
World,1970-11-13,0.06,0.06,0.11,0.05,,,0.09,0.3,,,,,1.07,,,4.09,
World,1970-11-16,0.06,0.06,0.11,0.05,,,0.09,0.3,,,,,1.05,,,4.14,
World,1970-11-17,0.06,0.06,0.11,0.05,,,0.09,0.3,,,,,1.03,,,4.23,
World,1970-11-18,0.06,0.06,0.11,0.05,,,0.09,0.29,,,,,1.04,,,4.14,
World,1970-11-19,0.06,0.06,0.11,0.05,,,0.09,0.29,,,,,1.04,,,4.13,
World,1970-11-20,0.06,0.06,0.11,0.05,,,0.1,0.29,,,,,1.04,,,4.14,
World,1970-11-23,0.06,0.06,0.11,0.05,,,0.1,0.29,,,,,1.06,,,4.14,
World,1970-11-24,0.06,0.06,0.11,0.05,,,0.09,0.28,,,,,1.03,,,4.0,
World,1970-11-25,0.06,0.06,0.11,0.05,,,0.1,0.27,,,,,1.04,,,4.01,
World,1970-11-27,0.06,0.06,0.11,0.05,,,0.09,0.28,,,,,1.05,,,4.0,
World,1970-11-30,0.06,0.06,0.11,0.05,,,0.09,0.27,,,,,1.05,,,4.01,
World,1970-12-01,0.06,0.06,0.11,0.05,,,0.09,0.27,,,,3.56,1.03,1.29,0.06,4.02,
World,1970-12-02,0.06,0.06,0.11,0.05,,,0.09,0.27,,,,,1.01,,,4.03,
World,1970-12-03,0.06,0.06,0.11,0.05,,,0.09,0.27,,,,,1.02,,,4.05,
World,1970-12-04,0.06,0.06,0.11,0.05,,,0.09,0.28,,,,,1.01,,,4.0,
World,1970-12-07,0.06,0.06,0.11,0.05,,,0.09,0.27,,,,,1.0,,,4.02,
World,1970-12-08,0.06,0.06,0.11,0.05,,,0.09,0.26,,,,,1.01,,,4.02,
World,1970-12-09,0.06,0.06,0.11,0.05,,,0.09,0.26,,,,,1.01,,,4.02,
World,1970-12-10,0.06,0.06,0.1,0.05,,,0.09,0.26,,,,,1.03,,,4.03,
World,1970-12-11,0.06,0.06,0.11,0.05,,,0.09,0.26,,,,,1.05,,,4.07,
World,1970-12-14,0.06,0.06,0.11,0.05,,,0.09,0.26,,,,,1.04,,,4.09,
World,1970-12-15,0.06,0.06,0.11,0.05,,,0.09,0.26,,,,,1.04,,,4.16,
World,1970-12-16,0.06,0.06,0.11,0.05,,,0.09,0.26,,,,,1.05,,,4.11,
World,1970-12-17,0.06,0.06,0.11,0.05,,,0.09,0.26,,,,,1.04,,,4.11,
World,1970-12-18,0.06,0.06,0.11,0.05,,,0.09,0.27,,,,,1.05,,,4.16,
World,1970-12-21,0.06,0.06,0.11,0.05,,,0.09,0.26,,,,,1.04,,,4.23,
World,1970-12-22,0.06,0.06,0.11,0.05,,,0.09,0.26,,,,,1.03,,,4.36,
World,1970-12-23,0.06,0.06,0.11,0.05,,,0.09,0.26,,,,,1.06,,,4.27,
World,1970-12-24,0.06,0.06,0.11,0.05,,,0.09,0.26,,,,,1.04,,,4.25,
World,1970-12-28,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.04,,,4.24,
World,1970-12-29,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.02,,,4.28,
World,1970-12-30,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.03,,,4.32,
World,1970-12-31,0.06,0.06,0.11,0.05,,,0.1,0.25,,,,,1.02,,,4.29,
World,1971-01-01,,,,,,,,,,,,3.56,,1.34,0.06,,
World,1971-01-04,0.06,0.06,0.11,0.05,,,0.1,0.25,,,,,1.03,,,4.34,
World,1971-01-05,0.06,0.06,0.11,0.05,,,0.1,0.25,,,,,1.02,,,4.32,
World,1971-01-06,0.06,0.06,0.11,0.05,,,0.1,0.25,,,,,1.0,,,4.3,
World,1971-01-07,0.06,0.06,0.11,0.05,,,0.1,0.25,,,,,1.0,,,4.36,
World,1971-01-08,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.0,,,4.36,
World,1971-01-11,0.06,0.06,0.11,0.05,,,0.1,0.27,,,,,0.98,,,4.31,
World,1971-01-12,0.06,0.06,0.11,0.05,,,0.1,0.27,,,,,1.0,,,4.25,
World,1971-01-13,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,0.99,,,4.22,
World,1971-01-14,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,1.0,,,4.13,
World,1971-01-15,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,0.98,,,3.93,
World,1971-01-18,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,0.99,,,3.67,
World,1971-01-19,0.06,0.06,0.11,0.05,,,0.1,0.28,,,,,0.99,,,3.72,
World,1971-01-20,0.06,0.06,0.11,0.05,,,0.11,0.28,,,,,0.99,,,3.84,
World,1971-01-21,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,0.98,,,3.69,
World,1971-01-22,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,0.99,,,3.69,
World,1971-01-25,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,1.0,,,3.74,
World,1971-01-26,0.06,0.06,0.11,0.05,,,0.11,0.28,,,,,1.0,,,3.74,
World,1971-01-27,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,1.01,,,3.69,
World,1971-01-28,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,1.03,,,3.5,
World,1971-01-29,0.06,0.06,0.11,0.05,,,0.12,0.27,,,,,1.04,,,3.44,
World,1971-02-01,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,3.56,1.03,1.37,0.06,3.47,
World,1971-02-02,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,1.02,,,3.51,
World,1971-02-03,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,1.01,,,3.58,
World,1971-02-04,0.06,0.06,0.11,0.05,,,0.11,0.26,,,,,1.02,,,3.69,
World,1971-02-05,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.02,,,3.74,
World,1971-02-08,0.06,0.06,0.11,0.05,,,0.11,0.26,,,,,1.01,,,3.71,
World,1971-02-09,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.01,,,3.7,
World,1971-02-10,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.01,,,3.71,
World,1971-02-11,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.02,,,3.72,
World,1971-02-12,0.06,0.06,0.11,0.05,,,,0.26,,,,,,,,3.75,
World,1971-02-16,0.06,0.06,0.11,0.05,,,0.11,0.26,,,,,1.05,,,3.81,
World,1971-02-17,0.06,0.06,0.11,0.05,,,0.11,0.26,,,,,1.05,,,3.67,
World,1971-02-18,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,1.05,,,3.75,
World,1971-02-19,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,1.04,,,3.67,
World,1971-02-22,0.06,0.06,0.11,0.05,,,0.11,0.26,,,,,1.06,,,3.69,
World,1971-02-23,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,1.06,,,3.7,
World,1971-02-24,0.06,0.06,0.11,0.05,,,0.11,0.26,,,,,1.05,,,3.72,
World,1971-02-25,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,1.05,,,3.74,
World,1971-02-26,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,1.06,,,3.77,
World,1971-03-01,0.06,0.06,0.11,0.05,,,0.11,0.26,,,,3.56,1.08,1.37,0.06,3.81,
World,1971-03-02,0.06,0.06,0.11,0.05,,,0.11,0.26,,,,,1.08,,,3.81,
World,1971-03-03,0.06,0.06,0.11,0.05,,,0.11,0.26,,,,,1.08,,,3.77,
World,1971-03-04,0.06,0.06,0.11,0.05,,,0.11,0.26,,,,,1.09,,,3.76,
World,1971-03-05,0.06,0.06,0.11,0.05,,,0.11,0.26,,,,,1.1,,,3.67,
World,1971-03-08,0.06,0.06,0.11,0.05,,,0.11,0.26,,,,,1.13,,,3.67,
World,1971-03-09,0.06,0.06,0.11,0.05,,,0.11,0.26,,,,,1.14,,,3.68,
World,1971-03-10,0.06,0.06,0.11,0.05,,,0.11,0.27,,,,,1.12,,,3.69,
World,1971-03-11,0.06,0.06,0.11,0.05,,,0.11,0.26,,,,,1.12,,,3.63,
World,1971-03-12,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.14,,,3.67,
World,1971-03-15,0.06,0.06,0.11,0.05,,,0.1,0.27,,,,,1.15,,,3.64,
World,1971-03-16,0.06,0.06,0.11,0.05,,,0.1,0.27,,,,,1.2,,,3.75,
World,1971-03-17,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.18,,,3.74,
World,1971-03-18,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.2,,,3.71,
World,1971-03-19,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.2,,,3.77,
World,1971-03-22,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.18,,,3.76,
World,1971-03-23,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.2,,,3.77,
World,1971-03-24,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.19,,,3.76,
World,1971-03-25,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.19,,,3.74,
World,1971-03-26,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.2,,,3.82,
World,1971-03-29,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.24,,,3.85,
World,1971-03-30,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.25,,,3.8,
World,1971-03-31,0.06,0.06,0.11,0.04,,,0.1,0.26,,,,,1.26,,,3.84,
World,1971-04-01,0.06,0.06,0.11,0.05,,,0.1,0.25,,,,3.56,1.25,1.38,0.06,3.84,
World,1971-04-02,0.06,0.06,0.11,0.05,,,0.1,0.25,,,,,1.29,,,4.02,
World,1971-04-05,0.06,0.06,0.11,0.05,,,0.1,0.24,,,,,1.27,,,3.98,
World,1971-04-06,0.06,0.06,0.11,0.05,,,0.1,0.25,,,,,1.27,,,3.94,
World,1971-04-07,0.06,0.06,0.11,0.05,,,0.1,0.24,,,,,1.27,,,3.96,
World,1971-04-08,0.06,0.06,0.1,0.05,,,0.11,0.24,,,,,1.28,,,3.93,
World,1971-04-12,0.06,0.06,0.1,0.05,,,0.11,0.24,,,,,1.27,,,4.06,
World,1971-04-13,0.06,0.06,0.11,0.05,,,0.1,0.24,,,,,1.23,,,4.09,
World,1971-04-14,0.06,0.06,0.11,0.05,,,0.1,0.24,,,,,1.23,,,4.06,
World,1971-04-15,0.06,0.06,0.11,0.05,,,0.1,0.24,,,,,1.22,,,4.04,
World,1971-04-16,0.06,0.06,0.11,0.05,,,0.1,0.24,,,,,1.25,,,4.06,
World,1971-04-19,0.06,0.06,0.11,0.05,,,0.1,0.24,,,,,1.25,,,4.02,
World,1971-04-20,0.06,0.06,0.11,0.05,,,0.1,0.24,,,,,1.25,,,3.99,
World,1971-04-21,0.06,0.06,0.11,0.05,,,0.1,0.24,,,,,1.26,,,3.96,
World,1971-04-22,0.06,0.06,0.11,0.05,,,0.1,0.24,,,,,1.27,,,3.98,
World,1971-04-23,0.06,0.06,0.1,0.05,,,0.1,0.24,,,,,1.25,,,3.93,
World,1971-04-26,0.06,0.06,0.1,0.04,,,0.1,0.23,,,,,1.22,,,3.58,
World,1971-04-27,0.06,0.06,0.1,0.04,,,0.1,0.24,,,,,1.18,,,3.46,
World,1971-04-28,0.06,0.06,0.1,0.04,,,0.1,0.23,,,,,1.2,,,3.6,
World,1971-04-29,0.06,0.06,0.11,0.04,,,0.1,0.24,,,,,1.17,,,3.56,
World,1971-04-30,0.06,0.06,0.11,0.04,,,0.1,0.24,,,,,1.19,,,3.61,
World,1971-05-01,,,,,,,,,,,,3.56,,1.43,0.06,,
World,1971-05-03,0.05,0.06,0.11,0.04,,,0.1,0.24,,,,,1.19,,,3.58,
World,1971-05-04,0.05,0.06,0.11,0.04,,,0.1,0.24,,,,,1.16,,,3.66,
World,1971-05-05,0.05,0.06,0.11,0.04,,,0.1,0.24,,,,,1.17,,,3.76,
World,1971-05-06,0.05,0.06,0.11,0.04,,,0.1,0.24,,,,,1.16,,,3.77,
World,1971-05-07,0.05,0.06,0.11,0.04,,,0.1,0.24,,,,,1.17,,,3.74,
World,1971-05-10,0.05,0.06,0.11,0.04,,,0.1,0.24,,,,,1.15,,,3.71,
World,1971-05-11,0.05,0.06,0.11,0.04,,,0.1,0.24,,,,,1.11,,,3.76,
World,1971-05-12,0.05,0.06,0.11,0.04,,,0.1,0.25,,,,,1.12,,,3.77,
World,1971-05-13,0.05,0.06,0.11,0.04,,,0.1,0.24,,,,,1.11,,,3.86,
World,1971-05-14,0.05,0.06,0.11,0.04,,,0.1,0.24,,,,,1.13,,,3.91,
World,1971-05-17,0.05,0.06,0.11,0.04,,,0.1,0.24,,,,,1.14,,,3.84,
World,1971-05-18,0.05,0.06,0.11,0.04,,,0.1,0.24,,,,,1.14,,,3.85,
World,1971-05-19,0.05,0.06,0.11,0.04,,,0.1,0.24,,,,,1.12,,,3.84,
World,1971-05-20,0.05,0.06,0.11,0.04,,,0.1,0.25,,,,,1.13,,,3.87,
World,1971-05-21,0.05,0.06,0.11,0.04,,,0.1,0.25,,,,,1.12,,,3.83,
World,1971-05-24,0.05,0.06,0.11,0.04,,,0.1,0.25,,,,,1.08,,,3.78,
World,1971-05-25,0.05,0.06,0.11,0.05,,,0.1,0.26,,,,,1.08,,,3.79,
World,1971-05-26,0.06,0.06,0.11,0.05,,,0.1,0.25,,,,,1.09,,,3.83,
World,1971-05-27,0.06,0.06,0.11,0.05,,,0.1,0.26,,,,,1.07,,,3.88,
World,1971-05-28,0.06,0.06,0.11,0.05,,,0.09,0.26,,,,,1.06,,,3.96,
World,1971-06-01,0.06,0.06,0.11,0.05,,,0.09,0.25,,,,3.56,1.05,1.41,0.06,3.98,
World,1971-06-02,0.06,0.06,0.11,0.05,,,0.09,0.25,,,,,1.04,,,3.98,
World,1971-06-03,0.06,0.06,0.11,0.05,,,0.09,0.25,,,,,1.03,,,3.9,
World,1971-06-04,0.06,0.06,0.11,0.05,,,0.09,0.26,,,,,1.03,,,3.92,
World,1971-06-07,0.06,0.06,0.11,0.05,,,0.09,0.26,,,,,1.07,,,3.88,
World,1971-06-08,0.06,0.06,0.11,0.05,,,0.09,0.27,,,,,1.11,,,3.86,
World,1971-06-09,0.06,0.06,0.11,0.05,,,0.09,0.27,,,,,1.14,,,3.85,
World,1971-06-10,0.06,0.06,0.11,0.05,,,0.09,0.26,,,,,1.13,,,3.74,
World,1971-06-11,0.06,0.06,0.11,0.05,,,0.09,0.26,,,,,1.15,,,3.77,
World,1971-06-14,0.06,0.06,0.11,0.05,,,0.09,0.27,,,,,1.15,,,3.77,
World,1971-06-15,0.06,0.06,0.12,0.05,,,0.09,0.27,,,,,1.12,,,3.82,
World,1971-06-16,0.06,0.06,0.12,0.05,,,0.09,0.29,,,,,1.13,,,3.88,
World,1971-06-17,0.06,0.06,0.12,0.05,,,0.09,0.29,,,,,1.13,,,3.86,
World,1971-06-18,0.06,0.06,0.12,0.05,,,0.09,0.3,,,,,1.1,,,3.86,
World,1971-06-21,0.06,0.06,0.12,0.05,,,0.09,0.29,,,,,1.09,,,3.84,
World,1971-06-22,0.06,0.06,0.12,0.05,,,0.09,0.3,,,,,1.11,,,3.83,
World,1971-06-23,0.06,0.06,0.12,0.05,,,0.1,0.3,,,,,1.11,,,3.83,
World,1971-06-24,0.06,0.06,0.12,0.05,,,0.09,0.29,,,,,1.09,,,3.84,
World,1971-06-25,0.06,0.06,0.12,0.05,,,0.1,0.29,,,,,1.1,,,3.88,
World,1971-06-28,0.06,0.06,0.12,0.05,,,0.1,0.29,,,,,1.06,,,3.91,
World,1971-06-29,0.06,0.06,0.12,0.05,,,0.1,0.29,,,,,1.04,,,3.9,
World,1971-06-30,0.06,0.06,0.12,0.05,,,0.09,0.29,,,,,1.06,,,3.93,
World,1971-07-01,0.06,0.06,0.12,0.05,,,0.09,0.29,,,,3.56,1.1,1.44,0.06,4.0,
World,1971-07-02,0.06,0.06,0.12,0.05,,,0.09,0.29,,,,,1.14,,,4.02,
World,1971-07-06,0.06,0.06,0.12,0.04,,,0.1,0.29,,,,,1.15,,,4.04,
World,1971-07-07,0.06,0.06,0.12,0.04,,,0.09,0.3,,,,,1.16,,,4.02,
World,1971-07-08,0.06,0.06,0.12,0.04,,,0.09,0.29,,,,,1.2,,,4.05,
World,1971-07-09,0.05,0.06,0.12,0.04,,,0.09,0.29,,,,,1.23,,,4.05,
World,1971-07-12,0.05,0.06,0.12,0.04,,,0.09,0.31,,,,,1.21,,,4.01,
World,1971-07-13,0.05,0.06,0.12,0.04,,,0.09,0.31,,,,,1.19,,,4.0,
World,1971-07-14,0.06,0.06,0.12,0.04,,,0.09,0.31,,,,,1.19,,,3.97,
World,1971-07-15,0.06,0.06,0.12,0.04,,,0.09,0.32,,,,,1.15,,,3.98,
World,1971-07-16,0.06,0.06,0.13,0.04,,,0.09,0.33,,,,,1.17,,,4.0,
World,1971-07-19,0.06,0.06,0.13,0.04,,,0.09,0.33,,,,,1.12,,,4.0,
World,1971-07-20,0.05,0.06,0.12,0.04,,,0.09,0.32,,,,,1.08,,,4.02,
World,1971-07-21,0.06,0.05,0.12,0.04,,,0.09,0.32,,,,,1.09,,,4.04,
World,1971-07-22,0.05,0.05,0.13,0.04,,,0.09,0.33,,,,,1.09,,,4.05,
World,1971-07-23,0.05,0.05,0.12,0.04,,,0.09,0.32,,,,,1.08,,,4.06,
World,1971-07-26,0.05,0.05,0.12,0.04,,,0.09,0.32,,,,,1.09,,,4.03,
World,1971-07-27,0.05,0.05,0.12,0.04,,,0.09,0.32,,,,,1.1,,,4.04,
World,1971-07-28,0.05,0.05,0.12,0.04,,,0.1,0.32,,,,,1.1,,,4.14,
World,1971-07-29,0.05,0.05,0.12,0.04,,,0.1,0.31,,,,,1.12,,,4.14,
World,1971-07-30,0.05,0.05,0.12,0.04,,,0.1,0.31,,,,,1.09,,,4.16,
World,1971-08-01,,,,,,,,,,,,3.56,,1.51,0.05,,
World,1971-08-02,0.05,0.05,0.12,0.04,,,0.1,0.32,,,,,1.11,,,4.12,
World,1971-08-03,0.05,0.05,0.12,0.04,,,0.1,0.32,,,,,1.1,,,4.0,
World,1971-08-04,0.05,0.05,0.12,0.04,,,0.1,0.32,,,,,1.1,,,4.02,
World,1971-08-05,0.05,0.05,0.12,0.04,,,0.1,0.31,,,,,1.1,,,4.01,
World,1971-08-06,0.05,0.05,0.12,0.04,,,0.1,0.31,,,,,1.08,,,4.02,
World,1971-08-09,0.05,0.05,0.12,0.04,,,0.1,0.31,,,,,1.1,,,4.11,
World,1971-08-10,0.05,0.05,0.12,0.04,,,0.1,0.31,,,,,1.1,,,4.06,
World,1971-08-11,0.05,0.05,0.12,0.04,,,0.1,0.31,,,,,1.09,,,4.02,
World,1971-08-12,0.05,0.05,0.12,0.04,,,0.1,0.3,,,,,1.1,,,4.07,
World,1971-08-13,0.05,0.05,0.12,0.04,,,0.1,0.3,,,,,1.12,,,4.09,
World,1971-08-16,0.05,0.05,0.12,0.04,,,0.1,0.31,,,,,,,,,
World,1971-08-17,0.05,0.05,0.12,0.04,,,0.1,0.31,,,,,,,,,
World,1971-08-18,0.05,0.05,0.12,0.04,,,0.1,0.31,,,,,,,,4.12,
World,1971-08-19,0.05,0.05,0.12,0.04,,,0.1,0.31,,,,,1.14,,,4.12,
World,1971-08-20,0.05,0.05,0.12,0.04,,,0.1,0.32,,,,,1.14,,,4.3,
World,1971-08-23,0.05,0.05,0.12,0.04,,,0.1,0.31,,,,,1.12,,,4.17,
World,1971-08-24,0.05,0.05,0.12,0.04,,,0.1,0.31,,,,,1.11,,,4.16,
World,1971-08-25,0.05,0.05,0.12,0.04,,,0.1,0.31,,,,,1.11,,,4.18,
World,1971-08-26,0.05,0.05,0.11,0.04,,,0.1,0.29,,,,,1.12,,,4.14,
World,1971-08-27,0.05,0.05,0.11,0.04,,,0.1,0.29,,,,,1.09,,,4.11,
World,1971-08-30,0.05,0.05,0.11,0.04,,,0.09,0.29,,,,,1.11,,,4.04,
