entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,1981-02-12,123.08,91.57,201.46,33.86,0.54,0.4,0.12,0.11,,,,,0.36,,,13579.41,3203.49
World,1981-02-13,124.03,92.33,203.5,33.82,0.56,0.39,0.12,0.11,,,,,0.36,,,13437.66,3189.32
World,1981-02-17,126.21,92.39,207.25,34.04,0.55,0.39,0.11,0.11,,,,,0.36,,,13670.13,3231.84
World,1981-02-18,125.12,91.31,203.57,33.24,0.54,0.4,0.11,0.11,,,,,0.36,,,13531.22,3189.32
World,1981-02-19,125.6,92.01,206.57,33.38,0.55,0.41,0.11,0.11,,,,,0.38,,,14098.21,3302.72
World,1981-02-20,125.53,92.01,207.52,32.95,0.55,0.42,0.11,0.11,,,,,0.37,,,14004.65,3331.07
World,1981-02-23,125.67,91.25,204.93,32.84,0.55,0.41,0.11,0.11,,,,,0.37,,,13627.6,3288.54
World,1981-02-24,125.34,91.92,206.59,32.99,0.56,0.41,0.11,0.11,,,,,0.38,,,13936.61,3322.56
World,1981-02-25,125.48,92.38,206.38,32.81,0.56,0.41,0.11,0.11,,,,,0.37,,,13718.32,3304.7
World,1981-02-26,124.69,92.56,204.97,32.52,0.55,0.41,0.11,0.11,,,,,0.37,,,13250.56,3209.16
World,1981-02-27,123.95,93.4,205.8,32.64,0.56,0.41,0.11,0.11,,,,,0.37,,,13088.96,3260.19
World,1981-03-01,,,,,,,,,,,,38.0,,14171.06,341.04,,
World,1981-03-02,119.88,91.44,199.15,31.93,0.55,0.4,0.11,0.11,,,,,0.36,,,12521.97,3126.95
World,1981-03-03,119.61,91.76,201.87,31.61,0.56,0.4,0.11,0.11,,,,,0.37,,,12743.1,3238.93
World,1981-03-04,116.75,90.55,198.4,30.88,0.56,0.4,0.1,0.11,,,,,0.36,,,12451.1,3090.1
World,1981-03-05,117.64,90.36,197.72,30.12,0.56,0.4,0.1,0.11,,,,,0.37,,,12527.64,3146.79
World,1981-03-06,118.25,90.61,199.49,30.12,0.56,0.4,0.1,0.11,,,,,0.37,,,12504.96,3177.98
World,1981-03-09,119.0,91.38,203.37,30.99,0.55,0.4,0.1,0.11,,,,,0.37,,,12748.77,3175.14
World,1981-03-10,116.96,90.36,200.17,31.06,0.54,0.39,0.1,0.11,,,,,0.37,,,13100.3,3175.14
World,1981-03-11,116.41,89.98,200.03,30.92,0.54,0.4,0.09,0.11,,,,,0.37,,,13151.33,3166.64
World,1981-03-12,118.8,90.68,204.39,31.28,0.54,0.4,0.1,0.11,,,,,0.38,,,13284.58,3197.82
World,1981-03-13,118.93,90.74,204.52,31.28,0.55,0.4,0.1,0.11,,,,,0.38,,,13522.71,3246.02
World,1981-03-16,118.18,90.8,204.39,31.06,0.55,0.39,0.1,0.11,,,,,0.38,,,13945.12,3295.63
World,1981-03-17,120.02,92.07,208.47,31.39,0.54,0.4,0.1,0.11,,,,,0.39,,,14512.11,3465.73
World,1981-03-18,119.27,92.01,209.7,31.64,0.56,0.39,0.1,0.11,,,,,0.4,,,14835.29,3494.08
World,1981-03-19,117.84,92.07,209.83,31.5,0.57,0.39,0.1,0.11,,,,,0.39,,,14651.02,3489.82
World,1981-03-20,115.67,91.19,207.25,31.9,0.57,0.4,0.1,0.11,,,,,0.39,,,15218.01,3647.16
World,1981-03-23,117.98,92.58,212.69,32.48,0.58,0.4,0.1,0.11,,,,,0.39,,,14770.09,3467.14
World,1981-03-24,119.07,93.09,212.28,32.33,0.58,0.4,0.11,0.11,,,,,0.39,,,14909.0,3452.97
World,1981-03-25,118.25,92.96,211.19,31.93,0.58,0.4,0.1,0.11,,,,,0.39,,,14917.51,3433.12
World,1981-03-26,116.21,92.01,207.25,31.39,0.58,0.39,0.1,0.11,,,,,0.4,,,15342.75,3572.04
World,1981-03-27,116.48,91.76,208.54,31.35,0.57,0.39,0.1,0.11,,,,,0.39,,,14811.48,3458.64
World,1981-03-30,116.55,92.01,209.83,31.64,0.58,0.39,0.1,0.11,,,,,0.39,,,14436.13,3345.24
World,1981-03-31,118.05,92.65,213.23,32.37,0.58,0.39,0.1,0.11,,,,,0.39,,,14632.31,3291.38
World,1981-04-01,117.23,91.95,210.78,31.86,0.58,0.39,0.1,0.11,,,,38.0,0.39,14036.69,320.97,14755.91,3289.96
World,1981-04-02,118.73,92.33,216.5,32.11,0.58,0.39,0.09,0.11,,,,,0.39,,,14707.72,3274.37
World,1981-04-03,117.09,91.82,211.74,31.5,0.58,0.4,0.09,0.11,,,,,0.39,,,14889.16,3316.89
World,1981-04-06,117.5,92.14,212.83,31.42,0.57,0.39,0.09,0.11,,,,,0.39,,,14954.36,3345.24
World,1981-04-07,121.86,94.36,219.9,32.04,0.57,0.4,0.09,0.11,,,,,0.38,,,14438.4,3203.49
World,1981-04-08,121.45,94.04,218.68,31.93,0.57,0.4,0.09,0.11,,,,,0.38,,,14480.92,3175.14
World,1981-04-09,121.18,94.11,220.58,31.82,0.56,0.4,0.08,0.11,,,,,0.38,,,13913.93,3019.22
World,1981-04-10,119.95,92.9,214.32,31.13,0.56,0.4,0.09,0.11,,,,,0.37,,,13242.05,3009.3
World,1981-04-13,117.91,92.39,209.42,31.28,0.55,0.4,0.08,0.11,,,,,0.36,,,13182.52,2920.0
World,1981-04-14,117.71,92.2,209.15,31.28,0.56,0.4,0.08,0.11,,,,,0.37,,,13392.3,2945.51
World,1981-04-15,118.39,92.52,210.24,31.86,0.57,0.4,0.08,0.11,,,,,0.37,,,13134.32,2893.07
World,1981-04-16,119.41,93.09,212.28,32.4,0.57,0.39,0.07,0.11,,,,,0.37,,,13701.31,3005.05
World,1981-04-20,120.63,93.73,214.87,33.28,0.57,0.39,0.08,0.11,,,,,0.38,,,13928.11,2959.69
World,1981-04-21,121.18,93.47,214.05,32.77,0.57,0.39,0.08,0.11,,,,,0.38,,,13933.78,3075.92
World,1981-04-22,121.11,93.22,212.42,32.66,0.57,0.38,0.08,0.11,,,,,0.37,,,13772.19,3007.88
World,1981-04-23,120.22,93.03,213.91,32.62,0.57,0.38,0.08,0.11,,,,,0.38,,,13857.24,3026.31
World,1981-04-24,119.68,92.2,215.21,32.62,0.58,0.38,0.08,0.11,,,,,0.37,,,13522.71,2990.87
World,1981-04-27,119.82,92.25,215.9,31.69,0.58,0.39,0.08,0.11,,,,,0.37,,,13443.33,2997.96
World,1981-04-28,117.68,91.3,213.45,30.77,0.58,0.39,0.07,0.11,,,,,0.37,,,13471.68,2962.52
World,1981-04-29,118.01,92.01,213.4,30.42,0.57,0.38,0.07,0.11,,,,,0.37,,,13191.02,
World,1981-04-30,120.06,93.01,216.83,30.86,0.58,0.38,0.08,0.11,,,,,0.38,,,13534.05,3005.05
World,1981-05-01,121.04,93.66,218.0,30.84,0.58,0.39,0.07,0.11,,,,38.0,0.38,13589.9,308.44,13604.93,2990.87
World,1981-05-04,118.59,92.39,213.03,30.08,0.58,0.38,0.07,0.11,,,,,0.37,,,13250.56,2934.17
World,1981-05-05,117.57,91.88,212.42,29.65,0.57,0.38,0.07,0.11,,,,,0.37,,,13366.79,2894.48
World,1981-05-06,118.52,92.27,214.32,30.37,0.58,0.38,0.07,0.11,,,,,0.37,,,13213.7,2891.65
World,1981-05-07,118.05,92.77,214.25,30.95,0.58,0.38,0.07,0.11,,,,,0.37,,,13412.15,2893.07
World,1981-05-08,116.48,92.39,214.32,30.55,0.58,0.38,0.07,0.11,,,,,0.38,,,13803.37,3063.16
World,1981-05-11,115.33,91.12,209.7,30.63,0.58,0.37,0.07,0.11,,,,,0.37,,,13440.5,2971.03
World,1981-05-12,112.74,88.96,206.91,30.23,0.58,0.38,0.06,0.11,,,,,0.37,,,13585.08,2976.7
World,1981-05-13,112.88,89.22,207.04,31.03,0.57,0.38,0.07,0.11,,,,,0.37,,,13344.11,2934.17
World,1981-05-14,113.01,90.11,208.61,31.32,0.56,0.38,0.07,0.11,,,,,0.37,,,13366.79,2877.47
World,1981-05-15,113.62,89.73,206.77,31.5,0.54,0.38,0.07,0.11,,,,,0.37,,,13225.04,2891.65
World,1981-05-18,114.03,90.42,208.95,30.99,0.53,0.38,0.07,0.11,,,,,0.37,,,13480.19,2905.82
World,1981-05-19,112.67,89.85,208.33,31.28,0.51,0.38,0.07,0.11,,,,,0.37,,,13176.85,2891.65
World,1981-05-20,112.2,90.36,210.85,31.68,0.51,0.38,0.07,0.11,,,,,0.37,,,13310.09,2914.33
World,1981-05-21,110.15,88.01,205.82,31.42,0.53,0.38,0.07,0.11,,,,,0.36,,,12833.82,2863.3
World,1981-05-22,109.54,87.63,205.34,31.46,0.52,0.38,0.07,0.11,,,,,0.36,,,12692.07,2871.8
World,1981-05-26,110.49,87.88,205.55,31.32,0.52,0.38,0.07,0.11,,,,,0.36,,,12612.69,2885.98
World,1981-05-27,112.13,88.26,207.52,31.35,0.54,0.38,0.08,0.11,,,,,0.37,,,12862.17,2891.65
World,1981-05-28,111.79,88.46,208.13,31.17,0.53,0.39,0.08,0.11,,,,,0.37,,,13409.31,2965.36
World,1981-05-29,112.2,89.34,208.13,31.13,0.52,0.39,0.08,0.11,,,,,0.37,,,13369.62,3104.27
World,1981-06-01,109.95,88.71,204.93,30.7,0.5,0.38,0.09,0.1,,,,36.0,0.37,13022.34,248.09,13060.61,2905.82
World,1981-06-02,109.34,88.01,203.57,30.66,0.51,0.38,0.09,0.1,,,,,0.37,,,13142.83,2866.13
World,1981-06-03,108.93,86.99,199.29,30.23,0.5,0.38,0.08,0.1,,,,,0.36,,,12802.63,2851.96
World,1981-06-04,109.95,86.42,198.74,30.77,0.47,0.38,0.08,0.1,,,,,0.36,,,12624.03,2749.9
World,1981-06-05,111.11,86.3,198.2,30.48,0.48,0.38,0.08,0.1,,,,,0.35,,,12229.97,2579.8
World,1981-06-08,110.09,86.68,197.52,30.52,0.45,0.37,0.08,0.1,,,,,0.35,,,12524.81,2636.5
World,1981-06-09,110.77,87.57,198.54,30.7,0.43,0.37,0.08,0.1,,,,,0.35,,,12312.19,2534.45
World,1981-06-10,112.6,88.96,200.78,31.13,0.47,0.37,0.08,0.1,,,,,0.36,,,12609.86,2579.8
World,1981-06-11,110.56,87.69,197.18,30.63,0.45,0.37,0.07,0.1,,,,,0.36,,,12697.74,2625.16
World,1981-06-12,110.84,88.26,201.67,31.35,0.47,0.37,0.07,0.1,,,,,0.36,,,12822.48,2579.8
World,1981-06-15,111.11,89.09,201.6,31.57,0.46,0.38,0.07,0.1,,,,,0.36,,,12652.38,2622.33
World,1981-06-16,110.09,88.39,200.17,31.21,0.42,0.38,0.07,0.1,,,,,0.36,,,12643.88,2628.0
World,1981-06-17,109.61,87.57,197.31,31.28,0.42,0.38,0.07,0.1,,,,,0.36,,,12609.86,2632.25
World,1981-06-18,108.66,87.06,196.09,31.42,0.43,0.38,0.07,0.1,,,,,0.35,,,12561.66,2622.33
World,1981-06-19,107.84,87.31,196.02,31.5,0.44,0.38,0.08,0.1,,,,,0.35,,,12629.7,2622.33
World,1981-06-22,106.82,86.8,194.18,30.84,0.4,0.38,0.07,0.1,,,,,0.35,,,12984.07,2656.35
World,1981-06-23,105.6,86.61,193.84,30.41,0.4,0.38,0.07,0.1,,,,,0.36,,,12950.05,2681.86
World,1981-06-24,104.44,85.98,192.41,30.3,0.4,0.38,0.07,0.1,,,,,0.35,,,12561.66,2608.15
World,1981-06-25,103.23,84.87,188.62,29.38,0.4,0.38,0.07,0.1,,,,,0.35,,,12260.02,2554.29
World,1981-06-26,103.79,84.21,187.19,28.65,0.39,0.37,0.07,0.1,,,,,0.35,,,12119.41,2497.59
World,1981-06-29,102.74,83.45,186.67,27.69,0.4,0.36,0.07,0.1,,,,,0.35,,,11728.19,2330.33
World,1981-06-30,105.0,84.38,189.34,27.32,0.42,0.36,0.07,0.1,,,,,0.35,,,11879.57,2361.51
World,1981-07-01,108.52,87.06,193.84,27.94,0.44,0.36,0.07,0.1,,,,36.0,0.35,11583.89,244.94,11824.58,2336.0
World,1981-07-02,108.45,87.76,193.77,28.01,0.43,0.36,0.07,0.1,,,,,0.35,,,11750.87,2358.68
World,1981-07-06,111.58,90.3,200.58,28.88,0.43,0.36,0.07,0.1,,,,,0.35,,,11393.66,2282.13
World,1981-07-07,111.38,89.73,199.22,28.49,0.41,0.36,0.07,0.1,,,,,0.35,,,11532.58,2345.92
World,1981-07-08,114.71,90.11,202.82,28.74,0.42,0.35,0.07,0.11,,,,,0.35,,,11560.93,2330.33
World,1981-07-09,111.72,89.6,201.53,28.59,0.42,0.35,0.07,0.11,,,,,0.36,,,11895.45,2409.71
World,1981-07-10,111.58,90.68,206.16,28.85,0.44,0.36,0.08,0.11,,,,,0.36,,,12048.54,2494.76
World,1981-07-13,109.88,93.03,207.72,29.18,0.46,0.35,0.08,0.11,,,,,0.35,,,11643.14,2381.36
World,1981-07-14,108.73,90.68,201.94,28.3,0.45,0.35,0.08,0.11,,,,,0.35,,,11776.38,2374.27
World,1981-07-15,109.0,89.34,200.31,27.87,0.45,0.35,0.08,0.11,,,,,0.36,,,11765.04,2381.36
World,1981-07-16,109.34,89.15,202.89,27.83,0.46,0.35,0.08,0.11,,,,,0.36,,,11852.93,2438.06
World,1981-07-17,109.88,88.58,201.53,27.8,0.47,0.35,0.07,0.11,,,,,0.36,,,12045.7,2452.23
World,1981-07-20,108.32,86.04,195.82,27.14,0.48,0.35,0.07,0.11,,,,,0.35,,,11654.48,2404.04
World,1981-07-21,109.68,86.04,196.16,27.65,0.5,0.35,0.07,0.11,,,,,0.35,,,11750.87,2404.04
World,1981-07-22,110.7,86.93,198.47,28.16,0.53,0.35,0.07,0.11,,,,,0.35,,,11623.3,2409.71
World,1981-07-23,111.72,86.93,197.86,28.3,0.59,0.35,0.08,0.11,,,,,0.35,,,11643.14,2452.23
World,1981-07-24,112.13,86.8,200.1,28.49,0.57,0.35,0.08,0.11,,,,,0.35,,,11643.14,2435.22
World,1981-07-27,111.72,85.66,197.58,28.45,0.57,0.35,0.08,0.11,,,,,0.35,,,11385.16,2438.06
World,1981-07-28,112.54,86.04,201.15,28.38,0.59,0.34,0.08,0.11,,,,,0.36,,,11597.78,2452.23
World,1981-07-29,111.72,85.53,198.95,27.91,0.58,0.34,0.08,0.1,,,,,0.38,,,11501.39,2469.24
World,1981-07-30,110.63,85.15,198.1,27.83,0.55,0.34,0.08,0.1,,,,,0.37,,,11541.08,2460.74
World,1981-07-31,110.9,85.98,200.97,28.16,0.56,0.34,0.08,0.1,,,,,0.38,,,11563.76,2425.3
World,1981-08-01,,,,,,,,,,,,36.0,,11649.09,273.15,,
World,1981-08-03,110.15,84.96,196.16,27.61,0.53,0.33,0.07,0.1,,,,,0.38,,,11019.45,2338.83
World,1981-08-04,110.7,84.46,195.54,27.43,0.52,0.33,0.07,0.1,,,,,0.38,,,11118.67,2338.83
World,1981-08-05,109.54,83.25,194.66,27.18,0.51,0.33,0.07,0.1,,,,,0.38,,,11107.33,2367.18
World,1981-08-06,110.09,83.5,196.22,27.8,0.54,0.33,0.07,0.1,,,,,0.37,,,11328.46,2384.19
World,1981-08-07,110.77,82.93,195.68,27.91,0.52,0.32,0.07,0.1,,,,,0.37,,,11268.93,2381.36
World,1981-08-10,107.98,81.22,192.01,28.41,0.53,0.32,0.07,0.1,,,,,0.37,,,11328.46,2353.01
World,1981-08-11,108.59,81.09,192.48,27.94,0.53,0.32,0.07,0.1,,,,,0.38,,,11895.45,2421.05
World,1981-08-12,109.68,81.34,192.82,27.91,0.53,0.32,0.07,0.1,,,,,0.38,,,11929.47,2409.71
World,1981-08-13,108.73,78.8,186.56,27.69,0.57,0.32,0.07,0.1,,,,,0.38,,,12496.46,2466.41
World,1981-08-14,110.97,78.36,187.92,28.56,0.55,0.31,0.07,0.1,,,,,0.38,,,12385.9,2494.76
World,1981-08-17,110.43,79.5,187.79,29.07,0.56,0.31,0.07,0.1,,,,,0.38,,,12607.02,2523.11
World,1981-08-18,109.95,78.55,186.77,28.7,0.53,0.31,0.07,0.1,,,,,0.38,,,12964.23,2593.98
World,1981-08-19,110.02,79.18,189.01,29.03,0.53,0.31,0.07,0.1,,,,,0.37,,,12941.55,2637.92
World,1981-08-20,108.11,78.93,187.51,28.3,0.52,0.31,0.07,0.1,,,,,0.37,,,12587.18,2494.76
World,1981-08-21,108.11,77.15,185.07,28.05,0.51,0.3,0.06,0.1,,,,,0.36,,,12629.7,2494.76
World,1981-08-24,105.32,75.56,181.05,27.51,0.49,0.3,0.06,0.09,,,,,0.35,,,12062.71,2365.77
World,1981-08-25,105.66,73.91,180.03,27.11,0.5,0.3,0.06,0.09,,,,,0.34,,,11765.04,2313.32
World,1981-08-26,108.33,75.04,181.65,27.83,0.47,0.3,0.06,0.1,,,,,0.35,,,11895.45,2392.7
World,1981-08-27,108.77,74.23,181.23,28.12,0.48,0.3,0.06,0.09,,,,,0.36,,,12212.96,2392.13
World,1981-08-28,110.85,75.55,182.4,28.12,0.47,0.3,0.06,0.09,,,,,0.36,,,12303.68,2372.85
World,1981-08-31,111.79,77.18,182.43,28.12,0.45,0.31,0.06,0.09,,,,,0.37,,,12116.58,2429.55
World,1981-09-01,115.26,77.79,182.96,27.72,0.44,0.31,0.05,0.1,,,,36.0,0.37,12590.01,265.92,12340.54,2440.89
World,1981-09-02,114.71,77.72,183.64,27.83,0.46,0.31,0.05,0.1,,,,,0.37,,,12607.02,2489.09
World,1981-09-03,116.41,78.55,186.49,28.27,0.48,0.3,0.05,0.1,,,,,0.37,,,12734.6,2554.29
World,1981-09-04,115.53,77.15,184.32,27.87,0.49,0.3,0.05,0.1,,,,,0.37,,,12456.77,2494.76
World,1981-09-08,114.31,75.44,181.39,27.29,0.48,0.29,0.05,0.1,,,,,0.36,,,12309.35,2480.58
World,1981-09-09,115.12,75.25,181.66,27.51,0.5,0.29,0.05,0.1,,,,,0.36,,,12762.94,2622.33
World,1981-09-10,115.87,75.5,180.85,27.25,0.51,0.3,0.05,0.09,,,,,0.36,,,12896.19,2593.98
World,1981-09-11,115.6,74.49,180.03,27.07,0.53,0.3,0.05,0.09,,,,,0.37,,,12995.41,2565.63
World,1981-09-14,117.5,75.37,182.62,27.61,0.53,0.29,0.05,0.09,,,,,0.37,,,13077.62,2645.01
World,1981-09-15,116.96,75.95,184.52,27.91,0.52,0.29,0.05,0.1,,,,,0.38,,,12808.3,2571.3
World,1981-09-16,116.35,75.5,183.3,27.94,0.51,0.29,0.05,0.09,,,,,0.38,,,12774.28,2538.7
World,1981-09-17,115.26,75.25,182.89,28.49,0.53,0.29,0.05,0.09,,,,,0.37,,,12300.85,2466.41
World,1981-09-18,115.6,74.42,180.64,28.74,0.55,0.29,0.05,0.09,,,,,0.37,,,12456.77,2455.07
World,1981-09-21,116.69,73.66,179.83,28.3,0.57,0.29,0.05,0.09,,,,,0.37,,,12765.78,2517.44
World,1981-09-22,117.5,73.85,179.83,28.2,0.55,0.29,0.05,0.09,,,,,0.37,,,12703.41,
World,1981-09-23,116.69,73.34,178.4,28.23,0.54,0.28,0.06,0.09,,,,,0.36,,,12524.81,2412.54
World,1981-09-24,116.41,73.53,178.13,28.56,0.56,0.28,0.05,0.09,,,,,0.36,,,11991.84,2388.45
World,1981-09-25,115.46,72.9,175.95,28.52,0.6,0.28,0.06,0.09,,,,,0.35,,,11221.87,2218.35
World,1981-09-28,115.87,72.52,175.13,28.56,0.59,0.29,0.06,0.09,,,,,0.35,,,11522.37,2235.36
World,1981-09-29,116.41,73.28,175.95,28.7,0.58,0.29,0.06,0.09,,,,,0.35,,,11560.93,2239.61
World,1981-09-30,115.6,73.15,176.36,28.56,0.59,0.29,0.06,0.09,,,,,0.35,,,11748.03,2273.63
World,1981-10-01,114.99,72.77,175.68,28.38,0.59,0.29,0.06,0.1,,,,35.0,0.35,12405.74,262.23,11940.81,2310.48
World,1981-10-02,116.01,73.28,176.76,28.59,0.6,0.3,0.06,0.1,,,,,0.35,,,12161.94,2313.32
World,1981-10-05,116.41,74.87,180.92,29.14,0.6,0.3,0.06,0.1,,,,,0.35,,,12045.7,2267.96
World,1981-10-06,116.89,75.5,181.87,29.32,0.61,0.3,0.06,0.1,,,,,0.35,,,12448.27,2338.83
World,1981-10-07,116.75,74.8,181.66,28.99,0.61,0.3,0.06,0.1,,,,,0.35,,,12298.01,2301.98
World,1981-10-08,116.69,74.1,180.17,29.39,0.6,0.3,0.06,0.1,,,,,0.36,,,12363.22,2318.99
World,1981-10-09,116.48,74.1,180.85,29.57,0.6,0.3,0.06,0.1,,,,,0.36,,,12388.73,2282.13
World,1981-10-12,118.86,75.06,181.94,30.12,0.59,0.31,0.06,0.1,,,,,0.35,,,12193.12,
World,1981-10-13,120.02,75.82,183.64,30.34,0.61,0.31,0.06,0.1,,,,,0.35,,,12456.77,2282.13
World,1981-10-14,119.27,75.44,182.82,30.08,0.6,0.3,0.06,0.1,,,,,0.35,,,12130.75,2272.21
World,1981-10-15,117.78,74.55,180.64,29.83,0.62,0.3,0.06,0.1,,,,,0.34,,,12096.73,2239.61
World,1981-10-16,117.43,73.85,178.53,29.9,0.61,0.3,0.06,0.1,,,,,0.34,,,12099.57,2212.68
World,1981-10-19,117.43,73.98,178.6,30.55,0.61,0.29,0.05,0.1,,,,,0.34,,,12006.01,2197.09
World,1981-10-20,116.21,73.22,176.9,30.34,0.59,0.29,0.05,0.09,,,,,0.34,,,11872.77,2190.0
World,1981-10-21,117.23,73.28,177.58,30.84,0.6,0.3,0.05,0.1,,,,,0.34,,,11855.76,2164.48
World,1981-10-22,117.03,72.9,176.56,30.95,0.61,0.29,0.05,0.1,,,,,0.34,,,11918.13,2164.48
World,1981-10-23,119.14,72.96,176.9,31.57,0.63,0.3,0.05,0.1,,,,,0.34,,,11841.59,2147.47
World,1981-10-26,119.0,72.39,175.13,31.57,0.63,0.3,0.05,0.09,,,,,0.34,,,11731.02,2106.37
World,1981-10-27,119.14,72.45,175.84,31.93,0.62,0.3,0.05,0.09,,,,,0.34,,,11830.25,2100.7
World,1981-10-28,118.59,72.96,177.28,32.04,0.65,0.3,0.06,0.09,,,,,0.34,,,11648.81,2051.09
World,1981-10-29,118.59,73.15,179.61,31.57,0.65,0.3,0.06,0.1,,,,,0.35,,,11915.29,2086.52
World,1981-10-30,119.54,73.02,181.66,31.82,0.64,0.3,0.06,0.1,,,,,0.35,,,11773.55,2083.69
World,1981-11-01,,,,,,,,,,,,36.0,,11700.12,234.25,,
World,1981-11-02,120.22,73.34,184.25,31.5,0.65,0.3,0.06,0.1,,,,,0.35,,,11784.89,2097.86
World,1981-11-03,119.34,73.02,183.77,31.5,0.67,0.3,0.06,0.1,,,,,0.35,,,11858.6,2097.86
World,1981-11-04,118.66,72.77,183.36,31.42,0.68,0.3,0.06,0.1,,,,,0.35,,,11830.25,2113.46
World,1981-11-05,119.2,72.71,183.5,32.3,0.68,0.3,0.06,0.1,,,,,0.35,,,11816.07,2119.13
World,1981-11-06,119.41,72.14,182.07,33.17,0.66,0.29,0.06,0.09,,,,,0.35,,,11835.92,2112.04
World,1981-11-09,118.32,72.01,181.6,32.66,0.66,0.29,0.06,0.09,,,,,0.34,,,11498.56,2069.51
World,1981-11-10,117.09,71.31,177.51,32.73,0.65,0.29,0.06,0.09,,,,,0.33,,,11186.71,2034.08
World,1981-11-11,117.37,71.12,178.33,33.6,0.66,0.29,0.06,0.09,,,,,0.34,,,11104.5,2029.82
World,1981-11-12,118.59,71.5,178.74,34.07,0.68,0.29,0.06,0.09,,,,,0.34,,,11206.56,2044.0
World,1981-11-13,118.12,70.74,177.1,33.75,0.67,0.28,0.06,0.09,,,,,0.34,,,11118.67,2041.16
World,1981-11-16,118.86,70.17,175.74,32.88,0.66,0.28,0.06,0.09,,,,,0.33,,,10648.07,1956.12
World,1981-11-17,117.23,69.66,174.93,32.44,0.66,0.28,0.05,0.09,,,,,0.33,,,10835.18,1958.95
World,1981-11-18,115.26,69.41,174.86,32.66,0.67,0.28,0.05,0.09,,,,,0.33,,,10704.77,1949.03
World,1981-11-19,114.58,69.79,176.49,33.53,0.67,0.28,0.05,0.09,,,,,0.33,,,10784.15,1888.08
World,1981-11-20,113.56,69.91,177.17,33.09,0.66,0.28,0.05,0.09,,,,,0.33,,,10716.11,1871.07
World,1981-11-23,112.54,69.22,174.32,32.84,0.65,0.28,0.05,0.09,,,,,0.32,,,10594.21,1794.52
World,1981-11-24,112.51,68.44,173.36,31.8,0.63,0.28,0.06,0.09,,,,,0.32,,,10767.14,1820.32
World,1981-11-25,114.67,69.33,174.32,31.17,0.63,0.28,0.06,0.09,,,,,0.33,,,11084.65,1874.47
World,1981-11-27,117.43,69.72,175.06,31.29,0.6,0.28,0.06,0.09,,,,,0.33,,,11379.49,1854.91
World,1981-11-30,118.36,70.22,175.95,31.24,0.59,0.29,0.06,0.09,,,,,0.34,,,11232.07,1881.27
World,1981-12-01,119.41,72.33,178.4,31.06,0.58,0.29,0.06,0.09,,,,35.0,0.34,11631.8,234.08,11158.36,1892.33
World,1981-12-02,119.34,72.01,177.72,31.28,0.59,0.29,0.06,0.09,,,,,0.35,,,11640.3,1954.7
World,1981-12-03,119.95,72.07,178.6,31.32,0.6,0.29,0.06,0.09,,,,,0.34,,,11623.3,1954.7
World,1981-12-04,119.07,72.39,181.12,31.5,0.6,0.29,0.06,0.09,,,,,0.35,,,11855.76,2049.67
World,1981-12-07,114.71,70.48,177.17,30.88,0.62,0.28,0.06,0.09,,,,,0.34,,,11847.26,2005.73
World,1981-12-08,112.06,69.41,171.59,30.19,0.62,0.28,0.06,0.09,,,,,0.34,,,11348.3,2028.41
World,1981-12-09,112.33,69.47,172.95,29.54,0.61,0.28,0.06,0.09,,,,,0.33,,,11453.2,2009.98
World,1981-12-10,112.13,68.45,171.19,28.99,0.61,0.28,0.06,0.09,,,,,0.32,,,11271.76,2000.06
World,1981-12-11,112.6,69.22,174.11,29.28,0.62,0.28,0.06,0.09,,,,,0.32,,,11130.01,2005.73
World,1981-12-14,109.27,67.75,171.8,28.74,0.63,0.28,0.06,0.09,,,,,0.33,,,11436.19,2031.24
World,1981-12-15,107.64,66.8,169.62,28.05,0.62,0.28,0.06,0.09,,,,,0.33,,,11495.72,2015.65
World,1981-12-16,108.39,67.69,168.6,27.83,0.62,0.29,0.06,0.09,,,,,0.34,,,11702.67,2046.83
World,1981-12-17,109.27,68.52,169.01,27.91,0.63,0.29,0.06,0.09,,,,,0.34,,,11387.99,2029.82
World,1981-12-18,106.82,67.69,168.19,27.94,0.62,0.29,0.06,0.09,,,,,0.33,,,11353.97,2036.91
World,1981-12-21,104.17,67.5,165.13,27.51,0.62,0.29,0.06,0.09,,,,,0.33,,,10812.5,2018.48
World,1981-12-22,104.37,67.63,165.95,27.61,0.63,0.29,0.06,0.09,,,,,0.33,,,10976.93,2008.56
World,1981-12-23,102.4,67.12,165.61,27.58,0.63,0.29,0.06,0.09,,,,,0.33,,,10886.21,2015.65
World,1981-12-24,103.28,68.14,167.24,28.3,,,,0.09,,,,,0.33,,,,
World,1981-12-28,107.02,69.98,169.99,29.18,0.63,0.3,0.06,0.09,,,,,0.33,,,10534.67,1941.94
World,1981-12-29,106.41,68.83,168.9,29.03,0.63,0.3,0.06,0.09,,,,,0.34,,,10602.71,1913.59
World,1981-12-30,106.34,68.77,169.58,29.68,0.63,0.29,0.06,0.09,,,,,0.34,,,10781.88,1957.53
World,1981-12-31,106.55,68.71,169.58,30.05,0.63,0.29,0.06,0.09,,,,,0.34,,,10827.24,1964.62
World,1982-01-01,,,,,,,,,,,,33.85,,10884.79,234.73,,
World,1982-01-04,106.34,69.15,171.46,29.54,0.65,0.3,0.06,0.09,,,,,0.34,,,10985.43,1936.27
