entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,1966-09-06,0.072,0.058,,,,,0.032,0.271,,,,,1.071,,,,
World,1966-09-07,0.071,0.057,,,,,0.032,0.275,,,,,1.091,,,,
World,1966-09-08,0.071,0.057,,,,,0.032,0.277,,,,,1.066,,,,
World,1966-09-09,0.072,0.058,,,,,0.034,0.28,,,,,1.082,,,,
World,1966-09-12,0.07,0.055,,,,,0.037,0.258,,,,,1.108,,,,
World,1966-09-13,0.071,0.056,,,,,0.037,0.261,,,,,1.111,,,,
World,1966-09-14,0.071,0.057,,,,,0.039,0.261,,,,,1.114,,,,
World,1966-09-15,0.071,0.056,,,,,0.039,0.256,,,,,1.123,,,,
World,1966-09-16,0.071,0.056,,,,,0.039,0.254,,,,,1.14,,,,
World,1966-09-19,0.069,0.055,,,,,0.037,0.249,,,,,1.152,,,,
World,1966-09-20,0.069,0.055,,,,,0.037,0.253,,,,,1.134,,,,
World,1966-09-21,0.067,0.054,,,,,0.039,0.247,,,,,1.155,,,,
World,1966-09-22,0.066,0.054,,,,,0.039,0.247,,,,,1.141,,,,
World,1966-09-23,0.066,0.054,,,,,0.039,0.245,,,,,1.157,,,,
World,1966-09-26,0.065,0.054,,,,,0.038,0.245,,,,,1.18,,,,
World,1966-09-27,0.064,0.054,,,,,0.039,0.245,,,,,1.188,,,,
World,1966-09-28,0.063,0.053,,,,,0.04,0.241,,,,,1.218,,,,
World,1966-09-29,0.063,0.053,,,,,0.041,0.243,,,,,1.252,,,,
World,1966-09-30,0.064,0.054,,,,,0.04,0.245,,,,,1.261,,,,
World,1966-10-01,,,,,,,,,,,,2.97,,1.246,0.046,,
World,1966-10-03,0.063,0.053,,,,,0.04,0.243,,,,,1.292,,,,
World,1966-10-04,0.06,0.052,,,,,0.04,0.239,,,,,1.301,,,,
World,1966-10-05,0.061,0.053,,,,,0.041,0.237,,,,,1.281,,,,
World,1966-10-06,0.061,0.053,,,,,0.041,0.236,,,,,1.237,,,,
World,1966-10-07,0.061,0.053,,,,,0.04,0.237,,,,,1.236,,,,
World,1966-10-10,0.062,0.053,,,,,0.039,0.237,,,,,1.206,,,,
World,1966-10-11,0.062,0.053,,,,,0.038,0.24,,,,,1.215,,,,
World,1966-10-12,0.062,0.052,,,,,,0.236,,,,,,,,,
World,1966-10-13,0.062,0.052,,,,,0.038,0.237,,,,,1.257,,,,
World,1966-10-14,0.063,0.053,,,,,0.038,0.238,,,,,1.25,,,,
World,1966-10-17,0.063,0.053,,,,,0.039,0.241,,,,,1.278,,,,
World,1966-10-18,0.063,0.052,,,,,0.039,0.239,,,,,1.261,,,,
World,1966-10-19,0.062,0.052,,,,,0.036,0.238,,,,,1.246,,,,
World,1966-10-20,0.063,0.053,,,,,0.037,0.239,,,,,1.259,,,,
World,1966-10-21,0.062,0.053,,,,,0.036,0.24,,,,,1.252,,,,
World,1966-10-24,0.062,0.052,,,,,0.035,0.237,,,,,1.259,,,,
World,1966-10-25,0.062,0.053,,,,,0.034,0.241,,,,,1.265,,,,
World,1966-10-26,0.061,0.053,,,,,0.035,0.242,,,,,1.247,,,,
World,1966-10-27,0.061,0.053,,,,,0.035,0.241,,,,,1.259,,,,
World,1966-10-28,0.061,0.053,,,,,0.035,0.239,,,,,1.266,,,,
World,1966-10-31,0.061,0.054,,,,,0.035,0.24,,,,,1.287,,,,
World,1966-11-01,0.061,0.053,,,,,0.035,0.237,,,,2.97,1.287,1.246,0.046,,
World,1966-11-02,0.061,0.054,,,,,0.035,0.238,,,,,1.305,,,,
World,1966-11-03,0.062,0.055,,,,,0.035,0.239,,,,,1.314,,,,
World,1966-11-04,0.062,0.054,,,,,0.034,0.238,,,,,1.312,,,,
World,1966-11-07,0.063,0.054,,,,,0.034,0.237,,,,,1.316,,,,
World,1966-11-09,0.062,0.054,,,,,0.033,0.238,,,,,1.323,,,,
World,1966-11-10,0.062,0.054,,,,,0.033,0.236,,,,,1.31,,,,
World,1966-11-11,0.062,0.055,,,,,,0.237,,,,,,,,,
World,1966-11-14,0.062,0.055,,,,,0.034,0.238,,,,,1.287,,,,
World,1966-11-15,0.062,0.055,,,,,0.035,0.238,,,,,1.245,,,,
World,1966-11-16,0.063,0.054,,,,,0.036,0.239,,,,,1.248,,,,
World,1966-11-17,0.063,0.054,,,,,0.035,0.238,,,,,1.252,,,,
World,1966-11-18,0.063,0.054,,,,,0.034,0.238,,,,,1.215,,,,
World,1966-11-21,0.064,0.054,,,,,0.034,0.236,,,,,1.213,,,,
World,1966-11-22,0.064,0.054,,,,,0.034,0.236,,,,,1.224,,,,
World,1966-11-23,0.063,0.054,,,,,0.035,0.235,,,,,1.226,,,,
World,1966-11-25,0.064,0.054,,,,,0.034,0.232,,,,,1.203,,,,
World,1966-11-28,0.066,0.055,,,,,0.033,0.23,,,,,1.215,,,,
World,1966-11-29,0.065,0.056,,,,,0.034,0.232,,,,,1.174,,,,
World,1966-11-30,0.066,0.056,,,,,0.034,0.234,,,,,1.179,,,,
World,1966-12-01,0.067,0.058,,,,,0.034,0.234,,,,2.97,1.142,1.246,0.046,,
World,1966-12-02,0.066,0.058,,,,,0.035,0.234,,,,,1.111,,,,
World,1966-12-05,0.066,0.058,,,,,0.035,0.233,,,,,1.155,,,,
World,1966-12-06,0.065,0.057,,,,,0.034,0.231,,,,,1.191,,,,
World,1966-12-07,0.065,0.058,,,,,0.034,0.23,,,,,1.218,,,,
World,1966-12-08,0.066,0.058,,,,,0.033,0.233,,,,,1.188,,,,
World,1966-12-09,0.065,0.058,,,,,0.033,0.233,,,,,1.201,,,,
World,1966-12-12,0.066,0.057,,,,,0.032,0.233,,,,,1.169,,,,
World,1966-12-13,0.066,0.057,,,,,0.032,0.234,,,,,1.171,,,,
World,1966-12-14,0.066,0.056,,,,,0.032,0.233,,,,,1.157,,,,
World,1966-12-15,0.066,0.056,,,,,0.032,0.232,,,,,1.134,,,,
World,1966-12-16,0.066,0.057,,,,,0.032,0.232,,,,,1.147,,,,
World,1966-12-19,0.066,0.056,,,,,0.031,0.231,,,,,1.149,,,,
World,1966-12-20,0.066,0.056,,,,,0.031,0.231,,,,,1.16,,,,
World,1966-12-21,0.066,0.056,,,,,0.032,0.229,,,,,1.2,,,,
World,1966-12-22,0.065,0.055,,,,,0.032,0.229,,,,,1.193,,,,
World,1966-12-23,0.064,0.055,,,,,0.032,0.228,,,,,1.222,,,,
World,1966-12-27,0.064,0.055,,,,,0.031,0.228,,,,,1.258,,,,
World,1966-12-28,0.064,0.056,,,,,0.03,0.228,,,,,1.232,,,,
World,1966-12-29,0.064,0.055,,,,,0.03,0.225,,,,,1.218,,,,
World,1966-12-30,0.063,0.055,,,,,0.029,0.226,,,,,1.191,,,,
World,1967-01-01,,,,,,,,,,,,2.97,,1.246,0.046,,
World,1967-01-03,0.063,0.055,,,,,0.028,0.227,,,,,1.217,,,,
World,1967-01-04,0.063,0.055,,,,,0.028,0.227,,,,,1.225,,,,
World,1967-01-05,0.063,0.055,,,,,0.028,0.225,,,,,1.187,,,,
World,1967-01-06,0.063,0.056,,,,,0.028,0.224,,,,,1.144,,,,
World,1967-01-09,0.064,0.056,,,,,0.03,0.223,,,,,1.17,,,,
World,1967-01-10,0.063,0.056,,,,,0.029,0.219,,,,,1.169,,,,
World,1967-01-11,0.063,0.056,,,,,0.029,0.222,,,,,1.169,,,,
World,1967-01-12,0.062,0.055,,,,,0.03,0.224,,,,,1.173,,,,
World,1967-01-13,0.061,0.055,,,,,0.03,0.222,,,,,1.164,,,,
World,1967-01-16,0.06,0.054,,,,,0.03,0.22,,,,,1.162,,,,
World,1967-01-17,0.06,0.054,,,,,0.03,0.221,,,,,1.197,,,,
World,1967-01-18,0.06,0.054,,,,,0.03,0.221,,,,,1.187,,,,
World,1967-01-19,0.061,0.054,,,,,0.031,0.222,,,,,1.162,,,,
World,1967-01-20,0.061,0.054,,,,,0.032,0.224,,,,,1.176,,,,
World,1967-01-23,0.06,0.054,,,,,0.035,0.225,,,,,1.166,,,,
World,1967-01-24,0.061,0.055,,,,,0.036,0.225,,,,,1.175,,,,
World,1967-01-25,0.06,0.055,,,,,0.034,0.221,,,,,1.198,,,,
World,1967-01-26,0.06,0.055,,,,,0.036,0.225,,,,,1.182,,,,
World,1967-01-27,,,,,,,0.037,,,,,,1.187,,,,
World,1967-01-30,0.06,0.055,,,,,0.037,0.226,,,,,1.197,,,,
World,1967-01-31,0.058,0.054,,,,,0.036,0.222,,,,,1.193,,,,
World,1967-02-01,0.058,0.055,,,,,0.039,0.222,,,,3.0,1.188,1.246,0.046,,
World,1967-02-02,0.059,0.055,,,,,0.041,0.223,,,,,1.18,,,,
World,1967-02-03,0.059,0.055,,,,,0.039,0.222,,,,,1.176,,,,
World,1967-02-06,0.059,0.054,,,,,0.035,0.222,,,,,1.165,,,,
World,1967-02-07,0.059,0.054,,,,,0.036,0.222,,,,,1.172,,,,
World,1967-02-08,0.059,0.053,,,,,0.036,0.222,,,,,1.18,,,,
World,1967-02-09,0.06,0.054,,,,,0.036,0.222,,,,,1.162,,,,
World,1967-02-10,0.059,0.053,,,,,0.039,0.22,,,,,1.169,,,,
World,1967-02-13,0.059,0.053,,,,,,0.218,,,,,,,,,
World,1967-02-14,0.059,0.052,,,,,0.04,0.218,,,,,1.154,,,,
World,1967-02-15,0.059,0.052,,,,,0.041,0.218,,,,,1.128,,,,
World,1967-02-16,0.059,0.053,,,,,0.041,0.219,,,,,1.12,,,,
World,1967-02-17,0.06,0.053,,,,,0.042,0.22,,,,,1.122,,,,
World,1967-02-20,0.061,0.054,,,,,0.041,0.223,,,,,1.105,,,,
World,1967-02-21,0.062,0.054,,,,,0.04,0.224,,,,,1.111,,,,
World,1967-02-23,0.064,0.054,,,,,0.04,0.224,,,,,1.121,,,,
World,1967-02-24,0.064,0.055,,,,,0.038,0.223,,,,,1.104,,,,
World,1967-02-27,0.064,0.055,,,,,0.04,0.222,,,,,1.087,,,,
World,1967-02-28,0.064,0.056,,,,,0.042,0.221,,,,,1.075,,,,
World,1967-03-01,0.064,0.056,,,,,0.04,0.224,,,,3.0,1.067,1.246,0.046,,
World,1967-03-02,0.064,0.056,,,,,0.039,0.223,,,,,1.056,,,,
World,1967-03-03,0.064,0.056,,,,,0.039,0.222,,,,,1.05,,,,
World,1967-03-06,0.065,0.056,,,,,0.039,0.224,,,,,1.061,,,,
World,1967-03-07,0.065,0.056,,,,,0.038,0.227,,,,,1.069,,,,
World,1967-03-08,0.065,0.055,,,,,0.037,0.225,,,,,1.066,,,,
World,1967-03-09,0.064,0.055,,,,,0.037,0.226,,,,,1.039,,,,
World,1967-03-10,0.063,0.055,,,,,0.036,0.227,,,,,1.051,,,,
World,1967-03-13,0.065,0.056,,,,,0.035,0.228,,,,,1.029,,,,
World,1967-03-14,0.065,0.056,,,,,0.037,0.228,,,,,1.028,,,,
World,1967-03-15,0.066,0.056,,,,,0.036,0.229,,,,,1.015,,,,
World,1967-03-16,0.067,0.055,,,,,0.037,0.228,,,,,1.04,,,,
World,1967-03-17,0.067,0.055,,,,,0.037,0.228,,,,,1.025,,,,
World,1967-03-20,0.065,0.055,,,,,0.038,0.228,,,,,1.045,,,,
World,1967-03-21,0.065,0.056,,,,,0.037,0.226,,,,,1.02,,,,
World,1967-03-22,0.062,0.055,,,,,0.037,0.225,,,,,1.029,,,,
World,1967-03-23,0.062,0.055,,,,,0.036,0.226,,,,,1.021,,,,
World,1967-03-27,0.064,0.055,,,,,0.037,0.225,,,,,1.024,,,,
World,1967-03-28,0.065,0.055,,,,,0.038,0.224,,,,,1.005,,,,
World,1967-03-29,0.063,0.055,,,,,0.039,0.224,,,,,1.007,,,,
World,1967-03-30,0.064,0.055,,,,,0.04,0.225,,,,,1.001,,,,
World,1967-03-31,0.064,0.055,,,,,0.04,0.226,,,,,0.998,,,,
World,1967-04-01,,,,,,,,,,,,3.0,,1.246,0.046,,
World,1967-04-03,0.064,0.055,,,,,0.042,0.226,,,,,0.989,,,,
World,1967-04-04,0.064,0.055,,,,,0.041,0.226,,,,,0.979,,,,
World,1967-04-05,0.065,0.055,,,,,0.043,0.228,,,,,0.976,,,,
World,1967-04-06,0.065,0.056,,,,,0.042,0.229,,,,,0.957,,,,
World,1967-04-07,0.064,0.055,,,,,0.04,0.228,,,,,0.948,,,,
World,1967-04-10,0.064,0.056,,,,,0.041,0.226,,,,,0.939,,,,
World,1967-04-11,0.063,0.054,,,,,0.043,0.227,,,,,0.933,,,,
World,1967-04-12,0.061,0.054,,,,,0.045,0.225,,,,,0.946,,,,
World,1967-04-13,0.061,0.054,,,,,0.049,0.225,,,,,0.955,,,,
World,1967-04-14,0.061,0.053,,,,,0.048,0.226,,,,,0.942,,,,
World,1967-04-17,0.061,0.052,,,,,0.052,0.226,,,,,0.956,,,,
World,1967-04-18,0.061,0.052,,,,,0.051,0.226,,,,,0.934,,,,
World,1967-04-19,0.06,0.052,,,,,0.054,0.226,,,,,0.931,,,,
World,1967-04-20,0.059,0.053,,,,,0.053,0.226,,,,,0.931,,,,
World,1967-04-21,0.06,0.052,,,,,0.058,0.226,,,,,0.927,,,,
World,1967-04-24,0.06,0.052,,,,,0.058,0.225,,,,,0.918,,,,
World,1967-04-25,0.06,0.051,,,,,0.06,0.224,,,,,0.928,,,,
World,1967-04-26,0.059,0.051,,,,,0.06,0.225,,,,,0.937,,,,
World,1967-04-27,0.059,0.051,,,,,0.06,0.223,,,,,0.947,,,,
World,1967-04-28,0.059,0.052,,,,,0.06,0.223,,,,,0.944,,,,
World,1967-05-01,0.061,0.053,,,,,0.06,0.224,,,,3.0,0.943,1.246,0.057,,
World,1967-05-02,0.061,0.053,,,,,0.058,0.225,,,,,0.935,,,,
World,1967-05-03,0.06,0.053,,,,,0.061,0.226,,,,,0.939,,,,
World,1967-05-04,0.061,0.053,,,,,0.059,0.226,,,,,0.947,,,,
World,1967-05-05,0.06,0.053,,,,,0.059,0.225,,,,,0.962,,,,
World,1967-05-08,0.06,0.053,,,,,0.066,0.225,,,,,0.953,,,,
World,1967-05-09,0.06,0.053,,,,,0.065,0.226,,,,,0.937,,,,
World,1967-05-10,0.06,0.052,,,,,0.064,0.225,,,,,0.943,,,,
World,1967-05-11,0.06,0.053,,,,,0.059,0.225,,,,,0.945,,,,
World,1967-05-12,0.06,0.053,,,,,0.057,0.225,,,,,0.948,,,,
World,1967-05-15,0.06,0.052,,,,,0.06,0.225,,,,,0.945,,,,
World,1967-05-16,0.06,0.052,,,,,0.061,0.225,,,,,0.948,,,,
World,1967-05-17,0.059,0.052,,,,,0.059,0.225,,,,,0.932,,,,
World,1967-05-18,0.059,0.052,,,,,0.059,0.226,,,,,0.937,,,,
World,1967-05-19,0.06,0.052,,,,,0.061,0.227,,,,,0.968,,,,
World,1967-05-22,0.059,0.052,,,,,0.061,0.227,,,,,0.972,,,,
World,1967-05-23,0.061,0.053,,,,,0.062,0.228,,,,,0.991,,,,
World,1967-05-24,0.06,0.053,,,,,0.063,0.226,,,,,0.998,,,,
World,1967-05-25,0.06,0.052,,,,,0.061,0.226,,,,,0.974,,,,
World,1967-05-26,0.06,0.053,,,,,0.062,0.225,,,,,0.978,,,,
World,1967-05-29,0.06,0.052,,,,,,0.224,,,,,0.986,,,,
World,1967-05-31,0.061,0.053,,,,,0.065,0.224,,,,,1.0,,,,
World,1967-06-01,0.06,0.053,,,,,0.067,0.224,,,,3.0,0.994,1.246,0.06,,
World,1967-06-02,0.06,0.053,,,,,0.069,0.224,,,,,0.992,,,,
World,1967-06-05,0.061,0.054,,,,,0.076,0.228,,,,,1.03,,,,
World,1967-06-06,0.06,0.053,,,,,0.067,0.226,,,,,0.991,,,,
World,1967-06-07,0.059,0.052,,,,,0.067,0.224,,,,,0.971,,,,
World,1967-06-08,0.059,0.052,,,,,0.068,0.222,,,,,0.971,,,,
World,1967-06-09,0.058,0.052,,,,,0.066,0.221,,,,,0.948,,,,
World,1967-06-12,0.057,0.052,,,,,0.059,0.219,,,,,0.933,,,,
World,1967-06-13,0.057,0.052,,,,,0.059,0.219,,,,,0.927,,,,
World,1967-06-14,0.056,0.052,,,,,0.058,0.217,,,,,0.935,,,,
World,1967-06-15,0.056,0.051,,,,,0.056,0.215,,,,,0.937,,,,
World,1967-06-16,0.057,0.052,,,,,0.057,0.216,,,,,0.938,,,,
World,1967-06-19,0.056,0.051,,,,,0.051,0.215,,,,,0.926,,,,
World,1967-06-20,0.056,0.051,,,,,0.054,0.214,,,,,0.926,,,,
World,1967-06-21,0.056,0.051,,,,,0.051,0.211,,,,,0.937,,,,
World,1967-06-22,0.056,0.052,,,,,0.052,0.211,,,,,0.928,,,,
World,1967-06-23,0.056,0.052,,,,,0.054,0.212,,,,,0.918,,,,
World,1967-06-26,0.056,0.051,,,,,0.053,0.211,,,,,0.915,,,,
World,1967-06-27,0.055,0.051,,,,,0.051,0.211,,,,,0.923,,,,
World,1967-06-28,0.055,0.051,,,,,0.051,0.208,,,,,0.932,,,,
World,1967-06-29,0.056,0.051,,,,,0.048,0.204,,,,,0.923,,,,
World,1967-06-30,0.055,0.051,,,,,0.049,0.204,,,,,0.927,,,,
World,1967-07-01,,,,,,,,,,,,3.0,,1.246,0.065,,
World,1967-07-03,0.055,0.051,,,,,,0.204,,,,,,,,,
World,1967-07-05,0.056,0.051,,,,,0.043,0.198,,,,,0.934,,,,
World,1967-07-06,0.055,0.051,,,,,0.044,0.202,,,,,0.928,,,,
World,1967-07-07,0.055,0.051,,,,,0.047,0.202,,,,,0.919,,,,
World,1967-07-10,0.055,0.05,,,,,0.045,0.2,,,,,0.926,,,,
World,1967-07-11,0.055,0.05,,,,,0.044,0.198,,,,,0.931,,,,
World,1967-07-12,0.055,0.049,,,,,0.05,0.197,,,,,0.959,,,,
World,1967-07-13,0.054,0.049,,,,,0.047,0.199,,,,,0.954,,,,
World,1967-07-14,0.054,0.049,,,,,0.046,0.201,,,,,0.956,,,,
World,1967-07-17,0.055,0.049,,,,,0.049,0.201,,,,,0.968,,,,
World,1967-07-18,0.055,0.049,,,,,0.049,0.2,,,,,0.97,,,,
World,1967-07-19,0.055,0.049,,,,,0.049,0.199,,,,,0.97,,,,
World,1967-07-20,0.055,0.049,,,,,0.047,0.198,,,,,0.98,,,,
World,1967-07-21,0.056,0.049,,,,,0.045,0.197,,,,,0.987,,,,
World,1967-07-24,0.055,0.048,,,,,0.044,0.195,,,,,0.996,,,,
World,1967-07-25,0.056,0.049,,,,,0.044,0.195,,,,,0.987,,,,
World,1967-07-26,0.056,0.049,,,,,0.043,0.197,,,,,0.983,,,,
World,1967-07-27,0.056,0.049,,,,,0.044,0.198,,,,,0.989,,,,
World,1967-07-28,0.055,0.048,,,,,0.044,0.199,,,,,1.001,,,,
World,1967-07-31,0.055,0.048,,,,,0.045,0.198,,,,,1.02,,,,
World,1967-08-01,0.055,0.047,,,,,0.045,0.2,,,,3.07,1.031,1.246,0.059,,
World,1967-08-02,0.055,0.047,,,,,0.043,0.2,,,,,1.045,,,,
World,1967-08-03,0.056,0.048,,,,,0.041,0.204,,,,,1.023,,,,
World,1967-08-04,0.056,0.048,,,,,0.042,0.204,,,,,1.012,,,,
World,1967-08-07,0.055,0.047,,,,,0.039,0.207,,,,,1.015,,,,
World,1967-08-08,0.055,0.047,,,,,0.038,0.211,,,,,1.008,,,,
World,1967-08-09,0.054,0.047,,,,,0.039,0.209,,,,,0.992,,,,
World,1967-08-10,0.054,0.047,,,,,0.038,0.207,,,,,0.999,,,,
World,1967-08-11,0.054,0.047,,,,,0.038,0.207,,,,,1.0,,,,
World,1967-08-14,0.053,0.046,,,,,0.038,0.206,,,,,1.013,,,,
World,1967-08-15,0.053,0.046,,,,,0.038,0.207,,,,,1.028,,,,
World,1967-08-16,0.053,0.047,,,,,0.036,0.209,,,,,1.042,,,,
World,1967-08-17,0.053,0.047,,,,,0.038,0.21,,,,,1.057,,,,
World,1967-08-18,0.054,0.047,,,,,0.037,0.211,,,,,1.062,,,,
World,1967-08-21,0.053,0.047,,,,,0.037,0.207,,,,,1.064,,,,
World,1967-08-22,0.053,0.047,,,,,0.039,0.206,,,,,1.056,,,,
World,1967-08-23,0.053,0.047,,,,,0.04,0.202,,,,,1.064,,,,
World,1967-08-24,0.053,0.047,,,,,0.039,0.204,,,,,1.06,,,,
World,1967-08-25,0.053,0.047,,,,,0.037,0.207,,,,,1.025,,,,
World,1967-08-28,0.052,0.046,,,,,0.037,0.205,,,,,1.032,,,,
World,1967-08-29,0.052,0.046,,,,,0.036,0.203,,,,,1.022,,,,
World,1967-08-30,0.053,0.046,,,,,0.037,0.204,,,,,1.023,,,,
World,1967-08-31,0.054,0.046,,,,,0.037,0.203,,,,,1.014,,,,
World,1967-09-01,0.054,0.046,,,,,0.036,0.201,,,,3.07,1.019,1.246,0.06,,
World,1967-09-05,0.055,0.046,,,,,0.035,0.2,,,,,0.999,,,,
World,1967-09-06,0.055,0.046,,,,,0.036,0.203,,,,,1.002,,,,
World,1967-09-07,0.054,0.045,,,,,0.039,0.201,,,,,1.002,,,,
World,1967-09-08,0.055,0.045,,,,,0.038,0.202,,,,,1.007,,,,
World,1967-09-11,0.055,0.045,,,,,0.042,0.202,,,,,1.005,,,,
World,1967-09-12,0.055,0.045,,,,,0.044,0.202,,,,,1.007,,,,
World,1967-09-13,0.055,0.045,,,,,0.044,0.201,,,,,1.023,,,,
World,1967-09-14,0.055,0.045,,,,,0.046,0.201,,,,,1.022,,,,
World,1967-09-15,0.055,0.045,,,,,0.047,0.201,,,,,1.03,,,,
World,1967-09-18,0.056,0.045,,,,,0.05,0.202,,,,,1.042,,,,
World,1967-09-19,0.056,0.045,,,,,0.05,0.204,,,,,1.061,,,,
World,1967-09-20,0.056,0.045,,,,,0.049,0.203,,,,,1.057,,,,
World,1967-09-21,0.055,0.045,,,,,0.054,0.201,,,,,1.057,,,,
World,1967-09-22,0.056,0.045,,,,,0.053,0.2,,,,,1.065,,,,
World,1967-09-25,0.056,0.044,,,,,0.053,0.198,,,,,1.079,,,,
World,1967-09-26,0.056,0.045,,,,,0.052,0.198,,,,,1.089,,,,
World,1967-09-27,0.057,0.045,,,,,0.051,0.198,,,,,1.083,,,,
World,1967-09-28,0.056,0.044,,,,,0.053,0.197,,,,,1.088,,,,
World,1967-09-29,0.056,0.044,,,,,0.053,0.196,,,,,1.091,,,,
World,1967-10-01,,,,,,,,,,,,3.07,,1.246,0.066,,
World,1967-10-02,0.055,0.044,,,,,0.056,0.195,,,,,1.074,,,,
World,1967-10-03,0.056,0.044,,,,,0.054,0.196,,,,,1.066,,,,
World,1967-10-04,0.056,0.044,,,,,0.052,0.196,,,,,1.06,,,,
World,1967-10-05,0.056,0.045,,,,,0.055,0.193,,,,,1.061,,,,
World,1967-10-06,0.056,0.045,,,,,0.055,0.194,,,,,1.061,,,,
World,1967-10-09,0.056,0.044,,,,,0.055,0.196,,,,,1.067,,,,
World,1967-10-10,0.055,0.044,,,,,0.056,0.196,,,,,1.062,,,,
World,1967-10-11,0.055,0.044,,,,,0.058,0.197,,,,,1.065,,,,
World,1967-10-12,0.055,0.044,,,,,,0.196,,,,,,,,,
World,1967-10-13,0.055,0.045,,,,,0.059,0.195,,,,,1.067,,,,
World,1967-10-16,0.056,0.045,,,,,0.058,0.195,,,,,1.075,,,,
World,1967-10-17,0.055,0.045,,,,,0.057,0.194,,,,,1.075,,,,
World,1967-10-18,0.055,0.044,,,,,0.055,0.193,,,,,1.078,,,,
World,1967-10-19,0.055,0.044,,,,,0.053,0.192,,,,,1.09,,,,
World,1967-10-20,0.055,0.044,,,,,0.055,0.191,,,,,1.126,,,,
World,1967-10-23,0.055,0.044,,,,,0.056,0.19,,,,,1.169,,,,
World,1967-10-24,0.055,0.044,,,,,0.056,0.189,,,,,1.177,,,,
World,1967-10-25,0.055,0.045,,,,,0.057,0.19,,,,,1.213,,,,
World,1967-10-26,0.055,0.045,,,,,0.056,0.191,,,,,1.256,,,,
World,1967-10-27,0.055,0.044,,,,,0.055,0.19,,,,,1.277,,,,
World,1967-10-30,0.055,0.044,,,,,0.057,0.188,,,,,1.32,,,,
World,1967-10-31,0.055,0.045,,,,,0.056,0.189,,,,,1.359,,,,
World,1967-11-01,0.054,0.044,,,,,0.056,0.187,,,,3.07,1.356,1.246,0.072,,
World,1967-11-02,0.054,0.045,,,,,0.058,0.187,,,,,1.335,,,,
World,1967-11-03,0.054,0.045,,,,,0.06,0.187,,,,,1.315,,,,
World,1967-11-06,0.053,0.044,,,,,0.061,0.187,,,,,1.357,,,,
World,1967-11-07,0.053,0.044,,,,,,0.187,,,,,,,,,
World,1967-11-08,0.054,0.044,,,,,0.06,0.189,,,,,1.356,,,,
World,1967-11-09,0.053,0.044,,,,,0.06,0.189,,,,,1.376,,,,
World,1967-11-10,0.053,0.044,,,,,0.06,0.189,,,,,1.374,,,,
World,1967-11-13,0.053,0.044,,,,,0.063,0.188,,,,,1.365,,,,
World,1967-11-14,0.052,0.044,,,,,0.062,0.188,,,,,1.329,,,,
World,1967-11-15,0.052,0.044,,,,,0.06,0.187,,,,,1.345,,,,
World,1967-11-16,0.052,0.044,,,,,0.06,0.189,,,,,1.367,,,,
World,1967-11-17,0.052,0.044,,,,,0.058,0.188,,,,,1.367,,,,
World,1967-11-20,0.052,0.044,,,,,0.057,0.186,,,,,1.367,,,,
World,1967-11-21,0.052,0.044,,,,,0.056,0.185,,,,,1.358,,,,
World,1967-11-22,0.052,0.044,,,,,0.054,0.185,,,,,1.362,,,,
World,1967-11-24,0.053,0.045,,,,,0.056,0.187,,,,,1.399,,,,
World,1967-11-27,0.052,0.044,,,,,0.054,0.186,,,,,1.423,,,,
World,1967-11-28,0.053,0.045,,,,,0.053,0.187,,,,,1.39,,,,
World,1967-11-29,0.053,0.045,,,,,0.05,0.187,,,,,1.354,,,,
World,1967-11-30,0.054,0.046,,,,,0.049,0.187,,,,,1.306,,,,
World,1967-12-01,0.054,0.046,,,,,0.05,0.187,,,,3.07,1.323,1.246,0.079,,
World,1967-12-04,0.054,0.046,,,,,0.049,0.187,,,,,1.279,,,,
World,1967-12-05,0.054,0.046,,,,,0.049,0.189,,,,,1.292,,,,
World,1967-12-06,0.055,0.047,,,,,0.052,0.189,,,,,1.249,,,,
World,1967-12-07,0.055,0.046,,,,,0.054,0.188,,,,,1.267,,,,
World,1967-12-08,0.054,0.047,,,,,0.053,0.189,,,,,1.293,,,,
World,1967-12-11,0.054,0.047,,,,,0.056,0.188,,,,,1.332,,,,
World,1967-12-12,0.054,0.047,,,,,0.056,0.189,,,,,1.343,,,,
World,1967-12-13,0.054,0.047,,,,,0.056,0.189,,,,,1.314,,,,
World,1967-12-14,0.054,0.047,,,,,0.054,0.189,,,,,1.298,,,,
World,1967-12-15,0.055,0.047,,,,,0.056,0.19,,,,,1.331,,,,
World,1967-12-18,0.054,0.047,,,,,0.055,0.19,,,,,1.36,,,,
World,1967-12-19,0.054,0.047,,,,,0.056,0.19,,,,,1.337,,,,
World,1967-12-20,0.054,0.046,,,,,0.058,0.188,,,,,1.353,,,,
World,1967-12-21,0.054,0.046,,,,,0.057,0.188,,,,,1.34,,,,
World,1967-12-22,0.054,0.046,,,,,0.056,0.188,,,,,1.334,,,,
World,1967-12-26,0.054,0.046,,,,,0.057,0.189,,,,,1.317,,,,
World,1967-12-27,0.053,0.046,,,,,0.059,0.189,,,,,1.292,,,,
World,1967-12-28,0.053,0.046,,,,,0.057,0.19,,,,,1.28,,,,
World,1967-12-29,0.053,0.046,,,,,0.056,0.19,,,,,1.27,,,,
World,1968-01-01,,,,,,,,,,,,3.07,,1.422,0.068,,
