Year,ai_publications_absolute,Entity,ai_publications_share_world
2005.0,64.0,Slovenia,0.0027
2005.0,282.0,Turkey,0.012
2005.0,7.0,Morocco,0.0003
2005.0,71.0,Hungary,0.003
2005.0,58.0,South Africa,0.0025
2005.0,1.0,Dominican Republic,0.0
2005.0,1815.0,Australia,0.0771
2005.0,1.0,Armenia,0.0
2005.0,1.0,Benin,0.0
2005.0,1.0,Ethiopia,0.0
2005.0,113.0,Austria,0.0048
2005.0,683.0,France,0.029
2005.0,15.0,Bangladesh,0.0006
2005.0,5.0,Bosnia and Herzegovina,0.0002
2005.0,13.0,Vietnam,0.0006
2005.0,13.0,Macao,0.0006
2005.0,2.0,Nepal,0.0001
2005.0,42.0,Northern Cyprus,0.0018
2005.0,673.0,Spain,0.0286
2005.0,2.0,Nigeria,0.0001
2005.0,33.0,Venezuela,0.0014
2005.0,838.0,Germany,0.0356
2005.0,54.0,Denmark,0.0023
2005.0,645.0,Italy,0.0274
2005.0,895.0,Canada,0.038
2005.0,92.0,New Zealand,0.0039
2005.0,4.0,Qatar,0.0002
2005.0,2.0,Paraguay,0.0001
2005.0,31.0,Chile,0.0013
2005.0,18.0,Indonesia,0.0008
2005.0,1134.0,Japan,0.0482
2005.0,1.0,North Korea,0.0
2005.0,2.0,Zimbabwe,0.0001
2005.0,3.0,Cameroon,0.0001
2005.0,1311.0,United Kingdom,0.0557
2005.0,619.0,South Korea,0.0263
2005.0,96.0,Malaysia,0.0041
2005.0,30.0,Ukraine,0.0013
2005.0,21.0,Bulgaria,0.0009
2005.0,150.0,Portugal,0.0064
2005.0,4.0,Bahrain,0.0002
2005.0,3.0,Ecuador,0.0001
2005.0,19.0,United Arab Emirates,0.0008
2005.0,8.0,Oman,0.0003
2005.0,7.0,Philippines,0.0003
2005.0,8.0,North Macedonia,0.0003
2005.0,40.0,Serbia,0.0017
2005.0,189.0,Switzerland,0.008
2005.0,238.0,Greece,0.0101
2005.0,109.0,Russia,0.0046
2005.0,3.0,Malta,0.0001
2005.0,289.0,Poland,0.0123
2005.0,14.0,Colombia,0.0006
2005.0,1.0,Panama,0.0
2005.0,2.0,Reunion,0.0001
2005.0,1.0,Kenya,0.0
2005.0,7.0,Belarus,0.0003
2005.0,135.0,Ireland,0.0057
2005.0,16.0,Lebanon,0.0007
2005.0,4051.0,China,0.1721
2005.0,77.0,Romania,0.0033
2005.0,35.0,Tunisia,0.0015
2005.0,2.0,Puerto Rico,0.0001
2005.0,33.0,Jordan,0.0014
2005.0,36.0,Argentina,0.0015
2005.0,8.0,Estonia,0.0003
2005.0,8.0,Iceland,0.0003
2005.0,6.0,Nagorno-Karabakh,0.0003
2005.0,1.0,Cote d'Ivoire,0.0
2005.0,134.0,Belgium,0.0057
2005.0,4983.0,European Union,0.2117
2006.0,887.0,Germany,0.0338
2006.0,139.0,Czechia,0.0053
2006.0,18.0,Lithuania,0.0007
2006.0,158.0,Portugal,0.006
2006.0,13.0,Estonia,0.0005
2006.0,9.0,Bosnia and Herzegovina,0.0003
2006.0,155.0,Sweden,0.0059
2006.0,10.0,Latvia,0.0004
2006.0,96.0,New Zealand,0.0037
2006.0,88.0,Hungary,0.0034
2006.0,231.0,Mexico,0.0088
2006.0,1.0,Brunei,0.0
2006.0,1.0,United States Virgin Islands,0.0
2006.0,9.0,Oman,0.0003
2006.0,7.0,Iceland,0.0003
2006.0,966.0,Canada,0.0368
2006.0,15.0,Indonesia,0.0006
2006.0,25.0,United Arab Emirates,0.001
2006.0,53.0,South Africa,0.002
2006.0,194.0,Switzerland,0.0074
2006.0,11.0,Qatar,0.0004
2006.0,15.0,Vietnam,0.0006
2006.0,826.0,Spain,0.0315
2006.0,3.0,Sudan,0.0001
2006.0,2.0,Botswana,0.0001
2006.0,13.0,North Macedonia,0.0005
2006.0,1.0,Panama,0.0
2006.0,333.0,Greece,0.0127
2006.0,57.0,Denmark,0.0022
2006.0,3.0,Syria,0.0001
2006.0,3.0,Nepal,0.0001
2006.0,307.0,Singapore,0.0117
2006.0,120.0,Thailand,0.0046
2006.0,684.0,Italy,0.0261
2006.0,31.0,Bulgaria,0.0012
2006.0,26.0,Venezuela,0.001
2006.0,333.0,Iran,0.0127
2006.0,2.0,Ghana,0.0001
2006.0,26244.0,World,
2006.0,60.0,Algeria,0.0023
2006.0,110.0,Egypt,0.0042
2006.0,1.0,North Korea,0.0
2006.0,739.0,South Korea,0.0282
2006.0,1.0,Bolivia,0.0
2006.0,1.0,Monaco,0.0
2006.0,31.0,Saudi Arabia,0.0012
2006.0,1130.0,Japan,0.0431
2006.0,175.0,Belgium,0.0067
2006.0,4.0,Fiji,0.0002
2006.0,1.0,Liberia,0.0
2006.0,9.0,South Ossetia,0.0003
2006.0,1.0,Kyrgyzstan,0.0
2006.0,48.0,Chile,0.0018
2006.0,54.0,Tunisia,0.0021
2006.0,2.0,Bhutan,0.0001
2006.0,5.0,Montenegro,0.0002
2006.0,2.0,Jamaica,0.0001
2006.0,12.0,Macao,0.0005
2006.0,9.0,Luxembourg,0.0003
2006.0,9.0,Morocco,0.0003
2006.0,148.0,Israel,0.0056
2006.0,3.0,Bahrain,0.0001
2006.0,16.0,Kuwait,0.0006
2006.0,1.0,Uzbekistan,0.0
2006.0,742.0,France,0.0283
2006.0,2.0,Ethiopia,0.0001
2006.0,360.0,Turkey,0.0137
2006.0,37.0,Slovakia,0.0014
2006.0,1.0,Montserrat,0.0
2006.0,18.0,Sri Lanka,0.0007
2006.0,1.0,Armenia,0.0
2006.0,121.0,Malaysia,0.0046
2006.0,9.0,Bangladesh,0.0003
2006.0,296.0,Netherlands,0.0113
2006.0,443.0,Brazil,0.0169
2006.0,28.0,Ukraine,0.0011
2006.0,138.0,Ireland,0.0053
2006.0,4.0,Transnistria,0.0002
2006.0,56.0,Serbia,0.0021
2006.0,2.0,Nagorno-Karabakh,0.0001
2006.0,602.0,India,0.0229
2006.0,2.0,Nigeria,0.0001
2006.0,50.0,Northern Cyprus,0.0019
2006.0,182.0,Finland,0.0069
2006.0,10.0,Cuba,0.0004
2006.0,28.0,Jordan,0.0011
2006.0,8.0,Iraq,0.0003
2006.0,76.0,Slovenia,0.0029
2006.0,842.0,Taiwan,0.0321
2006.0,7.0,Philippines,0.0003
2006.0,120.0,Austria,0.0046
2006.0,1.0,New Caledonia,0.0
2006.0,100.0,Romania,0.0038
2006.0,67.0,Norway,0.0026
2006.0,43.0,Argentina,0.0016
2006.0,2.0,Ecuador,0.0001
2006.0,366.0,Hong Kong,0.0139
2006.0,3.0,Libya,0.0001
2006.0,4.0,Uruguay,0.0002
2006.0,4694.0,United States,0.1789
2006.0,34.0,Croatia,0.0013
2006.0,3.0,Reunion,0.0001
2006.0,1.0,Mauritius,0.0
2006.0,1478.0,United Kingdom,0.0563
2006.0,1.0,Kenya,0.0
2006.0,1.0,Djibouti,0.0
2006.0,3.0,Puerto Rico,0.0001
2006.0,4.0,Belarus,0.0002
2006.0,337.0,Poland,0.0128
2006.0,75.0,Russia,0.0029
2006.0,56.0,Pakistan,0.0021
2006.0,31.0,Colombia,0.0012
2006.0,1719.0,Australia,0.0655
2006.0,2.0,Malta,0.0001
2006.0,23.0,Lebanon,0.0009
2006.0,4859.0,China,0.1851
2006.0,5647.0,European Union,0.2152
2007.0,52.0,Argentina,0.0018
2007.0,1.0,Uzbekistan,0.0
2007.0,1.0,Liechtenstein,0.0
2007.0,1.0,Myanmar,0.0
2007.0,4.0,Montenegro,0.0001
2007.0,7.0,Malta,0.0002
2007.0,205.0,Belgium,0.0071
2007.0,10.0,Indonesia,0.0003
2007.0,161.0,Malaysia,0.0056
2007.0,3.0,Costa Rica,0.0001
2007.0,582.0,South Korea,0.0203
2007.0,14.0,Oman,0.0005
2007.0,1.0,Madagascar,0.0
2007.0,63.0,Slovenia,0.0022
2007.0,2.0,Libya,0.0001
2007.0,18.0,Cuba,0.0006
2007.0,949.0,Spain,0.0331
2007.0,6.0,Nagorno-Karabakh,0.0002
2007.0,19.0,Lebanon,0.0007
2007.0,5.0,Nigeria,0.0002
2007.0,837.0,Italy,0.0292
2007.0,44.0,Tunisia,0.0015
2007.0,873.0,Taiwan,0.0304
2007.0,44.0,United Arab Emirates,0.0015
2007.0,148.0,Czechia,0.0052
2007.0,143.0,Romania,0.005
2007.0,480.0,Brazil,0.0167
2007.0,35.0,Slovakia,0.0012
2007.0,92.0,Thailand,0.0032
2007.0,38.0,Colombia,0.0013
2007.0,124.0,Ireland,0.0043
2007.0,18.0,Morocco,0.0006
2007.0,1968.0,Australia,0.0685
2007.0,35.0,Serbia,0.0012
2007.0,21.0,Vietnam,0.0007
2007.0,73.0,New Zealand,0.0025
2007.0,18.0,Bangladesh,0.0006
2007.0,884.0,France,0.0308
2007.0,1.0,Armenia,0.0
2007.0,4.0,Ghana,0.0001
2007.0,1.0,Zimbabwe,0.0
2007.0,220.0,Switzerland,0.0077
2007.0,94.0,Algeria,0.0033
2007.0,9.0,Macao,0.0003
2007.0,323.0,Singapore,0.0113
2007.0,2.0,Yemen,0.0001
2007.0,17.0,Kuwait,0.0006
2007.0,2.0,Syria,0.0001
2007.0,5.0,Bahrain,0.0002
2007.0,120.0,Russia,0.0042
2007.0,12.0,Estonia,0.0004
2007.0,45.0,Jordan,0.0016
2007.0,216.0,Portugal,0.0075
2007.0,2.0,Bhutan,0.0001
2007.0,1013.0,Germany,0.0353
2007.0,13.0,Qatar,0.0005
2007.0,2.0,Senegal,0.0001
2007.0,4.0,Peru,0.0001
2007.0,75.0,Norway,0.0026
2007.0,139.0,Sweden,0.0048
2007.0,5121.0,United States,0.1784
2007.0,29.0,Venezuela,0.001
2007.0,1.0,Cambodia,0.0
2007.0,357.0,Poland,0.0124
2007.0,12.0,Sri Lanka,0.0004
2007.0,11.0,Latvia,0.0004
2007.0,8.0,North Macedonia,0.0003
2007.0,2.0,Botswana,0.0001
2007.0,791.0,India,0.0276
2007.0,5200.0,China,0.1811
2007.0,1.0,French Guiana,0.0
2007.0,86.0,Egypt,0.003
2007.0,36.0,Saudi Arabia,0.0013
2007.0,3.0,New Caledonia,0.0001
2007.0,358.0,Hong Kong,0.0125
2007.0,50.0,Croatia,0.0017
2007.0,4.0,Iceland,0.0001
2007.0,5.0,Uruguay,0.0002
2007.0,379.0,Greece,0.0132
2007.0,35.0,Bulgaria,0.0012
2007.0,1.0,Andorra,0.0
2007.0,6.0,Puerto Rico,0.0002
2007.0,439.0,Turkey,0.0153
2007.0,2.0,Albania,0.0001
2007.0,10.0,Transnistria,0.0003
2007.0,27.0,Ukraine,0.0009
2007.0,2.0,Mauritius,0.0001
2007.0,28709.0,World,
2007.0,61.0,Chile,0.0021
2007.0,3.0,Jamaica,0.0001
2007.0,1171.0,Japan,0.0408
2007.0,2.0,Reunion,0.0001
2007.0,508.0,Iran,0.0177
2007.0,3.0,Iraq,0.0001
2007.0,1.0,North Korea,0.0
2007.0,5.0,Bosnia and Herzegovina,0.0002
2007.0,21.0,Lithuania,0.0007
2007.0,8.0,Philippines,0.0003
2007.0,58.0,Northern Cyprus,0.002
2007.0,2.0,Nepal,0.0001
2007.0,165.0,Israel,0.0057
2007.0,3.0,Cameroon,0.0001
2007.0,4.0,Fiji,0.0001
2007.0,2.0,Ecuador,0.0001
2007.0,1.0,Ethiopia,0.0
2007.0,1617.0,United Kingdom,0.0563
2007.0,6.0,Belarus,0.0002
2007.0,1.0,Djibouti,0.0
2007.0,95.0,Hungary,0.0033
2007.0,150.0,Austria,0.0052
2007.0,4.0,Kenya,0.0001
2007.0,145.0,Finland,0.0051
2007.0,1.0,Maldives,0.0
2007.0,234.0,Mexico,0.0082
2007.0,1.0,Sudan,0.0
2007.0,3.0,South Ossetia,0.0001
2007.0,15.0,Luxembourg,0.0005
2007.0,1.0,Trinidad and Tobago,0.0
2007.0,76.0,South Africa,0.0026
2007.0,913.0,Canada,0.0318
2007.0,73.0,Denmark,0.0025
2007.0,59.0,Pakistan,0.0021
2007.0,1.0,Turks and Caicos Islands,0.0
2007.0,348.0,Netherlands,0.0121
2007.0,6454.0,European Union,0.2248
2008.0,1.0,Cayman Islands,0.0
2008.0,4.0,Fiji,0.0001
2008.0,26.0,Venezuela,0.0008
2008.0,1597.0,United Kingdom,0.048
2008.0,1.0,Ethiopia,0.0
2008.0,945.0,India,0.0284
2008.0,3.0,Myanmar,0.0001
2008.0,724.0,Iran,0.0218
2008.0,8.0,Jamaica,0.0002
2008.0,7.0,Syria,0.0002
2008.0,4.0,Belarus,0.0001
2008.0,6.0,Iraq,0.0002
2008.0,61.0,South Africa,0.0018
2008.0,424.0,Poland,0.0128
2008.0,7669.0,China,0.2307
2008.0,384.0,Hong Kong,0.0116
2008.0,1.0,Liechtenstein,0.0
2008.0,1.0,Kazakhstan,0.0
2008.0,302.0,Malaysia,0.0091
2008.0,37.0,Saudi Arabia,0.0011
2008.0,4866.0,United States,0.1464
2008.0,1228.0,Japan,0.0369
2008.0,130.0,Thailand,0.0039
2008.0,2229.0,Australia,0.0671
2008.0,375.0,Greece,0.0113
2008.0,1.0,Armenia,0.0
2008.0,28.0,Bangladesh,0.0008
2008.0,2.0,Senegal,0.0001
2008.0,519.0,Turkey,0.0156
2008.0,1.0,Sudan,0.0
2008.0,805.0,Italy,0.0242
2008.0,1.0,Peru,0.0
2008.0,25.0,Ukraine,0.0008
2008.0,63.0,Argentina,0.0019
2008.0,1.0,Cote d'Ivoire,0.0
2008.0,8.0,Malta,0.0002
2008.0,1.0,Reunion,0.0
2008.0,1136.0,Germany,0.0342
2008.0,19.0,Estonia,0.0006
2008.0,113.0,New Zealand,0.0034
2008.0,109.0,Ireland,0.0033
2008.0,37.0,Colombia,0.0011
2008.0,72.0,Tunisia,0.0022
2008.0,227.0,Belgium,0.0068
2008.0,14.0,Macao,0.0004
2008.0,33239.0,World,
2008.0,18.0,Indonesia,0.0005
2008.0,237.0,Portugal,0.0071
2008.0,5.0,Brunei,0.0002
2008.0,5.0,Uruguay,0.0002
2008.0,1.0,Albania,0.0
2008.0,12.0,Nagorno-Karabakh,0.0004
2008.0,8.0,Kuwait,0.0002
2008.0,261.0,Mexico,0.0079
2008.0,4.0,Bosnia and Herzegovina,0.0001
2008.0,668.0,South Korea,0.0201
2008.0,962.0,Canada,0.0289
2008.0,203.0,Israel,0.0061
2008.0,12.0,Lebanon,0.0004
2008.0,3.0,Uganda,0.0001
2008.0,158.0,Finland,0.0048
2008.0,64.0,Pakistan,0.0019
2008.0,87.0,Norway,0.0026
2008.0,1.0,Ecuador,0.0
2008.0,2.0,Nepal,0.0001
2008.0,1.0,Burkina Faso,0.0
2008.0,501.0,Brazil,0.0151
2008.0,100.0,Russia,0.003
2008.0,182.0,Czechia,0.0055
2008.0,1.0,Montenegro,0.0
2008.0,48.0,Chile,0.0014
2008.0,22.0,Luxembourg,0.0007
2008.0,200.0,Austria,0.006
2008.0,119.0,Egypt,0.0036
2008.0,1.0,Eritrea,0.0
2008.0,3.0,South Ossetia,0.0001
2008.0,56.0,Serbia,0.0017
2008.0,1.0,Trinidad and Tobago,0.0
2008.0,12.0,Philippines,0.0004
2008.0,4.0,Panama,0.0001
2008.0,1.0,Mongolia,0.0
2008.0,64.0,Slovakia,0.0019
2008.0,1.0,Zimbabwe,0.0
2008.0,10.0,Nigeria,0.0003
2008.0,6.0,Oman,0.0002
2008.0,928.0,France,0.0279
2008.0,60.0,Croatia,0.0018
2008.0,19.0,Latvia,0.0006
2008.0,47.0,Bulgaria,0.0014
2008.0,3.0,Cameroon,0.0001
2008.0,78.0,Northern Cyprus,0.0023
2008.0,395.0,Netherlands,0.0119
2008.0,345.0,Singapore,0.0104
2008.0,11.0,North Macedonia,0.0003
2008.0,12.0,Sri Lanka,0.0004
2008.0,5.0,Puerto Rico,0.0002
2008.0,185.0,Romania,0.0056
2008.0,83.0,Denmark,0.0025
2008.0,5.0,Botswana,0.0002
2008.0,112.0,Hungary,0.0034
2008.0,11.0,Iceland,0.0003
2008.0,6.0,Libya,0.0002
2008.0,169.0,Sweden,0.0051
2008.0,75.0,Slovenia,0.0023
2008.0,6.0,Ghana,0.0002
2008.0,49.0,Jordan,0.0015
2008.0,6.0,Transnistria,0.0002
2008.0,1.0,Mauritius,0.0
2008.0,3.0,Paraguay,0.0001
2008.0,91.0,Algeria,0.0027
2008.0,12.0,Qatar,0.0004
2008.0,26.0,Cuba,0.0008
2008.0,1058.0,Spain,0.0318
2008.0,1048.0,Taiwan,0.0315
2008.0,17.0,Morocco,0.0005
2008.0,45.0,United Arab Emirates,0.0014
2008.0,1.0,Kenya,0.0
2008.0,46.0,Vietnam,0.0014
2008.0,1.0,Madagascar,0.0
2008.0,230.0,Switzerland,0.0069
2008.0,29.0,Lithuania,0.0009
2008.0,2.0,Costa Rica,0.0001
2008.0,7126.0,European Union,0.2144
2009.0,392.0,Poland,0.0117
2009.0,1130.0,Taiwan,0.0339
2009.0,11.0,Jamaica,0.0003
2009.0,5.0,Syria,0.0001
2009.0,1.0,Zimbabwe,0.0
2009.0,33.0,Indonesia,0.001
2009.0,3.0,Malta,0.0001
2009.0,205.0,Czechia,0.0061
2009.0,382.0,Malaysia,0.0114
2009.0,350.0,Singapore,0.0105
2009.0,1176.0,Spain,0.0352
2009.0,216.0,Romania,0.0065
2009.0,9.0,Iceland,0.0003
2009.0,815.0,France,0.0244
2009.0,48.0,Serbia,0.0014
2009.0,2.0,Brunei,0.0001
2009.0,122.0,Russia,0.0037
2009.0,4173.0,United States,0.125
2009.0,1.0,Namibia,0.0
2009.0,46.0,Vietnam,0.0014
2009.0,51.0,Slovakia,0.0015
2009.0,920.0,Canada,0.0276
2009.0,3.0,Cameroon,0.0001
2009.0,1.0,Nepal,0.0
2009.0,1893.0,Australia,0.0567
2009.0,11.0,Cuba,0.0003
2009.0,2.0,Kazakhstan,0.0001
2009.0,1.0,Trinidad and Tobago,0.0
2009.0,3.0,Sudan,0.0001
2009.0,1042.0,Germany,0.0312
2009.0,33372.0,World,
2009.0,140.0,Thailand,0.0042
2009.0,53.0,Jordan,0.0016
2009.0,17.0,Latvia,0.0005
2009.0,393.0,Hong Kong,0.0118
2009.0,5.0,Panama,0.0001
2009.0,1.0,Peru,0.0
2009.0,220.0,Switzerland,0.0066
2009.0,70.0,Denmark,0.0021
2009.0,629.0,Turkey,0.0188
2009.0,1.0,Bolivia,0.0
2009.0,75.0,Norway,0.0022
2009.0,157.0,Austria,0.0047
2009.0,108.0,Hungary,0.0032
2009.0,46.0,Bulgaria,0.0014
2009.0,1.0,Senegal,0.0
2009.0,16.0,Nagorno-Karabakh,0.0005
2009.0,2.0,Clipperton Island,0.0001
2009.0,3.0,Bosnia and Herzegovina,0.0001
2009.0,2.0,North Korea,0.0001
2009.0,3.0,Myanmar,0.0001
2009.0,1.0,San Marino,0.0
2009.0,1.0,Ecuador,0.0
2009.0,149.0,Egypt,0.0045
2009.0,103.0,New Zealand,0.0031
2009.0,148.0,Sweden,0.0044
2009.0,1.0,Gambia,0.0
2009.0,17.0,Macao,0.0005
2009.0,172.0,Belgium,0.0052
2009.0,1.0,Mongolia,0.0
2009.0,84.0,Tunisia,0.0025
2009.0,1239.0,India,0.0371
2009.0,13.0,Oman,0.0004
2009.0,93.0,Algeria,0.0028
2009.0,793.0,Iran,0.0238
2009.0,35.0,Bangladesh,0.001
2009.0,540.0,Brazil,0.0162
2009.0,339.0,Netherlands,0.0102
2009.0,43.0,United Arab Emirates,0.0013
2009.0,6.0,Bahrain,0.0002
2009.0,340.0,Greece,0.0102
2009.0,1207.0,Japan,0.0362
2009.0,17.0,Luxembourg,0.0005
2009.0,57.0,Colombia,0.0017
2009.0,1.0,French Guiana,0.0
2009.0,838.0,Italy,0.0251
2009.0,2.0,Transnistria,0.0001
2009.0,20.0,Estonia,0.0006
2009.0,1.0,Tanzania,0.0
2009.0,1.0,Fiji,0.0
2009.0,8.0,Puerto Rico,0.0002
2009.0,1.0,Nicaragua,0.0
2009.0,3.0,Yemen,0.0001
2009.0,88.0,Northern Cyprus,0.0026
2009.0,2.0,Paraguay,0.0001
2009.0,74.0,South Africa,0.0022
2009.0,1.0,Cote d'Ivoire,0.0
2009.0,3.0,Ethiopia,0.0001
2009.0,124.0,Ireland,0.0037
2009.0,3.0,Botswana,0.0001
2009.0,14.0,Sri Lanka,0.0004
2009.0,28.0,Venezuela,0.0008
2009.0,22.0,Kuwait,0.0007
2009.0,78.0,Slovenia,0.0023
2009.0,1.0,Mauritius,0.0
2009.0,1.0,Costa Rica,0.0
2009.0,8.0,North Macedonia,0.0002
2009.0,57.0,Argentina,0.0017
2009.0,1.0,Ghana,0.0
2009.0,1.0,Reunion,0.0
2009.0,1.0,Uzbekistan,0.0
2009.0,1.0,Benin,0.0
2009.0,1.0,Congo,0.0
2009.0,12.0,Qatar,0.0004
2009.0,31.0,Morocco,0.0009
2009.0,2.0,Uganda,0.0001
2009.0,145.0,Israel,0.0043
2009.0,1437.0,United Kingdom,0.0431
2009.0,241.0,Portugal,0.0072
2009.0,166.0,Finland,0.005
2009.0,610.0,South Korea,0.0183
2009.0,22.0,Ukraine,0.0007
2009.0,3.0,Libya,0.0001
2009.0,6.0,Kenya,0.0002
2009.0,19.0,Lebanon,0.0006
2009.0,8461.0,China,0.2535
2009.0,68.0,Pakistan,0.002
2009.0,11.0,Iraq,0.0003
2009.0,19.0,Nigeria,0.0006
2009.0,6.0,Belarus,0.0002
2009.0,31.0,Lithuania,0.0009
2009.0,59.0,Chile,0.0018
2009.0,4.0,Uruguay,0.0001
2009.0,57.0,Croatia,0.0017
2009.0,81.0,Saudi Arabia,0.0024
2009.0,291.0,Mexico,0.0087
2009.0,4.0,Philippines,0.0001
2009.0,1.0,Madagascar,0.0
2009.0,6869.0,European Union,0.2058
2010.0,5.0,Ethiopia,0.0001
2010.0,1023.0,Iran,0.0298
2010.0,930.0,Canada,0.0271
2010.0,1.0,Peru,0.0
2010.0,236.0,Switzerland,0.0069
2010.0,22.0,Luxembourg,0.0006
2010.0,84.0,Slovenia,0.0024
2010.0,29.0,Macao,0.0008
2010.0,1.0,Nepal,0.0
2010.0,71.0,Denmark,0.0021
2010.0,114.0,Saudi Arabia,0.0033
2010.0,1.0,Mali,0.0
2010.0,18.0,Nigeria,0.0005
2010.0,2.0,Cote d'Ivoire,0.0001
2010.0,1.0,Guinea,0.0
2010.0,25.0,Iraq,0.0007
2010.0,612.0,Brazil,0.0178
2010.0,5.0,Panama,0.0001
2010.0,9.0,Bahrain,0.0003
2010.0,25.0,Estonia,0.0007
2010.0,136.0,Thailand,0.004
2010.0,23.0,Venezuela,0.0007
2010.0,19.0,Qatar,0.0006
2010.0,3.0,Sudan,0.0001
2010.0,34304.0,World,
2010.0,346.0,Netherlands,0.0101
2010.0,414.0,Poland,0.0121
2010.0,5.0,Costa Rica,0.0001
2010.0,1.0,Malawi,0.0
2010.0,145.0,Sweden,0.0042
2010.0,2.0,Jamaica,0.0001
2010.0,1.0,New Caledonia,0.0
2010.0,158.0,Egypt,0.0046
2010.0,60.0,Vietnam,0.0017
2010.0,3.0,Malta,0.0001
2010.0,1023.0,Taiwan,0.0298
2010.0,142.0,Israel,0.0041
2010.0,1476.0,United Kingdom,0.043
2010.0,4.0,Senegal,0.0001
2010.0,54.0,Slovakia,0.0016
2010.0,88.0,New Zealand,0.0026
2010.0,358.0,Singapore,0.0104
2010.0,309.0,Mexico,0.009
2010.0,17.0,Sri Lanka,0.0005
2010.0,3.0,Uzbekistan,0.0001
2010.0,9.0,Philippines,0.0003
2010.0,165.0,Finland,0.0048
2010.0,172.0,Austria,0.005
2010.0,2.0,Belarus,0.0001
2010.0,6.0,South Ossetia,0.0002
2010.0,6.0,Nagorno-Karabakh,0.0002
2010.0,15.0,Iceland,0.0004
2010.0,6.0,Uganda,0.0002
2010.0,62.0,Jordan,0.0018
2010.0,74.0,Norway,0.0022
2010.0,511.0,Malaysia,0.0149
2010.0,1.0,Botswana,0.0
2010.0,82.0,Northern Cyprus,0.0024
2010.0,313.0,Hong Kong,0.0091
2010.0,2.0,Montenegro,0.0001
2010.0,114.0,Pakistan,0.0033
2010.0,212.0,Czechia,0.0062
2010.0,126.0,Algeria,0.0037
2010.0,543.0,South Korea,0.0158
2010.0,1.0,Kazakhstan,0.0
2010.0,2.0,Armenia,0.0001
2010.0,209.0,Belgium,0.0061
2010.0,67.0,Argentina,0.002
2010.0,1.0,Mozambique,0.0
2010.0,3.0,Syria,0.0001
2010.0,26.0,Morocco,0.0008
2010.0,2.0,Tanzania,0.0001
2010.0,270.0,Romania,0.0079
2010.0,555.0,Turkey,0.0162
2010.0,1.0,Namibia,0.0
2010.0,53.0,United Arab Emirates,0.0015
2010.0,63.0,Colombia,0.0018
2010.0,10.0,Bosnia and Herzegovina,0.0003
2010.0,1.0,Kyrgyzstan,0.0
2010.0,2118.0,Australia,0.0617
2010.0,899.0,France,0.0262
2010.0,1440.0,India,0.042
2010.0,338.0,Greece,0.0099
2010.0,18.0,Kuwait,0.0005
2010.0,82.0,Serbia,0.0024
2010.0,33.0,Indonesia,0.001
2010.0,123.0,Ireland,0.0036
2010.0,2.0,Albania,0.0001
2010.0,3.0,Benin,0.0001
2010.0,1.0,North Korea,0.0
2010.0,3.0,Reunion,0.0001
2010.0,85.0,South Africa,0.0025
2010.0,801.0,Italy,0.0234
2010.0,3.0,Fiji,0.0001
2010.0,2.0,Yemen,0.0001
2010.0,56.0,Bulgaria,0.0016
2010.0,16.0,Oman,0.0005
2010.0,1.0,Rwanda,0.0
2010.0,1.0,Mauritania,0.0
2010.0,20.0,North Macedonia,0.0006
2010.0,4.0,Mauritius,0.0001
2010.0,1183.0,Japan,0.0345
2010.0,96.0,Hungary,0.0028
2010.0,227.0,Portugal,0.0066
2010.0,1.0,Brunei,0.0
2010.0,1279.0,Spain,0.0373
2010.0,4142.0,United States,0.1207
2010.0,1.0,Dominican Republic,0.0
2010.0,30.0,Ukraine,0.0009
2010.0,8.0,Uruguay,0.0002
2010.0,1097.0,Germany,0.032
2010.0,7.0,Libya,0.0002
2010.0,33.0,Lithuania,0.001
2010.0,1.0,Afghanistan,0.0
2010.0,45.0,Chile,0.0013
2010.0,70.0,Croatia,0.002
2010.0,2.0,Transnistria,0.0001
2010.0,2.0,Ecuador,0.0001
2010.0,27.0,Lebanon,0.0008
2010.0,2.0,Kenya,0.0001
2010.0,49.0,Bangladesh,0.0014
2010.0,118.0,Russia,0.0034
2010.0,107.0,Tunisia,0.0031
2010.0,14.0,Latvia,0.0004
2010.0,1.0,Eswatini,0.0
2010.0,5.0,Puerto Rico,0.0001
2010.0,9.0,Cuba,0.0003
2010.0,8230.0,China,0.2399
2010.0,7225.0,European Union,0.2106
2011.0,8.0,Venezuela,0.0002
2011.0,424.0,Poland,0.0122
2011.0,3.0,Ghana,0.0001
2011.0,34677.0,World,
2011.0,1194.0,Japan,0.0344
2011.0,1056.0,Taiwan,0.0305
2011.0,69.0,Colombia,0.002
2011.0,1411.0,United Kingdom,0.0407
2011.0,1652.0,India,0.0476
2011.0,223.0,Czechia,0.0064
2011.0,16.0,Nagorno-Karabakh,0.0005
2011.0,1.0,Montenegro,0.0
2011.0,327.0,Singapore,0.0094
2011.0,612.0,Turkey,0.0176
2011.0,835.0,Italy,0.0241
2011.0,156.0,Saudi Arabia,0.0045
2011.0,82.0,Serbia,0.0024
2011.0,3.0,Syria,0.0001
2011.0,6.0,Libya,0.0002
2011.0,24.0,Oman,0.0007
2011.0,6.0,Jamaica,0.0002
2011.0,1.0,Eswatini,0.0
2011.0,12.0,Bahrain,0.0003
2011.0,4.0,Transnistria,0.0001
2011.0,2.0,Mongolia,0.0001
2011.0,18.0,Sri Lanka,0.0005
2011.0,158.0,Russia,0.0046
