Country,Date,"('Monthly oil production (million cubic meters)',)"
Samoa,1992-01-01,
Sao Tome and Principe,1992-01-01,
Saudi Arabia,1992-01-01,
Senegal,1992-01-01,
Serbia,1992-01-01,
Seychelles,1992-01-01,
Sierra Leone,1992-01-01,
Singapore,1992-01-01,
Slovakia,1992-01-01,
Slovenia,1992-01-01,
Solomon Islands,1992-01-01,
Somalia,1992-01-01,
South Africa,1992-01-01,
South Korea,1992-01-01,
South Sudan,1992-01-01,
Spain,1992-01-01,
Sri Lanka,1992-01-01,
Sudan,1992-01-01,
Suriname,1992-01-01,
Sweden,1992-01-01,
Switzerland,1992-01-01,
Syria,1992-01-01,
Taiwan,1992-01-01,
Tajikistan,1992-01-01,
Tanzania,1992-01-01,
Thailand,1992-01-01,
The Bahamas,1992-01-01,
Timor-Leste,1992-01-01,
Togo,1992-01-01,
Tonga,1992-01-01,
Trinidad and Tobago,1992-01-01,
Tunisia,1992-01-01,
Turkey,1992-01-01,
Turkmenistan,1992-01-01,
Turks and Caicos Islands,1992-01-01,
Tuvalu,1992-01-01,
U.S. Pacific Islands,1992-01-01,
U.S. Territories,1992-01-01,
U.S. Virgin Islands,1992-01-01,
Uganda,1992-01-01,
Ukraine,1992-01-01,
United Arab Emirates,1992-01-01,
United Kingdom,1992-01-01,
United States,1992-01-01,
Uruguay,1992-01-01,
Uzbekistan,1992-01-01,
Vanuatu,1992-01-01,
Venezuela,1992-01-01,
Vietnam,1992-01-01,
Wake Island,1992-01-01,
Western Sahara,1992-01-01,
Yemen,1992-01-01,
Zambia,1992-01-01,
Zimbabwe,1992-01-01,
World,1992-02-01,
Afghanistan,1992-02-01,
Albania,1992-02-01,
Algeria,1992-02-01,
American Samoa,1992-02-01,
Angola,1992-02-01,
Antarctica,1992-02-01,
Antigua and Barbuda,1992-02-01,
Argentina,1992-02-01,
Armenia,1992-02-01,
Aruba,1992-02-01,
Australia,1992-02-01,
Austria,1992-02-01,
Azerbaijan,1992-02-01,
Bahrain,1992-02-01,
Bangladesh,1992-02-01,
Barbados,1992-02-01,
Belarus,1992-02-01,
Belgium,1992-02-01,
Belize,1992-02-01,
Benin,1992-02-01,
Bermuda,1992-02-01,
Bhutan,1992-02-01,
Bolivia,1992-02-01,
Bosnia and Herzegovina,1992-02-01,
Botswana,1992-02-01,
Brazil,1992-02-01,
British Virgin Islands,1992-02-01,
Brunei,1992-02-01,
Bulgaria,1992-02-01,
Burkina Faso,1992-02-01,
Burma,1992-02-01,
Burundi,1992-02-01,
Cabo Verde,1992-02-01,
Cambodia,1992-02-01,
Cameroon,1992-02-01,
Canada,1992-02-01,
Cayman Islands,1992-02-01,
Central African Republic,1992-02-01,
Chad,1992-02-01,
Chile,1992-02-01,
China,1992-02-01,
Colombia,1992-02-01,
Comoros,1992-02-01,
Congo-Brazzaville,1992-02-01,
Congo-Kinshasa,1992-02-01,
Cook Islands,1992-02-01,
Costa Rica,1992-02-01,
Croatia,1992-02-01,
Cuba,1992-02-01,
Cyprus,1992-02-01,
Czech Republic,1992-02-01,
Côte d’Ivoire,1992-02-01,
Denmark,1992-02-01,
Djibouti,1992-02-01,
Dominica,1992-02-01,
Dominican Republic,1992-02-01,
Ecuador,1992-02-01,
Egypt,1992-02-01,
El Salvador,1992-02-01,
Equatorial Guinea,1992-02-01,
Eritrea,1992-02-01,
Estonia,1992-02-01,
Eswatini,1992-02-01,
Ethiopia,1992-02-01,
Falkland Islands,1992-02-01,
Faroe Islands,1992-02-01,
Fiji,1992-02-01,
Finland,1992-02-01,
Former Czechoslovakia,1992-02-01,
Former Serbia and Montenegro,1992-02-01,
Former U.S.S.R.,1992-02-01,
Former Yugoslavia,1992-02-01,
France,1992-02-01,
French Guiana,1992-02-01,
French Polynesia,1992-02-01,
Gabon,1992-02-01,
"Gambia, The",1992-02-01,
Georgia,1992-02-01,
Germany,1992-02-01,
"Germany, East",1992-02-01,
"Germany, West",1992-02-01,
Ghana,1992-02-01,
Gibraltar,1992-02-01,
Greece,1992-02-01,
Greenland,1992-02-01,
Grenada,1992-02-01,
Guadeloupe,1992-02-01,
Guam,1992-02-01,
Guatemala,1992-02-01,
Guinea,1992-02-01,
Guinea-Bissau,1992-02-01,
Guyana,1992-02-01,
Haiti,1992-02-01,
Hawaiian Trade Zone,1992-02-01,
Honduras,1992-02-01,
Hong Kong,1992-02-01,
Hungary,1992-02-01,
Iceland,1992-02-01,
India,1992-02-01,
Indonesia,1992-02-01,
Iran,1992-02-01,
Iraq,1992-02-01,
Ireland,1992-02-01,
Israel,1992-02-01,
Italy,1992-02-01,
Jamaica,1992-02-01,
Japan,1992-02-01,
Jordan,1992-02-01,
Kazakhstan,1992-02-01,
Kenya,1992-02-01,
Kiribati,1992-02-01,
Kosovo,1992-02-01,
Kuwait,1992-02-01,
Kyrgyzstan,1992-02-01,
Laos,1992-02-01,
Latvia,1992-02-01,
Lebanon,1992-02-01,
Lesotho,1992-02-01,
Liberia,1992-02-01,
Libya,1992-02-01,
Lithuania,1992-02-01,
Luxembourg,1992-02-01,
Macau,1992-02-01,
Madagascar,1992-02-01,
Malawi,1992-02-01,
Malaysia,1992-02-01,
Maldives,1992-02-01,
Mali,1992-02-01,
Malta,1992-02-01,
Martinique,1992-02-01,
Mauritania,1992-02-01,
Mauritius,1992-02-01,
Mexico,1992-02-01,
Micronesia,1992-02-01,
Moldova,1992-02-01,
Mongolia,1992-02-01,
Montenegro,1992-02-01,
Montserrat,1992-02-01,
Morocco,1992-02-01,
Mozambique,1992-02-01,
Namibia,1992-02-01,
Nauru,1992-02-01,
Nepal,1992-02-01,
Netherlands,1992-02-01,
Netherlands Antilles,1992-02-01,
New Caledonia,1992-02-01,
New Zealand,1992-02-01,
Nicaragua,1992-02-01,
Niger,1992-02-01,
Nigeria,1992-02-01,
Niue,1992-02-01,
North Korea,1992-02-01,
North Macedonia,1992-02-01,
Northern Mariana Islands,1992-02-01,
Norway,1992-02-01,
Oman,1992-02-01,
Pakistan,1992-02-01,
Palestinian Territories,1992-02-01,
Panama,1992-02-01,
Papua New Guinea,1992-02-01,
Paraguay,1992-02-01,
Peru,1992-02-01,
Philippines,1992-02-01,
Poland,1992-02-01,
Portugal,1992-02-01,
Puerto Rico,1992-02-01,
Qatar,1992-02-01,
Reunion,1992-02-01,
Romania,1992-02-01,
Russia,1992-02-01,
Rwanda,1992-02-01,
Saint Helena,1992-02-01,
Saint Kitts and Nevis,1992-02-01,
Saint Lucia,1992-02-01,
Saint Pierre and Miquelon,1992-02-01,
Saint Vincent/Grenadines,1992-02-01,
Samoa,1992-02-01,
Sao Tome and Principe,1992-02-01,
Saudi Arabia,1992-02-01,
Senegal,1992-02-01,
Serbia,1992-02-01,
Seychelles,1992-02-01,
Sierra Leone,1992-02-01,
Singapore,1992-02-01,
Slovakia,1992-02-01,
Slovenia,1992-02-01,
Solomon Islands,1992-02-01,
Somalia,1992-02-01,
South Africa,1992-02-01,
South Korea,1992-02-01,
South Sudan,1992-02-01,
Spain,1992-02-01,
Sri Lanka,1992-02-01,
Sudan,1992-02-01,
Suriname,1992-02-01,
Sweden,1992-02-01,
Switzerland,1992-02-01,
Syria,1992-02-01,
Taiwan,1992-02-01,
Tajikistan,1992-02-01,
Tanzania,1992-02-01,
Thailand,1992-02-01,
The Bahamas,1992-02-01,
Timor-Leste,1992-02-01,
Togo,1992-02-01,
Tonga,1992-02-01,
Trinidad and Tobago,1992-02-01,
Tunisia,1992-02-01,
Turkey,1992-02-01,
Turkmenistan,1992-02-01,
Turks and Caicos Islands,1992-02-01,
Tuvalu,1992-02-01,
U.S. Pacific Islands,1992-02-01,
U.S. Territories,1992-02-01,
U.S. Virgin Islands,1992-02-01,
Uganda,1992-02-01,
Ukraine,1992-02-01,
United Arab Emirates,1992-02-01,
United Kingdom,1992-02-01,
United States,1992-02-01,
Uruguay,1992-02-01,
Uzbekistan,1992-02-01,
Vanuatu,1992-02-01,
Venezuela,1992-02-01,
Vietnam,1992-02-01,
Wake Island,1992-02-01,
Western Sahara,1992-02-01,
Yemen,1992-02-01,
Zambia,1992-02-01,
Zimbabwe,1992-02-01,
World,1992-03-01,
Afghanistan,1992-03-01,
Albania,1992-03-01,
Algeria,1992-03-01,
American Samoa,1992-03-01,
Angola,1992-03-01,
Antarctica,1992-03-01,
Antigua and Barbuda,1992-03-01,
Argentina,1992-03-01,
Armenia,1992-03-01,
Aruba,1992-03-01,
Australia,1992-03-01,
Austria,1992-03-01,
Azerbaijan,1992-03-01,
Bahrain,1992-03-01,
Bangladesh,1992-03-01,
Barbados,1992-03-01,
Belarus,1992-03-01,
Belgium,1992-03-01,
Belize,1992-03-01,
Benin,1992-03-01,
Bermuda,1992-03-01,
Bhutan,1992-03-01,
Bolivia,1992-03-01,
Bosnia and Herzegovina,1992-03-01,
Botswana,1992-03-01,
Brazil,1992-03-01,
British Virgin Islands,1992-03-01,
Brunei,1992-03-01,
Bulgaria,1992-03-01,
Burkina Faso,1992-03-01,
Burma,1992-03-01,
Burundi,1992-03-01,
Cabo Verde,1992-03-01,
Cambodia,1992-03-01,
Cameroon,1992-03-01,
Canada,1992-03-01,
Cayman Islands,1992-03-01,
Central African Republic,1992-03-01,
Chad,1992-03-01,
Chile,1992-03-01,
China,1992-03-01,
Colombia,1992-03-01,
Comoros,1992-03-01,
Congo-Brazzaville,1992-03-01,
Congo-Kinshasa,1992-03-01,
Cook Islands,1992-03-01,
Costa Rica,1992-03-01,
Croatia,1992-03-01,
Cuba,1992-03-01,
Cyprus,1992-03-01,
Czech Republic,1992-03-01,
Côte d’Ivoire,1992-03-01,
Denmark,1992-03-01,
Djibouti,1992-03-01,
Dominica,1992-03-01,
Dominican Republic,1992-03-01,
Ecuador,1992-03-01,
Egypt,1992-03-01,
El Salvador,1992-03-01,
Equatorial Guinea,1992-03-01,
Eritrea,1992-03-01,
Estonia,1992-03-01,
Eswatini,1992-03-01,
Ethiopia,1992-03-01,
Falkland Islands,1992-03-01,
Faroe Islands,1992-03-01,
Fiji,1992-03-01,
Finland,1992-03-01,
Former Czechoslovakia,1992-03-01,
Former Serbia and Montenegro,1992-03-01,
Former U.S.S.R.,1992-03-01,
Former Yugoslavia,1992-03-01,
France,1992-03-01,
French Guiana,1992-03-01,
French Polynesia,1992-03-01,
Gabon,1992-03-01,
"Gambia, The",1992-03-01,
Georgia,1992-03-01,
Germany,1992-03-01,
"Germany, East",1992-03-01,
"Germany, West",1992-03-01,
Ghana,1992-03-01,
Gibraltar,1992-03-01,
Greece,1992-03-01,
Greenland,1992-03-01,
Grenada,1992-03-01,
Guadeloupe,1992-03-01,
Guam,1992-03-01,
Guatemala,1992-03-01,
Guinea,1992-03-01,
Guinea-Bissau,1992-03-01,
Guyana,1992-03-01,
Haiti,1992-03-01,
Hawaiian Trade Zone,1992-03-01,
Honduras,1992-03-01,
Hong Kong,1992-03-01,
Hungary,1992-03-01,
Iceland,1992-03-01,
India,1992-03-01,
Indonesia,1992-03-01,
Iran,1992-03-01,
Iraq,1992-03-01,
Ireland,1992-03-01,
Israel,1992-03-01,
Italy,1992-03-01,
Jamaica,1992-03-01,
Japan,1992-03-01,
Jordan,1992-03-01,
Kazakhstan,1992-03-01,
Kenya,1992-03-01,
Kiribati,1992-03-01,
Kosovo,1992-03-01,
Kuwait,1992-03-01,
Kyrgyzstan,1992-03-01,
Laos,1992-03-01,
Latvia,1992-03-01,
Lebanon,1992-03-01,
Lesotho,1992-03-01,
Liberia,1992-03-01,
Libya,1992-03-01,
Lithuania,1992-03-01,
Luxembourg,1992-03-01,
Macau,1992-03-01,
Madagascar,1992-03-01,
Malawi,1992-03-01,
Malaysia,1992-03-01,
Maldives,1992-03-01,
Mali,1992-03-01,
Malta,1992-03-01,
Martinique,1992-03-01,
Mauritania,1992-03-01,
Mauritius,1992-03-01,
Mexico,1992-03-01,
Micronesia,1992-03-01,
Moldova,1992-03-01,
Mongolia,1992-03-01,
Montenegro,1992-03-01,
Montserrat,1992-03-01,
Morocco,1992-03-01,
Mozambique,1992-03-01,
Namibia,1992-03-01,
Nauru,1992-03-01,
Nepal,1992-03-01,
Netherlands,1992-03-01,
Netherlands Antilles,1992-03-01,
New Caledonia,1992-03-01,
New Zealand,1992-03-01,
Nicaragua,1992-03-01,
Niger,1992-03-01,
Nigeria,1992-03-01,
Niue,1992-03-01,
North Korea,1992-03-01,
North Macedonia,1992-03-01,
Northern Mariana Islands,1992-03-01,
Norway,1992-03-01,
Oman,1992-03-01,
Pakistan,1992-03-01,
Palestinian Territories,1992-03-01,
Panama,1992-03-01,
Papua New Guinea,1992-03-01,
Paraguay,1992-03-01,
Peru,1992-03-01,
Philippines,1992-03-01,
Poland,1992-03-01,
Portugal,1992-03-01,
Puerto Rico,1992-03-01,
Qatar,1992-03-01,
Reunion,1992-03-01,
Romania,1992-03-01,
Russia,1992-03-01,
Rwanda,1992-03-01,
Saint Helena,1992-03-01,
Saint Kitts and Nevis,1992-03-01,
Saint Lucia,1992-03-01,
Saint Pierre and Miquelon,1992-03-01,
Saint Vincent/Grenadines,1992-03-01,
Samoa,1992-03-01,
Sao Tome and Principe,1992-03-01,
Saudi Arabia,1992-03-01,
Senegal,1992-03-01,
Serbia,1992-03-01,
Seychelles,1992-03-01,
Sierra Leone,1992-03-01,
Singapore,1992-03-01,
Slovakia,1992-03-01,
Slovenia,1992-03-01,
Solomon Islands,1992-03-01,
Somalia,1992-03-01,
South Africa,1992-03-01,
South Korea,1992-03-01,
South Sudan,1992-03-01,
Spain,1992-03-01,
Sri Lanka,1992-03-01,
Sudan,1992-03-01,
Suriname,1992-03-01,
Sweden,1992-03-01,
Switzerland,1992-03-01,
Syria,1992-03-01,
Taiwan,1992-03-01,
Tajikistan,1992-03-01,
Tanzania,1992-03-01,
Thailand,1992-03-01,
The Bahamas,1992-03-01,
Timor-Leste,1992-03-01,
Togo,1992-03-01,
Tonga,1992-03-01,
Trinidad and Tobago,1992-03-01,
Tunisia,1992-03-01,
Turkey,1992-03-01,
Turkmenistan,1992-03-01,
Turks and Caicos Islands,1992-03-01,
Tuvalu,1992-03-01,
U.S. Pacific Islands,1992-03-01,
U.S. Territories,1992-03-01,
U.S. Virgin Islands,1992-03-01,
Uganda,1992-03-01,
Ukraine,1992-03-01,
United Arab Emirates,1992-03-01,
United Kingdom,1992-03-01,
United States,1992-03-01,
Uruguay,1992-03-01,
Uzbekistan,1992-03-01,
Vanuatu,1992-03-01,
Venezuela,1992-03-01,
Vietnam,1992-03-01,
Wake Island,1992-03-01,
Western Sahara,1992-03-01,
Yemen,1992-03-01,
Zambia,1992-03-01,
Zimbabwe,1992-03-01,
World,1992-04-01,
Afghanistan,1992-04-01,
Albania,1992-04-01,
Algeria,1992-04-01,
American Samoa,1992-04-01,
Angola,1992-04-01,
Antarctica,1992-04-01,
Antigua and Barbuda,1992-04-01,
Argentina,1992-04-01,
Armenia,1992-04-01,
Aruba,1992-04-01,
Australia,1992-04-01,
Austria,1992-04-01,
Azerbaijan,1992-04-01,
Bahrain,1992-04-01,
Bangladesh,1992-04-01,
Barbados,1992-04-01,
Belarus,1992-04-01,
Belgium,1992-04-01,
Belize,1992-04-01,
Benin,1992-04-01,
Bermuda,1992-04-01,
Bhutan,1992-04-01,
Bolivia,1992-04-01,
Bosnia and Herzegovina,1992-04-01,
Botswana,1992-04-01,
Brazil,1992-04-01,
British Virgin Islands,1992-04-01,
Brunei,1992-04-01,
Bulgaria,1992-04-01,
Burkina Faso,1992-04-01,
Burma,1992-04-01,
Burundi,1992-04-01,
Cabo Verde,1992-04-01,
Cambodia,1992-04-01,
Cameroon,1992-04-01,
Canada,1992-04-01,
Cayman Islands,1992-04-01,
Central African Republic,1992-04-01,
Chad,1992-04-01,
Chile,1992-04-01,
China,1992-04-01,
Colombia,1992-04-01,
Comoros,1992-04-01,
Congo-Brazzaville,1992-04-01,
Congo-Kinshasa,1992-04-01,
Cook Islands,1992-04-01,
Costa Rica,1992-04-01,
Croatia,1992-04-01,
Cuba,1992-04-01,
Cyprus,1992-04-01,
Czech Republic,1992-04-01,
Côte d’Ivoire,1992-04-01,
Denmark,1992-04-01,
Djibouti,1992-04-01,
Dominica,1992-04-01,
Dominican Republic,1992-04-01,
Ecuador,1992-04-01,
Egypt,1992-04-01,
El Salvador,1992-04-01,
Equatorial Guinea,1992-04-01,
Eritrea,1992-04-01,
Estonia,1992-04-01,
Eswatini,1992-04-01,
Ethiopia,1992-04-01,
Falkland Islands,1992-04-01,
Faroe Islands,1992-04-01,
Fiji,1992-04-01,
Finland,1992-04-01,
Former Czechoslovakia,1992-04-01,
Former Serbia and Montenegro,1992-04-01,
Former U.S.S.R.,1992-04-01,
Former Yugoslavia,1992-04-01,
France,1992-04-01,
French Guiana,1992-04-01,
French Polynesia,1992-04-01,
Gabon,1992-04-01,
"Gambia, The",1992-04-01,
Georgia,1992-04-01,
Germany,1992-04-01,
"Germany, East",1992-04-01,
"Germany, West",1992-04-01,
Ghana,1992-04-01,
Gibraltar,1992-04-01,
Greece,1992-04-01,
Greenland,1992-04-01,
Grenada,1992-04-01,
Guadeloupe,1992-04-01,
Guam,1992-04-01,
Guatemala,1992-04-01,
Guinea,1992-04-01,
Guinea-Bissau,1992-04-01,
Guyana,1992-04-01,
Haiti,1992-04-01,
Hawaiian Trade Zone,1992-04-01,
Honduras,1992-04-01,
Hong Kong,1992-04-01,
Hungary,1992-04-01,
Iceland,1992-04-01,
India,1992-04-01,
Indonesia,1992-04-01,
Iran,1992-04-01,
Iraq,1992-04-01,
Ireland,1992-04-01,
Israel,1992-04-01,
Italy,1992-04-01,
Jamaica,1992-04-01,
Japan,1992-04-01,
Jordan,1992-04-01,
Kazakhstan,1992-04-01,
Kenya,1992-04-01,
Kiribati,1992-04-01,
Kosovo,1992-04-01,
Kuwait,1992-04-01,
Kyrgyzstan,1992-04-01,
Laos,1992-04-01,
Latvia,1992-04-01,
Lebanon,1992-04-01,
Lesotho,1992-04-01,
Liberia,1992-04-01,
Libya,1992-04-01,
Lithuania,1992-04-01,
Luxembourg,1992-04-01,
Macau,1992-04-01,
Madagascar,1992-04-01,
Malawi,1992-04-01,
Malaysia,1992-04-01,
Maldives,1992-04-01,
Mali,1992-04-01,
Malta,1992-04-01,
Martinique,1992-04-01,
Mauritania,1992-04-01,
Mauritius,1992-04-01,
Mexico,1992-04-01,
Micronesia,1992-04-01,
Moldova,1992-04-01,
Mongolia,1992-04-01,
Montenegro,1992-04-01,
Montserrat,1992-04-01,
Morocco,1992-04-01,
Mozambique,1992-04-01,
Namibia,1992-04-01,
Nauru,1992-04-01,
Nepal,1992-04-01,
Netherlands,1992-04-01,
Netherlands Antilles,1992-04-01,
New Caledonia,1992-04-01,
New Zealand,1992-04-01,
Nicaragua,1992-04-01,
Niger,1992-04-01,
Nigeria,1992-04-01,
Niue,1992-04-01,
North Korea,1992-04-01,
North Macedonia,1992-04-01,
Northern Mariana Islands,1992-04-01,
Norway,1992-04-01,
Oman,1992-04-01,
Pakistan,1992-04-01,
Palestinian Territories,1992-04-01,
Panama,1992-04-01,
Papua New Guinea,1992-04-01,
Paraguay,1992-04-01,
Peru,1992-04-01,
Philippines,1992-04-01,
Poland,1992-04-01,
Portugal,1992-04-01,
Puerto Rico,1992-04-01,
Qatar,1992-04-01,
Reunion,1992-04-01,
Romania,1992-04-01,
Russia,1992-04-01,
Rwanda,1992-04-01,
Saint Helena,1992-04-01,
Saint Kitts and Nevis,1992-04-01,
Saint Lucia,1992-04-01,
Saint Pierre and Miquelon,1992-04-01,
Saint Vincent/Grenadines,1992-04-01,
Samoa,1992-04-01,
Sao Tome and Principe,1992-04-01,
Saudi Arabia,1992-04-01,
Senegal,1992-04-01,
Serbia,1992-04-01,
Seychelles,1992-04-01,
Sierra Leone,1992-04-01,
Singapore,1992-04-01,
Slovakia,1992-04-01,
Slovenia,1992-04-01,
Solomon Islands,1992-04-01,
Somalia,1992-04-01,
South Africa,1992-04-01,
South Korea,1992-04-01,
South Sudan,1992-04-01,
Spain,1992-04-01,
Sri Lanka,1992-04-01,
Sudan,1992-04-01,
Suriname,1992-04-01,
Sweden,1992-04-01,
Switzerland,1992-04-01,
Syria,1992-04-01,
Taiwan,1992-04-01,
Tajikistan,1992-04-01,
Tanzania,1992-04-01,
Thailand,1992-04-01,
The Bahamas,1992-04-01,
Timor-Leste,1992-04-01,
Togo,1992-04-01,
Tonga,1992-04-01,
Trinidad and Tobago,1992-04-01,
Tunisia,1992-04-01,
Turkey,1992-04-01,
Turkmenistan,1992-04-01,
Turks and Caicos Islands,1992-04-01,
Tuvalu,1992-04-01,
U.S. Pacific Islands,1992-04-01,
U.S. Territories,1992-04-01,
U.S. Virgin Islands,1992-04-01,
Uganda,1992-04-01,
Ukraine,1992-04-01,
United Arab Emirates,1992-04-01,
United Kingdom,1992-04-01,
United States,1992-04-01,
Uruguay,1992-04-01,
Uzbekistan,1992-04-01,
Vanuatu,1992-04-01,
Venezuela,1992-04-01,
Vietnam,1992-04-01,
Wake Island,1992-04-01,
Western Sahara,1992-04-01,
Yemen,1992-04-01,
Zambia,1992-04-01,
Zimbabwe,1992-04-01,
World,1992-05-01,
Afghanistan,1992-05-01,
Albania,1992-05-01,
Algeria,1992-05-01,
American Samoa,1992-05-01,
Angola,1992-05-01,
Antarctica,1992-05-01,
Antigua and Barbuda,1992-05-01,
Argentina,1992-05-01,
Armenia,1992-05-01,
Aruba,1992-05-01,
Australia,1992-05-01,
Austria,1992-05-01,
Azerbaijan,1992-05-01,
Bahrain,1992-05-01,
Bangladesh,1992-05-01,
Barbados,1992-05-01,
Belarus,1992-05-01,
Belgium,1992-05-01,
Belize,1992-05-01,
Benin,1992-05-01,
Bermuda,1992-05-01,
Bhutan,1992-05-01,
Bolivia,1992-05-01,
Bosnia and Herzegovina,1992-05-01,
Botswana,1992-05-01,
Brazil,1992-05-01,
British Virgin Islands,1992-05-01,
Brunei,1992-05-01,
Bulgaria,1992-05-01,
Burkina Faso,1992-05-01,
Burma,1992-05-01,
Burundi,1992-05-01,
Cabo Verde,1992-05-01,
Cambodia,1992-05-01,
Cameroon,1992-05-01,
Canada,1992-05-01,
Cayman Islands,1992-05-01,
Central African Republic,1992-05-01,
Chad,1992-05-01,
Chile,1992-05-01,
China,1992-05-01,
Colombia,1992-05-01,
Comoros,1992-05-01,
Congo-Brazzaville,1992-05-01,
Congo-Kinshasa,1992-05-01,
Cook Islands,1992-05-01,
Costa Rica,1992-05-01,
Croatia,1992-05-01,
Cuba,1992-05-01,
Cyprus,1992-05-01,
Czech Republic,1992-05-01,
Côte d’Ivoire,1992-05-01,
Denmark,1992-05-01,
Djibouti,1992-05-01,
Dominica,1992-05-01,
Dominican Republic,1992-05-01,
Ecuador,1992-05-01,
Egypt,1992-05-01,
El Salvador,1992-05-01,
Equatorial Guinea,1992-05-01,
Eritrea,1992-05-01,
Estonia,1992-05-01,
Eswatini,1992-05-01,
Ethiopia,1992-05-01,
Falkland Islands,1992-05-01,
Faroe Islands,1992-05-01,
Fiji,1992-05-01,
Finland,1992-05-01,
Former Czechoslovakia,1992-05-01,
Former Serbia and Montenegro,1992-05-01,
Former U.S.S.R.,1992-05-01,
Former Yugoslavia,1992-05-01,
France,1992-05-01,
French Guiana,1992-05-01,
French Polynesia,1992-05-01,
Gabon,1992-05-01,
"Gambia, The",1992-05-01,
Georgia,1992-05-01,
Germany,1992-05-01,
"Germany, East",1992-05-01,
"Germany, West",1992-05-01,
Ghana,1992-05-01,
Gibraltar,1992-05-01,
Greece,1992-05-01,
Greenland,1992-05-01,
Grenada,1992-05-01,
Guadeloupe,1992-05-01,
Guam,1992-05-01,
Guatemala,1992-05-01,
Guinea,1992-05-01,
Guinea-Bissau,1992-05-01,
Guyana,1992-05-01,
Haiti,1992-05-01,
Hawaiian Trade Zone,1992-05-01,
Honduras,1992-05-01,
Hong Kong,1992-05-01,
Hungary,1992-05-01,
Iceland,1992-05-01,
India,1992-05-01,
Indonesia,1992-05-01,
Iran,1992-05-01,
Iraq,1992-05-01,
Ireland,1992-05-01,
Israel,1992-05-01,
Italy,1992-05-01,
Jamaica,1992-05-01,
Japan,1992-05-01,
Jordan,1992-05-01,
Kazakhstan,1992-05-01,
Kenya,1992-05-01,
Kiribati,1992-05-01,
Kosovo,1992-05-01,
Kuwait,1992-05-01,
Kyrgyzstan,1992-05-01,
Laos,1992-05-01,
Latvia,1992-05-01,
Lebanon,1992-05-01,
Lesotho,1992-05-01,
Liberia,1992-05-01,
Libya,1992-05-01,
Lithuania,1992-05-01,
Luxembourg,1992-05-01,
Macau,1992-05-01,
Madagascar,1992-05-01,
Malawi,1992-05-01,
Malaysia,1992-05-01,
Maldives,1992-05-01,
Mali,1992-05-01,
Malta,1992-05-01,
Martinique,1992-05-01,
Mauritania,1992-05-01,
Mauritius,1992-05-01,
Mexico,1992-05-01,
Micronesia,1992-05-01,
Moldova,1992-05-01,
Mongolia,1992-05-01,
Montenegro,1992-05-01,
Montserrat,1992-05-01,
Morocco,1992-05-01,
Mozambique,1992-05-01,
Namibia,1992-05-01,
Nauru,1992-05-01,
Nepal,1992-05-01,
Netherlands,1992-05-01,
Netherlands Antilles,1992-05-01,
New Caledonia,1992-05-01,
New Zealand,1992-05-01,
Nicaragua,1992-05-01,
Niger,1992-05-01,
Nigeria,1992-05-01,
Niue,1992-05-01,
North Korea,1992-05-01,
North Macedonia,1992-05-01,
Northern Mariana Islands,1992-05-01,
Norway,1992-05-01,
Oman,1992-05-01,
Pakistan,1992-05-01,
Palestinian Territories,1992-05-01,
Panama,1992-05-01,
Papua New Guinea,1992-05-01,
Paraguay,1992-05-01,
Peru,1992-05-01,
Philippines,1992-05-01,
Poland,1992-05-01,
Portugal,1992-05-01,
Puerto Rico,1992-05-01,
Qatar,1992-05-01,
Reunion,1992-05-01,
Romania,1992-05-01,
Russia,1992-05-01,
Rwanda,1992-05-01,
Saint Helena,1992-05-01,
Saint Kitts and Nevis,1992-05-01,
Saint Lucia,1992-05-01,
Saint Pierre and Miquelon,1992-05-01,
Saint Vincent/Grenadines,1992-05-01,
Samoa,1992-05-01,
Sao Tome and Principe,1992-05-01,
Saudi Arabia,1992-05-01,
Senegal,1992-05-01,
Serbia,1992-05-01,
Seychelles,1992-05-01,
Sierra Leone,1992-05-01,
Singapore,1992-05-01,
Slovakia,1992-05-01,
Slovenia,1992-05-01,
Solomon Islands,1992-05-01,
Somalia,1992-05-01,
South Africa,1992-05-01,
South Korea,1992-05-01,
South Sudan,1992-05-01,
Spain,1992-05-01,
Sri Lanka,1992-05-01,
Sudan,1992-05-01,
Suriname,1992-05-01,
Sweden,1992-05-01,
Switzerland,1992-05-01,
Syria,1992-05-01,
Taiwan,1992-05-01,
Tajikistan,1992-05-01,
Tanzania,1992-05-01,
Thailand,1992-05-01,
The Bahamas,1992-05-01,
Timor-Leste,1992-05-01,
Togo,1992-05-01,
Tonga,1992-05-01,
Trinidad and Tobago,1992-05-01,
Tunisia,1992-05-01,
Turkey,1992-05-01,
Turkmenistan,1992-05-01,
Turks and Caicos Islands,1992-05-01,
Tuvalu,1992-05-01,
U.S. Pacific Islands,1992-05-01,
U.S. Territories,1992-05-01,
U.S. Virgin Islands,1992-05-01,
Uganda,1992-05-01,
Ukraine,1992-05-01,
United Arab Emirates,1992-05-01,
United Kingdom,1992-05-01,
United States,1992-05-01,
Uruguay,1992-05-01,
Uzbekistan,1992-05-01,
Vanuatu,1992-05-01,
Venezuela,1992-05-01,
Vietnam,1992-05-01,
Wake Island,1992-05-01,
Western Sahara,1992-05-01,
Yemen,1992-05-01,
Zambia,1992-05-01,
Zimbabwe,1992-05-01,
World,1992-06-01,
Afghanistan,1992-06-01,
Albania,1992-06-01,
Algeria,1992-06-01,
