Entity,Date,oil_production_monthly,oil_production_monthly_per_capita
Djibouti,2001-10-01,0,0
Djibouti,2001-11-01,0,0
Djibouti,2001-12-01,0,0
Djibouti,2002-01-01,0,0
Djibouti,2002-02-01,0,0
Djibouti,2002-03-01,0,0
Djibouti,2002-04-01,0,0
Djibouti,2002-05-01,0,0
Djibouti,2002-06-01,0,0
Djibouti,2002-07-01,0,0
Djibouti,2002-08-01,0,0
Djibouti,2002-09-01,0,0
Djibouti,2002-10-01,0,0
Djibouti,2002-11-01,0,0
Djibouti,2002-12-01,0,0
Djibouti,2003-01-01,0,0
Djibouti,2003-02-01,0,0
Djibouti,2003-03-01,0,0
Djibouti,2003-04-01,0,0
Djibouti,2003-05-01,0,0
Djibouti,2003-06-01,0,0
Djibouti,2003-07-01,0,0
Djibouti,2003-08-01,0,0
Djibouti,2003-09-01,0,0
Djibouti,2003-10-01,0,0
Djibouti,2003-11-01,0,0
Djibouti,2003-12-01,0,0
Djibouti,2004-01-01,0,0
Djibouti,2004-02-01,0,0
Djibouti,2004-03-01,0,0
Djibouti,2004-04-01,0,0
Djibouti,2004-05-01,0,0
Djibouti,2004-06-01,0,0
Djibouti,2004-07-01,0,0
Djibouti,2004-08-01,0,0
Djibouti,2004-09-01,0,0
Djibouti,2004-10-01,0,0
Djibouti,2004-11-01,0,0
Djibouti,2004-12-01,0,0
Djibouti,2005-01-01,0,0
Djibouti,2005-02-01,0,0
Djibouti,2005-03-01,0,0
Djibouti,2005-04-01,0,0
Djibouti,2005-05-01,0,0
Djibouti,2005-06-01,0,0
Djibouti,2005-07-01,0,0
Djibouti,2005-08-01,0,0
Djibouti,2005-09-01,0,0
Djibouti,2005-10-01,0,0
Djibouti,2005-11-01,0,0
Djibouti,2005-12-01,0,0
Djibouti,2006-01-01,0,0
Djibouti,2006-02-01,0,0
Djibouti,2006-03-01,0,0
Djibouti,2006-04-01,0,0
Djibouti,2006-05-01,0,0
Djibouti,2006-06-01,0,0
Djibouti,2006-07-01,0,0
Djibouti,2006-08-01,0,0
Djibouti,2006-09-01,0,0
Djibouti,2006-10-01,0,0
Djibouti,2006-11-01,0,0
Djibouti,2006-12-01,0,0
Djibouti,2007-01-01,0,0
Djibouti,2007-02-01,0,0
Djibouti,2007-03-01,0,0
Djibouti,2007-04-01,0,0
Djibouti,2007-05-01,0,0
Djibouti,2007-06-01,0,0
Djibouti,2007-07-01,0,0
Djibouti,2007-08-01,0,0
Djibouti,2007-09-01,0,0
Djibouti,2007-10-01,0,0
Djibouti,2007-11-01,0,0
Djibouti,2007-12-01,0,0
Djibouti,2008-01-01,0,0
Djibouti,2008-02-01,0,0
Djibouti,2008-03-01,0,0
Djibouti,2008-04-01,0,0
Djibouti,2008-05-01,0,0
Djibouti,2008-06-01,0,0
Djibouti,2008-07-01,0,0
Djibouti,2008-08-01,0,0
Djibouti,2008-09-01,0,0
Djibouti,2008-10-01,0,0
Djibouti,2008-11-01,0,0
Djibouti,2008-12-01,0,0
Djibouti,2009-01-01,0,0
Djibouti,2009-02-01,0,0
Djibouti,2009-03-01,0,0
Djibouti,2009-04-01,0,0
Djibouti,2009-05-01,0,0
Djibouti,2009-06-01,0,0
Djibouti,2009-07-01,0,0
Djibouti,2009-08-01,0,0
Djibouti,2009-09-01,0,0
Djibouti,2009-10-01,0,0
Djibouti,2009-11-01,0,0
Djibouti,2009-12-01,0,0
Djibouti,2010-01-01,0,0
Djibouti,2010-02-01,0,0
Djibouti,2010-03-01,0,0
Djibouti,2010-04-01,0,0
Djibouti,2010-05-01,0,0
Djibouti,2010-06-01,0,0
Djibouti,2010-07-01,0,0
Djibouti,2010-08-01,0,0
Djibouti,2010-09-01,0,0
Djibouti,2010-10-01,0,0
Djibouti,2010-11-01,0,0
Djibouti,2010-12-01,0,0
Djibouti,2011-01-01,0,0
Djibouti,2011-02-01,0,0
Djibouti,2011-03-01,0,0
Djibouti,2011-04-01,0,0
Djibouti,2011-05-01,0,0
Djibouti,2011-06-01,0,0
Djibouti,2011-07-01,0,0
Djibouti,2011-08-01,0,0
Djibouti,2011-09-01,0,0
Djibouti,2011-10-01,0,0
Djibouti,2011-11-01,0,0
Djibouti,2011-12-01,0,0
Djibouti,2012-01-01,0,0
Djibouti,2012-02-01,0,0
Djibouti,2012-03-01,0,0
Djibouti,2012-04-01,0,0
Djibouti,2012-05-01,0,0
Djibouti,2012-06-01,0,0
Djibouti,2012-07-01,0,0
Djibouti,2012-08-01,0,0
Djibouti,2012-09-01,0,0
Djibouti,2012-10-01,0,0
Djibouti,2012-11-01,0,0
Djibouti,2012-12-01,0,0
Djibouti,2013-01-01,0,0
Djibouti,2013-02-01,0,0
Djibouti,2013-03-01,0,0
Djibouti,2013-04-01,0,0
Djibouti,2013-05-01,0,0
Djibouti,2013-06-01,0,0
Djibouti,2013-07-01,0,0
Djibouti,2013-08-01,0,0
Djibouti,2013-09-01,0,0
Djibouti,2013-10-01,0,0
Djibouti,2013-11-01,0,0
Djibouti,2013-12-01,0,0
Djibouti,2014-01-01,0,0
Djibouti,2014-02-01,0,0
Djibouti,2014-03-01,0,0
Djibouti,2014-04-01,0,0
Djibouti,2014-05-01,0,0
Djibouti,2014-06-01,0,0
Djibouti,2014-07-01,0,0
Djibouti,2014-08-01,0,0
Djibouti,2014-09-01,0,0
Djibouti,2014-10-01,0,0
Djibouti,2014-11-01,0,0
Djibouti,2014-12-01,0,0
Djibouti,2015-01-01,0,0
Djibouti,2015-02-01,0,0
Djibouti,2015-03-01,0,0
Djibouti,2015-04-01,0,0
Djibouti,2015-05-01,0,0
Djibouti,2015-06-01,0,0
Djibouti,2015-07-01,0,0
Djibouti,2015-08-01,0,0
Djibouti,2015-09-01,0,0
Djibouti,2015-10-01,0,0
Djibouti,2015-11-01,0,0
Djibouti,2015-12-01,0,0
Djibouti,2016-01-01,0,0
Djibouti,2016-02-01,0,0
Djibouti,2016-03-01,0,0
Djibouti,2016-04-01,0,0
Djibouti,2016-05-01,0,0
Djibouti,2016-06-01,0,0
Djibouti,2016-07-01,0,0
Djibouti,2016-08-01,0,0
Djibouti,2016-09-01,0,0
Djibouti,2016-10-01,0,0
Djibouti,2016-11-01,0,0
Djibouti,2016-12-01,0,0
Djibouti,2017-01-01,0,0
Djibouti,2017-02-01,0,0
Djibouti,2017-03-01,0,0
Djibouti,2017-04-01,0,0
Djibouti,2017-05-01,0,0
Djibouti,2017-06-01,0,0
Djibouti,2017-07-01,0,0
Djibouti,2017-08-01,0,0
Djibouti,2017-09-01,0,0
Djibouti,2017-10-01,0,0
Djibouti,2017-11-01,0,0
Djibouti,2017-12-01,0,0
Djibouti,2018-01-01,0,0
Djibouti,2018-02-01,0,0
Djibouti,2018-03-01,0,0
Djibouti,2018-04-01,0,0
Djibouti,2018-05-01,0,0
Djibouti,2018-06-01,0,0
Djibouti,2018-07-01,0,0
Djibouti,2018-08-01,0,0
Djibouti,2018-09-01,0,0
Djibouti,2018-10-01,0,0
Djibouti,2018-11-01,0,0
Djibouti,2018-12-01,0,0
Djibouti,2019-01-01,0,0
Djibouti,2019-02-01,0,0
Djibouti,2019-03-01,0,0
Djibouti,2019-04-01,0,0
Djibouti,2019-05-01,0,0
Djibouti,2019-06-01,0,0
Djibouti,2019-07-01,0,0
Djibouti,2019-08-01,0,0
Djibouti,2019-09-01,0,0
Djibouti,2019-10-01,0,0
Djibouti,2019-11-01,0,0
Djibouti,2019-12-01,0,0
Djibouti,2020-01-01,0,0
Djibouti,2020-02-01,0,0
Djibouti,2020-03-01,0,0
Djibouti,2020-04-01,0,0
Djibouti,2020-05-01,0,0
Djibouti,2020-06-01,0,0
Djibouti,2020-07-01,0,0
Djibouti,2020-08-01,0,0
Djibouti,2020-09-01,0,0
Djibouti,2020-10-01,0,0
Djibouti,2020-11-01,0,0
Djibouti,2020-12-01,0,0
Djibouti,2021-01-01,0,0
Djibouti,2021-02-01,0,0
Djibouti,2021-03-01,0,0
Djibouti,2021-04-01,0,0
Djibouti,2021-05-01,0,0
Djibouti,2021-06-01,0,0
Djibouti,2021-07-01,0,0
Djibouti,2021-08-01,0,0
Djibouti,2021-09-01,0,0
Djibouti,2021-10-01,0,0
Dominica,1993-01-01,0,0
Dominica,1993-02-01,0,0
Dominica,1993-03-01,0,0
Dominica,1993-04-01,0,0
Dominica,1993-05-01,0,0
Dominica,1993-06-01,0,0
Dominica,1993-07-01,0,0
Dominica,1993-08-01,0,0
Dominica,1993-09-01,0,0
Dominica,1993-10-01,0,0
Dominica,1993-11-01,0,0
Dominica,1993-12-01,0,0
Dominica,1994-01-01,0,0
Dominica,1994-02-01,0,0
Dominica,1994-03-01,0,0
Dominica,1994-04-01,0,0
Dominica,1994-05-01,0,0
Dominica,1994-06-01,0,0
Dominica,1994-07-01,0,0
Dominica,1994-08-01,0,0
Dominica,1994-09-01,0,0
Dominica,1994-10-01,0,0
Dominica,1994-11-01,0,0
Dominica,1994-12-01,0,0
Dominica,1995-01-01,0,0
Dominica,1995-02-01,0,0
Dominica,1995-03-01,0,0
Dominica,1995-04-01,0,0
Dominica,1995-05-01,0,0
Dominica,1995-06-01,0,0
Dominica,1995-07-01,0,0
Dominica,1995-08-01,0,0
Dominica,1995-09-01,0,0
Dominica,1995-10-01,0,0
Dominica,1995-11-01,0,0
Dominica,1995-12-01,0,0
Dominica,1996-01-01,0,0
Dominica,1996-02-01,0,0
Dominica,1996-03-01,0,0
Dominica,1996-04-01,0,0
Dominica,1996-05-01,0,0
Dominica,1996-06-01,0,0
Dominica,1996-07-01,0,0
Dominica,1996-08-01,0,0
Dominica,1996-09-01,0,0
Dominica,1996-10-01,0,0
Dominica,1996-11-01,0,0
Dominica,1996-12-01,0,0
Dominica,1997-01-01,0,0
Dominica,1997-02-01,0,0
Dominica,1997-03-01,0,0
Dominica,1997-04-01,0,0
Dominica,1997-05-01,0,0
Dominica,1997-06-01,0,0
Dominica,1997-07-01,0,0
Dominica,1997-08-01,0,0
Dominica,1997-09-01,0,0
Dominica,1997-10-01,0,0
Dominica,1997-11-01,0,0
Dominica,1997-12-01,0,0
Dominica,1998-01-01,0,0
Dominica,1998-02-01,0,0
Dominica,1998-03-01,0,0
Dominica,1998-04-01,0,0
Dominica,1998-05-01,0,0
Dominica,1998-06-01,0,0
Dominica,1998-07-01,0,0
Dominica,1998-08-01,0,0
Dominica,1998-09-01,0,0
Dominica,1998-10-01,0,0
Dominica,1998-11-01,0,0
Dominica,1998-12-01,0,0
Dominica,1999-01-01,0,0
Dominica,1999-02-01,0,0
Dominica,1999-03-01,0,0
Dominica,1999-04-01,0,0
Dominica,1999-05-01,0,0
Dominica,1999-06-01,0,0
Dominica,1999-07-01,0,0
Dominica,1999-08-01,0,0
Dominica,1999-09-01,0,0
Dominica,1999-10-01,0,0
Dominica,1999-11-01,0,0
Dominica,1999-12-01,0,0
Dominica,2000-01-01,0,0
Dominica,2000-02-01,0,0
Dominica,2000-03-01,0,0
Dominica,2000-04-01,0,0
Dominica,2000-05-01,0,0
Dominica,2000-06-01,0,0
Dominica,2000-07-01,0,0
Dominica,2000-08-01,0,0
Dominica,2000-09-01,0,0
Dominica,2000-10-01,0,0
Dominica,2000-11-01,0,0
Dominica,2000-12-01,0,0
Dominica,2001-01-01,0,0
Dominica,2001-02-01,0,0
Dominica,2001-03-01,0,0
Dominica,2001-04-01,0,0
Dominica,2001-05-01,0,0
Dominica,2001-06-01,0,0
Dominica,2001-07-01,0,0
Dominica,2001-08-01,0,0
Dominica,2001-09-01,0,0
Dominica,2001-10-01,0,0
Dominica,2001-11-01,0,0
Dominica,2001-12-01,0,0
Dominica,2002-01-01,0,0
Dominica,2002-02-01,0,0
Dominica,2002-03-01,0,0
Dominica,2002-04-01,0,0
Dominica,2002-05-01,0,0
Dominica,2002-06-01,0,0
Dominica,2002-07-01,0,0
Dominica,2002-08-01,0,0
Dominica,2002-09-01,0,0
Dominica,2002-10-01,0,0
Dominica,2002-11-01,0,0
Dominica,2002-12-01,0,0
Dominica,2003-01-01,0,0
Dominica,2003-02-01,0,0
Dominica,2003-03-01,0,0
Dominica,2003-04-01,0,0
Dominica,2003-05-01,0,0
Dominica,2003-06-01,0,0
Dominica,2003-07-01,0,0
Dominica,2003-08-01,0,0
Dominica,2003-09-01,0,0
Dominica,2003-10-01,0,0
Dominica,2003-11-01,0,0
Dominica,2003-12-01,0,0
Dominica,2004-01-01,0,0
Dominica,2004-02-01,0,0
Dominica,2004-03-01,0,0
Dominica,2004-04-01,0,0
Dominica,2004-05-01,0,0
Dominica,2004-06-01,0,0
Dominica,2004-07-01,0,0
Dominica,2004-08-01,0,0
Dominica,2004-09-01,0,0
Dominica,2004-10-01,0,0
Dominica,2004-11-01,0,0
Dominica,2004-12-01,0,0
Dominica,2005-01-01,0,0
Dominica,2005-02-01,0,0
Dominica,2005-03-01,0,0
Dominica,2005-04-01,0,0
Dominica,2005-05-01,0,0
Dominica,2005-06-01,0,0
Dominica,2005-07-01,0,0
Dominica,2005-08-01,0,0
Dominica,2005-09-01,0,0
Dominica,2005-10-01,0,0
Dominica,2005-11-01,0,0
Dominica,2005-12-01,0,0
Dominica,2006-01-01,0,0
Dominica,2006-02-01,0,0
Dominica,2006-03-01,0,0
Dominica,2006-04-01,0,0
Dominica,2006-05-01,0,0
Dominica,2006-06-01,0,0
Dominica,2006-07-01,0,0
Dominica,2006-08-01,0,0
Dominica,2006-09-01,0,0
Dominica,2006-10-01,0,0
Dominica,2006-11-01,0,0
Dominica,2006-12-01,0,0
Dominica,2007-01-01,0,0
Dominica,2007-02-01,0,0
Dominica,2007-03-01,0,0
Dominica,2007-04-01,0,0
Dominica,2007-05-01,0,0
Dominica,2007-06-01,0,0
Dominica,2007-07-01,0,0
Dominica,2007-08-01,0,0
Dominica,2007-09-01,0,0
Dominica,2007-10-01,0,0
Dominica,2007-11-01,0,0
Dominica,2007-12-01,0,0
Dominica,2008-01-01,0,0
Dominica,2008-02-01,0,0
Dominica,2008-03-01,0,0
Dominica,2008-04-01,0,0
Dominica,2008-05-01,0,0
Dominica,2008-06-01,0,0
Dominica,2008-07-01,0,0
Dominica,2008-08-01,0,0
Dominica,2008-09-01,0,0
Dominica,2008-10-01,0,0
Dominica,2008-11-01,0,0
Dominica,2008-12-01,0,0
Dominica,2009-01-01,0,0
Dominica,2009-02-01,0,0
Dominica,2009-03-01,0,0
Dominica,2009-04-01,0,0
Dominica,2009-05-01,0,0
Dominica,2009-06-01,0,0
Dominica,2009-07-01,0,0
Dominica,2009-08-01,0,0
Dominica,2009-09-01,0,0
Dominica,2009-10-01,0,0
Dominica,2009-11-01,0,0
Dominica,2009-12-01,0,0
Dominica,2010-01-01,0,0
Dominica,2010-02-01,0,0
Dominica,2010-03-01,0,0
Dominica,2010-04-01,0,0
Dominica,2010-05-01,0,0
Dominica,2010-06-01,0,0
Dominica,2010-07-01,0,0
Dominica,2010-08-01,0,0
Dominica,2010-09-01,0,0
Dominica,2010-10-01,0,0
Dominica,2010-11-01,0,0
Dominica,2010-12-01,0,0
Dominica,2011-01-01,0,0
Dominica,2011-02-01,0,0
Dominica,2011-03-01,0,0
Dominica,2011-04-01,0,0
Dominica,2011-05-01,0,0
Dominica,2011-06-01,0,0
Dominica,2011-07-01,0,0
Dominica,2011-08-01,0,0
Dominica,2011-09-01,0,0
Dominica,2011-10-01,0,0
Dominica,2011-11-01,0,0
Dominica,2011-12-01,0,0
Dominica,2012-01-01,0,0
Dominica,2012-02-01,0,0
Dominica,2012-03-01,0,0
Dominica,2012-04-01,0,0
Dominica,2012-05-01,0,0
Dominica,2012-06-01,0,0
Dominica,2012-07-01,0,0
Dominica,2012-08-01,0,0
Dominica,2012-09-01,0,0
Dominica,2012-10-01,0,0
Dominica,2012-11-01,0,0
Dominica,2012-12-01,0,0
Dominica,2013-01-01,0,0
Dominica,2013-02-01,0,0
Dominica,2013-03-01,0,0
Dominica,2013-04-01,0,0
Dominica,2013-05-01,0,0
Dominica,2013-06-01,0,0
Dominica,2013-07-01,0,0
Dominica,2013-08-01,0,0
Dominica,2013-09-01,0,0
Dominica,2013-10-01,0,0
Dominica,2013-11-01,0,0
Dominica,2013-12-01,0,0
Dominica,2014-01-01,0,0
Dominica,2014-02-01,0,0
Dominica,2014-03-01,0,0
Dominica,2014-04-01,0,0
Dominica,2014-05-01,0,0
Dominica,2014-06-01,0,0
Dominica,2014-07-01,0,0
Dominica,2014-08-01,0,0
Dominica,2014-09-01,0,0
Dominica,2014-10-01,0,0
Dominica,2014-11-01,0,0
Dominica,2014-12-01,0,0
Dominica,2015-01-01,0,0
Dominica,2015-02-01,0,0
Dominica,2015-03-01,0,0
Dominica,2015-04-01,0,0
Dominica,2015-05-01,0,0
Dominica,2015-06-01,0,0
Dominica,2015-07-01,0,0
Dominica,2015-08-01,0,0
Dominica,2015-09-01,0,0
Dominica,2015-10-01,0,0
Dominica,2015-11-01,0,0
Dominica,2015-12-01,0,0
Dominica,2016-01-01,0,0
Dominica,2016-02-01,0,0
Dominica,2016-03-01,0,0
Dominica,2016-04-01,0,0
Dominica,2016-05-01,0,0
Dominica,2016-06-01,0,0
Dominica,2016-07-01,0,0
Dominica,2016-08-01,0,0
Dominica,2016-09-01,0,0
Dominica,2016-10-01,0,0
Dominica,2016-11-01,0,0
Dominica,2016-12-01,0,0
Dominica,2017-01-01,0,0
Dominica,2017-02-01,0,0
Dominica,2017-03-01,0,0
Dominica,2017-04-01,0,0
Dominica,2017-05-01,0,0
Dominica,2017-06-01,0,0
Dominica,2017-07-01,0,0
Dominica,2017-08-01,0,0
Dominica,2017-09-01,0,0
Dominica,2017-10-01,0,0
Dominica,2017-11-01,0,0
Dominica,2017-12-01,0,0
Dominica,2018-01-01,0,0
Dominica,2018-02-01,0,0
Dominica,2018-03-01,0,0
Dominica,2018-04-01,0,0
Dominica,2018-05-01,0,0
Dominica,2018-06-01,0,0
Dominica,2018-07-01,0,0
Dominica,2018-08-01,0,0
Dominica,2018-09-01,0,0
Dominica,2018-10-01,0,0
Dominica,2018-11-01,0,0
Dominica,2018-12-01,0,0
Dominica,2019-01-01,0,0
Dominica,2019-02-01,0,0
Dominica,2019-03-01,0,0
Dominica,2019-04-01,0,0
Dominica,2019-05-01,0,0
Dominica,2019-06-01,0,0
Dominica,2019-07-01,0,0
Dominica,2019-08-01,0,0
Dominica,2019-09-01,0,0
Dominica,2019-10-01,0,0
Dominica,2019-11-01,0,0
Dominica,2019-12-01,0,0
Dominica,2020-01-01,0,0
Dominica,2020-02-01,0,0
Dominica,2020-03-01,0,0
Dominica,2020-04-01,0,0
Dominica,2020-05-01,0,0
Dominica,2020-06-01,0,0
Dominica,2020-07-01,0,0
Dominica,2020-08-01,0,0
Dominica,2020-09-01,0,0
Dominica,2020-10-01,0,0
Dominica,2020-11-01,0,0
Dominica,2020-12-01,0,0
Dominica,2021-01-01,0,0
Dominica,2021-02-01,0,0
Dominica,2021-03-01,0,0
Dominica,2021-04-01,0,0
Dominica,2021-05-01,0,0
Dominica,2021-06-01,0,0
Dominica,2021-07-01,0,0
Dominica,2021-08-01,0,0
Dominica,2021-09-01,0,0
Dominica,2021-10-01,0,0
Dominican Republic,1993-01-01,-2.400e+03,-3.180e-04
Dominican Republic,1993-02-01,-2.400e+03,-3.180e-04
Dominican Republic,1993-03-01,-2.400e+03,-3.180e-04
Dominican Republic,1993-04-01,-2.400e+03,-3.180e-04
Dominican Republic,1993-05-01,-2.400e+03,-3.180e-04
Dominican Republic,1993-06-01,-2.400e+03,-3.180e-04
Dominican Republic,1993-07-01,-2.400e+03,-3.180e-04
Dominican Republic,1993-08-01,-2.400e+03,-3.180e-04
Dominican Republic,1993-09-01,-2.400e+03,-3.180e-04
Dominican Republic,1993-10-01,-2.400e+03,-3.180e-04
Dominican Republic,1993-11-01,-2.400e+03,-3.180e-04
Dominican Republic,1993-12-01,-2.400e+03,-3.180e-04
Dominican Republic,1994-01-01,-1.920e+03,-2.499e-04
Dominican Republic,1994-02-01,-1.920e+03,-2.499e-04
Dominican Republic,1994-03-01,-1.920e+03,-2.499e-04
Dominican Republic,1994-04-01,-1.920e+03,-2.499e-04
Dominican Republic,1994-05-01,-1.920e+03,-2.499e-04
Dominican Republic,1994-06-01,-1.920e+03,-2.499e-04
Dominican Republic,1994-07-01,-1.920e+03,-2.499e-04
Dominican Republic,1994-08-01,-1.920e+03,-2.499e-04
Dominican Republic,1994-09-01,-1.920e+03,-2.499e-04
Dominican Republic,1994-10-01,-1.920e+03,-2.499e-04
Dominican Republic,1994-11-01,-1.920e+03,-2.499e-04
Dominican Republic,1994-12-01,-1.920e+03,-2.499e-04
Dominican Republic,1995-01-01,-4.800e+03,-6.139e-04
Dominican Republic,1995-02-01,-4.800e+03,-6.139e-04
Dominican Republic,1995-03-01,-4.800e+03,-6.139e-04
Dominican Republic,1995-04-01,-4.800e+03,-6.139e-04
Dominican Republic,1995-05-01,-4.800e+03,-6.139e-04
Dominican Republic,1995-06-01,-4.800e+03,-6.139e-04
Dominican Republic,1995-07-01,-4.800e+03,-6.139e-04
Dominican Republic,1995-08-01,-4.800e+03,-6.139e-04
Dominican Republic,1995-09-01,-4.800e+03,-6.139e-04
Dominican Republic,1995-10-01,-4.800e+03,-6.139e-04
Dominican Republic,1995-11-01,-4.800e+03,-6.139e-04
Dominican Republic,1995-12-01,-4.800e+03,-6.139e-04
Dominican Republic,1996-01-01,-4.320e+03,-5.432e-04
Dominican Republic,1996-02-01,-4.320e+03,-5.432e-04
Dominican Republic,1996-03-01,-4.320e+03,-5.432e-04
Dominican Republic,1996-04-01,-4.320e+03,-5.432e-04
Dominican Republic,1996-05-01,-4.320e+03,-5.432e-04
Dominican Republic,1996-06-01,-4.320e+03,-5.432e-04
Dominican Republic,1996-07-01,-4.320e+03,-5.432e-04
Dominican Republic,1996-08-01,-4.320e+03,-5.432e-04
Dominican Republic,1996-09-01,-4.320e+03,-5.432e-04
Dominican Republic,1996-10-01,-4.320e+03,-5.432e-04
Dominican Republic,1996-11-01,-4.320e+03,-5.432e-04
Dominican Republic,1996-12-01,-4.320e+03,-5.432e-04
Dominican Republic,1997-01-01,-4.800e+03,-5.937e-04
Dominican Republic,1997-02-01,-4.800e+03,-5.937e-04
Dominican Republic,1997-03-01,-4.800e+03,-5.937e-04
Dominican Republic,1997-04-01,-4.800e+03,-5.937e-04
Dominican Republic,1997-05-01,-4.800e+03,-5.937e-04
Dominican Republic,1997-06-01,-4.800e+03,-5.937e-04
Dominican Republic,1997-07-01,-4.800e+03,-5.937e-04
Dominican Republic,1997-08-01,-4.800e+03,-5.937e-04
Dominican Republic,1997-09-01,-4.800e+03,-5.937e-04
Dominican Republic,1997-10-01,-4.800e+03,-5.937e-04
Dominican Republic,1997-11-01,-4.800e+03,-5.937e-04
Dominican Republic,1997-12-01,-4.800e+03,-5.937e-04
Dominican Republic,1998-01-01,-4.800e+03,-5.843e-04
Dominican Republic,1998-02-01,-4.800e+03,-5.843e-04
Dominican Republic,1998-03-01,-4.800e+03,-5.843e-04
Dominican Republic,1998-04-01,-4.800e+03,-5.843e-04
Dominican Republic,1998-05-01,-4.800e+03,-5.843e-04
Dominican Republic,1998-06-01,-4.800e+03,-5.843e-04
Dominican Republic,1998-07-01,-4.800e+03,-5.843e-04
Dominican Republic,1998-08-01,-4.800e+03,-5.843e-04
Dominican Republic,1998-09-01,-4.800e+03,-5.843e-04
Dominican Republic,1998-10-01,-4.800e+03,-5.843e-04
Dominican Republic,1998-11-01,-4.800e+03,-5.843e-04
Dominican Republic,1998-12-01,-4.800e+03,-5.843e-04
Dominican Republic,1999-01-01,-1.920e+03,-2.301e-04
Dominican Republic,1999-02-01,-1.920e+03,-2.301e-04
Dominican Republic,1999-03-01,-1.920e+03,-2.301e-04
Dominican Republic,1999-04-01,-1.920e+03,-2.301e-04
Dominican Republic,1999-05-01,-1.920e+03,-2.301e-04
Dominican Republic,1999-06-01,-1.920e+03,-2.301e-04
Dominican Republic,1999-07-01,-1.920e+03,-2.301e-04
Dominican Republic,1999-08-01,-1.920e+03,-2.301e-04
Dominican Republic,1999-09-01,-1.920e+03,-2.301e-04
Dominican Republic,1999-10-01,-1.920e+03,-2.301e-04
Dominican Republic,1999-11-01,-1.920e+03,-2.301e-04
Dominican Republic,1999-12-01,-1.920e+03,-2.301e-04
Dominican Republic,2000-01-01,-7.405e+02,-8.741e-05
Dominican Republic,2000-02-01,-7.405e+02,-8.741e-05
Dominican Republic,2000-03-01,-7.405e+02,-8.741e-05
Dominican Republic,2000-04-01,-7.405e+02,-8.741e-05
Dominican Republic,2000-05-01,-7.405e+02,-8.741e-05
Dominican Republic,2000-06-01,-7.405e+02,-8.741e-05
Dominican Republic,2000-07-01,-7.405e+02,-8.741e-05
Dominican Republic,2000-08-01,-7.405e+02,-8.741e-05
Dominican Republic,2000-09-01,-7.405e+02,-8.741e-05
Dominican Republic,2000-10-01,-7.405e+02,-8.741e-05
Dominican Republic,2000-11-01,-7.405e+02,-8.741e-05
Dominican Republic,2000-12-01,-7.405e+02,-8.741e-05
Dominican Republic,2001-01-01,-4.547e+02,-5.288e-05
Dominican Republic,2001-02-01,-4.547e+02,-5.288e-05
Dominican Republic,2001-03-01,-4.547e+02,-5.288e-05
Dominican Republic,2001-04-01,-4.547e+02,-5.288e-05
Dominican Republic,2001-05-01,-4.547e+02,-5.288e-05
Dominican Republic,2001-06-01,-4.547e+02,-5.288e-05
Dominican Republic,2001-07-01,-4.547e+02,-5.288e-05
Dominican Republic,2001-08-01,-4.547e+02,-5.288e-05
Dominican Republic,2001-09-01,-4.547e+02,-5.288e-05
Dominican Republic,2001-10-01,-4.547e+02,-5.288e-05
Dominican Republic,2001-11-01,-4.547e+02,-5.288e-05
Dominican Republic,2001-12-01,-4.547e+02,-5.288e-05
Dominican Republic,2002-01-01,-3.217e+02,-3.687e-05
Dominican Republic,2002-02-01,-3.217e+02,-3.687e-05
Dominican Republic,2002-03-01,-3.217e+02,-3.687e-05
Dominican Republic,2002-04-01,-3.217e+02,-3.687e-05
Dominican Republic,2002-05-01,-3.217e+02,-3.687e-05
Dominican Republic,2002-06-01,-3.217e+02,-3.687e-05
Dominican Republic,2002-07-01,-3.217e+02,-3.687e-05
Dominican Republic,2002-08-01,-3.217e+02,-3.687e-05
Dominican Republic,2002-09-01,-3.217e+02,-3.687e-05
Dominican Republic,2002-10-01,-3.217e+02,-3.687e-05
Dominican Republic,2002-11-01,-3.217e+02,-3.687e-05
Dominican Republic,2002-12-01,-3.217e+02,-3.687e-05
Dominican Republic,2003-01-01,5.735e+01,6.480e-06
Dominican Republic,2003-02-01,5.735e+01,6.480e-06
Dominican Republic,2003-03-01,5.735e+01,6.480e-06
Dominican Republic,2003-04-01,5.735e+01,6.480e-06
Dominican Republic,2003-05-01,5.735e+01,6.480e-06
Dominican Republic,2003-06-01,5.735e+01,6.480e-06
Dominican Republic,2003-07-01,5.735e+01,6.480e-06
Dominican Republic,2003-08-01,5.735e+01,6.480e-06
Dominican Republic,2003-09-01,5.735e+01,6.480e-06
Dominican Republic,2003-10-01,5.735e+01,6.480e-06
Dominican Republic,2003-11-01,5.735e+01,6.480e-06
Dominican Republic,2003-12-01,5.735e+01,6.480e-06
Dominican Republic,2004-01-01,-2.155e+03,-2.401e-04
Dominican Republic,2004-02-01,-2.155e+03,-2.401e-04
Dominican Republic,2004-03-01,-2.155e+03,-2.401e-04
Dominican Republic,2004-04-01,-2.155e+03,-2.401e-04
Dominican Republic,2004-05-01,-2.155e+03,-2.401e-04
Dominican Republic,2004-06-01,-2.155e+03,-2.401e-04
Dominican Republic,2004-07-01,-2.155e+03,-2.401e-04
Dominican Republic,2004-08-01,-2.155e+03,-2.401e-04
