Entity,Date,Population,oil_production_monthly,oil_production_monthly_per_capita
Armenia,2005-05-01,2.981e+06,0,0
Armenia,2005-06-01,2.981e+06,0,0
Armenia,2005-07-01,2.981e+06,0,0
Armenia,2005-08-01,2.981e+06,0,0
Armenia,2005-09-01,2.981e+06,0,0
Armenia,2005-10-01,2.981e+06,0,0
Armenia,2005-11-01,2.981e+06,0,0
Armenia,2005-12-01,2.981e+06,0,0
Armenia,2006-01-01,2.958e+06,0,0
Armenia,2006-02-01,2.958e+06,0,0
Armenia,2006-03-01,2.958e+06,0,0
Armenia,2006-04-01,2.958e+06,0,0
Armenia,2006-05-01,2.958e+06,0,0
Armenia,2006-06-01,2.958e+06,0,0
Armenia,2006-07-01,2.958e+06,0,0
Armenia,2006-08-01,2.958e+06,0,0
Armenia,2006-09-01,2.958e+06,0,0
Armenia,2006-10-01,2.958e+06,0,0
Armenia,2006-11-01,2.958e+06,0,0
Armenia,2006-12-01,2.958e+06,0,0
Armenia,2007-01-01,2.933e+06,0,0
Armenia,2007-02-01,2.933e+06,0,0
Armenia,2007-03-01,2.933e+06,0,0
Armenia,2007-04-01,2.933e+06,0,0
Armenia,2007-05-01,2.933e+06,0,0
Armenia,2007-06-01,2.933e+06,0,0
Armenia,2007-07-01,2.933e+06,0,0
Armenia,2007-08-01,2.933e+06,0,0
Armenia,2007-09-01,2.933e+06,0,0
Armenia,2007-10-01,2.933e+06,0,0
Armenia,2007-11-01,2.933e+06,0,0
Armenia,2007-12-01,2.933e+06,0,0
Armenia,2008-01-01,2.908e+06,0,0
Armenia,2008-02-01,2.908e+06,0,0
Armenia,2008-03-01,2.908e+06,0,0
Armenia,2008-04-01,2.908e+06,0,0
Armenia,2008-05-01,2.908e+06,0,0
Armenia,2008-06-01,2.908e+06,0,0
Armenia,2008-07-01,2.908e+06,0,0
Armenia,2008-08-01,2.908e+06,0,0
Armenia,2008-09-01,2.908e+06,0,0
Armenia,2008-10-01,2.908e+06,0,0
Armenia,2008-11-01,2.908e+06,0,0
Armenia,2008-12-01,2.908e+06,0,0
Armenia,2009-01-01,2.888e+06,0,0
Armenia,2009-02-01,2.888e+06,0,0
Armenia,2009-03-01,2.888e+06,0,0
Armenia,2009-04-01,2.888e+06,0,0
Armenia,2009-05-01,2.888e+06,0,0
Armenia,2009-06-01,2.888e+06,0,0
Armenia,2009-07-01,2.888e+06,0,0
Armenia,2009-08-01,2.888e+06,0,0
Armenia,2009-09-01,2.888e+06,0,0
Armenia,2009-10-01,2.888e+06,0,0
Armenia,2009-11-01,2.888e+06,0,0
Armenia,2009-12-01,2.888e+06,0,0
Armenia,2010-01-01,2.877e+06,0,0
Armenia,2010-02-01,2.877e+06,0,0
Armenia,2010-03-01,2.877e+06,0,0
Armenia,2010-04-01,2.877e+06,0,0
Armenia,2010-05-01,2.877e+06,0,0
Armenia,2010-06-01,2.877e+06,0,0
Armenia,2010-07-01,2.877e+06,0,0
Armenia,2010-08-01,2.877e+06,0,0
Armenia,2010-09-01,2.877e+06,0,0
Armenia,2010-10-01,2.877e+06,0,0
Armenia,2010-11-01,2.877e+06,0,0
Armenia,2010-12-01,2.877e+06,0,0
Armenia,2011-01-01,2.877e+06,0,0
Armenia,2011-02-01,2.877e+06,0,0
Armenia,2011-03-01,2.877e+06,0,0
Armenia,2011-04-01,2.877e+06,0,0
Armenia,2011-05-01,2.877e+06,0,0
Armenia,2011-06-01,2.877e+06,0,0
Armenia,2011-07-01,2.877e+06,0,0
Armenia,2011-08-01,2.877e+06,0,0
Armenia,2011-09-01,2.877e+06,0,0
Armenia,2011-10-01,2.877e+06,0,0
Armenia,2011-11-01,2.877e+06,0,0
Armenia,2011-12-01,2.877e+06,0,0
Armenia,2012-01-01,2.884e+06,0,0
Armenia,2012-02-01,2.884e+06,0,0
Armenia,2012-03-01,2.884e+06,0,0
Armenia,2012-04-01,2.884e+06,0,0
Armenia,2012-05-01,2.884e+06,0,0
Armenia,2012-06-01,2.884e+06,0,0
Armenia,2012-07-01,2.884e+06,0,0
Armenia,2012-08-01,2.884e+06,0,0
Armenia,2012-09-01,2.884e+06,0,0
Armenia,2012-10-01,2.884e+06,0,0
Armenia,2012-11-01,2.884e+06,0,0
Armenia,2012-12-01,2.884e+06,0,0
Armenia,2013-01-01,2.898e+06,0,0
Armenia,2013-02-01,2.898e+06,0,0
Armenia,2013-03-01,2.898e+06,0,0
Armenia,2013-04-01,2.898e+06,0,0
Armenia,2013-05-01,2.898e+06,0,0
Armenia,2013-06-01,2.898e+06,0,0
Armenia,2013-07-01,2.898e+06,0,0
Armenia,2013-08-01,2.898e+06,0,0
Armenia,2013-09-01,2.898e+06,0,0
Armenia,2013-10-01,2.898e+06,0,0
Armenia,2013-11-01,2.898e+06,0,0
Armenia,2013-12-01,2.898e+06,0,0
Armenia,2014-01-01,2.912e+06,0,0
Armenia,2014-02-01,2.912e+06,0,0
Armenia,2014-03-01,2.912e+06,0,0
Armenia,2014-04-01,2.912e+06,0,0
Armenia,2014-05-01,2.912e+06,0,0
Armenia,2014-06-01,2.912e+06,0,0
Armenia,2014-07-01,2.912e+06,0,0
Armenia,2014-08-01,2.912e+06,0,0
Armenia,2014-09-01,2.912e+06,0,0
Armenia,2014-10-01,2.912e+06,0,0
Armenia,2014-11-01,2.912e+06,0,0
Armenia,2014-12-01,2.912e+06,0,0
Armenia,2015-01-01,2.926e+06,0,0
Armenia,2015-02-01,2.926e+06,0,0
Armenia,2015-03-01,2.926e+06,0,0
Armenia,2015-04-01,2.926e+06,0,0
Armenia,2015-05-01,2.926e+06,0,0
Armenia,2015-06-01,2.926e+06,0,0
Armenia,2015-07-01,2.926e+06,0,0
Armenia,2015-08-01,2.926e+06,0,0
Armenia,2015-09-01,2.926e+06,0,0
Armenia,2015-10-01,2.926e+06,0,0
Armenia,2015-11-01,2.926e+06,0,0
Armenia,2015-12-01,2.926e+06,0,0
Armenia,2016-01-01,2.936e+06,0,0
Armenia,2016-02-01,2.936e+06,0,0
Armenia,2016-03-01,2.936e+06,0,0
Armenia,2016-04-01,2.936e+06,0,0
Armenia,2016-05-01,2.936e+06,0,0
Armenia,2016-06-01,2.936e+06,0,0
Armenia,2016-07-01,2.936e+06,0,0
Armenia,2016-08-01,2.936e+06,0,0
Armenia,2016-09-01,2.936e+06,0,0
Armenia,2016-10-01,2.936e+06,0,0
Armenia,2016-11-01,2.936e+06,0,0
Armenia,2016-12-01,2.936e+06,0,0
Armenia,2017-01-01,2.945e+06,0,0
Armenia,2017-02-01,2.945e+06,0,0
Armenia,2017-03-01,2.945e+06,0,0
Armenia,2017-04-01,2.945e+06,0,0
Armenia,2017-05-01,2.945e+06,0,0
Armenia,2017-06-01,2.945e+06,0,0
Armenia,2017-07-01,2.945e+06,0,0
Armenia,2017-08-01,2.945e+06,0,0
Armenia,2017-09-01,2.945e+06,0,0
Armenia,2017-10-01,2.945e+06,0,0
Armenia,2017-11-01,2.945e+06,0,0
Armenia,2017-12-01,2.945e+06,0,0
Armenia,2018-01-01,2.952e+06,0,0
Armenia,2018-02-01,2.952e+06,0,0
Armenia,2018-03-01,2.952e+06,0,0
Armenia,2018-04-01,2.952e+06,0,0
Armenia,2018-05-01,2.952e+06,0,0
Armenia,2018-06-01,2.952e+06,0,0
Armenia,2018-07-01,2.952e+06,0,0
Armenia,2018-08-01,2.952e+06,0,0
Armenia,2018-09-01,2.952e+06,0,0
Armenia,2018-10-01,2.952e+06,0,0
Armenia,2018-11-01,2.952e+06,0,0
Armenia,2018-12-01,2.952e+06,0,0
Armenia,2019-01-01,2.958e+06,0,0
Armenia,2019-02-01,2.958e+06,0,0
Armenia,2019-03-01,2.958e+06,0,0
Armenia,2019-04-01,2.958e+06,0,0
Armenia,2019-05-01,2.958e+06,0,0
Armenia,2019-06-01,2.958e+06,0,0
Armenia,2019-07-01,2.958e+06,0,0
Armenia,2019-08-01,2.958e+06,0,0
Armenia,2019-09-01,2.958e+06,0,0
Armenia,2019-10-01,2.958e+06,0,0
Armenia,2019-11-01,2.958e+06,0,0
Armenia,2019-12-01,2.958e+06,0,0
Armenia,2020-01-01,2.963e+06,0,0
Armenia,2020-02-01,2.963e+06,0,0
Armenia,2020-03-01,2.963e+06,0,0
Armenia,2020-04-01,2.963e+06,0,0
Armenia,2020-05-01,2.963e+06,0,0
Armenia,2020-06-01,2.963e+06,0,0
Armenia,2020-07-01,2.963e+06,0,0
Armenia,2020-08-01,2.963e+06,0,0
Armenia,2020-09-01,2.963e+06,0,0
Armenia,2020-10-01,2.963e+06,0,0
Armenia,2020-11-01,2.963e+06,0,0
Armenia,2020-12-01,2.963e+06,0,0
Armenia,2021-01-01,2.968e+06,0,0
Armenia,2021-02-01,2.968e+06,0,0
Armenia,2021-03-01,2.968e+06,0,0
Armenia,2021-04-01,2.968e+06,0,0
Armenia,2021-05-01,2.968e+06,0,0
Armenia,2021-06-01,2.968e+06,0,0
Armenia,2021-07-01,2.968e+06,0,0
Armenia,2021-08-01,2.968e+06,0,0
Armenia,2021-09-01,2.968e+06,0,0
Armenia,2021-10-01,2.968e+06,0,0
Aruba,1993-01-01,,0,
Aruba,1993-02-01,,0,
Aruba,1993-03-01,,0,
Aruba,1993-04-01,,0,
Aruba,1993-05-01,,0,
Aruba,1993-06-01,,0,
Aruba,1993-07-01,,0,
Aruba,1993-08-01,,0,
Aruba,1993-09-01,,0,
Aruba,1993-10-01,,0,
Aruba,1993-11-01,,0,
Aruba,1993-12-01,,0,
Aruba,1994-01-01,,0,
Aruba,1994-02-01,,0,
Aruba,1994-03-01,,0,
Aruba,1994-04-01,,0,
Aruba,1994-05-01,,0,
Aruba,1994-06-01,,0,
Aruba,1994-07-01,,0,
Aruba,1994-08-01,,0,
Aruba,1994-09-01,,0,
Aruba,1994-10-01,,0,
Aruba,1994-11-01,,0,
Aruba,1994-12-01,,0,
Aruba,1995-01-01,,0,
Aruba,1995-02-01,,0,
Aruba,1995-03-01,,0,
Aruba,1995-04-01,,0,
Aruba,1995-05-01,,0,
Aruba,1995-06-01,,0,
Aruba,1995-07-01,,0,
Aruba,1995-08-01,,0,
Aruba,1995-09-01,,0,
Aruba,1995-10-01,,0,
Aruba,1995-11-01,,0,
Aruba,1995-12-01,,0,
Aruba,1996-01-01,,0,
Aruba,1996-02-01,,0,
Aruba,1996-03-01,,0,
Aruba,1996-04-01,,0,
Aruba,1996-05-01,,0,
Aruba,1996-06-01,,0,
Aruba,1996-07-01,,0,
Aruba,1996-08-01,,0,
Aruba,1996-09-01,,0,
Aruba,1996-10-01,,0,
Aruba,1996-11-01,,0,
Aruba,1996-12-01,,0,
Aruba,1997-01-01,,0,
Aruba,1997-02-01,,0,
Aruba,1997-03-01,,0,
Aruba,1997-04-01,,0,
Aruba,1997-05-01,,0,
Aruba,1997-06-01,,0,
Aruba,1997-07-01,,0,
Aruba,1997-08-01,,0,
Aruba,1997-09-01,,0,
Aruba,1997-10-01,,0,
Aruba,1997-11-01,,0,
Aruba,1997-12-01,,0,
Aruba,1998-01-01,,0,
Aruba,1998-02-01,,0,
Aruba,1998-03-01,,0,
Aruba,1998-04-01,,0,
Aruba,1998-05-01,,0,
Aruba,1998-06-01,,0,
Aruba,1998-07-01,,0,
Aruba,1998-08-01,,0,
Aruba,1998-09-01,,0,
Aruba,1998-10-01,,0,
Aruba,1998-11-01,,0,
Aruba,1998-12-01,,0,
Aruba,1999-01-01,,0,
Aruba,1999-02-01,,0,
Aruba,1999-03-01,,0,
Aruba,1999-04-01,,0,
Aruba,1999-05-01,,0,
Aruba,1999-06-01,,0,
Aruba,1999-07-01,,0,
Aruba,1999-08-01,,0,
Aruba,1999-09-01,,0,
Aruba,1999-10-01,,0,
Aruba,1999-11-01,,0,
Aruba,1999-12-01,,0,
Aruba,2000-01-01,9.066e+04,0,0
Aruba,2000-02-01,9.066e+04,0,0
Aruba,2000-03-01,9.066e+04,0,0
Aruba,2000-04-01,9.066e+04,0,0
Aruba,2000-05-01,9.066e+04,0,0
Aruba,2000-06-01,9.066e+04,0,0
Aruba,2000-07-01,9.066e+04,0,0
Aruba,2000-08-01,9.066e+04,0,0
Aruba,2000-09-01,9.066e+04,0,0
Aruba,2000-10-01,9.066e+04,0,0
Aruba,2000-11-01,9.066e+04,0,0
Aruba,2000-12-01,9.066e+04,0,0
Aruba,2001-01-01,9.188e+04,0,0
Aruba,2001-02-01,9.188e+04,0,0
Aruba,2001-03-01,9.188e+04,0,0
Aruba,2001-04-01,9.188e+04,0,0
Aruba,2001-05-01,9.188e+04,0,0
Aruba,2001-06-01,9.188e+04,0,0
Aruba,2001-07-01,9.188e+04,0,0
Aruba,2001-08-01,9.188e+04,0,0
Aruba,2001-09-01,9.188e+04,0,0
Aruba,2001-10-01,9.188e+04,0,0
Aruba,2001-11-01,9.188e+04,0,0
Aruba,2001-12-01,9.188e+04,0,0
Aruba,2002-01-01,9.311e+04,0,0
Aruba,2002-02-01,9.311e+04,0,0
Aruba,2002-03-01,9.311e+04,0,0
Aruba,2002-04-01,9.311e+04,0,0
Aruba,2002-05-01,9.311e+04,0,0
Aruba,2002-06-01,9.311e+04,0,0
Aruba,2002-07-01,9.311e+04,0,0
Aruba,2002-08-01,9.311e+04,0,0
Aruba,2002-09-01,9.311e+04,0,0
Aruba,2002-10-01,9.311e+04,0,0
Aruba,2002-11-01,9.311e+04,0,0
Aruba,2002-12-01,9.311e+04,0,0
Aruba,2003-01-01,9.434e+04,0,0
Aruba,2003-02-01,9.434e+04,0,0
Aruba,2003-03-01,9.434e+04,0,0
Aruba,2003-04-01,9.434e+04,0,0
Aruba,2003-05-01,9.434e+04,0,0
Aruba,2003-06-01,9.434e+04,0,0
Aruba,2003-07-01,9.434e+04,0,0
Aruba,2003-08-01,9.434e+04,0,0
Aruba,2003-09-01,9.434e+04,0,0
Aruba,2003-10-01,9.434e+04,0,0
Aruba,2003-11-01,9.434e+04,0,0
Aruba,2003-12-01,9.434e+04,0,0
Aruba,2004-01-01,9.557e+04,0,0
Aruba,2004-02-01,9.557e+04,0,0
Aruba,2004-03-01,9.557e+04,0,0
Aruba,2004-04-01,9.557e+04,0,0
Aruba,2004-05-01,9.557e+04,0,0
Aruba,2004-06-01,9.557e+04,0,0
Aruba,2004-07-01,9.557e+04,0,0
Aruba,2004-08-01,9.557e+04,0,0
Aruba,2004-09-01,9.557e+04,0,0
Aruba,2004-10-01,9.557e+04,0,0
Aruba,2004-11-01,9.557e+04,0,0
Aruba,2004-12-01,9.557e+04,0,0
Aruba,2005-01-01,9.680e+04,0,0
Aruba,2005-02-01,9.680e+04,0,0
Aruba,2005-03-01,9.680e+04,0,0
Aruba,2005-04-01,9.680e+04,0,0
Aruba,2005-05-01,9.680e+04,0,0
Aruba,2005-06-01,9.680e+04,0,0
Aruba,2005-07-01,9.680e+04,0,0
Aruba,2005-08-01,9.680e+04,0,0
Aruba,2005-09-01,9.680e+04,0,0
Aruba,2005-10-01,9.680e+04,0,0
Aruba,2005-11-01,9.680e+04,0,0
Aruba,2005-12-01,9.680e+04,0,0
Aruba,2006-01-01,9.802e+04,0,0
Aruba,2006-02-01,9.802e+04,0,0
Aruba,2006-03-01,9.802e+04,0,0
Aruba,2006-04-01,9.802e+04,0,0
Aruba,2006-05-01,9.802e+04,0,0
Aruba,2006-06-01,9.802e+04,0,0
Aruba,2006-07-01,9.802e+04,0,0
Aruba,2006-08-01,9.802e+04,0,0
Aruba,2006-09-01,9.802e+04,0,0
Aruba,2006-10-01,9.802e+04,0,0
Aruba,2006-11-01,9.802e+04,0,0
Aruba,2006-12-01,9.802e+04,0,0
Aruba,2007-01-01,9.925e+04,0,0
Aruba,2007-02-01,9.925e+04,0,0
Aruba,2007-03-01,9.925e+04,0,0
Aruba,2007-04-01,9.925e+04,0,0
Aruba,2007-05-01,9.925e+04,0,0
Aruba,2007-06-01,9.925e+04,0,0
Aruba,2007-07-01,9.925e+04,0,0
Aruba,2007-08-01,9.925e+04,0,0
Aruba,2007-09-01,9.925e+04,0,0
Aruba,2007-10-01,9.925e+04,0,0
Aruba,2007-11-01,9.925e+04,0,0
Aruba,2007-12-01,9.925e+04,0,0
Aruba,2008-01-01,1.005e+05,0,0
Aruba,2008-02-01,1.005e+05,0,0
Aruba,2008-03-01,1.005e+05,0,0
Aruba,2008-04-01,1.005e+05,0,0
Aruba,2008-05-01,1.005e+05,0,0
Aruba,2008-06-01,1.005e+05,0,0
Aruba,2008-07-01,1.005e+05,0,0
Aruba,2008-08-01,1.005e+05,0,0
Aruba,2008-09-01,1.005e+05,0,0
Aruba,2008-10-01,1.005e+05,0,0
Aruba,2008-11-01,1.005e+05,0,0
Aruba,2008-12-01,1.005e+05,0,0
Aruba,2009-01-01,1.017e+05,0,0
Aruba,2009-02-01,1.017e+05,0,0
Aruba,2009-03-01,1.017e+05,0,0
Aruba,2009-04-01,1.017e+05,0,0
Aruba,2009-05-01,1.017e+05,0,0
Aruba,2009-06-01,1.017e+05,0,0
Aruba,2009-07-01,1.017e+05,0,0
Aruba,2009-08-01,1.017e+05,0,0
Aruba,2009-09-01,1.017e+05,0,0
Aruba,2009-10-01,1.017e+05,0,0
Aruba,2009-11-01,1.017e+05,0,0
Aruba,2009-12-01,1.017e+05,0,0
Aruba,2010-01-01,1.029e+05,0,0
Aruba,2010-02-01,1.029e+05,0,0
Aruba,2010-03-01,1.029e+05,0,0
Aruba,2010-04-01,1.029e+05,0,0
Aruba,2010-05-01,1.029e+05,0,0
Aruba,2010-06-01,1.029e+05,0,0
Aruba,2010-07-01,1.029e+05,0,0
Aruba,2010-08-01,1.029e+05,0,0
Aruba,2010-09-01,1.029e+05,0,0
Aruba,2010-10-01,1.029e+05,0,0
Aruba,2010-11-01,1.029e+05,0,0
Aruba,2010-12-01,1.029e+05,0,0
Aruba,2011-01-01,1.033e+05,0,0
Aruba,2011-02-01,1.033e+05,0,0
Aruba,2011-03-01,1.033e+05,0,0
Aruba,2011-04-01,1.033e+05,0,0
Aruba,2011-05-01,1.033e+05,0,0
Aruba,2011-06-01,1.033e+05,0,0
Aruba,2011-07-01,1.033e+05,0,0
Aruba,2011-08-01,1.033e+05,0,0
Aruba,2011-09-01,1.033e+05,0,0
Aruba,2011-10-01,1.033e+05,0,0
Aruba,2011-11-01,1.033e+05,0,0
Aruba,2011-12-01,1.033e+05,0,0
Aruba,2012-01-01,1.036e+05,0,0
Aruba,2012-02-01,1.036e+05,0,0
Aruba,2012-03-01,1.036e+05,0,0
Aruba,2012-04-01,1.036e+05,0,0
Aruba,2012-05-01,1.036e+05,0,0
Aruba,2012-06-01,1.036e+05,0,0
Aruba,2012-07-01,1.036e+05,0,0
Aruba,2012-08-01,1.036e+05,0,0
Aruba,2012-09-01,1.036e+05,0,0
Aruba,2012-10-01,1.036e+05,0,0
Aruba,2012-11-01,1.036e+05,0,0
Aruba,2012-12-01,1.036e+05,0,0
Aruba,2013-01-01,1.040e+05,0,0
Aruba,2013-02-01,1.040e+05,0,0
Aruba,2013-03-01,1.040e+05,0,0
Aruba,2013-04-01,1.040e+05,0,0
Aruba,2013-05-01,1.040e+05,0,0
Aruba,2013-06-01,1.040e+05,0,0
Aruba,2013-07-01,1.040e+05,0,0
Aruba,2013-08-01,1.040e+05,0,0
Aruba,2013-09-01,1.040e+05,0,0
Aruba,2013-10-01,1.040e+05,0,0
Aruba,2013-11-01,1.040e+05,0,0
Aruba,2013-12-01,1.040e+05,0,0
Aruba,2014-01-01,1.043e+05,0,0
Aruba,2014-02-01,1.043e+05,0,0
Aruba,2014-03-01,1.043e+05,0,0
Aruba,2014-04-01,1.043e+05,0,0
Aruba,2014-05-01,1.043e+05,0,0
Aruba,2014-06-01,1.043e+05,0,0
Aruba,2014-07-01,1.043e+05,0,0
Aruba,2014-08-01,1.043e+05,0,0
Aruba,2014-09-01,1.043e+05,0,0
Aruba,2014-10-01,1.043e+05,0,0
Aruba,2014-11-01,1.043e+05,0,0
Aruba,2014-12-01,1.043e+05,0,0
Aruba,2015-01-01,1.046e+05,0,0
Aruba,2015-02-01,1.046e+05,0,0
Aruba,2015-03-01,1.046e+05,0,0
Aruba,2015-04-01,1.046e+05,0,0
Aruba,2015-05-01,1.046e+05,0,0
Aruba,2015-06-01,1.046e+05,0,0
Aruba,2015-07-01,1.046e+05,0,0
Aruba,2015-08-01,1.046e+05,0,0
Aruba,2015-09-01,1.046e+05,0,0
Aruba,2015-10-01,1.046e+05,0,0
Aruba,2015-11-01,1.046e+05,0,0
Aruba,2015-12-01,1.046e+05,0,0
Aruba,2016-01-01,1.050e+05,0,0
Aruba,2016-02-01,1.050e+05,0,0
Aruba,2016-03-01,1.050e+05,0,0
Aruba,2016-04-01,1.050e+05,0,0
Aruba,2016-05-01,1.050e+05,0,0
Aruba,2016-06-01,1.050e+05,0,0
Aruba,2016-07-01,1.050e+05,0,0
Aruba,2016-08-01,1.050e+05,0,0
Aruba,2016-09-01,1.050e+05,0,0
Aruba,2016-10-01,1.050e+05,0,0
Aruba,2016-11-01,1.050e+05,0,0
Aruba,2016-12-01,1.050e+05,0,0
Aruba,2017-01-01,1.053e+05,0,0
Aruba,2017-02-01,1.053e+05,0,0
Aruba,2017-03-01,1.053e+05,0,0
Aruba,2017-04-01,1.053e+05,0,0
Aruba,2017-05-01,1.053e+05,0,0
Aruba,2017-06-01,1.053e+05,0,0
Aruba,2017-07-01,1.053e+05,0,0
Aruba,2017-08-01,1.053e+05,0,0
Aruba,2017-09-01,1.053e+05,0,0
Aruba,2017-10-01,1.053e+05,0,0
Aruba,2017-11-01,1.053e+05,0,0
Aruba,2017-12-01,1.053e+05,0,0
Aruba,2018-01-01,,0,
Aruba,2018-02-01,,0,
Aruba,2018-03-01,,0,
Aruba,2018-04-01,,0,
Aruba,2018-05-01,,0,
Aruba,2018-06-01,,0,
Aruba,2018-07-01,,0,
Aruba,2018-08-01,,0,
Aruba,2018-09-01,,0,
Aruba,2018-10-01,,0,
Aruba,2018-11-01,,0,
Aruba,2018-12-01,,0,
Aruba,2019-01-01,,0,
Aruba,2019-02-01,,0,
Aruba,2019-03-01,,0,
Aruba,2019-04-01,,0,
Aruba,2019-05-01,,0,
Aruba,2019-06-01,,0,
Aruba,2019-07-01,,0,
Aruba,2019-08-01,,0,
Aruba,2019-09-01,,0,
Aruba,2019-10-01,,0,
Aruba,2019-11-01,,0,
Aruba,2019-12-01,,0,
Aruba,2020-01-01,,0,
Aruba,2020-02-01,,0,
Aruba,2020-03-01,,0,
Aruba,2020-04-01,,0,
Aruba,2020-05-01,,0,
Aruba,2020-06-01,,0,
Aruba,2020-07-01,,0,
Aruba,2020-08-01,,0,
Aruba,2020-09-01,,0,
Aruba,2020-10-01,,0,
Aruba,2020-11-01,,0,
Aruba,2020-12-01,,0,
Aruba,2021-01-01,,0,
Aruba,2021-02-01,,0,
Aruba,2021-03-01,,0,
Aruba,2021-04-01,,0,
Aruba,2021-05-01,,0,
Aruba,2021-06-01,,0,
Aruba,2021-07-01,,0,
Aruba,2021-08-01,,0,
Aruba,2021-09-01,,0,
Aruba,2021-10-01,,0,
Australia,1993-01-01,1.760e+07,2.554e+06,1.451e-01
Australia,1993-02-01,1.760e+07,2.481e+06,1.409e-01
Australia,1993-03-01,1.760e+07,2.481e+06,1.409e-01
Australia,1993-04-01,1.760e+07,2.559e+06,1.454e-01
Australia,1993-05-01,1.760e+07,2.638e+06,1.499e-01
Australia,1993-06-01,1.760e+07,2.603e+06,1.479e-01
Australia,1993-07-01,1.760e+07,2.481e+06,1.409e-01
Australia,1993-08-01,1.760e+07,2.431e+06,1.381e-01
Australia,1993-09-01,1.760e+07,2.431e+06,1.381e-01
Australia,1993-10-01,1.760e+07,2.038e+06,1.158e-01
Australia,1993-11-01,1.760e+07,2.260e+06,1.284e-01
Australia,1993-12-01,1.760e+07,2.260e+06,1.284e-01
Australia,1994-01-01,1.780e+07,2.299e+06,1.291e-01
Australia,1994-02-01,1.780e+07,2.468e+06,1.386e-01
Australia,1994-03-01,1.780e+07,2.420e+06,1.359e-01
Australia,1994-04-01,1.780e+07,2.516e+06,1.414e-01
Australia,1994-05-01,1.780e+07,2.516e+06,1.414e-01
Australia,1994-06-01,1.780e+07,2.565e+06,1.441e-01
Australia,1994-07-01,1.780e+07,2.661e+06,1.495e-01
Australia,1994-08-01,1.780e+07,2.734e+06,1.536e-01
Australia,1994-09-01,1.780e+07,2.661e+06,1.495e-01
Australia,1994-10-01,1.780e+07,2.734e+06,1.536e-01
Australia,1994-11-01,1.780e+07,2.782e+06,1.563e-01
Australia,1994-12-01,1.780e+07,2.782e+06,1.563e-01
Australia,1995-01-01,1.799e+07,2.782e+06,1.547e-01
Australia,1995-02-01,1.799e+07,2.661e+06,1.479e-01
Australia,1995-03-01,1.799e+07,2.613e+06,1.453e-01
Australia,1995-04-01,1.799e+07,2.661e+06,1.479e-01
Australia,1995-05-01,1.799e+07,2.661e+06,1.479e-01
Australia,1995-06-01,1.799e+07,2.807e+06,1.560e-01
Australia,1995-07-01,1.799e+07,2.879e+06,1.600e-01
Australia,1995-08-01,1.799e+07,2.903e+06,1.614e-01
Australia,1995-09-01,1.799e+07,2.928e+06,1.627e-01
Australia,1995-10-01,1.799e+07,2.758e+06,1.533e-01
Australia,1995-11-01,1.799e+07,2.420e+06,1.345e-01
Australia,1995-12-01,1.799e+07,2.540e+06,1.412e-01
Australia,1996-01-01,1.819e+07,2.565e+06,1.410e-01
Australia,1996-02-01,1.819e+07,2.710e+06,1.490e-01
Australia,1996-03-01,1.819e+07,2.807e+06,1.543e-01
Australia,1996-04-01,1.819e+07,2.952e+06,1.623e-01
Australia,1996-05-01,1.819e+07,2.952e+06,1.623e-01
Australia,1996-06-01,1.819e+07,2.782e+06,1.530e-01
Australia,1996-07-01,1.819e+07,2.855e+06,1.570e-01
Australia,1996-08-01,1.819e+07,2.613e+06,1.437e-01
Australia,1996-09-01,1.819e+07,2.710e+06,1.490e-01
Australia,1996-10-01,1.819e+07,2.710e+06,1.490e-01
Australia,1996-11-01,1.819e+07,2.589e+06,1.423e-01
Australia,1996-12-01,1.819e+07,2.831e+06,1.556e-01
Australia,1997-01-01,1.839e+07,2.734e+06,1.487e-01
Australia,1997-02-01,1.839e+07,2.715e+06,1.476e-01
Australia,1997-03-01,1.839e+07,2.874e+06,1.563e-01
Australia,1997-04-01,1.839e+07,2.874e+06,1.563e-01
Australia,1997-05-01,1.839e+07,2.787e+06,1.516e-01
Australia,1997-06-01,1.839e+07,2.778e+06,1.510e-01
Australia,1997-07-01,1.839e+07,2.826e+06,1.537e-01
Australia,1997-08-01,1.839e+07,2.928e+06,1.592e-01
Australia,1997-09-01,1.839e+07,3.029e+06,1.647e-01
Australia,1997-10-01,1.839e+07,2.981e+06,1.621e-01
Australia,1997-11-01,1.839e+07,2.734e+06,1.487e-01
Australia,1997-12-01,1.839e+07,2.855e+06,1.552e-01
Australia,1998-01-01,1.859e+07,2.555e+06,1.374e-01
Australia,1998-02-01,1.859e+07,2.661e+06,1.432e-01
Australia,1998-03-01,1.859e+07,2.710e+06,1.458e-01
Australia,1998-04-01,1.859e+07,2.923e+06,1.572e-01
Australia,1998-05-01,1.859e+07,2.903e+06,1.562e-01
Australia,1998-06-01,1.859e+07,3.020e+06,1.624e-01
Australia,1998-07-01,1.859e+07,3.005e+06,1.616e-01
Australia,1998-08-01,1.859e+07,3.082e+06,1.658e-01
Australia,1998-09-01,1.859e+07,2.618e+06,1.408e-01
Australia,1998-10-01,1.859e+07,1.965e+06,1.057e-01
Australia,1998-11-01,1.859e+07,2.081e+06,1.119e-01
Australia,1998-12-01,1.859e+07,2.071e+06,1.114e-01
Australia,1999-01-01,1.879e+07,2.463e+06,1.311e-01
