Entity,Date,oil_production_monthly
Central African Republic,1994-02-01,0.0
Central African Republic,1994-03-01,0.0
Central African Republic,1994-04-01,0.0
Central African Republic,1994-05-01,0.0
Central African Republic,1994-06-01,0.0
Central African Republic,1994-07-01,0.0
Central African Republic,1994-08-01,0.0
Central African Republic,1994-09-01,0.0
Central African Republic,1994-10-01,0.0
Central African Republic,1994-11-01,0.0
Central African Republic,1994-12-01,0.0
Central African Republic,1995-01-01,0.0
Central African Republic,1995-02-01,0.0
Central African Republic,1995-03-01,0.0
Central African Republic,1995-04-01,0.0
Central African Republic,1995-05-01,0.0
Central African Republic,1995-06-01,0.0
Central African Republic,1995-07-01,0.0
Central African Republic,1995-08-01,0.0
Central African Republic,1995-09-01,0.0
Central African Republic,1995-10-01,0.0
Central African Republic,1995-11-01,0.0
Central African Republic,1995-12-01,0.0
Central African Republic,1996-01-01,0.0
Central African Republic,1996-02-01,0.0
Central African Republic,1996-03-01,0.0
Central African Republic,1996-04-01,0.0
Central African Republic,1996-05-01,0.0
Central African Republic,1996-06-01,0.0
Central African Republic,1996-07-01,0.0
Central African Republic,1996-08-01,0.0
Central African Republic,1996-09-01,0.0
Central African Republic,1996-10-01,0.0
Central African Republic,1996-11-01,0.0
Central African Republic,1996-12-01,0.0
Central African Republic,1997-01-01,0.0
Central African Republic,1997-02-01,0.0
Central African Republic,1997-03-01,0.0
Central African Republic,1997-04-01,0.0
Central African Republic,1997-05-01,0.0
Central African Republic,1997-06-01,0.0
Central African Republic,1997-07-01,0.0
Central African Republic,1997-08-01,0.0
Central African Republic,1997-09-01,0.0
Central African Republic,1997-10-01,0.0
Central African Republic,1997-11-01,0.0
Central African Republic,1997-12-01,0.0
Central African Republic,1998-01-01,0.0
Central African Republic,1998-02-01,0.0
Central African Republic,1998-03-01,0.0
Central African Republic,1998-04-01,0.0
Central African Republic,1998-05-01,0.0
Central African Republic,1998-06-01,0.0
Central African Republic,1998-07-01,0.0
Central African Republic,1998-08-01,0.0
Central African Republic,1998-09-01,0.0
Central African Republic,1998-10-01,0.0
Central African Republic,1998-11-01,0.0
Central African Republic,1998-12-01,0.0
Central African Republic,1999-01-01,0.0
Central African Republic,1999-02-01,0.0
Central African Republic,1999-03-01,0.0
Central African Republic,1999-04-01,0.0
Central African Republic,1999-05-01,0.0
Central African Republic,1999-06-01,0.0
Central African Republic,1999-07-01,0.0
Central African Republic,1999-08-01,0.0
Central African Republic,1999-09-01,0.0
Central African Republic,1999-10-01,0.0
Central African Republic,1999-11-01,0.0
Central African Republic,1999-12-01,0.0
Central African Republic,2000-01-01,0.0
Central African Republic,2000-02-01,0.0
Central African Republic,2000-03-01,0.0
Central African Republic,2000-04-01,0.0
Central African Republic,2000-05-01,0.0
Central African Republic,2000-06-01,0.0
Central African Republic,2000-07-01,0.0
Central African Republic,2000-08-01,0.0
Central African Republic,2000-09-01,0.0
Central African Republic,2000-10-01,0.0
Central African Republic,2000-11-01,0.0
Central African Republic,2000-12-01,0.0
Central African Republic,2001-01-01,0.0
Central African Republic,2001-02-01,0.0
Central African Republic,2001-03-01,0.0
Central African Republic,2001-04-01,0.0
Central African Republic,2001-05-01,0.0
Central African Republic,2001-06-01,0.0
Central African Republic,2001-07-01,0.0
Central African Republic,2001-08-01,0.0
Central African Republic,2001-09-01,0.0
Central African Republic,2001-10-01,0.0
Central African Republic,2001-11-01,0.0
Central African Republic,2001-12-01,0.0
Central African Republic,2002-01-01,0.0
Central African Republic,2002-02-01,0.0
Central African Republic,2002-03-01,0.0
Central African Republic,2002-04-01,0.0
Central African Republic,2002-05-01,0.0
Central African Republic,2002-06-01,0.0
Central African Republic,2002-07-01,0.0
Central African Republic,2002-08-01,0.0
Central African Republic,2002-09-01,0.0
Central African Republic,2002-10-01,0.0
Central African Republic,2002-11-01,0.0
Central African Republic,2002-12-01,0.0
Central African Republic,2003-01-01,0.0
Central African Republic,2003-02-01,0.0
Central African Republic,2003-03-01,0.0
Central African Republic,2003-04-01,0.0
Central African Republic,2003-05-01,0.0
Central African Republic,2003-06-01,0.0
Central African Republic,2003-07-01,0.0
Central African Republic,2003-08-01,0.0
Central African Republic,2003-09-01,0.0
Central African Republic,2003-10-01,0.0
Central African Republic,2003-11-01,0.0
Central African Republic,2003-12-01,0.0
Central African Republic,2004-01-01,0.0
Central African Republic,2004-02-01,0.0
Central African Republic,2004-03-01,0.0
Central African Republic,2004-04-01,0.0
Central African Republic,2004-05-01,0.0
Central African Republic,2004-06-01,0.0
Central African Republic,2004-07-01,0.0
Central African Republic,2004-08-01,0.0
Central African Republic,2004-09-01,0.0
Central African Republic,2004-10-01,0.0
Central African Republic,2004-11-01,0.0
Central African Republic,2004-12-01,0.0
Central African Republic,2005-01-01,0.0
Central African Republic,2005-02-01,0.0
Central African Republic,2005-03-01,0.0
Central African Republic,2005-04-01,0.0
Central African Republic,2005-05-01,0.0
Central African Republic,2005-06-01,0.0
Central African Republic,2005-07-01,0.0
Central African Republic,2005-08-01,0.0
Central African Republic,2005-09-01,0.0
Central African Republic,2005-10-01,0.0
Central African Republic,2005-11-01,0.0
Central African Republic,2005-12-01,0.0
Central African Republic,2006-01-01,0.0
Central African Republic,2006-02-01,0.0
Central African Republic,2006-03-01,0.0
Central African Republic,2006-04-01,0.0
Central African Republic,2006-05-01,0.0
Central African Republic,2006-06-01,0.0
Central African Republic,2006-07-01,0.0
Central African Republic,2006-08-01,0.0
Central African Republic,2006-09-01,0.0
Central African Republic,2006-10-01,0.0
Central African Republic,2006-11-01,0.0
Central African Republic,2006-12-01,0.0
Central African Republic,2007-01-01,0.0
Central African Republic,2007-02-01,0.0
Central African Republic,2007-03-01,0.0
Central African Republic,2007-04-01,0.0
Central African Republic,2007-05-01,0.0
Central African Republic,2007-06-01,0.0
Central African Republic,2007-07-01,0.0
Central African Republic,2007-08-01,0.0
Central African Republic,2007-09-01,0.0
Central African Republic,2007-10-01,0.0
Central African Republic,2007-11-01,0.0
Central African Republic,2007-12-01,0.0
Central African Republic,2008-01-01,0.0
Central African Republic,2008-02-01,0.0
Central African Republic,2008-03-01,0.0
Central African Republic,2008-04-01,0.0
Central African Republic,2008-05-01,0.0
Central African Republic,2008-06-01,0.0
Central African Republic,2008-07-01,0.0
Central African Republic,2008-08-01,0.0
Central African Republic,2008-09-01,0.0
Central African Republic,2008-10-01,0.0
Central African Republic,2008-11-01,0.0
Central African Republic,2008-12-01,0.0
Central African Republic,2009-01-01,0.0
Central African Republic,2009-02-01,0.0
Central African Republic,2009-03-01,0.0
Central African Republic,2009-04-01,0.0
Central African Republic,2009-05-01,0.0
Central African Republic,2009-06-01,0.0
Central African Republic,2009-07-01,0.0
Central African Republic,2009-08-01,0.0
Central African Republic,2009-09-01,0.0
Central African Republic,2009-10-01,0.0
Central African Republic,2009-11-01,0.0
Central African Republic,2009-12-01,0.0
Central African Republic,2010-01-01,0.0
Central African Republic,2010-02-01,0.0
Central African Republic,2010-03-01,0.0
Central African Republic,2010-04-01,0.0
Central African Republic,2010-05-01,0.0
Central African Republic,2010-06-01,0.0
Central African Republic,2010-07-01,0.0
Central African Republic,2010-08-01,0.0
Central African Republic,2010-09-01,0.0
Central African Republic,2010-10-01,0.0
Central African Republic,2010-11-01,0.0
Central African Republic,2010-12-01,0.0
Central African Republic,2011-01-01,0.0
Central African Republic,2011-02-01,0.0
Central African Republic,2011-03-01,0.0
Central African Republic,2011-04-01,0.0
Central African Republic,2011-05-01,0.0
Central African Republic,2011-06-01,0.0
Central African Republic,2011-07-01,0.0
Central African Republic,2011-08-01,0.0
Central African Republic,2011-09-01,0.0
Central African Republic,2011-10-01,0.0
Central African Republic,2011-11-01,0.0
Central African Republic,2011-12-01,0.0
Central African Republic,2012-01-01,0.0
Central African Republic,2012-02-01,0.0
Central African Republic,2012-03-01,0.0
Central African Republic,2012-04-01,0.0
Central African Republic,2012-05-01,0.0
Central African Republic,2012-06-01,0.0
Central African Republic,2012-07-01,0.0
Central African Republic,2012-08-01,0.0
Central African Republic,2012-09-01,0.0
Central African Republic,2012-10-01,0.0
Central African Republic,2012-11-01,0.0
Central African Republic,2012-12-01,0.0
Central African Republic,2013-01-01,0.0
Central African Republic,2013-02-01,0.0
Central African Republic,2013-03-01,0.0
Central African Republic,2013-04-01,0.0
Central African Republic,2013-05-01,0.0
Central African Republic,2013-06-01,0.0
Central African Republic,2013-07-01,0.0
Central African Republic,2013-08-01,0.0
Central African Republic,2013-09-01,0.0
Central African Republic,2013-10-01,0.0
Central African Republic,2013-11-01,0.0
Central African Republic,2013-12-01,0.0
Central African Republic,2014-01-01,0.0
Central African Republic,2014-02-01,0.0
Central African Republic,2014-03-01,0.0
Central African Republic,2014-04-01,0.0
Central African Republic,2014-05-01,0.0
Central African Republic,2014-06-01,0.0
Central African Republic,2014-07-01,0.0
Central African Republic,2014-08-01,0.0
Central African Republic,2014-09-01,0.0
Central African Republic,2014-10-01,0.0
Central African Republic,2014-11-01,0.0
Central African Republic,2014-12-01,0.0
Central African Republic,2015-01-01,0.0
Central African Republic,2015-02-01,0.0
Central African Republic,2015-03-01,0.0
Central African Republic,2015-04-01,0.0
Central African Republic,2015-05-01,0.0
Central African Republic,2015-06-01,0.0
Central African Republic,2015-07-01,0.0
Central African Republic,2015-08-01,0.0
Central African Republic,2015-09-01,0.0
Central African Republic,2015-10-01,0.0
Central African Republic,2015-11-01,0.0
Central African Republic,2015-12-01,0.0
Central African Republic,2016-01-01,0.0
Central African Republic,2016-02-01,0.0
Central African Republic,2016-03-01,0.0
Central African Republic,2016-04-01,0.0
Central African Republic,2016-05-01,0.0
Central African Republic,2016-06-01,0.0
Central African Republic,2016-07-01,0.0
Central African Republic,2016-08-01,0.0
Central African Republic,2016-09-01,0.0
Central African Republic,2016-10-01,0.0
Central African Republic,2016-11-01,0.0
Central African Republic,2016-12-01,0.0
Central African Republic,2017-01-01,0.0
Central African Republic,2017-02-01,0.0
Central African Republic,2017-03-01,0.0
Central African Republic,2017-04-01,0.0
Central African Republic,2017-05-01,0.0
Central African Republic,2017-06-01,0.0
Central African Republic,2017-07-01,0.0
Central African Republic,2017-08-01,0.0
Central African Republic,2017-09-01,0.0
Central African Republic,2017-10-01,0.0
Central African Republic,2017-11-01,0.0
Central African Republic,2017-12-01,0.0
Central African Republic,2018-01-01,0.0
Central African Republic,2018-02-01,0.0
Central African Republic,2018-03-01,0.0
Central African Republic,2018-04-01,0.0
Central African Republic,2018-05-01,0.0
Central African Republic,2018-06-01,0.0
Central African Republic,2018-07-01,0.0
Central African Republic,2018-08-01,0.0
Central African Republic,2018-09-01,0.0
Central African Republic,2018-10-01,0.0
Central African Republic,2018-11-01,0.0
Central African Republic,2018-12-01,0.0
Central African Republic,2019-01-01,0.0
Central African Republic,2019-02-01,0.0
Central African Republic,2019-03-01,0.0
Central African Republic,2019-04-01,0.0
Central African Republic,2019-05-01,0.0
Central African Republic,2019-06-01,0.0
Central African Republic,2019-07-01,0.0
Central African Republic,2019-08-01,0.0
Central African Republic,2019-09-01,0.0
Central African Republic,2019-10-01,0.0
Central African Republic,2019-11-01,0.0
Central African Republic,2019-12-01,0.0
Central African Republic,2020-01-01,0.0
Central African Republic,2020-02-01,0.0
Central African Republic,2020-03-01,0.0
Central African Republic,2020-04-01,0.0
Central African Republic,2020-05-01,0.0
Central African Republic,2020-06-01,0.0
Central African Republic,2020-07-01,0.0
Central African Republic,2020-08-01,0.0
Central African Republic,2020-09-01,0.0
Central African Republic,2020-10-01,0.0
Central African Republic,2020-11-01,0.0
Central African Republic,2020-12-01,0.0
Central African Republic,2021-01-01,0.0
Central African Republic,2021-02-01,0.0
Central African Republic,2021-03-01,0.0
Central African Republic,2021-04-01,0.0
Central African Republic,2021-05-01,0.0
Central African Republic,2021-06-01,0.0
Central African Republic,2021-07-01,0.0
Central African Republic,2021-08-01,0.0
Central African Republic,2021-09-01,0.0
Central African Republic,2021-10-01,0.0
Chad,1993-01-01,0.0
Chad,1993-02-01,0.0
Chad,1993-03-01,0.0
Chad,1993-04-01,0.0
Chad,1993-05-01,0.0
Chad,1993-06-01,0.0
Chad,1993-07-01,0.0
Chad,1993-08-01,0.0
Chad,1993-09-01,0.0
Chad,1993-10-01,0.0
Chad,1993-11-01,0.0
Chad,1993-12-01,0.0
Chad,1994-01-01,0.0
Chad,1994-02-01,0.0
Chad,1994-03-01,0.0
Chad,1994-04-01,0.0
Chad,1994-05-01,0.0
Chad,1994-06-01,0.0
Chad,1994-07-01,0.0
Chad,1994-08-01,0.0
Chad,1994-09-01,0.0
Chad,1994-10-01,0.0
Chad,1994-11-01,0.0
Chad,1994-12-01,0.0
Chad,1995-01-01,0.0
Chad,1995-02-01,0.0
Chad,1995-03-01,0.0
Chad,1995-04-01,0.0
Chad,1995-05-01,0.0
Chad,1995-06-01,0.0
Chad,1995-07-01,0.0
Chad,1995-08-01,0.0
Chad,1995-09-01,0.0
Chad,1995-10-01,0.0
Chad,1995-11-01,0.0
Chad,1995-12-01,0.0
Chad,1996-01-01,0.0
Chad,1996-02-01,0.0
Chad,1996-03-01,0.0
Chad,1996-04-01,0.0
Chad,1996-05-01,0.0
Chad,1996-06-01,0.0
Chad,1996-07-01,0.0
Chad,1996-08-01,0.0
Chad,1996-09-01,0.0
Chad,1996-10-01,0.0
Chad,1996-11-01,0.0
Chad,1996-12-01,0.0
Chad,1997-01-01,0.0
Chad,1997-02-01,0.0
Chad,1997-03-01,0.0
Chad,1997-04-01,0.0
Chad,1997-05-01,0.0
Chad,1997-06-01,0.0
Chad,1997-07-01,0.0
Chad,1997-08-01,0.0
Chad,1997-09-01,0.0
Chad,1997-10-01,0.0
Chad,1997-11-01,0.0
Chad,1997-12-01,0.0
Chad,1998-01-01,0.0
Chad,1998-02-01,0.0
Chad,1998-03-01,0.0
Chad,1998-04-01,0.0
Chad,1998-05-01,0.0
Chad,1998-06-01,0.0
Chad,1998-07-01,0.0
Chad,1998-08-01,0.0
Chad,1998-09-01,0.0
Chad,1998-10-01,0.0
Chad,1998-11-01,0.0
Chad,1998-12-01,0.0
Chad,1999-01-01,0.0
Chad,1999-02-01,0.0
Chad,1999-03-01,0.0
Chad,1999-04-01,0.0
Chad,1999-05-01,0.0
Chad,1999-06-01,0.0
Chad,1999-07-01,0.0
Chad,1999-08-01,0.0
Chad,1999-09-01,0.0
Chad,1999-10-01,0.0
Chad,1999-11-01,0.0
Chad,1999-12-01,0.0
Chad,2000-01-01,0.0
Chad,2000-02-01,0.0
Chad,2000-03-01,0.0
Chad,2000-04-01,0.0
Chad,2000-05-01,0.0
Chad,2000-06-01,0.0
Chad,2000-07-01,0.0
Chad,2000-08-01,0.0
Chad,2000-09-01,0.0
Chad,2000-10-01,0.0
Chad,2000-11-01,0.0
Chad,2000-12-01,0.0
Chad,2001-01-01,0.0
Chad,2001-02-01,0.0
Chad,2001-03-01,0.0
Chad,2001-04-01,0.0
Chad,2001-05-01,0.0
Chad,2001-06-01,0.0
Chad,2001-07-01,0.0
Chad,2001-08-01,0.0
Chad,2001-09-01,0.0
Chad,2001-10-01,0.0
Chad,2001-11-01,0.0
Chad,2001-12-01,0.0
Chad,2002-01-01,0.0
Chad,2002-02-01,0.0
Chad,2002-03-01,0.0
Chad,2002-04-01,0.0
Chad,2002-05-01,0.0
Chad,2002-06-01,0.0
Chad,2002-07-01,0.0
Chad,2002-08-01,0.0
Chad,2002-09-01,0.0
Chad,2002-10-01,0.0
Chad,2002-11-01,0.0
Chad,2002-12-01,0.0
Chad,2003-01-01,0.0
Chad,2003-02-01,0.0
Chad,2003-03-01,0.0
Chad,2003-04-01,0.0
Chad,2003-05-01,0.0
Chad,2003-06-01,0.0
Chad,2003-07-01,120000.0
Chad,2003-08-01,288000.0
Chad,2003-09-01,360000.0
Chad,2003-10-01,384000.0
Chad,2003-11-01,432000.0
Chad,2003-12-01,480000.0
Chad,2004-01-01,480000.0
Chad,2004-02-01,528000.0
Chad,2004-03-01,648000.0
Chad,2004-04-01,912000.0
Chad,2004-05-01,960000.0
Chad,2004-06-01,960000.0
Chad,2004-07-01,1008000.0
Chad,2004-08-01,960000.0
Chad,2004-09-01,864000.0
Chad,2004-10-01,816000.0
Chad,2004-11-01,816000.0
Chad,2004-12-01,864000.0
Chad,2005-01-01,864000.0
Chad,2005-02-01,864000.0
Chad,2005-03-01,912000.0
Chad,2005-04-01,864000.0
Chad,2005-05-01,864000.0
Chad,2005-06-01,864000.0
Chad,2005-07-01,864000.0
Chad,2005-08-01,816000.0
Chad,2005-09-01,816000.0
Chad,2005-10-01,816000.0
Chad,2005-11-01,816000.0
Chad,2005-12-01,816000.0
Chad,2006-01-01,768000.0
Chad,2006-02-01,768000.0
Chad,2006-03-01,768000.0
Chad,2006-04-01,720000.0
Chad,2006-05-01,720000.0
Chad,2006-06-01,744000.0
Chad,2006-07-01,744000.0
Chad,2006-08-01,768000.0
Chad,2006-09-01,768000.0
Chad,2006-10-01,768000.0
Chad,2006-11-01,768000.0
Chad,2006-12-01,792000.0
Chad,2007-01-01,729600.0
Chad,2007-02-01,729600.0
Chad,2007-03-01,729600.0
Chad,2007-04-01,700800.0
Chad,2007-05-01,700800.0
Chad,2007-06-01,700800.0
Chad,2007-07-01,662400.0
Chad,2007-08-01,662400.0
Chad,2007-09-01,662400.0
Chad,2007-10-01,676800.0
Chad,2007-11-01,676800.0
Chad,2007-12-01,676800.0
Chad,2008-01-01,628800.0
Chad,2008-02-01,619200.0
Chad,2008-03-01,619200.0
Chad,2008-04-01,614400.0
Chad,2008-05-01,614400.0
Chad,2008-06-01,609600.0
Chad,2008-07-01,604800.0
Chad,2008-08-01,609600.0
Chad,2008-09-01,604800.0
Chad,2008-10-01,600000.0
Chad,2008-11-01,600000.0
Chad,2008-12-01,600000.0
Chad,2009-01-01,595200.0
Chad,2009-02-01,595200.0
Chad,2009-03-01,595200.0
Chad,2009-04-01,580800.0
Chad,2009-05-01,580800.0
Chad,2009-06-01,580800.0
Chad,2009-07-01,566400.0
Chad,2009-08-01,566400.0
Chad,2009-09-01,566400.0
Chad,2009-10-01,552000.0
Chad,2009-11-01,552000.0
Chad,2009-12-01,552000.0
Chad,2010-01-01,552000.0
Chad,2010-02-01,566400.0
Chad,2010-03-01,576000.0
Chad,2010-04-01,585600.0
Chad,2010-05-01,585600.0
Chad,2010-06-01,590400.0
Chad,2010-07-01,595200.0
Chad,2010-08-01,595200.0
Chad,2010-09-01,600000.0
Chad,2010-10-01,600000.0
Chad,2010-11-01,604800.0
Chad,2010-12-01,604800.0
Chad,2011-01-01,595200.0
Chad,2011-02-01,585600.0
Chad,2011-03-01,571200.0
Chad,2011-04-01,561600.0
Chad,2011-05-01,556800.0
Chad,2011-06-01,547200.0
Chad,2011-07-01,542400.0
Chad,2011-08-01,542400.0
Chad,2011-09-01,532800.0
Chad,2011-10-01,532800.0
Chad,2011-11-01,528000.0
Chad,2011-12-01,528000.0
Chad,2012-01-01,523200.0
Chad,2012-02-01,523200.0
Chad,2012-03-01,523200.0
Chad,2012-04-01,508800.0
Chad,2012-05-01,508800.0
Chad,2012-06-01,508800.0
Chad,2012-07-01,494400.0
Chad,2012-08-01,494400.0
Chad,2012-09-01,494400.0
Chad,2012-10-01,480000.0
Chad,2012-11-01,480000.0
Chad,2012-12-01,480000.0
Chad,2013-01-01,480000.0
Chad,2013-02-01,480000.0
Chad,2013-03-01,480000.0
Chad,2013-04-01,480000.0
Chad,2013-05-01,480000.0
Chad,2013-06-01,480000.0
Chad,2013-07-01,480000.0
Chad,2013-08-01,480000.0
Chad,2013-09-01,480000.0
Chad,2013-10-01,480000.0
Chad,2013-11-01,480000.0
Chad,2013-12-01,480000.0
Chad,2014-01-01,580800.0
Chad,2014-02-01,580800.0
Chad,2014-03-01,580800.0
Chad,2014-04-01,580800.0
Chad,2014-05-01,580800.0
Chad,2014-06-01,580800.0
Chad,2014-07-01,580800.0
Chad,2014-08-01,580800.0
Chad,2014-09-01,580800.0
Chad,2014-10-01,580800.0
Chad,2014-11-01,580800.0
Chad,2014-12-01,580800.0
Chad,2015-01-01,590400.0
Chad,2015-02-01,590400.0
Chad,2015-03-01,590400.0
Chad,2015-04-01,590400.0
Chad,2015-05-01,590400.0
Chad,2015-06-01,590400.0
Chad,2015-07-01,590400.0
Chad,2015-08-01,590400.0
Chad,2015-09-01,590400.0
Chad,2015-10-01,590400.0
Chad,2015-11-01,590400.0
Chad,2015-12-01,590400.0
Chad,2016-01-01,547200.0
Chad,2016-02-01,547200.0
Chad,2016-03-01,547200.0
Chad,2016-04-01,547200.0
Chad,2016-05-01,547200.0
Chad,2016-06-01,547200.0
Chad,2016-07-01,547200.0
Chad,2016-08-01,547200.0
Chad,2016-09-01,547200.0
Chad,2016-10-01,547200.0
Chad,2016-11-01,547200.0
Chad,2016-12-01,547200.0
Chad,2017-01-01,614011.7616
Chad,2017-02-01,614011.7616
Chad,2017-03-01,614011.7616
Chad,2017-04-01,614011.7616
Chad,2017-05-01,614011.7616
Chad,2017-06-01,614011.7616
Chad,2017-07-01,614011.7616
Chad,2017-08-01,614011.7616
Chad,2017-09-01,614011.7616
Chad,2017-10-01,614011.7616
Chad,2017-11-01,614011.7616
Chad,2017-12-01,614011.7616
Chad,2018-01-01,632173.8816
Chad,2018-02-01,632173.8816
Chad,2018-03-01,632173.8816
Chad,2018-04-01,632173.8816
Chad,2018-05-01,632173.8816
Chad,2018-06-01,632173.8816
Chad,2018-07-01,632173.8816
Chad,2018-08-01,621568.4906322581
Chad,2018-09-01,632173.8816
Chad,2018-10-01,632173.8816
Chad,2018-11-01,632173.8816
Chad,2018-12-01,632173.8816
Chad,2019-01-01,614400.0
Chad,2019-02-01,614400.0
Chad,2019-03-01,614400.0
Chad,2019-04-01,614400.0
Chad,2019-05-01,614400.0
Chad,2019-06-01,614400.0
Chad,2019-07-01,614400.0
Chad,2019-08-01,614400.0
Chad,2019-09-01,614400.0
Chad,2019-10-01,614400.0
Chad,2019-11-01,614400.0
Chad,2019-12-01,614400.0
Chad,2020-01-01,580800.0
Chad,2020-02-01,580800.0
Chad,2020-03-01,576000.0
Chad,2020-04-01,571200.0
Chad,2020-05-01,566400.0
Chad,2020-06-01,556800.0
Chad,2020-07-01,552000.0
Chad,2020-08-01,547200.0
Chad,2020-09-01,542400.0
Chad,2020-10-01,537600.0
Chad,2020-11-01,532800.0
Chad,2020-12-01,528000.0
Chad,2021-01-01,523200.0
Chad,2021-02-01,518400.0
Chad,2021-03-01,513600.0
Chad,2021-04-01,508800.0
Chad,2021-05-01,504000.0
Chad,2021-06-01,499200.0
Chad,2021-07-01,350400.0
Chad,2021-08-01,340800.0
Chad,2021-09-01,336000.0
Chad,2021-10-01,331200.0
Chile,1993-01-01,145992.0
Chile,1993-02-01,145992.0
Chile,1993-03-01,145992.0
Chile,1993-04-01,145992.0
Chile,1993-05-01,141192.0
Chile,1993-06-01,141192.0
Chile,1993-07-01,141192.0
Chile,1993-08-01,141192.0
Chile,1993-09-01,141192.0
Chile,1993-10-01,141192.0
Chile,1993-11-01,141192.0
Chile,1993-12-01,136392.0
Chile,1994-01-01,142560.0
Chile,1994-02-01,142560.0
Chile,1994-03-01,142560.0
Chile,1994-04-01,142560.0
Chile,1994-05-01,142560.0
Chile,1994-06-01,142560.0
Chile,1994-07-01,137760.0
Chile,1994-08-01,132960.0
Chile,1994-09-01,137760.0
Chile,1994-10-01,137760.0
Chile,1994-11-01,137760.0
Chile,1994-12-01,137760.0
Chile,1995-01-01,130560.0
Chile,1995-02-01,130560.0
Chile,1995-03-01,130560.0
Chile,1995-04-01,130560.0
Chile,1995-05-01,130560.0
Chile,1995-06-01,130560.0
Chile,1995-07-01,125760.0
Chile,1995-08-01,120960.0
Chile,1995-09-01,130560.0
Chile,1995-10-01,130560.0
Chile,1995-11-01,125760.0
Chile,1995-12-01,125760.0
Chile,1996-01-01,123360.0
Chile,1996-02-01,123360.0
Chile,1996-03-01,123360.0
Chile,1996-04-01,123360.0
Chile,1996-05-01,123360.0
Chile,1996-06-01,123360.0
Chile,1996-07-01,123360.0
Chile,1996-08-01,123360.0
Chile,1996-09-01,123360.0
Chile,1996-10-01,123360.0
Chile,1996-11-01,123360.0
Chile,1996-12-01,123360.0
Chile,1997-01-01,92160.0
Chile,1997-02-01,92160.0
Chile,1997-03-01,92160.0
Chile,1997-04-01,92160.0
Chile,1997-05-01,92160.0
Chile,1997-06-01,92160.0
Chile,1997-07-01,92160.0
Chile,1997-08-01,92160.0
Chile,1997-09-01,84480.0
Chile,1997-10-01,88320.0
Chile,1997-11-01,88320.0
Chile,1997-12-01,88320.0
Chile,1998-01-01,85440.0
Chile,1998-02-01,85440.0
Chile,1998-03-01,85440.0
Chile,1998-04-01,85440.0
Chile,1998-05-01,89760.0
Chile,1998-06-01,89760.0
Chile,1998-07-01,89760.0
Chile,1998-08-01,89760.0
Chile,1998-09-01,89760.0
Chile,1998-10-01,89760.0
Chile,1998-11-01,89760.0
Chile,1998-12-01,89760.0
Chile,1999-01-01,88800.0
Chile,1999-02-01,88800.0
Chile,1999-03-01,88800.0
Chile,1999-04-01,88800.0
Chile,1999-05-01,88800.0
Chile,1999-06-01,84960.0
Chile,1999-07-01,84960.0
Chile,1999-08-01,84960.0
Chile,1999-09-01,84960.0
Chile,1999-10-01,84960.0
Chile,1999-11-01,84960.0
Chile,1999-12-01,84960.0
Chile,2000-01-01,82594.26962169183
Chile,2000-02-01,82594.26962169183
Chile,2000-03-01,82594.26962169183
Chile,2000-04-01,82594.26962169183
Chile,2000-05-01,82594.26962169183
Chile,2000-06-01,82594.26962169183
Chile,2000-07-01,82594.26962169183
Chile,2000-08-01,82594.26962169183
Chile,2000-09-01,70422.66962169182
Chile,2000-10-01,70422.66962169182
Chile,2000-11-01,70422.66962169182
Chile,2000-12-01,70422.66962169182
Chile,2001-01-01,82424.91784614576
Chile,2001-02-01,82424.91784614576
Chile,2001-03-01,82424.91784614576
Chile,2001-04-01,82424.91784614576
Chile,2001-05-01,82424.91784614576
Chile,2001-06-01,82424.91784614576
Chile,2001-07-01,82424.91784614576
Chile,2001-08-01,82424.91784614576
Chile,2001-09-01,82424.91784614576
Chile,2001-10-01,82424.91784614576
Chile,2001-11-01,82424.91784614576
Chile,2001-12-01,82424.91784614576
Chile,2002-01-01,82279.60401989262
Chile,2002-02-01,82279.60401989262
Chile,2002-03-01,82279.60401989262
Chile,2002-04-01,82279.60401989262
Chile,2002-05-01,82279.60401989262
Chile,2002-06-01,82279.60401989262
Chile,2002-07-01,82279.60401989262
Chile,2002-08-01,82279.60401989262
Chile,2002-09-01,82279.60401989262
Chile,2002-10-01,82279.60401989262
Chile,2002-11-01,82279.60401989262
Chile,2002-12-01,82279.60401989262
Chile,2003-01-01,81279.77372972712
Chile,2003-02-01,81279.77372972712
Chile,2003-03-01,81279.77372972712
Chile,2003-04-01,81279.77372972712
Chile,2003-05-01,81279.77372972712
Chile,2003-06-01,81279.77372972712
Chile,2003-07-01,81279.77372972712
Chile,2003-08-01,81279.77372972712
Chile,2003-09-01,81279.77372972712
Chile,2003-10-01,81279.77372972712
Chile,2003-11-01,81279.77372972712
Chile,2003-12-01,81279.77372972712
Chile,2004-01-01,77616.00000000001
Chile,2004-02-01,77616.00000000001
Chile,2004-03-01,77616.00000000001
Chile,2004-04-01,77616.00000000001
Chile,2004-05-01,77616.00000000001
Chile,2004-06-01,77616.00000000001
Chile,2004-07-01,77616.00000000001
Chile,2004-08-01,77616.00000000001
Chile,2004-09-01,77616.00000000001
Chile,2004-10-01,77616.00000000001
Chile,2004-11-01,65803.2
Chile,2004-12-01,65803.2
Chile,2005-01-01,75273.6
Chile,2005-02-01,75273.6
Chile,2005-03-01,80073.59999999999
Chile,2005-04-01,84873.59999999999
