Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Botswana,2005,0.0,0.0,0.0,0.0,0.0,984998.7851571448,943440.9292798949,16523.979620237544,38240.7348359992,,0.0,851818.1917808218,116.0,58.0,0.0,1.7514588468034653,,0.0136179294031616,3.882312893401016,,
Botswana,2006,0.0,0.0,0.0,0.0,0.0,961998.8135240339,978998.7925571938,12845.984156476547,85830.48314144387,,0.0,919013.9726027391,174.0,58.0,0.0,1.3121552604699536,,0.018933335638762344,8.922098648648648,,
Botswana,2007,0.0,0.0,0.0,0.0,0.0,827998.9787919959,884998.9084914449,14987.9815146533,24216.456132766503,,0.0,993360.4383561641,116.0,0.0,0.0,1.6935593220336933,,0.011677533704881532,2.924696376811594,,
Botswana,2008,0.0,0.0,0.0,0.0,0.0,909998.8776578698,796999.017025629,2451.9969758421566,28751.867539041694,39999.95066627999,0.0,1102454.808743169,174.0,174.0,0.0,0.30765370138007436,,0.015782959865571735,3.1595497802197805,,
Botswana,2009,0.0,0.0,0.0,0.0,0.0,737999.0897928659,723112.8321527502,25810.968166183822,40697.22580629952,39999.95066627999,0.0,1023445.7534246573,116.0,58.0,0.0,3.5694247174874523,,0.011334259740864668,5.514536043360433,,
Botswana,2010,0.0,0.0,0.0,0.0,0.0,987998.781457116,696222.3041709898,10286.987312602554,51585.35800005575,39999.95066627999,0.0,1074442.8493150687,174.0,58.0,0.0,1.4775434873278788,,0.016194439761120918,5.221196520503482,,
Botswana,2011,0.0,0.0,0.0,0.0,0.0,787999.0281257159,744587.0116676886,7803.99037499159,51216.006833018575,39999.95066627999,0.0,1110682.5205479455,116.0,58.0,0.0,1.0480964954670111,,0.010444028590885937,6.499501269035534,,
Botswana,2012,0.0,0.0,0.0,0.0,0.0,1470998.1857524468,659081.112552407,7214.991101433883,56842.39939373813,39999.95066627999,0.0,1132787.5409836066,348.0,58.0,0.0,1.0947045764204297,,0.030720676862126272,3.8642059483344666,,
Botswana,2013,0.0,0.0,0.0,0.0,0.0,1495998.1549188355,620921.0619021882,11393.615947746195,88809.88746681187,39999.95066627999,0.0,1189870.794520547,174.0,0.0,0.0,1.8349540137746199,,0.014623436494221417,5.936497125668594,,
Botswana,2014,0.0,0.0,0.0,0.0,0.0,1711997.88851682,725813.285950881,11419.042261697998,215595.57509637866,39999.95066627999,0.0,1234696.054794521,116.0,174.0,0.0,1.5732754528925466,,0.009395024755246732,12.593215011681977,,
Botswana,2015,0.0,0.0,0.0,0.0,0.0,2084997.4284798086,1178098.546998648,8481.197185523999,245577.22911866996,39999.95066627999,0.0,1360398.584,290.0,580.0,0.0,0.7199055806605398,,0.021317281818046936,11.778298896882701,,
Botswana,2016,0.0,0.0,0.0,0.0,0.0,1876997.685015189,1619998.0019843208,5113.936692754199,259544.79989184305,96555.29635979999,0.0,1296949.6,0.0,0.0,0.0,0.3156754938271642,,0.0,13.827656899307405,,
Botswana,2017,0.0,0.0,0.0,0.0,0.0,2219635.26242499,1523491.551010018,551.4703198471025,259852.25151264927,115866.35563175999,0.0,1174477.7534272,0.0,0.0,0.0,0.036197793120775645,,0.0,11.706979786794168,,
Botswana,2018,0.0,0.0,0.0,0.0,0.0,2165262.3294855272,1426985.1000357033,188.27176779604667,364551.9413818604,1659997.9526506197,0.0,1229456.9863085998,0.0,0.0,0.0,0.01319367439725447,,0.0,16.836386816394622,,
Botswana,2019,0.0,0.0,0.0,0.0,0.0,2110888.3965473883,1330478.649061475,836.434016814267,326199.560683559,1659997.9526506197,0.0,1257575.068493192,,,0.0,0.06286715066072582,,,15.453188392958035,,
Botswana,2020,0.0,0.0,0.0,0.0,0.0,1875997.6862484976,1415926.9979087566,242.1002919123246,496897.2181545384,,0.0,,,,0.0,0.01709835975088355,,,26.487091204691318,,
Botswana,2021,,,,,0.0,,,,,,,,,,0.0,,,,,,
Brazil,1980,1189440000.0,1189440000.0,,,42480000000.0,5241993.534815993,9187988.668044109,4514994.431456354,0.0,,14210000.0,66414860.90879348,50511678.0,68092.0,193980000.0,49.14018284719416,,76.05478248214195,0.0,,0.4791836734693877
Brazil,1981,1189440000.0,1189440000.0,,,42480000000.0,5688992.983511672,9936987.744270472,4263994.741025448,0.0,,16414000.0,63162190.68624725,48980246.0,840710.0,206700000.0,42.91033511120116,,77.54678149671084,0.0,,5.1219081272084805
Brazil,1982,1302720000.0,1302720000.0,,,52335360000.0,6345992.173205321,10565986.968497885,4099994.943293699,0.0,,20184000.0,61872493.821195915,46290728.0,1261674.0,210684539.99999997,38.803710013249955,,74.81632813084057,0.0,,6.250862068965517
Brazil,1983,1614240000.0,1614240000.0,,,65985600000.0,6736991.690968208,11494985.822722023,5458993.267180563,0.0,,26680000.0,57346659.34722296,42271212.0,57884.0,278250000.0,47.49021313614694,,73.7117252882264,0.0,,0.21695652173913044
Brazil,1984,2095680000.0,2095680000.0,,,75586080000.0,7518990.726493982,13876982.884899026,7575990.6561934315,0.0,,35612000.0,60058070.53814178,37747096.0,0.0,286200000.0,54.5939324061403,,62.850996813205164,0.0,,0.0
Brazil,1985,2605440000.0,2605440000.0,,,80428800000.0,7711990.488458782,16818979.25640409,8048990.072822192,0.0,,42572000.0,62766365.08637927,31621716.0,0.0,314184000.0,47.856590760449464,,50.38003388675144,0.0,,0.0
Brazil,1986,2548800000.0,2548800000.0,,,86659200000.0,7390990.884361886,17106666.594284758,8441989.588118393,0.0,,42920000.0,71774669.47945206,34855796.0,0.0,329130000.0,49.349120949950674,,48.56280948807247,0.0,,0.0
Brazil,1987,2973600000.0,2973600000.0,,,90624000000.0,6883991.5096667865,16968979.07140263,9659988.08590662,0.0,,44544000.0,73229121.97260274,35864474.0,0.0,357750000.0,56.927338087100004,,48.975698511608535,0.0,,0.0
Brazil,1988,2747040000.0,2747040000.0,,,101952000000.0,7330990.958362466,16418979.7497411,9281988.552110273,0.0,,43558000.0,75778377.69863014,37130034.0,215760.0,372060000.0,56.532066508314166,,48.99819068133892,0.0,,0.49533954727030627
Brazil,1989,3483360000.0,3483360000.0,,,104784000000.0,6670991.772368846,16431947.321552316,9551988.219107663,15.999980266511999,,45820000.0,76835132.93150686,34319238.0,116.0,405450000.0,58.13059178067821,,44.6660748678514,0.00023984410133413283,,0.00025316455696202533
Brazil,1990,2747040000.0,2747040000.0,0.0,0.0,109003680000.0,4594994.332788914,15434307.086592246,10145987.486501921,799.2990141889401,,47618000.0,97096342.84931508,33127859.999999996,107996.0,447744000.0,65.73659205806344,0.0,34.11854558869586,0.017394994559303593,0.0,0.22679658952496956
Brazil,1991,3366115200.0,3366115200.0,0.0,0.0,114554400000.0,5187993.601416515,16815051.275662612,10757986.731696006,439.99945732908,,48604000.0,86736287.50684932,30481319.999999996,129572.0,451560000.0,63.9783165411256,0.0,35.14252324621684,0.008481110254433308,0.0,0.2665871121718377
Brazil,1992,3690445752.0000005,3690445752.0000005,0.0,0.0,114582720000.0,4730994.165054266,16099333.178063968,10398987.17446614,303.999625063728,,47792000.0,88697016.43835618,30718482.0,82070.0,445255491.00000006,64.5926577172476,0.0,34.633049941819785,0.00642570281124498,0.0,0.1717233009708738
Brazil,1993,4134720000.0,4134720000.0,0.0,0.0,124608000000.00002,4594994.332788914,16109669.729891747,10974986.464060573,149.99981499855,,48662036.5479452,92228680.93150684,29459360.0,83288.0,481769999.99999994,68.12670059707253,0.0,31.941647329725818,0.003264417845484222,0.0,0.17115600971188064
Brazil,1994,4310304000.0,4310304000.0,0.0,0.0,136728960000.00002,5133993.668017037,16363867.937707417,11318986.039790582,558.9483106241634,,55530630.13698629,97771513.69863014,32030268.0,84448.0,572400000.0,69.17060246928622,0.0,32.76032740858422,0.010887202960654459,0.0,0.15207462942826078
Brazil,1995,4510526400.0,4510526400.0,0.0,0.0,137408640000.00002,5198993.587849743,17104027.159676295,11789985.45888603,472.65841704933086,,57444630.13698629,104554993.47945204,29214194.0,78880.0,603723000.0,68.93104968098731,0.0,27.941462217910615,0.00909134448932487,0.0,0.13731483658593935
Brazil,1996,5050610040.0,5050610040.0,0.0,0.0,146414400000.0,4804994.073786885,17622007.097919866,12846984.155242478,486.3964001056648,,64206158.469945356,111446912.60273972,33063711.999999996,120814.00000000001,667800000.0,72.90306991624672,0.0,29.667678743024403,0.010122726326742977,0.0,0.1881657505744602
Brazil,1997,5520666816.0,5520666816.0,0.0,0.0,154315680000.0,5646993.035312078,18047991.511929955,12882984.110842131,506.2693755954303,,67987441.09589042,118747386.9041096,33323204.0,151438.0,763200000.0,71.38181610029189,0.0,28.062262984286985,0.008965291305117603,0.0,0.22274407972850424
Brazil,1998,5800700640.0,5800700640.0,0.0,0.0,158025600000.0,5515993.196880011,17422771.243383233,12907984.080008555,109.58886483917397,,74392389.04109588,122314127.89041096,31915254.000000004,83172.0,763200000.0,74.08685966023178,0.0,26.09285987682054,0.0019867476432197245,0.0,0.11180175965857754
Brazil,1999,6170745336.0,6540790032.0,370044696.0,0.0,227664480000.0,5659993.019278619,19231271.181983896,12771984.247743202,337.8905832645003,,82810810.9589041,125409791.28767124,27275486.0,34916.0,1129885164.0,66.41258462263359,5.657492354740061,21.749088105436783,0.005969805653710246,0.0,0.042163576948096186
Brazil,2000,7290880632.0,9441140352.0,2150259720.0,0.0,225965280000.0,6805991.605867541,20291636.569866676,13233983.677938737,660.8801849070447,,88978199.99951023,127618447.32786882,23113348.0,1083846.0,1169838684.0,65.21890746649466,22.77542372881356,18.111290713809364,0.00971027034969145,0.0,1.2181028611569642
Brazil,2001,6620799696.0,11221355376.0,4600555680.0,0.0,233016960000.0,5653993.026678678,19873368.840486,12999983.966541,753.5990705527151,,91262159.83882038,126794248.42739728,24241390.0,6427618.0,1287900000.0,65.41409295467535,40.998217468805706,19.118682669490866,0.013328616908383445,0.0,7.043026388321209
Brazil,2002,8130982104.0,13391617512.0,5260635408.0,0.0,221037600000.0,5143993.655683608,17786272.442709956,13011983.951740881,870.4949263798518,,101957750.21315327,125978337.63835615,22163714.0,13634350.0,1345894296.0,73.15745327556867,39.28304705003734,17.593273903665082,0.016922550544323484,0.0,13.372548895494432
Brazil,2003,8821065456.0,14141708112.0,5320642656.0,0.0,229165440000.0,4645994.2698884215,18240439.434997477,13492983.3585029,764.7240568317743,,107120132.79032491,122687680.94246575,19883502.0,14029098.0,1323150300.0,73.97290732269448,37.62376237623762,16.20660024483171,0.016459857942315973,0.0,13.096602510249229
Brazil,2004,9661166928.0,17222080176.0,7560913248.0,0.0,240012000000.0,5405993.332547741,19830134.9800759,14080982.633297214,412.9994906293319,,106690068.98907106,127095856.39344262,26149590.0,14243350.0,1351500000.0,71.00800194978461,43.90243902439025,20.57469908306874,0.007639659637439715,0.0,13.350211631655274
Brazil,2005,9771180216.0,18612248088.0,8841067872.0,0.0,250037280000.00003,6254992.285439534,19916875.15940086,13698983.104434242,551.1613202282053,,118176276.79452056,129971926.20821914,19906586.0,15922276.0,1685400000.0,68.7807851121076,47.501343363782915,15.316066000367663,0.00881154276578737,0.0,13.473326823187126
Brazil,2006,9881193504.0,19342336272.0,9461142768.0,0.0,326104800000.0,5881992.745476473,20057206.53315105,13397983.475670485,369.45354433649527,,125828889.11780821,131989421.5671233,19411440.0,21347306.0,1787684700.0,66.79885084458778,48.91416752843847,14.706814962537207,0.006281094865691942,0.0,16.965345676709767
Brazil,2007,9841188672.0,19862399088.0,10021210416.0,0.0,306422400000.0,5964992.643109005,20893885.222648464,14863981.667589648,1041.2267158087345,,132443278.87671232,140886542.43287668,24112920.0,24446536.0,1871849760.0000002,71.14034325926828,50.453172205438065,17.11513362710867,0.017455624476110643,0.0,18.458117472881796
Brazil,2008,12621524496.0,23652856920.0,11031332424.0,0.0,347769600000.0,6611991.845136084,20647220.729836084,15310981.116285326,931.0448517009332,6595991.864869571,141025196.77049178,150244537.96174866,22115748.0,25129718.0,1936877580.0,74.15516749990631,46.6384778012685,14.719834943770492,0.014081155474894132,0.0,17.819310715727475
Brazil,2009,12111599124.192,20655760538.16,8441019552.0,0.0,365044800000.0,5708992.958844812,17411712.061192986,12669984.373544188,139.0438285110559,6595991.864869571,148579379.90136987,150652826.8337535,21760962.0,30501967.999999996,2007200100.0000002,72.76702215736094,40.86520821349491,14.4444431992062,0.0024355228586442463,0.0,20.529072082712855
Brazil,2010,14817663896.064,27467517125.952,12601522080.0,0.0,364251840000.0,5414993.321447655,21709122.699074987,15908980.378746212,417.71748481042863,6595991.864869571,157429944.6438356,163424659.54723287,19658114.0,36643530.0,2035438500.0000002,73.28246562181015,45.87790742867605,12.028854185447104,0.007714090489381347,0.0,23.276086441433446
Brazil,2011,16994908381.872,27426897775.44,10481265984.0,50226271.17776515,366460800000.0,5504993.210446784,22870708.709123794,18006977.7911926,649.2311992742574,6595991.864869571,155848415.89863014,167835723.3289041,19256522.0,35078400.0,2044263000.0,78.73379885254316,38.21528074307286,11.47343462885038,0.011793496821071755,0.2955371694226968,22.50802473527633
Brazil,2012,19565197003.152,32397482278.08,13731658584.0,312335072.5392,417012000000.0,6615991.8402027115,23619970.868438337,16822527.321028106,225.47172191569615,6595991.864869571,154039412.2284153,174050493.58675414,20016206.0,30949322.000000004,2223886890.0,71.22162603302291,42.384955923845915,11.500229380287896,0.003407980652962652,1.5963809231712929,20.091820367444154
Brazil,2013,21653431493.904,38132325862.56,16772025815.999998,37385998.1256672,395545440000.0,8593989.400650257,26099967.8097477,18409435.520823598,305.9146227018761,6595991.864869571,156441849.1753425,182324215.36536986,22889062.0,23044676.0,2091517800.0,70.53432270498098,43.98374721870169,12.554043879542444,0.003559634628810798,0.17265622834972982,14.730506013241484
Brazil,2014,23033234433.168,40342722139.68,17482111584.0,90476503.88690679,459435360000.0,7936990.210956609,27830965.674830962,21650483.2144949,945.024834458798,6595991.864869571,171359343.10684928,190197394.60947925,20315950.0,30110700.0,2392934100.0,77.79278472566475,43.33399100702992,10.681508041534167,0.01190658939145773,0.3928085052467493,17.57167100087726
Brazil,2015,23483901040.415997,42595734126.240005,18982292784.0,1870332.0221810879,457991040000.0,8028990.097489052,27402966.20270177,22904089.06836699,1952.545591838592,6595991.864869571,183871151.33424655,187827751.0,17276054.0,42750814.0,2471559600.0,83.58251766959732,44.56383526045733,9.19781763239022,0.024318694731597958,0.007964315719787058,23.250419486570937
Brazil,2016,23798685914.447998,36603365765.28,13190808472.199812,517538998.57312995,471131520000.0,7004991.360432285,25643968.372152105,22037454.606226407,1547.4570914522744,6595991.864869571,186724160.6590164,179858000.0,8957578.0,49005650.0,2573271900.0,85.93621036499886,36.03714630175324,4.980361173814899,0.02209077801570307,2.1746536780794945,26.244943250536792
Brazil,2017,26815348134.0,37324558212.48,10512334956.894375,134535107.13408,430010880000.0,4818994.056520083,25882115.078435168,23564516.36083245,561.0053080871769,6595991.864869571,194333913.88839823,182410000.0,8656326.0,57801002.0,2066968200.0,91.04555902568515,28.164660106758944,4.745532591414944,0.011641543888773604,0.5017093437004415,29.743136873779974
Brazil,2018,24793784128.464,35557491541.44,10712206235.567999,80145041.58624001,377448960000.0,4837535.03365267,25199082.920849137,23713613.001945153,612.4002446995133,6595991.864869571,197935543.823991,178198697.86301368,10799310.0,65152212.00000001,2008758300.0,94.10506357088519,30.12643966485544,6.0602631385677865,0.012659344902709868,0.3232465087660061,32.91587288533428
Brazil,2019,25398852072.384003,35257175783.04,9725128426.800001,0.0,369944160000.0,5409664.328020139,24243841.098991405,21105336.7838482,1151.6925795662669,6595991.864869571,212248916.71049395,182254013.28968447,,,2040774540.0,87.05442630840467,27.583401707059434,,0.021289538679893846,0.0,
Brazil,2020,,,,,368952960000.0,5480906.240154345,21811017.099501558,17859377.98023404,15429.729969827076,,218619445.58526018,161804195.0542975,,,2136212700.0,81.88237118314936,,,0.2815178602543029,,
Brazil,2021,,,,,364025280000.0,,,,,,,,,,2021621400.0000002,,,,,,
British Virgin Islands,1980,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,11600.0,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1981,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,17400.0,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1982,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,17400.0,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1983,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,17400.0,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1984,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,11600.0,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1985,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,11600.0,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1986,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,7027.86,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1987,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,18627.86,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1988,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,18624.960000000003,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1989,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,18627.86,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18627.86,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18627.86,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18624.960000000003,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18627.86,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18627.86,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18627.86,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24424.96,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24427.86,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24427.86,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24428.328767123287,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41707.56164383561,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42774.44383561642,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45315.32054794523,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48491.81369863014,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50893.25683060107,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52455.19999999998,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57172.745205479485,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59272.980821917816,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63439.1639344262,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66623.40821917806,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68376.59726027402,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70002.6630136986,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69574.96174863388,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69765.5780821918,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70926.05479452052,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71163.13972602738,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71920.0,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67426.5095892,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83838.60274059999,0.0,0.0,0.0,,,0.0,,,
British Virgin Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66911.02465753426,,,0.0,,,,,,
British Virgin Islands,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,
British Virgin Islands,2021,,,,,0.0,,,,,,,,,,0.0,,,,,,
Brunei,1980,8949120000.0,1699200000.0,,,218064000000.0,0.0,0.0,0.0,0.0,,15660000.0,278400.0,0.0,12716790.0,286200000.0,,,0.0,,,81.20555555555555
Brunei,1981,9713760000.0,1755840000.0,,,206736000000.0,0.0,0.0,0.0,0.0,,10904000.0,290000.000058,0.0,9242184.0,271890000.0,,,0.0,,,84.7595744680851
Brunei,1982,9175680000.0,1982400000.0,,,201072000000.0,0.0,0.0,0.0,0.0,,10382000.0,231999.999942,0.0,9330866.0,259169999.99999997,,,0.0,,,89.87541899441341
Brunei,1983,9373920000.0,1472640000.0,,,192576000000.0,0.0,0.0,0.0,0.0,,10846000.0,290000.000058,0.0,9491816.0,197160000.0,,,0.0,,,87.5144385026738
Brunei,1984,8580960000.0,1246080000.0,,,199656000000.0,0.0,0.0,0.0,0.0,,10150000.0,324800.0,0.0,8849118.0,221009999.99999997,,,0.0,,,87.18342857142858
Brunei,1985,8354400000.0,1500960000.0,,,206736000000.0,0.0,0.0,0.0,0.0,,9744000.0,371200.0,0.0,9480158.0,222600000.0,,,0.0,,,97.2922619047619
Brunei,1986,8297760000.0,934560000.0,,,209568000000.0,0.0,0.0,0.0,0.0,,10498000.0,321639.58,0.0,9148920.0,235320000.0,,,0.0,,,87.14917127071823
Brunei,1987,8722560000.0,1614240000.0,,,199939200000.0,0.0,0.0,0.0,0.0,,8700000.0,355371.80000000005,0.0,8784970.0,225923100.0,,,0.0,,,100.97666666666667
Brunei,1988,8609280000.0,1359360000.0,,,198523200000.0,0.0,0.0,0.0,0.0,,8584000.0,355403.7,0.0,8501582.0,225780000.0,,,0.0,,,99.03986486486487
Brunei,1989,8694240000.0,1614240000.0,,,328512000000.0,0.0,0.0,0.0,0.0,,8236000.0,396336.04,0.0,8012873.999999999,222600000.0,,,0.0,,,97.29084507042252
Brunei,1990,9005760000.0,1302720000.0,0.0,7589760000.0,321998400000.0,0.0,0.0,0.0,0.0,,9280000.0,426285.5,754.0,8150508.000000001,218625000.0,,0.0,0.17687676451579987,,84.27672955974843,87.82875000000001
Brunei,1991,7844640000.0,849600000.0,0.0,6995040000.0,317184000000.0,0.0,0.0,0.0,0.0,,9918000.0,611257.36,179452.0,8768672.0,214650000.0,,0.0,29.35784691410505,,89.16967509025271,88.41169590643275
Brunei,1992,8100978479.999999,991200000.0,0.0,7108320000.0,317184000000.0,0.0,0.0,0.0,0.0,,10324000.0,411298.3,223474.0,9636410.0,214650000.0,,0.0,54.33380103929435,,87.74643726741515,93.33988764044943
Brunei,1993,8281007304.0,810093600.0,0.0,7470902376.0,396480000000.0,0.0,0.0,0.0,0.0,,10335600.0,537284.74,202478.0,9202570.0,214650000.0,,0.0,37.685417977811916,,90.21731417132439,89.03759820426487
Brunei,1994,8420952000.000001,700070400.0,0.0,7720881600.0,396480000000.0,0.0,0.0,0.0,0.0,,10476865.753424656,608113.1799999999,206538.0,9341364.0,214650000.0,,0.0,33.963743393951766,,91.68656465444761,89.16181823697144
Brunei,1995,9351264000.0,970243200.0,0.0,8381020800.0,396480000000.0,0.0,0.0,0.0,0.0,,10198942.465753425,631313.18,146682.0,8973934.0,214650000.0,,0.0,23.23442700816099,,89.62447001817081,87.98886776872381
Brunei,1996,9211112568.0,780094224.0,0.0,8431018344.0,396480000000.0,0.0,0.0,0.0,0.0,,9668378.142076502,730800.0,168664.0,8599544.0,214650000.0,,0.0,23.07936507936508,,91.53094462540717,88.94505235138698
Brunei,1997,9181108944.0,880106304.0,0.0,8301002640.000001,399312000000.0,0.0,0.0,0.0,0.0,,10169783.561643837,729572.72,129050.0,7998896.0,214650000.0,,0.0,17.68843549961682,,90.41394335511984,78.65355198087484
Brunei,1998,8921077536.0,760091808.0,0.0,8160985727.999999,399312000000.0,0.0,0.0,0.0,0.0,,10416084.93150685,712513.18,125917.99999999999,7966184.000000001,214650000.0,,0.0,17.67237484645547,,91.47982062780268,76.47963752583927
Brunei,1999,9451141560.0,1040125632.0000001,0.0,8411015928.0,390816000000.0,0.0,0.0,0.0,0.0,,11844950.684931505,779656.6575342464,139722.0,9229366.0,214650000.0,,0.0,17.920965421097904,,88.994708994709,77.91814626751543
Brunei,2000,9891194712.0,1100132880.0,0.0,8791061832.0,390816000000.0,0.0,0.0,0.0,0.0,,12491329.825488403,750507.9562841534,234436.0,10591670.0,214650000.0,,0.0,31.23697730810452,,88.87765419615774,84.79217303499448
Brunei,2001,10351250280.0,1350163080.0,0.0,9001087200.0,390816000000.0,0.0,0.0,0.0,0.0,,12619852.319079606,751926.6191780819,220864.0,10525202.0,214650000.0,,0.0,29.3730790168624,,86.95652173913044,83.40194270013158
Brunei,2002,10851310680.0,1670201736.0,0.0,9181108944.0,390816000000.0,0.0,0.0,0.0,0.0,,10985582.57272867,779777.2339726029,207292.0,11107232.0,214650000.0,,0.0,26.583489613301932,,84.60829493087557,101.10735526737855
Brunei,2003,11401377120.0,1730208984.0,0.0,9671168136.0,390816000000.0,0.0,0.0,0.0,0.0,,11389329.633668547,802489.9704109589,174.0,11368464.0,214650000.0,,0.0,0.021682513977201955,,84.82456140350877,99.81679664791801
