Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,share_of_coal_consumption_imported_per_capita,share_of_gas_consumption_imported_per_capita,share_of_oil_consumption_imported_per_capita,share_of_coal_production_exported_per_capita,share_of_gas_production_exported_per_capita,share_of_oil_production_exported_per_capita
Finland,2008,0,4.738e+09,4.740e+09,0,0,0,5.102e+06,5.672e+06,0,0,5.056e+05,1.267e+07,1.297e+07,0,0,1.112e+02,1.000e+02,1.024e+02,,,0,0,8.906e+02,8.910e+02,0,0,0,9.591e-01,1.066,0,0,9.506e-02,2.382,2.439,0,0,2.090e-05,1.881e-05,1.925e-05,,,0
Finland,2009,0,4.270e+09,4.271e+09,0,0,0,5.647e+06,5.949e+06,0,0,5.534e+05,1.190e+07,1.263e+07,0,0,1.053e+02,1.000e+02,1.062e+02,,,0,0,7.992e+02,7.994e+02,0,0,0,1.057,1.114,0,0,1.036e-01,2.227,2.364,0,0,1.972e-05,1.872e-05,1.987e-05,,,0
Finland,2010,0,4.720e+09,4.716e+09,0,0,0,6.964e+06,5.920e+06,0,0,8.570e+05,1.241e+07,1.261e+07,0,0,8.501e+01,9.992e+01,1.016e+02,,,0,0,8.796e+02,8.788e+02,0,0,0,1.298,1.103,0,0,1.597e-01,2.314,2.351,0,0,1.584e-05,1.862e-05,1.893e-05,,,0
Finland,2011,0,4.121e+09,4.121e+09,0,0,0,5.367e+06,6.970e+06,0,0,7.483e+05,1.208e+07,1.292e+07,0,0,1.299e+02,1.000e+02,1.070e+02,,,0,0,7.647e+02,7.647e+02,0,0,0,9.957e-01,1.293,0,0,1.388e-01,2.241,2.398,0,0,2.409e-05,1.855e-05,1.985e-05,,,0
Finland,2012,0,3.684e+09,3.684e+09,0,0,0,4.625e+06,3.955e+06,0,0,8.120e+05,1.160e+07,1.264e+07,0,0,8.551e+01,1.000e+02,1.089e+02,,,0,0,6.804e+02,6.804e+02,0,0,0,8.541e-01,7.304e-01,0,0,1.500e-01,2.143,2.334,0,0,1.579e-05,1.847e-05,2.011e-05,,,0
Finland,2013,0,3.489e+09,3.488e+09,1.000e+06,0,0,5.822e+06,5.064e+06,0,0,8.815e+05,1.221e+07,1.306e+07,0,0,8.698e+01,9.997e+01,1.069e+02,,,0,0,6.416e+02,6.414e+02,1.839e-01,0,0,1.070,9.311e-01,0,0,1.621e-01,2.246,2.402,0,0,1.599e-05,1.838e-05,1.966e-05,,,0
Finland,2014,0,3.084e+09,3.063e+09,0,0,0,4.762e+06,5.440e+06,0,0,9.422e+05,1.199e+07,1.320e+07,0,0,1.142e+02,9.932e+01,1.101e+02,,,0,0,5.648e+02,5.609e+02,0,0,0,8.719e-01,9.961e-01,0,0,1.725e-01,2.195,2.416,0,0,2.092e-05,1.819e-05,2.015e-05,,,0
Finland,2015,0,2.726e+09,2.713e+09,0,0,0,3.798e+06,3.540e+06,0,0,9.577e+05,1.200e+07,1.180e+07,0,0,9.320e+01,9.952e+01,9.832e+01,,,0,0,4.974e+02,4.950e+02,0,0,0,6.929e-01,6.458e-01,0,0,1.747e-01,2.189,2.152,0,0,1.700e-05,1.816e-05,1.794e-05,,,0
Finland,2016,0,2.491e+09,2.496e+09,0,0,0,4.803e+06,3.906e+06,0,0,5.449e+05,1.219e+07,1.314e+07,0,0,8.131e+01,1.002e+02,1.078e+02,,,0,0,4.532e+02,4.541e+02,0,0,0,8.736e-01,7.104e-01,0,0,9.911e-02,2.217,2.390,0,0,1.479e-05,1.823e-05,1.961e-05,,,0
Finland,2017,0,2.345e+09,2.320e+09,4.000e+06,0,0,4.401e+06,3.901e+06,0,0,7.901e+05,1.212e+07,1.290e+07,0,0,8.863e+01,9.893e+01,1.064e+02,,,0,0,4.255e+02,4.210e+02,7.259e-01,0,0,7.985e-01,7.078e-01,0,0,1.434e-01,2.199,2.340,0,0,1.608e-05,1.795e-05,1.931e-05,,,0
Finland,2018,0,2.597e+09,2.638e+09,1.616e+07,0,0,4.307e+06,4.019e+06,0,0,8.604e+05,1.229e+07,1.348e+07,0,0,9.331e+01,1.016e+02,1.097e+02,,,0,0,4.702e+02,4.776e+02,2.925,0,0,7.799e-01,7.277e-01,0,0,1.558e-01,2.225,2.441,0,0,1.690e-05,1.839e-05,1.987e-05,,,0
Finland,2019,0,2.532e+09,2.551e+09,7.001e+07,0,0,3.559e+06,3.078e+06,0,0,9.546e+05,1.203e+07,1.369e+07,0,0,8.646e+01,1.008e+02,1.138e+02,,,0,0,4.577e+02,4.612e+02,1.265e+01,0,0,6.434e-01,5.563e-01,0,0,1.726e-01,2.174,2.474,0,0,1.563e-05,1.821e-05,2.057e-05,,,0
Finland,2020,0,2.393e+09,2.569e+09,1.812e+08,0,0,2.641e+06,2.362e+06,0,,9.287e+05,1.087e+07,1.215e+07,0,0,8.945e+01,1.073e+02,1.118e+02,,,0,0,4.319e+02,4.636e+02,3.270e+01,0,0,4.767e-01,4.264e-01,0,,1.676e-01,1.961,2.192,0,0,1.614e-05,1.937e-05,2.018e-05,,,0
Finland,2021,,,,,0,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,
Former Serbia and Montenegro,1992,8.461e+08,2.026e+09,1.180e+09,0,8.213e+10,3.841e+07,3.842e+07,1.161e+05,4.536e+04,,1.334e+06,3.274e+06,1.162e+06,0,,3.022e-01,5.824e+01,3.548e+01,1.181e-01,0,0,,,,,,,,,,,,,,,,,,,,,
Former Serbia and Montenegro,1993,9.621e+08,9.621e+08,0,0,4.475e+10,3.686e+07,3.686e+07,1.134e+05,6.713e+04,,1.317e+06,1.931e+06,2.329e+05,0,1.232e+07,3.076e-01,0,1.206e+01,1.821e-01,0,0,,,,,,,,,,,,,,,,,,,,,
Former Serbia and Montenegro,1994,7.873e+08,1.630e+09,8.431e+08,0,4.475e+10,3.375e+07,3.375e+07,1.261e+05,6.985e+04,,1.560e+06,1.881e+06,2.329e+05,0,1.232e+07,3.736e-01,5.171e+01,1.238e+01,2.070e-01,0,0,,,,,,,,,,,,,,,,,,,,,
Former Serbia and Montenegro,1995,9.062e+08,1.105e+09,1.991e+08,0,4.475e+10,4.059e+07,4.060e+07,1.100e+05,1.000e+05,,1.444e+06,1.567e+06,3.494e+05,0,1.232e+07,2.709e-01,1.802e+01,2.230e+01,2.463e-01,0,0,,,,,,,,,,,,,,,,,,,,,
Former Serbia and Montenegro,1996,6.711e+08,2.781e+09,2.110e+09,0,4.475e+10,4.053e+07,4.054e+07,1.400e+05,8.450e+04,,1.438e+06,2.855e+06,1.487e+06,0,1.232e+07,3.453e-01,7.587e+01,5.207e+01,2.085e-01,0,0,,,,,,,,,,,,,,,,,,,,,
Former Serbia and Montenegro,1997,6.881e+08,2.752e+09,2.064e+09,0,4.475e+10,4.298e+07,4.300e+07,9.000e+04,6.900e+04,,1.328e+06,3.910e+06,2.452e+06,0,1.232e+07,2.093e-01,7.500e+01,6.270e+01,1.605e-01,0,0,,,,,,,,,,,,,,,,,,,,,
Former Serbia and Montenegro,1998,9.421e+08,2.940e+09,2.000e+09,0,5.664e+10,4.408e+07,4.418e+07,1.020e+05,5.050e+04,,1.241e+06,3.680e+06,1.786e+06,0,1.232e+07,2.309e-01,6.803e+01,4.853e+01,1.146e-01,0,0,,,,,,,,,,,,,,,,,,,,,
Former Serbia and Montenegro,1999,6.791e+08,1.729e+09,1.050e+09,0,4.814e+10,3.310e+07,3.326e+07,1.880e+05,3.200e+04,,1.212e+06,3.339e+06,4.391e+05,0,1.232e+07,5.653e-01,6.073e+01,1.315e+01,9.668e-02,0,0,,,,,,,,,,,,,,,,,,,,,
Former Serbia and Montenegro,2000,5.431e+08,5.431e+08,0,0,4.814e+10,3.709e+07,3.732e+07,2.300e+05,4.400e+04,,1.087e+06,3.624e+06,3.264e+05,0,1.232e+07,6.162e-01,0,9.008,1.186e-01,0,0,,,,,,,,,,,,,,,,,,,,,
Former Serbia and Montenegro,2001,6.021e+08,6.021e+08,0,0,4.814e+10,3.634e+07,3.656e+07,2.800e+05,5.600e+04,,1.053e+06,4.752e+06,2.179e+06,0,1.232e+07,7.658e-01,0,4.586e+01,1.541e-01,0,0,,,,,,,,,,,,,,,,,,,,,
Former Serbia and Montenegro,2002,6.001e+08,2.290e+09,1.690e+09,0,4.814e+10,3.840e+07,3.860e+07,2.660e+05,6.200e+04,,9.954e+05,4.861e+06,3.007e+06,0,1.232e+07,6.891e-01,7.380e+01,6.186e+01,1.615e-01,0,0,,,,,,,,,,,,,,,,,,,,,
Former Serbia and Montenegro,2003,3.300e+08,2.200e+09,1.870e+09,0,4.814e+10,4.028e+07,4.047e+07,2.660e+05,7.800e+04,,9.600e+05,4.911e+06,3.389e+06,0,1.232e+07,6.573e-01,8.500e+01,6.902e+01,1.936e-01,0,0,,,,,,,,,,,,,,,,,,,,,
Former Serbia and Montenegro,2004,2.400e+08,2.340e+09,2.100e+09,0,4.814e+10,4.116e+07,4.144e+07,4.010e+05,1.170e+05,,9.519e+05,4.935e+06,3.850e+06,0,1.232e+07,9.676e-01,8.974e+01,7.801e+01,2.843e-01,0,0,,,,,,,,,,,,,,,,,,,,,
Former Serbia and Montenegro,2005,2.500e+08,2.400e+09,2.150e+09,0,,3.640e+07,3.665e+07,5.200e+05,7.300e+04,,9.040e+05,4.993e+06,3.579e+06,0,1.232e+07,1.419,8.958e+01,7.169e+01,2.006e-01,0,0,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1973,,,,,,,,,,,4.828e+08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1974,,,,,,,,,,,5.169e+08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1975,,,,,,,,,,,5.523e+08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1976,,,,,,,,,,,5.835e+08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1977,,,,,,,,,,,6.150e+08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1978,,,,,,,,,,,6.441e+08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1979,,,,,,,,,,,6.603e+08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1980,4.353e+11,3.774e+11,,,2.549e+13,7.160e+08,6.655e+08,7.330e+06,2.940e+07,,6.789e+08,5.217e+08,4.060e+06,1.376e+08,1.065e+10,1.101,,7.782e-01,4.106,,2.027e+01,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1981,4.653e+11,4.089e+11,,,2.605e+13,7.040e+08,6.268e+08,4.518e+06,2.420e+07,,6.873e+08,5.182e+08,4.872e+06,1.363e+08,1.002e+10,7.208e-01,,9.401e-01,3.438,,1.983e+01,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1982,5.007e+11,4.396e+11,,,3.285e+13,7.180e+08,6.278e+08,9.616e+06,2.430e+07,,6.909e+08,5.264e+08,8.816e+06,1.402e+08,1.002e+10,1.532,,1.675,3.384,,2.030e+01,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1983,5.360e+11,4.764e+11,,,3.512e+13,7.160e+08,6.253e+08,1.231e+07,2.570e+07,,6.944e+08,5.191e+08,1.253e+07,1.514e+08,1.002e+10,1.969,,2.413,3.589,,2.180e+01,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1984,5.875e+11,5.243e+11,,,3.965e+13,7.120e+08,6.196e+08,1.361e+07,2.790e+07,,6.879e+08,5.168e+08,1.630e+07,1.557e+08,1.002e+10,2.197,,3.154,3.919,,2.264e+01,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1985,6.431e+11,5.750e+11,,,4.106e+13,7.260e+08,6.114e+08,1.141e+07,3.120e+07,,6.719e+08,5.191e+08,1.438e+07,1.357e+08,1.002e+10,1.867,,2.771,4.298,,2.020e+01,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1986,6.852e+11,6.095e+11,,,4.248e+13,7.510e+08,6.199e+08,1.251e+07,3.540e+07,,6.899e+08,5.206e+08,1.694e+07,1.539e+08,9.699e+09,2.019,,3.253,4.714,,2.231e+01,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1987,7.181e+11,6.361e+11,,,4.390e+13,7.600e+08,6.503e+08,1.091e+07,3.770e+07,,6.989e+08,5.217e+08,1.624e+07,1.585e+08,9.381e+09,1.678,,3.113,4.961,,2.267e+01,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1988,7.701e+11,6.823e+11,,,4.106e+13,7.710e+08,6.532e+08,1.370e+07,4.640e+07,,6.991e+08,5.157e+08,2.291e+07,1.669e+08,9.381e+09,2.097,,4.443,6.018,,2.388e+01,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1989,7.961e+11,6.947e+11,,,4.248e+13,7.410e+08,6.521e+08,1.210e+07,3.980e+07,,6.795e+08,5.069e+08,1.543e+07,1.473e+08,9.302e+09,1.856,,3.043,5.371,,2.168e+01,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1990,8.151e+11,7.069e+11,1.529e+09,1.114e+11,4.248e+13,7.110e+08,6.403e+08,1.454e+07,4.381e+07,,6.366e+08,4.868e+08,9.686e+06,1.259e+08,9.286e+09,2.271,2.163e-01,1.990,6.162,1.367e+01,1.977e+01,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,1991,8.106e+11,7.084e+11,3.936e+09,1.061e+11,4.531e+13,6.365e+08,6.100e+08,1.522e+07,4.592e+07,,5.795e+08,4.843e+08,0,6.989e+07,9.063e+09,2.495,5.557e-01,0,7.215,1.309e+01,1.206e+01,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,1980,1.812e+09,3.597e+09,,,2.832e+10,4.130e+07,4.416e+07,3.457e+06,6.020e+05,,5.104e+06,1.746e+07,1.288e+07,0,4.372e+07,7.829,,7.375e+01,1.458,,0,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,1981,1.897e+09,4.446e+09,,,4.248e+10,5.192e+07,5.484e+07,3.682e+06,7.650e+05,,5.104e+06,1.653e+07,1.102e+07,0,4.214e+07,6.714,,6.667e+01,1.473,,0,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,1982,1.756e+09,4.390e+09,,,,5.466e+07,5.748e+07,3.552e+06,7.355e+05,,5.162e+06,1.659e+07,1.009e+07,0,,6.179,,6.084e+01,1.345,,0,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,1983,1.586e+09,4.220e+09,,,,5.939e+07,6.326e+07,4.573e+06,7.060e+05,,5.046e+06,1.549e+07,1.056e+07,0,,7.229,,6.816e+01,1.189,,0,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,1984,2.039e+09,5.664e+09,,,,6.507e+07,6.941e+07,4.987e+06,6.475e+05,,4.872e+06,1.885e+07,1.137e+07,0,,7.185,,6.031e+01,9.951e-01,,0,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,1985,2.322e+09,5.891e+09,,,,6.986e+07,7.405e+07,4.839e+06,6.570e+05,,5.220e+06,1.920e+07,1.021e+07,0,,6.535,,5.317e+01,9.404e-01,,0,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,1986,2.436e+09,6.344e+09,,,,6.986e+07,7.427e+07,4.934e+06,5.230e+05,,5.046e+06,1.769e+07,1.230e+07,0,,6.644,,6.951e+01,7.487e-01,,0,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,1987,2.181e+09,7.448e+09,,,,7.146e+07,7.503e+07,4.036e+06,4.650e+05,,5.220e+06,1.824e+07,1.398e+07,0,,5.379,,7.665e+01,6.507e-01,,0,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,1988,3.030e+09,7.307e+09,,,,7.257e+07,7.667e+07,4.557e+06,4.650e+05,,5.046e+06,1.837e+07,1.612e+07,5.800e+05,,5.944,,8.775e+01,6.407e-01,,1.149e+01,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,1989,2.860e+09,8.128e+09,,,,7.459e+07,7.794e+07,3.588e+06,2.394e+05,,4.466e+06,1.800e+07,1.589e+07,4.640e+05,,4.603,,8.829e+01,3.209e-01,,1.039e+01,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,1990,2.662e+09,7.023e+09,4.361e+09,0,,7.585e+07,7.896e+07,3.324e+06,2.093e+05,,4.176e+06,1.836e+07,1.467e+07,4.601e+05,,4.210,6.210e+01,7.991e+01,2.759e-01,0,1.102e+01,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,1991,2.605e+09,6.995e+09,4.390e+09,0,,7.079e+07,7.293e+07,2.250e+06,1.090e+05,,3.944e+06,1.458e+07,1.027e+07,7.559e+05,3.816e+07,3.085,6.275e+01,7.041e+01,1.540e-01,0,1.917e+01,,,,,,,,,,,,,,,,,,,,,
France,1973,,,,,,,,,,,,1.509e+08,,,,,,,,,,,,,,,,,,,,,2.902,,,,,,,,,
France,1974,,,,,,,,,,,,1.419e+08,,,,,,,,,,,,,,,,,,,,,2.711,,,,,,,,,
France,1975,,,,,,,,,,,,1.306e+08,,,,,,,,,,,,,,,,,,,,,2.479,,,,,,,,,
France,1976,,,,,,,,,,,,1.404e+08,,,,,,,,,,,,,,,,,,,,,2.650,,,,,,,,,
France,1977,,,,,,,,,,,,1.331e+08,,,,,,,,,,,,,,,,,,,,,2.501,,,,,,,,,
France,1978,,,,,,,,,,,,1.397e+08,,,,,,,,,,,,,,,,,,,,,2.614,,,,,,,,,
France,1979,,,,,,,,,,,,1.429e+08,,,,,,,,,,,,,,,,,,,,,2.663,,,,,,,,,
France,1980,7.930e+09,2.778e+10,,,1.784e+11,2.071e+07,5.065e+07,2.942e+07,4.400e+05,,4.814e+06,1.309e+08,1.279e+08,0,7.950e+06,5.808e+01,,9.772e+01,2.125,,0,1.472e+02,5.157e+02,,,3.312e+03,3.844e-01,9.403e-01,5.461e-01,8.168e-03,,8.937e-02,2.429,2.374,0,1.476e-01,1.078e-06,,1.814e-06,3.945e-08,,0
France,1981,7.307e+09,2.840e+10,,,1.699e+11,2.083e+07,4.536e+07,2.751e+07,6.949e+05,,5.336e+06,1.173e+08,1.031e+08,0,6.360e+06,6.065e+01,,8.789e+01,3.336,,0,1.350e+02,5.248e+02,,,3.140e+03,3.849e-01,8.381e-01,5.083e-01,1.284e-02,,9.859e-02,2.168,1.905,0,1.175e-01,1.121e-06,,1.624e-06,6.164e-08,,0
France,1982,7.080e+09,2.773e+10,,,7.703e+10,1.996e+07,4.803e+07,2.296e+07,7.394e+05,,4.988e+06,1.090e+08,8.619e+07,0,1.638e+07,4.781e+01,,7.904e+01,3.705,,0,1.302e+02,5.097e+02,,,1.416e+03,3.669e-01,8.831e-01,4.222e-01,1.359e-02,,9.171e-02,2.005,1.585,0,3.011e-01,8.789e-07,,1.453e-06,6.812e-08,,0
France,1983,6.995e+09,2.829e+10,,,7.646e+10,1.961e+07,4.249e+07,1.855e+07,5.570e+05,,5.162e+06,1.064e+08,7.788e+07,0,1.976e+07,4.366e+01,,7.318e+01,2.840,,0,1.279e+02,5.174e+02,,,1.399e+03,3.587e-01,7.771e-01,3.393e-01,1.019e-02,,9.441e-02,1.947,1.424,0,3.615e-01,7.985e-07,,1.338e-06,5.195e-08,,0
France,1984,6.712e+09,3.056e+10,,,6.859e+10,1.902e+07,4.042e+07,2.163e+07,7.022e+05,,5.394e+06,1.027e+08,7.970e+07,7.940e+04,2.223e+07,5.350e+01,,7.761e+01,3.692,,1.472,1.221e+02,5.559e+02,,,1.248e+03,3.460e-01,7.354e-01,3.935e-01,1.277e-02,,9.813e-02,1.868,1.450,1.445e-03,4.043e-01,9.734e-07,,1.412e-06,6.716e-08,,2.678e-08
France,1985,5.721e+09,3.144e+10,,,4.248e+10,1.696e+07,3.863e+07,1.887e+07,9.779e+05,,6.148e+06,1.017e+08,7.852e+07,0,2.353e+07,4.886e+01,,7.722e+01,5.765,,0,1.035e+02,5.689e+02,,,7.688e+02,3.070e-01,6.991e-01,3.416e-01,1.770e-02,,1.113e-01,1.840,1.421,0,4.259e-01,8.842e-07,,1.397e-06,1.043e-07,,0
France,1986,4.503e+09,3.197e+10,,,3.965e+10,1.654e+07,3.292e+07,1.692e+07,6.904e+05,,6.206e+06,1.023e+08,7.586e+07,0,3.657e+07,5.138e+01,,7.416e+01,4.175,,0,8.107e+01,5.756e+02,,,7.138e+02,2.977e-01,5.927e-01,3.046e-01,1.243e-02,,1.117e-01,1.842,1.366,0,6.584e-01,9.251e-07,,1.335e-06,7.516e-08,,0
France,1987,3.795e+09,2.940e+10,,,3.483e+10,1.580e+07,2.951e+07,1.336e+07,8.410e+05,,6.438e+06,1.036e+08,7.117e+07,0,3.735e+07,4.527e+01,,6.873e+01,5.322,,0,6.796e+01,5.265e+02,,,6.238e+02,2.830e-01,5.285e-01,2.392e-01,1.506e-02,,1.153e-01,1.855,1.275,0,6.689e-01,8.107e-07,,1.231e-06,9.530e-08,,0
France,1988,3.200e+09,2.727e+10,,,3.313e+10,1.379e+07,2.866e+07,1.216e+07,1.526e+06,,6.902e+06,1.045e+08,7.699e+07,0,3.381e+07,4.244e+01,,7.369e+01,1.106e+01,,0,5.702e+01,4.859e+02,,,5.904e+02,2.458e-01,5.106e-01,2.167e-01,2.719e-02,,1.230e-01,1.861,1.372,0,6.023e-01,7.562e-07,,1.313e-06,1.971e-07,,0
France,1989,3.059e+09,2.787e+10,,,3.342e+10,1.364e+07,3.126e+07,1.600e+07,7.121e+05,,6.728e+06,1.070e+08,7.690e+07,0,3.276e+07,5.118e+01,,7.190e+01,5.221,,0,5.423e+01,4.941e+02,,,5.925e+02,2.418e-01,5.542e-01,2.837e-01,1.263e-02,,1.193e-01,1.896,1.363,0,5.808e-01,9.074e-07,,1.275e-06,9.257e-08,,0
France,1990,2.860e+09,2.824e+10,2.821e+10,3.398e+08,3.342e+10,1.282e+07,3.063e+07,1.946e+07,5.851e+05,,6.496e+06,1.059e+08,8.147e+07,0,3.019e+07,6.352e+01,9.990e+01,7.692e+01,4.564,1.188e+01,0,5.048e+01,4.983e+02,4.978e+02,5.997,5.897e+02,2.262e-01,5.406e-01,3.434e-01,1.033e-02,,1.146e-01,1.869,1.438,0,5.328e-01,1.121e-06,1.763e-06,1.357e-06,8.055e-08,2.097e-07,0
France,1991,3.228e+09,3.204e+10,3.005e+10,5.098e+08,3.750e+10,1.209e+07,3.284e+07,2.179e+07,6.133e+05,,6.554e+06,1.126e+08,8.545e+07,0,2.938e+07,6.637e+01,9.379e+01,7.587e+01,5.071,1.579e+01,0,5.673e+01,5.629e+02,5.279e+02,8.957,6.588e+02,2.125e-01,5.770e-01,3.829e-01,1.078e-02,,1.152e-01,1.979,1.501,0,5.162e-01,1.166e-06,1.648e-06,1.333e-06,8.910e-08,2.774e-07,0
France,1992,3.154e+09,3.247e+10,3.164e+10,1.056e+09,3.670e+10,1.106e+07,2.946e+07,2.199e+07,4.971e+05,,6.612e+06,1.121e+08,8.293e+07,0,2.716e+07,7.465e+01,9.746e+01,7.395e+01,4.497,3.348e+01,0,5.520e+01,5.681e+02,5.537e+02,1.848e+01,6.422e+02,1.935e-01,5.155e-01,3.848e-01,8.699e-03,,1.157e-01,1.962,1.451,0,4.753e-01,1.306e-06,1.705e-06,1.294e-06,7.868e-08,5.859e-07,0
France,1993,3.423e+09,3.281e+10,2.964e+10,5.732e+08,3.512e+10,1.025e+07,2.322e+07,1.423e+07,6.223e+05,,6.552e+06,1.090e+08,8.745e+07,0,2.821e+07,6.128e+01,9.036e+01,8.025e+01,6.073,1.674e+01,0,5.967e+01,5.718e+02,5.167e+02,9.991,6.121e+02,1.786e-01,4.048e-01,2.481e-01,1.085e-02,,1.142e-01,1.899,1.524,0,4.918e-01,1.068e-06,1.575e-06,1.399e-06,1.059e-07,2.919e-07,0
France,1994,3.533e+09,3.276e+10,3.091e+10,7.351e+08,3.512e+10,9.039e+06,2.249e+07,1.224e+07,5.498e+05,,6.737e+06,1.082e+08,8.742e+07,0,2.821e+07,5.441e+01,9.435e+01,8.077e+01,6.082,2.080e+01,0,6.136e+01,5.690e+02,5.368e+02,1.276e+01,6.098e+02,1.570e-01,3.906e-01,2.125e-01,9.546e-03,,1.170e-01,1.879,1.518,0,4.899e-01,9.448e-07,1.638e-06,1.403e-06,1.056e-07,3.613e-07,0
France,1995,3.353e+09,3.349e+10,3.244e+10,7.111e+08,3.631e+10,8.415e+06,2.410e+07,1.324e+07,3.919e+05,,6.453e+06,1.111e+08,9.031e+07,0,2.410e+07,5.495e+01,9.686e+01,8.131e+01,4.657,2.121e+01,0,5.801e+01,5.795e+02,5.613e+02,1.230e+01,6.281e+02,1.456e-01,4.170e-01,2.291e-01,6.780e-03,,1.116e-01,1.922,1.562,0,4.170e-01,9.506e-07,1.676e-06,1.407e-06,8.057e-08,3.669e-07,0
France,1996,2.911e+09,3.722e+10,3.522e+10,8.001e+08,3.042e+10,8.110e+06,2.497e+07,1.580e+07,2.903e+05,,6.100e+06,1.127e+08,9.699e+07,0,2.199e+07,6.326e+01,9.463e+01,8.607e+01,3.580,2.748e+01,0,5.019e+01,6.416e+02,6.072e+02,1.379e+01,5.243e+02,1.398e-01,4.305e-01,2.724e-01,5.004e-03,,1.051e-01,1.943,1.672,0,3.791e-01,1.091e-06,1.631e-06,1.484e-06,6.170e-08,4.737e-07,0
France,1997,2.586e+09,3.682e+10,3.534e+10,1.332e+09,1.934e+10,6.809e+06,2.219e+07,1.364e+07,2.186e+05,,5.659e+06,1.138e+08,1.024e+08,0,1.865e+07,6.148e+01,9.598e+01,8.998e+01,3.211,5.151e+01,0,4.442e+01,6.324e+02,6.070e+02,2.288e+01,3.322e+02,1.170e-01,3.811e-01,2.343e-01,3.755e-03,,9.720e-02,1.955,1.759,0,3.204e-01,1.056e-06,1.649e-06,1.545e-06,5.515e-08,8.847e-07,0
France,1998,2.262e+09,3.718e+10,3.520e+10,8.071e+08,1.430e+10,5.599e+06,2.604e+07,1.846e+07,6.532e+04,,5.156e+06,1.163e+08,1.058e+08,0,2.025e+07,7.087e+01,9.466e+01,9.100e+01,1.167,3.568e+01,0,3.871e+01,6.362e+02,6.022e+02,1.381e+01,2.447e+02,9.580e-02,4.456e-01,3.158e-01,1.118e-03,,8.822e-02,1.989,1.810,0,3.465e-01,1.213e-06,1.620e-06,1.557e-06,1.996e-08,6.104e-07,0
France,1999,2.067e+09,3.916e+10,4.063e+10,7.501e+08,1.441e+10,5.092e+06,2.376e+07,1.788e+07,7.802e+04,,5.380e+06,1.158e+08,9.588e+07,0,1.702e+07,7.523e+01,1.038e+02,8.278e+01,1.532,3.628e+01,0,3.521e+01,6.670e+02,6.921e+02,1.278e+01,2.456e+02,8.674e-02,4.048e-01,3.045e-01,1.329e-03,,9.164e-02,1.973,1.633,0,2.899e-01,1.282e-06,1.768e-06,1.410e-06,2.610e-08,6.181e-07,0
