Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Chile,2021,,,,,97.9872,,,,,,,,,,23.849999999999998,,,,,,
China,1973,,,,,,,,,,,63.21300821917808,,,,,,,,,,
China,1974,,,,,,,,,,,76.27762739726028,,,,,,,,,,
China,1975,,,,,,,,,,,86.42079452054796,,,,,,,,,,
China,1976,,,,,,,,,,,96.84557923497267,,,,,,,,,,
China,1977,,,,,,,,,,,108.68866301369864,,,,,,,,,,
China,1978,,,,,,,,,,,120.7617205479452,,,,,,,,,,
China,1979,,,,,,,,,,,123.07965479452055,,,,,,,,,,
China,1980,14.3016,14.3016,,,708.0,620.1400000020925,615.8146249721135,1.9920000016512818,6.317375031622804,,122.60344262295082,112.52000000000001,0.42572,15.480722,3180.0,0.3234739677937151,,0.37835051546391746,1.0187014273553532,,12.626661755011828
China,1981,12.744,12.744,,,693.84,621.6299999969245,616.995684254384,1.9340000006104203,6.568315743149259,,116.72142465753426,107.70600000005801,0.081432,15.998372000000002,3259.5,0.313454380632757,,0.07560581583194635,1.056627856310306,,13.706457102404226
China,1982,10.78992,10.78992,,,691.0079999999999,666.3199999993682,662.0720385296074,2.1900000023891635,6.437961472151047,,118.61,106.546000000058,0.74907,17.684954,3163.305,0.330779715037192,,0.7030484485570478,0.9661966430779734,,14.910171149144254
China,1983,12.20592,12.20592,,,843.936,714.5299999967874,710.1110565038015,2.1400000005535107,6.558943493529366,,122.93695890410962,108.69200000000001,0.43036,17.673354000000003,3098.115,0.30136131256562887,,0.39594450373532547,0.9179381542494864,,14.375948581732167
China,1984,12.404160000000001,12.404160000000001,,,858.096,789.2299999997435,784.7659147684825,2.4900000043320674,6.95408523559753,,133.14882513661203,110.83800000000001,0.286114,25.930756000000002,3036.9,0.3172920685611905,,0.2581371009942438,0.8811227697375656,,19.47501675166475
China,1985,12.94224,12.94224,,,875.088,872.2800000008318,826.9629800697581,2.307000021381337,7.77202037052826,,145.29953424657538,117.392000000058,0.290812,34.93021,3036.9,0.2789725872839835,,0.24772727272715034,0.891000638616138,,24.040139000530406
China,1986,13.70688,13.70688,,,849.6,894.0399999978115,851.45994985651,2.4710000005500747,9.817123745200666,,151.97668493150684,119.30600000000001,0.53041,33.148276,2928.78,0.2902074256066294,,0.44457948468643654,1.0980631454101268,,21.81142193945034
China,1987,13.99008,13.99008,,,849.6,928.0899999960621,900.1508898038342,1.9410000010488548,13.530716683437074,,156.02,125.396,0.581566,31.667536,2925.6,0.21563051517638873,,0.4637835337650324,1.4579099746247115,,20.29710037174721
China,1988,13.90512,14.24496,,,869.424,979.8699999993645,962.8698124497776,1.6939999972416906,15.645980703114693,,158.35854098360656,134.27,0.9945259999999999,30.294966000000002,2925.6,0.1759324028376939,,0.7406911447084232,1.5967404556854319,,19.130617023767712
China,1989,14.3016,14.3016,,,897.744,1054.1500000032293,952.4148253443833,2.289999996988964,15.337981082985067,,159.89392328767124,140.12800000000001,3.7954619999999997,28.367568000000002,3744.4500000000003,0.24044144799624723,,2.708567880794701,1.4550093518890177,,17.741492244807095
China,1990,14.386560000000001,14.00057256,0.0,0.38598744,999.6959999999999,1079.3000000012976,958.5593177661137,2.0029999971563743,17.289978675499892,,160.89195121643837,134.966,3.39996,27.904670000000003,3816.0,0.20895942066728745,0.0,2.5191233347657924,1.601962260305671,2.682972440944882,17.343732728097446
China,1991,14.896320000000001,14.48003016,0.0,0.41628984,999.6959999999999,1084.2800000008901,964.7038101878346,2.3194093197023755,20.00097533190729,,164.4300249479452,140.99800000000002,6.947646000000001,26.285484,3816.0,0.24042709225443717,0.0,4.927478403948992,1.8446319522531884,2.7945817490494296,15.985817680391026
China,1992,15.10182408,14.635056672,0.0,0.466767408,1002.528,1114.5499999982478,998.1037689941733,2.6358186422483674,23.362971185407943,,164.99046011968719,156.252,13.213676000000001,25.019982000000002,3816.0,0.264082625888146,0.0,8.456644394951745,2.096179730424357,3.0908015185937723,15.164502227492449
China,1993,15.811905600000001,15.319732320000002,0.0,0.49217328000000005,1399.008,1151.379999996963,1066.3616848086513,2.357472470529894,19.81497556130954,,168.3624729369863,173.59400000000002,18.228182,22.606370000000002,3816.0,0.22107625434356457,0.0,10.500467758102237,1.7209761817438036,3.112675299554027,13.427202395905041
China,1994,16.671984000000002,16.140610176,0.0,0.5313738240000001,1670.88,1229.5200000028435,1146.709585712,2.0791262988113335,24.193970160499184,,171.52268493150686,185.19400000000002,14.360568,21.508314000000002,3816.0,0.18131236755297456,0.0,7.754337613529596,1.9677573492454967,3.187226091387804,12.539632299126374
China,1995,17.0319312,16.468640736,0.0,0.563290464,1670.88,1292.1900000013743,1246.149463068374,1.800780127092862,28.616506216989194,,177.48286027397262,196.852,19.878688,21.201262,3816.0,0.14450755551094407,0.0,10.098291101944607,2.214574189318812,3.3072612693503602,11.945526439720732
China,1996,20.159434965600003,18.2952097944,0.0,1.8642251712000002,1670.88,1364.9590000000196,1284.0924162716126,1.5224339553744,29.12283409251221,,186.25765027322407,220.226,26.307582,23.732324000000002,3816.0,0.11856108922399967,0.0,11.945720305504347,2.133605045463768,9.247407848390136,12.741664014974262
China,1997,22.692740952,19.7483853168,0.0,2.94425562312,1171.23024,1325.260000001745,1212.4055046862904,1.705840301799198,30.799506163597723,,190.49186301369863,210.917,41.257952,23.064686,3816.0,0.14069882520374927,0.0,19.561226454007976,2.3240349941564045,12.974438078448655,12.10796389677882
China,1998,23.267810412000003,20.523978997200004,0.0,2.7438314148000003,1161.1200000000001,1302.8240000038954,1210.655506844635,1.582157681654528,32.29071761441997,,191.52632876712332,238.84400000000002,31.778026000000004,18.145590000000002,3816.0,0.13068603518585972,0.0,13.304929577464788,2.478517252854063,11.79239200515796,9.474201336602242
China,1999,25.1860421064,22.1566762032,0.0,3.0289658548800005,1367.856,1284.3449999972893,1248.5810461658718,1.672820425836102,37.407080972181866,,192.38568219178083,252.822,42.588588,8.336514000000001,3816.0,0.1339777206271855,0.0,16.845285615966965,2.9125414878604126,12.0263669936068,4.333229949872099
China,2000,27.253291800000003,25.555086681600002,0.0,2.6983259184,1367.856,1384.1827928257362,1331.3154365133796,2.1168061842487176,55.046153625128234,,196.53458448432139,271.93503,81.61876000000001,11.971316,3816.0,0.15900109967871193,0.0,30.014066227510305,3.976798000266599,9.90091743119266,6.091200707199203
China,2001,30.313661448000005,27.590332509600003,0.0,2.7232289263200005,1367.856,1471.5246851030918,1382.9748461155336,2.659996719307665,90.12988883879486,,199.78882212817336,279.229226,70.188874,8.794018000000001,3816.0,0.19233876355589544,0.0,25.136650273134375,6.124932170776364,8.983503794127351,4.401656662432421
China,2002,32.643942912,30.055630281600003,0.0,2.5883126304,1367.856,1550.3983878246427,1477.7774097563345,11.259986112557883,83.899896522522,,205.8919690827651,302.267464,80.84185000000001,8.927940000000001,3816.0,0.7619541372211464,0.0,26.745137875639834,5.4115056608283485,7.928921568627452,4.336225468032277
China,2003,34.30414344,32.381911262399996,0.0,1.9222321776,1510.164,1834.8964369405323,1752.1060573576226,11.099986309892673,94.0298840287578,,208.96854716081765,335.598614,106.017098,9.473024,2901.75,0.6335225121379198,0.0,31.59044572216261,5.124533577793701,5.603498542274053,4.533229583450072
China,2004,40.764923808,38.2406189088,0.0,2.5243048992,1510.164,2122.608182092828,2121.6156833168798,18.609977047486705,86.65989311849563,,215.91962804371585,394.55602,142.549674,6.37942,2901.75,0.8771606089559227,0.0,36.12913421014334,4.082707955693056,6.1923454367026505,2.954534545005978
China,2005,49.926030336000004,46.85565948,0.0,3.0703708560000003,1510.164,2365.1430829637366,2433.7513983460567,26.219967661746868,71.7299115323068,,224.5479232328767,404.274964,147.712254,9.396174,2901.75,1.0773478211277285,0.0,36.53757149304946,3.0327937471936277,6.149839743589744,4.184484926300257
China,2006,58.5250689744,56.4548189184,0.9281121024000001,2.99896223088,1510.164,2569.728030640012,2706.391062087489,38.1099529972985,63.26992196638806,,230.85247397260278,434.614358,169.095056,7.381138,2901.75,1.4081465731675746,1.6439909297052155,38.90691894721067,2.462125221501754,5.124235278034109,3.1973397871733367
China,2007,69.278367816,70.518517608,3.9204735360000003,2.690324952,2265.6,2759.887896107384,2904.0978182467597,51.01993707483958,53.18993439848538,,236.8146515068493,459.54902200000004,190.04338,4.523942,2544.0,1.7568257086340486,5.5594951070770104,41.354321498262266,1.9272498159619385,3.883354987729176,1.9103302820219112
China,2008,76.049185632,77.1883232232,4.5005436,3.3604058880000003,2265.6,2903.402019105027,3006.0458925098187,43.67137564914765,45.42994396922723,114.49985878222648,242.32005409836069,466.397894,207.790104,4.922808000000001,2544.0,1.452784728202715,5.830601588515011,44.55211026317371,1.5647142100986415,4.418726985796949,2.031531405156328
China,2009,84.2521764336,88.5076904376,7.462901409600001,3.2073874056000005,2265.6,3115.3503576997045,3246.5959141961894,120.60477990875567,22.399972373116398,114.49985878222648,245.1475273972603,492.841602,236.39524000000003,5.908866,2544.0,3.714807234907018,8.431924246019639,47.96576405901708,0.7190193654384339,3.8068896749839753,2.410330653845312
China,2010,92.84291768016,106.72289056800001,16.331972664,4.020485616,3030.2400000000002,3428.4430715485214,3615.1708434010807,160.8619757827634,19.10997643081537,114.49985878222648,264.336129490411,532.5290411232877,276.84420800000004,3.529242,3235.65,4.449636898250365,15.303158092025111,51.98668741446288,0.5573951800279998,4.330417135155539,1.3351341743573597
China,2011,100.75343300208,130.9388154984,31.369789012800002,3.195385956,3030.2400000000002,3764.4305571601967,3993.2130555047374,187.5555166194317,14.669981906858206,114.49985878222648,267.73842355342464,561.7966701257891,295.59346200000005,2.928246,3235.65,4.696857242838121,23.957593394590713,52.615737635791824,0.38969989442240943,3.171490896924607,1.0936965868164592
China,2012,108.21191887056,143.69335606080003,42.775166616,2.890349112,3030.2400000000002,3945.1232343038737,4224.763638116037,248.23980526879575,9.26998856691037,114.49985878222648,273.0142659825137,589.9067583294823,314.82081,2.8249480000000005,3235.65,5.875827064718209,29.768367716250445,53.367893409378816,0.23497335865976016,2.6710080942722705,1.034725416209912
China,2013,115.02184074432002,163.1267033256,52.98639998400001,2.7433313544,4000.36992,3974.317098297778,4294.138891792719,291.38319520013664,7.509990737594069,128.04684207412885,280.7510249150685,625.2729314476877,328.16382600000003,1.883434,3770.9712,6.785602481490529,32.48174511210433,52.48329321408586,0.1889630482884881,2.3850525575382693,0.670855609723871
China,2014,126.86304692016,181.1698826784,60.307284239999994,2.5714510343712003,4400.41824,3873.9142221291145,4159.889158056813,242.82339085910158,5.739992920611188,131.6138376747944,289.0025504821918,662.238945260274,359.18390800000003,0.698842,3875.7203999999997,5.837256273735196,33.28769845651069,54.23781107570366,0.14817036701077163,2.026950397927552,0.2418117067942839
China,2015,131.16715337136,190.8244538784,62.37753429600001,3.198759771408,4643.31888,3746.535379231135,3998.335068675411,204.05974832402651,5.339993413948416,133.67583513164112,295.997788739726,693.5660027987946,390.75957200000005,3.338248,3919.165878,5.103618001470509,32.688438524629106,56.34064680551542,0.14253150907237105,2.4386896331825407,1.127794911648937
China,2016,141.80949884256,207.1129001184,73.84123388577807,3.3303622676640003,4945.63488,3410.5957935603456,3888.1952045157773,255.5496848191954,8.789989158915047,135.91283237265282,280.6155103693989,728.1971450295343,440.760444,3.4017580000000005,3996.0073979999997,6.572449976852967,35.65264831092864,60.52762593323866,0.25772591332903494,2.348476156284454,1.2122487440277148
China,2017,151.7639733768,238.62181707840003,94.3148941992,3.475572175584,5222.746080000001,3523.555654241893,3914.0251726585398,270.9296658503819,8.08999002225503,138.81882878855805,274.7924474328767,765.6079693573151,486.57626799999997,5.638412000000001,4073.5800000000004,6.922021548122983,39.52484117083582,63.55423238455229,0.2295973390548197,2.2901167505379156,2.051880265514681
China,2018,165.36416369568,280.26627580608,122.56502519088001,3.3146333736480003,5896.932,3697.735439418264,3974.515098053583,281.336250679476,4.939993907285542,141.59482536479788,275.67953915890416,789.3103542093974,535.8074799999999,3.046856,4074.74388,7.078505018568258,43.73163515245209,67.88299141681533,0.13359511485393646,2.0044447960006178,1.105216589267354
China,2019,179.33776964016002,306.61130572800005,131.62304258592002,3.549227947392,6021.2568,3846.3252561558,4019.1450430094715,299.84879513113225,5.99101959100881,141.59482536479788,282.0486388136987,812.4358177515343,,,4122.46296,7.460511922869304,42.92830698900744,,0.15575956769180044,1.9790744328500913,
China,2020,,,,,6314.82192,3843.736259348953,4043.2599132675814,304.06728467428184,3.162999781931548,,282.02998308743173,,,,4158.54324,7.5203496979383715,,,0.08228971939056226,,
China,2021,,,,,6655.00176,,,,,,,,,,4137.5934,,,,,,
Colombia,1980,2.80368,2.80368,,,141.6,4.163994864359747,3.8339769171501867,0.0,1.428998237552853,,7.772,9.338000000000001,1.1666699999999999,0.0,112.89,0.0,,12.493788819875773,34.31796349663786,,0.0
Colombia,1981,3.00192,3.00192,,,169.92000000000002,4.28299471759193,3.8389784140507968,0.0,1.452998207952621,,7.714,9.512,1.226294,0.0,127.2,0.0,,12.892073170731708,33.92481905206631,,0.0
Colombia,1982,3.00192,3.00192,,,123.53184,4.653994260021678,3.735984820593161,0.0,1.5509980870850069,,8.642000000000001,9.744,1.164408,0.0,82.11555,0.0,,11.950000000000001,33.32617103566824,,0.0
Colombia,1983,2.88864,2.88864,,,129.7056,5.076993738317589,3.8349880219587256,0.0,1.6759979329171317,,9.164,9.975999999942001,2.198316,0.0,85.224,0.0,,22.036046511756023,33.01162103604491,,0.0
Colombia,1984,4.04976,4.04976,,,121.776,6.631991820469223,3.9960029376669364,0.0,2.164997329812405,,10.092,10.092000000058,1.5626940000000002,0.0,89.04,0.0,,15.4844827585317,32.644752714113395,,0.0
Colombia,1985,4.07808,4.07808,,,107.21952,8.765989188515261,4.429989225583173,0.0,4.653994260021678,,10.556000000000001,9.918000000057999,1.0721880000000001,0.0,99.216,0.0,,10.810526315726257,53.091489847136664,,0.0
Colombia,1986,4.07808,4.07808,,,116.9616,10.548986989464693,4.691007140575188,0.0,5.083993729684187,,18.27,9.947000000000001,0.0,5.951496,194.61599999999999,0.0,,0.0,48.194141624798554,,32.57523809523809
Colombia,1987,3.9648000000000003,3.9648000000000003,,,113.28,13.363983517604145,4.98398453463158,0.0,8.937988976380266,,22.968,10.701,0.0,8.443060000000001,205.1895,0.0,,0.0,66.88117330140678,,36.76010101010101
Colombia,1988,4.134720000000001,4.134720000000001,,,101.952,14.969981536855288,4.763995543817063,0.0,10.120987517335495,,22.446,11.455,0.0,8.376882,252.81,0.0,,0.0,67.60855043420173,,37.32015503875969
Colombia,1989,4.134720000000001,4.134720000000001,,,111.66576,18.234977509990394,5.2110025406786376,0.0,12.48698459924596,,24.186,12.0756,0.0,9.522498,322.452,0.0,,0.0,68.47820126131067,,39.37194244604317
Colombia,1990,4.27632,4.27632,0.0,0.0,113.84639999999999,20.467974755935476,5.501017633755635,0.0,13.504983343702785,,26.332,11.3854,0.0,11.140176,327.54,0.0,0.0,0.0,65.98104358022277,0.0,42.30660792951542
Colombia,1991,4.389600000000001,4.389600000000001,0.0,0.0,127.44,19.991975343006743,4.9469716278587255,0.0,16.378979799075,,24.94,11.878400000000001,0.0,10.091536,318.0,0.0,0.0,0.0,81.92777110844337,0.0,40.46325581395349
Colombia,1992,4.2705158160000005,4.2705158160000005,0.0,0.0,110.13647999999999,21.904972983621583,5.56102202989367,0.0,14.613981975925396,,25.810000000000002,13.305200000000001,0.016878,10.552346000000002,307.6968,0.0,0.0,0.1268526591107236,66.71536178954577,0.0,40.8847191011236
Colombia,1993,4.44624,4.44624,0.0,0.0,203.904,21.22297382476151,5.714957751851055,0.0,17.61597827342971,,27.103417002739725,13.9606,0.0,11.410630000000001,307.6968,0.0,0.0,0.0,83.00428780097064,0.0,42.10033738124815
Colombia,1994,4.600584,4.600584,0.0,0.0,283.2,22.6649720462809,5.475972409046661,0.0,18.43697726085511,,26.815386301369866,14.256400000000001,0.0,11.069416,307.6968,0.0,0.0,0.0,81.34568718288111,0.0,41.280091495211906
Colombia,1995,4.5504576000000005,4.5504576000000005,0.0,0.0,223.21823999999998,25.86896809464993,5.552027278506107,0.0,18.273977461890016,,34.63752054794521,14.5406,0.0,18.749312,539.493996,0.0,0.0,0.0,70.64053500328579,0.0,54.13006388274019
Colombia,1996,4.740572592,4.740572592,0.0,0.0,283.2,29.594963499213915,4.8059942027743014,0.0,24.780969436527112,,37.23973989071038,16.182000000000002,0.0,19.022260000000003,556.5,0.0,0.0,0.0,83.73373880723094,0.0,51.08053938031181
Colombia,1997,5.970721176,5.970721176,0.0,0.0,233.64000000000001,32.59195980288494,5.068992801286017,0.0,27.579965984400058,,38.58501643835616,16.617,0.0,20.570628,445.2,0.0,0.0,0.0,84.62199312714776,0.0,53.312476963341076
Colombia,1998,6.260756208,6.260756208,0.0,0.0,402.144,33.374958837177374,5.269960854208312,0.0,30.060962924476076,,43.26442465753425,16.762,0.0,26.388840000000002,445.2,0.0,0.0,0.0,90.07041198501872,0.0,60.99431625148062
Colombia,1999,5.180625744,5.180625744,0.0,0.0,196.45584000000002,32.75395960308337,4.4839660713626515,0.0,29.971617034670338,,48.164630136986304,16.118199999999998,0.210366,30.613966,409.77479999999997,0.0,0.0,1.3051457358762146,91.50532454051414,0.0,63.56109434024513
Colombia,2000,5.700688560000001,5.700688560000001,0.0,0.0,196.45584000000002,38.141952957831286,4.45999004233175,0.0,33.949812128185215,,40.83872787554024,16.316523361748654,0.21935600000000002,22.851246000000003,409.77479999999997,0.0,0.0,1.3443795294912106,89.00910806984427,0.0,55.95484283849698
Colombia,2001,6.090735672000001,6.090735672000001,0.0,0.0,196.45584000000002,43.440946422346734,4.522025965212705,3.1999960533024e-05,37.02907564039234,,36.935800900984454,15.874369080547941,0.31726,17.609322,313.548,0.0007076465455792402,0.0,1.9985676179644993,85.24002971846852,0.0,47.67548440930289
Colombia,2002,6.160744128,6.160744128,0.0,0.0,122.39904,43.849945917909444,4.194065844063717,1.5999980266512e-05,35.402685336292,,34.12001310165521,15.775962943561643,0.20253600000000002,17.048056000000003,278.25,0.0003814909174389425,0.0,1.2838265450075577,80.73598403648802,0.0,49.96497495240697
Colombia,2003,6.090735672000001,6.090735672000001,0.0,0.0,127.63824,50.025428301412084,4.447434887996149,2.9999962999710087e-05,44.35745729197308,,32.17122513739126,15.470357924383569,0.067512,13.746058000000001,292.92411,0.0006745452998239839,0.0,0.43639585024462246,88.66982012569993,0.0,42.72780393440328
Colombia,2004,6.360768288,6.360768288,0.0,0.0,127.63824,53.692933778114295,3.58197691985483,0.0002659996719307627,51.22612170054364,,31.433462896174866,16.346192104918018,0.20253600000000002,12.909176,292.92411,0.007426057673803859,0.0,1.2390408646859337,95.4057044307455,0.0,41.06825914357312
Colombia,2005,6.670805736,6.670805736,0.0,0.0,114.4128,59.06375815403747,3.9500004615861175,0.00010799986679895681,54.58371352947552,,31.359820734246576,15.879340872328768,0.42299400000000004,13.763922,245.178,0.00273417352350358,0.0,2.6638007421145957,92.41490083838204,0.0,43.89030829174694
Colombia,2006,7.220872176,7.220872176,0.0,0.0,114.4128,65.59591909763256,3.464059691915129,0.00012999983966540998,58.29985939618783,,31.804390098630137,16.50967196931507,0.451124,13.29447,245.178,0.0037528175385897777,0.0,2.7324831216420318,88.87726583938047,0.0,41.80073869919176
Colombia,2007,7.640922912000001,7.540910832000001,0.0,0.10001208,113.16672,65.75791889783099,4.166943270497952,0.00018199977553157488,64.67702424094641,,31.674292761643837,15.64210854136986,0.451124,13.864204,231.02700000000002,0.004367704663035305,0.0,2.8840357347404826,98.3562517260256,1.3089005235602094,43.771155695033976
Colombia,2008,9.0010872,7.5009060000000005,0.0,1.5001811999999999,122.96543999999999,73.5404992992281,2.7657115852147585,0.00021899972989787898,68.67744629704788,5.297993465748785,35.01309263387978,15.900594839344265,0.0,17.939400000000003,239.454,0.007918386395336069,0.0,0.0,93.38724505745739,16.666666666666664,51.23626235358961
Colombia,2009,10.491267192,8.691049752000001,0.0,1.8002174400000002,105.88848,72.85528014433939,3.623112339187894,0.00028299965096392754,63.43296176530415,5.297993465748785,40.036040257534246,15.040742866849321,0.0,23.70286,215.445,0.007810954352780592,0.0,0.0,87.0670754949155,17.159199237368924,59.20380698872796
Colombia,2010,11.261360208000001,9.081096864,0.0,2.180263344,112.0056,74.4085782285877,3.532683535713417,9.699988036572926e-05,69.20364896105868,4.944993901118865,46.67089861369863,15.569378257534238,0.0,31.179002,215.445,0.0027457845964722217,0.0,0.0,93.00493385112243,19.36056838365897,66.80608886079703
Colombia,2011,10.95132276,8.841067872,0.0,2.110254888,113.28,85.84193412732085,4.4987220657747935,0.00023499971016439135,76.09373726320602,4.880993980052817,54.374805739726035,17.823273321643835,0.0,39.33386,302.09999999999997,0.005223699235661016,0.0,0.0,88.64401534842365,19.269406392694066,72.33839176966994
Colombia,2012,11.931441144,10.091218872,0.0,1.8402222720000003,134.12351999999998,89.09152011946178,4.468362112641433,0.00029899963123043895,79.37310533561514,4.880993980052817,56.45975038360656,18.94878140493151,0.0,40.914186,316.02840000000003,0.00669148165911934,0.0,0.0,89.09165005736199,15.423302598491201,72.4661120922697
Colombia,2013,12.80154624,10.70129256,0.0,2.1002536800000002,169.92000000000002,85.49938012295559,5.504800592905374,0.0003104816170691986,74.75890523251375,4.880993980052817,59.87280442739727,19.075052267397247,0.0,47.40224,349.8,0.005640197348280872,0.0,0.0,87.43794998864776,16.40625,79.17157122225788
Colombia,2014,12.681531744,11.731416984,0.0,0.9501147600000001,198.46656000000002,88.5779582861954,7.693710743969332,0.00017853577980387415,87.12173438388614,4.880993980052817,58.88076170136986,19.73989746410958,0.0,48.838204000000005,377.943,0.0023205418782324037,0.0,0.0,98.35599743944854,7.492113564668769,82.94424628488423
Colombia,2015,11.910819653980605,11.511390408,0.0,0.40004832,155.98656,85.54789448997319,7.222121582244103,0.00038588952406526974,72.79409318680383,4.880993980052817,59.98234942465754,19.43,0.0,49.287240000000004,388.755,0.005343160173514605,0.0,0.0,85.09162454645312,3.3586968119889513,82.16957233712324
Colombia,2016,10.833698702572661,10.903640673802359,0.06994197122981655,0.0,134.74656,90.51188836765839,7.196657542744406,0.00041186349203041863,83.35346706745814,4.880993980052817,53.06565890601093,20.416,0.0,36.232542,366.972,0.005722983059624048,0.6414552104405153,0.0,92.09118113730783,0.0,68.27869991056649
Colombia,2017,10.57631984088,10.625711359536,0.04939151650136909,0.0,123.50352,90.54893432196755,6.451409970949612,0.0007575808711229999,84.26479923945722,4.880993980052817,51.04915536515069,19.054631945205482,0.0,30.917422,318.318,0.011742872868634143,0.46483021070436736,0.0,93.05995688456626,0.0,60.56402261477208
Colombia,2018,11.22239136408,11.463560097312001,0.24116873105136002,0.0,113.95968,84.28378804905142,8.224671856146038,0.0011539445767887785,83.79340419986399,4.5539943833559775,51.779697915068496,19.54204169863014,0.0,27.916386000000003,264.81291,0.01403028104916395,2.103785639052128,0.0,99.41817535668656,0.0,53.91376760403233
Colombia,2019,11.475912004080001,11.871751974912,0.3958399685664,0.0,110.33472,84.34268197641487,9.276124559342588,0.09193319661469564,71.54901244141769,4.5539943833559775,52.97713524180822,20.441616931506854,,,283.371072,0.9910733305333179,3.3343012000495755,,84.83132236822308,0.0,
Colombia,2020,11.30635988088,,,0.0,107.13456,49.330639158326505,8.509934504318913,0.07912859740717791,67.83449892369224,,46.878066331147544,16.33339629203538,,,311.64,0.9298379131710005,,,137.50987232494123,0.0,
Colombia,2021,,,,,87.792,,,,,,,,,,323.724,,,,,,
Comoros,1980,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Comoros,1981,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Comoros,1982,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Comoros,1983,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Comoros,1984,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Comoros,1985,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Comoros,1986,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.00948474,0.0,0.0,0.0,,,0.0,,,
Comoros,1987,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.02053142,0.0,0.0,0.0,,,0.0,,,
Comoros,1988,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.02050706,0.0,0.0,0.0,,,0.0,,,
Comoros,1989,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.02053142,0.0,0.0,0.0,,,0.0,,,
Comoros,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02445976,0.0,0.0,0.0,,,0.0,,,
Comoros,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02357294,0.0,0.0,0.0,,,0.0,,,
Comoros,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02355612,0.0,0.0,0.0,,,0.0,,,
Comoros,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02357294,0.0,0.0,0.0,,,0.0,,,
Comoros,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02357294,0.0,0.0,0.0,,,0.0,,,
Comoros,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02355612,0.0,0.0,0.0,,,0.0,,,
Comoros,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02355612,0.0,0.0,0.0,,,0.0,,,
Comoros,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02357294,0.0,0.0,0.0,,,0.0,,,
Comoros,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.029372940000000004,0.0,0.0,0.0,,,0.0,,,
Comoros,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02937342465753425,0.0,0.0,0.0,,,0.0,,,
Comoros,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.041137213114754094,0.0,0.0,0.0,,,0.0,,,
Comoros,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.043028054794520536,0.0,0.0,0.0,,,0.0,,,
Comoros,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.043028054794520536,0.0,0.0,0.0,,,0.0,,,
Comoros,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.05507012602739732,0.0,0.0,0.0,,,0.0,,,
Comoros,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.06000306010928966,0.0,0.0,0.0,,,0.0,,,
Comoros,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.05779660273972607,0.0,0.0,0.0,,,0.0,,,
Comoros,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.06723709589041099,0.0,0.0,0.0,,,0.0,,,
