Entity,Year,Population,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,natural_gas_net_imports,coal_net_imports,oil_net_imports,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,natural_gas_net_imports_per_capita,coal_net_imports_per_capita,oil_net_imports_per_capita
France,1999,5.870e+07,2.067e+09,3.916e+10,4.063e+10,7.501e+08,1.441e+10,5.092e+06,2.376e+07,1.788e+07,7.802e+04,,1.770e+06,1.160e+08,9.599e+07,0,1.702e+07,3.988e+10,1.780e+07,9.599e+07,3.522e+01,6.671e+02,6.922e+02,1.278e+01,2.456e+02,8.675e-02,4.048e-01,3.046e-01,1.329e-03,,3.016e-02,1.975,1.635,0,2.900e-01,6.794e+02,3.032e-01,1.635
France,2000,5.902e+07,1.878e+09,3.973e+10,4.104e+10,7.671e+08,1.441e+10,3.462e+06,2.264e+07,1.903e+07,8.891e+04,,1.684e+06,1.153e+08,9.993e+07,0,1.702e+07,4.028e+10,1.894e+07,9.993e+07,3.182e+01,6.731e+02,6.954e+02,1.300e+01,2.442e+02,5.866e-02,3.835e-01,3.225e-01,1.506e-03,,2.853e-02,1.953,1.693,0,2.884e-01,6.824e+02,3.210e-01,1.693
France,2001,5.938e+07,1.910e+09,4.166e+10,4.052e+10,7.801e+08,1.433e+10,2.296e+06,1.994e+07,1.602e+07,1.052e+05,,1.621e+06,1.176e+08,1.010e+08,0,2.308e+07,3.974e+10,1.591e+07,1.010e+08,3.217e+01,7.015e+02,6.825e+02,1.314e+01,2.413e+02,3.867e-02,3.358e-01,2.698e-01,1.772e-03,,2.730e-02,1.980,1.701,0,3.887e-01,6.693e+02,2.680e-01,1.701
France,2002,5.980e+07,1.850e+09,4.328e+10,4.220e+10,7.701e+08,1.141e+10,1.631e+06,1.972e+07,1.817e+07,1.234e+05,,1.563e+06,1.156e+08,9.361e+07,0,2.227e+07,4.143e+10,1.804e+07,9.361e+07,3.094e+01,7.237e+02,7.056e+02,1.288e+01,1.909e+02,2.727e-02,3.298e-01,3.038e-01,2.063e-03,,2.614e-02,1.934,1.565,0,3.723e-01,6.927e+02,3.017e-01,1.565
France,2003,6.025e+07,1.610e+09,4.279e+10,4.195e+10,7.701e+08,1.433e+10,1.739e+06,2.025e+07,1.681e+07,8.386e+04,,1.398e+06,1.162e+08,1.001e+08,0,2.361e+07,4.117e+10,1.673e+07,1.001e+08,2.673e+01,7.101e+02,6.962e+02,1.278e+01,2.378e+02,2.886e-02,3.360e-01,2.790e-01,1.392e-03,,2.321e-02,1.928,1.661,0,3.918e-01,6.834e+02,2.776e-01,1.661
France,2004,6.070e+07,1.400e+09,4.542e+10,4.479e+10,7.701e+08,1.433e+10,1.600e+05,1.963e+07,1.950e+07,1.089e+05,,1.355e+06,1.166e+08,9.951e+07,0,2.361e+07,4.402e+10,1.939e+07,9.951e+07,2.307e+01,7.482e+02,7.378e+02,1.269e+01,2.361e+02,2.636e-03,3.233e-01,3.213e-01,1.794e-03,,2.232e-02,1.920,1.639,0,3.889e-01,7.251e+02,3.195e-01,1.639
France,2005,6.112e+07,1.150e+09,4.929e+10,4.904e+10,9.001e+08,1.277e+10,0,2.152e+07,1.831e+07,1.356e+05,,1.239e+06,1.155e+08,9.868e+07,0,2.329e+07,4.814e+10,1.817e+07,9.868e+07,1.882e+01,8.064e+02,8.023e+02,1.473e+01,2.090e+02,0,3.520e-01,2.995e-01,2.219e-03,,2.027e-02,1.890,1.615,0,3.811e-01,7.876e+02,2.973e-01,1.615
France,2006,6.151e+07,1.230e+09,4.992e+10,4.959e+10,9.001e+08,1.070e+10,0,1.996e+07,1.856e+07,1.392e+05,,1.248e+06,1.156e+08,9.580e+07,0,2.519e+07,4.869e+10,1.842e+07,9.580e+07,2.000e+01,8.115e+02,8.061e+02,1.463e+01,1.740e+02,0,3.245e-01,3.017e-01,2.263e-03,,2.030e-02,1.879,1.557,0,4.095e-01,7.915e+02,2.995e-01,1.557
France,2007,6.187e+07,1.080e+09,4.691e+10,4.693e+10,1.100e+09,9.657e+09,0,2.076e+07,1.743e+07,1.439e+05,,1.152e+06,1.146e+08,9.498e+07,0,1.932e+07,4.583e+10,1.729e+07,9.498e+07,1.746e+01,7.581e+02,7.585e+02,1.778e+01,1.561e+02,0,3.355e-01,2.818e-01,2.326e-03,,1.862e-02,1.853,1.535,0,3.122e-01,7.407e+02,2.794e-01,1.535
France,2008,6.221e+07,9.201e+08,4.918e+10,4.926e+10,1.000e+09,7.278e+09,0,1.939e+07,2.071e+07,1.345e+05,0,1.132e+06,1.123e+08,9.673e+07,0,1.905e+07,4.826e+10,2.058e+07,9.673e+07,1.479e+01,7.905e+02,7.918e+02,1.608e+01,1.170e+02,0,3.117e-01,3.329e-01,2.162e-03,0,1.820e-02,1.805,1.555,0,3.062e-01,7.757e+02,3.308e-01,1.555
France,2009,6.254e+07,8.801e+08,4.717e+10,4.713e+10,8.401e+08,6.938e+09,0,1.564e+07,1.607e+07,9.713e+04,0,1.054e+06,1.080e+08,8.372e+07,0,1.642e+07,4.629e+10,1.597e+07,8.372e+07,1.407e+01,7.542e+02,7.535e+02,1.343e+01,1.109e+02,0,2.501e-01,2.569e-01,1.553e-03,0,1.685e-02,1.727,1.339,0,2.626e-01,7.401e+02,2.554e-01,1.339
France,2010,6.288e+07,7.501e+08,4.800e+10,4.878e+10,1.530e+09,7.080e+09,0,1.651e+07,1.915e+07,1.325e+05,0,1.050e+06,1.055e+08,7.514e+07,0,1.608e+07,4.725e+10,1.902e+07,7.514e+07,1.193e+01,7.633e+02,7.757e+02,2.434e+01,1.126e+02,0,2.625e-01,3.045e-01,2.107e-03,0,1.670e-02,1.678,1.195,0,2.558e-01,7.514e+02,3.024e-01,1.195
France,2011,6.322e+07,6.201e+08,4.686e+10,4.741e+10,1.170e+09,6.797e+09,0,1.395e+07,1.565e+07,1.338e+05,0,1.035e+06,1.060e+08,7.526e+07,5.405e+05,1.457e+07,4.624e+10,1.552e+07,7.472e+07,9.808,7.412e+02,7.499e+02,1.851e+01,1.075e+02,0,2.206e-01,2.476e-01,2.117e-03,0,1.638e-02,1.677,1.190,8.550e-03,2.304e-01,7.313e+02,2.455e-01,1.182
France,2012,6.356e+07,5.231e+08,4.215e+10,4.772e+10,6.063e+09,5.522e+09,0,1.628e+07,1.784e+07,1.795e+05,0,9.437e+05,1.040e+08,6.615e+07,2.140e+05,1.431e+07,4.165e+10,1.766e+07,6.593e+07,8.229,6.631e+02,7.507e+02,9.539e+01,8.688e+01,0,2.561e-01,2.807e-01,2.825e-03,0,1.485e-02,1.636,1.041,3.367e-03,2.252e-01,6.553e+02,2.779e-01,1.037
France,2013,6.389e+07,3.400e+08,4.395e+10,4.784e+10,5.027e+09,1.070e+10,0,1.732e+07,1.813e+07,1.970e+05,0,9.293e+05,1.025e+08,6.506e+07,7.973e+04,1.354e+07,4.281e+10,1.793e+07,6.498e+07,5.322,6.879e+02,7.487e+02,7.868e+01,1.676e+02,0,2.711e-01,2.838e-01,3.083e-03,0,1.454e-02,1.605,1.018,1.248e-03,2.120e-01,6.701e+02,2.807e-01,1.017
France,2014,6.419e+07,1.700e+07,3.609e+10,4.514e+10,7.078e+09,9.657e+09,0,1.291e+07,1.448e+07,1.753e+05,0,8.906e+05,1.014e+08,6.283e+07,2.346e+04,1.424e+07,3.806e+10,1.430e+07,6.280e+07,2.649e-01,5.622e+02,7.032e+02,1.103e+02,1.504e+02,0,2.011e-01,2.255e-01,2.731e-03,0,1.387e-02,1.580,9.788e-01,3.655e-04,2.219e-01,5.929e+02,2.228e-01,9.784e-01
France,2015,6.445e+07,2.100e+07,3.803e+10,4.439e+10,5.420e+09,8.892e+09,0,1.251e+07,1.365e+07,1.536e+05,0,9.681e+05,1.015e+08,6.736e+07,4.692e+04,1.337e+07,3.897e+10,1.350e+07,6.732e+07,3.259e-01,5.901e+02,6.887e+02,8.409e+01,1.380e+02,0,1.941e-01,2.118e-01,2.384e-03,0,1.502e-02,1.574,1.045,7.280e-04,2.074e-01,6.046e+02,2.094e-01,1.044
France,2016,6.467e+07,2.000e+07,4.165e+10,4.644e+10,3.717e+09,8.751e+09,0,1.274e+07,1.300e+07,1.088e+05,0,9.534e+05,9.927e+07,6.419e+07,0,1.247e+07,4.272e+10,1.289e+07,6.419e+07,3.093e-01,6.440e+02,7.181e+02,5.748e+01,1.353e+02,0,1.970e-01,2.010e-01,1.683e-03,0,1.474e-02,1.535,9.926e-01,0,1.928e-01,6.606e+02,1.993e-01,9.926e-01
France,2017,6.484e+07,1.600e+07,4.189e+10,4.861e+10,6.042e+09,8.609e+09,0,1.440e+07,1.514e+07,6.401e+04,0,8.827e+05,1.009e+08,6.690e+07,7.857e+04,1.150e+07,4.256e+10,1.507e+07,6.682e+07,2.468e-01,6.460e+02,7.496e+02,9.318e+01,1.328e+02,0,2.221e-01,2.334e-01,9.872e-04,0,1.361e-02,1.555,1.032,1.212e-03,1.774e-01,6.564e+02,2.324e-01,1.031
France,2018,6.499e+07,8.767e+06,3.999e+10,4.929e+10,5.927e+09,8.411e+09,0,1.241e+07,1.349e+07,1.681e+04,0,9.037e+05,9.790e+07,6.182e+07,0,1.063e+07,4.336e+10,1.348e+07,6.182e+07,1.349e-01,6.154e+02,7.583e+02,9.120e+01,1.294e+02,0,1.910e-01,2.076e-01,2.586e-04,0,1.390e-02,1.506,9.513e-01,0,1.636e-01,6.671e+02,2.074e-01,9.513e-01
France,2019,6.513e+07,1.623e+07,4.122e+10,5.464e+10,1.079e+10,8.213e+09,0,9.886e+06,1.051e+07,1.681e+04,0,8.454e+05,9.805e+07,5.727e+07,0,9.813e+06,4.384e+10,1.050e+07,5.727e+07,2.493e-01,6.329e+02,8.389e+02,1.657e+02,1.261e+02,0,1.518e-01,1.614e-01,2.581e-04,0,1.298e-02,1.505,8.794e-01,0,1.507e-01,6.732e+02,1.612e-01,8.794e-01
France,2020,6.527e+07,,3.820e+10,4.611e+10,9.105e+09,8.015e+09,0,7.938e+06,7.434e+06,2.298e+04,,7.513e+05,8.252e+07,3.848e+07,0,8.881e+06,3.701e+10,7.411e+06,3.848e+07,,5.852e+02,7.065e+02,1.395e+02,1.228e+02,0,1.216e-01,1.139e-01,3.521e-04,,1.151e-02,1.264,5.895e-01,0,1.361e-01,5.670e+02,1.136e-01,5.895e-01
France,2021,6.543e+07,,,,,7.788e+09,,,,,,,,,,9.813e+06,,,,,,,,1.190e+02,,,,,,,,,,1.500e-01,,,
French Guiana,1980,6.780e+04,0,0,,,0,0,0,0,0,,0,1.452e+05,0,0,0,,0,0,0,0,,,0,0,0,0,0,,0,2.141,0,0,0,,0,0
French Guiana,1981,,0,0,,,0,0,0,0,0,,0,1.278e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1982,,0,0,,,0,0,0,0,0,,0,1.568e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1983,,0,0,,,0,0,0,0,0,,0,1.626e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1984,,0,0,,,0,0,0,0,0,,0,1.278e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1985,,0,0,,,0,0,0,0,0,,0,1.278e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1986,,0,0,,,0,0,0,0,0,,0,1.497e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1987,,0,0,,,0,0,0,0,0,,0,1.675e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1988,,0,0,,,0,0,0,0,0,,0,1.914e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1989,,0,0,,,0,0,0,0,0,,0,2.210e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1990,1.170e+05,0,0,0,0,0,0,0,0,0,,0,2.640e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.257,0,0,0,0,0,0
French Guiana,1991,,0,0,0,0,0,0,0,0,0,,0,2.892e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1992,,0,0,0,0,0,0,0,0,0,,0,2.366e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1993,,0,0,0,0,0,0,0,0,0,,0,3.115e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1994,,0,0,0,0,0,0,0,0,0,,0,3.115e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1995,,0,0,0,0,0,0,0,0,0,,0,3.637e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1996,,0,0,0,0,0,0,0,0,0,,0,3.579e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1997,,0,0,0,0,0,0,0,0,0,,0,3.637e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1998,,0,0,0,0,0,0,0,0,0,,0,3.637e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Guiana,1999,,0,0,0,0,0,0,0,0,0,,0,3.637e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Guiana,2000,1.650e+05,0,0,0,0,0,0,0,0,0,,0,2.149e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.302,0,0,0,0,0,0
French Guiana,2001,1.716e+05,0,0,0,0,0,0,0,0,0,,0,2.400e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.398,0,0,0,0,0,0
French Guiana,2002,1.782e+05,0,0,0,0,0,0,0,0,0,,0,2.095e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.176,0,0,0,0,0,0
French Guiana,2003,1.848e+05,0,0,0,0,0,0,0,0,0,,0,2.616e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.416,0,0,0,0,0,0
French Guiana,2004,1.914e+05,0,0,0,0,0,0,0,0,0,,0,2.562e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.339,0,0,0,0,0,0
French Guiana,2005,1.981e+05,0,0,0,0,0,0,0,0,0,,0,2.503e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.263,0,0,0,0,0,0
French Guiana,2006,2.047e+05,0,0,0,0,0,0,0,0,0,,0,2.209e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.079,0,0,0,0,0,0
French Guiana,2007,2.113e+05,0,0,0,0,0,0,0,0,0,,0,2.487e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.177,0,0,0,0,0,0
French Guiana,2008,2.179e+05,0,0,0,0,0,0,0,0,0,0,0,2.500e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.147,0,0,0,0,0,0
French Guiana,2009,2.245e+05,0,0,0,0,0,0,0,0,0,0,0,3.186e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.419,0,0,0,0,0,0
French Guiana,2010,2.312e+05,0,0,0,0,0,0,0,0,0,0,0,2.876e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,0,0,0,0,0
French Guiana,2011,2.366e+05,0,0,0,0,0,0,0,0,0,0,0,3.168e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,0,0,0,0,0,0
French Guiana,2012,2.420e+05,0,0,0,0,0,0,0,0,0,0,0,2.579e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.066,0,0,0,0,0,0
French Guiana,2013,2.474e+05,0,0,0,0,0,0,0,0,0,0,0,2.819e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.139,0,0,0,0,0,0
French Guiana,2014,2.528e+05,0,0,0,0,0,0,0,0,0,0,0,2.995e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0
French Guiana,2015,2.582e+05,0,0,0,0,0,0,0,0,0,0,0,2.999e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.162,0,0,0,0,0,0
French Guiana,2016,2.637e+05,0,0,0,0,0,0,0,0,0,0,0,3.303e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.252,0,0,0,0,0,0
French Guiana,2017,2.691e+05,0,0,0,0,0,0,0,0,0,0,0,3.262e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.212,0,0,0,0,0,0
French Guiana,2018,,0,0,0,0,0,0,0,0,0,0,0,3.262e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Guiana,2019,,0,0,0,0,0,0,0,0,0,0,0,3.262e+05,,,0,0,0,,,,,,,,,,,,,,,,,,,
French Guiana,2020,,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,
French Guiana,2021,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1980,,0,0,,,0,0,0,0,0,,0,8.710e+04,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1981,,0,0,,,0,0,0,0,0,,0,1.336e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1982,,0,0,,,0,0,0,0,0,,0,1.742e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1983,,0,0,,,0,0,0,0,0,,0,2.323e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1984,,0,0,,,0,0,0,0,0,,0,3.484e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1985,,0,0,,,0,0,0,0,0,,0,3.020e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1986,,0,0,,,0,0,0,0,0,,0,3.845e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1987,,0,0,,,0,0,0,0,0,,0,3.845e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1988,,0,0,,,0,0,0,0,0,,0,3.784e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1989,,0,0,,,0,0,0,0,0,,0,3.815e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1990,,0,0,0,0,0,0,0,0,0,,0,3.608e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1991,,0,0,0,0,0,0,0,0,0,,0,3.608e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1992,,0,0,0,0,0,0,0,0,0,,0,3.393e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1993,,0,0,0,0,0,0,0,0,0,,0,3.393e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1994,,0,0,0,0,0,0,0,0,0,,0,2.684e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1995,,0,0,0,0,0,0,0,0,0,,0,2.800e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1996,,0,0,0,0,0,0,0,0,0,,0,2.742e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1997,,0,0,0,0,0,0,0,0,0,,0,2.800e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1998,,0,0,0,0,0,0,0,0,0,,0,2.800e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,1999,,0,0,0,0,0,0,0,0,0,,0,2.800e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2000,,0,0,0,0,0,0,0,0,0,,0,3.047e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2001,,0,0,0,0,0,0,0,0,0,,0,3.401e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2002,,0,0,0,0,0,0,0,0,0,,0,3.545e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2003,,0,0,0,0,0,0,0,0,0,,0,3.800e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2004,,0,0,0,0,0,0,0,0,0,,0,3.707e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2005,,0,0,0,0,0,0,0,0,0,,0,3.882e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2006,,0,0,0,0,0,0,0,0,0,,0,3.770e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2007,,0,0,0,0,0,0,0,0,0,,0,3.981e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2008,,0,0,0,0,0,0,0,0,0,0,0,4.071e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2009,,0,0,0,0,0,0,0,0,0,0,0,4.060e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2010,,0,0,0,0,0,0,0,0,0,0,0,4.062e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2011,,0,0,0,0,0,0,0,0,0,0,0,3.906e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2012,,0,0,0,0,0,0,0,0,0,0,0,3.793e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2013,,0,0,0,0,0,0,0,0,0,0,0,3.850e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2014,,0,0,0,0,0,0,0,0,0,0,0,3.765e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2015,,0,0,0,0,0,0,0,0,0,0,0,3.940e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2016,,0,0,0,0,0,0,0,0,0,0,0,3.874e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2017,,0,0,0,0,0,0,0,0,0,0,0,3.773e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2018,,0,0,0,0,0,0,0,0,0,0,0,3.887e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
French Polynesia,2019,,0,0,0,0,0,0,0,0,0,0,0,3.887e+05,,,0,0,0,,,,,,,,,,,,,,,,,,,
French Polynesia,2020,,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,
French Polynesia,2021,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Gabon,1973,6.229e+05,,,,,,,,,,,8.710e+06,,,,,,,,,,,,,,,,,,1.398e+01,,,,,,,
Gabon,1974,6.347e+05,,,,,,,,,,,1.173e+07,,,,,,,,,,,,,,,,,,1.848e+01,,,,,,,
Gabon,1975,6.475e+05,,,,,,,,,,,1.295e+07,,,,,,,,,,,,,,,,,,2.000e+01,,,,,,,
Gabon,1976,6.614e+05,,,,,,,,,,,1.295e+07,,,,,,,,,,,,,,,,,,1.958e+01,,,,,,,
Gabon,1977,6.763e+05,,,,,,,,,,,1.289e+07,,,,,,,,,,,,,,,,,,1.906e+01,,,,,,,
Gabon,1978,6.921e+05,,,,,,,,,,,1.214e+07,,,,,,,,,,,,,,,,,,1.754e+01,,,,,,,
Gabon,1979,7.088e+05,,,,,,,,,,,1.179e+07,,,,,,,,,,,,,,,,,,1.663e+01,,,,,,,
Gabon,1980,7.263e+05,7.080e+07,7.080e+07,,,1.416e+10,0,0,0,0,,1.016e+07,6.388e+05,0,8.725e+06,7.950e+07,,0,-8.725e+06,9.748e+01,9.748e+01,,,1.950e+04,0,0,0,0,,1.399e+01,8.795e-01,0,1.201e+01,1.095e+02,,0,-1.201e+01
Gabon,1981,7.447e+05,5.947e+07,5.947e+07,,,1.416e+10,0,0,0,0,,8.769e+06,6.968e+05,0,7.207e+06,7.155e+07,,0,-7.207e+06,7.986e+01,7.986e+01,,,1.901e+04,0,0,0,0,,1.177e+01,9.357e-01,0,9.678,9.608e+01,,0,-9.678
Gabon,1982,7.639e+05,5.664e+07,5.664e+07,,,1.388e+10,0,0,0,0,,9.059e+06,6.388e+05,0,7.519e+06,7.632e+07,,0,-7.519e+06,7.415e+01,7.415e+01,,,1.817e+04,0,0,0,0,,1.186e+01,8.362e-01,0,9.843,9.991e+01,,0,-9.843
Gabon,1983,7.841e+05,1.501e+08,1.501e+08,,,1.374e+10,0,0,0,0,,9.117e+06,8.130e+05,0,7.871e+06,7.314e+07,,0,-7.871e+06,1.914e+02,1.914e+02,,,1.752e+04,0,0,0,0,,1.163e+01,1.037,0,1.004e+01,9.328e+01,,0,-1.004e+01
Gabon,1984,8.051e+05,1.501e+08,1.501e+08,,,1.416e+10,0,0,0,0,,9.117e+06,6.968e+05,0,8.101e+06,7.791e+07,,0,-8.101e+06,1.864e+02,1.864e+02,,,1.759e+04,0,0,0,0,,1.132e+01,8.655e-01,0,1.006e+01,9.677e+01,,0,-1.006e+01
Gabon,1985,8.271e+05,5.664e+07,5.664e+07,,,1.558e+10,0,0,0,0,,9.988e+06,6.388e+05,0,9.512e+06,8.109e+07,,0,-9.512e+06,6.848e+01,6.848e+01,,,1.883e+04,0,0,0,0,,1.208e+01,7.723e-01,0,1.150e+01,9.804e+01,,0,-1.150e+01
Gabon,1986,8.501e+05,2.832e+07,2.832e+07,,,1.189e+10,0,0,0,0,,9.640e+06,5.749e+05,0,8.716e+06,8.268e+07,,0,-8.716e+06,3.331e+01,3.331e+01,,,1.399e+04,0,0,0,0,,1.134e+01,6.763e-01,0,1.025e+01,9.726e+01,,0,-1.025e+01
Gabon,1987,8.739e+05,1.161e+08,1.161e+08,,,1.416e+10,0,0,0,0,,9.001e+06,6.039e+05,0,8.428e+06,1.026e+08,,0,-8.428e+06,1.329e+02,1.329e+02,,,1.620e+04,0,0,0,0,,1.030e+01,6.911e-01,0,9.644,1.174e+02,,0,-9.644
Gabon,1988,8.985e+05,9.912e+07,9.912e+07,,,1.699e+10,0,0,0,0,,9.233e+06,6.794e+05,0,8.601e+06,1.026e+08,,0,-8.601e+06,1.103e+02,1.103e+02,,,1.891e+04,0,0,0,0,,1.028e+01,7.562e-01,0,9.573,1.141e+02,,0,-9.573
Gabon,1989,9.237e+05,9.062e+07,9.062e+07,,,1.699e+10,0,0,0,0,,1.208e+07,9.059e+05,0,9.983e+06,1.145e+08,,0,-9.983e+06,9.811e+01,9.811e+01,,,1.840e+04,0,0,0,0,,1.308e+01,9.807e-01,0,1.081e+01,1.239e+02,,0,-1.081e+01
Gabon,1990,9.495e+05,8.496e+07,8.496e+07,0,0,1.586e+10,0,0,0,0,,1.567e+07,8.885e+05,0,1.389e+07,1.165e+08,0,0,-1.389e+07,8.948e+01,8.948e+01,0,0,1.670e+04,0,0,0,0,,1.651e+01,9.357e-01,0,1.463e+01,1.227e+02,0,0,-1.463e+01
