Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","28/02/2022 20:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Xm4tV0
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
1993,"Venezuela (Bolivarian Republic of)",VEN,-,-,135
1993,"Western Sahara",ESH,-,-,165000
1993,Yemen,YEM,-,-,37
1993,Zambia,ZMB,-,-,1573
1993,Zimbabwe,ZWE,-,-,14
1994,Afghanistan,AFG,-,-,2731166
1994,Albania,ALB,-,-,5021
1994,Algeria,DZA,-,-,20744
1994,Angola,AGO,-,-,282570
1994,Egypt,EGY,-,-,501
1994,Argentina,ARG,-,-,467
1994,Armenia,ARM,-,-,201837
1994,Austria,AUT,-,-,60
1994,Azerbaijan,AZE,-,-,299092
1994,Bahrain,BHR,-,-,74
1994,Barbados,BRB,-,-,5
1994,Burundi,BDI,-,-,389698
1994,Benin,BEN,-,-,72
1994,Bangladesh,BGD,-,-,56196
1994,Bhutan,BTN,-,-,103270
1994,"Burkina Faso",BFA,-,-,69
1994,Belarus,BLR,-,-,37
1994,"Bolivia (Plurinational State of)",BOL,-,-,177
1994,Botswana,BWA,-,-,22
1994,Brazil,BRA,-,-,41
1994,"Bosnia and Herzegovina",BIH,-,-,776090
1994,Bulgaria,BGR,-,-,4692
1994,Belize,BLZ,-,-,8
1994,Cambodia,KHM,-,-,8536
1994,Canada,CAN,-,-,5
1994,"Central African Rep.",CAF,-,-,264
1994,Chad,TCD,-,-,211968
1994,China,CHN,-,-,113908
1994,Chile,CHL,-,-,15475
1994,Cameroon,CMR,-,-,236
1994,Congo,COG,-,-,33
1994,"Dem. Rep. of the Congo",COD,-,-,73279
1994,Comoros,COM,-,-,5
1994,Colombia,COL,-,-,1361
1994,"Costa Rica",CRI,-,-,222
1994,Cuba,CUB,-,-,23320
1994,Cyprus,CYP,-,-,6
1994,Czechia,CZE,-,-,4650
1994,Denmark,DNK,-,-,11
1994,Djibouti,DJI,-,-,18065
1994,"Dominican Rep.",DOM,-,-,30
1994,Ecuador,ECU,-,-,174
1994,"Equatorial Guinea",GNQ,-,-,340
1994,Eritrea,ERI,-,-,422432
1994,Estonia,EST,-,-,296
1994,Ethiopia,ETH,-,-,226429
1994,"French Guiana",GUF,-,-,5
1994,Fiji,FJI,-,-,156
1994,France,FRA,-,-,20
1994,Gabon,GAB,-,-,22
1994,Gambia,GMB,-,-,24
1994,Palestinian,PSE,-,-,82559
1994,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,106
1994,Georgia,GEO,-,-,5114
1994,Germany,DEU,-,-,449
1994,Ghana,GHA,-,-,14284
1994,Guinea-Bissau,GNB,-,-,5011
1994,Greece,GRC,-,-,93
1994,Grenada,GRD,-,-,5
1994,Guatemala,GTM,-,-,49606
1994,Guinea,GIN,-,-,101
1994,Guyana,GUY,-,-,69
1994,Haiti,HTI,-,-,9800
1994,"China, Hong Kong SAR",HKG,-,-,257
1994,Honduras,HND,-,-,1212
1994,Croatia,HRV,-,-,76256
1994,Hungary,HUN,-,-,4468
1994,"Cote d'Ivoire",CIV,-,-,102
1994,India,IND,-,-,3266
1994,Indonesia,IDN,-,-,8727
1994,Ireland,IRL,-,-,5
1994,"Iran (Islamic Rep. of)",IRN,-,-,121288
1994,Iraq,IRQ,-,-,749833
1994,Israel,ISR,-,-,888
1994,Italy,ITA,-,-,145
1994,Jamaica,JAM,-,-,10
1994,Jordan,JOR,-,-,440
1994,Japan,JPN,-,-,7
1994,Kazakhstan,KAZ,-,-,24
1994,Kenya,KEN,-,-,8772
1994,Kyrgyzstan,KGZ,-,-,13
1994,"Rep. of Korea",KOR,-,-,17
1994,Kuwait,KWT,-,-,758
1994,"Lao People's Dem. Rep.",LAO,-,-,54895
1994,Liberia,LBR,-,-,797834
1994,Libya,LBY,-,-,669
1994,Lebanon,LBN,-,-,15649
1994,"Sri Lanka",LKA,-,-,114454
1994,Lithuania,LTU,-,-,63
1994,Latvia,LVA,-,-,95
1994,Mauritania,MRT,-,-,68039
1994,"North Macedonia",MKD,-,-,346
1994,"Rep. of Moldova",MDA,-,-,455
1994,Mexico,MEX,-,-,248
1994,Mali,MLI,-,-,172903
1994,Malaysia,MYS,-,-,83
1994,Malawi,MWI,-,-,60
1994,Morocco,MAR,-,-,179
1994,Mozambique,MOZ,-,-,234495
1994,Malta,MLT,-,-,7
1994,Myanmar,MMR,-,-,204512
1994,Namibia,NAM,-,-,65
1994,Nepal,NPL,-,-,5
1994,Netherlands,NLD,-,-,75
1994,Niger,NER,-,-,22019
1994,Nicaragua,NIC,-,-,28596
1994,Nigeria,NGA,-,-,587
1994,Oman,OMN,-,-,5
1994,Pakistan,PAK,-,-,4431
1994,Panama,PAN,-,-,486
1994,Paraguay,PRY,-,-,64
1994,Peru,PER,-,-,4333
1994,Philippines,PHL,-,-,435
1994,Poland,POL,-,-,35934
1994,Portugal,PRT,-,-,25
1994,"Puerto Rico",PRI,-,-,12
1994,Qatar,QAT,-,-,49
1994,Romania,ROU,-,-,22273
1994,"South Africa",ZAF,-,-,1514
1994,"Russian Federation",RUS,-,-,251394
1994,Rwanda,RWA,-,-,2257570
1994,"El Salvador",SLV,-,-,30736
1994,"Saudi Arabia",SAU,-,-,180
1994,Senegal,SEN,-,-,25619
1994,Seychelles,SYC,-,-,553
1994,Singapore,SGP,-,-,8
1994,"Sierra Leone",SLE,-,-,275298
1994,Somalia,SOM,-,-,631420
1994,Spain,ESP,-,-,42
1994,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,54975
1994,"Viet Nam",VNM,-,-,539095
1994,Stateless,XXA,-,-,27929
1994,"Sao Tome and Principe",STP,-,-,28
1994,Sudan,SDN,-,-,405129
1994,Suriname,SUR,-,-,915
1994,Slovakia,SVK,-,-,12
1994,Slovenia,SVN,-,-,14829
1994,Eswatini,SWZ,-,-,11
1994,Sweden,SWE,-,-,11
1994,Switzerland,CHE,-,-,8
1994,"Syrian Arab Rep.",SYR,-,-,7087
1994,"United Rep. of Tanzania",TZA,-,-,62
1994,Thailand,THA,-,-,135
1994,Tibetan,TIB,-,-,21164
1994,Tajikistan,TJK,-,-,57143
1994,Turkmenistan,TKM,-,-,7
1994,Togo,TGO,-,-,167866
1994,"Trinidad and Tobago",TTO,-,-,12
1994,Tunisia,TUN,-,-,208
1994,Turkey,TUR,-,-,28872
1994,Uganda,UGA,-,-,31446
1994,"Unknown ",,-,-,1803192
1994,Ukraine,UKR,-,-,917
1994,Uruguay,URY,-,-,363
1994,"United States of America",USA,-,-,364
1994,Uzbekistan,UZB,-,-,29060
1994,"Saint Vincent and the Grenadines",VCT,-,-,7
1994,"Venezuela (Bolivarian Republic of)",VEN,-,-,370
1994,"Western Sahara",ESH,-,-,166493
1994,Yemen,YEM,-,-,151
1994,Zambia,ZMB,-,-,15
1994,Zimbabwe,ZWE,-,-,38
1995,Afghanistan,AFG,-,-,2679132
1995,Albania,ALB,-,-,5804
1995,Algeria,DZA,-,-,1522
1995,Angola,AGO,-,-,246653
1995,Egypt,EGY,-,-,870
1995,Argentina,ARG,-,-,330
1995,Armenia,ARM,-,-,201439
1995,Austria,AUT,-,-,49
1995,Azerbaijan,AZE,-,-,200519
1995,Bahrain,BHR,-,-,70
1995,Burundi,BDI,-,-,350575
1995,Belgium,BEL,-,-,5
1995,Benin,BEN,-,-,50
1995,Bangladesh,BGD,-,-,56958
1995,Bhutan,BTN,-,-,104746
1995,"Burkina Faso",BFA,-,-,60
1995,Belarus,BLR,-,-,84
1995,"Bolivia (Plurinational State of)",BOL,-,-,180
1995,Botswana,BWA,-,-,27
1995,Brazil,BRA,-,-,52
1995,"Brunei Darussalam",BRN,-,-,5
1995,"Bosnia and Herzegovina",BIH,-,-,769753
1995,Bulgaria,BGR,-,-,4157
1995,Belize,BLZ,-,-,8
1995,Cambodia,KHM,-,-,61224
1995,Canada,CAN,-,-,5
1995,"Central African Rep.",CAF,-,-,241
1995,Chad,TCD,-,-,59726
1995,China,CHN,-,-,104691
1995,Chile,CHL,-,-,14274
1995,Cameroon,CMR,-,-,2018
1995,Congo,COG,-,-,172
1995,"Dem. Rep. of the Congo",COD,-,-,89742
1995,Comoros,COM,-,-,10
1995,Colombia,COL,-,-,1902
1995,"Costa Rica",CRI,-,-,209
1995,Cuba,CUB,-,-,24857
1995,Cyprus,CYP,-,-,9
1995,Czechia,CZE,-,-,2040
1995,Denmark,DNK,-,-,18
1995,Djibouti,DJI,-,-,18092
1995,"Dominican Rep.",DOM,-,-,30
1995,Ecuador,ECU,-,-,203
1995,"Equatorial Guinea",GNQ,-,-,342
1995,Eritrea,ERI,-,-,286711
1995,Estonia,EST,-,-,350
1995,Ethiopia,ETH,-,-,100986
1995,"French Guiana",GUF,-,-,5
1995,Fiji,FJI,-,-,222
1995,France,FRA,-,-,14
1995,Gabon,GAB,-,-,27
1995,Gambia,GMB,-,-,156
1995,Palestinian,PSE,-,-,72762
1995,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,75
1995,Georgia,GEO,-,-,305
1995,Germany,DEU,-,-,384
1995,Ghana,GHA,-,-,13594
1995,Guinea-Bissau,GNB,-,-,830
1995,Greece,GRC,-,-,221
1995,Grenada,GRD,-,-,6
1995,Guatemala,GTM,-,-,42901
1995,Guinea,GIN,-,-,441
1995,Guyana,GUY,-,-,59
1995,Haiti,HTI,-,-,13927
1995,"China, Hong Kong SAR",HKG,-,-,202
1995,Honduras,HND,-,-,1218
1995,Croatia,HRV,-,-,245572
1995,Hungary,HUN,-,-,2349
1995,"Cote d'Ivoire",CIV,-,-,203
1995,India,IND,-,-,5011
1995,Indonesia,IDN,-,-,9836
1995,"Iran (Islamic Rep. of)",IRN,-,-,112360
1995,Iraq,IRQ,-,-,718717
1995,Israel,ISR,-,-,937
1995,Italy,ITA,-,-,120
1995,Jamaica,JAM,-,-,11
1995,Jordan,JOR,-,-,511
1995,Japan,JPN,-,-,5
1995,Kazakhstan,KAZ,-,-,137
1995,Kenya,KEN,-,-,9320
1995,Kyrgyzstan,KGZ,-,-,20
1995,"Rep. of Korea",KOR,-,-,29
1995,Kuwait,KWT,-,-,764
1995,"Lao People's Dem. Rep.",LAO,-,-,58197
1995,Liberia,LBR,-,-,744627
1995,Libya,LBY,-,-,622
1995,Lebanon,LBN,-,-,13513
1995,"Sri Lanka",LKA,-,-,107587
1995,Lithuania,LTU,-,-,107
1995,Latvia,LVA,-,-,158
1995,Madagascar,MDG,-,-,77
1995,Mauritania,MRT,-,-,84310
1995,"North Macedonia",MKD,-,-,12881
1995,"Rep. of Moldova",MDA,-,-,524
1995,Mexico,MEX,-,-,361
1995,Mali,MLI,-,-,77218
1995,Malaysia,MYS,-,-,82
1995,Malawi,MWI,-,-,37
1995,Morocco,MAR,-,-,300
1995,Mozambique,MOZ,-,-,125561
1995,Malta,MLT,-,-,13
1995,Mauritius,MUS,-,-,12
1995,Myanmar,MMR,-,-,152301
1995,Namibia,NAM,-,-,12
1995,Nepal,NPL,-,-,27
1995,Netherlands,NLD,-,-,86
1995,Niger,NER,-,-,10289
1995,Nicaragua,NIC,-,-,23936
1995,Nigeria,NGA,-,-,1942
1995,Oman,OMN,-,-,9
1995,Pakistan,PAK,-,-,5277
1995,Panama,PAN,-,-,158
1995,Paraguay,PRY,-,-,51
1995,Peru,PER,-,-,5902
1995,Philippines,PHL,-,-,515
1995,"Papua New Guinea",PNG,-,-,2000
1995,Poland,POL,-,-,19731
1995,Portugal,PRT,-,-,23
1995,"Puerto Rico",PRI,-,-,12
1995,Qatar,QAT,-,-,30
1995,Romania,ROU,-,-,16977
1995,"South Africa",ZAF,-,-,492
1995,"Russian Federation",RUS,-,-,207027
1995,Rwanda,RWA,-,-,1819367
1995,"El Salvador",SLV,-,-,23534
1995,"Saudi Arabia",SAU,-,-,261
1995,Senegal,SEN,-,-,17587
1995,Seychelles,SYC,-,-,339
1995,Singapore,SGP,-,-,8
1995,"Sierra Leone",SLE,-,-,379491
1995,"Solomon Islands",SLB,-,-,34
1995,Somalia,SOM,-,-,638695
1995,Spain,ESP,-,-,36
1995,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,86116
1995,"Viet Nam",VNM,-,-,543536
1995,Stateless,XXA,-,-,26139
1995,"Sao Tome and Principe",STP,-,-,32
1995,Sudan,SDN,-,-,445277
1995,Suriname,SUR,-,-,817
1995,Slovakia,SVK,-,-,24
1995,Slovenia,SVN,-,-,12858
1995,Eswatini,SWZ,-,-,15
1995,Sweden,SWE,-,-,25
1995,Switzerland,CHE,-,-,27
1995,"Syrian Arab Rep.",SYR,-,-,7995
1995,"United Rep. of Tanzania",TZA,-,-,69
1995,Thailand,THA,-,-,209
1995,Tibetan,TIB,-,-,20035
1995,Tajikistan,TJK,-,-,58960
1995,Turkmenistan,TKM,-,-,45
1995,Togo,TGO,-,-,93152
1995,"Trinidad and Tobago",TTO,-,-,12
1995,Tunisia,TUN,-,-,327
1995,Turkey,TUR,-,-,44866
1995,Tuvalu,TUV,-,-,5
1995,Uganda,UGA,-,-,24161
1995,"Unknown ",,-,-,2166467
1995,Ukraine,UKR,-,-,1702
1995,Uruguay,URY,-,-,263
1995,"United States of America",USA,-,-,243
1995,Uzbekistan,UZB,-,-,142
1995,"Saint Vincent and the Grenadines",VCT,-,-,7
1995,"Venezuela (Bolivarian Republic of)",VEN,-,-,478
1995,"Western Sahara",ESH,-,-,165000
1995,Yemen,YEM,-,-,366
1995,Zambia,ZMB,-,-,22
1995,Zimbabwe,ZWE,-,-,37
1996,Afghanistan,AFG,-,-,2674234
1996,Albania,ALB,-,-,5784
1996,Algeria,DZA,-,-,2245
1996,Angola,AGO,-,-,249686
1996,Egypt,EGY,-,-,1198
1996,Argentina,ARG,-,-,218
1996,Armenia,ARM,-,-,203232
1996,Austria,AUT,-,-,53
1996,Azerbaijan,AZE,-,-,236086
1996,Bahrain,BHR,-,-,64
1996,Burundi,BDI,-,-,428680
1996,Belgium,BEL,-,-,5
1996,Benin,BEN,-,-,42
1996,Bangladesh,BGD,-,-,57962
1996,Bhutan,BTN,-,-,106820
1996,"Burkina Faso",BFA,-,-,64
1996,Belarus,BLR,-,-,499
1996,"Bolivia (Plurinational State of)",BOL,-,-,177
1996,Botswana,BWA,-,-,22
1996,Brazil,BRA,-,-,84
1996,"Bosnia and Herzegovina",BIH,-,-,993868
1996,Bulgaria,BGR,-,-,3246
1996,Belize,BLZ,-,-,5
1996,Cambodia,KHM,-,-,62240
1996,Canada,CAN,-,-,10
1996,"Central African Rep.",CAF,-,-,240
1996,Chad,TCD,-,-,58443
1996,China,CHN,-,-,105806
1996,Chile,CHL,-,-,12801
1996,Cameroon,CMR,-,-,2111
1996,Congo,COG,-,-,214
1996,"Dem. Rep. of the Congo",COD,-,-,158794
1996,Comoros,COM,-,-,10
1996,Colombia,COL,-,-,2168
1996,"Costa Rica",CRI,-,-,136
1996,Cuba,CUB,-,-,25462
1996,Cyprus,CYP,-,-,9
1996,Czechia,CZE,-,-,977
1996,Denmark,DNK,-,-,34
1996,Djibouti,DJI,-,-,18096
1996,"Dominican Rep.",DOM,-,-,29
1996,Ecuador,ECU,-,-,216
1996,"Equatorial Guinea",GNQ,-,-,398
1996,Eritrea,ERI,-,-,332222
1996,Estonia,EST,-,-,1309
1996,Ethiopia,ETH,-,-,96264
1996,"French Guiana",GUF,-,-,5
1996,Fiji,FJI,-,-,305
1996,France,FRA,-,-,46
1996,Gabon,GAB,-,-,22
1996,Gambia,GMB,-,-,308
1996,Palestinian,PSE,-,-,80202
1996,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,69
1996,Georgia,GEO,-,-,48485
1996,Germany,DEU,-,-,421
1996,Ghana,GHA,-,-,15100
1996,Guinea-Bissau,GNB,-,-,854
1996,Greece,GRC,-,-,247
1996,Grenada,GRD,-,-,10
1996,Guatemala,GTM,-,-,40341
1996,Guinea,GIN,-,-,520
1996,Guyana,GUY,-,-,54
1996,Haiti,HTI,-,-,15119
1996,"China, Hong Kong SAR",HKG,-,-,102
1996,Honduras,HND,-,-,1256
1996,Croatia,HRV,-,-,310090
1996,Hungary,HUN,-,-,3082
1996,Iceland,ISL,-,-,5
1996,"Cote d'Ivoire",CIV,-,-,272
1996,India,IND,-,-,7546
1996,Indonesia,IDN,-,-,11365
1996,"Iran (Islamic Rep. of)",IRN,-,-,104122
1996,Iraq,IRQ,-,-,714727
1996,Israel,ISR,-,-,1121
1996,Italy,ITA,-,-,109
1996,Jamaica,JAM,-,-,18
1996,Jordan,JOR,-,-,707
1996,Kazakhstan,KAZ,-,-,40163
1996,Kenya,KEN,-,-,9390
1996,Kyrgyzstan,KGZ,-,-,17118
1996,"Rep. of Korea",KOR,-,-,40
1996,"Dem. People's Rep. of Korea",PRK,-,-,10
1996,Kuwait,KWT,-,-,854
1996,"Lao People's Dem. Rep.",LAO,-,-,46908
1996,Liberia,LBR,-,-,783992
1996,Libya,LBY,-,-,271
1996,Lebanon,LBN,-,-,10888
1996,"Sri Lanka",LKA,-,-,109576
1996,Lithuania,LTU,-,-,659
1996,Latvia,LVA,-,-,1956
1996,Madagascar,MDG,-,-,76
1996,Mauritania,MRT,-,-,83231
1996,"North Macedonia",MKD,-,-,13039
1996,"Rep. of Moldova",MDA,-,-,5826
1996,Mexico,MEX,-,-,520
1996,Mali,MLI,-,-,55192
1996,Malaysia,MYS,-,-,105
1996,Malawi,MWI,-,-,40
1996,Mongolia,MNG,-,-,5
1996,Morocco,MAR,-,-,302
1996,Mozambique,MOZ,-,-,34656
1996,Malta,MLT,-,-,18
1996,Mauritius,MUS,-,-,10
1996,Myanmar,MMR,-,-,143019
1996,Namibia,NAM,-,-,13
1996,Nepal,NPL,-,-,44
1996,Netherlands,NLD,-,-,97
1996,Niger,NER,-,-,10359
1996,Nicaragua,NIC,-,-,22818
1996,Nigeria,NGA,-,-,4751
1996,Oman,OMN,-,-,8
1996,Pakistan,PAK,-,-,7499
1996,Panama,PAN,-,-,146
1996,Paraguay,PRY,-,-,45
1996,Peru,PER,-,-,6695
1996,Philippines,PHL,-,-,599
1996,"Papua New Guinea",PNG,-,-,2006
1996,Poland,POL,-,-,12868
1996,Portugal,PRT,-,-,218
1996,"Puerto Rico",PRI,-,-,12
1996,Qatar,QAT,-,-,17
1996,Romania,ROU,-,-,11872
1996,"South Africa",ZAF,-,-,286
1996,"Russian Federation",RUS,-,-,173722
1996,Rwanda,RWA,-,-,469132
1996,"El Salvador",SLV,-,-,19639
1996,"Saudi Arabia",SAU,-,-,244
1996,Senegal,SEN,-,-,17630
1996,Seychelles,SYC,-,-,138
1996,Singapore,SGP,-,-,18
1996,"Sierra Leone",SLE,-,-,375100
1996,"Solomon Islands",SLB,-,-,34
1996,Somalia,SOM,-,-,636984
1996,Spain,ESP,-,-,217
1996,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,103963
1996,"Viet Nam",VNM,-,-,518335
1996,Stateless,XXA,-,-,23693
1996,"Sao Tome and Principe",STP,-,-,47
1996,Sudan,SDN,-,-,475302
1996,Suriname,SUR,-,-,754
1996,Slovakia,SVK,-,-,57
1996,Slovenia,SVN,-,-,3369
1996,Eswatini,SWZ,-,-,16
1996,Sweden,SWE,-,-,37
1996,Switzerland,CHE,-,-,32
1996,"Syrian Arab Rep.",SYR,-,-,8611
1996,"United Rep. of Tanzania",TZA,-,-,66
1996,Thailand,THA,-,-,282
1996,Tibetan,TIB,-,-,20037
1996,Tajikistan,TJK,-,-,107508
1996,Turkmenistan,TKM,-,-,2936
1996,Togo,TGO,-,-,25587
1996,Tonga,TON,-,-,5
1996,"Trinidad and Tobago",TTO,-,-,17
1996,Tunisia,TUN,-,-,410
1996,Turkey,TUR,-,-,50355
1996,Tuvalu,TUV,-,-,5
1996,Uganda,UGA,-,-,28335
1996,"Unknown ",,-,-,1412812
1996,Ukraine,UKR,-,-,6106
1996,Uruguay,URY,-,-,202
1996,"United States of America",USA,-,-,141
1996,Uzbekistan,UZB,-,-,69745
1996,"Saint Vincent and the Grenadines",VCT,-,-,13
1996,"Venezuela (Bolivarian Republic of)",VEN,-,-,558
1996,"Western Sahara",ESH,-,-,166328
1996,Yemen,YEM,-,-,1154
1996,Zambia,ZMB,-,-,39
1996,Zimbabwe,ZWE,-,-,36
1997,Afghanistan,AFG,-,-,2676675
1997,Albania,ALB,-,-,5381
1997,Algeria,DZA,-,-,3409
1997,Angola,AGO,-,-,267687
1997,Egypt,EGY,-,-,1720
1997,Argentina,ARG,-,-,157
1997,Armenia,ARM,-,-,203690
1997,Austria,AUT,-,-,54
1997,Azerbaijan,AZE,-,-,234949
1997,Bahrain,BHR,-,-,82
1997,Burundi,BDI,-,-,519116
1997,Belgium,BEL,-,-,9
1997,Benin,BEN,-,-,41
1997,Bangladesh,BGD,-,-,44375
1997,Bhutan,BTN,-,-,108702
1997,"Burkina Faso",BFA,-,-,112
1997,Belarus,BLR,-,-,300
1997,"Bolivia (Plurinational State of)",BOL,-,-,163
1997,Botswana,BWA,-,-,16
1997,Brazil,BRA,-,-,103
1997,"Bosnia and Herzegovina",BIH,-,-,849240
1997,Bulgaria,BGR,-,-,3049
1997,Cambodia,KHM,-,-,103239
1997,Canada,CAN,-,-,12
1997,"Central African Rep.",CAF,-,-,139
1997,Chad,TCD,-,-,55026
1997,China,CHN,-,-,106731
1997,Chile,CHL,-,-,9775
1997,Cameroon,CMR,-,-,2250
1997,Congo,COG,-,-,21143
1997,"Dem. Rep. of the Congo",COD,-,-,173994
1997,Comoros,COM,-,-,5
1997,Colombia,COL,-,-,2376
1997,"Costa Rica",CRI,-,-,86
1997,Cuba,CUB,-,-,24911
1997,Cyprus,CYP,-,-,7
1997,Czechia,CZE,-,-,695
1997,Denmark,DNK,-,-,33
1997,Djibouti,DJI,-,-,8143
1997,"Dominican Rep.",DOM,-,-,50
1997,Ecuador,ECU,-,-,215
1997,"Equatorial Guinea",GNQ,-,-,474
1997,Eritrea,ERI,-,-,319076
1997,Estonia,EST,-,-,1265
1997,Ethiopia,ETH,-,-,84386
1997,"French Guiana",GUF,-,-,5
1997,Fiji,FJI,-,-,326
1997,France,FRA,-,-,60
1997,Gabon,GAB,-,-,17
1997,Gambia,GMB,-,-,421
1997,Palestinian,PSE,-,-,76812
1997,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,75
1997,Georgia,GEO,-,-,47159
1997,Germany,DEU,-,-,443
1997,Ghana,GHA,-,-,14772
1997,Guinea-Bissau,GNB,-,-,865
1997,Greece,GRC,-,-,175
1997,Grenada,GRD,-,-,11
1997,Guatemala,GTM,-,-,37506
1997,Guinea,GIN,-,-,641
1997,Guyana,GUY,-,-,37
1997,Haiti,HTI,-,-,15479
1997,"China, Hong Kong SAR",HKG,-,-,47
1997,Honduras,HND,-,-,1243
1997,Croatia,HRV,-,-,349307
1997,Hungary,HUN,-,-,2670
1997,Iceland,ISL,-,-,5
1997,"Cote d'Ivoire",CIV,-,-,355
1997,India,IND,-,-,8918
1997,Indonesia,IDN,-,-,8800
1997,"Iran (Islamic Rep. of)",IRN,-,-,93986
1997,Iraq,IRQ,-,-,707342
1997,Israel,ISR,-,-,988
1997,Italy,ITA,-,-,112
1997,Jamaica,JAM,-,-,21
1997,Jordan,JOR,-,-,720
1997,Kazakhstan,KAZ,-,-,40772
1997,Kenya,KEN,-,-,9563
1997,Kyrgyzstan,KGZ,-,-,16321
1997,"Rep. of Korea",KOR,-,-,50
1997,Kuwait,KWT,-,-,824
1997,"Lao People's Dem. Rep.",LAO,-,-,37369
1997,Liberia,LBR,-,-,493324
1997,Libya,LBY,-,-,266
1997,Lebanon,LBN,-,-,10228
1997,"Sri Lanka",LKA,-,-,122277
1997,Lithuania,LTU,-,-,650
1997,Latvia,LVA,-,-,1916
1997,Madagascar,MDG,-,-,74
1997,Mauritania,MRT,-,-,70294
1997,"North Macedonia",MKD,-,-,12742
1997,"Rep. of Moldova",MDA,-,-,5137
1997,Mexico,MEX,-,-,663
1997,Mali,MLI,-,-,18014
1997,Malaysia,MYS,-,-,88
1997,Malawi,MWI,-,-,37
1997,Mongolia,MNG,-,-,10
1997,Morocco,MAR,-,-,309
1997,Mozambique,MOZ,-,-,33652
1997,Malta,MLT,-,-,14
1997,Myanmar,MMR,-,-,135771
1997,Nepal,NPL,-,-,49
1997,Netherlands,NLD,-,-,77
1997,Niger,NER,-,-,2783
1997,Nicaragua,NIC,-,-,22495
1997,Nigeria,NGA,-,-,3043
1997,Oman,OMN,-,-,8
1997,Pakistan,PAK,-,-,5983
1997,Panama,PAN,-,-,123
1997,Paraguay,PRY,-,-,19
1997,Peru,PER,-,-,6608
1997,Philippines,PHL,-,-,526
1997,"Papua New Guinea",PNG,-,-,806
1997,Poland,POL,-,-,7292
1997,Portugal,PRT,-,-,213
1997,Qatar,QAT,-,-,18
1997,Romania,ROU,-,-,8955
1997,"South Africa",ZAF,-,-,241
1997,"Russian Federation",RUS,-,-,198055
1997,Rwanda,RWA,-,-,67996
1997,"El Salvador",SLV,-,-,17124
1997,"Saudi Arabia",SAU,-,-,358
1997,Senegal,SEN,-,-,17163
1997,Seychelles,SYC,-,-,32
1997,Singapore,SGP,-,-,20
1997,"Sierra Leone",SLE,-,-,329322
1997,"Solomon Islands",SLB,-,-,34
1997,Somalia,SOM,-,-,608086
1997,Spain,ESP,-,-,214
1997,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,106649
1997,"Viet Nam",VNM,-,-,476795
1997,Stateless,XXA,-,-,23330
1997,"Sao Tome and Principe",STP,-,-,42
1997,Sudan,SDN,-,-,364571
1997,Suriname,SUR,-,-,663
1997,Slovakia,SVK,-,-,69
1997,Slovenia,SVN,-,-,3414
1997,Eswatini,SWZ,-,-,17
1997,Sweden,SWE,-,-,39
1997,Switzerland,CHE,-,-,54
1997,"Syrian Arab Rep.",SYR,-,-,8653
1997,"United Rep. of Tanzania",TZA,-,-,59
1997,Thailand,THA,-,-,268
1997,Tibetan,TIB,-,-,20506
1997,Tajikistan,TJK,-,-,75880
1997,Turkmenistan,TKM,-,-,3179
1997,Togo,TGO,-,-,7182
1997,Tonga,TON,-,-,5
1997,"Trinidad and Tobago",TTO,-,-,20
1997,Tunisia,TUN,-,-,703
1997,Turkey,TUR,-,-,47339
1997,Tuvalu,TUV,-,-,5
1997,Uganda,UGA,-,-,55232
1997,"Unknown ",,-,-,1065790
1997,Ukraine,UKR,-,-,6348
1997,Uruguay,URY,-,-,87
1997,"United States of America",USA,-,-,75
1997,Uzbekistan,UZB,-,-,69068
1997,"Saint Vincent and the Grenadines",VCT,-,-,13
1997,"Venezuela (Bolivarian Republic of)",VEN,-,-,606
1997,"Western Sahara",ESH,-,-,166099
1997,Yemen,YEM,-,-,1721
1997,Zambia,ZMB,-,-,62
1997,Zimbabwe,ZWE,-,-,37
1998,Afghanistan,AFG,-,-,2667118
1998,Albania,ALB,-,-,5353
1998,Algeria,DZA,-,-,5717
1998,Angola,AGO,-,-,319420
1998,Egypt,EGY,-,-,2606
1998,Argentina,ARG,-,-,140
1998,Armenia,ARM,-,-,193147
1998,Austria,AUT,-,-,63
1998,Azerbaijan,AZE,-,-,329655
1998,Bahrain,BHR,-,-,94
1998,Burundi,BDI,-,-,502555
1998,Belgium,BEL,-,-,14
