year,country,value
2018,Antigua and Barbuda,54.8
2019,Antigua and Barbuda,55.1
2020,Antigua and Barbuda,55.4
2021,Antigua and Barbuda,55.7
2022,Antigua and Barbuda,56.0
2023,Antigua and Barbuda,56.3
2024,Antigua and Barbuda,56.6
2025,Antigua and Barbuda,56.9
2026,Antigua and Barbuda,57.2
2027,Antigua and Barbuda,57.5
2028,Antigua and Barbuda,57.8
2029,Antigua and Barbuda,58.1
2030,Antigua and Barbuda,58.3
2018,The Bahamas,61.7
2019,The Bahamas,61.8
2020,The Bahamas,62.0
2021,The Bahamas,62.1
2022,The Bahamas,62.3
2023,The Bahamas,62.4
2024,The Bahamas,62.5
2025,The Bahamas,62.7
2026,The Bahamas,62.8
2027,The Bahamas,62.9
2028,The Bahamas,63.1
2029,The Bahamas,63.2
2030,The Bahamas,63.4
2018,Barbados,75.3
2019,Barbados,75.5
2020,Barbados,75.7
2021,Barbados,75.9
2022,Barbados,76.1
2023,Barbados,76.3
2024,Barbados,76.5
2025,Barbados,76.6
2026,Barbados,76.8
2027,Barbados,77.0
2028,Barbados,77.2
2029,Barbados,77.4
2030,Barbados,77.6
2018,Belize,18.8
2019,Belize,19.0
2020,Belize,19.1
2021,Belize,19.3
2022,Belize,19.5
2023,Belize,19.7
2024,Belize,19.9
2025,Belize,20.0
2026,Belize,20.2
2027,Belize,20.4
2028,Belize,20.6
2029,Belize,20.8
2030,Belize,20.9
2018,Cuba,54.4
2019,Cuba,55.2
2020,Cuba,55.9
2021,Cuba,56.7
2022,Cuba,57.5
2023,Cuba,58.2
2024,Cuba,59.0
2025,Cuba,59.7
2026,Cuba,60.5
2027,Cuba,61.2
2028,Cuba,61.9
2029,Cuba,62.7
2030,Cuba,63.4
2018,Dominica,50.1
2019,Dominica,50.4
2020,Dominica,50.8
2021,Dominica,51.2
2022,Dominica,51.5
2023,Dominica,51.9
2024,Dominica,52.3
2025,Dominica,52.6
2026,Dominica,53.0
2027,Dominica,53.4
2028,Dominica,53.7
2029,Dominica,54.1
2030,Dominica,54.5
2018,Dominican Republic,28.0
2019,Dominican Republic,28.2
2020,Dominican Republic,28.5
2021,Dominican Republic,28.7
2022,Dominican Republic,28.9
2023,Dominican Republic,29.1
2024,Dominican Republic,29.4
2025,Dominican Republic,29.6
2026,Dominican Republic,29.8
2027,Dominican Republic,30.0
2028,Dominican Republic,30.3
2029,Dominican Republic,30.5
2030,Dominican Republic,30.7
2018,Grenada,54.8
2019,Grenada,55.3
2020,Grenada,55.9
2021,Grenada,56.5
2022,Grenada,57.0
2023,Grenada,57.6
2024,Grenada,58.2
2025,Grenada,58.7
2026,Grenada,59.3
2027,Grenada,59.8
2028,Grenada,60.4
2029,Grenada,60.9
2030,Grenada,61.5
2018,Guyana,28.7
2019,Guyana,29.0
2020,Guyana,29.4
2021,Guyana,29.7
2022,Guyana,30.0
2023,Guyana,30.4
2024,Guyana,30.7
2025,Guyana,31.1
2026,Guyana,31.4
2027,Guyana,31.7
2028,Guyana,32.1
2029,Guyana,32.4
2030,Guyana,32.8
2018,Haiti,13.9
2019,Haiti,14.0
2020,Haiti,14.1
2021,Haiti,14.2
2022,Haiti,14.3
2023,Haiti,14.4
2024,Haiti,14.4
2025,Haiti,14.5
2026,Haiti,14.6
2027,Haiti,14.7
2028,Haiti,14.8
2029,Haiti,14.9
2030,Haiti,15.0
2018,Jamaica,53.2
2019,Jamaica,53.5
2020,Jamaica,53.8
2021,Jamaica,54.0
2022,Jamaica,54.3
2023,Jamaica,54.6
2024,Jamaica,54.9
2025,Jamaica,55.2
2026,Jamaica,55.4
2027,Jamaica,55.7
2028,Jamaica,56.0
2029,Jamaica,56.3
2030,Jamaica,56.5
2018,Saint Lucia,54.1
2019,Saint Lucia,54.5
2020,Saint Lucia,54.9
2021,Saint Lucia,55.3
2022,Saint Lucia,55.7
2023,Saint Lucia,56.1
2024,Saint Lucia,56.5
2025,Saint Lucia,56.9
2026,Saint Lucia,57.2
2027,Saint Lucia,57.6
2028,Saint Lucia,58.0
2029,Saint Lucia,58.4
2030,Saint Lucia,58.8
2018,Saint Vincent and the Grenadines,45.2
2019,Saint Vincent and the Grenadines,45.5
2020,Saint Vincent and the Grenadines,45.9
2021,Saint Vincent and the Grenadines,46.2
2022,Saint Vincent and the Grenadines,46.5
2023,Saint Vincent and the Grenadines,46.9
2024,Saint Vincent and the Grenadines,47.2
2025,Saint Vincent and the Grenadines,47.5
2026,Saint Vincent and the Grenadines,47.8
2027,Saint Vincent and the Grenadines,48.2
2028,Saint Vincent and the Grenadines,48.5
2029,Saint Vincent and the Grenadines,48.8
2030,Saint Vincent and the Grenadines,49.1
2018,Suriname,49.4
2019,Suriname,50.0
2020,Suriname,50.7
2021,Suriname,51.3
2022,Suriname,51.9
2023,Suriname,52.6
2024,Suriname,53.2
2025,Suriname,53.8
2026,Suriname,54.4
2027,Suriname,55.1
2028,Suriname,55.7
2029,Suriname,56.3
2030,Suriname,56.9
2018,Trinidad and Tobago,60.4
2019,Trinidad and Tobago,60.7
2020,Trinidad and Tobago,61.0
2021,Trinidad and Tobago,61.3
2022,Trinidad and Tobago,61.6
2023,Trinidad and Tobago,61.9
2024,Trinidad and Tobago,62.2
2025,Trinidad and Tobago,62.5
2026,Trinidad and Tobago,62.8
2027,Trinidad and Tobago,63.1
2028,Trinidad and Tobago,63.4
2029,Trinidad and Tobago,63.7
2030,Trinidad and Tobago,64.0
2018,Bolivia,79.7
2019,Bolivia,80.2
2020,Bolivia,80.7
2021,Bolivia,81.1
2022,Bolivia,81.6
2023,Bolivia,82.1
2024,Bolivia,82.5
2025,Bolivia,83.0
2026,Bolivia,83.4
2027,Bolivia,83.8
2028,Bolivia,84.2
2029,Bolivia,84.7
2030,Bolivia,85.1
2018,Ecuador,81.6
2019,Ecuador,82.0
2020,Ecuador,82.5
2021,Ecuador,82.9
2022,Ecuador,83.3
2023,Ecuador,83.7
2024,Ecuador,84.1
2025,Ecuador,84.5
2026,Ecuador,84.9
2027,Ecuador,85.3
2028,Ecuador,85.6
2029,Ecuador,86.0
2030,Ecuador,86.3
2018,Peru,79.2
2019,Peru,79.7
2020,Peru,80.1
2021,Peru,80.6
2022,Peru,81.1
2023,Peru,81.5
2024,Peru,82.0
2025,Peru,82.4
2026,Peru,82.9
2027,Peru,83.3
2028,Peru,83.7
2029,Peru,84.1
2030,Peru,84.5
2018,Colombia,78.1
2019,Colombia,78.6
2020,Colombia,79.1
2021,Colombia,79.6
2022,Colombia,80.1
2023,Colombia,80.6
2024,Colombia,81.0
2025,Colombia,81.5
2026,Colombia,81.9
2027,Colombia,82.4
2028,Colombia,82.8
2029,Colombia,83.2
2030,Colombia,83.6
2018,Costa Rica,92.9
2019,Costa Rica,93.1
2020,Costa Rica,93.3
2021,Costa Rica,93.5
2022,Costa Rica,93.7
2023,Costa Rica,93.9
2024,Costa Rica,94.1
2025,Costa Rica,94.2
2026,Costa Rica,94.4
2027,Costa Rica,94.6
2028,Costa Rica,94.7
2029,Costa Rica,94.9
2030,Costa Rica,95.0
2018,El Salvador,73.3
2019,El Salvador,73.7
2020,El Salvador,74.2
2021,El Salvador,74.6
2022,El Salvador,75.0
2023,El Salvador,75.4
2024,El Salvador,75.8
2025,El Salvador,76.2
2026,El Salvador,76.6
2027,El Salvador,77.0
2028,El Salvador,77.4
2029,El Salvador,77.8
2030,El Salvador,78.2
2018,Guatemala,51.0
2019,Guatemala,51.6
2020,Guatemala,52.3
2021,Guatemala,52.9
2022,Guatemala,53.6
2023,Guatemala,54.2
2024,Guatemala,54.9
2025,Guatemala,55.5
2026,Guatemala,56.1
2027,Guatemala,56.7
2028,Guatemala,57.4
2029,Guatemala,58.0
2030,Guatemala,58.6
2018,Honduras,73.3
2019,Honduras,73.7
2020,Honduras,74.1
2021,Honduras,74.5
2022,Honduras,74.9
2023,Honduras,75.2
2024,Honduras,75.6
2025,Honduras,76.0
2026,Honduras,76.4
2027,Honduras,76.7
2028,Honduras,77.1
2029,Honduras,77.4
2030,Honduras,77.8
2018,Mexico,92.6
2019,Mexico,92.8
2020,Mexico,93.0
2021,Mexico,93.2
2022,Mexico,93.4
2023,Mexico,93.5
2024,Mexico,93.7
2025,Mexico,93.9
2026,Mexico,94.1
2027,Mexico,94.2
2028,Mexico,94.4
2029,Mexico,94.5
2030,Mexico,94.7
2018,Nicaragua,65.7
2019,Nicaragua,66.1
2020,Nicaragua,66.5
2021,Nicaragua,66.9
2022,Nicaragua,67.4
2023,Nicaragua,67.8
2024,Nicaragua,68.2
2025,Nicaragua,68.6
2026,Nicaragua,69.0
2027,Nicaragua,69.4
2028,Nicaragua,69.7
2029,Nicaragua,70.1
2030,Nicaragua,70.5
2018,Panama,80.7
2019,Panama,81.0
2020,Panama,81.4
2021,Panama,81.7
2022,Panama,82.1
2023,Panama,82.4
2024,Panama,82.7
2025,Panama,83.1
2026,Panama,83.4
2027,Panama,83.7
2028,Panama,84.0
2029,Panama,84.3
2030,Panama,84.6
2018,Venezuela,83.6
2019,Venezuela,84.0
2020,Venezuela,84.4
2021,Venezuela,84.7
2022,Venezuela,85.1
2023,Venezuela,85.5
2024,Venezuela,85.8
2025,Venezuela,86.2
2026,Venezuela,86.5
2027,Venezuela,86.9
2028,Venezuela,87.2
2029,Venezuela,87.5
2030,Venezuela,87.8
2018,Brazil,89.1
2019,Brazil,89.3
2020,Brazil,89.5
2021,Brazil,89.8
2022,Brazil,90.0
2023,Brazil,90.2
2024,Brazil,90.4
2025,Brazil,90.6
2026,Brazil,90.8
2027,Brazil,91.0
2028,Brazil,91.2
2029,Brazil,91.3
2030,Brazil,91.5
2018,Paraguay,79.1
2019,Paraguay,79.6
2020,Paraguay,80.1
2021,Paraguay,80.5
2022,Paraguay,81.0
2023,Paraguay,81.4
2024,Paraguay,81.9
2025,Paraguay,82.3
2026,Paraguay,82.7
2027,Paraguay,83.2
2028,Paraguay,83.6
2029,Paraguay,84.0
2030,Paraguay,84.4
2018,Algeria,86.4
2019,Algeria,86.8
2020,Algeria,87.1
2021,Algeria,87.5
2022,Algeria,87.8
2023,Algeria,88.1
2024,Algeria,88.4
2025,Algeria,88.7
2026,Algeria,89.0
2027,Algeria,89.3
2028,Algeria,89.6
2029,Algeria,89.9
2030,Algeria,90.2
2018,Bahrain,84.9
2019,Bahrain,85.1
2020,Bahrain,85.3
2021,Bahrain,85.6
2022,Bahrain,85.8
2023,Bahrain,86.1
2024,Bahrain,86.3
2025,Bahrain,86.5
2026,Bahrain,86.8
2027,Bahrain,87.0
2028,Bahrain,87.2
2029,Bahrain,87.4
2030,Bahrain,87.6
2018,Egypt,90.3
2019,Egypt,90.5
2020,Egypt,90.8
2021,Egypt,91.0
2022,Egypt,91.3
2023,Egypt,91.5
2024,Egypt,91.8
2025,Egypt,92.0
2026,Egypt,92.2
2027,Egypt,92.5
2028,Egypt,92.7
2029,Egypt,92.9
2030,Egypt,93.1
2018,Iran,83.8
2019,Iran,84.1
2020,Iran,84.3
2021,Iran,84.5
2022,Iran,84.7
2023,Iran,84.9
2024,Iran,85.1
2025,Iran,85.3
2026,Iran,85.5
2027,Iran,85.7
2028,Iran,85.9
2029,Iran,86.1
2030,Iran,86.3
2018,Iraq,75.8
2019,Iraq,76.2
2020,Iraq,76.5
2021,Iraq,76.9
2022,Iraq,77.3
2023,Iraq,77.6
2024,Iraq,78.0
2025,Iraq,78.3
2026,Iraq,78.6
2027,Iraq,79.0
2028,Iraq,79.3
2029,Iraq,79.6
2030,Iraq,80.0
2018,Jordan,89.7
2019,Jordan,89.9
2020,Jordan,90.2
2021,Jordan,90.5
2022,Jordan,90.7
2023,Jordan,91.0
2024,Jordan,91.2
2025,Jordan,91.4
2026,Jordan,91.7
2027,Jordan,91.9
2028,Jordan,92.1
2029,Jordan,92.3
2030,Jordan,92.5
2018,Kuwait,89.7
2019,Kuwait,90.0
2020,Kuwait,90.2
2021,Kuwait,90.4
2022,Kuwait,90.6
2023,Kuwait,90.8
2024,Kuwait,91.0
2025,Kuwait,91.2
2026,Kuwait,91.4
2027,Kuwait,91.6
2028,Kuwait,91.7
2029,Kuwait,91.9
2030,Kuwait,92.1
2018,Lebanon,69.2
2019,Lebanon,69.8
2020,Lebanon,70.5
2021,Lebanon,71.1
2022,Lebanon,71.7
2023,Lebanon,72.3
2024,Lebanon,72.8
2025,Lebanon,73.4
2026,Lebanon,74.0
2027,Lebanon,74.5
2028,Lebanon,75.1
2029,Lebanon,75.6
2030,Lebanon,76.2
2018,Libya,82.1
2019,Libya,82.4
2020,Libya,82.6
2021,Libya,82.8
2022,Libya,83.0
2023,Libya,83.3
2024,Libya,83.5
2025,Libya,83.7
2026,Libya,83.9
2027,Libya,84.1
2028,Libya,84.3
2029,Libya,84.5
2030,Libya,84.7
2018,Morocco,68.3
2019,Morocco,68.9
2020,Morocco,69.6
2021,Morocco,70.3
2022,Morocco,71.0
2023,Morocco,71.6
2024,Morocco,72.2
2025,Morocco,72.9
2026,Morocco,73.5
2027,Morocco,74.1
2028,Morocco,74.7
2029,Morocco,75.3
2030,Morocco,75.9
2018,Palestine,57.5
2019,Palestine,57.9
2020,Palestine,58.3
2021,Palestine,58.8
2022,Palestine,59.2
2023,Palestine,59.7
2024,Palestine,60.1
2025,Palestine,60.6
2026,Palestine,61.0
2027,Palestine,61.4
2028,Palestine,61.9
2029,Palestine,62.3
2030,Palestine,62.7
2018,Oman,80.3
2019,Oman,80.8
2020,Oman,81.3
2021,Oman,81.8
2022,Oman,82.2
2023,Oman,82.7
2024,Oman,83.1
2025,Oman,83.6
2026,Oman,84.0
2027,Oman,84.4
2028,Oman,84.8
2029,Oman,85.2
2030,Oman,85.6
2018,Qatar,88.4
2019,Qatar,88.6
2020,Qatar,88.8
2021,Qatar,89.0
2022,Qatar,89.2
2023,Qatar,89.4
2024,Qatar,89.5
2025,Qatar,89.7
2026,Qatar,89.9
2027,Qatar,90.1
2028,Qatar,90.3
2029,Qatar,90.4
2030,Qatar,90.6
2018,Saudi Arabia,89.5
2019,Saudi Arabia,89.8
2020,Saudi Arabia,90.1
2021,Saudi Arabia,90.3
2022,Saudi Arabia,90.6
2023,Saudi Arabia,90.9
2024,Saudi Arabia,91.1
2025,Saudi Arabia,91.4
2026,Saudi Arabia,91.6
2027,Saudi Arabia,91.9
2028,Saudi Arabia,92.1
2029,Saudi Arabia,92.3
2030,Saudi Arabia,92.5
2018,Syria,84.3
2019,Syria,84.7
2020,Syria,85.1
2021,Syria,85.5
2022,Syria,85.9
2023,Syria,86.3
2024,Syria,86.6
2025,Syria,87.0
2026,Syria,87.3
2027,Syria,87.7
2028,Syria,88.0
2029,Syria,88.3
2030,Syria,88.6
2018,Tunisia,77.2
2019,Tunisia,77.7
2020,Tunisia,78.1
2021,Tunisia,78.5
2022,Tunisia,78.9
2023,Tunisia,79.2
2024,Tunisia,79.6
2025,Tunisia,80.0
2026,Tunisia,80.4
2027,Tunisia,80.7
2028,Tunisia,81.1
2029,Tunisia,81.5
2030,Tunisia,81.8
2018,Turkey,74.5
2019,Turkey,75.1
2020,Turkey,75.6
2021,Turkey,76.2
2022,Turkey,76.7
2023,Turkey,77.3
2024,Turkey,77.8
2025,Turkey,78.3
2026,Turkey,78.8
2027,Turkey,79.3
2028,Turkey,79.8
2029,Turkey,80.3
2030,Turkey,80.8
2018,United Arab Emirates,87.0
2019,United Arab Emirates,87.2
2020,United Arab Emirates,87.5
2021,United Arab Emirates,87.7
2022,United Arab Emirates,88.0
2023,United Arab Emirates,88.2
2024,United Arab Emirates,88.4
2025,United Arab Emirates,88.6
2026,United Arab Emirates,88.9
2027,United Arab Emirates,89.1
2028,United Arab Emirates,89.3
2029,United Arab Emirates,89.5
2030,United Arab Emirates,89.7
2018,Yemen,38.1
2019,Yemen,38.6
2020,Yemen,39.1
2021,Yemen,39.6
2022,Yemen,40.1
2023,Yemen,40.6
2024,Yemen,41.1
2025,Yemen,41.6
2026,Yemen,42.1
2027,Yemen,42.6
2028,Yemen,43.1
2029,Yemen,43.6
2030,Yemen,44.1
2018,Afghanistan,4.4
2019,Afghanistan,4.5
2020,Afghanistan,4.5
2021,Afghanistan,4.6
2022,Afghanistan,4.7
2023,Afghanistan,4.7
2024,Afghanistan,4.8
2025,Afghanistan,4.9
2026,Afghanistan,4.9
2027,Afghanistan,5.0
2028,Afghanistan,5.1
2029,Afghanistan,5.1
2030,Afghanistan,5.2
2018,Bangladesh,10.7
2019,Bangladesh,10.8
2020,Bangladesh,10.9
2021,Bangladesh,11.0
2022,Bangladesh,11.1
2023,Bangladesh,11.2
2024,Bangladesh,11.3
2025,Bangladesh,11.4
2026,Bangladesh,11.5
2027,Bangladesh,11.6
2028,Bangladesh,11.7
2029,Bangladesh,11.8
2030,Bangladesh,11.9
2018,Bhutan,74.9
2019,Bhutan,75.3
2020,Bhutan,75.7
2021,Bhutan,76.1
2022,Bhutan,76.5
2023,Bhutan,76.9
2024,Bhutan,77.3
2025,Bhutan,77.7
2026,Bhutan,78.1
2027,Bhutan,78.5
2028,Bhutan,78.8
2029,Bhutan,79.2
2030,Bhutan,79.6
2018,India,41.6
2019,India,42.1
2020,India,42.6
2021,India,43.1
2022,India,43.7
2023,India,44.2
2024,India,44.7
2025,India,45.2
2026,India,45.8
2027,India,46.3
2028,India,46.8
2029,India,47.3
2030,India,47.8
2018,Nepal,23.1
2019,Nepal,23.7
2020,Nepal,24.3
2021,Nepal,24.9
2022,Nepal,25.5
2023,Nepal,26.1
2024,Nepal,26.8
2025,Nepal,27.4
2026,Nepal,28.0
2027,Nepal,28.6
2028,Nepal,29.3
2029,Nepal,29.9
2030,Nepal,30.6
2018,Pakistan,17.4
2019,Pakistan,17.6
2020,Pakistan,17.9
2021,Pakistan,18.1
2022,Pakistan,18.4
2023,Pakistan,18.7
2024,Pakistan,18.9
2025,Pakistan,19.2
2026,Pakistan,19.5
2027,Pakistan,19.7
2028,Pakistan,20.0
2029,Pakistan,20.3
2030,Pakistan,20.5
2018,Angola,11.0
2019,Angola,11.3
2020,Angola,11.6
2021,Angola,11.9
2022,Angola,12.2
2023,Angola,12.5
2024,Angola,12.8
2025,Angola,13.2
2026,Angola,13.5
2027,Angola,13.8
2028,Angola,14.1
2029,Angola,14.5
2030,Angola,14.8
2018,Central African Republic,0.9
2019,Central African Republic,1.0
2020,Central African Republic,1.0
2021,Central African Republic,1.0
2022,Central African Republic,1.0
2023,Central African Republic,1.0
2024,Central African Republic,1.1
2025,Central African Republic,1.1
2026,Central African Republic,1.1
2027,Central African Republic,1.1
2028,Central African Republic,1.1
2029,Central African Republic,1.2
2030,Central African Republic,1.2
2018,Congo,31.5
2019,Congo,31.9
2020,Congo,32.3
2021,Congo,32.8
2022,Congo,33.2
2023,Congo,33.6
2024,Congo,34.0
2025,Congo,34.5
2026,Congo,34.9
2027,Congo,35.3
2028,Congo,35.7
2029,Congo,36.2
2030,Congo,36.6
2018,Democratic Republic of the Congo,10.9
2019,Democratic Republic of the Congo,11.0
2020,Democratic Republic of the Congo,11.1
2021,Democratic Republic of the Congo,11.2
2022,Democratic Republic of the Congo,11.3
2023,Democratic Republic of the Congo,11.4
2024,Democratic Republic of the Congo,11.6
2025,Democratic Republic of the Congo,11.7
2026,Democratic Republic of the Congo,11.8
2027,Democratic Republic of the Congo,11.9
2028,Democratic Republic of the Congo,12.0
2029,Democratic Republic of the Congo,12.1
2030,Democratic Republic of the Congo,12.2
2018,Equatorial Guinea,39.4
2019,Equatorial Guinea,40.1
2020,Equatorial Guinea,40.8
2021,Equatorial Guinea,41.5
2022,Equatorial Guinea,42.2
2023,Equatorial Guinea,42.9
2024,Equatorial Guinea,43.6
2025,Equatorial Guinea,44.3
2026,Equatorial Guinea,45.0
2027,Equatorial Guinea,45.7
2028,Equatorial Guinea,46.4
2029,Equatorial Guinea,47.1
2030,Equatorial Guinea,47.7
2018,Gabon,60.9
2019,Gabon,61.5
2020,Gabon,62.0
2021,Gabon,62.6
2022,Gabon,63.2
2023,Gabon,63.8
2024,Gabon,64.4
2025,Gabon,64.9
2026,Gabon,65.5
2027,Gabon,66.0
2028,Gabon,66.6
2029,Gabon,67.1
2030,Gabon,67.7
2018,Burundi,5.7
2019,Burundi,5.8
2020,Burundi,5.8
2021,Burundi,5.9
2022,Burundi,5.9
2023,Burundi,6.0
2024,Burundi,6.0
2025,Burundi,6.1
2026,Burundi,6.1
2027,Burundi,6.2
2028,Burundi,6.2
2029,Burundi,6.3
2030,Burundi,6.3
2018,Comoros,32.7
2019,Comoros,33.2
2020,Comoros,33.8
2021,Comoros,34.3
2022,Comoros,34.8
2023,Comoros,35.4
2024,Comoros,35.9
2025,Comoros,36.5
2026,Comoros,37.0
2027,Comoros,37.5
2028,Comoros,38.1
2029,Comoros,38.6
2030,Comoros,39.2
2018,Djibouti,28.1
2019,Djibouti,28.4
2020,Djibouti,28.6
2021,Djibouti,28.9
2022,Djibouti,29.2
2023,Djibouti,29.4
2024,Djibouti,29.7
2025,Djibouti,30.0
2026,Djibouti,30.3
2027,Djibouti,30.5
2028,Djibouti,30.8
2029,Djibouti,31.1
2030,Djibouti,31.4
2018,Eritrea,20.3
2019,Eritrea,20.6
2020,Eritrea,20.9
2021,Eritrea,21.2
2022,Eritrea,21.4
2023,Eritrea,21.7
2024,Eritrea,22.0
2025,Eritrea,22.3
2026,Eritrea,22.6
2027,Eritrea,22.9
2028,Eritrea,23.2
2029,Eritrea,23.5
2030,Eritrea,23.8
2018,Ethiopia,19.7
2019,Ethiopia,19.9
2020,Ethiopia,20.0
2021,Ethiopia,20.2
2022,Ethiopia,20.3
2023,Ethiopia,20.5
2024,Ethiopia,20.7
2025,Ethiopia,20.8
2026,Ethiopia,21.0
2027,Ethiopia,21.1
2028,Ethiopia,21.3
2029,Ethiopia,21.4
2030,Ethiopia,21.6
2018,Kenya,29.0
2019,Kenya,29.3
2020,Kenya,29.5
2021,Kenya,29.8
2022,Kenya,30.1
2023,Kenya,30.4
2024,Kenya,30.6
2025,Kenya,30.9
2026,Kenya,31.2
2027,Kenya,31.5
2028,Kenya,31.7
2029,Kenya,32.0
2030,Kenya,32.3
2018,Madagascar,13.4
2019,Madagascar,13.4
2020,Madagascar,13.5
2021,Madagascar,13.5
2022,Madagascar,13.6
2023,Madagascar,13.6
2024,Madagascar,13.7
2025,Madagascar,13.7
2026,Madagascar,13.8
2027,Madagascar,13.8
2028,Madagascar,13.8
2029,Madagascar,13.9
2030,Madagascar,13.9
2018,Malawi,16.5
2019,Malawi,16.8
2020,Malawi,17.0
2021,Malawi,17.3
2022,Malawi,17.5
2023,Malawi,17.8
2024,Malawi,18.0
2025,Malawi,18.3
2026,Malawi,18.5
2027,Malawi,18.8
2028,Malawi,19.0
2029,Malawi,19.3
2030,Malawi,19.5
2018,Mauritius,97.6
2019,Mauritius,97.7
2020,Mauritius,97.7
2021,Mauritius,97.7
2022,Mauritius,97.7
2023,Mauritius,97.7
2024,Mauritius,97.7
2025,Mauritius,97.8
2026,Mauritius,97.8
2027,Mauritius,97.8
2028,Mauritius,97.8
2029,Mauritius,97.8
2030,Mauritius,97.8
2018,Mozambique,13.5
2019,Mozambique,13.7
2020,Mozambique,13.9
2021,Mozambique,14.1
2022,Mozambique,14.3
2023,Mozambique,14.5
2024,Mozambique,14.6
2025,Mozambique,14.8
2026,Mozambique,15.0
2027,Mozambique,15.2
2028,Mozambique,15.4
2029,Mozambique,15.6
2030,Mozambique,15.8
2018,Rwanda,29.2
2019,Rwanda,29.8
2020,Rwanda,30.3
2021,Rwanda,30.9
2022,Rwanda,31.4
2023,Rwanda,32.0
2024,Rwanda,32.5
2025,Rwanda,33.1
2026,Rwanda,33.6
2027,Rwanda,34.2
2028,Rwanda,34.7
2029,Rwanda,35.3
2030,Rwanda,35.9
2018,Seychelles,65.7
2019,Seychelles,66.0
2020,Seychelles,66.2
2021,Seychelles,66.5
2022,Seychelles,66.7
2023,Seychelles,67.0
2024,Seychelles,67.3
2025,Seychelles,67.5
2026,Seychelles,67.8
2027,Seychelles,68.0
2028,Seychelles,68.3
2029,Seychelles,68.5
2030,Seychelles,68.8
2018,Somalia,13.1
2019,Somalia,13.4
2020,Somalia,13.6
2021,Somalia,13.9
2022,Somalia,14.2
2023,Somalia,14.4
2024,Somalia,14.7
2025,Somalia,14.9
2026,Somalia,15.2
2027,Somalia,15.5
2028,Somalia,15.7
2029,Somalia,16.0
2030,Somalia,16.3
2018,Tanzania,27.0
2019,Tanzania,27.1
2020,Tanzania,27.3
2021,Tanzania,27.4
2022,Tanzania,27.6
2023,Tanzania,27.7
2024,Tanzania,27.9
2025,Tanzania,28.0
2026,Tanzania,28.2
2027,Tanzania,28.3
2028,Tanzania,28.5
2029,Tanzania,28.6
2030,Tanzania,28.8
2018,Uganda,27.2
2019,Uganda,27.4
2020,Uganda,27.7
2021,Uganda,27.9
2022,Uganda,28.1
2023,Uganda,28.4
2024,Uganda,28.6
2025,Uganda,28.9
2026,Uganda,29.1
2027,Uganda,29.3
2028,Uganda,29.6
2029,Uganda,29.8
2030,Uganda,30.0
2018,Zambia,29.2
2019,Zambia,29.5
2020,Zambia,29.7
2021,Zambia,30.0
2022,Zambia,30.2
2023,Zambia,30.5
2024,Zambia,30.7
2025,Zambia,31.0
2026,Zambia,31.2
2027,Zambia,31.5
2028,Zambia,31.7
2029,Zambia,32.0
2030,Zambia,32.2
2018,Botswana,61.2
2019,Botswana,61.7
2020,Botswana,62.2
2021,Botswana,62.7
2022,Botswana,63.2
2023,Botswana,63.7
2024,Botswana,64.2
2025,Botswana,64.7
2026,Botswana,65.2
2027,Botswana,65.6
2028,Botswana,66.1
2029,Botswana,66.6
2030,Botswana,67.1
2018,Lesotho,16.5
2019,Lesotho,16.9
2020,Lesotho,17.2
2021,Lesotho,17.6
2022,Lesotho,18.0
2023,Lesotho,18.4
2024,Lesotho,18.8
2025,Lesotho,19.2
2026,Lesotho,19.5
2027,Lesotho,19.9
2028,Lesotho,20.3
2029,Lesotho,20.7
2030,Lesotho,21.1
2018,Namibia,47.5
2019,Namibia,48.1
2020,Namibia,48.8
2021,Namibia,49.5
2022,Namibia,50.1
2023,Namibia,50.8
2024,Namibia,51.4
2025,Namibia,52.1
2026,Namibia,52.7
2027,Namibia,53.4
2028,Namibia,54.0
2029,Namibia,54.7
2030,Namibia,55.3
2018,South Africa,68.2
2019,South Africa,68.5
2020,South Africa,68.9
2021,South Africa,69.3
2022,South Africa,69.6
2023,South Africa,70.0
2024,South Africa,70.3
2025,South Africa,70.7
2026,South Africa,71.0
2027,South Africa,71.4
2028,South Africa,71.7
2029,South Africa,72.1
2030,South Africa,72.4
2018,Swaziland,32.5
2019,Swaziland,33.1
2020,Swaziland,33.7
2021,Swaziland,34.4
2022,Swaziland,35.0
2023,Swaziland,35.6
2024,Swaziland,36.2
2025,Swaziland,36.9
2026,Swaziland,37.5
2027,Swaziland,38.2
2028,Swaziland,38.8
2029,Swaziland,39.4
2030,Swaziland,40.1
2018,Zimbabwe,23.1
2019,Zimbabwe,23.2
2020,Zimbabwe,23.4
2021,Zimbabwe,23.5
2022,Zimbabwe,23.7
2023,Zimbabwe,23.8
2024,Zimbabwe,23.9
2025,Zimbabwe,24.1
2026,Zimbabwe,24.2
2027,Zimbabwe,24.4
2028,Zimbabwe,24.5
2029,Zimbabwe,24.6
2030,Zimbabwe,24.8
2018,Benin,22.6
2019,Benin,22.7
2020,Benin,22.8
2021,Benin,22.9
2022,Benin,23.0
2023,Benin,23.1
2024,Benin,23.2
2025,Benin,23.4
2026,Benin,23.5
2027,Benin,23.6
2028,Benin,23.7
2029,Benin,23.8
2030,Benin,23.9
2018,Burkina Faso,5.5
2019,Burkina Faso,5.7
2020,Burkina Faso,5.8
