year,country,value
2018,Antigua and Barbuda,66.0
2019,Antigua and Barbuda,65.7
2020,Antigua and Barbuda,65.3
2021,Antigua and Barbuda,65.0
2022,Antigua and Barbuda,64.6
2023,Antigua and Barbuda,64.3
2024,Antigua and Barbuda,63.9
2025,Antigua and Barbuda,63.5
2026,Antigua and Barbuda,63.1
2027,Antigua and Barbuda,62.7
2028,Antigua and Barbuda,62.3
2029,Antigua and Barbuda,61.9
2030,Antigua and Barbuda,61.4
2018,The Bahamas,47.3
2019,The Bahamas,47.4
2020,The Bahamas,47.5
2021,The Bahamas,47.6
2022,The Bahamas,47.7
2023,The Bahamas,47.7
2024,The Bahamas,47.8
2025,The Bahamas,47.9
2026,The Bahamas,47.9
2027,The Bahamas,48.0
2028,The Bahamas,48.0
2029,The Bahamas,48.1
2030,The Bahamas,48.1
2018,Barbados,56.8
2019,Barbados,57.0
2020,Barbados,57.2
2021,Barbados,57.3
2022,Barbados,57.5
2023,Barbados,57.6
2024,Barbados,57.7
2025,Barbados,57.8
2026,Barbados,58.0
2027,Barbados,58.1
2028,Barbados,58.2
2029,Barbados,58.3
2030,Barbados,58.3
2018,Belize,66.3
2019,Belize,66.5
2020,Belize,66.7
2021,Belize,66.8
2022,Belize,67.0
2023,Belize,67.1
2024,Belize,67.3
2025,Belize,67.5
2026,Belize,67.6
2027,Belize,67.8
2028,Belize,67.9
2029,Belize,68.0
2030,Belize,68.2
2018,Cuba,44.0
2019,Cuba,43.0
2020,Cuba,42.0
2021,Cuba,40.9
2022,Cuba,39.8
2023,Cuba,38.7
2024,Cuba,37.6
2025,Cuba,36.5
2026,Cuba,35.4
2027,Cuba,34.2
2028,Cuba,33.1
2029,Cuba,31.9
2030,Cuba,30.8
2018,Dominica,57.6
2019,Dominica,57.3
2020,Dominica,57.1
2021,Dominica,56.8
2022,Dominica,56.5
2023,Dominica,56.2
2024,Dominica,55.9
2025,Dominica,55.6
2026,Dominica,55.3
2027,Dominica,55.0
2028,Dominica,54.7
2029,Dominica,54.4
2030,Dominica,54.0
2018,Dominican Republic,61.7
2019,Dominican Republic,60.8
2020,Dominican Republic,60.0
2021,Dominican Republic,59.1
2022,Dominican Republic,58.1
2023,Dominican Republic,57.2
2024,Dominican Republic,56.3
2025,Dominican Republic,55.3
2026,Dominican Republic,54.3
2027,Dominican Republic,53.4
2028,Dominican Republic,52.4
2029,Dominican Republic,51.4
2030,Dominican Republic,50.3
2018,Grenada,75.3
2019,Grenada,75.2
2020,Grenada,75.0
2021,Grenada,74.8
2022,Grenada,74.7
2023,Grenada,74.5
2024,Grenada,74.3
2025,Grenada,74.1
2026,Grenada,73.9
2027,Grenada,73.7
2028,Grenada,73.5
2029,Grenada,73.3
2030,Grenada,73.0
2018,Guyana,68.8
2019,Guyana,68.0
2020,Guyana,67.3
2021,Guyana,66.5
2022,Guyana,65.7
2023,Guyana,64.9
2024,Guyana,64.1
2025,Guyana,63.2
2026,Guyana,62.4
2027,Guyana,61.5
2028,Guyana,60.6
2029,Guyana,59.7
2030,Guyana,58.8
2018,Haiti,91.8
2019,Haiti,91.7
2020,Haiti,91.6
2021,Haiti,91.5
2022,Haiti,91.3
2023,Haiti,91.2
2024,Haiti,91.1
2025,Haiti,90.9
2026,Haiti,90.8
2027,Haiti,90.6
2028,Haiti,90.5
2029,Haiti,90.3
2030,Haiti,90.2
2018,Jamaica,64.3
2019,Jamaica,64.1
2020,Jamaica,63.8
2021,Jamaica,63.6
2022,Jamaica,63.4
2023,Jamaica,63.2
2024,Jamaica,63.0
2025,Jamaica,62.8
2026,Jamaica,62.5
2027,Jamaica,62.2
2028,Jamaica,62.0
2029,Jamaica,61.7
2030,Jamaica,61.4
2018,Saint Lucia,81.9
2019,Saint Lucia,82.1
2020,Saint Lucia,82.3
2021,Saint Lucia,82.5
2022,Saint Lucia,82.7
2023,Saint Lucia,82.9
2024,Saint Lucia,83.1
2025,Saint Lucia,83.3
2026,Saint Lucia,83.4
2027,Saint Lucia,83.6
2028,Saint Lucia,83.7
2029,Saint Lucia,83.9
2030,Saint Lucia,84.0
2018,Saint Vincent and the Grenadines,67.9
2019,Saint Vincent and the Grenadines,67.3
2020,Saint Vincent and the Grenadines,66.6
2021,Saint Vincent and the Grenadines,65.9
2022,Saint Vincent and the Grenadines,65.2
2023,Saint Vincent and the Grenadines,64.5
2024,Saint Vincent and the Grenadines,63.8
2025,Saint Vincent and the Grenadines,63.1
2026,Saint Vincent and the Grenadines,62.3
2027,Saint Vincent and the Grenadines,61.6
2028,Saint Vincent and the Grenadines,60.8
2029,Saint Vincent and the Grenadines,60.0
2030,Saint Vincent and the Grenadines,59.3
2018,Suriname,82.0
2019,Suriname,81.6
2020,Suriname,81.1
2021,Suriname,80.6
2022,Suriname,80.1
2023,Suriname,79.6
2024,Suriname,79.0
2025,Suriname,78.5
2026,Suriname,77.9
2027,Suriname,77.4
2028,Suriname,76.8
2029,Suriname,76.2
2030,Suriname,75.6
2018,Trinidad and Tobago,54.9
2019,Trinidad and Tobago,53.5
2020,Trinidad and Tobago,52.2
2021,Trinidad and Tobago,50.7
2022,Trinidad and Tobago,49.3
2023,Trinidad and Tobago,47.8
2024,Trinidad and Tobago,46.3
2025,Trinidad and Tobago,44.8
2026,Trinidad and Tobago,43.3
2027,Trinidad and Tobago,41.7
2028,Trinidad and Tobago,40.2
2029,Trinidad and Tobago,38.6
2030,Trinidad and Tobago,37.0
2018,Bolivia,34.6
2019,Bolivia,33.8
2020,Bolivia,33.0
2021,Bolivia,32.2
2022,Bolivia,31.4
2023,Bolivia,30.5
2024,Bolivia,29.7
2025,Bolivia,28.9
2026,Bolivia,28.1
2027,Bolivia,27.4
2028,Bolivia,26.6
2029,Bolivia,25.8
2030,Bolivia,25.1
2018,Ecuador,57.2
2019,Ecuador,56.4
2020,Ecuador,55.5
2021,Ecuador,54.7
2022,Ecuador,53.8
2023,Ecuador,52.9
2024,Ecuador,52.0
2025,Ecuador,51.1
2026,Ecuador,50.2
2027,Ecuador,49.2
2028,Ecuador,48.3
2029,Ecuador,47.3
2030,Ecuador,46.4
2018,Peru,33.3
2019,Peru,32.6
2020,Peru,31.8
2021,Peru,31.1
2022,Peru,30.3
2023,Peru,29.6
2024,Peru,28.9
2025,Peru,28.2
2026,Peru,27.5
2027,Peru,26.8
2028,Peru,26.1
2029,Peru,25.4
2030,Peru,24.8
2018,Colombia,77.8
2019,Colombia,77.4
2020,Colombia,77.0
2021,Colombia,76.5
2022,Colombia,76.1
2023,Colombia,75.7
2024,Colombia,75.2
2025,Colombia,74.7
2026,Colombia,74.3
2027,Colombia,73.8
2028,Colombia,73.3
2029,Colombia,72.8
2030,Colombia,72.3
2018,Costa Rica,46.6
2019,Costa Rica,46.3
2020,Costa Rica,45.9
2021,Costa Rica,45.5
2022,Costa Rica,45.1
2023,Costa Rica,44.7
2024,Costa Rica,44.3
2025,Costa Rica,43.9
2026,Costa Rica,43.4
2027,Costa Rica,43.0
2028,Costa Rica,42.6
2029,Costa Rica,42.1
2030,Costa Rica,41.7
2018,El Salvador,70.5
2019,El Salvador,69.8
2020,El Salvador,69.2
2021,El Salvador,68.5
2022,El Salvador,67.8
2023,El Salvador,67.1
2024,El Salvador,66.4
2025,El Salvador,65.6
2026,El Salvador,64.9
2027,El Salvador,64.1
2028,El Salvador,63.4
2029,El Salvador,62.6
2030,El Salvador,61.8
2018,Guatemala,67.9
2019,Guatemala,67.8
2020,Guatemala,67.7
2021,Guatemala,67.6
2022,Guatemala,67.5
2023,Guatemala,67.4
2024,Guatemala,67.3
2025,Guatemala,67.2
2026,Guatemala,67.0
2027,Guatemala,66.9
2028,Guatemala,66.8
2029,Guatemala,66.6
2030,Guatemala,66.5
2018,Honduras,74.9
2019,Honduras,74.5
2020,Honduras,74.0
2021,Honduras,73.5
2022,Honduras,73.0
2023,Honduras,72.5
2024,Honduras,72.0
2025,Honduras,71.5
2026,Honduras,71.0
2027,Honduras,70.4
2028,Honduras,69.9
2029,Honduras,69.3
2030,Honduras,68.8
2018,Mexico,49.3
2019,Mexico,49.4
2020,Mexico,49.5
2021,Mexico,49.6
2022,Mexico,49.7
2023,Mexico,49.7
2024,Mexico,49.8
2025,Mexico,49.9
2026,Mexico,49.9
2027,Mexico,50.0
2028,Mexico,50.0
2029,Mexico,50.0
2030,Mexico,50.1
2018,Nicaragua,65.0
2019,Nicaragua,64.4
2020,Nicaragua,63.9
2021,Nicaragua,63.3
2022,Nicaragua,62.7
2023,Nicaragua,62.2
2024,Nicaragua,61.6
2025,Nicaragua,61.0
2026,Nicaragua,60.4
2027,Nicaragua,59.7
2028,Nicaragua,59.1
2029,Nicaragua,58.5
2030,Nicaragua,57.8
2018,Panama,60.2
2019,Panama,59.1
2020,Panama,58.0
2021,Panama,56.9
2022,Panama,55.7
2023,Panama,54.5
2024,Panama,53.3
2025,Panama,52.1
2026,Panama,50.9
2027,Panama,49.6
2028,Panama,48.4
2029,Panama,47.1
2030,Panama,45.8
2018,Venezuela,52.1
2019,Venezuela,51.6
2020,Venezuela,51.1
2021,Venezuela,50.7
2022,Venezuela,50.2
2023,Venezuela,49.7
2024,Venezuela,49.2
2025,Venezuela,48.7
2026,Venezuela,48.1
2027,Venezuela,47.6
2028,Venezuela,47.1
2029,Venezuela,46.5
2030,Venezuela,46.0
2018,Brazil,26.2
2019,Brazil,24.2
2020,Brazil,22.1
2021,Brazil,20.1
2022,Brazil,18.1
2023,Brazil,16.3
2024,Brazil,14.6
2025,Brazil,13.0
2026,Brazil,11.6
2027,Brazil,10.3
2028,Brazil,9.2
2029,Brazil,8.2
2030,Brazil,7.2
2018,Paraguay,49.7
2019,Paraguay,48.3
2020,Paraguay,46.9
2021,Paraguay,45.5
2022,Paraguay,44.1
2023,Paraguay,42.6
2024,Paraguay,41.2
2025,Paraguay,39.7
2026,Paraguay,38.2
2027,Paraguay,36.7
2028,Paraguay,35.2
2029,Paraguay,33.6
2030,Paraguay,32.1
2018,Algeria,33.7
2019,Algeria,31.9
2020,Algeria,30.1
2021,Algeria,28.3
2022,Algeria,26.4
2023,Algeria,24.6
2024,Algeria,22.8
2025,Algeria,21.1
2026,Algeria,19.4
2027,Algeria,17.7
2028,Algeria,16.2
2029,Algeria,14.8
2030,Algeria,13.4
2018,Bahrain,48.4
2019,Bahrain,47.8
2020,Bahrain,47.1
2021,Bahrain,46.4
2022,Bahrain,45.7
2023,Bahrain,44.9
2024,Bahrain,44.2
2025,Bahrain,43.5
2026,Bahrain,42.7
2027,Bahrain,42.0
2028,Bahrain,41.2
2029,Bahrain,40.5
2030,Bahrain,39.7
2018,Egypt,24.1
2019,Egypt,23.3
2020,Egypt,22.5
2021,Egypt,21.7
2022,Egypt,21.0
2023,Egypt,20.2
2024,Egypt,19.5
2025,Egypt,18.8
2026,Egypt,18.2
2027,Egypt,17.6
2028,Egypt,17.0
2029,Egypt,16.4
2030,Egypt,15.9
2018,Iran,45.3
2019,Iran,44.2
2020,Iran,43.0
2021,Iran,41.8
2022,Iran,40.6
2023,Iran,39.4
2024,Iran,38.2
2025,Iran,37.0
2026,Iran,35.7
2027,Iran,34.5
2028,Iran,33.2
2029,Iran,32.0
2030,Iran,30.8
2018,Iraq,45.2
2019,Iraq,43.9
2020,Iraq,42.5
2021,Iraq,41.2
2022,Iraq,39.8
2023,Iraq,38.5
2024,Iraq,37.1
2025,Iraq,35.6
2026,Iraq,34.2
2027,Iraq,32.8
2028,Iraq,31.4
2029,Iraq,30.0
2030,Iraq,28.6
2018,Jordan,68.1
2019,Jordan,67.5
2020,Jordan,66.8
2021,Jordan,66.1
2022,Jordan,65.3
2023,Jordan,64.6
2024,Jordan,63.9
2025,Jordan,63.1
2026,Jordan,62.3
2027,Jordan,61.5
2028,Jordan,60.7
2029,Jordan,59.9
2030,Jordan,59.1
2018,Kuwait,1.0
2019,Kuwait,0.8
2020,Kuwait,0.7
2021,Kuwait,0.6
2022,Kuwait,0.5
2023,Kuwait,0.5
2024,Kuwait,0.4
2025,Kuwait,0.4
2026,Kuwait,0.3
2027,Kuwait,0.3
2028,Kuwait,0.3
2029,Kuwait,0.3
2030,Kuwait,0.3
2018,Lebanon,44.4
2019,Lebanon,43.7
2020,Lebanon,43.0
2021,Lebanon,42.3
2022,Lebanon,41.6
2023,Lebanon,40.9
2024,Lebanon,40.1
2025,Lebanon,39.4
2026,Lebanon,38.7
2027,Lebanon,37.9
2028,Lebanon,37.2
2029,Lebanon,36.4
2030,Lebanon,35.7
2018,Libya,35.3
2019,Libya,35.3
2020,Libya,35.2
2021,Libya,35.2
2022,Libya,35.1
2023,Libya,35.1
2024,Libya,35.0
2025,Libya,34.9
2026,Libya,34.9
2027,Libya,34.8
2028,Libya,34.8
2029,Libya,34.7
2030,Libya,34.6
2018,Morocco,46.4
2019,Morocco,45.6
2020,Morocco,44.8
2021,Morocco,44.0
2022,Morocco,43.1
2023,Morocco,42.3
2024,Morocco,41.4
2025,Morocco,40.5
2026,Morocco,39.6
2027,Morocco,38.7
2028,Morocco,37.8
2029,Morocco,37.0
2030,Morocco,36.1
2018,Palestine,62.4
2019,Palestine,61.7
2020,Palestine,61.0
2021,Palestine,60.3
2022,Palestine,59.6
2023,Palestine,58.8
2024,Palestine,58.1
2025,Palestine,57.3
2026,Palestine,56.6
2027,Palestine,55.8
2028,Palestine,55.0
2029,Palestine,54.2
2030,Palestine,53.3
2018,Oman,17.9
2019,Oman,16.0
2020,Oman,14.1
2021,Oman,12.4
2022,Oman,10.8
2023,Oman,9.3
2024,Oman,8.0
2025,Oman,6.9
2026,Oman,5.9
2027,Oman,5.1
2028,Oman,4.3
2029,Oman,3.7
2030,Oman,3.2
2018,Qatar,2.8
2019,Qatar,2.7
2020,Qatar,2.6
2021,Qatar,2.5
2022,Qatar,2.4
2023,Qatar,2.4
2024,Qatar,2.3
2025,Qatar,2.3
2026,Qatar,2.3
2027,Qatar,2.2
2028,Qatar,2.2
2029,Qatar,2.2
2030,Qatar,2.2
2018,Saudi Arabia,3.2
2019,Saudi Arabia,2.5
2020,Saudi Arabia,1.9
2021,Saudi Arabia,1.5
2022,Saudi Arabia,1.1
2023,Saudi Arabia,0.9
2024,Saudi Arabia,0.7
2025,Saudi Arabia,0.5
2026,Saudi Arabia,0.4
2027,Saudi Arabia,0.4
2028,Saudi Arabia,0.3
2029,Saudi Arabia,0.3
2030,Saudi Arabia,0.2
2018,Syria,35.3
2019,Syria,34.2
2020,Syria,33.1
2021,Syria,32.0
2022,Syria,30.9
2023,Syria,29.7
2024,Syria,28.6
2025,Syria,27.5
2026,Syria,26.4
2027,Syria,25.3
2028,Syria,24.2
2029,Syria,23.2
2030,Syria,22.2
2018,Tunisia,38.1
2019,Tunisia,36.7
2020,Tunisia,35.3
2021,Tunisia,33.8
2022,Tunisia,32.4
2023,Tunisia,30.9
2024,Tunisia,29.5
2025,Tunisia,28.0
2026,Tunisia,26.6
2027,Tunisia,25.2
2028,Tunisia,23.9
2029,Tunisia,22.6
2030,Tunisia,21.4
2018,Turkey,28.0
2019,Turkey,25.5
2020,Turkey,23.0
2021,Turkey,20.5
2022,Turkey,18.1
2023,Turkey,15.8
2024,Turkey,13.7
2025,Turkey,11.8
2026,Turkey,10.0
2027,Turkey,8.6
2028,Turkey,7.3
2029,Turkey,6.2
2030,Turkey,5.3
2018,United Arab Emirates,23.5
2019,United Arab Emirates,22.2
2020,United Arab Emirates,20.9
2021,United Arab Emirates,19.7
2022,United Arab Emirates,18.5
2023,United Arab Emirates,17.4
2024,United Arab Emirates,16.3
2025,United Arab Emirates,15.2
2026,United Arab Emirates,14.3
2027,United Arab Emirates,13.4
2028,United Arab Emirates,12.6
2029,United Arab Emirates,11.8
2030,United Arab Emirates,11.1
2018,Yemen,88.3
2019,Yemen,88.0
2020,Yemen,87.6
2021,Yemen,87.3
2022,Yemen,86.9
2023,Yemen,86.6
2024,Yemen,86.2
2025,Yemen,85.8
2026,Yemen,85.5
2027,Yemen,85.1
2028,Yemen,84.7
2029,Yemen,84.2
2030,Yemen,83.8
2018,Afghanistan,96.0
2019,Afghanistan,95.4
2020,Afghanistan,94.7
2021,Afghanistan,94.0
2022,Afghanistan,93.3
2023,Afghanistan,92.5
2024,Afghanistan,91.7
2025,Afghanistan,90.9
2026,Afghanistan,90.0
2027,Afghanistan,89.1
2028,Afghanistan,88.2
2029,Afghanistan,87.2
2030,Afghanistan,86.2
2018,Bangladesh,99.7
2019,Bangladesh,99.5
2020,Bangladesh,99.4
2021,Bangladesh,99.2
2022,Bangladesh,99.0
2023,Bangladesh,98.8
2024,Bangladesh,98.6
2025,Bangladesh,98.3
2026,Bangladesh,98.1
2027,Bangladesh,97.8
2028,Bangladesh,97.5
2029,Bangladesh,97.1
2030,Bangladesh,96.8
2018,Bhutan,75.4
2019,Bhutan,74.3
2020,Bhutan,73.2
2021,Bhutan,72.0
2022,Bhutan,70.8
2023,Bhutan,69.6
2024,Bhutan,68.3
2025,Bhutan,67.0
2026,Bhutan,65.7
2027,Bhutan,64.3
2028,Bhutan,63.0
2029,Bhutan,61.5
2030,Bhutan,60.1
2018,India,80.9
2019,India,79.7
2020,India,78.5
2021,India,77.3
2022,India,76.0
2023,India,74.7
2024,India,73.4
2025,India,72.0
2026,India,70.6
2027,India,69.1
2028,India,67.6
2029,India,66.0
2030,India,64.4
2018,Nepal,98.4
2019,Nepal,98.0
2020,Nepal,97.7
2021,Nepal,97.3
2022,Nepal,96.8
2023,Nepal,96.4
2024,Nepal,95.9
2025,Nepal,95.4
2026,Nepal,94.9
2027,Nepal,94.3
2028,Nepal,93.8
2029,Nepal,93.2
2030,Nepal,92.6
2018,Pakistan,98.0
2019,Pakistan,98.0
2020,Pakistan,98.0
2021,Pakistan,98.1
2022,Pakistan,98.1
2023,Pakistan,98.1
2024,Pakistan,98.1
2025,Pakistan,98.1
2026,Pakistan,98.1
2027,Pakistan,98.1
2028,Pakistan,98.1
2029,Pakistan,98.1
2030,Pakistan,98.1
2018,Angola,63.3
2019,Angola,62.2
2020,Angola,61.1
2021,Angola,60.0
2022,Angola,58.9
2023,Angola,57.7
2024,Angola,56.6
2025,Angola,55.4
2026,Angola,54.2
2027,Angola,52.9
2028,Angola,51.7
2029,Angola,50.4
2030,Angola,49.1
2018,Central African Republic,84.0
2019,Central African Republic,84.4
2020,Central African Republic,84.8
2021,Central African Republic,85.2
2022,Central African Republic,85.6
2023,Central African Republic,86.0
2024,Central African Republic,86.4
2025,Central African Republic,86.7
2026,Central African Republic,87.1
2027,Central African Republic,87.4
2028,Central African Republic,87.8
2029,Central African Republic,88.1
2030,Central African Republic,88.4
2018,Congo,74.7
2019,Congo,74.6
2020,Congo,74.4
2021,Congo,74.3
2022,Congo,74.1
2023,Congo,73.9
2024,Congo,73.7
2025,Congo,73.6
2026,Congo,73.4
2027,Congo,73.2
2028,Congo,73.0
2029,Congo,72.8
2030,Congo,72.6
2018,Democratic Republic of the Congo,67.5
2019,Democratic Republic of the Congo,66.8
2020,Democratic Republic of the Congo,66.0
2021,Democratic Republic of the Congo,65.3
2022,Democratic Republic of the Congo,64.5
2023,Democratic Republic of the Congo,63.7
2024,Democratic Republic of the Congo,62.9
2025,Democratic Republic of the Congo,62.1
2026,Democratic Republic of the Congo,61.3
2027,Democratic Republic of the Congo,60.4
2028,Democratic Republic of the Congo,59.6
2029,Democratic Republic of the Congo,58.7
2030,Democratic Republic of the Congo,57.8
2018,Equatorial Guinea,1.9
2019,Equatorial Guinea,1.6
2020,Equatorial Guinea,1.4
2021,Equatorial Guinea,1.2
2022,Equatorial Guinea,1.0
2023,Equatorial Guinea,0.9
2024,Equatorial Guinea,0.8
2025,Equatorial Guinea,0.7
2026,Equatorial Guinea,0.7
2027,Equatorial Guinea,0.6
2028,Equatorial Guinea,0.5
2029,Equatorial Guinea,0.5
2030,Equatorial Guinea,0.5
2018,Gabon,61.0
2019,Gabon,60.4
2020,Gabon,59.9
2021,Gabon,59.3
2022,Gabon,58.7
2023,Gabon,58.2
2024,Gabon,57.6
2025,Gabon,57.0
2026,Gabon,56.4
2027,Gabon,55.7
2028,Gabon,55.1
2029,Gabon,54.5
2030,Gabon,53.8
2018,Burundi,90.6
2019,Burundi,90.6
2020,Burundi,90.6
2021,Burundi,90.6
2022,Burundi,90.5
2023,Burundi,90.5
2024,Burundi,90.5
2025,Burundi,90.4
2026,Burundi,90.4
2027,Burundi,90.4
2028,Burundi,90.3
2029,Burundi,90.2
2030,Burundi,90.2
2018,Comoros,51.8
2019,Comoros,52.5
2020,Comoros,53.2
2021,Comoros,53.9
2022,Comoros,54.6
2023,Comoros,55.2
2024,Comoros,55.9
2025,Comoros,56.5
2026,Comoros,57.2
2027,Comoros,57.8
2028,Comoros,58.4
2029,Comoros,59.0
2030,Comoros,59.6
2018,Djibouti,41.2
2019,Djibouti,39.9
2020,Djibouti,38.6
2021,Djibouti,37.3
2022,Djibouti,36.0
2023,Djibouti,34.7
2024,Djibouti,33.3
2025,Djibouti,32.0
2026,Djibouti,30.6
2027,Djibouti,29.3
2028,Djibouti,28.0
2029,Djibouti,26.7
2030,Djibouti,25.5
2018,Eritrea,78.4
2019,Eritrea,77.8
2020,Eritrea,77.2
2021,Eritrea,76.6
2022,Eritrea,75.9
2023,Eritrea,75.3
2024,Eritrea,74.6
2025,Eritrea,73.9
2026,Eritrea,73.3
2027,Eritrea,72.6
2028,Eritrea,71.8
2029,Eritrea,71.1
2030,Eritrea,70.4
2018,Ethiopia,83.7
2019,Ethiopia,82.9
2020,Ethiopia,82.0
2021,Ethiopia,81.2
2022,Ethiopia,80.3
2023,Ethiopia,79.4
2024,Ethiopia,78.4
2025,Ethiopia,77.5
2026,Ethiopia,76.5
2027,Ethiopia,75.5
2028,Ethiopia,74.4
2029,Ethiopia,73.3
2030,Ethiopia,72.3
2018,Kenya,76.1
2019,Kenya,75.9
2020,Kenya,75.6
2021,Kenya,75.4
2022,Kenya,75.2
2023,Kenya,74.9
2024,Kenya,74.7
2025,Kenya,74.4
2026,Kenya,74.2
2027,Kenya,73.9
2028,Kenya,73.7
2029,Kenya,73.4
2030,Kenya,73.1
2018,Madagascar,82.6
2019,Madagascar,82.3
2020,Madagascar,82.1
2021,Madagascar,81.8
2022,Madagascar,81.5
2023,Madagascar,81.2
2024,Madagascar,80.9
2025,Madagascar,80.6
2026,Madagascar,80.3
2027,Madagascar,80.0
2028,Madagascar,79.6
2029,Madagascar,79.3
2030,Madagascar,79.0
2018,Malawi,60.9
2019,Malawi,61.4
2020,Malawi,61.9
2021,Malawi,62.3
2022,Malawi,62.8
2023,Malawi,63.2
2024,Malawi,63.7
2025,Malawi,64.1
2026,Malawi,64.5
2027,Malawi,65.0
2028,Malawi,65.4
2029,Malawi,65.8
2030,Malawi,66.2
2018,Mauritius,52.4
2019,Mauritius,51.0
2020,Mauritius,49.6
2021,Mauritius,48.2
2022,Mauritius,46.8
2023,Mauritius,45.3
2024,Mauritius,43.8
2025,Mauritius,42.3
2026,Mauritius,40.7
2027,Mauritius,39.2
2028,Mauritius,37.6
2029,Mauritius,36.1
2030,Mauritius,34.5
2018,Mozambique,60.9
2019,Mozambique,60.1
2020,Mozambique,59.2
2021,Mozambique,58.3
2022,Mozambique,57.4
2023,Mozambique,56.5
2024,Mozambique,55.6
2025,Mozambique,54.7
2026,Mozambique,53.7
2027,Mozambique,52.8
2028,Mozambique,51.8
2029,Mozambique,50.8
2030,Mozambique,49.8
2018,Rwanda,54.7
2019,Rwanda,53.9
2020,Rwanda,53.0
2021,Rwanda,52.1
2022,Rwanda,51.2
2023,Rwanda,50.4
2024,Rwanda,49.4
2025,Rwanda,48.5
2026,Rwanda,47.6
2027,Rwanda,46.7
2028,Rwanda,45.7
2029,Rwanda,44.7
2030,Rwanda,43.8
2018,Seychelles,69.7
2019,Seychelles,68.8
2020,Seychelles,68.0
2021,Seychelles,67.1
2022,Seychelles,66.1
2023,Seychelles,65.2
2024,Seychelles,64.2
2025,Seychelles,63.3
2026,Seychelles,62.3
2027,Seychelles,61.3
2028,Seychelles,60.2
2029,Seychelles,59.2
2030,Seychelles,58.1
2018,Somalia,85.0
2019,Somalia,84.9
2020,Somalia,84.7
2021,Somalia,84.6
2022,Somalia,84.4
2023,Somalia,84.2
2024,Somalia,84.1
2025,Somalia,83.9
2026,Somalia,83.7
2027,Somalia,83.5
2028,Somalia,83.3
2029,Somalia,83.1
2030,Somalia,82.9
2018,Tanzania,74.5
2019,Tanzania,74.0
2020,Tanzania,73.6
2021,Tanzania,73.1
2022,Tanzania,72.6
2023,Tanzania,72.1
2024,Tanzania,71.6
2025,Tanzania,71.1
2026,Tanzania,70.6
2027,Tanzania,70.1
2028,Tanzania,69.5
2029,Tanzania,69.0
2030,Tanzania,68.4
2018,Uganda,70.6
2019,Uganda,70.4
2020,Uganda,70.1
2021,Uganda,69.9
2022,Uganda,69.7
2023,Uganda,69.5
2024,Uganda,69.2
2025,Uganda,69.0
2026,Uganda,68.7
2027,Uganda,68.5
2028,Uganda,68.2
2029,Uganda,68.0
2030,Uganda,67.7
2018,Zambia,12.1
2019,Zambia,11.2
2020,Zambia,10.4
2021,Zambia,9.6
2022,Zambia,8.9
2023,Zambia,8.3
2024,Zambia,7.7
2025,Zambia,7.2
2026,Zambia,6.8
2027,Zambia,6.4
2028,Zambia,6.0
2029,Zambia,5.7
2030,Zambia,5.4
2018,Botswana,51.5
2019,Botswana,50.2
2020,Botswana,48.9
2021,Botswana,47.6
2022,Botswana,46.2
2023,Botswana,44.8
2024,Botswana,43.4
2025,Botswana,42.0
2026,Botswana,40.6
2027,Botswana,39.1
2028,Botswana,37.7
2029,Botswana,36.2
2030,Botswana,34.8
2018,Lesotho,66.8
2019,Lesotho,66.3
2020,Lesotho,65.8
2021,Lesotho,65.2
2022,Lesotho,64.7
2023,Lesotho,64.2
2024,Lesotho,63.6
2025,Lesotho,63.0
2026,Lesotho,62.5
2027,Lesotho,61.9
2028,Lesotho,61.3
2029,Lesotho,60.7
2030,Lesotho,60.1
2018,Namibia,77.8
2019,Namibia,77.0
2020,Namibia,76.2
2021,Namibia,75.4
2022,Namibia,74.5
2023,Namibia,73.7
2024,Namibia,72.8
2025,Namibia,71.9
2026,Namibia,71.0
2027,Namibia,70.1
2028,Namibia,69.1
2029,Namibia,68.2
2030,Namibia,67.2
2018,South Africa,27.3
2019,South Africa,26.4
2020,South Africa,25.5
2021,South Africa,24.6
2022,South Africa,23.7
2023,South Africa,22.8
2024,South Africa,21.9
2025,South Africa,21.0
2026,South Africa,20.2
2027,South Africa,19.4
2028,South Africa,18.6
2029,South Africa,17.9
2030,South Africa,17.2
2018,Swaziland,49.3
2019,Swaziland,49.3
2020,Swaziland,49.2
2021,Swaziland,49.2
2022,Swaziland,49.1
2023,Swaziland,49.0
2024,Swaziland,49.0
2025,Swaziland,48.9
2026,Swaziland,48.8
2027,Swaziland,48.7
2028,Swaziland,48.6
2029,Swaziland,48.5
2030,Swaziland,48.4
2018,Zimbabwe,82.2
2019,Zimbabwe,82.5
2020,Zimbabwe,82.9
2021,Zimbabwe,83.3
2022,Zimbabwe,83.6
2023,Zimbabwe,84.0
2024,Zimbabwe,84.3
2025,Zimbabwe,84.6
2026,Zimbabwe,85.0
2027,Zimbabwe,85.3
2028,Zimbabwe,85.6
2029,Zimbabwe,85.9
2030,Zimbabwe,86.2
2018,Benin,62.2
2019,Benin,61.3
2020,Benin,60.4
2021,Benin,59.6
2022,Benin,58.7
2023,Benin,57.8
2024,Benin,56.9
2025,Benin,55.9
2026,Benin,55.0
2027,Benin,54.0
2028,Benin,53.1
2029,Benin,52.1
2030,Benin,51.1
2018,Burkina Faso,77.7
2019,Burkina Faso,77.4
2020,Burkina Faso,77.1
