year,country,value
2013,Czech Republic,84.8
2014,Czech Republic,85.0
2015,Czech Republic,85.1
2016,Czech Republic,85.3
2017,Czech Republic,85.4
1990,Hungary,75.1
1991,Hungary,76.3
1992,Hungary,77.3
1993,Hungary,78.3
1994,Hungary,79.2
1995,Hungary,79.9
1996,Hungary,80.5
1997,Hungary,81.1
1998,Hungary,81.7
1999,Hungary,82.1
2000,Hungary,82.4
2001,Hungary,82.6
2002,Hungary,82.8
2003,Hungary,82.9
2004,Hungary,83.1
2005,Hungary,83.3
2006,Hungary,83.9
2007,Hungary,84.7
2008,Hungary,85.8
2009,Hungary,86.7
2010,Hungary,87.4
2011,Hungary,87.8
2012,Hungary,88.3
2013,Hungary,88.7
2014,Hungary,89.0
2015,Hungary,89.3
2016,Hungary,89.6
2017,Hungary,89.7
1990,Macedonia,96.5
1991,Macedonia,96.6
1992,Macedonia,96.7
1993,Macedonia,96.8
1994,Macedonia,96.9
1995,Macedonia,97.0
1996,Macedonia,97.1
1997,Macedonia,97.3
1998,Macedonia,97.5
1999,Macedonia,97.7
2000,Macedonia,97.9
2001,Macedonia,98.2
2002,Macedonia,98.4
2003,Macedonia,98.7
2004,Macedonia,98.9
2005,Macedonia,99.1
2006,Macedonia,99.3
2007,Macedonia,99.5
2008,Macedonia,99.6
2009,Macedonia,99.7
2010,Macedonia,99.8
2011,Macedonia,99.8
2012,Macedonia,99.8
2013,Macedonia,99.9
2014,Macedonia,99.9
2015,Macedonia,99.9
2016,Macedonia,99.8
2017,Macedonia,99.8
1990,Montenegro,93.8
1991,Montenegro,94.1
1992,Montenegro,94.3
1993,Montenegro,94.5
1994,Montenegro,94.7
1995,Montenegro,94.8
1996,Montenegro,94.8
1997,Montenegro,94.8
1998,Montenegro,94.9
1999,Montenegro,94.9
2000,Montenegro,94.9
2001,Montenegro,94.9
2002,Montenegro,94.8
2003,Montenegro,94.7
2004,Montenegro,94.6
2005,Montenegro,94.5
2006,Montenegro,94.4
2007,Montenegro,94.3
2008,Montenegro,94.1
2009,Montenegro,94.0
2010,Montenegro,93.9
2011,Montenegro,93.9
2012,Montenegro,93.8
2013,Montenegro,93.7
2014,Montenegro,93.7
2015,Montenegro,93.6
2016,Montenegro,93.5
2017,Montenegro,93.5
1990,Poland,92.9
1991,Poland,93.2
1992,Poland,93.4
1993,Poland,93.5
1994,Poland,93.7
1995,Poland,93.7
1996,Poland,93.7
1997,Poland,93.6
1998,Poland,93.5
1999,Poland,93.4
2000,Poland,93.3
2001,Poland,93.3
2002,Poland,93.3
2003,Poland,93.3
2004,Poland,93.2
2005,Poland,93.2
2006,Poland,93.3
2007,Poland,93.4
2008,Poland,93.6
2009,Poland,93.7
2010,Poland,93.8
2011,Poland,93.7
2012,Poland,93.7
2013,Poland,93.6
2014,Poland,93.6
2015,Poland,93.5
2016,Poland,93.4
2017,Poland,93.2
1990,Romania,78.9
1991,Romania,80.2
1992,Romania,81.5
1993,Romania,82.7
1994,Romania,83.8
1995,Romania,84.8
1996,Romania,85.9
1997,Romania,87.0
1998,Romania,87.9
1999,Romania,88.7
2000,Romania,89.2
2001,Romania,89.5
2002,Romania,89.8
2003,Romania,90.0
2004,Romania,90.1
2005,Romania,90.1
2006,Romania,90.1
2007,Romania,90.0
2008,Romania,89.8
2009,Romania,89.6
2010,Romania,89.4
2011,Romania,89.3
2012,Romania,89.2
2013,Romania,89.1
2014,Romania,89.0
2015,Romania,88.9
2016,Romania,88.7
2017,Romania,88.6
1990,Serbia,93.6
1991,Serbia,93.8
1992,Serbia,93.9
1993,Serbia,94.0
1994,Serbia,94.1
1995,Serbia,94.1
1996,Serbia,94.1
1997,Serbia,94.0
1998,Serbia,94.0
1999,Serbia,93.9
2000,Serbia,93.8
2001,Serbia,93.7
2002,Serbia,93.5
2003,Serbia,93.2
2004,Serbia,92.9
2005,Serbia,92.7
2006,Serbia,92.5
2007,Serbia,92.3
2008,Serbia,92.0
2009,Serbia,91.8
2010,Serbia,91.7
2011,Serbia,91.6
2012,Serbia,91.5
2013,Serbia,91.5
2014,Serbia,91.4
2015,Serbia,91.4
2016,Serbia,91.3
2017,Serbia,91.3
1990,Slovakia,80.0
1991,Slovakia,80.6
1992,Slovakia,81.3
1993,Slovakia,81.9
1994,Slovakia,82.5
1995,Slovakia,83.1
1996,Slovakia,83.6
1997,Slovakia,84.2
1998,Slovakia,84.7
1999,Slovakia,85.2
2000,Slovakia,85.6
2001,Slovakia,86.0
2002,Slovakia,86.3
2003,Slovakia,86.6
2004,Slovakia,86.9
2005,Slovakia,87.2
2006,Slovakia,87.6
2007,Slovakia,88.1
2008,Slovakia,88.5
2009,Slovakia,88.9
2010,Slovakia,89.1
2011,Slovakia,89.2
2012,Slovakia,89.2
2013,Slovakia,89.3
2014,Slovakia,89.3
2015,Slovakia,89.4
2016,Slovakia,89.4
2017,Slovakia,89.4
1990,Slovenia,80.3
1991,Slovenia,81.5
1992,Slovenia,82.6
1993,Slovenia,83.6
1994,Slovenia,84.5
1995,Slovenia,85.3
1996,Slovenia,86.0
1997,Slovenia,86.6
1998,Slovenia,87.2
1999,Slovenia,87.7
2000,Slovenia,88.1
2001,Slovenia,88.4
2002,Slovenia,88.8
2003,Slovenia,89.0
2004,Slovenia,89.3
2005,Slovenia,89.7
2006,Slovenia,90.0
2007,Slovenia,90.5
2008,Slovenia,91.0
2009,Slovenia,91.4
2010,Slovenia,91.6
2011,Slovenia,91.8
2012,Slovenia,92.0
2013,Slovenia,92.2
2014,Slovenia,92.3
2015,Slovenia,92.5
2016,Slovenia,92.6
2017,Slovenia,92.6
1990,Belarus,81.0
1991,Belarus,81.3
1992,Belarus,81.6
1993,Belarus,81.9
1994,Belarus,82.1
1995,Belarus,82.2
1996,Belarus,82.4
1997,Belarus,82.5
1998,Belarus,82.7
1999,Belarus,82.8
2000,Belarus,82.9
2001,Belarus,82.9
2002,Belarus,82.8
2003,Belarus,82.7
2004,Belarus,82.6
2005,Belarus,82.4
2006,Belarus,82.2
2007,Belarus,81.8
2008,Belarus,81.4
2009,Belarus,81.0
2010,Belarus,80.7
2011,Belarus,80.4
2012,Belarus,80.2
2013,Belarus,80.0
2014,Belarus,79.8
2015,Belarus,79.7
2016,Belarus,79.5
2017,Belarus,79.4
1990,Estonia,92.5
1991,Estonia,92.3
1992,Estonia,92.1
1993,Estonia,91.7
1994,Estonia,91.4
1995,Estonia,90.9
1996,Estonia,90.4
1997,Estonia,89.8
1998,Estonia,89.1
1999,Estonia,88.3
2000,Estonia,87.5
2001,Estonia,86.6
2002,Estonia,85.5
2003,Estonia,84.3
2004,Estonia,83.1
2005,Estonia,82.1
2006,Estonia,81.2
2007,Estonia,80.3
2008,Estonia,79.5
2009,Estonia,78.8
2010,Estonia,78.3
2011,Estonia,78.0
2012,Estonia,77.6
2013,Estonia,77.3
2014,Estonia,77.1
2015,Estonia,76.9
2016,Estonia,76.7
2017,Estonia,76.7
1990,Latvia,91.7
1991,Latvia,92.1
1992,Latvia,92.4
1993,Latvia,92.7
1994,Latvia,92.9
1995,Latvia,93.0
1996,Latvia,92.9
1997,Latvia,92.9
1998,Latvia,92.8
1999,Latvia,92.6
2000,Latvia,92.5
2001,Latvia,92.2
2002,Latvia,91.7
2003,Latvia,91.2
2004,Latvia,90.6
2005,Latvia,90.2
2006,Latvia,89.9
2007,Latvia,89.5
2008,Latvia,89.2
2009,Latvia,88.9
2010,Latvia,88.7
2011,Latvia,88.6
2012,Latvia,88.5
2013,Latvia,88.4
2014,Latvia,88.3
2015,Latvia,88.2
2016,Latvia,88.2
2017,Latvia,88.2
1990,Lithuania,87.5
1991,Lithuania,88.1
1992,Lithuania,88.6
1993,Lithuania,89.0
1994,Lithuania,89.2
1995,Lithuania,89.2
1996,Lithuania,89.1
1997,Lithuania,88.7
1998,Lithuania,88.2
1999,Lithuania,87.7
2000,Lithuania,87.1
2001,Lithuania,86.4
2002,Lithuania,85.5
2003,Lithuania,84.5
2004,Lithuania,83.6
2005,Lithuania,82.8
2006,Lithuania,82.0
2007,Lithuania,81.3
2008,Lithuania,80.7
2009,Lithuania,80.1
2010,Lithuania,79.8
2011,Lithuania,79.5
2012,Lithuania,79.3
2013,Lithuania,79.0
2014,Lithuania,78.9
2015,Lithuania,78.7
2016,Lithuania,78.6
2017,Lithuania,78.6
1990,Moldova,84.8
1991,Moldova,84.8
1992,Moldova,84.9
1993,Moldova,84.9
1994,Moldova,85.0
1995,Moldova,85.1
1996,Moldova,85.5
1997,Moldova,86.2
1998,Moldova,87.1
1999,Moldova,88.0
2000,Moldova,88.6
2001,Moldova,89.1
2002,Moldova,89.6
2003,Moldova,90.1
2004,Moldova,90.5
2005,Moldova,90.7
2006,Moldova,90.9
2007,Moldova,91.0
2008,Moldova,91.2
2009,Moldova,91.3
2010,Moldova,91.3
2011,Moldova,91.3
2012,Moldova,91.3
2013,Moldova,91.2
2014,Moldova,91.1
2015,Moldova,90.9
2016,Moldova,90.7
2017,Moldova,90.5
1990,Russian Federation,90.4
1991,Russian Federation,90.4
1992,Russian Federation,90.3
1993,Russian Federation,90.1
1994,Russian Federation,90.0
1995,Russian Federation,89.8
1996,Russian Federation,89.6
1997,Russian Federation,89.3
1998,Russian Federation,89.0
1999,Russian Federation,88.6
2000,Russian Federation,88.2
2001,Russian Federation,87.8
2002,Russian Federation,87.3
2003,Russian Federation,86.8
2004,Russian Federation,86.3
2005,Russian Federation,85.9
2006,Russian Federation,85.5
2007,Russian Federation,85.1
2008,Russian Federation,84.8
2009,Russian Federation,84.5
2010,Russian Federation,84.3
2011,Russian Federation,84.2
2012,Russian Federation,84.2
2013,Russian Federation,84.1
2014,Russian Federation,84.0
2015,Russian Federation,84.0
2016,Russian Federation,84.0
2017,Russian Federation,84.0
1990,Ukraine,88.9
1991,Ukraine,89.2
1992,Ukraine,89.4
1993,Ukraine,89.5
1994,Ukraine,89.6
1995,Ukraine,89.6
1996,Ukraine,89.5
1997,Ukraine,89.3
1998,Ukraine,89.0
1999,Ukraine,88.7
2000,Ukraine,88.5
2001,Ukraine,88.1
2002,Ukraine,87.7
2003,Ukraine,87.3
2004,Ukraine,86.9
2005,Ukraine,86.5
2006,Ukraine,86.3
2007,Ukraine,86.0
2008,Ukraine,85.7
2009,Ukraine,85.4
2010,Ukraine,85.3
2011,Ukraine,85.1
2012,Ukraine,85.0
2013,Ukraine,84.9
2014,Ukraine,84.8
2015,Ukraine,84.6
2016,Ukraine,84.5
2017,Ukraine,84.4
1990,Brunei,100.0
1991,Brunei,100.0
1992,Brunei,100.0
1993,Brunei,100.0
1994,Brunei,100.0
1995,Brunei,100.0
1996,Brunei,100.0
1997,Brunei,100.0
1998,Brunei,100.0
1999,Brunei,100.0
2000,Brunei,100.0
2001,Brunei,100.0
2002,Brunei,100.0
2003,Brunei,100.0
2004,Brunei,100.0
2005,Brunei,100.0
2006,Brunei,100.0
2007,Brunei,100.0
2008,Brunei,100.0
2009,Brunei,100.0
2010,Brunei,100.0
2011,Brunei,100.0
2012,Brunei,100.0
2013,Brunei,100.0
2014,Brunei,100.0
2015,Brunei,100.0
2016,Brunei,100.0
2017,Brunei,100.0
1990,Japan,96.5
1991,Japan,96.5
1992,Japan,96.6
1993,Japan,96.6
1994,Japan,96.6
1995,Japan,96.7
1996,Japan,96.7
1997,Japan,96.7
1998,Japan,96.8
1999,Japan,96.9
2000,Japan,96.9
2001,Japan,97.0
2002,Japan,97.0
2003,Japan,97.1
2004,Japan,97.2
2005,Japan,97.3
2006,Japan,97.3
2007,Japan,97.4
2008,Japan,97.5
2009,Japan,97.6
2010,Japan,97.6
2011,Japan,97.6
2012,Japan,97.6
2013,Japan,97.6
2014,Japan,97.6
2015,Japan,97.6
2016,Japan,97.5
2017,Japan,97.5
1990,South Korea,97.0
1991,South Korea,96.9
1992,South Korea,96.7
1993,South Korea,96.5
1994,South Korea,96.4
1995,South Korea,96.4
1996,South Korea,96.4
1997,South Korea,96.4
1998,South Korea,96.4
1999,South Korea,96.4
2000,South Korea,96.4
2001,South Korea,96.4
2002,South Korea,96.4
2003,South Korea,96.5
2004,South Korea,96.5
2005,South Korea,96.6
2006,South Korea,96.7
2007,South Korea,96.9
2008,South Korea,97.1
2009,South Korea,97.3
2010,South Korea,97.4
2011,South Korea,97.5
2012,South Korea,97.7
2013,South Korea,97.8
2014,South Korea,97.8
2015,South Korea,97.9
2016,South Korea,98.0
2017,South Korea,98.1
1990,Singapore,100.0
1991,Singapore,100.0
1992,Singapore,100.0
1993,Singapore,100.0
1994,Singapore,100.0
1995,Singapore,100.0
1996,Singapore,100.0
1997,Singapore,100.0
1998,Singapore,100.0
1999,Singapore,100.0
2000,Singapore,100.0
2001,Singapore,100.0
2002,Singapore,100.0
2003,Singapore,100.0
2004,Singapore,100.0
2005,Singapore,100.0
2006,Singapore,100.0
2007,Singapore,100.0
2008,Singapore,100.0
2009,Singapore,100.0
2010,Singapore,100.0
2011,Singapore,100.0
2012,Singapore,100.0
2013,Singapore,100.0
2014,Singapore,100.0
2015,Singapore,100.0
2016,Singapore,100.0
2017,Singapore,100.0
1990,Australia,85.6
1991,Australia,86.2
1992,Australia,86.9
1993,Australia,87.5
1994,Australia,88.0
1995,Australia,88.6
1996,Australia,89.1
1997,Australia,89.8
1998,Australia,90.4
1999,Australia,90.8
2000,Australia,91.0
2001,Australia,91.0
2002,Australia,91.0
2003,Australia,90.9
2004,Australia,90.9
2005,Australia,90.8
2006,Australia,90.8
2007,Australia,90.7
2008,Australia,90.7
2009,Australia,90.6
2010,Australia,90.6
2011,Australia,90.6
2012,Australia,90.7
2013,Australia,90.8
2014,Australia,91.0
2015,Australia,91.3
2016,Australia,91.6
2017,Australia,91.9
1990,New Zealand,78.5
1991,New Zealand,78.9
1992,New Zealand,79.4
1993,New Zealand,79.9
1994,New Zealand,80.5
1995,New Zealand,81.0
1996,New Zealand,81.9
1997,New Zealand,83.0
1998,New Zealand,84.2
1999,New Zealand,85.1
2000,New Zealand,85.5
2001,New Zealand,85.3
2002,New Zealand,85.1
2003,New Zealand,84.7
2004,New Zealand,84.5
2005,New Zealand,84.3
2006,New Zealand,84.3
2007,New Zealand,84.2
2008,New Zealand,84.2
2009,New Zealand,84.2
2010,New Zealand,84.2
2011,New Zealand,84.2
2012,New Zealand,84.3
2013,New Zealand,84.4
2014,New Zealand,84.6
2015,New Zealand,84.7
2016,New Zealand,85.0
2017,New Zealand,85.2
1990,Andorra,76.3
1991,Andorra,75.9
1992,Andorra,75.6
1993,Andorra,75.4
1994,Andorra,75.3
1995,Andorra,75.2
1996,Andorra,75.3
1997,Andorra,75.6
1998,Andorra,76.1
1999,Andorra,76.7
2000,Andorra,77.3
2001,Andorra,78.1
2002,Andorra,79.2
2003,Andorra,80.5
2004,Andorra,81.8
2005,Andorra,82.9
2006,Andorra,84.0
2007,Andorra,85.1
2008,Andorra,86.1
2009,Andorra,86.9
2010,Andorra,87.4
2011,Andorra,87.6
2012,Andorra,88.0
2013,Andorra,88.2
2014,Andorra,88.5
2015,Andorra,88.7
2016,Andorra,88.8
2017,Andorra,88.8
1990,Austria,87.3
1991,Austria,87.4
1992,Austria,87.5
1993,Austria,87.7
1994,Austria,87.8
1995,Austria,88.0
1996,Austria,88.3
1997,Austria,88.6
1998,Austria,89.0
1999,Austria,89.4
2000,Austria,89.7
2001,Austria,90.0
2002,Austria,90.2
2003,Austria,90.5
2004,Austria,90.8
2005,Austria,91.0
2006,Austria,91.3
2007,Austria,91.5
2008,Austria,91.8
2009,Austria,92.0
2010,Austria,92.2
2011,Austria,92.3
2012,Austria,92.4
2013,Austria,92.5
2014,Austria,92.6
2015,Austria,92.6
2016,Austria,92.7
2017,Austria,92.8
1990,Belgium,93.7
1991,Belgium,94.1
1992,Belgium,94.5
1993,Belgium,94.8
1994,Belgium,95.0
1995,Belgium,95.2
1996,Belgium,95.2
1997,Belgium,95.3
1998,Belgium,95.3
1999,Belgium,95.4
2000,Belgium,95.4
2001,Belgium,95.2
2002,Belgium,94.9
2003,Belgium,94.5
2004,Belgium,94.1
2005,Belgium,93.8
2006,Belgium,93.5
2007,Belgium,93.2
2008,Belgium,93.0
2009,Belgium,92.8
2010,Belgium,92.7
2011,Belgium,92.7
2012,Belgium,92.7
2013,Belgium,92.7
2014,Belgium,92.8
2015,Belgium,92.8
2016,Belgium,92.8
2017,Belgium,92.9
1990,Cyprus,83.8
1991,Cyprus,83.9
1992,Cyprus,83.9
1993,Cyprus,83.9
1994,Cyprus,83.9
1995,Cyprus,83.9
1996,Cyprus,83.9
1997,Cyprus,83.8
1998,Cyprus,83.7
1999,Cyprus,83.7
2000,Cyprus,83.7
2001,Cyprus,84.0
2002,Cyprus,84.5
2003,Cyprus,85.1
2004,Cyprus,85.7
2005,Cyprus,86.0
2006,Cyprus,86.1
2007,Cyprus,86.2
2008,Cyprus,86.3
2009,Cyprus,86.4
2010,Cyprus,86.4
2011,Cyprus,86.4
2012,Cyprus,86.4
2013,Cyprus,86.4
2014,Cyprus,86.4
2015,Cyprus,86.3
2016,Cyprus,86.3
2017,Cyprus,86.2
1990,Denmark,91.3
1991,Denmark,91.3
1992,Denmark,91.3
1993,Denmark,91.2
1994,Denmark,91.1
1995,Denmark,91.0
1996,Denmark,90.7
1997,Denmark,90.3
1998,Denmark,89.8
1999,Denmark,89.4
2000,Denmark,89.2
2001,Denmark,89.1
2002,Denmark,89.0
2003,Denmark,89.0
2004,Denmark,88.9
2005,Denmark,88.9
2006,Denmark,89.1
2007,Denmark,89.6
2008,Denmark,90.2
2009,Denmark,90.8
2010,Denmark,91.2
2011,Denmark,91.6
2012,Denmark,91.9
2013,Denmark,92.2
2014,Denmark,92.5
2015,Denmark,92.8
2016,Denmark,93.0
2017,Denmark,93.2
1990,Finland,91.5
1991,Finland,91.5
1992,Finland,91.5
1993,Finland,91.5
1994,Finland,91.5
1995,Finland,91.5
1996,Finland,91.5
1997,Finland,91.4
1998,Finland,91.3
1999,Finland,91.3
2000,Finland,91.2
2001,Finland,91.1
2002,Finland,90.9
2003,Finland,90.7
2004,Finland,90.6
2005,Finland,90.5
2006,Finland,90.6
2007,Finland,90.9
2008,Finland,91.2
2009,Finland,91.6
2010,Finland,91.8
2011,Finland,91.8
2012,Finland,91.9
2013,Finland,92.0
2014,Finland,92.1
2015,Finland,92.2
2016,Finland,92.2
2017,Finland,92.3
1990,France,65.8
1991,France,67.8
1992,France,69.8
1993,France,71.6
1994,France,73.3
1995,France,74.9
1996,France,76.4
1997,France,77.9
1998,France,79.3
1999,France,80.5
2000,France,81.5
2001,France,82.2
2002,France,82.8
2003,France,83.4
2004,France,83.9
2005,France,84.3
2006,France,84.8
2007,France,85.3
2008,France,85.8
2009,France,86.2
2010,France,86.4
2011,France,86.6
2012,France,86.8
2013,France,87.0
2014,France,87.1
2015,France,87.3
2016,France,87.3
2017,France,87.4
1990,Germany,89.4
1991,Germany,89.8
1992,Germany,90.2
1993,Germany,90.6
1994,Germany,91.0
1995,Germany,91.4
1996,Germany,91.9
1997,Germany,92.3
1998,Germany,92.8
1999,Germany,93.2
2000,Germany,93.5
2001,Germany,93.7
2002,Germany,93.8
2003,Germany,94.0
2004,Germany,94.1
2005,Germany,94.3
2006,Germany,94.6
2007,Germany,94.9
2008,Germany,95.3
2009,Germany,95.7
2010,Germany,95.9
2011,Germany,96.0
2012,Germany,96.1
2013,Germany,96.2
2014,Germany,96.2
2015,Germany,96.3
2016,Germany,96.4
2017,Germany,96.4
1990,Greece,85.0
1991,Greece,85.4
1992,Greece,85.8
1993,Greece,86.2
1994,Greece,86.7
1995,Greece,87.1
1996,Greece,87.6
1997,Greece,88.1
1998,Greece,88.7
1999,Greece,89.1
2000,Greece,89.4
2001,Greece,89.6
2002,Greece,89.7
2003,Greece,89.8
2004,Greece,89.9
2005,Greece,90.0
2006,Greece,90.1
2007,Greece,90.3
2008,Greece,90.5
2009,Greece,90.7
2010,Greece,90.7
2011,Greece,90.8
2012,Greece,90.8
2013,Greece,90.8
2014,Greece,90.8
2015,Greece,90.9
2016,Greece,90.9
2017,Greece,90.9
1990,Iceland,97.6
1991,Iceland,97.7
1992,Iceland,97.8
1993,Iceland,97.9
1994,Iceland,98.0
1995,Iceland,98.0
1996,Iceland,98.0
1997,Iceland,98.0
1998,Iceland,98.0
1999,Iceland,97.9
2000,Iceland,97.9
2001,Iceland,97.7
2002,Iceland,97.5
2003,Iceland,97.3
2004,Iceland,97.1
2005,Iceland,96.9
2006,Iceland,96.7
2007,Iceland,96.5
2008,Iceland,96.2
2009,Iceland,96.0
2010,Iceland,95.8
2011,Iceland,95.6
2012,Iceland,95.4
2013,Iceland,95.2
2014,Iceland,95.1
2015,Iceland,95.0
2016,Iceland,94.9
2017,Iceland,94.8
1990,Ireland,93.8
1991,Ireland,93.3
1992,Ireland,92.7
1993,Ireland,92.2
1994,Ireland,91.6
1995,Ireland,91.0
1996,Ireland,90.3
1997,Ireland,89.4
1998,Ireland,88.5
1999,Ireland,87.9
2000,Ireland,87.5
2001,Ireland,87.4
2002,Ireland,87.3
2003,Ireland,87.2
2004,Ireland,87.1
2005,Ireland,87.1
2006,Ireland,87.3
2007,Ireland,87.9
2008,Ireland,88.6
2009,Ireland,89.2
2010,Ireland,89.5
2011,Ireland,89.6
2012,Ireland,89.7
2013,Ireland,89.8
2014,Ireland,89.9
2015,Ireland,89.9
2016,Ireland,90.0
2017,Ireland,90.0
1990,Israel,100.0
1991,Israel,100.0
1992,Israel,100.0
1993,Israel,100.0
1994,Israel,100.0
1995,Israel,100.0
1996,Israel,100.0
1997,Israel,100.0
1998,Israel,100.0
1999,Israel,100.0
2000,Israel,100.0
2001,Israel,100.0
2002,Israel,100.0
2003,Israel,100.0
2004,Israel,100.0
2005,Israel,100.0
2006,Israel,100.0
2007,Israel,100.0
2008,Israel,100.0
2009,Israel,100.0
2010,Israel,100.0
2011,Israel,100.0
2012,Israel,100.0
2013,Israel,100.0
2014,Israel,100.0
2015,Israel,100.0
2016,Israel,100.0
2017,Israel,100.0
1990,Italy,41.0
1991,Italy,43.8
1992,Italy,46.5
1993,Italy,49.1
1994,Italy,51.5
1995,Italy,53.8
1996,Italy,56.0
1997,Italy,58.2
1998,Italy,60.3
1999,Italy,62.1
2000,Italy,63.6
2001,Italy,64.9
2002,Italy,66.1
2003,Italy,67.1
2004,Italy,68.0
2005,Italy,68.8
2006,Italy,69.6
2007,Italy,70.3
2008,Italy,71.0
2009,Italy,71.5
2010,Italy,71.8
2011,Italy,72.0
2012,Italy,72.2
2013,Italy,72.4
2014,Italy,72.5
2015,Italy,72.7
2016,Italy,72.8
2017,Italy,72.9
1990,Luxembourg,89.3
1991,Luxembourg,89.6
1992,Luxembourg,89.8
1993,Luxembourg,89.9
1994,Luxembourg,89.9
1995,Luxembourg,89.9
1996,Luxembourg,89.7
1997,Luxembourg,89.2
1998,Luxembourg,88.5
1999,Luxembourg,87.7
2000,Luxembourg,86.9
2001,Luxembourg,85.9
2002,Luxembourg,84.6
2003,Luxembourg,83.2
2004,Luxembourg,82.0
2005,Luxembourg,81.1
2006,Luxembourg,80.4
2007,Luxembourg,79.8
2008,Luxembourg,79.2
2009,Luxembourg,78.8
2010,Luxembourg,78.7
2011,Luxembourg,78.7
2012,Luxembourg,78.7
2013,Luxembourg,78.8
2014,Luxembourg,79.0
2015,Luxembourg,79.2
2016,Luxembourg,79.5
2017,Luxembourg,80.0
1990,Malta,94.8
1991,Malta,94.6
1992,Malta,94.5
1993,Malta,94.4
1994,Malta,94.4
1995,Malta,94.4
1996,Malta,94.5
1997,Malta,94.6
1998,Malta,94.8
1999,Malta,95.0
2000,Malta,95.1
2001,Malta,95.2
2002,Malta,95.2
2003,Malta,95.3
2004,Malta,95.3
2005,Malta,95.3
2006,Malta,95.4
2007,Malta,95.4
2008,Malta,95.5
2009,Malta,95.6
2010,Malta,95.6
2011,Malta,95.5
2012,Malta,95.4
2013,Malta,95.4
2014,Malta,95.2
2015,Malta,95.1
2016,Malta,95.0
2017,Malta,94.8
1990,Netherlands,93.0
1991,Netherlands,93.2
1992,Netherlands,93.4
1993,Netherlands,93.6
1994,Netherlands,93.7
1995,Netherlands,93.8
1996,Netherlands,93.9
1997,Netherlands,93.9
1998,Netherlands,93.9
1999,Netherlands,93.9
2000,Netherlands,94.0
2001,Netherlands,94.0
2002,Netherlands,94.1
2003,Netherlands,94.2
2004,Netherlands,94.3
2005,Netherlands,94.4
2006,Netherlands,94.6
2007,Netherlands,94.7
2008,Netherlands,94.9
2009,Netherlands,95.1
2010,Netherlands,95.1
2011,Netherlands,95.2
2012,Netherlands,95.2
2013,Netherlands,95.2
2014,Netherlands,95.2
2015,Netherlands,95.2
2016,Netherlands,95.2
2017,Netherlands,95.2
1990,Norway,97.5
1991,Norway,97.5
1992,Norway,97.5
1993,Norway,97.5
1994,Norway,97.5
1995,Norway,97.4
1996,Norway,97.3
1997,Norway,97.2
1998,Norway,97.1
1999,Norway,96.9
2000,Norway,96.8
2001,Norway,96.6
2002,Norway,96.4
2003,Norway,96.2
2004,Norway,96.0
2005,Norway,95.9
2006,Norway,95.9
2007,Norway,95.9
2008,Norway,95.9
2009,Norway,95.9
2010,Norway,95.9
2011,Norway,95.9
2012,Norway,95.9
2013,Norway,95.9
2014,Norway,95.9
2015,Norway,96.0
2016,Norway,96.0
2017,Norway,96.1
1990,Portugal,73.0
1991,Portugal,74.1
1992,Portugal,75.3
1993,Portugal,76.4
1994,Portugal,77.5
1995,Portugal,78.6
1996,Portugal,79.7
1997,Portugal,80.9
1998,Portugal,82.1
1999,Portugal,83.1
2000,Portugal,84.0
2001,Portugal,84.7
2002,Portugal,85.3
2003,Portugal,85.8
2004,Portugal,86.3
2005,Portugal,86.8
2006,Portugal,87.3
2007,Portugal,87.8
2008,Portugal,88.3
2009,Portugal,88.7
2010,Portugal,88.9
2011,Portugal,89.1
2012,Portugal,89.2
2013,Portugal,89.3
2014,Portugal,89.4
2015,Portugal,89.5
2016,Portugal,89.6
2017,Portugal,89.6
1990,Spain,78.9
1991,Spain,79.7
1992,Spain,80.5
1993,Spain,81.3
1994,Spain,82.1
1995,Spain,82.9
1996,Spain,83.7
1997,Spain,84.8
1998,Spain,85.7
1999,Spain,86.5
2000,Spain,86.9
2001,Spain,87.0
2002,Spain,87.1
2003,Spain,87.2
2004,Spain,87.2
2005,Spain,87.3
2006,Spain,87.3
2007,Spain,87.4
2008,Spain,87.5
2009,Spain,87.6
2010,Spain,87.6
2011,Spain,87.6
2012,Spain,87.6
2013,Spain,87.6
2014,Spain,87.6
2015,Spain,87.6
2016,Spain,87.6
2017,Spain,87.5
1990,Sweden,83.7
1991,Sweden,83.4
1992,Sweden,83.1
1993,Sweden,82.8
1994,Sweden,82.6
1995,Sweden,82.4
1996,Sweden,82.2
1997,Sweden,82.0
1998,Sweden,81.8
1999,Sweden,81.6
2000,Sweden,81.5
2001,Sweden,81.5
2002,Sweden,81.5
2003,Sweden,81.5
2004,Sweden,81.5
2005,Sweden,81.5
2006,Sweden,81.7
2007,Sweden,82.0
2008,Sweden,82.4
2009,Sweden,82.7
2010,Sweden,82.9
2011,Sweden,83.1
2012,Sweden,83.2
2013,Sweden,83.4
2014,Sweden,83.5
2015,Sweden,83.6
2016,Sweden,83.7
2017,Sweden,83.7
1990,Switzerland,86.7
1991,Switzerland,87.2
1992,Switzerland,87.7
1993,Switzerland,88.2
1994,Switzerland,88.7
1995,Switzerland,89.1
1996,Switzerland,89.5
1997,Switzerland,89.9
1998,Switzerland,90.3
1999,Switzerland,90.7
2000,Switzerland,90.9
2001,Switzerland,91.2
2002,Switzerland,91.3
2003,Switzerland,91.5
2004,Switzerland,91.7
2005,Switzerland,91.8
2006,Switzerland,92.0
