year,country,value
2013,Czech Republic,73.4
2014,Czech Republic,72.4
2015,Czech Republic,71.5
2016,Czech Republic,71.0
2017,Czech Republic,71.0
1990,Hungary,39.8
1991,Hungary,41.0
1992,Hungary,42.6
1993,Hungary,43.8
1994,Hungary,45.1
1995,Hungary,47.0
1996,Hungary,49.1
1997,Hungary,50.9
1998,Hungary,52.3
1999,Hungary,53.7
2000,Hungary,55.1
2001,Hungary,56.0
2002,Hungary,56.5
2003,Hungary,57.1
2004,Hungary,57.6
2005,Hungary,58.0
2006,Hungary,58.3
2007,Hungary,58.5
2008,Hungary,59.2
2009,Hungary,60.2
2010,Hungary,60.5
2011,Hungary,59.5
2012,Hungary,57.7
2013,Hungary,56.0
2014,Hungary,54.8
2015,Hungary,54.6
2016,Hungary,55.1
2017,Hungary,55.7
1990,Macedonia,36.0
1991,Macedonia,36.5
1992,Macedonia,36.7
1993,Macedonia,37.0
1994,Macedonia,37.8
1995,Macedonia,39.2
1996,Macedonia,41.3
1997,Macedonia,43.7
1998,Macedonia,45.9
1999,Macedonia,47.5
2000,Macedonia,48.8
2001,Macedonia,50.5
2002,Macedonia,52.9
2003,Macedonia,55.8
2004,Macedonia,58.0
2005,Macedonia,58.8
2006,Macedonia,59.0
2007,Macedonia,59.2
2008,Macedonia,59.3
2009,Macedonia,59.6
2010,Macedonia,60.1
2011,Macedonia,60.9
2012,Macedonia,61.8
2013,Macedonia,62.7
2014,Macedonia,63.4
2015,Macedonia,63.9
2016,Macedonia,64.1
2017,Macedonia,64.1
1990,Montenegro,49.2
1991,Montenegro,49.5
1992,Montenegro,49.8
1993,Montenegro,50.3
1994,Montenegro,50.9
1995,Montenegro,51.5
1996,Montenegro,52.1
1997,Montenegro,52.8
1998,Montenegro,53.6
1999,Montenegro,54.6
2000,Montenegro,55.6
2001,Montenegro,56.7
2002,Montenegro,57.9
2003,Montenegro,59.2
2004,Montenegro,60.5
2005,Montenegro,61.6
2006,Montenegro,62.7
2007,Montenegro,63.8
2008,Montenegro,65.0
2009,Montenegro,66.6
2010,Montenegro,68.3
2011,Montenegro,69.9
2012,Montenegro,71.4
2013,Montenegro,72.5
2014,Montenegro,73.3
2015,Montenegro,73.7
2016,Montenegro,73.9
2017,Montenegro,73.8
1990,Poland,46.4
1991,Poland,47.5
1992,Poland,49.4
1993,Poland,51.5
1994,Poland,54.3
1995,Poland,56.5
1996,Poland,58.3
1997,Poland,60.2
1998,Poland,61.6
1999,Poland,62.6
2000,Poland,64.1
2001,Poland,65.8
2002,Poland,67.1
2003,Poland,68.0
2004,Poland,68.7
2005,Poland,68.5
2006,Poland,67.0
2007,Poland,65.1
2008,Poland,64.3
2009,Poland,65.2
2010,Poland,66.7
2011,Poland,67.8
2012,Poland,68.7
2013,Poland,69.8
2014,Poland,70.5
2015,Poland,70.7
2016,Poland,70.6
2017,Poland,70.6
1990,Romania,33.3
1991,Romania,34.7
1992,Romania,34.9
1993,Romania,35.1
1994,Romania,37.3
1995,Romania,39.2
1996,Romania,39.1
1997,Romania,38.9
1998,Romania,39.1
1999,Romania,39.7
2000,Romania,41.4
2001,Romania,43.4
2002,Romania,44.1
2003,Romania,44.0
2004,Romania,43.7
2005,Romania,42.9
2006,Romania,41.5
2007,Romania,39.8
2008,Romania,38.8
2009,Romania,39.5
2010,Romania,40.6
2011,Romania,41.4
2012,Romania,42.5
2013,Romania,42.9
2014,Romania,42.3
2015,Romania,42.2
2016,Romania,42.5
2017,Romania,42.7
1990,Serbia,38.3
1991,Serbia,40.2
1992,Serbia,41.7
1993,Serbia,42.8
1994,Serbia,43.9
1995,Serbia,45.1
1996,Serbia,46.3
1997,Serbia,47.2
1998,Serbia,48.3
1999,Serbia,49.4
2000,Serbia,50.0
2001,Serbia,50.5
2002,Serbia,51.0
2003,Serbia,51.9
2004,Serbia,53.4
2005,Serbia,55.0
2006,Serbia,55.9
2007,Serbia,56.0
2008,Serbia,56.1
2009,Serbia,56.7
2010,Serbia,57.7
2011,Serbia,59.0
2012,Serbia,60.7
2013,Serbia,62.9
2014,Serbia,65.2
2015,Serbia,66.3
2016,Serbia,65.7
2017,Serbia,65.1
1990,Slovakia,32.8
1991,Slovakia,33.5
1992,Slovakia,35.0
1993,Slovakia,37.7
1994,Slovakia,40.7
1995,Slovakia,43.4
1996,Slovakia,46.0
1997,Slovakia,48.5
1998,Slovakia,51.1
1999,Slovakia,53.9
2000,Slovakia,56.6
2001,Slovakia,58.1
2002,Slovakia,58.2
2003,Slovakia,57.8
2004,Slovakia,57.8
2005,Slovakia,58.1
2006,Slovakia,57.9
2007,Slovakia,56.9
2008,Slovakia,55.9
2009,Slovakia,55.5
2010,Slovakia,55.8
2011,Slovakia,56.1
2012,Slovakia,56.0
2013,Slovakia,55.3
2014,Slovakia,54.3
2015,Slovakia,53.6
2016,Slovakia,53.7
2017,Slovakia,54.2
1990,Slovenia,49.5
1991,Slovenia,53.7
1992,Slovenia,58.8
1993,Slovenia,63.3
1994,Slovenia,67.5
1995,Slovenia,71.6
1996,Slovenia,75.6
1997,Slovenia,79.2
1998,Slovenia,82.5
1999,Slovenia,86.0
2000,Slovenia,89.9
2001,Slovenia,93.4
2002,Slovenia,95.3
2003,Slovenia,96.1
2004,Slovenia,96.6
2005,Slovenia,96.9
2006,Slovenia,96.6
2007,Slovenia,96.0
2008,Slovenia,95.6
2009,Slovenia,95.4
2010,Slovenia,95.3
2011,Slovenia,95.5
2012,Slovenia,95.7
2013,Slovenia,96.1
2014,Slovenia,96.6
2015,Slovenia,96.9
2016,Slovenia,96.5
2017,Slovenia,96.2
1990,Belarus,39.6
1991,Belarus,39.8
1992,Belarus,40.6
1993,Belarus,41.8
1994,Belarus,43.4
1995,Belarus,45.4
1996,Belarus,47.5
1997,Belarus,49.8
1998,Belarus,51.9
1999,Belarus,53.3
2000,Belarus,54.4
2001,Belarus,55.5
2002,Belarus,56.6
2003,Belarus,57.5
2004,Belarus,58.1
2005,Belarus,58.0
2006,Belarus,57.6
2007,Belarus,57.4
2008,Belarus,57.3
2009,Belarus,57.2
2010,Belarus,57.0
2011,Belarus,56.9
2012,Belarus,57.1
2013,Belarus,57.5
2014,Belarus,58.2
2015,Belarus,59.0
2016,Belarus,59.5
2017,Belarus,59.5
1990,Estonia,35.0
1991,Estonia,35.2
1992,Estonia,36.8
1993,Estonia,39.3
1994,Estonia,41.6
1995,Estonia,43.8
1996,Estonia,46.1
1997,Estonia,48.6
1998,Estonia,51.4
1999,Estonia,53.9
2000,Estonia,55.2
2001,Estonia,55.5
2002,Estonia,55.5
2003,Estonia,55.3
2004,Estonia,55.0
2005,Estonia,54.7
2006,Estonia,54.6
2007,Estonia,55.5
2008,Estonia,57.5
2009,Estonia,60.0
2010,Estonia,62.5
2011,Estonia,64.5
2012,Estonia,65.9
2013,Estonia,67.1
2014,Estonia,68.3
2015,Estonia,68.9
2016,Estonia,68.4
2017,Estonia,67.8
1990,Latvia,35.5
1991,Latvia,36.0
1992,Latvia,38.7
1993,Latvia,42.9
1994,Latvia,47.6
1995,Latvia,51.9
1996,Latvia,55.6
1997,Latvia,58.4
1998,Latvia,60.6
1999,Latvia,62.2
2000,Latvia,63.1
2001,Latvia,63.2
2002,Latvia,63.1
2003,Latvia,62.8
2004,Latvia,62.0
2005,Latvia,60.5
2006,Latvia,58.6
2007,Latvia,57.6
2008,Latvia,58.7
2009,Latvia,60.9
2010,Latvia,62.3
2011,Latvia,62.7
2012,Latvia,62.4
2013,Latvia,61.4
2014,Latvia,60.3
2015,Latvia,59.8
2016,Latvia,59.9
2017,Latvia,60.1
1990,Lithuania,37.6
1991,Lithuania,36.5
1992,Lithuania,37.4
1993,Lithuania,38.9
1994,Lithuania,40.5
1995,Lithuania,42.5
1996,Lithuania,44.9
1997,Lithuania,47.4
1998,Lithuania,50.7
1999,Lithuania,54.9
2000,Lithuania,58.9
2001,Lithuania,60.3
2002,Lithuania,60.1
2003,Lithuania,60.0
2004,Lithuania,60.0
2005,Lithuania,59.6
2006,Lithuania,59.0
2007,Lithuania,59.2
2008,Lithuania,60.6
2009,Lithuania,63.2
2010,Lithuania,65.8
2011,Lithuania,68.0
2012,Lithuania,69.3
2013,Lithuania,69.5
2014,Lithuania,68.5
2015,Lithuania,66.7
2016,Lithuania,65.2
2017,Lithuania,64.7
1990,Moldova,27.7
1991,Moldova,27.4
1992,Moldova,27.6
1993,Moldova,28.6
1994,Moldova,30.2
1995,Moldova,32.0
1996,Moldova,34.0
1997,Moldova,35.8
1998,Moldova,37.6
1999,Moldova,39.3
2000,Moldova,40.8
2001,Moldova,42.1
2002,Moldova,43.5
2003,Moldova,44.9
2004,Moldova,46.1
2005,Moldova,46.9
2006,Moldova,47.5
2007,Moldova,48.2
2008,Moldova,48.8
2009,Moldova,49.7
2010,Moldova,50.9
2011,Moldova,51.9
2012,Moldova,52.5
2013,Moldova,52.8
2014,Moldova,53.1
2015,Moldova,53.5
2016,Moldova,53.8
2017,Moldova,53.8
1990,Russian Federation,30.7
1991,Russian Federation,31.8
1992,Russian Federation,34.5
1993,Russian Federation,36.0
1994,Russian Federation,36.8
1995,Russian Federation,39.0
1996,Russian Federation,40.9
1997,Russian Federation,43.1
1998,Russian Federation,46.9
1999,Russian Federation,50.2
2000,Russian Federation,50.5
2001,Russian Federation,49.9
2002,Russian Federation,50.0
2003,Russian Federation,50.1
2004,Russian Federation,50.4
2005,Russian Federation,50.2
2006,Russian Federation,49.5
2007,Russian Federation,48.6
2008,Russian Federation,48.3
2009,Russian Federation,49.3
2010,Russian Federation,50.2
2011,Russian Federation,50.1
2012,Russian Federation,50.2
2013,Russian Federation,50.6
2014,Russian Federation,50.6
2015,Russian Federation,51.0
2016,Russian Federation,51.4
2017,Russian Federation,51.5
1990,Ukraine,31.9
1991,Ukraine,31.7
1992,Ukraine,31.9
1993,Ukraine,32.9
1994,Ukraine,34.5
1995,Ukraine,36.5
1996,Ukraine,38.5
1997,Ukraine,40.7
1998,Ukraine,42.9
1999,Ukraine,45.2
2000,Ukraine,47.1
2001,Ukraine,48.2
2002,Ukraine,48.9
2003,Ukraine,49.5
2004,Ukraine,49.7
2005,Ukraine,49.5
2006,Ukraine,49.0
2007,Ukraine,48.5
2008,Ukraine,48.3
2009,Ukraine,48.4
2010,Ukraine,48.6
2011,Ukraine,48.9
2012,Ukraine,49.1
2013,Ukraine,49.3
2014,Ukraine,49.6
2015,Ukraine,49.9
2016,Ukraine,50.2
2017,Ukraine,50.2
1990,Brunei,42.9
1991,Brunei,43.3
1992,Brunei,44.2
1993,Brunei,45.2
1994,Brunei,46.1
1995,Brunei,47.0
1996,Brunei,48.1
1997,Brunei,49.1
1998,Brunei,49.9
1999,Brunei,50.6
2000,Brunei,51.7
2001,Brunei,53.2
2002,Brunei,55.2
2003,Brunei,57.5
2004,Brunei,59.7
2005,Brunei,61.7
2006,Brunei,63.2
2007,Brunei,64.3
2008,Brunei,65.5
2009,Brunei,66.5
2010,Brunei,67.3
2011,Brunei,68.1
2012,Brunei,69.1
2013,Brunei,70.0
2014,Brunei,70.6
2015,Brunei,70.8
2016,Brunei,70.9
2017,Brunei,70.9
1990,Japan,100.0
1991,Japan,99.9
1992,Japan,99.9
1993,Japan,99.9
1994,Japan,99.9
1995,Japan,99.8
1996,Japan,99.6
1997,Japan,99.1
1998,Japan,98.2
1999,Japan,96.9
2000,Japan,95.0
2001,Japan,93.7
2002,Japan,94.0
2003,Japan,95.0
2004,Japan,96.2
2005,Japan,96.8
2006,Japan,96.9
2007,Japan,96.9
2008,Japan,97.3
2009,Japan,98.1
2010,Japan,98.8
2011,Japan,99.2
2012,Japan,99.5
2013,Japan,99.6
2014,Japan,99.7
2015,Japan,99.8
2016,Japan,99.8
2017,Japan,99.9
1990,South Korea,91.8
1991,South Korea,93.7
1992,South Korea,94.8
1993,South Korea,95.3
1994,South Korea,95.8
1995,South Korea,96.9
1996,South Korea,98.0
1997,South Korea,98.7
1998,South Korea,99.1
1999,South Korea,99.7
2000,South Korea,100.0
2001,South Korea,100.0
2002,South Korea,100.0
2003,South Korea,100.0
2004,South Korea,100.0
2005,South Korea,100.0
2006,South Korea,100.0
2007,South Korea,100.0
2008,South Korea,100.0
2009,South Korea,100.0
2010,South Korea,100.0
2011,South Korea,100.0
2012,South Korea,100.0
2013,South Korea,100.0
2014,South Korea,100.0
2015,South Korea,100.0
2016,South Korea,100.0
2017,South Korea,100.0
1990,Singapore,86.1
1991,Singapore,87.5
1992,Singapore,88.6
1993,Singapore,90.1
1994,Singapore,91.3
1995,Singapore,92.5
1996,Singapore,93.1
1997,Singapore,92.1
1998,Singapore,87.6
1999,Singapore,81.8
2000,Singapore,85.5
2001,Singapore,93.2
2002,Singapore,95.4
2003,Singapore,95.1
2004,Singapore,92.6
2005,Singapore,90.2
2006,Singapore,90.0
2007,Singapore,91.6
2008,Singapore,93.8
2009,Singapore,95.8
2010,Singapore,96.7
2011,Singapore,97.7
2012,Singapore,98.4
2013,Singapore,98.4
2014,Singapore,98.3
2015,Singapore,98.4
2016,Singapore,98.6
2017,Singapore,98.9
1990,Australia,56.3
1991,Australia,56.1
1992,Australia,56.4
1993,Australia,57.0
1994,Australia,57.5
1995,Australia,58.1
1996,Australia,58.8
1997,Australia,59.6
1998,Australia,60.4
1999,Australia,61.1
2000,Australia,61.7
2001,Australia,62.3
2002,Australia,63.2
2003,Australia,64.1
2004,Australia,64.5
2005,Australia,64.1
2006,Australia,63.2
2007,Australia,62.5
2008,Australia,62.5
2009,Australia,63.1
2010,Australia,63.7
2011,Australia,64.4
2012,Australia,66.0
2013,Australia,68.0
2014,Australia,69.4
2015,Australia,69.8
2016,Australia,69.6
2017,Australia,69.2
1990,New Zealand,44.6
1991,New Zealand,44.9
1992,New Zealand,45.3
1993,New Zealand,45.7
1994,New Zealand,46.1
1995,New Zealand,46.4
1996,New Zealand,46.7
1997,New Zealand,47.1
1998,New Zealand,47.5
1999,New Zealand,48.1
2000,New Zealand,48.8
2001,New Zealand,49.3
2002,New Zealand,49.3
2003,New Zealand,48.9
2004,New Zealand,48.3
2005,New Zealand,47.4
2006,New Zealand,46.1
2007,New Zealand,45.4
2008,New Zealand,45.9
2009,New Zealand,47.3
2010,New Zealand,49.0
2011,New Zealand,51.1
2012,New Zealand,53.5
2013,New Zealand,55.7
2014,New Zealand,57.2
2015,New Zealand,58.0
2016,New Zealand,57.9
2017,New Zealand,57.4
1990,Andorra,81.0
1991,Andorra,81.8
1992,Andorra,82.5
1993,Andorra,83.0
1994,Andorra,83.5
1995,Andorra,83.9
1996,Andorra,84.3
1997,Andorra,84.7
1998,Andorra,85.1
1999,Andorra,85.4
2000,Andorra,85.7
2001,Andorra,86.1
2002,Andorra,86.6
2003,Andorra,87.1
2004,Andorra,87.5
2005,Andorra,88.0
2006,Andorra,88.6
2007,Andorra,89.5
2008,Andorra,90.5
2009,Andorra,91.6
2010,Andorra,92.7
2011,Andorra,93.8
2012,Andorra,94.6
2013,Andorra,95.4
2014,Andorra,95.8
2015,Andorra,96.0
2016,Andorra,95.9
2017,Andorra,95.9
1990,Austria,55.6
1991,Austria,55.1
1992,Austria,55.6
1993,Austria,57.3
1994,Austria,59.7
1995,Austria,62.0
1996,Austria,64.1
1997,Austria,65.8
1998,Austria,67.0
1999,Austria,67.8
2000,Austria,68.5
2001,Austria,69.0
2002,Austria,69.3
2003,Austria,69.7
2004,Austria,70.5
2005,Austria,71.6
2006,Austria,72.8
2007,Austria,73.9
2008,Austria,75.0
2009,Austria,76.4
2010,Austria,77.9
2011,Austria,79.4
2012,Austria,80.6
2013,Austria,81.4
2014,Austria,81.4
2015,Austria,80.9
2016,Austria,80.2
2017,Austria,79.9
1990,Belgium,72.8
1991,Belgium,73.2
1992,Belgium,74.3
1993,Belgium,75.5
1994,Belgium,76.3
1995,Belgium,76.6
1996,Belgium,76.6
1997,Belgium,76.4
1998,Belgium,75.7
1999,Belgium,74.8
2000,Belgium,74.6
2001,Belgium,74.9
2002,Belgium,75.3
2003,Belgium,75.5
2004,Belgium,75.8
2005,Belgium,76.0
2006,Belgium,76.1
2007,Belgium,76.4
2008,Belgium,76.8
2009,Belgium,77.7
2010,Belgium,79.1
2011,Belgium,80.9
2012,Belgium,83.1
2013,Belgium,84.9
2014,Belgium,85.8
2015,Belgium,85.7
2016,Belgium,85.1
2017,Belgium,84.7
1990,Cyprus,51.4
1991,Cyprus,52.2
1992,Cyprus,56.4
1993,Cyprus,61.1
1994,Cyprus,64.6
1995,Cyprus,67.2
1996,Cyprus,69.5
1997,Cyprus,72.1
1998,Cyprus,74.3
1999,Cyprus,75.7
2000,Cyprus,77.5
2001,Cyprus,80.2
2002,Cyprus,83.4
2003,Cyprus,86.9
2004,Cyprus,90.3
2005,Cyprus,93.3
2006,Cyprus,95.7
2007,Cyprus,96.9
2008,Cyprus,97.5
2009,Cyprus,97.9
2010,Cyprus,98.4
2011,Cyprus,99.0
2012,Cyprus,99.7
2013,Cyprus,99.9
2014,Cyprus,100.0
2015,Cyprus,100.0
2016,Cyprus,100.0
2017,Cyprus,99.9
1990,Denmark,78.8
1991,Denmark,79.1
1992,Denmark,79.6
1993,Denmark,80.1
1994,Denmark,80.8
1995,Denmark,81.7
1996,Denmark,82.6
1997,Denmark,83.4
1998,Denmark,84.2
1999,Denmark,85.0
2000,Denmark,86.2
2001,Denmark,87.7
2002,Denmark,89.2
2003,Denmark,90.5
2004,Denmark,91.3
2005,Denmark,91.6
2006,Denmark,91.8
2007,Denmark,92.0
2008,Denmark,92.8
2009,Denmark,94.1
2010,Denmark,95.8
2011,Denmark,97.5
2012,Denmark,98.8
2013,Denmark,99.4
2014,Denmark,99.4
2015,Denmark,99.1
2016,Denmark,98.5
2017,Denmark,98.2
1990,Finland,77.4
1991,Finland,76.7
1992,Finland,76.9
1993,Finland,78.3
1994,Finland,79.9
1995,Finland,80.9
1996,Finland,81.5
1997,Finland,82.2
1998,Finland,83.3
1999,Finland,83.9
2000,Finland,82.7
2001,Finland,81.0
2002,Finland,79.7
2003,Finland,79.0
2004,Finland,78.7
2005,Finland,78.9
2006,Finland,79.2
2007,Finland,79.7
2008,Finland,80.4
2009,Finland,81.3
2010,Finland,82.3
2011,Finland,83.4
2012,Finland,84.3
2013,Finland,85.4
2014,Finland,86.5
2015,Finland,87.1
2016,Finland,87.1
2017,Finland,86.9
1990,France,80.9
1991,France,81.9
1992,France,83.4
1993,France,83.3
1994,France,81.4
1995,France,81.1
1996,France,81.9
1997,France,80.8
1998,France,79.6
1999,France,79.0
2000,France,78.3
2001,France,78.4
2002,France,79.0
2003,France,79.3
2004,France,79.6
2005,France,79.9
2006,France,79.2
2007,France,78.2
2008,France,77.9
2009,France,78.1
2010,France,78.7
2011,France,79.5
2012,France,80.5
2013,France,81.9
2014,France,83.4
2015,France,84.5
2016,France,84.8
2017,France,84.8
1990,Germany,64.7
1991,Germany,68.9
1992,Germany,72.4
1993,Germany,75.6
1994,Germany,77.7
1995,Germany,78.0
1996,Germany,76.3
1997,Germany,72.9
1998,Germany,69.0
1999,Germany,66.4
2000,Germany,67.0
2001,Germany,69.7
2002,Germany,72.0
2003,Germany,73.8
2004,Germany,75.1
2005,Germany,76.1
2006,Germany,76.7
2007,Germany,77.5
2008,Germany,78.6
2009,Germany,79.8
2010,Germany,81.2
2011,Germany,82.7
2012,Germany,83.9
2013,Germany,84.6
2014,Germany,84.7
2015,Germany,84.3
2016,Germany,83.6
2017,Germany,83.3
1990,Greece,60.2
1991,Greece,62.6
1992,Greece,65.3
1993,Greece,67.7
1994,Greece,69.7
1995,Greece,71.4
1996,Greece,72.8
1997,Greece,74.2
1998,Greece,75.7
1999,Greece,76.6
2000,Greece,76.7
2001,Greece,76.4
2002,Greece,76.5
2003,Greece,76.7
2004,Greece,76.6
2005,Greece,75.9
2006,Greece,75.0
2007,Greece,74.3
2008,Greece,74.3
2009,Greece,75.3
2010,Greece,77.0
2011,Greece,79.0
2012,Greece,80.7
2013,Greece,81.5
2014,Greece,81.3
2015,Greece,80.4
2016,Greece,79.5
2017,Greece,79.3
1990,Iceland,48.5
1991,Iceland,49.8
1992,Iceland,51.0
1993,Iceland,52.1
1994,Iceland,53.1
1995,Iceland,53.8
1996,Iceland,54.2
1997,Iceland,54.6
1998,Iceland,55.3
1999,Iceland,56.3
2000,Iceland,57.8
2001,Iceland,59.7
2002,Iceland,61.6
2003,Iceland,63.1
2004,Iceland,64.0
2005,Iceland,64.8
2006,Iceland,65.7
2007,Iceland,66.6
2008,Iceland,67.9
2009,Iceland,69.6
2010,Iceland,71.6
2011,Iceland,73.7
2012,Iceland,75.8
2013,Iceland,77.5
2014,Iceland,78.8
2015,Iceland,79.4
2016,Iceland,78.9
2017,Iceland,78.3
1990,Ireland,64.5
1991,Ireland,64.5
1992,Ireland,65.1
1993,Ireland,65.6
1994,Ireland,65.4
1995,Ireland,64.4
1996,Ireland,63.1
1997,Ireland,61.8
1998,Ireland,60.8
1999,Ireland,60.3
2000,Ireland,60.0
2001,Ireland,60.4
2002,Ireland,61.3
2003,Ireland,62.6
2004,Ireland,63.6
2005,Ireland,63.6
2006,Ireland,63.2
2007,Ireland,63.3
2008,Ireland,64.7
2009,Ireland,67.0
2010,Ireland,69.5
2011,Ireland,72.0
2012,Ireland,74.3
2013,Ireland,76.1
2014,Ireland,77.0
2015,Ireland,76.8
2016,Ireland,76.0
2017,Ireland,75.5
1990,Israel,59.6
1991,Israel,59.9
1992,Israel,60.4
1993,Israel,60.9
1994,Israel,61.2
1995,Israel,61.5
1996,Israel,61.7
1997,Israel,62.0
1998,Israel,62.4
1999,Israel,62.9
2000,Israel,63.5
2001,Israel,64.2
2002,Israel,64.8
2003,Israel,65.8
2004,Israel,67.1
2005,Israel,68.2
2006,Israel,69.0
2007,Israel,69.4
2008,Israel,69.8
2009,Israel,70.5
2010,Israel,71.6
2011,Israel,72.8
2012,Israel,74.1
2013,Israel,74.9
2014,Israel,75.1
2015,Israel,74.8
2016,Israel,74.3
2017,Israel,73.8
1990,Italy,81.6
1991,Italy,82.6
1992,Italy,83.7
1993,Italy,85.2
1994,Italy,86.5
1995,Italy,87.3
1996,Italy,87.8
1997,Italy,88.0
1998,Italy,87.8
1999,Italy,87.4
2000,Italy,87.6
2001,Italy,88.2
2002,Italy,88.4
2003,Italy,88.1
2004,Italy,88.0
2005,Italy,88.0
2006,Italy,87.7
2007,Italy,87.4
2008,Italy,87.7
2009,Italy,88.4
2010,Italy,89.2
2011,Italy,90.1
2012,Italy,91.1
2013,Italy,92.2
2014,Italy,93.2
2015,Italy,93.6
2016,Italy,93.4
2017,Italy,93.2
1990,Luxembourg,76.6
1991,Luxembourg,75.8
1992,Luxembourg,74.6
1993,Luxembourg,74.4
1994,Luxembourg,74.7
1995,Luxembourg,75.3
1996,Luxembourg,75.7
1997,Luxembourg,76.0
1998,Luxembourg,76.3
1999,Luxembourg,77.3
2000,Luxembourg,78.0
2001,Luxembourg,77.3
2002,Luxembourg,76.5
2003,Luxembourg,76.4
2004,Luxembourg,76.8
2005,Luxembourg,77.9
2006,Luxembourg,79.4
2007,Luxembourg,81.2
2008,Luxembourg,82.8
2009,Luxembourg,84.0
2010,Luxembourg,85.3
2011,Luxembourg,86.9
2012,Luxembourg,88.6
2013,Luxembourg,90.0
2014,Luxembourg,90.8
2015,Luxembourg,91.0
2016,Luxembourg,90.6
2017,Luxembourg,90.3
1990,Malta,68.9
1991,Malta,68.3
1992,Malta,68.2
1993,Malta,68.4
1994,Malta,67.6
1995,Malta,65.9
1996,Malta,64.4
1997,Malta,63.7
1998,Malta,63.6
1999,Malta,63.8
2000,Malta,64.1
2001,Malta,64.2
2002,Malta,64.1
2003,Malta,64.2
2004,Malta,64.2
2005,Malta,63.9
2006,Malta,63.3
2007,Malta,62.4
2008,Malta,61.9
2009,Malta,62.2
2010,Malta,63.3
2011,Malta,65.1
2012,Malta,67.3
2013,Malta,69.2
2014,Malta,70.3
2015,Malta,70.7
2016,Malta,70.7
2017,Malta,70.6
1990,Netherlands,85.2
1991,Netherlands,85.9
1992,Netherlands,87.1
1993,Netherlands,88.5
1994,Netherlands,90.0
1995,Netherlands,90.9
1996,Netherlands,90.9
1997,Netherlands,90.2
1998,Netherlands,89.5
1999,Netherlands,89.4
2000,Netherlands,90.2
2001,Netherlands,90.8
2002,Netherlands,91.2
2003,Netherlands,92.3
2004,Netherlands,93.7
2005,Netherlands,94.7
2006,Netherlands,94.9
2007,Netherlands,94.7
2008,Netherlands,94.9
2009,Netherlands,95.6
2010,Netherlands,96.8
2011,Netherlands,98.1
2012,Netherlands,99.2
2013,Netherlands,99.8
2014,Netherlands,99.9
2015,Netherlands,99.9
2016,Netherlands,99.9
2017,Netherlands,99.8
1990,Norway,62.8
1991,Norway,64.1
1992,Norway,65.5
1993,Norway,66.8
1994,Norway,67.9
1995,Norway,69.0
1996,Norway,70.2
1997,Norway,71.3
1998,Norway,72.4
1999,Norway,73.6
2000,Norway,75.2
2001,Norway,76.9
2002,Norway,78.4
2003,Norway,79.5
2004,Norway,80.0
2005,Norway,80.1
2006,Norway,79.9
2007,Norway,79.9
2008,Norway,80.5
2009,Norway,82.0
2010,Norway,84.2
2011,Norway,86.7
2012,Norway,89.1
2013,Norway,91.5
2014,Norway,93.5
2015,Norway,94.2
2016,Norway,93.5
2017,Norway,92.7
1990,Portugal,54.4
1991,Portugal,55.4
1992,Portugal,56.3
1993,Portugal,57.5
1994,Portugal,58.5
1995,Portugal,59.0
1996,Portugal,59.0
1997,Portugal,58.9
1998,Portugal,58.4
1999,Portugal,58.0
2000,Portugal,58.2
2001,Portugal,58.7
2002,Portugal,59.4
2003,Portugal,60.3
2004,Portugal,61.5
2005,Portugal,62.8
2006,Portugal,64.0
2007,Portugal,64.9
2008,Portugal,65.8
2009,Portugal,67.2
2010,Portugal,69.4
2011,Portugal,72.2
2012,Portugal,75.0
2013,Portugal,77.1
2014,Portugal,78.0
2015,Portugal,77.7
2016,Portugal,77.0
2017,Portugal,76.4
1990,Spain,74.0
1991,Spain,76.4
1992,Spain,78.9
1993,Spain,81.6
1994,Spain,83.7
1995,Spain,85.0
1996,Spain,85.2
1997,Spain,84.8
1998,Spain,83.6
1999,Spain,82.0
2000,Spain,80.3
2001,Spain,78.6
2002,Spain,77.2
2003,Spain,76.0
2004,Spain,74.9
2005,Spain,73.3
2006,Spain,71.4
2007,Spain,70.5
2008,Spain,71.6
2009,Spain,74.1
2010,Spain,76.8
2011,Spain,79.3
2012,Spain,81.2
2013,Spain,82.4
2014,Spain,83.0
2015,Spain,82.9
2016,Spain,82.5
2017,Spain,82.2
1990,Sweden,69.9
1991,Sweden,71.4
1992,Sweden,73.7
1993,Sweden,76.5
1994,Sweden,79.4
1995,Sweden,82.2
1996,Sweden,84.8
1997,Sweden,87.4
1998,Sweden,89.2
1999,Sweden,89.5
2000,Sweden,89.4
2001,Sweden,89.6
2002,Sweden,90.1
2003,Sweden,90.7
2004,Sweden,91.0
2005,Sweden,91.1
2006,Sweden,90.9
2007,Sweden,90.7
2008,Sweden,90.7
2009,Sweden,91.1
2010,Sweden,91.8
2011,Sweden,92.7
2012,Sweden,93.5
2013,Sweden,94.4
2014,Sweden,95.1
2015,Sweden,95.4
2016,Sweden,95.2
2017,Sweden,95.0
1990,Switzerland,86.3
1991,Switzerland,86.9
1992,Switzerland,88.2
1993,Switzerland,89.7
1994,Switzerland,90.8
1995,Switzerland,91.6
1996,Switzerland,92.1
1997,Switzerland,92.4
1998,Switzerland,92.7
1999,Switzerland,93.3
2000,Switzerland,94.4
2001,Switzerland,95.4
2002,Switzerland,96.2
2003,Switzerland,96.9
2004,Switzerland,97.6
2005,Switzerland,98.4
2006,Switzerland,99.0
