year,country,value
2013,Czech Republic,71.8
2014,Czech Republic,71.6
2015,Czech Republic,71.3
2016,Czech Republic,71.0
2017,Czech Republic,70.8
1990,Hungary,41.2
1991,Hungary,41.2
1992,Hungary,41.4
1993,Hungary,41.6
1994,Hungary,41.7
1995,Hungary,41.8
1996,Hungary,41.8
1997,Hungary,41.9
1998,Hungary,41.9
1999,Hungary,57.0
2000,Hungary,57.0
2001,Hungary,56.9
2002,Hungary,56.9
2003,Hungary,56.9
2004,Hungary,57.0
2005,Hungary,57.0
2006,Hungary,57.0
2007,Hungary,57.0
2008,Hungary,57.1
2009,Hungary,66.8
2010,Hungary,68.5
2011,Hungary,69.7
2012,Hungary,70.6
2013,Hungary,71.0
2014,Hungary,71.4
2015,Hungary,71.7
2016,Hungary,72.1
2017,Hungary,72.2
1990,Macedonia,36.4
1991,Macedonia,36.4
1992,Macedonia,36.8
1993,Macedonia,37.2
1994,Macedonia,36.9
1995,Macedonia,37.4
1996,Macedonia,37.7
1997,Macedonia,38.2
1998,Macedonia,38.3
1999,Macedonia,38.5
2000,Macedonia,38.2
2001,Macedonia,37.4
2002,Macedonia,37.4
2003,Macedonia,37.3
2004,Macedonia,43.0
2005,Macedonia,47.9
2006,Macedonia,50.6
2007,Macedonia,51.7
2008,Macedonia,63.3
2009,Macedonia,65.4
2010,Macedonia,66.1
2011,Macedonia,66.5
2012,Macedonia,66.3
2013,Macedonia,65.9
2014,Macedonia,64.8
2015,Macedonia,63.3
2016,Macedonia,62.0
2017,Macedonia,61.1
1990,Montenegro,22.5
1991,Montenegro,22.6
1992,Montenegro,22.7
1993,Montenegro,22.7
1994,Montenegro,22.9
1995,Montenegro,22.9
1996,Montenegro,22.9
1997,Montenegro,22.9
1998,Montenegro,23.0
1999,Montenegro,23.0
2000,Montenegro,23.2
2001,Montenegro,23.5
2002,Montenegro,23.5
2003,Montenegro,23.9
2004,Montenegro,27.3
2005,Montenegro,35.9
2006,Montenegro,65.4
2007,Montenegro,65.7
2008,Montenegro,65.9
2009,Montenegro,65.6
2010,Montenegro,66.0
2011,Montenegro,66.2
2012,Montenegro,65.6
2013,Montenegro,64.1
2014,Montenegro,61.0
2015,Montenegro,56.8
2016,Montenegro,53.2
2017,Montenegro,53.6
1990,Poland,24.2
1991,Poland,38.3
1992,Poland,38.6
1993,Poland,39.0
1994,Poland,39.5
1995,Poland,43.5
1996,Poland,49.4
1997,Poland,54.3
1998,Poland,55.6
1999,Poland,56.1
2000,Poland,56.2
2001,Poland,56.3
2002,Poland,56.3
2003,Poland,56.4
2004,Poland,59.9
2005,Poland,60.2
2006,Poland,63.2
2007,Poland,68.1
2008,Poland,70.5
2009,Poland,71.0
2010,Poland,71.0
2011,Poland,70.9
2012,Poland,70.8
2013,Poland,70.7
2014,Poland,70.7
2015,Poland,70.6
2016,Poland,70.5
2017,Poland,70.6
1990,Romania,36.8
1991,Romania,37.2
1992,Romania,37.4
1993,Romania,37.8
1994,Romania,38.4
1995,Romania,54.2
1996,Romania,55.0
1997,Romania,55.7
1998,Romania,56.1
1999,Romania,56.4
2000,Romania,56.6
2001,Romania,56.6
2002,Romania,56.6
2003,Romania,56.6
2004,Romania,56.6
2005,Romania,56.6
2006,Romania,56.5
2007,Romania,56.3
2008,Romania,55.9
2009,Romania,55.2
2010,Romania,69.0
2011,Romania,68.2
2012,Romania,67.4
2013,Romania,66.4
2014,Romania,65.4
2015,Romania,63.6
2016,Romania,62.2
2017,Romania,61.0
1990,Serbia,20.0
1991,Serbia,19.3
1992,Serbia,19.5
1993,Serbia,19.5
1994,Serbia,31.5
1995,Serbia,32.8
1996,Serbia,34.3
1997,Serbia,35.7
1998,Serbia,35.3
1999,Serbia,33.0
2000,Serbia,37.5
2001,Serbia,37.5
2002,Serbia,41.9
2003,Serbia,42.6
2004,Serbia,45.4
2005,Serbia,48.0
2006,Serbia,60.8
2007,Serbia,65.9
2008,Serbia,68.1
2009,Serbia,68.7
2010,Serbia,68.9
2011,Serbia,69.4
2012,Serbia,69.3
2013,Serbia,69.0
2014,Serbia,68.7
2015,Serbia,68.4
2016,Serbia,67.8
2017,Serbia,68.0
1990,Slovakia,40.9
1991,Slovakia,40.8
1992,Slovakia,40.8
1993,Slovakia,41.0
1994,Slovakia,41.2
1995,Slovakia,41.4
1996,Slovakia,41.5
1997,Slovakia,41.6
1998,Slovakia,56.8
1999,Slovakia,56.8
2000,Slovakia,67.2
2001,Slovakia,69.1
2002,Slovakia,70.8
2003,Slovakia,71.7
2004,Slovakia,71.9
2005,Slovakia,72.0
2006,Slovakia,72.1
2007,Slovakia,72.1
2008,Slovakia,72.2
2009,Slovakia,87.3
2010,Slovakia,87.3
2011,Slovakia,87.3
2012,Slovakia,87.3
2013,Slovakia,87.2
2014,Slovakia,87.1
2015,Slovakia,86.8
2016,Slovakia,86.6
2017,Slovakia,86.5
1990,Slovenia,37.5
1991,Slovenia,36.8
1992,Slovenia,37.5
1993,Slovenia,37.8
1994,Slovenia,53.0
1995,Slovenia,53.2
1996,Slovenia,53.1
1997,Slovenia,52.7
1998,Slovenia,67.6
1999,Slovenia,67.9
2000,Slovenia,68.0
2001,Slovenia,68.4
2002,Slovenia,69.1
2003,Slovenia,69.8
2004,Slovenia,70.1
2005,Slovenia,70.5
2006,Slovenia,71.0
2007,Slovenia,71.3
2008,Slovenia,71.5
2009,Slovenia,71.4
2010,Slovenia,71.2
2011,Slovenia,70.8
2012,Slovenia,70.5
2013,Slovenia,70.1
2014,Slovenia,69.8
2015,Slovenia,75.4
2016,Slovenia,77.1
2017,Slovenia,78.9
1990,Belarus,36.3
1991,Belarus,36.9
1992,Belarus,37.5
1993,Belarus,38.2
1994,Belarus,38.9
1995,Belarus,39.5
1996,Belarus,51.8
1997,Belarus,52.3
1998,Belarus,52.8
1999,Belarus,53.0
2000,Belarus,53.3
2001,Belarus,55.1
2002,Belarus,56.0
2003,Belarus,55.9
2004,Belarus,55.7
2005,Belarus,55.2
2006,Belarus,54.2
2007,Belarus,58.7
2008,Belarus,60.0
2009,Belarus,66.6
2010,Belarus,69.3
2011,Belarus,70.9
2012,Belarus,71.5
2013,Belarus,85.7
2014,Belarus,86.3
2015,Belarus,86.9
2016,Belarus,87.0
2017,Belarus,87.0
1990,Estonia,16.5
1991,Estonia,16.3
1992,Estonia,16.2
1993,Estonia,16.3
1994,Estonia,28.7
1995,Estonia,30.1
1996,Estonia,32.2
1997,Estonia,33.9
1998,Estonia,35.3
1999,Estonia,39.9
2000,Estonia,41.5
2001,Estonia,49.7
2002,Estonia,56.5
2003,Estonia,57.5
2004,Estonia,57.7
2005,Estonia,60.6
2006,Estonia,65.1
2007,Estonia,67.4
2008,Estonia,68.3
2009,Estonia,69.0
2010,Estonia,69.6
2011,Estonia,69.6
2012,Estonia,69.6
2013,Estonia,69.5
2014,Estonia,76.4
2015,Estonia,79.5
2016,Estonia,81.8
2017,Estonia,82.8
1990,Latvia,37.5
1991,Latvia,37.4
1992,Latvia,37.1
1993,Latvia,35.8
1994,Latvia,36.5
1995,Latvia,37.0
1996,Latvia,39.3
1997,Latvia,43.9
1998,Latvia,49.3
1999,Latvia,58.6
2000,Latvia,64.0
2001,Latvia,67.2
2002,Latvia,69.1
2003,Latvia,70.1
2004,Latvia,70.2
2005,Latvia,69.8
2006,Latvia,68.6
2007,Latvia,67.5
2008,Latvia,67.0
2009,Latvia,67.0
2010,Latvia,75.5
2011,Latvia,77.4
2012,Latvia,78.2
2013,Latvia,79.9
2014,Latvia,80.5
2015,Latvia,91.5
2016,Latvia,94.2
2017,Latvia,96.3
1990,Lithuania,20.4
1991,Lithuania,20.6
1992,Lithuania,36.6
1993,Lithuania,37.3
1994,Lithuania,37.7
1995,Lithuania,38.2
1996,Lithuania,38.5
1997,Lithuania,38.7
1998,Lithuania,50.4
1999,Lithuania,52.3
2000,Lithuania,53.1
2001,Lithuania,53.2
2002,Lithuania,52.7
2003,Lithuania,52.0
2004,Lithuania,57.5
2005,Lithuania,62.9
2006,Lithuania,66.5
2007,Lithuania,67.7
2008,Lithuania,68.6
2009,Lithuania,69.3
2010,Lithuania,69.7
2011,Lithuania,69.5
2012,Lithuania,69.3
2013,Lithuania,69.1
2014,Lithuania,78.9
2015,Lithuania,80.7
2016,Lithuania,82.1
2017,Lithuania,83.0
1990,Moldova,23.1
1991,Moldova,22.9
1992,Moldova,20.3
1993,Moldova,21.9
1994,Moldova,23.3
1995,Moldova,32.4
1996,Moldova,35.2
1997,Moldova,36.3
1998,Moldova,36.5
1999,Moldova,36.5
2000,Moldova,37.7
2001,Moldova,38.9
2002,Moldova,53.7
2003,Moldova,54.3
2004,Moldova,54.0
2005,Moldova,53.3
2006,Moldova,51.8
2007,Moldova,49.6
2008,Moldova,47.5
2009,Moldova,56.7
2010,Moldova,54.5
2011,Moldova,52.6
2012,Moldova,61.0
2013,Moldova,61.6
2014,Moldova,64.3
2015,Moldova,65.3
2016,Moldova,66.6
2017,Moldova,68.0
1990,Russian Federation,22.7
1991,Russian Federation,23.4
1992,Russian Federation,24.7
1993,Russian Federation,25.3
1994,Russian Federation,25.1
1995,Russian Federation,26.1
1996,Russian Federation,28.9
1997,Russian Federation,31.9
1998,Russian Federation,34.9
1999,Russian Federation,36.8
2000,Russian Federation,40.6
2001,Russian Federation,45.7
2002,Russian Federation,51.2
2003,Russian Federation,54.0
2004,Russian Federation,54.7
2005,Russian Federation,55.0
2006,Russian Federation,55.2
2007,Russian Federation,55.4
2008,Russian Federation,55.8
2009,Russian Federation,56.2
2010,Russian Federation,56.5
2011,Russian Federation,70.2
2012,Russian Federation,70.4
2013,Russian Federation,70.6
2014,Russian Federation,73.7
2015,Russian Federation,75.3
2016,Russian Federation,77.5
2017,Russian Federation,80.5
1990,Ukraine,38.0
1991,Ukraine,39.1
1992,Ukraine,40.2
1993,Ukraine,41.1
1994,Ukraine,41.6
1995,Ukraine,41.8
1996,Ukraine,41.7
1997,Ukraine,41.8
1998,Ukraine,41.8
1999,Ukraine,42.0
2000,Ukraine,41.9
2001,Ukraine,44.6
2002,Ukraine,48.1
2003,Ukraine,51.9
2004,Ukraine,54.0
2005,Ukraine,53.9
2006,Ukraine,59.5
2007,Ukraine,59.2
2008,Ukraine,54.1
2009,Ukraine,45.7
2010,Ukraine,37.7
2011,Ukraine,34.7
2012,Ukraine,42.7
2013,Ukraine,43.4
2014,Ukraine,36.1
2015,Ukraine,31.6
2016,Ukraine,30.5
2017,Ukraine,36.7
1990,Brunei,54.6
1991,Brunei,54.4
1992,Brunei,54.0
1993,Brunei,54.8
1994,Brunei,54.7
1995,Brunei,54.5
1996,Brunei,54.3
1997,Brunei,54.4
1998,Brunei,54.2
1999,Brunei,53.9
2000,Brunei,54.5
2001,Brunei,54.5
2002,Brunei,68.2
2003,Brunei,68.3
2004,Brunei,69.1
2005,Brunei,70.2
2006,Brunei,70.5
2007,Brunei,70.2
2008,Brunei,70.2
2009,Brunei,70.3
2010,Brunei,69.3
2011,Brunei,68.8
2012,Brunei,69.1
2013,Brunei,70.0
2014,Brunei,70.7
2015,Brunei,71.2
2016,Brunei,71.6
2017,Brunei,71.8
1990,Japan,20.0
1991,Japan,19.8
1992,Japan,19.5
1993,Japan,19.8
1994,Japan,20.9
1995,Japan,21.8
1996,Japan,23.1
1997,Japan,22.6
1998,Japan,23.1
1999,Japan,23.6
2000,Japan,23.9
2001,Japan,24.4
2002,Japan,25.1
2003,Japan,25.4
2004,Japan,25.6
2005,Japan,25.5
2006,Japan,39.0
2007,Japan,39.1
2008,Japan,39.1
2009,Japan,39.7
2010,Japan,39.9
2011,Japan,69.6
2012,Japan,70.0
2013,Japan,70.1
2014,Japan,70.3
2015,Japan,70.2
2016,Japan,84.4
2017,Japan,84.5
1990,South Korea,30.6
1991,South Korea,32.0
1992,South Korea,33.0
1993,South Korea,33.8
1994,South Korea,34.3
1995,South Korea,34.9
1996,South Korea,32.4
1997,South Korea,37.0
1998,South Korea,36.1
1999,South Korea,38.5
2000,South Korea,40.7
2001,South Korea,43.7
2002,South Korea,47.7
2003,South Korea,49.5
2004,South Korea,50.5
2005,South Korea,51.5
2006,South Korea,51.9
2007,South Korea,51.2
2008,South Korea,51.5
2009,South Korea,52.3
2010,South Korea,53.5
2011,South Korea,54.5
2012,South Korea,54.9
2013,South Korea,69.9
2014,South Korea,84.7
2015,South Korea,84.7
2016,South Korea,84.6
2017,South Korea,84.6
1990,Singapore,33.7
1991,Singapore,34.6
1992,Singapore,35.4
1993,Singapore,36.8
1994,Singapore,38.1
1995,Singapore,39.0
1996,Singapore,39.5
1997,Singapore,39.8
1998,Singapore,54.4
1999,Singapore,54.4
2000,Singapore,54.3
2001,Singapore,53.9
2002,Singapore,53.7
2003,Singapore,53.7
2004,Singapore,53.8
2005,Singapore,53.9
2006,Singapore,54.0
2007,Singapore,54.2
2008,Singapore,54.4
2009,Singapore,57.0
2010,Singapore,58.3
2011,Singapore,60.0
2012,Singapore,61.7
2013,Singapore,76.6
2014,Singapore,78.1
2015,Singapore,79.4
2016,Singapore,80.2
2017,Singapore,81.2
1990,Australia,19.8
1991,Australia,20.3
1992,Australia,20.6
1993,Australia,34.2
1994,Australia,46.4
1995,Australia,46.3
1996,Australia,46.3
1997,Australia,46.3
1998,Australia,60.4
1999,Australia,62.4
2000,Australia,64.0
2001,Australia,65.3
2002,Australia,66.2
2003,Australia,66.3
2004,Australia,66.2
2005,Australia,79.0
2006,Australia,79.5
2007,Australia,88.5
2008,Australia,90.9
2009,Australia,91.4
2010,Australia,92.1
2011,Australia,93.2
2012,Australia,94.0
2013,Australia,94.6
2014,Australia,95.3
2015,Australia,96.1
2016,Australia,96.9
2017,Australia,97.6
1990,New Zealand,29.4
1991,New Zealand,28.8
1992,New Zealand,38.5
1993,New Zealand,40.7
1994,New Zealand,55.0
1995,New Zealand,56.6
1996,New Zealand,58.3
1997,New Zealand,59.7
1998,New Zealand,57.6
1999,New Zealand,57.3
2000,New Zealand,57.5
2001,New Zealand,58.0
2002,New Zealand,58.6
2003,New Zealand,58.9
2004,New Zealand,58.6
2005,New Zealand,58.2
2006,New Zealand,58.6
2007,New Zealand,59.8
2008,New Zealand,74.1
2009,New Zealand,76.7
2010,New Zealand,78.4
2011,New Zealand,79.7
2012,New Zealand,80.2
2013,New Zealand,80.4
2014,New Zealand,87.1
2015,New Zealand,89.8
2016,New Zealand,92.2
2017,New Zealand,94.4
1990,Andorra,20.5
1991,Andorra,35.6
1992,Andorra,37.5
1993,Andorra,39.2
1994,Andorra,40.7
1995,Andorra,41.7
1996,Andorra,42.9
1997,Andorra,44.4
1998,Andorra,46.1
1999,Andorra,59.2
2000,Andorra,61.5
2001,Andorra,62.6
2002,Andorra,63.3
2003,Andorra,63.8
2004,Andorra,64.1
2005,Andorra,64.4
2006,Andorra,65.1
2007,Andorra,69.9
2008,Andorra,72.9
2009,Andorra,75.3
2010,Andorra,77.8
2011,Andorra,80.0
2012,Andorra,81.5
2013,Andorra,82.4
2014,Andorra,83.0
2015,Andorra,83.4
2016,Andorra,84.1
2017,Andorra,85.0
1990,Austria,20.8
1991,Austria,20.7
1992,Austria,20.9
1993,Austria,21.3
1994,Austria,35.1
1995,Austria,36.1
1996,Austria,37.6
1997,Austria,43.8
1998,Austria,42.0
1999,Austria,39.8
2000,Austria,39.2
2001,Austria,42.3
2002,Austria,46.7
2003,Austria,49.6
2004,Austria,51.7
2005,Austria,53.7
2006,Austria,56.2
2007,Austria,58.1
2008,Austria,60.7
2009,Austria,63.5
2010,Austria,67.2
2011,Austria,71.8
2012,Austria,76.5
2013,Austria,79.9
2014,Austria,81.7
2015,Austria,80.3
2016,Austria,78.3
2017,Austria,77.7
1990,Belgium,21.3
1991,Belgium,21.0
1992,Belgium,21.5
1993,Belgium,24.1
1994,Belgium,30.6
1995,Belgium,30.8
1996,Belgium,33.1
1997,Belgium,32.1
1998,Belgium,37.9
1999,Belgium,44.7
2000,Belgium,49.4
2001,Belgium,51.7
2002,Belgium,53.4
2003,Belgium,55.5
2004,Belgium,58.1
2005,Belgium,61.4
2006,Belgium,71.4
2007,Belgium,79.8
2008,Belgium,85.6
2009,Belgium,90.3
2010,Belgium,92.6
2011,Belgium,94.0
2012,Belgium,95.5
2013,Belgium,96.4
2014,Belgium,97.0
2015,Belgium,97.5
2016,Belgium,97.9
2017,Belgium,98.3
1990,Cyprus,41.1
1991,Cyprus,42.7
1992,Cyprus,45.0
1993,Cyprus,47.3
1994,Cyprus,48.7
1995,Cyprus,49.2
1996,Cyprus,50.3
1997,Cyprus,50.8
1998,Cyprus,51.2
1999,Cyprus,51.5
2000,Cyprus,51.5
2001,Cyprus,56.4
2002,Cyprus,57.1
2003,Cyprus,58.6
2004,Cyprus,60.2
2005,Cyprus,62.3
2006,Cyprus,64.8
2007,Cyprus,69.2
2008,Cyprus,71.5
2009,Cyprus,73.2
2010,Cyprus,74.2
2011,Cyprus,74.9
2012,Cyprus,75.8
2013,Cyprus,77.1
2014,Cyprus,78.7
2015,Cyprus,80.4
2016,Cyprus,81.2
2017,Cyprus,81.8
1990,Denmark,33.4
1991,Denmark,33.7
1992,Denmark,33.8
1993,Denmark,46.0
1994,Denmark,46.8
1995,Denmark,47.4
1996,Denmark,48.5
1997,Denmark,50.2
1998,Denmark,51.7
1999,Denmark,52.5
2000,Denmark,53.1
2001,Denmark,53.0
2002,Denmark,53.3
2003,Denmark,52.9
2004,Denmark,52.4
2005,Denmark,51.6
2006,Denmark,50.7
2007,Denmark,61.5
2008,Denmark,61.6
2009,Denmark,61.5
2010,Denmark,62.1
2011,Denmark,63.0
2012,Denmark,64.2
2013,Denmark,65.0
2014,Denmark,65.5
2015,Denmark,66.1
2016,Denmark,67.1
2017,Denmark,68.3
1990,Finland,51.0
1991,Finland,51.9
1992,Finland,52.7
1993,Finland,53.0
1994,Finland,53.0
1995,Finland,53.0
1996,Finland,52.9
1997,Finland,52.7
1998,Finland,52.6
1999,Finland,52.6
2000,Finland,52.6
2001,Finland,52.6
2002,Finland,52.7
2003,Finland,52.9
2004,Finland,53.2
2005,Finland,53.4
2006,Finland,53.8
2007,Finland,54.2
2008,Finland,54.5
2009,Finland,58.3
2010,Finland,67.6
2011,Finland,72.2
2012,Finland,76.5
2013,Finland,79.5
2014,Finland,80.5
2015,Finland,80.6
2016,Finland,79.7
2017,Finland,79.0
1990,France,19.6
1991,France,20.6
1992,France,35.5
1993,France,36.3
1994,France,39.2
1995,France,39.1
1996,France,46.1
1997,France,46.7
1998,France,47.3
1999,France,48.1
2000,France,48.7
2001,France,49.5
2002,France,50.6
2003,France,51.8
2004,France,53.1
2005,France,53.8
2006,France,60.5
2007,France,63.6
2008,France,66.5
2009,France,69.0
2010,France,71.4
2011,France,74.1
2012,France,75.9
2013,France,77.1
2014,France,78.3
2015,France,79.2
2016,France,79.7
2017,France,80.1
1990,Germany,26.2
1991,Germany,28.0
1992,Germany,28.6
1993,Germany,29.1
1994,Germany,29.6
1995,Germany,35.8
1996,Germany,37.3
1997,Germany,39.4
1998,Germany,39.8
1999,Germany,42.1
2000,Germany,45.3
2001,Germany,48.8
2002,Germany,52.1
2003,Germany,55.9
2004,Germany,58.8
2005,Germany,61.2
2006,Germany,63.4
2007,Germany,65.0
2008,Germany,66.4
2009,Germany,67.4
2010,Germany,68.4
2011,Germany,70.0
2012,Germany,73.0
2013,Germany,77.6
2014,Germany,80.4
2015,Germany,83.1
2016,Germany,85.4
2017,Germany,87.7
1990,Greece,18.1
1991,Greece,18.5
1992,Greece,19.2
1993,Greece,19.6
1994,Greece,20.0
1995,Greece,25.3
1996,Greece,27.7
1997,Greece,29.1
1998,Greece,29.9
1999,Greece,30.3
2000,Greece,58.6
2001,Greece,60.7
2002,Greece,63.2
2003,Greece,64.7
2004,Greece,64.8
2005,Greece,64.7
2006,Greece,65.1
2007,Greece,65.6
2008,Greece,66.2
2009,Greece,67.1
2010,Greece,68.5
2011,Greece,70.3
2012,Greece,73.0
2013,Greece,77.0
2014,Greece,82.4
2015,Greece,85.0
2016,Greece,86.8
2017,Greece,88.8
1990,Iceland,56.9
1991,Iceland,56.8
1992,Iceland,56.7
1993,Iceland,56.7
1994,Iceland,56.6
1995,Iceland,56.5
1996,Iceland,56.5
1997,Iceland,56.4
1998,Iceland,56.0
1999,Iceland,55.0
2000,Iceland,53.7
2001,Iceland,52.7
2002,Iceland,53.0
2003,Iceland,53.2
2004,Iceland,53.5
2005,Iceland,53.4
2006,Iceland,53.7
2007,Iceland,53.9
2008,Iceland,54.0
2009,Iceland,53.5
2010,Iceland,53.0
2011,Iceland,65.9
2012,Iceland,65.1
2013,Iceland,64.8
2014,Iceland,64.6
2015,Iceland,64.7
2016,Iceland,64.5
2017,Iceland,64.3
1990,Ireland,15.3
1991,Ireland,15.7
1992,Ireland,37.7
1993,Ireland,38.5
1994,Ireland,38.9
1995,Ireland,39.3
1996,Ireland,39.7
1997,Ireland,40.5
1998,Ireland,41.8
1999,Ireland,42.2
2000,Ireland,42.0
2001,Ireland,42.0
2002,Ireland,42.8
2003,Ireland,44.4
2004,Ireland,46.0
2005,Ireland,47.4
2006,Ireland,48.5
2007,Ireland,49.5
2008,Ireland,75.3
2009,Ireland,77.5
2010,Ireland,79.0
2011,Ireland,80.0
2012,Ireland,80.7
2013,Ireland,81.2
2014,Ireland,81.6
2015,Ireland,81.7
2016,Ireland,82.3
2017,Ireland,82.6
1990,Israel,24.2
1991,Israel,24.5
1992,Israel,24.7
1993,Israel,24.9
1994,Israel,38.8
1995,Israel,53.3
1996,Israel,53.4
1997,Israel,53.8
1998,Israel,68.6
1999,Israel,68.6
2000,Israel,68.3
2001,Israel,67.8
2002,Israel,67.4
2003,Israel,67.8
2004,Israel,67.8
2005,Israel,68.1
2006,Israel,67.7
2007,Israel,68.1
2008,Israel,67.7
2009,Israel,80.9
2010,Israel,87.7
2011,Israel,90.5
2012,Israel,93.0
2013,Israel,94.7
2014,Israel,93.9
2015,Israel,96.3
2016,Israel,96.7
2017,Israel,97.4
1990,Italy,25.1
1991,Italy,26.3
1992,Italy,29.2
1993,Italy,30.3
1994,Italy,31.0
1995,Italy,33.2
1996,Italy,34.4
1997,Italy,36.1
1998,Italy,38.5
1999,Italy,42.4
2000,Italy,46.2
2001,Italy,49.7
2002,Italy,52.2
2003,Italy,53.8
2004,Italy,66.6
2005,Italy,68.8
2006,Italy,70.1
2007,Italy,71.7
2008,Italy,73.5
2009,Italy,75.5
2010,Italy,77.5
2011,Italy,79.3
2012,Italy,80.6
2013,Italy,81.5
2014,Italy,81.9
2015,Italy,82.2
2016,Italy,83.7
2017,Italy,85.2
1990,Luxembourg,21.7
1991,Luxembourg,22.1
1992,Luxembourg,22.7
1993,Luxembourg,23.5
1994,Luxembourg,44.3
1995,Luxembourg,45.9
1996,Luxembourg,54.3
1997,Luxembourg,55.3
1998,Luxembourg,57.5
1999,Luxembourg,59.5
2000,Luxembourg,60.9
2001,Luxembourg,61.8
2002,Luxembourg,62.6
2003,Luxembourg,62.0
2004,Luxembourg,64.0
2005,Luxembourg,72.8
2006,Luxembourg,76.2
2007,Luxembourg,79.1
2008,Luxembourg,82.3
2009,Luxembourg,85.3
2010,Luxembourg,88.6
2011,Luxembourg,92.1
2012,Luxembourg,95.1
2013,Luxembourg,96.3
2014,Luxembourg,96.9
2015,Luxembourg,97.0
2016,Luxembourg,96.8
2017,Luxembourg,95.7
1990,Malta,17.2
1991,Malta,18.6
1992,Malta,19.1
1993,Malta,19.2
1994,Malta,18.5
1995,Malta,17.4
1996,Malta,22.9
1997,Malta,26.0
1998,Malta,28.1
1999,Malta,29.1
2000,Malta,29.8
2001,Malta,29.6
2002,Malta,30.3
2003,Malta,32.4
2004,Malta,35.9
2005,Malta,51.3
2006,Malta,52.3
2007,Malta,50.7
2008,Malta,50.7
2009,Malta,52.7
2010,Malta,56.7
2011,Malta,62.1
2012,Malta,65.8
2013,Malta,67.6
2014,Malta,67.8
2015,Malta,67.6
2016,Malta,67.4
2017,Malta,66.8
1990,Netherlands,40.6
1991,Netherlands,40.4
1992,Netherlands,40.3
1993,Netherlands,54.9
1994,Netherlands,54.9
1995,Netherlands,55.0
1996,Netherlands,55.1
1997,Netherlands,55.2
1998,Netherlands,55.2
1999,Netherlands,55.1
2000,Netherlands,54.9
2001,Netherlands,54.8
2002,Netherlands,54.8
2003,Netherlands,54.9
2004,Netherlands,57.2
2005,Netherlands,57.1
2006,Netherlands,70.0
2007,Netherlands,70.9
2008,Netherlands,71.4
2009,Netherlands,71.7
2010,Netherlands,71.9
2011,Netherlands,72.3
2012,Netherlands,73.5
2013,Netherlands,76.7
2014,Netherlands,80.5
2015,Netherlands,81.6
2016,Netherlands,81.7
2017,Netherlands,81.5
1990,Norway,36.2
1991,Norway,37.8
1992,Norway,53.5
1993,Norway,53.3
1994,Norway,53.2
1995,Norway,53.2
1996,Norway,53.1
1997,Norway,52.8
1998,Norway,52.2
1999,Norway,51.1
2000,Norway,50.0
2001,Norway,49.8
2002,Norway,49.8
2003,Norway,50.0
2004,Norway,50.5
2005,Norway,50.9
2006,Norway,62.4
2007,Norway,64.0
2008,Norway,65.3
2009,Norway,66.2
2010,Norway,66.6
2011,Norway,66.8
2012,Norway,67.3
2013,Norway,67.4
2014,Norway,68.4
2015,Norway,69.3
2016,Norway,70.4
2017,Norway,84.4
1990,Portugal,29.9
1991,Portugal,31.6
1992,Portugal,32.6
1993,Portugal,32.5
1994,Portugal,35.0
1995,Portugal,35.7
1996,Portugal,38.3
1997,Portugal,40.1
1998,Portugal,42.0
1999,Portugal,43.0
2000,Portugal,57.0
2001,Portugal,61.7
2002,Portugal,64.8
2003,Portugal,66.5
2004,Portugal,67.0
2005,Portugal,67.4
2006,Portugal,68.2
2007,Portugal,68.6
2008,Portugal,68.9
2009,Portugal,69.1
2010,Portugal,69.5
2011,Portugal,69.9
2012,Portugal,70.3
2013,Portugal,70.5
2014,Portugal,70.7
2015,Portugal,81.4
2016,Portugal,82.8
2017,Portugal,84.4
1990,Spain,23.0
1991,Spain,30.7
1992,Spain,30.7
1993,Spain,31.7
1994,Spain,32.8
1995,Spain,34.0
1996,Spain,47.4
1997,Spain,48.8
1998,Spain,62.0
1999,Spain,63.1
2000,Spain,64.0
2001,Spain,65.0
2002,Spain,66.1
2003,Spain,67.4
2004,Spain,68.3
2005,Spain,68.7
2006,Spain,68.9
2007,Spain,69.0
2008,Spain,69.1
2009,Spain,69.0
2010,Spain,69.0
2011,Spain,68.9
2012,Spain,68.9
2013,Spain,68.9
2014,Spain,69.1
2015,Spain,69.4
2016,Spain,82.1
2017,Spain,82.7
1990,Sweden,40.5
1991,Sweden,40.6
1992,Sweden,53.5
1993,Sweden,55.2
1994,Sweden,55.4
1995,Sweden,55.4
1996,Sweden,55.2
1997,Sweden,55.0
1998,Sweden,54.6
1999,Sweden,54.2
2000,Sweden,54.2
2001,Sweden,54.5
2002,Sweden,54.9
2003,Sweden,55.1
2004,Sweden,55.3
2005,Sweden,55.3
2006,Sweden,55.4
2007,Sweden,61.7
2008,Sweden,62.6
2009,Sweden,64.5
2010,Sweden,66.1
2011,Sweden,67.3
2012,Sweden,69.6
2013,Sweden,70.1
2014,Sweden,77.8
2015,Sweden,80.0
2016,Sweden,82.4
2017,Sweden,84.7
1990,Switzerland,34.1
1991,Switzerland,34.0
1992,Switzerland,34.1
1993,Switzerland,34.3
1994,Switzerland,34.4
1995,Switzerland,34.5
1996,Switzerland,42.8
1997,Switzerland,43.2
1998,Switzerland,43.6
1999,Switzerland,44.5
2000,Switzerland,44.9
2001,Switzerland,45.1
2002,Switzerland,45.6
2003,Switzerland,46.2
2004,Switzerland,46.9
2005,Switzerland,47.8
2006,Switzerland,50.7
