year,country,value
2003,Bulgaria,11.82
2004,Bulgaria,11.603
2005,Bulgaria,11.395999999999999
2006,Bulgaria,11.184000000000001
2007,Bulgaria,10.949000000000002
2008,Bulgaria,10.71
2009,Bulgaria,10.488
2010,Bulgaria,10.304
2011,Bulgaria,10.147
2012,Bulgaria,9.997
2013,Bulgaria,9.854
2014,Bulgaria,9.722000000000001
2015,Bulgaria,9.602
2016,Bulgaria,9.497
2017,Bulgaria,9.408999999999999
1990,Croatia,10.879000000000001
1991,Croatia,10.940999999999999
1992,Croatia,10.979000000000001
1993,Croatia,10.997
1994,Croatia,11.001
1995,Croatia,10.995999999999999
1996,Croatia,10.948
1997,Croatia,10.834000000000001
1998,Croatia,10.679
1999,Croatia,10.509
2000,Croatia,10.347000000000001
2001,Croatia,10.182
2002,Croatia,9.995
2003,Croatia,9.799
2004,Croatia,9.605
2005,Croatia,9.426
2006,Croatia,9.253
2007,Croatia,9.078
2008,Croatia,8.908999999999999
2009,Croatia,8.756
2010,Croatia,8.627
2011,Croatia,8.515
2012,Croatia,8.407
2013,Croatia,8.305
2014,Croatia,8.212
2015,Croatia,8.127
2016,Croatia,8.055
2017,Croatia,7.995
1990,Czech Republic,5.01
1991,Czech Republic,4.809
1992,Czech Republic,4.617
1993,Czech Republic,4.44
1994,Czech Republic,4.276
1995,Czech Republic,4.135
1996,Czech Republic,4.018
1997,Czech Republic,3.9139999999999997
1998,Czech Republic,3.826
1999,Czech Republic,3.7560000000000002
2000,Czech Republic,3.7119999999999997
2001,Czech Republic,3.6860000000000004
2002,Czech Republic,3.6630000000000003
2003,Czech Republic,3.6430000000000002
2004,Czech Republic,3.6289999999999996
2005,Czech Republic,3.627
2006,Czech Republic,3.642
2007,Czech Republic,3.675
2008,Czech Republic,3.7119999999999997
2009,Czech Republic,3.74
2010,Czech Republic,3.75
2011,Czech Republic,3.7489999999999997
2012,Czech Republic,3.752
2013,Czech Republic,3.76
2014,Czech Republic,3.7689999999999997
2015,Czech Republic,3.775
2016,Czech Republic,3.7760000000000002
2017,Czech Republic,3.7710000000000004
1990,Hungary,12.887
1991,Hungary,12.647
1992,Hungary,12.412
1993,Hungary,12.183
1994,Hungary,11.958
1995,Hungary,11.737
1996,Hungary,11.519
1997,Hungary,11.304
1998,Hungary,11.09
1999,Hungary,10.877
2000,Hungary,10.667
2001,Hungary,10.457
2002,Hungary,10.245
2003,Hungary,10.037
2004,Hungary,9.836
2005,Hungary,9.648
2006,Hungary,9.465
2007,Hungary,9.282
2008,Hungary,9.107999999999999
2009,Hungary,8.953
2010,Hungary,8.828
2011,Hungary,8.722999999999999
2012,Hungary,8.622
2013,Hungary,8.527000000000001
2014,Hungary,8.441
2015,Hungary,8.367
2016,Hungary,8.305
2017,Hungary,8.259
1990,Macedonia,10.606
1991,Macedonia,10.624
1992,Macedonia,10.624
1993,Macedonia,10.609000000000002
1994,Macedonia,10.581
1995,Macedonia,10.543
1996,Macedonia,10.472999999999999
1997,Macedonia,10.364
1998,Macedonia,10.226
1999,Macedonia,10.097999999999999
2000,Macedonia,9.991
2001,Macedonia,9.895
2002,Macedonia,9.802
2003,Macedonia,9.708
2004,Macedonia,9.603
2005,Macedonia,9.479
2006,Macedonia,9.255
2007,Macedonia,8.908
2008,Macedonia,8.515
2009,Macedonia,8.148
2010,Macedonia,7.881
2011,Macedonia,7.69
2012,Macedonia,7.5089999999999995
2013,Macedonia,7.3420000000000005
2014,Macedonia,7.193
2015,Macedonia,7.066
2016,Macedonia,6.965
2017,Macedonia,6.894
1990,Montenegro,11.112
1991,Montenegro,11.225999999999999
1992,Montenegro,11.315
1993,Montenegro,11.38
1994,Montenegro,11.422
1995,Montenegro,11.439
1996,Montenegro,11.419
1997,Montenegro,11.353
1998,Montenegro,11.255999999999998
1999,Montenegro,11.140999999999998
2000,Montenegro,11.023
2001,Montenegro,10.868
2002,Montenegro,10.657
2003,Montenegro,10.434000000000001
2004,Montenegro,10.238
2005,Montenegro,10.112
2006,Montenegro,10.04
2007,Montenegro,9.977
2008,Montenegro,9.923
2009,Montenegro,9.878
2010,Montenegro,9.843
2011,Montenegro,9.812000000000001
2012,Montenegro,9.781
2013,Montenegro,9.752
2014,Montenegro,9.726
2015,Montenegro,9.703
2016,Montenegro,9.686
2017,Montenegro,9.674
1990,Poland,13.007
1991,Poland,12.74
1992,Poland,12.477
1993,Poland,12.219000000000001
1994,Poland,11.965
1995,Poland,11.716
1996,Poland,11.468
1997,Poland,11.219000000000001
1998,Poland,10.972999999999999
1999,Poland,10.735
2000,Poland,10.505
2001,Poland,10.282
2002,Poland,10.062000000000001
2003,Poland,9.847999999999999
2004,Poland,9.641
2005,Poland,9.443999999999999
2006,Poland,9.252
2007,Poland,9.062000000000001
2008,Poland,8.879
2009,Poland,8.707
2010,Poland,8.551
2011,Poland,8.406
2012,Poland,8.265
2013,Poland,8.129
2014,Poland,7.997999999999999
2015,Poland,7.875
2016,Poland,7.76
2017,Poland,7.655
1990,Romania,16.305999999999997
1991,Romania,16.584
1992,Romania,16.799
1993,Romania,16.949
1994,Romania,17.033
1995,Romania,17.082
1996,Romania,17.13
1997,Romania,17.168
1998,Romania,17.183
1999,Romania,17.189
2000,Romania,17.178
2001,Romania,17.007
2002,Romania,16.605999999999998
2003,Romania,16.057000000000002
2004,Romania,15.47
2005,Romania,14.963
2006,Romania,14.519
2007,Romania,14.071
2008,Romania,13.639000000000001
2009,Romania,13.25
2010,Romania,12.939
2011,Romania,12.679
2012,Romania,12.424000000000001
2013,Romania,12.182
2014,Romania,11.958
2015,Romania,11.755999999999998
2016,Romania,11.597999999999999
2017,Romania,11.489
1990,Serbia,12.442
1991,Serbia,12.405
1992,Serbia,12.350999999999999
1993,Serbia,12.280999999999999
1994,Serbia,12.205
1995,Serbia,12.12
1996,Serbia,12.015
1997,Serbia,11.883
1998,Serbia,11.722999999999999
1999,Serbia,11.562000000000001
2000,Serbia,11.412
2001,Serbia,11.234000000000002
2002,Serbia,11.027000000000001
2003,Serbia,10.814
2004,Serbia,10.617
2005,Serbia,10.467
2006,Serbia,10.365
2007,Serbia,10.285
2008,Serbia,10.213
2009,Serbia,10.136000000000001
2010,Serbia,10.04
2011,Serbia,9.907
2012,Serbia,9.729
2013,Serbia,9.513
2014,Serbia,9.261000000000001
2015,Serbia,8.98
2016,Serbia,8.673
2017,Serbia,8.347000000000001
1990,Slovakia,11.800999999999998
1991,Slovakia,11.56
1992,Slovakia,11.325999999999999
1993,Slovakia,11.099
1994,Slovakia,10.88
1995,Slovakia,10.67
1996,Slovakia,10.464
1997,Slovakia,10.261
1998,Slovakia,10.064
1999,Slovakia,9.876
2000,Slovakia,9.701
2001,Slovakia,9.536
2002,Slovakia,9.378
2003,Slovakia,9.225
2004,Slovakia,9.076
2005,Slovakia,8.93
2006,Slovakia,8.775
2007,Slovakia,8.61
2008,Slovakia,8.449
2009,Slovakia,8.302999999999999
2010,Slovakia,8.183
2011,Slovakia,8.082
2012,Slovakia,7.986000000000001
2013,Slovakia,7.895
2014,Slovakia,7.814
2015,Slovakia,7.742999999999999
2016,Slovakia,7.684
2017,Slovakia,7.638999999999999
1990,Slovenia,10.334000000000001
1991,Slovenia,10.25
1992,Slovenia,10.158
1993,Slovenia,10.059
1994,Slovenia,9.954
1995,Slovenia,9.844
1996,Slovenia,9.725
1997,Slovenia,9.591000000000001
1998,Slovenia,9.45
1999,Slovenia,9.304
2000,Slovenia,9.16
2001,Slovenia,9.009
2002,Slovenia,8.846
2003,Slovenia,8.682
2004,Slovenia,8.525
2005,Slovenia,8.384
2006,Slovenia,8.254
2007,Slovenia,8.125
2008,Slovenia,8.003
2009,Slovenia,7.893
2010,Slovenia,7.8
2011,Slovenia,7.718999999999999
2012,Slovenia,7.64
2013,Slovenia,7.565
2014,Slovenia,7.496
2015,Slovenia,7.433
2016,Slovenia,7.377999999999999
2017,Slovenia,7.332999999999999
1990,Belarus,8.811
1991,Belarus,8.597000000000001
1992,Belarus,8.378
1993,Belarus,8.155
1994,Belarus,7.928999999999999
1995,Belarus,7.7010000000000005
1996,Belarus,7.468
1997,Belarus,7.232
1998,Belarus,6.995
1999,Belarus,6.752999999999999
2000,Belarus,6.502999999999999
2001,Belarus,6.2010000000000005
2002,Belarus,5.845
2003,Belarus,5.496
2004,Belarus,5.212999999999999
2005,Belarus,5.055
2006,Belarus,4.986000000000001
2007,Belarus,4.928
2008,Belarus,4.877
2009,Belarus,4.831
2010,Belarus,4.787
2011,Belarus,4.746
2012,Belarus,4.71
2013,Belarus,4.677
2014,Belarus,4.648
2015,Belarus,4.624
2016,Belarus,4.604
2017,Belarus,4.59
1990,Estonia,13.002
1991,Estonia,12.75
1992,Estonia,12.498
1993,Estonia,12.242
1994,Estonia,11.982999999999999
1995,Estonia,11.72
1996,Estonia,11.454
1997,Estonia,11.189
1998,Estonia,10.927
1999,Estonia,10.67
2000,Estonia,10.425999999999998
2001,Estonia,10.186
2002,Estonia,9.946
2003,Estonia,9.71
2004,Estonia,9.488
2005,Estonia,9.287
2006,Estonia,9.101
2007,Estonia,8.924
2008,Estonia,8.759
2009,Estonia,8.611
2010,Estonia,8.482000000000001
2011,Estonia,8.366
2012,Estonia,8.253
2013,Estonia,8.142999999999999
2014,Estonia,8.039
2015,Estonia,7.944
2016,Estonia,7.86
2017,Estonia,7.79
1990,Latvia,13.472000000000001
1991,Latvia,13.182
1992,Latvia,12.91
1993,Latvia,12.655999999999999
1994,Latvia,12.424000000000001
1995,Latvia,12.215
1996,Latvia,12.036
1997,Latvia,11.876
1998,Latvia,11.720999999999998
1999,Latvia,11.554
2000,Latvia,11.363
2001,Latvia,11.117
2002,Latvia,10.819
2003,Latvia,10.5
2004,Latvia,10.193999999999999
2005,Latvia,9.934
2006,Latvia,9.71
2007,Latvia,9.495
2008,Latvia,9.298
2009,Latvia,9.131
2010,Latvia,9.002
2011,Latvia,8.895
2012,Latvia,8.789
2013,Latvia,8.689
2014,Latvia,8.6
2015,Latvia,8.529
2016,Latvia,8.478
2017,Latvia,8.449
1990,Lithuania,13.01
1991,Lithuania,12.83
1992,Lithuania,12.644
1993,Lithuania,12.453
1994,Lithuania,12.253
1995,Lithuania,12.040999999999999
1996,Lithuania,11.812999999999999
1997,Lithuania,11.57
1998,Lithuania,11.318
1999,Lithuania,11.062000000000001
2000,Lithuania,10.805
2001,Lithuania,10.53
2002,Lithuania,10.228
2003,Lithuania,9.924
2004,Lithuania,9.645
2005,Lithuania,9.416
2006,Lithuania,9.228
2007,Lithuania,9.058
2008,Lithuania,8.904
2009,Lithuania,8.766
2010,Lithuania,8.646
2011,Lithuania,8.537
2012,Lithuania,8.432
2013,Lithuania,8.33
2014,Lithuania,8.231
2015,Lithuania,8.14
2016,Lithuania,8.059
2017,Lithuania,7.9910000000000005
1990,Moldova,14.074000000000002
1991,Moldova,13.917
1992,Moldova,13.769
1993,Moldova,13.635
1994,Moldova,13.519
1995,Moldova,13.422
1996,Moldova,13.350999999999999
1997,Moldova,13.299000000000001
1998,Moldova,13.249
1999,Moldova,13.185
2000,Moldova,13.092
2001,Moldova,12.895
2002,Moldova,12.565999999999999
2003,Moldova,12.162
2004,Moldova,11.737
2005,Moldova,11.345
2006,Moldova,10.96
2007,Moldova,10.542
2008,Moldova,10.129
2009,Moldova,9.755
2010,Moldova,9.459
2011,Moldova,9.216000000000001
2012,Moldova,8.985
2013,Moldova,8.771
2014,Moldova,8.579
2015,Moldova,8.415
2016,Moldova,8.285
2017,Moldova,8.193999999999999
1990,Russian Federation,21.511
1991,Russian Federation,20.825
1992,Russian Federation,20.143
1993,Russian Federation,19.465999999999998
1994,Russian Federation,18.793
1995,Russian Federation,18.146
1996,Russian Federation,17.498
1997,Russian Federation,16.823
1998,Russian Federation,16.16
1999,Russian Federation,15.54
2000,Russian Federation,15.004000000000001
2001,Russian Federation,14.536
2002,Russian Federation,14.085999999999999
2003,Russian Federation,13.664000000000001
2004,Russian Federation,13.276
2005,Russian Federation,12.931
2006,Russian Federation,12.626
2007,Russian Federation,12.362
2008,Russian Federation,12.133
2009,Russian Federation,11.925999999999998
2010,Russian Federation,11.754000000000001
2011,Russian Federation,11.607999999999999
2012,Russian Federation,11.482999999999999
2013,Russian Federation,11.373
2014,Russian Federation,11.274000000000001
2015,Russian Federation,11.193
2016,Russian Federation,11.126
2017,Russian Federation,11.084000000000001
1990,Ukraine,21.525
1991,Ukraine,21.368000000000002
1992,Ukraine,21.247
1993,Ukraine,21.166
1994,Ukraine,21.127
1995,Ukraine,21.135
1996,Ukraine,21.229
1997,Ukraine,21.401999999999997
1998,Ukraine,21.593000000000004
1999,Ukraine,21.739
2000,Ukraine,21.78
2001,Ukraine,21.555
2002,Ukraine,21.038
2003,Ukraine,20.375
2004,Ukraine,19.705
2005,Ukraine,19.162
2006,Ukraine,18.734
2007,Ukraine,18.324
2008,Ukraine,17.944000000000003
2009,Ukraine,17.596
2010,Ukraine,17.285
2011,Ukraine,16.996
2012,Ukraine,16.717
2013,Ukraine,16.454
2014,Ukraine,16.206
2015,Ukraine,15.975
2016,Ukraine,15.763
2017,Ukraine,15.57
1990,Brunei,12.439
1991,Brunei,12.312999999999999
1992,Brunei,12.193
1993,Brunei,12.085999999999999
1994,Brunei,11.99
1995,Brunei,11.905999999999999
1996,Brunei,11.821
1997,Brunei,11.732000000000001
1998,Brunei,11.651
1999,Brunei,11.591
2000,Brunei,11.568
2001,Brunei,11.603
2002,Brunei,11.689
2003,Brunei,11.806
2004,Brunei,11.927999999999999
2005,Brunei,12.032
2006,Brunei,12.137
2007,Brunei,12.254000000000001
2008,Brunei,12.362
2009,Brunei,12.437999999999999
2010,Brunei,12.464
2011,Brunei,12.444
2012,Brunei,12.389000000000001
2013,Brunei,12.305
2014,Brunei,12.187999999999999
2015,Brunei,12.037
2016,Brunei,11.85
2017,Brunei,11.628
1990,Japan,10.155
1991,Japan,10.024
1992,Japan,9.901
1993,Japan,9.786
1994,Japan,9.683
1995,Japan,9.589
1996,Japan,9.506
1997,Japan,9.433
1998,Japan,9.363
1999,Japan,9.299
2000,Japan,9.236
2001,Japan,9.173
2002,Japan,9.11
2003,Japan,9.052
2004,Japan,8.996
2005,Japan,8.943999999999999
2006,Japan,8.896
2007,Japan,8.85
2008,Japan,8.806000000000001
2009,Japan,8.766
2010,Japan,8.73
2011,Japan,8.696
2012,Japan,8.662
2013,Japan,8.627
2014,Japan,8.594
2015,Japan,8.56
2016,Japan,8.527999999999999
2017,Japan,8.498
1990,South Korea,3.7889999999999997
1991,South Korea,3.6719999999999997
1992,South Korea,3.557
1993,South Korea,3.449
1994,South Korea,3.347
1995,South Korea,3.253
1996,South Korea,3.157
1997,South Korea,3.06
1998,South Korea,2.971
1999,South Korea,2.9
2000,South Korea,2.855
2001,South Korea,2.8289999999999997
2002,South Korea,2.8110000000000004
2003,South Korea,2.802
2004,South Korea,2.805
2005,South Korea,2.82
2006,South Korea,2.878
2007,South Korea,2.985
2008,South Korea,3.1060000000000003
2009,South Korea,3.207
2010,South Korea,3.255
2011,South Korea,3.263
2012,South Korea,3.2689999999999997
2013,South Korea,3.27
2014,South Korea,3.262
2015,South Korea,3.241
2016,South Korea,3.2060000000000004
2017,South Korea,3.155
1990,Singapore,4.721
1991,Singapore,4.58
1992,Singapore,4.441
1993,Singapore,4.315
1994,Singapore,4.199
1995,Singapore,4.092
1996,Singapore,3.992
1997,Singapore,3.8939999999999997
1998,Singapore,3.8080000000000003
1999,Singapore,3.7460000000000004
2000,Singapore,3.7310000000000003
2001,Singapore,3.694
2002,Singapore,3.6289999999999996
2003,Singapore,3.591
2004,Singapore,3.568
2005,Singapore,3.572
2006,Singapore,3.603
2007,Singapore,3.6260000000000003
2008,Singapore,3.645
2009,Singapore,3.659
2010,Singapore,3.661
2011,Singapore,3.655
2012,Singapore,3.645
2013,Singapore,3.6289999999999996
2014,Singapore,3.61
2015,Singapore,3.589
2016,Singapore,3.5639999999999996
2017,Singapore,3.5380000000000003
1990,Australia,6.162000000000001
1991,Australia,6.082000000000001
1992,Australia,6.002000000000001
1993,Australia,5.92
1994,Australia,5.837000000000001
1995,Australia,5.754
1996,Australia,5.665
1997,Australia,5.567
1998,Australia,5.468999999999999
1999,Australia,5.376
2000,Australia,5.296
2001,Australia,5.221
2002,Australia,5.144
2003,Australia,5.074
2004,Australia,5.0169999999999995
2005,Australia,4.981
2006,Australia,4.961
2007,Australia,4.944
2008,Australia,4.93
2009,Australia,4.919
2010,Australia,4.906000000000001
2011,Australia,4.885
2012,Australia,4.855
2013,Australia,4.819
2014,Australia,4.779
2015,Australia,4.7330000000000005
2016,Australia,4.681
2017,Australia,4.626
1990,New Zealand,6.478
1991,New Zealand,6.409
1992,New Zealand,6.337999999999999
1993,New Zealand,6.263999999999999
1994,New Zealand,6.186
1995,New Zealand,6.105
1996,New Zealand,6.013999999999999
1997,New Zealand,5.914
1998,New Zealand,5.815
1999,New Zealand,5.726
2000,New Zealand,5.655
2001,New Zealand,5.595
2002,New Zealand,5.5360000000000005
2003,New Zealand,5.481
2004,New Zealand,5.438
2005,New Zealand,5.415
2006,New Zealand,5.409
2007,New Zealand,5.409
2008,New Zealand,5.412000000000001
2009,New Zealand,5.416
2010,New Zealand,5.414
2011,New Zealand,5.401
2012,New Zealand,5.372999999999999
2013,New Zealand,5.332999999999999
2014,New Zealand,5.282
2015,New Zealand,5.218999999999999
2016,New Zealand,5.148
2017,New Zealand,5.073
1990,Andorra,3.159
1991,Andorra,3.127
1992,Andorra,3.088
1993,Andorra,3.042
1994,Andorra,2.985
1995,Andorra,2.929
1996,Andorra,2.8569999999999998
1997,Andorra,2.7739999999999996
1998,Andorra,2.694
1999,Andorra,2.6289999999999996
2000,Andorra,2.569
2001,Andorra,2.52
2002,Andorra,2.471
2003,Andorra,2.4219999999999997
2004,Andorra,2.388
2005,Andorra,2.369
2006,Andorra,2.379
2007,Andorra,2.414
2008,Andorra,2.457
2009,Andorra,2.501
2010,Andorra,2.532
2011,Andorra,2.541
2012,Andorra,2.549
2013,Andorra,2.553
2014,Andorra,2.555
2015,Andorra,2.556
2016,Andorra,2.5580000000000003
2017,Andorra,2.5540000000000003
1990,Austria,3.841
1991,Austria,3.7760000000000002
1992,Austria,3.7060000000000004
1993,Austria,3.6310000000000002
1994,Austria,3.551
1995,Austria,3.467
1996,Austria,3.3689999999999998
1997,Austria,3.2569999999999997
1998,Austria,3.142
1999,Austria,3.037
2000,Austria,2.9560000000000004
2001,Austria,2.889
2002,Austria,2.824
2003,Austria,2.7680000000000002
2004,Austria,2.728
2005,Austria,2.7119999999999997
2006,Austria,2.725
2007,Austria,2.758
2008,Austria,2.798
2009,Austria,2.832
2010,Austria,2.847
2011,Austria,2.847
2012,Austria,2.846
2013,Austria,2.843
2014,Austria,2.838
2015,Austria,2.8310000000000004
2016,Austria,2.821
2017,Austria,2.807
1990,Belgium,3.5789999999999997
1991,Belgium,3.503
1992,Belgium,3.425
1993,Belgium,3.347
1994,Belgium,3.2680000000000002
1995,Belgium,3.1889999999999996
1996,Belgium,3.105
1997,Belgium,3.015
1998,Belgium,2.925
1999,Belgium,2.845
2000,Belgium,2.781
2001,Belgium,2.725
2002,Belgium,2.6689999999999996
2003,Belgium,2.6210000000000004
2004,Belgium,2.5869999999999997
2005,Belgium,2.574
2006,Belgium,2.588
2007,Belgium,2.623
2008,Belgium,2.6639999999999997
2009,Belgium,2.698
2010,Belgium,2.713
2011,Belgium,2.7119999999999997
2012,Belgium,2.7089999999999996
2013,Belgium,2.705
2014,Belgium,2.698
2015,Belgium,2.687
2016,Belgium,2.673
2017,Belgium,2.654
1990,Cyprus,4.412
1991,Cyprus,4.275
1992,Cyprus,4.138999999999999
1993,Cyprus,4.005
1994,Cyprus,3.873
1995,Cyprus,3.7439999999999998
1996,Cyprus,3.614
1997,Cyprus,3.483
1998,Cyprus,3.3560000000000003
1999,Cyprus,3.238
2000,Cyprus,3.136
2001,Cyprus,3.035
2002,Cyprus,2.928
2003,Cyprus,2.832
2004,Cyprus,2.762
2005,Cyprus,2.7319999999999998
2006,Cyprus,2.733
2007,Cyprus,2.7460000000000004
2008,Cyprus,2.765
2009,Cyprus,2.782
2010,Cyprus,2.792
2011,Cyprus,2.795
2012,Cyprus,2.7969999999999997
2013,Cyprus,2.799
2014,Cyprus,2.799
2015,Cyprus,2.799
2016,Cyprus,2.7969999999999997
2017,Cyprus,2.7939999999999996
1990,Denmark,3.16
1991,Denmark,3.113
1992,Denmark,3.0610000000000004
1993,Denmark,3.0060000000000002
1994,Denmark,2.947
1995,Denmark,2.886
1996,Denmark,2.813
1997,Denmark,2.728
1998,Denmark,2.641
1999,Denmark,2.562
2000,Denmark,2.5
2001,Denmark,2.448
2002,Denmark,2.397
2003,Denmark,2.352
2004,Denmark,2.3209999999999997
2005,Denmark,2.309
2006,Denmark,2.3209999999999997
2007,Denmark,2.353
2008,Denmark,2.391
2009,Denmark,2.424
2010,Denmark,2.438
2011,Denmark,2.439
2012,Denmark,2.439
2013,Denmark,2.438
2014,Denmark,2.436
2015,Denmark,2.431
2016,Denmark,2.424
2017,Denmark,2.4130000000000003
1990,Finland,3.4160000000000004
1991,Finland,3.375
1992,Finland,3.3280000000000003
1993,Finland,3.275
1994,Finland,3.217
1995,Finland,3.155
1996,Finland,3.0789999999999997
1997,Finland,2.989
1998,Finland,2.8939999999999997
1999,Finland,2.807
2000,Finland,2.739
2001,Finland,2.682
2002,Finland,2.625
2003,Finland,2.576
2004,Finland,2.542
2005,Finland,2.528
2006,Finland,2.54
2007,Finland,2.569
2008,Finland,2.603
2009,Finland,2.6319999999999997
2010,Finland,2.6439999999999997
2011,Finland,2.642
2012,Finland,2.639
2013,Finland,2.634
2014,Finland,2.6260000000000003
2015,Finland,2.616
2016,Finland,2.602
2017,Finland,2.5839999999999996
1990,France,3.884
1991,France,3.7960000000000003
1992,France,3.707
1993,France,3.616
1994,France,3.5260000000000002
1995,France,3.435
1996,France,3.339
1997,France,3.234
1998,France,3.1310000000000002
1999,France,3.0380000000000003
2000,France,2.964
2001,France,2.8989999999999996
2002,France,2.8339999999999996
2003,France,2.7769999999999997
2004,France,2.737
2005,France,2.721
2006,France,2.738
2007,France,2.779
2008,France,2.8289999999999997
2009,France,2.87
2010,France,2.887
2011,France,2.887
2012,France,2.884
2013,France,2.8789999999999996
2014,France,2.87
2015,France,2.8560000000000003
2016,France,2.8369999999999997
2017,France,2.812
1990,Germany,1.496
1991,Germany,1.452
1992,Germany,1.41
1993,Germany,1.3730000000000002
1994,Germany,1.338
1995,Germany,1.306
1996,Germany,1.276
1997,Germany,1.247
1998,Germany,1.216
1999,Germany,1.185
2000,Germany,1.157
2001,Germany,1.126
2002,Germany,1.093
2003,Germany,1.062
2004,Germany,1.04
2005,Germany,1.03
2006,Germany,1.032
2007,Germany,1.0390000000000001
2008,Germany,1.047
2009,Germany,1.053
2010,Germany,1.057
2011,Germany,1.057
2012,Germany,1.057
2013,Germany,1.057
2014,Germany,1.057
2015,Germany,1.056
2016,Germany,1.053
2017,Germany,1.05
1990,Greece,4.455
1991,Greece,4.34
1992,Greece,4.223
1993,Greece,4.105
1994,Greece,3.987
1995,Greece,3.867
1996,Greece,3.74
1997,Greece,3.605
1998,Greece,3.472
1999,Greece,3.352
2000,Greece,3.2560000000000002
2001,Greece,3.174
2002,Greece,3.092
2003,Greece,3.022
2004,Greece,2.9730000000000003
2005,Greece,2.9539999999999997
2006,Greece,2.965
2007,Greece,2.9930000000000003
2008,Greece,3.029
2009,Greece,3.062
2010,Greece,3.083
2011,Greece,3.095
2012,Greece,3.1069999999999998
2013,Greece,3.1180000000000003
2014,Greece,3.128
2015,Greece,3.138
2016,Greece,3.145
2017,Greece,3.15
1990,Iceland,3.483
1991,Iceland,3.423
1992,Iceland,3.36
1993,Iceland,3.298
1994,Iceland,3.2310000000000003
1995,Iceland,3.158
1996,Iceland,3.076
1997,Iceland,2.984
1998,Iceland,2.891
1999,Iceland,2.801
2000,Iceland,2.7310000000000003
2001,Iceland,2.668
2002,Iceland,2.6039999999999996
2003,Iceland,2.548
2004,Iceland,2.5069999999999997
2005,Iceland,2.488
2006,Iceland,2.496
2007,Iceland,2.52
2008,Iceland,2.5469999999999997
2009,Iceland,2.57
2010,Iceland,2.5780000000000003
2011,Iceland,2.575
2012,Iceland,2.571
2013,Iceland,2.565
2014,Iceland,2.557
2015,Iceland,2.546
2016,Iceland,2.531
2017,Iceland,2.512
1990,Ireland,3.9930000000000003
1991,Ireland,3.903
1992,Ireland,3.81
1993,Ireland,3.713
1994,Ireland,3.613
1995,Ireland,3.512
1996,Ireland,3.403
1997,Ireland,3.283
1998,Ireland,3.1630000000000003
1999,Ireland,3.05
2000,Ireland,2.955
2001,Ireland,2.8680000000000003
2002,Ireland,2.78
2003,Ireland,2.701
2004,Ireland,2.6439999999999997
2005,Ireland,2.6210000000000004
2006,Ireland,2.633
2007,Ireland,2.6639999999999997
2008,Ireland,2.702
2009,Ireland,2.7319999999999998
2010,Ireland,2.7439999999999998
2011,Ireland,2.741
2012,Ireland,2.734
2013,Ireland,2.7239999999999998
2014,Ireland,2.708
2015,Ireland,2.688
2016,Ireland,2.662
2017,Ireland,2.63
1990,Israel,4.337
1991,Israel,4.249
1992,Israel,4.158
1993,Israel,4.064
1994,Israel,3.967
1995,Israel,3.8680000000000003
1996,Israel,3.76
1997,Israel,3.64
1998,Israel,3.5210000000000004
1999,Israel,3.412
2000,Israel,3.325
2001,Israel,3.2489999999999997
2002,Israel,3.173
2003,Israel,3.108
2004,Israel,3.0610000000000004
2005,Israel,3.042
2006,Israel,3.06
2007,Israel,3.1060000000000003
2008,Israel,3.161
2009,Israel,3.208
2010,Israel,3.2289999999999996
2011,Israel,3.23
2012,Israel,3.23
2013,Israel,3.227
2014,Israel,3.221
2015,Israel,3.2110000000000003
2016,Israel,3.196
2017,Israel,3.177
1990,Italy,3.846
1991,Italy,3.762
1992,Italy,3.677
1993,Italy,3.592
1994,Italy,3.5060000000000002
1995,Italy,3.4210000000000003
1996,Italy,3.33
1997,Italy,3.234
1998,Italy,3.138
1999,Italy,3.052
2000,Italy,2.984
2001,Italy,2.924
2002,Italy,2.864
2003,Italy,2.812
2004,Italy,2.7760000000000002
2005,Italy,2.762
2006,Italy,2.7769999999999997
2007,Italy,2.8169999999999997
2008,Italy,2.865
2009,Italy,2.908
2010,Italy,2.929
2011,Italy,2.9339999999999997
2012,Italy,2.938
2013,Italy,2.9410000000000003
2014,Italy,2.9419999999999997
2015,Italy,2.9419999999999997
2016,Italy,2.9389999999999996
2017,Italy,2.9339999999999997
1990,Luxembourg,3.221
1991,Luxembourg,3.17
1992,Luxembourg,3.115
1993,Luxembourg,3.057
1994,Luxembourg,2.9939999999999998
1995,Luxembourg,2.93
1996,Luxembourg,2.855
1997,Luxembourg,2.7689999999999997
1998,Luxembourg,2.68
1999,Luxembourg,2.6010000000000004
2000,Luxembourg,2.54
2001,Luxembourg,2.492
2002,Luxembourg,2.447
2003,Luxembourg,2.406
2004,Luxembourg,2.377
2005,Luxembourg,2.365
2006,Luxembourg,2.375
2007,Luxembourg,2.4019999999999997
2008,Luxembourg,2.438
2009,Luxembourg,2.468
2010,Luxembourg,2.483
2011,Luxembourg,2.4859999999999998
2012,Luxembourg,2.4859999999999998
2013,Luxembourg,2.4819999999999998
2014,Luxembourg,2.477
2015,Luxembourg,2.47
2016,Luxembourg,2.46
2017,Luxembourg,2.448
1990,Malta,4.298
1991,Malta,4.218
1992,Malta,4.13
1993,Malta,4.038
1994,Malta,3.94
1995,Malta,3.841
1996,Malta,3.728
1997,Malta,3.6010000000000004
1998,Malta,3.472
1999,Malta,3.3539999999999996
2000,Malta,3.262
