year,country,value
2026,Nepal,0.764
2027,Nepal,0.8009999999999999
2028,Nepal,0.841
2029,Nepal,0.883
2030,Nepal,0.927
2018,Gabon,0.373
2019,Gabon,0.389
2020,Gabon,0.406
2021,Gabon,0.424
2022,Gabon,0.44299999999999995
2023,Gabon,0.46399999999999997
2024,Gabon,0.485
2025,Gabon,0.507
2026,Gabon,0.53
2027,Gabon,0.555
2028,Gabon,0.581
2029,Gabon,0.609
2030,Gabon,0.638
2018,Timor-Leste,0.163
2019,Timor-Leste,0.17
2020,Timor-Leste,0.17800000000000002
2021,Timor-Leste,0.18600000000000003
2022,Timor-Leste,0.19399999999999998
2023,Timor-Leste,0.203
2024,Timor-Leste,0.212
2025,Timor-Leste,0.222
2026,Timor-Leste,0.23199999999999998
2027,Timor-Leste,0.243
2028,Timor-Leste,0.254
2029,Timor-Leste,0.266
2030,Timor-Leste,0.278
2018,Nicaragua,1.581
2019,Nicaragua,1.645
2020,Nicaragua,1.713
2021,Nicaragua,1.7830000000000001
2022,Nicaragua,1.857
2023,Nicaragua,1.9340000000000002
2024,Nicaragua,2.015
2025,Nicaragua,2.1
2026,Nicaragua,2.188
2027,Nicaragua,2.281
2028,Nicaragua,2.378
2029,Nicaragua,2.48
2030,Nicaragua,2.5860000000000003
2018,Iceland,3.888
2019,Iceland,3.912
2020,Iceland,3.937
2021,Iceland,3.963
2022,Iceland,3.989
2023,Iceland,4.015
2024,Iceland,4.042
2025,Iceland,4.07
2026,Iceland,4.098
2027,Iceland,4.128
2028,Iceland,4.157
2029,Iceland,4.187
2030,Iceland,4.218
2018,Turkmenistan,4.055
2019,Turkmenistan,4.203
2020,Turkmenistan,4.357
2021,Turkmenistan,4.518
2022,Turkmenistan,4.685
2023,Turkmenistan,4.861000000000001
2024,Turkmenistan,5.043
2025,Turkmenistan,5.234
2026,Turkmenistan,5.433
2027,Turkmenistan,5.641
2028,Turkmenistan,5.859
2029,Turkmenistan,6.086
2030,Turkmenistan,6.3229999999999995
2018,Czech Republic,3.259
2019,Czech Republic,3.344
2020,Czech Republic,3.432
2021,Czech Republic,3.522
2022,Czech Republic,3.615
2023,Czech Republic,3.71
2024,Czech Republic,3.8089999999999997
2025,Czech Republic,3.91
2026,Czech Republic,4.013999999999999
2027,Czech Republic,4.122
2028,Czech Republic,4.232
2029,Czech Republic,4.346
2030,Czech Republic,4.463
2018,Malta,2.971
2019,Malta,3.049
2020,Malta,3.13
2021,Malta,3.214
2022,Malta,3.301
2023,Malta,3.391
2024,Malta,3.485
2025,Malta,3.583
2026,Malta,3.6839999999999997
2027,Malta,3.79
2028,Malta,3.8989999999999996
2029,Malta,4.013
2030,Malta,4.132
2018,South Korea,1.194
2019,South Korea,1.246
2020,South Korea,1.301
2021,South Korea,1.358
2022,South Korea,1.419
2023,South Korea,1.482
2024,South Korea,1.5490000000000002
2025,South Korea,1.62
2026,South Korea,1.694
2027,South Korea,1.771
2028,South Korea,1.8530000000000002
2029,South Korea,1.94
2030,South Korea,2.031
2018,Malaysia,0.409
2019,Malaysia,0.425
2020,Malaysia,0.442
2021,Malaysia,0.46
2022,Malaysia,0.478
2023,Malaysia,0.498
2024,Malaysia,0.518
2025,Malaysia,0.54
2026,Malaysia,0.562
2027,Malaysia,0.586
2028,Malaysia,0.611
2029,Malaysia,0.637
2030,Malaysia,0.665
2018,Albania,1.2329999999999999
2019,Albania,1.27
2020,Albania,1.308
2021,Albania,1.348
2022,Albania,1.389
2023,Albania,1.432
2024,Albania,1.4769999999999999
2025,Albania,1.5230000000000001
2026,Albania,1.571
2027,Albania,1.621
2028,Albania,1.673
2029,Albania,1.7269999999999999
2030,Albania,1.7830000000000001
2018,Dominica,1.704
2019,Dominica,1.758
2020,Dominica,1.814
2021,Dominica,1.8730000000000002
2022,Dominica,1.935
2023,Dominica,1.999
2024,Dominica,2.065
2025,Dominica,2.135
2026,Dominica,2.208
2027,Dominica,2.283
2028,Dominica,2.362
2029,Dominica,2.445
2030,Dominica,2.532
2018,Samoa,0.21899999999999997
2019,Samoa,0.221
2020,Samoa,0.222
2021,Samoa,0.223
2022,Samoa,0.225
2023,Samoa,0.226
2024,Samoa,0.228
2025,Samoa,0.22899999999999998
2026,Samoa,0.231
2027,Samoa,0.233
2028,Samoa,0.235
2029,Samoa,0.23600000000000002
2030,Samoa,0.23800000000000002
2018,El Salvador,1.867
2019,El Salvador,1.9280000000000002
2020,El Salvador,1.9909999999999999
2021,El Salvador,2.057
2022,El Salvador,2.126
2023,El Salvador,2.197
2024,El Salvador,2.271
2025,El Salvador,2.3480000000000003
2026,El Salvador,2.428
2027,El Salvador,2.512
2028,El Salvador,2.5980000000000003
2029,El Salvador,2.688
2030,El Salvador,2.782
2018,Northern Mariana Islands,1.1740000000000002
2019,Northern Mariana Islands,1.187
2020,Northern Mariana Islands,1.2009999999999998
2021,Northern Mariana Islands,1.215
2022,Northern Mariana Islands,1.229
2023,Northern Mariana Islands,1.244
2024,Northern Mariana Islands,1.26
2025,Northern Mariana Islands,1.276
2026,Northern Mariana Islands,1.2930000000000001
2027,Northern Mariana Islands,1.31
2028,Northern Mariana Islands,1.328
2029,Northern Mariana Islands,1.347
2030,Northern Mariana Islands,1.3659999999999999
2018,Pakistan,0.675
2019,Pakistan,0.7040000000000001
2020,Pakistan,0.733
2021,Pakistan,0.764
2022,Pakistan,0.797
2023,Pakistan,0.831
2024,Pakistan,0.866
2025,Pakistan,0.904
2026,Pakistan,0.943
2027,Pakistan,0.9840000000000001
2028,Pakistan,1.028
2029,Pakistan,1.073
2030,Pakistan,1.121
2018,Somalia,0.142
2019,Somalia,0.147
2020,Somalia,0.152
2021,Somalia,0.157
2022,Somalia,0.162
2023,Somalia,0.16699999999999998
2024,Somalia,0.17300000000000001
2025,Somalia,0.179
2026,Somalia,0.185
2027,Somalia,0.191
2028,Somalia,0.198
2029,Somalia,0.205
2030,Somalia,0.212
2018,Comoros,0.337
2019,Comoros,0.35100000000000003
2020,Comoros,0.365
2021,Comoros,0.381
2022,Comoros,0.397
2023,Comoros,0.413
2024,Comoros,0.431
2025,Comoros,0.45
2026,Comoros,0.469
2027,Comoros,0.49
2028,Comoros,0.511
2029,Comoros,0.534
2030,Comoros,0.5579999999999999
2018,Switzerland,6.676
2019,Switzerland,6.88
2020,Switzerland,7.091
2021,Switzerland,7.308
2022,Switzerland,7.5329999999999995
2023,Switzerland,7.765
2024,Switzerland,8.004
2025,Switzerland,8.251
2026,Switzerland,8.506
2027,Switzerland,8.769
2028,Switzerland,9.041
2029,Switzerland,9.322000000000001
2030,Switzerland,9.612
2018,Thailand,0.5529999999999999
2019,Thailand,0.5720000000000001
2020,Thailand,0.591
2021,Thailand,0.61
2022,Thailand,0.631
2023,Thailand,0.652
2024,Thailand,0.675
2025,Thailand,0.698
2026,Thailand,0.723
2027,Thailand,0.748
2028,Thailand,0.775
2029,Thailand,0.8029999999999999
2030,Thailand,0.8320000000000001
2018,France,2.658
2019,France,2.6289999999999996
2020,France,2.6010000000000004
2021,France,2.573
2022,France,2.546
2023,France,2.519
2024,France,2.492
2025,France,2.4659999999999997
2026,France,2.44
2027,France,2.414
2028,France,2.3890000000000002
2029,France,2.364
2030,France,2.339
2018,Puerto Rico,3.238
2019,Puerto Rico,3.318
2020,Puerto Rico,3.4010000000000002
2021,Puerto Rico,3.487
2022,Puerto Rico,3.576
2023,Puerto Rico,3.6689999999999996
2024,Puerto Rico,3.765
2025,Puerto Rico,3.864
2026,Puerto Rico,3.968
2027,Puerto Rico,4.075
2028,Puerto Rico,4.187
2029,Puerto Rico,4.303
2030,Puerto Rico,4.423
2018,Poland,1.7180000000000002
2019,Poland,1.75
2020,Poland,1.7830000000000001
2021,Poland,1.8159999999999998
2022,Poland,1.851
2023,Poland,1.8869999999999998
2024,Poland,1.9240000000000002
2025,Poland,1.962
2026,Poland,2.002
2027,Poland,2.042
2028,Poland,2.085
2029,Poland,2.128
2030,Poland,2.173
2018,Indonesia,0.457
2019,Indonesia,0.47600000000000003
2020,Indonesia,0.496
2021,Indonesia,0.517
2022,Indonesia,0.54
2023,Indonesia,0.563
2024,Indonesia,0.588
2025,Indonesia,0.613
2026,Indonesia,0.6409999999999999
2027,Indonesia,0.669
2028,Indonesia,0.6990000000000001
2029,Indonesia,0.73
2030,Indonesia,0.764
2018,Palestine,0.7020000000000001
2019,Palestine,0.731
2020,Palestine,0.7609999999999999
2021,Palestine,0.792
2022,Palestine,0.825
2023,Palestine,0.8590000000000001
2024,Palestine,0.895
2025,Palestine,0.9329999999999999
2026,Palestine,0.973
2027,Palestine,1.015
2028,Palestine,1.058
2029,Palestine,1.104
2030,Palestine,1.1520000000000001
2018,Kenya,0.402
2019,Kenya,0.415
2020,Kenya,0.43
2021,Kenya,0.445
2022,Kenya,0.461
2023,Kenya,0.478
2024,Kenya,0.495
2025,Kenya,0.513
2026,Kenya,0.532
2027,Kenya,0.552
2028,Kenya,0.5720000000000001
2029,Kenya,0.594
2030,Kenya,0.617
2018,Tajikistan,2.8760000000000003
2019,Tajikistan,3.003
2020,Tajikistan,3.135
2021,Tajikistan,3.2739999999999996
2022,Tajikistan,3.42
2023,Tajikistan,3.574
2024,Tajikistan,3.735
2025,Tajikistan,3.904
2026,Tajikistan,4.082
2027,Tajikistan,4.269
2028,Tajikistan,4.466
2029,Tajikistan,4.672
2030,Tajikistan,4.888999999999999
2018,Belarus,3.2319999999999998
2019,Belarus,3.3480000000000003
2020,Belarus,3.468
2021,Belarus,3.594
2022,Belarus,3.7260000000000004
2023,Belarus,3.864
2024,Belarus,4.007
2025,Belarus,4.158
2026,Belarus,4.316
2027,Belarus,4.48
2028,Belarus,4.6530000000000005
2029,Belarus,4.834
2030,Belarus,5.023
2018,United Arab Emirates,4.039
2019,United Arab Emirates,4.177
2020,United Arab Emirates,4.321000000000001
2021,United Arab Emirates,4.471
2022,United Arab Emirates,4.627
2023,United Arab Emirates,4.79
2024,United Arab Emirates,4.96
2025,United Arab Emirates,5.1370000000000005
2026,United Arab Emirates,5.322
2027,United Arab Emirates,5.515
2028,United Arab Emirates,5.716
2029,United Arab Emirates,5.926
2030,United Arab Emirates,6.145
2018,Barbados,3.1210000000000004
2019,Barbados,3.188
2020,Barbados,3.2569999999999997
2021,Barbados,3.3289999999999997
2022,Barbados,3.403
2023,Barbados,3.48
2024,Barbados,3.5589999999999997
2025,Barbados,3.642
2026,Barbados,3.727
2027,Barbados,3.8160000000000003
2028,Barbados,3.907
2029,Barbados,4.003
2030,Barbados,4.101
2018,Ecuador,2.832
2019,Ecuador,2.8989999999999996
2020,Ecuador,2.969
2021,Ecuador,3.0410000000000004
2022,Ecuador,3.115
2023,Ecuador,3.1910000000000003
2024,Ecuador,3.27
2025,Ecuador,3.352
2026,Ecuador,3.4360000000000004
2027,Ecuador,3.523
2028,Ecuador,3.612
2029,Ecuador,3.705
2030,Ecuador,3.8
2018,Moldova,1.811
2019,Moldova,1.864
2020,Moldova,1.919
2021,Moldova,1.9769999999999999
2022,Moldova,2.036
2023,Moldova,2.0980000000000003
2024,Moldova,2.162
2025,Moldova,2.229
2026,Moldova,2.299
2027,Moldova,2.371
2028,Moldova,2.4459999999999997
2029,Moldova,2.524
2030,Moldova,2.605
2018,United Kingdom,2.7710000000000004
2019,United Kingdom,2.821
2020,United Kingdom,2.872
2021,United Kingdom,2.924
2022,United Kingdom,2.977
2023,United Kingdom,3.031
2024,United Kingdom,3.0860000000000003
2025,United Kingdom,3.1430000000000002
2026,United Kingdom,3.2
2027,United Kingdom,3.259
2028,United Kingdom,3.319
2029,United Kingdom,3.38
2030,United Kingdom,3.443
2018,Grenada,1.515
2019,Grenada,1.561
2020,Grenada,1.609
2021,Grenada,1.659
2022,Grenada,1.7109999999999999
2023,Grenada,1.766
2024,Grenada,1.8219999999999998
2025,Grenada,1.881
2026,Grenada,1.942
2027,Grenada,2.006
2028,Grenada,2.072
2029,Grenada,2.142
2030,Grenada,2.214
2018,Burundi,0.19399999999999998
2019,Burundi,0.2
2020,Burundi,0.205
2021,Burundi,0.21
2022,Burundi,0.21600000000000003
2023,Burundi,0.222
2024,Burundi,0.228
2025,Burundi,0.235
2026,Burundi,0.24100000000000002
2027,Burundi,0.248
2028,Burundi,0.256
2029,Burundi,0.263
2030,Burundi,0.271
2018,Dominican Republic,1.45
2019,Dominican Republic,1.479
2020,Dominican Republic,1.508
2021,Dominican Republic,1.5390000000000001
2022,Dominican Republic,1.571
2023,Dominican Republic,1.604
2024,Dominican Republic,1.6380000000000001
2025,Dominican Republic,1.6740000000000002
2026,Dominican Republic,1.7109999999999999
2027,Dominican Republic,1.749
2028,Dominican Republic,1.788
2029,Dominican Republic,1.83
2030,Dominican Republic,1.8719999999999999
2018,Solomon Islands,0.115
2019,Solomon Islands,0.11900000000000001
2020,Solomon Islands,0.12300000000000001
2021,Solomon Islands,0.126
2022,Solomon Islands,0.13
2023,Solomon Islands,0.134
2024,Solomon Islands,0.139
2025,Solomon Islands,0.14300000000000002
2026,Solomon Islands,0.14800000000000002
2027,Solomon Islands,0.153
2028,Solomon Islands,0.158
2029,Solomon Islands,0.163
2030,Solomon Islands,0.16899999999999998
2018,Honduras,0.9079999999999999
2019,Honduras,0.937
2020,Honduras,0.968
2021,Honduras,0.9990000000000001
2022,Honduras,1.032
2023,Honduras,1.0659999999999998
2024,Honduras,1.102
2025,Honduras,1.139
2026,Honduras,1.177
2027,Honduras,1.217
2028,Honduras,1.2590000000000001
2029,Honduras,1.3030000000000002
2030,Honduras,1.349
2018,United States,2.312
2019,United States,2.336
2020,United States,2.3609999999999998
2021,United States,2.387
2022,United States,2.4130000000000003
2023,United States,2.44
2024,United States,2.468
2025,United States,2.497
2026,United States,2.526
2027,United States,2.557
2028,United States,2.588
2029,United States,2.62
2030,United States,2.653
2018,Saint Lucia,1.999
2019,Saint Lucia,2.0709999999999997
2020,Saint Lucia,2.146
2021,Saint Lucia,2.224
2022,Saint Lucia,2.306
2023,Saint Lucia,2.392
2024,Saint Lucia,2.481
2025,Saint Lucia,2.575
2026,Saint Lucia,2.673
2027,Saint Lucia,2.775
2028,Saint Lucia,2.8819999999999997
2029,Saint Lucia,2.995
2030,Saint Lucia,3.112
2018,Kuwait,3.3689999999999998
2019,Kuwait,3.4760000000000004
2020,Kuwait,3.589
2021,Kuwait,3.7060000000000004
2022,Kuwait,3.8280000000000003
2023,Kuwait,3.955
2024,Kuwait,4.087
2025,Kuwait,4.226
2026,Kuwait,4.37
2027,Kuwait,4.52
2028,Kuwait,4.678
2029,Kuwait,4.842
2030,Kuwait,5.013
2018,Hungary,1.425
2019,Hungary,1.43
2020,Hungary,1.4340000000000002
2021,Hungary,1.439
2022,Hungary,1.444
2023,Hungary,1.45
2024,Hungary,1.455
2025,Hungary,1.46
2026,Hungary,1.465
2027,Hungary,1.4709999999999999
2028,Hungary,1.4769999999999999
2029,Hungary,1.482
2030,Hungary,1.4880000000000002
2018,Peru,2.62
2019,Peru,2.673
2020,Peru,2.728
2021,Peru,2.785
2022,Peru,2.843
2023,Peru,2.904
2024,Peru,2.967
2025,Peru,3.031
2026,Peru,3.0980000000000003
2027,Peru,3.167
2028,Peru,3.239
2029,Peru,3.312
2030,Peru,3.389
2018,Suriname,0.855
2019,Suriname,0.878
2020,Suriname,0.902
2021,Suriname,0.927
2022,Suriname,0.9540000000000001
2023,Suriname,0.981
2024,Suriname,1.0090000000000001
2025,Suriname,1.0390000000000001
2026,Suriname,1.07
2027,Suriname,1.102
2028,Suriname,1.136
2029,Suriname,1.171
2030,Suriname,1.207
2018,Yemen,0.385
2019,Yemen,0.39399999999999996
2020,Yemen,0.40399999999999997
2021,Yemen,0.414
2022,Yemen,0.425
2023,Yemen,0.435
2024,Yemen,0.447
2025,Yemen,0.45799999999999996
2026,Yemen,0.47
2027,Yemen,0.483
2028,Yemen,0.496
2029,Yemen,0.509
2030,Yemen,0.523
2018,Mexico,2.4859999999999998
2019,Mexico,2.54
2020,Mexico,2.597
2021,Mexico,2.656
2022,Mexico,2.716
2023,Mexico,2.778
2024,Mexico,2.842
2025,Mexico,2.909
2026,Mexico,2.977
2027,Mexico,3.048
2028,Mexico,3.1210000000000004
2029,Mexico,3.197
2030,Mexico,3.2739999999999996
2018,Chad,0.08
2019,Chad,0.084
2020,Chad,0.087
2021,Chad,0.091
2022,Chad,0.095
2023,Chad,0.099
2024,Chad,0.10300000000000001
2025,Chad,0.10800000000000001
2026,Chad,0.113
2027,Chad,0.11800000000000001
2028,Chad,0.12300000000000001
2029,Chad,0.129
2030,Chad,0.135
2018,Croatia,2.804
2019,Croatia,2.8819999999999997
2020,Croatia,2.9610000000000003
2021,Croatia,3.043
2022,Croatia,3.128
2023,Croatia,3.215
2024,Croatia,3.305
2025,Croatia,3.398
2026,Croatia,3.4939999999999998
2027,Croatia,3.593
2028,Croatia,3.696
2029,Croatia,3.801
2030,Croatia,3.91
2018,Sweden,5.035
2019,Sweden,5.221
2020,Sweden,5.414
2021,Sweden,5.615
2022,Sweden,5.824
2023,Sweden,6.041
2024,Sweden,6.266
2025,Sweden,6.5
2026,Sweden,6.742999999999999
2027,Sweden,6.996
2028,Sweden,7.2589999999999995
2029,Sweden,7.532
2030,Sweden,7.816
2018,Slovakia,3.105
2019,Slovakia,3.202
2020,Slovakia,3.303
2021,Slovakia,3.406
2022,Slovakia,3.514
2023,Slovakia,3.625
2024,Slovakia,3.74
2025,Slovakia,3.859
2026,Slovakia,3.9819999999999998
2027,Slovakia,4.109
2028,Slovakia,4.24
2029,Slovakia,4.376
2030,Slovakia,4.5169999999999995
2018,Ukraine,2.39
2019,Ukraine,2.457
2020,Ukraine,2.526
2021,Ukraine,2.5980000000000003
2022,Ukraine,2.673
2023,Ukraine,2.752
2024,Ukraine,2.833
2025,Ukraine,2.918
2026,Ukraine,3.0060000000000002
2027,Ukraine,3.097
2028,Ukraine,3.193
2029,Ukraine,3.292
2030,Ukraine,3.3960000000000004
2018,Antigua and Barbuda,2.461
2019,Antigua and Barbuda,2.521
2020,Antigua and Barbuda,2.5839999999999996
2021,Antigua and Barbuda,2.6489999999999996
2022,Antigua and Barbuda,2.716
2023,Antigua and Barbuda,2.786
2024,Antigua and Barbuda,2.859
2025,Antigua and Barbuda,2.9339999999999997
2026,Antigua and Barbuda,3.013
2027,Antigua and Barbuda,3.094
2028,Antigua and Barbuda,3.178
2029,Antigua and Barbuda,3.266
2030,Antigua and Barbuda,3.3569999999999998
2018,Lithuania,2.978
2019,Lithuania,3.029
2020,Lithuania,3.082
2021,Lithuania,3.136
2022,Lithuania,3.1910000000000003
2023,Lithuania,3.248
2024,Lithuania,3.306
2025,Lithuania,3.365
2026,Lithuania,3.425
2027,Lithuania,3.487
2028,Lithuania,3.55
2029,Lithuania,3.614
2030,Lithuania,3.68
2018,Tonga,0.409
2019,Tonga,0.418
2020,Tonga,0.42700000000000005
2021,Tonga,0.43700000000000006
2022,Tonga,0.446
2023,Tonga,0.457
2024,Tonga,0.467
2025,Tonga,0.478
2026,Tonga,0.49
2027,Tonga,0.501
2028,Tonga,0.513
2029,Tonga,0.526
2030,Tonga,0.539
2018,India,0.5529999999999999
2019,India,0.574
2020,India,0.595
2021,India,0.618
2022,India,0.642
2023,India,0.667
2024,India,0.693
2025,India,0.72
2026,India,0.7490000000000001
2027,India,0.778
2028,India,0.809
2029,India,0.8420000000000001
2030,India,0.8759999999999999
2018,Guinea-Bissau,0.166
2019,Guinea-Bissau,0.17300000000000001
2020,Guinea-Bissau,0.18100000000000002
2021,Guinea-Bissau,0.18899999999999997
2022,Guinea-Bissau,0.198
2023,Guinea-Bissau,0.207
2024,Guinea-Bissau,0.21600000000000003
2025,Guinea-Bissau,0.226
2026,Guinea-Bissau,0.23600000000000002
2027,Guinea-Bissau,0.247
2028,Guinea-Bissau,0.259
2029,Guinea-Bissau,0.271
2030,Guinea-Bissau,0.284
2018,Marshall Islands,0.435
2019,Marshall Islands,0.45299999999999996
2020,Marshall Islands,0.47100000000000003
2021,Marshall Islands,0.491
2022,Marshall Islands,0.511
2023,Marshall Islands,0.532
2024,Marshall Islands,0.555
2025,Marshall Islands,0.578
2026,Marshall Islands,0.603
2027,Marshall Islands,0.629
2028,Marshall Islands,0.6559999999999999
2029,Marshall Islands,0.685
2030,Marshall Islands,0.715
2018,Swaziland,0.14
2019,Swaziland,0.14400000000000002
2020,Swaziland,0.147
2021,Swaziland,0.152
2022,Swaziland,0.156
2023,Swaziland,0.16
2024,Swaziland,0.165
2025,Swaziland,0.17
2026,Swaziland,0.175
2027,Swaziland,0.18
2028,Swaziland,0.185
2029,Swaziland,0.191
2030,Swaziland,0.196
2018,Bangladesh,0.474
2019,Bangladesh,0.49200000000000005
2020,Bangladesh,0.511
2021,Bangladesh,0.531
2022,Bangladesh,0.551
2023,Bangladesh,0.573
2024,Bangladesh,0.596
2025,Bangladesh,0.619
2026,Bangladesh,0.644
2027,Bangladesh,0.67
2028,Bangladesh,0.6970000000000001
2029,Bangladesh,0.726
2030,Bangladesh,0.7559999999999999
2018,Iran,0.631
2019,Iran,0.6579999999999999
2020,Iran,0.687
2021,Iran,0.718
2022,Iran,0.7490000000000001
2023,Iran,0.7829999999999999
2024,Iran,0.818
2025,Iran,0.855
2026,Iran,0.894
2027,Iran,0.935
2028,Iran,0.978
2029,Iran,1.024
2030,Iran,1.071
2018,Sudan,0.40299999999999997
2019,Sudan,0.42
2020,Sudan,0.43799999999999994
2021,Sudan,0.457
2022,Sudan,0.47700000000000004
2023,Sudan,0.498
2024,Sudan,0.52
2025,Sudan,0.5429999999999999
2026,Sudan,0.5670000000000001
2027,Sudan,0.5920000000000001
2028,Sudan,0.619
2029,Sudan,0.647
2030,Sudan,0.677
2018,Netherlands,4.08
2019,Netherlands,4.21
2020,Netherlands,4.345
2021,Netherlands,4.484
2022,Netherlands,4.627
2023,Netherlands,4.776
2024,Netherlands,4.93
2025,Netherlands,5.0889999999999995
2026,Netherlands,5.254
2027,Netherlands,5.4239999999999995
2028,Netherlands,5.6
2029,Netherlands,5.782
2030,Netherlands,5.971
2018,Austria,4.477
2019,Austria,4.587
2020,Austria,4.7
2021,Austria,4.817
2022,Austria,4.937
2023,Austria,5.06
2024,Austria,5.188
2025,Austria,5.319
2026,Austria,5.454
2027,Austria,5.593
2028,Austria,5.737
2029,Austria,5.885
2030,Austria,6.037999999999999
2018,Estonia,2.9619999999999997
2019,Estonia,2.988
2020,Estonia,3.014
2021,Estonia,3.0410000000000004
2022,Estonia,3.068
2023,Estonia,3.096
2024,Estonia,3.1239999999999997
2025,Estonia,3.153
2026,Estonia,3.1830000000000003
2027,Estonia,3.213
2028,Estonia,3.2439999999999998
2029,Estonia,3.275
2030,Estonia,3.307
2018,Botswana,0.392
2019,Botswana,0.409
2020,Botswana,0.428
2021,Botswana,0.447
2022,Botswana,0.46799999999999997
2023,Botswana,0.489
2024,Botswana,0.512
2025,Botswana,0.536
2026,Botswana,0.561
2027,Botswana,0.588
2028,Botswana,0.616
2029,Botswana,0.6459999999999999
2030,Botswana,0.677
2018,American Samoa,0.809
2019,American Samoa,0.825
2020,American Samoa,0.8420000000000001
2021,American Samoa,0.8590000000000001
2022,American Samoa,0.877
2023,American Samoa,0.8959999999999999
2024,American Samoa,0.9159999999999999
2025,American Samoa,0.9359999999999999
2026,American Samoa,0.9570000000000001
2027,American Samoa,0.9790000000000001
2028,American Samoa,1.002
2029,American Samoa,1.025
2030,American Samoa,1.05
2018,Brazil,1.81
2019,Brazil,1.88
2020,Brazil,1.954
2021,Brazil,2.03
2022,Brazil,2.11
2023,Brazil,2.194
2024,Brazil,2.281
2025,Brazil,2.372
2026,Brazil,2.467
2027,Brazil,2.5669999999999997
2028,Brazil,2.6710000000000003
2029,Brazil,2.78
2030,Brazil,2.8930000000000002
2018,Luxembourg,4.024
2019,Luxembourg,4.163
2020,Luxembourg,4.306
2021,Luxembourg,4.455
2022,Luxembourg,4.609
2023,Luxembourg,4.769
2024,Luxembourg,4.935
2025,Luxembourg,5.1080000000000005
2026,Luxembourg,5.2860000000000005
2027,Luxembourg,5.472
2028,Luxembourg,5.664
2029,Luxembourg,5.8629999999999995
2030,Luxembourg,6.07
2018,Cyprus,3.5810000000000004
2019,Cyprus,3.6660000000000004
2020,Cyprus,3.7539999999999996
2021,Cyprus,3.844
2022,Cyprus,3.9360000000000004
2023,Cyprus,4.031000000000001
2024,Cyprus,4.129
2025,Cyprus,4.23
2026,Cyprus,4.333
2027,Cyprus,4.439
2028,Cyprus,4.548
2029,Cyprus,4.66
2030,Cyprus,4.776
2018,Bhutan,1.139
2019,Bhutan,1.198
2020,Bhutan,1.261
2021,Bhutan,1.327
2022,Bhutan,1.3969999999999998
2023,Bhutan,1.4709999999999999
2024,Bhutan,1.55
2025,Bhutan,1.633
2026,Bhutan,1.7209999999999999
2027,Bhutan,1.814
2028,Bhutan,1.913
2029,Bhutan,2.017
2030,Bhutan,2.128
2018,Ethiopia,0.096
2019,Ethiopia,0.102
2020,Ethiopia,0.10800000000000001
2021,Ethiopia,0.115
2022,Ethiopia,0.122
2023,Ethiopia,0.129
2024,Ethiopia,0.13699999999999998
2025,Ethiopia,0.145
2026,Ethiopia,0.154
2027,Ethiopia,0.163
2028,Ethiopia,0.17300000000000001
2029,Ethiopia,0.184
2030,Ethiopia,0.196
2018,Central African Republic,0.095
2019,Central African Republic,0.09699999999999999
2020,Central African Republic,0.1
2021,Central African Republic,0.10300000000000001
2022,Central African Republic,0.105
2023,Central African Republic,0.10800000000000001
2024,Central African Republic,0.111
2025,Central African Republic,0.114
2026,Central African Republic,0.11699999999999999
2027,Central African Republic,0.12
2028,Central African Republic,0.12300000000000001
2029,Central African Republic,0.127
2030,Central African Republic,0.13
2018,Slovenia,1.999
2019,Slovenia,2.063
2020,Slovenia,2.13
2021,Slovenia,2.199
2022,Slovenia,2.271
2023,Slovenia,2.346
2024,Slovenia,2.424
2025,Slovenia,2.505
2026,Slovenia,2.589
2027,Slovenia,2.677
2028,Slovenia,2.7680000000000002
2029,Slovenia,2.863
2030,Slovenia,2.9619999999999997
2018,Lebanon,1.643
2019,Lebanon,1.7069999999999999
2020,Lebanon,1.774
2021,Lebanon,1.844
2022,Lebanon,1.9169999999999998
2023,Lebanon,1.994
2024,Lebanon,2.074
2025,Lebanon,2.1590000000000003
2026,Lebanon,2.247
2027,Lebanon,2.339
2028,Lebanon,2.436
2029,Lebanon,2.5380000000000003
2030,Lebanon,2.645
2018,Angola,0.159
2019,Angola,0.16699999999999998
2020,Angola,0.17600000000000002
2021,Angola,0.18600000000000003
2022,Angola,0.196
2023,Angola,0.207
2024,Angola,0.218
2025,Angola,0.231
2026,Angola,0.243
2027,Angola,0.257
2028,Angola,0.272
2029,Angola,0.287
2030,Angola,0.303
2018,Zambia,0.429
2019,Zambia,0.456
2020,Zambia,0.484
2021,Zambia,0.514
2022,Zambia,0.546
2023,Zambia,0.58
2024,Zambia,0.617
2025,Zambia,0.655
2026,Zambia,0.6970000000000001
2027,Zambia,0.741
2028,Zambia,0.7879999999999999
2029,Zambia,0.838
2030,Zambia,0.892
2018,The Bahamas,4.659
2019,The Bahamas,4.785
2020,The Bahamas,4.915
2021,The Bahamas,5.051
2022,The Bahamas,5.192
2023,The Bahamas,5.3389999999999995
2024,The Bahamas,5.492000000000001
2025,The Bahamas,5.651
2026,The Bahamas,5.816
2027,The Bahamas,5.9879999999999995
2028,The Bahamas,6.166
2029,The Bahamas,6.353
2030,The Bahamas,6.546
2018,Latvia,2.9760000000000004
2019,Latvia,3.002
2020,Latvia,3.0269999999999997
2021,Latvia,3.054
2022,Latvia,3.08
2023,Latvia,3.1069999999999998
2024,Latvia,3.135
2025,Latvia,3.1630000000000003
