year,country,value
2004,Federated States of Micronesia,1.798
2005,Federated States of Micronesia,1.8940000000000001
2006,Federated States of Micronesia,1.8659999999999999
2007,Federated States of Micronesia,1.8840000000000001
2008,Federated States of Micronesia,1.949
2009,Federated States of Micronesia,2.126
2010,Federated States of Micronesia,1.249
2011,Federated States of Micronesia,1.271
2012,Federated States of Micronesia,2.049
2013,Federated States of Micronesia,1.186
2014,Federated States of Micronesia,2.105
2015,Federated States of Micronesia,1.578
2016,Federated States of Micronesia,1.256
2017,Federated States of Micronesia,1.351
1990,Serbia,2.119
1991,Serbia,2.1630000000000003
1992,Serbia,2.204
1993,Serbia,2.226
1994,Serbia,2.252
1995,Serbia,2.29
1996,Serbia,2.358
1997,Serbia,2.428
1998,Serbia,2.48
1999,Serbia,2.471
2000,Serbia,2.5469999999999997
2001,Serbia,2.622
2002,Serbia,2.755
2003,Serbia,2.863
2004,Serbia,2.985
2005,Serbia,3.134
2006,Serbia,3.2739999999999996
2007,Serbia,3.4330000000000003
2008,Serbia,3.516
2009,Serbia,3.505
2010,Serbia,3.523
2011,Serbia,3.5410000000000004
2012,Serbia,3.5810000000000004
2013,Serbia,3.6710000000000003
2014,Serbia,3.715
2015,Serbia,3.747
2016,Serbia,3.839
2017,Serbia,3.924
1990,Azerbaijan,3.0780000000000003
1991,Azerbaijan,3.1210000000000004
1992,Azerbaijan,3.1460000000000004
1993,Azerbaijan,3.157
1994,Azerbaijan,3.1510000000000002
1995,Azerbaijan,3.1260000000000003
1996,Azerbaijan,3.082
1997,Azerbaijan,3.0580000000000003
1998,Azerbaijan,3.073
1999,Azerbaijan,3.114
2000,Azerbaijan,3.1630000000000003
2001,Azerbaijan,3.19
2002,Azerbaijan,3.345
2003,Azerbaijan,3.784
2004,Azerbaijan,4.194
2005,Azerbaijan,4.622
2006,Azerbaijan,4.926
2007,Azerbaijan,5.141
2008,Azerbaijan,5.359
2009,Azerbaijan,5.818
2010,Azerbaijan,5.974
2011,Azerbaijan,6.071000000000001
2012,Azerbaijan,6.178
2013,Azerbaijan,6.318
2014,Azerbaijan,6.434
2015,Azerbaijan,6.667000000000001
2016,Azerbaijan,6.766
2017,Azerbaijan,6.875
1990,Jordan,1.933
1991,Jordan,1.996
1992,Jordan,2.059
1993,Jordan,2.124
1994,Jordan,2.191
1995,Jordan,2.2569999999999997
1996,Jordan,2.329
1997,Jordan,2.439
1998,Jordan,2.545
1999,Jordan,2.687
2000,Jordan,2.8480000000000003
2001,Jordan,2.948
2002,Jordan,3.0269999999999997
2003,Jordan,3.075
2004,Jordan,3.141
2005,Jordan,3.238
2006,Jordan,3.3360000000000003
2007,Jordan,3.4739999999999998
2008,Jordan,3.678
2009,Jordan,3.8169999999999997
2010,Jordan,3.845
2011,Jordan,3.9160000000000004
2012,Jordan,3.9789999999999996
2013,Jordan,4.0169999999999995
2014,Jordan,4.029
2015,Jordan,4.0360000000000005
2016,Jordan,4.1339999999999995
2017,Jordan,4.229
1990,Taiwan,1.7169999999999999
1991,Taiwan,1.781
1992,Taiwan,1.849
1993,Taiwan,1.925
1994,Taiwan,2.012
1995,Taiwan,2.11
1996,Taiwan,2.233
1997,Taiwan,2.342
1998,Taiwan,2.444
1999,Taiwan,2.556
2000,Taiwan,2.661
2001,Taiwan,2.7430000000000003
2002,Taiwan,2.89
2003,Taiwan,3.016
2004,Taiwan,3.1630000000000003
2005,Taiwan,3.295
2006,Taiwan,3.395
2007,Taiwan,3.4939999999999998
2008,Taiwan,3.576
2009,Taiwan,3.657
2010,Taiwan,3.7539999999999996
2011,Taiwan,3.844
2012,Taiwan,3.858
2013,Taiwan,3.9330000000000003
2014,Taiwan,3.995
2015,Taiwan,4.018
2016,Taiwan,4.098
2017,Taiwan,4.183
1990,Vanuatu,0.5870000000000001
1991,Vanuatu,0.59
1992,Vanuatu,0.594
1993,Vanuatu,0.597
1994,Vanuatu,0.602
1995,Vanuatu,0.607
1996,Vanuatu,0.601
1997,Vanuatu,0.636
1998,Vanuatu,0.807
1999,Vanuatu,0.715
2000,Vanuatu,0.7040000000000001
2001,Vanuatu,0.7490000000000001
2002,Vanuatu,0.7040000000000001
2003,Vanuatu,0.841
2004,Vanuatu,0.87
2005,Vanuatu,0.856
2006,Vanuatu,0.8390000000000001
2007,Vanuatu,0.782
2008,Vanuatu,0.8320000000000001
2009,Vanuatu,1.0270000000000001
2010,Vanuatu,0.9470000000000001
2011,Vanuatu,0.9440000000000001
2012,Vanuatu,1.058
2013,Vanuatu,1.245
2014,Vanuatu,1.149
2015,Vanuatu,1.151
2016,Vanuatu,1.17
2017,Vanuatu,1.183
1990,Kiribati,1.128
1991,Kiribati,1.125
1992,Kiribati,1.123
1993,Kiribati,1.123
1994,Kiribati,1.127
1995,Kiribati,1.133
1996,Kiribati,1.135
1997,Kiribati,1.13
1998,Kiribati,1.124
1999,Kiribati,1.163
2000,Kiribati,1.218
2001,Kiribati,1.3330000000000002
2002,Kiribati,1.38
2003,Kiribati,1.392
2004,Kiribati,1.695
2005,Kiribati,1.5959999999999999
2006,Kiribati,1.594
2007,Kiribati,1.69
2008,Kiribati,1.86
2009,Kiribati,1.7519999999999998
2010,Kiribati,1.703
2011,Kiribati,1.6469999999999998
2012,Kiribati,1.694
2013,Kiribati,1.69
2014,Kiribati,1.6219999999999999
2015,Kiribati,1.709
2016,Kiribati,1.8130000000000002
2017,Kiribati,1.8619999999999999
1990,Myanmar,0.278
1991,Myanmar,0.285
1992,Myanmar,0.292
1993,Myanmar,0.301
1994,Myanmar,0.311
1995,Myanmar,0.32299999999999995
1996,Myanmar,0.33799999999999997
1997,Myanmar,0.35100000000000003
1998,Myanmar,0.36700000000000005
1999,Myanmar,0.397
2000,Myanmar,0.44
2001,Myanmar,0.47600000000000003
2002,Myanmar,0.528
2003,Myanmar,0.584
2004,Myanmar,0.625
2005,Myanmar,0.677
2006,Myanmar,0.695
2007,Myanmar,0.7509999999999999
2008,Myanmar,0.8009999999999999
2009,Myanmar,0.8420000000000001
2010,Myanmar,0.875
2011,Myanmar,0.894
2012,Myanmar,0.9840000000000001
2013,Myanmar,1.141
2014,Myanmar,1.439
2015,Myanmar,1.536
2016,Myanmar,1.607
2017,Myanmar,1.6569999999999998
1990,Trinidad and Tobago,2.3680000000000003
1991,Trinidad and Tobago,2.405
1992,Trinidad and Tobago,2.455
1993,Trinidad and Tobago,2.516
1994,Trinidad and Tobago,2.591
1995,Trinidad and Tobago,2.682
1996,Trinidad and Tobago,2.7910000000000004
1997,Trinidad and Tobago,2.924
1998,Trinidad and Tobago,3.065
1999,Trinidad and Tobago,3.245
2000,Trinidad and Tobago,3.4210000000000003
2001,Trinidad and Tobago,3.591
2002,Trinidad and Tobago,3.803
2003,Trinidad and Tobago,4.034
2004,Trinidad and Tobago,4.24
2005,Trinidad and Tobago,4.419
2006,Trinidad and Tobago,4.556
2007,Trinidad and Tobago,4.696000000000001
2008,Trinidad and Tobago,4.843999999999999
2009,Trinidad and Tobago,4.954
2010,Trinidad and Tobago,4.984
2011,Trinidad and Tobago,5.008
2012,Trinidad and Tobago,5.044
2013,Trinidad and Tobago,5.063
2014,Trinidad and Tobago,5.092
2015,Trinidad and Tobago,5.14
2016,Trinidad and Tobago,5.143
2017,Trinidad and Tobago,5.151
1990,Armenia,2.681
1991,Armenia,2.7310000000000003
1992,Armenia,2.752
1993,Armenia,2.785
1994,Armenia,2.82
1995,Armenia,2.855
1996,Armenia,2.9
1997,Armenia,2.94
1998,Armenia,3.037
1999,Armenia,3.158
2000,Armenia,3.3289999999999997
2001,Armenia,3.4760000000000004
2002,Armenia,3.696
2003,Armenia,3.932
2004,Armenia,4.24
2005,Armenia,4.493
2006,Armenia,4.726
2007,Armenia,4.979
2008,Armenia,5.215
2009,Armenia,5.425
2010,Armenia,5.615
2011,Armenia,5.835
2012,Armenia,6.202000000000001
2013,Armenia,6.528
2014,Armenia,6.761
2015,Armenia,7.021
2016,Armenia,7.186
2017,Armenia,7.317
1990,China,0.746
1991,China,0.795
1992,China,0.847
1993,China,0.903
1994,China,0.963
1995,China,1.0270000000000001
1996,China,1.097
1997,China,1.18
1998,China,1.261
1999,China,1.345
2000,China,1.432
2001,China,1.5090000000000001
2002,China,1.608
2003,China,1.72
2004,China,1.8330000000000002
2005,China,1.95
2006,China,2.084
2007,China,2.248
2008,China,2.428
2009,China,2.6689999999999996
2010,China,2.904
2011,China,3.1430000000000002
2012,China,3.3710000000000004
2013,China,3.5789999999999997
2014,China,3.798
2015,China,4.053999999999999
2016,China,4.228
2017,China,4.373
1990,Chile,1.395
1991,Chile,1.479
1992,Chile,1.5630000000000002
1993,Chile,1.643
1994,Chile,1.726
1995,Chile,1.811
1996,Chile,1.9040000000000001
1997,Chile,2.002
1998,Chile,2.084
1999,Chile,2.136
2000,Chile,2.1830000000000003
2001,Chile,2.259
2002,Chile,2.3569999999999998
2003,Chile,2.464
2004,Chile,2.575
2005,Chile,2.6830000000000003
2006,Chile,2.8089999999999997
2007,Chile,2.983
2008,Chile,3.188
2009,Chile,3.389
2010,Chile,3.6210000000000004
2011,Chile,3.8810000000000002
2012,Chile,4.149
2013,Chile,4.423
2014,Chile,4.67
2015,Chile,4.904
2016,Chile,5.065
2017,Chile,5.166
1990,Madagascar,1.023
1991,Madagascar,1.031
1992,Madagascar,1.0390000000000001
1993,Madagascar,1.045
1994,Madagascar,1.0490000000000002
1995,Madagascar,1.056
1996,Madagascar,1.065
1997,Madagascar,1.082
1998,Madagascar,1.115
1999,Madagascar,1.1079999999999999
2000,Madagascar,1.138
2001,Madagascar,1.169
2002,Madagascar,1.159
2003,Madagascar,1.189
2004,Madagascar,1.248
2005,Madagascar,1.2670000000000001
2006,Madagascar,1.253
2007,Madagascar,1.252
2008,Madagascar,1.244
2009,Madagascar,1.236
2010,Madagascar,1.3159999999999998
2011,Madagascar,1.2770000000000001
2012,Madagascar,1.272
2013,Madagascar,1.3130000000000002
2014,Madagascar,1.345
2015,Madagascar,1.406
2016,Madagascar,1.443
2017,Madagascar,1.474
1990,Saint Vincent and the Grenadines,1.859
1991,Saint Vincent and the Grenadines,1.9140000000000001
1992,Saint Vincent and the Grenadines,1.9780000000000002
1993,Saint Vincent and the Grenadines,2.046
1994,Saint Vincent and the Grenadines,2.117
1995,Saint Vincent and the Grenadines,2.193
1996,Saint Vincent and the Grenadines,2.292
1997,Saint Vincent and the Grenadines,2.369
1998,Saint Vincent and the Grenadines,2.438
1999,Saint Vincent and the Grenadines,2.4930000000000003
2000,Saint Vincent and the Grenadines,2.512
2001,Saint Vincent and the Grenadines,2.5810000000000004
2002,Saint Vincent and the Grenadines,2.7119999999999997
2003,Saint Vincent and the Grenadines,2.841
2004,Saint Vincent and the Grenadines,2.946
2005,Saint Vincent and the Grenadines,3.03
2006,Saint Vincent and the Grenadines,3.145
2007,Saint Vincent and the Grenadines,3.215
2008,Saint Vincent and the Grenadines,3.366
2009,Saint Vincent and the Grenadines,3.483
2010,Saint Vincent and the Grenadines,3.549
2011,Saint Vincent and the Grenadines,3.6060000000000003
2012,Saint Vincent and the Grenadines,3.7
2013,Saint Vincent and the Grenadines,3.765
2014,Saint Vincent and the Grenadines,3.827
2015,Saint Vincent and the Grenadines,3.912
2016,Saint Vincent and the Grenadines,3.958
2017,Saint Vincent and the Grenadines,4.047
1990,Greenland,4.567
1991,Greenland,4.556
1992,Greenland,4.553999999999999
1993,Greenland,4.5680000000000005
1994,Greenland,4.588
1995,Greenland,4.619
1996,Greenland,4.66
1997,Greenland,4.715
1998,Greenland,4.8580000000000005
1999,Greenland,4.9110000000000005
2000,Greenland,5.031000000000001
2001,Greenland,5.0969999999999995
2002,Greenland,5.15
2003,Greenland,5.231
2004,Greenland,5.39
2005,Greenland,5.499
2006,Greenland,5.641
2007,Greenland,5.726
2008,Greenland,5.8629999999999995
2009,Greenland,5.997000000000001
2010,Greenland,6.117999999999999
2011,Greenland,6.228
2012,Greenland,6.3260000000000005
2013,Greenland,6.381
2014,Greenland,6.4110000000000005
2015,Greenland,6.504
2016,Greenland,6.581
2017,Greenland,6.6739999999999995
1990,Belize,1.304
1991,Belize,1.341
1992,Belize,1.386
1993,Belize,1.435
1994,Belize,1.4880000000000002
1995,Belize,1.544
1996,Belize,1.561
1997,Belize,1.624
1998,Belize,1.676
1999,Belize,1.7480000000000002
2000,Belize,1.8730000000000002
2001,Belize,1.9869999999999999
2002,Belize,2.06
2003,Belize,2.149
2004,Belize,2.217
2005,Belize,2.2840000000000003
2006,Belize,2.37
2007,Belize,2.4730000000000003
2008,Belize,2.5669999999999997
2009,Belize,2.693
2010,Belize,2.8139999999999996
2011,Belize,2.87
2012,Belize,2.9739999999999998
2013,Belize,3.1639999999999997
2014,Belize,3.158
2015,Belize,3.345
2016,Belize,3.405
2017,Belize,3.4810000000000003
1990,Lesotho,0.284
1991,Lesotho,0.289
1992,Lesotho,0.29600000000000004
1993,Lesotho,0.302
1994,Lesotho,0.309
1995,Lesotho,0.316
1996,Lesotho,0.324
1997,Lesotho,0.325
1998,Lesotho,0.326
1999,Lesotho,0.32799999999999996
2000,Lesotho,0.32799999999999996
2001,Lesotho,0.32899999999999996
2002,Lesotho,0.326
2003,Lesotho,0.324
2004,Lesotho,0.32
2005,Lesotho,0.316
2006,Lesotho,0.321
2007,Lesotho,0.33399999999999996
2008,Lesotho,0.35100000000000003
2009,Lesotho,0.366
2010,Lesotho,0.396
2011,Lesotho,0.431
2012,Lesotho,0.462
2013,Lesotho,0.503
2014,Lesotho,0.484
2015,Lesotho,0.496
2016,Lesotho,0.524
2017,Lesotho,0.537
1990,Cote d'Ivoire,0.7979999999999999
1991,Cote d'Ivoire,0.815
1992,Cote d'Ivoire,0.836
1993,Cote d'Ivoire,0.855
1994,Cote d'Ivoire,0.872
1995,Cote d'Ivoire,0.888
1996,Cote d'Ivoire,0.885
1997,Cote d'Ivoire,0.884
1998,Cote d'Ivoire,0.903
1999,Cote d'Ivoire,0.92
2000,Cote d'Ivoire,0.917
2001,Cote d'Ivoire,0.93
2002,Cote d'Ivoire,0.9640000000000001
2003,Cote d'Ivoire,0.966
2004,Cote d'Ivoire,0.975
2005,Cote d'Ivoire,0.98
2006,Cote d'Ivoire,1.0070000000000001
2007,Cote d'Ivoire,1.015
2008,Cote d'Ivoire,1.054
2009,Cote d'Ivoire,1.0590000000000002
2010,Cote d'Ivoire,1.11
2011,Cote d'Ivoire,1.085
2012,Cote d'Ivoire,1.104
2013,Cote d'Ivoire,1.125
2014,Cote d'Ivoire,1.1640000000000001
2015,Cote d'Ivoire,1.179
2016,Cote d'Ivoire,1.244
2017,Cote d'Ivoire,1.263
1990,Fiji,2.208
1991,Fiji,2.167
1992,Fiji,2.126
1993,Fiji,2.0869999999999997
1994,Fiji,2.0469999999999997
1995,Fiji,2.011
1996,Fiji,2.006
1997,Fiji,1.9780000000000002
1998,Fiji,2.043
1999,Fiji,2.115
2000,Fiji,2.126
2001,Fiji,2.039
2002,Fiji,2.072
2003,Fiji,2.1830000000000003
2004,Fiji,2.1630000000000003
2005,Fiji,2.181
2006,Fiji,2.3040000000000003
2007,Fiji,2.355
2008,Fiji,2.327
2009,Fiji,2.365
2010,Fiji,2.4459999999999997
2011,Fiji,2.447
2012,Fiji,2.4019999999999997
2013,Fiji,2.489
2014,Fiji,2.562
2015,Fiji,2.609
2016,Fiji,2.639
2017,Fiji,2.693
1990,Malawi,0.614
1991,Malawi,0.625
1992,Malawi,0.635
1993,Malawi,0.645
1994,Malawi,0.6509999999999999
1995,Malawi,0.6629999999999999
1996,Malawi,0.6859999999999999
1997,Malawi,0.716
1998,Malawi,0.7090000000000001
1999,Malawi,0.768
2000,Malawi,0.76
2001,Malawi,0.741
2002,Malawi,0.7290000000000001
2003,Malawi,0.782
2004,Malawi,0.835
2005,Malawi,0.868
2006,Malawi,0.943
2007,Malawi,1.025
2008,Malawi,1.082
2009,Malawi,1.083
2010,Malawi,1.079
2011,Malawi,1.157
2012,Malawi,1.275
2013,Malawi,1.35
2014,Malawi,1.365
2015,Malawi,1.415
2016,Malawi,1.459
2017,Malawi,1.5
1990,Paraguay,1.2770000000000001
1991,Paraguay,1.297
1992,Paraguay,1.319
1993,Paraguay,1.3430000000000002
1994,Paraguay,1.376
1995,Paraguay,1.4169999999999998
1996,Paraguay,1.4609999999999999
1997,Paraguay,1.5219999999999998
1998,Paraguay,1.581
1999,Paraguay,1.631
2000,Paraguay,1.661
2001,Paraguay,1.6769999999999998
2002,Paraguay,1.694
2003,Paraguay,1.7309999999999999
2004,Paraguay,1.756
2005,Paraguay,1.777
2006,Paraguay,1.8119999999999998
2007,Paraguay,1.8530000000000002
2008,Paraguay,1.903
2009,Paraguay,1.931
2010,Paraguay,1.99
2011,Paraguay,2.044
2012,Paraguay,2.093
2013,Paraguay,2.146
2014,Paraguay,2.228
2015,Paraguay,2.302
2016,Paraguay,2.3680000000000003
2017,Paraguay,2.437
1990,Libya,2.725
1991,Libya,2.821
1992,Libya,2.926
1993,Libya,3.016
1994,Libya,3.1039999999999996
1995,Libya,3.1910000000000003
1996,Libya,3.284
1997,Libya,3.4010000000000002
1998,Libya,3.5180000000000002
1999,Libya,3.5869999999999997
2000,Libya,3.647
2001,Libya,3.745
2002,Libya,3.838
2003,Libya,3.923
2004,Libya,3.9389999999999996
2005,Libya,3.992
2006,Libya,4.096
2007,Libya,4.256
2008,Libya,4.488
2009,Libya,4.773
2010,Libya,4.907
2011,Libya,4.474
2012,Libya,4.703
2013,Libya,4.5760000000000005
2014,Libya,4.35
2015,Libya,4.197
2016,Libya,4.123
2017,Libya,4.321000000000001
1990,Oman,1.785
1991,Oman,1.849
1992,Oman,1.929
1993,Oman,1.9869999999999999
1994,Oman,2.016
1995,Oman,2.052
1996,Oman,2.133
1997,Oman,2.254
1998,Oman,2.354
1999,Oman,2.385
2000,Oman,2.439
2001,Oman,2.5669999999999997
2002,Oman,2.714
2003,Oman,2.793
2004,Oman,2.805
2005,Oman,2.8280000000000003
2006,Oman,3.031
2007,Oman,3.2910000000000004
2008,Oman,3.55
2009,Oman,3.8289999999999997
2010,Oman,4.202
2011,Oman,4.698
2012,Oman,5.252999999999999
2013,Oman,5.604
2014,Oman,5.892
2015,Oman,6.251
2016,Oman,6.486000000000001
2017,Oman,6.638999999999999
1990,Finland,17.951
1991,Finland,18.006
1992,Finland,18.007
1993,Finland,18.022000000000002
1994,Finland,18.076
1995,Finland,18.074
1996,Finland,17.907
1997,Finland,17.73
1998,Finland,17.48
1999,Finland,17.183
2000,Finland,16.805
2001,Finland,16.311
2002,Finland,15.866
2003,Finland,15.431
2004,Finland,15.069
2005,Finland,14.779000000000002
2006,Finland,14.529000000000002
2007,Finland,14.395
2008,Finland,14.277000000000001
2009,Finland,14.142000000000001
2010,Finland,14.01
2011,Finland,13.872
2012,Finland,13.77
2013,Finland,13.709000000000001
2014,Finland,13.685
2015,Finland,13.685
2016,Finland,13.679
2017,Finland,13.677
1990,Costa Rica,0.659
1991,Costa Rica,0.657
1992,Costa Rica,0.6559999999999999
1993,Costa Rica,0.659
1994,Costa Rica,0.6629999999999999
1995,Costa Rica,0.669
1996,Costa Rica,0.6759999999999999
1997,Costa Rica,0.6970000000000001
1998,Costa Rica,0.748
1999,Costa Rica,0.773
2000,Costa Rica,0.805
2001,Costa Rica,0.8240000000000001
2002,Costa Rica,0.865
2003,Costa Rica,0.9
2004,Costa Rica,0.9109999999999999
2005,Costa Rica,0.927
2006,Costa Rica,0.972
2007,Costa Rica,1.0070000000000001
2008,Costa Rica,1.036
2009,Costa Rica,1.051
2010,Costa Rica,1.07
2011,Costa Rica,1.09
2012,Costa Rica,1.09
2013,Costa Rica,1.099
2014,Costa Rica,1.097
2015,Costa Rica,1.114
2016,Costa Rica,1.1420000000000001
2017,Costa Rica,1.149
1990,Panama,2.314
1991,Panama,2.358
1992,Panama,2.408
1993,Panama,2.457
1994,Panama,2.5069999999999997
1995,Panama,2.5580000000000003
1996,Panama,2.61
1997,Panama,2.67
1998,Panama,2.738
1999,Panama,2.804
2000,Panama,2.912
2001,Panama,2.966
2002,Panama,3.031
2003,Panama,3.089
2004,Panama,3.196
2005,Panama,3.199
2006,Panama,3.319
2007,Panama,3.3760000000000003
2008,Panama,3.46
2009,Panama,3.51
2010,Panama,3.572
2011,Panama,3.6319999999999997
2012,Panama,3.758
2013,Panama,3.9939999999999998
2014,Panama,4.121
2015,Panama,4.276
2016,Panama,4.4110000000000005
2017,Panama,4.534
1990,Uruguay,2.287
1991,Uruguay,2.376
1992,Uruguay,2.455
1993,Uruguay,2.525
1994,Uruguay,2.605
1995,Uruguay,2.6839999999999997
1996,Uruguay,2.7689999999999997
1997,Uruguay,2.847
1998,Uruguay,2.944
1999,Uruguay,3.042
2000,Uruguay,3.1069999999999998
2001,Uruguay,3.1639999999999997
2002,Uruguay,3.2310000000000003
2003,Uruguay,3.318
2004,Uruguay,3.411
2005,Uruguay,3.517
2006,Uruguay,3.615
2007,Uruguay,3.7310000000000003
2008,Uruguay,3.904
2009,Uruguay,4.105
2010,Uruguay,4.306
2011,Uruguay,4.501
2012,Uruguay,4.69
2013,Uruguay,4.898
2014,Uruguay,5.106
2015,Uruguay,5.296
2016,Uruguay,5.452000000000001
2017,Uruguay,5.575
1990,Romania,2.218
1991,Romania,2.227
1992,Romania,2.248
1993,Romania,2.28
1994,Romania,2.314
1995,Romania,2.354
1996,Romania,2.451
1997,Romania,2.556
1998,Romania,2.5789999999999997
1999,Romania,2.6210000000000004
2000,Romania,2.6489999999999996
2001,Romania,2.7710000000000004
2002,Romania,2.957
2003,Romania,3.1719999999999997
2004,Romania,3.3480000000000003
2005,Romania,3.42
2006,Romania,3.487
2007,Romania,3.667
2008,Romania,3.91
2009,Romania,3.955
2010,Romania,4.025
2011,Romania,3.8569999999999998
2012,Romania,3.877
2013,Romania,4.133
2014,Romania,4.141
2015,Romania,4.151
2016,Romania,4.231
2017,Romania,4.312
1990,Equatorial Guinea,0.308
1991,Equatorial Guinea,0.31
1992,Equatorial Guinea,0.315
1993,Equatorial Guinea,0.32299999999999995
1994,Equatorial Guinea,0.331
1995,Equatorial Guinea,0.344
1996,Equatorial Guinea,0.377
1997,Equatorial Guinea,0.42200000000000004
1998,Equatorial Guinea,0.46399999999999997
1999,Equatorial Guinea,0.496
2000,Equatorial Guinea,0.551
2001,Equatorial Guinea,0.608
2002,Equatorial Guinea,0.607
2003,Equatorial Guinea,0.626
2004,Equatorial Guinea,0.669
2005,Equatorial Guinea,0.72
2006,Equatorial Guinea,0.8029999999999999
2007,Equatorial Guinea,0.8390000000000001
2008,Equatorial Guinea,0.883
2009,Equatorial Guinea,0.927
2010,Equatorial Guinea,0.948
2011,Equatorial Guinea,0.997
2012,Equatorial Guinea,1.083
2013,Equatorial Guinea,1.175
2014,Equatorial Guinea,1.24
2015,Equatorial Guinea,1.367
2016,Equatorial Guinea,1.432
2017,Equatorial Guinea,1.489
1990,Rwanda,0.547
1991,Rwanda,0.551
1992,Rwanda,0.556
1993,Rwanda,0.56
1994,Rwanda,0.5489999999999999
1995,Rwanda,0.545
1996,Rwanda,0.5529999999999999
1997,Rwanda,0.581
1998,Rwanda,0.579
1999,Rwanda,0.5660000000000001
2000,Rwanda,0.556
2001,Rwanda,0.579
2002,Rwanda,0.618
2003,Rwanda,0.6659999999999999
2004,Rwanda,0.768
2005,Rwanda,0.7929999999999999
2006,Rwanda,0.8320000000000001
2007,Rwanda,0.845
2008,Rwanda,0.907
2009,Rwanda,0.927
2010,Rwanda,0.978
2011,Rwanda,1.014
2012,Rwanda,1.023
2013,Rwanda,1.022
2014,Rwanda,1.0859999999999999
2015,Rwanda,1.074
2016,Rwanda,1.102
2017,Rwanda,1.153
1990,Argentina,1.5819999999999999
1991,Argentina,1.6059999999999999
1992,Argentina,1.6369999999999998
1993,Argentina,1.665
1994,Argentina,1.6980000000000002
1995,Argentina,1.734
1996,Argentina,1.788
1997,Argentina,1.839
1998,Argentina,1.87
1999,Argentina,1.868
2000,Argentina,1.8459999999999999
2001,Argentina,1.825
2002,Argentina,1.79
2003,Argentina,1.874
2004,Argentina,1.9240000000000002
2005,Argentina,2.013
2006,Argentina,2.102
2007,Argentina,2.199
2008,Argentina,2.237
2009,Argentina,2.265
2010,Argentina,2.3040000000000003
2011,Argentina,2.342
2012,Argentina,2.3569999999999998
2013,Argentina,2.3819999999999997
2014,Argentina,2.392
2015,Argentina,2.4459999999999997
2016,Argentina,2.463
2017,Argentina,2.4859999999999998
1990,Guyana,1.516
1991,Guyana,1.5390000000000001
1992,Guyana,1.565
1993,Guyana,1.5919999999999999
1994,Guyana,1.62
1995,Guyana,1.6480000000000001
1996,Guyana,1.686
1997,Guyana,1.734
1998,Guyana,1.7480000000000002
1999,Guyana,1.785
2000,Guyana,1.811
2001,Guyana,1.8880000000000001
2002,Guyana,1.9469999999999998
2003,Guyana,2.112
2004,Guyana,2.282
2005,Guyana,2.269
2006,Guyana,2.323
2007,Guyana,2.332
2008,Guyana,2.457
2009,Guyana,2.519
2010,Guyana,2.602
2011,Guyana,2.677
2012,Guyana,2.761
2013,Guyana,2.864
2014,Guyana,2.9339999999999997
2015,Guyana,2.918
2016,Guyana,2.9930000000000003
2017,Guyana,3.062
1990,Papua New Guinea,0.596
1991,Papua New Guinea,0.5870000000000001
1992,Papua New Guinea,0.579
1993,Papua New Guinea,0.573
1994,Papua New Guinea,0.5670000000000001
1995,Papua New Guinea,0.562
1996,Papua New Guinea,0.599
1997,Papua New Guinea,0.5670000000000001
1998,Papua New Guinea,0.598
1999,Papua New Guinea,0.639
2000,Papua New Guinea,0.64
2001,Papua New Guinea,0.6
2002,Papua New Guinea,0.619
2003,Papua New Guinea,0.606
2004,Papua New Guinea,0.616
2005,Papua New Guinea,0.622
2006,Papua New Guinea,0.625
2007,Papua New Guinea,0.632
2008,Papua New Guinea,0.632
2009,Papua New Guinea,0.655
2010,Papua New Guinea,0.6579999999999999
2011,Papua New Guinea,0.667
2012,Papua New Guinea,0.6829999999999999
2013,Papua New Guinea,0.723
2014,Papua New Guinea,0.72
2015,Papua New Guinea,0.72
2016,Papua New Guinea,0.7090000000000001
2017,Papua New Guinea,0.7240000000000001
1990,Andorra,9.738999999999999
1991,Andorra,10.051
1992,Andorra,10.229
1993,Andorra,10.41
1994,Andorra,10.477
1995,Andorra,10.520999999999999
1996,Andorra,10.657
1997,Andorra,10.845999999999998
1998,Andorra,11.022
1999,Andorra,11.094000000000001
2000,Andorra,11.109000000000002
2001,Andorra,11.165
2002,Andorra,11.255999999999998
2003,Andorra,11.538
2004,Andorra,11.777999999999999
2005,Andorra,11.894
2006,Andorra,12.055
2007,Andorra,12.172
2008,Andorra,12.234000000000002
2009,Andorra,12.245
2010,Andorra,12.285
2011,Andorra,12.247
2012,Andorra,12.37
2013,Andorra,12.475999999999999
2014,Andorra,12.552
2015,Andorra,12.609000000000002
2016,Andorra,12.671
2017,Andorra,12.814
1990,Bermuda,9.74
1991,Bermuda,9.981
1992,Bermuda,10.235
1993,Bermuda,10.5
1994,Bermuda,10.763
1995,Bermuda,11.052
1996,Bermuda,11.380999999999998
1997,Bermuda,11.796
1998,Bermuda,12.255999999999998
1999,Bermuda,12.755
2000,Bermuda,13.360999999999999
2001,Bermuda,14.219000000000001
2002,Bermuda,14.979000000000001
2003,Bermuda,15.964
2004,Bermuda,16.979
2005,Bermuda,17.994
2006,Bermuda,19.109
2007,Bermuda,20.191
2008,Bermuda,21.307
2009,Bermuda,22.005
2010,Bermuda,22.276999999999997
2011,Bermuda,22.066
2012,Bermuda,21.693
2013,Bermuda,21.401
2014,Bermuda,21.215
2015,Bermuda,21.081999999999997
2016,Bermuda,20.987
2017,Bermuda,20.923000000000002
